geo,time,smoking_men_percent_of_men_over_age_15
svk,2025,35.7
svk,2030,34.4
svn,2000,28.3
svn,2005,26.6
svn,2007,25.9
svn,2010,25.1
svn,2015,23.7
svn,2020,22.3
svn,2021,22
svn,2022,21.8
svn,2025,21.1
svn,2030,19.8
swe,2000,51.9
swe,2005,45.1
swe,2007,43
swe,2010,39.6
swe,2015,34.6
swe,2020,30.3
swe,2021,29.5
swe,2022,28.9
swe,2025,26.6
swe,2030,23.2
swz,2000,19.7
swz,2005,18.9
swz,2007,18.8
swz,2010,18.5
swz,2015,18.1
swz,2020,17.6
swz,2021,17.6
swz,2022,17.4
swz,2025,17.3
swz,2030,17
syc,2000,43.9
syc,2005,41.4
syc,2007,40.6
syc,2010,39.2
syc,2015,37.2
syc,2020,35.3
syc,2021,35.1
syc,2022,34.7
syc,2025,34.1
syc,2030,33.1
tcd,2000,18.5
tcd,2005,17
tcd,2007,16.5
tcd,2010,15.7
tcd,2015,14.6
tcd,2020,13.6
tcd,2021,13.4
tcd,2022,13.2
tcd,2025,12.6
tcd,2030,11.8
tgo,2000,26.2
tgo,2005,21.6
tgo,2007,19.9
tgo,2010,17.8
tgo,2015,14.8
tgo,2020,12.5
tgo,2021,12.1
tgo,2022,11.7
tgo,2025,10.6
tgo,2030,9.1
tha,2000,49.2
tha,2005,46.2
tha,2007,44.5
tha,2010,43
tha,2015,40.2
tha,2020,37.8
tha,2021,37.2
tha,2022,36.9
tha,2025,35.3
tha,2030,33.2
tkm,2000,28.8
tkm,2005,22.7
tkm,2007,20.7
tkm,2010,18
tkm,2015,14.4
tkm,2020,11.6
tkm,2021,11.1
tkm,2022,10.7
tkm,2025,9.4
tkm,2030,8
tls,2000,84.4
tls,2005,81.2
tls,2007,79.7
tls,2010,77.3
tls,2015,72.9
tls,2020,68.7
tls,2021,67.8
tls,2022,67
tls,2025,64.8
tls,2030,61.6
ton,2000,52.8
ton,2005,51.3
ton,2007,50.7
ton,2010,50.1
ton,2015,48.6
ton,2020,47.6
ton,2021,47.1
ton,2022,47
ton,2025,46.4
ton,2030,45.4
tun,2000,55.1
tun,2005,50.8
tun,2007,49.6
tun,2010,47.3
tun,2015,43.8
tun,2020,40.7
tun,2021,40.3
tun,2022,39.5
tun,2025,37.6
tun,2030,35.3
tur,2000,52.9
tur,2005,49.9
tur,2007,48.7
tur,2010,47.2
tur,2015,44.6
tur,2020,42.1
tur,2021,41.9
tur,2022,41.2
tur,2025,39.7
tur,2030,37.9
tuv,2000,69.1
tuv,2005,63.6
tuv,2007,61.7
tuv,2010,58.3
tuv,2015,53.9
tuv,2020,50
tuv,2021,48.9
tuv,2022,48.2
tuv,2025,46.1
tuv,2030,42.8
tza,2000,48.2
tza,2005,36.8
tza,2007,33.3
tza,2010,28.5
tza,2015,21.9
tza,2020,17
tza,2021,16.1
tza,2022,15.3
tza,2025,13.2
tza,2030,10.3
uga,2000,36.2
uga,2005,28.1
uga,2007,25.2
uga,2010,21.7
uga,2015,16.9
uga,2020,13.2
uga,2021,12.5
uga,2022,11.9
uga,2025,10.3
uga,2030,8.1
ukr,2000,62.4
ukr,2005,56.1
ukr,2007,53.4
ukr,2010,49.8
ukr,2015,44.8
ukr,2020,40.1
ukr,2021,39.4
ukr,2022,38.4
ukr,2025,36
ukr,2030,32.3
ury,2000,41.4
ury,2005,36.4
ury,2007,34.5
ury,2010,31.8
ury,2015,28.1
ury,2020,24.7
ury,2021,24
ury,2022,23.4
ury,2025,21.8
ury,2030,19.2
usa,2000,37.8
usa,2005,35.7
usa,2007,35.1
usa,2010,33.8
usa,2015,32.2
usa,2020,30.6
usa,2021,30.4
usa,2022,29.9
usa,2025,29.2
usa,2030,27.8
uzb,2000,53.9
uzb,2005,47.7
uzb,2007,45.6
uzb,2010,42.4
uzb,2015,38
uzb,2020,33.8
uzb,2021,33.2
uzb,2022,32.4
uzb,2025,30.6
uzb,2030,27.6
vnm,2000,57.2
vnm,2005,53.7
vnm,2007,52.3
vnm,2010,49.9
vnm,2015,47.1
vnm,2020,44.3
vnm,2021,43.7
vnm,2022,43
vnm,2025,41.7
vnm,2030,39.3
wsm,2000,59.2
wsm,2005,51.2
wsm,2007,48.3
wsm,2010,44.2
wsm,2015,38.2
wsm,2020,33.4
wsm,2021,32.5
wsm,2022,31.6
wsm,2025,29.2
wsm,2030,25.7
yem,2000,41
yem,2005,39.3
yem,2007,38.6
yem,2010,37.7
yem,2015,36.4
yem,2020,34.9
yem,2021,34.9
yem,2022,34.5
yem,2025,33.8
yem,2030,32.9
zaf,2000,35.7
zaf,2005,35.2
zaf,2007,35.2
zaf,2010,35
zaf,2015,35.2
zaf,2020,34.9
zaf,2021,34.9
zaf,2022,34.9
zaf,2025,35
zaf,2030,34.9
zmb,2000,30.3
zmb,2005,29
zmb,2007,28.7
zmb,2010,28.1
zmb,2015,26.9
zmb,2020,25.9
zmb,2021,25.9
zmb,2022,25.6
zmb,2025,25
zmb,2030,24.2
zwe,2000,37.5
zwe,2005,32.9
zwe,2007,31.2
zwe,2010,28.8
zwe,2015,25.4
zwe,2020,22.5
zwe,2021,21.9
zwe,2022,21.4
zwe,2025,19.9
zwe,2030,17.8
