geo,time,aged_55_64_unemployment_rate_percent
ind,2010,0.944
ind,2012,1.161
ind,2018,2.36
ind,2019,1.871
ind,2020,2.925
ind,2021,1.923
ind,2022,1.211
ind,2023,1.087
ind,2024,0.921
irl,1983,7.927
irl,1984,10.207
irl,1985,10.326
irl,1986,10.57
irl,1987,12.154
irl,1988,11.816
irl,1989,11.175
irl,1990,9.497
irl,1991,9.41
irl,1992,8.356
irl,1993,8.212
irl,1994,8.421
irl,1995,7.744
irl,1996,6.769
irl,1997,6.164
irl,1998,5.047
irl,1999,4.255
irl,2000,2.531
irl,2001,2.642
irl,2002,2.369
irl,2003,2.368
irl,2004,2.419
irl,2005,2.861
irl,2006,2.365
irl,2007,2.474
irl,2008,3.431
irl,2009,6.592
irl,2010,8.774
irl,2011,9.721
irl,2012,10.665
irl,2013,10.825
irl,2014,9.65
irl,2015,7.897
irl,2016,6.509
irl,2017,5.831
irl,2018,4.619
irl,2019,3.595
irl,2020,4.046
irl,2021,5.371
irl,2022,3.829
irl,2023,3.101
irl,2024,3.1
irn,2005,4.884
irn,2006,3.649
irn,2007,3.411
irn,2008,2.995
irn,2009,4.247
irn,2010,5.668
irn,2011,3.877
irn,2012,3.398
irn,2013,3.099
irn,2014,2.841
irn,2015,3.527
irn,2016,4.597
irn,2017,3.894
irn,2018,4.319
irn,2019,3.035
irn,2020,3.221
irn,2021,3.022
irn,2022,3.21
irn,2023,2.327
irq,2007,3.053
irq,2012,3.071
irq,2014,4.61
irq,2016,3.87
irq,2017,5.67
irq,2021,5.529
isl,1991,2.126
isl,1992,2.761
isl,1993,4.358
isl,1994,3.793
isl,1995,3.121
isl,1996,3.038
isl,1997,2.607
isl,1998,1.878
isl,2002,1.53
isl,2003,2.791
isl,2004,4.54
isl,2005,1.426
isl,2006,1.407
isl,2007,0.894
isl,2008,1.593
isl,2009,3.656
isl,2010,4.359
isl,2011,5.461
isl,2012,4.237
isl,2013,3.221
isl,2014,3.001
isl,2015,3.211
isl,2016,2.088
isl,2017,1.8
isl,2018,2.186
isl,2019,1.726
isl,2020,3.587
isl,2021,3.942
isl,2022,2.317
isl,2023,1.306
isr,1974,1.78
isr,1990,4.679
isr,1991,9.215
isr,1992,9.366
isr,1993,8.868
isr,1994,6.462
isr,1995,6.057
isr,1996,5.964
isr,1997,6.457
isr,1998,8.41
isr,1999,8.669
isr,2000,8.732
isr,2001,8.231
isr,2002,8.236
isr,2003,8.416
isr,2004,9.51
isr,2005,8.886
isr,2006,8.186
isr,2007,6.835
isr,2008,5.775
isr,2009,6.915
isr,2010,6.399
isr,2011,5.513
isr,2012,4.695
isr,2013,4.323
isr,2014,3.951
isr,2015,3.812
isr,2016,3.652
isr,2017,3.314
isr,2018,2.871
isr,2019,2.772
isr,2020,2.972
isr,2021,3.776
isr,2022,3.052
isr,2023,2.248
ita,1978,14.31
ita,1979,21.29
ita,1980,15.96
ita,1982,5.26
ita,1983,1.729
ita,1984,1.801
ita,1985,1.501
ita,1986,2.059
ita,1987,2.215
ita,1988,1.721
ita,1989,2.238
ita,1990,1.754
ita,1991,1.889
ita,1992,2.199
ita,1993,3.095
ita,1994,3.577
ita,1995,4.222
ita,1996,4.488
ita,1997,4.559
ita,1998,4.662
ita,1999,4.9
ita,2000,4.658
ita,2001,4.631
ita,2002,4.163
ita,2003,4.243
ita,2004,4.146
ita,2005,3.509
ita,2006,2.881
ita,2007,2.409
ita,2008,3.109
ita,2009,3.399
ita,2010,3.575
ita,2011,3.845
ita,2012,5.255
ita,2013,5.731
ita,2014,5.478
ita,2015,5.543
ita,2016,5.744
ita,2017,5.778
ita,2018,5.676
ita,2019,5.411
ita,2020,5.017
ita,2021,5.544
ita,2022,4.847
ita,2023,4.635
ita,2024,3.8
jam,1990,4.89
jam,1994,7.43
jam,1998,4.77
jam,2003,4.76
jam,2004,3.53
jam,2008,2.106
jam,2009,2.518
jam,2010,2.338
jam,2011,2.691
jam,2012,2.449
jam,2013,2.993
jam,2014,2.549
jam,2015,5.915
jam,2016,2.112
jam,2017,2.098
jam,2018,1.693
jam,2019,1.448
jam,2020,2.082
jam,2021,1.439
jam,2022,1.364
jam,2023,0.632
jor,2017,8.006
jor,2018,5.166
jor,2019,5.218
jor,2020,10.428
jor,2021,3.165
jor,2022,1.523
jor,2023,3.382
jpn,1968,1.2
jpn,1969,1.2
jpn,1970,1.3
jpn,1971,1.5
jpn,1972,1.7
jpn,1973,1.5
jpn,1974,1.6
jpn,1975,2.3
jpn,1976,2.6
jpn,1977,2.8
jpn,1978,3
jpn,1979,3.1
jpn,1980,2.8
jpn,1981,3.2
jpn,1982,3.4
jpn,1983,3.7
jpn,1984,3.9
jpn,1985,3.7
jpn,1986,4.1
jpn,1987,4.2
jpn,1988,3.6
jpn,1989,3.1
jpn,1990,2.682
jpn,1991,2.472
jpn,1992,2.52
jpn,1993,2.973
jpn,1994,3.493
jpn,1995,3.748
jpn,1996,4.066
jpn,1997,3.933
jpn,1998,4.977
jpn,1999,5.43
jpn,2000,5.551
jpn,2001,5.766
jpn,2002,5.882
jpn,2003,5.704
jpn,2004,4.527
jpn,2005,4.153
jpn,2006,3.911
jpn,2007,3.398
jpn,2008,3.72
jpn,2009,4.766
jpn,2010,5.009
jpn,2011,4.463
jpn,2012,4.122
jpn,2013,3.725
jpn,2014,3.191
jpn,2015,3.098
jpn,2016,2.934
jpn,2017,2.639
jpn,2018,2.335
jpn,2019,2.126
jpn,2020,2.626
jpn,2021,2.723
jpn,2022,2.533
jpn,2023,2.5
jpn,2024,2.5
kaz,2002,5.14
kaz,2003,5.18
kaz,2004,6.13
kaz,2008,7.55
kaz,2009,6.59
kaz,2010,6
kaz,2011,5.27
kaz,2012,5.05
kaz,2013,4.18
kaz,2017,5.24
kaz,2020,5.54
kaz,2022,6.35
ken,1999,5.989
ken,2005,2.707
ken,2016,0.235
ken,2019,1.132
ken,2021,0.972
ken,2022,1.473
kgz,2002,6.45
kgz,2004,3.65
kgz,2005,3.09
kgz,2006,5.36
kgz,2009,3.41
kgz,2010,3.374
kgz,2011,3.32
kgz,2012,3.26
kgz,2013,4.007
kgz,2014,2.548
kgz,2015,1.801
kgz,2016,1.504
kgz,2017,1.668
kgz,2018,2.385
kgz,2019,2.037
kgz,2020,2.55
kgz,2021,2.272
kgz,2022,1.689
kgz,2023,1.26
khm,1996,0.842
khm,1997,0.46
khm,2000,0.355
khm,2001,0.786
khm,2003,0.516
khm,2008,0.62
khm,2009,0.493
khm,2012,0.413
khm,2014,0.721
khm,2015,0.849
khm,2021,0.259
kir,2015,3.223
kir,2019,4.212
kir,2020,3.062
kir,2023,1.768
kna,1980,2.02
kna,1991,1.64
kna,2001,2.19
kor,1980,2.188
kor,1981,2.003
kor,1982,1.418
kor,1983,1.365
kor,1984,1.399
kor,1985,1.341
kor,1986,1.205
kor,1987,1.017
kor,1988,0.828
kor,1989,0.823
kor,1990,0.809
kor,1991,0.62
kor,1992,0.688
kor,1993,0.666
kor,1994,0.625
kor,1995,0.868
kor,1996,0.664
kor,1997,1.058
kor,1998,4.056
kor,1999,4.5
kor,2000,2.623
kor,2001,2.073
kor,2002,1.63
kor,2003,1.907
kor,2004,2.097
kor,2005,2.302
kor,2006,2.163
kor,2007,1.994
kor,2008,1.769
kor,2009,2.174
kor,2010,2.506
kor,2011,2.108
kor,2012,2.064
kor,2013,2.111
kor,2014,2.177
kor,2015,2.79
kor,2016,2.691
kor,2017,2.4
kor,2018,2.87
kor,2019,2.933
kor,2020,3.167
kor,2021,3.247
kor,2022,2.146
kor,2023,2.03
kor,2024,2.307
kos,2000,2.691
kos,2012,9.492
kos,2013,10.376
kos,2014,15.331
kos,2015,12.641
kos,2016,12.278
kos,2017,11.121
kos,2018,8.591
kos,2019,7.112
kos,2020,9.528
kos,2021,7.588
kos,2022,4.854
kos,2023,5.346
kwt,2005,0.61
kwt,2015,0.17
kwt,2016,0.59
lao,2010,0.471
lao,2015,1.144
lao,2017,0.82
lao,2022,0.312
lbn,2004,3.12
lbn,2007,4.01
lbn,2019,6.056
lbr,2010,0.719
lbr,2016,1.677
lbr,2017,1.93
lby,2012,2.89
lca,2003,14.62
lca,2004,14.04
lca,2017,9.327
lca,2018,9.553
lca,2019,9.336
lca,2020,14.56
lca,2021,13.672
lca,2022,12.616
lca,2023,9.727
lca,2024,8.651
lka,2009,1.23
lka,2010,0.965
lka,2011,0.502
lka,2013,0.564
lka,2014,0.861
lka,2015,0.502
lka,2016,0.61
lka,2017,0.892
lka,2018,0.503
lka,2019,0.736
lka,2020,0.984
lka,2021,0.72
lka,2022,0.765
lso,1999,20.58
lso,2008,32.58
lso,2013,16.21
lso,2019,6.309
ltu,1997,7.38
ltu,1998,6.225
ltu,1999,5.083
ltu,2000,9.623
ltu,2001,14.672
ltu,2002,9.812
ltu,2003,14.047
ltu,2004,10.98
ltu,2005,6.904
ltu,2006,6.108
ltu,2007,3.739
ltu,2008,4.428
ltu,2009,10.523
ltu,2010,14.409
ltu,2011,13.376
ltu,2012,11.91
ltu,2013,11.188
ltu,2014,10.706
ltu,2015,8.743
ltu,2016,7.747
ltu,2017,7.295
ltu,2018,7.197
ltu,2019,6.881
ltu,2020,9.863
ltu,2021,8.167
ltu,2022,6.868
ltu,2023,8.282
ltu,2024,8.7
lux,1983,0.897
lux,1984,1.515
lux,1985,0.685
lux,1989,0.642
lux,1990,0.569
lux,1991,1.036
lux,1992,1.226
lux,2003,1.485
lux,2004,1.528
lux,2005,2.123
lux,2006,1.372
lux,2007,2.054
lux,2008,2.716
lux,2009,3.35
lux,2010,2.079
lux,2011,2.918
lux,2012,2.082
lux,2013,5.592
lux,2014,4.15
lux,2015,4.462
lux,2016,5.101
lux,2017,3.211
lux,2018,3.703
lux,2019,4.072
lux,2020,4.173
lux,2021,3.891
lux,2022,4.592
lux,2023,4.141
lva,1998,10.852
lva,1999,8.31
lva,2000,9.387
lva,2001,12.191
lva,2002,9.649
lva,2003,10.118
lva,2004,10.182
lva,2005,8.945
lva,2006,6.684
lva,2007,4.47
lva,2008,6.303
lva,2009,13.789
lva,2010,15.998
lva,2011,14.943
lva,2012,14.68
lva,2013,10.513
lva,2014,9.872
lva,2015,9.283
lva,2016,9.195
lva,2017,8.037
lva,2018,7.979
lva,2019,6.505
lva,2020,8.214
lva,2021,6.165
lva,2022,5.711
lva,2023,6.115
lva,2024,6.4
mac,1996,3.9
mac,1997,2.241
mac,1998,5.618
mac,1999,5.319
mac,2000,5.263
mac,2001,4.299
mac,2002,5.693
mac,2003,5.517
mac,2004,4.046
mac,2005,4.103
mac,2006,3.07
mac,2007,3.831
mac,2008,2.73
mac,2009,4.39
mac,2010,3.59
mac,2011,2.65
mac,2012,1.69
mac,2013,1.8
mac,2014,1.6
mac,2015,1.56
mac,2016,1.934
mac,2017,2.204
mac,2018,2.013
mac,2019,2.194
mac,2020,2.989
mar,1982,6.625
mar,1994,4.918
mar,1998,1.38
mar,1999,0.94
mar,2001,0.51
mar,2002,0.38
mar,2003,0.69
mar,2004,0.5
mar,2005,0.57
mar,2006,0.48
mar,2008,0.72
mar,2011,1.01
mar,2012,1.33
mar,2021,3.12
mar,2022,3.15
mco,2000,4.24
mco,2016,5.22
mda,2000,2.588
mda,2001,2.457
mda,2002,2.597
mda,2003,2.089
mda,2004,2.396
mda,2005,2.587
mda,2006,1.874
mda,2007,1.41
mda,2008,1.038
mda,2009,1.472
mda,2010,1.391
mda,2011,1.209
mda,2012,0.867
mda,2013,0.798
mda,2014,0.519
mda,2015,0.794
mda,2016,0.696
mda,2017,0.614
mda,2018,0.79
mda,2019,0.533
mda,2020,0.498
mda,2021,0.47
mda,2022,0.449
mda,2023,1.022
mda,2024,0.631
mdg,2012,0.169
mdg,2022,1.262
mdv,2009,4.13
mdv,2014,2.148
mdv,2016,1.154
mdv,2019,1.536
mex,1991,0.984
mex,1992,1.019
mex,1993,1.264
mex,1994,1.947
mex,1995,3.853
mex,1996,2.426
mex,1997,1.441
mex,1998,1.138
mex,1999,0.928
mex,2000,1.379
mex,2001,1.237
mex,2002,1.245
mex,2003,1.493
mex,2004,1.694
mex,2005,1.908
mex,2006,1.806
mex,2007,1.9
mex,2008,2.095
mex,2009,2.96
mex,2010,3.081
mex,2011,2.833
mex,2012,2.777
mex,2013,2.683
mex,2014,2.607
mex,2015,2.391
mex,2016,2.035
mex,2017,1.895
mex,2018,1.649
mex,2019,1.853
mex,2020,2.466
mex,2021,2.507
mex,2022,1.921
mex,2023,1.511
mex,2024,1.301
mex,2025,1.186
mhl,2021,3.434
mkd,2002,17.14
mkd,2003,20.49
mkd,2005,29.138
mkd,2006,29.092
mkd,2007,28.355
mkd,2008,28.57
mkd,2009,26.608
mkd,2010,28.973
mkd,2011,28.494
mkd,2012,25.289
mkd,2013,24.102
mkd,2014,23.14
mkd,2015,21.188
mkd,2016,18.464
mkd,2017,16.993
mkd,2018,17.641
mkd,2019,12.092
mkd,2020,12.31
mkd,2021,12.879
mkd,2022,11.346
mkd,2023,8.424
mkd,2024,8.917
mli,2009,0.94
mli,2010,2.79
mli,2013,7.291
mli,2014,4.925
mli,2017,0.604
mli,2018,0.234
mli,2019,0.596
mli,2020,0.488
mli,2022,0.561
mlt,2005,3.374
mlt,2007,3.491
mlt,2008,3.94
mlt,2009,5.817
mlt,2010,4.161
mlt,2011,2.909
mlt,2012,4.173
mlt,2013,5.314
mlt,2014,6.083
mlt,2015,5.245
mlt,2016,3.441
mlt,2017,2.49
mlt,2018,3.8
mlt,2019,1.403
mlt,2020,4.044
mlt,2021,3.989
mlt,2022,1.926
mlt,2023,2.534
mlt,2024,2.6
mmr,2014,0.715
mmr,2015,0.427
mmr,2017,0.548
mmr,2018,0.092
mmr,2019,0.148
mmr,2020,0.616
mne,2011,12.116
mne,2012,9.198
mne,2013,10.774
mne,2014,10.944
mne,2015,10.966
mne,2016,8.494
mne,2017,7.243
mne,2018,6.763
mne,2019,7.502
mne,2020,9.699
mne,2021,5.862
mne,2022,6.762
mne,2023,6.338
mng,2003,2.208
mng,2006,1.943
mng,2009,1.804
mng,2010,1.565
mng,2011,0.911
mng,2012,0.974
mng,2013,1.129
mng,2014,1.932
mng,2015,1.797
mng,2016,1.739
mng,2017,1.559
mng,2018,1.887
mng,2019,5.227
mng,2020,2.443
mng,2021,3.48
mng,2022,2.891
mng,2023,3.195
mnp,2003,9.8
moz,2015,0.513
moz,2022,1.609
mrt,2012,4.919
mrt,2017,4.888
mrt,2019,3.854
msr,2020,5.504
mtq,2008,10.01
mus,1995,1.72
mus,2001,1.961
mus,2002,1.376
mus,2003,1.448
mus,2004,2.445
mus,2005,2.459
mus,2006,2.78
mus,2007,3.176
mus,2008,3.727
mus,2009,1.496
mus,2010,1.838
mus,2011,2.926
mus,2012,2.743
mus,2013,2.284
mus,2014,2.831
mus,2015,1.741
mus,2016,1.613
mus,2017,1.011
mus,2018,0.805
mus,2019,1.139
mus,2020,3.718
mus,2021,2.127
mus,2022,1.491
mus,2023,1.696
mwi,2005,0.354
mwi,2011,0.962
mwi,2013,4.607
mwi,2017,2.241
mys,1970,1.288
mys,1980,0.491
mys,1991,0.19
mys,2011,1.03
mys,2014,0.35
mys,2015,0.29
mys,2016,0.35
mys,2018,0.52
mys,2020,2.78
mys,2021,3.56
mys,2022,4.27
nam,2004,7.43
nam,2010,4.532
nam,2012,4.353
nam,2013,2.579
nam,2014,3.24
nam,2016,5.275
nam,2018,4.478
ncl,2014,4.13
ncl,2017,4.494
ncl,2018,2.083
ncl,2019,2.749
ncl,2020,3.234
ncl,2022,4.071
ner,2001,0.6
ner,2012,0.82
ner,2014,0.762
ner,2017,3.986
ner,2019,0.272
nga,1986,1.02
nga,2011,0.917
nga,2013,0.791
nga,2019,3.508
nga,2022,0.858
nga,2023,0.984
nic,2001,1.917
nic,2006,2.28
nic,2012,2.173
nic,2014,1.724
nld,1977,6.44
nld,1979,6.61
nld,1983,6.585
nld,1985,4.515
nld,1987,5.815
nld,1988,5.67
nld,1989,4.527
nld,1990,3.775
nld,1991,4.9
nld,1992,3.046
nld,1993,3.562
nld,1994,3.301
nld,1995,3.513
nld,1996,4.036
nld,1997,3.915
nld,1998,2.295
nld,1999,2.687
nld,2000,1.866
nld,2001,1.506
nld,2002,2.07
nld,2003,2.152
nld,2004,3.625
nld,2005,4.848
nld,2006,4.82
nld,2007,4.326
nld,2008,3.66
nld,2009,3.539
nld,2010,4.241
nld,2011,4.677
nld,2012,5.188
nld,2013,6.754
nld,2014,7.584
nld,2015,7.971
nld,2016,7.16
nld,2017,5.416
nld,2018,4.617
nld,2019,3.417
nld,2020,2.723
nld,2021,3.324
nld,2022,2.845
nld,2023,2.28
nld,2024,2.2
nld_curacao,2011,5.61
nld_curacao,2013,6.98
nld_curacao,2014,7.17
nld_curacao,2015,6.75
nld_curacao,2018,8.71
nld_curacao,2020,15.37
nor,1984,0.69
nor,1986,0.72
nor,1987,0.75
nor,1988,0.78
nor,1989,2.43
nor,1990,2.521
nor,1991,2.553
nor,1992,2.991
nor,1993,2.632
nor,1994,2.597
nor,1995,3.007
nor,1996,2.059
nor,1997,1.454
nor,1998,1.804
nor,1999,0.91
nor,2000,0.887
nor,2001,1.213
nor,2002,1.202
nor,2003,1.051
nor,2004,1.249
nor,2005,1.535
nor,2006,1.182
nor,2007,0.9
nor,2008,0.982
nor,2009,1.036
nor,2010,1.319
nor,2011,1.145
nor,2012,1.236
nor,2013,1.116
nor,2014,1.37
nor,2015,1.532
nor,2016,1.828
nor,2017,1.827
nor,2018,1.546
nor,2019,1.546
nor,2020,1.941
nor,2021,1.47
nor,2022,1.304
nor,2023,1.143
nor,2024,1.6
npl,2008,0.203
npl,2017,4.384
nru,2002,11.59
nru,2013,7.311
nru,2021,2.516
nzl,1986,1.54
nzl,1987,1.9
nzl,1988,2.731
nzl,1989,3.931
nzl,1990,4.732
nzl,1991,5.446
nzl,1992,6.714
nzl,1993,5.735
nzl,1994,4.802
nzl,1995,3.399
nzl,1996,3.699
nzl,1997,4.107
nzl,1998,4.777
nzl,1999,5.041
nzl,2000,4.724
nzl,2001,3.606
nzl,2002,3.282
nzl,2003,3.648
nzl,2004,2.458
nzl,2005,1.932
nzl,2006,2.025
nzl,2007,1.436
nzl,2008,2.017
nzl,2009,3.187
nzl,2010,3.451
nzl,2011,3.295
nzl,2012,4.066
nzl,2013,3.66
nzl,2014,3.004
nzl,2015,3.388
nzl,2016,3.186
nzl,2017,2.843
nzl,2018,2.484
nzl,2019,2.752
nzl,2020,2.848
nzl,2021,2.23
nzl,2022,1.978
nzl,2023,2.425
nzl,2024,2.95
omn,2020,0.23
pak,1990,0.62
pak,1995,7.03
pak,1997,6.58
pak,1998,6.94
pak,2000,8.31
pak,2002,8.75
pak,2004,8.75
pak,2006,0.251
pak,2007,0.036
pak,2008,0.081
pak,2009,0.256
pak,2010,0.214
pak,2011,0.163
pak,2012,1.546
pak,2013,1.71
pak,2014,0.403
pak,2015,2.435
pak,2016,0.646
pak,2018,5.259
pak,2019,4.93
pak,2021,2.802
pan,2008,1.78
pan,2009,3.57
pan,2010,1.606
pan,2011,1.262
pan,2012,1.455
pan,2013,1.364
pan,2014,1.336
pan,2015,0.923
pan,2016,1.379
pan,2017,1.612
pan,2018,1.054
pan,2019,2.294
pan,2020,4.88
pan,2021,6.285
pan,2022,3.106
pan,2023,2.291
pan,2024,3.596
per,1997,4.296
per,1998,3.739
per,1999,3.183
per,2000,4.595
per,2001,4.86
per,2002,4.465
per,2003,3.468
per,2004,2.472
per,2005,3.466
per,2006,2.709
per,2007,2.94
per,2008,2.698
per,2009,2.958
per,2010,2.669
per,2011,2.233
per,2012,1.804
per,2013,1.762
per,2014,1.19
per,2015,1.823
per,2016,1.938
per,2017,1.78
per,2018,1.605
per,2019,1.824
per,2020,3.84
per,2021,3.159
per,2022,2.914
per,2023,3.14
per,2024,3.678
phl,1985,1.66
phl,1987,6.13
phl,1988,5.67
phl,1989,5.1
phl,1990,4.54
phl,1991,4.97
phl,1992,4.87
phl,1993,5.48
phl,1994,5.42
phl,1995,5
phl,1996,4.66
phl,1997,4.96
phl,1998,5.45
phl,1999,4.64
phl,2001,0.54
phl,2003,0.486
phl,2004,0.512
phl,2005,0.573
phl,2006,0.616
phl,2007,0.571
phl,2008,0.455
phl,2009,0.462
phl,2010,0.452
phl,2011,0.438
phl,2012,0.49
phl,2013,0.472
phl,2014,0.503
phl,2015,0.335
phl,2016,0.446
phl,2017,0.476
phl,2018,0.557
phl,2019,0.438
phl,2020,0.66
phl,2021,1.004
phl,2022,0.699
plw,1995,6.59
plw,2000,2.35
plw,2020,0.414
png,2000,0.65
png,2010,1.779
png,2022,1.661
pol,1992,7.119
pol,1993,6.536
pol,1994,7.043
pol,1995,5.942
pol,1996,5.851
pol,1997,5.261
pol,1998,5.411
pol,1999,7.337
pol,2000,4.987
pol,2001,10.091
pol,2002,11.117
pol,2003,11.604
pol,2004,11.543
pol,2005,11.197
pol,2006,8.496
pol,2007,6.82
pol,2008,5.296
pol,2009,6.295
pol,2010,7.148
pol,2011,6.938
pol,2012,7.46
pol,2013,7.756
pol,2014,6.832
pol,2015,5.423
pol,2016,4.401
pol,2017,3.673
pol,2018,2.782
pol,2019,2.365
pol,2020,2.137
pol,2021,2.357
pol,2022,1.754
pol,2023,1.796
pol,2024,2.01
pri,1976,11.5
pri,1977,11.4
pri,1978,9.53
pri,1981,9.51
pri,1982,11.5
pri,1986,11.78
pri,1992,8.91
pri,1993,11.54
pri,1995,7.14
pri,1996,7.14
pri,1997,9.01
pri,1998,8.55
pri,1999,7.34
pri,2000,5.26
pri,2002,8.09
pri,2003,6.62
pri,2004,5.71
pri,2005,6.21
pri,2006,7.1
pri,2007,8.28
pri,2008,6.41
pri,2020,9.446
prt,1978,0.72
prt,1979,0.43
prt,1986,2.369
prt,1987,2.563
prt,1988,2.341
prt,1989,1.818
prt,1990,1.739
prt,1991,1.906
prt,1992,2.029
prt,1993,3.364
prt,1994,3.67
prt,1995,4.009
prt,1996,4.973
prt,1997,5.154
prt,1998,3.426
prt,1999,3.584
prt,2000,3.25
prt,2001,2.493
prt,2002,3.44
prt,2003,4.293
prt,2004,5.631
prt,2005,6.1
prt,2006,6.312
prt,2007,6.516
prt,2008,6.59
prt,2009,7.636
prt,2010,8.89
prt,2011,10.824
prt,2012,12.685
prt,2013,13.739
prt,2014,13.359
prt,2015,12.397
prt,2016,10.992
prt,2017,8.561
prt,2018,6.504
prt,2019,6.108
prt,2020,5.87
prt,2021,5.598
prt,2022,5.096
prt,2023,5.463
prt,2024,5.4
pry,1994,1.7
pry,1999,4.35
pry,2001,3.058
pry,2002,4.914
pry,2003,2.782
pry,2004,3.345
pry,2005,1.469
pry,2006,1.137
pry,2007,1.922
pry,2008,1.627
pry,2009,2.05
pry,2010,2.185
pry,2011,1.709
pry,2012,1.11
pry,2013,1.796
pry,2014,1.423
pry,2015,2.066
pry,2016,1.892
pry,2017,2.518
pry,2018,3.02
pry,2019,2.951
pry,2020,2.687
pry,2021,2.954
pry,2022,3.106
pry,2023,2.917
pry,2024,3.125
pse,2000,4.974
pse,2001,12.39
pse,2002,17.247
pse,2003,14.049
pse,2004,15.638
pse,2005,12.065
pse,2006,10.306
pse,2007,10.019
pse,2008,11.779
pse,2009,10.187
pse,2010,13.796
pse,2011,8.842
pse,2012,8.884
pse,2013,9.63
pse,2014,9.575
pse,2015,9.822
pse,2016,10.651
pse,2017,11.938
pse,2018,8.698
pse,2019,9.39
pse,2020,8.543
pse,2021,11.26
pse,2022,9.738
pse,2024,23.162
pyf,2002,1.25
pyf,2007,1.04
reu,1990,20.72
reu,2012,16.68
reu,2016,14.06
rou,1995,1.41
rou,1996,0.98
rou,1997,0.864
rou,1998,0.532
rou,1999,0.927
rou,2000,1.089
rou,2001,1.716
rou,2002,1.517
rou,2003,1.933
rou,2004,3.308
rou,2005,2.443
rou,2006,2.582
rou,2007,2.3
rou,2008,2.491
rou,2009,2.984
rou,2010,3.339
rou,2011,3.717
rou,2012,3.394
rou,2013,3.695
rou,2014,3.293
rou,2015,3.738
rou,2016,3.22
rou,2017,3.159
rou,2018,2.542
rou,2019,2.36
rou,2020,3.38
rou,2021,3.908
rou,2022,3.657
rou,2023,3.912
rou,2024,2.4
rus,1992,4.466
rus,1993,4.004
rus,1994,5.25
rus,1995,5.586
rus,1996,6.397
rus,1997,7.764
rus,1998,8.799
rus,1999,9.692
rus,2000,7.298
rus,2001,5.926
rus,2002,4.953
rus,2003,4.733
rus,2004,4.814
rus,2005,3.955
rus,2006,3.694
rus,2007,3.123
rus,2008,4.048
rus,2009,5.575
rus,2010,4.885
rus,2011,4.446
rus,2012,3.307
rus,2013,3.666
rus,2014,3.621
rus,2015,3.77
rus,2016,3.69
rus,2017,3.877
rus,2018,3.27
rus,2019,2.911
rus,2020,3.556
rus,2021,3.481
rus,2022,2.722
rus,2023,2.428
rus,2024,1.986
rwa,1996,0.24
rwa,2017,6.576
rwa,2018,5.296
rwa,2019,5.881
rwa,2020,6.844
rwa,2021,8.278
rwa,2022,8.252
rwa,2023,6.447
rwa,2024,10.104
sau,2007,0.214
sau,2008,0.112
sau,2009,0
sau,2011,0
sau,2017,0.197
sau,2018,0.217
sau,2019,0.132
sau,2020,0.935
sau,2021,0.872
sau,2022,0.761
sau,2023,0.561
sau,2024,0.444
sdn,2008,10.652
sdn,2011,6.87
sdn,2022,1.87
sen,2002,1.83
sen,2011,0.757
sen,2015,2.996
sen,2016,1.84
sen,2017,1.864
sen,2019,0.825
sen,2022,0.668
sgp,1978,1.39
sgp,1979,0.85
sgp,1980,1.28
sgp,1982,0.71
sgp,1983,1.12
sgp,1984,2.02
sgp,1986,5.37
sgp,1987,3.45
sgp,1988,1.7
sgp,1989,0.93
sgp,1991,0.79
sgp,1992,1.39
sgp,1993,1.7
sgp,1994,2.15
sgp,1995,1.61
sgp,1996,2.96
sgp,1997,2
sgp,1998,2.75
sgp,1999,4.42
sgp,2001,3.08
sgp,2002,5.25
sgp,2003,4.54
sgp,2004,5.08
sgp,2006,4.51
sgp,2007,4.02
sgp,2008,3.52
sgp,2009,5.52
sgp,2010,3.21
sgp,2011,3.41
sgp,2012,3.08
sgp,2013,3.13
sgp,2014,2.96
sgp,2015,3.44
sgp,2016,3.45
sgp,2021,3.798
sgp,2022,3.17
sgp,2023,2.81
sgp,2024,2.498
shn,1998,13.25
sle,2003,2.127
sle,2014,1.291
sle,2018,2.432
slv,1996,4.23
slv,1997,5.16
slv,1998,4.29
slv,2006,4.96
slv,2007,5.87
slv,2009,4.8
slv,2010,2.207
slv,2011,1.619
slv,2012,1.604
slv,2013,1.2
slv,2014,1.463
slv,2015,1.474
slv,2016,2.013
slv,2017,1.673
slv,2018,0.873
slv,2019,1.58
slv,2020,1.63
slv,2021,1.531
slv,2022,0.834
slv,2023,1.361
smr,2009,2.18
smr,2010,1.86
smr,2015,4
smr,2016,3.27
smr,2022,3.26
som,2019,10.557
srb,2005,10.3
srb,2006,9.53
srb,2007,10.48
srb,2008,7.436
srb,2009,9.951
srb,2010,11.9
srb,2011,14.871
srb,2012,17.227
srb,2013,15.292
srb,2014,12.371
srb,2015,11.498
srb,2016,8.981
srb,2017,8.07
srb,2018,8.725
srb,2019,6.547
srb,2020,5.254
srb,2021,6.383
srb,2022,6.084
srb,2023,5.652
srb,2024,5.525
ssd,2008,7.919
stp,2012,14.47
stp,2017,9.259
sur,1995,0.97
sur,1999,3.45
sur,2004,4.09
sur,2009,3.22
sur,2010,1.96
sur,2011,2.98
sur,2012,1.9
sur,2013,3
sur,2014,2.13
sur,2015,0.89
sur,2016,2.388
svk,1994,9.041
svk,1995,7.572
svk,1996,6.572
svk,1997,6.786
svk,1998,7.262
