geo,time,sex_ratio_above_50_years
cym,1956,63.268
cym,1957,63.218
cym,1958,63.544
cym,1959,64.151
cym,1960,64.686
cym,1961,64.885
cym,1962,65.339
cym,1963,65.466
cym,1964,65.385
cym,1965,65.577
cym,1966,65.797
cym,1967,66.535
cym,1968,67.085
cym,1969,67.611
cym,1970,68.484
cym,1971,69.811
cym,1972,71.254
cym,1973,72.171
cym,1974,73.765
cym,1975,75.175
cym,1976,77.34
cym,1977,79.773
cym,1978,82.082
cym,1979,83.269
cym,1980,83.017
cym,1981,82.56
cym,1982,82.028
cym,1983,82.524
cym,1984,83.108
cym,1985,84.119
cym,1986,84.503
cym,1987,85.784
cym,1988,86.548
cym,1989,86.896
cym,1990,87.249
cym,1991,88.213
cym,1992,89.184
cym,1993,90.08
cym,1994,90.902
cym,1995,92.11
cym,1996,93.162
cym,1997,94.098
cym,1998,94.887
cym,1999,95.657
cym,2000,96.104
cym,2001,96.213
cym,2002,95.986
cym,2003,95.312
cym,2004,94.641
cym,2005,94.068
cym,2006,93.514
cym,2007,92.844
cym,2008,92.229
cym,2009,91.986
cym,2010,91.633
cym,2011,91.353
cym,2012,91.549
cym,2013,91.973
cym,2014,92.507
cym,2015,93.249
cym,2016,94.147
cym,2017,94.897
cym,2018,95.413
cym,2019,95.789
cym,2020,96.102
cym,2021,96.444
cym,2022,96.558
cym,2023,96.797
cym,2024,96.992
cym,2025,97.263
cym,2026,97.455
cym,2027,97.616
cym,2028,97.612
cym,2029,97.502
cym,2030,97.436
cym,2031,97.343
cym,2032,97.232
cym,2033,97.121
cym,2034,97.047
cym,2035,96.958
cym,2036,96.885
cym,2037,96.8
cym,2038,96.757
cym,2039,96.695
cym,2040,96.625
cym,2041,96.522
cym,2042,96.373
cym,2043,96.14
cym,2044,95.951
cym,2045,95.814
cym,2046,95.7
cym,2047,95.67
cym,2048,95.609
cym,2049,95.586
cym,2050,95.551
cym,2051,95.491
cym,2052,95.398
cym,2053,95.284
cym,2054,95.162
cym,2055,95.06
cym,2056,95.013
cym,2057,95.009
cym,2058,95.071
cym,2059,95.135
cym,2060,95.214
cym,2061,95.264
cym,2062,95.313
cym,2063,95.321
cym,2064,95.333
cym,2065,95.344
cym,2066,95.334
cym,2067,95.36
cym,2068,95.387
cym,2069,95.446
cym,2070,95.528
cym,2071,95.62
cym,2072,95.742
cym,2073,95.863
cym,2074,95.977
cym,2075,96.122
cym,2076,96.271
cym,2077,96.4
cym,2078,96.517
cym,2079,96.672
cym,2080,96.812
cym,2081,96.957
cym,2082,97.102
cym,2083,97.246
cym,2084,97.373
cym,2085,97.516
cym,2086,97.653
cym,2087,97.803
cym,2088,97.925
cym,2089,98.054
cym,2090,98.186
cym,2091,98.291
cym,2092,98.423
cym,2093,98.516
cym,2094,98.594
cym,2095,98.697
cym,2096,98.789
cym,2097,98.841
cym,2098,98.876
cym,2099,98.956
cym,2100,98.993
cyp,1950,95.306
cyp,1951,94.66
cyp,1952,94.27
cyp,1953,94.139
cyp,1954,94.17
cyp,1955,94.144
cyp,1956,93.864
cyp,1957,93.265
cyp,1958,92.493
cyp,1959,91.757
cyp,1960,91.277
cyp,1961,91.001
cyp,1962,90.895
cyp,1963,90.936
cyp,1964,90.884
cyp,1965,90.72
cyp,1966,90.482
cyp,1967,90.232
cyp,1968,90.094
cyp,1969,90.138
cyp,1970,90.399
cyp,1971,90.818
cyp,1972,91.208
cyp,1973,90.845
cyp,1974,88.922
cyp,1975,87.047
cyp,1976,86.438
cyp,1977,86.314
cyp,1978,86.319
cyp,1979,86.515
cyp,1980,86.912
cyp,1981,87.548
cyp,1982,88.102
cyp,1983,88.218
cyp,1984,88.098
cyp,1985,88.02
cyp,1986,88
cyp,1987,88.021
cyp,1988,88.089
cyp,1989,88.195
cyp,1990,88.38
cyp,1991,88.641
cyp,1992,88.921
cyp,1993,89.102
cyp,1994,89.26
cyp,1995,89.474
cyp,1996,89.757
cyp,1997,90.067
cyp,1998,90.396
cyp,1999,90.75
cyp,2000,91.108
cyp,2001,91.421
cyp,2002,91.663
cyp,2003,91.902
cyp,2004,92.197
cyp,2005,92.542
cyp,2006,92.928
cyp,2007,93.318
cyp,2008,93.699
cyp,2009,94.034
cyp,2010,94.312
cyp,2011,94.305
cyp,2012,94.024
cyp,2013,93.698
cyp,2014,93.369
cyp,2015,93.026
cyp,2016,92.685
cyp,2017,92.362
cyp,2018,92.101
cyp,2019,91.885
cyp,2020,91.58
cyp,2021,91.191
cyp,2022,90.869
cyp,2023,90.641
cyp,2024,90.448
cyp,2025,90.29
cyp,2026,90.206
cyp,2027,90.21
cyp,2028,90.308
cyp,2029,90.496
cyp,2030,90.77
cyp,2031,91.122
cyp,2032,91.547
cyp,2033,92.044
cyp,2034,92.601
cyp,2035,93.216
cyp,2036,93.877
cyp,2037,94.58
cyp,2038,95.293
cyp,2039,95.977
cyp,2040,96.594
cyp,2041,97.108
cyp,2042,97.507
cyp,2043,97.787
cyp,2044,97.973
cyp,2045,98.094
cyp,2046,98.168
cyp,2047,98.22
cyp,2048,98.259
cyp,2049,98.29
cyp,2050,98.319
cyp,2051,98.352
cyp,2052,98.389
cyp,2053,98.433
cyp,2054,98.481
cyp,2055,98.539
cyp,2056,98.596
cyp,2057,98.657
cyp,2058,98.72
cyp,2059,98.783
cyp,2060,98.849
cyp,2061,98.903
cyp,2062,98.951
cyp,2063,98.994
cyp,2064,99.026
cyp,2065,99.052
cyp,2066,99.071
cyp,2067,99.079
cyp,2068,99.077
cyp,2069,99.061
cyp,2070,99.037
cyp,2071,99.004
cyp,2072,98.96
cyp,2073,98.903
cyp,2074,98.837
cyp,2075,98.756
cyp,2076,98.67
cyp,2077,98.574
cyp,2078,98.476
cyp,2079,98.374
cyp,2080,98.274
cyp,2081,98.177
cyp,2082,98.088
cyp,2083,98.003
cyp,2084,97.933
cyp,2085,97.875
cyp,2086,97.828
cyp,2087,97.799
cyp,2088,97.783
cyp,2089,97.784
cyp,2090,97.801
cyp,2091,97.827
cyp,2092,97.867
cyp,2093,97.912
cyp,2094,97.961
cyp,2095,98.013
cyp,2096,98.058
cyp,2097,98.101
cyp,2098,98.141
cyp,2099,98.173
cyp,2100,98.194
cze,1950,80.195
cze,1951,80.241
cze,1952,80.348
cze,1953,80.428
cze,1954,80.436
cze,1955,80.42
cze,1956,80.391
cze,1957,80.372
cze,1958,80.377
cze,1959,80.352
cze,1960,80.299
cze,1961,80.28
cze,1962,80.224
cze,1963,80.105
cze,1964,79.953
cze,1965,79.691
cze,1966,79.294
cze,1967,78.814
cze,1968,78.275
cze,1969,77.72
cze,1970,77.287
cze,1971,76.977
cze,1972,76.733
cze,1973,76.52
cze,1974,76.27
cze,1975,76.023
cze,1976,75.807
cze,1977,75.606
cze,1978,75.449
cze,1979,75.357
cze,1980,75.295
cze,1981,75.239
cze,1982,75.195
cze,1983,75.156
cze,1984,75.107
cze,1985,75.022
cze,1986,74.929
cze,1987,74.858
cze,1988,74.801
cze,1989,74.788
cze,1990,74.8
cze,1991,74.86
cze,1992,75.002
cze,1993,75.28
cze,1994,75.674
cze,1995,76.043
cze,1996,76.475
cze,1997,77.025
cze,1998,77.569
cze,1999,78.074
cze,2000,78.543
cze,2001,79
cze,2002,79.447
cze,2003,79.861
cze,2004,80.243
cze,2005,80.623
cze,2006,80.993
cze,2007,81.344
cze,2008,81.657
cze,2009,81.936
cze,2010,82.22
cze,2011,82.475
cze,2012,82.715
cze,2013,82.993
cze,2014,83.312
cze,2015,83.637
cze,2016,83.911
cze,2017,84.154
cze,2018,84.394
cze,2019,84.629
cze,2020,84.812
cze,2021,84.878
cze,2022,85.111
cze,2023,85.545
cze,2024,85.959
cze,2025,86.35
cze,2026,86.739
cze,2027,87.134
cze,2028,87.518
cze,2029,87.903
cze,2030,88.27
cze,2031,88.596
cze,2032,88.889
cze,2033,89.182
cze,2034,89.49
cze,2035,89.809
cze,2036,90.13
cze,2037,90.455
cze,2038,90.764
cze,2039,91.058
cze,2040,91.363
cze,2041,91.682
cze,2042,91.995
cze,2043,92.278
cze,2044,92.52
cze,2045,92.721
cze,2046,92.886
cze,2047,93.018
cze,2048,93.137
cze,2049,93.238
cze,2050,93.338
cze,2051,93.431
cze,2052,93.505
cze,2053,93.575
cze,2054,93.65
cze,2055,93.733
cze,2056,93.83
cze,2057,93.93
cze,2058,94.032
cze,2059,94.137
cze,2060,94.256
cze,2061,94.387
cze,2062,94.508
cze,2063,94.636
cze,2064,94.784
cze,2065,94.949
cze,2066,95.129
cze,2067,95.313
cze,2068,95.493
cze,2069,95.684
cze,2070,95.881
cze,2071,96.078
cze,2072,96.279
cze,2073,96.474
cze,2074,96.665
cze,2075,96.854
cze,2076,97.036
cze,2077,97.211
cze,2078,97.379
cze,2079,97.54
cze,2080,97.693
cze,2081,97.84
cze,2082,97.983
cze,2083,98.12
cze,2084,98.253
cze,2085,98.38
cze,2086,98.502
cze,2087,98.619
cze,2088,98.729
cze,2089,98.831
cze,2090,98.925
cze,2091,99.009
cze,2092,99.082
cze,2093,99.145
cze,2094,99.198
cze,2095,99.243
cze,2096,99.282
cze,2097,99.318
cze,2098,99.351
cze,2099,99.383
cze,2100,99.415
deu,1950,76.648
deu,1951,76.645
deu,1952,76.601
deu,1953,76.525
deu,1954,76.429
deu,1955,76.325
deu,1956,76.046
deu,1957,75.901
deu,1958,75.668
deu,1959,75.034
deu,1960,74.336
deu,1961,73.543
deu,1962,72.768
deu,1963,72.031
deu,1964,71.254
deu,1965,70.471
deu,1966,69.69
deu,1967,68.907
deu,1968,68.114
deu,1969,67.316
deu,1970,66.662
deu,1971,66.083
deu,1972,65.467
deu,1973,64.857
deu,1974,64.251
deu,1975,63.793
deu,1976,63.574
deu,1977,63.618
deu,1978,63.95
deu,1979,64.449
deu,1980,64.995
deu,1981,65.529
deu,1982,66.035
deu,1983,66.549
deu,1984,67.17
deu,1985,67.914
deu,1986,68.729
deu,1987,70.063
deu,1988,71.448
deu,1989,72.458
deu,1990,73.503
deu,1991,74.478
deu,1992,75.297
deu,1993,75.99
deu,1994,76.625
deu,1995,77.115
deu,1996,77.544
deu,1997,77.937
deu,1998,78.544
deu,1999,79.293
deu,2000,79.858
deu,2001,80.396
deu,2002,80.919
deu,2003,81.395
deu,2004,81.859
deu,2005,82.265
deu,2006,82.893
deu,2007,83.602
deu,2008,84.104
deu,2009,84.416
deu,2010,84.704
deu,2011,85.145
deu,2012,85.832
deu,2013,86.559
deu,2014,87.047
deu,2015,87.51
deu,2016,87.881
deu,2017,88.17
deu,2018,88.454
deu,2019,88.682
deu,2020,88.816
deu,2021,88.852
deu,2022,88.867
deu,2023,88.898
deu,2024,88.914
deu,2025,88.923
deu,2026,88.944
deu,2027,88.987
deu,2028,89.042
deu,2029,89.099
deu,2030,89.171
deu,2031,89.259
deu,2032,89.37
deu,2033,89.5
deu,2034,89.642
deu,2035,89.797
deu,2036,89.963
deu,2037,90.155
deu,2038,90.368
deu,2039,90.577
deu,2040,90.785
deu,2041,90.983
deu,2042,91.158
deu,2043,91.331
deu,2044,91.511
deu,2045,91.696
deu,2046,91.89
deu,2047,92.102
deu,2048,92.32
deu,2049,92.539
deu,2050,92.743
deu,2051,92.914
deu,2052,93.066
deu,2053,93.205
deu,2054,93.34
deu,2055,93.483
deu,2056,93.639
deu,2057,93.81
deu,2058,93.985
deu,2059,94.163
deu,2060,94.344
deu,2061,94.52
deu,2062,94.699
deu,2063,94.877
deu,2064,95.048
deu,2065,95.215
deu,2066,95.37
deu,2067,95.509
deu,2068,95.639
deu,2069,95.756
deu,2070,95.859
deu,2071,95.953
deu,2072,96.028
deu,2073,96.085
deu,2074,96.134
deu,2075,96.173
deu,2076,96.204
deu,2077,96.229
deu,2078,96.251
deu,2079,96.267
deu,2080,96.276
deu,2081,96.281
deu,2082,96.283
deu,2083,96.28
deu,2084,96.273
deu,2085,96.267
deu,2086,96.258
deu,2087,96.245
deu,2088,96.229
deu,2089,96.209
deu,2090,96.185
deu,2091,96.157
deu,2092,96.128
deu,2093,96.097
deu,2094,96.062
deu,2095,96.029
deu,2096,95.998
deu,2097,95.968
deu,2098,95.937
deu,2099,95.908
deu,2100,95.881
dji,1950,87.421
dji,1951,87.438
dji,1952,87.458
dji,1953,87.362
dji,1954,87.527
dji,1955,87.747
dji,1956,87.669
dji,1957,87.735
dji,1958,87.652
dji,1959,87.694
dji,1960,87.913
dji,1961,87.816
dji,1962,87.977
dji,1963,87.92
dji,1964,88.072
dji,1965,88.074
dji,1966,88.134
dji,1967,88.046
dji,1968,88.024
dji,1969,88.096
dji,1970,88.061
dji,1971,88.203
dji,1972,88.189
dji,1973,88.221
dji,1974,88.23
dji,1975,88.322
dji,1976,88.373
dji,1977,88.42
dji,1978,88.453
dji,1979,88.502
dji,1980,88.515
dji,1981,88.555
dji,1982,88.604
dji,1983,88.644
dji,1984,88.68
dji,1985,88.645
dji,1986,88.666
dji,1987,88.729
dji,1988,88.776
dji,1989,88.818
dji,1990,88.84
dji,1991,88.84
dji,1992,88.732
dji,1993,88.654
dji,1994,88.671
dji,1995,88.713
dji,1996,88.804
dji,1997,89.055
dji,1998,89.404
dji,1999,89.677
dji,2000,89.841
dji,2001,89.969
dji,2002,90.048
dji,2003,89.957
dji,2004,89.725
dji,2005,89.502
dji,2006,89.346
dji,2007,89.241
dji,2008,89.15
dji,2009,89.08
dji,2010,89.01
dji,2011,88.966
dji,2012,88.937
dji,2013,88.904
dji,2014,88.864
dji,2015,88.822
dji,2016,88.792
dji,2017,88.77
dji,2018,88.74
dji,2019,88.728
dji,2020,88.638
dji,2021,88.533
dji,2022,88.525
dji,2023,88.527
dji,2024,88.539
dji,2025,88.55
dji,2026,88.55
dji,2027,88.547
dji,2028,88.543
dji,2029,88.542
dji,2030,88.537
dji,2031,88.53
dji,2032,88.516
dji,2033,88.496
dji,2034,88.47
dji,2035,88.453
dji,2036,88.443
dji,2037,88.431
dji,2038,88.42
dji,2039,88.414
dji,2040,88.407
dji,2041,88.396
dji,2042,88.384
dji,2043,88.367
dji,2044,88.333
dji,2045,88.295
dji,2046,88.252
dji,2047,88.192
dji,2048,88.133
dji,2049,88.08
dji,2050,88.034
dji,2051,87.999
dji,2052,87.983
dji,2053,87.974
dji,2054,87.974
dji,2055,87.958
dji,2056,87.938
dji,2057,87.925
dji,2058,87.904
dji,2059,87.87
dji,2060,87.835
dji,2061,87.791
dji,2062,87.743
dji,2063,87.691
dji,2064,87.633
dji,2065,87.576
dji,2066,87.526
dji,2067,87.473
dji,2068,87.422
dji,2069,87.369
dji,2070,87.318
dji,2071,87.264
dji,2072,87.211
dji,2073,87.161
dji,2074,87.116
dji,2075,87.08
dji,2076,87.042
dji,2077,87.003
dji,2078,86.966
dji,2079,86.931
dji,2080,86.894
dji,2081,86.86
dji,2082,86.835
dji,2083,86.815
dji,2084,86.8
dji,2085,86.793
dji,2086,86.789
dji,2087,86.785
dji,2088,86.789
dji,2089,86.793
dji,2090,86.8
dji,2091,86.808
dji,2092,86.814
dji,2093,86.832
dji,2094,86.852
dji,2095,86.872
dji,2096,86.896
dji,2097,86.929
dji,2098,86.965
dji,2099,87.003
dji,2100,87.045
dma,1950,102.948
dma,1951,98.386
dma,1952,93.634
dma,1953,89.309
dma,1954,84.783
dma,1955,80.47
dma,1956,76.305
dma,1957,72.628
dma,1958,69.392
dma,1959,66.641
dma,1960,65.654
dma,1961,66.385
dma,1962,67.53
dma,1963,68.531
dma,1964,69.282
dma,1965,69.848
dma,1966,70.108
dma,1967,70.286
dma,1968,70.262
dma,1969,70.352
dma,1970,70.542
dma,1971,71.033
dma,1972,71.561
dma,1973,72.114
dma,1974,72.637
dma,1975,73.239
dma,1976,73.807
dma,1977,74.174
dma,1978,74.67
dma,1979,75.238
dma,1980,75.561
dma,1981,76.01
dma,1982,76.506
dma,1983,76.965
dma,1984,77.438
dma,1985,77.804
dma,1986,77.961
dma,1987,78.087
dma,1988,78.255
dma,1989,78.469
dma,1990,78.65
dma,1991,78.814
dma,1992,78.914
dma,1993,78.937
dma,1994,79.216
dma,1995,79.813
dma,1996,80.593
dma,1997,81.369
dma,1998,82.157
dma,1999,82.884
dma,2000,83.905
dma,2001,85.059
dma,2002,86.221
dma,2003,87.429
dma,2004,88.579
dma,2005,89.809
dma,2006,90.885
dma,2007,91.935
dma,2008,93.176
dma,2009,94.439
dma,2010,95.71
dma,2011,96.386
dma,2012,96.772
dma,2013,96.385
dma,2014,95.949
dma,2015,96.26
dma,2016,97.664
dma,2017,98.996
dma,2018,99.22
dma,2019,99.399
dma,2020,99.457
dma,2021,99.382
dma,2022,99.055
dma,2023,98.521
dma,2024,97.964
dma,2025,97.425
dma,2026,96.822
dma,2027,96.299
dma,2028,95.832
dma,2029,95.356
dma,2030,94.892
dma,2031,94.326
dma,2032,93.764
dma,2033,93.152
dma,2034,92.455
dma,2035,91.885
dma,2036,91.272
dma,2037,90.668
dma,2038,90.047
dma,2039,89.426
dma,2040,88.883
dma,2041,88.457
dma,2042,88.132
dma,2043,87.838
dma,2044,87.477
dma,2045,87.097
dma,2046,86.691
dma,2047,86.306
dma,2048,86.067
dma,2049,85.835
dma,2050,85.551
dma,2051,85.215
dma,2052,84.806
dma,2053,84.415
dma,2054,84.223
dma,2055,84.086
dma,2056,83.822
dma,2057,83.371
dma,2058,82.927
dma,2059,82.507
dma,2060,82.263
dma,2061,82.164
dma,2062,82.074
dma,2063,81.937
dma,2064,81.823
dma,2065,81.611
dma,2066,81.456
dma,2067,81.409
dma,2068,81.34
dma,2069,81.235
dma,2070,81.18
dma,2071,81.165
dma,2072,81.18
dma,2073,81.173
dma,2074,81.157
dma,2075,81.212
dma,2076,81.242
dma,2077,81.344
dma,2078,81.416
dma,2079,81.51
dma,2080,81.604
dma,2081,81.681
dma,2082,81.82
dma,2083,81.925
dma,2084,82.064
dma,2085,82.284
dma,2086,82.435
dma,2087,82.617
dma,2088,82.794
dma,2089,82.981
dma,2090,83.176
dma,2091,83.346
dma,2092,83.576
dma,2093,83.748
dma,2094,83.917
dma,2095,84.171
dma,2096,84.387
dma,2097,84.597
dma,2098,84.777
dma,2099,84.991
dma,2100,85.213
dnk,1950,91.446
dnk,1951,91.434
dnk,1952,91.4
dnk,1953,91.379
dnk,1954,91.328
dnk,1955,91.191
dnk,1956,91.028
dnk,1957,90.861
dnk,1958,90.681
dnk,1959,90.552
dnk,1960,90.461
dnk,1961,90.326
dnk,1962,90.138
dnk,1963,89.877
dnk,1964,89.539
dnk,1965,89.184
dnk,1966,88.849
dnk,1967,88.478
dnk,1968,88.122
dnk,1969,87.825
dnk,1970,87.589
dnk,1971,87.274
dnk,1972,86.887
dnk,1973,86.492
dnk,1974,86.067
dnk,1975,85.649
dnk,1976,85.229
dnk,1977,84.853
dnk,1978,84.506
dnk,1979,84.122
dnk,1980,83.707
dnk,1981,83.324
dnk,1982,82.991
dnk,1983,82.724
dnk,1984,82.501
dnk,1985,82.317
dnk,1986,82.189
dnk,1987,82.108
dnk,1988,82.086
dnk,1989,82.151
dnk,1990,82.262
dnk,1991,82.431
dnk,1992,82.718
dnk,1993,83.096
dnk,1994,83.548
dnk,1995,84.09
dnk,1996,84.666
dnk,1997,85.205
dnk,1998,85.67
dnk,1999,86.096
dnk,2000,86.514
dnk,2001,86.934
dnk,2002,87.365
dnk,2003,87.774
dnk,2004,88.133
dnk,2005,88.494
dnk,2006,88.883
dnk,2007,89.275
dnk,2008,89.65
dnk,2009,89.958
dnk,2010,90.252
dnk,2011,90.544
dnk,2012,90.818
dnk,2013,91.089
dnk,2014,91.374
dnk,2015,91.662
dnk,2016,91.929
dnk,2017,92.14
dnk,2018,92.29
dnk,2019,92.393
dnk,2020,92.429
dnk,2021,92.467
dnk,2022,92.426
dnk,2023,92.301
dnk,2024,92.238
dnk,2025,92.194
dnk,2026,92.16
dnk,2027,92.129
dnk,2028,92.088
dnk,2029,92.062
dnk,2030,92.033
dnk,2031,91.995
dnk,2032,91.991
dnk,2033,92.009
dnk,2034,92.041
dnk,2035,92.095
dnk,2036,92.178
dnk,2037,92.31
dnk,2038,92.467
dnk,2039,92.622
dnk,2040,92.786
dnk,2041,92.957
dnk,2042,93.143
dnk,2043,93.342
dnk,2044,93.526
dnk,2045,93.721
dnk,2046,93.917
dnk,2047,94.094
dnk,2048,94.261
dnk,2049,94.409
dnk,2050,94.539
dnk,2051,94.658
dnk,2052,94.786
dnk,2053,94.924
dnk,2054,95.062
dnk,2055,95.192
dnk,2056,95.328
dnk,2057,95.481
dnk,2058,95.651
dnk,2059,95.836
dnk,2060,96.011
dnk,2061,96.155
dnk,2062,96.305
dnk,2063,96.467
dnk,2064,96.62
dnk,2065,96.777
dnk,2066,96.947
dnk,2067,97.114
dnk,2068,97.275
dnk,2069,97.44
dnk,2070,97.582
dnk,2071,97.711
dnk,2072,97.839
dnk,2073,97.954
dnk,2074,98.05
dnk,2075,98.136
dnk,2076,98.209
dnk,2077,98.271
dnk,2078,98.323
dnk,2079,98.365
dnk,2080,98.398
dnk,2081,98.422
dnk,2082,98.438
dnk,2083,98.452
dnk,2084,98.466
dnk,2085,98.48
dnk,2086,98.494
dnk,2087,98.513
dnk,2088,98.535
dnk,2089,98.561
dnk,2090,98.59
dnk,2091,98.623
dnk,2092,98.66
dnk,2093,98.697
dnk,2094,98.733
dnk,2095,98.771
dnk,2096,98.807
dnk,2097,98.84
dnk,2098,98.869
dnk,2099,98.9
dnk,2100,98.928
dom,1950,109.795
dom,1951,109.641
dom,1952,109.484
dom,1953,109.308
dom,1954,109.131
dom,1955,108.943
dom,1956,108.749
dom,1957,108.538
dom,1958,108.321
dom,1959,108.061
dom,1960,107.762
dom,1961,107.429
dom,1962,107.058
dom,1963,106.65
dom,1964,106.184
dom,1965,105.482
dom,1966,104.737
dom,1967,104.1
dom,1968,103.412
dom,1969,102.651
dom,1970,101.832
dom,1971,100.968
dom,1972,100.081
dom,1973,99.191
dom,1974,98.315
dom,1975,97.454
dom,1976,96.619
dom,1977,95.809
dom,1978,95.04
dom,1979,94.341
dom,1980,93.711
dom,1981,93.129
dom,1982,92.609
dom,1983,92.132
dom,1984,91.715
dom,1985,91.356
dom,1986,91.04
dom,1987,90.77
dom,1988,90.535
dom,1989,90.323
dom,1990,90.123
dom,1991,89.93
dom,1992,89.761
dom,1993,89.62
dom,1994,89.515
dom,1995,89.424
dom,1996,89.35
dom,1997,89.308
dom,1998,89.31
dom,1999,89.309
dom,2000,89.289
dom,2001,89.273
dom,2002,89.25
dom,2003,89.222
dom,2004,89.198
dom,2005,89.18
dom,2006,89.184
dom,2007,89.196
dom,2008,89.178
dom,2009,89.092
dom,2010,88.94
dom,2011,88.738
dom,2012,88.52
dom,2013,88.331
dom,2014,88.19
dom,2015,88.107
dom,2016,88.029
dom,2017,87.938
dom,2018,87.834
dom,2019,87.721
dom,2020,87.451
dom,2021,87.11
dom,2022,86.918
dom,2023,86.842
dom,2024,86.839
dom,2025,86.851
dom,2026,86.86
dom,2027,86.866
dom,2028,86.872
dom,2029,86.876
dom,2030,86.88
dom,2031,86.882
dom,2032,86.88
dom,2033,86.878
dom,2034,86.873
dom,2035,86.863
dom,2036,86.853
dom,2037,86.851
dom,2038,86.856
dom,2039,86.875
dom,2040,86.903
dom,2041,86.94
dom,2042,86.985
dom,2043,87.038
dom,2044,87.101
dom,2045,87.17
dom,2046,87.244
dom,2047,87.314
dom,2048,87.378
dom,2049,87.445
dom,2050,87.526
dom,2051,87.613
dom,2052,87.699
dom,2053,87.783
dom,2054,87.866
dom,2055,87.945
dom,2056,88.019
dom,2057,88.093
dom,2058,88.174
dom,2059,88.265
dom,2060,88.361
dom,2061,88.455
dom,2062,88.546
dom,2063,88.632
dom,2064,88.714
dom,2065,88.793
dom,2066,88.87
dom,2067,88.947
dom,2068,89.023
dom,2069,89.099
dom,2070,89.172
dom,2071,89.241
dom,2072,89.31
dom,2073,89.379
dom,2074,89.451
dom,2075,89.524
dom,2076,89.598
dom,2077,89.673
dom,2078,89.749
dom,2079,89.827
dom,2080,89.907
dom,2081,89.987
dom,2082,90.067
dom,2083,90.15
dom,2084,90.236
dom,2085,90.325
dom,2086,90.417
dom,2087,90.508
dom,2088,90.601
dom,2089,90.698
dom,2090,90.797
dom,2091,90.899
dom,2092,91.002
dom,2093,91.106
dom,2094,91.212
dom,2095,91.317
dom,2096,91.422
dom,2097,91.527
dom,2098,91.633
dom,2099,91.739
dom,2100,91.846
dza,1950,106.123
dza,1951,105.532
dza,1952,105.11
dza,1953,104.759
dza,1954,104
dza,1955,102.796
dza,1956,101.439
dza,1957,99.932
dza,1958,98.409
dza,1959,96.996
dza,1960,95.696
dza,1961,95.32
dza,1962,95.956
dza,1963,97.019
dza,1964,98.61
dza,1965,100.608
dza,1966,101.618
dza,1967,101.481
dza,1968,101.337
dza,1969,101.188
dza,1970,101.046
dza,1971,100.901
dza,1972,100.743
dza,1973,100.553
dza,1974,100.336
dza,1975,100.185
dza,1976,100.014
dza,1977,99.589
dza,1978,99.011
dza,1979,98.449
dza,1980,97.931
dza,1981,97.491
dza,1982,97.142
dza,1983,96.897
dza,1984,96.736
dza,1985,96.641
dza,1986,96.573
dza,1987,96.474
dza,1988,96.437
dza,1989,96.496
dza,1990,96.597
dza,1991,96.689
dza,1992,96.922
dza,1993,97.247
dza,1994,97.439
dza,1995,97.5
dza,1996,97.459
dza,1997,97.381
dza,1998,97.352
dza,1999,97.49
dza,2000,97.796
dza,2001,98.169
dza,2002,98.536
dza,2003,98.835
dza,2004,99.043
dza,2005,99.166
dza,2006,99.246
dza,2007,99.338
dza,2008,99.476
dza,2009,99.664
dza,2010,99.881
dza,2011,100.11
dza,2012,100.328
dza,2013,100.519
dza,2014,100.671
dza,2015,100.783
dza,2016,100.865
dza,2017,100.915
dza,2018,100.925
dza,2019,100.909
dza,2020,100.779
dza,2021,100.657
dza,2022,100.639
dza,2023,100.616
dza,2024,100.623
dza,2025,100.658
dza,2026,100.695
dza,2027,100.738
dza,2028,100.792
dza,2029,100.861
dza,2030,100.933
dza,2031,100.999
dza,2032,101.048
dza,2033,101.072
dza,2034,101.07
dza,2035,101.047
dza,2036,101.012
dza,2037,100.975
dza,2038,100.942
dza,2039,100.919
dza,2040,100.903
dza,2041,100.89
dza,2042,100.885
dza,2043,100.877
dza,2044,100.862
dza,2045,100.845
dza,2046,100.827
dza,2047,100.81
dza,2048,100.719
dza,2049,100.563
dza,2050,100.424
dza,2051,100.301
dza,2052,100.192
dza,2053,100.097
dza,2054,100.018
dza,2055,99.957
dza,2056,99.912
dza,2057,99.881
dza,2058,99.865
dza,2059,99.862
dza,2060,99.867
dza,2061,99.877
dza,2062,99.895
dza,2063,99.922
dza,2064,99.957
dza,2065,99.996
dza,2066,100.036
dza,2067,100.079
dza,2068,100.125
dza,2069,100.174
dza,2070,100.223
dza,2071,100.271
dza,2072,100.316
dza,2073,100.359
dza,2074,100.398
dza,2075,100.436
dza,2076,100.47
dza,2077,100.502
dza,2078,100.531
dza,2079,100.559
dza,2080,100.586
dza,2081,100.612
dza,2082,100.636
dza,2083,100.661
dza,2084,100.685
dza,2085,100.709
dza,2086,100.733
dza,2087,100.757
dza,2088,100.781
dza,2089,100.804
dza,2090,100.824
dza,2091,100.842
dza,2092,100.857
dza,2093,100.869
dza,2094,100.874
dza,2095,100.875
dza,2096,100.873
dza,2097,100.866
dza,2098,100.854
dza,2099,100.839
dza,2100,100.819
ecu,1950,87.49
ecu,1951,87.459
ecu,1952,87.402
ecu,1953,87.326
ecu,1954,87.25
ecu,1955,87.182
ecu,1956,87.12
ecu,1957,87.061
ecu,1958,87.011
ecu,1959,86.973
ecu,1960,86.939
ecu,1961,86.904
ecu,1962,86.882
ecu,1963,86.868
