geo,time,burns_deaths_per_100000_people
can,1988,1.68
can,1989,1.79
can,1990,1.4
can,1991,1.31
can,1992,1.27
can,1993,1.23
can,1994,1.16
can,1995,1.09
can,1996,1.05
can,1997,1
can,1998,0.93
can,1999,0.93
can,2000,0.88
can,2001,0.85
can,2002,0.8
can,2003,0.76
can,2004,0.76
can,2005,0.73
can,2006,0.72
can,2007,0.72
can,2008,0.72
can,2009,0.65
can,2010,0.61
can,2011,0.57
can,2012,0.54
can,2013,0.57
can,2014,0.57
can,2015,0.54
can,2016,0.52
can,2017,0.49
can,2018,0.48
can,2019,0.47
can,2020,0.5
can,2021,0.63
can,2022,0.59
can,2023,0.57
che,1980,0.64
che,1981,0.65
che,1982,0.64
che,1983,0.62
che,1984,0.61
che,1985,0.59
che,1986,0.57
che,1987,0.55
che,1988,0.53
che,1989,0.53
che,1990,0.53
che,1991,0.55
che,1992,0.53
che,1993,0.51
che,1994,0.47
che,1995,0.46
che,1996,0.47
che,1997,0.45
che,1998,0.43
che,1999,0.4
che,2000,0.39
che,2001,0.37
che,2002,0.35
che,2003,0.34
che,2004,0.33
che,2005,0.32
che,2006,0.3
che,2007,0.28
che,2008,0.28
che,2009,0.27
che,2010,0.26
che,2011,0.25
che,2012,0.24
che,2013,0.23
che,2014,0.21
che,2015,0.21
che,2016,0.21
che,2017,0.21
che,2018,0.21
che,2019,0.2
che,2020,0.19
che,2021,0.19
che,2022,0.19
che,2023,0.18
chl,1980,6
chl,1981,5.77
chl,1982,5.7
chl,1983,5.8
chl,1984,5.75
chl,1985,5.52
chl,1986,5.3
chl,1987,5.08
chl,1988,5.41
chl,1989,5.5
chl,1990,4.83
chl,1991,4.38
chl,1992,3.96
chl,1993,3.81
chl,1994,3.78
chl,1995,3.71
chl,1996,3.55
chl,1997,3.41
chl,1998,2.73
chl,1999,2.59
chl,2000,2.61
chl,2001,2.54
chl,2002,2.41
chl,2003,2.38
chl,2004,2.22
chl,2005,2.22
chl,2006,2.22
chl,2007,2.41
chl,2008,2.2
chl,2009,2.36
chl,2010,2.9
chl,2011,2.06
chl,2012,1.93
chl,2013,1.89
chl,2014,1.93
chl,2015,1.61
chl,2016,1.6
chl,2017,1.64
chl,2018,1.58
chl,2019,1.57
chl,2020,1.6
chl,2021,1.6
chl,2022,1.8
chl,2023,1.92
chn,1980,1.52
chn,1981,1.53
chn,1982,1.52
chn,1983,1.51
chn,1984,1.5
chn,1985,1.51
chn,1986,1.51
chn,1987,1.56
chn,1988,1.57
chn,1989,1.6
chn,1990,1.6
chn,1991,1.6
chn,1992,1.58
chn,1993,1.55
chn,1994,1.56
chn,1995,1.45
chn,1996,1.38
chn,1997,1.31
chn,1998,1.24
chn,1999,1.18
chn,2000,1.15
chn,2001,1.04
chn,2002,0.99
chn,2003,1.02
chn,2004,1.05
chn,2005,1.03
chn,2006,0.96
chn,2007,0.93
chn,2008,0.9
chn,2009,0.87
chn,2010,0.84
chn,2011,0.8
chn,2012,0.76
chn,2013,0.72
chn,2014,0.68
chn,2015,0.65
chn,2016,0.63
chn,2017,0.61
chn,2018,0.58
chn,2019,0.55
chn,2020,0.53
chn,2021,0.51
chn,2022,0.51
chn,2023,0.54
civ,1980,6.62
civ,1981,6.52
civ,1982,6.45
civ,1983,6.4
civ,1984,6.31
civ,1985,6.24
civ,1986,6.26
civ,1987,6.19
civ,1988,6.22
civ,1989,6.22
civ,1990,6.19
civ,1991,6.15
civ,1992,6.12
civ,1993,6.13
civ,1994,6.11
civ,1995,6.08
civ,1996,6.05
civ,1997,6.02
civ,1998,6
civ,1999,5.93
civ,2000,5.92
civ,2001,5.74
civ,2002,5.69
civ,2003,5.53
civ,2004,5.46
civ,2005,5.45
civ,2006,5.59
civ,2007,5.56
civ,2008,5.58
civ,2009,5.49
civ,2010,5.34
civ,2011,5.23
civ,2012,5.4
civ,2013,5.61
civ,2014,5.59
civ,2015,5.64
civ,2016,5.63
civ,2017,5.62
civ,2018,5.52
civ,2019,5.49
civ,2020,5.44
civ,2021,5.31
civ,2022,5.03
civ,2023,5.2
cmr,1980,3.37
cmr,1981,3.37
cmr,1982,3.36
cmr,1983,3.31
cmr,1984,3.31
cmr,1985,3.35
cmr,1986,3.33
cmr,1987,3.39
cmr,1988,3.45
cmr,1989,3.53
cmr,1990,3.6
cmr,1991,3.67
cmr,1992,3.74
cmr,1993,3.8
cmr,1994,3.84
cmr,1995,3.89
cmr,1996,3.96
cmr,1997,4.05
cmr,1998,4.14
cmr,1999,4.2
cmr,2000,4.32
cmr,2001,4.31
cmr,2002,4.47
cmr,2003,4.41
cmr,2004,4.35
cmr,2005,4.3
cmr,2006,4.31
cmr,2007,4.24
cmr,2008,4.29
cmr,2009,4.36
cmr,2010,4.45
cmr,2011,4.48
cmr,2012,4.44
cmr,2013,4.41
cmr,2014,4.33
cmr,2015,4.27
cmr,2016,4.28
cmr,2017,4.23
cmr,2018,4.16
cmr,2019,4.05
cmr,2020,3.89
cmr,2021,3.81
cmr,2022,3.74
cmr,2023,4.28
cod,1980,10.16
cod,1981,10.13
cod,1982,10.14
cod,1983,10.13
cod,1984,10.15
cod,1985,10.29
cod,1986,10.11
cod,1987,10.03
cod,1988,10.01
cod,1989,9.92
cod,1990,9.9
cod,1991,9.92
cod,1992,9.85
cod,1993,9.7
cod,1994,9.49
cod,1995,9.4
cod,1996,9.36
cod,1997,9.16
cod,1998,9.14
cod,1999,9.1
cod,2000,9.41
cod,2001,9.11
cod,2002,9.09
cod,2003,9.13
cod,2004,9.07
cod,2005,9.1
cod,2006,9.2
cod,2007,9.24
cod,2008,9.31
cod,2009,9.39
cod,2010,9.48
cod,2011,9.56
cod,2012,9.75
cod,2013,10.02
cod,2014,10.26
cod,2015,10.3
cod,2016,10.23
cod,2017,10.07
cod,2018,9.98
cod,2019,9.83
cod,2020,9.81
cod,2021,9.93
cod,2022,9.1
cod,2023,9.48
cog,1980,10.46
cog,1981,10.04
cog,1982,10.06
cog,1983,10.32
cog,1984,9.97
cog,1985,9.85
cog,1986,9.56
cog,1987,9.63
cog,1988,9.65
cog,1989,9.32
cog,1990,9.33
cog,1991,9.19
cog,1992,9.14
cog,1993,9
cog,1994,9.3
cog,1995,9.06
cog,1996,8.89
cog,1997,8.95
cog,1998,8.34
cog,1999,8.3
cog,2000,8.17
cog,2001,7.71
cog,2002,7.61
cog,2003,7.66
cog,2004,7.56
cog,2005,7.76
cog,2006,7.78
cog,2007,7.8
cog,2008,7.83
cog,2009,7.74
cog,2010,7.47
cog,2011,7.16
cog,2012,6.97
cog,2013,6.71
cog,2014,6.48
cog,2015,6.24
cog,2016,6
cog,2017,5.77
cog,2018,5.53
cog,2019,5.39
cog,2020,5.32
cog,2021,5.28
cog,2022,4.94
cog,2023,5.66
cok,1980,0.38
cok,1981,0.38
cok,1982,0.37
cok,1983,0.36
cok,1984,0.34
cok,1985,0.33
cok,1986,0.32
cok,1987,0.31
cok,1988,0.3
cok,1989,0.29
cok,1990,0.29
cok,1991,0.29
cok,1992,0.28
cok,1993,0.27
cok,1994,0.27
cok,1995,0.27
cok,1996,0.26
cok,1997,0.26
cok,1998,0.25
cok,1999,0.25
cok,2000,0.25
cok,2001,0.23
cok,2002,0.21
cok,2003,0.2
cok,2004,0.19
cok,2005,0.2
cok,2006,0.19
cok,2007,0.19
cok,2008,0.19
cok,2009,0.19
cok,2010,0.19
cok,2011,0.19
cok,2012,0.19
cok,2013,0.18
cok,2014,0.18
cok,2015,0.17
cok,2016,0.17
cok,2017,0.17
cok,2018,0.17
cok,2019,0.17
cok,2020,0.16
cok,2021,0.16
cok,2022,0.15
cok,2023,0.14
col,1980,2.67
col,1981,2.5
col,1982,2.47
col,1983,2.37
col,1984,2.22
col,1985,2.19
col,1986,1.95
col,1987,1.89
col,1988,1.73
col,1989,1.55
col,1990,1.43
col,1991,1.49
col,1992,1.48
col,1993,1.41
col,1994,1.28
col,1995,1.2
col,1996,1.09
col,1997,1
col,1998,0.97
col,1999,0.96
col,2000,0.92
col,2001,0.89
col,2002,0.83
col,2003,0.77
col,2004,0.75
col,2005,0.74
col,2006,0.72
col,2007,0.68
col,2008,0.64
col,2009,0.59
col,2010,0.54
col,2011,0.51
col,2012,0.48
col,2013,0.46
col,2014,0.52
col,2015,0.48
col,2016,0.49
col,2017,0.5
col,2018,0.48
col,2019,0.46
col,2020,0.43
col,2021,0.44
col,2022,0.5
col,2023,0.46
com,1980,8.05
com,1981,7.93
com,1982,7.85
com,1983,7.74
com,1984,7.65
com,1985,7.56
com,1986,7.43
com,1987,7.4
com,1988,7.37
com,1989,7.37
com,1990,7.41
com,1991,7.42
com,1992,7.37
com,1993,7.26
com,1994,7.13
com,1995,6.93
com,1996,6.84
com,1997,6.58
com,1998,6.45
com,1999,6.19
com,2000,6.12
com,2001,5.89
com,2002,5.82
com,2003,5.62
com,2004,5.36
com,2005,5.44
com,2006,5.35
com,2007,5.66
com,2008,5.75
com,2009,5.7
com,2010,5.55
com,2011,5.6
com,2012,5.45
com,2013,5.3
com,2014,5.54
com,2015,5.47
com,2016,5.43
com,2017,5.45
com,2018,5.33
com,2019,5.33
com,2020,5.44
com,2021,5.62
com,2022,5.34
com,2023,5.29
cpv,1980,3.73
cpv,1981,3.66
cpv,1982,3.67
cpv,1983,3.59
cpv,1984,3.53
cpv,1985,3.42
cpv,1986,3.4
cpv,1987,3.36
cpv,1988,3.33
cpv,1989,3.33
cpv,1990,3.33
cpv,1991,3.35
cpv,1992,3.34
cpv,1993,3.34
cpv,1994,3.37
cpv,1995,3.55
cpv,1996,3.43
cpv,1997,3.48
cpv,1998,3.47
cpv,1999,3.45
cpv,2000,3.37
cpv,2001,3.26
cpv,2002,3.15
cpv,2003,3.03
cpv,2004,2.92
cpv,2005,2.84
cpv,2006,2.75
cpv,2007,2.68
cpv,2008,2.6
cpv,2009,2.54
cpv,2010,2.52
cpv,2011,2.49
cpv,2012,2.49
cpv,2013,2.55
cpv,2014,2.63
cpv,2015,2.6
cpv,2016,2.61
cpv,2017,2.52
cpv,2018,2.68
cpv,2019,2.59
cpv,2020,2.29
cpv,2021,2.2
cpv,2022,2.25
cpv,2023,2.55
cri,1980,1.24
cri,1981,1.21
cri,1982,1.21
cri,1983,1.16
cri,1984,1.12
cri,1985,1.01
cri,1986,0.97
cri,1987,0.95
cri,1988,0.93
cri,1989,0.87
cri,1990,0.81
cri,1991,0.84
cri,1992,0.83
cri,1993,0.79
cri,1994,0.77
cri,1995,0.76
cri,1996,0.71
cri,1997,0.69
cri,1998,0.68
cri,1999,0.67
cri,2000,1.69
cri,2001,0.59
cri,2002,0.54
cri,2003,0.52
cri,2004,0.53
cri,2005,0.52
cri,2006,0.5
cri,2007,0.46
cri,2008,0.44
cri,2009,0.42
cri,2010,0.42
cri,2011,0.42
cri,2012,0.4
cri,2013,0.39
cri,2014,0.4
cri,2015,0.4
cri,2016,0.41
cri,2017,0.42
cri,2018,0.43
cri,2019,0.39
cri,2020,0.32
cri,2021,0.32
cri,2022,0.32
cri,2023,0.3
cub,1980,1.95
cub,1981,1.87
cub,1982,1.83
cub,1983,1.76
cub,1984,1.69
cub,1985,1.67
cub,1986,1.77
cub,1987,1.84
cub,1988,1.78
cub,1989,1.67
cub,1990,1.54
cub,1991,1.63
cub,1992,1.6
cub,1993,1.68
cub,1994,1.57
cub,1995,1.41
cub,1996,1.35
cub,1997,1.32
cub,1998,1.2
cub,1999,1.1
cub,2000,0.98
cub,2001,0.96
cub,2002,0.87
cub,2003,0.78
cub,2004,0.8
cub,2005,0.77
cub,2006,0.69
cub,2007,0.58
cub,2008,0.64
cub,2009,0.67
cub,2010,0.67
cub,2011,0.63
cub,2012,0.65
cub,2013,0.69
cub,2014,0.71
cub,2015,0.76
cub,2016,0.73
cub,2017,0.66
cub,2018,0.63
cub,2019,0.69
cub,2020,0.67
cub,2021,0.82
cub,2022,0.92
cub,2023,0.9
cyp,1980,0.74
cyp,1981,0.75
cyp,1982,0.76
cyp,1983,0.76
cyp,1984,0.75
cyp,1985,0.74
cyp,1986,0.72
cyp,1987,0.71
cyp,1988,0.71
cyp,1989,0.69
cyp,1990,0.69
cyp,1991,0.68
cyp,1992,0.67
cyp,1993,0.67
cyp,1994,0.65
cyp,1995,0.65
cyp,1996,0.63
cyp,1997,0.62
cyp,1998,0.62
cyp,1999,0.6
cyp,2000,0.59
cyp,2001,0.57
cyp,2002,0.56
cyp,2003,0.55
cyp,2004,0.55
cyp,2005,0.56
cyp,2006,0.56
cyp,2007,0.54
cyp,2008,0.53
cyp,2009,0.52
cyp,2010,0.51
cyp,2011,0.49
cyp,2012,0.47
cyp,2013,0.46
cyp,2014,0.44
cyp,2015,0.43
cyp,2016,0.42
cyp,2017,0.41
cyp,2018,0.41
cyp,2019,0.4
cyp,2020,0.39
cyp,2021,0.64
cyp,2022,0.39
cyp,2023,0.38
cze,1980,1.24
cze,1981,1.21
cze,1982,1.19
cze,1983,1.2
cze,1984,1.19
cze,1985,1.16
cze,1986,1.15
cze,1987,1.11
cze,1988,1.02
cze,1989,1
cze,1990,1.05
cze,1991,1.05
cze,1992,1.05
cze,1993,0.99
cze,1994,0.94
cze,1995,0.92
cze,1996,0.89
cze,1997,0.86
cze,1998,0.78
cze,1999,0.72
cze,2000,0.71
cze,2001,0.69
cze,2002,0.69
cze,2003,0.69
cze,2004,0.66
cze,2005,0.66
cze,2006,0.67
cze,2007,0.64
cze,2008,0.6
cze,2009,0.56
cze,2010,0.56
cze,2011,0.57
cze,2012,0.54
cze,2013,0.49
cze,2014,0.47
cze,2015,0.46
cze,2016,0.47
cze,2017,0.48
cze,2018,0.49
cze,2019,0.49
cze,2020,0.55
cze,2021,0.52
cze,2022,0.51
cze,2023,0.49
deu,1980,1.06
deu,1981,1.06
deu,1982,1.02
deu,1983,0.97
deu,1984,0.93
deu,1985,0.91
deu,1986,0.88
deu,1987,0.87
deu,1988,0.83
deu,1989,0.86
deu,1990,0.89
deu,1991,0.91
deu,1992,0.84
deu,1993,0.79
deu,1994,0.72
deu,1995,0.7
deu,1996,0.83
deu,1997,0.67
deu,1998,0.63
deu,1999,0.6
deu,2000,0.57
deu,2001,0.55
deu,2002,0.56
deu,2003,0.54
deu,2004,0.51
deu,2005,0.49
deu,2006,0.45
deu,2007,0.43
deu,2008,0.43
deu,2009,0.44
deu,2010,0.41
deu,2011,0.39
deu,2012,0.38
deu,2013,0.37
deu,2014,0.35
deu,2015,0.34
deu,2016,0.34
deu,2017,0.34
deu,2018,0.33
deu,2019,0.32
deu,2020,0.26
deu,2021,0.25
deu,2022,0.25
deu,2023,0.26
dji,1980,5.82
dji,1981,5.79
dji,1982,5.77
dji,1983,5.74
dji,1984,5.69
dji,1985,5.67
dji,1986,5.59
dji,1987,5.55
dji,1988,5.47
dji,1989,5.41
dji,1990,5.28
dji,1991,5.05
dji,1992,4.95
dji,1993,5.06
dji,1994,4.57
dji,1995,4.53
dji,1996,4.32
dji,1997,4.05
dji,1998,3.92
dji,1999,3.73
dji,2000,3.57
dji,2001,3.43
dji,2002,3.33
dji,2003,3.19
dji,2004,3.23
dji,2005,3.16
dji,2006,3.14
dji,2007,3.19
dji,2008,3.23
dji,2009,3.25
dji,2010,3.32
dji,2011,3.35
dji,2012,3.39
dji,2013,3.42
dji,2014,3.41
dji,2015,3.49
dji,2016,3.55
dji,2017,3.61
dji,2018,3.53
dji,2019,3.55
dji,2020,3.49
dji,2021,3.5
dji,2022,3.52
dji,2023,3.01
dma,1980,3.08
dma,1981,2.92
dma,1982,2.77
dma,1983,2.65
dma,1984,2.53
dma,1985,2.47
dma,1986,2.39
dma,1987,2.31
dma,1988,2.23
dma,1989,2.18
dma,1990,2.13
dma,1991,2.06
dma,1992,1.99
dma,1993,1.92
dma,1994,1.85
dma,1995,1.77
dma,1996,1.71
dma,1997,1.64
dma,1998,1.58
dma,1999,1.53
dma,2000,1.48
dma,2001,1.44
dma,2002,1.4
dma,2003,1.37
dma,2004,1.34
dma,2005,1.3
dma,2006,1.26
dma,2007,1.24
dma,2008,1.22
dma,2009,1.22
dma,2010,1.22
dma,2011,1.22
dma,2012,1.22
dma,2013,1.21
dma,2014,1.21
dma,2015,1.2
dma,2016,1.19
dma,2017,1.18
dma,2018,1.17
dma,2019,1.17
dma,2020,1.19
dma,2021,1.28
dma,2022,1.3
dma,2023,1
dnk,1980,1.56
dnk,1981,1.61
dnk,1982,1.56
dnk,1983,1.53
dnk,1984,1.53
dnk,1985,1.57
dnk,1986,1.48
dnk,1987,1.47
dnk,1988,1.41
dnk,1989,1.43
dnk,1990,1.4
dnk,1991,1.43
dnk,1992,1.41
dnk,1993,1.39
dnk,1994,1.33
dnk,1995,1.29
dnk,1996,1.29
dnk,1997,1.24
dnk,1998,1.18
dnk,1999,1.16
dnk,2000,1.1
dnk,2001,1.06
dnk,2002,1.05
dnk,2003,1.03
dnk,2004,0.99
dnk,2005,0.97
dnk,2006,0.93
dnk,2007,0.91
dnk,2008,0.91
dnk,2009,0.86
dnk,2010,0.81
dnk,2011,0.74
dnk,2012,0.7
dnk,2013,0.67
dnk,2014,0.64
dnk,2015,0.63
dnk,2016,0.61
dnk,2017,0.63
dnk,2018,0.6
dnk,2019,0.57
dnk,2020,0.54
dnk,2021,0.53
dnk,2022,0.52
dnk,2023,0.51
dom,1980,3.13
dom,1981,3.08
dom,1982,3.01
dom,1983,2.91
dom,1984,2.83
dom,1985,2.75
dom,1986,2.66
dom,1987,2.59
dom,1988,2.5
dom,1989,2.38
dom,1990,2.25
dom,1991,2.1
dom,1992,1.94
dom,1993,1.82
dom,1994,1.71
dom,1995,1.61
dom,1996,1.54
dom,1997,1.48
dom,1998,1.42
dom,1999,1.38
dom,2000,1.35
dom,2001,1.34
dom,2002,1.7
dom,2003,1.32
dom,2004,1.3
dom,2005,2.96
dom,2006,1.26
dom,2007,1.24
dom,2008,1.23
dom,2009,1.2
dom,2010,1.18
dom,2011,1.16
dom,2012,1.16
dom,2013,1.16
dom,2014,1.15
dom,2015,1.14
dom,2016,1.13
dom,2017,1.12
dom,2018,1.12
dom,2019,1.1
dom,2020,1.15
dom,2021,1.14
dom,2022,1.09
dom,2023,0.95
dza,1980,4.47
dza,1981,4.36
dza,1982,4.21
dza,1983,4.01
dza,1984,3.84
dza,1985,3.63
dza,1986,3.5
dza,1987,3.46
dza,1988,3.43
dza,1989,3.4
dza,1990,3.35
dza,1991,3.26
dza,1992,3.2
dza,1993,3.13
dza,1994,3.17
dza,1995,2.99
dza,1996,2.93
dza,1997,2.9
dza,1998,2.85
dza,1999,2.82
dza,2000,2.78
dza,2001,2.73
dza,2002,2.75
dza,2003,2.57
dza,2004,2.53
dza,2005,2.47
dza,2006,2.41
dza,2007,2.38
dza,2008,2.31
dza,2009,2.27
dza,2010,2.25
dza,2011,2.25
dza,2012,2.24
dza,2013,2.23
dza,2014,2.21
dza,2015,2.24
dza,2016,2.15
dza,2017,2.12
dza,2018,2.12
dza,2019,2.11
dza,2020,2.18
dza,2021,2.43
dza,2022,2.39
dza,2023,2.18
ecu,1980,3.48
ecu,1981,3.33
ecu,1982,3.37
ecu,1983,3.26
ecu,1984,3
ecu,1985,2.83
ecu,1986,2.32
ecu,1987,2.69
ecu,1988,2.37
ecu,1989,2.22
ecu,1990,2.37
ecu,1991,2.48
ecu,1992,2.32
ecu,1993,2.29
ecu,1994,2.43
ecu,1995,2.42
ecu,1996,2.58
ecu,1997,2.52
ecu,1998,2.28
ecu,1999,2.28
ecu,2000,2.18
ecu,2001,2.09
ecu,2002,2
ecu,2003,2.06
ecu,2004,2.03
ecu,2005,2.14
ecu,2006,1.83
ecu,2007,1.39
ecu,2008,1.3
ecu,2009,1.24
ecu,2010,1.2
ecu,2011,1.16
ecu,2012,1.11
ecu,2013,1.07
ecu,2014,1.04
ecu,2015,0.9
ecu,2016,0.79
ecu,2017,0.77
ecu,2018,0.82
ecu,2019,0.99
ecu,2020,0.71
ecu,2021,0.76
ecu,2022,0.75
ecu,2023,0.73
egy,1980,3.44
egy,1981,3.52
egy,1982,3.58
egy,1983,3.64
egy,1984,3.79
egy,1985,3.89
egy,1986,3.88
egy,1987,3.82
egy,1988,3.82
egy,1989,3.73
egy,1990,3.68
egy,1991,3.5
egy,1992,3.38
egy,1993,3.42
egy,1994,3.43
egy,1995,3.35
egy,1996,3.33
egy,1997,3.32
egy,1998,3.23
egy,1999,3.13
egy,2000,2.94
egy,2001,2.86
egy,2002,2.7
egy,2003,2.35
egy,2004,2.02
egy,2005,1.85
egy,2006,1.67
egy,2007,1.57
egy,2008,1.53
egy,2009,1.53
egy,2010,1.52
egy,2011,1.54
egy,2012,1.55
egy,2013,1.48
egy,2014,1.47
egy,2015,1.46
egy,2016,1.44
egy,2017,1.39
egy,2018,1.35
egy,2019,1.31
egy,2020,1.31
egy,2021,1.36
egy,2022,1.14
egy,2023,1.07
eri,1980,9.82
eri,1981,9.73
eri,1982,9.65
eri,1983,9.58
eri,1984,9.48
eri,1985,9.39
eri,1986,9.25
eri,1987,9.11
eri,1988,8.95
eri,1989,8.83
eri,1990,8.69
eri,1991,8.54
eri,1992,8.35
eri,1993,8.14
eri,1994,7.99
eri,1995,7.93
eri,1996,7.8
eri,1997,7.67
eri,1998,7.54
eri,1999,7.46
eri,2000,7.39
eri,2001,7.28
eri,2002,7.35
eri,2003,7.38
eri,2004,7.58
eri,2005,7.66
eri,2006,7.72
eri,2007,7.8
eri,2008,7.9
eri,2009,7.89
eri,2010,7.94
eri,2011,7.93
eri,2012,7.89
eri,2013,7.91
eri,2014,7.87
eri,2015,7.8
eri,2016,7.81
eri,2017,7.76
eri,2018,7.71
eri,2019,7.73
eri,2020,7.66
eri,2021,7.79
eri,2022,7.11
eri,2023,7.62
esp,1980,0.85
esp,1981,0.81
esp,1982,0.76
esp,1983,1.07
esp,1984,0.92
esp,1985,0.76
esp,1986,0.7
esp,1987,0.67
esp,1988,0.66
esp,1989,0.68
esp,1990,0.71
esp,1991,0.68
esp,1992,0.64
esp,1993,0.59
esp,1994,0.67
esp,1995,0.51
esp,1996,0.51
esp,1997,0.49
esp,1998,0.47
esp,1999,0.47
esp,2000,0.45
esp,2001,0.43
esp,2002,0.41
esp,2003,0.48
esp,2004,0.47
esp,2005,0.47
esp,2006,0.38
esp,2007,0.35
esp,2008,0.34
esp,2009,0.32
esp,2010,0.3
esp,2011,0.28
esp,2012,0.3
esp,2013,0.25
esp,2014,0.25
esp,2015,0.25
esp,2016,0.25
esp,2017,0.3
esp,2018,0.24
esp,2019,0.24
esp,2020,0.24
esp,2021,0.24
esp,2022,0.24
esp,2023,0.27
est,1980,6.54
est,1981,6.51
est,1982,6.24
est,1983,6.38
est,1984,6.82
est,1985,6.76
est,1986,6.02
est,1987,6.07
est,1988,5.86
est,1989,5.85
est,1990,6.59
est,1991,7.4
est,1992,8.51
est,1993,10.05
est,1994,10.96
est,1995,11.45
est,1996,11.08
est,1997,10.4
est,1998,10.38
est,1999,10.15
est,2000,9.97
est,2001,10.5
est,2002,10.24
est,2003,10.01
est,2004,9.48
est,2005,8.74
est,2006,8.4
est,2007,7.68
est,2008,6.57
est,2009,5.93
est,2010,5.46
est,2011,5.23
est,2012,4.52
est,2013,3.98
est,2014,3.73
est,2015,3.34
est,2016,2.98
est,2017,2.71
est,2018,2.64
est,2019,2.32
est,2020,2.16
est,2021,2.16
est,2022,2.35
est,2023,2.24
eth,1980,10.44
eth,1981,10.42
eth,1982,10.41
eth,1983,10.33
eth,1984,10.31
eth,1985,10.4
eth,1986,10.35
eth,1987,10.31
eth,1988,10.26
eth,1989,10.2
eth,1990,10.15
eth,1991,10.11
eth,1992,10.11
eth,1993,10.05
eth,1994,9.96
eth,1995,9.89
eth,1996,9.77
eth,1997,9.67
eth,1998,9.5
eth,1999,9.33
eth,2000,9.17
eth,2001,9.03
eth,2002,8.92
eth,2003,8.69
eth,2004,8.52
eth,2005,8.53
eth,2006,8.51
eth,2007,8.52
eth,2008,8.54
eth,2009,8.45
eth,2010,8.36
eth,2011,8.29
eth,2012,8.13
eth,2013,7.96
eth,2014,7.89
eth,2015,7.79
eth,2016,7.64
eth,2017,7.54
eth,2018,7.42
eth,2019,7.52
eth,2020,7.21
eth,2021,6.98
eth,2022,7.05
eth,2023,7.18
fin,1980,2.33
fin,1981,2.39
fin,1982,2.3
fin,1983,2.26
fin,1984,2.31
fin,1985,2.4
fin,1986,2.33
fin,1987,2.33
fin,1988,2.3
fin,1989,2.28
fin,1990,2.25
fin,1991,2.26
fin,1992,2.08
fin,1993,2.05
fin,1994,1.9
fin,1995,1.83
fin,1996,1.94
fin,1997,1.96
fin,1998,1.93
fin,1999,1.87
fin,2000,1.81
fin,2001,1.67
fin,2002,1.66
fin,2003,1.67
fin,2004,1.67
fin,2005,1.62
fin,2006,1.65
fin,2007,1.57
fin,2008,1.58
fin,2009,1.53
fin,2010,1.42
fin,2011,1.31
fin,2012,1.31
fin,2013,1.19
fin,2014,1.15
fin,2015,1.1
fin,2016,1.13
fin,2017,1.13
fin,2018,1.06
fin,2019,1.01
fin,2020,0.95
fin,2021,0.9
fin,2022,0.89
fin,2023,0.91
fji,1980,4.95
fji,1981,4.97
fji,1982,4.76
fji,1983,4.57
fji,1984,4.37
fji,1985,4.32
fji,1986,4.24
fji,1987,4.11
fji,1988,3.99
fji,1989,3.89
fji,1990,3.81
fji,1991,3.74
fji,1992,3.64
fji,1993,3.56
fji,1994,3.47
fji,1995,3.4
fji,1996,3.35
fji,1997,3.31
fji,1998,3.27
fji,1999,3.25
fji,2000,3.24
fji,2001,3.16
fji,2002,3.09
fji,2003,3.09
fji,2004,3.1
fji,2005,3.17
fji,2006,3.19
fji,2007,3.22
fji,2008,3.24
fji,2009,3.18
fji,2010,3.16
fji,2011,3.11
fji,2012,3.07
fji,2013,3
fji,2014,2.95
fji,2015,2.91
fji,2016,2.85
fji,2017,2.78
fji,2018,2.72
fji,2019,2.7
fji,2020,2.69
fji,2021,2.76
fji,2022,2.52
fji,2023,2.34
fra,1980,1.34
fra,1981,1.39
fra,1982,1.35
fra,1983,1.45
fra,1984,1.32
fra,1985,1.45
fra,1986,1.31
fra,1987,1.12
fra,1988,1.06
fra,1989,1.18
fra,1990,1.06
fra,1991,1.18
fra,1992,0.98
fra,1993,0.97
fra,1994,0.88
fra,1995,0.83
fra,1996,0.84
fra,1997,0.78
fra,1998,0.82
fra,1999,0.76
fra,2000,0.73
fra,2001,0.71
fra,2002,0.76
fra,2003,0.79
fra,2004,0.68
fra,2005,0.74
fra,2006,0.65
fra,2007,0.63
fra,2008,0.62
fra,2009,0.62
fra,2010,0.62
fra,2011,0.57
fra,2012,0.53
fra,2013,0.5
fra,2014,0.46
fra,2015,0.47
fra,2016,0.48
fra,2017,0.46
fra,2018,0.44
fra,2019,0.42
fra,2020,0.4
fra,2021,0.39
fra,2022,0.42
fra,2023,0.42
fsm,1980,2.98
fsm,1981,2.91
fsm,1982,2.85
fsm,1983,2.79
fsm,1984,2.73
fsm,1985,2.65
fsm,1986,2.58
fsm,1987,2.51
fsm,1988,2.44
fsm,1989,2.38
fsm,1990,2.34
fsm,1991,2.3
fsm,1992,2.25
fsm,1993,2.2
fsm,1994,2.16
fsm,1995,2.12
fsm,1996,2.08
fsm,1997,2.04
fsm,1998,2
fsm,1999,1.96
fsm,2000,1.93
fsm,2001,1.88
fsm,2002,1.86
fsm,2003,1.79
fsm,2004,1.73
fsm,2005,1.7
fsm,2006,1.65
fsm,2007,1.6
fsm,2008,1.56
fsm,2009,1.53
fsm,2010,1.5
fsm,2011,1.5
fsm,2012,1.48
fsm,2013,1.46
fsm,2014,1.42
fsm,2015,1.37
fsm,2016,1.36
fsm,2017,1.34
fsm,2018,1.28
