geo,time,all_causes_deaths_in_children_1_59_months_per_1000_births
dnk,1999,2.10021
dnk,2000,2.1382
dnk,2001,2.18866
dnk,2002,2.1806
dnk,2003,2.06677
dnk,2004,1.88971
dnk,2005,1.73311
dnk,2006,1.63357
dnk,2007,1.56559
dnk,2008,1.49915
dnk,2009,1.41165
dnk,2010,1.27977
dnk,2011,1.11973
dnk,2012,0.99816
dnk,2013,0.95506
dnk,2014,0.97025
dnk,2015,1.01697
dnk,2016,1.07156
dnk,2017,1.12447
dnk,2018,1.17165
dnk,2019,1.23566
dnk,2020,1.34151
dnk,2021,1.49066
dnk,2022,1.62101
dnk,2023,1.67213
dom,1963,102.11758
dom,1964,99.91915
dom,1965,97.49492
dom,1966,94.84254
dom,1967,92.02971
dom,1968,89.30568
dom,1969,86.42475
dom,1970,83.35325
dom,1971,80.12012
dom,1972,76.62016
dom,1973,73.00106
dom,1974,69.45565
dom,1975,65.85325
dom,1976,62.62211
dom,1977,59.70568
dom,1978,57.19592
dom,1979,55.00229
dom,1980,53.04055
dom,1981,51.13054
dom,1982,49.2777
dom,1983,47.53276
dom,1984,45.8286
dom,1985,44.06043
dom,1986,42.18239
dom,1987,40.32568
dom,1988,38.5694
dom,1989,36.83902
dom,1990,35.07646
dom,1991,33.20265
dom,1992,31.23647
dom,1993,29.17099
dom,1994,27.10918
dom,1995,25.006
dom,1996,22.98742
dom,1997,21.08844
dom,1998,19.39978
dom,1999,17.97339
dom,2000,16.79168
dom,2001,15.82013
dom,2002,15.0267
dom,2003,14.35652
dom,2004,13.72223
dom,2005,13.14432
dom,2006,12.59488
dom,2007,12.14038
dom,2008,11.70172
dom,2009,11.38511
dom,2010,11.11849
dom,2011,10.89547
dom,2012,10.76702
dom,2013,10.73647
dom,2014,10.70345
dom,2015,10.65182
dom,2016,10.64168
dom,2017,10.66593
dom,2018,10.62623
dom,2019,10.53264
dom,2020,10.36558
dom,2021,10.17224
dom,2022,9.93789
dom,2023,9.67086
dza,1969,171.978
dza,1970,170.22945
dza,1971,167.69158
dza,1972,164.28151
dza,1973,159.93987
dza,1974,154.739
dza,1975,148.92648
dza,1976,142.48536
dza,1977,135.48483
dza,1978,127.77951
dza,1979,118.84546
dza,1980,108.15034
dza,1981,95.73513
dza,1982,81.81505
dza,1983,67.60354
dza,1984,55.05345
dza,1985,45.14041
dza,1986,37.90221
dza,1987,33.06073
dza,1988,30.14525
dza,1989,28.44676
dza,1990,27.48885
dza,1991,26.8816
dza,1992,26.39627
dza,1993,25.88193
dza,1994,25.18299
dza,1995,24.37067
dza,1996,23.38988
dza,1997,22.30668
dza,1998,21.19449
dza,1999,20.06413
dza,2000,18.88135
dza,2001,17.73842
dza,2002,16.5594
dza,2003,15.48905
dza,2004,14.55678
dza,2005,13.67811
dza,2006,12.83758
dza,2007,12.09843
dza,2008,11.45472
dza,2009,10.84652
dza,2010,10.21192
dza,2011,9.68931
dza,2012,9.46557
dza,2013,9.59155
dza,2014,9.78184
dza,2015,9.76232
dza,2016,9.43351
dza,2017,8.83414
dza,2018,8.10485
dza,2019,7.42859
dza,2020,6.98926
dza,2021,6.73619
dza,2022,6.66567
dza,2023,6.67155
ecu,1956,135.5633
ecu,1957,130.81689
ecu,1958,125.69113
ecu,1959,121.14663
ecu,1960,116.51924
ecu,1961,112.054
ecu,1962,107.62495
ecu,1963,103.43496
ecu,1964,99.98242
ecu,1965,97.46276
ecu,1966,95.29395
ecu,1967,93.55681
ecu,1968,92.09169
ecu,1969,90.77283
ecu,1970,89.19472
ecu,1971,87.1568
ecu,1972,84.47832
ecu,1973,81.13739
ecu,1974,77.57174
ecu,1975,73.79471
ecu,1976,69.99991
ecu,1977,66.45113
ecu,1978,63.04908
ecu,1979,59.96906
ecu,1980,56.93206
ecu,1981,53.93273
ecu,1982,50.80417
ecu,1983,47.75391
ecu,1984,44.86655
ecu,1985,42.29979
ecu,1986,39.99601
ecu,1987,37.78562
ecu,1988,35.65205
ecu,1989,33.6194
ecu,1990,31.55665
ecu,1991,29.50732
ecu,1992,27.55696
ecu,1993,25.60087
ecu,1994,23.67414
ecu,1995,21.78715
ecu,1996,19.97112
ecu,1997,18.49224
ecu,1998,17.37205
ecu,1999,16.37574
ecu,2000,15.46651
ecu,2001,14.68129
ecu,2002,14.01972
ecu,2003,13.44281
ecu,2004,12.94364
ecu,2005,12.4805
ecu,2006,12.05471
ecu,2007,11.62393
ecu,2008,11.16848
ecu,2009,10.69542
ecu,2010,10.21724
ecu,2011,9.73556
ecu,2012,9.25334
ecu,2013,8.79575
ecu,2014,8.39123
ecu,2015,8.05294
ecu,2016,7.75234
ecu,2017,7.45804
ecu,2018,7.14738
ecu,2019,6.82061
ecu,2020,6.48772
ecu,2021,6.21457
ecu,2022,6.04632
ecu,2023,5.95707
egy,1957,278.58288
egy,1958,270.18192
egy,1959,261.72497
egy,1960,252.96875
egy,1961,243.80729
egy,1962,234.67021
egy,1963,225.71402
egy,1964,217.44575
egy,1965,209.95916
egy,1966,203.46453
egy,1967,198.02618
egy,1968,193.57699
egy,1969,189.87514
egy,1970,186.47122
egy,1971,182.76369
egy,1972,178.48224
egy,1973,173.25059
egy,1974,166.73539
egy,1975,159.09397
egy,1976,150.64193
egy,1977,141.82804
egy,1978,133.14289
egy,1979,124.66523
egy,1980,116.40709
egy,1981,108.3234
egy,1982,100.29776
egy,1983,92.238
egy,1984,84.19685
egy,1985,76.60197
egy,1986,69.9027
egy,1987,64.16512
egy,1988,59.45611
egy,1989,55.61843
egy,1990,52.45256
egy,1991,49.55362
egy,1992,46.65777
egy,1993,43.72864
egy,1994,40.67011
egy,1995,37.55213
egy,1996,34.4326
egy,1997,31.50732
egy,1998,28.79794
egy,1999,26.33406
egy,2000,24.14522
egy,2001,22.24268
egy,2002,20.55047
egy,2003,19.06096
egy,2004,17.74758
egy,2005,16.74834
egy,2006,15.95807
egy,2007,15.2525
egy,2008,14.59546
egy,2009,14.00572
egy,2010,13.42152
egy,2011,12.8752
egy,2012,12.37635
egy,2013,11.86231
egy,2014,11.37494
egy,2015,10.97692
egy,2016,10.61155
egy,2017,10.23051
egy,2018,9.81851
egy,2019,9.49138
egy,2020,9.13712
egy,2021,8.83687
egy,2022,8.54044
egy,2023,8.27537
eri,1977,158.4177
eri,1978,155.39437
eri,1979,153.12425
eri,1980,151.10817
eri,1981,149.1733
eri,1982,146.99028
eri,1983,235.58447
eri,1984,230.72746
eri,1985,221.06644
eri,1986,215.84681
eri,1987,132.54866
eri,1988,128.38611
eri,1989,123.7341
eri,1990,118.47835
eri,1991,112.33236
eri,1992,105.53435
eri,1993,98.38499
eri,1994,91.15841
eri,1995,84.20181
eri,1996,77.78917
eri,1997,72.04732
eri,1998,66.94223
eri,1999,80.71223
eri,2000,58.21358
eri,2001,54.5241
eri,2002,51.23648
eri,2003,48.18144
eri,2004,45.37034
eri,2005,42.76716
eri,2006,40.40532
eri,2007,38.21578
eri,2008,36.27976
eri,2009,34.55888
eri,2010,33.01797
eri,2011,31.58838
eri,2012,30.27903
eri,2013,28.87014
eri,2014,27.65969
eri,2015,26.42769
eri,2016,25.31789
eri,2017,24.34343
eri,2018,23.2235
eri,2019,22.21156
eri,2020,21.2828
eri,2021,20.51572
eri,2022,19.69024
eri,2023,18.99198
esp,1960,34.51018
esp,1961,31.46435
esp,1962,28.32061
esp,1963,25.56937
esp,1964,23.5981
esp,1965,22.08475
esp,1966,20.51182
esp,1967,18.65154
esp,1968,16.87428
esp,1969,15.54274
esp,1970,14.38299
esp,1971,13.30159
esp,1972,12.21808
esp,1973,11.12086
esp,1974,10.01655
esp,1975,9.04738
esp,1976,8.34259
esp,1977,7.88201
esp,1978,7.3795
esp,1979,6.64184
esp,1980,5.85313
esp,1981,5.28194
esp,1982,5.00018
esp,1983,4.89142
esp,1984,4.83868
esp,1985,4.78971
esp,1986,4.72807
esp,1987,4.63636
esp,1988,4.5191
esp,1989,4.37334
esp,1990,4.21889
esp,1991,4.07789
esp,1992,3.94358
esp,1993,3.76933
esp,1994,3.51872
esp,1995,3.25137
esp,1996,3.04448
esp,1997,2.92099
esp,1998,2.82825
esp,1999,2.7222
esp,2000,2.60866
esp,2001,2.51623
esp,2002,2.45775
esp,2003,2.41234
esp,2004,2.35485
esp,2005,2.28665
esp,2006,2.20729
esp,2007,2.12067
esp,2008,2.01433
esp,2009,1.87785
esp,2010,1.72926
esp,2011,1.59772
esp,2012,1.49773
esp,2013,1.42974
esp,2014,1.39147
esp,2015,1.3725
esp,2016,1.36147
esp,2017,1.35109
esp,2018,1.34306
esp,2019,1.33836
esp,2020,1.34299
esp,2021,1.36037
esp,2022,1.39194
esp,2023,1.41671
est,1988,7.62759
est,1989,7.73857
est,1990,7.80534
est,1991,7.77308
est,1992,7.61491
est,1993,7.4285
est,1994,7.28102
est,1995,7.16454
est,1996,7.0277
est,1997,6.81745
est,1998,6.51896
est,1999,6.14311
est,2000,5.717
est,2001,5.28273
est,2002,4.87154
est,2003,4.48077
est,2004,4.11361
est,2005,3.76989
est,2006,3.45422
est,2007,3.16753
est,2008,2.90845
est,2009,2.67674
est,2010,2.47134
est,2011,2.28485
est,2012,2.12031
est,2013,1.98004
est,2014,1.85551
est,2015,1.74563
est,2016,1.6434
est,2017,1.54936
est,2018,1.46232
est,2019,1.38368
est,2020,1.30876
est,2021,1.24173
est,2022,1.17762
est,2023,1.12139
eth,1977,178.20107
eth,1978,177.11383
eth,1979,175.60571
eth,1980,173.5322
eth,1981,171.04112
eth,1982,168.0066
eth,1983,252.52129
eth,1984,247.71714
eth,1985,237.66482
eth,1986,232.29665
eth,1987,152.22738
eth,1988,149.1346
eth,1989,145.81831
eth,1990,142.17656
eth,1991,138.09057
eth,1992,133.79536
eth,1993,129.07364
eth,1994,124.0557
eth,1995,118.88587
eth,1996,113.66067
eth,1997,108.37807
eth,1998,103.15895
eth,1999,97.95893
eth,2000,92.66532
eth,2001,87.29533
eth,2002,81.87389
eth,2003,76.4189
eth,2004,70.81552
eth,2005,65.39378
eth,2006,60.3525
eth,2007,55.685
eth,2008,51.49652
eth,2009,47.87607
eth,2010,44.57246
eth,2011,41.5006
eth,2012,38.70653
eth,2013,36.05601
eth,2014,33.49592
eth,2015,31.04434
eth,2016,28.73938
eth,2017,26.74086
eth,2018,25.05246
eth,2019,23.63644
eth,2020,22.28869
eth,2021,21.18518
eth,2022,20.11498
eth,2023,19.08705
fin,1960,11.0777
fin,1961,9.99251
fin,1962,9.03426
fin,1963,8.27149
fin,1964,7.6607
fin,1965,7.18937
fin,1966,6.81393
fin,1967,6.49851
fin,1968,6.22157
fin,1969,5.9452
fin,1970,5.65159
fin,1971,5.36759
fin,1972,5.13519
fin,1973,4.95505
fin,1974,4.79142
fin,1975,4.59713
fin,1976,4.37108
fin,1977,4.12804
fin,1978,3.89519
fin,1979,3.69392
fin,1980,3.53999
fin,1981,3.42238
fin,1982,3.32268
fin,1983,3.22777
fin,1984,3.15801
fin,1985,3.11574
fin,1986,3.09571
fin,1987,3.08421
fin,1988,3.05613
fin,1989,2.98893
fin,1990,2.86784
fin,1991,2.70554
fin,1992,2.53648
fin,1993,2.37799
fin,1994,2.23714
fin,1995,2.1144
fin,1996,2.01247
fin,1997,1.93024
fin,1998,1.87011
fin,1999,1.82645
fin,2000,1.7992
fin,2001,1.78397
fin,2002,1.76948
fin,2003,1.7514
fin,2004,1.7211
fin,2005,1.67295
fin,2006,1.60743
fin,2007,1.53769
fin,2008,1.47126
fin,2009,1.41218
fin,2010,1.36195
fin,2011,1.31639
fin,2012,1.26632
fin,2013,1.20819
fin,2014,1.14904
fin,2015,1.095
fin,2016,1.04891
fin,2017,1.01532
fin,2018,0.99246
fin,2019,0.98018
fin,2020,0.97371
fin,2021,0.97211
fin,2022,0.97343
fin,2023,0.9736
fji,1989,16.27414
fji,1990,15.70119
fji,1991,15.18387
fji,1992,14.70149
fji,1993,14.26458
fji,1994,13.88949
fji,1995,13.58064
fji,1996,13.31272
fji,1997,13.11784
fji,1998,12.95751
fji,1999,12.83024
fji,2000,12.68958
fji,2001,12.4629
fji,2002,12.16709
fji,2003,11.86449
fji,2004,11.63593
fji,2005,11.62696
fji,2006,11.97928
fji,2007,12.56927
fji,2008,13.08062
fji,2009,13.34881
fji,2010,13.35225
fji,2011,13.14076
fji,2012,12.82961
fji,2013,12.56845
fji,2014,12.41908
fji,2015,12.38054
fji,2016,12.43078
fji,2017,12.55864
fji,2018,12.81029
fji,2019,13.15623
fji,2020,13.53773
fji,2021,13.85896
fji,2022,14.10573
fji,2023,14.22102
fra,1960,10.01312
fra,1961,9.79263
fra,1962,9.25141
fra,1963,8.31256
fra,1964,7.31208
fra,1965,6.55021
fra,1966,6.28038
fra,1967,6.77806
fra,1968,7.99451
fra,1969,9.08157
fra,1970,9.15475
fra,1971,8.50549
fra,1972,7.86824
fra,1973,7.5773
fra,1974,7.36961
fra,1975,6.98703
fra,1976,6.55911
fra,1977,6.37116
fra,1978,6.49827
fra,1979,6.67727
fra,1980,6.67795
fra,1981,6.51446
fra,1982,6.2975
fra,1983,6.09681
fra,1984,5.93365
fra,1985,5.81436
fra,1986,5.72679
fra,1987,5.65073
fra,1988,5.57411
fra,1989,5.48279
fra,1990,5.36593
fra,1991,5.17496
fra,1992,4.8543
fra,1993,4.40965
fra,1994,3.91516
fra,1995,3.44128
fra,1996,3.05921
fra,1997,2.82671
fra,1998,2.74109
fra,1999,2.70659
fra,2000,2.63294
fra,2001,2.5203
fra,2002,2.40584
fra,2003,2.31461
fra,2004,2.24145
fra,2005,2.18547
fra,2006,2.13438
fra,2007,2.07679
fra,2008,2.00631
fra,2009,1.93839
fra,2010,1.8836
fra,2011,1.84236
fra,2012,1.81012
fra,2013,1.78097
fra,2014,1.75529
fra,2015,1.73222
fra,2016,1.71114
fra,2017,1.69305
fra,2018,1.68073
fra,2019,1.67518
fra,2020,1.67528
fra,2021,1.66768
fra,2022,1.63476
fra,2023,1.57443
fsm,1989,26.29395
fsm,1990,25.3622
fsm,1991,24.53103
fsm,1992,23.84866
fsm,1993,23.24099
fsm,1994,22.65194
fsm,1995,22.07576
fsm,1996,21.43273
fsm,1997,20.67079
fsm,1998,19.89132
fsm,1999,19.08647
fsm,2000,18.32805
fsm,2001,17.75061
fsm,2002,21.9413
fsm,2003,17.11966
fsm,2004,17.02515
fsm,2005,16.9393
fsm,2006,17.05816
fsm,2007,16.96067
fsm,2008,16.78178
fsm,2009,16.56615
fsm,2010,16.24442
fsm,2011,15.90761
fsm,2012,15.46467
fsm,2013,15.02944
fsm,2014,14.59621
fsm,2015,14.12545
fsm,2016,13.6493
fsm,2017,13.30632
fsm,2018,12.94118
fsm,2019,12.62558
fsm,2020,12.19254
fsm,2021,11.79008
fsm,2022,11.3931
fsm,2023,10.93794
gab,1977,91.17941
gab,1978,87.54962
gab,1979,83.98399
gab,1980,80.64499
gab,1981,77.48987
gab,1982,74.45275
gab,1983,71.47073
gab,1984,68.67614
gab,1985,66.02424
gab,1986,63.59918
gab,1987,61.49638
gab,1988,59.63473
gab,1989,58.13215
gab,1990,56.87214
gab,1991,55.85249
gab,1992,55.24834
gab,1993,54.90172
gab,1994,54.66135
gab,1995,54.37362
gab,1996,53.70337
gab,1997,52.67387
gab,1998,51.13224
gab,1999,49.20092
gab,2000,47.08026
gab,2001,44.95676
gab,2002,42.92331
gab,2003,40.78251
gab,2004,38.72944
gab,2005,36.94182
gab,2006,35.53977
gab,2007,33.98374
gab,2008,32.62285
gab,2009,31.38419
gab,2010,29.83184
gab,2011,28.34202
gab,2012,26.82477
gab,2013,25.15711
gab,2014,24.03142
gab,2015,23.04737
gab,2016,21.71346
gab,2017,20.84337
gab,2018,19.95289
gab,2019,18.97459
gab,2020,17.75873
gab,2021,17.26454
gab,2022,16.82285
gab,2023,16.4466
gbr,1960,10.41395
gbr,1961,10.49868
gbr,1962,10.51707
gbr,1963,10.3538
gbr,1964,10.0404
gbr,1965,9.72212
gbr,1966,9.47993
gbr,1967,9.29791
gbr,1968,9.1562
gbr,1969,9.02376
gbr,1970,8.85966
gbr,1971,8.62913
gbr,1972,8.31883
gbr,1973,7.92252
gbr,1974,7.52097
gbr,1975,7.20787
gbr,1976,7.03201
gbr,1977,6.93123
gbr,1978,6.85442
gbr,1979,6.76749
gbr,1980,6.64903
gbr,1981,6.48564
gbr,1982,6.30344
gbr,1983,6.12033
gbr,1984,5.96766
gbr,1985,5.87857
gbr,1986,5.83634
gbr,1987,5.76348
gbr,1988,5.58845
gbr,1989,5.27884
gbr,1990,4.82712
gbr,1991,4.29562
gbr,1992,3.80289
gbr,1993,3.43676
gbr,1994,3.20426
gbr,1995,3.08542
gbr,1996,3.04317
gbr,1997,3.00758
gbr,1998,2.92067
gbr,1999,2.81085
gbr,2000,2.74278
gbr,2001,2.73763
gbr,2002,2.74243
gbr,2003,2.70153
gbr,2004,2.62548
gbr,2005,2.55017
gbr,2006,2.49119
gbr,2007,2.43169
gbr,2008,2.35185
gbr,2009,2.25601
gbr,2010,2.15895
gbr,2011,2.07184
gbr,2012,1.99804
gbr,2013,1.93925
gbr,2014,1.88414
gbr,2015,1.81733
gbr,2016,1.73589
gbr,2017,1.66376
gbr,2018,1.6252
gbr,2019,1.62391
gbr,2020,1.65505
gbr,2021,1.70717
gbr,2022,1.75296
gbr,2023,1.77575
geo,1977,37.87922
geo,1978,35.94419
geo,1979,34.21587
geo,1980,32.3609
geo,1981,30.77623
geo,1982,29.20045
geo,1983,27.89241
geo,1984,26.74862
geo,1985,25.81187
geo,1986,25.00678
geo,1987,24.3499
geo,1988,23.7741
geo,1989,23.19701
geo,1990,22.73152
geo,1991,22.32194
geo,1992,21.86326
geo,1993,21.37421
geo,1994,20.7788
geo,1995,20.10243
geo,1996,19.21046
geo,1997,18.09659
geo,1998,16.69596
geo,1999,15.12218
geo,2000,13.63794
geo,2001,12.38383
geo,2002,11.1308
geo,2003,9.89622
geo,2004,8.76667
geo,2005,7.69011
geo,2006,6.73719
geo,2007,5.89646
geo,2008,5.172
geo,2009,4.56165
geo,2010,4.06158
geo,2011,3.69414
geo,2012,3.47945
geo,2013,3.45753
geo,2014,3.58506
geo,2015,3.80024
geo,2016,4.02479
geo,2017,4.20402
geo,2018,4.2803
geo,2019,4.25394
geo,2020,4.17312
geo,2021,4.06974
geo,2022,3.95352
geo,2023,3.84622
gha,1965,142.80475
gha,1966,142.76003
gha,1967,142.94137
gha,1968,143.30189
gha,1969,143.28262
gha,1970,143.18522
gha,1971,142.43479
gha,1972,140.93165
gha,1973,138.59242
gha,1974,135.36571
gha,1975,131.37326
gha,1976,127.09266
gha,1977,123.1049
gha,1978,119.68958
gha,1979,117.26624
gha,1980,115.81825
gha,1981,114.86858
gha,1982,113.98845
gha,1983,112.79988
gha,1984,110.76724
gha,1985,107.73753
gha,1986,103.71839
gha,1987,99.11384
gha,1988,94.24834
gha,1989,89.63796
gha,1990,85.5042
gha,1991,82.23019
gha,1992,79.70745
gha,1993,77.92794
gha,1994,76.66135
gha,1995,75.49919
gha,1996,74.29399
gha,1997,72.54775
gha,1998,70.25041
gha,1999,67.50241
gha,2000,64.37906
gha,2001,61.09589
gha,2002,57.93729
gha,2003,54.95992
gha,2004,52.24395
gha,2005,49.76988
gha,2006,47.40084
gha,2007,45.02927
gha,2008,42.58287
gha,2009,40.10994
gha,2010,37.63259
gha,2011,35.23767
gha,2012,33.03638
gha,2013,31.00902
gha,2014,29.20443
gha,2015,27.48645
gha,2016,25.77025
gha,2017,24.1567
gha,2018,22.57064
gha,2019,20.95749
gha,2020,19.46558
gha,2021,18.10984
gha,2022,16.89491
gha,2023,15.84133
gin,1976,231.33043
gin,1977,226.1466
gin,1978,220.33573
gin,1979,214.25381
gin,1980,208.12793
gin,1981,202.67225
gin,1982,198.07304
gin,1983,194.01595
gin,1984,190.38046
gin,1985,187.26643
gin,1986,184.43604
gin,1987,181.69229
gin,1988,178.75351
gin,1989,175.29762
gin,1990,171.28414
gin,1991,166.59353
gin,1992,161.16829
gin,1993,155.32063
gin,1994,149.19772
gin,1995,143.29197
gin,1996,137.71688
gin,1997,132.81515
gin,1998,128.3421
gin,1999,123.8943
gin,2000,119.29934
gin,2001,114.54496
gin,2002,109.72347
gin,2003,105.1665
gin,2004,101.03786
gin,2005,97.44272
gin,2006,94.38051
gin,2007,91.84628
gin,2008,89.62057
gin,2009,87.61182
gin,2010,85.92962
gin,2011,84.44815
gin,2012,83.18764
gin,2013,82.02744
gin,2014,81.42961
gin,2015,80.37745
gin,2016,78.41503
gin,2017,76.97382
gin,2018,75.40453
gin,2019,73.50108
gin,2020,71.34069
gin,2021,69.16992
gin,2022,66.92175
gin,2023,64.70546
gmb,1989,121.06232
gmb,1990,116.20458
gmb,1991,111.47351
gmb,1992,106.79331
gmb,1993,102.11363
gmb,1994,97.49395
gmb,1995,93.03546
gmb,1996,88.72059
gmb,1997,84.45842
gmb,1998,80.42708
gmb,1999,76.53439
gmb,2000,72.68223
gmb,2001,68.85783
gmb,2002,65.06177
gmb,2003,61.30872
gmb,2004,57.70637
gmb,2005,54.25276
gmb,2006,51.00039
gmb,2007,48.06129
gmb,2008,45.30258
gmb,2009,42.68713
gmb,2010,40.15342
gmb,2011,37.93711
gmb,2012,35.86739
gmb,2013,33.78213
gmb,2014,31.9308
gmb,2015,30.18382
gmb,2016,28.60655
gmb,2017,27.17359
gmb,2018,25.82873
gmb,2019,24.54275
gmb,2020,23.37478
gmb,2021,22.31355
gmb,2022,21.30434
gmb,2023,20.39935
gnb,1987,170.01524
gnb,1988,166.29115
gnb,1989,162.63907
gnb,1990,158.90829
gnb,1991,155.04176
gnb,1992,151.11462
gnb,1993,146.93213
gnb,1994,143.19182
gnb,1995,139.10692
gnb,1996,135.01859
gnb,1997,130.82031
gnb,1998,126.89899
gnb,1999,122.72885
gnb,2000,118.65721
gnb,2001,114.26226
gnb,2002,109.52131
gnb,2003,104.55464
gnb,2004,99.4522
gnb,2005,94.14804
gnb,2006,88.73145
gnb,2007,83.50547
gnb,2008,78.63695
gnb,2009,73.91044
gnb,2010,69.49241
gnb,2011,65.18894
gnb,2012,61.3669
gnb,2013,58.17734
gnb,2014,55.20587
gnb,2015,52.72239
gnb,2016,50.1932
gnb,2017,47.87536
gnb,2018,45.46109
gnb,2019,43.3062
gnb,2020,41.53602
gnb,2021,40.01924
gnb,2022,38.18927
gnb,2023,36.64724
gnq,1989,130.22059
gnq,1990,129.10397
gnq,1991,127.81261
gnq,1992,126.71066
gnq,1993,125.51454
gnq,1994,124.29111
gnq,1995,122.81492
gnq,1996,121.13346
gnq,1997,119.15185
gnq,1998,116.508
gnq,1999,113.33182
gnq,2000,109.69435
gnq,2001,105.68896
gnq,2002,101.83821
gnq,2003,98.12107
gnq,2004,94.42837
gnq,2005,91.07383
gnq,2006,87.82295
gnq,2007,84.72649
gnq,2008,81.5363
gnq,2009,78.47536
gnq,2010,75.38317
gnq,2011,72.33694
gnq,2012,69.25623
gnq,2013,66.39082
gnq,2014,63.70202
gnq,2015,61.04577
gnq,2016,58.22836
gnq,2017,56.00207
gnq,2018,53.77174
gnq,2019,52.00958
gnq,2020,49.67867
gnq,2021,47.56758
gnq,2022,45.45894
gnq,2023,43.37565
grc,1960,26.35616
grc,1961,25.14471
grc,1962,23.90247
grc,1963,22.50853
grc,1964,20.9017
grc,1965,19.2371
grc,1966,17.7712
grc,1967,16.39087
grc,1968,14.91749
grc,1969,13.00627
grc,1970,10.91239
grc,1971,9.45313
grc,1972,9.09631
grc,1973,9.43995
grc,1974,9.62965
grc,1975,9.16641
grc,1976,8.41414
grc,1977,7.80663
grc,1978,7.33373
grc,1979,6.82235
grc,1980,6.21737
grc,1981,5.64921
grc,1982,5.24876
grc,1983,5.01724
grc,1984,4.84313
grc,1985,4.66316
grc,1986,4.48781
grc,1987,4.33452
grc,1988,4.20832
grc,1989,4.09215
grc,1990,3.9533
grc,1991,3.77549
grc,1992,3.53673
grc,1993,3.27719
grc,1994,3.06357
grc,1995,2.9215
grc,1996,2.82311
grc,1997,2.75092
grc,1998,2.67947
grc,1999,2.58869
grc,2000,2.47731
grc,2001,2.37452
grc,2002,2.30293
grc,2003,2.24331
grc,2004,2.16373
grc,2005,2.05535
grc,2006,1.95647
grc,2007,1.89807
grc,2008,1.87197
grc,2009,1.84715
grc,2010,1.80414
grc,2011,1.75337
grc,2012,1.70597
grc,2013,1.68059
grc,2014,1.68473
grc,2015,1.70705
grc,2016,1.72666
grc,2017,1.71618
grc,2018,1.68239
grc,2019,1.63796
grc,2020,1.58989
grc,2021,1.54985
grc,2022,1.51346
grc,2023,1.47731
grd,1989,10.53286
grd,1990,10.15251
grd,1991,9.88194
grd,1992,9.71515
grd,1993,9.61607
grd,1994,9.52574
grd,1995,9.39161
grd,1996,9.14658
grd,1997,8.84611
grd,1998,8.46519
grd,1999,8.0817
grd,2000,7.71954
grd,2001,7.41134
grd,2002,7.18173
grd,2003,7.03929
grd,2004,6.96451
grd,2005,6.90861
grd,2006,6.8925
grd,2007,6.87407
grd,2008,6.79519
grd,2009,6.69277
grd,2010,6.57136
grd,2011,6.42455
grd,2012,6.27707
grd,2013,6.17074
grd,2014,6.0996
grd,2015,6.08001
grd,2016,6.08811
grd,2017,6.09499
grd,2018,6.09997
grd,2019,6.08828
grd,2020,6.06629
grd,2021,6.01661
grd,2022,5.94326
grd,2023,5.85173
gtm,1964,143.13096
gtm,1965,139.18143
gtm,1966,135.1534
gtm,1967,131.30495
gtm,1968,127.43326
gtm,1969,123.44887
gtm,1970,119.62549
gtm,1971,115.63992
gtm,1972,111.8399
gtm,1973,108.23873
gtm,1974,104.57679
gtm,1975,101.09317
gtm,1976,121.30146
gtm,1977,94.21042
gtm,1978,90.75089
gtm,1979,87.2619
gtm,1980,83.80576
gtm,1981,80.38642
gtm,1982,99.1555
gtm,1983,73.89734
gtm,1984,70.75007
gtm,1985,67.49195
gtm,1986,64.22058
gtm,1987,61.06029
gtm,1988,58.00694
gtm,1989,55.04247
gtm,1990,52.19267
gtm,1991,49.42782
gtm,1992,46.8259
gtm,1993,44.35431
gtm,1994,42.03324
gtm,1995,39.84333
gtm,1996,37.76012
gtm,1997,35.82971
gtm,1998,34.02861
gtm,1999,32.3343
gtm,2000,30.73986
gtm,2001,29.25987
gtm,2002,27.81983
gtm,2003,26.47917
gtm,2004,25.19507
gtm,2005,23.97953
gtm,2006,22.78308
gtm,2007,21.61001
gtm,2008,20.49107
gtm,2009,19.43702
gtm,2010,18.59943
gtm,2011,17.78436
gtm,2012,17.00101
gtm,2013,16.27192
gtm,2014,15.59509
gtm,2015,14.98183
gtm,2016,14.4342
gtm,2017,13.92453
gtm,2018,13.44624
gtm,2019,13.00329
gtm,2020,12.56348
gtm,2021,12.09822
gtm,2022,11.73642
gtm,2023,11.3577
guy,1952,89.29378
guy,1953,83.84346
guy,1954,78.36631
guy,1955,73.04808
guy,1956,68.007
guy,1957,63.39481
guy,1958,59.15408
guy,1959,55.40281
guy,1960,51.98767
guy,1961,49.21089
guy,1962,46.83311
guy,1963,44.73565
guy,1964,43.06635
guy,1965,41.71025
guy,1966,40.6443
guy,1967,39.91387
guy,1968,39.51966
guy,1969,39.18115
guy,1970,38.98695
guy,1971,39.04587
guy,1972,39.07004
guy,1973,39.1098
guy,1974,39.14011
guy,1975,39.06127
guy,1976,39.00949
guy,1977,38.84515
guy,1978,38.61387
guy,1979,38.37902
guy,1980,38.05041
guy,1981,37.77913
guy,1982,37.34282
guy,1983,36.86974
guy,1984,36.17748
guy,1985,35.51845
guy,1986,34.64846
guy,1987,33.68628
guy,1988,32.52097
guy,1989,31.18839
guy,1990,29.85901
guy,1991,28.43557
guy,1992,27.03174
guy,1993,25.6486
