geo,time,coal_consumption_total
ven,1967,21973.82249
ven,1968,22929.20608
ven,1969,23884.58966
ven,1970,23884.58966
ven,1971,142591.00029
ven,1972,150234.06898
ven,1973,272523.16805
ven,1974,203974.39572
ven,1975,251982.42094
ven,1976,165281.36047
ven,1977,256042.80118
ven,1978,78819.14589
ven,1979,164325.97688
ven,1980,156682.90819
ven,1981,154772.14101
ven,1982,88372.98175
ven,1983,123483.32856
ven,1984,135186.77749
ven,1985,178895.57657
ven,1986,198958.63189
ven,1987,261536.25681
ven,1988,190121.33372
ven,1989,521878.28413
ven,1990,462883.34766
ven,1991,0
ven,1992,3582.68845
ven,1993,28422.6617
ven,1994,55412.24802
ven,1995,5015.76383
ven,1996,16002.67507
ven,1997,34393.80911
ven,1998,35826.88449
ven,1999,36543.42218
ven,2000,132081.78084
ven,2001,48963.40881
ven,2002,18152.28814
ven,2003,42992.26139
ven,2004,0
ven,2005,37259.95987
ven,2006,247444.34891
ven,2007,138769.46594
ven,2008,140919.07901
ven,2009,237173.97535
ven,2010,199197.47779
ven,2011,205168.6252
ven,2012,210900.92672
ven,2013,210184.38903
ven,2014,197047.86472
ven,2015,184627.87809
ven,2016,153339.06563
ven,2017,129215.63008
ven,2018,103897.96503
ven,2019,75236.45744
ven,2020,52546.09726
ven,2021,47291.48753
ven,2022,160982.13433
ven,2023,198003.2483
ven,2024,216633.22824
vnm,1965,897582.87953
vnm,1966,942724.75399
vnm,1967,1033247.34881
vnm,1968,1146460.30381
vnm,1969,1221935.60715
vnm,1970,1304815.13328
vnm,1971,1433075.37976
vnm,1972,1077911.53148
vnm,1973,1552020.63629
vnm,1974,1853921.84962
vnm,1975,2576908.37871
vnm,1976,2432884.30305
vnm,1977,2666953.28174
vnm,1978,2578102.6082
vnm,1979,2665997.89816
vnm,1980,2274051.78179
vnm,1981,2532005.35015
vnm,1982,2799990.44616
vnm,1983,2817903.88841
vnm,1984,2821008.88507
vnm,1985,2804050.82641
vnm,1986,3089949.36467
vnm,1987,3445113.21296
vnm,1988,3227046.90933
vnm,1989,2591955.6702
vnm,1990,2222938.75991
vnm,1991,2146985.76478
vnm,1992,2152956.9122
vnm,1993,2083930.44807
vnm,1994,2301041.36811
vnm,1995,3096637.04978
vnm,1996,3458966.27496
vnm,1997,4443727.90675
vnm,1998,4766169.8672
vnm,1999,3567641.15792
vnm,2000,4689261.48849
vnm,2001,5124677.55804
vnm,2002,5851963.31327
vnm,2003,6813079.2013
vnm,2004,8929014.99952
vnm,2005,9350100.31528
vnm,2006,5727763.44702
vnm,2007,6269943.63237
vnm,2008,11888315.65874
vnm,2009,11155058.75609
vnm,2010,14553597.0192
vnm,2011,17344033.6295
vnm,2012,16098213.43269
vnm,2013,17194277.25232
vnm,2014,20775293.78045
vnm,2015,26235788.66915
vnm,2016,28390417.50263
vnm,2017,28367488.29655
vnm,2018,37791391.99389
vnm,2019,49928107.38512
vnm,2020,52428346.23101
vnm,2021,49805101.74835
vnm,2022,46112783.03239
vnm,2023,54402885.25843
vnm,2024,59624773.0964
zaf,1965,24657017.29244
zaf,1966,24345084.55145
zaf,1967,25048008.02522
zaf,1968,26219069.45639
zaf,1969,26477023.02474
zaf,1970,27351915.54409
zaf,1971,29249785.03869
zaf,1972,29456864.43107
zaf,1973,31378379.66944
zaf,1974,32870688.83157
zaf,1975,35082640.68023
zaf,1976,36834814.17789
zaf,1977,38159214.67469
zaf,1978,37061956.62559
zaf,1979,39531145.50492
zaf,1980,42711378.61852
zaf,1981,50632941.62606
zaf,1982,55510413.68109
zaf,1983,56380051.59071
zaf,1984,60751170.34489
zaf,1985,62388220.12038
zaf,1986,63255947.26283
zaf,1987,64365625.29856
zaf,1988,69641253.46327
zaf,1989,64993790.00669
zaf,1990,67317044.04318
zaf,1991,66100840.73756
zaf,1992,66352823.1585
zaf,1993,66614837.1071
zaf,1994,68755851.72447
zaf,1995,71342552.78494
zaf,1996,72442676.98481
zaf,1997,74040078.34145
zaf,1998,71816661.88975
zaf,1999,75038693.03525
zaf,2000,74631699.6274
zaf,2001,74898490.49393
zaf,2002,71246536.7345
zaf,2003,79188879.33505
zaf,2004,86767459.63504
zaf,2005,79988296.55107
zaf,2006,81472723.79861
zaf,2007,83661029.90351
zaf,2008,93336438.32999
zaf,2009,93823683.95911
zaf,2010,92823397.34403
zaf,2011,90512085.60237
zaf,2012,88339065.63485
zaf,2013,88358650.99838
zaf,2014,89485764.78456
zaf,2015,83962931.11684
zaf,2016,90288286.99723
zaf,2017,88817235.1199
zaf,2018,84287283.84446
zaf,2019,89832091.33467
zaf,2020,87935177.22366
zaf,2021,85653721.21907
zaf,2022,80699818.47712
zaf,2023,82188067.259
zaf,2024,83940957.29435
