geo,time,male_industry_workers_percent_of_male_employment
cpv,1991,17.21307
cpv,1992,17.65156
cpv,1993,18.0146
cpv,1994,18.77053
cpv,1995,19.48209
cpv,1996,20.29207
cpv,1997,21.09551
cpv,1998,22.12363
cpv,1999,23.11451
cpv,2000,24.42645
cpv,2001,24.83834
cpv,2002,25.56404
cpv,2003,26.09961
cpv,2004,27.22532
cpv,2005,28.15564
cpv,2006,29.25524
cpv,2007,30.67199
cpv,2008,31.51572
cpv,2009,31.13843
cpv,2010,29.99073
cpv,2011,29.10582
cpv,2012,27.90367
cpv,2013,26.75572
cpv,2014,25.64559
cpv,2015,24.61937
cpv,2016,26.86058
cpv,2017,29.6165
cpv,2018,30.26407
cpv,2019,29.92235
cpv,2020,29.31609
cpv,2021,29.59747
cpv,2022,29.43511
cpv,2023,29.66456
cri,1991,26.81177
cri,1992,27.10424
cri,1993,27.19222
cri,1994,27.82507
cri,1995,25.63121
cri,1996,25.38794
cri,1997,26.443
cri,1998,25.49203
cri,1999,26.11815
cri,2000,25.24496
cri,2001,26.69197
cri,2002,26.55771
cri,2003,26.41286
cri,2004,26.60493
cri,2005,26.49608
cri,2006,26.66078
cri,2007,27.46779
cri,2008,26.64391
cri,2009,26.40152
cri,2010,24.46866
cri,2011,23.92126
cri,2012,23.31451
cri,2013,21.92266
cri,2014,22.45786
cri,2015,24.32166
cri,2016,23.59752
cri,2017,23.05027
cri,2018,24.25473
cri,2019,23.73421
cri,2020,23.11516
cri,2021,22.83342
cri,2022,24.28221
cri,2023,25.20607
cub,1991,27.22313
cub,1992,26.80382
cub,1993,25.27705
cub,1994,25.43751
cub,1995,26.23524
cub,1996,26.05367
cub,1997,25.94693
cub,1998,25.3788
cub,1999,25.82862
cub,2000,25.88566
cub,2001,22.60096
cub,2002,22.63653
cub,2003,22.67875
cub,2004,22.45464
cub,2005,22.52535
cub,2006,21.29533
cub,2007,21.51573
cub,2008,21.92592
cub,2009,21.24513
cub,2010,20.55333
cub,2011,20.33631
cub,2012,22.77983
cub,2013,20.93203
cub,2014,20.72849
cub,2015,20.76769
cub,2016,20.79468
cub,2017,20.69832
cub,2018,20.62437
cub,2019,20.27137
cub,2020,19.859
cub,2021,20.08589
cub,2022,20.03451
cub,2023,19.9487
cyp,1991,31.75179
cyp,1992,31.36409
cyp,1993,30.89094
cyp,1994,30.50693
cyp,1995,30.09611
cyp,1996,30.45424
cyp,1997,30.63135
cyp,1998,31.01197
cyp,1999,31.05438
cyp,2000,30.74619
cyp,2001,31.48086
cyp,2002,31.16887
cyp,2003,31.40123
cyp,2004,33.46695
cyp,2005,33.69611
cyp,2006,31.83095
cyp,2007,32.35094
cyp,2008,33.35429
cyp,2009,31.60539
cyp,2010,29.47543
cyp,2011,31.07493
cyp,2012,29.80284
cyp,2013,25.96701
cyp,2014,24.59737
cyp,2015,24.65942
cyp,2016,25.8967
cyp,2017,25.5415
cyp,2018,25.1891
cyp,2019,27.70868
cyp,2020,29.77377
cyp,2021,26.62942
cyp,2022,25.03243
cyp,2023,24.07454
cze,1991,51.99078
cze,1992,51.28555
cze,1993,50.7398
cze,1994,50.51379
cze,1995,50.68481
cze,1996,50.41094
cze,1997,50.02628
cze,1998,49.43949
cze,1999,49.18695
cze,2000,49.23572
cze,2001,49.34244
cze,2002,49.32314
cze,2003,49.42524
cze,2004,49.8743
cze,2005,50.2205
cze,2006,50.57449
cze,2007,50.87108
cze,2008,50.84526
cze,2009,49.46209
cze,2010,49.02569
cze,2011,49.43284
cze,2012,49.35913
cze,2013,48.69922
cze,2014,49.07732
cze,2015,49.10165
cze,2016,48.99801
cze,2017,48.98261
cze,2018,48.29704
cze,2019,48.11997
cze,2020,48.02649
cze,2021,47.84628
cze,2022,48.69685
cze,2023,47.14818
deu,1991,50.11457
deu,1992,49.65528
deu,1993,48.9353
deu,1994,48.22245
deu,1995,47.43778
deu,1996,46.96782
deu,1997,46.47203
deu,1998,46.07732
deu,1999,45.60527
deu,2000,45.33055
deu,2001,44.55445
deu,2002,44.21518
deu,2003,43.18264
deu,2004,42.95383
deu,2005,41.18287
deu,2006,40.95263
deu,2007,41.52381
deu,2008,41.21078
deu,2009,40.90694
deu,2010,40.24747
deu,2011,40.34623
deu,2012,40.20521
deu,2013,39.65765
deu,2014,40.07738
deu,2015,39.67554
deu,2016,39.17601
deu,2017,39.21534
deu,2018,38.97449
deu,2019,38.7334
deu,2020,39.11667
deu,2021,39.26102
deu,2022,38.41133
deu,2023,38.17634
dji,1991,6.02624
dji,1992,5.95807
dji,1993,5.81857
dji,1994,5.74667
dji,1995,5.64874
dji,1996,5.52585
dji,1997,5.42978
dji,1998,5.36926
dji,1999,5.35747
dji,2000,5.29447
dji,2001,5.27529
dji,2002,5.29372
dji,2003,5.32254
dji,2004,5.36492
dji,2005,5.42271
dji,2006,5.53714
dji,2007,5.67895
dji,2008,5.87015
dji,2009,5.86017
dji,2010,5.95655
dji,2011,6.12366
dji,2012,6.22127
dji,2013,6.35459
dji,2014,6.57173
dji,2015,6.80872
dji,2016,7.03485
dji,2017,7.2233
dji,2018,7.38254
dji,2019,7.5806
dji,2020,7.4801
dji,2021,7.68529
dji,2022,7.6414
dji,2023,7.81075
dnk,1991,36.56844
dnk,1992,36.4643
dnk,1993,36.20583
dnk,1994,36.01777
dnk,1995,36.75262
dnk,1996,35.55525
dnk,1997,35.87738
dnk,1998,36.3718
dnk,1999,36.64717
dnk,2000,35.49674
dnk,2001,34.81032
dnk,2002,33.13041
dnk,2003,32.98928
dnk,2004,33.7775
dnk,2005,33.90372
dnk,2006,33.57798
dnk,2007,33.0524
dnk,2008,32.8595
dnk,2009,29.91135
dnk,2010,29.53523
dnk,2011,29.64198
dnk,2012,29.10406
dnk,2013,29.1439
dnk,2014,28.40792
dnk,2015,28.04763
dnk,2016,27.7222
dnk,2017,27.9071
dnk,2018,27.96484
dnk,2019,27.18884
dnk,2020,27.64853
dnk,2021,28.60364
dnk,2022,27.91649
dnk,2023,27.96528
dom,1991,27.92964
dom,1992,27.8178
dom,1993,27.78829
dom,1994,27.87967
dom,1995,27.90793
dom,1996,28.15433
dom,1997,27.39876
dom,1998,27.90939
dom,1999,27.44276
dom,2000,26.717
dom,2001,26.69591
dom,2002,24.61327
dom,2003,25.65646
dom,2004,27.10219
dom,2005,26.42228
dom,2006,26.56335
dom,2007,26.99084
dom,2008,25.30126
dom,2009,22.79619
dom,2010,23.46937
dom,2011,23.15266
dom,2012,23.36402
dom,2013,21.94095
dom,2014,22.60704
dom,2015,24.13928
dom,2016,25.11487
dom,2017,25.6478
dom,2018,25.95922
dom,2019,24.9908
dom,2020,25.73268
dom,2021,27.17147
dom,2022,26.29108
dom,2023,26.56063
dza,1991,24.34608
dza,1992,24.27023
dza,1993,24.15093
dza,1994,24.05557
dza,1995,24.03394
dza,1996,23.97331
dza,1997,23.96274
dza,1998,24.02274
dza,1999,23.90783
dza,2000,23.98961
dza,2001,24.27116
dza,2002,24.31307
dza,2003,24.41265
dza,2004,26.20442
dza,2005,27.1813
dza,2006,28.00597
dza,2007,28.90908
dza,2008,29.65671
dza,2009,30.56136
dza,2010,31.33014
dza,2011,32.12388
dza,2012,31.96628
dza,2013,31.81089
dza,2014,32.80244
dza,2015,32.97817
dza,2016,32.86117
dza,2017,32.24251
dza,2018,31.92493
dza,2019,31.86618
dza,2020,31.89232
dza,2021,32.22301
dza,2022,32.08458
dza,2023,32.19533
ecu,1991,29.62241
ecu,1992,28.3299
ecu,1993,29.45593
ecu,1994,27.20897
ecu,1995,26.09615
ecu,1996,25.97972
ecu,1997,26.3466
ecu,1998,26.24408
ecu,1999,28.10145
ecu,2000,28.07185
ecu,2001,23.74129
ecu,2002,26.51217
ecu,2003,23.24023
ecu,2004,22.259
ecu,2005,22.34934
ecu,2006,23.53467
ecu,2007,23.30984
ecu,2008,23.57302
ecu,2009,23.91105
ecu,2010,23.09059
ecu,2011,22.31896
ecu,2012,21.86403
ecu,2013,23.96321
ecu,2014,25.23838
ecu,2015,25.19296
ecu,2016,24.14409
ecu,2017,23.73118
ecu,2018,23.82994
ecu,2019,22.3661
ecu,2020,20.43704
ecu,2021,22.09045
ecu,2022,22.71434
ecu,2023,22.93478
egy,1991,27.23144
egy,1992,24.61221
egy,1993,25.12415
egy,1994,25.11715
egy,1995,24.93531
egy,1996,27.16975
egy,1997,25.66335
egy,1998,25.26382
egy,1999,25.23698
egy,2000,24.58896
egy,2001,23.93683
egy,2002,22.75479
egy,2003,22.79475
egy,2004,23.02468
egy,2005,25.32439
egy,2006,25.89922
egy,2007,26.58065
egy,2008,27.32879
egy,2009,28.51243
egy,2010,30.23954
egy,2011,28.26112
egy,2012,29.72698
egy,2013,29.06959
egy,2014,29.55179
egy,2015,30.22401
egy,2016,30.77972
egy,2017,31.93589
egy,2018,31.14409
egy,2019,32.26065
egy,2020,32.20649
egy,2021,32.34395
egy,2022,32.3589
egy,2023,32.35921
eri,1991,11.05471
eri,1992,10.9068
eri,1993,11.04743
eri,1994,11.30006
eri,1995,11.31373
eri,1996,11.52183
eri,1997,11.71932
eri,1998,11.61685
eri,1999,11.56364
eri,2000,11.47001
eri,2001,11.85804
eri,2002,11.976
eri,2003,11.8123
eri,2004,11.94323
eri,2005,12.06044
eri,2006,12.05753
eri,2007,12.07394
eri,2008,11.65934
eri,2009,11.78914
eri,2010,11.71561
eri,2011,12.03771
eri,2012,12.04634
eri,2013,11.57433
eri,2014,12.25276
eri,2015,11.46093
eri,2016,11.70188
eri,2017,11.22083
eri,2018,11.65575
eri,2019,11.75723
eri,2020,11.79473
eri,2021,11.98324
eri,2022,12.00201
eri,2023,12.05846
esh,1991,22.76819
esh,1992,22.69117
esh,1993,22.61289
esh,1994,22.49139
esh,1995,22.50188
esh,1996,22.60046
esh,1997,22.68927
esh,1998,22.72022
esh,1999,22.77434
esh,2000,22.85896
esh,2001,22.95236
esh,2002,23.02369
esh,2003,23.13827
esh,2004,23.43261
esh,2005,23.66955
esh,2006,23.95314
esh,2007,24.20496
esh,2008,24.34309
esh,2009,24.18162
esh,2010,24.36709
esh,2011,24.44773
esh,2012,24.51685
esh,2013,24.5223
esh,2014,24.57089
esh,2015,24.46436
esh,2016,24.43358
esh,2017,24.40965
esh,2018,24.43043
esh,2019,24.39746
esh,2020,24.43379
esh,2021,24.68529
esh,2022,24.59127
esh,2023,24.57286
esp,1991,39.67932
esp,1992,39.66702
esp,1993,38.91977
esp,1994,38.26096
esp,1995,38.53151
esp,1996,37.78444
esp,1997,38.61363
esp,1998,39.43361
esp,1999,40.10276
esp,2000,40.2192
esp,2001,41.40416
esp,2002,41.19162
esp,2003,41.58661
esp,2004,41.43147
esp,2005,41.04052
esp,2006,41.54232
esp,2007,41.36369
esp,2008,39.94194
esp,2009,35.8124
esp,2010,33.57473
esp,2011,32.12434
esp,2012,30.28797
esp,2013,29.09856
esp,2014,28.56166
esp,2015,29.13021
esp,2016,28.80086
esp,2017,29.29326
esp,2018,29.58619
esp,2019,29.54647
esp,2020,29.61017
esp,2021,29.55907
esp,2022,29.04854
esp,2023,29.05171
est,1991,42.25526
est,1992,41.46553
est,1993,38.66959
est,1994,38.27948
est,1995,41.32859
est,1996,41.40008
est,1997,41.27405
est,1998,41.5805
est,1999,40.11522
est,2000,47.15799
est,2001,41.73562
est,2002,36.79768
est,2003,38.45151
est,2004,42.22959
est,2005,44.06917
est,2006,45.12057
est,2007,47.91525
est,2008,47.84652
est,2009,43.87667
est,2010,43.15732
est,2011,45.63908
est,2012,44.2962
est,2013,42.98747
est,2014,42.09021
est,2015,44.18998
est,2016,42.50137
est,2017,42.13425
est,2018,41.88678
est,2019,40.45539
est,2020,41.96058
est,2021,40.67615
est,2022,40.61314
est,2023,39.94639
eth,1991,4.97401
eth,1992,4.86803
eth,1993,4.95443
eth,1994,4.94102
eth,1995,4.96838
eth,1996,5.08236
eth,1997,5.0748
eth,1998,4.9412
eth,1999,4.97259
eth,2000,5.11994
eth,2001,5.34051
eth,2002,5.38865
eth,2003,5.33858
eth,2004,5.72528
eth,2005,5.93416
eth,2006,6.15402
eth,2007,6.40906
eth,2008,6.66111
eth,2009,6.8588
eth,2010,7.17405
eth,2011,7.44528
eth,2012,7.67841
eth,2013,7.96772
eth,2014,7.94027
eth,2015,7.90589
eth,2016,7.81006
eth,2017,7.70667
eth,2018,7.49815
eth,2019,7.37043
eth,2020,7.35866
eth,2021,7.27452
eth,2022,7.53368
eth,2023,7.64066
fin,1991,40.79773
fin,1992,38.94511
fin,1993,38.04162
fin,1994,37.70531
fin,1995,39.43898
fin,1996,39.09927
fin,1997,39.50189
fin,1998,40.03002
fin,1999,39.89203
fin,2000,40.19244
fin,2001,39.13486
fin,2002,39.6523
fin,2003,39.515
fin,2004,38.65722
fin,2005,38.32872
fin,2006,38.49985
fin,2007,38.91614
fin,2008,38.68181
fin,2009,37.24757
fin,2010,35.88234
fin,2011,35.72952
fin,2012,35.6641
fin,2013,35.83097
fin,2014,34.4469
fin,2015,33.93764
fin,2016,34.54335
fin,2017,34.73171
fin,2018,34.71494
fin,2019,33.60819
fin,2020,33.48786
fin,2021,32.64715
fin,2022,32.42666
fin,2023,33.10814
fji,1991,20.6766
fji,1992,20.76598
fji,1993,20.78053
fji,1994,20.86036
fji,1995,20.80912
fji,1996,20.8314
fji,1997,20.52897
fji,1998,20.58951
fji,1999,21.24159
fji,2000,21.63872
fji,2001,22.19022
fji,2002,22.67419
fji,2003,23.14992
fji,2004,23.63516
fji,2005,22.83852
fji,2006,22.02314
fji,2007,21.04032
fji,2008,20.36255
fji,2009,19.62679
fji,2010,19.17737
fji,2011,18.75102
fji,2012,18.141
fji,2013,17.85182
fji,2014,17.70904
fji,2015,17.45363
fji,2016,17.0749
fji,2017,17.3058
fji,2018,17.4195
fji,2019,17.25968
fji,2020,17.18837
fji,2021,17.49287
fji,2022,17.50101
fji,2023,17.77768
fra,1991,37.64445
fra,1992,37.34859
fra,1993,36.98316
fra,1994,35.95706
fra,1995,36.303
fra,1996,36.13347
fra,1997,36.21817
fra,1998,35.92907
fra,1999,35.88772
fra,2000,36.15813
fra,2001,35.82959
fra,2002,35.32525
fra,2003,34.11741
fra,2004,34.18687
fra,2005,33.71646
fra,2006,34.19065
fra,2007,33.55149
fra,2008,34.14295
fra,2009,33.74971
fra,2010,33.1107
fra,2011,32.60201
fra,2012,32.16054
fra,2013,31.49236
fra,2014,30.52272
fra,2015,30.54647
fra,2016,30.47139
fra,2017,30.06981
fra,2018,30.05659
fra,2019,30.46681
fra,2020,29.94356
fra,2021,28.76011
fra,2022,28.22911
fra,2023,28.19992
gab,1991,14.49251
gab,1992,14.4273
gab,1993,14.44197
gab,1994,14.31056
gab,1995,14.19574
gab,1996,14.09184
gab,1997,14.01044
gab,1998,13.92071
gab,1999,13.71225
gab,2000,13.59023
gab,2001,13.53679
gab,2002,13.45925
gab,2003,13.43032
gab,2004,13.39287
gab,2005,13.39492
gab,2006,13.34316
gab,2007,13.42646
gab,2008,13.389
gab,2009,13.42565
gab,2010,13.55507
gab,2011,13.73456
gab,2012,13.90495
gab,2013,14.08052
gab,2014,14.25651
gab,2015,14.4276
gab,2016,14.57693
gab,2017,14.71778
gab,2018,14.86399
gab,2019,15.05931
gab,2020,15.26447
gab,2021,15.48608
gab,2022,15.56832
gab,2023,15.50122
gbr,1991,41.37627
gbr,1992,41.13476
gbr,1993,40.78512
gbr,1994,39.06913
gbr,1995,38.53018
gbr,1996,38.78782
gbr,1997,38.29419
gbr,1998,38.02367
gbr,1999,37.01278
gbr,2000,36.34894
gbr,2001,35.89691
gbr,2002,35.16757
gbr,2003,34.54167
gbr,2004,33.26821
gbr,2005,33.27045
gbr,2006,32.96698
gbr,2007,33.11711
gbr,2008,32.85578
gbr,2009,30.11997
gbr,2010,29.56976
gbr,2011,29.42043
gbr,2012,29.07312
gbr,2013,28.74573
gbr,2014,28.69468
gbr,2015,28.34697
gbr,2016,28.08858
gbr,2017,27.68201
gbr,2018,27.62808
gbr,2019,27.5354
gbr,2020,27.53424
gbr,2021,27.62152
gbr,2022,27.1933
gbr,2023,26.90516
geo,1991,18.18254
geo,1992,17.41991
geo,1993,16.68443
geo,1994,16.10249
geo,1995,15.61581
geo,1996,15.24378
geo,1997,14.91831
geo,1998,14.47855
geo,1999,13.8881
geo,2000,15.13445
geo,2001,12.51146
geo,2002,12.72423
geo,2003,12.2413
geo,2004,13.4646
geo,2005,13.985
geo,2006,13.89181
geo,2007,16.56504
geo,2008,16.14326
geo,2009,15.96622
geo,2010,16.57382
geo,2011,16.17084
geo,2012,16.22497
geo,2013,16.30801
geo,2014,16.57869
geo,2015,16.51417
geo,2016,17.41812
geo,2017,20.1024
geo,2018,22.34331
geo,2019,22.23148
geo,2020,20.52154
geo,2021,20.69179
geo,2022,20.48813
geo,2023,20.80713
gha,1991,10.03147
gha,1992,10.41844
gha,1993,10.95588
gha,1994,11.31613
gha,1995,11.71399
gha,1996,12.10301
gha,1997,12.58417
gha,1998,13.01934
gha,1999,13.48759
gha,2000,17.63845
gha,2001,17.00986
gha,2002,16.39897
gha,2003,15.79703
gha,2004,15.21105
gha,2005,14.69572
gha,2006,14.13327
gha,2007,14.70667
gha,2008,15.46611
gha,2009,16.12187
gha,2010,16.9188
gha,2011,17.03947
gha,2012,16.889
gha,2013,16.79798
gha,2014,17.15626
gha,2015,17.39771
gha,2016,17.53878
gha,2017,18.05481
gha,2018,18.46992
gha,2019,18.88546
gha,2020,19.37797
gha,2021,19.73228
gha,2022,20.03381
gha,2023,20.53985
gin,1991,8.98128
gin,1992,8.96996
gin,1993,8.9794
gin,1994,8.97571
gin,1995,8.9888
gin,1996,9.00277
gin,1997,9.04965
gin,1998,9.07724
gin,1999,9.09557
gin,2000,9.08678
gin,2001,9.14696
gin,2002,9.24782
gin,2003,9.13815
gin,2004,9.08817
gin,2005,9.06425
gin,2006,8.96272
gin,2007,9.06895
gin,2008,9.07756
gin,2009,8.83168
gin,2010,8.84605
gin,2011,8.88885
gin,2012,8.96467
gin,2013,8.92454
gin,2014,8.91296
gin,2015,8.88552
gin,2016,9.17693
gin,2017,9.45316
gin,2018,9.55792
gin,2019,9.64705
gin,2020,9.84181
gin,2021,10.00864
gin,2022,10.05949
gin,2023,10.16174
gmb,1991,23.82033
gmb,1992,23.89787
gmb,1993,24.01195
gmb,1994,24.02525
gmb,1995,24.07182
gmb,1996,24.18989
gmb,1997,24.5187
gmb,1998,24.78448
gmb,1999,25.27135
gmb,2000,25.70762
gmb,2001,26.22632
gmb,2002,26.00258
gmb,2003,26.62106
gmb,2004,27.21395
gmb,2005,26.98071
gmb,2006,26.85031
gmb,2007,27.07676
gmb,2008,27.54998
gmb,2009,28.08091
gmb,2010,28.54398
gmb,2011,27.74605
gmb,2012,28.14308
gmb,2013,28.44798
gmb,2014,28.40924
gmb,2015,28.81788
gmb,2016,28.95889
gmb,2017,29.44734
gmb,2018,30.19733
gmb,2019,30.64965
gmb,2020,31.3949
gmb,2021,31.96157
gmb,2022,31.94449
gmb,2023,31.42945
gnb,1991,9.94471
gnb,1992,9.91175
gnb,1993,9.86272
gnb,1994,9.82112
gnb,1995,9.78079
gnb,1996,9.80164
gnb,1997,9.78119
gnb,1998,9.41496
gnb,1999,9.3056
gnb,2000,9.28656
gnb,2001,9.17395
gnb,2002,8.97217
gnb,2003,8.85102
gnb,2004,8.75164
gnb,2005,8.69073
gnb,2006,8.60285
gnb,2007,8.53626
gnb,2008,8.46163
gnb,2009,8.39371
gnb,2010,8.33277
gnb,2011,8.375
gnb,2012,8.21436
gnb,2013,8.15606
gnb,2014,8.05621
gnb,2015,8.01597
gnb,2016,8.01404
gnb,2017,7.9708
gnb,2018,7.9056
gnb,2019,7.86635
gnb,2020,8.04901
gnb,2021,8.0825
gnb,2022,8.1251
gnb,2023,8.10922
gnq,1991,13.40236
gnq,1992,13.62311
gnq,1993,13.93698
gnq,1994,13.97783
gnq,1995,14.4804
gnq,1996,15.1643
gnq,1997,16.12582
gnq,1998,16.77052
gnq,1999,17.16473
gnq,2000,17.68737
gnq,2001,18.67528
gnq,2002,19.3825
gnq,2003,19.89933
gnq,2004,20.73303
gnq,2005,21.2547
gnq,2006,21.46177
gnq,2007,21.84767
gnq,2008,22.22845
gnq,2009,22.08154
gnq,2010,21.58058
gnq,2011,21.5888
gnq,2012,21.66288
gnq,2013,21.1635
gnq,2014,20.81641
gnq,2015,20.20548
gnq,2016,19.58921
gnq,2017,19.01595
gnq,2018,18.76447
gnq,2019,18.32613
gnq,2020,18.09056
gnq,2021,18.23537
gnq,2022,18.21638
gnq,2023,17.92397
grc,1991,30.34303
grc,1992,30.05365
grc,1993,29.54093
grc,1994,28.9796
grc,1995,28.10293
grc,1996,27.94472
grc,1997,27.46982
grc,1998,29.55275
grc,1999,28.97272
grc,2000,28.96266
grc,2001,29.705
grc,2002,29.77131
grc,2003,29.69904
grc,2004,29.84139
grc,2005,30.19674
grc,2006,29.86998
grc,2007,30.6222
grc,2008,30.6752
grc,2009,29.61564
grc,2010,27.72689
grc,2011,24.84971
grc,2012,23.0637
grc,2013,21.2898
grc,2014,20.47967
grc,2015,20.16639
grc,2016,20.55219
grc,2017,20.77588
grc,2018,20.80838
grc,2019,20.79103
grc,2020,20.35461
grc,2021,20.3642
grc,2022,21.28142
grc,2023,21.93602
gtm,1991,27.20479
gtm,1992,26.49669
gtm,1993,25.82982
gtm,1994,25.2085
gtm,1995,24.5323
gtm,1996,23.8648
gtm,1997,23.20397
gtm,1998,22.51958
gtm,1999,22.03405
gtm,2000,21.54885
gtm,2001,20.25673
gtm,2002,19.08579
gtm,2003,23.39567
gtm,2004,20.18811
gtm,2005,22.01107
gtm,2006,23.95012
gtm,2007,23.20299
gtm,2008,22.43675
gtm,2009,21.59999
gtm,2010,20.83309
gtm,2011,19.35466
gtm,2012,21.70124
gtm,2013,20.21534
gtm,2014,20.57895
gtm,2015,19.45866
gtm,2016,22.26161
gtm,2017,19.87076
gtm,2018,19.6787
gtm,2019,20.43785
gtm,2020,21.3511
gtm,2021,22.68527
gtm,2022,23.99787
gtm,2023,23.85805
gum,1991,18.42991
gum,1992,18.52746
gum,1993,18.62106
gum,1994,18.79263
gum,1995,18.9067
gum,1996,19.04282
gum,1997,19.18911
gum,1998,19.26388
gum,1999,19.51293
gum,2000,19.83703
gum,2001,20.15697
gum,2002,20.28634
gum,2003,20.38539
gum,2004,20.72004
gum,2005,21.65535
gum,2006,21.61137
gum,2007,21.19189
gum,2008,21.85665
gum,2009,22.33122
gum,2010,23.42192
gum,2011,22.77212
gum,2012,23.16903
gum,2013,22.98605
gum,2014,22.76937
gum,2015,22.52085
gum,2016,22.21889
gum,2017,21.96734
gum,2018,21.641
gum,2019,21.48916
gum,2020,21.40052
gum,2021,20.93362
gum,2022,20.75472
gum,2023,20.58685
guy,1991,25.55738
guy,1992,26.03979
guy,1993,26.31787
guy,1994,26.7358
guy,1995,26.93289
guy,1996,27.45767
guy,1997,27.90564
guy,1998,28.18516
guy,1999,28.81751
guy,2000,29.63381
guy,2001,30.2268
guy,2002,30.70835
guy,2003,30.77014
guy,2004,30.65772
guy,2005,30.27764
guy,2006,28.83692
guy,2007,29.19346
guy,2008,29.1991
guy,2009,29.33393
guy,2010,29.53424
guy,2011,30.09814
guy,2012,30.27588
guy,2013,30.84429
guy,2014,30.92403
guy,2015,30.99671
guy,2016,31.60314
guy,2017,31.84989
guy,2018,33.91173
guy,2019,33.15746
guy,2020,32.13379
guy,2021,34.6629
guy,2022,35.31858
guy,2023,36.40455
hkg,1991,38.19015
hkg,1992,37.31868
hkg,1993,35.72379
hkg,1994,35.2723
hkg,1995,34.30416
hkg,1996,33.71446
hkg,1997,33.30374
hkg,1998,32.10843
hkg,1999,30.5052
hkg,2000,30.30726
hkg,2001,29.31217
hkg,2002,28.14122
hkg,2003,26.98558
hkg,2004,25.1934
hkg,2005,25.11578
hkg,2006,24.77215
hkg,2007,23.87647
hkg,2008,23.25269
hkg,2009,22.44814
hkg,2010,22.20678
hkg,2011,22.5173
hkg,2012,22.85979
hkg,2013,23.20549
hkg,2014,23.19638
hkg,2015,22.92111
hkg,2016,23.7921
hkg,2017,24.13414
hkg,2018,23.93934
hkg,2019,23.39472
hkg,2020,22.97255
hkg,2021,23.56827
hkg,2022,24.0756
hkg,2023,24.09427
hnd,1991,19.35618
hnd,1992,17.77643
hnd,1993,19.5506
hnd,1994,21.60299
hnd,1995,21.95126
hnd,1996,18.98357
hnd,1997,19.32035
hnd,1998,21.14099
hnd,1999,20.69936
hnd,2000,20.60455
hnd,2001,20.52734
hnd,2002,19.54939
hnd,2003,19.37663
hnd,2004,21.65145
hnd,2005,22.82319
hnd,2006,21.87238
hnd,2007,22.33247
hnd,2008,22.30703
hnd,2009,21.16441
hnd,2010,19.04506
hnd,2011,19.36674
hnd,2012,19.33054
hnd,2013,18.94952
hnd,2014,21.63436
hnd,2015,22.31123
hnd,2016,22.41739
hnd,2017,20.89107
hnd,2018,21.28389
hnd,2019,22.55504
hnd,2020,25.11852
hnd,2021,26.96324
hnd,2022,25.00556
hnd,2023,23.76695
hrv,1991,35.8716
hrv,1992,35.48866
hrv,1993,35.71353
hrv,1994,35.62906
hrv,1995,35.33162
hrv,1996,35.41592
hrv,1997,36.06301
hrv,1998,36.08221
hrv,1999,35.70438
hrv,2000,36.02985
hrv,2001,36.79035
hrv,2002,37.10034
hrv,2003,38.41051
hrv,2004,38.65319
hrv,2005,37.13539
hrv,2006,38.78886
hrv,2007,40.50274
hrv,2008,41.02875
hrv,2009,39.45873
hrv,2010,37.98945
hrv,2011,37.47673
hrv,2012,37.15031
hrv,2013,38.0932
hrv,2014,36.82059
hrv,2015,36.69403
hrv,2016,37.5134
hrv,2017,37.30069
hrv,2018,37.81024
hrv,2019,37.44882
hrv,2020,38.71889
hrv,2021,39.53003
hrv,2022,39.11036
hrv,2023,38.26008
hti,1991,14.34425
hti,1992,14.13013
hti,1993,14.0149
hti,1994,13.81821
hti,1995,13.83956
hti,1996,14.13016
hti,1997,14.06854
hti,1998,14.15181
hti,1999,13.98308
hti,2000,13.75551
hti,2001,13.51788
hti,2002,13.30527
hti,2003,13.44536
hti,2004,13.3656
hti,2005,13.48619
hti,2006,13.72863
hti,2007,13.92874
hti,2008,14.09687
hti,2009,14.39282
hti,2010,14.17316
hti,2011,14.61985
hti,2012,14.75134
hti,2013,14.87878
hti,2014,14.89628
hti,2015,14.63305
hti,2016,14.33663
hti,2017,14.13055
hti,2018,14.04508
hti,2019,13.65113
hti,2020,13.94222
hti,2021,14.25391
hti,2022,14.15703
hti,2023,13.96053
hun,1991,40.64954
hun,1992,41.09588
hun,1993,39.97572
hun,1994,39.2448
hun,1995,39.2294
hun,1996,40.13154
hun,1997,40.51047
hun,1998,42.45979
hun,1999,42.48947
hun,2000,41.59477
hun,2001,42.18062
hun,2002,42.52035
hun,2003,42.17235
hun,2004,41.93903
hun,2005,42.3662
hun,2006,42.31482
hun,2007,42.45826
hun,2008,42.08851
hun,2009,41.52221
hun,2010,40.51368
hun,2011,40.58994
hun,2012,39.3873
hun,2013,39.40042
hun,2014,40.36416
hun,2015,40.19127
hun,2016,40.20839
hun,2017,41.42869
hun,2018,43.02406
hun,2019,42.36532
hun,2020,42.30076
hun,2021,41.45469
hun,2022,41.44484
hun,2023,41.49345
idn,1991,18.05537
idn,1992,18.46503
idn,1993,18.85851
idn,1994,19.37865
idn,1995,19.92222
idn,1996,20.18995
idn,1997,20.24745
idn,1998,19.28948
idn,1999,19.15336
idn,2000,18.96479
idn,2001,20.27939
idn,2002,20.45704
idn,2003,19.14514
idn,2004,20.09182
idn,2005,20.31099
idn,2006,20.36321
idn,2007,21.04931
