geo,time,murdered_women_per_100000_people
can,1988,1.53
can,1989,1.55
can,1990,1.59
can,1991,1.63
can,1992,1.52
can,1993,1.43
can,1994,1.38
can,1995,1.29
can,1996,1.26
can,1997,1.14
can,1998,1.12
can,1999,1.05
can,2000,1
can,2001,1
can,2002,1.01
can,2003,0.96
can,2004,0.96
can,2005,0.97
can,2006,0.95
can,2007,0.93
can,2008,0.92
can,2009,0.93
can,2010,0.9
can,2011,0.9
can,2012,0.86
can,2013,0.82
can,2014,0.77
can,2015,0.77
can,2016,0.71
can,2017,0.76
can,2018,0.73
can,2019,0.7
can,2020,0.8
can,2021,0.78
can,2022,0.79
can,2023,0.77
che,1980,1.27
che,1981,1.27
che,1982,1.3
che,1983,1.31
che,1984,1.29
che,1985,1.38
che,1986,1.34
che,1987,1.36
che,1988,1.32
che,1989,1.34
che,1990,1.34
che,1991,1.37
che,1992,1.42
che,1993,1.45
che,1994,1.39
che,1995,1.25
che,1996,1.14
che,1997,1.09
che,1998,1
che,1999,1
che,2000,0.99
che,2001,0.97
che,2002,1
che,2003,0.93
che,2004,0.92
che,2005,0.84
che,2006,0.79
che,2007,0.74
che,2008,0.7
che,2009,0.7
che,2010,0.66
che,2011,0.64
che,2012,0.61
che,2013,0.61
che,2014,0.56
che,2015,0.53
che,2016,0.5
che,2017,0.49
che,2018,0.49
che,2019,0.48
che,2020,0.46
che,2021,0.42
che,2022,0.43
che,2023,0.41
chl,1980,2.84
chl,1981,2.68
chl,1982,2.5
chl,1983,2.49
chl,1984,2.42
chl,1985,2.47
chl,1986,2.51
chl,1987,2.45
chl,1988,2.44
chl,1989,2.45
chl,1990,2.39
chl,1991,2.27
chl,1992,2.21
chl,1993,2
chl,1994,1.92
chl,1995,1.84
chl,1996,1.7
chl,1997,1.69
chl,1998,1.71
chl,1999,1.65
chl,2000,1.61
chl,2001,1.52
chl,2002,1.41
chl,2003,1.3
chl,2004,1.26
chl,2005,1.32
chl,2006,1.28
chl,2007,1.23
chl,2008,1.19
chl,2009,1.17
chl,2010,1.2
chl,2011,1.15
chl,2012,1.14
chl,2013,1.14
chl,2014,1.17
chl,2015,1.12
chl,2016,1.06
chl,2017,1.03
chl,2018,0.95
chl,2019,0.92
chl,2020,0.95
chl,2021,0.78
chl,2022,0.82
chl,2023,0.84
chn,1980,4.14
chn,1981,4.08
chn,1982,3.9
chn,1983,3.76
chn,1984,3.59
chn,1985,3.45
chn,1986,3.32
chn,1987,3.22
chn,1988,3.14
chn,1989,3.1
chn,1990,3.01
chn,1991,2.91
chn,1992,2.79
chn,1993,2.7
chn,1994,2.66
chn,1995,2.54
chn,1996,2.42
chn,1997,2.33
chn,1998,2.24
chn,1999,2.14
chn,2000,1.99
chn,2001,1.8
chn,2002,1.67
chn,2003,1.58
chn,2004,1.48
chn,2005,1.34
chn,2006,1.19
chn,2007,1.06
chn,2008,0.96
chn,2009,0.9
chn,2010,0.8
chn,2011,0.72
chn,2012,0.64
chn,2013,0.58
chn,2014,0.53
chn,2015,0.49
chn,2016,0.46
chn,2017,0.43
chn,2018,0.4
chn,2019,0.38
chn,2020,0.37
chn,2021,0.36
chn,2022,0.37
chn,2023,0.35
civ,1980,3.02
civ,1981,3.06
civ,1982,3.09
civ,1983,3.17
civ,1984,3.18
civ,1985,3.23
civ,1986,3.21
civ,1987,3.15
civ,1988,3.14
civ,1989,3.07
civ,1990,2.97
civ,1991,2.92
civ,1992,2.89
civ,1993,2.95
civ,1994,3.01
civ,1995,3.13
civ,1996,3.13
civ,1997,3.19
civ,1998,3.27
civ,1999,3.3
civ,2000,3.41
civ,2001,3.34
civ,2002,3.42
civ,2003,3.6
civ,2004,3.65
civ,2005,3.57
civ,2006,3.42
civ,2007,3.41
civ,2008,3.37
civ,2009,3.27
civ,2010,3.2
civ,2011,3.2
civ,2012,3.21
civ,2013,3.36
civ,2014,3.43
civ,2015,3.53
civ,2016,3.64
civ,2017,3.63
civ,2018,3.6
civ,2019,3.53
civ,2020,3.56
civ,2021,3.5
civ,2022,3.29
civ,2023,3.26
cmr,1980,3.99
cmr,1981,3.96
cmr,1982,3.87
cmr,1983,3.7
cmr,1984,3.63
cmr,1985,3.71
cmr,1986,3.61
cmr,1987,3.72
cmr,1988,3.74
cmr,1989,3.82
cmr,1990,3.83
cmr,1991,4.02
cmr,1992,3.95
cmr,1993,4.02
cmr,1994,3.97
cmr,1995,3.84
cmr,1996,3.83
cmr,1997,3.82
cmr,1998,3.96
cmr,1999,3.81
cmr,2000,3.86
cmr,2001,3.81
cmr,2002,3.83
cmr,2003,3.77
cmr,2004,3.72
cmr,2005,3.73
cmr,2006,3.78
cmr,2007,3.28
cmr,2008,3.31
cmr,2009,3.3
cmr,2010,3.29
cmr,2011,3.2
cmr,2012,3.16
cmr,2013,3.13
cmr,2014,3.07
cmr,2015,3.06
cmr,2016,3.1
cmr,2017,3.21
cmr,2018,3.18
cmr,2019,3.19
cmr,2020,3.16
cmr,2021,3.28
cmr,2022,3.16
cmr,2023,3.42
cod,1980,2.93
cod,1981,2.97
cod,1982,3.01
cod,1983,3.06
cod,1984,3.07
cod,1985,3.19
cod,1986,3.09
cod,1987,3.07
cod,1988,3.05
cod,1989,2.99
cod,1990,3.01
cod,1991,3.04
cod,1992,3.01
cod,1993,6.37
cod,1994,3.09
cod,1995,3.47
cod,1996,3.2
cod,1997,3.12
cod,1998,3.32
cod,1999,4.6
cod,2000,4.06
cod,2001,3.69
cod,2002,5.64
cod,2003,4.03
cod,2004,3.29
cod,2005,3.3
cod,2006,3.32
cod,2007,3.35
cod,2008,3.43
cod,2009,3.44
cod,2010,3.46
cod,2011,3.48
cod,2012,3.63
cod,2013,3.63
cod,2014,3.71
cod,2015,3.55
cod,2016,3.88
cod,2017,3.85
cod,2018,4.29
cod,2019,3.4
cod,2020,3.76
cod,2021,3.62
cod,2022,3.53
cod,2023,3.11
cog,1980,4.67
cog,1981,4.35
cog,1982,4.39
cog,1983,4.65
cog,1984,4.36
cog,1985,4.28
cog,1986,4.1
cog,1987,4.2
cog,1988,4.24
cog,1989,3.95
cog,1990,3.91
cog,1991,3.78
cog,1992,3.78
cog,1993,3.72
cog,1994,4.09
cog,1995,4.06
cog,1996,4.05
cog,1997,4.21
cog,1998,3.84
cog,1999,3.87
cog,2000,3.75
cog,2001,3.42
cog,2002,3.3
cog,2003,3.33
cog,2004,3.25
cog,2005,3.27
cog,2006,3.2
cog,2007,3.17
cog,2008,3.17
cog,2009,3.12
cog,2010,2.97
cog,2011,2.8
cog,2012,2.68
cog,2013,2.57
cog,2014,2.51
cog,2015,2.48
cog,2016,2.49
cog,2017,2.49
cog,2018,2.52
cog,2019,2.56
cog,2020,2.62
cog,2021,2.72
cog,2022,2.68
cog,2023,2.76
cok,1980,4.7
cok,1981,4.51
cok,1982,4.33
cok,1983,4.13
cok,1984,3.91
cok,1985,3.74
cok,1986,3.57
cok,1987,3.44
cok,1988,3.24
cok,1989,3.01
cok,1990,3
cok,1991,2.89
cok,1992,2.75
cok,1993,2.62
cok,1994,2.52
cok,1995,2.45
cok,1996,2.38
cok,1997,2.32
cok,1998,2.25
cok,1999,2.21
cok,2000,2.12
cok,2001,2.01
cok,2002,1.95
cok,2003,1.73
cok,2004,1.55
cok,2005,1.49
cok,2006,1.44
cok,2007,1.35
cok,2008,1.29
cok,2009,1.24
cok,2010,1.19
cok,2011,1.19
cok,2012,1.17
cok,2013,1.15
cok,2014,1.11
cok,2015,1.06
cok,2016,1.01
cok,2017,0.97
cok,2018,0.93
cok,2019,0.9
cok,2020,0.9
cok,2021,0.88
cok,2022,0.83
cok,2023,0.79
col,1980,6.5
col,1981,6.76
col,1982,6.59
col,1983,6.13
col,1984,6.27
col,1985,7.2
col,1986,7.65
col,1987,8.3
col,1988,9.15
col,1989,10.16
col,1990,11.44
col,1991,12.34
col,1992,12.73
col,1993,12.75
col,1994,11.54
col,1995,10.56
col,1996,10.61
col,1997,11.19
col,1998,12.47
col,1999,13.56
col,2000,15.51
col,2001,16.63
col,2002,17.33
col,2003,11.46
col,2004,9.9
col,2005,7.99
col,2006,7.41
col,2007,7.02
col,2008,7.36
col,2009,7.49
col,2010,7.39
col,2011,7.04
col,2012,6.61
col,2013,5.88
col,2014,5.51
col,2015,5.19
col,2016,5.04
col,2017,5.1
col,2018,5.14
col,2019,5.07
col,2020,4.89
col,2021,5.16
col,2022,5.11
col,2023,5.05
com,1980,3.64
com,1981,3.7
com,1982,3.74
com,1983,3.74
com,1984,3.77
com,1985,3.76
com,1986,3.7
com,1987,3.76
com,1988,3.76
com,1989,3.8
com,1990,3.95
com,1991,4.08
com,1992,4.2
com,1993,4.3
com,1994,4.44
com,1995,4.51
com,1996,4.64
com,1997,4.71
com,1998,8.01
com,1999,4.88
com,2000,5.11
com,2001,5.22
com,2002,5.45
com,2003,5.5
com,2004,5.21
com,2005,5.44
com,2006,5.08
com,2007,5.5
com,2008,5.44
com,2009,5
com,2010,5.04
com,2011,4.95
com,2012,4.78
com,2013,4.71
com,2014,4.95
com,2015,4.93
com,2016,4.85
com,2017,4.79
com,2018,4.59
com,2019,4.61
com,2020,4.58
com,2021,4.64
com,2022,4.57
com,2023,4.61
cpv,1980,4.73
cpv,1981,4.88
cpv,1982,4.99
cpv,1983,5.06
cpv,1984,5.14
cpv,1985,5.19
cpv,1986,5.2
cpv,1987,5.21
cpv,1988,5.14
cpv,1989,5.16
cpv,1990,5.12
cpv,1991,5.06
cpv,1992,4.98
cpv,1993,4.85
cpv,1994,4.76
cpv,1995,4.96
cpv,1996,4.51
cpv,1997,4.32
cpv,1998,4.13
cpv,1999,3.93
cpv,2000,3.79
cpv,2001,3.69
cpv,2002,3.6
cpv,2003,3.58
cpv,2004,3.58
cpv,2005,3.68
cpv,2006,3.8
cpv,2007,3.72
cpv,2008,3.9
cpv,2009,3.98
cpv,2010,4.11
cpv,2011,4.2
cpv,2012,4.25
cpv,2013,4.24
cpv,2014,4.27
cpv,2015,4.23
cpv,2016,4.22
cpv,2017,4.16
cpv,2018,4.15
cpv,2019,4.06
cpv,2020,3.66
cpv,2021,3.46
cpv,2022,3.56
cpv,2023,3.56
cri,1980,1.8
cri,1981,1.65
cri,1982,1.42
cri,1983,1.33
cri,1984,1.46
cri,1985,1.57
cri,1986,1.66
cri,1987,1.64
cri,1988,1.74
cri,1989,1.91
cri,1990,2.02
cri,1991,2.14
cri,1992,2.15
cri,1993,2.08
cri,1994,2.14
cri,1995,2.14
cri,1996,2.02
cri,1997,1.97
cri,1998,2.02
cri,1999,2.06
cri,2000,2.07
cri,2001,2.08
cri,2002,2.07
cri,2003,1.97
cri,2004,1.92
cri,2005,1.91
cri,2006,1.83
cri,2007,1.65
cri,2008,1.82
cri,2009,1.89
cri,2010,2.06
cri,2011,2.11
cri,2012,1.99
cri,2013,1.9
cri,2014,1.9
cri,2015,1.92
cri,2016,2.07
cri,2017,2.22
cri,2018,2.28
cri,2019,2.22
cri,2020,2.21
cri,2021,2.23
cri,2022,2.32
cri,2023,2.14
cub,1980,4.08
cub,1981,4.06
cub,1982,4.08
cub,1983,3.94
cub,1984,3.9
cub,1985,3.92
cub,1986,3.97
cub,1987,3.94
cub,1988,3.96
cub,1989,3.84
cub,1990,3.76
cub,1991,3.75
cub,1992,3.5
cub,1993,3.51
cub,1994,3.61
cub,1995,3.53
cub,1996,3.26
cub,1997,3.24
cub,1998,3.28
cub,1999,3.09
cub,2000,2.95
cub,2001,3.03
cub,2002,3.03
cub,2003,2.87
cub,2004,2.88
cub,2005,3.12
cub,2006,2.76
cub,2007,2.74
cub,2008,2.6
cub,2009,2.93
cub,2010,2.81
cub,2011,2.81
cub,2012,2.8
cub,2013,2.96
cub,2014,3.09
cub,2015,2.94
cub,2016,2.77
cub,2017,2.59
cub,2018,2.33
cub,2019,2.17
cub,2020,2.18
cub,2021,2.52
cub,2022,2.6
cub,2023,2.65
cyp,1980,3.1
cyp,1981,2.98
cyp,1982,2.86
cyp,1983,2.7
cyp,1984,2.56
cyp,1985,2.37
cyp,1986,2.18
cyp,1987,2.02
cyp,1988,1.89
cyp,1989,1.79
cyp,1990,1.71
cyp,1991,1.67
cyp,1992,1.62
cyp,1993,1.58
cyp,1994,1.54
cyp,1995,1.5
cyp,1996,1.47
cyp,1997,1.43
cyp,1998,1.4
cyp,1999,1.41
cyp,2000,1.39
cyp,2001,1.33
cyp,2002,1.27
cyp,2003,1.22
cyp,2004,1.19
cyp,2005,1.18
cyp,2006,1.15
cyp,2007,1.04
cyp,2008,0.99
cyp,2009,0.96
cyp,2010,0.94
cyp,2011,0.88
cyp,2012,0.85
cyp,2013,0.83
cyp,2014,0.81
cyp,2015,0.79
cyp,2016,0.75
cyp,2017,0.74
cyp,2018,0.74
cyp,2019,0.72
cyp,2020,0.7
cyp,2021,0.66
cyp,2022,0.68
cyp,2023,0.65
cze,1980,1.31
cze,1981,1.29
cze,1982,1.27
cze,1983,1.27
cze,1984,1.24
cze,1985,1.2
cze,1986,1.21
cze,1987,1.18
cze,1988,1.15
cze,1989,1.26
cze,1990,1.49
cze,1991,1.48
cze,1992,1.49
cze,1993,1.45
cze,1994,1.41
cze,1995,1.28
cze,1996,1.22
cze,1997,1.24
cze,1998,1.11
cze,1999,1.07
cze,2000,1.03
cze,2001,0.99
cze,2002,0.99
cze,2003,0.96
cze,2004,0.88
cze,2005,0.85
cze,2006,0.85
cze,2007,0.83
cze,2008,0.75
cze,2009,0.73
cze,2010,0.71
cze,2011,0.68
cze,2012,0.64
cze,2013,0.63
cze,2014,0.55
cze,2015,0.52
cze,2016,0.5
cze,2017,0.48
cze,2018,0.46
cze,2019,0.48
cze,2020,0.5
cze,2021,0.48
cze,2022,0.47
cze,2023,0.45
deu,1980,1.09
deu,1981,1.13
deu,1982,1.16
deu,1983,1.13
deu,1984,1.13
deu,1985,1.1
deu,1986,1.06
deu,1987,1.04
deu,1988,1.02
deu,1989,1.03
deu,1990,1.03
deu,1991,1.07
deu,1992,1.09
deu,1993,1.1
deu,1994,1.05
deu,1995,0.98
deu,1996,0.93
deu,1997,0.85
deu,1998,0.82
deu,1999,0.83
deu,2000,0.81
deu,2001,0.76
deu,2002,0.78
deu,2003,0.74
deu,2004,0.71
deu,2005,0.65
deu,2006,0.63
deu,2007,0.62
deu,2008,0.6
deu,2009,0.62
deu,2010,0.6
deu,2011,0.55
deu,2012,0.54
deu,2013,0.55
deu,2014,0.53
deu,2015,0.54
deu,2016,0.51
deu,2017,0.49
deu,2018,0.46
deu,2019,0.39
deu,2020,0.27
deu,2021,0.22
deu,2022,0.18
deu,2023,0.21
dji,1980,3.48
dji,1981,3.57
dji,1982,3.66
dji,1983,3.77
dji,1984,3.83
dji,1985,3.94
dji,1986,3.99
dji,1987,4.19
dji,1988,4.34
dji,1989,4.61
dji,1990,4.69
dji,1991,5.71
dji,1992,4.6
dji,1993,5.31
dji,1994,4.88
dji,1995,6.68
dji,1996,5.5
dji,1997,5.42
dji,1998,5.76
dji,1999,5.84
dji,2000,6
dji,2001,6.16
dji,2002,6.35
dji,2003,6.19
dji,2004,6.59
dji,2005,6.59
dji,2006,6.56
dji,2007,6.71
dji,2008,6.68
dji,2009,6.56
dji,2010,6.58
dji,2011,6.47
dji,2012,6.37
dji,2013,6.31
dji,2014,6.09
dji,2015,6.23
dji,2016,6.2
dji,2017,6.32
dji,2018,6.02
dji,2019,5.98
dji,2020,5.86
dji,2021,6.01
dji,2022,5.97
dji,2023,6
dma,1980,2.45
dma,1981,2.35
dma,1982,2.28
dma,1983,2.24
dma,1984,2.19
dma,1985,2.18
dma,1986,2.18
dma,1987,2.2
dma,1988,2.22
dma,1989,2.26
dma,1990,2.31
dma,1991,2.34
dma,1992,2.35
dma,1993,2.34
dma,1994,2.31
dma,1995,2.29
dma,1996,2.26
dma,1997,2.23
dma,1998,2.21
dma,1999,2.17
dma,2000,2.08
dma,2001,2.23
dma,2002,2.4
dma,2003,2.5
dma,2004,2.54
dma,2005,2.64
dma,2006,2.7
dma,2007,2.77
dma,2008,2.82
dma,2009,2.97
dma,2010,3.06
dma,2011,3.08
dma,2012,3.1
dma,2013,3.11
dma,2014,3.1
dma,2015,3.05
dma,2016,6.68
dma,2017,2.92
dma,2018,2.87
dma,2019,2.82
dma,2020,2.83
dma,2021,3.15
dma,2022,3.11
dma,2023,2.96
dnk,1980,1.26
dnk,1981,1.25
dnk,1982,1.28
dnk,1983,1.29
dnk,1984,1.3
dnk,1985,1.32
dnk,1986,1.3
dnk,1987,1.29
dnk,1988,1.29
dnk,1989,1.32
dnk,1990,1.29
dnk,1991,1.35
dnk,1992,1.33
dnk,1993,1.34
dnk,1994,1.33
dnk,1995,1.27
dnk,1996,1.23
dnk,1997,1.17
dnk,1998,1.1
dnk,1999,1.12
dnk,2000,1.11
dnk,2001,1.03
dnk,2002,1.03
dnk,2003,0.99
dnk,2004,0.92
dnk,2005,0.84
dnk,2006,0.8
dnk,2007,0.79
dnk,2008,0.75
dnk,2009,0.74
dnk,2010,0.72
dnk,2011,0.66
dnk,2012,0.61
dnk,2013,0.58
dnk,2014,0.58
dnk,2015,0.55
dnk,2016,0.52
dnk,2017,0.51
dnk,2018,0.49
dnk,2019,0.48
dnk,2020,0.46
dnk,2021,0.4
dnk,2022,0.39
dnk,2023,0.38
dom,1980,4.98
dom,1981,4.76
dom,1982,4.55
dom,1983,4.4
dom,1984,4.25
dom,1985,4.2
dom,1986,4.29
dom,1987,4.41
dom,1988,4.46
dom,1989,4.43
dom,1990,4.43
dom,1991,4.38
dom,1992,4.31
dom,1993,4.26
dom,1994,4.13
dom,1995,4.03
dom,1996,3.93
dom,1997,3.97
dom,1998,3.97
dom,1999,3.93
dom,2000,3.97
dom,2001,3.98
dom,2002,4
dom,2003,4.16
dom,2004,4.4
dom,2005,4.77
dom,2006,5.17
dom,2007,5.53
dom,2008,5.67
dom,2009,5.81
dom,2010,5.78
dom,2011,5.6
dom,2012,5.53
dom,2013,5.52
dom,2014,5.46
dom,2015,5.26
dom,2016,5.06
dom,2017,4.96
dom,2018,4.81
dom,2019,4.58
dom,2020,4.67
dom,2021,4.56
dom,2022,4.29
dom,2023,4.11
dza,1980,1.5
dza,1981,1.44
dza,1982,1.36
dza,1983,1.27
dza,1984,1.18
dza,1985,1.1
dza,1986,1.06
dza,1987,1.05
dza,1988,1.03
dza,1989,1.02
dza,1990,1
dza,1991,0.96
dza,1992,0.95
dza,1993,0.93
dza,1994,0.94
dza,1995,0.96
dza,1996,0.89
dza,1997,1.13
dza,1998,1.01
dza,1999,0.9
dza,2000,0.9
dza,2001,0.9
dza,2002,0.89
dza,2003,0.88
dza,2004,0.83
dza,2005,0.79
dza,2006,0.76
dza,2007,0.73
dza,2008,0.71
dza,2009,0.69
dza,2010,0.66
dza,2011,0.63
dza,2012,0.6
dza,2013,0.6
dza,2014,0.57
dza,2015,0.54
dza,2016,0.54
dza,2017,0.58
dza,2018,0.57
dza,2019,0.51
dza,2020,0.49
dza,2021,0.48
dza,2022,0.49
dza,2023,0.46
ecu,1980,2.3
ecu,1981,2.53
ecu,1982,2.46
ecu,1983,2.33
ecu,1984,2.31
ecu,1985,2.43
ecu,1986,2.63
ecu,1987,2.76
ecu,1988,2.74
ecu,1989,3.01
ecu,1990,3.31
ecu,1991,3.61
ecu,1992,3.55
ecu,1993,3.54
ecu,1994,3.67
ecu,1995,4.07
ecu,1996,4.74
ecu,1997,4.42
ecu,1998,4.88
ecu,1999,5.68
ecu,2000,5.23
ecu,2001,5.35
ecu,2002,5.31
ecu,2003,5.04
ecu,2004,5.2
ecu,2005,5.57
ecu,2006,6.2
ecu,2007,5.82
ecu,2008,4.89
ecu,2009,4.82
ecu,2010,4.16
ecu,2011,3.95
ecu,2012,3.69
ecu,2013,3.31
ecu,2014,3.05
ecu,2015,2.77
ecu,2016,2.51
ecu,2017,2.42
ecu,2018,2.23
ecu,2019,2.36
ecu,2020,2.24
ecu,2021,3.06
ecu,2022,4.12
ecu,2023,4.33
egy,1980,0.36
egy,1981,0.36
egy,1982,0.37
egy,1983,0.37
egy,1984,0.38
egy,1985,0.39
egy,1986,0.37
egy,1987,0.34
egy,1988,0.31
egy,1989,0.29
egy,1990,0.26
egy,1991,0.24
egy,1992,0.22
egy,1993,0.21
egy,1994,0.2
egy,1995,0.19
egy,1996,0.19
egy,1997,0.19
egy,1998,0.18
egy,1999,0.18
egy,2000,0.17
egy,2001,0.18
egy,2002,0.19
egy,2003,0.22
egy,2004,0.25
egy,2005,0.27
egy,2006,0.3
egy,2007,0.32
egy,2008,0.34
egy,2009,0.36
egy,2010,0.4
egy,2011,0.44
egy,2012,0.51
egy,2013,0.55
egy,2014,0.55
egy,2015,0.57
egy,2016,0.59
egy,2017,0.57
egy,2018,0.56
egy,2019,0.53
egy,2020,0.51
egy,2021,0.51
egy,2022,0.4
egy,2023,0.39
eri,1980,6.92
eri,1981,6.92
eri,1982,6.95
eri,1983,7.02
eri,1984,7.11
eri,1985,7.13
eri,1986,7.19
eri,1987,7.24
eri,1988,7.26
eri,1989,7.29
eri,1990,7.35
eri,1991,7.3
eri,1992,7.21
eri,1993,7.12
eri,1994,7.05
eri,1995,7.11
eri,1996,7.18
eri,1997,7.28
eri,1998,7.43
eri,1999,7.64
eri,2000,8.12
eri,2001,8.41
eri,2002,9.02
eri,2003,9.24
eri,2004,9.6
eri,2005,9.76
eri,2006,10
eri,2007,10.21
eri,2008,10.54
eri,2009,10.68
eri,2010,10.65
eri,2011,10.46
eri,2012,10.39
eri,2013,10.51
eri,2014,10.42
eri,2015,10.65
eri,2016,10.73
eri,2017,10.91
eri,2018,10.99
eri,2019,11.09
eri,2020,11.26
eri,2021,11.85
eri,2022,10.98
eri,2023,10.82
esp,1980,0.63
esp,1981,0.62
esp,1982,0.61
esp,1983,0.63
esp,1984,0.65
esp,1985,0.67
esp,1986,0.68
esp,1987,0.72
esp,1988,0.67
esp,1989,0.65
esp,1990,0.66
esp,1991,0.65
esp,1992,0.65
esp,1993,0.67
esp,1994,0.64
esp,1995,0.61
esp,1996,0.61
esp,1997,0.57
esp,1998,0.52
esp,1999,0.53
esp,2000,0.54
esp,2001,0.52
esp,2002,0.54
esp,2003,0.57
esp,2004,0.6
esp,2005,0.48
esp,2006,0.47
esp,2007,0.45
esp,2008,0.44
esp,2009,0.42
esp,2010,0.42
esp,2011,0.4
esp,2012,0.37
esp,2013,0.37
esp,2014,0.36
esp,2015,0.36
esp,2016,0.34
esp,2017,0.34
esp,2018,0.33
esp,2019,0.33
esp,2020,0.3
esp,2021,0.28
esp,2022,0.29
esp,2023,0.29
est,1980,2.95
est,1981,3.01
est,1982,3.05
est,1983,2.96
est,1984,2.81
est,1985,2.63
est,1986,2.42
est,1987,2.38
est,1988,2.73
est,1989,3.14
est,1990,3.45
est,1991,3.94
est,1992,4.7
est,1993,5.74
est,1994,6.45
est,1995,6.2
est,1996,6
est,1997,5.74
est,1998,5.71
est,1999,5.57
est,2000,5.18
est,2001,5.07
est,2002,4.7
est,2003,4.38
est,2004,3.84
est,2005,3.63
est,2006,3.26
est,2007,2.8
est,2008,2.57
est,2009,2.45
est,2010,2.09
est,2011,1.95
est,2012,1.85
est,2013,1.76
est,2014,1.51
est,2015,1.43
est,2016,1.38
est,2017,1.19
est,2018,1.06
est,2019,1
est,2020,0.99
est,2021,0.92
est,2022,0.91
est,2023,0.9
eth,1980,12.4
eth,1981,12.38
eth,1982,12.34
eth,1983,12.23
eth,1984,12.2
eth,1985,12.35
eth,1986,12.36
eth,1987,12.38
eth,1988,12.27
eth,1989,12.18
eth,1990,12.13
eth,1991,12.07
eth,1992,12.58
eth,1993,11.92
eth,1994,11.97
eth,1995,12.68
eth,1996,11.74
eth,1997,11.48
eth,1998,11.54
eth,1999,10.99
eth,2000,10.96
eth,2001,10.6
eth,2002,10.72
eth,2003,10.36
eth,2004,9.91
eth,2005,9.79
eth,2006,9.73
eth,2007,9.39
eth,2008,9.2
eth,2009,8.77
eth,2010,8.3
eth,2011,7.91
eth,2012,7.65
eth,2013,7.32
eth,2014,7.3
eth,2015,7.25
eth,2016,7.24
eth,2017,7.09
eth,2018,6.97
eth,2019,6.72
eth,2020,6.43
eth,2021,6.18
eth,2022,5.97
eth,2023,5.9
fin,1980,1.75
fin,1981,1.72
fin,1982,1.78
fin,1983,1.86
fin,1984,1.83
fin,1985,1.8
fin,1986,1.86
fin,1987,1.89
fin,1988,1.91
fin,1989,1.93
fin,1990,1.87
fin,1991,1.94
fin,1992,2.06
fin,1993,2.04
fin,1994,1.94
fin,1995,1.86
fin,1996,1.76
fin,1997,1.63
fin,1998,1.54
fin,1999,1.57
fin,2000,1.63
fin,2001,1.63
fin,2002,1.61
fin,2003,1.5
fin,2004,1.49
fin,2005,1.37
fin,2006,1.35
fin,2007,1.36
fin,2008,1.35
fin,2009,1.26
fin,2010,1.22
fin,2011,1.21
fin,2012,1.16
fin,2013,1.09
fin,2014,1.04
fin,2015,0.98
fin,2016,0.93
fin,2017,0.93
fin,2018,0.91
fin,2019,0.9
fin,2020,0.84
fin,2021,0.78
fin,2022,0.78
fin,2023,0.78
fji,1980,1.05
fji,1981,1.11
fji,1982,1.1
fji,1983,1.1
fji,1984,1.09
fji,1985,1.11
fji,1986,1.12
fji,1987,1.14
fji,1988,1.17
fji,1989,1.17
fji,1990,1.19
fji,1991,1.2
fji,1992,1.24
fji,1993,1.27
fji,1994,1.37
fji,1995,1.46
fji,1996,1.56
fji,1997,1.68
fji,1998,1.8
fji,1999,1.93
fji,2000,2.09
fji,2001,2.16
fji,2002,2.3
fji,2003,2.16
fji,2004,1.98
fji,2005,1.98
fji,2006,1.98
fji,2007,1.95
fji,2008,1.95
fji,2009,1.99
fji,2010,1.97
fji,2011,1.95
fji,2012,1.92
fji,2013,1.9
fji,2014,1.87
fji,2015,1.83
fji,2016,1.8
fji,2017,1.76
fji,2018,1.7
fji,2019,1.68
fji,2020,1.69
fji,2021,1.77
fji,2022,1.6
fji,2023,1.54
fra,1980,1.06
fra,1981,1.08
fra,1982,1.18
fra,1983,1.2
fra,1984,1.18
fra,1985,1.14
fra,1986,1.11
fra,1987,1.06
fra,1988,1.03
fra,1989,1.04
fra,1990,0.99
fra,1991,0.98
fra,1992,1
fra,1993,1.02
fra,1994,1
fra,1995,0.97
fra,1996,0.92
fra,1997,0.85
fra,1998,0.78
fra,1999,0.76
fra,2000,0.73
fra,2001,0.73
fra,2002,0.74
fra,2003,0.7
fra,2004,0.65
fra,2005,0.57
fra,2006,0.55
fra,2007,0.53
fra,2008,0.53
fra,2009,0.54
fra,2010,0.53
fra,2011,0.51
fra,2012,0.5
fra,2013,0.48
fra,2014,0.43
fra,2015,0.43
fra,2016,0.38
fra,2017,0.4
fra,2018,0.4
fra,2019,0.41
fra,2020,0.4
fra,2021,0.39
fra,2022,0.44
fra,2023,0.44
fsm,1980,2.45
fsm,1981,2.41
fsm,1982,2.38
fsm,1983,2.45
fsm,1984,2.43
fsm,1985,2.39
fsm,1986,2.35
fsm,1987,2.31
fsm,1988,2.27
fsm,1989,2.22
fsm,1990,2.18
fsm,1991,2.13
fsm,1992,2.09
fsm,1993,2.05
fsm,1994,2.02
fsm,1995,1.99
fsm,1996,1.97
fsm,1997,1.95
fsm,1998,1.94
fsm,1999,1.92
fsm,2000,1.94
fsm,2001,1.92
fsm,2002,1.9
fsm,2003,1.83
fsm,2004,1.77
fsm,2005,1.74
fsm,2006,1.7
fsm,2007,1.66
fsm,2008,1.62
fsm,2009,1.59
fsm,2010,1.55
fsm,2011,1.53
fsm,2012,1.5
fsm,2013,1.51
fsm,2014,1.51
fsm,2015,1.51
fsm,2016,1.51
fsm,2017,1.51
fsm,2018,1.5
fsm,2019,1.42
