geo,time,agriculture_percent_of_gdp
caf,2014,33.98562
caf,2015,31.52738
caf,2016,31.91899
caf,2017,32.79017
caf,2018,31.24133
caf,2019,28.34183
caf,2020,29.49594
caf,2021,35.75533
caf,2022,36.21711
caf,2023,28.61106
can,1997,2.1395
can,1998,2.16737
can,1999,2.19621
can,2000,2.09165
can,2001,2.11789
can,2002,1.98762
can,2003,2.05309
can,2004,2.16781
can,2005,1.88031
can,2006,1.70102
can,2007,1.58716
can,2008,1.76827
can,2009,1.54989
can,2010,1.49324
can,2011,1.76566
can,2012,1.81135
can,2013,1.89423
can,2014,1.58655
can,2015,1.86984
can,2016,1.86223
can,2017,1.88999
can,2018,1.69989
can,2019,1.69708
can,2020,1.83979
chanisl,2016,0.77509
chanisl,2017,0.80795
chanisl,2018,0.76749
chanisl,2019,0.74791
chanisl,2020,0.65072
chanisl,2021,0.72633
chanisl,2022,0.65038
chanisl,2023,0.59887
che,1990,2.10986
che,1991,1.9804
che,1992,1.81098
che,1993,1.65702
che,1994,1.5206
che,1995,1.39878
che,1996,1.21981
che,1997,1.24519
che,1998,1.17193
che,1999,1.09235
che,2000,1.05389
che,2001,0.92092
che,2002,0.93366
che,2003,0.83699
che,2004,0.935
che,2005,0.81862
che,2006,0.7533
che,2007,0.77316
che,2008,0.78353
che,2009,0.72251
che,2010,0.66294
che,2011,0.6767
che,2012,0.63459
che,2013,0.66253
che,2014,0.70888
che,2015,0.62645
che,2016,0.65801
che,2017,0.63133
che,2018,0.64375
che,2019,0.64775
che,2020,0.70548
che,2021,0.62593
che,2022,0.61457
che,2023,0.6292
chl,1960,10.50411
chl,1961,10.10227
chl,1962,9.20192
chl,1963,7.93761
chl,1964,8.56055
chl,1965,8.84734
chl,1966,9.2656
chl,1967,8.60684
chl,1968,7.67637
chl,1969,6.85996
chl,1970,6.78135
chl,1971,8.10213
chl,1972,8.30309
chl,1973,6.66427
chl,1974,5.68892
chl,1975,6.58294
chl,1976,8.43881
chl,1977,9.83057
chl,1978,7.6008
chl,1979,7.26881
chl,1980,7.22472
chl,1981,6.46461
chl,1982,6.28803
chl,1983,5.88756
chl,1984,7.14647
chl,1985,7.46874
chl,1986,8.56961
chl,1987,8.79361
chl,1988,8.48176
chl,1989,8.30497
chl,1990,8.23652
chl,1991,9.25622
chl,1992,9.20579
chl,1993,8.03366
chl,1994,7.50221
chl,1995,7.00303
chl,1996,5.01956
chl,1997,5.00655
chl,1998,5.39423
chl,1999,5.29404
chl,2000,5.08296
chl,2001,4.06242
chl,2002,4.06503
chl,2003,4.09478
chl,2004,3.75827
chl,2005,3.92221
chl,2006,3.71205
chl,2007,3.55057
chl,2008,3.42443
chl,2009,3.69713
chl,2010,3.47828
chl,2011,3.62618
chl,2012,3.27493
chl,2013,3.47338
chl,2014,3.94662
chl,2015,3.7094
chl,2016,4.19909
chl,2017,4.28097
chl,2018,3.92744
chl,2019,3.98781
chl,2020,4.04543
chl,2021,3.50376
chl,2022,3.46216
chl,2023,3.52027
chn,1960,23.17529
chn,1961,35.79486
chn,1962,38.98641
chn,1963,39.8542
chn,1964,38.0298
chn,1965,37.54902
chn,1966,37.17901
chn,1967,39.80604
chn,1968,41.64325
chn,1969,37.51911
chn,1970,34.79844
chn,1971,33.63181
chn,1972,32.41655
chn,1973,32.92577
chn,1974,33.42646
chn,1975,31.95262
chn,1976,32.35963
chn,1977,28.99077
chn,1978,27.68542
chn,1979,30.70328
chn,1980,29.63394
chn,1981,31.31558
chn,1982,32.7857
chn,1983,32.56812
chn,1984,31.5397
chn,1985,27.93436
chn,1986,26.6385
chn,1987,26.3209
chn,1988,25.23769
chn,1989,24.61155
chn,1990,26.58431
chn,1991,24.03407
chn,1992,21.32886
chn,1993,19.30747
chn,1994,19.47428
chn,1995,19.59652
chn,1996,19.32549
chn,1997,17.89528
chn,1998,17.15903
chn,1999,16.06479
chn,2000,14.67624
chn,2001,13.98346
chn,2002,13.30149
chn,2003,12.349
chn,2004,12.91665
chn,2005,11.6415
chn,2006,10.62576
chn,2007,10.24617
chn,2008,10.16905
chn,2009,9.63619
chn,2010,9.32518
chn,2011,9.17765
chn,2012,9.11371
chn,2013,8.94289
chn,2014,8.64349
chn,2015,8.38701
chn,2016,8.05729
chn,2017,7.46357
chn,2018,7.04302
chn,2019,7.14369
chn,2020,7.69864
chn,2021,7.24102
chn,2022,7.32176
chn,2023,7.12014
civ,1960,47.90792
civ,1961,46.40683
civ,1962,45.90405
civ,1963,44.1671
civ,1964,39.80136
civ,1965,39.61846
civ,1966,37.44038
civ,1967,34.75976
civ,1968,35.56116
civ,1969,33.5688
civ,1970,31.86677
civ,1971,30.88033
civ,1972,29.80047
civ,1973,31.0499
civ,1974,25.46685
civ,1975,28.24446
civ,1976,24.47935
civ,1977,24.26585
civ,1978,25.88064
civ,1979,26.40239
civ,1980,25.88027
civ,1981,26.534
civ,1982,24.12531
civ,1983,21.88196
civ,1984,24.13447
civ,1985,26.53758
civ,1986,28.46154
civ,1987,29.18235
civ,1988,32.03932
civ,1989,32.71644
civ,1990,32.49843
civ,1991,33.29394
civ,1992,34.00969
civ,1993,28.21521
civ,1994,25.26363
civ,1995,24.72761
civ,1996,16.52673
civ,1997,15.1463
civ,1998,15.54162
civ,1999,15.21777
civ,2000,16.19515
civ,2001,17.2771
civ,2002,18.73731
civ,2003,20.77602
civ,2004,16.64002
civ,2005,16.06519
civ,2006,15.94479
civ,2007,15.57875
civ,2008,16.18548
civ,2009,15.24958
civ,2010,17.48892
civ,2011,18.48667
civ,2012,16.37515
civ,2013,15.3429
civ,2014,15.24176
civ,2015,18.36204
civ,2016,17.43497
civ,2017,16.94099
civ,2018,17.8526
civ,2019,15.68821
civ,2020,16.93342
civ,2021,16.18055
civ,2022,15.78385
civ,2023,14.35587
cmr,1965,32.73183
cmr,1966,31.85079
cmr,1967,31.1333
cmr,1968,31.50579
cmr,1969,30.72351
cmr,1970,31.36392
cmr,1971,31.00413
cmr,1972,31.96497
cmr,1973,30.79283
cmr,1974,29.53977
cmr,1975,29.11971
cmr,1976,27.61011
cmr,1977,33.64508
cmr,1978,31.35335
cmr,1979,30.8236
cmr,1980,28.67678
cmr,1981,27.17658
cmr,1982,27.00575
cmr,1983,23.19328
cmr,1984,21.97183
cmr,1985,20.59053
cmr,1986,21.62963
cmr,1987,23.98644
cmr,1988,23.94243
cmr,1989,25.50676
cmr,1990,23.99487
cmr,1991,24.25903
cmr,1992,26.57967
cmr,1993,18.23673
cmr,1994,19.60975
cmr,1995,19.14485
cmr,1996,18.32232
cmr,1997,18.96789
cmr,1998,19.001
cmr,1999,18.97879
cmr,2000,18.11774
cmr,2001,18.62096
cmr,2002,18.27168
cmr,2003,17.47378
cmr,2004,17.56095
cmr,2005,16.73418
cmr,2006,15.62508
cmr,2007,15.85753
cmr,2008,16.00119
cmr,2009,16.38719
cmr,2010,17.26971
cmr,2011,16.69739
cmr,2012,16.65724
cmr,2013,16.72366
cmr,2014,16.82584
cmr,2015,17.20942
cmr,2016,17.19266
cmr,2017,16.69294
cmr,2018,16.4988
cmr,2019,16.80228
cmr,2020,17.49687
cmr,2021,16.9592
cmr,2022,16.54616
cmr,2023,17.29494
cod,1994,56.54402
cod,1995,56.54399
cod,1996,33.26198
cod,1997,47.5
cod,1998,46.49997
cod,1999,52.36616
cod,2000,31.97236
cod,2001,32.8709
cod,2002,26.58378
cod,2003,26.05384
cod,2004,23.87936
cod,2005,21.57938
cod,2006,21.21006
cod,2007,21.60221
cod,2008,22.61868
cod,2009,23.67467
cod,2010,21.42849
cod,2011,20.91708
cod,2012,20.44106
cod,2013,19.31667
cod,2014,18.56252
cod,2015,18.37039
cod,2016,18.59975
cod,2017,19.7027
cod,2018,18.88734
cod,2019,19.43499
cod,2020,20.88342
cod,2021,19.04363
cod,2022,17.73548
cod,2023,17.3893
cog,1960,23.60046
cog,1961,20.4918
cog,1962,19.80472
cog,1963,20.95408
cog,1964,21.10971
cog,1965,19.1358
cog,1966,19.18819
cog,1967,19.86302
cog,1968,19.61415
cog,1969,17.70683
cog,1970,17.89474
cog,1971,17.13641
cog,1972,16.42512
cog,1973,15.72848
cog,1974,15.1171
cog,1975,14.47689
cog,1976,13.47754
cog,1977,15.42553
cog,1978,16.03631
cog,1979,14.31373
cog,1980,11.68147
cog,1981,7.88259
cog,1982,7.85915
cog,1983,7.58258
cog,1984,6.91705
cog,1985,7.44744
cog,1986,12.0897
cog,1987,11.93729
cog,1988,13.86707
cog,1989,12.93454
cog,1990,12.86089
cog,1991,11.31781
cog,1992,11.52756
cog,1993,11.24852
cog,1994,10.31394
cog,1995,10.45257
cog,1996,8.98669
cog,1997,9.13919
cog,1998,10.95557
cog,1999,8.35576
cog,2000,5.30425
cog,2001,5.79993
cog,2002,6.26158
cog,2003,6.27522
cog,2004,5.50941
cog,2005,6.10424
cog,2006,4.81315
cog,2007,4.91981
cog,2008,4.24815
cog,2009,5.27993
cog,2010,4.03853
cog,2011,3.98394
cog,2012,3.79877
cog,2013,4.26008
cog,2014,4.55765
cog,2015,5.81059
cog,2016,6.76365
cog,2017,7.30994
cog,2018,6.78839
cog,2019,7.34699
cog,2020,10.69042
cog,2021,9.09675
cog,2022,8.04191
cog,2023,8.95212
col,1965,27.2864
col,1966,26.60845
col,1967,26.89222
col,1968,26.85938
col,1969,25.86728
col,1970,25.08737
col,1971,23.51911
col,1972,24.1306
col,1973,24.12897
col,1974,24.3821
col,1975,23.88647
col,1976,23.62861
col,1977,25.04703
col,1978,23.04046
col,1979,21.46588
col,1980,19.3599
col,1981,19.24774
col,1982,18.76512
col,1983,18.7139
col,1984,17.40893
col,1985,16.99069
col,1986,17.47693
col,1987,18.06374
col,1988,16.74929
col,1989,16.05719
col,1990,17.06678
col,1991,17.4548
col,1992,16.79394
col,1993,14.96783
col,1994,14.83154
col,1995,14.01807
col,1996,12.76882
col,1997,12.60647
col,1998,13.23579
col,1999,13.00077
col,2000,8.30572
col,2001,8.32097
col,2002,8.51001
col,2003,8.32877
col,2004,7.91098
col,2005,7.52727
col,2006,7.18677
col,2007,6.93456
col,2008,6.68738
col,2009,6.68974
col,2010,6.32485
col,2011,6.0917
col,2012,5.58269
col,2013,5.39271
col,2014,5.44696
col,2015,5.98042
col,2016,6.60641
col,2017,6.38966
col,2018,6.22571
col,2019,6.41072
col,2020,7.50848
col,2021,7.77095
col,2022,8.87466
col,2023,8.72386
com,1980,29.37529
com,1981,29.37549
com,1982,29.37684
com,1983,29.37551
com,1984,29.37649
com,1985,29.37622
com,1986,29.37623
com,1987,29.37656
com,1988,29.37598
com,1989,29.37585
com,1990,29.37591
com,1991,29.37656
com,1992,29.37654
com,1993,29.37585
com,1994,29.37627
com,1995,29.37647
com,1996,29.37611
com,1997,29.376
com,1998,29.37584
com,1999,29.37636
com,2000,29.37632
com,2001,29.37629
com,2002,29.37601
com,2003,29.37613
com,2004,29.37602
com,2005,29.37627
com,2006,29.37634
com,2007,28.95665
com,2008,29.13892
com,2009,30.03301
com,2010,30.41606
com,2011,30.56422
com,2012,30.17296
com,2013,30.78986
com,2014,30.01145
com,2015,30.59863
com,2016,31.36847
com,2017,31.89889
com,2018,33.72015
com,2019,35.6201
com,2020,35.7974
com,2021,35.51165
com,2022,36.4122
com,2023,37.18527
cpv,1980,18.56005
cpv,1981,15.77265
cpv,1982,12.58012
cpv,1983,12.05682
cpv,1984,11.85649
cpv,1985,12.98961
cpv,1986,13.63127
cpv,1987,17.64634
cpv,1988,17.69673
cpv,1989,16.21087
cpv,1990,14.3907
cpv,1991,13.39301
cpv,1992,11.7942
cpv,1993,10.13643
cpv,1994,12.85895
cpv,1995,13.68057
cpv,1996,12.44848
cpv,1997,11.68065
cpv,1998,10.94725
cpv,1999,13.64337
cpv,2000,12.87178
cpv,2001,11.41577
cpv,2002,10.35147
cpv,2003,10.1437
cpv,2004,9.86347
cpv,2005,9.00119
cpv,2006,8.31871
cpv,2007,6.09469
cpv,2008,5.31578
cpv,2009,6.02632
cpv,2010,5.82909
cpv,2011,5.39925
cpv,2012,5.79089
cpv,2013,5.82359
cpv,2014,5.73507
cpv,2015,6.40829
cpv,2016,6.31352
cpv,2017,5.37534
cpv,2018,4.52277
cpv,2019,4.43736
cpv,2020,6.19133
cpv,2021,5.97147
cpv,2022,4.95405
cpv,2023,4.64407
cri,1960,26.35203
cri,1961,25.86624
cri,1962,25.8269
cri,1963,24.46389
cri,1964,24.56903
cri,1965,23.52043
cri,1966,23.18114
cri,1967,23.20076
cri,1968,23.27813
cri,1969,23.14997
cri,1970,22.51973
cri,1971,20.42455
cri,1972,20.09421
cri,1973,20.22751
cri,1974,19.41933
cri,1975,20.33848
cri,1976,20.37619
cri,1977,21.88548
cri,1978,20.41373
cri,1979,18.5014
cri,1980,17.80464
cri,1981,23.01905
cri,1982,24.49472
cri,1983,21.99746
cri,1984,21.20791
cri,1985,18.86663
cri,1986,20.89774
cri,1987,18.07064
cri,1988,17.94865
cri,1989,17.22039
cri,1990,15.78742
cri,1991,11.94456
cri,1992,11.90015
cri,1993,11.82823
cri,1994,12.31997
cri,1995,12.75813
cri,1996,12.1025
cri,1997,12.50309
cri,1998,12.61897
cri,1999,11.10969
cri,2000,9.24882
cri,2001,8.37954
cri,2002,8.42775
cri,2003,8.84008
cri,2004,8.85241
cri,2005,8.62224
cri,2006,8.42983
cri,2007,7.91531
cri,2008,6.97696
cri,2009,7.04963
cri,2010,6.48519
cri,2011,5.59987
cri,2012,5.13084
cri,2013,4.78335
cri,2014,4.88788
cri,2015,4.74911
cri,2016,4.91436
cri,2017,4.69978
cri,2018,4.48383
cri,2019,4.20205
cri,2020,4.34423
cri,2021,4.36671
cri,2022,4.14007
cri,2023,3.80048
cub,1970,12.12136
cub,1971,12.11904
cub,1972,12.11891
cub,1973,12.12324
cub,1974,12.1326
cub,1975,12.11299
cub,1976,12.10747
cub,1977,12.11828
cub,1978,12.14488
cub,1979,12.17936
cub,1980,12.01497
cub,1981,12.07983
cub,1982,12.17233
cub,1983,12.27792
cub,1984,12.35176
cub,1985,11.19302
cub,1986,12.40412
cub,1987,12.63483
cub,1988,12.80586
cub,1989,12.72097
cub,1990,13.04055
cub,1991,12.77595
cub,1992,12.42662
cub,1993,9.57115
cub,1994,7.89981
cub,1995,6.8833
cub,1996,7.13344
cub,1997,7.18681
cub,1998,6.11742
cub,1999,6.12418
cub,2000,6.60126
cub,2001,6.37957
cub,2002,5.94573
cub,2003,5.74521
cub,2004,5.47444
cub,2005,4.36365
cub,2006,3.40501
cub,2007,3.9081
cub,2008,3.81704
cub,2009,3.93041
cub,2010,3.61429
cub,2011,3.60487
cub,2012,3.8501
cub,2013,3.92492
cub,2014,3.93771
cub,2015,3.83575
cub,2016,3.93834
cub,2017,3.80018
cub,2018,3.78237
cub,2019,3.56733
cub,2020,2.76195
cub,2021,0.88194
cub,2022,0.80026
cym,2006,0.2339
cym,2007,0.24999
cym,2008,0.26236
cym,2009,0.31423
cym,2010,0.31285
cym,2011,0.32902
cym,2012,0.33063
cym,2013,0.34097
cym,2014,0.35797
cym,2015,0.37869
cym,2016,0.39946
cym,2017,0.41832
cym,2018,0.40859
cym,2019,0.41432
cym,2020,0.4354
cym,2021,0.4502
cym,2022,0.46537
cyp,1975,15.71984
cyp,1976,15.90296
cyp,1977,13.212
cyp,1978,10.91807
cyp,1979,10.24135
cyp,1980,9.58832
cyp,1981,9.25799
cyp,1982,9.26919
cyp,1983,7.90006
cyp,1984,8.94272
cyp,1985,7.48887
cyp,1986,7.32713
cyp,1987,7.43175
cyp,1988,7.17471
cyp,1989,6.92986
cyp,1990,6.85918
cyp,1991,6.19135
cyp,1992,5.72368
cyp,1993,5.61273
cyp,1994,5.06752
cyp,1995,4.77613
cyp,1996,4.57821
cyp,1997,3.92034
cyp,1998,4.33453
cyp,1999,3.89894
cyp,2000,3.64726
cyp,2001,3.8608
cyp,2002,3.78827
cyp,2003,3.3529
cyp,2004,3.08333
cyp,2005,2.73853
cyp,2006,2.27598
cyp,2007,2.02353
cyp,2008,2.09331
cyp,2009,1.98882
cyp,2010,2.05766
cyp,2011,2.14532
cyp,2012,2.00128
cyp,2013,2.03634
cyp,2014,1.84488
cyp,2015,1.86798
cyp,2016,2.14376
cyp,2017,1.85263
cyp,2018,1.71814
cyp,2019,1.74821
cyp,2020,1.82534
cyp,2021,1.50249
cyp,2022,1.17597
cyp,2023,1.17908
cze,1993,4.2235
cze,1994,4.24074
cze,1995,4.00525
cze,1996,3.86905
cze,1997,3.46667
cze,1998,3.48548
cze,1999,3.19661
cze,2000,3.23024
cze,2001,3.18772
cze,2002,2.64625
cze,2003,2.43103
cze,2004,2.40804
cze,2005,2.28126
cze,2006,2.16293
cze,2007,2.08872
cze,2008,1.92037
cze,2009,1.75886
cze,2010,1.52258
cze,2011,1.96393
cze,2012,2.23163
cze,2013,2.34758
cze,2014,2.3927
cze,2015,2.25893
cze,2016,2.1481
cze,2017,2.10546
cze,2018,1.96856
cze,2019,1.89152
cze,2020,1.94399
cze,2021,1.75887
cze,2022,2.07635
cze,2023,1.73117
deu,1991,1.06999
deu,1992,0.98884
deu,1993,0.97784
deu,1994,0.99335
deu,1995,1.03225
deu,1996,1.06717
deu,1997,1.0361
deu,1998,0.97745
deu,1999,0.96089
deu,2000,0.99617
deu,2001,1.08334
deu,2002,0.90134
deu,2003,0.82934
deu,2004,0.94887
deu,2005,0.72606
deu,2006,0.7166
deu,2007,0.82208
deu,2008,0.8369
deu,2009,0.67018
deu,2010,0.77575
deu,2011,0.92434
deu,2012,0.91105
deu,2013,0.92687
deu,2014,0.91539
deu,2015,0.70883
deu,2016,0.73033
deu,2017,0.86052
deu,2018,0.74308
deu,2019,0.83369
deu,2020,0.72889
deu,2021,0.74218
deu,2022,1.00396
deu,2023,0.84199
dji,2013,1.19487
dji,2014,1.2274
dji,2015,1.05901
dji,2016,0.99559
dji,2017,1.29424
dji,2018,1.41671
dji,2019,1.51935
dji,2020,1.67901
dji,2021,1.83933
dji,2022,1.82024
dji,2023,1.76005
dma,1977,24.68057
dma,1978,25.8352
dma,1979,22.56619
dma,1980,21.46029
dma,1981,20.87536
dma,1982,19.62078
dma,1983,18.76183
dma,1984,18.27027
dma,1985,18.37941
dma,1986,20.11747
dma,1987,19.75718
dma,1988,18.87135
dma,1989,15.49084
dma,1990,16.34244
dma,1991,15.68188
dma,1992,14.82214
dma,1993,14.16008
dma,1994,14.40579
dma,1995,12.16659
dma,1996,12.97186
dma,1997,12.54416
dma,1998,12.06534
dma,1999,12.13732
dma,2000,11.904
dma,2001,11.29498
dma,2002,10.84001
dma,2003,11.03847
dma,2004,11.19785
dma,2005,11.48766
dma,2006,10.50129
dma,2007,10.44642
dma,2008,11.56486
dma,2009,12.55206
dma,2010,11.46603
dma,2011,12.50102
dma,2012,12.0196
dma,2013,13.98469
dma,2014,13.449
dma,2015,14.05558
dma,2016,16.27181
dma,2017,13.40515
dma,2018,11.02358
dma,2019,11.98316
dma,2020,15.15594
dma,2021,16.95815
dma,2022,15.82598
dma,2023,14.79629
dnk,1966,6.68924
dnk,1967,5.75494
dnk,1968,5.40425
dnk,1969,5.62153
dnk,1970,4.60433
dnk,1971,4.55777
dnk,1972,4.78618
dnk,1973,5.27838
dnk,1974,5.1616
dnk,1975,4.42035
dnk,1976,4.30407
dnk,1977,4.67039
dnk,1978,4.71237
dnk,1979,3.97187
dnk,1980,4.09268
dnk,1981,4.35895
dnk,1982,4.67794
dnk,1983,4.05223
dnk,1984,4.67206
dnk,1985,4.23329
dnk,1986,3.89189
dnk,1987,3.45881
dnk,1988,3.16231
dnk,1989,3.50423
dnk,1990,3.28074
dnk,1991,3.0166
dnk,1992,2.77048
dnk,1993,2.66669
dnk,1994,2.58125
dnk,1995,2.83085
dnk,1996,2.76584
dnk,1997,2.61358
dnk,1998,2.12315
dnk,1999,1.92044
dnk,2000,2.14953
dnk,2001,2.30981
dnk,2002,1.75485
dnk,2003,1.587
dnk,2004,1.59682
dnk,2005,1.13056
dnk,2006,1.14681
dnk,2007,1.17038
dnk,2008,0.84168
dnk,2009,0.80695
dnk,2010,1.18844
dnk,2011,1.26833
dnk,2012,1.61758
dnk,2013,1.25664
dnk,2014,1.35343
dnk,2015,0.90832
dnk,2016,0.9288
dnk,2017,1.25986
dnk,2018,0.99704
dnk,2019,1.24123
dnk,2020,1.33752
dnk,2021,0.9895
dnk,2022,0.78959
dnk,2023,0.75671
dom,1965,23.24063
dom,1966,21.9128
dom,1967,20.33243
dom,1968,20.32249
dom,1969,21.30028
dom,1970,23.23797
dom,1971,22.23822
dom,1972,20.57965
dom,1973,22.22791
dom,1974,22.15196
dom,1975,21.47144
dom,1976,19.04846
dom,1977,20.06714
dom,1978,18.72043
dom,1979,18.67317
dom,1980,19.75951
dom,1981,17.85407
dom,1982,17.06704
dom,1983,16.10524
dom,1984,16.51716
dom,1985,13.10041
dom,1986,17.36715
dom,1987,11.86863
dom,1988,15.7471
dom,1989,13.82778
dom,1990,13.42282
dom,1991,12.50573
dom,1992,12.01284
dom,1993,10.7815
dom,1994,9.99449
dom,1995,9.81478
dom,1996,9.1934
dom,1997,9.1443
dom,1998,8.99181
dom,1999,7.82103
dom,2000,6.71834
dom,2001,6.99752
dom,2002,6.80512
dom,2003,6.69385
dom,2004,7.02047
dom,2005,7.21194
dom,2006,6.85872
dom,2007,6.51157
dom,2008,6.33582
dom,2009,6.13735
dom,2010,6.05746
dom,2011,5.63686
dom,2012,5.40109
dom,2013,5.30487
dom,2014,5.19346
dom,2015,5.4847
dom,2016,5.50727
dom,2017,5.34267
dom,2018,5.14778
dom,2019,5.22729
dom,2020,6.04148
dom,2021,5.66578
dom,2022,5.78799
dom,2023,6.36689
dza,1999,11.10698
dza,2000,8.39505
dza,2001,8.88618
dza,2002,8.41303
dza,2003,8.45672
dza,2004,7.72217
dza,2005,6.55927
dza,2006,6.366
dza,2007,6.32602
dza,2008,5.54975
dza,2009,8.01122
dza,2010,7.53172
dza,2011,7.08353
dza,2012,8.02697
dza,2013,9.12007
dza,2014,9.40707
dza,2015,10.53279
dza,2016,11.06831
dza,2017,11.03188
dza,2018,11.24383
dza,2019,11.47918
dza,2020,12.83417
dza,2021,11.23543
dza,2022,10.61318
dza,2023,13.08678
ecu,1960,33.65486
ecu,1961,34.0354
ecu,1962,35.2529
ecu,1963,34.19575
ecu,1964,31.83586
ecu,1965,31.31308
ecu,1966,28.03375
ecu,1967,28.40554
ecu,1968,29.28189
ecu,1969,26.25218
ecu,1970,26.02928
ecu,1971,25.25878
ecu,1972,25.83565
ecu,1973,25.3755
ecu,1974,24.09384
ecu,1975,22.35518
ecu,1976,20.11773
ecu,1977,18.70307
ecu,1978,18.20012
ecu,1979,16.02257
ecu,1980,16.11089
ecu,1981,15.76644
ecu,1982,15.92607
ecu,1983,16.90085
ecu,1984,18.61334
ecu,1985,18.87895
ecu,1986,20.81149
ecu,1987,21.34757
ecu,1988,22.0108
ecu,1989,22.40069
ecu,1990,20.52101
ecu,1991,20.86308
ecu,1992,18.92212
ecu,1993,23.40316
ecu,1994,22.14595
ecu,1995,21.91217
ecu,1996,20.75006
ecu,1997,20.10877
ecu,1998,17.47595
ecu,1999,17.57135
ecu,2000,12.40118
ecu,2001,10.47015
ecu,2002,9.434
ecu,2003,9.05013
ecu,2004,7.96892
ecu,2005,7.72633
ecu,2006,7.71968
ecu,2007,7.64839
ecu,2008,7.34938
ecu,2009,8.61226
ecu,2010,8.33021
ecu,2011,7.90854
ecu,2012,6.99944
ecu,2013,6.96321
ecu,2014,7.4044
ecu,2015,8.0205
ecu,2016,8.07213
ecu,2017,7.90222
ecu,2018,7.64506
ecu,2019,7.78676
ecu,2020,8.38575
ecu,2021,7.99785
ecu,2022,7.17629
ecu,2023,7.67738
egy,1960,27.64883
egy,1961,27.15308
egy,1962,24.62783
egy,1963,24.42186
egy,1964,23.19902
egy,1965,25.69411
egy,1966,24.88447
egy,1967,24.15575
egy,1968,25.38007
egy,1969,25.54368
egy,1970,24.10982
egy,1971,22.93154
egy,1972,23.74969
egy,1973,26.57493
egy,1974,28.80749
egy,1975,27.66555
egy,1976,26.01497
egy,1977,24.81882
egy,1978,23.39454
egy,1979,20.05644
egy,1980,16.58186
egy,1981,21.62057
egy,1982,18.04863
egy,1983,19.04511
egy,1984,18.10759
egy,1985,17.10456
egy,1986,17.39002
egy,1987,19.63301
egy,1988,18.04546
egy,1989,18.6948
egy,1990,18.51253
egy,1991,16.98667
egy,1992,15.58591
egy,1993,15.73905
egy,1994,15.71429
egy,1995,15.71078
egy,1996,16.11508
egy,1997,15.75103
egy,1998,15.88448
egy,1999,15.90865
egy,2000,15.53808
egy,2001,15.35127
egy,2002,15.40486
egy,2003,15.28671
egy,2004,14.26994
egy,2005,13.98165
egy,2006,13.2372
egy,2007,13.42013
egy,2008,12.63024
egy,2009,12.99795
egy,2010,13.34076
egy,2011,13.86911
egy,2012,11.27276
egy,2013,11.27435
egy,2014,11.33771
egy,2015,11.39406
egy,2016,11.76932
egy,2017,10.98638
egy,2018,10.83025
egy,2019,10.69714
egy,2020,11.16682
egy,2021,11.43693
egy,2022,10.94575
egy,2023,11.56592
eri,1992,27.35172
eri,1993,19.43513
eri,1994,21.91317
eri,1995,18.81167
eri,1996,16.22737
eri,1997,15.11534
eri,1998,23.36709
eri,1999,22.72234
eri,2000,12.59042
eri,2001,15.16384
eri,2002,13.60181
eri,2003,11.82992
eri,2004,10.64227
eri,2005,22.6
eri,2006,24.6
eri,2007,24.26598
eri,2008,16.77631
eri,2009,14.12423
esp,1995,3.87456
esp,1996,4.37962
esp,1997,4.29484
esp,1998,4.14483
esp,1999,3.81324
esp,2000,3.74431
esp,2001,3.67426
esp,2002,3.48212
esp,2003,3.42078
esp,2004,3.11781
esp,2005,2.75837
esp,2006,2.40075
esp,2007,2.49466
esp,2008,2.35367
esp,2009,2.2496
esp,2010,2.41741
esp,2011,2.36252
esp,2012,2.39777
esp,2013,2.60946
esp,2014,2.52698
esp,2015,2.72327
esp,2016,2.81522
esp,2017,2.80345
esp,2018,2.70128
esp,2019,2.5198
esp,2020,2.78468
esp,2021,2.76825
esp,2022,2.30958
esp,2023,2.49973
est,1995,4.13064
est,1996,4.12813
est,1997,4.08874
est,1998,5.05183
est,1999,3.62815
est,2000,3.88501
est,2001,3.49645
est,2002,3.55249
est,2003,3.45929
est,2004,3.6187
est,2005,3.28669
est,2006,3.14382
est,2007,3.92534
est,2008,3.40126
est,2009,2.47105
est,2010,3.17093
est,2011,3.66567
est,2012,3.28432
est,2013,3.04743
est,2014,3.11496
est,2015,2.80642
est,2016,2.0716
est,2017,2.33886
est,2018,2.04938
est,2019,2.26565
est,2020,1.93182
est,2021,1.922
est,2022,2.43516
est,2023,1.92666
eth,1981,53.40661
eth,1982,51.96008
eth,1983,53.05338
eth,1984,46.73226
eth,1985,51.29852
eth,1986,49.7452
eth,1987,47.92892
eth,1988,47.41014
eth,1989,47.21293
eth,1990,48.28647
eth,1991,57.23794
eth,1992,62.27748
eth,1993,58.48604
eth,1994,51.41658
eth,1995,50.66069
eth,1996,49.91984
eth,1997,52.71375
eth,1998,47.86759
eth,1999,44.3782
eth,2000,44.66602
eth,2001,42.34057
eth,2002,38.69237
eth,2003,37.28506
eth,2004,38.67975
eth,2005,41.1745
eth,2006,42.52417
eth,2007,42.26501
eth,2008,45.18456
eth,2009,45.88269
eth,2010,41.44682
eth,2011,41.24996
eth,2012,44.33094
eth,2013,41.23951
eth,2014,38.52045
eth,2015,36.05698
eth,2016,34.69888
eth,2017,33.77928
eth,2018,31.2188
eth,2019,33.63333
eth,2020,35.55827
eth,2021,37.57912
eth,2022,37.64223
eth,2023,35.7898
fin,1975,9.79829
