geo,time,male_self_employed_percent_of_male_employment
cpv,1992,46.02266
cpv,1993,46.08412
cpv,1994,45.90834
cpv,1995,45.79999
cpv,1996,45.4296
cpv,1997,45.10222
cpv,1998,44.59219
cpv,1999,44.00293
cpv,2000,43.28728
cpv,2001,42.85819
cpv,2002,42.50003
cpv,2003,41.93264
cpv,2004,41.43079
cpv,2005,41.03403
cpv,2006,40.44946
cpv,2007,39.67066
cpv,2008,38.72637
cpv,2009,37.9703
cpv,2010,36.89704
cpv,2011,35.85479
cpv,2012,34.94111
cpv,2013,34.04729
cpv,2014,33.29669
cpv,2015,32.59497
cpv,2016,33.50903
cpv,2017,34.29386
cpv,2018,33.87598
cpv,2019,32.50999
cpv,2020,33.40843
cpv,2021,33.02622
cpv,2022,32.8856
cpv,2023,32.44957
cri,1991,28.48343
cri,1992,26.66861
cri,1993,25.83963
cri,1994,26.06532
cri,1995,26.52479
cri,1996,27.71544
cri,1997,28.07977
cri,1998,27.33347
cri,1999,26.85262
cri,2000,27.65992
cri,2001,28.28613
cri,2002,28.80837
cri,2003,27.24968
cri,2004,28.08903
cri,2005,25.28913
cri,2006,26.88496
cri,2007,24.38542
cri,2008,24.36227
cri,2009,24.25554
cri,2010,25.7774
cri,2011,28.71047
cri,2012,29.52636
cri,2013,32.64738
cri,2014,31.47594
cri,2015,31.27841
cri,2016,30.58532
cri,2017,30.95655
cri,2018,30.66787
cri,2019,30.05554
cri,2020,30.18872
cri,2021,29.80355
cri,2022,29.71619
cri,2023,29.25796
cub,1991,8.49163
cub,1992,8.58361
cub,1993,8.72903
cub,1994,8.56095
cub,1995,8.61358
cub,1996,8.29927
cub,1997,9.46421
cub,1998,10.81075
cub,1999,12.48956
cub,2000,13.1642
cub,2001,14.63369
cub,2002,14.75905
cub,2003,16.00184
cub,2004,16.42773
cub,2005,16.13121
cub,2006,14.71447
cub,2007,13.9515
cub,2008,14.239
cub,2009,13.67047
cub,2010,13.86017
cub,2011,21.57495
cub,2012,24.18597
cub,2013,25.39862
cub,2014,26.83004
cub,2015,28.52503
cub,2016,30.02978
cub,2017,31.68073
cub,2018,32.17023
cub,2019,32.93633
cub,2020,33.3949
cub,2021,33.36215
cub,2022,33.1952
cub,2023,33.27087
cyp,1991,28.99139
cyp,1992,28.8597
cyp,1993,28.67611
cyp,1994,28.64268
cyp,1995,28.50973
cyp,1996,28.49351
cyp,1997,28.56117
cyp,1998,28.57097
cyp,1999,28.60933
cyp,2000,29.22871
cyp,2001,28.93896
cyp,2002,28.10378
cyp,2003,29.47369
cyp,2004,28.96276
cyp,2005,28.31248
cyp,2006,26.39182
cyp,2007,25.82205
cyp,2008,25.41053
cyp,2009,24.39936
cyp,2010,23.14387
cyp,2011,22.86624
cyp,2012,21.27535
cyp,2013,22.65628
cyp,2014,22.67339
cyp,2015,17.82795
cyp,2016,17.57618
cyp,2017,15.82366
cyp,2018,15.89543
cyp,2019,16.2367
cyp,2020,16.7118
cyp,2021,14.12054
cyp,2022,12.35214
cyp,2023,12.04188
cze,1991,10.61416
cze,1992,11.26437
cze,1993,11.56693
cze,1994,13.2529
cze,1995,14.76756
cze,1996,15.35123
cze,1997,15.53619
cze,1998,17.04272
cze,1999,18.0268
cze,2000,18.67174
cze,2001,18.83905
cze,2002,20.04861
cze,2003,21.44544
cze,2004,21.34352
cze,2005,20.27236
cze,2006,20.1462
cze,2007,20.4032
cze,2008,20.23378
cze,2009,20.79265
cze,2010,21.8769
cze,2011,21.94669
cze,2012,22.19677
cze,2013,21.03296
cze,2014,21.92591
cze,2015,20.87506
cze,2016,20.24063
cze,2017,20.45442
cze,2018,20.54663
cze,2019,20.3684
cze,2020,20.27416
cze,2021,19.34804
cze,2022,20.11221
cze,2023,20.41398
deu,1991,10.93499
deu,1992,11.42696
deu,1993,11.85695
deu,1994,12.34459
deu,1995,12.43703
deu,1996,12.42731
deu,1997,12.84564
deu,1998,12.97884
deu,1999,12.80224
deu,2000,12.93212
deu,2001,13.28224
deu,2002,13.35272
deu,2003,13.85969
deu,2004,14.67085
deu,2005,14.849
deu,2006,15.1396
deu,2007,14.3984
deu,2008,14.01061
deu,2009,14.35395
deu,2010,13.99469
deu,2011,14.57047
deu,2012,14.45472
deu,2013,13.87961
deu,2014,13.54465
deu,2015,13.3001
deu,2016,13.02178
deu,2017,12.687
deu,2018,12.19875
deu,2019,11.77106
deu,2020,10.91993
deu,2021,10.82351
deu,2022,10.85915
deu,2023,10.56481
dji,1991,50.8695
dji,1992,51.10911
dji,1993,51.2584
dji,1994,51.51795
dji,1995,51.5839
dji,1996,51.68268
dji,1997,51.71788
dji,1998,51.73141
dji,1999,51.81025
dji,2000,51.85788
dji,2001,51.891
dji,2002,51.85374
dji,2003,51.79887
dji,2004,51.76567
dji,2005,51.63124
dji,2006,51.59649
dji,2007,51.3206
dji,2008,51.00525
dji,2009,50.94067
dji,2010,50.70033
dji,2011,50.45145
dji,2012,50.30318
dji,2013,49.89782
dji,2014,49.61619
dji,2015,49.18878
dji,2016,48.86789
dji,2017,48.43014
dji,2018,47.98146
dji,2019,47.5231
dji,2020,47.7032
dji,2021,47.34948
dji,2022,47.12614
dji,2023,46.74342
dnk,1991,12.59533
dnk,1992,12.63924
dnk,1993,12.66461
dnk,1994,11.72681
dnk,1995,11.61924
dnk,1996,11.59822
dnk,1997,11.55437
dnk,1998,11.77831
dnk,1999,11.5253
dnk,2000,11.48133
dnk,2001,11.27448
dnk,2002,11.25155
dnk,2003,11.68539
dnk,2004,11.07031
dnk,2005,11.24256
dnk,2006,11.51676
dnk,2007,11.72818
dnk,2008,11.99067
dnk,2009,12.69283
dnk,2010,12.00487
dnk,2011,11.98108
dnk,2012,12.18012
dnk,2013,12.01858
dnk,2014,11.77162
dnk,2015,11.55663
dnk,2016,11.33512
dnk,2017,10.74522
dnk,2018,10.44001
dnk,2019,10.65595
dnk,2020,10.98757
dnk,2021,11.11332
dnk,2022,11.034
dnk,2023,10.75291
dom,1991,47.28281
dom,1992,47.4297
dom,1993,46.13667
dom,1994,43.88799
dom,1995,46.66987
dom,1996,46.90577
dom,1997,47.60999
dom,1998,47.92652
dom,1999,48.5456
dom,2000,49.28752
dom,2001,50.5782
dom,2002,51.91476
dom,2003,52.63534
dom,2004,51.44536
dom,2005,53.26446
dom,2006,53.10971
dom,2007,51.94873
dom,2008,54.1118
dom,2009,55.42932
dom,2010,55.395
dom,2011,55.36152
dom,2012,54.35764
dom,2013,52.71606
dom,2014,53.69328
dom,2015,51.99629
dom,2016,50.38933
dom,2017,52.50264
dom,2018,51.44609
dom,2019,49.75819
dom,2020,50.98537
dom,2021,51.54652
dom,2022,50.13286
dom,2023,49.62165
dza,1991,39.08308
dza,1992,39.35113
dza,1993,39.51564
dza,1994,39.58262
dza,1995,39.58898
dza,1996,39.50815
dza,1997,39.37866
dza,1998,39.33599
dza,1999,38.88846
dza,2000,38.20673
dza,2001,38.07796
dza,2002,36.7091
dza,2003,35.25645
dza,2004,34.44802
dza,2005,33.64529
dza,2006,33.28579
dza,2007,33.21811
dza,2008,33.32231
dza,2009,33.81601
dza,2010,34.00211
dza,2011,34.29407
dza,2012,33.12134
dza,2013,31.93861
dza,2014,32.2066
dza,2015,32.59801
dza,2016,32.71997
dza,2017,32.88762
dza,2018,32.79741
dza,2019,33.02095
dza,2020,33.3936
dza,2021,33.34417
dza,2022,33.27227
dza,2023,33.33496
ecu,1991,39.13864
ecu,1992,42.58944
ecu,1993,41.20884
ecu,1994,40.80338
ecu,1995,40.58492
ecu,1996,42.19391
ecu,1997,41.00789
ecu,1998,40.4656
ecu,1999,41.41308
ecu,2000,42.44405
ecu,2001,43.37242
ecu,2002,42.00914
ecu,2003,40.81448
ecu,2004,43.49924
ecu,2005,42.66441
ecu,2006,41.3635
ecu,2007,40.5118
ecu,2008,40.07599
ecu,2009,41.18838
ecu,2010,41.17351
ecu,2011,42.38834
ecu,2012,42.37806
ecu,2013,40.46274
ecu,2014,38.05826
ecu,2015,39.22672
ecu,2016,42.57029
ecu,2017,43.01199
ecu,2018,43.84113
ecu,2019,45.1622
ecu,2020,48.56518
ecu,2021,47.95487
ecu,2022,46.45233
ecu,2023,44.82222
egy,1991,43.05735
egy,1992,42.73517
egy,1993,42.64673
egy,1994,41.77952
egy,1995,41.86579
egy,1996,40.46017
egy,1997,38.99386
egy,1998,40.44858
egy,1999,39.12994
egy,2000,39.42037
egy,2001,39.29634
egy,2002,40.62909
egy,2003,41.78203
egy,2004,41.78932
egy,2005,37.83768
egy,2006,36.28511
egy,2007,38.55646
egy,2008,37.64831
egy,2009,36.81461
egy,2010,35.2927
egy,2011,36.75641
egy,2012,35.97574
egy,2013,37.15731
egy,2014,37.39598
egy,2015,35.44186
egy,2016,29.21881
egy,2017,30.65717
egy,2018,30.26077
egy,2019,28.17396
egy,2020,26.86502
egy,2021,26.98093
egy,2022,25.6993
egy,2023,25.75552
eri,1991,70.16361
eri,1992,70.30957
eri,1993,70.39441
eri,1994,70.15411
eri,1995,70.19737
eri,1996,70.1444
eri,1997,69.84969
eri,1998,69.86626
eri,1999,69.92091
eri,2000,70.36814
eri,2001,69.99092
eri,2002,69.867
eri,2003,69.95469
eri,2004,69.89668
eri,2005,69.248
eri,2006,69.17317
eri,2007,69.02055
eri,2008,69.41798
eri,2009,69.75028
eri,2010,69.71427
eri,2011,69.57581
eri,2012,69.47969
eri,2013,69.77373
eri,2014,69.1019
eri,2015,69.43116
eri,2016,69.28593
eri,2017,69.59603
eri,2018,69.33963
eri,2019,69.08288
eri,2020,69.4143
eri,2021,68.94105
eri,2022,68.73683
eri,2023,68.50272
esh,1991,48.61673
esh,1992,48.46257
esh,1993,48.30854
esh,1994,48.17179
esh,1995,48.01371
esh,1996,47.80223
esh,1997,47.55199
esh,1998,47.28728
esh,1999,46.9833
esh,2000,46.6427
esh,2001,46.30301
esh,2002,45.99079
esh,2003,45.67781
esh,2004,45.328
esh,2005,44.95989
esh,2006,44.56773
esh,2007,44.1669
esh,2008,43.76075
esh,2009,43.44875
esh,2010,43.03381
esh,2011,42.62206
esh,2012,42.21236
esh,2013,41.78987
esh,2014,41.33933
esh,2015,40.89766
esh,2016,40.42546
esh,2017,39.93478
esh,2018,39.43475
esh,2019,38.93136
esh,2020,39.10871
esh,2021,38.78725
esh,2022,38.59401
esh,2023,38.29668
esp,1991,27.04951
esp,1992,28.01433
esp,1993,28.28577
esp,1994,28.52135
esp,1995,27.90184
esp,1996,27.73718
esp,1997,26.68036
esp,1998,25.62074
esp,1999,24.34505
esp,2000,22.93523
esp,2001,22.85956
esp,2002,21.84523
esp,2003,21.00989
esp,2004,21.09816
esp,2005,21.19685
esp,2006,21.01866
esp,2007,20.85034
esp,2008,21.30403
esp,2009,20.30355
esp,2010,20.27994
esp,2011,19.96811
esp,2012,20.68752
esp,2013,21.43833
esp,2014,21.84094
esp,2015,21.08012
esp,2016,20.12428
esp,2017,20.17294
esp,2018,19.36509
esp,2019,18.85727
esp,2020,19.42154
esp,2021,18.75122
esp,2022,19.06328
esp,2023,18.1175
est,1991,4.98553
est,1992,7.48508
est,1993,10.28226
est,1994,9.99543
est,1995,9.74928
est,1996,10.09815
est,1997,10.47952
est,1998,9.95219
est,1999,10.42787
est,2000,10.29491
est,2001,10.71236
est,2002,10.64213
est,2003,10.66987
est,2004,11.42459
est,2005,10.97345
est,2006,11.01752
est,2007,10.98454
est,2008,11.08096
est,2009,11.94829
est,2010,12.09394
est,2011,12.15717
est,2012,12.46334
est,2013,12.7054
est,2014,12.77241
est,2015,12.98409
est,2016,13.41266
est,2017,13.71132
est,2018,13.93273
est,2019,13.92257
est,2020,14.34054
est,2021,14.45555
est,2022,14.44592
est,2023,14.6479
eth,1991,88.33775
eth,1992,88.51496
eth,1993,88.54686
eth,1994,88.67673
eth,1995,88.69353
eth,1996,88.60219
eth,1997,88.56555
eth,1998,88.80113
eth,1999,88.93119
eth,2000,89.10665
eth,2001,89.1801
eth,2002,89.39787
eth,2003,89.66989
eth,2004,89.51946
eth,2005,89.567
eth,2006,89.19158
eth,2007,88.761
eth,2008,88.27624
eth,2009,87.80954
eth,2010,87.41534
eth,2011,86.99424
eth,2012,86.44582
eth,2013,85.97132
eth,2014,85.57617
eth,2015,85.19508
eth,2016,84.80111
eth,2017,84.50874
eth,2018,84.24504
eth,2019,83.93009
eth,2020,84.25993
eth,2021,83.76929
eth,2022,83.54861
eth,2023,83.33708
fin,1991,21.58713
fin,1992,22.28179
fin,1993,22.70288
fin,1994,22.88611
fin,1995,21.37088
fin,1996,22.47417
fin,1997,21.04562
fin,1998,19.87381
fin,1999,18.49102
fin,2000,18.22507
fin,2001,17.43305
fin,2002,17.33312
fin,2003,17.20302
fin,2004,16.8277
fin,2005,16.76064
fin,2006,17.50445
fin,2007,17.55959
fin,2008,16.40598
fin,2009,18.16392
fin,2010,18.62988
fin,2011,17.60565
fin,2012,17.59818
fin,2013,18.17057
fin,2014,17.44107
fin,2015,18.94778
fin,2016,18.29403
fin,2017,17.13935
fin,2018,16.83275
fin,2019,17.21925
fin,2020,17.5769
fin,2021,17.59678
fin,2022,18.03021
fin,2023,17.27924
fji,1991,40.63807
fji,1992,40.49272
fji,1993,40.3333
fji,1994,40.04636
fji,1995,40.01793
fji,1996,39.72822
fji,1997,39.5077
fji,1998,39.29792
fji,1999,38.60725
fji,2000,39.09839
fji,2001,39.00228
fji,2002,38.79534
fji,2003,38.75661
fji,2004,38.43402
fji,2005,38.31844
fji,2006,39.2756
fji,2007,40.07672
fji,2008,41.32795
fji,2009,42.42979
fji,2010,43.14269
fji,2011,44.17589
fji,2012,43.77432
fji,2013,43.07537
fji,2014,42.85071
fji,2015,39.43848
fji,2016,36.41851
fji,2017,35.36128
fji,2018,34.4658
fji,2019,33.68925
fji,2020,34.14686
fji,2021,33.41279
fji,2022,33.01201
fji,2023,32.69478
fra,1991,17.81236
fra,1992,17.58053
fra,1993,16.70818
fra,1994,16.76448
fra,1995,16.36273
fra,1996,16.00338
fra,1997,15.73702
fra,1998,15.28413
fra,1999,14.90641
fra,2000,14.10147
fra,2001,13.51847
fra,2002,13.40092
fra,2003,14.16165
fra,2004,13.86077
fra,2005,13.86763
fra,2006,14.50461
fra,2007,14.19518
fra,2008,13.48067
fra,2009,14.29101
fra,2010,15.04892
fra,2011,15.15988
fra,2012,14.94324
fra,2013,14.52015
fra,2014,14.79119
fra,2015,14.73215
fra,2016,14.94663
fra,2017,14.43557
fra,2018,14.69315
fra,2019,15.25002
fra,2020,15.28145
fra,2021,15.58703
fra,2022,16.00748
fra,2023,15.47747
gab,1991,40.20347
gab,1992,40.17042
gab,1993,39.96411
gab,1994,38.11774
gab,1995,37.35179
gab,1996,36.16051
gab,1997,35.36405
gab,1998,35.30536
gab,1999,34.57562
gab,2000,33.65815
gab,2001,33.67359
gab,2002,33.48939
gab,2003,33.11768
gab,2004,32.42652
gab,2005,31.54006
gab,2006,31.29392
gab,2007,30.94735
gab,2008,30.37777
gab,2009,30.86544
gab,2010,30.53921
gab,2011,30.07721
gab,2012,30.07339
gab,2013,30.09767
gab,2014,30.29138
gab,2015,30.53302
gab,2016,30.69379
gab,2017,30.54437
gab,2018,30.39313
gab,2019,30.32291
gab,2020,30.68923
gab,2021,30.53447
gab,2022,30.45554
gab,2023,30.48204
gbr,1991,18.63859
gbr,1992,18.37349
gbr,1993,18.28847
gbr,1994,18.77989
gbr,1995,18.67746
gbr,1996,18.13341
gbr,1997,17.8561
gbr,1998,17.15616
gbr,1999,17.35009
gbr,2000,16.70831
gbr,2001,16.70524
gbr,2002,16.79121
gbr,2003,17.44766
gbr,2004,17.63439
gbr,2005,17.47993
gbr,2006,17.6296
gbr,2007,17.79189
gbr,2008,17.81219
gbr,2009,18.06699
gbr,2010,18.39079
gbr,2011,18.52012
gbr,2012,19.0323
gbr,2013,18.61859
gbr,2014,19.45678
gbr,2015,19.03265
gbr,2016,19.25154
gbr,2017,19.23524
gbr,2018,18.8007
gbr,2019,18.80378
gbr,2020,17.99352
gbr,2021,16.57192
gbr,2022,16.16086
gbr,2023,16.35193
geo,1991,45.04146
geo,1992,46.5064
geo,1993,48.06695
geo,1994,50.23975
geo,1995,51.37964
geo,1996,55.03842
geo,1997,55.79293
geo,1998,55.93249
geo,1999,56.07356
geo,2000,61.18833
geo,2001,64.14834
geo,2002,64.78751
geo,2003,66.23664
geo,2004,67.15767
geo,2005,65.66295
geo,2006,65.11261
geo,2007,62.5706
geo,2008,60.35529
geo,2009,60.37699
geo,2010,59.6135
geo,2011,58.04853
geo,2012,55.88835
geo,2013,57.83005
geo,2014,55.81567
geo,2015,53.90807
geo,2016,55.01917
geo,2017,51.97128
geo,2018,51.04357
geo,2019,52.89779
geo,2020,52.68149
geo,2021,52.15646
geo,2022,52.32883
geo,2023,52.12065
gha,1991,77.42522
gha,1992,77.22168
gha,1993,76.79183
gha,1994,76.47022
gha,1995,76.14764
gha,1996,75.78434
gha,1997,75.40921
gha,1998,75.39351
gha,1999,74.87203
gha,2000,74.14127
gha,2001,73.67601
gha,2002,73.18459
gha,2003,72.6654
gha,2004,72.11595
gha,2005,71.51968
gha,2006,70.9154
gha,2007,70.67991
gha,2008,70.35892
gha,2009,70.13626
gha,2010,69.86923
gha,2011,68.60914
gha,2012,67.51952
gha,2013,66.45356
gha,2014,68.09835
gha,2015,70.06632
gha,2016,66.98455
gha,2017,63.2426
gha,2018,62.86408
gha,2019,62.09316
gha,2020,61.82898
gha,2021,61.16059
gha,2022,60.95124
gha,2023,60.50358
gin,1991,89.4485
gin,1992,89.42864
gin,1993,89.42425
gin,1994,89.36038
gin,1995,89.31329
gin,1996,89.26192
gin,1997,89.15541
gin,1998,89.01949
gin,1999,88.93052
gin,2000,88.71973
gin,2001,88.4647
gin,2002,88.26236
gin,2003,88.00024
gin,2004,87.39737
gin,2005,86.80269
gin,2006,86.30339
gin,2007,85.69166
gin,2008,85.03733
gin,2009,84.72944
gin,2010,84.13102
gin,2011,83.59025
gin,2012,82.82234
gin,2013,82.18779
gin,2014,81.54805
gin,2015,80.88827
gin,2016,79.96132
gin,2017,78.88349
gin,2018,77.88398
gin,2019,77.08441
gin,2020,77.44875
gin,2021,76.9668
gin,2022,76.64853
gin,2023,76.41545
gmb,1991,69.25239
gmb,1992,69.28509
gmb,1993,69.32495
gmb,1994,69.47705
gmb,1995,69.57172
gmb,1996,69.58459
gmb,1997,69.51186
gmb,1998,69.39703
gmb,1999,69.15901
gmb,2000,68.88943
gmb,2001,68.56824
gmb,2002,68.71824
gmb,2003,68.42397
gmb,2004,68.09183
gmb,2005,68.23801
gmb,2006,68.51194
gmb,2007,68.47655
gmb,2008,68.34223
gmb,2009,68.13343
gmb,2010,67.7166
gmb,2011,68.11091
gmb,2012,67.89922
gmb,2013,66.89472
gmb,2014,66.0548
gmb,2015,64.90013
gmb,2016,63.80672
gmb,2017,62.59421
gmb,2018,61.27905
gmb,2019,60.05269
gmb,2020,59.78608
gmb,2021,58.66791
gmb,2022,57.92334
gmb,2023,56.46967
gnb,1991,69.40272
gnb,1992,69.46787
gnb,1993,69.37785
gnb,1994,69.35393
gnb,1995,69.35908
gnb,1996,69.10014
gnb,1997,69.01328
gnb,1998,69.97769
gnb,1999,70.50549
gnb,2000,70.87791
gnb,2001,71.21439
gnb,2002,71.59288
gnb,2003,71.78552
gnb,2004,71.88188
gnb,2005,71.76348
gnb,2006,71.62751
gnb,2007,71.41149
gnb,2008,71.0896
gnb,2009,71.00099
gnb,2010,70.8492
gnb,2011,70.34778
gnb,2012,70.24663
gnb,2013,70.11967
gnb,2014,70.31728
gnb,2015,70.1222
gnb,2016,69.86232
gnb,2017,69.64671
gnb,2018,70.08379
gnb,2019,69.93403
gnb,2020,70.74758
gnb,2021,70.5603
gnb,2022,70.78814
gnb,2023,70.68855
gnq,1991,92.53997
gnq,1992,92.37622
gnq,1993,92.15231
gnq,1994,91.82802
gnq,1995,91.46104
gnq,1996,90.6552
gnq,1997,89.18228
gnq,1998,87.6387
gnq,1999,85.84912
gnq,2000,84.03476
gnq,2001,81.58899
gnq,2002,79.60318
gnq,2003,78.03019
gnq,2004,76.06881
gnq,2005,74.69335
gnq,2006,73.94811
gnq,2007,73.53392
gnq,2008,73.01917
gnq,2009,73.46282
gnq,2010,74.1632
gnq,2011,74.7938
gnq,2012,75.39694
gnq,2013,76.43174
gnq,2014,77.26443
gnq,2015,78.66237
gnq,2016,79.94696
gnq,2017,80.77363
gnq,2018,81.67202
gnq,2019,82.64642
gnq,2020,83.13675
gnq,2021,83.01158
gnq,2022,82.99412
gnq,2023,83.28221
grc,1991,47.48825
grc,1992,48.05161
grc,1993,47.54597
grc,1994,47.4347
grc,1995,47.2574
grc,1996,46.70478
grc,1997,46.64053
grc,1998,44.80484
grc,1999,43.75215
grc,2000,43.65812
grc,2001,41.81289
grc,2002,41.03834
grc,2003,40.64228
grc,2004,38.98464
grc,2005,38.57668
grc,2006,38.79386
grc,2007,38.27835
grc,2008,37.77785
grc,2009,38.39475
grc,2010,38.68252
grc,2011,39.49166
grc,2012,40.29758
grc,2013,40.5347
grc,2014,39.96668
grc,2015,38.89013
grc,2016,37.47297
grc,2017,37.6004
grc,2018,37.1197
grc,2019,35.79681
grc,2020,35.81434
grc,2021,36.27738
grc,2022,34.72131
grc,2023,35.49113
gtm,1991,44.38913
gtm,1992,44.3829
gtm,1993,44.39808
gtm,1994,44.41042
gtm,1995,44.37311
gtm,1996,44.3662
gtm,1997,44.41415
gtm,1998,44.33214
gtm,1999,45.13134
gtm,2000,46.09507
gtm,2001,46.84603
gtm,2002,47.57699
gtm,2003,48.39223
gtm,2004,48.31481
gtm,2005,45.83921
gtm,2006,43.36498
gtm,2007,42.96962
gtm,2008,42.54195
gtm,2009,42.2359
gtm,2010,41.84149
gtm,2011,41.32797
gtm,2012,41.0238
gtm,2013,40.26703
gtm,2014,36.91534
gtm,2015,35.52587
gtm,2016,32.81556
gtm,2017,36.01992
gtm,2018,36.95267
gtm,2019,33.13738
gtm,2020,37.27846
gtm,2021,41.62807
gtm,2022,41.63443
gtm,2023,32.07559
gum,1991,15.22522
gum,1992,15.26723
gum,1993,15.32348
gum,1994,15.37737
gum,1995,15.43802
gum,1996,15.49118
gum,1997,15.54372
gum,1998,15.57065
gum,1999,15.66245
gum,2000,15.67856
gum,2001,15.64681
gum,2002,15.54514
gum,2003,15.36117
gum,2004,15.21125
gum,2005,15.37533
gum,2006,15.30107
gum,2007,14.97076
gum,2008,15.07183
gum,2009,15.17071
gum,2010,15.42011
gum,2011,15.23446
gum,2012,15.44153
gum,2013,15.43692
gum,2014,15.41602
gum,2015,15.40607
gum,2016,15.42173
gum,2017,15.45226
gum,2018,15.47084
gum,2019,15.45457
gum,2020,15.7394
gum,2021,15.54296
gum,2022,15.40505
gum,2023,15.43205
guy,1991,38.17548
guy,1992,38.06439
guy,1993,37.79334
guy,1994,37.4851
guy,1995,37.19959
guy,1996,36.87766
guy,1997,36.5981
guy,1998,36.44784
guy,1999,36.25521
guy,2000,36.34118
guy,2001,36.16694
guy,2002,36.06188
guy,2003,36.18462
guy,2004,36.34914
guy,2005,36.88751
guy,2006,37.39198
guy,2007,37.42966
guy,2008,37.33644
guy,2009,37.25494
guy,2010,37.02159
guy,2011,36.72611
guy,2012,36.33941
guy,2013,36.03556
guy,2014,35.8367
guy,2015,35.58665
guy,2016,35.21802
guy,2017,34.76884
guy,2018,34.52749
guy,2019,34.95527
guy,2020,34.93692
guy,2021,34.37065
guy,2022,33.94571
guy,2023,32.70507
hkg,1991,15.20921
hkg,1992,15.1059
hkg,1993,15.01923
hkg,1994,14.32171
hkg,1995,14.37441
hkg,1996,14.6154
hkg,1997,13.95353
hkg,1998,14.18717
hkg,1999,14.72083
hkg,2000,14.52392
hkg,2001,16.64984
hkg,2002,18.01423
hkg,2003,17.46968
hkg,2004,16.99397
hkg,2005,16.88857
hkg,2006,17.06563
hkg,2007,15.84055
hkg,2008,15.58957
hkg,2009,15.68402
hkg,2010,14.07741
hkg,2011,14.18148
hkg,2012,14.56457
hkg,2013,14.42665
hkg,2014,12.89604
hkg,2015,12.50606
hkg,2016,12.07176
hkg,2017,12.1201
hkg,2018,11.99005
hkg,2019,12.14847
hkg,2020,12.5342
hkg,2021,11.82853
hkg,2022,11.94549
hkg,2023,11.82882
hnd,1991,50.44365
hnd,1992,50.47693
hnd,1993,50.52046
hnd,1994,50.55294
hnd,1995,50.57753
hnd,1996,50.62171
hnd,1997,50.68056
hnd,1998,50.81499
hnd,1999,50.88862
hnd,2000,50.98352
hnd,2001,51.16869
hnd,2002,51.31569
hnd,2003,51.09379
hnd,2004,50.97906
hnd,2005,50.97005
hnd,2006,51.43659
hnd,2007,49.9465
hnd,2008,49.63179
hnd,2009,50.13559
hnd,2010,53.91857
hnd,2011,52.38952
hnd,2012,56.63691
hnd,2013,53.80382
hnd,2014,47.81243
hnd,2015,48.70832
hnd,2016,45.02807
hnd,2017,49.06206
hnd,2018,47.65044
hnd,2019,48.02662
hnd,2020,41.03159
hnd,2021,41.09503
hnd,2022,41.06679
hnd,2023,40.80986
hrv,1991,28.30903
hrv,1992,28.00542
hrv,1993,28.19072
hrv,1994,28.73393
hrv,1995,29.03102
hrv,1996,29.07809
hrv,1997,26.57319
hrv,1998,25.72061
hrv,1999,25.97574
hrv,2000,25.27077
hrv,2001,26.86037
hrv,2002,26.25539
hrv,2003,25.89558
hrv,2004,24.80782
hrv,2005,24.55561
hrv,2006,23.8593
hrv,2007,23.13772
hrv,2008,22.72851
hrv,2009,22.62176
hrv,2010,22.71761
hrv,2011,22.32647
hrv,2012,21.99729
hrv,2013,21.45547
hrv,2014,20.92914
hrv,2015,20.93091
hrv,2016,19.96334
hrv,2017,19.37955
hrv,2018,18.70929
hrv,2019,18.52838
hrv,2020,18.31682
hrv,2021,18.29412
hrv,2022,17.92517
hrv,2023,17.44157
hti,1991,69.42168
hti,1992,69.56411
hti,1993,69.55686
hti,1994,69.66858
hti,1995,70.07695
hti,1996,70.06009
hti,1997,70.20487
hti,1998,69.99891
hti,1999,69.90364
hti,2000,69.9729
hti,2001,69.99476
hti,2002,70.04508
hti,2003,69.6304
hti,2004,69.46201
hti,2005,69.0376
hti,2006,68.81278
hti,2007,68.69755
hti,2008,68.55356
hti,2009,68.28563
hti,2010,68.34221
hti,2011,68.01483
hti,2012,67.6792
hti,2013,67.79763
hti,2014,67.40923
hti,2015,67.4722
hti,2016,67.60207
hti,2017,67.62005
hti,2018,67.41244
hti,2019,67.46529
hti,2020,68.31741
hti,2021,67.82099
hti,2022,67.86403
hti,2023,67.91509
hun,1991,25.05983
hun,1992,25.23617
hun,1993,22.4232
hun,1994,20.36274
hun,1995,20.67548
hun,1996,22.09835
hun,1997,21.55275
hun,1998,19.93191
hun,1999,19.55453
hun,2000,19.00877
hun,2001,18.26991
hun,2002,17.06363
hun,2003,16.64604
hun,2004,17.97468
hun,2005,16.97975
hun,2006,15.65492
hun,2007,15.3045
hun,2008,15.11837
hun,2009,15.58085
hun,2010,15.21493
hun,2011,14.90016
hun,2012,14.4082
hun,2013,13.83219
hun,2014,13.90425
hun,2015,13.54419
hun,2016,13.20614
hun,2017,12.48177
hun,2018,12.64708
hun,2019,13.12515
hun,2020,14.61325
hun,2021,15.02518
hun,2022,15.22824
hun,2023,14.87137
idn,1991,62.25547
idn,1992,62.09661
idn,1993,61.85434
idn,1994,61.82818
idn,1995,61.72548
idn,1996,61.59224
idn,1997,60.59304
idn,1998,63.90625
idn,1999,63.81073
idn,2000,64.30641
idn,2001,60.79071
idn,2002,60.68767
idn,2003,62.43385
idn,2004,60.87842
idn,2005,59.34386
idn,2006,58.81094
idn,2007,58.19714
idn,2008,57.92798
