geo,time,aid_given_per_person_2023_us
svk,2015,4.4401
svk,2016,6.4149
svk,2017,8.68683
svk,2018,7.03213
svk,2019,5.43451
svk,2020,7.61448
svk,2021,7.55024
svk,2022,8.30736
svk,2023,6.93887
svn,2010,12.14578
svn,2011,9.69644
svn,2012,11.29871
svn,2013,10.67927
svn,2014,10.93336
svn,2015,14.83175
svn,2016,19.08359
svn,2017,13.43242
svn,2018,19.71002
svn,2019,16.17426
svn,2020,14.29899
svn,2021,24.79414
svn,2022,47.70849
svn,2023,34.9577
swe,1967,15.97722
swe,1968,21.04975
swe,1969,12.0346
swe,1970,39.34739
swe,1971,62.22776
swe,1972,74.24153
swe,1973,111.38337
swe,1974,179.72875
swe,1975,132.104
swe,1976,118.63971
swe,1977,200.70953
swe,1978,139.95907
swe,1979,184.59136
swe,1980,126.92459
swe,1981,118.19382
swe,1982,151.89466
swe,1983,152.76655
swe,1984,167.89352
swe,1985,160.97252
swe,1986,172.02771
swe,1987,147.52755
swe,1988,182.13831
swe,1989,208.40396
swe,1990,182.34327
swe,1991,188.68067
swe,1992,213.0231
swe,1993,208.92887
swe,1994,207.15667
swe,1995,159.21229
swe,1996,173.49172
swe,1997,168.59247
swe,1998,150.83963
swe,1999,169.48532
swe,2000,180.49961
swe,2001,189.00278
swe,2002,206.34815
swe,2003,236.02542
swe,2004,248.05883
swe,2005,271.10825
swe,2006,330.64344
swe,2007,300.65843
swe,2008,305.99739
swe,2009,324.58234
swe,2010,292.7438
swe,2011,322.05031
swe,2012,329.79687
swe,2013,334.7356
swe,2014,383.69291
swe,2015,449.12588
swe,2016,334.88939
swe,2017,354.33955
swe,2018,404.5372
swe,2019,263.85999
swe,2020,183.85701
swe,2021,288.80527
swe,2022,311.30595
swe,2023,234.18933
tha,2020,0.8245
tha,2021,0.63597
tha,2022,1.23578
tls,2014,8.23463
tls,2015,3.82345
tur,2001,0.49244
tur,2002,0.61359
tur,2003,0.48364
tur,2004,4.47395
tur,2005,7.06772
tur,2006,8.2359
tur,2007,5.91909
tur,2008,7.0984
tur,2009,7.10176
tur,2010,8.79295
tur,2011,11.93613
tur,2012,23.21864
tur,2013,29.79013
tur,2014,34.62814
tur,2015,45.55644
tur,2016,74.82327
tur,2017,100.46873
tur,2018,113.01162
tur,2019,115.61594
tur,2020,117.07502
tur,2021,108.12152
tur,2022,93.84451
tur,2023,77.99542
usa,1967,55.91023
usa,1968,43.13084
usa,1969,51.83601
usa,1970,41.41709
usa,1971,96.3705
usa,1972,87.34954
usa,1973,75.85108
usa,1974,64.62589
usa,1975,75.54951
usa,1976,104.18623
usa,1977,75.43798
usa,1978,77.38954
usa,1979,77.15704
usa,1980,72.66067
usa,1981,62.74498
usa,1982,69.5164
usa,1983,75.83646
usa,1984,84.44544
usa,1985,91.15048
usa,1986,84.54776
usa,1987,69.29416
usa,1988,70.94822
usa,1989,67.15775
usa,1990,166.37874
usa,1991,125.82414
usa,1992,66.45841
usa,1993,69.03458
usa,1994,55.55727
usa,1995,52.39048
usa,1996,40.74417
usa,1997,40.28862
usa,1998,44.54047
usa,1999,62.53663
usa,2000,59.91055
usa,2001,55.52612
usa,2002,68.38948
usa,2003,114.66714
usa,2004,124.21687
usa,2005,140.70002
usa,2006,118.27132
usa,2007,115.98944
usa,2008,142.43392
usa,2009,133.34766
usa,2010,128.99343
usa,2011,125.47779
usa,2012,103.28501
usa,2013,112.46227
usa,2014,111.31288
usa,2015,115.52566
usa,2016,117.64265
usa,2017,114.34053
usa,2018,111.61158
usa,2019,109.44325
usa,2020,116.73128
usa,2021,139.59431
usa,2022,163.41138
usa,2023,166.78794
