geo,time,agricultural_water_withdrawal_percent_of_total
dma,2013,5
dma,2014,5
dma,2015,5
dma,2016,5
dma,2017,5
dma,2018,5
dma,2019,5
dma,2020,5
dma,2021,5
dma,2022,5
dnk,1970,25
dnk,1971,28.886
dnk,1972,31.947
dnk,1973,34.421
dnk,1974,36.462
dnk,1975,38.174
dnk,1976,38.174
dnk,1977,38.174
dnk,1978,38.174
dnk,1979,38.174
dnk,1980,38.174
dnk,1981,38.927
dnk,1982,39.573
dnk,1983,40.133
dnk,1984,40.623
dnk,1985,41.056
dnk,1986,41.56
dnk,1987,42.18
dnk,1988,43
dnk,1989,39.823
dnk,1990,36.875
dnk,1991,35.84
dnk,1992,34.699
dnk,1993,33.435
dnk,1994,32.028
dnk,1995,30.45
dnk,1996,33.831
dnk,1997,39.571
dnk,1998,34.073
dnk,1999,30.406
dnk,2000,25.921
dnk,2001,25.36
dnk,2002,24.734
dnk,2003,25.62
dnk,2004,28.992
dnk,2005,27.136
dnk,2006,33.774
dnk,2007,20.585
dnk,2008,35.483
dnk,2009,35.251
dnk,2010,33.602
dnk,2011,32.822
dnk,2012,26.038
dnk,2013,40.093
dnk,2014,43.316
dnk,2015,47.746
dnk,2016,52.069
dnk,2017,53.33
dnk,2018,59.625
dnk,2019,53.576
dnk,2020,51.497
dnk,2021,54.135
dnk,2022,54.207
dom,2000,86.331
dom,2001,85.387
dom,2002,84.488
dom,2003,83.63
dom,2004,82.812
dom,2005,82.029
dom,2006,81.495
dom,2007,81.02
dom,2008,80.594
dom,2009,80.211
dom,2010,79.863
dom,2011,80.694
dom,2012,81.443
dom,2013,82.124
dom,2014,82.744
dom,2015,83.312
dom,2016,83.312
dom,2017,83.312
dom,2018,83.312
dom,2019,83.312
dom,2020,83.312
dom,2021,83.312
dom,2022,83.312
dza,1980,74
dza,1981,74
dza,1982,74
dza,1983,74
dza,1984,74
dza,1985,74
dza,1986,70.595
dza,1987,67.538
dza,1988,64.78
dza,1989,62.279
dza,1990,60
dza,1991,60.085
dza,1992,60.165
dza,1993,60.242
dza,1994,60.315
dza,1995,60.385
dza,1996,60.451
dza,1997,60.515
dza,1998,60.576
dza,1999,60.635
dza,2000,60.691
dza,2001,60.129
dza,2002,60.015
dza,2003,59.91
dza,2004,59.812
dza,2005,59.721
dza,2006,59.637
dza,2007,59.558
dza,2008,59.483
dza,2009,59.414
dza,2010,59.348
dza,2011,59.287
dza,2012,59.228
dza,2013,61.604
dza,2014,63.804
dza,2015,65.847
dza,2016,64.141
dza,2017,63.764
dza,2018,64.455
dza,2019,65.114
dza,2020,65.742
dza,2021,67.15
dza,2022,67.43
ecu,2000,86.204
ecu,2001,85.204
ecu,2002,84.228
ecu,2003,83.273
ecu,2004,82.34
ecu,2005,81.428
ecu,2006,81.428
ecu,2007,81.428
ecu,2008,81.428
ecu,2009,81.428
ecu,2010,81.428
ecu,2011,81.428
ecu,2012,81.428
ecu,2013,81.428
ecu,2014,81.428
ecu,2015,81.428
ecu,2016,81.428
ecu,2017,81.428
ecu,2018,81.428
ecu,2019,81.428
ecu,2020,81.428
ecu,2021,81.428
ecu,2022,81.428
egy,1993,86.025
egy,1994,86.086
egy,1995,86.142
egy,1996,86.196
egy,1997,86.247
egy,1998,86.295
egy,1999,86.341
egy,2000,86.384
egy,2001,86.329
egy,2002,86.276
egy,2003,86.224
egy,2004,86.173
egy,2005,86.124
egy,2006,86.077
egy,2007,86.03
egy,2008,85.985
egy,2009,85.941
egy,2010,85.897
egy,2011,84.997
egy,2012,85.062
egy,2013,85.068
egy,2014,84.83
egy,2015,84.371
egy,2016,84.271
egy,2017,79.161
egy,2018,79.161
egy,2019,79.161
egy,2020,79.161
egy,2021,79.161
egy,2022,79.161
eri,2000,70.15
eri,2001,77.928
eri,2002,84.388
eri,2003,89.84
eri,2004,94.502
eri,2005,94.502
eri,2006,94.502
eri,2007,94.502
eri,2008,94.502
eri,2009,94.502
eri,2010,94.502
eri,2011,94.502
eri,2012,94.502
eri,2013,94.502
eri,2014,94.502
eri,2015,94.502
eri,2016,94.502
eri,2017,94.502
eri,2018,94.502
eri,2019,94.502
eri,2020,94.502
eri,2021,94.502
eri,2022,94.502
esp,1986,62.004
esp,1987,62.376
esp,1988,62.78
esp,1989,63.22
esp,1990,63.701
esp,1991,64.228
esp,1992,64.77
esp,1993,65.323
esp,1994,65.889
esp,1995,66.467
esp,1996,67.057
esp,1997,67.661
esp,1998,66.684
esp,1999,65.742
esp,2000,64.833
esp,2001,64.463
esp,2002,64.116
esp,2003,63.96
esp,2004,63.066
esp,2005,64.377
esp,2006,64.152
esp,2007,65.162
esp,2008,64.553
esp,2009,66.227
esp,2010,66.318
esp,2011,67.643
esp,2012,69.512
esp,2013,65.698
esp,2014,66.847
esp,2015,65.749
esp,2016,65.229
esp,2017,65.824
esp,2018,65.266
esp,2019,65.3
esp,2020,65.334
esp,2021,65.334
esp,2022,65.334
est,1995,0.5891
est,1996,0.98857
est,1997,1.3734
est,1998,1.7444
est,1999,2.1023
est,2000,2.4478
est,2001,2.6503
est,2002,2.1231
est,2003,3.2992
est,2004,4.5916
est,2005,0.84778
est,2006,0.63595
est,2007,0.41439
est,2008,0.25948
est,2009,0.30616
est,2010,0.22586
est,2011,0.23038
est,2012,0.27198
est,2013,0.27564
est,2014,0.29289
est,2015,0.30593
est,2016,0.25292
est,2017,0.25022
est,2018,0.2946
est,2019,0.48299
est,2020,0.56941
est,2021,0.49726
est,2022,0.41478
eth,2002,93.631
eth,2003,91.732
eth,2004,90.244
eth,2005,89.046
eth,2006,89.376
eth,2007,89.683
eth,2008,89.975
eth,2009,90.257
eth,2010,90.519
eth,2011,90.767
eth,2012,91.003
eth,2013,91.227
eth,2014,91.44
eth,2015,91.643
eth,2016,91.82
eth,2017,91.836
eth,2018,91.836
eth,2019,91.836
eth,2020,91.836
eth,2021,91.836
eth,2022,91.836
fin,1990,0.85215
fin,1991,1.0857
fin,1992,1.3101
fin,1993,1.5259
fin,1994,1.7335
fin,1995,1.9335
fin,1996,1.9335
fin,1997,1.9335
fin,1998,1.9335
fin,1999,1.9335
fin,2000,2.1308
fin,2001,2.1486
fin,2002,2.1668
fin,2003,2.184
fin,2004,2.2014
fin,2005,2.2192
fin,2006,1.2468
fin,2007,4.9902
fin,2008,6.3583
fin,2009,7.714
fin,2010,9.0574
fin,2011,10.389
fin,2012,11.661
fin,2013,12.912
fin,2014,14.278
fin,2015,15.547
fin,2016,17.391
fin,2017,17.391
fin,2018,14.286
fin,2019,28.571
fin,2020,28.571
fin,2021,34.313
fin,2022,35.726
fji,1987,60
fji,1988,60.222
fji,1989,60.397
fji,1990,60.539
fji,1991,60.657
fji,1992,60.756
fji,1993,60.84
fji,1994,60.912
fji,1995,60.976
fji,1996,61.031
fji,1997,61.08
fji,1998,61.124
fji,1999,61.164
fji,2000,61.2
fji,2001,60.724
fji,2002,60.255
fji,2003,59.794
fji,2004,59.34
fji,2005,58.893
fji,2006,58.893
fji,2007,58.893
fji,2008,58.893
fji,2009,58.893
fji,2010,58.893
fji,2011,58.893
fji,2012,58.893
fji,2013,58.893
fji,2014,58.893
fji,2015,58.893
fji,2016,58.893
fji,2017,58.893
fji,2018,58.893
fji,2019,58.893
fji,2020,58.893
fji,2021,58.893
fji,2022,58.893
fra,1990,12.958
fra,1991,12.682
fra,1992,12.542
fra,1993,12.299
fra,1994,12.031
fra,1995,11.736
fra,1996,11.408
fra,1997,11.042
fra,1998,12.391
fra,1999,13.673
fra,2000,14.893
fra,2001,14.566
fra,2002,13.257
fra,2003,16.246
fra,2004,15.16
fra,2005,13.864
fra,2006,14.38
fra,2007,12.523
fra,2008,8.9023
fra,2009,11.035
fra,2010,10.613
fra,2011,10.071
fra,2012,10.38
fra,2013,10.222
fra,2014,7.7444
fra,2015,11.428
fra,2016,11.774
fra,2017,10.922
fra,2018,11.094
fra,2019,12.144
fra,2020,13.944
fra,2021,10.296
fra,2022,10.296
gab,1987,6
gab,1988,9.9369
gab,1989,13.347
gab,1990,16.328
gab,1991,18.958
gab,1992,21.294
gab,1993,23.384
gab,1994,25.264
gab,1995,26.965
gab,1996,28.51
gab,1997,29.92
gab,1998,31.213
gab,1999,32.402
gab,2000,33.5
gab,2001,32.484
gab,2002,31.529
gab,2003,30.628
gab,2004,29.777
gab,2005,28.972
gab,2006,28.972
gab,2007,28.972
gab,2008,28.972
gab,2009,28.972
gab,2010,28.972
gab,2011,28.972
gab,2012,28.972
gab,2013,28.972
gab,2014,28.972
gab,2015,28.972
gab,2016,28.972
gab,2017,28.972
gab,2018,28.972
gab,2019,28.972
gab,2020,28.972
gab,2021,28.972
gab,2022,28.972
gbr,1989,3.6414
gbr,1990,5.5444
gbr,1991,7.2868
gbr,1992,9.0252
gbr,1993,10.76
gbr,1994,12.49
gbr,1995,14.216
gbr,1996,14.499
gbr,1997,14.779
gbr,1998,15.055
gbr,1999,15.328
gbr,2000,11.993
gbr,2001,12.08
gbr,2002,9.3885
gbr,2003,10.166
gbr,2004,13.751
gbr,2005,13.984
gbr,2006,11.085
gbr,2007,15.623
gbr,2008,13.647
gbr,2009,13.082
gbr,2010,14.779
gbr,2011,12.889
gbr,2012,12.771
gbr,2013,13.814
gbr,2014,14.601
gbr,2015,15.43
gbr,2016,14.05
gbr,2017,14.05
gbr,2018,14.05
gbr,2019,14.05
gbr,2020,14.05
gbr,2021,14.05
gbr,2022,14.05
geo,1992,60.531
geo,1993,61.467
geo,1994,62.505
geo,1995,63.663
geo,1996,64.963
geo,1997,66.432
geo,1998,68.106
geo,1999,70.032
geo,2000,72.269
geo,2001,69.575
geo,2002,66.822
geo,2003,64.009
geo,2004,61.132
geo,2005,58.191
geo,2006,58.191
geo,2007,58.191
geo,2008,58.191
geo,2009,54.868
geo,2010,51.434
geo,2011,47.885
geo,2012,44.213
geo,2013,40.412
geo,2014,36.476
geo,2015,32.398
geo,2016,28.168
geo,2017,35.39
geo,2018,35.461
geo,2019,37.592
geo,2020,42.805
geo,2021,46.606
geo,2022,33.552
gha,1970,52
gha,1971,53.46
gha,1972,54.728
gha,1973,55.839
gha,1974,56.821
gha,1975,57.695
gha,1976,58.478
gha,1977,59.184
gha,1978,59.823
gha,1979,60.404
gha,1980,60.936
gha,1981,61.423
gha,1982,61.872
gha,1983,62.286
gha,1984,62.67
gha,1985,63.027
gha,1986,63.359
gha,1987,63.669
gha,1988,63.959
gha,1989,64.232
gha,1990,64.488
gha,1991,64.729
gha,1992,64.956
gha,1993,65.171
gha,1994,65.374
gha,1995,65.566
gha,1996,65.749
gha,1997,65.923
gha,1998,66.088
gha,1999,66.245
gha,2000,66.395
gha,2001,67.199
gha,2002,67.961
gha,2003,68.685
gha,2004,69.372
gha,2005,70.026
gha,2006,70.649
gha,2007,71.243
gha,2008,71.81
gha,2009,72.352
gha,2010,72.871
gha,2011,73.196
gha,2012,73.394
gha,2013,74.133
gha,2014,74.782
gha,2015,72.568
gha,2016,73.057
gha,2017,73.057
gha,2018,73.057
gha,2019,73.057
gha,2020,73.057
gha,2021,73.057
gha,2022,73.057
gin,1987,87.027
gin,1988,85.067
gin,1989,83.039
gin,1990,80.94
gin,1991,78.764
gin,1992,76.509
gin,1993,74.17
gin,1994,71.741
gin,1995,69.218
gin,1996,66.596
gin,1997,63.867
gin,1998,61.026
gin,1999,58.065
gin,2000,54.978
gin,2001,52.546
gin,2002,53.651
gin,2003,54.675
gin,2004,55.626
gin,2005,56.512
gin,2006,57.635
gin,2007,58.696
gin,2008,59.7
gin,2009,60.652
gin,2010,61.556
gin,2011,62.416
gin,2012,63.233
gin,2013,64.012
gin,2014,64.756
gin,2015,65.466
gin,2016,66.144
gin,2017,66.794
gin,2018,67.416
gin,2019,67.416
gin,2020,67.416
gin,2021,67.416
gin,2022,67.416
gmb,1982,91
gmb,1983,81.03
gmb,1984,73.901
gmb,1985,68.55
gmb,1986,64.386
gmb,1987,61.053
gmb,1988,58.326
gmb,1989,56.052
gmb,1990,54.127
gmb,1991,52.477
gmb,1992,51.047
gmb,1993,49.795
gmb,1994,48.69
gmb,1995,47.708
gmb,1996,46.83
gmb,1997,46.039
gmb,1998,45.323
gmb,1999,44.672
gmb,2000,43.315
gmb,2001,42.278
gmb,2002,41.289
gmb,2003,40.346
gmb,2004,39.445
gmb,2005,38.583
gmb,2006,38.583
gmb,2007,38.583
gmb,2008,38.583
gmb,2009,38.583
gmb,2010,38.583
gmb,2011,38.583
gmb,2012,38.583
gmb,2013,38.583
gmb,2014,38.583
gmb,2015,38.583
gmb,2016,38.583
gmb,2017,38.583
gmb,2018,38.583
gmb,2019,38.583
gmb,2020,38.583
gmb,2021,38.583
gmb,2022,38.583
gnb,1991,36.145
gnb,1992,69.594
gnb,1993,76.538
gnb,1994,79.541
gnb,1995,81.217
gnb,1996,82.286
gnb,1997,82.286
gnb,1998,82.286
gnb,1999,82.286
gnb,2000,82.286
gnb,2001,80.899
gnb,2002,79.558
gnb,2003,78.261
gnb,2004,77.005
gnb,2005,75.789
gnb,2006,75.789
gnb,2007,75.789
gnb,2008,75.789
gnb,2009,75.789
gnb,2010,75.789
gnb,2011,75.789
gnb,2012,75.789
gnb,2013,75.789
gnb,2014,75.789
gnb,2015,75.789
gnb,2016,75.789
gnb,2017,75.789
gnb,2018,75.789
gnb,2019,75.789
gnb,2020,75.789
gnb,2021,75.789
gnb,2022,75.789
gnq,1987,6
gnq,1988,5.968
gnq,1989,5.9392
gnq,1990,5.9133
gnq,1991,5.8897
gnq,1992,5.8683
gnq,1993,5.8486
gnq,1994,5.8306
gnq,1995,5.814
gnq,1996,5.7986
gnq,1997,5.7843
gnq,1998,5.7711
gnq,1999,5.7587
gnq,2000,5.7471
gnq,2001,5.5928
gnq,2002,5.4466
gnq,2003,5.3079
gnq,2004,5.176
gnq,2005,5.0505
gnq,2006,5.0505
gnq,2007,5.0505
gnq,2008,5.0505
gnq,2009,5.0505
gnq,2010,5.0505
gnq,2011,5.0505
gnq,2012,5.0505
gnq,2013,5.0505
gnq,2014,5.0505
gnq,2015,5.0505
gnq,2016,5.0505
gnq,2017,5.0505
gnq,2018,5.0505
gnq,2019,5.0505
gnq,2020,5.0505
gnq,2021,5.0505
gnq,2022,5.0505
grc,1970,57.005
grc,1971,62.353
grc,1972,67.689
grc,1973,73.015
grc,1974,78.33
grc,1975,83.633
grc,1976,83.633
grc,1977,83.633
grc,1978,83.633
grc,1979,83.633
grc,1980,83.633
grc,1981,83.647
grc,1982,83.66
grc,1983,83.673
grc,1984,83.685
grc,1985,83.697
grc,1986,85.119
grc,1987,86.273
grc,1988,87.229
grc,1989,88.033
grc,1990,97.939
grc,1991,88.68
grc,1992,98.283
grc,1993,88.347
grc,1994,88.046
grc,1995,97.599
grc,1996,87.571
grc,1997,87.407
grc,1998,88.065
grc,1999,88.659
grc,2000,89.195
grc,2001,89.051
grc,2002,90.939
grc,2003,88.568
grc,2004,89.347
grc,2005,90.112
grc,2006,88.831
grc,2007,87.832
grc,2008,87.214
grc,2009,86.599
grc,2010,85.985
grc,2011,85.374
grc,2012,83.372
grc,2013,83.456
grc,2014,83.523
grc,2015,83.599
grc,2016,79.982
grc,2017,79.998
grc,2018,80.093
grc,2019,80.148
grc,2020,80.093
grc,2021,80.371
grc,2022,80.474
grd,2005,21.529
grd,2006,20.535
grd,2007,19.624
grd,2008,18.786
grd,2009,18.012
grd,2010,17.296
grd,2011,16.631
grd,2012,16.012
grd,2013,15.434
grd,2014,14.894
grd,2015,14.894
grd,2016,14.894
grd,2017,14.894
grd,2018,14.894
grd,2019,14.894
grd,2020,14.894
grd,2021,14.894
grd,2022,14.894
gtm,2001,60.641
gtm,2002,59.645
gtm,2003,58.778
gtm,2004,58.015
gtm,2005,57.34
gtm,2006,56.737
gtm,2007,56.737
gtm,2008,56.737
gtm,2009,56.737
gtm,2010,56.737
gtm,2011,56.737
gtm,2012,56.737
gtm,2013,56.737
gtm,2014,56.737
gtm,2015,56.737
gtm,2016,56.737
gtm,2017,56.737
gtm,2018,56.737
gtm,2019,56.737
gtm,2020,56.737
gtm,2021,56.737
gtm,2022,56.737
guy,1992,98.493
guy,1993,98.364
guy,1994,98.239
guy,1995,98.118
guy,1996,98
guy,1997,97.886
guy,1998,97.774
guy,1999,97.666
guy,2000,97.561
guy,2001,97.025
guy,2002,96.478
guy,2003,95.921
guy,2004,95.353
guy,2005,94.774
guy,2006,94.693
guy,2007,94.61
guy,2008,94.524
guy,2009,94.436
guy,2010,94.345
guy,2011,94.345
guy,2012,94.345
guy,2013,94.345
guy,2014,94.345
guy,2015,94.345
guy,2016,94.345
guy,2017,94.345
guy,2018,94.345
guy,2019,94.345
guy,2020,94.345
guy,2021,94.345
guy,2022,94.345
hnd,2003,73.304
hnd,2004,73.304
hnd,2005,73.304
hnd,2006,73.304
hnd,2007,73.304
hnd,2008,73.304
hnd,2009,73.304
hnd,2010,73.304
hnd,2011,73.304
hnd,2012,73.304
hnd,2013,73.304
hnd,2014,73.304
hnd,2015,73.304
hnd,2016,73.304
hnd,2017,73.304
hnd,2018,73.304
hnd,2019,73.304
hnd,2020,73.304
hnd,2021,73.304
hnd,2022,73.304
hrv,2002,1.0288
hrv,2003,0.9312
hrv,2004,1.2029
hrv,2005,0.99116
hrv,2006,0.83549
hrv,2007,0.49157
hrv,2008,0.98179
hrv,2009,1.5935
hrv,2010,6.8806
hrv,2011,6.6886
hrv,2012,6.6185
hrv,2013,6.8255
hrv,2014,6.9098
hrv,2015,6.9781
hrv,2016,6.8704
hrv,2017,7.6452
hrv,2018,7.7113
hrv,2019,7.6229
hrv,2020,7.5248
hrv,2021,7.5848
hrv,2022,7.4803
hti,1991,94.357
hti,1992,93.336
hti,1993,92.453
hti,1994,91.681
hti,1995,91.001
hti,1996,90.392
hti,1997,89.794
hti,1998,89.207
hti,1999,88.63
hti,2000,88.064
hti,2001,87.507
hti,2002,86.96
hti,2003,86.422
hti,2004,85.893
hti,2005,85.374
hti,2006,84.863
hti,2007,84.36
hti,2008,83.866
hti,2009,83.379
hti,2010,83.379
hti,2011,83.379
hti,2012,83.379
hti,2013,83.379
hti,2014,83.379
hti,2015,83.379
hti,2016,83.379
hti,2017,83.379
hti,2018,83.379
hti,2019,83.379
hti,2020,83.379
hti,2021,83.379
hti,2022,83.379
hun,1970,22.315
hun,1971,22.349
hun,1972,22.379
hun,1973,22.406
hun,1974,22.43
hun,1975,22.452
hun,1976,22.452
hun,1977,22.452
hun,1978,22.452
hun,1979,22.452
hun,1980,22.452
hun,1981,25.816
hun,1982,28.796
hun,1983,31.455
hun,1984,33.843
hun,1985,35.997
hun,1986,32.416
hun,1987,28.957
hun,1988,25.615
hun,1989,22.382
hun,1990,19.255
hun,1991,16.228
hun,1992,13.297
hun,1993,12.044
hun,1994,10.683
hun,1995,9.2013
hun,1996,7.5802
hun,1997,7.3081
hun,1998,7.026
hun,1999,7.6826
hun,2000,12.127
hun,2001,12.25
hun,2002,11.882
hun,2003,11.616
hun,2004,10.471
hun,2005,5.6467
hun,2006,5.5053
hun,2007,5.5156
hun,2008,5.674
hun,2009,5.8388
hun,2010,6.0102
hun,2011,6.1888
hun,2012,6.375
hun,2013,8.6505
hun,2014,11.156
hun,2015,12.714
hun,2016,9.9945
hun,2017,11.059
hun,2018,10.812
hun,2019,11.166
hun,2020,11.206
hun,2021,11.433
hun,2022,11.047
idn,1990,93.133
idn,1991,91.504
idn,1992,90.029
idn,1993,88.688
idn,1994,87.462
idn,1995,86.339
idn,1996,85.305
idn,1997,84.35
idn,1998,83.466
idn,1999,82.645
idn,2000,81.88
idn,2001,80.439
idn,2002,79.218
idn,2003,78.17
idn,2004,77.26
idn,2005,76.463
idn,2006,77.602
idn,2007,78.663
idn,2008,79.654
idn,2009,80.581
idn,2010,81.451
idn,2011,82.269
idn,2012,83.038
idn,2013,83.764
idn,2014,84.45
idn,2015,84.832
idn,2016,85.207
idn,2017,85.207
idn,2018,85.207
idn,2019,85.207
idn,2020,85.207
idn,2021,85.207
idn,2022,85.207
ind,1975,93
ind,1976,93.206
ind,1977,93.4
ind,1978,93.583
ind,1979,93.756
ind,1980,93.92
ind,1981,94.076
ind,1982,94.223
ind,1983,94.364
ind,1984,94.497
ind,1985,94.625
ind,1986,94.097
ind,1987,93.571
ind,1988,93.046
ind,1989,92.522
ind,1990,92
ind,1991,91.938
ind,1992,91.879
ind,1993,91.822
ind,1994,91.767
ind,1995,91.715
ind,1996,91.664
ind,1997,91.616
ind,1998,91.569
ind,1999,91.524
ind,2000,91.481
ind,2001,91.35
ind,2002,91.226
ind,2003,91.107
ind,2004,90.994
ind,2005,90.885
ind,2006,90.781
ind,2007,90.682
ind,2008,90.587
ind,2009,90.495
ind,2010,90.407
ind,2011,90.407
ind,2012,90.407
ind,2013,90.407
ind,2014,90.407
ind,2015,90.407
ind,2016,90.407
ind,2017,90.407
ind,2018,90.407
ind,2019,90.407
ind,2020,90.407
ind,2021,90.407
ind,2022,90.407
irl,1980,12.15
irl,1981,12.389
irl,1982,12.625
irl,1983,12.858
irl,1984,13.088
irl,1985,13.314
irl,1986,13.537
irl,1987,13.758
irl,1988,13.975
irl,1989,14.19
irl,1990,14.401
irl,1991,14.61
irl,1992,14.817
irl,1993,15.02
irl,1994,15.221
irl,1995,15.079
irl,1996,14.93
irl,1997,14.773
irl,1998,14.607
irl,1999,14.432
irl,2000,14.247
irl,2001,14.051
irl,2002,13.843
irl,2003,12.794
irl,2004,11.809
irl,2005,14.108
irl,2006,11.432
irl,2007,13.791
irl,2008,10.916
irl,2009,11.707
irl,2010,8.9594
irl,2011,8.1422
irl,2012,7.3566
irl,2013,6.3831
irl,2014,5.5047
irl,2015,4.9244
irl,2016,4.2018
irl,2017,3.07
irl,2018,2.2512
irl,2019,2.2986
irl,2020,2.5259
irl,2021,2.53
irl,2022,2.3688
irn,1993,91.606
irn,1994,91.584
irn,1995,91.566
irn,1996,92.033
irn,1997,92.488
irn,1998,92.932
irn,1999,93.364
irn,2000,93.785
irn,2001,93.367
irn,2002,92.959
irn,2003,92.562
irn,2004,92.176
irn,2005,92.176
irn,2006,92.176
irn,2007,92.176
irn,2008,92.176
irn,2009,92.176
irn,2010,92.176
irn,2011,92.176
irn,2012,92.176
irn,2013,92.176
irn,2014,92.176
irn,2015,92.176
irn,2016,92.176
irn,2017,92.176
irn,2018,92.176
irn,2019,92.176
irn,2020,92.176
irn,2021,92.176
irn,2022,92.176
irq,1975,97.461
irq,1976,97.466
irq,1977,97.471
irq,1978,97.477
irq,1979,97.482
irq,1980,97.487
irq,1981,97.493
irq,1982,97.498
irq,1983,97.503
irq,1984,97.508
irq,1985,97.513
irq,1986,96.375
irq,1987,95.255
irq,1988,94.155
irq,1989,93.073
irq,1990,92.009
irq,1991,90.075
irq,1992,88.331
irq,1993,86.748
irq,1994,85.307
irq,1995,83.989
irq,1996,82.779
irq,1997,81.663
irq,1998,80.632
irq,1999,79.677
irq,2000,78.788
irq,2001,79.354
irq,2002,79.954
irq,2003,80.591
irq,2004,81.268
irq,2005,81.99
irq,2006,82.76
irq,2007,83.585
irq,2008,84.469
irq,2009,85.42
irq,2010,86.446
irq,2011,87.555
irq,2012,88.758
irq,2013,90.068
irq,2014,91.5
irq,2015,91.495
irq,2016,91.492
irq,2017,87.811
irq,2018,91.48
irq,2019,78.117
irq,2020,72.57
irq,2021,73.47
irq,2022,73.47
isl,1980,3.7037
isl,1981,3.6765
isl,1982,3.6496
isl,1983,3.6232
isl,1984,3.5971
isl,1985,3.5714
isl,1986,3.5714
isl,1987,3.5714
isl,1988,3.5714
isl,1989,3.5714
isl,1990,3.5714
isl,1991,22.744
isl,1992,41.916
isl,1993,42.042
isl,1994,42.169
isl,1995,42.296
isl,1996,42.424
isl,1997,42.553
isl,1998,42.683
isl,1999,42.813
isl,2000,42.945
isl,2001,42.683
isl,2002,42.424
isl,2003,42.424
isl,2004,42.424
isl,2005,32.114
isl,2006,23.548
isl,2007,16.318
isl,2008,10.135
isl,2009,4.7858
isl,2010,0.11287
isl,2011,0.10125
isl,2012,0.10194
isl,2013,0.06868
isl,2014,0.07267
isl,2015,0.1078
isl,2016,0.11538
isl,2017,0.1078
isl,2018,0.1078
isl,2019,0.1078
isl,2020,0.1078
isl,2021,0.1078
isl,2022,0.1078
isr,1970,79.859
isr,1971,79.082
isr,1972,78.318
isr,1973,77.567
isr,1974,76.829
isr,1975,76.103
isr,1976,75.389
isr,1977,74.687
isr,1978,73.996
isr,1979,73.316
isr,1980,72.647
isr,1981,72.647
isr,1982,72.647
isr,1983,72.647
isr,1984,72.647
isr,1985,72.647
isr,1986,72.647
isr,1987,71.387
isr,1988,70.094
isr,1989,68.768
isr,1990,67.406
isr,1991,67.406
isr,1992,67.406
isr,1993,67.406
isr,1994,67.406
isr,1995,67.406
isr,1996,65.673
isr,1997,63.983
isr,1998,62.333
isr,1999,60.721
isr,2000,59.148
isr,2001,57.497
isr,2002,55.762
isr,2003,56.183
isr,2004,57.779
isr,2005,57.315
isr,2006,56.839
isr,2007,56.351
isr,2008,55.851
isr,2009,55.338
isr,2010,57.322
isr,2011,56.306
isr,2012,55.332
isr,2013,54.398
isr,2014,53.5
isr,2015,52.637
isr,2016,55.615
isr,2017,43.346
isr,2018,51.651
isr,2019,51.381
isr,2020,49.792
isr,2021,49.084
isr,2022,46.626
ita,1970,61.538
ita,1971,60.355
ita,1972,59.201
ita,1973,58.076
ita,1974,56.978
ita,1975,55.907
ita,1976,54.864
ita,1977,53.846
ita,1978,52.851
ita,1979,51.879
ita,1980,50.929
ita,1981,51.193
ita,1982,51.463
ita,1983,51.74
ita,1984,52.024
ita,1985,52.316
ita,1986,52.617
ita,1987,52.927
ita,1988,53.245
ita,1989,53.572
ita,1990,53.907
ita,1991,52.856
ita,1992,51.83
ita,1993,50.828
ita,1994,49.849
ita,1995,48.892
ita,1996,47.957
ita,1997,47.043
ita,1998,46.149
ita,1999,44.595
ita,2000,44.092
ita,2001,43.485
ita,2002,42.829
ita,2003,42.118
ita,2004,41.343
ita,2005,40.497
ita,2006,39.48
ita,2007,38.365
ita,2008,25.256
ita,2009,42.205
ita,2010,44.085
ita,2011,45.952
ita,2012,47.807
ita,2013,49.708
ita,2014,49.716
ita,2015,49.725
ita,2016,49.85
ita,2017,49.976
ita,2018,50.103
ita,2019,50.133
ita,2020,50.173
ita,2021,50.272
ita,2022,50.225
jam,1993,75
jam,1994,73.624
jam,1995,72.227
jam,1996,70.81
jam,1997,69.372
jam,1998,67.912
jam,1999,66.431
jam,2000,64.926
jam,2001,63.399
jam,2002,61.848
jam,2003,60.272
jam,2004,58.672
jam,2005,57.047
jam,2006,50.116
jam,2007,44.308
jam,2008,39.114
jam,2009,34.61
jam,2010,30.665
jam,2011,27.182
jam,2012,24.085
jam,2013,21.311
jam,2014,18.814
jam,2015,16.364
jam,2016,8.4195
jam,2017,9.907
jam,2018,12.048
jam,2019,15.395
jam,2020,21.367
jam,2021,17.063
jam,2022,17.063
jor,1975,64.967
jor,1976,66.225
jor,1977,67.396
jor,1978,68.488
jor,1979,69.51
jor,1980,70.467
jor,1981,71.366
jor,1982,72.212
jor,1983,73.01
jor,1984,73.763
jor,1985,74.475
jor,1986,74.598
jor,1987,74.703
jor,1988,74.794
jor,1989,74.873
jor,1990,74.943
jor,1991,74.92
jor,1992,74.898
jor,1993,73.978
jor,1994,73.017
jor,1995,72.012
jor,1996,70.961
jor,1997,69.859
jor,1998,68.705
jor,1999,67.492
jor,2000,66.218
jor,2001,63.577
jor,2002,64.384
jor,2003,62.935
jor,2004,62.907
jor,2005,64.959
jor,2006,64.122
jor,2007,63.197
jor,2008,61.853
jor,2009,57.937
jor,2010,56.103
jor,2011,56.935
jor,2012,54.417
jor,2013,53.385
