geo,time,females_aged_65plus_labour_force_participation_rate_percent
com,1993,19.714
com,1994,19.754
com,1995,19.673
com,1996,19.678
com,1997,19.618
com,1998,19.601
com,1999,19.62
com,2000,19.585
com,2001,19.707
com,2002,19.865
com,2003,19.948
com,2004,19.898
com,2005,19.625
com,2006,19.331
com,2007,19.01
com,2008,18.655
com,2009,18.269
com,2010,17.857
com,2011,17.437
com,2012,17.028
com,2013,16.615
com,2014,16.205
com,2015,16.593
com,2016,16.952
com,2017,17.311
com,2018,17.682
com,2019,18.081
com,2020,18.376
com,2021,19.165
com,2022,19.118
com,2023,19.02
com,2024,19.061
com,2025,19.101
com,2026,19.13
cpv,1990,11.471
cpv,1991,11.642
cpv,1992,11.809
cpv,1993,11.971
cpv,1994,12.134
cpv,1995,12.3
cpv,1996,12.474
cpv,1997,12.655
cpv,1998,12.838
cpv,1999,13.026
cpv,2000,13.221
cpv,2001,13.42
cpv,2002,13.616
cpv,2003,13.803
cpv,2004,13.979
cpv,2005,14.146
cpv,2006,14.304
cpv,2007,14.451
cpv,2008,14.587
cpv,2009,14.704
cpv,2010,14.627
cpv,2011,13.498
cpv,2012,12.432
cpv,2013,11.429
cpv,2014,10.491
cpv,2015,9.62
cpv,2016,8.812
cpv,2017,8.069
cpv,2018,7.645
cpv,2019,6.257
cpv,2020,6.091
cpv,2021,6.096
cpv,2022,6.439
cpv,2023,6.367
cpv,2024,6.318
cpv,2025,6.274
cpv,2026,6.239
cri,1990,5.439
cri,1991,7.866
cri,1992,6.123
cri,1993,6.645
cri,1994,5.107
cri,1995,6.844
cri,1996,5.618
cri,1997,7.221
cri,1998,8.441
cri,1999,7.38
cri,2000,5.805
cri,2001,6.708
cri,2002,5.68
cri,2003,5.607
cri,2004,4.633
cri,2005,5.144
cri,2006,6.787
cri,2007,5.964
cri,2008,6.967
cri,2009,6.599
cri,2010,5.544
cri,2011,10.694
cri,2012,13.559
cri,2013,13.969
cri,2014,13.49
cri,2015,12.51
cri,2016,9.637
cri,2017,8.626
cri,2018,10.623
cri,2019,14.607
cri,2020,10.952
cri,2021,10.871
cri,2022,9.888
cri,2023,7.48
cri,2024,7.434
cri,2025,7.394
cri,2026,7.358
cub,1990,1.363
cub,1991,1.33
cub,1992,1.296
cub,1993,1.251
cub,1994,1.268
cub,1995,1.295
cub,1996,1.342
cub,1997,1.371
cub,1998,1.389
cub,1999,1.427
cub,2000,1.462
cub,2001,1.488
cub,2002,1.507
cub,2003,1.533
cub,2004,1.566
cub,2005,1.622
cub,2006,1.685
cub,2007,1.732
cub,2008,1.77
cub,2009,2.07
cub,2010,2.11
cub,2011,2.153
cub,2012,2.201
cub,2013,2.251
cub,2014,2.289
cub,2015,2.347
cub,2016,2.379
cub,2017,2.42
cub,2018,2.465
cub,2019,2.497
cub,2020,2.385
cub,2021,2.499
cub,2022,2.392
cub,2023,2.39
cub,2024,2.39
cub,2025,2.39
cub,2026,2.389
cyp,1990,4.047
cyp,1991,4.284
cyp,1992,4.13
cyp,1993,4.171
cyp,1994,4.212
cyp,1995,4.253
cyp,1996,4.295
cyp,1997,4.338
cyp,1998,4.38
cyp,1999,4.423
cyp,2000,4.467
cyp,2001,4.494
cyp,2002,3.907
cyp,2003,4.647
cyp,2004,4.977
cyp,2005,4.774
cyp,2006,4.4
cyp,2007,4.468
cyp,2008,4.5
cyp,2009,6.622
cyp,2010,6.306
cyp,2011,5.808
cyp,2012,4.944
cyp,2013,3.94
cyp,2014,3.722
cyp,2015,3.94
cyp,2016,4.293
cyp,2017,3.843
cyp,2018,3.506
cyp,2019,4.027
cyp,2020,4.652
cyp,2021,4.373
cyp,2022,5.605
cyp,2023,6.249
cyp,2024,6.244
cyp,2025,6.242
cyp,2026,6.247
cze,1990,4.067
cze,1991,3.982
cze,1992,3.979
cze,1993,3.979
cze,1994,3.396
cze,1995,3.403
cze,1996,3.348
cze,1997,2.898
cze,1998,2.645
cze,1999,2.945
cze,2000,2.383
cze,2001,2.192
cze,2002,2.332
cze,2003,2.262
cze,2004,2.283
cze,2005,2.312
cze,2006,2.455
cze,2007,2.717
cze,2008,2.793
cze,2009,3.19
cze,2010,3.164
cze,2011,3.259
cze,2012,3.313
cze,2013,3.779
cze,2014,3.491
cze,2015,4.123
cze,2016,4.563
cze,2017,4.737
cze,2018,5.267
cze,2019,5.297
cze,2020,4.99
cze,2021,4.802
cze,2022,5.316
cze,2023,6.22
cze,2024,6.245
cze,2025,6.266
cze,2026,6.283
deu,1990,1.906
deu,1991,1.678
deu,1992,1.717
deu,1993,1.686
deu,1994,1.486
deu,1995,1.557
deu,1996,1.622
deu,1997,1.723
deu,1998,1.567
deu,1999,1.582
deu,2000,1.38
deu,2001,1.726
deu,2002,1.809
deu,2003,1.782
deu,2004,1.847
deu,2005,2.208
deu,2006,2.371
deu,2007,2.326
deu,2008,2.566
deu,2009,2.654
deu,2010,2.411
deu,2011,3.132
deu,2012,3.322
deu,2013,3.607
deu,2014,3.897
deu,2015,4.13
deu,2016,4.404
deu,2017,4.781
deu,2018,5.129
deu,2019,5.479
deu,2020,5.338
deu,2021,5.437
deu,2022,6.124
deu,2023,6.763
deu,2024,6.809
deu,2025,6.853
deu,2026,6.891
dji,1990,6.739
dji,1991,6.741
dji,1992,6.738
dji,1993,6.748
dji,1994,6.75
dji,1995,6.754
dji,1996,6.755
dji,1997,6.761
dji,1998,6.756
dji,1999,6.759
dji,2000,6.761
dji,2001,6.764
dji,2002,6.771
dji,2003,6.795
dji,2004,6.834
dji,2005,6.873
dji,2006,6.902
dji,2007,6.922
dji,2008,6.941
dji,2009,6.951
dji,2010,6.967
dji,2011,6.985
dji,2012,6.997
dji,2013,7.006
dji,2014,7.014
dji,2015,7.018
dji,2016,7.015
dji,2017,7.005
dji,2018,6.928
dji,2019,6.847
dji,2020,6.784
dji,2021,6.996
dji,2022,6.801
dji,2023,6.725
dji,2024,6.72
dji,2025,6.717
dji,2026,6.711
dnk,1990,1.015
dnk,1991,1.027
dnk,1992,1.036
dnk,1993,1.049
dnk,1994,1.055
dnk,1995,0.949
dnk,1996,1.795
dnk,1997,1.8
dnk,1998,1.623
dnk,1999,1.253
dnk,2000,1.6
dnk,2001,3.261
dnk,2002,2.486
dnk,2003,3.286
dnk,2004,1.851
dnk,2005,2.701
dnk,2006,2.481
dnk,2007,2.757
dnk,2008,3.274
dnk,2009,3.849
dnk,2010,3.753
dnk,2011,4.532
dnk,2012,4.895
dnk,2013,4.624
dnk,2014,5.313
dnk,2015,4.359
dnk,2016,5.127
dnk,2017,4.764
dnk,2018,4.468
dnk,2019,4.62
dnk,2020,4.821
dnk,2021,5.435
dnk,2022,6.66
dnk,2023,7.068
dnk,2024,7.11
dnk,2025,7.143
dnk,2026,7.167
dom,1990,7.113
dom,1991,7.159
dom,1992,7.332
dom,1993,7.459
dom,1994,7.52
dom,1995,7.619
dom,1996,7.721
dom,1997,7.863
dom,1998,7.976
dom,1999,8.078
dom,2000,8.161
dom,2001,8.067
dom,2002,7.959
dom,2003,8.731
dom,2004,9.578
dom,2005,10.371
dom,2006,9.385
dom,2007,8.722
dom,2008,9.669
dom,2009,8.601
dom,2010,8.072
dom,2011,11.351
dom,2012,13.441
dom,2013,12.077
dom,2014,11.527
dom,2015,13.49
dom,2016,14.629
dom,2017,15.047
dom,2018,13.259
dom,2019,18.53
dom,2020,17.298
dom,2021,15.282
dom,2022,14.487
dom,2023,13.999
dom,2024,14.052
dom,2025,14.095
dom,2026,14.135
dza,1990,0.875
dza,1991,0.898
dza,1992,0.905
dza,1993,0.931
dza,1994,0.954
dza,1995,0.954
dza,1996,0.953
dza,1997,0.967
dza,1998,0.963
dza,1999,0.968
dza,2000,0.971
dza,2001,0.976
dza,2002,0.969
dza,2003,0.955
dza,2004,0.953
dza,2005,0.943
dza,2006,0.948
dza,2007,0.946
dza,2008,0.947
dza,2009,0.95
dza,2010,1.35
dza,2011,1.027
dza,2012,0.78
dza,2013,0.593
dza,2014,0.45
dza,2015,0.444
dza,2016,0.44
dza,2017,0.439
dza,2018,0.438
dza,2019,0.438
dza,2020,0.416
dza,2021,0.419
dza,2022,0.44
dza,2023,0.438
dza,2024,0.438
dza,2025,0.437
dza,2026,0.436
ecu,1990,26.234
ecu,1991,26.378
ecu,1992,26.371
ecu,1993,26.374
ecu,1994,26.597
ecu,1995,26.668
ecu,1996,26.71
ecu,1997,28.739
ecu,1998,25.477
ecu,1999,24.081
ecu,2000,22.912
ecu,2001,23.181
ecu,2002,23.458
ecu,2003,23.747
ecu,2004,27.417
ecu,2005,29.054
ecu,2006,28.614
ecu,2007,27.668
ecu,2008,27.512
ecu,2009,25.259
ecu,2010,22.109
ecu,2011,23.582
ecu,2012,23.41
ecu,2013,23.294
ecu,2014,24.028
ecu,2015,27.796
ecu,2016,31.291
ecu,2017,31.098
ecu,2018,29.779
ecu,2019,30.243
ecu,2020,22.749
ecu,2021,28.013
ecu,2022,29.176
ecu,2023,28.975
ecu,2024,29.086
ecu,2025,29.175
ecu,2026,29.25
egy,1990,2.225
egy,1991,2.242
egy,1992,2.306
egy,1993,2.224
egy,1994,1.903
egy,1995,2.426
egy,1996,2.516
egy,1997,2.61
egy,1998,2.708
egy,1999,3.001
egy,2000,3.233
egy,2001,3.478
egy,2002,2.242
egy,2003,2.064
egy,2004,1.895
egy,2005,1.735
egy,2006,1.584
egy,2007,4.336
egy,2008,2.603
egy,2009,3.033
egy,2010,3.788
egy,2011,2.618
egy,2012,2.906
egy,2013,3.054
egy,2014,1.737
egy,2015,2.365
egy,2016,3.573
egy,2017,3.211
egy,2018,2.896
egy,2019,2.67
egy,2020,2.158
egy,2021,2.132
egy,2022,2.417
egy,2023,2.401
egy,2024,2.399
egy,2025,2.399
egy,2026,2.398
eri,1990,35.026
eri,1991,35.104
eri,1992,35.208
eri,1993,34.904
eri,1994,34.425
eri,1995,34.351
eri,1996,34.154
eri,1997,34.104
eri,1998,34.2
eri,1999,34.318
eri,2000,34.499
eri,2001,34.3
eri,2002,34.229
eri,2003,34.301
eri,2004,34.269
eri,2005,34.257
eri,2006,34.362
eri,2007,34.393
eri,2008,34.715
eri,2009,34.634
eri,2010,34.606
eri,2011,34.384
eri,2012,34.339
eri,2013,34.664
eri,2014,33.935
eri,2015,34.615
eri,2016,34.431
eri,2017,34.729
eri,2018,34.359
eri,2019,34.216
eri,2020,33.891
eri,2021,34.868
eri,2022,34.201
eri,2023,34.169
eri,2024,34.095
eri,2025,34.026
eri,2026,33.966
esh,1990,7.196
esh,1991,7.169
esh,1992,7.153
esh,1993,7.154
esh,1994,7.176
esh,1995,7.26
esh,1996,7.409
esh,1997,7.569
esh,1998,7.721
esh,1999,7.866
esh,2000,8.01
esh,2001,8.152
esh,2002,8.29
esh,2003,8.434
esh,2004,8.592
esh,2005,8.757
esh,2006,8.922
esh,2007,9.079
esh,2008,9.22
esh,2009,9.346
esh,2010,9.46
esh,2011,9.561
esh,2012,9.652
esh,2013,9.732
esh,2014,9.798
esh,2015,9.851
esh,2016,9.895
esh,2017,9.929
esh,2018,9.956
esh,2019,9.978
esh,2020,9.649
esh,2021,10.07
esh,2022,10.029
esh,2023,10.017
esh,2024,10.015
esh,2025,10.015
esh,2026,10.013
esp,1990,1.629
esp,1991,1.538
esp,1992,1.662
esp,1993,1.705
esp,1994,1.488
esp,1995,1.472
esp,1996,1.283
esp,1997,0.964
esp,1998,0.927
esp,1999,1.075
esp,2000,1.008
esp,2001,0.893
esp,2002,0.915
esp,2003,1.019
esp,2004,1.01
esp,2005,1.146
esp,2006,0.933
esp,2007,0.986
esp,2008,1.228
esp,2009,1.524
esp,2010,1.193
esp,2011,1.489
esp,2012,1.598
esp,2013,1.51
esp,2014,1.486
esp,2015,1.463
esp,2016,1.385
esp,2017,1.473
esp,2018,1.499
esp,2019,1.974
esp,2020,1.987
esp,2021,2.356
esp,2022,2.536
esp,2023,2.979
esp,2024,3.012
esp,2025,3.042
esp,2026,3.07
est,1990,6.166
est,1991,6.166
est,1992,6.154
est,1993,6.144
est,1994,6.141
est,1995,6.085
est,1996,5.986
est,1997,9.188
est,1998,4.617
est,1999,6.11
est,2000,6.339
est,2001,6.094
est,2002,7.743
est,2003,7.191
est,2004,7.571
est,2005,8.598
est,2006,8.875
est,2007,9.225
est,2008,8.482
est,2009,7.463
est,2010,7.696
est,2011,9.298
est,2012,9.536
est,2013,9.388
est,2014,8.939
est,2015,10.867
est,2016,12.891
est,2017,11.737
est,2018,12.361
est,2019,13.155
est,2020,12.556
est,2021,13.115
est,2022,14.91
est,2023,15.234
est,2024,15.359
est,2025,15.468
est,2026,15.554
eth,1990,42.337
eth,1991,42.495
eth,1992,42.751
eth,1993,42.323
eth,1994,42.26
eth,1995,42.143
eth,1996,41.85
eth,1997,41.868
eth,1998,42.134
eth,1999,42.094
eth,2000,42.004
eth,2001,41.814
eth,2002,41.864
eth,2003,42.046
eth,2004,41.676
eth,2005,41.358
eth,2006,40.663
eth,2007,39.994
eth,2008,39.348
eth,2009,38.709
eth,2010,38.067
eth,2011,37.419
eth,2012,36.768
eth,2013,36.123
eth,2014,35.199
eth,2015,34.281
eth,2016,33.398
eth,2017,32.519
eth,2018,31.713
eth,2019,30.874
eth,2020,29.919
eth,2021,29.949
eth,2022,29.03
eth,2023,28.808
eth,2024,28.692
eth,2025,28.601
eth,2026,28.514
fin,1990,1.542
fin,1991,1.561
fin,1992,1.585
fin,1993,1.505
fin,1994,1.416
fin,1995,1.377
fin,1996,1.401
fin,1997,0.605
fin,1998,1.028
fin,1999,0.798
fin,2000,1.036
fin,2001,0.889
fin,2002,1.059
fin,2003,1.079
fin,2004,0.756
fin,2005,1.501
fin,2006,1.937
fin,2007,2.264
fin,2008,2.085
fin,2009,2.487
fin,2010,2.089
fin,2011,2.681
fin,2012,3.483
fin,2013,3.426
fin,2014,3.605
fin,2015,3.682
fin,2016,4.245
fin,2017,4.052
fin,2018,4.183
fin,2019,4.375
fin,2020,3.861
fin,2021,5.409
fin,2022,6.813
fin,2023,7.618
fin,2024,7.705
fin,2025,7.792
fin,2026,7.875
fji,1990,22.223
fji,1991,22.085
fji,1992,22.317
fji,1993,22.411
fji,1994,22.627
fji,1995,22.756
fji,1996,22.967
fji,1997,22.151
fji,1998,21.346
fji,1999,20.558
fji,2000,19.775
fji,2001,18.99
fji,2002,18.215
fji,2003,17.448
fji,2004,16.682
fji,2005,15.484
fji,2006,17.106
fji,2007,18.826
fji,2008,20.66
fji,2009,22.612
fji,2010,24.675
fji,2011,26.856
fji,2012,21.778
fji,2013,17.411
fji,2014,13.751
fji,2015,13.78
fji,2016,13.809
fji,2017,13.934
fji,2018,14.041
fji,2019,14.074
fji,2020,14.028
fji,2021,14.211
fji,2022,14.05
fji,2023,14.22
fji,2024,14.115
fji,2025,14.031
fji,2026,13.963
fra,1990,1.224
fra,1991,1.174
fra,1992,1.035
fra,1993,1.149
fra,1994,1.043
fra,1995,0.975
fra,1996,0.947
fra,1997,0.765
fra,1998,0.754
fra,1999,0.628
fra,2000,0.633
fra,2001,0.721
fra,2002,0.749
fra,2003,0.732
fra,2004,0.715
fra,2005,0.924
fra,2006,0.837
fra,2007,1.08
fra,2008,1.101
fra,2009,1.101
fra,2010,1.172
fra,2011,1.728
fra,2012,1.856
fra,2013,1.893
fra,2014,2.073
fra,2015,2.29
fra,2016,2.51
fra,2017,2.734
fra,2018,2.65
fra,2019,2.763
fra,2020,2.916
fra,2021,3.213
fra,2022,3.417
fra,2023,3.483
fra,2024,3.517
fra,2025,3.551
fra,2026,3.583
gab,1990,18.828
gab,1991,18.774
gab,1992,18.89
gab,1993,18.864
gab,1994,18.835
gab,1995,18.775
gab,1996,18.731
gab,1997,18.644
gab,1998,18.595
gab,1999,18.788
gab,2000,18.838
gab,2001,18.81
gab,2002,18.826
gab,2003,18.794
gab,2004,18.793
gab,2005,18.756
gab,2006,18.827
gab,2007,18.735
gab,2008,18.824
gab,2009,18.852
gab,2010,18.76
gab,2011,18.675
gab,2012,18.626
gab,2013,18.57
gab,2014,18.539
gab,2015,18.517
gab,2016,18.53
gab,2017,18.576
gab,2018,18.614
gab,2019,18.591
gab,2020,17.43
gab,2021,18.182
gab,2022,18.642
gab,2023,18.637
gab,2024,18.628
gab,2025,18.612
gab,2026,18.591
gbr,1990,3.314
gbr,1991,3.111
gbr,1992,3.608
gbr,1993,3.489
gbr,1994,3.241
gbr,1995,3.164
gbr,1996,3.086
gbr,1997,3.245
gbr,1998,3.359
gbr,1999,3.486
gbr,2000,3.398
gbr,2001,3.044
gbr,2002,3.671
gbr,2003,3.656
gbr,2004,3.938
gbr,2005,4.276
gbr,2006,4.572
gbr,2007,4.535
gbr,2008,4.787
gbr,2009,5.591
gbr,2010,6.22
gbr,2011,6.412
gbr,2012,6.578
gbr,2013,7.254
gbr,2014,7.594
gbr,2015,7.688
gbr,2016,7.873
gbr,2017,7.411
gbr,2018,7.743
gbr,2019,8.773
gbr,2020,8.788
gbr,2021,8.481
gbr,2022,8.83
gbr,2023,8.578
gbr,2024,8.648
gbr,2025,8.717
gbr,2026,8.786
geo,1990,42.499
geo,1991,43.725
geo,1992,45.129
geo,1993,46.75
geo,1994,48.612
geo,1995,47.451
geo,1996,44.862
geo,1997,42.594
geo,1998,41.69
geo,1999,42.228
geo,2000,43.448
geo,2001,45.451
geo,2002,41.739
geo,2003,42.868
geo,2004,42.985
geo,2005,42.871
geo,2006,39.569
geo,2007,38.393
geo,2008,35.356
geo,2009,32.725
geo,2010,30.342
geo,2011,30.584
geo,2012,34.133
geo,2013,33.117
geo,2014,34.238
geo,2015,35.308
geo,2016,35.994
geo,2017,34.192
geo,2018,32.352
geo,2019,33.135
geo,2020,34.481
geo,2021,32.984
geo,2022,33.829
geo,2023,34.227
geo,2024,34.403
geo,2025,34.586
geo,2026,34.768
gha,1990,53.909
gha,1991,53.774
gha,1992,53.599
gha,1993,53.445
gha,1994,53.309
gha,1995,53.175
gha,1996,53.055
gha,1997,52.963
gha,1998,52.881
gha,1999,52.796
gha,2000,52.701
gha,2001,51.884
gha,2002,51.041
gha,2003,50.155
gha,2004,49.237
gha,2005,48.332
gha,2006,47.449
gha,2007,46.53
gha,2008,45.563
gha,2009,44.576
gha,2010,43.589
gha,2011,42.602
gha,2012,41.619
gha,2013,40.654
gha,2014,39.709
gha,2015,38.798
gha,2016,38.196
gha,2017,37.466
gha,2018,36.798
gha,2019,36.139
gha,2020,35.395
gha,2021,35.626
gha,2022,34.626
gha,2023,34.604
gha,2024,34.217
gha,2025,33.893
gha,2026,33.629
gin,1990,29.351
gin,1991,29.401
gin,1992,29.414
gin,1993,29.378
gin,1994,29.366
gin,1995,29.329
gin,1996,29.292
gin,1997,29.277
gin,1998,29.306
gin,1999,29.304
gin,2000,29.349
gin,2001,29.403
gin,2002,29.403
gin,2003,29.106
gin,2004,28.821
gin,2005,28.551
gin,2006,28.289
gin,2007,28.022
gin,2008,27.75
gin,2009,27.476
gin,2010,27.189
gin,2011,26.889
gin,2012,26.585
gin,2013,26.267
gin,2014,25.934
gin,2015,25.587
gin,2016,25.22
gin,2017,24.839
gin,2018,24.449
gin,2019,24.053
gin,2020,23.782
gin,2021,24.19
gin,2022,23.478
gin,2023,23.309
gin,2024,23.073
gin,2025,22.872
gin,2026,22.7
gmb,1990,22.588
gmb,1991,22.664
gmb,1992,22.702
gmb,1993,22.66
gmb,1994,22.697
gmb,1995,22.717
gmb,1996,22.694
gmb,1997,22.559
gmb,1998,22.522
gmb,1999,22.364
gmb,2000,22.27
gmb,2001,22.176
gmb,2002,22.569
gmb,2003,22.431
gmb,2004,22.282
gmb,2005,22.634
gmb,2006,22.894
gmb,2007,22.954
gmb,2008,22.834
gmb,2009,22.684
gmb,2010,22.563
gmb,2011,23.236
gmb,2012,23.124
gmb,2013,23.127
gmb,2014,23.357
gmb,2015,23.265
gmb,2016,23.291
gmb,2017,23.151
gmb,2018,22.876
gmb,2019,22.658
gmb,2020,22.764
gmb,2021,22.672
gmb,2022,22.582
gmb,2023,22.396
gmb,2024,22.37
gmb,2025,22.341
gmb,2026,22.309
gnb,1990,62
gnb,1991,62.046
gnb,1992,62.207
gnb,1993,62.35
gnb,1994,62.458
gnb,1995,62.52
gnb,1996,62.416
gnb,1997,62.395
gnb,1998,63.252
gnb,1999,63.345
gnb,2000,63.324
gnb,2001,63.362
gnb,2002,63.472
gnb,2003,63.549
gnb,2004,63.57
gnb,2005,63.542
gnb,2006,63.549
gnb,2007,63.526
gnb,2008,63.498
gnb,2009,63.459
gnb,2010,63.387
gnb,2011,63.228
gnb,2012,63.329
gnb,2013,63.3
gnb,2014,63.331
gnb,2015,63.222
gnb,2016,63.103
gnb,2017,62.976
gnb,2018,62.962
gnb,2019,62.842
gnb,2020,62.312
gnb,2021,63.181
gnb,2022,62.982
gnb,2023,62.94
gnb,2024,62.874
gnb,2025,62.801
gnb,2026,62.725
gnq,1990,28.965
gnq,1991,29.072
gnq,1992,29.173
gnq,1993,29.263
gnq,1994,29.338
gnq,1995,29.391
gnq,1996,29.422
gnq,1997,29.436
gnq,1998,29.435
gnq,1999,29.407
gnq,2000,29.31
gnq,2001,29.143
gnq,2002,28.936
gnq,2003,28.711
gnq,2004,28.491
gnq,2005,28.329
gnq,2006,28.225
gnq,2007,28.142
gnq,2008,28.075
gnq,2009,28.019
gnq,2010,27.974
gnq,2011,27.955
gnq,2012,27.958
gnq,2013,27.962
gnq,2014,27.968
gnq,2015,27.97
gnq,2016,27.965
gnq,2017,27.951
gnq,2018,27.921
gnq,2019,27.869
gnq,2020,26.508
gnq,2021,27.644
gnq,2022,28.019
gnq,2023,28.178
gnq,2024,28.152
gnq,2025,28.086
gnq,2026,28.027
grc,1990,4.384
grc,1991,3.741
grc,1992,4.075
grc,1993,3.566
grc,1994,3.737
grc,1995,3.729
grc,1996,4.116
grc,1997,3.321
grc,1998,3.333
grc,1999,2.839
grc,2000,2.709
grc,2001,2.614
grc,2002,2.121
grc,2003,2.168
grc,2004,1.771
grc,2005,1.826
grc,2006,1.866
grc,2007,1.962
grc,2008,1.856
grc,2009,2.041
grc,2010,1.941
grc,2011,1.87
grc,2012,1.37
grc,2013,1.354
grc,2014,1.483
grc,2015,1.932
grc,2016,2.16
grc,2017,2.319
grc,2018,2.27
grc,2019,2.358
grc,2020,2.576
grc,2021,2.906
grc,2022,3.112
grc,2023,3.57
grc,2024,3.609
grc,2025,3.648
grc,2026,3.679
gtm,1990,23.964
gtm,1991,24.054
gtm,1992,24.172
gtm,1993,24.268
gtm,1994,24.352
gtm,1995,24.439
gtm,1996,24.487
gtm,1997,24.567
gtm,1998,24.645
gtm,1999,24.673
gtm,2000,24.678
gtm,2001,24.645
gtm,2002,24.643
gtm,2003,24.615
gtm,2004,24.606
gtm,2005,24.364
gtm,2006,24.127
gtm,2007,23.896
gtm,2008,23.674
gtm,2009,23.461
gtm,2010,23.256
gtm,2011,16.065
gtm,2012,14.826
gtm,2013,17.5
gtm,2014,20.045
gtm,2015,16.468
gtm,2016,17.528
gtm,2017,18.584
gtm,2018,17.891
gtm,2019,15.466
gtm,2020,16.415
gtm,2021,18.064
gtm,2022,20.071
gtm,2023,20.044
gtm,2024,20.114
gtm,2025,20.172
gtm,2026,20.219
gum,1990,11.783
gum,1991,11.752
gum,1992,11.764
gum,1993,11.793
gum,1994,11.864
gum,1995,11.943
gum,1996,12.04
gum,1997,12.165
gum,1998,12.29
gum,1999,12.427
gum,2000,12.585
gum,2001,12.231
gum,2002,11.48
gum,2003,11.261
gum,2004,11.085
gum,2005,11.136
gum,2006,11.373
gum,2007,10.069
gum,2008,10.87
gum,2009,11.681
gum,2010,12.284
gum,2011,12.174
gum,2012,12.283
gum,2013,12.387
gum,2014,12.501
gum,2015,12.6
gum,2016,12.693
gum,2017,12.812
gum,2018,12.903
gum,2019,13.073
gum,2020,13.032
gum,2021,13.518
gum,2022,13.354
gum,2023,13.445
gum,2024,13.554
gum,2025,13.66
gum,2026,13.764
guy,1990,11.525
guy,1991,11.734
guy,1992,11.98
guy,1993,12.23
guy,1994,11.319
guy,1995,10.468
guy,1996,9.674
guy,1997,8.934
guy,1998,8.245
guy,1999,7.605
guy,2000,7.011
guy,2001,6.46
guy,2002,5.95
guy,2003,6.177
guy,2004,6.411
guy,2005,6.654
guy,2006,6.906
guy,2007,7.166
guy,2008,7.435
guy,2009,7.714
guy,2010,8.002
guy,2011,8.3
guy,2012,8.608
guy,2013,8.926
guy,2014,9.255
guy,2015,9.594
guy,2016,9.945
guy,2017,10.307
guy,2018,10.681
guy,2019,10.073
guy,2020,9.977
guy,2021,10.461
guy,2022,10.232
guy,2023,10.288
guy,2024,10.322
guy,2025,10.348
guy,2026,10.371
hkg,1990,5.88
hkg,1991,6.39
hkg,1992,4.41
hkg,1993,3.79
hkg,1994,3.21
hkg,1995,3.02
hkg,1996,2.64
hkg,1997,1.92
hkg,1998,1.92
hkg,1999,1.823
hkg,2000,1.73
hkg,2001,1.9
hkg,2002,1.99
hkg,2003,1.86
hkg,2004,1.89
hkg,2005,1.96
hkg,2006,1.8
hkg,2007,1.9
hkg,2008,1.82
hkg,2009,2
hkg,2010,1.968
hkg,2011,2.341
hkg,2012,2.939
hkg,2013,3.391
hkg,2014,3.792
hkg,2015,4.473
hkg,2016,4.823
hkg,2017,5.88
hkg,2018,6.258
hkg,2019,7.293
hkg,2020,6.989
hkg,2021,7.552
hkg,2022,7.938
hkg,2023,8.041
hkg,2024,8.156
hkg,2025,8.261
hkg,2026,8.373
hnd,1990,22.981
hnd,1991,22.835
hnd,1992,22.906
hnd,1993,22.989
hnd,1994,22.926
hnd,1995,23.001
hnd,1996,22.973
hnd,1997,23.011
hnd,1998,23.014
hnd,1999,22.915
hnd,2000,22.203
hnd,2001,22.293
hnd,2002,22.381
hnd,2003,22.468
hnd,2004,22.559
hnd,2005,22.652
hnd,2006,20.102
hnd,2007,19.262
hnd,2008,20.168
hnd,2009,23.02
hnd,2010,23.211
hnd,2011,21.259
hnd,2012,18.303
hnd,2013,22.732
hnd,2014,22.897
hnd,2015,21.219
hnd,2016,21.047
hnd,2017,25.752
hnd,2018,27.02
hnd,2019,23.405
hnd,2020,25.292
hnd,2021,21.773
hnd,2022,23.14
hnd,2023,14.988
hnd,2024,14.912
hnd,2025,14.845
hnd,2026,14.786
hrv,1990,7.331
hrv,1991,7.33
hrv,1992,7.096
hrv,1993,6.868
hrv,1994,6.648
hrv,1995,6.434
hrv,1996,6.226
hrv,1997,6.025
hrv,1998,5.83
hrv,1999,5.641
hrv,2000,5.457
hrv,2001,5.279
hrv,2002,5.107
hrv,2003,5.531
hrv,2004,6.23
hrv,2005,5.63
hrv,2006,5.811
hrv,2007,4.424
hrv,2008,5.097
hrv,2009,5.036
hrv,2010,4.438
hrv,2011,4.325
hrv,2012,3.586
hrv,2013,2.719
hrv,2014,2.569
hrv,2015,2.459
hrv,2016,1.761
hrv,2017,1.977
hrv,2018,2.007
hrv,2019,2.504
hrv,2020,1.961
hrv,2021,1.871
hrv,2022,2.516
hrv,2023,2.391
hrv,2024,2.389
hrv,2025,2.387
hrv,2026,2.386
hti,1990,38.529
hti,1991,38.278
hti,1992,38.033
hti,1993,37.789
hti,1994,37.544
hti,1995,37.297
hti,1996,36.972
hti,1997,36.646
hti,1998,36.322
hti,1999,36
hti,2000,35.682
hti,2001,35.903
hti,2002,36.125
hti,2003,36.35
hti,2004,36.576
hti,2005,36.802
hti,2006,37.057
hti,2007,37.218
hti,2008,37.434
hti,2009,37.551
hti,2010,37.961
hti,2011,38.054
hti,2012,37.987
hti,2013,38.085
hti,2014,38.121
hti,2015,38.098
hti,2016,38.093
hti,2017,38.118
hti,2018,38.116
hti,2019,37.986
hti,2020,37.607
