geo,time,motorcycle_deaths_per_100000_people
can,1988,1.19
can,1989,1.08
can,1990,1.06
can,1991,1.01
can,1992,0.89
can,1993,0.83
can,1994,0.71
can,1995,0.65
can,1996,0.57
can,1997,0.54
can,1998,0.59
can,1999,0.58
can,2000,0.65
can,2001,0.64
can,2002,0.65
can,2003,0.68
can,2004,0.74
can,2005,0.77
can,2006,0.73
can,2007,0.75
can,2008,0.74
can,2009,0.67
can,2010,0.61
can,2011,0.6
can,2012,0.62
can,2013,0.59
can,2014,0.57
can,2015,0.59
can,2016,0.59
can,2017,0.55
can,2018,0.55
can,2019,0.56
can,2020,0.64
can,2021,0.68
can,2022,0.66
can,2023,0.64
che,1980,2.89
che,1981,2.84
che,1982,2.79
che,1983,2.69
che,1984,2.53
che,1985,2.33
che,1986,2.37
che,1987,2.33
che,1988,2.36
che,1989,2.37
che,1990,2.38
che,1991,2.24
che,1992,2.13
che,1993,1.97
che,1994,1.8
che,1995,1.66
che,1996,1.44
che,1997,1.38
che,1998,1.31
che,1999,1.31
che,2000,1.31
che,2001,1.29
che,2002,1.27
che,2003,1.33
che,2004,1.28
che,2005,1.12
che,2006,1.05
che,2007,1.02
che,2008,0.98
che,2009,0.89
che,2010,0.82
che,2011,0.75
che,2012,0.7
che,2013,0.64
che,2014,0.63
che,2015,0.62
che,2016,0.6
che,2017,0.6
che,2018,0.56
che,2019,0.53
che,2020,0.53
che,2021,0.47
che,2022,0.46
che,2023,0.42
chl,1980,0.4
chl,1981,0.38
chl,1982,0.35
chl,1983,0.32
chl,1984,0.3
chl,1985,0.29
chl,1986,0.28
chl,1987,0.27
chl,1988,0.27
chl,1989,0.28
chl,1990,0.27
chl,1991,0.25
chl,1992,0.23
chl,1993,0.22
chl,1994,0.22
chl,1995,0.23
chl,1996,0.29
chl,1997,0.54
chl,1998,0.61
chl,1999,0.58
chl,2000,0.64
chl,2001,0.62
chl,2002,0.58
chl,2003,0.58
chl,2004,0.58
chl,2005,0.59
chl,2006,0.63
chl,2007,0.7
chl,2008,0.76
chl,2009,0.77
chl,2010,0.77
chl,2011,0.8
chl,2012,0.88
chl,2013,0.93
chl,2014,0.94
chl,2015,0.96
chl,2016,1.03
chl,2017,1.1
chl,2018,1.11
chl,2019,1.1
chl,2020,1.05
chl,2021,1.11
chl,2022,1.25
chl,2023,1.17
chn,1980,3.23
chn,1981,3.21
chn,1982,3.2
chn,1983,3.17
chn,1984,3.11
chn,1985,3.07
chn,1986,3.08
chn,1987,3.09
chn,1988,3.15
chn,1989,3.22
chn,1990,3.3
chn,1991,3.41
chn,1992,3.56
chn,1993,3.74
chn,1994,3.97
chn,1995,4.2
chn,1996,4.44
chn,1997,4.72
chn,1998,4.95
chn,1999,5.11
chn,2000,5.22
chn,2001,5.32
chn,2002,5.36
chn,2003,5.31
chn,2004,5.23
chn,2005,5.08
chn,2006,4.89
chn,2007,4.62
chn,2008,4.24
chn,2009,3.91
chn,2010,3.61
chn,2011,3.34
chn,2012,3.1
chn,2013,2.88
chn,2014,2.74
chn,2015,2.68
chn,2016,2.69
chn,2017,2.68
chn,2018,2.78
chn,2019,2.66
chn,2020,2.55
chn,2021,2.64
chn,2022,2.71
chn,2023,2.5
civ,1980,1.04
civ,1981,1.06
civ,1982,1.07
civ,1983,1.1
civ,1984,1.11
civ,1985,1.16
civ,1986,1.19
civ,1987,1.21
civ,1988,1.25
civ,1989,1.27
civ,1990,1.31
civ,1991,1.41
civ,1992,1.51
civ,1993,1.67
civ,1994,1.84
civ,1995,1.94
civ,1996,2.12
civ,1997,2.33
civ,1998,2.53
civ,1999,2.56
civ,2000,2.62
civ,2001,2.63
civ,2002,2.63
civ,2003,2.56
civ,2004,2.52
civ,2005,2.52
civ,2006,2.51
civ,2007,2.34
civ,2008,2.31
civ,2009,2.22
civ,2010,2.06
civ,2011,2.01
civ,2012,1.98
civ,2013,1.98
civ,2014,1.93
civ,2015,1.93
civ,2016,1.99
civ,2017,2
civ,2018,2.04
civ,2019,2.03
civ,2020,2.02
civ,2021,2.05
civ,2022,2.21
civ,2023,2.25
cmr,1980,3.42
cmr,1981,3.56
cmr,1982,3.66
cmr,1983,3.71
cmr,1984,3.81
cmr,1985,4.01
cmr,1986,4.08
cmr,1987,4.33
cmr,1988,4.51
cmr,1989,4.71
cmr,1990,4.85
cmr,1991,4.96
cmr,1992,4.9
cmr,1993,4.86
cmr,1994,4.83
cmr,1995,4.84
cmr,1996,4.92
cmr,1997,5.04
cmr,1998,5.24
cmr,1999,5.29
cmr,2000,5.42
cmr,2001,5.55
cmr,2002,5.68
cmr,2003,5.79
cmr,2004,5.97
cmr,2005,6.17
cmr,2006,6.56
cmr,2007,6.83
cmr,2008,7.28
cmr,2009,7.96
cmr,2010,8.62
cmr,2011,9.12
cmr,2012,9.29
cmr,2013,9.55
cmr,2014,9.78
cmr,2015,9.87
cmr,2016,10.03
cmr,2017,10.04
cmr,2018,10.18
cmr,2019,10.09
cmr,2020,9.9
cmr,2021,9.66
cmr,2022,9.81
cmr,2023,10.01
cod,1980,2.05
cod,1981,2.08
cod,1982,2.1
cod,1983,2.12
cod,1984,2.14
cod,1985,2.23
cod,1986,2.17
cod,1987,2.19
cod,1988,2.21
cod,1989,2.22
cod,1990,2.28
cod,1991,2.32
cod,1992,2.36
cod,1993,2.4
cod,1994,2.39
cod,1995,2.48
cod,1996,2.57
cod,1997,2.69
cod,1998,2.87
cod,1999,3.05
cod,2000,3.23
cod,2001,3.39
cod,2002,3.57
cod,2003,3.68
cod,2004,3.75
cod,2005,3.92
cod,2006,4.05
cod,2007,4.23
cod,2008,4.45
cod,2009,4.71
cod,2010,5
cod,2011,5.32
cod,2012,5.76
cod,2013,6.08
cod,2014,6.43
cod,2015,7.32
cod,2016,7.77
cod,2017,8.18
cod,2018,8.33
cod,2019,8.48
cod,2020,8.69
cod,2021,8.75
cod,2022,9.13
cod,2023,9.31
cog,1980,2.88
cog,1981,2.74
cog,1982,2.82
cog,1983,3.08
cog,1984,2.96
cog,1985,3.01
cog,1986,2.97
cog,1987,3.13
cog,1988,3.16
cog,1989,2.92
cog,1990,2.88
cog,1991,2.85
cog,1992,2.87
cog,1993,2.86
cog,1994,3.13
cog,1995,3.08
cog,1996,3.07
cog,1997,3.27
cog,1998,2.94
cog,1999,2.95
cog,2000,2.85
cog,2001,2.6
cog,2002,2.53
cog,2003,2.52
cog,2004,2.42
cog,2005,2.47
cog,2006,2.44
cog,2007,2.41
cog,2008,2.66
cog,2009,3
cog,2010,3.33
cog,2011,3.57
cog,2012,3.97
cog,2013,3.95
cog,2014,3.99
cog,2015,4.01
cog,2016,4.03
cog,2017,4
cog,2018,3.98
cog,2019,4.03
cog,2020,4
cog,2021,4.11
cog,2022,4.32
cog,2023,4.51
cok,1980,7.62
cok,1981,7.61
cok,1982,7.87
cok,1983,8.06
cok,1984,8.26
cok,1985,8.5
cok,1986,8.77
cok,1987,8.96
cok,1988,9.15
cok,1989,9.24
cok,1990,9.15
cok,1991,9.14
cok,1992,9.23
cok,1993,9.33
cok,1994,9.41
cok,1995,9.86
cok,1996,10.26
cok,1997,10.16
cok,1998,9.74
cok,1999,9.82
cok,2000,10.02
cok,2001,9.66
cok,2002,9.44
cok,2003,9.39
cok,2004,9.35
cok,2005,9.24
cok,2006,9.15
cok,2007,8.95
cok,2008,8.73
cok,2009,9.41
cok,2010,9.5
cok,2011,9.28
cok,2012,9.35
cok,2013,9.87
cok,2014,9.98
cok,2015,9.71
cok,2016,9.85
cok,2017,9.81
cok,2018,9.95
cok,2019,9.92
cok,2020,10.25
cok,2021,11.03
cok,2022,10.51
cok,2023,10.63
col,1980,1.98
col,1981,1.99
col,1982,2.04
col,1983,2.01
col,1984,1.94
col,1985,1.8
col,1986,1.75
col,1987,1.68
col,1988,1.74
col,1989,1.78
col,1990,1.96
col,1991,1.99
col,1992,2.15
col,1993,2.37
col,1994,2.57
col,1995,2.84
col,1996,3.04
col,1997,3.43
col,1998,3.7
col,1999,3.67
col,2000,3.36
col,2001,3.23
col,2002,3.01
col,2003,3.09
col,2004,3.18
col,2005,3.34
col,2006,3.72
col,2007,4.18
col,2008,4.56
col,2009,4.73
col,2010,4.72
col,2011,4.9
col,2012,5.13
col,2013,5.42
col,2014,5.71
col,2015,6.13
col,2016,6.38
col,2017,5.86
col,2018,5.88
col,2019,5.78
col,2020,5.66
col,2021,6.82
col,2022,8.64
col,2023,8.13
com,1980,0.84
com,1981,0.84
com,1982,0.83
com,1983,0.83
com,1984,0.83
com,1985,0.84
com,1986,0.84
com,1987,0.87
com,1988,0.87
com,1989,0.89
com,1990,0.91
com,1991,0.92
com,1992,0.93
com,1993,0.94
com,1994,0.94
com,1995,0.94
com,1996,0.95
com,1997,0.96
com,1998,1.02
com,1999,1.03
com,2000,1.08
com,2001,1.02
com,2002,0.95
com,2003,1.04
com,2004,0.88
com,2005,0.94
com,2006,0.88
com,2007,0.92
com,2008,0.89
com,2009,0.85
com,2010,0.85
com,2011,0.92
com,2012,0.9
com,2013,0.85
com,2014,0.99
com,2015,0.96
com,2016,0.92
com,2017,0.99
com,2018,1.16
com,2019,1.17
com,2020,1.31
com,2021,1.42
com,2022,1.22
com,2023,1.26
cpv,1980,0.37
cpv,1981,0.38
cpv,1982,0.38
cpv,1983,0.39
cpv,1984,0.39
cpv,1985,0.41
cpv,1986,0.42
cpv,1987,0.43
cpv,1988,0.45
cpv,1989,0.47
cpv,1990,0.49
cpv,1991,0.5
cpv,1992,0.51
cpv,1993,0.51
cpv,1994,0.51
cpv,1995,0.57
cpv,1996,0.5
cpv,1997,0.48
cpv,1998,0.47
cpv,1999,0.45
cpv,2000,0.44
cpv,2001,0.43
cpv,2002,0.41
cpv,2003,0.42
cpv,2004,0.43
cpv,2005,0.44
cpv,2006,0.46
cpv,2007,0.48
cpv,2008,0.48
cpv,2009,0.48
cpv,2010,0.5
cpv,2011,0.5
cpv,2012,0.51
cpv,2013,0.52
cpv,2014,0.55
cpv,2015,0.57
cpv,2016,0.58
cpv,2017,0.59
cpv,2018,0.69
cpv,2019,0.7
cpv,2020,0.69
cpv,2021,0.73
cpv,2022,0.75
cpv,2023,0.76
cri,1980,2.69
cri,1981,2.47
cri,1982,2.24
cri,1983,1.95
cri,1984,2.02
cri,1985,2.08
cri,1986,2.09
cri,1987,2.11
cri,1988,2.06
cri,1989,2.13
cri,1990,2.26
cri,1991,2.28
cri,1992,2.29
cri,1993,2.31
cri,1994,2.42
cri,1995,2.27
cri,1996,2.24
cri,1997,2.33
cri,1998,2.37
cri,1999,2.51
cri,2000,2.4
cri,2001,1.92
cri,2002,2.01
cri,2003,1.86
cri,2004,1.62
cri,2005,1.75
cri,2006,1.97
cri,2007,2.67
cri,2008,2.89
cri,2009,2.63
cri,2010,2.19
cri,2011,1.98
cri,2012,2.18
cri,2013,2.41
cri,2014,2.7
cri,2015,3.19
cri,2016,4.38
cri,2017,4.94
cri,2018,4.98
cri,2019,5.09
cri,2020,4.68
cri,2021,5.34
cri,2022,6.15
cri,2023,6.49
cub,1980,1.94
cub,1981,1.89
cub,1982,1.9
cub,1983,1.88
cub,1984,1.88
cub,1985,1.9
cub,1986,1.96
cub,1987,2.02
cub,1988,2.08
cub,1989,2.13
cub,1990,2
cub,1991,1.94
cub,1992,1.91
cub,1993,1.86
cub,1994,1.91
cub,1995,1.87
cub,1996,1.8
cub,1997,1.69
cub,1998,1.8
cub,1999,1.75
cub,2000,1.72
cub,2001,1.62
cub,2002,1.55
cub,2003,1.43
cub,2004,1.47
cub,2005,1.5
cub,2006,1.45
cub,2007,1.29
cub,2008,1.21
cub,2009,1.21
cub,2010,1.13
cub,2011,1.15
cub,2012,1.17
cub,2013,1.26
cub,2014,1.37
cub,2015,1.46
cub,2016,1.57
cub,2017,1.59
cub,2018,1.52
cub,2019,1.43
cub,2020,1.49
cub,2021,1.73
cub,2022,1.41
cub,2023,1.47
cyp,1980,4.59
cyp,1981,4.57
cyp,1982,4.65
cyp,1983,4.69
cyp,1984,4.74
cyp,1985,4.59
cyp,1986,4.53
cyp,1987,4.44
cyp,1988,4.34
cyp,1989,4.16
cyp,1990,4.09
cyp,1991,4.02
cyp,1992,3.96
cyp,1993,3.96
cyp,1994,3.94
cyp,1995,3.93
cyp,1996,3.87
cyp,1997,3.82
cyp,1998,3.82
cyp,1999,3.74
cyp,2000,3.63
cyp,2001,3.51
cyp,2002,3.42
cyp,2003,3.36
cyp,2004,3.31
cyp,2005,3.2
cyp,2006,3.12
cyp,2007,3.03
cyp,2008,2.9
cyp,2009,2.76
cyp,2010,2.63
cyp,2011,2.5
cyp,2012,2.42
cyp,2013,2.29
cyp,2014,2.18
cyp,2015,2.08
cyp,2016,2.02
cyp,2017,1.93
cyp,2018,1.82
cyp,2019,1.76
cyp,2020,1.7
cyp,2021,1.71
cyp,2022,1.77
cyp,2023,1.81
cze,1980,0.49
cze,1981,0.49
cze,1982,0.49
cze,1983,0.48
cze,1984,0.47
cze,1985,0.46
cze,1986,0.45
cze,1987,0.44
cze,1988,0.49
cze,1989,0.55
cze,1990,0.6
cze,1991,0.61
cze,1992,0.6
cze,1993,0.67
cze,1994,1.18
cze,1995,1.31
cze,1996,1.32
cze,1997,1.32
cze,1998,1.28
cze,1999,1.21
cze,2000,1.17
cze,2001,1.15
cze,2002,1.21
cze,2003,1.16
cze,2004,1.1
cze,2005,1.09
cze,2006,1.08
cze,2007,1.09
cze,2008,1.09
cze,2009,1.01
cze,2010,0.91
cze,2011,0.86
cze,2012,0.82
cze,2013,0.78
cze,2014,0.82
cze,2015,0.81
cze,2016,0.74
cze,2017,0.71
cze,2018,0.74
cze,2019,0.77
cze,2020,0.74
cze,2021,0.76
cze,2022,0.78
cze,2023,0.76
deu,1980,2.15
deu,1981,2.01
deu,1982,1.93
deu,1983,1.84
deu,1984,1.63
deu,1985,1.44
deu,1986,1.4
deu,1987,1.33
deu,1988,1.35
deu,1989,1.33
deu,1990,1.43
deu,1991,1.48
deu,1992,1.46
deu,1993,1.39
deu,1994,1.39
deu,1995,1.34
deu,1996,1.29
deu,1997,1.36
deu,1998,1.45
deu,1999,1.54
deu,2000,1.56
deu,2001,1.53
deu,2002,1.51
deu,2003,1.5
deu,2004,1.4
deu,2005,1.34
deu,2006,1.25
deu,2007,1.22
deu,2008,1.12
deu,2009,1.04
deu,2010,0.96
deu,2011,0.97
deu,2012,0.9
deu,2013,0.85
deu,2014,0.86
deu,2015,0.88
deu,2016,0.83
deu,2017,0.84
deu,2018,0.85
deu,2019,0.79
deu,2020,0.72
deu,2021,0.71
deu,2022,0.73
deu,2023,0.67
dji,1980,1.46
dji,1981,1.48
dji,1982,1.48
dji,1983,1.48
dji,1984,1.48
dji,1985,1.48
dji,1986,1.47
dji,1987,1.53
dji,1988,1.54
dji,1989,1.58
dji,1990,1.6
dji,1991,1.55
dji,1992,1.62
dji,1993,1.82
dji,1994,1.63
dji,1995,1.76
dji,1996,1.76
dji,1997,1.7
dji,1998,1.74
dji,1999,1.7
dji,2000,1.65
dji,2001,1.61
dji,2002,1.58
dji,2003,1.5
dji,2004,1.57
dji,2005,1.55
dji,2006,1.55
dji,2007,1.63
dji,2008,1.69
dji,2009,1.72
dji,2010,1.79
dji,2011,1.86
dji,2012,1.94
dji,2013,2.02
dji,2014,2
dji,2015,2.17
dji,2016,2.28
dji,2017,2.42
dji,2018,2.44
dji,2019,2.57
dji,2020,2.57
dji,2021,2.75
dji,2022,2.72
dji,2023,2.88
dma,1980,2.02
dma,1981,2.07
dma,1982,2.08
dma,1983,2.06
dma,1984,2.05
dma,1985,2.08
dma,1986,2.12
dma,1987,2.2
dma,1988,2.27
dma,1989,2.35
dma,1990,2.42
dma,1991,2.5
dma,1992,2.58
dma,1993,2.64
dma,1994,2.71
dma,1995,2.76
dma,1996,2.79
dma,1997,2.76
dma,1998,2.78
dma,1999,2.7
dma,2000,2.65
dma,2001,2.69
dma,2002,2.66
dma,2003,2.73
dma,2004,2.76
dma,2005,2.78
dma,2006,2.91
dma,2007,2.95
dma,2008,3.13
dma,2009,3.14
dma,2010,3.25
dma,2011,3.31
dma,2012,3.4
dma,2013,3.54
dma,2014,3.56
dma,2015,3.65
dma,2016,3.77
dma,2017,3.78
dma,2018,3.75
dma,2019,3.72
dma,2020,3.71
dma,2021,3.51
dma,2022,3.29
dma,2023,3.27
dnk,1980,1.74
dnk,1981,1.72
dnk,1982,1.64
dnk,1983,1.64
dnk,1984,1.61
dnk,1985,1.6
dnk,1986,1.6
dnk,1987,1.54
dnk,1988,1.56
dnk,1989,1.52
dnk,1990,1.46
dnk,1991,1.42
dnk,1992,1.4
dnk,1993,1.34
dnk,1994,1.34
dnk,1995,1.22
dnk,1996,1.12
dnk,1997,1.13
dnk,1998,1.19
dnk,1999,1.24
dnk,2000,1.31
dnk,2001,1.29
dnk,2002,1.27
dnk,2003,1.34
dnk,2004,1.26
dnk,2005,1.17
dnk,2006,1.13
dnk,2007,1.2
dnk,2008,1.09
dnk,2009,0.92
dnk,2010,0.79
dnk,2011,0.71
dnk,2012,0.63
dnk,2013,0.6
dnk,2014,0.59
dnk,2015,0.62
dnk,2016,0.58
dnk,2017,0.56
dnk,2018,0.57
dnk,2019,0.59
dnk,2020,0.5
dnk,2021,0.39
dnk,2022,0.39
dnk,2023,0.39
dom,1980,1.79
dom,1981,1.84
dom,1982,1.88
dom,1983,1.94
dom,1984,1.98
dom,1985,2.04
dom,1986,2.08
dom,1987,2.11
dom,1988,2.15
dom,1989,2.17
dom,1990,2.17
dom,1991,2.15
dom,1992,2.12
dom,1993,2.09
dom,1994,2.08
dom,1995,2.06
dom,1996,2.04
dom,1997,2.03
dom,1998,2.01
dom,1999,2.04
dom,2000,2.14
dom,2001,2.27
dom,2002,2.37
dom,2003,2.34
dom,2004,2.31
dom,2005,2.34
dom,2006,2.4
dom,2007,2.51
dom,2008,2.65
dom,2009,2.82
dom,2010,2.99
dom,2011,3.23
dom,2012,3.42
dom,2013,3.58
dom,2014,3.8
dom,2015,4.1
dom,2016,4.44
dom,2017,4.68
dom,2018,4.88
dom,2019,5.29
dom,2020,5.61
dom,2021,5.68
dom,2022,5.67
dom,2023,5.77
dza,1980,1.34
dza,1981,1.34
dza,1982,1.34
dza,1983,1.36
dza,1984,1.36
dza,1985,1.4
dza,1986,1.41
dza,1987,1.41
dza,1988,1.39
dza,1989,1.38
dza,1990,1.37
dza,1991,1.36
dza,1992,1.35
dza,1993,1.35
dza,1994,1.35
dza,1995,1.34
dza,1996,1.33
dza,1997,1.33
dza,1998,1.32
dza,1999,1.31
dza,2000,1.29
dza,2001,1.28
dza,2002,1.26
dza,2003,1.25
dza,2004,1.23
dza,2005,1.22
dza,2006,1.23
dza,2007,1.22
dza,2008,1.21
dza,2009,1.2
dza,2010,1.19
dza,2011,1.18
dza,2012,1.17
dza,2013,1.15
dza,2014,1.14
dza,2015,1.13
dza,2016,1.14
dza,2017,1.16
dza,2018,1.16
dza,2019,1.16
dza,2020,1.13
dza,2021,1.11
dza,2022,1.1
dza,2023,1.11
ecu,1980,4.13
ecu,1981,4.01
ecu,1982,3.85
ecu,1983,3.17
ecu,1984,2.88
ecu,1985,2.66
ecu,1986,2.51
ecu,1987,2.41
ecu,1988,2.46
ecu,1989,2.4
ecu,1990,2.46
ecu,1991,2.53
ecu,1992,2.53
ecu,1993,2.51
ecu,1994,2.43
ecu,1995,2.37
ecu,1996,2.4
ecu,1997,1.42
ecu,1998,1.14
ecu,1999,1.13
ecu,2000,1.3
ecu,2001,1.55
ecu,2002,1.6
ecu,2003,1.66
ecu,2004,1.7
ecu,2005,1.77
ecu,2006,1.81
ecu,2007,2.06
ecu,2008,2.41
ecu,2009,2.71
ecu,2010,2.86
ecu,2011,3.06
ecu,2012,3.24
ecu,2013,4.07
ecu,2014,4.49
ecu,2015,4.58
ecu,2016,4.26
ecu,2017,4.31
ecu,2018,4.06
ecu,2019,3.89
ecu,2020,3.85
ecu,2021,4.41
ecu,2022,4.85
ecu,2023,5.04
egy,1980,0.57
egy,1981,0.56
egy,1982,0.56
egy,1983,0.56
egy,1984,0.58
egy,1985,0.58
egy,1986,0.58
egy,1987,0.55
egy,1988,0.55
egy,1989,0.53
egy,1990,0.51
egy,1991,0.49
egy,1992,0.47
egy,1993,0.48
egy,1994,0.49
egy,1995,0.49
egy,1996,0.49
egy,1997,0.5
egy,1998,0.5
egy,1999,0.49
egy,2000,0.48
egy,2001,0.48
egy,2002,0.49
egy,2003,0.5
egy,2004,0.5
egy,2005,0.51
egy,2006,0.53
egy,2007,0.55
egy,2008,0.58
egy,2009,0.6
egy,2010,0.65
egy,2011,0.71
egy,2012,0.77
egy,2013,0.79
egy,2014,0.84
egy,2015,0.87
egy,2016,0.91
egy,2017,0.92
egy,2018,0.91
egy,2019,0.92
egy,2020,0.94
egy,2021,0.98
egy,2022,1.18
egy,2023,1.24
eri,1980,2.63
eri,1981,2.64
eri,1982,2.63
eri,1983,2.61
eri,1984,2.59
eri,1985,2.52
eri,1986,2.47
eri,1987,2.4
eri,1988,2.31
eri,1989,2.18
eri,1990,2.07
eri,1991,1.99
eri,1992,1.95
eri,1993,1.93
eri,1994,1.92
eri,1995,1.88
eri,1996,1.91
eri,1997,1.95
eri,1998,1.97
eri,1999,1.99
eri,2000,1.99
eri,2001,1.87
eri,2002,1.89
eri,2003,1.85
eri,2004,1.85
eri,2005,1.83
eri,2006,1.82
eri,2007,1.83
eri,2008,1.84
eri,2009,1.85
eri,2010,1.86
eri,2011,1.87
eri,2012,1.91
eri,2013,1.96
eri,2014,2.02
eri,2015,2.08
eri,2016,2.11
eri,2017,2.15
eri,2018,2.19
eri,2019,2.22
eri,2020,2.3
eri,2021,2.24
eri,2022,2.43
eri,2023,2.44
esp,1980,2.24
esp,1981,2.07
esp,1982,1.93
esp,1983,1.88
esp,1984,1.71
esp,1985,1.68
esp,1986,1.69
esp,1987,1.59
esp,1988,1.69
esp,1989,1.89
esp,1990,2.07
esp,1991,2.02
esp,1992,1.76
esp,1993,1.56
esp,1994,1.69
esp,1995,1.69
esp,1996,1.6
esp,1997,1.67
esp,1998,1.73
esp,1999,1.84
esp,2000,1.91
esp,2001,1.92
esp,2002,1.86
esp,2003,1.83
esp,2004,1.76
esp,2005,1.76
esp,2006,1.71
esp,2007,1.61
esp,2008,1.33
esp,2009,1.15
esp,2010,0.98
esp,2011,0.9
esp,2012,0.79
esp,2013,0.72
esp,2014,0.63
esp,2015,0.75
esp,2016,0.79
esp,2017,0.81
esp,2018,0.82
esp,2019,0.87
esp,2020,0.82
esp,2021,0.82
esp,2022,0.84
esp,2023,0.82
est,1980,1.36
est,1981,1.36
est,1982,1.4
est,1983,1.42
est,1984,1.43
est,1985,1.4
est,1986,1.47
est,1987,1.49
est,1988,1.56
est,1989,1.6
est,1990,1.59
est,1991,1.55
est,1992,1.46
est,1993,1.31
est,1994,1.19
est,1995,0.99
est,1996,1.03
est,1997,0.9
est,1998,0.69
est,1999,0.62
est,2000,0.61
est,2001,0.64
est,2002,0.63
est,2003,0.64
est,2004,0.58
est,2005,0.56
est,2006,0.57
est,2007,0.57
est,2008,0.53
est,2009,0.46
est,2010,0.44
est,2011,0.45
est,2012,0.44
est,2013,0.45
est,2014,0.41
est,2015,0.35
est,2016,0.31
est,2017,0.28
est,2018,0.27
est,2019,0.25
est,2020,0.25
est,2021,0.23
est,2022,0.24
est,2023,0.24
eth,1980,1.6
eth,1981,1.61
eth,1982,1.63
eth,1983,1.66
eth,1984,1.68
eth,1985,1.72
eth,1986,1.77
eth,1987,1.84
eth,1988,1.88
eth,1989,1.9
eth,1990,1.91
eth,1991,1.92
eth,1992,1.92
eth,1993,1.91
eth,1994,1.91
eth,1995,1.88
eth,1996,1.85
eth,1997,1.83
eth,1998,1.78
eth,1999,1.72
eth,2000,1.66
eth,2001,1.55
eth,2002,1.5
eth,2003,1.44
eth,2004,1.41
eth,2005,1.44
eth,2006,1.47
eth,2007,1.54
eth,2008,1.61
eth,2009,1.7
eth,2010,1.78
eth,2011,1.88
eth,2012,1.98
eth,2013,1.98
eth,2014,2.14
eth,2015,2.3
eth,2016,2.43
eth,2017,2.6
eth,2018,2.78
eth,2019,2.96
eth,2020,3.05
eth,2021,3.32
eth,2022,3.56
eth,2023,3.81
fin,1980,0.94
fin,1981,0.91
fin,1982,0.9
fin,1983,0.88
fin,1984,0.85
fin,1985,0.82
fin,1986,0.87
fin,1987,0.88
fin,1988,0.96
fin,1989,1
fin,1990,0.95
fin,1991,0.9
fin,1992,0.85
fin,1993,0.76
fin,1994,0.69
fin,1995,0.66
fin,1996,0.62
fin,1997,0.6
fin,1998,0.61
fin,1999,0.61
fin,2000,0.65
fin,2001,0.69
fin,2002,0.73
fin,2003,0.74
fin,2004,0.72
fin,2005,0.77
fin,2006,0.75
fin,2007,0.78
fin,2008,0.71
fin,2009,0.65
fin,2010,0.58
fin,2011,0.58
fin,2012,0.54
fin,2013,0.53
fin,2014,0.5
fin,2015,0.46
fin,2016,0.44
fin,2017,0.44
fin,2018,0.45
fin,2019,0.47
fin,2020,0.44
fin,2021,0.41
fin,2022,0.38
fin,2023,0.37
fji,1980,1
fji,1981,0.98
fji,1982,1
fji,1983,1.01
fji,1984,1.02
fji,1985,0.99
fji,1986,0.98
fji,1987,0.99
fji,1988,1
fji,1989,1
fji,1990,1
fji,1991,1
fji,1992,1.01
fji,1993,1.01
fji,1994,1.02
fji,1995,1.02
fji,1996,1.01
fji,1997,0.99
fji,1998,1
fji,1999,0.98
fji,2000,0.95
fji,2001,0.96
fji,2002,0.94
fji,2003,0.99
fji,2004,1.05
fji,2005,1.09
fji,2006,1.2
fji,2007,1.25
fji,2008,1.26
fji,2009,1.28
fji,2010,1.28
fji,2011,1.29
fji,2012,1.26
fji,2013,1.37
fji,2014,1.38
fji,2015,1.28
fji,2016,1.3
fji,2017,1.31
fji,2018,1.33
fji,2019,1.32
fji,2020,1.32
fji,2021,1.32
fji,2022,1.37
fji,2023,1.42
fra,1980,1.36
fra,1981,1.31
fra,1982,1.31
fra,1983,1.28
fra,1984,1.26
fra,1985,1.17
fra,1986,1.11
fra,1987,1.05
fra,1988,1.1
fra,1989,1.17
fra,1990,1.23
fra,1991,1.2
fra,1992,1.2
fra,1993,1.2
fra,1994,1.19
fra,1995,1.12
fra,1996,1.11
fra,1997,1.12
fra,1998,1.1
fra,1999,1.25
fra,2000,2.01
fra,2001,2.23
fra,2002,2.17
fra,2003,2
fra,2004,1.89
fra,2005,1.81
fra,2006,1.72
fra,2007,1.71
fra,2008,1.64
fra,2009,1.61
fra,2010,1.51
fra,2011,1.45
fra,2012,1.31
fra,2013,1.2
fra,2014,1.18
fra,2015,1.16
fra,2016,1.12
fra,2017,1.09
fra,2018,1.04
fra,2019,0.98
fra,2020,0.87
fra,2021,0.84
fra,2022,0.94
fra,2023,0.96
fsm,1980,1.43
fsm,1981,1.42
fsm,1982,1.41
fsm,1983,1.4
fsm,1984,1.36
fsm,1985,1.33
fsm,1986,1.36
fsm,1987,1.35
fsm,1988,1.35
fsm,1989,1.34
fsm,1990,1.31
fsm,1991,1.31
fsm,1992,1.3
fsm,1993,1.3
fsm,1994,1.31
fsm,1995,1.35
fsm,1996,1.37
fsm,1997,1.38
fsm,1998,1.41
fsm,1999,1.38
fsm,2000,1.46
fsm,2001,1.53
fsm,2002,1.49
fsm,2003,1.49
fsm,2004,1.43
fsm,2005,1.44
fsm,2006,1.39
fsm,2007,1.41
fsm,2008,1.45
fsm,2009,1.52
fsm,2010,1.53
fsm,2011,1.53
fsm,2012,1.52
fsm,2013,1.54
fsm,2014,1.59
fsm,2015,1.64
fsm,2016,1.64
fsm,2017,1.64
fsm,2018,1.71
fsm,2019,1.64
