geo,time,hepb3_immunized_percent_of_one_year_olds
kna,2012,98
kna,2013,97
kna,2014,98
kna,2015,94
kna,2016,98
kna,2017,98
kna,2018,98
kna,2019,97
kor,1995,99
kor,1996,93
kor,1997,88
kor,1998,82
kor,1999,88
kor,2000,93
kor,2001,89
kor,2002,92
kor,2003,91
kor,2004,92
kor,2005,99
kor,2006,99
kor,2007,91
kor,2008,94
kor,2009,94
kor,2010,94
kor,2011,99
kor,2012,99
kor,2013,99
kor,2014,99
kor,2015,98
kor,2016,98
kor,2017,98
kor,2018,98
kor,2019,98
kwt,1992,38
kwt,1993,91
kwt,1994,93
kwt,1995,99
kwt,1996,99
kwt,1997,98
kwt,1998,99
kwt,1999,95
kwt,2000,95
kwt,2001,99
kwt,2002,99
kwt,2003,99
kwt,2004,94
kwt,2005,99
kwt,2006,99
kwt,2007,99
kwt,2008,99
kwt,2009,99
kwt,2010,99
kwt,2011,99
kwt,2012,98
kwt,2013,99
kwt,2014,96
kwt,2015,99
kwt,2016,99
kwt,2017,99
kwt,2018,91
kwt,2019,91
lao,2003,50
lao,2004,45
lao,2005,49
lao,2006,57
lao,2007,50
lao,2008,61
lao,2009,67
lao,2010,74
lao,2011,78
lao,2012,79
lao,2013,87
lao,2014,88
lao,2015,81
lao,2016,66
lao,2017,69
lao,2018,68
lao,2019,68
lbn,1999,86
lbn,2000,83
lbn,2001,80
lbn,2002,77
lbn,2003,74
lbn,2004,75
lbn,2005,77
lbn,2006,78
lbn,2007,80
lbn,2008,81
lbn,2009,81
lbn,2010,81
lbn,2011,80
lbn,2012,80
lbn,2013,80
lbn,2014,80
lbn,2015,80
lbn,2016,80
lbn,2017,80
lbn,2018,80
lbn,2019,80
lbr,2008,75
lbr,2009,81
lbr,2010,70
lbr,2011,77
lbr,2012,80
lbr,2013,80
lbr,2014,63
lbr,2015,80
lbr,2016,84
lbr,2017,84
lbr,2018,84
lbr,2019,74
lby,1992,88
lby,1993,91
lby,1994,92
lby,1995,92
lby,1996,93
lby,1997,91
lby,1998,92
lby,1999,92
lby,2000,92
lby,2001,93
lby,2002,91
lby,2003,96
lby,2004,99
lby,2005,97
lby,2006,98
lby,2007,98
lby,2008,98
lby,2009,98
lby,2010,98
lby,2011,98
lby,2012,98
lby,2013,96
lby,2014,94
lby,2015,97
lby,2016,97
lby,2017,96
lby,2018,73
lby,2019,73
lca,2002,14
lca,2003,84
lca,2004,91
lca,2005,95
lca,2006,85
lca,2007,99
lca,2008,96
lca,2009,95
lca,2010,97
lca,2011,99
lca,2012,98
lca,2013,99
lca,2014,99
lca,2015,99
lca,2016,95
lca,2017,80
lca,2018,95
lca,2019,92
lka,2003,32
lka,2004,62
lka,2005,99
lka,2006,98
lka,2007,98
lka,2008,98
lka,2009,97
lka,2010,99
lka,2011,99
lka,2012,99
lka,2013,99
lka,2014,99
lka,2015,99
lka,2016,99
lka,2017,99
lka,2018,99
lka,2019,99
lso,2003,17
lso,2004,60
lso,2005,87
lso,2006,91
lso,2007,90
lso,2008,88
lso,2009,91
lso,2010,93
lso,2011,96
lso,2012,95
lso,2013,93
lso,2014,88
lso,2015,83
lso,2016,87
lso,2017,87
lso,2018,87
lso,2019,87
ltu,1998,73
ltu,1999,96
ltu,2000,98
ltu,2001,95
ltu,2002,94
ltu,2003,95
ltu,2004,94
ltu,2005,95
ltu,2006,95
ltu,2007,96
ltu,2008,96
ltu,2009,95
ltu,2010,94
ltu,2011,95
ltu,2012,93
ltu,2013,93
ltu,2014,94
ltu,2015,94
ltu,2016,95
ltu,2017,94
ltu,2018,93
ltu,2019,92
lux,1997,49
lux,1998,58
lux,1999,67
lux,2000,77
lux,2001,86
lux,2002,95
lux,2003,95
lux,2004,94
lux,2005,95
lux,2006,95
lux,2007,87
lux,2008,94
lux,2009,95
lux,2010,94
lux,2011,95
lux,2012,94
lux,2013,94
lux,2014,94
lux,2015,94
lux,2016,94
lux,2017,94
lux,2018,96
lux,2019,96
lva,1998,9
lva,1999,94
lva,2000,95
lva,2001,96
lva,2002,98
lva,2003,98
lva,2004,98
lva,2005,99
lva,2006,94
lva,2007,91
lva,2008,93
lva,2009,92
lva,2010,91
lva,2011,89
lva,2012,90
lva,2013,94
lva,2014,92
lva,2015,94
lva,2016,98
lva,2017,98
lva,2018,96
lva,2019,99
mar,1999,10
mar,2000,43
mar,2001,84
mar,2002,92
mar,2003,90
mar,2004,95
mar,2005,96
mar,2006,95
mar,2007,95
mar,2008,97
mar,2009,98
mar,2010,98
mar,2011,98
mar,2012,99
mar,2013,99
mar,2014,99
mar,2015,99
mar,2016,99
mar,2017,99
mar,2018,99
mar,2019,99
mco,1999,99
mco,2000,99
mco,2001,99
mco,2002,99
mco,2003,99
mco,2004,99
mco,2005,99
mco,2006,99
mco,2007,99
mco,2008,99
mco,2009,99
mco,2010,99
mco,2011,99
mco,2012,99
mco,2013,99
mco,2014,99
mco,2015,99
mco,2016,99
mco,2017,99
mco,2018,99
mco,2019,99
mda,1995,19
mda,1996,81
mda,1997,87
mda,1998,93
mda,1999,94
mda,2000,92
mda,2001,94
mda,2002,99
mda,2003,99
mda,2004,99
mda,2005,99
mda,2006,98
mda,2007,95
mda,2008,97
mda,2009,89
mda,2010,98
mda,2011,96
mda,2012,94
mda,2013,91
mda,2014,92
mda,2015,88
mda,2016,90
mda,2017,89
mda,2018,94
mda,2019,94
mdg,2002,51
mdg,2003,61
mdg,2004,71
mdg,2005,81
mdg,2006,82
mdg,2007,84
mdg,2008,77
mdg,2009,77
mdg,2010,70
mdg,2011,73
mdg,2012,70
mdg,2013,74
mdg,2014,73
mdg,2015,69
mdg,2016,77
mdg,2017,74
mdg,2018,75
mdg,2019,79
mdv,1993,21
mdv,1994,63
mdv,1995,80
mdv,1996,96
mdv,1997,50
mdv,1998,45
mdv,1999,90
mdv,2000,96
mdv,2001,98
mdv,2002,98
mdv,2003,98
mdv,2004,97
mdv,2005,98
mdv,2006,98
mdv,2007,98
mdv,2008,98
mdv,2009,98
mdv,2010,97
mdv,2011,96
mdv,2012,99
mdv,2013,99
mdv,2014,99
mdv,2015,99
mdv,2016,99
mdv,2017,99
mdv,2018,99
mdv,2019,99
mex,2000,97
mex,2001,97
mex,2002,97
mex,2003,98
mex,2004,98
mex,2005,98
mex,2006,98
mex,2007,98
mex,2008,97
mex,2009,95
mex,2010,93
mex,2011,98
mex,2012,99
mex,2013,82
mex,2014,84
mex,2015,82
mex,2016,93
mex,2017,58
mex,2018,55
mex,2019,56
mhl,1989,3
mhl,1990,10
mhl,1991,17
mhl,1992,24
mhl,1993,17
mhl,1994,46
mhl,1995,47
mhl,1996,68
mhl,1997,70
mhl,1998,80
mhl,1999,80
mhl,2000,38
mhl,2001,76
mhl,2002,80
mhl,2003,74
mhl,2004,72
mhl,2005,89
mhl,2006,97
mhl,2007,93
mhl,2008,97
mhl,2009,99
mhl,2010,97
mhl,2011,89
mhl,2012,80
mhl,2013,80
mhl,2014,79
mhl,2015,85
mhl,2016,73
mhl,2017,82
mhl,2018,84
mhl,2019,82
mkd,2005,53
mkd,2006,89
mkd,2007,96
mkd,2008,97
mkd,2009,95
mkd,2010,90
mkd,2011,96
mkd,2012,98
mkd,2013,97
mkd,2014,97
mkd,2015,92
mkd,2016,94
mkd,2017,91
mkd,2018,92
mkd,2019,92
mli,2003,79
mli,2004,73
mli,2005,83
mli,2006,90
mli,2007,74
mli,2008,74
mli,2009,71
mli,2010,72
mli,2011,66
mli,2012,65
mli,2013,64
mli,2014,66
mli,2015,71
mli,2016,76
mli,2017,77
mli,2018,77
mli,2019,77
mlt,2003,89
mlt,2004,85
mlt,2005,85
mlt,2006,86
mlt,2007,82
mlt,2008,86
mlt,2009,86
mlt,2010,75
mlt,2011,82
mlt,2012,93
mlt,2013,94
mlt,2014,90
mlt,2015,95
mlt,2016,97
mlt,2017,88
mlt,2018,98
mlt,2019,98
mmr,2003,8
mmr,2004,39
mmr,2005,62
mmr,2006,75
mmr,2007,85
mmr,2008,85
mmr,2009,91
mmr,2010,92
mmr,2011,40
mmr,2012,58
mmr,2013,75
mmr,2014,88
mmr,2015,89
mmr,2016,90
mmr,2017,89
mmr,2018,91
mmr,2019,90
mne,2006,90
mne,2007,90
mne,2008,93
mne,2009,87
mne,2010,90
mne,2011,91
mne,2012,90
mne,2013,90
mne,2014,87
mne,2015,82
mne,2016,75
mne,2017,73
mne,2018,72
mne,2019,72
mng,1991,18
mng,1992,47
mng,1993,69
mng,1994,67
mng,1995,88
mng,1996,93
mng,1997,88
mng,1998,91
mng,1999,92
mng,2000,93
mng,2001,95
mng,2002,98
mng,2003,98
mng,2004,98
mng,2005,98
mng,2006,98
mng,2007,98
mng,2008,96
mng,2009,97
mng,2010,96
mng,2011,99
mng,2012,99
mng,2013,98
mng,2014,99
mng,2015,99
mng,2016,99
mng,2017,99
mng,2018,99
mng,2019,98
moz,2001,25
moz,2002,76
moz,2003,76
moz,2004,76
moz,2005,75
moz,2006,75
moz,2007,75
moz,2008,75
moz,2009,74
moz,2010,74
moz,2011,78
moz,2012,81
moz,2013,85
moz,2014,88
moz,2015,88
moz,2016,88
moz,2017,88
moz,2018,88
moz,2019,88
mrt,2005,42
mrt,2006,68
mrt,2007,74
mrt,2008,74
mrt,2009,64
mrt,2010,64
mrt,2011,75
mrt,2012,80
mrt,2013,80
mrt,2014,81
mrt,2015,73
mrt,2016,74
mrt,2017,81
mrt,2018,81
mrt,2019,81
mus,1997,90
mus,1998,90
mus,1999,85
mus,2000,88
mus,2001,92
mus,2002,88
mus,2003,97
mus,2004,98
mus,2005,97
mus,2006,97
mus,2007,97
mus,2008,99
mus,2009,99
mus,2010,99
mus,2011,98
mus,2012,98
mus,2013,98
mus,2014,97
mus,2015,97
mus,2016,72
mus,2017,96
mus,2018,97
mus,2019,97
mwi,2002,64
mwi,2003,84
mwi,2004,89
mwi,2005,93
mwi,2006,99
mwi,2007,87
mwi,2008,91
mwi,2009,93
mwi,2010,93
mwi,2011,97
mwi,2012,96
mwi,2013,89
mwi,2014,91
mwi,2015,88
mwi,2016,84
mwi,2017,88
mwi,2018,92
mwi,2019,95
mys,1989,69
mys,1990,86
mys,1991,89
mys,1992,86
mys,1993,86
mys,1994,94
mys,1995,96
mys,1996,96
mys,1997,97
mys,1998,96
mys,1999,96
mys,2000,97
mys,2001,95
mys,2002,95
mys,2003,95
mys,2004,94
mys,2005,96
mys,2006,95
mys,2007,96
mys,2008,97
mys,2009,96
mys,2010,96
mys,2011,96
mys,2012,97
mys,2013,96
mys,2014,96
mys,2015,99
mys,2016,98
mys,2017,98
mys,2018,99
mys,2019,97
nam,2010,83
nam,2011,82
nam,2012,84
nam,2013,89
nam,2014,88
nam,2015,92
nam,2016,85
nam,2017,88
nam,2018,89
nam,2019,87
ner,2009,71
ner,2010,70
ner,2011,75
ner,2012,71
ner,2013,73
ner,2014,81
ner,2015,84
ner,2016,80
ner,2017,85
ner,2018,79
ner,2019,81
nga,2005,18
nga,2006,27
nga,2007,42
nga,2008,41
nga,2009,63
nga,2010,49
nga,2011,46
nga,2012,42
nga,2013,43
nga,2014,43
nga,2015,42
nga,2016,53
nga,2017,55
nga,2018,56
nga,2019,57
nic,1999,80
nic,2000,83
nic,2001,87
nic,2002,85
nic,2003,86
nic,2004,79
nic,2005,86
nic,2006,88
nic,2007,93
nic,2008,97
nic,2009,98
nic,2010,98
nic,2011,98
nic,2012,98
nic,2013,98
nic,2014,98
nic,2015,98
nic,2016,98
nic,2017,98
nic,2018,98
nic,2019,98
nld,2011,20
nld,2012,20
nld,2013,51
nld,2014,94
nld,2015,94
nld,2016,93
nld,2017,92
nld,2018,92
nld,2019,92
nor,2019,96
npl,2003,2
npl,2004,27
npl,2005,41
npl,2006,69
npl,2007,82
npl,2008,82
npl,2009,89
npl,2010,82
npl,2011,92
npl,2012,90
npl,2013,92
npl,2014,92
npl,2015,91
npl,2016,87
npl,2017,90
npl,2018,91
npl,2019,93
nru,1991,79
nru,1992,90
nru,1993,99
nru,1994,79
nru,1995,57
nru,1996,72
nru,1997,86
nru,1998,29
nru,1999,62
nru,2000,58
nru,2001,95
nru,2002,75
nru,2003,77
nru,2004,78
nru,2005,80
nru,2006,99
nru,2007,99
nru,2008,99
nru,2009,99
nru,2010,99
nru,2011,99
nru,2012,79
nru,2013,87
nru,2014,95
nru,2015,91
nru,2016,97
nru,2017,87
nru,2018,90
nru,2019,96
nzl,1992,67
nzl,1993,74
nzl,1994,81
nzl,1995,88
nzl,1996,94
nzl,1997,99
nzl,1998,87
nzl,1999,89
nzl,2000,90
nzl,2001,90
nzl,2002,89
nzl,2003,89
nzl,2004,88
nzl,2005,87
nzl,2006,87
nzl,2007,88
nzl,2008,90
nzl,2009,93
nzl,2010,90
nzl,2011,95
nzl,2012,93
nzl,2013,93
nzl,2014,93
nzl,2015,92
nzl,2016,92
nzl,2017,94
nzl,2018,93
nzl,2019,92
omn,1991,94
omn,1992,99
omn,1993,96
omn,1994,99
omn,1995,99
omn,1996,99
omn,1997,99
omn,1998,99
omn,1999,99
omn,2000,99
omn,2001,99
omn,2002,99
omn,2003,99
omn,2004,99
omn,2005,99
omn,2006,99
omn,2007,99
omn,2008,99
omn,2009,98
omn,2010,99
omn,2011,99
omn,2012,98
omn,2013,98
omn,2014,99
omn,2015,99
omn,2016,99
omn,2017,99
omn,2018,99
omn,2019,99
pak,2003,62
pak,2004,62
pak,2005,65
pak,2006,60
pak,2007,54
pak,2008,53
pak,2009,52
pak,2010,52
pak,2011,63
pak,2012,64
pak,2013,65
pak,2014,69
pak,2015,72
pak,2016,75
pak,2017,75
pak,2018,75
pak,2019,75
pan,2001,98
pan,2002,98
pan,2003,98
pan,2004,95
pan,2005,92
pan,2006,88
pan,2007,85
pan,2008,86
pan,2009,85
pan,2010,94
pan,2011,87
pan,2012,85
pan,2013,80
pan,2014,80
pan,2015,73
pan,2016,86
pan,2017,81
pan,2018,88
pan,2019,88
per,2003,65
per,2004,92
per,2005,94
per,2006,94
per,2007,93
per,2008,93
per,2009,93
per,2010,93
per,2011,91
per,2012,95
per,2013,88
per,2014,88
per,2015,90
per,2016,89
per,2017,83
per,2018,84
per,2019,88
phl,1995,38
phl,1996,35
phl,1997,31
phl,1998,30
phl,1999,32
phl,2000,7
phl,2001,45
phl,2002,42
phl,2003,52
phl,2004,48
phl,2005,49
phl,2006,77
phl,2007,87
phl,2008,88
phl,2009,85
phl,2010,77
phl,2011,87
phl,2012,88
phl,2013,89
phl,2014,67
phl,2015,60
phl,2016,86
phl,2017,72
phl,2018,65
phl,2019,65
plw,1991,89
plw,1992,75
plw,1993,94
plw,1994,73
plw,1995,99
plw,1996,99
plw,1997,90
plw,1998,96
plw,1999,96
plw,2000,96
plw,2001,98
plw,2002,99
plw,2003,99
plw,2004,98
plw,2005,98
plw,2006,98
plw,2007,91
plw,2008,92
plw,2009,69
plw,2010,80
plw,2011,91
plw,2012,89
plw,2013,99
plw,2014,99
plw,2015,90
plw,2016,98
plw,2017,98
plw,2018,98
plw,2019,98
png,1990,20
png,1991,19
png,1992,12
png,1993,7
png,1994,20
png,1995,23
png,1996,43
png,1997,44
png,1998,47
png,1999,54
png,2000,57
png,2001,59
png,2002,60
png,2003,67
png,2004,60
png,2005,63
png,2006,71
png,2007,61
png,2008,59
png,2009,66
png,2010,67
png,2011,72
png,2012,69
png,2013,69
png,2014,57
png,2015,52
png,2016,46
png,2017,36
png,2018,35
png,2019,35
pol,1991,1
pol,1992,1
pol,1993,1
pol,1994,4
pol,1995,23
pol,1996,56
pol,1997,97
pol,1998,99
pol,1999,99
pol,2000,99
pol,2001,95
pol,2002,98
pol,2003,97
pol,2004,98
pol,2005,98
pol,2006,98
pol,2007,98
pol,2008,98
pol,2009,98
pol,2010,98
pol,2011,98
pol,2012,97
pol,2013,96
pol,2014,96
pol,2015,96
pol,2016,95
pol,2017,93
pol,2018,91
pol,2019,91
prk,2003,27
prk,2004,98
prk,2005,92
prk,2006,96
prk,2007,92
prk,2008,92
prk,2009,93
prk,2010,93
prk,2011,94
prk,2012,96
prk,2013,93
prk,2014,93
prk,2015,96
prk,2016,96
prk,2017,97
prk,2018,97
prk,2019,97
prt,1995,6
prt,1996,34
prt,1997,49
prt,1998,64
prt,1999,61
prt,2000,58
prt,2001,70
prt,2002,82
prt,2003,94
prt,2004,94
prt,2005,94
prt,2006,97
prt,2007,97
prt,2008,97
prt,2009,96
prt,2010,97
prt,2011,97
prt,2012,98
prt,2013,98
prt,2014,98
prt,2015,98
prt,2016,98
prt,2017,98
prt,2018,98
prt,2019,98
pry,2003,86
pry,2004,90
pry,2005,92
pry,2006,92
pry,2007,86
pry,2008,87
pry,2009,85
pry,2010,91
pry,2011,91
pry,2012,91
pry,2013,90
pry,2014,93
pry,2015,92
pry,2016,92
pry,2017,91
pry,2018,88
pry,2019,86
qat,1991,86
qat,1992,89
qat,1993,93
qat,1994,90
qat,1995,90
qat,1996,90
qat,1997,90
qat,1998,92
qat,1999,92
qat,2000,89
qat,2001,93
qat,2002,98
qat,2003,93
qat,2004,97
qat,2005,97
qat,2006,96
qat,2007,94
qat,2008,97
qat,2009,99
qat,2010,97
qat,2011,93
qat,2012,93
qat,2013,97
qat,2014,89
qat,2015,99
qat,2016,98
qat,2017,97
qat,2018,98
qat,2019,98
rou,1996,99
rou,1997,99
rou,1998,99
rou,1999,99
rou,2000,98
rou,2001,98
rou,2002,99
rou,2003,98
rou,2004,99
rou,2005,98
rou,2006,99
rou,2007,99
rou,2008,97
rou,2009,95
rou,2010,98
rou,2011,96
rou,2012,96
rou,2013,96
rou,2014,94
rou,2015,90
rou,2016,90
rou,2017,92
rou,2018,93
rou,2019,90
rus,2001,43
rus,2002,81
rus,2003,94
rus,2004,96
rus,2005,97
rus,2006,98
rus,2007,98
rus,2008,98
rus,2009,98
rus,2010,97
rus,2011,97
rus,2012,97
rus,2013,97
rus,2014,97
rus,2015,97
rus,2016,97
rus,2017,97
rus,2018,97
rus,2019,97
rwa,2002,88
rwa,2003,96
rwa,2004,89
rwa,2005,95
rwa,2006,99
rwa,2007,97
rwa,2008,97
rwa,2009,97
rwa,2010,97
rwa,2011,97
rwa,2012,98
rwa,2013,98
rwa,2014,98
rwa,2015,98
rwa,2016,98
rwa,2017,98
rwa,2018,97
rwa,2019,98
sau,1990,66
sau,1991,86
sau,1992,89
sau,1993,93
sau,1994,94
sau,1995,93
sau,1996,92
sau,1997,91
sau,1998,95
sau,1999,92
sau,2000,93
sau,2001,95
sau,2002,97
sau,2003,95
sau,2004,96
sau,2005,97
sau,2006,96
sau,2007,96
sau,2008,98
sau,2009,98
sau,2010,98
sau,2011,98
sau,2012,98
sau,2013,98
sau,2014,98
sau,2015,98
sau,2016,98
sau,2017,98
sau,2018,97
sau,2019,97
sdn,2005,22
sdn,2006,60
sdn,2007,78
sdn,2008,78
sdn,2009,72
sdn,2010,75
sdn,2011,93
sdn,2012,92
sdn,2013,93
sdn,2014,94
sdn,2015,93
sdn,2016,93
sdn,2017,95
sdn,2018,93
sdn,2019,93
sen,2004,54
sen,2005,84
sen,2006,89
sen,2007,94
sen,2008,88
sen,2009,86
sen,2010,89
sen,2011,92
sen,2012,91
sen,2013,92
sen,2014,89
sen,2015,89
sen,2016,93
sen,2017,93
sen,2018,82
sen,2019,93
sgp,1990,74
sgp,1991,76
sgp,1992,78
sgp,1993,90
sgp,1994,94
sgp,1995,96
sgp,1996,96
sgp,1997,97
sgp,1998,96
sgp,1999,96
sgp,2000,97
sgp,2001,95
sgp,2002,95
sgp,2003,95
sgp,2004,94
sgp,2005,96
sgp,2006,95
sgp,2007,96
sgp,2008,97
sgp,2009,96
sgp,2010,96
sgp,2011,96
sgp,2012,97
sgp,2013,97
sgp,2014,96
sgp,2015,96
sgp,2016,96
sgp,2017,96
sgp,2018,96
sgp,2019,96
slb,1993,53
slb,1994,65
slb,1995,68
slb,1996,97
slb,1997,73
slb,1998,75
slb,1999,79
slb,2000,81
slb,2001,83
slb,2002,75
slb,2003,79
slb,2004,81
slb,2005,83
slb,2006,99
slb,2007,90
slb,2008,89
slb,2009,91
slb,2010,87
slb,2011,92
slb,2012,92
slb,2013,83
slb,2014,77
slb,2015,87
slb,2016,94
slb,2017,83
slb,2018,85
slb,2019,94
sle,2007,63
sle,2008,77
sle,2009,84
sle,2010,86
sle,2011,89
sle,2012,91
sle,2013,92
sle,2014,83
sle,2015,86
sle,2016,84
sle,2017,90
sle,2018,93
sle,2019,95
slv,1999,1
slv,2000,99
slv,2001,75
slv,2002,81
slv,2003,94
slv,2004,90
slv,2005,89
slv,2006,96
slv,2007,99
slv,2008,98
slv,2009,91
slv,2010,89
slv,2011,89
slv,2012,92
slv,2013,92
slv,2014,93
slv,2015,91
slv,2016,93
slv,2017,85
slv,2018,81
slv,2019,81
smr,1991,99
smr,1992,99
smr,1993,98
smr,1994,98
smr,1995,98
smr,1996,98
smr,1997,97
smr,1998,97
smr,1999,97
smr,2000,97
smr,2001,96
smr,2002,96
smr,2003,96
smr,2004,95
smr,2005,95
smr,2006,92
smr,2007,91
smr,2008,91
smr,2009,89
smr,2010,89
smr,2011,92
smr,2012,88
smr,2013,83
smr,2014,83
smr,2015,84
smr,2016,86
smr,2017,82
smr,2018,78
smr,2019,87
som,2013,42
som,2014,42
som,2015,42
som,2016,42
som,2017,42
som,2018,42
som,2019,42
srb,2004,89
srb,2005,65
srb,2006,93
srb,2007,99
srb,2008,93
srb,2009,93
srb,2010,89
srb,2011,94
srb,2012,97
srb,2013,91
srb,2014,92
srb,2015,94
srb,2016,91
srb,2017,93
srb,2018,91
srb,2019,94
ssd,2015,31
ssd,2016,45
ssd,2017,47
ssd,2018,49
ssd,2019,49
stp,2003,43
stp,2004,70
stp,2005,96
stp,2006,75
stp,2007,87
stp,2008,99
stp,2009,98
stp,2010,98
stp,2011,96
stp,2012,96
stp,2013,97
stp,2014,95
stp,2015,96
stp,2016,96
stp,2017,95
stp,2018,95
stp,2019,95
sur,2005,83
sur,2006,84
sur,2007,84
sur,2008,84
sur,2009,87
sur,2010,84
sur,2011,80
sur,2012,76
sur,2013,76
sur,2014,71
sur,2015,73
sur,2016,77
sur,2017,67
sur,2018,81
sur,2019,77
svk,2000,98
svk,2001,99
svk,2002,99
svk,2003,99
svk,2004,99
svk,2005,99
svk,2006,99
svk,2007,99
svk,2008,99
svk,2009,99
svk,2010,99
svk,2011,99
svk,2012,99
svk,2013,98
svk,2014,97
svk,2015,96
svk,2016,96
svk,2017,96
svk,2018,96
svk,2019,97
swe,2011,29
swe,2012,30
swe,2013,35
swe,2014,42
swe,2015,53
swe,2016,67
swe,2017,76
swe,2018,92
swe,2019,97
swz,1996,76
swz,1997,76
swz,1998,78
swz,1999,81
swz,2000,83
swz,2001,86
swz,2002,88
swz,2003,90
swz,2004,93
swz,2005,95
swz,2006,93
swz,2007,92
swz,2008,90
swz,2009,88
swz,2010,89
swz,2011,91
swz,2012,95
swz,2013,98
swz,2014,98
swz,2015,90
swz,2016,90
swz,2017,90
swz,2018,90
swz,2019,90
syc,1995,99
syc,1996,98
syc,1997,97
syc,1998,97
syc,1999,99
syc,2000,98
syc,2001,96
syc,2002,99
syc,2003,99
syc,2004,99
syc,2005,99
syc,2006,99
syc,2007,99
syc,2008,99
syc,2009,99
syc,2010,99
syc,2011,99
syc,2012,99
syc,2013,99
syc,2014,99
syc,2015,98
syc,2016,97
syc,2017,98
syc,2018,99
syc,2019,99
syr,1992,5
syr,1993,23
syr,1994,64
syr,1995,74
syr,1996,75
syr,1997,76
syr,1998,77
syr,1999,78
syr,2000,79
syr,2001,80
syr,2002,80
syr,2003,81
syr,2004,82
syr,2005,83
syr,2006,83
syr,2007,83
syr,2008,83
syr,2009,84
syr,2010,84
syr,2011,66
syr,2012,43
syr,2013,71
syr,2014,47
syr,2015,41
syr,2016,42
syr,2017,48
syr,2018,47
syr,2019,54
tcd,2008,17
tcd,2009,24
tcd,2010,39
tcd,2011,33
tcd,2012,40
tcd,2013,39
tcd,2014,36
tcd,2015,42
tcd,2016,41
tcd,2017,41
tcd,2018,46
tcd,2019,50
tgo,2008,24
tgo,2009,78
tgo,2010,83
tgo,2011,85
tgo,2012,84
tgo,2013,84
tgo,2014,84
tgo,2015,82
tgo,2016,82
tgo,2017,83
tgo,2018,81
tgo,2019,84
tha,1992,15
tha,1993,58
tha,1994,66
tha,1995,93
tha,1996,93
tha,1997,94
tha,1998,95
tha,1999,95
tha,2000,95
tha,2001,95
tha,2002,95
tha,2003,96
tha,2004,96
tha,2005,96
tha,2006,96
tha,2007,96
tha,2008,98
tha,2009,98
tha,2010,98
tha,2011,98
tha,2012,98
tha,2013,99
tha,2014,99
tha,2015,99
tha,2016,99
tha,2017,99
tha,2018,97
tha,2019,97
tjk,2002,39
tjk,2003,58
tjk,2004,81
tjk,2005,81
tjk,2006,88
tjk,2007,84
tjk,2008,86
tjk,2009,93
tjk,2010,93
tjk,2011,96
tjk,2012,94
tjk,2013,96
tjk,2014,97
tjk,2015,96
tjk,2016,97
tjk,2017,96
tjk,2018,96
tjk,2019,97
tkm,2002,96
tkm,2003,97
tkm,2004,96
tkm,2005,99
tkm,2006,98
tkm,2007,98
tkm,2008,96
tkm,2009,97
tkm,2010,96
tkm,2011,97
tkm,2012,98
tkm,2013,98
tkm,2014,97
tkm,2015,99
tkm,2016,98
tkm,2017,99
tkm,2018,99
tkm,2019,99
tls,2008,79
tls,2009,72
tls,2010,72
tls,2011,67
tls,2012,83
tls,2013,82
tls,2014,77
tls,2015,76
tls,2016,79
tls,2017,83
tls,2018,83
tls,2019,83
ton,1990,94
ton,1991,88
ton,1992,82
ton,1993,96
ton,1994,90
ton,1995,91
ton,1996,94
ton,1997,95
ton,1998,96
ton,1999,93
ton,2000,97
ton,2001,96
ton,2002,95
ton,2003,93
ton,2004,99
ton,2005,99
ton,2006,99
ton,2007,99
ton,2008,98
ton,2009,99
ton,2010,99
ton,2011,99
ton,2012,95
ton,2013,99
ton,2014,98
ton,2015,96
ton,2016,96
ton,2017,99
ton,2018,99
ton,2019,99
tto,2002,5
tto,2003,76
tto,2004,94
tto,2005,95
tto,2006,89
tto,2007,89
tto,2008,90
tto,2009,90
tto,2010,90
tto,2011,90
tto,2012,92
tto,2013,92
tto,2014,92
tto,2015,90
tto,2016,97
tto,2017,89
tto,2018,99
tto,2019,93
tun,1996,83
tun,1997,88
tun,1998,91
tun,1999,94
tun,2000,94
tun,2001,94
tun,2002,93
tun,2003,92
tun,2004,96
tun,2005,97
tun,2006,99
tun,2007,98
tun,2008,99
tun,2009,99
tun,2010,98
tun,2011,98
tun,2012,95
tun,2013,95
tun,2014,94
tun,2015,93
tun,2016,93
tun,2017,92
tun,2018,90
tun,2019,92
tur,2000,71
tur,2001,77
tur,2002,72
tur,2003,68
tur,2004,77
tur,2005,85
tur,2006,82
tur,2007,96
tur,2008,92
tur,2009,94
tur,2010,96
tur,2011,96
tur,2012,97
tur,2013,97
tur,2014,96
tur,2015,97
tur,2016,98
tur,2017,96
tur,2018,98
tur,2019,99
tuv,1994,17
tuv,1995,49
tuv,1996,86
tuv,1997,88
tuv,1998,96
tuv,1999,93
tuv,2000,81
tuv,2001,99
tuv,2002,99
tuv,2003,95
tuv,2004,98
tuv,2005,79
tuv,2006,97
tuv,2007,97
tuv,2008,99
tuv,2009,91
tuv,2010,89
tuv,2011,96
tuv,2012,97
tuv,2013,90
tuv,2014,89
tuv,2015,96
tuv,2016,94
tuv,2017,96
tuv,2018,89
tuv,2019,92
tza,2002,89
tza,2003,95
tza,2004,95
tza,2005,90
tza,2006,90
tza,2007,83
tza,2008,86
tza,2009,85
tza,2010,91
tza,2011,90
tza,2012,92
tza,2013,91
tza,2014,97
tza,2015,96
