geo,time,all_forms_of_tb_treatment_coverage_percent
gnb,2008,50
gnb,2009,52
gnb,2010,52
gnb,2011,51
gnb,2012,49
gnb,2013,54
gnb,2014,60
gnb,2015,57
gnb,2016,60
gnb,2017,60
gnb,2018,55
gnb,2019,65
gnb,2020,68
gnb,2021,66
gnb,2022,79
gnb,2023,69
gnb,2024,70
gnq,2004,20
gnq,2008,24
gnq,2009,23
gnq,2010,26
gnq,2011,27
gnq,2014,34
gnq,2015,37
gnq,2016,40
gnq,2017,40
gnq,2018,37
gnq,2019,40
gnq,2020,40
gnq,2021,49
gnq,2022,81
gnq,2023,96
gnq,2024,69
grc,2000,68
grc,2001,68
grc,2002,69
grc,2003,70
grc,2004,71
grc,2005,71
grc,2006,72
grc,2007,72
grc,2008,73
grc,2009,73
grc,2010,74
grc,2011,74
grc,2012,75
grc,2013,76
grc,2014,76
grc,2015,77
grc,2016,78
grc,2017,78
grc,2018,79
grc,2019,79
grc,2020,80
grc,2021,81
grc,2022,81
grc,2023,81
grc,2024,100
grd,2002,100
grd,2003,100
grd,2004,100
grd,2006,100
grd,2007,100
grd,2008,100
grd,2009,100
grd,2010,100
grd,2011,100
grd,2012,100
grd,2015,100
grd,2016,100
grd,2017,100
grd,2018,100
grd,2019,100
grd,2020,100
grd,2021,100
grd,2022,100
grd,2023,100
grd,2024,100
grl,2009,69
grl,2010,70
grl,2011,72
grl,2012,73
grl,2013,74
grl,2014,75
grl,2015,76
grl,2016,77
grl,2017,78
grl,2018,79
grl,2019,79
grl,2020,79
grl,2021,80
grl,2022,80
grl,2023,80
grl,2024,80
gtm,2000,89
gtm,2001,89
gtm,2002,89
gtm,2003,89
gtm,2004,89
gtm,2005,89
gtm,2006,89
gtm,2007,89
gtm,2008,89
gtm,2009,89
gtm,2010,89
gtm,2011,89
gtm,2012,89
gtm,2013,89
gtm,2014,89
gtm,2015,89
gtm,2016,89
gtm,2017,89
gtm,2018,89
gtm,2019,89
gtm,2020,89
gtm,2021,89
gtm,2022,89
gtm,2023,89
gtm,2024,89
gum,2000,42
gum,2001,43
gum,2002,44
gum,2003,45
gum,2004,46
gum,2005,47
gum,2006,49
gum,2007,51
gum,2008,53
gum,2009,55
gum,2010,57
gum,2011,58
gum,2012,59
gum,2013,60
gum,2014,61
gum,2015,62
gum,2016,63
gum,2017,64
gum,2018,64
gum,2019,64
gum,2020,65
gum,2021,65
gum,2022,65
gum,2023,65
gum,2024,65
guy,2000,37
guy,2001,41
guy,2002,45
guy,2003,48
guy,2004,52
guy,2005,56
guy,2006,57
guy,2007,59
guy,2008,60
guy,2009,62
guy,2010,63
guy,2011,66
guy,2012,68
guy,2013,70
guy,2014,72
guy,2015,74
guy,2016,75
guy,2017,76
guy,2018,77
guy,2019,77
guy,2020,77
guy,2021,77
guy,2022,77
guy,2023,77
guy,2024,77
hkg,2000,42
hkg,2001,43
hkg,2002,44
hkg,2003,45
hkg,2004,46
hkg,2005,47
hkg,2006,49
hkg,2007,51
hkg,2008,53
hkg,2009,55
hkg,2010,57
hkg,2011,58
hkg,2012,59
hkg,2013,60
hkg,2014,61
hkg,2015,62
hkg,2016,63
hkg,2017,64
hkg,2018,64
hkg,2019,64
hkg,2020,65
hkg,2021,65
hkg,2022,65
hkg,2023,65
hkg,2024,65
hnd,2000,35
hnd,2001,37
hnd,2002,40
hnd,2003,43
hnd,2004,46
hnd,2005,48
hnd,2006,50
hnd,2007,51
hnd,2008,53
hnd,2009,54
hnd,2010,56
hnd,2011,57
hnd,2012,59
hnd,2013,61
hnd,2014,62
hnd,2015,64
hnd,2016,64
hnd,2017,64
hnd,2018,64
hnd,2019,65
hnd,2020,48
hnd,2021,53
hnd,2022,58
hnd,2023,65
hnd,2024,65
hrv,2000,68
hrv,2001,68
hrv,2002,69
hrv,2003,70
hrv,2004,71
hrv,2005,71
hrv,2006,72
hrv,2007,73
hrv,2008,74
hrv,2009,75
hrv,2010,75
hrv,2011,76
hrv,2012,76
hrv,2013,76
hrv,2014,77
hrv,2015,77
hrv,2016,78
hrv,2017,78
hrv,2018,79
hrv,2019,80
hrv,2020,80
hrv,2021,79
hrv,2022,79
hrv,2023,79
hrv,2024,110
hti,2000,22
hti,2001,21
hti,2002,25
hti,2003,28
hti,2004,30
hti,2005,30
hti,2006,29
hti,2007,31
hti,2008,34
hti,2009,36
hti,2010,36
hti,2011,39
hti,2012,44
hti,2013,47
hti,2014,45
hti,2015,49
hti,2016,48
hti,2017,50
hti,2018,48
hti,2019,49
hti,2020,45
hti,2021,44
hti,2022,49
hti,2023,54
hti,2024,54
hun,2000,67
hun,2001,67
hun,2002,68
hun,2003,68
hun,2004,68
hun,2005,69
hun,2006,69
hun,2007,69
hun,2008,70
hun,2009,70
hun,2010,70
hun,2011,71
hun,2012,73
hun,2013,74
hun,2014,75
hun,2015,76
hun,2016,77
hun,2017,77
hun,2018,77
hun,2019,77
hun,2020,78
hun,2021,78
hun,2022,78
hun,2023,78
hun,2024,78
idn,2000,11
idn,2001,11
idn,2002,19
idn,2003,21
idn,2004,25
idn,2005,31
idn,2006,33
idn,2007,33
idn,2008,35
idn,2009,35
idn,2010,36
idn,2011,38
idn,2012,39
idn,2013,38
idn,2014,38
idn,2015,39
idn,2016,43
idn,2017,52
idn,2018,67
idn,2019,66
idn,2020,46
idn,2021,47
idn,2022,68
idn,2023,74
idn,2024,77
ind,2000,33
ind,2001,31
ind,2002,30
ind,2003,30
ind,2004,32
ind,2005,32
ind,2006,34
ind,2007,36
ind,2008,38
ind,2009,39
ind,2010,39
ind,2011,39
ind,2012,39
ind,2013,39
ind,2014,50
ind,2015,53
ind,2016,58
ind,2017,56
ind,2018,67
ind,2019,77
ind,2020,59
ind,2021,71
ind,2022,81
ind,2023,86
ind,2024,92
irl,2000,71
irl,2001,72
irl,2002,72
irl,2003,73
irl,2004,74
irl,2005,75
irl,2006,75
irl,2007,75
irl,2008,76
irl,2009,76
irl,2010,76
irl,2011,77
irl,2012,78
irl,2013,79
irl,2014,80
irl,2015,81
irl,2016,81
irl,2017,81
irl,2018,81
irl,2019,81
irl,2020,82
irl,2021,83
irl,2022,83
irl,2023,83
irl,2024,83
irn,2000,41
irn,2001,42
irn,2002,42
irn,2003,42
irn,2004,42
irn,2005,42
irn,2006,43
irn,2007,44
irn,2008,45
irn,2009,46
irn,2010,47
irn,2011,50
irn,2012,53
irn,2013,56
irn,2014,60
irn,2015,63
irn,2016,66
irn,2017,68
irn,2018,70
irn,2019,72
irn,2020,53
irn,2021,57
irn,2022,69
irn,2023,73
irn,2024,73
irq,2000,66
irq,2001,66
irq,2002,66
irq,2003,66
irq,2004,66
irq,2005,66
irq,2006,66
irq,2007,66
irq,2008,66
irq,2009,66
irq,2010,66
irq,2011,66
irq,2012,66
irq,2013,66
irq,2014,66
irq,2015,66
irq,2016,66
irq,2017,66
irq,2018,66
irq,2019,66
irq,2020,66
irq,2021,66
irq,2022,66
irq,2023,66
irq,2024,66
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isl,2019,100
isl,2020,100
isl,2021,100
isl,2022,100
isl,2023,100
isl,2024,67
isr,2000,70
isr,2001,71
isr,2002,72
isr,2003,73
isr,2004,74
isr,2005,75
isr,2006,76
isr,2007,76
isr,2008,77
isr,2009,78
isr,2010,79
isr,2011,79
isr,2012,80
isr,2013,81
isr,2014,81
isr,2015,82
isr,2016,83
isr,2017,83
isr,2018,84
isr,2019,85
isr,2020,85
isr,2021,86
isr,2022,86
isr,2023,86
isr,2024,86
ita,2000,67
ita,2001,69
ita,2002,70
ita,2003,72
ita,2004,73
ita,2005,75
ita,2006,76
ita,2007,77
ita,2008,78
ita,2009,78
ita,2010,79
ita,2011,80
ita,2012,81
ita,2013,81
ita,2015,83
ita,2016,84
ita,2017,84
ita,2018,85
ita,2019,86
ita,2020,85
ita,2021,85
ita,2022,85
ita,2023,85
ita,2024,100
jam,2000,40
jam,2001,43
jam,2002,45
jam,2003,48
jam,2004,50
jam,2005,53
jam,2006,55
jam,2007,57
jam,2008,58
jam,2009,60
jam,2010,62
jam,2011,64
jam,2012,66
jam,2013,68
jam,2014,69
jam,2015,71
jam,2016,72
jam,2017,73
jam,2018,74
jam,2019,75
jam,2020,75
jam,2021,74
jam,2022,74
jam,2023,74
jam,2024,74
jor,2000,60
jor,2001,61
jor,2002,62
jor,2003,63
jor,2004,64
jor,2005,65
jor,2006,66
jor,2007,66
jor,2008,67
jor,2009,68
jor,2010,69
jor,2011,69
jor,2012,69
jor,2013,69
jor,2014,68
jor,2015,68
jor,2016,68
jor,2017,69
jor,2018,67
jor,2019,66
jor,2020,43
jor,2021,41
jor,2022,48
jor,2023,67
jor,2024,67
jpn,2000,66
jpn,2001,67
jpn,2002,69
jpn,2003,70
jpn,2004,72
jpn,2005,73
jpn,2006,74
jpn,2007,76
jpn,2008,77
jpn,2009,78
jpn,2010,79
jpn,2011,80
jpn,2012,81
jpn,2013,81
jpn,2014,82
jpn,2015,83
jpn,2016,83
jpn,2017,83
jpn,2018,83
jpn,2019,83
jpn,2020,83
jpn,2021,83
jpn,2022,83
jpn,2023,83
jpn,2024,83
kaz,2000,99
kaz,2001,99
kaz,2002,99
kaz,2003,99
kaz,2004,99
kaz,2005,99
kaz,2006,99
kaz,2007,99
kaz,2008,99
kaz,2009,99
kaz,2010,99
kaz,2011,99
kaz,2012,99
kaz,2013,99
kaz,2014,99
kaz,2015,99
kaz,2016,99
kaz,2017,99
kaz,2018,99
kaz,2019,99
kaz,2020,80
kaz,2021,86
kaz,2022,94
kaz,2023,95
kaz,2024,99
ken,2000,46
ken,2001,46
ken,2002,46
ken,2003,46
ken,2004,46
ken,2005,46
ken,2006,45
ken,2007,45
ken,2008,45
ken,2009,45
ken,2010,45
ken,2011,45
ken,2012,45
ken,2013,45
ken,2014,45
ken,2015,45
ken,2016,46
ken,2017,53
ken,2018,65
ken,2019,62
ken,2020,55
ken,2021,58
ken,2022,69
ken,2023,80
ken,2024,81
kgz,2000,42
kgz,2001,43
kgz,2002,44
kgz,2003,45
kgz,2004,46
kgz,2005,47
kgz,2006,48
kgz,2007,50
kgz,2008,51
kgz,2009,52
kgz,2010,54
kgz,2011,56
kgz,2012,59
kgz,2013,61
kgz,2014,63
kgz,2015,66
kgz,2016,67
kgz,2017,69
kgz,2018,69
kgz,2019,70
kgz,2020,48
kgz,2021,51
kgz,2022,49
kgz,2023,45
kgz,2024,43
khm,2000,18
khm,2001,19
khm,2002,25
khm,2003,30
khm,2004,34
khm,2005,41
khm,2006,43
khm,2007,47
khm,2008,54
khm,2009,58
khm,2010,63
khm,2011,63
khm,2012,68
khm,2013,67
khm,2014,79
khm,2015,66
khm,2016,65
khm,2017,68
khm,2018,58
khm,2019,62
khm,2020,61
khm,2021,46
khm,2022,69
khm,2023,67
khm,2024,70
kir,2000,22
kir,2001,23
kir,2002,24
kir,2003,25
kir,2004,26
kir,2005,26
kir,2006,29
kir,2007,31
kir,2008,33
kir,2009,35
kir,2010,37
kir,2011,38
kir,2012,39
kir,2013,40
kir,2014,41
kir,2015,42
kir,2016,43
kir,2017,45
kir,2018,45
kir,2019,46
kir,2020,47
kir,2021,47
kir,2022,47
kir,2023,47
kir,2024,47
kna,2001,100
kna,2002,100
kna,2003,100
kna,2004,100
kna,2006,100
kna,2007,100
kna,2008,100
kna,2009,100
kna,2010,100
kna,2011,100
kna,2012,100
kna,2014,100
kna,2017,100
kna,2019,100
kna,2020,100
kna,2023,100
kor,2000,94
kor,2001,94
kor,2002,94
kor,2003,94
kor,2004,94
kor,2005,94
kor,2006,94
kor,2007,94
kor,2008,94
kor,2009,94
kor,2010,94
kor,2011,94
kor,2012,94
kor,2013,94
kor,2014,94
kor,2015,94
kor,2016,94
kor,2017,94
kor,2018,94
kor,2019,94
kor,2020,94
kor,2021,94
kor,2022,94
kor,2023,94
kor,2024,94
kwt,2000,74
kwt,2001,74
kwt,2002,75
kwt,2003,75
kwt,2004,76
kwt,2005,76
kwt,2006,75
kwt,2007,75
kwt,2008,74
kwt,2009,73
kwt,2010,73
kwt,2011,73
kwt,2012,74
kwt,2013,75
kwt,2014,75
kwt,2015,76
kwt,2016,76
kwt,2017,77
kwt,2018,77
kwt,2019,77
kwt,2020,77
kwt,2021,77
kwt,2022,77
kwt,2023,77
kwt,2024,77
lao,2000,12
lao,2001,14
lao,2002,15
lao,2003,16
lao,2004,20
lao,2005,24
lao,2006,26
lao,2007,26
lao,2008,28
lao,2009,27
lao,2010,29
lao,2011,32
lao,2012,31
lao,2013,32
lao,2014,35
lao,2015,37
lao,2016,41
lao,2017,49
lao,2018,57
lao,2019,61
lao,2020,73
lao,2021,58
lao,2022,84
lao,2023,90
lao,2024,91
lbn,2000,46
lbn,2001,49
lbn,2002,51
lbn,2003,54
lbn,2004,57
lbn,2005,59
lbn,2006,60
lbn,2007,61
lbn,2008,62
lbn,2009,63
lbn,2010,64
lbn,2011,65
lbn,2012,66
lbn,2013,67
lbn,2014,68
lbn,2015,69
lbn,2016,70
lbn,2017,72
lbn,2018,72
lbn,2019,73
lbn,2020,73
lbn,2021,72
lbn,2022,72
lbn,2023,72
lbn,2024,72
lbr,2000,45
lbr,2001,38
lbr,2002,59
lbr,2003,37
lbr,2004,56
lbr,2005,39
lbr,2006,44
lbr,2008,41
lbr,2009,46
lbr,2010,49
lbr,2011,57
lbr,2012,57
lbr,2013,53
lbr,2014,37
lbr,2015,43
lbr,2016,54
lbr,2017,59
lbr,2018,61
lbr,2019,66
lbr,2020,56
lbr,2021,60
lbr,2022,59
lbr,2023,62
lbr,2024,69
lby,2000,43
lby,2002,52
lby,2003,53
lby,2004,45
lby,2005,56
lby,2006,54
lby,2007,58
lby,2008,57
lby,2009,62
lby,2011,56
lby,2012,66
lby,2013,61
lby,2014,55
lby,2015,47
lby,2016,53
lby,2017,59
lby,2018,72
lby,2019,80
lby,2020,57
lby,2021,58
lby,2022,58
lby,2023,55
lby,2024,58
lca,2000,100
lca,2001,100
lca,2002,100
lca,2003,100
lca,2004,100
lca,2005,100
lca,2006,100
lca,2007,100
lca,2008,100
lca,2009,100
lca,2010,100
lca,2011,100
lca,2012,100
lca,2013,100
lca,2014,100
lca,2015,100
lca,2016,100
lca,2017,100
lca,2018,100
lca,2019,100
lca,2020,100
lca,2021,100
lca,2022,100
lca,2023,100
lca,2024,100
lka,2000,29
lka,2001,27
lka,2002,34
lka,2003,37
lka,2004,37
lka,2005,42
lka,2006,41
lka,2007,43
lka,2008,47
lka,2009,50
lka,2010,54
lka,2011,57
lka,2012,53
lka,2013,56
lka,2014,59
lka,2015,61
lka,2016,60
lka,2017,61
lka,2018,66
lka,2019,65
lka,2020,56
lka,2021,52
lka,2022,64
lka,2023,71
lka,2024,66
lso,2000,59
lso,2001,38
lso,2002,50
lso,2003,60
lso,2004,50
lso,2005,46
lso,2006,52
lso,2007,55
lso,2008,49
lso,2009,50
lso,2010,49
lso,2011,51
lso,2012,51
lso,2013,49
lso,2014,50
lso,2015,46
lso,2016,48
lso,2017,48
lso,2018,49
lso,2019,49
lso,2020,34
lso,2021,33
lso,2022,40
lso,2023,48
lso,2024,51
ltu,2000,42
ltu,2001,44
ltu,2002,45
ltu,2003,47
ltu,2004,48
ltu,2005,50
ltu,2006,51
ltu,2007,52
ltu,2008,54
ltu,2009,55
ltu,2010,56
ltu,2011,58
ltu,2012,60
ltu,2013,62
ltu,2014,64
ltu,2015,66
ltu,2016,67
ltu,2017,68
ltu,2018,70
ltu,2019,72
ltu,2020,73
ltu,2021,73
ltu,2022,73
ltu,2023,73
ltu,2024,73
lux,2000,72
lux,2001,72
lux,2002,73
lux,2003,73
lux,2004,74
lux,2005,74
lux,2006,75
lux,2007,75
lux,2008,75
lux,2009,76
lux,2010,76
lux,2011,78
lux,2012,79
lux,2013,81
lux,2014,82
lux,2015,84
lux,2016,84
lux,2017,85
lux,2018,85
lux,2019,86
lux,2020,84
lux,2021,83
lux,2022,83
lux,2023,83
lux,2024,95
lva,2000,43
lva,2001,44
lva,2002,46
lva,2003,47
lva,2004,49
lva,2005,50
lva,2006,52
lva,2007,54
lva,2008,56
lva,2009,58
lva,2010,60
lva,2011,61
lva,2012,62
lva,2013,64
lva,2014,65
lva,2015,66
lva,2016,69
lva,2017,73
lva,2021,72
lva,2022,72
lva,2024,72
mac,2000,42
mac,2001,43
mac,2002,44
mac,2003,45
mac,2004,46
mac,2005,47
mac,2006,49
mac,2007,51
mac,2008,53
mac,2009,55
mac,2010,57
mac,2011,58
mac,2012,59
mac,2013,60
mac,2014,61
mac,2015,62
mac,2016,63
mac,2017,64
mac,2018,64
mac,2019,64
mac,2020,65
mac,2021,65
mac,2022,65
mac,2023,65
mac,2024,65
mar,2000,89
mar,2001,89
mar,2002,89
mar,2003,89
mar,2004,89
mar,2005,89
mar,2006,89
mar,2007,89
mar,2008,89
mar,2009,89
mar,2010,89
mar,2011,89
mar,2012,89
mar,2013,89
mar,2014,89
mar,2015,89
mar,2016,89
mar,2017,89
mar,2018,89
mar,2019,89
mar,2020,89
mar,2021,89
mar,2022,89
mar,2023,89
mar,2024,89
mco,2010,100
mco,2016,100
mco,2018,100
mda,2000,99
mda,2001,99
mda,2002,99
mda,2003,190
mda,2004,99
mda,2005,99
mda,2006,99
mda,2007,99
mda,2008,99
mda,2009,99
mda,2010,99
mda,2011,99
mda,2012,99
mda,2013,99
mda,2014,99
mda,2015,99
mda,2016,99
mda,2017,99
mda,2018,99
mda,2019,99
mda,2020,67
mda,2021,85
mda,2022,93
mda,2023,100
mda,2024,99
mdg,2001,45
mdg,2002,44
mdg,2003,47
mdg,2004,47
mdg,2005,42
mdg,2006,47
mdg,2007,46
mdg,2008,45
mdg,2009,45
mdg,2010,47
mdg,2011,50
mdg,2012,48
mdg,2013,49
mdg,2014,52
mdg,2015,53
mdg,2016,52
mdg,2017,55
mdg,2018,58
mdg,2019,62
mdg,2020,58
mdg,2021,63
mdg,2022,68
mdg,2023,68
mdg,2024,71
mdv,2000,34
mdv,2001,34
mdv,2002,35
mdv,2003,36
mdv,2004,36
mdv,2005,37
mdv,2006,41
mdv,2007,44
mdv,2008,47
mdv,2009,51
mdv,2010,54
mdv,2011,56
mdv,2012,58
mdv,2013,59
mdv,2014,61
mdv,2015,63
mdv,2016,67
mdv,2017,71
mdv,2018,69
mdv,2019,66
mdv,2020,64
mdv,2021,62
mdv,2022,62
mdv,2023,62
mdv,2024,62
mex,2000,51
mex,2001,52
mex,2002,53
mex,2003,55
mex,2004,56
mex,2005,57
mex,2006,58
mex,2007,60
mex,2008,61
mex,2009,62
mex,2010,63
mex,2011,65
mex,2012,67
mex,2013,68
mex,2014,70
mex,2015,72
mex,2016,72
mex,2017,73
mex,2018,73
mex,2019,73
mex,2020,53
mex,2021,64
mex,2022,73
mex,2023,75
mex,2024,75
mhl,2000,35
mhl,2001,36
mhl,2002,37
mhl,2003,37
mhl,2004,38
mhl,2005,39
mhl,2006,42
mhl,2007,44
mhl,2008,47
mhl,2009,50
mhl,2010,53
mhl,2011,54
mhl,2012,54
mhl,2013,55
mhl,2014,56
mhl,2015,57
mhl,2016,58
mhl,2017,59
mhl,2018,59
mhl,2019,59
mhl,2020,59
mhl,2021,60
mhl,2022,60
mhl,2023,60
mhl,2024,60
mkd,2000,53
mkd,2001,53
mkd,2002,53
mkd,2003,53
mkd,2004,53
mkd,2005,53
mkd,2006,55
mkd,2007,57
mkd,2008,58
mkd,2009,60
mkd,2010,61
mkd,2011,63
mkd,2012,65
mkd,2013,67
mkd,2014,69
mkd,2015,71
mkd,2016,73
mkd,2017,74
mkd,2018,74
mkd,2019,73
mkd,2020,74
mkd,2021,75
mkd,2022,75
mkd,2023,75
mkd,2024,75
mli,2000,48
mli,2001,48
mli,2002,46
mli,2003,45
mli,2004,44
mli,2005,44
mli,2006,46
mli,2007,46
mli,2008,53
mli,2009,57
mli,2010,46
mli,2011,47
mli,2012,47
mli,2013,50
mli,2014,50
mli,2015,58
mli,2016,58
mli,2017,54
mli,2018,57
mli,2019,57
mli,2020,57
mli,2021,60
mli,2022,64
mli,2023,67
mli,2024,70
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mlt,2016,100
mlt,2017,100
mlt,2018,100
mlt,2019,100
mlt,2020,100
mlt,2021,100
mlt,2022,100
mlt,2023,100
mlt,2024,73
mmr,2000,12
mmr,2001,17
mmr,2002,22
mmr,2003,29
mmr,2004,37
mmr,2005,41
mmr,2006,47
mmr,2007,50
mmr,2008,48
mmr,2009,50
mmr,2010,54
mmr,2011,58
mmr,2012,63
mmr,2013,62
mmr,2014,66
mmr,2015,69
mmr,2016,72
mmr,2017,71
mmr,2018,78
mmr,2019,79
mmr,2020,62
mmr,2021,34
mmr,2022,51
mmr,2023,50
mmr,2024,44
mne,2005,60
mne,2006,61
mne,2007,62
mne,2008,62
mne,2009,63
mne,2010,64
mne,2011,64
mne,2012,65
mne,2013,66
mne,2014,66
mne,2015,67
mne,2016,68
mne,2017,70
mne,2018,71
mne,2019,71
mne,2020,37
mne,2021,77
mne,2022,68
mne,2023,59
mne,2024,56
mng,2000,30
mng,2001,33
mng,2002,36
mng,2003,36
mng,2004,42
mng,2005,42
mng,2006,46
mng,2007,42
mng,2008,40
mng,2009,39
mng,2010,39
mng,2011,36
mng,2012,34
mng,2013,35
mng,2014,36
mng,2015,37
mng,2016,34
mng,2017,32
mng,2018,29
mng,2019,31
mng,2020,28
mng,2021,19
mng,2022,19
mng,2023,19
mng,2024,18
mnp,2000,42
mnp,2001,43
mnp,2002,44
mnp,2003,45
mnp,2004,46
mnp,2005,47
mnp,2006,49
mnp,2007,51
mnp,2008,53
mnp,2009,55
mnp,2010,57
mnp,2011,58
mnp,2012,59
mnp,2013,60
mnp,2014,61
mnp,2015,62
mnp,2016,63
mnp,2017,64
mnp,2018,64
mnp,2019,64
mnp,2020,65
mnp,2021,65
mnp,2022,65
mnp,2023,65
mnp,2024,65
moz,2000,35
moz,2001,35
moz,2002,40
moz,2003,43
moz,2004,46
moz,2005,48
moz,2006,49
moz,2007,51
moz,2008,51
moz,2009,55
moz,2010,53
moz,2011,53
moz,2012,54
moz,2013,59
moz,2014,62
moz,2015,61
moz,2016,73
moz,2017,84
moz,2018,88
moz,2019,89
moz,2020,87
moz,2021,86
moz,2022,93
moz,2023,96
moz,2024,85
mrt,2000,51
mrt,2004,57
mrt,2005,38
mrt,2006,48
mrt,2007,54
mrt,2008,51
mrt,2009,52
mrt,2010,50
mrt,2011,38
mrt,2012,58
mrt,2013,50
mrt,2014,56
mrt,2015,51
mrt,2016,57
mrt,2017,60
mrt,2018,59
mrt,2019,63
mrt,2020,61
mrt,2021,65
mrt,2022,68
mrt,2023,70
msr,2003,100
msr,2005,100
msr,2007,100
mus,2000,41
mus,2001,42
mus,2002,43
mus,2003,44
mus,2004,45
mus,2005,46
mus,2006,47
mus,2007,49
mus,2008,50
mus,2009,52
mus,2010,53
mus,2011,55
mus,2012,57
mus,2013,59
mus,2014,61
mus,2015,63
mus,2016,64
mus,2017,65
mus,2018,65
mus,2019,65
mus,2020,65
mus,2021,65
mus,2022,65
mus,2023,65
mus,2024,65
mwi,2000,54
mwi,2001,57
mwi,2002,52
mwi,2003,57
mwi,2004,54
mwi,2005,50
mwi,2006,48
mwi,2007,47
mwi,2008,46
mwi,2009,44
mwi,2010,42
mwi,2011,40
mwi,2012,45
mwi,2013,42
mwi,2014,43
mwi,2015,47
mwi,2016,50
mwi,2017,57
mwi,2018,55
mwi,2019,61
mwi,2020,56
mwi,2021,55
mwi,2022,70
mwi,2023,75
mwi,2024,74
mys,2000,43
mys,2001,46
mys,2002,49
mys,2003,53
mys,2004,56
mys,2005,59
mys,2006,60
mys,2007,61
mys,2008,62
mys,2009,64
mys,2010,65
mys,2011,66
mys,2012,68
mys,2013,69
mys,2014,71
mys,2015,72
mys,2016,74
mys,2017,76
mys,2018,76
mys,2019,77
mys,2020,68
mys,2021,63
mys,2022,73
mys,2023,77
mys,2024,77
nam,2000,60
nam,2001,64
nam,2002,59
nam,2003,61
nam,2004,62
nam,2005,61
nam,2006,61
nam,2007,60
nam,2008,62
nam,2009,59
nam,2010,60
nam,2011,62
nam,2012,60
nam,2013,60
nam,2014,58
nam,2015,63
nam,2016,60
nam,2017,61
nam,2018,58
nam,2019,61
nam,2020,53
nam,2021,54
nam,2022,68
nam,2023,72
nam,2024,66
ncl,2000,42
ncl,2001,43
ncl,2002,44
ncl,2003,45
ncl,2004,46
ncl,2005,47
ncl,2006,49
ncl,2007,51
ncl,2008,53
ncl,2009,55
ncl,2010,57
ncl,2011,58
ncl,2012,59
ncl,2014,61
ncl,2015,62
ncl,2016,63
ncl,2017,64
ncl,2018,64
ncl,2019,64
ncl,2020,65
ncl,2021,65
ncl,2023,65
ncl,2024,65
ner,2000,49
ner,2001,46
ner,2002,41
ner,2003,50
ner,2004,44
ner,2005,46
ner,2006,47
ner,2007,49
ner,2008,46
ner,2009,49
ner,2010,48
ner,2011,50
ner,2012,53
ner,2013,55
ner,2014,54
ner,2015,53
ner,2016,52
ner,2017,55
ner,2018,57
ner,2019,61
ner,2020,59
ner,2021,65
ner,2022,69
ner,2023,71
ner,2024,71
nga,2000,9.3
nga,2001,16
nga,2002,13
nga,2003,15
nga,2004,19
nga,2005,20
nga,2006,22
nga,2007,25
nga,2008,25
nga,2009,25
nga,2010,23
nga,2011,23
nga,2012,24
nga,2013,24
nga,2014,21
nga,2015,21
nga,2016,23
nga,2017,23
nga,2018,23
nga,2019,26
nga,2020,29
nga,2021,43
nga,2022,58
nga,2023,74
nga,2024,79
nic,2000,38
nic,2001,40
nic,2002,41
nic,2003,43
nic,2004,45
nic,2005,46
nic,2006,49
nic,2007,52
nic,2008,55
nic,2009,58
nic,2010,61
nic,2011,63
nic,2012,64
nic,2013,65
nic,2014,67
nic,2015,68
nic,2016,69
nic,2017,71
nic,2018,71
nic,2019,71
nic,2020,60
nic,2021,60
nic,2022,69
nic,2023,70
niu,2002,100
niu,2011,100
niu,2018,100
niu,2020,100
niu,2024,100
nld,2000,87
nld,2001,87
nld,2002,87
nld,2003,87
nld,2004,87
nld,2005,87
nld,2006,87
nld,2007,87
nld,2008,87
nld,2009,87
nld,2010,87
nld,2011,87
nld,2012,87
nld,2013,87
nld,2014,87
nld,2015,87
nld,2016,87
nld,2017,87
nld,2018,87
nld,2019,87
nld,2020,87
nld,2021,87
nld,2022,87
nld,2023,87
nld,2024,87
nld_curacao,2010,100
nld_curacao,2011,100
nld_curacao,2012,100
nld_curacao,2013,100
nld_curacao,2014,100
nld_curacao,2015,100
nld_curacao,2016,100
nld_curacao,2017,100
nld_curacao,2022,100
nor,2000,70
nor,2001,72
nor,2002,75
nor,2003,77
nor,2004,79
nor,2005,81
nor,2006,82
nor,2007,83
nor,2008,83
nor,2009,84
nor,2010,85
nor,2011,85
nor,2012,85
nor,2013,86
nor,2014,86
nor,2015,86
nor,2016,87
nor,2017,87
nor,2018,87
nor,2019,87
nor,2020,87
nor,2021,88
nor,2022,88
nor,2023,88
nor,2024,88
npl,2000,29
npl,2001,29
npl,2002,30
npl,2003,34
npl,2004,33
npl,2005,35
npl,2006,35
npl,2007,36
npl,2008,37
npl,2009,40
npl,2010,41
npl,2011,43
npl,2012,44
npl,2013,43
