geo,time,population_aged_0_14_years_total_number
brn,1994,106242
brn,1995,108393
brn,1996,109950
brn,1997,110855
brn,1998,111169
brn,1999,111082
brn,2000,110747
brn,2001,110190
brn,2002,109447
brn,2003,108581
brn,2004,107642
brn,2005,106697
brn,2006,105795
brn,2007,104941
brn,2008,104142
brn,2009,103422
brn,2010,102797
brn,2011,102412
brn,2012,102292
brn,2013,102296
brn,2014,102235
brn,2015,101998
brn,2016,101677
brn,2017,101306
brn,2018,100885
brn,2019,100452
brn,2020,100001
brn,2021,99525
brn,2022,99030
brn,2023,98460
brn,2024,97752
brn,2025,96865
brn,2026,95807
brn,2027,94617
brn,2028,93329
brn,2029,92001
brn,2030,90686
brn,2031,89448
brn,2032,88320
brn,2033,87300
brn,2034,86394
brn,2035,85600
brn,2036,84912
brn,2037,84305
brn,2038,83765
brn,2039,83285
brn,2040,82838
brn,2041,82430
brn,2042,82054
brn,2043,81711
brn,2044,81376
brn,2045,81039
brn,2046,80699
brn,2047,80356
brn,2048,80011
brn,2049,79642
brn,2050,79230
brn,2051,78770
brn,2052,78268
brn,2053,77732
brn,2054,77163
brn,2055,76558
brn,2056,75912
brn,2057,75209
brn,2058,74470
brn,2059,73721
brn,2060,72975
brn,2061,72241
brn,2062,71519
brn,2063,70800
brn,2064,70101
brn,2065,69427
brn,2066,68775
brn,2067,68163
brn,2068,67582
brn,2069,67037
brn,2070,66532
brn,2071,66063
brn,2072,65627
brn,2073,65215
brn,2074,64823
brn,2075,64448
brn,2076,64071
brn,2077,63684
brn,2078,63293
brn,2079,62906
brn,2080,62527
brn,2081,62140
brn,2082,61738
brn,2083,61330
brn,2084,60913
brn,2085,60472
brn,2086,60017
brn,2087,59560
brn,2088,59087
brn,2089,58592
brn,2090,58084
brn,2091,57573
brn,2092,57064
brn,2093,56567
brn,2094,56074
brn,2095,55586
brn,2096,55116
brn,2097,54650
brn,2098,54183
brn,2099,53726
brn,2100,53290
btn,1950,76794
btn,1951,77602
btn,1952,78535
btn,1953,79576
btn,1954,80746
btn,1955,82037
btn,1956,83424
btn,1957,84897
btn,1958,86444
btn,1959,88061
btn,1960,89755
btn,1961,91546
btn,1962,93502
btn,1963,95856
btn,1964,98577
btn,1965,101740
btn,1966,105359
btn,1967,109158
btn,1968,113133
btn,1969,117284
btn,1970,121619
btn,1971,126126
btn,1972,130805
btn,1973,135669
btn,1974,140697
btn,1975,145893
btn,1976,151269
btn,1977,156815
btn,1978,162507
btn,1979,168317
btn,1980,174212
btn,1981,180176
btn,1982,186194
btn,1983,192256
btn,1984,198346
btn,1985,204434
btn,1986,210531
btn,1987,216621
btn,1988,222643
btn,1989,228575
btn,1990,234091
btn,1991,237420
btn,1992,227444
btn,1993,215789
btn,1994,214518
btn,1995,215312
btn,1996,217217
btn,1997,218409
btn,1998,219436
btn,1999,221403
btn,2000,223661
btn,2001,224925
btn,2002,225183
btn,2003,224456
btn,2004,222755
btn,2005,220608
btn,2006,218509
btn,2007,216246
btn,2008,213775
btn,2009,211353
btn,2010,209108
btn,2011,207124
btn,2012,205527
btn,2013,204246
btn,2014,202857
btn,2015,200882
btn,2016,198389
btn,2017,195236
btn,2018,191177
btn,2019,186517
btn,2020,181742
btn,2021,177288
btn,2022,173261
btn,2023,169574
btn,2024,166036
btn,2025,162513
btn,2026,158962
btn,2027,155429
btn,2028,152080
btn,2029,149194
btn,2030,146994
btn,2031,145150
btn,2032,143443
btn,2033,142231
btn,2034,141612
btn,2035,141268
btn,2036,140935
btn,2037,140559
btn,2038,140116
btn,2039,139571
btn,2040,138898
btn,2041,138088
btn,2042,137135
btn,2043,136021
btn,2044,134728
btn,2045,133287
btn,2046,131731
btn,2047,130068
btn,2048,128320
btn,2049,126519
btn,2050,124677
btn,2051,122820
btn,2052,120983
btn,2053,119181
btn,2054,117449
btn,2055,115789
btn,2056,114206
btn,2057,112736
btn,2058,111400
btn,2059,110213
btn,2060,109153
btn,2061,108201
btn,2062,107350
btn,2063,106609
btn,2064,105959
btn,2065,105366
btn,2066,104804
btn,2067,104266
btn,2068,103719
btn,2069,103139
btn,2070,102535
btn,2071,101898
btn,2072,101200
btn,2073,100459
btn,2074,99695
btn,2075,98883
btn,2076,98027
btn,2077,97124
btn,2078,96160
btn,2079,95176
btn,2080,94192
btn,2081,93189
btn,2082,92177
btn,2083,91190
btn,2084,90218
btn,2085,89272
btn,2086,88371
btn,2087,87526
btn,2088,86732
btn,2089,85967
btn,2090,85246
btn,2091,84586
btn,2092,83978
btn,2093,83414
btn,2094,82871
btn,2095,82349
btn,2096,81862
btn,2097,81388
btn,2098,80919
btn,2099,80463
btn,2100,80016
bwa,1950,171137
bwa,1951,175513
bwa,1952,180115
bwa,1953,185069
bwa,1954,190437
bwa,1955,196251
bwa,1956,202544
bwa,1957,209368
bwa,1958,216680
bwa,1959,224442
bwa,1960,232625
bwa,1961,241160
bwa,1962,250029
bwa,1963,259279
bwa,1964,268048
bwa,1965,274397
bwa,1966,279025
bwa,1967,283626
bwa,1968,288158
bwa,1969,292599
bwa,1970,297382
bwa,1971,304179
bwa,1972,314079
bwa,1973,326245
bwa,1974,339657
bwa,1975,354067
bwa,1976,369620
bwa,1977,386253
bwa,1978,403738
bwa,1979,421888
bwa,1980,440499
bwa,1981,459137
bwa,1982,477128
bwa,1983,494540
bwa,1984,511980
bwa,1985,529641
bwa,1986,547516
bwa,1987,565090
bwa,1988,581514
bwa,1989,596344
bwa,1990,609510
bwa,1991,621025
bwa,1992,631438
bwa,1993,641180
bwa,1994,649974
bwa,1995,657125
bwa,1996,662168
bwa,1997,665641
bwa,1998,668605
bwa,1999,671587
bwa,2000,674615
bwa,2001,677711
bwa,2002,680095
bwa,2003,682041
bwa,2004,684891
bwa,2005,689293
bwa,2006,695406
bwa,2007,702690
bwa,2008,710607
bwa,2009,719128
bwa,2010,728819
bwa,2011,739907
bwa,2012,752092
bwa,2013,764733
bwa,2014,777173
bwa,2015,789205
bwa,2016,800895
bwa,2017,812531
bwa,2018,824130
bwa,2019,835194
bwa,2020,844664
bwa,2021,851974
bwa,2022,857558
bwa,2023,861882
bwa,2024,865131
bwa,2025,867429
bwa,2026,868923
bwa,2027,869658
bwa,2028,869672
bwa,2029,869198
bwa,2030,868356
bwa,2031,867003
bwa,2032,865291
bwa,2033,863440
bwa,2034,861493
bwa,2035,859959
bwa,2036,859110
bwa,2037,858678
bwa,2038,858667
bwa,2039,859142
bwa,2040,860101
bwa,2041,861392
bwa,2042,862841
bwa,2043,864467
bwa,2044,866151
bwa,2045,867814
bwa,2046,869345
bwa,2047,870641
bwa,2048,871637
bwa,2049,872128
bwa,2050,872010
bwa,2051,871382
bwa,2052,870417
bwa,2053,869108
bwa,2054,867433
bwa,2055,865287
bwa,2056,862701
bwa,2057,859877
bwa,2058,856791
bwa,2059,853404
bwa,2060,849617
bwa,2061,845660
bwa,2062,841770
bwa,2063,837836
bwa,2064,833926
bwa,2065,830236
bwa,2066,826847
bwa,2067,823840
bwa,2068,821104
bwa,2069,818436
bwa,2070,815996
bwa,2071,813783
bwa,2072,811600
bwa,2073,809549
bwa,2074,807623
bwa,2075,805836
bwa,2076,804224
bwa,2077,802587
bwa,2078,800830
bwa,2079,799036
bwa,2080,797130
bwa,2081,794941
bwa,2082,792371
bwa,2083,789465
bwa,2084,786478
bwa,2085,783268
bwa,2086,779913
bwa,2087,776505
bwa,2088,772827
bwa,2089,768945
bwa,2090,765082
bwa,2091,761292
bwa,2092,757467
bwa,2093,753667
bwa,2094,749945
bwa,2095,746276
bwa,2096,742741
bwa,2097,739282
bwa,2098,735952
bwa,2099,732748
bwa,2100,729558
caf,1950,526659
caf,1951,539354
caf,1952,552193
caf,1953,565359
caf,1954,578985
caf,1955,593189
caf,1956,607919
caf,1957,623082
caf,1958,638533
caf,1959,654216
caf,1960,670268
caf,1961,686864
caf,1962,704298
caf,1963,722891
caf,1964,741140
caf,1965,758745
caf,1966,777442
caf,1967,797580
caf,1968,819222
caf,1969,842071
caf,1970,865364
caf,1971,888859
caf,1972,912423
caf,1973,935909
caf,1974,959458
caf,1975,983018
caf,1976,1000547
caf,1977,1012268
caf,1978,1024503
caf,1979,1037463
caf,1980,1051139
caf,1981,1065540
caf,1982,1080595
caf,1983,1096112
caf,1984,1112407
caf,1985,1130036
caf,1986,1149017
caf,1987,1169687
caf,1988,1195486
caf,1989,1232645
caf,1990,1278305
caf,1991,1325390
caf,1992,1372953
caf,1993,1420301
caf,1994,1466546
caf,1995,1508503
caf,1996,1549099
caf,1997,1591386
caf,1998,1633369
caf,1999,1676080
caf,2000,1719466
caf,2001,1755967
caf,2002,1791634
caf,2003,1832733
caf,2004,1873391
caf,2005,1915414
caf,2006,1957892
caf,2007,2001187
caf,2008,2046958
caf,2009,2094976
caf,2010,2144305
caf,2011,2192537
caf,2012,2238068
caf,2013,2280753
caf,2014,2316270
caf,2015,2349570
caf,2016,2388176
caf,2017,2430332
caf,2018,2475059
caf,2019,2523063
caf,2020,2575787
caf,2021,2629449
caf,2022,2685516
caf,2023,2746887
caf,2024,2810955
caf,2025,2876632
caf,2026,2944378
caf,2027,3015726
caf,2028,3091851
caf,2029,3172901
caf,2030,3259012
caf,2031,3347447
caf,2032,3433704
caf,2033,3517319
caf,2034,3598502
caf,2035,3676117
caf,2036,3747435
caf,2037,3813730
caf,2038,3876354
caf,2039,3933018
caf,2040,3984562
caf,2041,4031457
caf,2042,4072530
caf,2043,4108066
caf,2044,4139249
caf,2045,4166869
caf,2046,4191519
caf,2047,4213782
caf,2048,4233675
caf,2049,4251010
caf,2050,4266011
caf,2051,4280137
caf,2052,4294584
caf,2053,4308847
caf,2054,4323656
caf,2055,4337787
caf,2056,4349981
caf,2057,4361228
caf,2058,4371873
caf,2059,4380580
caf,2060,4387607
caf,2061,4394487
caf,2062,4399633
caf,2063,4403207
caf,2064,4406353
caf,2065,4408332
caf,2066,4409746
caf,2067,4409423
caf,2068,4405584
caf,2069,4399581
caf,2070,4392472
caf,2071,4383844
caf,2072,4374384
caf,2073,4364058
caf,2074,4353637
caf,2075,4343318
caf,2076,4331284
caf,2077,4318971
caf,2078,4305749
caf,2079,4290709
caf,2080,4275412
caf,2081,4258766
caf,2082,4241673
caf,2083,4226532
caf,2084,4212185
caf,2085,4197805
caf,2086,4183995
caf,2087,4171062
caf,2088,4158137
caf,2089,4143901
caf,2090,4129288
caf,2091,4114791
caf,2092,4099305
caf,2093,4084153
caf,2094,4069646
caf,2095,4054810
caf,2096,4040030
caf,2097,4024548
caf,2098,4008115
caf,2099,3990754
caf,2100,3972595
can,1950,4093930
can,1951,4272120
can,1952,4461824
can,1953,4651866
can,1954,4851268
can,1955,5050772
can,1956,5253975
can,1957,5475138
can,1958,5687934
can,1959,5872055
can,1960,6041366
can,1961,6192532
can,1962,6316644
can,1963,6418927
can,1964,6498852
can,1965,6554811
can,1966,6582954
can,1967,6579397
can,1968,6550371
can,1969,6504242
can,1970,6459690
can,1971,6413814
can,1972,6337473
can,1973,6240116
can,1974,6146376
can,1975,6055859
can,1976,5961755
can,1977,5861695
can,1978,5754944
can,1979,5654565
can,1980,5581157
can,1981,5541174
can,1982,5526957
can,1983,5522839
can,1984,5516482
can,1985,5503616
can,1986,5500589
can,1987,5528091
can,1988,5582756
can,1989,5653838
can,1990,5727720
can,1991,5798567
can,1992,5866827
can,1993,5921520
can,1994,5955702
can,1995,5973979
can,1996,5981091
can,1997,5975348
can,1998,5954159
can,1999,5921036
can,2000,5885176
can,2001,5853368
can,2002,5824066
can,2003,5790583
can,2004,5748233
can,2005,5698677
can,2006,5653722
can,2007,5626768
can,2008,5618578
can,2009,5619786
can,2010,5623442
can,2011,5635181
can,2012,5663561
can,2013,5705319
can,2014,5750702
can,2015,5801622
can,2016,5859649
can,2017,5912606
can,2018,5957842
can,2019,5997674
can,2020,6012317
can,2021,6003068
can,2022,5990068
can,2023,5974343
can,2024,5958620
can,2025,5948531
can,2026,5944666
can,2027,5944106
can,2028,5947314
can,2029,5955648
can,2030,5968271
can,2031,5985704
can,2032,6009356
can,2033,6039410
can,2034,6074053
can,2035,6110321
can,2036,6145570
can,2037,6179112
can,2038,6210365
can,2039,6239007
can,2040,6264973
can,2041,6288968
can,2042,6311262
can,2043,6330210
can,2044,6346352
can,2045,6361415
can,2046,6375472
can,2047,6388221
can,2048,6399827
can,2049,6410376
can,2050,6419790
can,2051,6426755
can,2052,6432214
can,2053,6438102
can,2054,6443614
can,2055,6447787
can,2056,6451309
can,2057,6455138
can,2058,6460243
can,2059,6465775
can,2060,6471444
can,2061,6479883
can,2062,6489952
can,2063,6500536
can,2064,6513104
can,2065,6527988
can,2066,6546218
can,2067,6565568
can,2068,6584771
can,2069,6604908
can,2070,6626480
can,2071,6648216
can,2072,6669274
can,2073,6690680
can,2074,6713205
can,2075,6735231
can,2076,6753349
can,2077,6769935
can,2078,6786657
can,2079,6801738
can,2080,6814306
can,2081,6824934
can,2082,6834577
can,2083,6843702
can,2084,6852357
can,2085,6859329
can,2086,6866043
can,2087,6873243
can,2088,6879446
can,2089,6884645
can,2090,6890576
can,2091,6899001
can,2092,6909359
can,2093,6920778
can,2094,6932999
can,2095,6946437
can,2096,6960480
can,2097,6975640
can,2098,6990291
can,2099,7003457
can,2100,7018276
che,1950,1107402
che,1951,1127658
che,1952,1150515
che,1953,1174168
che,1954,1197472
che,1955,1221225
che,1956,1242331
che,1957,1257986
che,1958,1268540
che,1959,1275793
che,1960,1280498
che,1961,1304318
che,1962,1343430
che,1963,1372692
che,1964,1394714
che,1965,1412640
che,1966,1429278
che,1967,1443513
che,1968,1454271
che,1969,1461621
che,1970,1469071
che,1971,1474677
che,1972,1471890
che,1973,1462393
che,1974,1448079
che,1975,1421918
che,1976,1383486
che,1977,1345805
che,1978,1311508
che,1979,1277625
che,1980,1247570
che,1981,1222241
che,1982,1199305
che,1983,1177410
che,1984,1157473
che,1985,1141267
che,1986,1129512
che,1987,1123589
che,1988,1125173
che,1989,1132428
che,1990,1147545
che,1991,1169140
che,1992,1192142
che,1993,1214432
che,1994,1230917
che,1995,1242303
che,1996,1248915
che,1997,1249658
che,1998,1248168
che,1999,1248387
che,2000,1248215
che,2001,1235986
che,2002,1223263
che,2003,1217804
che,2004,1209607
che,2005,1199597
che,2006,1188243
che,2007,1179878
che,2008,1178428
che,2009,1180671
che,2010,1186219
che,2011,1192943
che,2012,1197849
che,2013,1206675
che,2014,1218873
che,2015,1231145
che,2016,1246170
che,2017,1262322
che,2018,1276716
che,2019,1289667
che,2020,1300953
che,2021,1309422
che,2022,1315134
che,2023,1319788
che,2024,1322668
che,2025,1323914
che,2026,1324430
che,2027,1324424
che,2028,1323419
che,2029,1320970
che,2030,1316632
che,2031,1310915
che,2032,1304777
che,2033,1298627
che,2034,1292908
che,2035,1288627
che,2036,1283597
che,2037,1277621
che,2038,1272282
che,2039,1267630
che,2040,1263973
che,2041,1261422
che,2042,1260041
che,2043,1259934
che,2044,1261110
che,2045,1263447
che,2046,1266942
che,2047,1271494
che,2048,1276748
che,2049,1282399
che,2050,1288429
che,2051,1294427
che,2052,1300113
che,2053,1305679
che,2054,1310773
che,2055,1315223
che,2056,1319146
che,2057,1322388
che,2058,1324922
che,2059,1326639
che,2060,1327465
che,2061,1327642
che,2062,1327275
che,2063,1326490
che,2064,1325321
che,2065,1323765
che,2066,1322117
che,2067,1320345
che,2068,1318529
che,2069,1316964
che,2070,1315747
che,2071,1314789
che,2072,1313980
che,2073,1313610
che,2074,1313940
che,2075,1315022
che,2076,1316707
che,2077,1318831
che,2078,1321582
che,2079,1325039
che,2080,1328911
che,2081,1333004
che,2082,1337218
che,2083,1341676
che,2084,1346265
che,2085,1350509
che,2086,1354251
che,2087,1357855
che,2088,1361336
che,2089,1364245
che,2090,1366603
che,2091,1368512
che,2092,1369983
che,2093,1370796
che,2094,1371039
che,2095,1370980
che,2096,1370723
che,2097,1370466
che,2098,1370006
che,2099,1369369
che,2100,1368917
chl,1950,2540987
chl,1951,2599528
chl,1952,2660854
chl,1953,2724874
chl,1954,2791452
chl,1955,2860491
chl,1956,2932494
chl,1957,3006073
chl,1958,3079203
chl,1959,3151554
chl,1960,3223537
chl,1961,3294053
chl,1962,3360320
chl,1963,3420995
chl,1964,3477974
chl,1965,3530866
chl,1966,3578123
chl,1967,3622262
chl,1968,3664696
chl,1969,3703881
chl,1970,3736988
chl,1971,3763152
chl,1972,3783736
chl,1973,3800497
chl,1974,3812951
chl,1975,3821405
chl,1976,3826801
chl,1977,3829750
chl,1978,3831918
chl,1979,3832347
chl,1980,3831445
chl,1981,3832117
chl,1982,3834291
chl,1983,3837109
chl,1984,3842980
chl,1985,3854021
chl,1986,3870846
chl,1987,3893353
chl,1988,3920687
chl,1989,3952743
chl,1990,3988778
chl,1991,4026873
chl,1992,4061906
chl,1993,4091309
chl,1994,4116949
chl,1995,4137064
chl,1996,4150171
chl,1997,4155905
chl,1998,4152776
chl,1999,4139461
chl,2000,4116212
chl,2001,4085291
chl,2002,4048100
chl,2003,4002743
chl,2004,3948090
chl,2005,3887557
chl,2006,3825908
chl,2007,3770339
chl,2008,3724223
chl,2009,3685085
chl,2010,3652467
chl,2011,3625198
chl,2012,3602164
chl,2013,3584710
chl,2014,3574549
chl,2015,3569434
chl,2016,3566612
chl,2017,3566763
chl,2018,3572467
chl,2019,3584463
chl,2020,3593500
chl,2021,3597848
chl,2022,3591150
chl,2023,3568143
chl,2024,3538114
chl,2025,3504327
chl,2026,3468655
chl,2027,3431740
chl,2028,3392533
chl,2029,3351254
chl,2030,3310132
chl,2031,3272045
chl,2032,3239618
chl,2033,3210295
chl,2034,3180174
chl,2035,3148540
chl,2036,3115674
chl,2037,3081898
chl,2038,3049205
chl,2039,3018447
chl,2040,2988990
chl,2041,2961053
chl,2042,2934857
chl,2043,2911618
chl,2044,2890365
chl,2045,2870385
chl,2046,2852662
chl,2047,2837024
chl,2048,2823078
chl,2049,2810240
chl,2050,2797680
chl,2051,2784732
chl,2052,2771673
chl,2053,2758708
chl,2054,2745343
chl,2055,2731159
chl,2056,2716355
chl,2057,2701252
chl,2058,2684818
chl,2059,2666900
chl,2060,2648152
chl,2061,2628319
chl,2062,2607238
chl,2063,2585163
chl,2064,2562396
chl,2065,2539615
chl,2066,2517228
chl,2067,2495096
chl,2068,2472933
chl,2069,2451331
chl,2070,2430635
chl,2071,2410777
chl,2072,2391813
chl,2073,2373490
chl,2074,2355868
chl,2075,2339088
chl,2076,2323145
chl,2077,2307978
chl,2078,2293792
chl,2079,2280652
chl,2080,2268050
chl,2081,2255947
chl,2082,2244182
chl,2083,2232700
chl,2084,2221917
chl,2085,2211429
chl,2086,2200333
chl,2087,2188654
chl,2088,2176917
chl,2089,2164998
chl,2090,2152647
chl,2091,2140019
chl,2092,2127189
chl,2093,2113805
chl,2094,2100202
chl,2095,2086249
chl,2096,2071697
chl,2097,2057353
chl,2098,2043212
chl,2099,2028752
chl,2100,2014270
chn,1950,189264997
chn,1951,195505601
chn,1952,203306746
chn,1953,212066965
chn,1954,221026323
chn,1955,230720988
chn,1956,239652015
chn,1957,249301677
chn,1958,259104600
chn,1959,264154135
chn,1960,263922935
chn,1961,262015436
chn,1962,265920223
chn,1963,278017016
chn,1964,290583114
chn,1965,300269515
chn,1966,308682528
chn,1967,314653452
chn,1968,321026549
chn,1969,329005716
chn,1970,336360579
chn,1971,343715185
chn,1972,349502591
chn,1973,354947964
chn,1974,362170099
chn,1975,369138408
chn,1976,375023150
chn,1977,375796765
chn,1978,368707624
chn,1979,360720454
chn,1980,354886654
chn,1981,350096216
chn,1982,347679039
chn,1983,343686659
chn,1984,337346193
chn,1985,332051282
chn,1986,328606722
chn,1987,327951023
chn,1988,328175946
chn,1989,329294777
chn,1990,333241084
chn,1991,336602836
chn,1992,337674942
chn,1993,338263640
chn,1994,337586504
chn,1995,335466261
chn,1996,331958513
chn,1997,326547044
chn,1998,321088022
chn,1999,316042547
chn,2000,310132780
chn,2001,302702086
chn,2002,293201907
chn,2003,283510186
chn,2004,274159830
chn,2005,264222627
chn,2006,256623132
chn,2007,252685185
chn,2008,250376441
chn,2009,249242940
chn,2010,248802937
chn,2011,248850424
chn,2012,250165755
chn,2013,252201905
chn,2014,254332681
chn,2015,255838329
chn,2016,257211560
chn,2017,259556777
chn,2018,260606877
chn,2019,259653856
chn,2020,256845310
chn,2021,251927888
chn,2022,245917640
chn,2023,239340941
chn,2024,232257329
chn,2025,224965408
chn,2026,217655776
chn,2027,209588993
chn,2028,201205863
chn,2029,192993854
chn,2030,185107010
chn,2031,177371242
chn,2032,169122822
chn,2033,162237704
chn,2034,157207348
chn,2035,153797284
chn,2036,152293153
chn,2037,151601280
chn,2038,151124337
chn,2039,150817441
chn,2040,150667429
chn,2041,150682683
chn,2042,150837869
chn,2043,151066224
chn,2044,151328538
chn,2045,151570149
chn,2046,151708552
chn,2047,151703094
chn,2048,151493997
chn,2049,151041041
chn,2050,150287366
chn,2051,149172951
chn,2052,147685843
chn,2053,145825304
chn,2054,143612071
chn,2055,141078592
chn,2056,138255306
chn,2057,135185266
chn,2058,131981373
chn,2059,128687961
chn,2060,125370918
chn,2061,122160857
chn,2062,119080911
chn,2063,116185346
chn,2064,113545444
chn,2065,111185721
chn,2066,109141442
chn,2067,107415445
chn,2068,105955903
chn,2069,104767817
chn,2070,103869418
chn,2071,103226776
chn,2072,102794857
chn,2073,102492770
chn,2074,102293075
chn,2075,102160004
chn,2076,101995480
chn,2077,101781252
chn,2078,101503678
chn,2079,101131427
chn,2080,100647959
chn,2081,100036004
chn,2082,99288791
chn,2083,98404489
chn,2084,97374766
chn,2085,96197124
chn,2086,94886478
chn,2087,93444170
chn,2088,91901004
chn,2089,90280606
chn,2090,88606381
chn,2091,86922908
chn,2092,85261701
chn,2093,83636329
chn,2094,82061153
chn,2095,80574834
chn,2096,79188896
chn,2097,77900329
chn,2098,76736970
chn,2099,75711052
chn,2100,74789446
civ,1950,1201272
civ,1951,1226898
civ,1952,1254691
civ,1953,1285264
civ,1954,1319148
civ,1955,1356585
civ,1956,1397669
civ,1957,1442374
civ,1958,1490543
civ,1959,1542218
civ,1960,1598750
civ,1961,1661059
civ,1962,1729521
civ,1963,1805512
civ,1964,1887084
civ,1965,1971837
civ,1966,2060285
civ,1967,2152797
civ,1968,2249519
civ,1969,2350736
civ,1970,2457122
civ,1971,2569696
civ,1972,2689282
civ,1973,2816694
civ,1974,2952608
civ,1975,3096182
civ,1976,3209475
civ,1977,3303159
civ,1978,3422631
civ,1979,3567053
civ,1980,3735415
civ,1981,3922582
civ,1982,4123915
civ,1983,4335854
civ,1984,4554790
civ,1985,4776642
civ,1986,4998325
civ,1987,5192812
civ,1988,5303922
civ,1989,5423359
civ,1990,5608237
civ,1991,5789870
civ,1992,5963952
civ,1993,6133194
civ,1994,6300673
civ,1995,6472401
civ,1996,6654133
civ,1997,6849390
civ,1998,7065888
civ,1999,7302876
civ,2000,7554680
civ,2001,7818410
civ,2002,8057754
civ,2003,8255645
civ,2004,8430435
civ,2005,8589628
civ,2006,8739381
civ,2007,8880946
civ,2008,9018650
civ,2009,9156580
civ,2010,9293578
civ,2011,9473504
civ,2012,9691229
civ,2013,9894413
civ,2014,10092220
civ,2015,10292203
civ,2016,10493836
civ,2017,10699905
civ,2018,10901596
civ,2019,11096221
civ,2020,11290545
civ,2021,11485340
civ,2022,11679840
civ,2023,11873337
civ,2024,12065902
civ,2025,12255199
civ,2026,12444374
civ,2027,12640194
civ,2028,12845180
civ,2029,13058822
civ,2030,13275117
civ,2031,13490824
civ,2032,13704238
civ,2033,13920662
civ,2034,14141327
civ,2035,14360067
civ,2036,14576363
civ,2037,14791521
civ,2038,15003203
civ,2039,15209093
civ,2040,15411871
civ,2041,15611104
civ,2042,15805374
civ,2043,15994034
civ,2044,16176937
civ,2045,16354486
civ,2046,16526152
civ,2047,16692359
civ,2048,16853359
civ,2049,17011217
civ,2050,17168524
civ,2051,17325306
civ,2052,17480663
civ,2053,17635096
civ,2054,17788132
civ,2055,17936843
civ,2056,18084477
civ,2057,18235263
civ,2058,18381939
civ,2059,18521014
civ,2060,18659433
civ,2061,18795184
civ,2062,18922103
civ,2063,19042606
civ,2064,19161408
civ,2065,19275642
civ,2066,19382332
civ,2067,19484616
civ,2068,19581410
civ,2069,19672272
civ,2070,19759044
civ,2071,19839926
civ,2072,19914063
civ,2073,19985576
civ,2074,20056229
civ,2075,20118301
civ,2076,20175629
civ,2077,20235073
civ,2078,20293364
civ,2079,20345070
civ,2080,20391966
civ,2081,20437323
civ,2082,20478690
civ,2083,20517175
civ,2084,20552630
civ,2085,20583623
civ,2086,20610380
civ,2087,20631183
civ,2088,20648215
civ,2089,20662048
civ,2090,20676841
civ,2091,20689223
civ,2092,20698550
civ,2093,20705843
civ,2094,20710734
civ,2095,20717449
civ,2096,20722149
civ,2097,20722655
civ,2098,20721496
civ,2099,20717930
civ,2100,20709174
cmr,1950,1690819
cmr,1951,1709129
cmr,1952,1727780
cmr,1953,1747505
cmr,1954,1770413
cmr,1955,1797923
cmr,1956,1829721
cmr,1957,1865755
cmr,1958,1905925
cmr,1959,1950073
cmr,1960,1998193
cmr,1961,2050449
cmr,1962,2107710
cmr,1963,2172061
cmr,1964,2245300
cmr,1965,2321823
cmr,1966,2398703
cmr,1967,2479140
cmr,1968,2563120
cmr,1969,2650360
cmr,1970,2741164
cmr,1971,2835899
cmr,1972,2933714
cmr,1973,3034037
cmr,1974,3136636
cmr,1975,3241282
cmr,1976,3347796
cmr,1977,3456694
cmr,1978,3569689
cmr,1979,3687226
cmr,1980,3813849
cmr,1981,3949693
cmr,1982,4082299
cmr,1983,4213737
cmr,1984,4352957
cmr,1985,4498547
cmr,1986,4650435
cmr,1987,4809024
cmr,1988,4971375
cmr,1989,5135492
cmr,1990,5302072
cmr,1991,5469214
cmr,1992,5634791
cmr,1993,5798144
cmr,1994,5957502
cmr,1995,6110917
cmr,1996,6256015
cmr,1997,6393016
cmr,1998,6531245
cmr,1999,6677724
cmr,2000,6827763
cmr,2001,6976906
cmr,2002,7130303
cmr,2003,7294522
cmr,2004,7470337
cmr,2005,7654393
cmr,2006,7845336
cmr,2007,8045749
cmr,2008,8256357
cmr,2009,8476958
cmr,2010,8707731
cmr,2011,8946586
cmr,2012,9190989
cmr,2013,9438309
cmr,2014,9691182
cmr,2015,9954413
cmr,2016,10228184
cmr,2017,10504682
cmr,2018,10774562
cmr,2019,11036667
cmr,2020,11291869
cmr,2021,11540518
cmr,2022,11782956
cmr,2023,12018356
cmr,2024,12244502
cmr,2025,12459640
cmr,2026,12668364
cmr,2027,12875873
cmr,2028,13081956
cmr,2029,13285649
cmr,2030,13478783
cmr,2031,13656282
cmr,2032,13823622
cmr,2033,13991520
cmr,2034,14162602
cmr,2035,14333649
cmr,2036,14506785
cmr,2037,14683734
cmr,2038,14864515
cmr,2039,15048688
cmr,2040,15236472
cmr,2041,15424312
cmr,2042,15608774
cmr,2043,15791187
cmr,2044,15971076
cmr,2045,16149791
cmr,2046,16329204
cmr,2047,16504263
cmr,2048,16671745
cmr,2049,16834821
cmr,2050,16991151
cmr,2051,17136874
cmr,2052,17276051
cmr,2053,17410811
cmr,2054,17538398
cmr,2055,17657081
cmr,2056,17768635
cmr,2057,17879430
cmr,2058,17985176
cmr,2059,18082740
cmr,2060,18177124
cmr,2061,18266516
cmr,2062,18351266
cmr,2063,18433266
cmr,2064,18515465
cmr,2065,18598875
cmr,2066,18682095
cmr,2067,18760074
cmr,2068,18832583
cmr,2069,18903074
cmr,2070,18973394
cmr,2071,19044434
cmr,2072,19108012
cmr,2073,19169854
cmr,2074,19231484
cmr,2075,19288090
cmr,2076,19341322
cmr,2077,19390402
