geo,time,poisonings_deaths_per_100000_people
can,1987,0.57
can,1988,0.54
can,1989,0.57
can,1990,0.54
can,1991,0.51
can,1992,0.49
can,1993,0.47
can,1994,0.45
can,1995,0.4
can,1996,0.39
can,1997,0.38
can,1998,0.35
can,1999,0.33
can,2000,0.31
can,2001,0.28
can,2002,0.3
can,2003,0.31
can,2004,0.3
can,2005,0.3
can,2006,0.3
can,2007,0.31
can,2008,0.31
can,2009,0.32
can,2010,0.3
can,2011,0.3
can,2012,0.3
can,2013,0.3
can,2014,0.31
can,2015,0.29
can,2016,0.27
can,2017,0.27
can,2018,0.26
can,2019,0.26
can,2020,0.26
can,2021,0.29
can,2022,0.29
can,2023,0.28
che,1980,0.2
che,1981,0.21
che,1982,0.19
che,1983,0.17
che,1984,0.13
che,1985,0.12
che,1986,0.11
che,1987,0.12
che,1988,0.12
che,1989,0.11
che,1990,0.11
che,1991,0.11
che,1992,0.1
che,1993,0.09
che,1994,0.08
che,1995,0.08
che,1996,0.07
che,1997,0.06
che,1998,0.05
che,1999,0.05
che,2000,0.05
che,2001,0.04
che,2002,0.04
che,2003,0.04
che,2004,0.03
che,2005,0.03
che,2006,0.03
che,2007,0.03
che,2008,0.03
che,2009,0.03
che,2010,0.03
che,2011,0.03
che,2012,0.03
che,2013,0.03
che,2014,0.03
che,2015,0.03
che,2016,0.02
che,2017,0.02
che,2018,0.02
che,2019,0.02
che,2020,0.02
che,2021,0.02
che,2022,0.02
che,2023,0.02
chl,1980,1
chl,1981,0.95
chl,1982,0.91
chl,1983,0.88
chl,1984,0.86
chl,1985,0.81
chl,1986,0.78
chl,1987,0.76
chl,1988,0.77
chl,1989,0.75
chl,1990,0.73
chl,1991,0.64
chl,1992,0.62
chl,1993,0.59
chl,1994,0.56
chl,1995,0.52
chl,1996,0.49
chl,1997,0.39
chl,1998,0.32
chl,1999,0.33
chl,2000,0.32
chl,2001,0.3
chl,2002,0.31
chl,2003,0.3
chl,2004,0.32
chl,2005,0.37
chl,2006,0.31
chl,2007,0.33
chl,2008,0.3
chl,2009,0.28
chl,2010,0.27
chl,2011,0.28
chl,2012,0.26
chl,2013,0.26
chl,2014,0.23
chl,2015,0.23
chl,2016,0.22
chl,2017,0.22
chl,2018,0.22
chl,2019,0.21
chl,2020,0.19
chl,2021,0.18
chl,2022,0.19
chl,2023,0.18
chn,1980,2.72
chn,1981,2.58
chn,1982,2.46
chn,1983,2.35
chn,1984,2.26
chn,1985,2.14
chn,1986,2.02
chn,1987,1.93
chn,1988,1.86
chn,1989,1.8
chn,1990,1.73
chn,1991,1.66
chn,1992,1.59
chn,1993,1.54
chn,1994,1.46
chn,1995,1.45
chn,1996,1.47
chn,1997,1.47
chn,1998,1.5
chn,1999,1.53
chn,2000,1.62
chn,2001,1.72
chn,2002,1.8
chn,2003,1.94
chn,2004,2
chn,2005,2.06
chn,2006,2.04
chn,2007,2.04
chn,2008,2.05
chn,2009,2.01
chn,2010,1.94
chn,2011,1.86
chn,2012,1.79
chn,2013,1.67
chn,2014,1.61
chn,2015,1.57
chn,2016,1.53
chn,2017,1.45
chn,2018,1.33
chn,2019,1.19
chn,2020,1.09
chn,2021,1.08
chn,2022,1.08
chn,2023,1.01
civ,1980,1.55
civ,1981,1.55
civ,1982,1.54
civ,1983,1.52
civ,1984,1.51
civ,1985,1.52
civ,1986,1.5
civ,1987,1.45
civ,1988,1.44
civ,1989,1.41
civ,1990,1.37
civ,1991,1.38
civ,1992,1.38
civ,1993,1.4
civ,1994,1.4
civ,1995,1.41
civ,1996,1.47
civ,1997,1.5
civ,1998,1.51
civ,1999,1.53
civ,2000,1.55
civ,2001,1.46
civ,2002,1.41
civ,2003,1.32
civ,2004,1.27
civ,2005,1.25
civ,2006,1.32
civ,2007,1.24
civ,2008,1.24
civ,2009,1.22
civ,2010,1.17
civ,2011,1.16
civ,2012,1.28
civ,2013,1.39
civ,2014,1.44
civ,2015,1.5
civ,2016,1.55
civ,2017,1.55
civ,2018,1.59
civ,2019,1.53
civ,2020,1.53
civ,2021,1.52
civ,2022,1.6
civ,2023,1.59
cmr,1980,2
cmr,1981,2.04
cmr,1982,2.05
cmr,1983,2.02
cmr,1984,2.03
cmr,1985,2.07
cmr,1986,2.04
cmr,1987,2.03
cmr,1988,2.05
cmr,1989,2.07
cmr,1990,2.03
cmr,1991,2.04
cmr,1992,2.03
cmr,1993,2
cmr,1994,1.99
cmr,1995,1.98
cmr,1996,2.01
cmr,1997,2.03
cmr,1998,2.04
cmr,1999,2.08
cmr,2000,2.11
cmr,2001,2.05
cmr,2002,2.05
cmr,2003,1.96
cmr,2004,1.89
cmr,2005,1.85
cmr,2006,1.86
cmr,2007,1.83
cmr,2008,1.85
cmr,2009,1.87
cmr,2010,1.89
cmr,2011,1.9
cmr,2012,1.87
cmr,2013,1.85
cmr,2014,1.81
cmr,2015,1.78
cmr,2016,1.76
cmr,2017,1.73
cmr,2018,1.73
cmr,2019,1.69
cmr,2020,1.63
cmr,2021,1.58
cmr,2022,1.57
cmr,2023,1.6
cod,1980,2.85
cod,1981,2.85
cod,1982,2.85
cod,1983,2.82
cod,1984,2.84
cod,1985,2.87
cod,1986,2.78
cod,1987,2.71
cod,1988,2.67
cod,1989,2.62
cod,1990,2.57
cod,1991,2.56
cod,1992,2.5
cod,1993,2.42
cod,1994,2.31
cod,1995,2.23
cod,1996,2.17
cod,1997,2.1
cod,1998,2.07
cod,1999,2.1
cod,2000,2.1
cod,2001,2.07
cod,2002,2.06
cod,2003,2.03
cod,2004,2.01
cod,2005,1.99
cod,2006,1.99
cod,2007,1.97
cod,2008,1.96
cod,2009,1.96
cod,2010,1.96
cod,2011,1.97
cod,2012,1.97
cod,2013,2
cod,2014,2.03
cod,2015,2
cod,2016,1.97
cod,2017,1.97
cod,2018,2
cod,2019,1.98
cod,2020,2.02
cod,2021,1.99
cod,2022,2.09
cod,2023,2.07
cog,1980,2.54
cog,1981,2.4
cog,1982,2.39
cog,1983,2.41
cog,1984,2.26
cog,1985,2.18
cog,1986,2.05
cog,1987,1.98
cog,1988,1.89
cog,1989,1.74
cog,1990,1.65
cog,1991,1.57
cog,1992,1.53
cog,1993,1.49
cog,1994,1.57
cog,1995,1.5
cog,1996,1.47
cog,1997,1.51
cog,1998,1.36
cog,1999,1.38
cog,2000,1.35
cog,2001,1.24
cog,2002,1.22
cog,2003,1.22
cog,2004,1.2
cog,2005,1.23
cog,2006,1.23
cog,2007,1.25
cog,2008,1.28
cog,2009,1.3
cog,2010,1.28
cog,2011,1.24
cog,2012,1.23
cog,2013,1.2
cog,2014,1.19
cog,2015,1.18
cog,2016,1.17
cog,2017,1.17
cog,2018,1.16
cog,2019,1.17
cog,2020,1.2
cog,2021,1.18
cog,2022,1.23
cog,2023,1.25
cok,1980,0.93
cok,1981,0.89
cok,1982,0.85
cok,1983,0.81
cok,1984,0.78
cok,1985,0.74
cok,1986,0.72
cok,1987,0.69
cok,1988,0.67
cok,1989,0.65
cok,1990,0.62
cok,1991,0.58
cok,1992,0.56
cok,1993,0.54
cok,1994,0.51
cok,1995,0.48
cok,1996,0.45
cok,1997,0.44
cok,1998,0.42
cok,1999,0.4
cok,2000,0.38
cok,2001,0.41
cok,2002,0.44
cok,2003,0.45
cok,2004,0.46
cok,2005,0.44
cok,2006,0.42
cok,2007,0.4
cok,2008,0.38
cok,2009,0.35
cok,2010,0.33
cok,2011,0.28
cok,2012,0.24
cok,2013,0.21
cok,2014,0.2
cok,2015,0.19
cok,2016,0.19
cok,2017,0.19
cok,2018,0.18
cok,2019,0.18
cok,2020,0.19
cok,2021,0.21
cok,2022,0.2
cok,2023,0.2
col,1980,0.65
col,1981,0.71
col,1982,0.75
col,1983,0.76
col,1984,0.77
col,1985,0.75
col,1986,0.69
col,1987,0.65
col,1988,0.62
col,1989,0.61
col,1990,0.63
col,1991,0.65
col,1992,0.66
col,1993,0.6
col,1994,0.48
col,1995,0.41
col,1996,0.36
col,1997,0.3
col,1998,0.26
col,1999,0.26
col,2000,0.24
col,2001,0.23
col,2002,0.22
col,2003,0.21
col,2004,0.22
col,2005,0.23
col,2006,0.22
col,2007,0.21
col,2008,0.21
col,2009,0.19
col,2010,0.18
col,2011,0.19
col,2012,0.18
col,2013,0.17
col,2014,0.16
col,2015,0.16
col,2016,0.15
col,2017,0.15
col,2018,0.15
col,2019,0.16
col,2020,0.18
col,2021,0.18
col,2022,0.19
col,2023,0.17
com,1980,2.89
com,1981,2.78
com,1982,2.69
com,1983,2.57
com,1984,2.49
com,1985,2.38
com,1986,2.28
com,1987,2.19
com,1988,2.12
com,1989,2.09
com,1990,2.04
com,1991,2.02
com,1992,1.99
com,1993,1.94
com,1994,1.88
com,1995,1.79
com,1996,1.79
com,1997,1.68
com,1998,1.65
com,1999,1.58
com,2000,1.59
com,2001,1.5
com,2002,1.51
com,2003,1.44
com,2004,1.33
com,2005,1.33
com,2006,1.22
com,2007,1.29
com,2008,1.25
com,2009,1.15
com,2010,1.03
com,2011,1.03
com,2012,0.98
com,2013,0.96
com,2014,1.05
com,2015,1.02
com,2016,1
com,2017,0.98
com,2018,0.94
com,2019,0.92
com,2020,0.99
com,2021,1.11
com,2022,0.93
com,2023,0.92
cpv,1980,0.02
cpv,1981,0.02
cpv,1982,0.02
cpv,1983,0.02
cpv,1984,0.02
cpv,1985,0.02
cpv,1986,0.02
cpv,1987,0.02
cpv,1988,0.02
cpv,1989,0.02
cpv,1990,0.03
cpv,1991,0.03
cpv,1992,0.04
cpv,1993,0.06
cpv,1994,0.08
cpv,1995,0.12
cpv,1996,0.16
cpv,1997,0.23
cpv,1998,0.32
cpv,1999,0.4
cpv,2000,0.44
cpv,2001,0.46
cpv,2002,0.46
cpv,2003,0.46
cpv,2004,0.46
cpv,2005,0.45
cpv,2006,0.46
cpv,2007,0.47
cpv,2008,0.46
cpv,2009,0.45
cpv,2010,0.44
cpv,2011,0.44
cpv,2012,0.44
cpv,2013,0.44
cpv,2014,0.45
cpv,2015,0.44
cpv,2016,0.44
cpv,2017,0.43
cpv,2018,0.47
cpv,2019,0.46
cpv,2020,0.45
cpv,2021,0.44
cpv,2022,0.44
cpv,2023,0.43
cri,1980,0.65
cri,1981,0.65
cri,1982,0.63
cri,1983,0.63
cri,1984,0.61
cri,1985,0.58
cri,1986,0.55
cri,1987,0.51
cri,1988,0.5
cri,1989,0.47
cri,1990,0.45
cri,1991,0.43
cri,1992,0.41
cri,1993,0.41
cri,1994,0.39
cri,1995,0.38
cri,1996,0.38
cri,1997,0.37
cri,1998,0.31
cri,1999,0.31
cri,2000,0.29
cri,2001,0.28
cri,2002,0.27
cri,2003,0.26
cri,2004,0.26
cri,2005,0.28
cri,2006,0.27
cri,2007,0.25
cri,2008,0.24
cri,2009,0.24
cri,2010,0.23
cri,2011,0.24
cri,2012,0.24
cri,2013,0.23
cri,2014,0.21
cri,2015,0.22
cri,2016,0.21
cri,2017,0.21
cri,2018,0.21
cri,2019,0.23
cri,2020,0.25
cri,2021,0.25
cri,2022,0.27
cri,2023,0.27
cub,1980,0.81
cub,1981,0.8
cub,1982,0.77
cub,1983,0.74
cub,1984,0.69
cub,1985,0.63
cub,1986,0.6
cub,1987,0.59
cub,1988,0.57
cub,1989,0.55
cub,1990,0.51
cub,1991,0.49
cub,1992,0.48
cub,1993,0.47
cub,1994,0.44
cub,1995,0.42
cub,1996,0.41
cub,1997,0.38
cub,1998,0.31
cub,1999,0.28
cub,2000,0.2
cub,2001,0.16
cub,2002,0.15
cub,2003,0.13
cub,2004,0.14
cub,2005,0.13
cub,2006,0.1
cub,2007,0.1
cub,2008,0.1
cub,2009,0.12
cub,2010,0.12
cub,2011,0.1
cub,2012,0.1
cub,2013,0.11
cub,2014,0.11
cub,2015,0.11
cub,2016,0.11
cub,2017,0.1
cub,2018,0.1
cub,2019,0.08
cub,2020,0.1
cub,2021,0.11
cub,2022,0.09
cub,2023,0.09
cyp,1980,0.62
cyp,1981,0.6
cyp,1982,0.6
cyp,1983,0.59
cyp,1984,0.56
cyp,1985,0.54
cyp,1986,0.52
cyp,1987,0.5
cyp,1988,0.49
cyp,1989,0.47
cyp,1990,0.45
cyp,1991,0.44
cyp,1992,0.44
cyp,1993,0.42
cyp,1994,0.4
cyp,1995,0.39
cyp,1996,0.38
cyp,1997,0.37
cyp,1998,0.36
cyp,1999,0.34
cyp,2000,0.32
cyp,2001,0.31
cyp,2002,0.29
cyp,2003,0.29
cyp,2004,0.28
cyp,2005,0.27
cyp,2006,0.26
cyp,2007,0.25
cyp,2008,0.25
cyp,2009,0.24
cyp,2010,0.23
cyp,2011,0.23
cyp,2012,0.22
cyp,2013,0.22
cyp,2014,0.21
cyp,2015,0.21
cyp,2016,0.21
cyp,2017,0.2
cyp,2018,0.2
cyp,2019,0.2
cyp,2020,0.19
cyp,2021,0.19
cyp,2022,0.19
cyp,2023,0.19
cze,1980,3.21
cze,1981,3.07
cze,1982,3.01
cze,1983,2.96
cze,1984,2.99
cze,1985,2.93
cze,1986,2.77
cze,1987,2.79
cze,1988,2.61
cze,1989,2.55
cze,1990,2.47
cze,1991,2.49
cze,1992,2.14
cze,1993,2.09
cze,1994,1.96
cze,1995,1.77
cze,1996,1.37
cze,1997,1.09
cze,1998,0.97
cze,1999,1.01
cze,2000,0.98
cze,2001,1.05
cze,2002,1.02
cze,2003,0.99
cze,2004,0.91
cze,2005,0.86
cze,2006,0.77
cze,2007,0.71
cze,2008,0.69
cze,2009,0.66
cze,2010,0.66
cze,2011,0.59
cze,2012,0.57
cze,2013,0.53
cze,2014,0.44
cze,2015,0.44
cze,2016,0.41
cze,2017,0.38
cze,2018,0.31
cze,2019,0.29
cze,2020,0.27
cze,2021,0.28
cze,2022,0.28
cze,2023,0.27
deu,1980,0.48
deu,1981,0.46
deu,1982,0.45
deu,1983,0.43
deu,1984,0.42
deu,1985,0.42
deu,1986,0.4
deu,1987,0.4
deu,1988,0.39
deu,1989,0.37
deu,1990,0.36
deu,1991,0.35
deu,1992,0.31
deu,1993,0.29
deu,1994,0.26
deu,1995,0.23
deu,1996,0.22
deu,1997,0.19
deu,1998,0.18
deu,1999,0.16
deu,2000,0.15
deu,2001,0.15
deu,2002,0.13
deu,2003,0.13
deu,2004,0.12
deu,2005,0.12
deu,2006,0.12
deu,2007,0.12
deu,2008,0.12
deu,2009,0.12
deu,2010,0.12
deu,2011,0.11
deu,2012,0.11
deu,2013,0.11
deu,2014,0.11
deu,2015,0.1
deu,2016,0.11
deu,2017,0.12
deu,2018,0.12
deu,2019,0.1
deu,2020,0.07
deu,2021,0.06
deu,2022,0.06
deu,2023,0.05
dji,1980,4.01
dji,1981,3.98
dji,1982,3.94
dji,1983,3.86
dji,1984,3.82
dji,1985,3.76
dji,1986,3.68
dji,1987,3.61
dji,1988,3.56
dji,1989,3.51
dji,1990,3.35
dji,1991,3.21
dji,1992,3.22
dji,1993,3.52
dji,1994,3.09
dji,1995,3.16
dji,1996,3.04
dji,1997,2.86
dji,1998,2.79
dji,1999,2.68
dji,2000,2.6
dji,2001,2.5
dji,2002,2.43
dji,2003,2.26
dji,2004,2.28
dji,2005,2.22
dji,2006,2.18
dji,2007,2.17
dji,2008,2.16
dji,2009,2.11
dji,2010,2.12
dji,2011,2.11
dji,2012,2.11
dji,2013,2.1
dji,2014,2.04
dji,2015,2.05
dji,2016,2.03
dji,2017,2.05
dji,2018,1.99
dji,2019,1.99
dji,2020,1.92
dji,2021,1.99
dji,2022,1.91
dji,2023,1.95
dma,1980,4.29
dma,1981,4.32
dma,1982,4.38
dma,1983,4.24
dma,1984,4.13
dma,1985,4.06
dma,1986,4.04
dma,1987,4.01
dma,1988,4.06
dma,1989,4.01
dma,1990,3.89
dma,1991,3.81
dma,1992,3.66
dma,1993,3.42
dma,1994,3.03
dma,1995,2.66
dma,1996,2.35
dma,1997,2.04
dma,1998,1.78
dma,1999,1.55
dma,2000,1.36
dma,2001,1.18
dma,2002,1.07
dma,2003,0.99
dma,2004,0.95
dma,2005,0.89
dma,2006,0.85
dma,2007,0.81
dma,2008,0.79
dma,2009,0.77
dma,2010,0.75
dma,2011,0.73
dma,2012,0.72
dma,2013,0.71
dma,2014,0.71
dma,2015,0.7
dma,2016,0.69
dma,2017,0.68
dma,2018,0.67
dma,2019,0.65
dma,2020,0.66
dma,2021,0.62
dma,2022,0.57
dma,2023,0.57
dnk,1980,0.35
dnk,1981,0.35
dnk,1982,0.33
dnk,1983,0.29
dnk,1984,0.23
dnk,1985,0.22
dnk,1986,0.21
dnk,1987,0.22
dnk,1988,0.21
dnk,1989,0.19
dnk,1990,0.19
dnk,1991,0.18
dnk,1992,0.16
dnk,1993,0.17
dnk,1994,0.16
dnk,1995,0.15
dnk,1996,0.13
dnk,1997,0.12
dnk,1998,0.12
dnk,1999,0.1
dnk,2000,0.09
dnk,2001,0.09
dnk,2002,0.08
dnk,2003,0.08
dnk,2004,0.08
dnk,2005,0.07
dnk,2006,0.07
dnk,2007,0.07
dnk,2008,0.07
dnk,2009,0.06
dnk,2010,0.06
dnk,2011,0.06
dnk,2012,0.05
dnk,2013,0.05
dnk,2014,0.05
dnk,2015,0.05
dnk,2016,0.05
dnk,2017,0.05
dnk,2018,0.05
dnk,2019,0.05
dnk,2020,0.04
dnk,2021,0.04
dnk,2022,0.04
dnk,2023,0.03
dom,1980,1.25
dom,1981,1.2
dom,1982,1.16
dom,1983,1.1
dom,1984,1.08
dom,1985,1.01
dom,1986,0.96
dom,1987,0.9
dom,1988,0.87
dom,1989,0.82
dom,1990,0.78
dom,1991,0.73
dom,1992,0.67
dom,1993,0.62
dom,1994,0.57
dom,1995,0.52
dom,1996,0.49
dom,1997,0.43
dom,1998,0.39
dom,1999,0.34
dom,2000,0.27
dom,2001,0.21
dom,2002,0.16
dom,2003,0.14
dom,2004,0.13
dom,2005,0.13
dom,2006,0.13
dom,2007,0.12
dom,2008,0.12
dom,2009,0.12
dom,2010,0.12
dom,2011,0.12
dom,2012,0.12
dom,2013,0.12
dom,2014,0.12
dom,2015,0.12
dom,2016,0.12
dom,2017,0.12
dom,2018,0.12
dom,2019,0.13
dom,2020,0.13
dom,2021,0.14
dom,2022,0.14
dom,2023,0.14
dza,1980,3.81
dza,1981,3.57
dza,1982,3.43
dza,1983,3.31
dza,1984,3.24
dza,1985,3.11
dza,1986,3.01
dza,1987,2.84
dza,1988,2.73
dza,1989,2.61
dza,1990,2.52
dza,1991,2.5
dza,1992,2.41
dza,1993,2.3
dza,1994,2.16
dza,1995,2.08
dza,1996,2.02
dza,1997,1.94
dza,1998,1.9
dza,1999,1.81
dza,2000,1.76
dza,2001,1.69
dza,2002,1.65
dza,2003,1.61
dza,2004,1.6
dza,2005,1.56
dza,2006,1.49
dza,2007,1.47
dza,2008,1.44
dza,2009,1.4
dza,2010,1.38
dza,2011,1.35
dza,2012,1.32
dza,2013,1.31
dza,2014,1.27
dza,2015,1.25
dza,2016,1.23
dza,2017,1.23
dza,2018,1.23
dza,2019,1.21
dza,2020,1.12
dza,2021,1.08
dza,2022,1.04
dza,2023,1.02
ecu,1980,3.29
ecu,1981,3.21
ecu,1982,3.04
ecu,1983,2.78
ecu,1984,2.68
ecu,1985,2.61
ecu,1986,2.48
ecu,1987,2.34
ecu,1988,2.35
ecu,1989,2.43
ecu,1990,2.43
ecu,1991,2.41
ecu,1992,2.33
ecu,1993,2.18
ecu,1994,2.05
ecu,1995,1.88
ecu,1996,1.77
ecu,1997,1.2
ecu,1998,1.1
ecu,1999,1
ecu,2000,0.94
ecu,2001,0.93
ecu,2002,0.89
ecu,2003,0.86
ecu,2004,0.84
ecu,2005,0.69
ecu,2006,0.67
ecu,2007,0.65
ecu,2008,0.65
ecu,2009,0.5
ecu,2010,0.46
ecu,2011,0.47
ecu,2012,0.42
ecu,2013,0.47
ecu,2014,0.46
ecu,2015,0.43
ecu,2016,0.43
ecu,2017,0.46
ecu,2018,0.52
ecu,2019,0.59
ecu,2020,0.65
ecu,2021,0.6
ecu,2022,0.57
ecu,2023,0.61
egy,1980,0.96
egy,1981,0.94
egy,1982,0.94
egy,1983,0.96
egy,1984,0.97
egy,1985,0.99
egy,1986,0.92
egy,1987,0.89
egy,1988,0.85
egy,1989,0.81
egy,1990,0.75
egy,1991,0.7
egy,1992,0.68
egy,1993,0.65
egy,1994,0.64
egy,1995,0.63
egy,1996,0.63
egy,1997,0.63
egy,1998,0.61
egy,1999,0.58
egy,2000,0.57
egy,2001,0.56
egy,2002,0.55
egy,2003,0.54
egy,2004,0.52
egy,2005,0.5
egy,2006,0.49
egy,2007,0.47
egy,2008,0.45
egy,2009,0.44
egy,2010,0.43
egy,2011,0.45
egy,2012,0.44
egy,2013,0.41
egy,2014,0.4
egy,2015,0.39
egy,2016,0.37
egy,2017,0.36
egy,2018,0.34
egy,2019,0.34
egy,2020,0.33
egy,2021,0.33
egy,2022,0.38
egy,2023,0.39
eri,1980,6.66
eri,1981,6.6
eri,1982,6.57
eri,1983,6.42
eri,1984,6.2
eri,1985,6.08
eri,1986,5.9
eri,1987,5.71
eri,1988,5.54
eri,1989,5.42
eri,1990,5.23
eri,1991,5.12
eri,1992,5.07
eri,1993,4.88
eri,1994,4.7
eri,1995,4.57
eri,1996,4.55
eri,1997,4.49
eri,1998,4.39
eri,1999,4.35
eri,2000,4.24
eri,2001,4.14
eri,2002,4.18
eri,2003,4.06
eri,2004,4.05
eri,2005,3.99
eri,2006,3.93
eri,2007,3.92
eri,2008,3.88
eri,2009,3.83
eri,2010,3.8
eri,2011,3.8
eri,2012,3.81
eri,2013,3.82
eri,2014,3.8
eri,2015,3.75
eri,2016,3.77
eri,2017,3.78
eri,2018,3.81
eri,2019,3.84
eri,2020,3.87
eri,2021,3.73
eri,2022,4
eri,2023,3.89
esp,1980,0.86
esp,1981,0.88
esp,1982,0.81
esp,1983,0.73
esp,1984,0.63
esp,1985,0.58
esp,1986,0.56
esp,1987,0.61
esp,1988,0.6
esp,1989,0.55
esp,1990,0.53
esp,1991,0.53
esp,1992,0.47
esp,1993,0.45
esp,1994,0.41
esp,1995,0.38
esp,1996,0.34
esp,1997,0.3
esp,1998,0.28
esp,1999,0.25
esp,2000,0.23
esp,2001,0.21
esp,2002,0.19
esp,2003,0.19
esp,2004,0.18
esp,2005,0.18
esp,2006,0.17
esp,2007,0.16
esp,2008,0.15
esp,2009,0.14
esp,2010,0.14
esp,2011,0.13
esp,2012,0.13
esp,2013,0.13
esp,2014,0.12
esp,2015,0.11
esp,2016,0.11
esp,2017,0.12
esp,2018,0.12
esp,2019,0.12
esp,2020,0.11
esp,2021,0.1
esp,2022,0.1
esp,2023,0.1
est,1980,2.26
est,1981,2.17
est,1982,2.14
est,1983,2.07
est,1984,1.98
est,1985,1.94
est,1986,1.74
est,1987,1.76
est,1988,1.69
est,1989,1.85
est,1990,2.07
est,1991,2.36
est,1992,2.66
est,1993,2.9
est,1994,2.73
est,1995,2.59
est,1996,2.58
est,1997,2.5
est,1998,2.42
est,1999,2.24
est,2000,2.2
est,2001,2.12
est,2002,2.05
est,2003,2.02
est,2004,1.86
est,2005,1.67
est,2006,1.52
est,2007,1.34
est,2008,1.21
est,2009,1.11
est,2010,1.05
est,2011,0.94
est,2012,0.92
est,2013,0.79
est,2014,0.72
est,2015,0.69
est,2016,0.67
est,2017,0.65
est,2018,0.6
est,2019,0.57
est,2020,0.53
est,2021,0.56
est,2022,0.54
est,2023,0.53
eth,1980,4.21
eth,1981,4.22
eth,1982,4.27
eth,1983,4.26
eth,1984,4.27
eth,1985,4.33
eth,1986,4.35
eth,1987,4.37
eth,1988,4.42
eth,1989,4.5
eth,1990,4.47
eth,1991,4.47
eth,1992,4.51
eth,1993,4.49
eth,1994,4.38
eth,1995,4.3
eth,1996,4.28
eth,1997,4.18
eth,1998,4.05
eth,1999,3.96
eth,2000,3.86
eth,2001,3.75
eth,2002,3.6
eth,2003,3.49
eth,2004,3.39
eth,2005,3.34
eth,2006,3.3
eth,2007,3.32
eth,2008,3.32
eth,2009,3.22
eth,2010,3.19
eth,2011,3.2
eth,2012,3.19
eth,2013,3.11
eth,2014,3.2
eth,2015,3.14
eth,2016,2.99
eth,2017,3
eth,2018,3
eth,2019,2.99
eth,2020,2.91
eth,2021,3.03
eth,2022,3.12
eth,2023,3.19
fin,1980,2.5
fin,1981,2.46
fin,1982,2.28
fin,1983,2.02
fin,1984,1.59
fin,1985,1.52
fin,1986,1.4
fin,1987,1.43
fin,1988,1.33
fin,1989,1.26
fin,1990,1.23
fin,1991,1.18
fin,1992,1.11
fin,1993,1.05
fin,1994,0.97
fin,1995,0.88
fin,1996,0.82
fin,1997,0.78
fin,1998,0.74
fin,1999,0.67
fin,2000,0.62
fin,2001,0.57
fin,2002,0.52
fin,2003,0.48
fin,2004,0.48
fin,2005,0.47
fin,2006,0.49
fin,2007,0.47
fin,2008,0.46
fin,2009,0.45
fin,2010,0.45
fin,2011,0.41
fin,2012,0.42
fin,2013,0.4
fin,2014,0.39
fin,2015,0.36
fin,2016,0.34
fin,2017,0.36
fin,2018,0.37
fin,2019,0.36
fin,2020,0.35
fin,2021,0.3
fin,2022,0.29
fin,2023,0.3
fji,1980,0.48
fji,1981,0.46
fji,1982,0.46
fji,1983,0.46
fji,1984,0.46
fji,1985,0.45
fji,1986,0.44
fji,1987,0.44
fji,1988,0.43
fji,1989,0.43
fji,1990,0.42
fji,1991,0.42
fji,1992,0.42
fji,1993,0.42
fji,1994,0.41
fji,1995,0.41
fji,1996,0.39
fji,1997,0.39
fji,1998,0.38
fji,1999,0.37
fji,2000,0.35
fji,2001,0.35
fji,2002,0.35
fji,2003,0.34
fji,2004,0.33
fji,2005,0.3
fji,2006,0.28
fji,2007,0.27
fji,2008,0.26
fji,2009,0.26
fji,2010,0.25
fji,2011,0.24
fji,2012,0.23
fji,2013,0.23
fji,2014,0.23
fji,2015,0.24
fji,2016,0.23
fji,2017,0.23
fji,2018,0.23
fji,2019,0.22
fji,2020,0.22
fji,2021,0.22
fji,2022,0.23
fji,2023,0.24
fra,1980,0.79
fra,1981,0.78
fra,1982,0.73
fra,1983,0.67
fra,1984,0.57
fra,1985,0.53
fra,1986,0.49
fra,1987,0.5
fra,1988,0.46
fra,1989,0.42
fra,1990,0.41
fra,1991,0.4
fra,1992,0.35
fra,1993,0.34
fra,1994,0.31
fra,1995,0.3
fra,1996,0.27
fra,1997,0.25
fra,1998,0.24
fra,1999,0.22
fra,2000,0.2
fra,2001,0.2
fra,2002,0.18
fra,2003,0.17
fra,2004,0.15
fra,2005,0.15
fra,2006,0.15
fra,2007,0.14
fra,2008,0.14
fra,2009,0.14
fra,2010,0.14
fra,2011,0.13
fra,2012,0.14
fra,2013,0.13
fra,2014,0.12
fra,2015,0.12
fra,2016,0.11
fra,2017,0.11
fra,2018,0.11
fra,2019,0.11
fra,2020,0.11
fra,2021,0.1
fra,2022,0.12
fra,2023,0.12
fsm,1980,0.49
fsm,1981,0.48
fsm,1982,0.46
fsm,1983,0.45
fsm,1984,0.44
fsm,1985,0.42
fsm,1986,0.41
fsm,1987,0.39
fsm,1988,0.38
fsm,1989,0.37
fsm,1990,0.36
fsm,1991,0.35
fsm,1992,0.34
fsm,1993,0.33
fsm,1994,0.31
fsm,1995,0.3
fsm,1996,0.3
fsm,1997,0.29
fsm,1998,0.28
fsm,1999,0.28
fsm,2000,0.28
fsm,2001,0.26
fsm,2002,0.26
fsm,2003,0.26
fsm,2004,0.25
fsm,2005,0.25
fsm,2006,0.24
fsm,2007,0.24
fsm,2008,0.23
fsm,2009,0.23
fsm,2010,0.22
fsm,2011,0.22
fsm,2012,0.21
fsm,2013,0.21
fsm,2014,0.21
fsm,2015,0.2
fsm,2016,0.2
fsm,2017,0.19
