geo,time,tb_hivplus_incidence_estimated
grl,2018,1
grl,2019,2
grl,2020,2
grl,2021,6
grl,2022,9
grl,2023,0
grl,2024,3
gtm,2000,280
gtm,2001,200
gtm,2002,210
gtm,2003,180
gtm,2004,220
gtm,2005,260
gtm,2006,270
gtm,2007,670
gtm,2008,690
gtm,2009,440
gtm,2010,450
gtm,2011,440
gtm,2012,360
gtm,2013,370
gtm,2014,310
gtm,2015,240
gtm,2016,300
gtm,2017,290
gtm,2018,280
gtm,2019,500
gtm,2020,230
gtm,2021,310
gtm,2022,370
gtm,2023,430
gtm,2024,490
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,6
gum,2009,0
gum,2010,3
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
gum,2017,2
gum,2018,0
gum,2019,2
gum,2020,0
gum,2021,2
gum,2022,2
gum,2023,0
gum,2024,0
guy,2000,150
guy,2001,130
guy,2002,170
guy,2003,180
guy,2004,170
guy,2005,200
guy,2006,160
guy,2007,340
guy,2008,240
guy,2009,340
guy,2010,320
guy,2011,250
guy,2012,340
guy,2013,250
guy,2014,190
guy,2015,190
guy,2016,190
guy,2017,200
guy,2018,130
guy,2019,120
guy,2020,90
guy,2021,110
guy,2022,76
guy,2023,120
guy,2024,93
hkg,2000,120
hkg,2001,130
hkg,2002,120
hkg,2003,110
hkg,2004,100
hkg,2005,100
hkg,2006,83
hkg,2007,62
hkg,2008,54
hkg,2009,92
hkg,2010,61
hkg,2011,70
hkg,2012,47
hkg,2013,52
hkg,2014,53
hkg,2015,46
hkg,2016,55
hkg,2017,64
hkg,2018,44
hkg,2019,75
hkg,2020,36
hkg,2021,58
hkg,2022,29
hkg,2023,39
hkg,2024,30
hnd,2000,3600
hnd,2001,2200
hnd,2002,1500
hnd,2003,430
hnd,2004,800
hnd,2005,680
hnd,2006,630
hnd,2007,540
hnd,2008,520
hnd,2009,490
hnd,2010,440
hnd,2011,600
hnd,2012,570
hnd,2013,500
hnd,2014,460
hnd,2015,480
hnd,2016,370
hnd,2017,300
hnd,2018,280
hnd,2019,210
hnd,2020,200
hnd,2021,220
hnd,2022,250
hnd,2023,250
hnd,2024,270
hrv,2000,35
hrv,2001,29
hrv,2002,30
hrv,2003,27
hrv,2004,21
hrv,2005,16
hrv,2006,14
hrv,2007,11
hrv,2008,11
hrv,2009,10
hrv,2010,8
hrv,2011,7
hrv,2012,6
hrv,2013,5
hrv,2014,5
hrv,2015,5
hrv,2016,5
hrv,2017,4
hrv,2018,4
hrv,2019,4
hrv,2020,2
hrv,2021,2
hrv,2022,2
hrv,2023,3
hrv,2024,2
hti,2000,21000
hti,2001,18000
hti,2002,17000
hti,2003,15000
hti,2004,14000
hti,2005,14000
hti,2006,14000
hti,2007,11000
hti,2008,10000
hti,2009,9400
hti,2010,7900
hti,2011,8000
hti,2012,7500
hti,2013,7000
hti,2014,6500
hti,2015,5500
hti,2016,4800
hti,2017,4800
hti,2018,4200
hti,2019,4200
hti,2020,3400
hti,2021,3400
hti,2022,3300
hti,2023,3000
hti,2024,3000
hun,2000,61
hun,2001,54
hun,2002,46
hun,2003,42
hun,2004,31
hun,2005,22
hun,2006,18
hun,2007,15
hun,2008,15
hun,2009,14
hun,2010,18
hun,2011,15
hun,2012,14
hun,2013,12
hun,2014,9
hun,2015,10
hun,2016,9
hun,2017,8
hun,2018,8
hun,2019,7
hun,2020,5
hun,2021,4
hun,2022,6
hun,2023,7
hun,2024,6
idn,2000,3700
idn,2001,4700
idn,2002,6200
idn,2003,8100
idn,2004,10000
idn,2005,13000
idn,2006,16000
idn,2007,19000
idn,2008,21000
idn,2009,23000
idn,2010,24000
idn,2011,26000
idn,2012,27000
idn,2013,27000
idn,2014,25000
idn,2015,24000
idn,2016,23000
idn,2017,21000
idn,2018,21000
idn,2019,19000
idn,2020,19000
idn,2021,21000
idn,2022,24000
idn,2023,25000
idn,2024,33000
ind,2000,465000
ind,2001,395000
ind,2002,341000
ind,2003,303000
ind,2004,277000
ind,2005,271000
ind,2006,272000
ind,2007,249000
ind,2008,258000
ind,2009,239000
ind,2010,219000
ind,2011,208000
ind,2012,195000
ind,2013,160000
ind,2014,136000
ind,2015,125000
ind,2016,95000
ind,2017,84000
ind,2018,100000
ind,2019,73000
ind,2020,56000
ind,2021,51000
ind,2022,48000
ind,2023,42000
ind,2024,37000
irl,2000,35
irl,2001,34
irl,2002,31
irl,2003,31
irl,2004,29
irl,2005,26
irl,2006,23
irl,2007,20
irl,2008,19
irl,2009,20
irl,2010,18
irl,2011,18
irl,2012,15
irl,2013,14
irl,2014,12
irl,2015,11
irl,2016,12
irl,2017,13
irl,2018,13
irl,2019,11
irl,2020,10
irl,2021,9
irl,2022,9
irl,2023,9
irl,2024,12
irn,2000,320
irn,2001,350
irn,2002,390
irn,2003,430
irn,2004,470
irn,2005,500
irn,2006,570
irn,2007,610
irn,2008,630
irn,2009,650
irn,2010,640
irn,2011,620
irn,2012,560
irn,2013,490
irn,2014,380
irn,2015,320
irn,2016,810
irn,2017,520
irn,2018,440
irn,2019,390
irn,2020,280
irn,2021,230
irn,2022,200
irn,2023,170
irn,2024,140
irq,2000,2
irq,2001,2
irq,2002,2
irq,2003,1
irq,2004,1
irq,2005,1
irq,2006,1
irq,2007,1
irq,2008,2
irq,2009,2
irq,2010,2
irq,2011,3
irq,2012,3
irq,2013,4
irq,2014,4
irq,2015,4
irq,2016,4
irq,2017,5
irq,2018,0
irq,2019,5
irq,2020,4
irq,2021,3
irq,2022,2
irq,2023,0
irq,2024,0
isr,2000,47
isr,2001,45
isr,2002,41
isr,2003,60
isr,2004,19
isr,2005,27
isr,2006,19
isr,2007,21
isr,2008,18
isr,2009,34
isr,2010,16
isr,2011,32
isr,2012,20
isr,2013,18
isr,2014,30
isr,2015,17
isr,2016,22
isr,2017,14
isr,2018,14
isr,2019,9
isr,2020,18
isr,2021,19
isr,2022,9
isr,2023,11
isr,2024,11
ita,2000,760
ita,2001,860
ita,2002,720
ita,2003,720
ita,2004,580
ita,2005,470
ita,2006,430
ita,2007,240
ita,2008,350
ita,2009,330
ita,2010,370
ita,2011,260
ita,2012,220
ita,2013,200
ita,2014,210
ita,2015,210
ita,2016,230
ita,2017,240
ita,2018,230
ita,2019,190
ita,2020,130
ita,2021,150
ita,2022,140
ita,2023,170
ita,2024,150
jam,2000,91
jam,2001,71
jam,2002,52
jam,2003,100
jam,2004,62
jam,2005,61
jam,2006,54
jam,2007,41
jam,2008,33
jam,2009,70
jam,2010,49
jam,2011,30
jam,2012,32
jam,2013,24
jam,2014,30
jam,2015,33
jam,2016,28
jam,2017,33
jam,2018,17
jam,2019,14
jam,2020,11
jam,2021,12
jam,2022,19
jam,2023,21
jam,2024,10
jor,2000,1
jor,2001,1
jor,2002,1
jor,2003,1
jor,2004,1
jor,2005,1
jor,2006,1
jor,2007,1
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,2
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,1
jor,2017,0
jor,2018,5
jor,2019,0
jor,2020,0
jor,2021,0
jor,2022,6
jor,2023,0
jor,2024,2
jpn,2000,680
jpn,2001,580
jpn,2002,510
jpn,2003,450
jpn,2004,380
jpn,2005,300
jpn,2006,230
jpn,2007,120
jpn,2008,150
jpn,2009,180
jpn,2010,170
jpn,2011,160
jpn,2012,140
jpn,2013,130
jpn,2014,120
jpn,2015,110
jpn,2016,110
jpn,2017,110
jpn,2018,99
jpn,2019,92
jpn,2020,81
jpn,2021,73
jpn,2022,65
jpn,2023,64
jpn,2024,64
kaz,2000,380
kaz,2001,360
kaz,2002,370
kaz,2003,490
kaz,2004,430
kaz,2005,170
kaz,2006,150
kaz,2007,230
kaz,2008,200
kaz,2009,250
kaz,2010,330
kaz,2011,400
kaz,2012,380
kaz,2013,490
kaz,2014,620
kaz,2015,380
kaz,2016,680
kaz,2017,500
kaz,2018,760
kaz,2019,680
kaz,2020,780
kaz,2021,740
kaz,2022,700
kaz,2023,610
kaz,2024,530
ken,2000,95000
ken,2001,98000
ken,2002,100000
ken,2003,111000
ken,2004,114000
ken,2005,116000
ken,2006,124000
ken,2007,112000
ken,2008,100000
ken,2009,101000
ken,2010,91000
ken,2011,85000
ken,2012,79000
ken,2013,75000
ken,2014,69000
ken,2015,60000
ken,2016,53000
ken,2017,45000
ken,2018,40000
ken,2019,36000
ken,2020,32000
ken,2021,32000
ken,2022,29000
ken,2023,25000
ken,2024,25000
kgz,2000,6
kgz,2001,13
kgz,2002,30
kgz,2003,51
kgz,2004,74
kgz,2005,100
kgz,2006,130
kgz,2007,160
kgz,2008,240
kgz,2009,160
kgz,2010,230
kgz,2011,240
kgz,2012,230
kgz,2013,310
kgz,2014,320
kgz,2015,330
kgz,2016,350
kgz,2017,350
kgz,2018,300
kgz,2019,200
kgz,2020,290
kgz,2021,260
kgz,2022,260
kgz,2023,320
kgz,2024,330
khm,2000,12000
khm,2001,11000
khm,2002,10000
khm,2003,9400
khm,2004,8400
khm,2005,7500
khm,2006,6800
khm,2007,6200
khm,2008,5900
khm,2009,5100
khm,2010,4000
khm,2011,3100
khm,2012,2600
khm,2013,2200
khm,2014,1500
khm,2015,1300
khm,2016,1300
khm,2017,1300
khm,2018,1100
khm,2019,1300
khm,2020,1200
khm,2021,810
khm,2022,540
khm,2023,610
khm,2024,600
kir,2000,11
kir,2001,8
kir,2002,8
kir,2003,11
kir,2004,12
kir,2005,13
kir,2006,13
kir,2007,11
kir,2008,10
kir,2009,8
kir,2010,5
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,3
kir,2022,4
kir,2023,5
kir,2024,6
kwt,2000,4
kwt,2001,3
kwt,2002,4
kwt,2003,5
kwt,2004,3
kwt,2005,4
kwt,2006,3
kwt,2007,3
kwt,2008,3
kwt,2009,34
kwt,2010,36
kwt,2011,25
kwt,2012,27
kwt,2013,3
kwt,2014,3
kwt,2015,3
kwt,2016,4
kwt,2017,5
kwt,2018,4
kwt,2019,4
kwt,2020,3
kwt,2021,4
kwt,2022,5
kwt,2023,3
kwt,2024,0
lao,2000,310
lao,2001,300
lao,2002,310
lao,2003,330
lao,2004,370
lao,2005,420
lao,2006,470
lao,2007,520
lao,2008,560
lao,2009,580
lao,2010,610
lao,2011,630
lao,2012,640
lao,2013,620
lao,2014,970
lao,2015,940
lao,2016,730
lao,2017,690
lao,2018,730
lao,2019,610
lao,2020,610
lao,2021,620
lao,2022,470
lao,2023,470
lao,2024,410
lbn,2000,9
lbn,2001,6
lbn,2002,5
lbn,2003,4
lbn,2004,4
lbn,2005,4
lbn,2006,4
lbn,2007,6
lbn,2008,7
lbn,2009,7
lbn,2010,7
lbn,2011,7
lbn,2012,7
lbn,2013,9
lbn,2014,20
lbn,2015,11
lbn,2016,8
lbn,2017,6
lbn,2018,9
lbn,2019,8
lbn,2020,3
lbn,2021,6
lbn,2022,2
lbn,2023,6
lbn,2024,2
lbr,2000,1400
lbr,2001,1600
lbr,2002,1800
lbr,2003,1900
lbr,2004,2000
lbr,2005,2300
lbr,2006,2600
lbr,2007,3000
lbr,2008,3200
lbr,2009,3200
lbr,2010,3200
lbr,2011,3200
lbr,2012,3100
lbr,2013,2900
lbr,2014,2600
lbr,2015,1700
lbr,2016,2100
lbr,2017,2000
lbr,2018,2200
lbr,2019,1800
lbr,2020,1400
lbr,2021,1400
lbr,2022,1300
lbr,2023,1300
lbr,2024,1200
lby,2000,28
lby,2001,31
lby,2002,36
lby,2003,44
lby,2004,53
lby,2005,66
lby,2006,78
lby,2007,88
lby,2008,92
lby,2009,91
lby,2010,86
lby,2011,230
lby,2012,170
lby,2013,86
lby,2014,100
lby,2015,45
lby,2016,48
lby,2017,60
lby,2018,31
lby,2019,32
lby,2020,20
lby,2021,22
lby,2022,44
lby,2023,150
lby,2024,56
lka,2000,150
lka,2001,130
lka,2002,120
lka,2003,120
lka,2004,110
lka,2005,120
lka,2006,43
lka,2007,41
lka,2008,120
lka,2009,120
lka,2010,180
lka,2011,110
lka,2012,100
lka,2013,92
lka,2014,45
lka,2015,48
lka,2016,22
lka,2017,49
lka,2018,54
lka,2019,59
lka,2020,62
lka,2021,91
lka,2022,76
lka,2023,63
lka,2024,110
lso,2000,11000
lso,2001,13000
lso,2002,14000
lso,2003,15000
lso,2004,16000
lso,2005,17000
lso,2006,18000
lso,2007,18000
lso,2008,18000
lso,2009,19000
lso,2010,18000
lso,2011,17000
lso,2012,16000
lso,2013,14000
lso,2014,13000
lso,2015,12000
lso,2016,11000
lso,2017,10000
lso,2018,9500
lso,2019,8900
lso,2020,8100
lso,2021,8300
lso,2022,8300
lso,2023,7900
lso,2024,7500
ltu,2000,240
ltu,2001,230
ltu,2002,210
ltu,2003,210
ltu,2004,13
ltu,2005,130
ltu,2006,120
ltu,2007,97
ltu,2008,88
ltu,2009,2800
ltu,2010,74
ltu,2011,70
ltu,2012,64
ltu,2013,86
ltu,2014,73
ltu,2015,79
ltu,2016,65
ltu,2017,64
ltu,2018,48
ltu,2019,36
ltu,2020,28
ltu,2021,22
ltu,2022,27
ltu,2023,41
ltu,2024,21
lux,2000,6
lux,2001,4
lux,2002,4
lux,2003,6
lux,2004,3
lux,2005,3
lux,2006,2
lux,2007,2
lux,2008,2
lux,2009,2
lux,2010,2
lux,2011,2
lux,2012,3
lux,2013,2
lux,2014,1
lux,2015,1
lux,2016,1
lux,2017,2
lux,2018,2
lux,2019,0
lux,2020,0
lux,2021,0
lux,2022,2
lux,2023,4
lux,2024,4
lva,2000,500
lva,2001,460
lva,2002,380
lva,2003,320
lva,2004,89
lva,2005,120
lva,2006,100
lva,2007,120
lva,2008,150
lva,2009,140
lva,2010,140
lva,2011,130
lva,2012,210
lva,2013,75
lva,2014,220
lva,2015,170
lva,2016,100
lva,2017,80
lva,2018,47
lva,2019,41
lva,2020,34
lva,2021,27
lva,2022,39
lva,2023,37
lva,2024,1
mac,2000,3
mac,2001,3
mac,2002,2
mac,2003,2
mac,2004,0
mac,2005,2
mac,2006,8
mac,2007,8
mac,2008,2
mac,2009,2
mac,2010,5
mac,2011,4
mac,2012,7
mac,2013,9
mac,2014,11
mac,2015,2
mac,2016,7
mac,2017,0
mac,2018,5
mac,2019,2
mac,2020,3
mac,2021,7
mac,2022,3
mac,2023,5
mac,2024,5
mar,2000,550
mar,2001,460
mar,2002,440
mar,2003,380
mar,2004,370
mar,2005,410
mar,2006,440
mar,2007,140
mar,2008,120
mar,2009,120
mar,2010,540
mar,2011,560
mar,2012,210
mar,2013,550
mar,2014,530
mar,2015,510
mar,2016,490
mar,2017,460
mar,2018,430
mar,2019,410
mar,2020,390
mar,2021,390
mar,2022,410
mar,2023,430
mar,2024,530
mda,2000,220
mda,2001,240
mda,2002,240
mda,2003,270
mda,2004,310
mda,2005,7
mda,2006,390
mda,2007,190
mda,2008,230
mda,2009,230
mda,2010,250
mda,2011,240
mda,2012,280
mda,2013,280
mda,2014,310
mda,2015,320
mda,2016,310
mda,2017,280
mda,2018,260
mda,2019,300
mda,2020,340
mda,2021,260
mda,2022,260
mda,2023,270
mda,2024,240
mdg,2000,160
mdg,2001,160
mdg,2002,180
mdg,2003,220
mdg,2004,270
mdg,2005,350
mdg,2006,430
mdg,2007,530
mdg,2008,630
mdg,2009,750
mdg,2010,120
mdg,2011,880
mdg,2012,1100
mdg,2013,1300
mdg,2014,1300
mdg,2015,1400
mdg,2016,1400
mdg,2017,1500
mdg,2018,920
mdg,2019,750
mdg,2020,1000
mdg,2021,1000
mdg,2022,1100
mdg,2023,2000
mdg,2024,2700
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,2
mdv,2017,0
mdv,2018,1
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2000,2400
mex,2001,2000
mex,2002,1700
mex,2003,1700
mex,2004,1300
mex,2005,1600
mex,2006,1600
mex,2007,1800
mex,2008,1800
mex,2009,1500
mex,2010,1600
mex,2011,1900
mex,2012,2500
mex,2013,2300
mex,2014,2100
mex,2015,3400
mex,2016,3900
mex,2017,3800
mex,2018,3100
mex,2019,3800
mex,2020,4200
mex,2021,4400
mex,2022,4300
mex,2023,4100
mex,2024,4400
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,6
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,2
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,2
mhl,2020,0
mhl,2021,0
mhl,2022,0
mhl,2023,0
mhl,2024,0
mkd,2000,1
mkd,2001,1
mkd,2002,1
mkd,2003,1
mkd,2004,1
mkd,2005,1
mkd,2006,1
mkd,2007,1
mkd,2008,1
mkd,2009,2
mkd,2010,2
mkd,2011,1
mkd,2012,2
mkd,2013,0
mkd,2014,2
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,1
mkd,2019,2
mkd,2020,1
mkd,2021,1
mkd,2022,1
mkd,2023,1
mkd,2024,1
mli,2000,2900
mli,2001,2600
mli,2002,2400
mli,2003,2200
mli,2004,2100
mli,2005,2200
mli,2006,2300
mli,2007,1800
mli,2008,2400
mli,2009,1800
mli,2010,1900
mli,2011,2200
mli,2012,830
mli,2013,2000
mli,2014,1800
mli,2015,1600
mli,2016,1500
mli,2017,1300
mli,2018,1200
mli,2019,1200
mli,2020,1100
mli,2021,1000
mli,2022,1100
mli,2023,810
mli,2024,720
mmr,2000,35000
mmr,2001,31000
mmr,2002,29000
mmr,2003,28000
mmr,2004,28000
mmr,2005,30000
mmr,2006,28000
mmr,2007,28000
mmr,2008,28000
mmr,2009,28000
mmr,2010,25000
mmr,2011,23000
mmr,2012,22000
mmr,2013,20000
mmr,2014,23000
mmr,2015,18000
mmr,2016,18000
mmr,2017,16000
mmr,2018,15000
mmr,2019,13000
mmr,2020,14000
mmr,2021,13000
mmr,2022,14000
mmr,2023,17000
mmr,2024,16000
mne,2005,1
mne,2006,2
mne,2007,2
mne,2008,2
mne,2009,0
mne,2010,2
mne,2011,0
mne,2012,0
mne,2013,4
mne,2014,0
mne,2015,2
mne,2016,0
mne,2017,0
mne,2018,1
mne,2019,0
mne,2020,0
mne,2021,0
mne,2022,3
mne,2023,3
mne,2024,0
mng,2000,8
mng,2001,10
mng,2002,13
mng,2003,17
mng,2004,22
mng,2005,27
mng,2006,33
mng,2007,17
mng,2008,17
mng,2009,0
mng,2010,5
mng,2011,10
mng,2012,14
mng,2013,17
mng,2014,29
mng,2015,21
mng,2016,31
mng,2017,25
mng,2018,15
mng,2019,17
mng,2020,16
mng,2021,13
mng,2022,0
mng,2023,17
mng,2024,11
mnp,2000,0
mnp,2001,0
mnp,2002,0
mnp,2003,0
mnp,2004,0
mnp,2005,0
mnp,2006,0
mnp,2007,0
mnp,2008,0
mnp,2009,0
mnp,2010,0
mnp,2011,0
mnp,2012,2
mnp,2013,2
mnp,2014,0
mnp,2015,0
mnp,2016,0
mnp,2017,0
mnp,2018,2
mnp,2019,0
mnp,2020,0
mnp,2021,2
mnp,2022,0
mnp,2023,0
mnp,2024,0
moz,2000,40000
moz,2001,39000
moz,2002,39000
moz,2003,39000
moz,2004,40000
moz,2005,42000
moz,2006,45000
moz,2007,35000
moz,2008,46000
moz,2009,52000
moz,2010,50000
moz,2011,52000
moz,2012,51000
moz,2013,49000
moz,2014,49000
moz,2015,49000
moz,2016,44000
moz,2017,41000
moz,2018,37000
moz,2019,37000
moz,2020,30000
moz,2021,28000
moz,2022,30000
moz,2023,28000
moz,2024,29000
mrt,2000,670
mrt,2001,580
mrt,2002,520
mrt,2003,310
mrt,2004,450
mrt,2005,460
mrt,2006,470
mrt,2007,480
mrt,2008,270
mrt,2009,420
mrt,2010,390
mrt,2011,360
mrt,2012,330
mrt,2013,300
mrt,2014,260
mrt,2015,230
mrt,2016,200
mrt,2017,180
mrt,2018,160
mrt,2019,150
mrt,2020,140
mrt,2021,140
mrt,2022,63
mrt,2023,88
mrt,2024,85
mus,2000,56
mus,2001,41
mus,2002,45
mus,2003,8
mus,2004,5
mus,2005,5
mus,2006,12
mus,2007,15
mus,2008,19
mus,2009,13
mus,2010,14
mus,2011,14
mus,2012,17
mus,2013,38
mus,2014,23
mus,2015,22
mus,2016,26
mus,2017,34
mus,2018,44
mus,2019,48
mus,2020,28
mus,2021,19
mus,2022,31
mus,2023,26
mus,2024,15
mwi,2000,35000
mwi,2001,35000
mwi,2002,34000
mwi,2003,33000
mwi,2004,34000
mwi,2005,34000
mwi,2006,36000
mwi,2007,35000
mwi,2008,33000
mwi,2009,33000
mwi,2010,39000
mwi,2011,29000
mwi,2012,27000
mwi,2013,24000
mwi,2014,20000
mwi,2015,18000
mwi,2016,16000
mwi,2017,14000
mwi,2018,14000
mwi,2019,13000
mwi,2020,12000
mwi,2021,12000
mwi,2022,12000
mwi,2023,12000
mwi,2024,11000
mys,2000,3600
mys,2001,2800
mys,2002,2200
mys,2003,2500
mys,2004,1800
mys,2005,3300
mys,2006,3000
mys,2007,2000
mys,2008,3300
mys,2009,2900
mys,2010,2600
mys,2011,2600
mys,2012,2000
mys,2013,2500
mys,2014,2300
mys,2015,1600
mys,2016,2100
mys,2017,2100
mys,2018,2100
mys,2019,2000
mys,2020,1900
mys,2021,1500
mys,2022,1500
mys,2023,1400
mys,2024,1600
nam,2000,14000
nam,2001,15000
nam,2002,16000
nam,2003,17000
nam,2004,17000
nam,2005,17000
nam,2006,17000
nam,2007,17000
nam,2008,13000
nam,2009,12000
nam,2010,10000
nam,2011,8700
nam,2012,7800
nam,2013,7100
nam,2014,6800
nam,2015,6100
nam,2016,5600
nam,2017,5100
nam,2018,4700
nam,2019,4200
nam,2020,3900
nam,2021,3900
nam,2022,3900
nam,2023,3900
nam,2024,3800
ner,2000,1300
ner,2001,1300
ner,2002,1300
ner,2003,1300
ner,2004,1300
ner,2005,1400
ner,2006,1500
ner,2007,1600
ner,2008,2200
ner,2009,2300
ner,2010,2300
ner,2011,1300
ner,2012,1200
ner,2013,1100
ner,2014,1400
ner,2015,1100
ner,2016,960
ner,2017,810
ner,2018,750
ner,2019,680
ner,2020,700
ner,2021,630
ner,2022,620
ner,2023,560
ner,2024,530
nga,2000,79000
nga,2001,71000
nga,2002,65000
nga,2003,62000
nga,2004,61000
nga,2005,64000
nga,2006,69000
nga,2007,74000
nga,2008,94000
nga,2009,91000
nga,2010,90000
nga,2011,97000
nga,2012,90000
nga,2013,87000
nga,2014,78000
nga,2015,71000
nga,2016,67000
nga,2017,61000
nga,2018,55000
nga,2019,48000
nga,2020,35000
nga,2021,28000
nga,2022,28000
nga,2023,25000
nga,2024,25000
nic,2000,230
nic,2001,200
nic,2002,150
nic,2003,150
nic,2004,140
nic,2005,130
nic,2006,140
nic,2007,160
nic,2008,160
nic,2009,150
nic,2010,150
nic,2011,170
nic,2012,180
nic,2013,170
nic,2014,150
nic,2015,180
nic,2016,160
nic,2017,160
nic,2018,160
nic,2019,150
nic,2020,180
nic,2021,160
nic,2022,190
nic,2023,200
nic,2024,200
nld,2000,120
nld,2001,130
nld,2002,110
nld,2003,100
nld,2004,52
nld,2005,70
nld,2006,53
nld,2007,43
nld,2008,43
nld,2009,52
nld,2010,46
nld,2011,42
nld,2012,38
nld,2013,31
nld,2014,29
nld,2015,30
nld,2016,34
nld,2017,38
nld,2018,36
nld,2019,29
nld,2020,22
nld,2021,23
nld,2022,30
nld,2023,34
nld,2024,24
nor,2000,15
nor,2001,18
nor,2002,15
nor,2003,19
nor,2004,15
nor,2005,12
nor,2006,11
nor,2007,9
nor,2008,10
nor,2009,11
nor,2010,10
nor,2011,10
nor,2012,10
nor,2013,10
nor,2014,8
nor,2015,7
nor,2016,13
nor,2017,6
nor,2018,8
nor,2019,8
nor,2020,8
nor,2021,7
nor,2022,6
nor,2023,4
nor,2024,3
npl,2000,3100
npl,2001,2900
npl,2002,2800
npl,2003,2800
npl,2004,2900
npl,2005,3100
npl,2006,3200
npl,2007,2200
npl,2008,3300
npl,2009,3100
npl,2010,1400
npl,2011,2800
npl,2012,2700
npl,2013,2500
npl,2014,2200
npl,2015,2000
npl,2016,800
npl,2017,780
npl,2018,620
npl,2019,490
npl,2020,480
npl,2021,530
npl,2022,540
npl,2023,430
npl,2024,420
nzl,2000,19
nzl,2001,19
nzl,2002,15
nzl,2003,18
nzl,2004,14
nzl,2005,11
nzl,2006,9
nzl,2007,6
nzl,2008,7
nzl,2009,7
nzl,2010,6
nzl,2011,7
nzl,2012,6
nzl,2013,0
nzl,2014,3
nzl,2015,1
nzl,2016,3
nzl,2017,1
nzl,2018,1
nzl,2019,3
nzl,2020,3
nzl,2021,4
nzl,2022,2
nzl,2023,1
nzl,2024,4
omn,2000,36
omn,2001,31
omn,2002,28
omn,2003,29
omn,2004,18
omn,2005,17
omn,2006,17
omn,2007,23
omn,2008,13
omn,2009,5
omn,2010,6
omn,2011,12
omn,2012,21
omn,2013,8
omn,2014,4
omn,2015,6
omn,2016,18
omn,2017,4
omn,2018,9
omn,2019,15
omn,2020,12
omn,2021,6
omn,2022,10
omn,2023,10
omn,2024,6
pak,2000,130
pak,2001,0
pak,2002,0
pak,2003,170
pak,2004,540
pak,2005,1100
pak,2006,1900
pak,2007,2900
pak,2008,4000
pak,2009,5200
pak,2010,1600
pak,2011,7500
pak,2012,8400
pak,2013,9000
pak,2014,9200
pak,2015,2900
pak,2016,3200
pak,2017,2700
pak,2018,4100
pak,2019,5500
pak,2020,4400
pak,2021,3500
pak,2022,2400
pak,2023,2600
pak,2024,2600
pan,2000,300
pan,2001,370
pan,2002,300
pan,2003,280
pan,2004,290
pan,2005,330
pan,2006,370
pan,2007,390
pan,2008,440
pan,2009,320
pan,2010,350
pan,2011,350
pan,2012,320
pan,2013,310
pan,2014,170
pan,2015,330
pan,2016,380
pan,2017,500
pan,2018,420
pan,2019,360
pan,2020,370
pan,2021,420
pan,2022,450
pan,2023,460
pan,2024,490
per,2000,8800
per,2001,6500
per,2002,5100
per,2003,3800
per,2004,3500
per,2005,3400
per,2006,3500
per,2007,3300
per,2008,3100
per,2009,740
per,2010,920
per,2011,2700
per,2012,2600
per,2013,2500
per,2014,2400
per,2015,2400
per,2016,2300
per,2017,1900
per,2018,2500
per,2019,2700
per,2020,2700
per,2021,2700
per,2022,3200
per,2023,3000
per,2024,2600
phl,2000,3700
phl,2001,3700
phl,2002,3700
phl,2003,3700
phl,2004,3700
phl,2005,3700
phl,2006,3700
phl,2007,3700
phl,2008,3800
phl,2009,3900
phl,2010,4000
phl,2011,4100
phl,2012,4200
phl,2013,4300
phl,2014,4400
phl,2015,4400
phl,2016,4500
phl,2017,4600
phl,2018,4600
phl,2019,4700
phl,2020,4600
phl,2021,5000
phl,2022,5600
phl,2023,5300
phl,2024,5500
png,2000,4500
png,2001,4300
png,2002,4100
png,2003,4100
png,2004,4200
png,2005,4400
png,2006,4600
png,2007,4700
png,2008,4600
png,2009,4700
png,2010,4900
png,2011,5300
png,2012,5700
png,2013,6000
png,2014,6200
png,2015,6300
png,2016,6300
png,2017,6200
png,2018,6200
png,2019,6300
png,2020,4200
png,2021,4300
png,2022,3600
png,2023,3800
png,2024,3600
