geo,time,newly_hiv_infected_percent_age_15_49
gtm,2017,0.3
gtm,2018,0.2
gtm,2019,0.2
gtm,2020,0.2
gtm,2021,0.2
gtm,2022,0.2
gtm,2023,0.2
gtm,2024,0.2
guy,2000,0.9
guy,2001,1
guy,2002,1
guy,2003,1.1
guy,2004,1.1
guy,2005,1.2
guy,2006,1.2
guy,2007,1.3
guy,2008,1.3
guy,2009,1.3
guy,2010,1.4
guy,2011,1.4
guy,2012,1.4
guy,2013,1.4
guy,2014,1.4
guy,2015,1.4
guy,2016,1.5
guy,2017,1.5
guy,2018,1.5
guy,2019,1.5
guy,2020,1.5
guy,2021,1.5
guy,2022,1.5
guy,2023,1.6
guy,2024,1.6
hnd,2000,0.8
hnd,2001,0.8
hnd,2002,0.7
hnd,2003,0.7
hnd,2004,0.6
hnd,2005,0.6
hnd,2006,0.5
hnd,2007,0.5
hnd,2008,0.5
hnd,2009,0.4
hnd,2010,0.4
hnd,2011,0.4
hnd,2012,0.3
hnd,2013,0.3
hnd,2014,0.3
hnd,2015,0.3
hnd,2016,0.3
hnd,2017,0.2
hnd,2018,0.2
hnd,2019,0.2
hnd,2020,0.2
hnd,2021,0.2
hnd,2022,0.2
hnd,2023,0.2
hnd,2024,0.2
hrv,2000,0.1
hrv,2001,0.1
hrv,2002,0.1
hrv,2003,0.1
hrv,2004,0.1
hrv,2005,0.1
hrv,2006,0.1
hrv,2007,0.1
hrv,2008,0.1
hrv,2009,0.1
hrv,2010,0.1
hrv,2011,0.1
hrv,2012,0.1
hrv,2013,0.1
hrv,2014,0.1
hrv,2015,0.1
hrv,2016,0.1
hrv,2017,0.1
hrv,2018,0.1
hrv,2019,0.1
hrv,2020,0.1
hrv,2021,0.1
hrv,2022,0.1
hrv,2023,0.1
hrv,2024,0.1
hti,2000,2.5
hti,2001,2.4
hti,2002,2.3
hti,2003,2.2
hti,2004,2.2
hti,2005,2.1
hti,2006,2
hti,2007,1.9
hti,2008,1.9
hti,2009,1.9
hti,2010,1.8
hti,2011,1.8
hti,2012,1.7
hti,2013,1.7
hti,2014,1.7
hti,2015,1.7
hti,2016,1.7
hti,2017,1.7
hti,2018,1.7
hti,2019,1.7
hti,2020,1.7
hti,2021,1.7
hti,2022,1.7
hti,2023,1.7
hti,2024,1.6
idn,2000,0.1
idn,2001,0.1
idn,2002,0.1
idn,2003,0.1
idn,2004,0.1
idn,2005,0.2
idn,2006,0.2
idn,2007,0.2
idn,2008,0.3
idn,2009,0.3
idn,2010,0.3
idn,2011,0.3
idn,2012,0.3
idn,2013,0.3
idn,2014,0.4
idn,2015,0.4
idn,2016,0.4
idn,2017,0.4
idn,2018,0.4
idn,2019,0.4
idn,2020,0.4
idn,2021,0.4
idn,2022,0.4
idn,2023,0.4
idn,2024,0.4
ind,2024,0.2
irl,2000,0.1
irl,2001,0.1
irl,2002,0.1
irl,2003,0.1
irl,2004,0.1
irl,2005,0.1
irl,2006,0.1
irl,2007,0.1
irl,2008,0.1
irl,2009,0.2
irl,2010,0.2
irl,2011,0.2
irl,2012,0.2
irl,2013,0.2
irl,2014,0.2
irl,2015,0.2
irl,2016,0.2
irl,2017,0.2
irl,2018,0.2
irl,2019,0.2
irl,2020,0.2
irl,2021,0.2
irl,2022,0.2
irl,2023,0.2
irl,2024,0.2
irq,2000,0.1
irq,2001,0.1
irq,2002,0.1
irq,2003,0.1
irq,2004,0.1
irq,2005,0.1
irq,2006,0.1
irq,2007,0.1
irq,2008,0.1
irq,2009,0.1
irq,2010,0.1
irq,2011,0.1
irq,2012,0.1
irq,2013,0.1
irq,2014,0.1
irq,2015,0.1
irq,2016,0.1
irq,2017,0.1
irq,2018,0.1
irq,2019,0.1
irq,2020,0.1
irq,2021,0.1
irq,2022,0.1
irq,2023,0.1
irq,2024,0.1
isl,2000,0.1
isl,2001,0.1
isl,2002,0.1
isl,2003,0.1
isl,2004,0.1
isl,2005,0.1
isl,2006,0.1
isl,2007,0.1
isl,2008,0.1
isl,2009,0.1
isl,2010,0.1
isl,2011,0.1
isl,2012,0.1
isl,2013,0.1
isl,2014,0.1
isl,2015,0.1
isl,2016,0.1
isl,2017,0.1
isl,2018,0.1
isl,2019,0.1
isl,2020,0.1
isl,2021,0.1
isl,2022,0.1
isl,2023,0.1
isl,2024,0.1
ita,2000,0.2
ita,2001,0.2
ita,2002,0.2
ita,2003,0.2
ita,2004,0.2
ita,2005,0.2
ita,2006,0.3
ita,2007,0.3
ita,2008,0.3
ita,2009,0.3
ita,2010,0.3
ita,2011,0.3
ita,2012,0.3
ita,2013,0.3
ita,2014,0.3
ita,2015,0.3
ita,2016,0.3
ita,2017,0.3
ita,2018,0.3
ita,2019,0.3
ita,2020,0.3
ita,2021,0.3
ita,2022,0.3
ita,2023,0.3
ita,2024,0.3
jam,2000,1.7
jam,2001,1.7
jam,2002,1.7
jam,2003,1.7
jam,2004,1.7
jam,2005,1.6
jam,2006,1.6
jam,2007,1.6
jam,2008,1.5
jam,2009,1.5
jam,2010,1.5
jam,2011,1.5
jam,2012,1.4
jam,2013,1.4
jam,2014,1.4
jam,2015,1.3
jam,2016,1.3
jam,2017,1.3
jam,2018,1.3
jam,2019,1.2
jam,2020,1.2
jam,2021,1.2
jam,2022,1.2
jam,2023,1.2
jam,2024,1.1
jor,2000,0.1
jor,2001,0.1
jor,2002,0.1
jor,2003,0.1
jor,2004,0.1
jor,2005,0.1
jor,2006,0.1
jor,2007,0.1
jor,2008,0.1
jor,2009,0.1
jor,2010,0.1
jor,2011,0.1
jor,2012,0.1
jor,2013,0.1
jor,2014,0.1
jor,2015,0.1
jor,2016,0.1
jor,2017,0.1
jor,2018,0.1
jor,2019,0.1
jor,2020,0.1
jor,2021,0.1
jor,2022,0.1
jor,2023,0.1
jor,2024,0.1
kaz,2000,0.1
kaz,2001,0.1
kaz,2002,0.1
kaz,2003,0.1
kaz,2004,0.1
kaz,2005,0.1
kaz,2006,0.1
kaz,2007,0.1
kaz,2008,0.1
kaz,2009,0.1
kaz,2010,0.1
kaz,2011,0.2
kaz,2012,0.2
kaz,2013,0.2
kaz,2014,0.2
kaz,2015,0.2
kaz,2016,0.3
kaz,2017,0.3
kaz,2018,0.3
kaz,2019,0.3
kaz,2020,0.3
kaz,2021,0.3
kaz,2022,0.3
kaz,2023,0.3
kaz,2024,0.3
ken,2000,8.8
ken,2001,8.3
ken,2002,7.8
ken,2003,7.4
ken,2004,6.9
ken,2005,6.5
ken,2006,6.2
ken,2007,6
ken,2008,5.8
ken,2009,5.6
ken,2010,5.5
ken,2011,5.3
ken,2012,5.2
ken,2013,5
ken,2014,4.9
ken,2015,4.7
ken,2016,4.5
ken,2017,4.3
ken,2018,4.1
ken,2019,3.9
ken,2020,3.7
ken,2021,3.6
ken,2022,3.4
ken,2023,3.2
ken,2024,3
kgz,2000,0.1
kgz,2001,0.1
kgz,2002,0.1
kgz,2003,0.1
kgz,2004,0.1
kgz,2005,0.1
kgz,2006,0.1
kgz,2007,0.1
kgz,2008,0.1
kgz,2009,0.1
kgz,2010,0.1
kgz,2011,0.1
kgz,2012,0.2
kgz,2013,0.2
kgz,2014,0.2
kgz,2015,0.2
kgz,2016,0.2
kgz,2017,0.2
kgz,2018,0.2
kgz,2019,0.2
kgz,2020,0.3
kgz,2021,0.3
kgz,2022,0.3
kgz,2023,0.3
kgz,2024,0.3
khm,2000,1.2
khm,2001,1.1
khm,2002,1.1
khm,2003,1.1
khm,2004,1
khm,2005,1
khm,2006,1
khm,2007,0.9
khm,2008,0.9
khm,2009,0.9
khm,2010,0.9
khm,2011,0.9
khm,2012,0.8
khm,2013,0.8
khm,2014,0.8
khm,2015,0.8
khm,2016,0.7
khm,2017,0.7
khm,2018,0.7
khm,2019,0.6
khm,2020,0.6
khm,2021,0.6
khm,2022,0.6
khm,2023,0.5
khm,2024,0.5
kna,2000,0.4
kna,2001,0.4
kna,2002,0.4
kna,2003,0.4
kna,2004,0.4
kna,2005,0.4
kna,2006,0.4
kna,2007,0.4
kna,2008,0.5
kna,2009,0.5
kna,2010,0.5
kna,2011,0.5
kna,2012,0.5
kna,2013,0.6
kna,2014,0.6
kna,2015,0.6
kna,2016,0.6
kna,2017,0.6
kna,2018,0.7
kna,2019,0.7
kna,2020,0.7
kna,2021,0.7
kna,2022,0.7
kna,2023,0.8
kna,2024,0.8
kwt,2000,0.1
kwt,2001,0.1
kwt,2002,0.1
kwt,2003,0.1
kwt,2004,0.1
kwt,2005,0.1
kwt,2006,0.1
kwt,2007,0.1
kwt,2008,0.1
kwt,2009,0.1
kwt,2010,0.1
kwt,2011,0.1
kwt,2012,0.1
kwt,2013,0.1
kwt,2014,0.1
kwt,2015,0.1
kwt,2016,0.1
kwt,2017,0.1
kwt,2018,0.1
kwt,2019,0.1
kwt,2020,0.1
kwt,2021,0.1
kwt,2022,0.1
kwt,2023,0.1
kwt,2024,0.1
lao,2000,0.1
lao,2001,0.1
lao,2002,0.1
lao,2003,0.1
lao,2004,0.2
lao,2005,0.2
lao,2006,0.2
lao,2007,0.2
lao,2008,0.2
lao,2009,0.2
lao,2010,0.3
lao,2011,0.3
lao,2012,0.3
lao,2013,0.3
lao,2014,0.3
lao,2015,0.3
lao,2016,0.3
lao,2017,0.3
lao,2018,0.4
lao,2019,0.4
lao,2020,0.4
lao,2021,0.4
lao,2022,0.4
lao,2023,0.4
lao,2024,0.4
lbn,2000,0.1
lbn,2001,0.1
lbn,2002,0.1
lbn,2003,0.1
lbn,2004,0.1
lbn,2005,0.1
lbn,2006,0.1
lbn,2007,0.1
lbn,2008,0.1
lbn,2009,0.1
lbn,2010,0.1
lbn,2011,0.1
lbn,2012,0.1
lbn,2013,0.1
lbn,2014,0.1
lbn,2015,0.1
lbn,2016,0.1
lbn,2017,0.1
lbn,2018,0.1
lbn,2019,0.1
lbn,2020,0.1
lbn,2021,0.1
lbn,2022,0.1
lbn,2023,0.1
lbn,2024,0.1
lbr,2000,2.7
lbr,2001,2.6
lbr,2002,2.5
lbr,2003,2.4
lbr,2004,2.3
lbr,2005,2.2
lbr,2006,2
lbr,2007,1.9
lbr,2008,1.9
lbr,2009,1.8
lbr,2010,1.7
lbr,2011,1.6
lbr,2012,1.6
lbr,2013,1.5
lbr,2014,1.4
lbr,2015,1.4
lbr,2016,1.3
lbr,2017,1.3
lbr,2018,1.2
lbr,2019,1.2
lbr,2020,1.1
lbr,2021,1.1
lbr,2022,1
lbr,2023,1
lbr,2024,0.9
lby,2000,0.1
lby,2001,0.1
lby,2002,0.1
lby,2003,0.1
lby,2004,0.1
lby,2005,0.1
lby,2006,0.1
lby,2007,0.1
lby,2008,0.1
lby,2009,0.1
lby,2010,0.1
lby,2011,0.1
lby,2012,0.1
lby,2013,0.1
lby,2014,0.1
lby,2015,0.1
lby,2016,0.1
lby,2017,0.1
lby,2018,0.1
lby,2019,0.1
lby,2020,0.1
lby,2021,0.1
lby,2022,0.1
lby,2023,0.1
lby,2024,0.1
lca,2000,0.2
lca,2001,0.2
lca,2002,0.2
lca,2003,0.2
lca,2004,0.2
lca,2005,0.3
lca,2006,0.3
lca,2007,0.3
lca,2008,0.3
lca,2009,0.3
lca,2010,0.3
lca,2011,0.3
lca,2012,0.4
lca,2013,0.4
lca,2014,0.4
lca,2015,0.4
lca,2016,0.4
lca,2017,0.4
lca,2018,0.4
lca,2019,0.4
lca,2020,0.4
lca,2021,0.4
lca,2022,0.4
lca,2023,0.4
lca,2024,0.4
lka,2000,0.1
lka,2001,0.1
lka,2002,0.1
lka,2003,0.1
lka,2004,0.1
lka,2005,0.1
lka,2006,0.1
lka,2007,0.1
lka,2008,0.1
lka,2009,0.1
lka,2010,0.1
lka,2011,0.1
lka,2012,0.1
lka,2013,0.1
lka,2014,0.1
lka,2015,0.1
lka,2016,0.1
lka,2017,0.1
lka,2018,0.1
lka,2019,0.1
lka,2020,0.1
lka,2021,0.1
lka,2022,0.1
lka,2023,0.1
lka,2024,0.1
lso,2000,22
lso,2001,22.5
lso,2002,22.8
lso,2003,23.1
lso,2004,23.2
lso,2005,23.3
lso,2006,23.5
lso,2007,23.8
lso,2008,24.2
lso,2009,24.6
lso,2010,24.8
lso,2011,24.9
lso,2012,24.9
lso,2013,24.9
lso,2014,24.7
lso,2015,24.3
lso,2016,23.8
lso,2017,23.1
lso,2018,22.3
lso,2019,21.5
lso,2020,20.7
lso,2021,19.8
lso,2022,18.9
lso,2023,18
lso,2024,17.1
ltu,2000,0.1
ltu,2001,0.1
ltu,2002,0.1
ltu,2003,0.1
ltu,2004,0.1
ltu,2005,0.1
ltu,2006,0.1
ltu,2007,0.1
ltu,2008,0.1
ltu,2009,0.1
ltu,2010,0.1
ltu,2011,0.1
ltu,2012,0.1
ltu,2013,0.1
ltu,2014,0.2
ltu,2015,0.2
ltu,2016,0.2
ltu,2017,0.2
ltu,2018,0.2
ltu,2019,0.2
ltu,2020,0.2
ltu,2021,0.2
ltu,2022,0.2
ltu,2023,0.2
ltu,2024,0.2
lux,2000,0.1
lux,2001,0.2
lux,2002,0.2
lux,2003,0.2
lux,2004,0.2
lux,2005,0.2
lux,2006,0.2
lux,2007,0.2
lux,2008,0.2
lux,2009,0.2
lux,2010,0.2
lux,2011,0.2
lux,2012,0.2
lux,2013,0.2
lux,2014,0.2
lux,2015,0.2
lux,2016,0.2
lux,2017,0.2
lux,2018,0.2
lux,2019,0.2
lux,2020,0.2
lux,2021,0.2
lux,2022,0.2
lux,2023,0.3
lux,2024,0.3
lva,2000,0.3
lva,2001,0.3
lva,2002,0.3
lva,2003,0.4
lva,2004,0.4
lva,2005,0.4
lva,2006,0.4
lva,2007,0.5
lva,2008,0.5
lva,2009,0.5
lva,2010,0.5
lva,2011,0.5
lva,2012,0.6
lva,2013,0.6
lva,2014,0.6
lva,2015,0.6
lva,2016,0.6
lva,2017,0.6
lva,2018,0.6
lva,2019,0.6
lva,2020,0.6
lva,2021,0.6
lva,2022,0.6
lva,2023,0.5
lva,2024,0.5
mar,2000,0.1
mar,2001,0.1
mar,2002,0.1
mar,2003,0.1
mar,2004,0.1
mar,2005,0.1
mar,2006,0.1
mar,2007,0.1
mar,2008,0.1
mar,2009,0.1
mar,2010,0.1
mar,2011,0.1
mar,2012,0.1
mar,2013,0.1
mar,2014,0.1
mar,2015,0.1
mar,2016,0.1
mar,2017,0.1
mar,2018,0.1
mar,2019,0.1
mar,2020,0.1
mar,2021,0.1
mar,2022,0.1
mar,2023,0.1
mar,2024,0.1
mda,2000,0.4
mda,2001,0.5
mda,2002,0.6
mda,2003,0.6
mda,2004,0.6
mda,2005,0.7
mda,2006,0.7
mda,2007,0.8
mda,2008,0.8
mda,2009,0.8
mda,2010,0.8
mda,2011,0.8
mda,2012,0.9
mda,2013,0.9
mda,2014,0.9
mda,2015,0.9
mda,2016,0.9
mda,2017,0.9
mda,2018,0.9
mda,2019,0.9
mda,2020,0.9
mda,2021,0.9
mda,2022,0.9
mda,2023,0.9
mda,2024,0.9
mdg,2000,0.1
mdg,2001,0.1
mdg,2002,0.1
mdg,2003,0.1
mdg,2004,0.1
mdg,2005,0.1
mdg,2006,0.1
mdg,2007,0.2
mdg,2008,0.2
mdg,2009,0.2
mdg,2010,0.2
mdg,2011,0.2
mdg,2012,0.2
mdg,2013,0.2
mdg,2014,0.3
mdg,2015,0.3
mdg,2016,0.3
mdg,2017,0.3
mdg,2018,0.3
mdg,2019,0.3
mdg,2020,0.3
mdg,2021,0.4
mdg,2022,0.4
mdg,2023,0.4
mdg,2024,0.5
mdv,2000,0.1
mdv,2001,0.1
mdv,2002,0.1
mdv,2003,0.1
mdv,2004,0.1
mdv,2005,0.1
mdv,2006,0.1
mdv,2007,0.1
mdv,2008,0.1
mdv,2009,0.1
mdv,2010,0.1
mdv,2011,0.1
mdv,2012,0.1
mdv,2013,0.1
mdv,2014,0.1
mdv,2015,0.1
mdv,2016,0.1
mdv,2017,0.1
mdv,2018,0.1
mdv,2019,0.1
mdv,2020,0.1
mdv,2021,0.1
mdv,2022,0.1
mdv,2023,0.1
mdv,2024,0.1
mex,2000,0.2
mex,2001,0.2
mex,2002,0.2
mex,2003,0.2
mex,2004,0.2
mex,2005,0.3
mex,2006,0.3
mex,2007,0.3
mex,2008,0.3
mex,2009,0.3
mex,2010,0.3
mex,2011,0.3
mex,2012,0.3
mex,2013,0.3
mex,2014,0.4
mex,2015,0.4
mex,2016,0.4
mex,2017,0.4
mex,2018,0.4
mex,2019,0.4
mex,2020,0.4
mex,2021,0.4
mex,2022,0.4
mex,2023,0.4
mex,2024,0.5
mkd,2000,0.1
mkd,2001,0.1
mkd,2002,0.1
mkd,2003,0.1
mkd,2004,0.1
mkd,2005,0.1
mkd,2006,0.1
mkd,2007,0.1
mkd,2008,0.1
mkd,2009,0.1
mkd,2010,0.1
mkd,2011,0.1
mkd,2012,0.1
mkd,2013,0.1
mkd,2014,0.1
mkd,2015,0.1
mkd,2016,0.1
mkd,2017,0.1
mkd,2018,0.1
mkd,2019,0.1
mkd,2020,0.1
mkd,2021,0.1
mkd,2022,0.1
mkd,2023,0.1
mkd,2024,0.1
mli,2000,1.7
mli,2001,1.7
mli,2002,1.6
mli,2003,1.6
mli,2004,1.5
mli,2005,1.5
mli,2006,1.4
mli,2007,1.4
mli,2008,1.4
mli,2009,1.4
mli,2010,1.3
mli,2011,1.3
mli,2012,1.3
mli,2013,1.2
mli,2014,1.2
mli,2015,1.2
mli,2016,1.1
mli,2017,1.1
mli,2018,1
mli,2019,1
mli,2020,0.9
mli,2021,0.9
mli,2022,0.8
mli,2023,0.8
mli,2024,0.8
mlt,2000,0.1
mlt,2001,0.1
mlt,2002,0.1
mlt,2003,0.1
mlt,2004,0.1
mlt,2005,0.1
mlt,2006,0.1
mlt,2007,0.1
mlt,2008,0.1
mlt,2009,0.2
mlt,2010,0.2
mlt,2011,0.2
mlt,2012,0.2
mlt,2013,0.2
mlt,2014,0.2
mlt,2015,0.2
mlt,2016,0.2
mlt,2017,0.2
mlt,2018,0.2
mlt,2019,0.2
mlt,2020,0.2
mlt,2021,0.3
mlt,2022,0.3
mlt,2023,0.3
mlt,2024,0.3
mmr,2000,0.6
mmr,2001,0.7
mmr,2002,0.7
mmr,2003,0.8
mmr,2004,0.8
mmr,2005,0.8
mmr,2006,0.8
mmr,2007,0.9
mmr,2008,0.9
mmr,2009,0.9
mmr,2010,0.9
mmr,2011,0.9
mmr,2012,0.9
mmr,2013,0.9
mmr,2014,0.9
mmr,2015,0.9
mmr,2016,0.9
mmr,2017,0.9
mmr,2018,0.9
mmr,2019,0.9
mmr,2020,0.9
mmr,2021,0.9
mmr,2022,0.9
mmr,2023,0.9
mmr,2024,0.9
mne,2000,0.1
mne,2001,0.1
mne,2002,0.1
mne,2003,0.1
mne,2004,0.1
mne,2005,0.1
mne,2006,0.1
mne,2007,0.1
mne,2008,0.1
mne,2009,0.1
mne,2010,0.1
mne,2011,0.1
mne,2012,0.1
mne,2013,0.1
mne,2014,0.1
mne,2015,0.1
mne,2016,0.1
mne,2017,0.1
mne,2018,0.1
mne,2019,0.1
mne,2020,0.1
mne,2021,0.1
mne,2022,0.1
mne,2023,0.1
mne,2024,0.1
mng,2000,0.1
mng,2001,0.1
mng,2002,0.1
mng,2003,0.1
mng,2004,0.1
mng,2005,0.1
mng,2006,0.1
mng,2007,0.1
mng,2008,0.1
mng,2009,0.1
mng,2010,0.1
mng,2011,0.1
mng,2012,0.1
mng,2013,0.1
mng,2014,0.1
mng,2015,0.1
mng,2016,0.1
mng,2017,0.1
mng,2018,0.1
mng,2019,0.1
mng,2020,0.1
mng,2021,0.1
mng,2022,0.1
mng,2023,0.1
mng,2024,0.1
moz,2000,8.8
moz,2001,9.4
moz,2002,9.9
moz,2003,10.3
moz,2004,10.6
moz,2005,10.9
moz,2006,11.1
moz,2007,11.3
moz,2008,11.6
moz,2009,11.8
moz,2010,12
moz,2011,12.3
moz,2012,12.4
moz,2013,12.6
moz,2014,12.7
moz,2015,12.8
moz,2016,12.9
moz,2017,12.8
moz,2018,12.8
moz,2019,12.7
moz,2020,12.6
moz,2021,12.4
moz,2022,12.1
moz,2023,11.8
moz,2024,11.5
mrt,2000,0.7
mrt,2001,0.7
mrt,2002,0.7
mrt,2003,0.7
mrt,2004,0.7
mrt,2005,0.7
mrt,2006,0.6
mrt,2007,0.6
mrt,2008,0.6
mrt,2009,0.5
mrt,2010,0.5
mrt,2011,0.4
mrt,2012,0.4
mrt,2013,0.4
mrt,2014,0.3
mrt,2015,0.3
mrt,2016,0.3
mrt,2017,0.2
mrt,2018,0.2
mrt,2019,0.2
mrt,2020,0.2
mrt,2021,0.2
mrt,2022,0.2
mrt,2023,0.1
mrt,2024,0.1
mwi,2000,15.3
mwi,2001,14.8
mwi,2002,14.3
mwi,2003,13.6
mwi,2004,12.9
mwi,2005,12.3
mwi,2006,11.8
mwi,2007,11.3
mwi,2008,11.1
mwi,2009,10.9
mwi,2010,10.7
mwi,2011,10.5
mwi,2012,10.3
mwi,2013,10.1
mwi,2014,9.9
mwi,2015,9.6
mwi,2016,9.4
mwi,2017,9
mwi,2018,8.7
mwi,2019,8.3
mwi,2020,7.9
mwi,2021,7.4
mwi,2022,7
mwi,2023,6.6
mwi,2024,6.2
mys,2000,0.4
mys,2001,0.4
mys,2002,0.4
mys,2003,0.4
mys,2004,0.4
mys,2005,0.4
mys,2006,0.4
mys,2007,0.4
mys,2008,0.4
mys,2009,0.4
mys,2010,0.4
mys,2011,0.4
mys,2012,0.4
mys,2013,0.4
mys,2014,0.4
mys,2015,0.4
mys,2016,0.4
mys,2017,0.3
mys,2018,0.3
mys,2019,0.3
mys,2020,0.3
mys,2021,0.3
mys,2022,0.3
mys,2023,0.3
mys,2024,0.3
nam,2000,13.4
nam,2001,13.7
nam,2002,13.8
nam,2003,13.8
nam,2004,13.6
nam,2005,13.4
nam,2006,13.3
nam,2007,13.2
nam,2008,13.2
nam,2009,13.1
nam,2010,13.1
nam,2011,13.1
nam,2012,13
nam,2013,12.8
nam,2014,12.6
nam,2015,12.4
nam,2016,12.1
nam,2017,11.8
nam,2018,11.5
nam,2019,11.1
nam,2020,10.6
nam,2021,10.2
nam,2022,9.8
nam,2023,9.4
nam,2024,9
ner,2000,0.7
ner,2001,0.7
ner,2002,0.6
ner,2003,0.6
ner,2004,0.6
ner,2005,0.5
ner,2006,0.5
ner,2007,0.5
ner,2008,0.4
ner,2009,0.4
ner,2010,0.4
ner,2011,0.3
ner,2012,0.3
ner,2013,0.3
ner,2014,0.3
ner,2015,0.3
ner,2016,0.2
ner,2017,0.2
ner,2018,0.2
ner,2019,0.2
ner,2020,0.2
ner,2021,0.2
ner,2022,0.2
ner,2023,0.2
ner,2024,0.2
nga,2000,2.2
nga,2001,2.2
nga,2002,2.2
nga,2003,2.2
nga,2004,2.2
nga,2005,2.1
nga,2006,2.1
nga,2007,2
nga,2008,2
nga,2009,2
nga,2010,2
nga,2011,1.9
nga,2012,1.9
nga,2013,1.8
nga,2014,1.8
nga,2015,1.7
nga,2016,1.7
nga,2017,1.6
nga,2018,1.6
nga,2019,1.5
nga,2020,1.4
nga,2021,1.4
nga,2022,1.3
nga,2023,1.2
nga,2024,1.2
nld,2000,0.1
nld,2001,0.1
nld,2002,0.1
nld,2003,0.1
nld,2004,0.1
nld,2005,0.1
nld,2006,0.2
nld,2007,0.2
nld,2008,0.2
nld,2009,0.2
nld,2010,0.2
nld,2011,0.2
nld,2012,0.2
nld,2013,0.2
nld,2014,0.2
nld,2015,0.2
nld,2016,0.2
nld,2017,0.2
nld,2018,0.2
nld,2019,0.2
nld,2020,0.2
nld,2021,0.2
nld,2022,0.2
nld,2023,0.1
nor,2000,0.1
nor,2001,0.1
nor,2002,0.1
nor,2003,0.1
nor,2004,0.1
nor,2005,0.1
nor,2006,0.1
nor,2007,0.1
nor,2008,0.1
nor,2009,0.1
nor,2010,0.1
nor,2011,0.1
nor,2012,0.1
nor,2013,0.1
nor,2014,0.1
nor,2015,0.1
nor,2016,0.1
nor,2017,0.1
nor,2018,0.1
nor,2019,0.1
nor,2020,0.1
nor,2021,0.1
nor,2022,0.1
nor,2023,0.1
nor,2024,0.1
npl,2000,0.2
npl,2001,0.2
npl,2002,0.2
npl,2003,0.2
npl,2004,0.3
npl,2005,0.3
npl,2006,0.3
npl,2007,0.3
npl,2008,0.3
npl,2009,0.3
npl,2010,0.3
npl,2011,0.2
npl,2012,0.2
npl,2013,0.2
npl,2014,0.2
npl,2015,0.2
npl,2016,0.2
npl,2017,0.2
npl,2018,0.2
npl,2019,0.2
npl,2020,0.2
npl,2021,0.1
npl,2022,0.1
npl,2023,0.1
npl,2024,0.1
nzl,2000,0.1
nzl,2001,0.1
nzl,2002,0.1
nzl,2003,0.1
nzl,2004,0.1
nzl,2005,0.1
nzl,2006,0.1
nzl,2007,0.1
nzl,2008,0.1
nzl,2009,0.1
nzl,2010,0.1
nzl,2011,0.1
nzl,2012,0.1
nzl,2013,0.1
nzl,2014,0.1
nzl,2015,0.1
nzl,2016,0.1
nzl,2017,0.1
nzl,2018,0.1
nzl,2019,0.1
nzl,2020,0.1
nzl,2021,0.1
nzl,2022,0.1
nzl,2023,0.1
nzl,2024,0.1
omn,2000,0.1
omn,2001,0.1
omn,2002,0.1
omn,2003,0.1
omn,2004,0.1
omn,2005,0.1
omn,2006,0.1
omn,2007,0.1
omn,2008,0.1
omn,2009,0.1
omn,2010,0.1
omn,2011,0.1
omn,2012,0.1
omn,2013,0.1
omn,2014,0.1
omn,2015,0.1
omn,2016,0.1
omn,2017,0.1
omn,2018,0.1
omn,2019,0.1
omn,2020,0.1
omn,2021,0.1
omn,2022,0.1
omn,2023,0.1
omn,2024,0.1
pak,2000,0.1
pak,2001,0.1
pak,2002,0.1
pak,2003,0.1
pak,2004,0.1
pak,2005,0.1
pak,2006,0.1
pak,2007,0.1
pak,2008,0.1
pak,2009,0.1
pak,2010,0.1
pak,2011,0.1
pak,2012,0.1
pak,2013,0.1
pak,2014,0.1
pak,2015,0.1
pak,2016,0.1
pak,2017,0.1
pak,2018,0.2
pak,2019,0.2
pak,2020,0.2
pak,2021,0.2
pak,2022,0.2
pak,2023,0.2
pak,2024,0.2
pan,2000,0.7
pan,2001,0.7
pan,2002,0.8
pan,2003,0.8
pan,2004,0.8
pan,2005,0.8
pan,2006,0.8
pan,2007,0.9
pan,2008,0.9
pan,2009,0.9
pan,2010,0.9
pan,2011,0.9
pan,2012,1
pan,2013,1
pan,2014,1
pan,2015,1
pan,2016,1
pan,2017,1
pan,2018,1.1
pan,2019,1.1
pan,2020,1.1
pan,2021,1.1
pan,2022,1.1
pan,2023,1.1
pan,2024,1.1
per,2000,0.4
per,2001,0.4
per,2002,0.4
per,2003,0.4
per,2004,0.4
per,2005,0.3
per,2006,0.3
per,2007,0.3
per,2008,0.3
per,2009,0.3
per,2010,0.3
per,2011,0.3
per,2012,0.4
per,2013,0.4
per,2014,0.4
per,2015,0.4
per,2016,0.4
per,2017,0.4
per,2018,0.4
per,2019,0.4
per,2020,0.4
per,2021,0.4
per,2022,0.4
per,2023,0.4
per,2024,0.4
phl,2000,0.1
phl,2001,0.1
phl,2002,0.1
phl,2003,0.1
phl,2004,0.1
phl,2005,0.1
phl,2006,0.1
phl,2007,0.1
phl,2008,0.1
phl,2009,0.1
phl,2010,0.1
phl,2011,0.1
phl,2012,0.1
phl,2013,0.1
phl,2014,0.1
phl,2015,0.1
phl,2016,0.1
phl,2017,0.1
phl,2018,0.2
phl,2019,0.2
phl,2020,0.2
phl,2021,0.2
phl,2022,0.3
phl,2023,0.3
phl,2024,0.3
png,2000,0.7
png,2001,0.7
png,2002,0.8
png,2003,0.8
png,2004,0.8
png,2005,0.9
png,2006,0.9
png,2007,0.9
