geo,time,traffic_deaths_women_per_100000_people
can,1988,9
can,1989,9.1
can,1990,8.63
can,1991,8.12
can,1992,7.73
can,1993,7.68
can,1994,7.22
can,1995,7.1
can,1996,6.81
can,1997,6.73
can,1998,6.54
can,1999,6.39
can,2000,5.97
can,2001,5.68
can,2002,5.72
can,2003,5.54
can,2004,5.34
can,2005,5.38
can,2006,5.28
can,2007,4.88
can,2008,4.48
can,2009,4.05
can,2010,3.93
can,2011,3.62
can,2012,3.67
can,2013,3.53
can,2014,3.21
can,2015,3.11
can,2016,3.11
can,2017,2.95
can,2018,2.86
can,2019,2.84
can,2020,2.78
can,2021,2.84
can,2022,2.83
can,2023,2.78
che,1980,8.64
che,1981,8.55
che,1982,8.6
che,1983,8.38
che,1984,7.75
che,1985,7.28
che,1986,7.11
che,1987,7.12
che,1988,7.01
che,1989,6.85
che,1990,6.79
che,1991,6.53
che,1992,6.18
che,1993,5.71
che,1994,5.57
che,1995,5.14
che,1996,4.68
che,1997,4.43
che,1998,4.32
che,1999,3.99
che,2000,3.67
che,2001,3.37
che,2002,3.15
che,2003,3.02
che,2004,2.66
che,2005,2.34
che,2006,2.19
che,2007,2.01
che,2008,1.88
che,2009,1.74
che,2010,1.61
che,2011,1.57
che,2012,1.5
che,2013,1.41
che,2014,1.32
che,2015,1.21
che,2016,1.21
che,2017,1.19
che,2018,1.13
che,2019,0.95
che,2020,0.85
che,2021,0.83
che,2022,0.86
che,2023,0.81
chl,1980,8.83
chl,1981,8.61
chl,1982,7.82
chl,1983,6.86
chl,1984,6.23
chl,1985,5.99
chl,1986,5.83
chl,1987,5.62
chl,1988,5.54
chl,1989,5.64
chl,1990,5.99
chl,1991,6.44
chl,1992,6.72
chl,1993,6.68
chl,1994,6.82
chl,1995,6.65
chl,1996,6.68
chl,1997,6.17
chl,1998,6.01
chl,1999,5.55
chl,2000,5.54
chl,2001,5.25
chl,2002,4.88
chl,2003,4.91
chl,2004,4.87
chl,2005,5.08
chl,2006,5.29
chl,2007,5.02
chl,2008,5.18
chl,2009,4.98
chl,2010,4.9
chl,2011,5.04
chl,2012,4.84
chl,2013,4.83
chl,2014,4.72
chl,2015,4.65
chl,2016,4.56
chl,2017,4.3
chl,2018,4.26
chl,2019,4.06
chl,2020,3.71
chl,2021,3.82
chl,2022,3.88
chl,2023,3.96
chn,1980,23.12
chn,1981,22.34
chn,1982,21.82
chn,1983,21.07
chn,1984,20.32
chn,1985,19.48
chn,1986,18.67
chn,1987,18.07
chn,1988,17.75
chn,1989,17.51
chn,1990,17.28
chn,1991,16.98
chn,1992,16.77
chn,1993,16.58
chn,1994,16.46
chn,1995,16.41
chn,1996,16.32
chn,1997,16.23
chn,1998,16.1
chn,1999,15.94
chn,2000,15.86
chn,2001,15.66
chn,2002,15.22
chn,2003,14.73
chn,2004,14.07
chn,2005,13.47
chn,2006,12.95
chn,2007,12.35
chn,2008,11.63
chn,2009,10.92
chn,2010,10.18
chn,2011,9.44
chn,2012,8.83
chn,2013,8.24
chn,2014,7.83
chn,2015,7.52
chn,2016,7.26
chn,2017,6.86
chn,2018,6.31
chn,2019,5.73
chn,2020,5.3
chn,2021,5.31
chn,2022,5.35
chn,2023,5.15
civ,1980,16.17
civ,1981,16.11
civ,1982,15.96
civ,1983,16.04
civ,1984,16.05
civ,1985,16.3
civ,1986,16.25
civ,1987,15.92
civ,1988,15.68
civ,1989,15.18
civ,1990,14.8
civ,1991,14.67
civ,1992,14.79
civ,1993,15.17
civ,1994,15.51
civ,1995,15.57
civ,1996,16.1
civ,1997,16.53
civ,1998,16.78
civ,1999,16.61
civ,2000,16.65
civ,2001,15.86
civ,2002,15.52
civ,2003,14.44
civ,2004,14.18
civ,2005,13.82
civ,2006,14.01
civ,2007,13.33
civ,2008,13.22
civ,2009,12.74
civ,2010,12.15
civ,2011,12
civ,2012,12.38
civ,2013,12.92
civ,2014,12.91
civ,2015,13.39
civ,2016,13.82
civ,2017,13.86
civ,2018,13.68
civ,2019,13.12
civ,2020,12.91
civ,2021,12.54
civ,2022,13.88
civ,2023,14.27
cmr,1980,24.85
cmr,1981,25.08
cmr,1982,25.02
cmr,1983,24.63
cmr,1984,24.7
cmr,1985,25.38
cmr,1986,25.18
cmr,1987,25.72
cmr,1988,26.01
cmr,1989,26.25
cmr,1990,26.07
cmr,1991,25.81
cmr,1992,25.14
cmr,1993,24.5
cmr,1994,23.8
cmr,1995,23.2
cmr,1996,22.93
cmr,1997,22.61
cmr,1998,22.57
cmr,1999,22.36
cmr,2000,22.7
cmr,2001,22.2
cmr,2002,22.6
cmr,2003,21.85
cmr,2004,21.4
cmr,2005,21.15
cmr,2006,21.57
cmr,2007,21.27
cmr,2008,22.1
cmr,2009,23.02
cmr,2010,24.05
cmr,2011,24.34
cmr,2012,24.79
cmr,2013,24.94
cmr,2014,24.61
cmr,2015,24.71
cmr,2016,24.73
cmr,2017,24.74
cmr,2018,24.98
cmr,2019,24.63
cmr,2020,24.26
cmr,2021,23.49
cmr,2022,24.11
cmr,2023,24.72
cod,1980,40.21
cod,1981,40.66
cod,1982,40.94
cod,1983,41.33
cod,1984,41.79
cod,1985,43.24
cod,1986,41.81
cod,1987,41.1
cod,1988,40.63
cod,1989,39.48
cod,1990,38.84
cod,1991,38.66
cod,1992,37.75
cod,1993,36.86
cod,1994,35.32
cod,1995,34.99
cod,1996,34.4
cod,1997,34.34
cod,1998,35.01
cod,1999,36.49
cod,2000,37.64
cod,2001,38.53
cod,2002,39.8
cod,2003,40.22
cod,2004,40.29
cod,2005,41.08
cod,2006,42.15
cod,2007,42.56
cod,2008,43.19
cod,2009,43.78
cod,2010,44.34
cod,2011,45.47
cod,2012,47.28
cod,2013,45.98
cod,2014,47.47
cod,2015,56.97
cod,2016,58.11
cod,2017,59.71
cod,2018,61.31
cod,2019,62.48
cod,2020,63.57
cod,2021,63.95
cod,2022,69.95
cod,2023,71.16
cog,1980,56.47
cog,1981,53.05
cog,1982,53.41
cog,1983,55.74
cog,1984,52.18
cog,1985,51.43
cog,1986,48.58
cog,1987,47.78
cog,1988,45.47
cog,1989,40.08
cog,1990,37.1
cog,1991,34.38
cog,1992,33.4
cog,1993,31.6
cog,1994,33.76
cog,1995,32.21
cog,1996,30.96
cog,1997,31.85
cog,1998,27.67
cog,1999,27.44
cog,2000,26.07
cog,2001,23.12
cog,2002,22.18
cog,2003,21.77
cog,2004,20.74
cog,2005,20.86
cog,2006,20.52
cog,2007,20.32
cog,2008,21.15
cog,2009,22.02
cog,2010,22.03
cog,2011,22.26
cog,2012,22.59
cog,2013,21.7
cog,2014,21.2
cog,2015,21.02
cog,2016,21.28
cog,2017,21.07
cog,2018,20.88
cog,2019,21.31
cog,2020,21.41
cog,2021,21.55
cog,2022,24.19
cog,2023,25.82
cok,1980,25.05
cok,1981,23.89
cok,1982,22.76
cok,1983,21.99
cok,1984,21.24
cok,1985,20.44
cok,1986,19.82
cok,1987,19.42
cok,1988,19.58
cok,1989,19.04
cok,1990,19
cok,1991,18.95
cok,1992,18.92
cok,1993,18.9
cok,1994,18.7
cok,1995,18.57
cok,1996,18.4
cok,1997,18.39
cok,1998,17.69
cok,1999,17.44
cok,2000,16.98
cok,2001,16.98
cok,2002,16.73
cok,2003,16.63
cok,2004,16.5
cok,2005,16.24
cok,2006,15.92
cok,2007,15.49
cok,2008,15.14
cok,2009,15.12
cok,2010,14.97
cok,2011,14.66
cok,2012,14.42
cok,2013,14.91
cok,2014,14.94
cok,2015,14.06
cok,2016,12.89
cok,2017,12.29
cok,2018,11.96
cok,2019,11.36
cok,2020,11.3
cok,2021,12.03
cok,2022,11.35
cok,2023,11.14
col,1980,14.18
col,1981,13.3
col,1982,12.62
col,1983,12.57
col,1984,12.47
col,1985,11.84
col,1986,11.35
col,1987,10.93
col,1988,10.91
col,1989,10.87
col,1990,11.09
col,1991,11.03
col,1992,11.08
col,1993,11.44
col,1994,11.36
col,1995,11.53
col,1996,11
col,1997,10.46
col,1998,10.06
col,1999,9.67
col,2000,8.82
col,2001,8.25
col,2002,7.86
col,2003,7.68
col,2004,7.4
col,2005,6.97
col,2006,6.83
col,2007,6.6
col,2008,6.56
col,2009,6.2
col,2010,5.78
col,2011,5.7
col,2012,5.63
col,2013,5.62
col,2014,5.74
col,2015,5.75
col,2016,5.69
col,2017,5.55
col,2018,5.35
col,2019,5.03
col,2020,4.66
col,2021,5.24
col,2022,5.98
col,2023,5.67
com,1980,13.58
com,1981,13.16
com,1982,12.81
com,1983,12.29
com,1984,11.88
com,1985,11.48
com,1986,11.1
com,1987,10.87
com,1988,10.59
com,1989,10.38
com,1990,10.27
com,1991,10.2
com,1992,10.12
com,1993,9.92
com,1994,9.67
com,1995,9.23
com,1996,9.12
com,1997,8.81
com,1998,8.8
com,1999,8.47
com,2000,8.72
com,2001,8.4
com,2002,8.57
com,2003,8.31
com,2004,7.85
com,2005,8.14
com,2006,7.5
com,2007,8.34
com,2008,8.23
com,2009,7.72
com,2010,7.62
com,2011,7.57
com,2012,7.34
com,2013,7.11
com,2014,7.45
com,2015,7.32
com,2016,7.17
com,2017,7.07
com,2018,8.04
com,2019,8.03
com,2020,8.01
com,2021,8.18
com,2022,7.71
com,2023,8.02
cpv,1980,5.88
cpv,1981,5.82
cpv,1982,5.74
cpv,1983,5.61
cpv,1984,5.48
cpv,1985,5.39
cpv,1986,5.32
cpv,1987,5.24
cpv,1988,5.2
cpv,1989,5.2
cpv,1990,5.19
cpv,1991,5.11
cpv,1992,4.98
cpv,1993,4.81
cpv,1994,4.76
cpv,1995,5.37
cpv,1996,4.25
cpv,1997,4.02
cpv,1998,3.81
cpv,1999,3.59
cpv,2000,3.39
cpv,2001,3.29
cpv,2002,3.16
cpv,2003,3.07
cpv,2004,2.99
cpv,2005,2.95
cpv,2006,3.04
cpv,2007,3.07
cpv,2008,3.01
cpv,2009,2.93
cpv,2010,2.92
cpv,2011,2.97
cpv,2012,3.03
cpv,2013,3.13
cpv,2014,3.27
cpv,2015,3.39
cpv,2016,3.52
cpv,2017,3.51
cpv,2018,3.62
cpv,2019,3.58
cpv,2020,3.36
cpv,2021,3.3
cpv,2022,3.86
cpv,2023,3.99
cri,1980,10.39
cri,1981,9.39
cri,1982,8.65
cri,1983,8.16
cri,1984,8.06
cri,1985,7.93
cri,1986,7.87
cri,1987,7.72
cri,1988,7.82
cri,1989,7.77
cri,1990,7.96
cri,1991,7.9
cri,1992,7.88
cri,1993,7.71
cri,1994,8.01
cri,1995,7.73
cri,1996,7.2
cri,1997,7.56
cri,1998,7.75
cri,1999,7.6
cri,2000,7.44
cri,2001,7.01
cri,2002,6.68
cri,2003,6.48
cri,2004,6.28
cri,2005,6.12
cri,2006,6.14
cri,2007,6.26
cri,2008,5.91
cri,2009,5.68
cri,2010,5.26
cri,2011,5.38
cri,2012,5.61
cri,2013,5.3
cri,2014,5.23
cri,2015,5.11
cri,2016,5.24
cri,2017,5.17
cri,2018,5.09
cri,2019,4.77
cri,2020,4.15
cri,2021,4.35
cri,2022,4.65
cri,2023,4.78
cub,1980,10.34
cub,1981,9.8
cub,1982,10.03
cub,1983,10
cub,1984,9.75
cub,1985,9.51
cub,1986,9.68
cub,1987,9.75
cub,1988,9.74
cub,1989,9.88
cub,1990,9.21
cub,1991,9.25
cub,1992,8.97
cub,1993,8.95
cub,1994,9.03
cub,1995,9.1
cub,1996,8.56
cub,1997,8.22
cub,1998,7.44
cub,1999,6.63
cub,2000,6.5
cub,2001,5.81
cub,2002,5.45
cub,2003,5.09
cub,2004,4.77
cub,2005,4.59
cub,2006,4.09
cub,2007,3.9
cub,2008,3.93
cub,2009,3.78
cub,2010,3.88
cub,2011,3.68
cub,2012,3.51
cub,2013,3.56
cub,2014,3.74
cub,2015,3.77
cub,2016,3.65
cub,2017,3.58
cub,2018,3.5
cub,2019,2.76
cub,2020,2.69
cub,2021,2.98
cub,2022,2.2
cub,2023,2.28
cyp,1980,13.02
cyp,1981,12.76
cyp,1982,12.51
cyp,1983,12.25
cyp,1984,11.79
cyp,1985,11.24
cyp,1986,10.81
cyp,1987,10.36
cyp,1988,10.08
cyp,1989,9.79
cyp,1990,9.51
cyp,1991,9.23
cyp,1992,9
cyp,1993,8.82
cyp,1994,8.65
cyp,1995,8.35
cyp,1996,7.97
cyp,1997,7.95
cyp,1998,7.77
cyp,1999,7.16
cyp,2000,6.57
cyp,2001,6.3
cyp,2002,6.06
cyp,2003,5.97
cyp,2004,5.77
cyp,2005,5.44
cyp,2006,5.1
cyp,2007,5.07
cyp,2008,4.79
cyp,2009,4.46
cyp,2010,4.25
cyp,2011,4.11
cyp,2012,3.88
cyp,2013,3.73
cyp,2014,3.6
cyp,2015,3.53
cyp,2016,3.49
cyp,2017,3.35
cyp,2018,3.08
cyp,2019,2.99
cyp,2020,3.01
cyp,2021,3.07
cyp,2022,2.97
cyp,2023,2.9
cze,1980,5.65
cze,1981,5.51
cze,1982,5.4
cze,1983,5.32
cze,1984,5.24
cze,1985,5.14
cze,1986,4.98
cze,1987,5.14
cze,1988,5.39
cze,1989,5.76
cze,1990,6.29
cze,1991,6.42
cze,1992,6.52
cze,1993,6.51
cze,1994,6.66
cze,1995,6.64
cze,1996,6.46
cze,1997,6.1
cze,1998,5.87
cze,1999,5.67
cze,2000,5.52
cze,2001,5.47
cze,2002,5.49
cze,2003,5.24
cze,2004,5.06
cze,2005,4.67
cze,2006,4.39
cze,2007,4.51
cze,2008,4.28
cze,2009,3.81
cze,2010,3.26
cze,2011,3.13
cze,2012,2.96
cze,2013,2.77
cze,2014,2.83
cze,2015,2.74
cze,2016,2.61
cze,2017,2.52
cze,2018,2.53
cze,2019,2.4
cze,2020,2.33
cze,2021,2.13
cze,2022,2.11
cze,2023,2.01
deu,1980,10.84
deu,1981,10.16
deu,1982,9.82
deu,1983,9.55
deu,1984,8.9
deu,1985,7.92
deu,1986,7.74
deu,1987,7.33
deu,1988,7.34
deu,1989,7.28
deu,1990,7.61
deu,1991,7.52
deu,1992,7.23
deu,1993,6.81
deu,1994,6.42
deu,1995,6.15
deu,1996,5.84
deu,1997,5.5
deu,1998,5.27
deu,1999,5.14
deu,2000,4.89
deu,2001,4.56
deu,2002,4.37
deu,2003,3.97
deu,2004,3.57
deu,2005,3.3
deu,2006,3.08
deu,2007,2.93
deu,2008,2.73
deu,2009,2.46
deu,2010,2.35
deu,2011,2.27
deu,2012,2.11
deu,2013,1.96
deu,2014,1.85
deu,2015,1.84
deu,2016,1.84
deu,2017,1.79
deu,2018,1.72
deu,2019,1.48
deu,2020,1.07
deu,2021,0.9
deu,2022,0.97
deu,2023,0.84
dji,1980,17.45
dji,1981,17.34
dji,1982,17.25
dji,1983,17.18
dji,1984,17.15
dji,1985,17.24
dji,1986,17.04
dji,1987,17.2
dji,1988,17.1
dji,1989,17
dji,1990,16.56
dji,1991,15.56
dji,1992,15.64
dji,1993,17.93
dji,1994,15.42
dji,1995,16.12
dji,1996,15.47
dji,1997,14.46
dji,1998,14.23
dji,1999,13.58
dji,2000,13.14
dji,2001,12.72
dji,2002,12.44
dji,2003,11.71
dji,2004,12.29
dji,2005,12.16
dji,2006,12.1
dji,2007,12.48
dji,2008,12.74
dji,2009,12.5
dji,2010,12.86
dji,2011,12.99
dji,2012,13.06
dji,2013,13.16
dji,2014,12.81
dji,2015,13.36
dji,2016,13.52
dji,2017,14.09
dji,2018,13.8
dji,2019,13.96
dji,2020,13.12
dji,2021,13.26
dji,2022,13.7
dji,2023,14.39
dma,1980,6.96
dma,1981,6.91
dma,1982,6.76
dma,1983,6.55
dma,1984,6.27
dma,1985,6.16
dma,1986,6.13
dma,1987,6.15
dma,1988,6.23
dma,1989,6.26
dma,1990,6.33
dma,1991,6.4
dma,1992,6.4
dma,1993,6.42
dma,1994,6.35
dma,1995,6.3
dma,1996,6.11
dma,1997,5.97
dma,1998,5.88
dma,1999,5.69
dma,2000,5.59
dma,2001,5.41
dma,2002,5.34
dma,2003,5.26
dma,2004,5.18
dma,2005,5.1
dma,2006,5.06
dma,2007,4.93
dma,2008,4.91
dma,2009,4.77
dma,2010,4.7
dma,2011,4.62
dma,2012,4.53
dma,2013,4.46
dma,2014,4.41
dma,2015,4.41
dma,2016,4.41
dma,2017,4.38
dma,2018,4.29
dma,2019,4.27
dma,2020,4.38
dma,2021,4.06
dma,2022,3.78
dma,2023,3.83
dnk,1980,8.42
dnk,1981,7.96
dnk,1982,7.82
dnk,1983,7.78
dnk,1984,7.69
dnk,1985,7.34
dnk,1986,7.59
dnk,1987,7.64
dnk,1988,7.5
dnk,1989,7.11
dnk,1990,6.92
dnk,1991,6.59
dnk,1992,6.4
dnk,1993,6.26
dnk,1994,6.14
dnk,1995,6.1
dnk,1996,5.56
dnk,1997,5.2
dnk,1998,5.3
dnk,1999,5.15
dnk,2000,5.05
dnk,2001,4.8
dnk,2002,4.47
dnk,2003,4.21
dnk,2004,3.73
dnk,2005,3.39
dnk,2006,3.32
dnk,2007,3.23
dnk,2008,3.01
dnk,2009,2.73
dnk,2010,2.46
dnk,2011,2.01
dnk,2012,1.8
dnk,2013,1.75
dnk,2014,1.6
dnk,2015,1.61
dnk,2016,1.58
dnk,2017,1.5
dnk,2018,1.5
dnk,2019,1.42
dnk,2020,1.21
dnk,2021,1.03
dnk,2022,1.01
dnk,2023,0.98
dom,1980,13.56
dom,1981,13.16
dom,1982,12.79
dom,1983,12.42
dom,1984,12.04
dom,1985,11.85
dom,1986,11.69
dom,1987,11.45
dom,1988,11.32
dom,1989,11.31
dom,1990,11.11
dom,1991,10.74
dom,1992,10.39
dom,1993,9.96
dom,1994,9.71
dom,1995,9.43
dom,1996,9.18
dom,1997,8.87
dom,1998,8.58
dom,1999,8.51
dom,2000,8.64
dom,2001,8.82
dom,2002,8.85
dom,2003,8.6
dom,2004,8.36
dom,2005,8.13
dom,2006,7.97
dom,2007,7.91
dom,2008,8.07
dom,2009,8.18
dom,2010,8.26
dom,2011,8.51
dom,2012,8.64
dom,2013,8.6
dom,2014,8.53
dom,2015,8.68
dom,2016,8.8
dom,2017,8.7
dom,2018,8.7
dom,2019,9.25
dom,2020,9.56
dom,2021,10.08
dom,2022,10.15
dom,2023,10.32
dza,1980,23.31
dza,1981,22.47
dza,1982,21.8
dza,1983,21.65
dza,1984,21.56
dza,1985,21.63
dza,1986,21.35
dza,1987,20.71
dza,1988,20.12
dza,1989,19.61
dza,1990,19.08
dza,1991,18.41
dza,1992,17.97
dza,1993,17.57
dza,1994,17.07
dza,1995,16.62
dza,1996,16.17
dza,1997,15.85
dza,1998,15.51
dza,1999,15.01
dza,2000,14.6
dza,2001,14.24
dza,2002,13.89
dza,2003,13.62
dza,2004,13.44
dza,2005,13.15
dza,2006,12.83
dza,2007,12.58
dza,2008,12.38
dza,2009,12.08
dza,2010,11.96
dza,2011,11.81
dza,2012,11.53
dza,2013,11.37
dza,2014,11.21
dza,2015,11.19
dza,2016,11.12
dza,2017,11.21
dza,2018,11.3
dza,2019,11.37
dza,2020,10.64
dza,2021,10.27
dza,2022,9.88
dza,2023,9.77
ecu,1980,17.91
ecu,1981,17.03
ecu,1982,15.93
ecu,1983,15.23
ecu,1984,14.93
ecu,1985,14.25
ecu,1986,13.56
ecu,1987,13.21
ecu,1988,13.43
ecu,1989,13.57
ecu,1990,14.32
ecu,1991,14.35
ecu,1992,14.74
ecu,1993,14.8
ecu,1994,14.34
ecu,1995,13.71
ecu,1996,13.84
ecu,1997,14.08
ecu,1998,13.92
ecu,1999,12.88
ecu,2000,13.58
ecu,2001,13.84
ecu,2002,13.61
ecu,2003,13.54
ecu,2004,12.94
ecu,2005,13.22
ecu,2006,13.11
ecu,2007,13.13
ecu,2008,13.12
ecu,2009,13.22
ecu,2010,12.94
ecu,2011,12.53
ecu,2012,12.23
ecu,2013,11.77
ecu,2014,11.3
ecu,2015,10.24
ecu,2016,9.37
ecu,2017,9.05
ecu,2018,8.6
ecu,2019,8.35
ecu,2020,7.46
ecu,2021,8.09
ecu,2022,8.51
ecu,2023,9.25
egy,1980,7.52
egy,1981,7.54
egy,1982,7.76
egy,1983,7.97
egy,1984,8.15
egy,1985,8.12
egy,1986,8.01
egy,1987,7.79
egy,1988,7.63
egy,1989,7.28
egy,1990,6.83
egy,1991,6.4
egy,1992,6.13
egy,1993,5.97
egy,1994,5.82
egy,1995,5.72
egy,1996,5.7
egy,1997,5.69
egy,1998,5.61
egy,1999,5.37
egy,2000,5.18
egy,2001,5.17
egy,2002,5.22
egy,2003,5.27
egy,2004,5.21
egy,2005,5.12
egy,2006,5.11
egy,2007,5.1
egy,2008,5.18
egy,2009,5.36
egy,2010,5.54
egy,2011,5.79
egy,2012,5.86
egy,2013,5.6
egy,2014,5.63
egy,2015,5.6
egy,2016,5.51
egy,2017,5.35
egy,2018,5.18
egy,2019,4.99
egy,2020,4.85
egy,2021,4.88
egy,2022,5.99
egy,2023,6.26
eri,1980,28
eri,1981,27.72
eri,1982,27.45
eri,1983,26.99
eri,1984,26.53
eri,1985,26.24
eri,1986,26.04
eri,1987,25.87
eri,1988,25.57
eri,1989,25.09
eri,1990,24.64
eri,1991,24.2
eri,1992,23.91
eri,1993,23.32
eri,1994,22.76
eri,1995,22.57
eri,1996,22.23
eri,1997,21.69
eri,1998,21.11
eri,1999,20.64
eri,2000,20.41
eri,2001,19.69
eri,2002,19.98
eri,2003,19.64
eri,2004,19.82
eri,2005,19.79
eri,2006,19.88
eri,2007,19.96
eri,2008,20.24
eri,2009,20.34
eri,2010,20.48
eri,2011,20.44
eri,2012,20.83
eri,2013,20.95
eri,2014,20.86
eri,2015,21.3
eri,2016,21.54
eri,2017,22
eri,2018,22.45
eri,2019,22.69
eri,2020,22.84
eri,2021,22.15
eri,2022,24.24
eri,2023,24.51
esp,1980,10.19
esp,1981,9.48
esp,1982,8.85
esp,1983,8.9
esp,1984,8.87
esp,1985,8.84
esp,1986,9.17
esp,1987,9.55
esp,1988,10.03
esp,1989,10.29
esp,1990,9.87
esp,1991,9.34
esp,1992,8.53
esp,1993,7.79
esp,1994,7.17
esp,1995,7.07
esp,1996,6.79
esp,1997,6.63
esp,1998,6.79
esp,1999,6.68
esp,2000,6.29
esp,2001,5.95
esp,2002,5.63
esp,2003,5.32
esp,2004,4.78
esp,2005,4.23
esp,2006,3.85
esp,2007,3.48
esp,2008,3.04
esp,2009,2.58
esp,2010,2.28
esp,2011,2.02
esp,2012,1.84
esp,2013,1.75
esp,2014,1.66
esp,2015,1.68
esp,2016,1.7
esp,2017,1.67
esp,2018,1.6
esp,2019,1.47
esp,2020,1.35
esp,2021,1.34
esp,2022,1.42
esp,2023,1.43
est,1980,10.21
est,1981,10
est,1982,10.12
est,1983,10.21
est,1984,9.86
est,1985,9.65
est,1986,9.99
est,1987,10.27
est,1988,10.06
est,1989,9.57
est,1990,9.61
est,1991,9.5
est,1992,9.25
est,1993,8.86
est,1994,8.62
est,1995,7.07
est,1996,6.33
est,1997,6.46
est,1998,6.66
est,1999,6.79
est,2000,6.73
est,2001,6.58
est,2002,6.55
est,2003,6.29
est,2004,6.18
est,2005,5.69
est,2006,5.21
est,2007,4.86
est,2008,4.26
est,2009,3.81
est,2010,3.41
est,2011,3.29
est,2012,3.25
est,2013,3.14
est,2014,3.04
est,2015,2.83
est,2016,2.38
est,2017,2.14
est,2018,2.11
est,2019,1.88
est,2020,1.73
est,2021,1.61
est,2022,1.34
est,2023,1.3
eth,1980,18.88
eth,1981,19.03
eth,1982,19.2
eth,1983,19.17
eth,1984,19.43
eth,1985,20.01
eth,1986,20.32
eth,1987,20.76
eth,1988,21.06
eth,1989,21.19
eth,1990,21.33
eth,1991,21.43
eth,1992,21.6
eth,1993,21.7
eth,1994,21.65
eth,1995,21.54
eth,1996,21.39
eth,1997,21.01
eth,1998,20.44
eth,1999,19.74
eth,2000,19.19
eth,2001,18.46
eth,2002,18.03
eth,2003,17.36
eth,2004,16.92
eth,2005,16.99
eth,2006,17.14
eth,2007,17.44
eth,2008,17.76
eth,2009,17.71
eth,2010,17.71
eth,2011,17.55
eth,2012,17.43
eth,2013,16.37
eth,2014,16.55
eth,2015,16.59
eth,2016,16.69
eth,2017,17.11
eth,2018,17.64
eth,2019,17.98
eth,2020,17.49
eth,2021,17.71
eth,2022,20.36
eth,2023,21.44
fin,1980,7.45
fin,1981,7.34
fin,1982,7.47
fin,1983,7.39
fin,1984,7.09
fin,1985,6.93
fin,1986,7.15
fin,1987,7.39
fin,1988,7.58
fin,1989,7.8
fin,1990,7.44
fin,1991,7.22
fin,1992,6.74
fin,1993,6.13
fin,1994,5.65
fin,1995,5.32
fin,1996,5.11
fin,1997,5.06
fin,1998,4.93
fin,1999,4.87
fin,2000,4.6
fin,2001,4.62
fin,2002,4.3
fin,2003,4.04
fin,2004,3.69
fin,2005,3.38
fin,2006,3.34
fin,2007,3.13
fin,2008,2.87
fin,2009,2.55
fin,2010,2.38
fin,2011,2.28
fin,2012,2.11
fin,2013,2.01
fin,2014,1.97
fin,2015,1.95
fin,2016,1.68
fin,2017,1.65
fin,2018,1.66
fin,2019,1.5
fin,2020,1.39
fin,2021,1.34
fin,2022,1.31
fin,2023,1.34
fji,1980,6.39
fji,1981,6.01
fji,1982,5.95
fji,1983,5.93
fji,1984,5.84
fji,1985,5.62
fji,1986,5.41
fji,1987,5.39
fji,1988,5.33
fji,1989,5.34
fji,1990,5.35
fji,1991,5.38
fji,1992,5.47
fji,1993,5.43
fji,1994,5.43
fji,1995,5.42
fji,1996,5.31
fji,1997,5.2
fji,1998,5.29
fji,1999,5.21
fji,2000,5.08
fji,2001,5.07
fji,2002,5.02
fji,2003,5.17
fji,2004,5.25
fji,2005,5.27
fji,2006,5.25
fji,2007,5.18
fji,2008,5.12
fji,2009,5.06
fji,2010,5.18
fji,2011,5.27
fji,2012,5.25
fji,2013,5.85
fji,2014,5.75
fji,2015,5.07
fji,2016,4.99
fji,2017,4.92
fji,2018,4.89
fji,2019,4.77
fji,2020,4.84
fji,2021,4.8
fji,2022,4.98
fji,2023,5.18
fra,1980,12.12
fra,1981,11.99
fra,1982,11.72
fra,1983,11.51
fra,1984,11.22
fra,1985,10.7
fra,1986,10.3
fra,1987,9.73
fra,1988,9.71
fra,1989,9.56
fra,1990,9.14
fra,1991,8.64
fra,1992,8.17
fra,1993,7.98
fra,1994,7.68
fra,1995,7.5
fra,1996,7.22
fra,1997,6.91
fra,1998,7.08
fra,1999,6.83
fra,2000,6.29
fra,2001,5.99
fra,2002,5.36
fra,2003,4.63
fra,2004,4.11
fra,2005,3.81
fra,2006,3.39
fra,2007,3.21
fra,2008,3.01
fra,2009,2.89
fra,2010,2.69
fra,2011,2.55
fra,2012,2.42
fra,2013,2.18
fra,2014,2.17
fra,2015,2.15
fra,2016,2.1
fra,2017,1.97
fra,2018,1.77
fra,2019,1.61
fra,2020,1.47
fra,2021,1.39
fra,2022,1.6
fra,2023,1.66
fsm,1980,8.95
fsm,1981,8.64
fsm,1982,8.24
fsm,1983,8.2
fsm,1984,7.92
fsm,1985,7.67
fsm,1986,7.42
fsm,1987,7.22
fsm,1988,7.03
fsm,1989,7.01
fsm,1990,6.96
fsm,1991,6.89
fsm,1992,6.79
fsm,1993,6.73
fsm,1994,6.67
fsm,1995,6.64
fsm,1996,6.59
fsm,1997,6.55
fsm,1998,6.54
fsm,1999,6.52
fsm,2000,6.73
fsm,2001,6.48
fsm,2002,6.53
fsm,2003,6.3
fsm,2004,6.17
fsm,2005,6.11
fsm,2006,5.95
fsm,2007,5.81
fsm,2008,5.65
fsm,2009,5.49
fsm,2010,5.4
fsm,2011,5.34
fsm,2012,5.31
fsm,2013,5.25
fsm,2014,5.18
fsm,2015,5.17
fsm,2016,5.13
fsm,2017,5.07
fsm,2018,5.08
