geo,time,traffic_total_deaths
bwa,2020,492.45
bwa,2021,493.65
bwa,2022,488.18
bwa,2023,494.42
caf,1980,2143.36
caf,1981,2182.85
caf,1982,2190.7
caf,1983,2052.96
caf,1984,2039.12
caf,1985,2041.21
caf,1986,2119.7
caf,1987,2073.82
caf,1988,1940.93
caf,1989,1880.31
caf,1990,1802.87
caf,1991,1840.65
caf,1992,1854.13
caf,1993,1965.33
caf,1994,2052.96
caf,1995,2056.01
caf,1996,2163.97
caf,1997,2181
caf,1998,2301.38
caf,1999,2419.53
caf,2000,2434.11
caf,2001,2459.28
caf,2002,2476.11
caf,2003,2429.93
caf,2004,2404.98
caf,2005,2387.31
caf,2006,2447.52
caf,2007,2413.79
caf,2008,2339.51
caf,2009,2365.11
caf,2010,2444.9
caf,2011,2467.7
caf,2012,2426.15
caf,2013,2430.4
caf,2014,2355.95
caf,2015,2321.47
caf,2016,2290.98
caf,2017,2363.36
caf,2018,2404.55
caf,2019,2465.46
caf,2020,2561.97
caf,2021,2629.13
caf,2022,2809.65
caf,2023,2905.96
can,1980,5864.2
can,1981,5507.33
can,1982,4867.92
can,1983,4655.51
can,1984,4568.55
can,1985,4544.19
can,1986,4431.72
can,1987,4498.94
can,1988,4467.66
can,1989,4466.26
can,1990,4234.98
can,1991,3987.72
can,1992,3825.33
can,1993,3812.03
can,1994,3663.82
can,1995,3611.76
can,1996,3527.32
can,1997,3484.78
can,1998,3394.91
can,1999,3321.46
can,2000,3145.9
can,2001,3042.16
can,2002,3092.42
can,2003,3047.91
can,2004,3046.49
can,2005,3095.93
can,2006,3058.91
can,2007,2952.94
can,2008,2772.42
can,2009,2563.11
can,2010,2493.2
can,2011,2358.41
can,2012,2348.82
can,2013,2281.58
can,2014,2202.78
can,2015,2181.42
can,2016,2143.18
can,2017,2038.86
can,2018,1999.69
can,2019,1979.44
can,2020,2052.67
can,2021,2120.4
can,2022,2166.77
can,2023,2158.66
che,1980,1215.86
che,1981,1195.17
che,1982,1193.76
che,1983,1155.51
che,1984,1095.18
che,1985,1023.3
che,1986,1043.63
che,1987,1044.83
che,1988,1049.04
che,1989,1052.04
che,1990,1055.16
che,1991,1000.67
che,1992,943.56
che,1993,870.45
che,1994,810.51
che,1995,755.11
che,1996,687.36
che,1997,647.17
che,1998,624.9
che,1999,605.38
che,2000,580.04
che,2001,545.62
che,2002,520.24
che,2003,513.46
che,2004,480.46
che,2005,426.36
che,2006,406.67
che,2007,390.95
che,2008,377.41
che,2009,357.97
che,2010,341.53
che,2011,319.4
che,2012,307
che,2013,291.37
che,2014,280.17
che,2015,272.35
che,2016,264.17
che,2017,269.73
che,2018,268.56
che,2019,248.72
che,2020,237.06
che,2021,230.24
che,2022,240.98
che,2023,223.51
chl,1980,2358.55
chl,1981,2272.03
chl,1982,2126.43
chl,1983,1988.71
chl,1984,1908.89
chl,1985,1850.53
chl,1986,1778.92
chl,1987,1762.64
chl,1988,1823.52
chl,1989,1902.57
chl,1990,1904.77
chl,1991,1994.64
chl,1992,2124.63
chl,1993,2236.09
chl,1994,2317.8
chl,1995,2315.5
chl,1996,2333.47
chl,1997,2286.6
chl,1998,2250.5
chl,1999,2122.84
chl,2000,2216.73
chl,2001,2162.39
chl,2002,2126.53
chl,2003,2194.5
chl,2004,2196.04
chl,2005,2212.88
chl,2006,2211.13
chl,2007,2231.52
chl,2008,2266.74
chl,2009,2236.97
chl,2010,2208.16
chl,2011,2241.05
chl,2012,2181.67
chl,2013,2229.63
chl,2014,2188.49
chl,2015,2194.06
chl,2016,2190.33
chl,2017,2117.23
chl,2018,2108.72
chl,2019,2121.52
chl,2020,1999.82
chl,2021,2122.06
chl,2022,2303.31
chl,2023,2189.1
chn,1980,293977.44
chn,1981,298234.61
chn,1982,304926.35
chn,1983,309935.1
chn,1984,315058.69
chn,1985,319334.33
chn,1986,325830.92
chn,1987,333721.78
chn,1988,347095.78
chn,1989,360665.37
chn,1990,370584.31
chn,1991,376093.63
chn,1992,379086.33
chn,1993,379252.44
chn,1994,379238.56
chn,1995,378227.7
chn,1996,375923.86
chn,1997,373270.3
chn,1998,370260.7
chn,1999,367830.91
chn,2000,366595.41
chn,2001,366059.82
chn,2002,363690.16
chn,2003,360435.27
chn,2004,355114.54
chn,2005,350074.58
chn,2006,344203.98
chn,2007,335251.74
chn,2008,322919.3
chn,2009,308233.79
chn,2010,292268.75
chn,2011,275958.84
chn,2012,261302.1
chn,2013,242926.8
chn,2014,230942.54
chn,2015,221833.22
chn,2016,215496.86
chn,2017,205276.08
chn,2018,192294.75
chn,2019,174468.14
chn,2020,162232.06
chn,2021,168069.29
chn,2022,175753.64
chn,2023,164728.62
civ,1980,1604.15
civ,1981,1678.41
civ,1982,1725.93
civ,1983,1809.21
civ,1984,1873.11
civ,1985,1986.07
civ,1986,2055.83
civ,1987,2091.7
civ,1988,2161.3
civ,1989,2183.27
civ,1990,2208.59
civ,1991,2302.46
civ,1992,2401.34
civ,1993,2558.83
civ,1994,2708.85
civ,1995,2826.74
civ,1996,3049.13
civ,1997,3259.23
civ,1998,3422.89
civ,1999,3513.19
civ,2000,3600.45
civ,2001,3570.87
civ,2002,3538.27
civ,2003,3417.75
civ,2004,3383.75
civ,2005,3353.1
civ,2006,3468.84
civ,2007,3422.75
civ,2008,3445.46
civ,2009,3396.83
civ,2010,3249.13
civ,2011,3244.79
civ,2012,3492.37
civ,2013,3710.07
civ,2014,3833
civ,2015,4076.45
civ,2016,4397.63
civ,2017,4595.17
civ,2018,4840.39
civ,2019,4995.5
civ,2020,5272.69
civ,2021,5615.52
civ,2022,6280.59
civ,2023,6654.04
cmr,1980,2474.66
cmr,1981,2562.87
cmr,1982,2624.92
cmr,1983,2640.51
cmr,1984,2713.02
cmr,1985,2853.96
cmr,1986,2884.09
cmr,1987,3032.16
cmr,1988,3162.34
cmr,1989,3319.57
cmr,1990,3407.52
cmr,1991,3534.42
cmr,1992,3592.1
cmr,1993,3649.29
cmr,1994,3724.59
cmr,1995,3819.56
cmr,1996,3955.92
cmr,1997,4096.64
cmr,1998,4286.47
cmr,1999,4455.28
cmr,2000,4663.84
cmr,2001,4815.47
cmr,2002,5051.3
cmr,2003,5150.09
cmr,2004,5304.43
cmr,2005,5522.62
cmr,2006,5844.37
cmr,2007,6079.45
cmr,2008,6492.88
cmr,2009,6985.68
cmr,2010,7509.36
cmr,2011,7821.29
cmr,2012,8051.26
cmr,2013,8259.95
cmr,2014,8516.79
cmr,2015,8768.77
cmr,2016,9134.37
cmr,2017,9399.79
cmr,2018,9761.33
cmr,2019,9971.23
cmr,2020,10063.75
cmr,2021,10080.83
cmr,2022,10546.27
cmr,2023,11224.74
cod,1980,15446.12
cod,1981,16127.7
cod,1982,16770.57
cod,1983,17405.84
cod,1984,18117.78
cod,1985,19365.89
cod,1986,19252.81
cod,1987,19581.52
cod,1988,20108.47
cod,1989,20423.72
cod,1990,20989.36
cod,1991,21622.44
cod,1992,21962.82
cod,1993,22217.17
cod,1994,21957.94
cod,1995,22531.53
cod,1996,22989.47
cod,1997,23596.87
cod,1998,24635.57
cod,1999,26166.9
cod,2000,27621.44
cod,2001,28939.21
cod,2002,30328.67
cod,2003,31253.69
cod,2004,31726.68
cod,2005,32946.45
cod,2006,34242.92
cod,2007,35375.91
cod,2008,36774.6
cod,2009,38195.21
cod,2010,39628.85
cod,2011,41742.44
cod,2012,44565.71
cod,2013,44999.13
cod,2014,47503.39
cod,2015,55986.37
cod,2016,58358.05
cod,2017,60974.65
cod,2018,63443.23
cod,2019,65708.94
cod,2020,68850.95
cod,2021,70993.08
cod,2022,75843.41
cod,2023,79073.49
cog,1980,1020.42
cog,1981,992.06
cog,1982,1047.08
cog,1983,1155.54
cog,1984,1132.68
cog,1985,1169.76
cog,1986,1162.59
cog,1987,1222.22
cog,1988,1246.93
cog,1989,1171.1
cog,1990,1165.49
cog,1991,1155.12
cog,1992,1180.96
cog,1993,1186.86
cog,1994,1323.51
cog,1995,1325.44
cog,1996,1343.34
cog,1997,1440.04
cog,1998,1300.08
cog,1999,1342.49
cog,2000,1326.21
cog,2001,1226.7
cog,2002,1218.81
cog,2003,1237.04
cog,2004,1215.25
cog,2005,1262.56
cog,2006,1273.79
cog,2007,1286.97
cog,2008,1366.49
cog,2009,1464.41
cog,2010,1520.85
cog,2011,1536
cog,2012,1602.04
cog,2013,1593.11
cog,2014,1616.7
cog,2015,1643.39
cog,2016,1694.45
cog,2017,1724.16
cog,2018,1756.99
cog,2019,1828.86
cog,2020,1885.22
cog,2021,1951.42
cog,2022,2142.22
cog,2023,2319.11
cok,1980,7.16
cok,1981,7.12
cok,1982,7.2
cok,1983,7.24
cok,1984,7.32
cok,1985,7.4
cok,1986,7.52
cok,1987,7.58
cok,1988,7.66
cok,1989,7.52
cok,1990,7.33
cok,1991,7.15
cok,1992,7.07
cok,1993,7.01
cok,1994,6.92
cok,1995,6.97
cok,1996,6.98
cok,1997,6.8
cok,1998,6.42
cok,1999,6.3
cok,2000,6.24
cok,2001,6.11
cok,2002,6.08
cok,2003,6.13
cok,2004,6.18
cok,2005,6.1
cok,2006,5.95
cok,2007,5.67
cok,2008,5.33
cok,2009,5.37
cok,2010,5.2
cok,2011,5.01
cok,2012,4.96
cok,2013,5.15
cok,2014,5.11
cok,2015,4.85
cok,2016,4.69
cok,2017,4.44
cok,2018,4.27
cok,2019,4.05
cok,2020,4.02
cok,2021,4.25
cok,2022,3.97
cok,2023,3.94
col,1980,6422.39
col,1981,6260.85
col,1982,6225.14
col,1983,6283.98
col,1984,6323.65
col,1985,6003.91
col,1986,5929.56
col,1987,5901.66
col,1988,6014.97
col,1989,6013.54
col,1990,6406.21
col,1991,6508.57
col,1992,6943.7
col,1993,7397.62
col,1994,7730.99
col,1995,8139.71
col,1996,7948.33
col,1997,7681.05
col,1998,7596.03
col,1999,7287.13
col,2000,6848.16
col,2001,6568.24
col,2002,6374.75
col,2003,6482.84
col,2004,6493.12
col,2005,6444.01
col,2006,6521.09
col,2007,6708.67
col,2008,6819.75
col,2009,6716.3
col,2010,6441.06
col,2011,6517.47
col,2012,6661.4
col,2013,6828.42
col,2014,7121.98
col,2015,7382.65
col,2016,7602.43
col,2017,7589.76
col,2018,7433.49
col,2019,7344.04
col,2020,7070.67
col,2021,8166.43
col,2022,9287.29
col,2023,8895.53
com,1980,54.38
com,1981,54.85
com,1982,55.9
com,1983,56.37
com,1984,57.42
com,1985,58.21
com,1986,58.92
com,1987,60.99
com,1988,62.38
com,1989,64.6
com,1990,67.02
com,1991,68.6
com,1992,70.11
com,1993,70.37
com,1994,70.53
com,1995,69.54
com,1996,70.44
com,1997,69.85
com,1998,71.14
com,1999,71.13
com,2000,73.16
com,2001,71.96
com,2002,71.18
com,2003,73.94
com,2004,69.78
com,2005,73.69
com,2006,69.9
com,2007,76.34
com,2008,75.62
com,2009,72.39
com,2010,71.94
com,2011,74.86
com,2012,74.45
com,2013,73.48
com,2014,81.76
com,2015,82.59
com,2016,82.79
com,2017,86.75
com,2018,101.03
com,2019,103.54
com,2020,115.82
com,2021,130.61
com,2022,115.87
com,2023,121.29
cpv,1980,17.64
cpv,1981,17.89
cpv,1982,18.52
cpv,1983,18.71
cpv,1984,19
cpv,1985,19.5
cpv,1986,19.91
cpv,1987,20.26
cpv,1988,20.91
cpv,1989,21.64
cpv,1990,22.13
cpv,1991,22.48
cpv,1992,22.72
cpv,1993,22.67
cpv,1994,23.04
cpv,1995,25.55
cpv,1996,22.47
cpv,1997,22.18
cpv,1998,22.32
cpv,1999,22.43
cpv,2000,22.66
cpv,2001,23.21
cpv,2002,23.36
cpv,2003,24.46
cpv,2004,25.55
cpv,2005,26.49
cpv,2006,28.55
cpv,2007,30.54
cpv,2008,30.93
cpv,2009,31.1
cpv,2010,32.03
cpv,2011,32.27
cpv,2012,32.7
cpv,2013,33.11
cpv,2014,34.03
cpv,2015,34.15
cpv,2016,34.02
cpv,2017,33.72
cpv,2018,37.67
cpv,2019,37.1
cpv,2020,36.23
cpv,2021,36.63
cpv,2022,37.6
cpv,2023,37.61
cri,1980,490.99
cri,1981,459.46
cri,1982,435.56
cri,1983,398.85
cri,1984,425.97
cri,1985,445.71
cri,1986,454.24
cri,1987,461.78
cri,1988,467.16
cri,1989,486.87
cri,1990,520.66
cri,1991,533.99
cri,1992,551.34
cri,1993,574.9
cri,1994,614.31
cri,1995,599.06
cri,1996,595.72
cri,1997,627.99
cri,1998,648.97
cri,1999,664.08
cri,2000,693.34
cri,2001,685.22
cri,2002,682.59
cri,2003,656.96
cri,2004,650.96
cri,2005,668.7
cri,2006,676.22
cri,2007,698.39
cri,2008,692.34
cri,2009,670.38
cri,2010,640.58
cri,2011,655.4
cri,2012,704.97
cri,2013,715.64
cri,2014,756.89
cri,2015,800
cri,2016,845.97
cri,2017,865.7
cri,2018,839.86
cri,2019,810.93
cri,2020,744.73
cri,2021,805.72
cri,2022,911.12
cri,2023,959.58
cub,1980,1985.68
cub,1981,1981.38
cub,1982,2035.57
cub,1983,2054.7
cub,1984,2088.36
cub,1985,2130.5
cub,1986,2226.83
cub,1987,2319.49
cub,1988,2407.64
cub,1989,2467.03
cub,1990,2410.18
cub,1991,2420.32
cub,1992,2444.83
cub,1993,2432.94
cub,1994,2493.24
cub,1995,2429.65
cub,1996,2341.31
cub,1997,2190.68
cub,1998,2040.94
cub,1999,1873.45
cub,2000,1776.92
cub,2001,1611.6
cub,2002,1509.92
cub,2003,1390.82
cub,2004,1335.82
cub,2005,1297.8
cub,2006,1192.17
cub,2007,1110.88
cub,2008,1129.18
cub,2009,1114.21
cub,2010,1073.66
cub,2011,1062.94
cub,2012,1058.19
cub,2013,1027.22
cub,2014,1118.49
cub,2015,1143.87
cub,2016,1149.59
cub,2017,1109.84
cub,2018,1060.86
cub,2019,927
cub,2020,845.42
cub,2021,932.17
cub,2022,748.17
cub,2023,771.58
cyp,1980,165.01
cyp,1981,159.36
cyp,1982,161.7
cyp,1983,168.98
cyp,1984,164.93
cyp,1985,163.54
cyp,1986,154.85
cyp,1987,153
cyp,1988,151.65
cyp,1989,147.45
cyp,1990,144.64
cyp,1991,145.21
cyp,1992,146.8
cyp,1993,144.4
cyp,1994,144.72
cyp,1995,146.23
cyp,1996,147.32
cyp,1997,149.36
cyp,1998,152.46
cyp,1999,148.59
cyp,2000,148.4
cyp,2001,144.23
cyp,2002,146.29
cyp,2003,146.9
cyp,2004,147.29
cyp,2005,147.08
cyp,2006,143.15
cyp,2007,143.34
cyp,2008,138.89
cyp,2009,133.57
cyp,2010,129.65
cyp,2011,125.99
cyp,2012,122.71
cyp,2013,118.29
cyp,2014,114.57
cyp,2015,112.5
cyp,2016,108.7
cyp,2017,107.47
cyp,2018,100.19
cyp,2019,98.79
cyp,2020,95.3
cyp,2021,96.44
cyp,2022,97.46
cyp,2023,95.27
cze,1980,1225.83
cze,1981,1199.48
cze,1982,1184.29
cze,1983,1165.92
cze,1984,1152.81
cze,1985,1126.97
cze,1986,1099.22
cze,1987,1136.87
cze,1988,1204.8
cze,1989,1310.32
cze,1990,1454.87
cze,1991,1514.37
cze,1992,1570.59
cze,1993,1582.09
cze,1994,1594.37
cze,1995,1567.4
cze,1996,1541.71
cze,1997,1500.18
cze,1998,1439.78
cze,1999,1433.47
cze,2000,1394.42
cze,2001,1375.75
cze,2002,1368.36
cze,2003,1319.11
cze,2004,1247.7
cze,2005,1179.64
cze,2006,1111.09
cze,2007,1137.42
cze,2008,1092.42
cze,2009,970.55
cze,2010,870.87
cze,2011,832.65
cze,2012,801.59
cze,2013,760.56
cze,2014,768.33
cze,2015,786.83
cze,2016,736.55
cze,2017,716.55
cze,2018,717.54
cze,2019,699.3
cze,2020,682.79
cze,2021,647.68
cze,2022,646
cze,2023,632.01
deu,1980,17361.79
deu,1981,16455.57
deu,1982,15945.17
deu,1983,15436.08
deu,1984,14165.14
deu,1985,12805.3
deu,1986,12572.98
deu,1987,11960.63
deu,1988,11950.35
deu,1989,11826.12
deu,1990,12397.47
deu,1991,12501.12
deu,1992,11976.04
deu,1993,11352.8
deu,1994,10797.68
deu,1995,10184.37
deu,1996,9633.24
deu,1997,9124.28
deu,1998,8550.14
deu,1999,8333.38
deu,2000,7994.84
deu,2001,7523.12
deu,2002,7248.46
deu,2003,6935.5
deu,2004,6312.87
deu,2005,5905.46
deu,2006,5554.22
deu,2007,5314.18
deu,2008,4982.09
deu,2009,4664.35
deu,2010,4356.07
deu,2011,4396.64
deu,2012,4167.84
deu,2013,4000.02
deu,2014,3937.42
deu,2015,4035.63
deu,2016,3962.31
deu,2017,3928.82
deu,2018,3929.78
deu,2019,3622.9
deu,2020,3007.5
deu,2021,2867.24
deu,2022,2992.83
deu,2023,2904.65
dji,1980,56.15
dji,1981,64.59
dji,1982,68.08
dji,1983,68.51
dji,1984,70.89
dji,1985,70.42
dji,1986,70.35
dji,1987,74.98
dji,1988,77.59
dji,1989,78.66
dji,1990,84.42
dji,1991,98.79
dji,1992,119.61
dji,1993,126.43
dji,1994,104.11
dji,1995,113.58
dji,1996,111.36
dji,1997,107.94
dji,1998,114.44
dji,1999,118.18
dji,2000,121.09
dji,2001,122.78
dji,2002,125.89
dji,2003,125.86
dji,2004,139.23
dji,2005,143.86
dji,2006,146.65
dji,2007,157.27
dji,2008,165.5
dji,2009,168.28
dji,2010,179.79
dji,2011,189.23
dji,2012,199
dji,2013,209.08
dji,2014,209.84
dji,2015,225.36
dji,2016,235.91
dji,2017,249.71
dji,2018,252.89
dji,2019,265.65
dji,2020,265.77
dji,2021,283.02
dji,2022,287.99
dji,2023,310.43
dma,1980,9.99
dma,1981,10.25
dma,1982,10.41
dma,1983,10.4
dma,1984,10.33
dma,1985,10.39
dma,1986,10.52
dma,1987,10.74
dma,1988,10.96
dma,1989,11.13
dma,1990,11.26
dma,1991,11.39
dma,1992,11.46
dma,1993,11.5
dma,1994,11.43
dma,1995,11.37
dma,1996,11.13
dma,1997,10.8
dma,1998,10.7
dma,1999,10.33
dma,2000,10.11
dma,2001,9.9
dma,2002,9.73
dma,2003,9.61
dma,2004,9.5
dma,2005,9.41
dma,2006,9.72
dma,2007,9.63
dma,2008,9.94
dma,2009,9.77
dma,2010,9.95
dma,2011,10.07
dma,2012,10.14
dma,2013,10.28
dma,2014,10.27
dma,2015,10.46
dma,2016,10.52
dma,2017,10.49
dma,2018,10.47
dma,2019,10.43
dma,2020,10.57
dma,2021,10.07
dma,2022,9.49
dma,2023,9.52
dnk,1980,821.52
dnk,1981,807.01
dnk,1982,789.86
dnk,1983,788.25
dnk,1984,776.39
dnk,1985,786.73
dnk,1986,794.78
dnk,1987,775.25
dnk,1988,779.43
dnk,1989,756.8
dnk,1990,734.44
dnk,1991,714.48
dnk,1992,694.67
dnk,1993,681.77
dnk,1994,659.44
dnk,1995,647.85
dnk,1996,611.17
dnk,1997,588.01
dnk,1998,586.36
dnk,1999,554.6
dnk,2000,540.18
dnk,2001,523.8
dnk,2002,503.83
dnk,2003,485.53
dnk,2004,440.74
dnk,2005,412.34
dnk,2006,391.03
dnk,2007,396.42
dnk,2008,376.46
dnk,2009,331.32
dnk,2010,298.13
dnk,2011,258.09
dnk,2012,230.07
dnk,2013,227.11
dnk,2014,223.91
dnk,2015,223.16
dnk,2016,220.3
dnk,2017,216.14
dnk,2018,214.51
dnk,2019,221.14
dnk,2020,189.81
dnk,2021,150.43
dnk,2022,151.26
dnk,2023,150.01
dom,1980,1450.71
dom,1981,1496.56
dom,1982,1538.19
dom,1983,1584.06
dom,1984,1625.41
dom,1985,1679.31
dom,1986,1716.11
dom,1987,1741.47
dom,1988,1793.8
dom,1989,1842.39
dom,1990,1878.29
dom,1991,1900.45
dom,1992,1911.5
dom,1993,1913.45
dom,1994,1913.69
dom,1995,1907.2
dom,1996,1921.28
dom,1997,1915.16
dom,1998,1916.17
dom,1999,1958.66
dom,2000,2032.18
dom,2001,2142.17
dom,2002,2231.27
dom,2003,2221.04
dom,2004,2202.59
dom,2005,2208.41
dom,2006,2234.73
dom,2007,2285.01
dom,2008,2368.79
dom,2009,2439.77
dom,2010,2514.09
dom,2011,2640.97
dom,2012,2719.69
dom,2013,2776.54
dom,2014,2827.57
dom,2015,2970.85
dom,2016,3130.99
dom,2017,3229.87
dom,2018,3342.18
dom,2019,3536.27
dom,2020,3755.94
dom,2021,3792.87
dom,2022,3776.03
dom,2023,3813.75
dza,1980,6390.56
dza,1981,6462.45
dza,1982,6586.42
dza,1983,6813.8
dza,1984,6977.71
dza,1985,7255.42
dza,1986,7439.73
dza,1987,7523.51
dza,1988,7621.96
dza,1989,7726.67
dza,1990,7818.91
dza,1991,7949.26
dza,1992,8024.22
dza,1993,8080.29
dza,1994,8095.43
dza,1995,8149.34
dza,1996,8215.97
dza,1997,8356.21
dza,1998,8477.8
dza,1999,8519.59
dza,2000,8588.82
dza,2001,8665.41
dza,2002,8716.53
dza,2003,8827.63
dza,2004,8915.48
dza,2005,8983.29
dza,2006,9016.46
dza,2007,9065.97
dza,2008,9075.1
dza,2009,9000.05
dza,2010,8966.43
dza,2011,8835.7
dza,2012,8604.93
dza,2013,8467.69
dza,2014,8276.56
dza,2015,8156.84
dza,2016,8077.61
dza,2017,8056.65
dza,2018,8019.77
dza,2019,8009.04
dza,2020,7629.06
dza,2021,7523.91
dza,2022,7434.66
dza,2023,7500.72
ecu,1980,2550.26
ecu,1981,2524.9
ecu,1982,2438.97
ecu,1983,2225.92
ecu,1984,2220.32
ecu,1985,2196.84
ecu,1986,2190.33
ecu,1987,2195
ecu,1988,2372.94
ecu,1989,2460.54
ecu,1990,2622.68
ecu,1991,2775.06
ecu,1992,2864.91
ecu,1993,2926.52
ecu,1994,2897.48
ecu,1995,2885.67
ecu,1996,2970.64
ecu,1997,3115.1
ecu,1998,3143.91
ecu,1999,3085.89
ecu,2000,3285.82
ecu,2001,3324.19
ecu,2002,3386.28
ecu,2003,3470.03
ecu,2004,3409.98
ecu,2005,3697.71
ecu,2006,3893.25
ecu,2007,4069.63
ecu,2008,4187.77
ecu,2009,4408.62
ecu,2010,4414.02
ecu,2011,4373.8
ecu,2012,4163.34
ecu,2013,4033.95
ecu,2014,3951.24
ecu,2015,3723.71
ecu,2016,3499.35
ecu,2017,3513.86
ecu,2018,3506.66
ecu,2019,3499.99
ecu,2020,3446.89
ecu,2021,3823.1
ecu,2022,4303.47
ecu,2023,4546.26
egy,1980,6448.09
egy,1981,6512.48
egy,1982,6716.43
egy,1983,6991.08
egy,1984,7310.04
egy,1985,7434.11
egy,1986,7391.82
egy,1987,7262.76
egy,1988,7251.03
egy,1989,7145.72
egy,1990,6903.56
egy,1991,6624.04
egy,1992,6506.99
egy,1993,6593.95
egy,1994,6763.86
egy,1995,6923.12
egy,1996,7097.74
egy,1997,7273.48
egy,1998,7364.95
egy,1999,7356.64
egy,2000,7413.39
egy,2001,7626.11
egy,2002,7915.5
egy,2003,8224.79
egy,2004,8410.91
egy,2005,8559.9
egy,2006,8822.02
egy,2007,9057.61
egy,2008,9289.08
egy,2009,9661.6
egy,2010,10161.86
egy,2011,10969.87
egy,2012,11398.8
egy,2013,11261.18
egy,2014,11344.82
egy,2015,11245.15
egy,2016,11238.9
egy,2017,11026.72
egy,2018,10812.29
egy,2019,10744.27
egy,2020,10818.88
egy,2021,11145.59
egy,2022,13495.42
egy,2023,14263.19
eri,1980,1270.99
eri,1981,1306.22
eri,1982,1340.8
eri,1983,1365.87
eri,1984,1382.99
eri,1985,1392.09
eri,1986,1397.91
eri,1987,1394.5
eri,1988,1383.08
eri,1989,1359.83
eri,1990,1330.78
eri,1991,1314.03
eri,1992,1229.85
eri,1993,1147.92
eri,1994,1173.76
eri,1995,1201.92
eri,1996,1270.16
eri,1997,1325.09
eri,1998,1350.6
eri,1999,1396.65
eri,2000,1430.48
eri,2001,1407.29
eri,2002,1486.53
eri,2003,1531.32
eri,2004,1637.84
eri,2005,1724.46
eri,2006,1781.4
eri,2007,1833.95
eri,2008,1888.41
eri,2009,1951.28
eri,2010,2018
eri,2011,2061.06
eri,2012,2161.56
eri,2013,2221.85
eri,2014,2286.23
eri,2015,2345.36
eri,2016,2386.79
eri,2017,2446.89
eri,2018,2508.34
eri,2019,2567.09
eri,2020,2681.34
eri,2021,2640.12
eri,2022,2846.66
eri,2023,2896.53
esp,1980,7751.77
esp,1981,7367.9
esp,1982,6960.24
esp,1983,7106.33
esp,1984,7315.29
esp,1985,7524.25
esp,1986,7963.39
esp,1987,8496.8
esp,1988,9150.23
esp,1989,9657.1
esp,1990,9502.49
esp,1991,9067.33
esp,1992,8187.82
esp,1993,7474.2
esp,1994,6926.32
esp,1995,6853.1
esp,1996,6729.95
esp,1997,6686.61
esp,1998,6798.13
esp,1999,6806.36
esp,2000,6577.92
esp,2001,6318.59
esp,2002,6129.59
esp,2003,5942.46
esp,2004,5486.7
esp,2005,5145.41
esp,2006,4716.72
esp,2007,4336.73
esp,2008,3751.7
esp,2009,3241.68
esp,2010,2915.31
esp,2011,2664.38
esp,2012,2399.96
esp,2013,2234.23
esp,2014,2220.04
esp,2015,2248.84
esp,2016,2215.22
esp,2017,2227.33
esp,2018,2205.7
esp,2019,2161.82
esp,2020,1983.22
esp,2021,1945.73
esp,2022,2041.82
esp,2023,1997.27
est,1980,395.51
est,1981,388.56
est,1982,390.07
est,1983,386.51
est,1984,379.18
est,1985,368.29
est,1986,376.28
est,1987,381.11
est,1988,385.86
est,1989,385.61
est,1990,387.96
est,1991,390.42
est,1992,384.47
est,1993,371.51
est,1994,359.46
est,1995,300.54
est,1996,260.39
est,1997,255.92
est,1998,257.9
est,1999,251.45
est,2000,240.71
est,2001,227
est,2002,224.21
est,2003,215.83
est,2004,208.69
est,2005,201.22
est,2006,194.73
est,2007,177.31
est,2008,151.65
est,2009,129.51
est,2010,116.69
est,2011,118.31
est,2012,109.6
est,2013,105.48
est,2014,96.5
est,2015,88.2
est,2016,80.38
est,2017,75.95
est,2018,74.6
est,2019,67.31
est,2020,65.25
est,2021,63.41
est,2022,56.38
est,2023,56.07
eth,1980,8421.03
eth,1981,8466.15
eth,1982,8999.64
eth,1983,9746.23
eth,1984,10355.22
eth,1985,11105.77
eth,1986,11784.57
eth,1987,12644.96
eth,1988,13573.03
eth,1989,14484.64
eth,1990,15239.82
eth,1991,15915.55
eth,1992,16835.12
eth,1993,17509.19
eth,1994,17781.49
eth,1995,17950.02
eth,1996,18179.93
eth,1997,18163.82
eth,1998,17877.2
eth,1999,17510.92
eth,2000,17229.89
eth,2001,16540.24
eth,2002,16253.28
eth,2003,15777.77
eth,2004,15521.2
eth,2005,15765.67
eth,2006,16001.62
eth,2007,16591.87
eth,2008,17255.84
eth,2009,17859.84
eth,2010,18477.2
eth,2011,19057.18
eth,2012,19785.2
eth,2013,19574.42
eth,2014,20784.93
eth,2015,21764.31
eth,2016,22684.64
eth,2017,24273.51
eth,2018,25967.88
eth,2019,27407.42
eth,2020,28051.34
eth,2021,29612.94
eth,2022,32455.03
eth,2023,35049.49
fin,1980,693.63
fin,1981,668.25
fin,1982,662.61
fin,1983,655.09
fin,1984,636.57
fin,1985,631.19
fin,1986,657.64
fin,1987,676.72
fin,1988,719.91
fin,1989,758.19
fin,1990,718.06
fin,1991,685.43
fin,1992,654.61
fin,1993,596.2
fin,1994,553.67
fin,1995,528.81
fin,1996,492.51
fin,1997,491.26
fin,1998,486.39
fin,1999,475.55
fin,2000,444.5
fin,2001,450.6
fin,2002,443.85
fin,2003,417.65
fin,2004,393.74
fin,2005,385.75
fin,2006,367.12
fin,2007,359.24
fin,2008,336.69
fin,2009,299.79
fin,2010,280.69
fin,2011,267.41
fin,2012,253.19
fin,2013,254.43
fin,2014,241.91
fin,2015,239.56
fin,2016,230.19
fin,2017,223.03
