geo,time,females_aged_25_54_labour_force_participation_rate_percent
com,1993,44.196
com,1994,43.882
com,1995,43.716
com,1996,43.681
com,1997,43.797
com,1998,44.07
com,1999,44.471
com,2000,44.876
com,2001,45.172
com,2002,45.391
com,2003,45.715
com,2004,46.278
com,2005,46.648
com,2006,46.96
com,2007,47.203
com,2008,47.369
com,2009,47.457
com,2010,47.477
com,2011,47.463
com,2012,47.446
com,2013,47.354
com,2014,47.213
com,2015,48.284
com,2016,49.457
com,2017,50.89
com,2018,52.521
com,2019,54.151
com,2020,54.938
com,2021,56.452
com,2022,56.741
com,2023,56.64
com,2024,57.059
com,2025,57.416
com,2026,57.698
cpv,1990,45.095
cpv,1991,46.043
cpv,1992,46.989
cpv,1993,47.935
cpv,1994,48.889
cpv,1995,49.857
cpv,1996,50.851
cpv,1997,51.875
cpv,1998,52.928
cpv,1999,54.018
cpv,2000,55.133
cpv,2001,56.249
cpv,2002,57.367
cpv,2003,58.493
cpv,2004,59.62
cpv,2005,60.745
cpv,2006,61.866
cpv,2007,62.989
cpv,2008,64.109
cpv,2009,65.222
cpv,2010,70.341
cpv,2011,70.45
cpv,2012,70.498
cpv,2013,70.501
cpv,2014,70.485
cpv,2015,70.462
cpv,2016,70.433
cpv,2017,70.438
cpv,2018,66.921
cpv,2019,71.037
cpv,2020,68.04
cpv,2021,68.885
cpv,2022,72.279
cpv,2023,72.513
cpv,2024,72.903
cpv,2025,73.282
cpv,2026,73.657
cri,1990,38.052
cri,1991,38.16
cri,1992,38.551
cri,1993,39.337
cri,1994,41.387
cri,1995,42.581
cri,1996,42.261
cri,1997,45.752
cri,1998,47.598
cri,1999,49.191
cri,2000,47.74
cri,2001,51.687
cri,2002,51.753
cri,2003,52.343
cri,2004,51.493
cri,2005,55.728
cri,2006,54.765
cri,2007,55.807
cri,2008,56.861
cri,2009,57.83
cri,2010,58.386
cri,2011,60.626
cri,2012,65.919
cri,2013,65.583
cri,2014,66.04
cri,2015,64.906
cri,2016,61.205
cri,2017,60.859
cri,2018,64.528
cri,2019,69.142
cri,2020,64.892
cri,2021,67.354
cri,2022,68.712
cri,2023,61.391
cri,2024,61.393
cri,2025,61.413
cri,2026,61.45
cub,1990,50.642
cub,1991,49.471
cub,1992,48.197
cub,1993,46.466
cub,1994,46.873
cub,1995,47.542
cub,1996,48.853
cub,1997,49.58
cub,1998,49.983
cub,1999,51.087
cub,2000,52.136
cub,2001,52.864
cub,2002,53.385
cub,2003,54.16
cub,2004,55.152
cub,2005,56.78
cub,2006,58.503
cub,2007,59.706
cub,2008,60.57
cub,2009,61.34
cub,2010,61.17
cub,2011,61.861
cub,2012,62.599
cub,2013,63.326
cub,2014,63.844
cub,2015,64.705
cub,2016,65.12
cub,2017,65.668
cub,2018,66.263
cub,2019,66.585
cub,2020,63.497
cub,2021,64.066
cub,2022,64.832
cub,2023,64.807
cub,2024,64.878
cub,2025,64.936
cub,2026,64.98
cyp,1990,55.177
cyp,1991,55.883
cyp,1992,57.62
cyp,1993,59.083
cyp,1994,60.531
cyp,1995,61.96
cyp,1996,63.368
cyp,1997,64.755
cyp,1998,66.117
cyp,1999,67.452
cyp,2000,68.76
cyp,2001,72.109
cyp,2002,74.696
cyp,2003,76.696
cyp,2004,77.461
cyp,2005,76.583
cyp,2006,77.403
cyp,2007,78.714
cyp,2008,79.24
cyp,2009,79.971
cyp,2010,81.106
cyp,2011,82.123
cyp,2012,82.259
cyp,2013,82.275
cyp,2014,84.137
cyp,2015,83.829
cyp,2016,81.88
cyp,2017,82.529
cyp,2018,82.204
cyp,2019,83.536
cyp,2020,82.881
cyp,2021,82.739
cyp,2022,84.893
cyp,2023,85.719
cyp,2024,85.837
cyp,2025,85.939
cyp,2026,86.036
cze,1990,83.721
cze,1991,83.398
cze,1992,83.385
cze,1993,83.384
cze,1994,83.251
cze,1995,83.091
cze,1996,82.098
cze,1997,82.048
cze,1998,81.91
cze,1999,81.997
cze,2000,81.793
cze,2001,81.832
cze,2002,81.497
cze,2003,81.015
cze,2004,80.89
cze,2005,81.577
cze,2006,81.258
cze,2007,80.287
cze,2008,79.56
cze,2009,79.901
cze,2010,79.776
cze,2011,80.418
cze,2012,80.883
cze,2013,81.943
cze,2014,81.567
cze,2015,81.445
cze,2016,82.06
cze,2017,82.123
cze,2018,82.321
cze,2019,81.843
cze,2020,81.135
cze,2021,81.265
cze,2022,81.599
cze,2023,82.908
cze,2024,82.908
cze,2025,82.908
cze,2026,82.91
deu,1990,65.59
deu,1991,71.691
deu,1992,72.313
deu,1993,72.116
deu,1994,73.235
deu,1995,73.193
deu,1996,73.747
deu,1997,74.523
deu,1998,75.336
deu,1999,76.521
deu,2000,76.951
deu,2001,77.456
deu,2002,78.038
deu,2003,78.759
deu,2004,78.769
deu,2005,78.993
deu,2006,80.178
deu,2007,80.819
deu,2008,80.384
deu,2009,81.265
deu,2010,81.138
deu,2011,82.358
deu,2012,82.332
deu,2013,82.401
deu,2014,82.544
deu,2015,82.51
deu,2016,82.671
deu,2017,82.641
deu,2018,82.78
deu,2019,83.349
deu,2020,82.581
deu,2021,82.73
deu,2022,83.38
deu,2023,83.385
deu,2024,83.424
deu,2025,83.468
deu,2026,83.509
dji,1990,16.128
dji,1991,16.278
dji,1992,16.438
dji,1993,16.624
dji,1994,16.805
dji,1995,17.003
dji,1996,17.252
dji,1997,17.698
dji,1998,18.213
dji,1999,18.584
dji,2000,18.858
dji,2001,19.107
dji,2002,19.326
dji,2003,19.403
dji,2004,19.406
dji,2005,19.475
dji,2006,19.659
dji,2007,19.915
dji,2008,20.185
dji,2009,20.465
dji,2010,20.728
dji,2011,20.985
dji,2012,21.244
dji,2013,21.519
dji,2014,21.828
dji,2015,22.17
dji,2016,22.54
dji,2017,22.935
dji,2018,23.35
dji,2019,23.751
dji,2020,23.236
dji,2021,23.47
dji,2022,23.892
dji,2023,24.101
dji,2024,24.193
dji,2025,24.275
dji,2026,24.33
dnk,1990,87.752
dnk,1991,87.603
dnk,1992,87.404
dnk,1993,86.668
dnk,1994,82.651
dnk,1995,82.083
dnk,1996,82.102
dnk,1997,81.697
dnk,1998,82.87
dnk,1999,83.512
dnk,2000,84.29
dnk,2001,83.54
dnk,2002,84.373
dnk,2003,83.555
dnk,2004,84.918
dnk,2005,84.47
dnk,2006,85.433
dnk,2007,85.334
dnk,2008,85.664
dnk,2009,85.852
dnk,2010,84.987
dnk,2011,84.29
dnk,2012,84.436
dnk,2013,84.253
dnk,2014,83.016
dnk,2015,82.422
dnk,2016,82.358
dnk,2017,82.213
dnk,2018,82.561
dnk,2019,82.833
dnk,2020,82.903
dnk,2021,83.66
dnk,2022,85.252
dnk,2023,84.522
dnk,2024,84.596
dnk,2025,84.654
dnk,2026,84.696
dom,1990,43.818
dom,1991,43.921
dom,1992,45.147
dom,1993,45.968
dom,1994,46.258
dom,1995,46.892
dom,1996,47.562
dom,1997,48.561
dom,1998,49.353
dom,1999,50.07
dom,2000,50.638
dom,2001,49.298
dom,2002,50.947
dom,2003,50.639
dom,2004,50.012
dom,2005,51.366
dom,2006,53.318
dom,2007,52.677
dom,2008,54.937
dom,2009,51.964
dom,2010,54.712
dom,2011,56.943
dom,2012,58.696
dom,2013,59.509
dom,2014,60.089
dom,2015,62.926
dom,2016,63.308
dom,2017,63.851
dom,2018,66.374
dom,2019,68.57
dom,2020,62.943
dom,2021,66.646
dom,2022,66.086
dom,2023,68.161
dom,2024,68.864
dom,2025,69.464
dom,2026,69.986
dza,1990,11.217
dza,1991,11.228
dza,1992,11.309
dza,1993,11.259
dza,1994,11.296
dza,1995,11.545
dza,1996,11.84
dza,1997,12.342
dza,1998,12.863
dza,1999,13.402
dza,2000,13.96
dza,2001,14.538
dza,2002,15.135
dza,2003,15.752
dza,2004,16.39
dza,2005,17.048
dza,2006,17.727
dza,2007,18.426
dza,2008,19.148
dza,2009,19.89
dza,2010,19.92
dza,2011,20.254
dza,2012,20.592
dza,2013,20.934
dza,2014,21.28
dza,2015,21.147
dza,2016,21.006
dza,2017,20.803
dza,2018,20.619
dza,2019,20.468
dza,2020,19.26
dza,2021,19.566
dza,2022,20.129
dza,2023,20.395
dza,2024,20.401
dza,2025,20.39
dza,2026,20.366
ecu,1990,56.21
ecu,1991,56.676
ecu,1992,56.8
ecu,1993,56.938
ecu,1994,57.533
ecu,1995,57.793
ecu,1996,57.979
ecu,1997,59.261
ecu,1998,62.653
ecu,1999,58.518
ecu,2000,54.274
ecu,2001,55.685
ecu,2002,57.079
ecu,2003,58.463
ecu,2004,62.375
ecu,2005,62.239
ecu,2006,63.062
ecu,2007,62.8
ecu,2008,62.903
ecu,2009,59.795
ecu,2010,59.669
ecu,2011,59.355
ecu,2012,60.679
ecu,2013,60.57
ecu,2014,60.896
ecu,2015,65.028
ecu,2016,68.749
ecu,2017,69.905
ecu,2018,67.883
ecu,2019,67.33
ecu,2020,60.813
ecu,2021,65.941
ecu,2022,65.445
ecu,2023,64.795
ecu,2024,64.73
ecu,2025,64.677
ecu,2026,64.645
egy,1990,27.46
egy,1991,27.491
egy,1992,28.874
egy,1993,28.127
egy,1994,29.303
egy,1995,27.418
egy,1996,26.501
egy,1997,25.605
egy,1998,24.727
egy,1999,24.404
egy,2000,25.257
egy,2001,26.146
egy,2002,20.834
egy,2003,22.186
egy,2004,23.578
egy,2005,25.016
egy,2006,26.513
egy,2007,29.766
egy,2008,26.428
egy,2009,27.431
egy,2010,28.553
egy,2011,28.412
egy,2012,28.534
egy,2013,28.924
egy,2014,29.13
egy,2015,27.496
egy,2016,27.667
egy,2017,26.841
egy,2018,23.69
egy,2019,20.849
egy,2020,19.73
egy,2021,20.986
egy,2022,20.42
egy,2023,20.576
egy,2024,20.296
egy,2025,20.081
egy,2026,19.916
eri,1990,82.061
eri,1991,82.056
eri,1992,82.027
eri,1993,82.007
eri,1994,81.858
eri,1995,82.403
eri,1996,82.633
eri,1997,82.106
eri,1998,81.729
eri,1999,81.477
eri,2000,81.372
eri,2001,81.445
eri,2002,81.744
eri,2003,82.244
eri,2004,82.635
eri,2005,82.667
eri,2006,82.603
eri,2007,82.517
eri,2008,82.836
eri,2009,82.969
eri,2010,83.051
eri,2011,83.098
eri,2012,83.195
eri,2013,83.432
eri,2014,83.078
eri,2015,83.327
eri,2016,83.258
eri,2017,83.49
eri,2018,83.556
eri,2019,83.786
eri,2020,82.99
eri,2021,83.818
eri,2022,83.803
eri,2023,83.841
eri,2024,83.823
eri,2025,83.803
eri,2026,83.785
esh,1990,27.033
esh,1991,26.934
esh,1992,26.873
esh,1993,26.875
esh,1994,26.959
esh,1995,27.276
esh,1996,27.835
esh,1997,28.436
esh,1998,29.007
esh,1999,29.552
esh,2000,30.09
esh,2001,30.625
esh,2002,31.144
esh,2003,31.686
esh,2004,32.277
esh,2005,32.897
esh,2006,33.52
esh,2007,34.108
esh,2008,34.638
esh,2009,35.113
esh,2010,35.539
esh,2011,35.92
esh,2012,36.26
esh,2013,36.561
esh,2014,36.81
esh,2015,37.009
esh,2016,37.173
esh,2017,37.302
esh,2018,37.403
esh,2019,37.484
esh,2020,36.144
esh,2021,36.667
esh,2022,37.301
esh,2023,37.346
esh,2024,37.371
esh,2025,37.398
esh,2026,37.414
esp,1990,46.666
esp,1991,48.237
esp,1992,50.448
esp,1993,52.048
esp,1994,54.501
esp,1995,55.658
esp,1996,57.203
esp,1997,58.732
esp,1998,59.244
esp,1999,60.459
esp,2000,62.681
esp,2001,60.85
esp,2002,64.737
esp,2003,66.894
esp,2004,68.754
esp,2005,69.785
esp,2006,71.772
esp,2007,73.295
esp,2008,75.259
esp,2009,77.196
esp,2010,78.751
esp,2011,79.722
esp,2012,81.08
esp,2013,81.778
esp,2014,82.002
esp,2015,82.043
esp,2016,82.316
esp,2017,82.011
esp,2018,81.794
esp,2019,82.252
esp,2020,80.822
esp,2021,82.976
esp,2022,83.244
esp,2023,83.679
esp,2024,83.866
esp,2025,84.029
esp,2026,84.176
est,1990,88.252
est,1991,87.206
est,1992,86.402
est,1993,86.378
est,1994,85.937
est,1995,85.938
est,1996,85.488
est,1997,84.777
est,1998,84.109
est,1999,83.712
est,2000,84.519
est,2001,81.495
est,2002,80.169
est,2003,81.96
est,2004,82.571
est,2005,83.279
est,2006,85.53
est,2007,83.625
est,2008,83.706
est,2009,83.78
est,2010,84.783
est,2011,84.694
est,2012,83.532
est,2013,82.923
est,2014,81.962
est,2015,82.698
est,2016,81.659
est,2017,83.611
est,2018,82.999
est,2019,82.637
est,2020,82.976
est,2021,85.396
est,2022,87.406
est,2023,89.063
est,2024,89.01
est,2025,88.969
est,2026,88.934
eth,1990,82.398
eth,1991,82.351
eth,1992,82.264
eth,1993,82.118
eth,1994,81.954
eth,1995,81.79
eth,1996,81.625
eth,1997,81.432
eth,1998,81.228
eth,1999,81.07
eth,2000,80.97
eth,2001,80.939
eth,2002,80.963
eth,2003,81.029
eth,2004,81.153
eth,2005,81.302
eth,2006,81.376
eth,2007,81.466
eth,2008,81.573
eth,2009,81.686
eth,2010,81.788
eth,2011,81.872
eth,2012,81.939
eth,2013,81.996
eth,2014,80.42
eth,2015,78.788
eth,2016,77.094
eth,2017,75.349
eth,2018,73.522
eth,2019,71.628
eth,2020,68.712
eth,2021,66.907
eth,2022,67.183
eth,2023,67.407
eth,2024,67.248
eth,2025,67.126
eth,2026,67.002
fin,1990,86.364
fin,1991,85.256
fin,1992,84.406
fin,1993,84.025
fin,1994,84.007
fin,1995,82.41
fin,1996,83.104
fin,1997,84.373
fin,1998,84.42
fin,1999,85.49
fin,2000,85.123
fin,2001,85.313
fin,2002,85.867
fin,2003,85.12
fin,2004,84.781
fin,2005,85.163
fin,2006,85.412
fin,2007,85.583
fin,2008,85.882
fin,2009,85.717
fin,2010,84.43
fin,2011,84.322
fin,2012,84.124
fin,2013,83.305
fin,2014,83.61
fin,2015,83.598
fin,2016,82.771
fin,2017,83.611
fin,2018,84.627
fin,2019,84.85
fin,2020,84.914
fin,2021,85.608
fin,2022,86.793
fin,2023,86.392
fin,2024,86.518
fin,2025,86.644
fin,2026,86.767
fji,1990,45.351
fji,1991,45.146
fji,1992,45.327
fji,1993,45.375
fji,1994,45.567
fji,1995,45.677
fji,1996,45.892
fji,1997,45.826
fji,1998,45.782
fji,1999,45.74
fji,2000,45.666
fji,2001,45.539
fji,2002,45.375
fji,2003,45.182
fji,2004,44.958
fji,2005,43.457
fji,2006,45.833
fji,2007,48.199
fji,2008,50.569
fji,2009,52.941
fji,2010,55.319
fji,2011,57.713
fji,2012,56.184
fji,2013,54.613
fji,2014,53.01
fji,2015,51.152
fji,2016,49.302
fji,2017,49.607
fji,2018,49.887
fji,2019,49.996
fji,2020,49.568
fji,2021,50.021
fji,2022,50.184
fji,2023,50.361
fji,2024,50.349
fji,2025,50.359
fji,2026,50.371
fra,1990,72.198
fra,1991,73.507
fra,1992,74.701
fra,1993,75.859
fra,1994,76.673
fra,1995,77.246
fra,1996,78.076
fra,1997,77.542
fra,1998,78.192
fra,1999,78.66
fra,2000,78.573
fra,2001,78.391
fra,2002,78.585
fra,2003,80.353
fra,2004,80.483
fra,2005,81.352
fra,2006,81.776
fra,2007,82.378
fra,2008,83.078
fra,2009,83.485
fra,2010,83.768
fra,2011,83.395
fra,2012,83.41
fra,2013,83.464
fra,2014,82.946
fra,2015,82.671
fra,2016,82.657
fra,2017,82.402
fra,2018,83.033
fra,2019,83.079
fra,2020,82.47
fra,2021,84.044
fra,2022,84.294
fra,2023,84.62
fra,2024,84.741
fra,2025,84.86
fra,2026,84.972
gab,1990,53.754
gab,1991,53.608
gab,1992,53.716
gab,1993,53.706
gab,1994,53.754
gab,1995,53.836
gab,1996,54.012
gab,1997,54.183
gab,1998,54.428
gab,1999,54.987
gab,2000,55.387
gab,2001,55.708
gab,2002,56.101
gab,2003,56.45
gab,2004,56.84
gab,2005,57.184
gab,2006,57.652
gab,2007,57.916
gab,2008,58.368
gab,2009,58.703
gab,2010,58.84
gab,2011,58.938
gab,2012,59.059
gab,2013,59.164
gab,2014,59.263
gab,2015,59.314
gab,2016,59.335
gab,2017,59.334
gab,2018,59.302
gab,2019,59.207
gab,2020,55.331
gab,2021,56.178
gab,2022,59.05
gab,2023,59.067
gab,2024,59.043
gab,2025,59.009
gab,2026,58.968
gbr,1990,72.985
gbr,1991,72.982
gbr,1992,73.559
gbr,1993,73.92
gbr,1994,74.053
gbr,1995,74.024
gbr,1996,74.518
gbr,1997,75.022
gbr,1998,75.187
gbr,1999,75.968
gbr,2000,76.178
gbr,2001,76.3
gbr,2002,76.654
gbr,2003,76.567
gbr,2004,76.778
gbr,2005,77.216
gbr,2006,77.512
gbr,2007,77.424
gbr,2008,78.104
gbr,2009,78.471
gbr,2010,78.455
gbr,2011,78.962
gbr,2012,79.177
gbr,2013,79.484
gbr,2014,79.862
gbr,2015,79.852
gbr,2016,80.171
gbr,2017,80.775
gbr,2018,81.331
gbr,2019,81.996
gbr,2020,82.973
gbr,2021,83.321
gbr,2022,82.71
gbr,2023,83.067
gbr,2024,83.255
gbr,2025,83.426
gbr,2026,83.589
geo,1990,69.479
geo,1991,69.917
geo,1992,70.451
geo,1993,71.065
geo,1994,71.723
geo,1995,71.567
geo,1996,71.012
geo,1997,70.479
geo,1998,70.294
geo,1999,72.386
geo,2000,68.331
geo,2001,72.323
geo,2002,69.992
geo,2003,71.079
geo,2004,72.124
geo,2005,70.618
geo,2006,69.13
geo,2007,71.279
geo,2008,69.886
geo,2009,70.739
geo,2010,72.684
geo,2011,72.449
geo,2012,72.789
geo,2013,71.398
geo,2014,72.838
geo,2015,73.166
geo,2016,71.892
geo,2017,70.055
geo,2018,68.498
geo,2019,68.176
geo,2020,67.894
geo,2021,66.089
geo,2022,68.335
geo,2023,68.506
geo,2024,68.696
geo,2025,68.942
geo,2026,69.209
gha,1990,88.571
gha,1991,88.589
gha,1992,88.339
gha,1993,88.113
gha,1994,87.894
gha,1995,87.658
gha,1996,87.431
gha,1997,87.238
gha,1998,87.046
gha,1999,86.829
gha,2000,86.583
gha,2001,86.397
gha,2002,86.16
gha,2003,85.842
gha,2004,85.463
gha,2005,85.096
gha,2006,84.762
gha,2007,84.363
gha,2008,83.873
gha,2009,83.342
gha,2010,82.797
gha,2011,82.228
gha,2012,81.647
gha,2013,81.079
gha,2014,80.535
gha,2015,80.016
gha,2016,79.437
gha,2017,78.95
gha,2018,78.492
gha,2019,78.059
gha,2020,76.828
gha,2021,76.726
gha,2022,76.342
gha,2023,76.384
gha,2024,76.11
gha,2025,75.866
gha,2026,75.677
gin,1990,77.179
gin,1991,77.051
gin,1992,76.892
gin,1993,76.728
gin,1994,76.543
gin,1995,76.375
gin,1996,76.224
gin,1997,75.821
gin,1998,75.426
gin,1999,75.259
gin,2000,75.037
gin,2001,74.652
gin,2002,74.494
gin,2003,73.579
gin,2004,72.659
gin,2005,71.739
gin,2006,70.809
gin,2007,69.841
gin,2008,68.831
gin,2009,67.78
gin,2010,66.674
gin,2011,65.512
gin,2012,64.306
gin,2013,63.045
gin,2014,61.721
gin,2015,60.349
gin,2016,58.924
gin,2017,57.446
gin,2018,55.933
gin,2019,54.401
gin,2020,53.718
gin,2021,53.509
gin,2022,53.811
gin,2023,53.78
gin,2024,53.115
gin,2025,52.554
gin,2026,52.086
gmb,1990,58.392
gmb,1991,58.347
gmb,1992,58.272
gmb,1993,58.014
gmb,1994,57.537
gmb,1995,57.18
gmb,1996,56.953
gmb,1997,56.911
gmb,1998,56.867
gmb,1999,57.017
gmb,2000,57.182
gmb,2001,57.407
gmb,2002,57.236
gmb,2003,57.545
gmb,2004,57.855
gmb,2005,57.717
gmb,2006,57.655
gmb,2007,57.743
gmb,2008,57.956
gmb,2009,58.168
gmb,2010,58.327
gmb,2011,57.761
gmb,2012,57.819
gmb,2013,57.733
gmb,2014,57.406
gmb,2015,57.325
gmb,2016,57.146
gmb,2017,57.109
gmb,2018,57.201
gmb,2019,57.266
gmb,2020,57.075
gmb,2021,57.104
gmb,2022,57.174
gmb,2023,57.358
gmb,2024,57.352
gmb,2025,57.346
gmb,2026,57.339
gnb,1990,55.216
gnb,1991,55.395
gnb,1992,55.541
gnb,1993,55.625
gnb,1994,55.681
gnb,1995,55.786
gnb,1996,55.963
gnb,1997,56.156
gnb,1998,56.224
gnb,1999,56.396
gnb,2000,56.588
gnb,2001,56.767
gnb,2002,56.92
gnb,2003,57.063
gnb,2004,57.215
gnb,2005,57.336
gnb,2006,57.408
gnb,2007,57.48
gnb,2008,57.569
gnb,2009,57.68
gnb,2010,57.806
gnb,2011,57.941
gnb,2012,58.053
gnb,2013,58.195
gnb,2014,58.356
gnb,2015,58.578
gnb,2016,58.846
gnb,2017,59.169
gnb,2018,59.533
gnb,2019,59.936
gnb,2020,59.365
gnb,2021,59.845
gnb,2022,59.748
gnb,2023,59.864
gnb,2024,59.877
gnb,2025,59.87
gnb,2026,59.847
gnq,1990,67.863
gnq,1991,67.629
gnq,1992,67.411
gnq,1993,67.212
gnq,1994,67.049
gnq,1995,66.934
gnq,1996,66.864
gnq,1997,66.834
gnq,1998,66.837
gnq,1999,66.899
gnq,2000,67.11
gnq,2001,67.476
gnq,2002,67.927
gnq,2003,68.416
gnq,2004,68.892
gnq,2005,69.242
gnq,2006,69.467
gnq,2007,69.645
gnq,2008,69.789
gnq,2009,69.908
gnq,2010,70.006
gnq,2011,70.046
gnq,2012,70.04
gnq,2013,70.031
gnq,2014,70.019
gnq,2015,70.014
gnq,2016,70.024
gnq,2017,70.054
gnq,2018,70.118
gnq,2019,70.23
gnq,2020,66.597
gnq,2021,67.58
gnq,2022,69.918
gnq,2023,69.586
gnq,2024,69.57
gnq,2025,69.511
gnq,2026,69.456
grc,1990,51.229
grc,1991,48.793
grc,1992,52.198
grc,1993,53.162
grc,1994,54.677
grc,1995,56.096
grc,1996,57.676
grc,1997,58.152
grc,1998,60.477
grc,1999,60.899
grc,2000,61.51
grc,2001,61.169
grc,2002,62.586
grc,2003,64.32
grc,2004,66.637
grc,2005,67.441
grc,2006,68.413
grc,2007,68.332
grc,2008,68.69
grc,2009,70.243
grc,2010,71.556
grc,2011,72.114
grc,2012,73.378
grc,2013,73.701
grc,2014,75.086
grc,2015,77.141
grc,2016,76.902
grc,2017,76.225
grc,2018,75.844
grc,2019,76.613
grc,2020,75.537
grc,2021,75.377
grc,2022,77.403
grc,2023,77.295
grc,2024,77.605
grc,2025,77.885
grc,2026,78.108
gtm,1990,47.217
gtm,1991,47.413
gtm,1992,47.751
gtm,1993,47.989
gtm,1994,48.215
gtm,1995,48.528
gtm,1996,48.639
gtm,1997,48.941
gtm,1998,49.339
gtm,1999,49.614
gtm,2000,49.849
gtm,2001,49.94
gtm,2002,50.245
gtm,2003,50.444
gtm,2004,50.743
gtm,2005,50.622
gtm,2006,50.49
gtm,2007,50.355
gtm,2008,50.219
gtm,2009,50.086
gtm,2010,49.958
gtm,2011,47.349
gtm,2012,53.594
gtm,2013,48.12
gtm,2014,48.392
gtm,2015,46.407
gtm,2016,47.265
gtm,2017,46.618
gtm,2018,45.343
gtm,2019,43.863
gtm,2020,43.005
gtm,2021,44.005
gtm,2022,47.603
gtm,2023,47.393
gtm,2024,47.277
gtm,2025,47.165
gtm,2026,47.054
gum,1990,71.058
gum,1991,71.366
gum,1992,71.754
gum,1993,72.112
gum,1994,72.525
gum,1995,72.944
gum,1996,73.384
gum,1997,73.85
gum,1998,74.274
gum,1999,74.727
gum,2000,75.287
gum,2001,72.947
gum,2002,68.294
gum,2003,66.889
gum,2004,65.608
gum,2005,65.751
gum,2006,67.174
gum,2007,59.393
gum,2008,63.982
gum,2009,68.644
gum,2010,72.094
gum,2011,71.512
gum,2012,72.169
gum,2013,72.807
gum,2014,73.48
gum,2015,74.065
gum,2016,74.594
gum,2017,75.221
gum,2018,75.713
gum,2019,76.583
gum,2020,75.482
gum,2021,76.637
gum,2022,79.227
gum,2023,79.859
gum,2024,80.553
gum,2025,81.257
gum,2026,81.966
guy,1990,43.016
guy,1991,44.033
guy,1992,45.187
guy,1993,46.34
guy,1994,45.636
guy,1995,44.934
guy,1996,44.234
guy,1997,43.536
guy,1998,42.841
guy,1999,42.148
guy,2000,41.459
guy,2001,40.773
guy,2002,40.09
guy,2003,40.835
guy,2004,41.585
guy,2005,42.339
guy,2006,43.096
guy,2007,43.856
guy,2008,44.619
guy,2009,45.385
guy,2010,46.153
guy,2011,46.923
guy,2012,47.694
guy,2013,48.466
guy,2014,49.24
guy,2015,50.013
guy,2016,50.787
guy,2017,51.56
guy,2018,52.332
guy,2019,49.397
guy,2020,48.928
guy,2021,49.015
guy,2022,49.405
guy,2023,49.408
guy,2024,49.48
guy,2025,49.534
guy,2026,49.583
hkg,1990,57.65
hkg,1991,59.4
hkg,1992,58.46
hkg,1993,58.72
hkg,1994,59.87
hkg,1995,61.28
hkg,1996,61.73
hkg,1997,62.31
hkg,1998,62.77
hkg,1999,63.594
hkg,2000,64.41
hkg,2001,66.36
hkg,2002,68.06
hkg,2003,67.93
hkg,2004,68.49
hkg,2005,69.23
hkg,2006,70.24
hkg,2007,71
hkg,2008,71.43
hkg,2009,72.47
hkg,2010,71.62
hkg,2011,73.062
hkg,2012,73.921
hkg,2013,75.189
hkg,2014,75.443
hkg,2015,75.647
hkg,2016,75.787
hkg,2017,76.354
hkg,2018,76.926
hkg,2019,76.622
hkg,2020,76.695
hkg,2021,76.829
hkg,2022,76.537
hkg,2023,76.754
hkg,2024,76.922
hkg,2025,77.078
hkg,2026,77.262
hnd,1990,52.593
hnd,1991,51.855
hnd,1992,52.292
hnd,1993,52.791
hnd,1994,52.534
hnd,1995,53.02
hnd,1996,52.993
hnd,1997,53.316
hnd,1998,53.543
hnd,1999,53.24
hnd,2000,51.115
hnd,2001,50.855
hnd,2002,50.594
hnd,2003,50.334
hnd,2004,50.074
hnd,2005,49.816
hnd,2006,46.862
hnd,2007,46.019
hnd,2008,48.604
hnd,2009,50.395
hnd,2010,52.1
hnd,2011,47.774
hnd,2012,46.497
hnd,2013,51.704
hnd,2014,55.645
hnd,2015,54.901
hnd,2016,54.684
hnd,2017,53.123
hnd,2018,58.525
hnd,2019,56.393
hnd,2020,53.733
hnd,2021,56.32
hnd,2022,54.521
hnd,2023,46.488
hnd,2024,46.278
hnd,2025,46.081
hnd,2026,45.901
hrv,1990,72.071
hrv,1991,72.07
hrv,1992,72.223
hrv,1993,72.374
hrv,1994,72.526
hrv,1995,72.677
hrv,1996,72.827
hrv,1997,72.977
hrv,1998,73.127
hrv,1999,73.276
hrv,2000,73.424
hrv,2001,73.572
hrv,2002,73.719
hrv,2003,73.093
hrv,2004,74.508
hrv,2005,75.265
hrv,2006,75.233
hrv,2007,75.705
hrv,2008,76.916
hrv,2009,77.806
hrv,2010,77.45
hrv,2011,75.822
hrv,2012,76.639
hrv,2013,76.832
hrv,2014,81.525
hrv,2015,82.07
hrv,2016,78.751
hrv,2017,79.944
hrv,2018,80.301
hrv,2019,80.244
hrv,2020,79.752
hrv,2021,81.205
hrv,2022,82.533
hrv,2023,83.901
hrv,2024,84.009
hrv,2025,84.097
hrv,2026,84.17
hti,1990,68.582
hti,1991,69.329
hti,1992,70.084
hti,1993,70.845
hti,1994,71.61
hti,1995,72.382
hti,1996,72.912
hti,1997,73.435
hti,1998,73.952
hti,1999,74.465
hti,2000,74.973
hti,2001,75.212
hti,2002,75.448
hti,2003,75.685
hti,2004,75.915
hti,2005,76.132
hti,2006,76.816
hti,2007,77.413
hti,2008,78.025
hti,2009,78.541
hti,2010,79.254
hti,2011,79.731
hti,2012,79.586
hti,2013,79.9
hti,2014,80.027
hti,2015,79.968
hti,2016,79.958
hti,2017,80.027
hti,2018,80.005
hti,2019,79.588
hti,2020,78.743
