geo,time,smoking_adults_percent_of_population_over_age_15
svk,2010,31.8
svk,2015,31.9
svk,2020,32.3
svk,2021,32.3
svk,2022,32.4
svk,2025,32.8
svk,2030,33.5
svn,2000,25.7
svn,2005,24.3
svn,2007,23.7
svn,2010,23
svn,2015,21.8
svn,2020,20.6
svn,2021,20.4
svn,2022,20.1
svn,2025,19.5
svn,2030,18.5
swe,2000,46.5
swe,2005,39.4
swe,2007,36.9
swe,2010,33.4
swe,2015,28.3
swe,2020,24.1
swe,2021,23.3
swe,2022,22.7
swe,2025,20.5
swe,2030,17.5
swz,2000,12.6
swz,2005,11.5
swz,2007,11.2
swz,2010,10.8
swz,2015,10.2
swz,2020,9.7
swz,2021,9.6
swz,2022,9.5
swz,2025,9.3
swz,2030,9
syc,2000,30.9
syc,2005,27.6
syc,2007,26.5
syc,2010,24.9
syc,2015,22.7
syc,2020,20.8
syc,2021,20.6
syc,2022,20.2
syc,2025,19.7
syc,2030,18.9
tcd,2000,10.9
tcd,2005,9.9
tcd,2007,9.5
tcd,2010,9
tcd,2015,8.3
tcd,2020,7.7
tcd,2021,7.5
tcd,2022,7.4
tcd,2025,7
tcd,2030,6.5
tgo,2000,15.9
tgo,2005,12.7
tgo,2007,11.6
tgo,2010,10.2
tgo,2015,8.3
tgo,2020,6.8
tgo,2021,6.6
tgo,2022,6.4
tgo,2025,5.7
tgo,2030,4.8
tha,2000,26.2
tha,2005,24.4
tha,2007,23.5
tha,2010,22.6
tha,2015,21.1
tha,2020,19.7
tha,2021,19.4
tha,2022,19.2
tha,2025,18.3
tha,2030,17.2
tkm,2000,14.8
tkm,2005,11.7
tkm,2007,10.6
tkm,2010,9.3
tkm,2015,7.5
tkm,2020,6.1
tkm,2021,5.8
tkm,2022,5.6
tkm,2025,4.9
tkm,2030,4.2
tls,2000,52.8
tls,2005,49.6
tls,2007,48.2
tls,2010,46.2
tls,2015,43
tls,2020,39.9
tls,2021,39.3
tls,2022,38.7
tls,2025,37.2
tls,2030,34.9
ton,2000,33.3
ton,2005,32.7
ton,2007,32.4
ton,2010,32.3
ton,2015,31.8
ton,2020,31.5
ton,2021,31.3
ton,2022,31.3
ton,2025,31.1
ton,2030,30.9
tun,2000,29.7
tun,2005,27.1
tun,2007,26.4
tun,2010,25
tun,2015,23
tun,2020,21.2
tun,2021,21
tun,2022,20.5
tun,2025,19.5
tun,2030,18.2
tur,2000,33.8
tur,2005,32.8
tur,2007,32.4
tur,2010,32
tur,2015,31.3
tur,2020,30.7
tur,2021,30.7
tur,2022,30.5
tur,2025,30.2
tur,2030,30
tuv,2000,48.3
tuv,2005,44.4
tuv,2007,43
tuv,2010,40.7
tuv,2015,37.6
tuv,2020,34.8
tuv,2021,34.2
tuv,2022,33.7
tuv,2025,32.2
tuv,2030,29.9
tza,2000,27.8
tza,2005,21.5
tza,2007,19.5
tza,2010,16.8
tza,2015,13.1
tza,2020,10.2
tza,2021,9.7
tza,2022,9.3
tza,2025,8.1
tza,2030,6.4
uga,2000,25.8
uga,2005,19.3
uga,2007,17.2
uga,2010,14.6
uga,2015,11
uga,2020,8.4
uga,2021,7.9
uga,2022,7.5
uga,2025,6.4
uga,2030,4.9
ukr,2000,38.2
ukr,2005,34.8
ukr,2007,33.3
ukr,2010,31.3
ukr,2015,28.5
ukr,2020,25.9
ukr,2021,25.5
ukr,2022,24.9
ukr,2025,23.6
ukr,2030,21.4
ury,2000,35.4
ury,2005,31.3
ury,2007,29.8
ury,2010,27.6
ury,2015,24.4
ury,2020,21.5
ury,2021,21
ury,2022,20.5
ury,2025,19.1
ury,2030,16.9
usa,2000,31.5
usa,2005,29.6
usa,2007,29
usa,2010,27.9
usa,2015,26.3
usa,2020,24.9
usa,2021,24.7
usa,2022,24.3
usa,2025,23.6
usa,2030,22.3
uzb,2000,27.8
uzb,2005,24.7
uzb,2007,23.6
uzb,2010,21.9
uzb,2015,19.6
uzb,2020,17.4
uzb,2021,17.1
uzb,2022,16.7
uzb,2025,15.8
uzb,2030,14.2
vnm,2000,31.1
vnm,2005,28.8
vnm,2007,28
vnm,2010,26.6
vnm,2015,24.9
vnm,2020,23.2
vnm,2021,22.9
vnm,2022,22.5
vnm,2025,21.7
vnm,2030,20.4
wsm,2000,41.6
wsm,2005,36.1
wsm,2007,34
wsm,2010,31.2
wsm,2015,27.1
wsm,2020,23.8
wsm,2021,23.1
wsm,2022,22.5
wsm,2025,20.8
wsm,2030,18.4
yem,2000,28.7
yem,2005,26.7
yem,2007,25.9
yem,2010,24.8
yem,2015,23.3
yem,2020,21.8
yem,2021,21.7
yem,2022,21.4
yem,2025,20.6
yem,2030,19.7
zaf,2000,23.7
zaf,2005,22.7
zaf,2007,22.5
zaf,2010,22
zaf,2015,21.5
zaf,2020,20.9
zaf,2021,20.8
zaf,2022,20.7
zaf,2025,20.5
zaf,2030,20.1
zmb,2000,19.7
zmb,2005,18.2
zmb,2007,17.7
zmb,2010,17
zmb,2015,15.8
zmb,2020,14.8
zmb,2021,14.8
zmb,2022,14.6
zmb,2025,14.1
zmb,2030,13.4
zwe,2000,21.4
zwe,2005,18.3
zwe,2007,17.2
zwe,2010,15.7
zwe,2015,13.6
zwe,2020,11.9
zwe,2021,11.6
zwe,2022,11.3
zwe,2025,10.4
zwe,2030,9.2
