geo,time,natural_gas_production_per_person
mex,2012,0.37283
mex,2013,0.37981
mex,2014,0.3665
mex,2015,0.33832
mex,2016,0.30433
mex,2017,0.26371
mex,2018,0.23979
mex,2019,0.22909
mmr,1970,0.00023
mmr,1971,0.00044
mmr,1972,0.00046
mmr,1973,0.00054
mmr,1974,0.00474
mmr,1975,0.00497
mmr,1976,0.00674
mmr,1977,0.00607
mmr,1978,0.00697
mmr,1979,0.00681
mmr,1980,0.00864
mmr,1981,0.01014
mmr,1982,0.01064
mmr,1983,0.01389
mmr,1984,0.01452
mmr,1985,0.02047
mmr,1986,0.02336
mmr,1987,0.02551
mmr,1988,0.02192
mmr,1989,0.02261
mmr,1990,0.01737
mmr,1991,0.01734
mmr,1992,0.01733
mmr,1993,0.02167
mmr,1994,0.02785
mmr,1995,0.03156
mmr,1996,0.03041
mmr,1997,0.02833
mmr,1998,0.0326
mmr,1999,0.03146
mmr,2000,0.06148
mmr,2001,0.12522
mmr,2002,0.14876
mmr,2003,0.16844
mmr,2004,0.17743
mmr,2005,0.21055
mmr,2006,0.21591
mmr,2007,0.23018
mmr,2008,0.20981
mmr,2009,0.19425
mmr,2010,0.20744
mmr,2011,0.21163
mmr,2012,0.20924
mmr,2013,0.21327
mmr,2014,0.27208
mmr,2015,0.31365
mmr,2016,0.29631
mmr,2017,0.28669
mmr,2018,0.27324
mmr,2019,0.27154
mys,1970,0
mys,1971,0.00644
mys,1972,0.00881
mys,1973,0.00861
mys,1974,0.01752
mys,1975,0.02062
mys,1976,0.02394
mys,1977,0.02136
mys,1978,0.155
mys,1979,0.18752
mys,1980,0.1627
mys,1981,0.13379
mys,1982,0.1644
mys,1983,0.38713
mys,1984,0.57365
mys,1985,0.61729
mys,1986,0.80717
mys,1987,0.84748
mys,1988,0.84917
mys,1989,0.89252
mys,1990,0.85897
mys,1991,0.99298
mys,1992,1.01312
mys,1993,1.06457
mys,1994,1.09979
mys,1995,1.18725
mys,1996,1.47876
mys,1997,1.64724
mys,1998,1.60292
mys,1999,1.60225
mys,2000,1.84179
mys,2001,1.77792
mys,2002,1.79681
mys,2003,1.83543
mys,2004,2.05286
mys,2005,2.26587
mys,2006,2.21396
mys,2007,2.17625
mys,2008,2.18482
mys,2009,2.05128
mys,2010,1.98385
mys,2011,2.00927
mys,2012,2.04846
mys,2013,2.11799
mys,2014,2.07786
mys,2015,2.18281
mys,2016,2.14916
mys,2017,2.16907
mys,2018,2.10701
mys,2019,2.12097
nga,1970,0.00162
nga,1971,0.00293
nga,1972,0.00384
nga,1973,0.00573
nga,1974,0.00522
nga,1975,0.00455
nga,1976,0.00821
nga,1977,0.01049
nga,1978,0.01233
nga,1979,0.01577
nga,1980,0.01853
nga,1981,0.02656
nga,1982,0.02696
nga,1983,0.0298
nga,1984,0.02795
nga,1985,0.02581
nga,1986,0.02932
nga,1987,0.02829
nga,1988,0.03312
nga,1989,0.03736
nga,1990,0.03467
nga,1991,0.03297
nga,1992,0.0348
nga,1993,0.03867
nga,1994,0.03445
nga,1995,0.03657
nga,1996,0.04013
nga,1997,0.0377
nga,1998,0.04448
nga,1999,0.03127
nga,2000,0.07878
nga,2001,0.10465
nga,2002,0.11461
nga,2003,0.13946
nga,2004,0.14547
nga,2005,0.14232
nga,2006,0.16222
nga,2007,0.19762
nga,2008,0.18756
nga,2009,0.12922
nga,2010,0.16766
nga,2011,0.19238
nga,2012,0.20135
nga,2013,0.16569
nga,2014,0.19489
nga,2015,0.22579
nga,2016,0.19715
nga,2017,0.21265
nga,2018,0.21189
nga,2019,0.21085
nld,1970,1.84619
nld,1971,2.52326
nld,1972,3.32792
nld,1973,4.00472
nld,1974,4.70209
nld,1975,5.04807
nld,1976,5.35074
nld,1977,5.32949
nld,1978,4.84727
nld,1979,5.05243
nld,1980,4.85848
nld,1981,4.48683
nld,1982,3.8178
nld,1983,4.04522
nld,1984,4.07465
nld,1985,4.24408
nld,1986,3.85865
nld,1987,3.84232
nld,1988,3.37074
nld,1989,3.66092
nld,1990,3.64363
nld,1991,4.09246
nld,1992,4.08243
nld,1993,4.13365
nld,1994,3.89542
nld,1995,3.93479
nld,1996,4.42586
nld,1997,3.89678
nld,1998,3.69578
nld,1999,3.41719
nld,2000,3.31285
nld,2001,3.47023
nld,2002,3.39017
nld,2003,3.22246
nld,2004,3.78084
nld,2005,3.43227
nld,2006,3.37361
nld,2007,3.22978
nld,2008,3.67997
nld,2009,3.38738
nld,2010,3.87928
nld,2011,3.57009
nld,2012,3.50264
nld,2013,3.69624
nld,2014,3.07371
nld,2015,2.3286
nld,2016,2.24242
nld,2017,1.94626
nld,2018,1.62786
nld,2019,1.41271
nor,1970,0
nor,1971,0
nor,1972,0
nor,1973,0
nor,1974,0
nor,1975,0
nor,1976,0
nor,1977,0.56021
nor,1978,2.98554
nor,1979,4.33097
nor,1980,5.23981
nor,1981,5.19476
nor,1982,4.97303
nor,1983,4.88555
nor,1984,5.35402
nor,1985,5.38073
nor,1986,5.34016
nor,1987,5.73777
nor,1988,5.74811
nor,1989,5.80312
nor,1990,5.11952
nor,1991,5.00248
nor,1992,5.1358
nor,1993,4.90353
nor,1994,5.27604
nor,1995,5.43532
nor,1996,7.26468
nor,1997,8.29111
nor,1998,8.48018
nor,1999,9.24559
nor,2000,9.44481
nor,2001,10.19524
nor,2002,12.31354
nor,2003,13.62414
nor,2004,14.69505
nor,2005,15.81434
nor,2006,16.19287
nor,2007,16.33049
nor,2008,17.90682
nor,2009,18.45523
nor,2010,18.73297
nor,2011,17.46454
nor,2012,19.52724
nor,2013,18.27033
nor,2014,18.06013
nor,2015,19.22118
nor,2016,18.97713
nor,2017,20.00433
nor,2018,19.53703
nor,2019,18.28524
omn,1970,0
omn,1971,0
omn,1972,0
omn,1973,0
omn,1974,0
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0.25188
omn,1979,0.4008
omn,1980,0.48124
omn,1981,0.53647
omn,1982,0.5553
omn,1983,0.65376
omn,1984,0.78148
omn,1985,0.95026
omn,1986,1.06622
omn,1987,1.15117
omn,1988,1.11822
omn,1989,1.11845
omn,1990,1.16139
omn,1991,1.12675
omn,1992,1.17601
omn,1993,1.08022
omn,1994,1.09089
omn,1995,1.48935
omn,1996,1.587
omn,1997,1.7946
omn,1998,1.86167
omn,1999,1.95943
omn,2000,3.91299
omn,2001,5.7791
omn,2002,6.12943
omn,2003,6.60712
omn,2004,6.56
omn,2005,7.13878
omn,2006,8.09332
omn,2007,7.96257
omn,2008,7.54408
omn,2009,7.14916
omn,2010,7.26503
omn,2011,7.17472
omn,2012,6.96179
omn,2013,7.0312
omn,2014,6.26621
omn,2015,6.19536
omn,2016,6.04252
omn,2017,5.95661
omn,2018,6.41494
omn,2019,6.28067
pak,1970,0.04304
pak,1971,0.04177
pak,1972,0.03768
pak,1973,0.04175
pak,1974,0.0449
pak,1975,0.049
pak,1976,0.0485
pak,1977,0.0514
pak,1978,0.0512
pak,1979,0.05587
pak,1980,0.06604
pak,1981,0.06968
pak,1982,0.07349
pak,1983,0.07006
pak,1984,0.06953
pak,1985,0.06869
pak,1986,0.07133
pak,1987,0.074
pak,1988,0.07605
pak,1989,0.07866
pak,1990,0.08157
pak,1991,0.08562
pak,1992,0.08169
pak,1993,0.09149
pak,1994,0.09073
pak,1995,0.09049
pak,1996,0.09556
pak,1997,0.09258
pak,1998,0.09478
pak,1999,0.10514
pak,2000,0.10844
pak,2001,0.11165
pak,2002,0.11815
pak,2003,0.1435
pak,2004,0.16837
pak,2005,0.17492
pak,2006,0.17467
pak,2007,0.17319
pak,2008,0.17336
pak,2009,0.16999
pak,2010,0.1694
pak,2011,0.16574
pak,2012,0.16803
pak,2013,0.15998
pak,2014,0.15403
pak,2015,0.15111
pak,2016,0.14643
pak,2017,0.14331
pak,2018,0.13856
pak,2019,0.13448
per,1970,0.02539
per,1971,0.02949
per,1972,0.02758
per,1973,0.02627
per,1974,0.02634
per,1975,0.03166
per,1976,0.03344
per,1977,0.03235
per,1978,0.03294
per,1979,0.02969
per,1980,0.03113
per,1981,0.03488
per,1982,0.03573
per,1983,0.02298
per,1984,0.03033
per,1985,0.0231
per,1986,0.02395
per,1987,0.02328
per,1988,0.02148
per,1989,0.01782
per,1990,0.0167
per,1991,0.01536
per,1992,0.01359
per,1993,0.01404
per,1994,0.01437
per,1995,0.01366
per,1996,0.01361
per,1997,0.00791
per,1998,0.01319
per,1999,0.01304
per,2000,0.01081
per,2001,0.01143
per,2002,0.0135
per,2003,0.01581
per,2004,0.02576
per,2005,0.04505
per,2006,0.05228
per,2007,0.07815
per,2008,0.1053
per,2009,0.10708
per,2010,0.21668
per,2011,0.33732
per,2012,0.34847
per,2013,0.35808
per,2014,0.37512
per,2015,0.35716
per,2016,0.38976
per,2017,0.35578
per,2018,0.34375
per,2019,0.35705
pol,1970,0.13486
pol,1971,0.13801
pol,1972,0.14485
pol,1973,0.14578
pol,1974,0.13997
pol,1975,0.14285
pol,1976,0.15415
pol,1977,0.16082
pol,1978,0.17089
pol,1979,0.15192
pol,1980,0.12783
pol,1981,0.11254
pol,1982,0.10274
pol,1983,0.09952
pol,1984,0.1084
pol,1985,0.11129
pol,1986,0.10043
pol,1987,0.1004
pol,1988,0.09923
pol,1989,0.09156
pol,1990,0.06264
pol,1991,0.0698
pol,1992,0.06701
pol,1993,0.0854
pol,1994,0.08073
pol,1995,0.08241
pol,1996,0.08154
pol,1997,0.08313
pol,1998,0.08424
pol,1999,0.08043
pol,2000,0.08594
pol,2001,0.09063
pol,2002,0.09273
pol,2003,0.09394
pol,2004,0.10223
pol,2005,0.10124
pol,2006,0.10117
pol,2007,0.1016
pol,2008,0.0962
pol,2009,0.09595
pol,2010,0.09635
pol,2011,0.10055
pol,2012,0.1022
pol,2013,0.10019
pol,2014,0.09783
pol,2015,0.09683
pol,2016,0.09352
pol,2017,0.09153
pol,2018,0.09027
pol,2019,0.09046
qat,1970,8.1669
qat,1971,7.48982
qat,1972,7.52187
qat,1973,9.88919
qat,1974,7.51943
qat,1975,10.84804
qat,1976,5.60435
qat,1977,7.57082
qat,1978,6.85707
qat,1979,18.9204
qat,1980,18.86673
qat,1981,15.51369
qat,1982,16.22736
qat,1983,15.06222
qat,1984,15.46374
qat,1985,13.10111
qat,1986,12.97745
qat,1987,11.82657
qat,1988,11.75606
qat,1989,11.95093
qat,1990,11.77174
qat,1991,13.9329
qat,1992,14.27728
qat,1993,14.69739
qat,1994,15.16111
qat,1995,15.58924
qat,1996,15.96816
qat,1997,21.54131
qat,1998,25.30041
qat,1999,32.20124
qat,2000,37.40202
qat,2001,39.06977
qat,2002,40.9651
qat,2003,40.98651
qat,2004,46.27289
qat,2005,47.09786
qat,2006,44.11798
qat,2007,46.16105
qat,2008,47.68576
qat,2009,48.02056
qat,2010,57.02477
qat,2011,63.50245
qat,2012,63.64301
qat,2013,61.88005
qat,2014,59.27412
qat,2015,58.61596
qat,2016,56.23776
qat,2017,53.21097
qat,2018,54.55389
qat,2019,54.08167
rou,1970,0.9098
rou,1971,0.96131
rou,1972,0.97269
rou,1973,1.01904
rou,1974,1.04108
rou,1975,1.11966
rou,1976,1.20939
rou,1977,1.26866
rou,1978,1.266
rou,1979,1.20011
rou,1980,1.23083
rou,1981,1.2886
rou,1982,1.29755
rou,1983,1.2833
rou,1984,1.26989
rou,1985,1.2092
rou,1986,1.21822
rou,1987,1.15217
rou,1988,1.12321
rou,1989,1.00378
rou,1990,0.97538
rou,1991,0.85509
rou,1992,0.75341
rou,1993,0.72065
rou,1994,0.64128
rou,1995,0.62904
rou,1996,0.60353
rou,1997,0.52603
rou,1998,0.49628
rou,1999,0.50194
rou,2000,0.49546
rou,2001,0.49025
rou,2002,0.48501
rou,2003,0.48013
rou,2004,0.48093
rou,2005,0.45297
rou,2006,0.45014
rou,2007,0.43894
rou,2008,0.43172
rou,2009,0.43311
rou,2010,0.421
rou,2011,0.42617
rou,2012,0.42925
rou,2013,0.42717
rou,2014,0.43749
rou,2015,0.44091
rou,2016,0.3932
rou,2017,0.43799
rou,2018,0.43894
rou,2019,0.42966
rus,1985,2.55553
rus,1986,2.76215
rus,1987,2.96756
rus,1988,3.19403
rus,1989,3.31552
rus,1990,3.49454
rus,1991,3.43549
rus,1992,3.4345
rus,1993,3.29511
rus,1994,3.23701
rus,1995,3.13939
rus,1996,3.20841
rus,1997,3.04719
rus,1998,3.15839
rus,1999,3.18625
rus,2000,3.15416
rus,2001,3.15303
rus,2002,3.24207
rus,2003,3.39288
rus,2004,3.47671
rus,2005,3.52787
rus,2006,3.62627
rus,2007,3.61072
rus,2008,3.67022
rus,2009,3.2167
rus,2010,3.58602
rus,2011,3.69078
rus,2012,3.59392
rus,2013,3.66097
rus,2014,3.51365
rus,2015,3.46606
rus,2016,3.48776
rus,2017,3.75513
rus,2018,3.94783
rus,2019,4.00264
sau,1970,0.22631
sau,1971,0.18063
sau,1972,0.19537
sau,1973,0.21906
sau,1974,0.26377
sau,1975,0.29836
sau,1976,0.30626
sau,1977,0.40974
sau,1978,0.5363
sau,1979,0.62306
sau,1980,0.81959
sau,1981,0.89815
sau,1982,0.89328
sau,1983,0.81915
sau,1984,1.19711
sau,1985,1.17058
sau,1986,1.49228
sau,1987,1.51545
sau,1988,1.57733
sau,1989,1.5538
sau,1990,1.68666
sau,1991,1.71283
sau,1992,1.80786
sau,1993,1.84126
sau,1994,1.91808
sau,1995,1.88143
sau,1996,1.90589
sau,1997,1.90838
sau,1998,1.9332
sau,1999,1.86875
sau,2000,1.96902
sau,2001,2.06846
sau,2002,2.12405
sau,2003,2.18466
sau,2004,2.31927
sau,2005,2.44341
sau,2006,2.44943
sau,2007,2.41378
sau,2008,2.5381
sau,2009,2.40636
sau,2010,2.61129
sau,2011,2.66605
sau,2012,2.783
sau,2013,2.71894
sau,2014,2.705
sau,2015,2.68999
sau,2016,2.79121
sau,2017,2.83791
sau,2018,2.85996
sau,2019,2.85149
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0.00346
syr,1977,0.00373
syr,1978,0.00348
syr,1979,0.00346
syr,1980,0.0045
syr,1981,0.00439
syr,1982,0.00442
syr,1983,0.00647
syr,1984,0.01055
syr,1985,0.01211
syr,1986,0.02964
syr,1987,0.02826
syr,1988,0.06481
syr,1989,0.10292
syr,1990,0.11
syr,1991,0.12469
syr,1992,0.12533
syr,1993,0.12059
syr,1994,0.12711
syr,1995,0.15587
syr,1996,0.16149
syr,1997,0.24352
syr,1998,0.29871
syr,1999,0.28845
syr,2000,0.28148
syr,2001,0.28227
syr,2002,0.30643
syr,2003,0.31876
syr,2004,0.28638
syr,2005,0.26923
syr,2006,0.26575
syr,2007,0.24461
syr,2008,0.23139
syr,2009,0.24879
syr,2010,0.33915
syr,2011,0.30253
syr,2012,0.25574
syr,2013,0.21938
syr,2014,0.21223
syr,2015,0.19362
syr,2016,0.174
syr,2017,0.17539
syr,2018,0.18253
syr,2019,0.18775
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0.00485
tha,1982,0.02425
tha,1983,0.02803
tha,1984,0.04108
tha,1985,0.05304
tha,1986,0.06076
tha,1987,0.08338
tha,1988,0.09712
tha,1989,0.09549
tha,1990,0.10262
tha,1991,0.12568
tha,1992,0.13274
tha,1993,0.14805
tha,1994,0.16216
tha,1995,0.16998
tha,1996,0.19434
tha,1997,0.23642
tha,1998,0.2536
tha,1999,0.27461
tha,2000,0.2854
tha,2001,0.27504
tha,2002,0.28511
tha,2003,0.29596
tha,2004,0.30623
tha,2005,0.32227
tha,2006,0.32885
tha,2007,0.34953
tha,2008,0.38511
tha,2009,0.37792
tha,2010,0.43143
tha,2011,0.43049
tha,2012,0.48737
tha,2013,0.49128
tha,2014,0.49114
tha,2015,0.46896
tha,2016,0.46468
tha,2017,0.44659
tha,2018,0.43009
tha,2019,0.44178
tkm,1985,20.86834
tkm,1986,20.73302
tkm,1987,21.04083
tkm,1988,20.56605
tkm,1989,20.40166
tkm,1990,18.49539
tkm,1991,17.27852
tkm,1992,11.0903
tkm,1993,12.62411
tkm,1994,6.75539
tkm,1995,5.95942
tkm,1996,6.3701
tkm,1997,3.08418
tkm,1998,2.34021
tkm,1999,3.96369
tkm,2000,8.07968
tkm,2001,8.72737
tkm,2002,9.01025
tkm,2003,9.86563
tkm,2004,9.6249
tkm,2005,10.28704
tkm,2006,10.11681
tkm,2007,10.87576
tkm,2008,10.73115
tkm,2009,5.72121
tkm,2010,6.78244
tkm,2011,9.35801
tkm,2012,9.62389
tkm,2013,9.44728
tkm,2014,9.98911
tkm,2015,10.17705
tkm,2016,9.60016
tkm,2017,8.76285
tkm,2018,9.04046
tkm,2019,9.13998
tto,1970,1.61604
tto,1971,1.67652
tto,1972,1.71063
tto,1973,1.61968
tto,1974,1.45823
tto,1975,1.30641
tto,1976,1.45011
tto,1977,1.6814
tto,1978,1.97996
tto,1979,2.0177
tto,1980,2.24584
tto,1981,2.43519
tto,1982,2.912
tto,1983,2.96902
tto,1984,3.06517
tto,1985,3.09704
tto,1986,3.13415
tto,1987,3.28907
tto,1988,3.75558
tto,1989,3.73575
tto,1990,3.84702
tto,1991,3.87224
tto,1992,3.71893
tto,1993,4.15074
tto,1994,4.73146
tto,1995,5.06043
tto,1996,5.69862
tto,1997,6.17275
tto,1998,6.16372
tto,1999,7.76047
tto,2000,9.385
tto,2001,9.94982
tto,2002,11.6214
tto,2003,16.8715
tto,2004,19.0472
tto,2005,19.90298
tto,2006,23.47401
tto,2007,24.77666
tto,2008,24.46496
tto,2009,25.09905
tto,2010,26.08579
tto,2011,24.89436
tto,2012,24.6367
tto,2013,24.61149
tto,2014,24.02615
tto,2015,22.56137
tto,2016,19.52541
tto,2017,19.80102
tto,2018,21.0105
tto,2019,21.30293
ukr,1985,0.68529
ukr,1986,0.6325
ukr,1987,0.5656
ukr,1988,0.51357
ukr,1989,0.48742
ukr,1990,0.44433
ukr,1991,0.38584
ukr,1992,0.33237
ukr,1993,0.30447
ukr,1994,0.28956
ukr,1995,0.27142
ukr,1996,0.27614
ukr,1997,0.28244
ukr,1998,0.2742
ukr,1999,0.27895
ukr,2000,0.27796
ukr,2001,0.28701
ukr,2002,0.31682
ukr,2003,0.33064
ukr,2004,0.35267
ukr,2005,0.36077
ukr,2006,0.3683
ukr,2007,0.37039
ukr,2008,0.37805
ukr,2009,0.38039
ukr,2010,0.3648
ukr,2011,0.36837
ukr,2012,0.36685
ukr,2013,0.38274
ukr,2014,0.38539
ukr,2015,0.36049
ukr,2016,0.36581
ukr,2017,0.37498
ukr,2018,0.38255
ukr,2019,0.3829
usa,1970,2.34529
usa,1971,2.39042
usa,1972,2.3616
usa,1973,2.33852
usa,1974,2.21559
usa,1975,2.0332
usa,1976,1.99834
usa,1977,1.98863
usa,1978,1.96213
usa,1979,2.00284
usa,1980,1.96751
usa,1981,1.92876
usa,1982,1.77686
usa,1983,1.59442
usa,1984,1.71417
usa,1985,1.60128
usa,1986,1.54529
usa,1987,1.58592
usa,1988,1.61348
usa,1989,1.62086
usa,1990,1.64854
usa,1991,1.62419
usa,1992,1.62162
usa,1993,1.62399
usa,1994,1.67329
usa,1995,1.63212
usa,1996,1.63497
usa,1997,1.61878
usa,1998,1.6165
usa,1999,1.57474
usa,2000,1.58289
usa,2001,1.60694
usa,2002,1.53014
usa,2003,1.53641
usa,2004,1.4797
usa,2005,1.42662
usa,2006,1.44884
usa,2007,1.49278
usa,2008,1.54713
usa,2009,1.56521
usa,2010,1.60041
usa,2011,1.70366
usa,2012,1.77729
usa,2013,1.7819
usa,2014,1.90149
usa,2015,1.98376
usa,2016,1.93617
usa,2017,1.97361
usa,2018,2.19726
usa,2019,2.40626
uzb,1985,1.55848
uzb,1986,1.69649
uzb,1987,1.70675
uzb,1988,1.6699
uzb,1989,1.67917
uzb,1990,1.55147
uzb,1991,1.55694
uzb,1992,1.54717
uzb,1993,1.59827
uzb,1994,1.64066
uzb,1995,1.63516
uzb,1996,1.63772
uzb,1997,1.64992
uzb,1998,1.76979
uzb,1999,1.76762
uzb,2000,1.7678
uzb,2001,1.76242
uzb,2002,1.78302
uzb,2003,1.7729
uzb,2004,1.77405
uzb,2005,1.77716
uzb,2006,1.81551
uzb,2007,1.86178
uzb,2008,1.89923
uzb,2009,1.78994
uzb,2010,1.72306
uzb,2011,1.68079
uzb,2012,1.65046
uzb,2013,1.60584
uzb,2014,1.59093
uzb,2015,1.4904
uzb,2016,1.4528
uzb,2017,1.43656
uzb,2018,1.51337
uzb,2019,1.46707
ven,1970,0.6457
ven,1971,0.60714
ven,1972,0.58594
ven,1973,0.70116
ven,1974,0.72001
ven,1975,0.6805
ven,1976,0.81982
ven,1977,0.86975
ven,1978,0.85319
ven,1979,0.92928
ven,1980,0.93072
ven,1981,0.91084
ven,1982,0.94641
ven,1983,0.90781
ven,1984,0.97837
ven,1985,0.95476
ven,1986,1.02435
ven,1987,0.97297
ven,1988,0.97123
ven,1989,0.97293
ven,1990,1.06784
ven,1991,1.04018
ven,1992,1.00366
ven,1993,1.05943
ven,1994,1.09669
ven,1995,1.19683
ven,1996,1.2676
ven,1997,1.28844
ven,1998,1.3252
ven,1999,1.10198
ven,2000,1.10164
ven,2001,1.14598
ven,2002,1.08048
ven,2003,0.94219
ven,2004,1.04285
ven,2005,0.99005
ven,2006,1.11907
ven,2007,1.1754
ven,2008,1.03991
ven,2009,0.97533
ven,2010,0.92067
ven,2011,0.89998
ven,2012,0.93434
ven,2013,0.88322
ven,2014,0.90979
ven,2015,1.03087
ven,2016,1.07264
ven,2017,1.12897
ven,2018,0.94116
ven,2019,0.79773
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0.00015
vnm,1982,0.00028
vnm,1983,0.00093
vnm,1984,0.00079
vnm,1985,0.00048
vnm,1986,0.00049
vnm,1987,0.00048
vnm,1988,0.00036
vnm,1989,0.00041
vnm,1990,0.00049
vnm,1991,0.00086
vnm,1992,0.00246
vnm,1993,0.00287
vnm,1994,0.00282
vnm,1995,0.00161
vnm,1996,0.00313
vnm,1997,0.00571
vnm,1998,0.00956
vnm,1999,0.01365
vnm,2000,0.01661
vnm,2001,0.02055
vnm,2002,0.02442
vnm,2003,0.02392
vnm,2004,0.04156
vnm,2005,0.06374
vnm,2006,0.06864
vnm,2007,0.06877
vnm,2008,0.07215
vnm,2009,0.07631
vnm,2010,0.08868
vnm,2011,0.07917
vnm,2012,0.08644
vnm,2013,0.08915
vnm,2014,0.09237
vnm,2015,0.09544
vnm,2016,0.09402
vnm,2017,0.08654
vnm,2018,0.08693
vnm,2019,0.08783
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0.02986
yem,2010,0.23229
yem,2011,0.34033
yem,2012,0.26761
yem,2013,0.354
yem,2014,0.32503
yem,2015,0.09269
yem,2016,0.01586
yem,2017,0.01858
yem,2018,0.0173
yem,2019,0.01704
