geo,time,annual_hiv_deaths_number_all_ages
lbr,2005,4300
lbr,2006,4200
lbr,2007,4000
lbr,2008,3900
lbr,2009,3600
lka,1990,60
lka,1991,60
lka,1992,60
lka,1993,60
lka,1994,60
lka,1995,60
lka,1996,60
lka,1997,60
lka,1998,60
lka,1999,60
lka,2000,60
lka,2001,150
lka,2002,150
lka,2003,150
lka,2004,150
lka,2005,150
lka,2006,150
lka,2007,350
lka,2008,350
lka,2009,350
lka,2010,350
lka,2011,350
lso,1990,60
lso,1991,120
lso,1992,300
lso,1993,600
lso,1994,1400
lso,1995,2500
lso,1996,4000
lso,1997,5900
lso,1998,8100
lso,1999,10000
lso,2000,12000
lso,2001,14000
lso,2002,16000
lso,2003,18000
lso,2004,19000
lso,2005,19000
lso,2006,18000
lso,2007,16000
lso,2008,14000
lso,2009,14000
ltu,1990,60
ltu,1991,60
ltu,1992,60
ltu,1993,60
ltu,1994,60
ltu,1995,60
ltu,1996,60
ltu,1997,60
ltu,1998,60
ltu,1999,60
ltu,2000,60
ltu,2001,60
ltu,2002,60
ltu,2003,60
ltu,2004,60
ltu,2005,60
ltu,2006,60
ltu,2007,60
ltu,2008,60
ltu,2009,60
ltu,2010,60
ltu,2011,60
lux,1990,60
lux,1991,60
lux,1992,60
lux,1993,60
lux,1994,60
lux,1995,60
lux,1996,60
lux,1997,60
lux,1998,60
lux,1999,60
lux,2000,60
lux,2001,60
lux,2002,60
lux,2003,60
lux,2004,60
lux,2005,60
lux,2006,60
lux,2007,60
lux,2008,60
lux,2009,60
lux,2010,60
lux,2011,60
lva,1990,60
lva,1991,60
lva,1992,60
lva,1993,60
lva,1994,60
lva,1995,60
lva,1996,60
lva,1997,60
lva,1998,60
lva,1999,60
lva,2000,150
lva,2001,150
lva,2002,150
lva,2003,350
lva,2004,350
lva,2005,350
lva,2006,350
lva,2007,350
lva,2008,350
lva,2009,350
lva,2010,600
lva,2011,600
mar,1990,120
mar,1991,120
mar,1992,300
mar,1993,300
mar,1994,300
mar,1995,300
mar,1996,300
mar,1997,300
mar,1998,600
mar,1999,600
mar,2000,600
mar,2001,600
mar,2002,600
mar,2003,600
mar,2004,600
mar,2005,600
mar,2006,1000
mar,2007,1100
mar,2008,1200
mar,2009,1200
mda,1990,60
mda,1991,60
mda,1992,60
mda,1993,60
mda,1994,60
mda,1995,60
mda,1996,150
mda,1997,150
mda,1998,350
mda,1999,350
mda,2000,600
mda,2001,600
mda,2002,600
mda,2003,600
mda,2004,1000
mda,2005,1100
mda,2006,1100
mda,2007,1100
mda,2008,1100
mda,2009,1100
mda,2010,1000
mda,2011,1000
mdg,1990,600
mdg,1991,1000
mdg,1992,1000
mdg,1993,1000
mdg,1994,1000
mdg,1995,1100
mdg,1996,1100
mdg,1997,1100
mdg,1998,1200
mdg,1999,1200
mdg,2000,1300
mdg,2001,1300
mdg,2002,1400
mdg,2003,1400
mdg,2004,1500
mdg,2005,1500
mdg,2006,1600
mdg,2007,1600
mdg,2008,1700
mdg,2009,1700
mdv,1990,60
mdv,1991,60
mdv,1992,60
mdv,1993,60
mdv,1994,60
mdv,1995,60
mdv,1996,60
mdv,1997,60
mdv,1998,60
mdv,1999,60
mdv,2000,60
mdv,2001,60
mdv,2002,60
mdv,2003,60
mdv,2004,60
mdv,2005,60
mdv,2006,60
mdv,2007,60
mdv,2008,60
mdv,2009,60
mdv,2010,60
mdv,2011,60
mex,1990,4800
mex,1991,5300
mex,1992,5800
mex,1993,6300
mex,1994,6700
mex,1995,7200
mex,1996,7600
mex,1997,7900
mex,1998,7500
mex,1999,7700
mex,2000,7900
mex,2001,7800
mex,2002,7600
mex,2003,7200
mex,2004,6700
mex,2005,6700
mex,2006,6600
mex,2007,6100
mex,2008,5600
mex,2009,5200
mex,2010,5000
mex,2011,4900
mli,1990,300
mli,1991,600
mli,1992,600
mli,1993,1500
mli,1994,2300
mli,1995,3200
mli,1996,4100
mli,1997,4900
mli,1998,5700
mli,1999,6300
mli,2000,6900
mli,2001,7200
mli,2002,7400
mli,2003,7400
mli,2004,7100
mli,2005,6100
mli,2006,5200
mli,2007,4700
mli,2008,4700
mli,2009,4400
mlt,1990,60
mlt,1991,60
mlt,1992,60
mlt,1993,60
mlt,1994,60
mlt,1995,60
mlt,1996,60
mlt,1997,60
mlt,1998,60
mlt,1999,60
mlt,2000,60
mlt,2001,60
mlt,2002,60
mlt,2003,60
mlt,2004,60
mlt,2005,60
mlt,2006,60
mlt,2007,60
mlt,2008,60
mlt,2009,60
mlt,2010,60
mlt,2011,60
mmr,1990,350
mmr,1991,350
mmr,1992,600
mmr,1993,1400
mmr,1994,2100
mmr,1995,3000
mmr,1996,3900
mmr,1997,4900
mmr,1998,6100
mmr,1999,7300
mmr,2000,8600
mmr,2001,10000
mmr,2002,12000
mmr,2003,13000
mmr,2004,15000
mmr,2005,16000
mmr,2006,17000
mmr,2007,17000
mmr,2008,17000
mmr,2009,17000
mmr,2010,17000
mmr,2011,16000
mng,1990,60
mng,1991,60
mng,1992,60
mng,1993,60
mng,1994,60
mng,1995,60
mng,1996,60
mng,1997,60
mng,1998,60
mng,1999,60
mng,2000,60
mng,2001,60
mng,2002,60
mng,2003,60
mng,2004,60
mng,2005,60
mng,2006,60
mng,2007,60
mng,2008,60
mng,2009,60
mng,2010,60
mng,2011,60
moz,1990,2200
moz,1991,3200
moz,1992,4500
moz,1993,6300
moz,1994,8600
moz,1995,11000
moz,1996,15000
moz,1997,19000
moz,1998,24000
moz,1999,30000
moz,2000,36000
moz,2001,43000
moz,2002,50000
moz,2003,58000
moz,2004,65000
moz,2005,71000
moz,2006,74000
moz,2007,74000
moz,2008,73000
moz,2009,74000
mrt,1990,350
mrt,1991,350
mrt,1992,350
mrt,1993,350
mrt,1994,350
mrt,1995,350
mrt,1996,350
mrt,1997,600
mrt,1998,600
mrt,1999,600
mrt,2000,600
mrt,2001,600
mrt,2002,600
mrt,2003,600
mrt,2004,600
mrt,2005,1000
mrt,2006,1100
mrt,2007,1100
mrt,2008,1100
mrt,2009,1200
mrt,2010,1300
mrt,2011,1500
mus,1990,60
mus,1991,60
mus,1992,60
mus,1993,60
mus,1994,60
mus,1995,60
mus,1996,60
mus,1997,60
mus,1998,150
mus,1999,150
mus,2000,350
mus,2001,350
mus,2002,350
mus,2003,350
mus,2004,350
mus,2005,600
mus,2006,600
mus,2007,600
mus,2008,600
mus,2009,600
mus,2010,600
mus,2011,600
mwi,1990,14000
mwi,1991,18000
mwi,1992,22000
mwi,1993,27000
mwi,1994,31000
mwi,1995,36000
mwi,1996,41000
mwi,1997,45000
mwi,1998,50000
mwi,1999,55000
mwi,2000,59000
mwi,2001,63000
mwi,2002,67000
mwi,2003,71000
mwi,2004,74000
mwi,2005,77000
mwi,2006,75000
mwi,2007,68000
mwi,2008,62000
mwi,2009,55000
mwi,2010,49000
mwi,2011,44000
mys,1990,60
mys,1991,120
mys,1992,300
mys,1993,300
mys,1994,600
mys,1995,1100
mys,1996,1500
mys,1997,2000
mys,1998,2500
mys,1999,3000
mys,2000,3500
mys,2001,3900
mys,2002,4400
mys,2003,4500
mys,2004,4600
mys,2005,4900
mys,2006,5200
mys,2007,5400
mys,2008,5600
mys,2009,5800
nam,1990,350
nam,1991,600
nam,1992,600
nam,1993,1000
nam,1994,1400
nam,1995,1900
nam,1996,2600
nam,1997,3500
nam,1998,4600
nam,1999,5800
nam,2000,7200
nam,2001,8600
nam,2002,10000
nam,2003,11000
nam,2004,12000
nam,2005,13000
nam,2006,12000
nam,2007,10000
nam,2008,8200
nam,2009,6600
nam,2010,5700
nam,2011,5200
ner,1990,600
ner,1991,600
ner,1992,1000
ner,1993,1200
ner,1994,1400
ner,1995,1600
ner,1996,1800
ner,1997,2100
ner,1998,2300
ner,1999,2600
ner,2000,2900
ner,2001,3200
ner,2002,3400
ner,2003,3700
ner,2004,4000
ner,2005,4200
ner,2006,4300
ner,2007,4300
ner,2008,4400
ner,2009,4500
ner,2010,4000
ner,2011,4000
nga,1990,4400
nga,1991,7600
nga,1992,12000
nga,1993,19000
nga,1994,28000
nga,1995,40000
nga,1996,54000
nga,1997,71000
nga,1998,91000
nga,1999,110000
nga,2000,130000
nga,2001,150000
nga,2002,170000
nga,2003,190000
nga,2004,210000
nga,2005,210000
nga,2006,220000
nga,2007,220000
nga,2008,220000
nga,2009,210000
nga,2010,210000
nga,2011,210000
nic,1990,60
nic,1991,60
nic,1992,60
nic,1993,60
nic,1994,60
nic,1995,60
nic,1996,60
nic,1997,60
nic,1998,60
nic,1999,150
nic,2000,150
nic,2001,150
nic,2002,150
nic,2003,150
nic,2004,150
nic,2005,350
nic,2006,350
nic,2007,150
nic,2008,150
nic,2009,350
nic,2010,350
nic,2011,350
nld,1990,150
nld,1991,150
nld,1992,350
nld,1993,350
nld,1994,350
nld,1995,350
nld,1996,600
nld,1997,350
nld,1998,350
nld,1999,350
nld,2000,350
nld,2001,150
nld,2002,150
nld,2003,150
nld,2004,150
nld,2005,150
nld,2006,150
nld,2007,150
nld,2008,150
nld,2009,150
nld,2010,150
nld,2011,150
nor,1990,60
nor,1991,60
nor,1992,60
nor,1993,60
nor,1994,60
nor,1995,60
nor,1996,60
nor,1997,60
nor,1998,60
nor,1999,60
nor,2000,60
nor,2001,60
nor,2002,60
nor,2003,60
nor,2004,60
nor,2005,60
nor,2006,60
nor,2007,60
nor,2008,60
nor,2009,60
nor,2010,60
nor,2011,60
npl,1990,600
npl,1991,600
npl,1992,1100
npl,1993,1400
npl,1994,1700
npl,1995,2000
npl,1996,2300
npl,1997,2700
npl,1998,3000
npl,1999,3300
npl,2000,3700
npl,2001,4000
npl,2002,4300
npl,2003,4500
npl,2004,4800
npl,2005,4900
npl,2006,4900
npl,2007,4900
npl,2008,4800
npl,2009,4700
nzl,1990,60
nzl,1991,60
nzl,1992,60
nzl,1993,60
nzl,1994,60
nzl,1995,60
nzl,1996,60
nzl,1997,60
nzl,1998,60
nzl,1999,60
nzl,2000,60
nzl,2001,60
nzl,2002,60
nzl,2003,60
nzl,2004,60
nzl,2005,60
nzl,2006,60
nzl,2007,60
nzl,2008,60
nzl,2009,60
nzl,2010,60
nzl,2011,60
omn,1990,60
omn,1991,60
omn,1992,60
omn,1993,60
omn,1994,60
omn,1995,60
omn,1996,60
omn,1997,60
omn,1998,60
omn,1999,60
omn,2000,60
omn,2001,60
omn,2002,60
omn,2003,60
omn,2004,60
omn,2005,60
omn,2006,60
omn,2007,60
omn,2008,60
omn,2009,60
pak,1990,60
pak,1991,60
pak,1992,120
pak,1993,120
pak,1994,300
pak,1995,300
pak,1996,300
pak,1997,300
pak,1998,600
pak,1999,600
pak,2000,1100
pak,2001,1400
pak,2002,1700
pak,2003,2200
pak,2004,2700
pak,2005,3300
pak,2006,4000
pak,2007,4600
pak,2008,5200
pak,2009,5800
pan,1990,350
pan,1991,350
pan,1992,600
pan,1993,600
pan,1994,1000
pan,1995,1200
pan,1996,1500
pan,1997,1700
pan,1998,1900
pan,1999,2100
pan,2000,2000
pan,2001,2100
pan,2002,2200
pan,2003,2200
pan,2004,2100
pan,2005,2000
pan,2006,1900
pan,2007,1800
pan,2008,1700
pan,2009,1500
pan,2010,1300
pan,2011,1200
per,1990,1100
per,1991,1300
per,1992,1700
per,1993,2100
per,1994,2600
per,1995,3200
per,1996,3900
per,1997,4600
per,1998,5300
per,1999,5900
per,2000,6400
per,2001,6800
per,2002,7000
per,2003,6900
per,2004,6700
per,2005,6700
per,2006,6300
per,2007,5800
per,2008,5100
per,2009,4100
per,2010,3500
per,2011,3000
phl,1990,60
phl,1991,60
phl,1992,60
phl,1993,60
phl,1994,60
phl,1995,60
phl,1996,60
phl,1997,60
phl,1998,60
phl,1999,60
phl,2000,60
phl,2001,60
phl,2002,60
phl,2003,60
phl,2004,120
phl,2005,120
phl,2006,120
phl,2007,120
phl,2008,120
phl,2009,120
png,1990,60
png,1991,150
png,1992,350
png,1993,350
png,1994,350
png,1995,600
png,1996,600
png,1997,600
png,1998,1000
png,1999,1200
png,2000,1400
png,2001,1600
png,2002,1700
png,2003,1900
png,2004,2000
png,2005,2100
png,2006,2100
png,2007,2000
png,2008,1800
png,2009,1400
png,2010,1200
png,2011,1100
pol,1990,150
pol,1991,150
pol,1992,350
pol,1993,350
pol,1994,350
pol,1995,350
pol,1996,350
pol,1997,350
pol,1998,150
pol,1999,150
pol,2000,150
pol,2001,150
pol,2002,150
pol,2003,150
pol,2004,150
pol,2005,150
pol,2006,150
pol,2007,150
pol,2008,150
pol,2009,150
pol,2010,150
pol,2011,150
prt,1990,150
prt,1991,150
prt,1992,150
prt,1993,350
prt,1994,350
prt,1995,350
prt,1996,600
prt,1997,350
prt,1998,350
prt,1999,350
prt,2000,350
prt,2001,350
prt,2002,350
prt,2003,350
prt,2004,350
prt,2005,350
prt,2006,350
prt,2007,350
prt,2008,350
prt,2009,350
prt,2010,350
prt,2011,350
qat,1990,60
qat,1991,60
qat,1992,60
qat,1993,60
qat,1994,60
qat,1995,60
qat,1996,60
qat,1997,60
qat,1998,60
qat,1999,60
qat,2000,60
qat,2001,60
qat,2002,60
qat,2003,60
qat,2004,60
qat,2005,60
qat,2006,60
qat,2007,60
qat,2008,60
qat,2009,60
rou,1990,60
rou,1991,60
rou,1992,60
rou,1993,150
rou,1994,150
rou,1995,350
rou,1996,350
rou,1997,350
rou,1998,350
rou,1999,150
rou,2000,150
rou,2001,150
rou,2002,150
rou,2003,350
rou,2004,350
rou,2005,350
rou,2006,350
rou,2007,350
rou,2008,600
rou,2009,600
rou,2010,600
rou,2011,350
rwa,1990,14000
rwa,1991,14000
rwa,1992,15000
rwa,1993,15000
rwa,1994,16000
rwa,1995,16000
rwa,1996,17000
rwa,1997,18000
rwa,1998,20000
rwa,1999,21000
rwa,2000,21000
rwa,2001,21000
rwa,2002,21000
rwa,2003,21000
rwa,2004,21000
rwa,2005,20000
rwa,2006,16000
rwa,2007,12000
rwa,2008,9600
rwa,2009,8500
rwa,2010,7300
rwa,2011,6400
sdn,1990,350
sdn,1991,600
sdn,1992,600
sdn,1993,1400
sdn,1994,1900
sdn,1995,2500
sdn,1996,3100
sdn,1997,3800
sdn,1998,4500
sdn,1999,5100
sdn,2000,5600
sdn,2001,6000
sdn,2002,6300
sdn,2003,6400
sdn,2004,6400
sdn,2005,6300
sdn,2006,6200
sdn,2007,6000
sdn,2008,5700
sdn,2009,5700
sdn,2010,5600
sdn,2011,5600
sen,1990,350
sen,1991,350
sen,1992,350
sen,1993,350
sen,1994,350
sen,1995,600
sen,1996,600
sen,1997,600
sen,1998,600
sen,1999,1000
sen,2000,1200
sen,2001,1400
sen,2002,1500
sen,2003,1600
sen,2004,1700
sen,2005,1800
sen,2006,1600
sen,2007,1700
sen,2008,1800
sen,2009,2000
sen,2010,1800
sen,2011,1600
sgp,1990,60
sgp,1991,60
sgp,1992,60
sgp,1993,60
sgp,1994,60
sgp,1995,60
sgp,1996,60
sgp,1997,60
sgp,1998,60
sgp,1999,60
sgp,2000,60
sgp,2001,60
sgp,2002,120
sgp,2003,120
sgp,2004,120
sgp,2005,60
sgp,2006,60
sgp,2007,60
sgp,2008,60
sgp,2009,60
sle,1990,60
sle,1991,60
sle,1992,60
sle,1993,60
sle,1994,60
sle,1995,150
sle,1996,150
sle,1997,350
sle,1998,350
sle,1999,350
sle,2000,600
sle,2001,600
sle,2002,1100
sle,2003,1400
sle,2004,1700
sle,2005,2000
sle,2006,2200
sle,2007,2500
sle,2008,2700
sle,2009,2800
sle,2010,2700
sle,2011,2600
slv,1990,150
slv,1991,150
slv,1992,150
slv,1993,350
slv,1994,350
slv,1995,350
slv,1996,350
slv,1997,350
slv,1998,600
slv,1999,600
slv,2000,600
slv,2001,600
slv,2002,600
slv,2003,600
slv,2004,600
slv,2005,600
slv,2006,350
slv,2007,350
slv,2008,350
slv,2009,350
slv,2010,350
slv,2011,350
som,1990,600
som,1991,600
som,1992,1000
som,1993,1200
som,1994,1400
som,1995,1700
som,1996,1900
som,1997,2100
som,1998,2300
som,1999,2500
som,2000,2700
som,2001,2800
som,2002,2900
som,2003,3000
som,2004,3100
som,2005,3100
som,2006,3100
som,2007,3100
som,2008,3100
som,2009,3100
som,2010,3100
som,2011,3100
srb,1990,350
srb,1991,350
srb,1992,350
srb,1993,350
srb,1994,350
srb,1995,350
srb,1996,350
srb,1997,350
srb,1998,350
srb,1999,350
srb,2000,350
srb,2001,350
srb,2002,350
srb,2003,350
srb,2004,350
srb,2005,150
srb,2006,150
srb,2007,150
srb,2008,60
srb,2009,60
srb,2010,150
srb,2011,150
ssd,2011,11000
stp,1990,60
stp,1991,60
stp,1992,60
stp,1993,60
stp,1994,60
stp,1995,60
stp,1996,60
stp,1997,60
stp,1998,60
stp,1999,60
stp,2000,60
stp,2001,60
stp,2002,60
stp,2003,60
stp,2004,60
stp,2005,60
stp,2006,60
stp,2007,60
stp,2008,60
stp,2009,60
stp,2010,60
stp,2011,60
sur,1990,60
sur,1991,150
sur,1992,150
sur,1993,350
sur,1994,350
sur,1995,350
sur,1996,600
sur,1997,600
sur,1998,600
sur,1999,600
sur,2000,600
sur,2001,600
sur,2002,600
sur,2003,600
sur,2004,600
sur,2005,600
sur,2006,600
sur,2007,600
sur,2008,350
sur,2009,350
sur,2010,350
sur,2011,350
svk,1990,60
svk,1991,60
svk,1992,60
svk,1993,60
svk,1994,60
svk,1995,60
svk,1996,60
svk,1997,60
svk,1998,60
svk,1999,60
svk,2000,60
svk,2001,60
svk,2002,60
svk,2003,60
svk,2004,60
svk,2005,60
svk,2006,60
svk,2007,60
svk,2008,60
svk,2009,60
svk,2010,60
svk,2011,60
svn,1990,60
svn,1991,60
svn,1992,60
svn,1993,60
svn,1994,60
svn,1995,60
svn,1996,60
svn,1997,60
svn,1998,60
svn,1999,60
svn,2000,60
svn,2001,60
svn,2002,60
svn,2003,60
svn,2004,60
svn,2005,60
svn,2006,60
svn,2007,60
svn,2008,60
svn,2009,60
svn,2010,60
svn,2011,60
swe,1990,60
swe,1991,60
swe,1992,60
swe,1993,150
swe,1994,150
swe,1995,350
swe,1996,150
swe,1997,150
swe,1998,150
swe,1999,60
swe,2000,60
swe,2001,60
swe,2002,60
swe,2003,60
swe,2004,60
swe,2005,60
swe,2006,60
swe,2007,60
swe,2008,60
swe,2009,60
swe,2010,60
swe,2011,60
swz,1990,350
swz,1991,600
swz,1992,600
swz,1993,600
swz,1994,1300
swz,1995,1800
swz,1996,2400
swz,1997,3000
swz,1998,3800
swz,1999,4700
swz,2000,5700
swz,2001,6700
swz,2002,7700
swz,2003,8500
swz,2004,9300
swz,2005,9900
swz,2006,9800
swz,2007,9200
swz,2008,8600
swz,2009,8100
swz,2010,7800
swz,2011,6800
tcd,1990,1400
tcd,1991,1700
tcd,1992,2100
tcd,1993,2600
tcd,1994,3200
tcd,1995,3800
tcd,1996,4500
tcd,1997,5200
tcd,1998,6100
tcd,1999,7000
tcd,2000,7900
tcd,2001,8900
tcd,2002,10000
tcd,2003,11000
tcd,2004,12000
tcd,2005,13000
tcd,2006,13000
tcd,2007,13000
tcd,2008,13000
tcd,2009,11000
tgo,1990,300
tgo,1991,300
tgo,1992,600
tgo,1993,600
tgo,1994,1300
tgo,1995,1800
tgo,1996,2400
tgo,1997,3200
tgo,1998,4000
tgo,1999,4800
tgo,2000,5600
tgo,2001,6400
tgo,2002,7100
tgo,2003,7600
tgo,2004,8000
tgo,2005,7900
tgo,2006,8000
tgo,2007,8400
tgo,2008,8300
tgo,2009,7700
tha,1990,1100
tha,1991,3600
tha,1992,8600
tha,1993,16000
tha,1994,25000
tha,1995,34000
tha,1996,42000
tha,1997,49000
tha,1998,48000
tha,1999,55000
tha,2000,56000
tha,2001,52000
tha,2002,47000
tha,2003,39000
tha,2004,27000
tha,2005,21000
tha,2006,21000
tha,2007,25000
tha,2008,28000
tha,2009,28000
tjk,1990,60
tjk,1991,60
tjk,1992,60
tjk,1993,60
tjk,1994,60
tjk,1995,60
tjk,1996,60
tjk,1997,120
tjk,1998,120
tjk,1999,120
tjk,2000,120
tjk,2001,120
tjk,2002,300
tjk,2003,300
tjk,2004,300
tjk,2005,300
tjk,2006,300
tjk,2007,300
tjk,2008,300
tjk,2009,300
tto,1990,60
tto,1991,60
tto,1992,60
tto,1993,150
tto,1994,150
tto,1995,350
tto,1996,350
tto,1997,350
tto,1998,350
tto,1999,600
tto,2000,600
tto,2001,600
tto,2002,600
tto,2003,600
tto,2004,600
tto,2005,600
tto,2006,600
tto,2007,600
tto,2008,600
tto,2009,600
tto,2010,600
tto,2011,600
tun,1990,60
tun,1991,60
tun,1992,60
tun,1993,60
tun,1994,60
tun,1995,60
tun,1996,60
tun,1997,60
tun,1998,60
tun,1999,60
tun,2000,60
tun,2001,60
tun,2002,60
tun,2003,60
tun,2004,60
tun,2005,60
tun,2006,60
tun,2007,60
tun,2008,60
tun,2009,60
tun,2010,60
tun,2011,60
tur,1990,60
tur,1991,60
tur,1992,60
tur,1993,60
tur,1994,60
tur,1995,60
tur,1996,60
tur,1997,60
tur,1998,60
tur,1999,60
tur,2000,60
tur,2001,60
tur,2002,60
tur,2003,120
tur,2004,120
tur,2005,120
tur,2006,60
tur,2007,60
tur,2008,60
tur,2009,120
tza,1990,22000
tza,1991,30000
tza,1992,40000
tza,1993,51000
tza,1994,63000
tza,1995,76000
tza,1996,89000
tza,1997,100000
tza,1998,110000
tza,1999,120000
tza,2000,120000
tza,2001,130000
tza,2002,130000
tza,2003,130000
tza,2004,130000
tza,2005,130000
tza,2006,130000
tza,2007,120000
tza,2008,100000
tza,2009,96000
tza,2010,91000
tza,2011,84000
uga,1990,85000
uga,1991,95000
uga,1992,100000
uga,1993,110000
uga,1994,110000
uga,1995,110000
uga,1996,110000
uga,1997,110000
uga,1998,110000
uga,1999,110000
uga,2000,100000
uga,2001,100000
uga,2002,97000
uga,2003,93000
uga,2004,89000
uga,2005,82000
uga,2006,74000
uga,2007,74000
uga,2008,74000
uga,2009,69000
uga,2010,66000
uga,2011,62000
ukr,1990,60
ukr,1991,60
ukr,1992,60
ukr,1993,60
ukr,1994,150
ukr,1995,350
ukr,1996,600
ukr,1997,1400
ukr,1998,2600
ukr,1999,4300
ukr,2000,6400
ukr,2001,9000
ukr,2002,12000
ukr,2003,15000
ukr,2004,18000
ukr,2005,20000
ukr,2006,21000
ukr,2007,23000
ukr,2008,23000
ukr,2009,23000
ukr,2010,23000
ukr,2011,22000
ury,1990,60
ury,1991,60
ury,1992,60
ury,1993,60
ury,1994,60
ury,1995,60
ury,1996,150
ury,1997,150
ury,1998,350
ury,1999,350
ury,2000,350
ury,2001,350
ury,2002,350
ury,2003,600
ury,2004,600
ury,2005,600
ury,2006,600
ury,2007,600
ury,2008,600
ury,2009,600
ury,2010,600
ury,2011,600
usa,1990,32000
usa,1991,39000
usa,1992,45000
usa,1993,51000
usa,1994,56000
usa,1995,59000
usa,1996,59000
usa,1997,38000
usa,1998,33000
usa,1999,25000
usa,2000,20000
usa,2001,20000
usa,2002,20000
usa,2003,20000
usa,2004,20000
usa,2005,20000
usa,2006,20000
usa,2007,20000
usa,2008,19000
usa,2009,19000
usa,2010,20000
usa,2011,20000
uzb,1990,60
uzb,1991,60
uzb,1992,60
uzb,1993,60
uzb,1994,60
uzb,1995,60
uzb,1996,60
uzb,1997,60
uzb,1998,60
uzb,1999,60
uzb,2000,60
uzb,2001,60
uzb,2002,60
uzb,2003,60
uzb,2004,60
uzb,2005,120
uzb,2006,120
uzb,2007,300
uzb,2008,300
uzb,2009,300
ven,1990,1100
ven,1991,1300
ven,1992,1500
ven,1993,1700
ven,1994,2000
ven,1995,2200
ven,1996,2500
ven,1997,2800
ven,1998,3100
ven,1999,3400
ven,2000,3700
ven,2001,3800
ven,2002,3400
ven,2003,3000
ven,2004,2800
ven,2005,2700
ven,2006,2700
ven,2007,2800
ven,2008,3000
ven,2009,3200
ven,2010,3100
ven,2011,2900
vnm,1990,300
vnm,1991,300
vnm,1992,600
vnm,1993,600
vnm,1994,1000
vnm,1995,1300
vnm,1996,1700
vnm,1997,2200
vnm,1998,2800
vnm,1999,3600
vnm,2000,4500
vnm,2001,5500
vnm,2002,6800
vnm,2003,8200
vnm,2004,9800
vnm,2005,11000
vnm,2006,13000
vnm,2007,13000
vnm,2008,14000
vnm,2009,14000
yem,1990,60
yem,1991,60
yem,1992,60
yem,1993,60
yem,1994,60
yem,1995,60
yem,1996,60
yem,1997,150
yem,1998,150
yem,1999,350
yem,2000,350
yem,2001,350
yem,2002,600
yem,2003,600
yem,2004,600
yem,2005,600
yem,2006,1100
yem,2007,1200
yem,2008,1300
yem,2009,1400
yem,2010,1500
yem,2011,1600
zaf,1990,2200
zaf,1991,3600
zaf,1992,5900
zaf,1993,9800
zaf,1994,16000
zaf,1995,26000
zaf,1996,41000
zaf,1997,61000
zaf,1998,89000
zaf,1999,120000
zaf,2000,160000
zaf,2001,210000
zaf,2002,260000
zaf,2003,300000
zaf,2004,340000
zaf,2005,370000
zaf,2006,390000
zaf,2007,390000
zaf,2008,380000
zaf,2009,340000
zaf,2010,300000
zaf,2011,270000
zmb,1990,23000
zmb,1991,29000
zmb,1992,34000
zmb,1993,39000
zmb,1994,44000
zmb,1995,49000
zmb,1996,53000
zmb,1997,57000
zmb,1998,60000
zmb,1999,63000
zmb,2000,66000
zmb,2001,68000
zmb,2002,69000
zmb,2003,71000
zmb,2004,70000
zmb,2005,65000
zmb,2006,60000
zmb,2007,49000
zmb,2008,42000
zmb,2009,45000
zwe,1990,23000
zwe,1991,32000
zwe,1992,43000
zwe,1993,55000
zwe,1994,68000
zwe,1995,82000
zwe,1996,96000
zwe,1997,110000
zwe,1998,120000
zwe,1999,140000
zwe,2000,150000
zwe,2001,150000
zwe,2002,160000
zwe,2003,160000
zwe,2004,150000
zwe,2005,150000
zwe,2006,140000
zwe,2007,130000
zwe,2008,110000
zwe,2009,98000
zwe,2010,78000
zwe,2011,58000
