geo,time,males_aged_55_64_unemployment_rate_percent
irl,1997,6.473
irl,1998,5.258
irl,1999,4.168
irl,2000,2.599
irl,2001,2.626
irl,2002,2.432
irl,2003,2.565
irl,2004,2.882
irl,2005,3.02
irl,2006,2.565
irl,2007,2.426
irl,2008,3.603
irl,2009,7.576
irl,2010,10.176
irl,2011,11.46
irl,2012,12.824
irl,2013,11.905
irl,2014,10.503
irl,2015,8.684
irl,2016,7.189
irl,2017,5.919
irl,2018,4.904
irl,2019,3.692
irl,2020,4.343
irl,2021,5.447
irl,2022,3.825
irl,2023,2.364
irl,2024,3.1
irn,2005,5.389
irn,2006,4.158
irn,2007,3.813
irn,2008,3.293
irn,2009,4.806
irn,2010,6.418
irn,2011,4.165
irn,2012,3.664
irn,2013,3.324
irn,2014,2.981
irn,2015,3.844
irn,2016,5.043
irn,2017,4.194
irn,2018,4.672
irn,2019,3.299
irn,2020,3.529
irn,2021,3.199
irn,2022,3.42
irn,2023,2.494
irq,2007,3.377
irq,2012,3.273
irq,2014,5.23
irq,2016,4.41
irq,2017,5.24
irq,2021,6.366
isl,1991,0.958
isl,1992,2.553
isl,1993,4.314
isl,1994,3.776
isl,1995,3.859
isl,1996,3.161
isl,1997,3.244
isl,1998,3.112
isl,2003,3.132
isl,2004,6.189
isl,2005,0.899
isl,2006,1.111
isl,2007,0.896
isl,2008,2.407
isl,2009,4.89
isl,2010,5.169
isl,2011,7.132
isl,2012,4.567
isl,2013,3.019
isl,2014,2.939
isl,2015,3.148
isl,2016,2.719
isl,2017,1.989
isl,2018,2.479
isl,2019,2.181
isl,2020,3.385
isl,2021,4.124
isl,2022,2.231
isl,2023,1.295
isr,1974,1.62
isr,1990,4.537
isr,1991,8.078
isr,1992,9.707
isr,1993,9.43
isr,1994,6.638
isr,1995,6.188
isr,1996,6.732
isr,1997,7.128
isr,1998,10.137
isr,1999,10.118
isr,2000,10.529
isr,2001,9.867
isr,2002,9.369
isr,2003,9.237
isr,2004,9.855
isr,2005,10.027
isr,2006,8.748
isr,2007,7.459
isr,2008,5.903
isr,2009,7.157
isr,2010,6.854
isr,2011,5.892
isr,2012,5.031
isr,2013,4.926
isr,2014,4.182
isr,2015,4.283
isr,2016,4.348
isr,2017,3.703
isr,2018,3.349
isr,2019,2.942
isr,2020,3.499
isr,2021,4.172
isr,2022,3.74
isr,2023,2.511
ita,1978,8.93
ita,1979,12.53
ita,1980,9.88
ita,1982,3.27
ita,1983,1.545
ita,1984,1.877
ita,1985,1.474
ita,1986,1.874
ita,1987,2.291
ita,1988,1.621
ita,1989,2.383
ita,1990,1.664
ita,1991,1.987
ita,1992,2.147
ita,1993,2.935
ita,1994,3.709
ita,1995,4.004
ita,1996,4.353
ita,1997,4.653
ita,1998,4.651
ita,1999,4.622
ita,2000,4.573
ita,2001,4.675
ita,2002,4.113
ita,2003,4.122
ita,2004,3.977
ita,2005,3.625
ita,2006,2.861
ita,2007,2.578
ita,2008,3.251
ita,2009,3.746
ita,2010,3.909
ita,2011,4.553
ita,2012,5.947
ita,2013,6.731
ita,2014,6.191
ita,2015,6.399
ita,2016,6.414
ita,2017,6.31
ita,2018,6.292
ita,2019,5.761
ita,2020,5.112
ita,2021,5.647
ita,2022,4.831
ita,2023,4.478
ita,2024,3.6
jam,1990,3.71
jam,1994,5.34
jam,1998,4.42
jam,2003,4.23
jam,2004,2.82
jam,2008,2.295
jam,2009,2.741
jam,2010,2.418
jam,2011,2.928
jam,2012,2.284
jam,2013,3.265
jam,2014,2.579
jam,2015,4.763
jam,2016,2.083
jam,2017,2.101
jam,2018,1.554
jam,2019,1.318
jam,2020,1.76
jam,2021,1.155
jam,2022,1.07
jam,2023,0.566
jor,2017,8.377
jor,2018,5.438
jor,2019,5.5
jor,2020,11.035
jor,2021,3.334
jor,2022,1.598
jor,2023,3.523
jpn,1968,1.6
jpn,1969,1.5
jpn,1970,1.8
jpn,1971,2.1
jpn,1972,2.4
jpn,1973,1.8
jpn,1974,2.1
jpn,1975,3.2
jpn,1976,3.8
jpn,1977,3.8
jpn,1978,4.2
jpn,1979,4.4
jpn,1980,4
jpn,1981,4.3
jpn,1982,4.6
jpn,1983,5
jpn,1984,5.2
jpn,1985,5
jpn,1986,5.2
jpn,1987,5.4
jpn,1988,4.4
jpn,1989,3.9
jpn,1990,3.436
jpn,1991,2.98
jpn,1992,3.231
jpn,1993,3.81
jpn,1994,4.466
jpn,1995,4.747
jpn,1996,5.132
jpn,1997,4.977
jpn,1998,6.259
jpn,1999,6.725
jpn,2000,6.804
jpn,2001,7.08
jpn,2002,7.197
jpn,2003,6.876
jpn,2004,5.442
jpn,2005,4.993
jpn,2006,4.544
jpn,2007,4.007
jpn,2008,4.433
jpn,2009,5.61
jpn,2010,6.08
jpn,2011,5.351
jpn,2012,4.849
jpn,2013,4.395
jpn,2014,3.749
jpn,2015,3.633
jpn,2016,3.451
jpn,2017,2.956
jpn,2018,2.566
jpn,2019,2.312
jpn,2020,2.933
jpn,2021,3.012
jpn,2022,2.78
jpn,2023,2.8
jpn,2024,2.6
kaz,2002,4.97
kaz,2003,5.04
kaz,2004,5.6
kaz,2008,6.46
kaz,2009,5.78
kaz,2010,5.26
kaz,2011,4.71
kaz,2012,4.85
kaz,2013,3.84
kaz,2017,5.3
kaz,2020,5.17
kaz,2022,5.93
ken,1999,6.036
ken,2005,3.668
ken,2016,0.14
ken,2019,1.321
ken,2021,0.81
ken,2022,1.611
kgz,2002,4.01
kgz,2004,3.87
kgz,2005,2.72
kgz,2006,5.67
kgz,2009,3.38
kgz,2010,3.18
kgz,2011,3.118
kgz,2012,3.699
kgz,2013,3.511
kgz,2014,3.345
kgz,2015,1.935
kgz,2016,1.582
kgz,2017,1.659
kgz,2018,2.467
kgz,2019,2.799
kgz,2020,3.561
kgz,2021,3.228
kgz,2022,2.175
kgz,2023,1.444
khm,1996,0.606
khm,2003,0.564
khm,2009,0.683
khm,2014,0.637
khm,2021,0.33
kir,2015,3.967
kir,2019,5.885
kir,2020,2.54
kna,1980,2.54
kna,1991,1.96
kna,2001,2.93
kor,1980,3.151
kor,1981,3.151
kor,1982,2.249
kor,1983,2.174
kor,1984,2.179
kor,1985,2.141
kor,1986,1.952
kor,1987,1.629
kor,1988,1.275
kor,1989,1.23
kor,1990,1.217
kor,1991,0.991
kor,1992,1.013
kor,1993,0.968
kor,1994,0.909
kor,1995,1.177
kor,1996,0.909
kor,1997,1.52
kor,1998,5.514
kor,1999,6.217
kor,2000,3.586
kor,2001,2.9
kor,2002,2.191
kor,2003,2.394
kor,2004,2.602
kor,2005,2.886
kor,2006,2.85
kor,2007,2.465
kor,2008,2.337
kor,2009,2.678
kor,2010,2.969
kor,2011,2.613
kor,2012,2.535
kor,2013,2.704
kor,2014,2.572
kor,2015,3.268
kor,2016,3.171
kor,2017,2.711
kor,2018,3.344
kor,2019,3.553
kor,2020,3.52
kor,2021,3.427
kor,2022,2.464
kor,2023,2.15
kor,2024,2.577
kos,2000,3.311
kos,2012,10.761
kos,2013,10.999
kos,2014,16.558
kos,2015,13.371
kos,2016,13.369
kos,2017,12.163
kos,2018,9.88
kos,2019,8.095
kos,2020,10.373
kos,2021,7.804
kos,2022,3.807
kos,2023,3.174
kwt,1983,0.22
kwt,2005,0.59
kwt,2015,0.08
kwt,2016,0.02
lao,2015,0.732
lao,2017,1.302
lao,2022,0.468
lbn,2004,3.33
lbn,2007,3.55
lbn,2019,6.048
lbr,2010,0.999
lbr,2016,2.445
lbr,2017,2.632
lby,2012,1.4
lca,2003,13.4
lca,2004,12.01
lca,2017,8.179
lca,2018,7.454
lca,2019,6.69
lca,2020,14.875
lca,2021,10.996
lca,2022,10.845
lca,2023,7.661
lca,2024,8.291
lka,2009,1.3
lka,2010,1.055
lka,2011,0.293
lka,2013,0.605
lka,2014,0.93
lka,2015,0.382
lka,2016,0.472
lka,2017,0.851
lka,2018,0.467
lka,2019,0.73
lka,2020,0.779
lka,2021,0.597
lka,2022,0.736
lso,1999,14.65
lso,2008,32.77
lso,2019,7.487
ltu,1997,8.54
ltu,1998,6.049
ltu,1999,7.608
ltu,2000,12.892
ltu,2001,18.481
ltu,2002,12.335
ltu,2003,11.914
ltu,2004,10.943
ltu,2005,7.311
ltu,2006,7.166
ltu,2007,4.115
ltu,2008,4.268
ltu,2009,12.38
ltu,2010,16.871
ltu,2011,15.909
ltu,2012,13.46
ltu,2013,13.942
ltu,2014,13.761
ltu,2015,10.585
ltu,2016,9.208
ltu,2017,8.385
ltu,2018,7.503
ltu,2019,6.979
ltu,2020,10.724
ltu,2021,8.713
ltu,2022,7.169
ltu,2023,9.591
ltu,2024,10.4
lux,1984,1.354
lux,1985,0.779
lux,2004,1.27
lux,2005,2.904
lux,2006,0.536
lux,2007,2.329
lux,2008,2.478
lux,2009,2.616
lux,2010,2.06
lux,2011,3.203
lux,2012,1.839
lux,2013,4.934
lux,2014,4.348
lux,2015,5.162
lux,2016,5.027
lux,2017,2.892
lux,2018,4.215
lux,2019,4.549
lux,2020,4.886
lux,2021,4.704
lux,2022,4.489
lux,2023,5.023
lva,1998,14.324
lva,1999,7.1
lva,2000,10.41
lva,2001,15.928
lva,2002,12.034
lva,2003,10.792
lva,2004,7.552
lva,2005,10.877
lva,2006,7.86
lva,2007,4.888
lva,2008,7.944
lva,2009,17.549
lva,2010,19.819
lva,2011,17.367
lva,2012,15.831
lva,2013,11.358
lva,2014,11.556
lva,2015,11.638
lva,2016,11.755
lva,2017,9.743
lva,2018,9.138
lva,2019,7.107
lva,2020,9.65
lva,2021,6.39
lva,2022,6.924
lva,2023,7.281
lva,2024,7.8
mac,1996,4.943
mac,1997,2.724
mac,1998,6.061
mac,1999,5.147
mac,2000,5.97
mac,2001,5.431
mac,2002,6.667
mac,2003,5.882
mac,2004,4.31
mac,2005,4.545
mac,2006,2.581
mac,2007,4.07
mac,2008,3.109
mac,2009,5.29
mac,2010,4.29
mac,2011,2.93
mac,2012,1.92
mac,2013,2.53
mac,2014,1.9
mac,2015,1.92
mac,2016,2.357
mac,2017,3.105
mac,2018,2.868
mac,2019,3.13
mac,2020,4.351
mar,1982,6.441
mar,1994,4.895
mar,1998,1.24
mar,1999,1.12
mar,2001,0.52
mar,2002,0.4
mar,2003,0.76
mar,2004,0.58
mar,2005,0.71
mar,2006,0.48
mar,2008,0.9
mar,2011,1.16
mar,2012,1.53
mar,2021,3.28
mar,2022,3.34
mco,2000,2.64
mco,2016,3.38
mda,2000,3.413
mda,2001,3.4
mda,2002,3.604
mda,2003,3.343
mda,2004,3.232
mda,2005,3.64
mda,2006,2.751
mda,2007,2.303
mda,2008,1.711
mda,2009,1.869
mda,2010,2.118
mda,2011,1.842
mda,2012,1.369
mda,2013,1.313
mda,2014,1.007
mda,2015,0.99
mda,2016,1.17
mda,2017,1.152
mda,2018,0.929
mda,2019,0.879
mda,2020,0.829
mda,2021,0.666
mda,2022,0.672
mda,2023,1.589
mda,2024,0.858
mdg,2012,0.18
mdg,2022,1.116
mdv,2009,3.119
mdv,2014,2.036
mdv,2016,1.195
mdv,2019,1.518
mex,1991,0.989
mex,1992,1.032
mex,1993,1.195
mex,1994,2.047
mex,1995,3.86
mex,1996,2.804
mex,1997,0.992
mex,1998,1.322
mex,1999,1.145
mex,2000,1.548
mex,2001,1.404
mex,2002,1.48
mex,2003,1.696
mex,2004,1.866
mex,2005,2.32
mex,2006,2.133
mex,2007,2.338
mex,2008,2.617
mex,2009,3.605
mex,2010,3.814
mex,2011,3.523
mex,2012,3.282
mex,2013,3.336
mex,2014,3.242
mex,2015,2.93
mex,2016,2.49
mex,2017,2.281
mex,2018,1.93
mex,2019,2.302
mex,2020,3.015
mex,2021,2.796
mex,2022,2.372
mex,2023,1.742
mex,2024,1.478
mex,2025,1.25
mhl,2021,3.665
mkd,2002,19.75
mkd,2003,23.98
mkd,2005,33.244
mkd,2006,32.582
mkd,2007,31.728
mkd,2008,31.667
mkd,2009,28.401
mkd,2010,29.747
mkd,2011,30.595
mkd,2012,27.133
mkd,2013,24.819
mkd,2014,24.983
mkd,2015,23.094
mkd,2016,20.132
mkd,2017,19.155
mkd,2018,18.916
mkd,2019,11.605
mkd,2020,13.344
mkd,2021,13.808
mkd,2022,13.871
mkd,2023,9.965
mkd,2024,10.465
mli,2009,0.804
mli,2010,2.2
mli,2013,4.087
mli,2014,4.871
mli,2017,0.766
mli,2019,0.719
mli,2020,0.448
mli,2022,0.625
mlt,2005,4.196
mlt,2008,3.079
mlt,2009,5.389
mlt,2010,4.463
mlt,2011,2.848
mlt,2012,3.396
mlt,2013,5.165
mlt,2014,7.169
mlt,2015,5.96
mlt,2016,3.508
mlt,2017,2.507
mlt,2018,3.443
mlt,2019,1.133
mlt,2020,3.462
mlt,2021,3.243
mlt,2022,2.596
mlt,2023,3.323
mlt,2024,3.4
mmr,2014,0.804
mmr,2015,0.481
mmr,2017,0.45
mmr,2020,0.565
mne,2011,12.278
mne,2012,9.593
mne,2013,11.162
mne,2014,11.686
mne,2015,11.608
mne,2016,9.201
mne,2017,7.79
mne,2018,6.899
mne,2019,6.376
mne,2020,9.825
mne,2021,5.652
mne,2022,8.147
mne,2023,8.437
mng,2003,1.8
mng,2006,2.815
mng,2009,2.62
mng,2010,1.798
mng,2011,1.527
mng,2012,1.704
mng,2013,1.484
mng,2014,2.454
mng,2015,2.677
mng,2016,2.974
mng,2017,2.189
mng,2018,2.937
mng,2019,5.132
mng,2020,3.375
mng,2021,5.734
mng,2022,4.215
mng,2023,4.399
mnp,2003,5.2
moz,2015,0.642
moz,2022,1.498
mrt,2012,5.755
mrt,2017,5.016
mrt,2019,3.255
msr,2020,8.264
mtq,2008,13.1
mus,1995,1.86
mus,2001,2.233
mus,2002,1.69
mus,2003,1.052
mus,2004,1.576
mus,2005,1.53
mus,2006,1.654
mus,2007,2.831
mus,2008,2.316
mus,2009,1.007
mus,2010,1.385
mus,2011,2.824
mus,2012,2.041
mus,2013,2.286
mus,2014,3.159
mus,2015,1.756
mus,2016,1.643
mus,2017,1.118
mus,2018,0.76
mus,2019,0.883
mus,2020,3.466
mus,2021,2.159
mus,2022,1.781
mus,2023,1.468
mwi,2013,5.967
mwi,2017,1.596
mys,1970,1.27
mys,1980,0.283
mys,1991,0.249
mys,2011,1.08
mys,2014,0.36
mys,2015,0.26
mys,2016,0.46
mys,2018,0.63
mys,2020,3.02
mys,2021,2.76
mys,2022,5.32
nam,2004,10.58
nam,2010,6.15
nam,2012,4.423
nam,2013,3.8
nam,2014,3.393
nam,2016,5.387
nam,2018,7.02
ncl,2014,4.33
ncl,2018,2.634
ncl,2019,4.06
ncl,2020,3.905
ncl,2022,3.799
ner,2001,0.51
ner,2012,0.346
ner,2014,1.241
ner,2017,4.147
ner,2019,0.42
nga,1986,1.04
nga,2019,4.007
nga,2022,0.737
nga,2023,0.604
nic,2001,2.448
nic,2006,3.33
nic,2012,2.837
nic,2014,2.666
nld,1977,6.16
nld,1979,5.91
nld,1983,6.658
nld,1985,4.532
nld,1987,5.432
nld,1988,4.871
nld,1989,3.728
nld,1990,2.785
nld,1991,4.836
nld,1992,2.149
nld,1993,2.902
nld,1994,2.599
nld,1995,3.648
nld,1996,3.517
nld,1997,3.17
nld,1998,1.754
nld,1999,2.131
nld,2000,1.727
nld,2001,1.718
nld,2002,2.313
nld,2003,2.195
nld,2004,3.914
nld,2005,4.843
nld,2006,4.403
nld,2007,4.422
nld,2008,3.563
nld,2009,3.295
nld,2010,4.101
nld,2011,4.751
nld,2012,5.212
nld,2013,7.276
nld,2014,7.983
nld,2015,8.362
nld,2016,6.902
nld,2017,5.165
nld,2018,4.471
nld,2019,3.487
nld,2020,2.734
nld,2021,3.316
nld,2022,2.542
nld,2023,1.984
nld,2024,2.2
nld_curacao,2018,8.24
nld_curacao,2020,16.78
nor,1984,1.17
nor,1985,0.6
nor,1986,0.62
nor,1987,1.3
nor,1988,1.34
nor,1989,2.82
nor,1990,2.985
nor,1991,3.077
nor,1992,3.846
nor,1993,3.125
nor,1994,3.125
nor,1995,3.741
nor,1996,2.611
nor,1997,1.402
nor,1998,2.046
nor,1999,0.751
nor,2000,1.133
nor,2001,1.513
nor,2002,1.027
nor,2003,0.942
nor,2004,1.556
nor,2005,1.827
nor,2006,1.37
nor,2007,1.008
nor,2008,1.252
nor,2009,1.458
nor,2010,1.714
nor,2011,1.214
nor,2012,1.504
nor,2013,1.179
nor,2014,1.685
nor,2015,1.581
nor,2016,2.474
nor,2017,2.63
nor,2018,1.712
nor,2019,1.998
nor,2020,2.292
nor,2021,1.719
nor,2022,0.96
nor,2023,1.509
npl,2008,0.296
npl,2017,5.16
nru,2002,11.63
nzl,1986,1.492
nzl,1987,2.134
nzl,1988,2.739
nzl,1989,4.323
nzl,1990,5.097
nzl,1991,6.005
nzl,1992,7.759
nzl,1993,6.784
nzl,1994,5.537
nzl,1995,3.673
nzl,1996,4.382
nzl,1997,4.807
nzl,1998,5.072
nzl,1999,5.647
nzl,2000,5.514
nzl,2001,4.154
nzl,2002,3.21
nzl,2003,3.517
nzl,2004,2.318
nzl,2005,1.895
nzl,2006,1.928
nzl,2007,1.521
nzl,2008,2.244
nzl,2009,3.787
nzl,2010,3.893
nzl,2011,3.247
nzl,2012,4.273
nzl,2013,3.673
nzl,2014,3.124
nzl,2015,3.329
nzl,2016,3.191
nzl,2017,2.883
nzl,2018,2.893
nzl,2019,2.833
nzl,2020,2.895
nzl,2021,2.27
nzl,2022,1.886
nzl,2023,2.199
nzl,2024,2.578
omn,2020,0.16
pak,1988,1.63
pak,1990,1.45
pak,1995,3.91
pak,1997,3.74
pak,1998,4.19
pak,2000,4.53
pak,2002,5.15
pak,2004,5.65
pak,2006,0.293
pak,2007,0.043
pak,2008,0.096
pak,2009,0.308
pak,2010,0.216
pak,2012,1.688
pak,2013,1.896
pak,2014,0.491
pak,2015,2.752
pak,2016,0.61
pak,2018,4.643
pak,2019,4.168
pak,2021,2.619
pan,2008,2.482
pan,2009,3.72
pan,2010,1.427
pan,2011,1.872
pan,2012,1.623
pan,2013,1.481
pan,2014,0.907
pan,2015,1.042
pan,2016,1.255
pan,2017,1.78
pan,2018,1.527
pan,2019,2.317
pan,2020,6
pan,2021,7.205
pan,2022,3.36
pan,2023,2.405
pan,2024,3.22
per,1997,4.963
per,1998,4.487
per,1999,3.346
per,2000,6.243
per,2001,6.123
per,2002,5.286
per,2003,4.421
per,2004,2.489
per,2005,4.318
per,2006,2.894
per,2007,3.13
per,2008,3.171
per,2009,3.629
per,2010,1.859
per,2011,1.972
per,2012,1.776
per,2013,1.789
per,2014,1.176
per,2015,2.058
per,2016,1.995
per,2017,2.034
per,2018,2.007
per,2019,2.048
per,2020,4.447
per,2021,3.362
per,2022,2.901
per,2023,3.406
per,2024,3.881
phl,1985,1.39
phl,1987,6.21
phl,1988,6.1
phl,1989,5.12
phl,1990,4.33
phl,1991,4.99
phl,1992,5.55
phl,1993,5.52
phl,1994,5.47
phl,1995,5.21
phl,1996,5.15
phl,1997,5.23
phl,1998,5.82
phl,1999,5.44
phl,2001,0.75
phl,2003,0.629
phl,2004,0.655
phl,2005,0.7
phl,2006,0.84
phl,2007,0.773
phl,2008,0.635
phl,2009,0.648
phl,2010,0.566
phl,2011,0.581
phl,2012,0.64
phl,2013,0.582
phl,2014,0.69
phl,2015,0.447
phl,2016,0.498
phl,2017,0.583
phl,2018,0.619
phl,2019,0.509
phl,2020,0.884
phl,2021,1.183
phl,2022,0.863
plw,1995,5.21
png,2010,2.392
png,2022,2.236
pol,1992,7.901
pol,1993,6.703
pol,1994,7.485
pol,1995,6.682
pol,1996,6.314
pol,1997,5.434
pol,1998,5.495
pol,1999,8.51
pol,2000,5.543
pol,2001,10.728
pol,2002,11.536
pol,2003,12.312
pol,2004,12.831
pol,2005,12.568
pol,2006,9.763
pol,2007,7.394
pol,2008,5.779
pol,2009,6.705
pol,2010,7.513
pol,2011,7.375
pol,2012,8.004
pol,2013,8.313
pol,2014,7.147
pol,2015,5.876
pol,2016,5.048
pol,2017,4.112
pol,2018,3.347
pol,2019,2.607
pol,2020,2.46
pol,2021,2.64
pol,2022,1.926
pol,2023,1.96
pol,2024,2.393
pri,1976,12.66
pri,1977,12.32
pri,1978,10.64
pri,1979,10.93
pri,1981,10.74
pri,1982,13.77
pri,1983,14.52
pri,1984,13.06
pri,1985,13.74
pri,1986,13.14
pri,1987,11.95
pri,1988,10
pri,1990,10.17
pri,1991,10.61
pri,1992,9.86
pri,1993,12.68
pri,1995,9.09
pri,1996,9.33
pri,1997,9.33
pri,1998,8.86
pri,1999,9.86
pri,2000,7.89
pri,2002,9.2
pri,2003,8.14
pri,2004,7.95
pri,2005,7.87
pri,2006,7.69
pri,2007,9.57
pri,2008,8.51
pri,2020,10.219
prt,1978,0.91
prt,1979,0.32
prt,1986,2.464
prt,1987,2.959
prt,1988,2.847
prt,1989,1.933
prt,1990,1.932
prt,1991,2.003
prt,1992,2.759
prt,1993,4.212
prt,1994,4.649
prt,1995,4.88
prt,1996,5.893
prt,1997,6.434
prt,1998,3.772
prt,1999,4.528
prt,2000,3.761
prt,2001,2.43
prt,2002,3.253
prt,2003,4.923
prt,2004,6.3
prt,2005,6.855
prt,2006,7.247
prt,2007,7.114
prt,2008,7.28
prt,2009,8.227
prt,2010,9.924
prt,2011,11.799
prt,2012,14.368
prt,2013,14.626
prt,2014,15.026
prt,2015,13.914
prt,2016,12.594
prt,2017,8.989
prt,2018,6.451
prt,2019,6.038
prt,2020,6.622
prt,2021,6.241
prt,2022,4.401
prt,2023,5.089
prt,2024,5.2
pry,1993,5.92
pry,1994,4.49
pry,1999,3.437
pry,2001,4.287
pry,2002,5.344
pry,2003,3.909
pry,2004,4.939
pry,2005,2.418
pry,2006,1.233
pry,2007,2.077
pry,2008,1.917
pry,2009,3.143
pry,2010,2.484
pry,2011,2.064
pry,2012,1.423
pry,2013,2.407
pry,2014,1.574
pry,2015,2.513
pry,2016,2.377
pry,2017,3.386
pry,2018,3.819
pry,2019,3.24
pry,2020,2.831
pry,2021,3.152
pry,2022,3.768
pry,2023,3.574
pry,2024,3.598
pse,2000,5.972
pse,2001,14.212
pse,2002,19.263
pse,2003,16.239
pse,2004,17.948
pse,2005,14.213
pse,2006,12.231
pse,2007,12.909
pse,2008,14.5
pse,2009,11.78
pse,2010,15.987
pse,2011,10.093
pse,2012,10.715
pse,2013,11.465
pse,2014,11.241
pse,2015,11.206
pse,2016,11.772
pse,2017,13.239
pse,2018,9.743
pse,2019,10.285
pse,2020,9.516
pse,2021,12.422
pse,2022,10.592
pse,2024,26.014
pyf,2002,1.2
pyf,2007,1.24
reu,1990,21.7
reu,2012,15.52
reu,2016,16.92
rou,1995,2.07
rou,1996,1.26
rou,1997,1.283
rou,1998,1.002
rou,1999,1.454
rou,2000,1.717
rou,2001,2.919
rou,2002,2.632
rou,2003,2.827
rou,2004,4.785
rou,2005,3.4
rou,2006,3.848
rou,2007,3.472
rou,2008,3.753
rou,2009,4.001
rou,2010,4.5
rou,2011,5.355
rou,2012,4.55
rou,2013,4.636
rou,2014,4.103
rou,2015,4.803
rou,2016,3.871
rou,2017,3.731
rou,2018,2.976
rou,2019,2.561
rou,2020,3.384
rou,2021,4.247
rou,2022,4.07
rou,2023,4.062
rou,2024,2.4
rus,1992,3.779
rus,1993,3.546
rus,1994,5.005
rus,1995,5.231
rus,1996,6.55
rus,1997,8.096
rus,1998,9.17
rus,1999,9.654
rus,2000,7.451
rus,2001,5.943
rus,2002,5.043
rus,2003,4.646
rus,2004,5.112
rus,2005,4.383
rus,2006,3.925
rus,2007,3.545
rus,2008,4.59
rus,2009,6.299
rus,2010,5.588
rus,2011,5.099
rus,2012,3.993
rus,2013,4.201
rus,2014,4.399
rus,2015,4.397
rus,2016,4.371
rus,2017,4.442
rus,2018,3.731
rus,2019,3.523
rus,2020,4.245
rus,2021,4.041
rus,2022,2.908
rus,2023,2.61
rus,2024,2.129
rwa,1996,0.47
rwa,2017,7.564
rwa,2018,6.331
rwa,2019,7.372
rwa,2020,8.36
rwa,2021,9.987
rwa,2022,8.756
rwa,2023,7.391
rwa,2024,10.666
sau,2007,0.225
sau,2008,0.058
sau,2009,0
sau,2011,0
sau,2017,0.171
sau,2018,0.225
sau,2019,0.113
sau,2020,0.825
sau,2021,0.561
sau,2022,0.647
sau,2023,0.47
sau,2024,0.304
sdn,2008,9.564
sdn,2011,5.766
sdn,2022,2.085
sen,2011,0.329
sen,2015,3.832
sen,2016,2.567
sen,2017,2.372
sen,2019,1.361
sen,2022,1.007
sgp,1978,1.44
sgp,1979,0.8
sgp,1980,1.37
sgp,1982,0.74
sgp,1983,1.25
sgp,1984,2.14
sgp,1985,3.12
sgp,1986,5.8
sgp,1987,3.72
sgp,1988,2.38
sgp,1989,1.4
sgp,1991,1.34
sgp,1992,1.31
sgp,1993,1.74
sgp,1994,1.96
sgp,1995,1.68
sgp,1996,3.04
sgp,1997,2.31
sgp,1998,2.82
sgp,1999,4.36
sgp,2001,3.44
sgp,2002,5.94
sgp,2003,5.53
sgp,2004,5.88
sgp,2006,4.83
sgp,2007,4.44
sgp,2008,3.75
sgp,2009,5.94
sgp,2010,3.44
sgp,2011,3.63
sgp,2012,3.06
sgp,2013,3.32
sgp,2014,3.05
sgp,2015,3.67
sgp,2016,3.5
sgp,2021,3.852
sgp,2022,3.286
sgp,2023,3.043
sgp,2024,2.654
shn,1998,16.51
sle,2003,1.993
sle,2014,2.065
sle,2018,3.086
slv,1996,5.51
slv,1997,7.08
slv,1998,6.13
slv,2006,7.34
slv,2007,8.61
slv,2009,6.98
slv,2010,3.201
slv,2011,2.686
slv,2012,2.517
slv,2013,1.849
slv,2014,2.488
slv,2015,1.821
slv,2016,3.15
slv,2017,2.393
slv,2018,1.428
slv,2019,2.165
slv,2020,2.507
slv,2021,2.245
slv,2022,1.211
slv,2023,1.863
smr,2009,1.55
smr,2010,1.35
smr,2015,3.09
smr,2016,2.2
smr,2022,1.9
som,2019,12.018
srb,2005,11.21
srb,2006,8.65
srb,2007,11.42
srb,2008,7.982
srb,2009,11.872
srb,2010,13.265
srb,2011,16.193
srb,2012,18.629
srb,2013,17.204
srb,2014,13.659
srb,2015,12.495
srb,2016,9.764
srb,2017,9.096
srb,2018,9.132
srb,2019,6.475
srb,2020,5.843
srb,2021,6.64
srb,2022,6.155
srb,2023,6.293
srb,2024,5.754
ssd,2008,6.242
stp,2017,7.197
sur,1995,1.36
sur,2009,2.77
sur,2010,3.18
sur,2011,3.69
sur,2012,2.29
sur,2013,2.47
sur,2014,2.8
sur,2015,1.46
svk,1994,8.149
svk,1995,6.486
svk,1996,7.118
svk,1997,7.082
svk,1998,6.958
svk,1999,10.152
svk,2000,13.21
svk,2001,12.406
svk,2002,15.332
svk,2003,14.687
svk,2004,15.548
svk,2005,13.272
svk,2006,9.878
svk,2007,7.828
svk,2008,5.392
svk,2009,6.389
svk,2010,9.6
svk,2011,10.7
svk,2012,10.967
svk,2013,10.634
svk,2014,8.259
svk,2015,8.24
svk,2016,8.374
svk,2017,5.643
svk,2018,4.483
svk,2019,3.989
svk,2020,4.394
svk,2021,5.242
svk,2022,4.232
svk,2023,3.618
svk,2024,3
svn,1991,1.78
svn,1994,2.78
svn,1995,2.78
svn,1996,3.474
svn,1997,4.049
svn,1998,2.688
svn,1999,4.795
svn,2000,7.615
svn,2001,5.007
svn,2002,2.7
svn,2003,4.383
svn,2004,3.543
svn,2005,4.973
svn,2006,2.692
svn,2007,2.996
svn,2008,3.635
svn,2009,3.792
svn,2010,4.161
svn,2011,7.468
svn,2012,6.632
svn,2013,7.389
svn,2014,8.568
svn,2015,8.14
svn,2016,7.455
svn,2017,7.25
svn,2018,5.256
svn,2019,4.59
