geo,time,population_aged_70plus_years_male_percent
gbg,1962,7.18487
gbg,1963,7.1293
gbg,1964,7.06946
gbg,1965,6.99819
gbg,1966,6.91633
gbg,1967,6.84679
gbg,1968,6.79741
gbg,1969,6.76749
gbg,1970,6.76256
gbg,1971,6.83089
gbg,1972,6.9439
gbg,1973,7.0585
gbg,1974,7.13674
gbg,1975,7.16425
gbg,1976,7.23285
gbg,1977,7.41318
gbg,1978,7.65688
gbg,1979,7.92296
gbg,1980,8.16415
gbg,1981,8.32843
gbg,1982,8.43336
gbg,1983,8.49822
gbg,1984,8.53859
gbg,1985,8.56037
gbg,1986,8.56166
gbg,1987,8.5359
gbg,1988,8.52436
gbg,1989,8.49869
gbg,1990,8.49605
gbg,1991,8.50332
gbg,1992,8.53257
gbg,1993,8.59453
gbg,1994,8.63093
gbg,1995,8.65099
gbg,1996,8.6556
gbg,1997,8.67017
gbg,1998,8.68275
gbg,1999,8.7482
gbg,2000,8.8593
gbg,2001,8.98654
gbg,2002,9.10919
gbg,2003,9.21184
gbg,2004,9.32236
gbg,2005,9.45579
gbg,2006,9.62953
gbg,2007,9.85517
gbg,2008,10.12117
gbg,2009,10.38421
gbg,2010,10.55997
gbg,2011,10.66126
gbg,2012,10.71619
gbg,2013,10.77199
gbg,2014,10.90897
gbg,2015,11.09825
gbg,2016,11.65955
gbg,2017,12.18326
gbg,2018,11.99869
gbg,2019,11.45404
gbg,2020,11.04659
gbg,2021,10.90236
gbg,2022,10.96465
gbg,2023,11.10162
gbg,2024,11.25993
gbg,2025,11.45611
gbg,2026,11.68064
gbg,2027,11.89134
gbg,2028,12.12394
gbg,2029,12.41608
gbg,2030,12.6688
gbg,2031,12.94566
gbg,2032,13.31658
gbg,2033,13.75233
gbg,2034,14.20648
gbg,2035,14.67566
gbg,2036,15.14876
gbg,2037,15.55293
gbg,2038,15.93813
gbg,2039,16.41683
gbg,2040,16.9488
gbg,2041,17.44795
gbg,2042,17.86509
gbg,2043,18.21814
gbg,2044,18.52575
gbg,2045,18.78302
gbg,2046,19.00273
gbg,2047,19.21449
gbg,2048,19.44119
gbg,2049,19.66927
gbg,2050,19.93019
gbg,2051,20.21453
gbg,2052,20.49549
gbg,2053,20.72592
gbg,2054,20.94636
gbg,2055,21.15017
gbg,2056,21.33479
gbg,2057,21.55931
gbg,2058,21.78505
gbg,2059,22.04002
gbg,2060,22.29139
gbg,2061,22.59998
gbg,2062,22.95319
gbg,2063,23.30646
gbg,2064,23.67207
gbg,2065,24.00236
gbg,2066,24.29941
gbg,2067,24.58479
gbg,2068,24.89982
gbg,2069,25.24878
gbg,2070,25.58476
gbg,2071,25.88558
gbg,2072,26.15248
gbg,2073,26.39586
gbg,2074,26.61611
gbg,2075,26.83395
gbg,2076,27.06162
gbg,2077,27.28385
gbg,2078,27.48683
gbg,2079,27.63888
gbg,2080,27.76693
gbg,2081,27.87217
gbg,2082,27.96535
gbg,2083,28.03018
gbg,2084,28.04221
gbg,2085,28.01395
gbg,2086,27.97625
gbg,2087,27.92763
gbg,2088,27.86582
gbg,2089,27.79092
gbg,2090,27.70802
gbg,2091,27.65849
gbg,2092,27.62622
gbg,2093,27.61204
gbg,2094,27.61501
gbg,2095,27.62839
gbg,2096,27.64751
gbg,2097,27.68425
gbg,2098,27.73239
gbg,2099,27.78364
gbg,2100,27.85195
gbm,1950,7.55951
gbm,1951,7.71265
gbm,1952,7.89421
gbm,1953,8.06614
gbm,1954,8.23779
gbm,1955,8.40461
gbm,1956,8.584
gbm,1957,8.78439
gbm,1958,9.03084
gbm,1959,9.28324
gbm,1960,9.49808
gbm,1961,9.64995
gbm,1962,9.65718
gbm,1963,9.62391
gbm,1964,9.64104
gbm,1965,9.68176
gbm,1966,9.70762
gbm,1967,9.68847
gbm,1968,9.6584
gbm,1969,9.64075
gbm,1970,9.748
gbm,1971,9.91483
gbm,1972,10.02881
gbm,1973,10.14729
gbm,1974,10.31432
gbm,1975,10.49912
gbm,1976,10.70401
gbm,1977,10.89623
gbm,1978,11.07968
gbm,1979,11.25162
gbm,1980,11.36587
gbm,1981,11.49895
gbm,1982,11.68004
gbm,1983,11.8553
gbm,1984,12.03239
gbm,1985,12.13625
gbm,1986,12.10263
gbm,1987,11.86586
gbm,1988,11.53222
gbm,1989,11.33799
gbm,1990,11.23724
gbm,1991,11.17544
gbm,1992,11.13499
gbm,1993,11.08609
gbm,1994,11.02589
gbm,1995,10.98117
gbm,1996,10.87703
gbm,1997,10.66603
gbm,1998,10.42671
gbm,1999,10.22162
gbm,2000,10.03628
gbm,2001,9.95644
gbm,2002,9.93505
gbm,2003,9.94779
gbm,2004,10.03123
gbm,2005,10.15677
gbm,2006,10.31063
gbm,2007,10.45602
gbm,2008,10.54652
gbm,2009,10.64275
gbm,2010,10.7662
gbm,2011,10.96466
gbm,2012,11.25848
gbm,2013,11.61286
gbm,2014,12.06254
gbm,2015,12.57063
gbm,2016,13.09386
gbm,2017,13.63055
gbm,2018,14.10331
gbm,2019,14.49871
gbm,2020,14.85948
gbm,2021,15.04217
gbm,2022,15.2082
gbm,2023,15.5172
gbm,2024,15.82178
gbm,2025,16.10399
gbm,2026,16.38035
gbm,2027,16.68086
gbm,2028,17.02997
gbm,2029,17.38792
gbm,2030,17.73669
gbm,2031,18.13285
gbm,2032,18.57438
gbm,2033,19.01957
gbm,2034,19.46509
gbm,2035,19.89884
gbm,2036,20.27884
gbm,2037,20.61882
gbm,2038,20.94793
gbm,2039,21.31327
gbm,2040,21.68228
gbm,2041,22.017
gbm,2042,22.27473
gbm,2043,22.42723
gbm,2044,22.4729
gbm,2045,22.47157
gbm,2046,22.43512
gbm,2047,22.38035
gbm,2048,22.34265
gbm,2049,22.3476
gbm,2050,22.36395
gbm,2051,22.36376
gbm,2052,22.30326
gbm,2053,22.18724
gbm,2054,22.08638
gbm,2055,22.0204
gbm,2056,21.98079
gbm,2057,21.94689
gbm,2058,21.88984
gbm,2059,21.81686
gbm,2060,21.76987
gbm,2061,21.75155
gbm,2062,21.75674
gbm,2063,21.75491
gbm,2064,21.70889
gbm,2065,21.63674
gbm,2066,21.57198
gbm,2067,21.54868
gbm,2068,21.57999
gbm,2069,21.65312
gbm,2070,21.72493
gbm,2071,21.78423
gbm,2072,21.87733
gbm,2073,22.0214
gbm,2074,22.20467
gbm,2075,22.41867
gbm,2076,22.65301
gbm,2077,22.90389
gbm,2078,23.1932
gbm,2079,23.50253
gbm,2080,23.78801
gbm,2081,24.04743
gbm,2082,24.29872
gbm,2083,24.52401
gbm,2084,24.70232
gbm,2085,24.83042
gbm,2086,24.91988
gbm,2087,24.95313
gbm,2088,24.96174
gbm,2089,24.93895
gbm,2090,24.88201
gbm,2091,24.84853
gbm,2092,24.86913
gbm,2093,24.88914
gbm,2094,24.90459
gbm,2095,24.91545
gbm,2096,24.92458
gbm,2097,24.93257
gbm,2098,24.94508
gbm,2099,24.95983
gbm,2100,24.98135
gbr,1950,5.6919
gbr,1951,5.71842
gbr,1952,5.73558
gbr,1953,5.75832
gbr,1954,5.76795
gbr,1955,5.76862
gbr,1956,5.75935
gbr,1957,5.75841
gbr,1958,5.75837
gbr,1959,5.74643
gbr,1960,5.73801
gbr,1961,5.72764
gbr,1962,5.7099
gbr,1963,5.68315
gbr,1964,5.676
gbr,1965,5.69226
gbr,1966,5.70112
gbr,1967,5.72534
gbr,1968,5.75881
gbr,1969,5.80461
gbr,1970,5.88897
gbr,1971,6.0037
gbr,1972,6.1258
gbr,1973,6.25333
gbr,1974,6.39724
gbr,1975,6.5519
gbr,1976,6.70763
gbr,1977,6.87711
gbr,1978,7.05597
gbr,1979,7.21601
gbr,1980,7.36741
gbr,1981,7.51673
gbr,1982,7.65972
gbr,1983,7.79884
gbr,1984,7.93677
gbr,1985,8.03768
gbr,1986,8.07525
gbr,1987,8.05907
gbr,1988,8.00945
gbr,1989,8.01932
gbr,1990,8.15985
gbr,1991,8.35079
gbr,1992,8.50655
gbr,1993,8.61076
gbr,1994,8.6941
gbr,1995,8.77658
gbr,1996,8.8509
gbr,1997,8.92355
gbr,1998,8.98895
gbr,1999,9.04847
gbr,2000,9.1167
gbr,2001,9.19909
gbr,2002,9.27449
gbr,2003,9.33037
gbr,2004,9.39113
gbr,2005,9.47614
gbr,2006,9.57874
gbr,2007,9.6966
gbr,2008,9.82021
gbr,2009,9.94322
gbr,2010,10.04998
gbr,2011,10.14562
gbr,2012,10.27075
gbr,2013,10.45082
gbr,2014,10.67339
gbr,2015,10.89621
gbr,2016,11.16661
gbr,2017,11.53111
gbr,2018,11.89012
gbr,2019,12.19441
gbr,2020,12.42499
gbr,2021,12.59833
gbr,2022,12.78467
gbr,2023,12.98767
gbr,2024,13.19212
gbr,2025,13.39078
gbr,2026,13.60409
gbr,2027,13.84356
gbr,2028,14.10191
gbr,2029,14.3707
gbr,2030,14.65533
gbr,2031,14.96444
gbr,2032,15.29327
gbr,2033,15.63042
gbr,2034,15.97427
gbr,2035,16.31611
gbr,2036,16.64019
gbr,2037,16.94622
gbr,2038,17.23347
gbr,2039,17.49702
gbr,2040,17.73723
gbr,2041,17.96913
gbr,2042,18.1732
gbr,2043,18.32288
gbr,2044,18.43057
gbr,2045,18.50716
gbr,2046,18.56125
gbr,2047,18.60446
gbr,2048,18.66305
gbr,2049,18.76933
gbr,2050,18.917
gbr,2051,19.06762
gbr,2052,19.20371
gbr,2053,19.33594
gbr,2054,19.4738
gbr,2055,19.62612
gbr,2056,19.78247
gbr,2057,19.94155
gbr,2058,20.12198
gbr,2059,20.32097
gbr,2060,20.54367
gbr,2061,20.78619
gbr,2062,21.02515
gbr,2063,21.25413
gbr,2064,21.47621
gbr,2065,21.69406
gbr,2066,21.91362
gbr,2067,22.12968
gbr,2068,22.3286
gbr,2069,22.50191
gbr,2070,22.6389
gbr,2071,22.74205
gbr,2072,22.82543
gbr,2073,22.91268
gbr,2074,23.02024
gbr,2075,23.14351
gbr,2076,23.28629
gbr,2077,23.45747
gbr,2078,23.6536
gbr,2079,23.85748
gbr,2080,24.06645
gbr,2081,24.28512
gbr,2082,24.50721
gbr,2083,24.71073
gbr,2084,24.89122
gbr,2085,25.06531
gbr,2086,25.2336
gbr,2087,25.38351
gbr,2088,25.4994
gbr,2089,25.58052
gbr,2090,25.62401
gbr,2091,25.64621
gbr,2092,25.66912
gbr,2093,25.69435
gbr,2094,25.72238
gbr,2095,25.75126
gbr,2096,25.78057
gbr,2097,25.80971
gbr,2098,25.83649
gbr,2099,25.8618
gbr,2100,25.88536
geo,1950,6.07324
geo,1951,5.84634
geo,1952,5.63157
geo,1953,5.43172
geo,1954,5.24235
geo,1955,5.05634
geo,1956,4.87271
geo,1957,4.70067
geo,1958,4.54148
geo,1959,4.38834
geo,1960,4.24413
geo,1961,4.10977
geo,1962,3.98262
geo,1963,3.86318
geo,1964,3.7551
geo,1965,3.66323
geo,1966,3.64782
geo,1967,3.70004
geo,1968,3.76619
geo,1969,3.86255
geo,1970,3.87095
geo,1971,3.83025
geo,1972,3.84092
geo,1973,3.85731
geo,1974,3.88214
geo,1975,3.90823
geo,1976,3.9305
geo,1977,3.95005
geo,1978,3.98245
geo,1979,4.035
geo,1980,4.06791
geo,1981,4.06576
geo,1982,4.05197
geo,1983,4.04476
geo,1984,4.04147
geo,1985,4.01663
geo,1986,3.95503
geo,1987,3.86532
geo,1988,3.77444
geo,1989,3.70636
geo,1990,3.63598
geo,1991,3.55766
geo,1992,3.51227
geo,1993,3.52722
geo,1994,3.63034
geo,1995,3.828
geo,1996,4.11247
geo,1997,4.4848
geo,1998,4.91502
geo,1999,5.32846
geo,2000,5.68388
geo,2001,5.96071
geo,2002,6.15791
geo,2003,6.32685
geo,2004,6.48719
geo,2005,6.66455
geo,2006,6.89949
geo,2007,7.18604
geo,2008,7.47715
geo,2009,7.72279
geo,2010,7.93246
geo,2011,8.05676
geo,2012,8.00887
geo,2013,7.83129
geo,2014,7.54034
geo,2015,7.20598
geo,2016,6.95915
geo,2017,6.80852
geo,2018,6.71966
geo,2019,6.66838
geo,2020,6.6131
geo,2021,6.52445
geo,2022,6.44176
geo,2023,6.41523
geo,2024,6.49274
geo,2025,6.64564
geo,2026,6.82046
geo,2027,7.01252
geo,2028,7.22567
geo,2029,7.4649
geo,2030,7.72803
geo,2031,7.99857
geo,2032,8.25369
geo,2033,8.48045
geo,2034,8.67139
geo,2035,8.82148
geo,2036,8.9325
geo,2037,9.01608
geo,2038,9.09419
geo,2039,9.18345
geo,2040,9.28148
geo,2041,9.37988
geo,2042,9.47871
geo,2043,9.58273
geo,2044,9.69618
geo,2045,9.82017
geo,2046,9.95192
geo,2047,10.08852
geo,2048,10.23154
geo,2049,10.38539
geo,2050,10.55408
geo,2051,10.7416
geo,2052,10.95211
geo,2053,11.19346
geo,2054,11.471
geo,2055,11.78367
geo,2056,12.12021
geo,2057,12.46402
geo,2058,12.80548
geo,2059,13.15591
geo,2060,13.52311
geo,2061,13.88002
geo,2062,14.18288
geo,2063,14.4053
geo,2064,14.55087
geo,2065,14.64824
geo,2066,14.7312
geo,2067,14.81039
geo,2068,14.86773
geo,2069,14.88578
geo,2070,14.87791
geo,2071,14.85806
geo,2072,14.82834
geo,2073,14.79718
geo,2074,14.77939
geo,2075,14.78591
geo,2076,14.82165
geo,2077,14.90807
geo,2078,15.08679
geo,2079,15.37951
geo,2080,15.74312
geo,2081,16.11486
geo,2082,16.49298
geo,2083,16.91666
geo,2084,17.41117
geo,2085,17.97026
geo,2086,18.54574
geo,2087,19.0817
geo,2088,19.56839
geo,2089,19.98165
geo,2090,20.31612
geo,2091,20.65175
geo,2092,20.99404
geo,2093,21.29496
geo,2094,21.55731
geo,2095,21.78229
geo,2096,21.97131
geo,2097,22.12988
geo,2098,22.26204
geo,2099,22.36726
geo,2100,22.45416
gha,1950,2.94727
gha,1951,2.82419
gha,1952,2.70447
gha,1953,2.58926
gha,1954,2.47975
gha,1955,2.37474
gha,1956,2.27356
gha,1957,2.17633
gha,1958,2.08363
gha,1959,1.99538
gha,1960,1.91049
gha,1961,1.92703
gha,1962,2.02982
gha,1963,2.10995
gha,1964,2.16668
gha,1965,2.20305
gha,1966,2.2224
gha,1967,2.22696
gha,1968,2.22377
gha,1969,2.20418
gha,1970,2.14206
gha,1971,2.01017
gha,1972,1.86035
gha,1973,1.74857
gha,1974,1.66313
gha,1975,1.59995
gha,1976,1.56085
gha,1977,1.54831
gha,1978,1.55576
gha,1979,1.57358
gha,1980,1.49477
gha,1981,1.34243
gha,1982,1.26442
gha,1983,1.24055
gha,1984,1.23287
gha,1985,1.24104
gha,1986,1.25537
gha,1987,1.27196
gha,1988,1.29112
gha,1989,1.31579
gha,1990,1.34578
gha,1991,1.37929
gha,1992,1.41265
gha,1993,1.44377
gha,1994,1.47391
gha,1995,1.50525
gha,1996,1.53821
gha,1997,1.57159
gha,1998,1.60442
gha,1999,1.63488
gha,2000,1.6634
gha,2001,1.69089
gha,2002,1.71612
gha,2003,1.73911
gha,2004,1.75823
gha,2005,1.76963
gha,2006,1.7749
gha,2007,1.77606
gha,2008,1.77422
gha,2009,1.76877
gha,2010,1.75833
gha,2011,1.7462
gha,2012,1.73474
gha,2013,1.72291
gha,2014,1.71212
gha,2015,1.70497
gha,2016,1.70126
gha,2017,1.70278
gha,2018,1.71428
gha,2019,1.73887
gha,2020,1.75486
gha,2021,1.75702
gha,2022,1.76508
gha,2023,1.78733
gha,2024,1.82919
gha,2025,1.88376
gha,2026,1.94358
gha,2027,2.00762
gha,2028,2.07454
gha,2029,2.14258
gha,2030,2.20932
gha,2031,2.27302
gha,2032,2.33254
gha,2033,2.38757
gha,2034,2.43702
gha,2035,2.48059
gha,2036,2.5202
gha,2037,2.55889
gha,2038,2.60022
gha,2039,2.64724
gha,2040,2.70141
gha,2041,2.76007
gha,2042,2.82881
gha,2043,2.91352
gha,2044,3.0104
gha,2045,3.11644
gha,2046,3.22776
gha,2047,3.35522
gha,2048,3.49924
gha,2049,3.64707
gha,2050,3.79662
gha,2051,3.94326
gha,2052,4.08985
gha,2053,4.24267
gha,2054,4.38476
gha,2055,4.5098
gha,2056,4.62907
gha,2057,4.74209
gha,2058,4.84675
gha,2059,4.94154
gha,2060,5.0285
gha,2061,5.10897
gha,2062,5.18188
gha,2063,5.24693
gha,2064,5.30221
gha,2065,5.35037
gha,2066,5.39493
gha,2067,5.43971
gha,2068,5.49206
gha,2069,5.55544
gha,2070,5.63443
gha,2071,5.72675
gha,2072,5.82635
gha,2073,5.93165
gha,2074,6.04154
gha,2075,6.16311
gha,2076,6.29235
gha,2077,6.42017
gha,2078,6.55017
gha,2079,6.68616
gha,2080,6.83269
gha,2081,6.99111
gha,2082,7.15993
gha,2083,7.33507
gha,2084,7.50852
gha,2085,7.68326
gha,2086,7.85199
gha,2087,7.99527
gha,2088,8.12881
gha,2089,8.26619
gha,2090,8.39921
gha,2091,8.5269
gha,2092,8.64898
gha,2093,8.76604
gha,2094,8.87877
gha,2095,8.98912
gha,2096,9.09847
gha,2097,9.20858
gha,2098,9.32141
gha,2099,9.43667
gha,2100,9.55439
gib,1950,2.34657
gib,1951,2.12161
gib,1952,2.18486
gib,1953,2.23754
gib,1954,2.35854
gib,1955,2.50762
gib,1956,2.65573
gib,1957,2.75808
gib,1958,2.8729
gib,1959,3.00549
gib,1960,3.1262
gib,1961,3.26885
gib,1962,3.39869
gib,1963,3.50909
gib,1964,3.55076
gib,1965,3.57295
gib,1966,3.60948
gib,1967,3.64659
gib,1968,3.65243
gib,1969,3.59158
gib,1970,3.60898
gib,1971,3.70071
gib,1972,3.83888
gib,1973,3.96339
gib,1974,4.1089
gib,1975,4.26241
gib,1976,4.40907
gib,1977,4.49997
gib,1978,4.56634
gib,1979,4.59993
gib,1980,4.58684
gib,1981,4.5539
gib,1982,4.61845
gib,1983,4.80301
gib,1984,4.99143
gib,1985,5.23819
gib,1986,5.45693
gib,1987,5.62087
gib,1988,5.73713
gib,1989,5.85694
gib,1990,6.01391
gib,1991,6.18385
gib,1992,6.35405
gib,1993,6.54646
gib,1994,6.72778
gib,1995,6.84586
gib,1996,6.98077
gib,1997,7.17631
gib,1998,7.48937
gib,1999,7.80439
gib,2000,8.01791
gib,2001,8.22335
gib,2002,8.43973
gib,2003,8.64285
gib,2004,8.83916
gib,2005,9.02457
gib,2006,9.15994
gib,2007,9.28848
gib,2008,9.44716
gib,2009,9.58173
gib,2010,9.66791
gib,2011,9.66315
gib,2012,9.55553
gib,2013,9.51705
gib,2014,9.69076
gib,2015,10.20773
gib,2016,10.85324
gib,2017,11.47652
gib,2018,12.0513
gib,2019,12.59191
gib,2020,13.12358
gib,2021,13.55641
gib,2022,13.95634
gib,2023,14.39329
gib,2024,14.80983
gib,2025,15.25165
gib,2026,15.70566
gib,2027,16.17782
gib,2028,16.58438
gib,2029,16.98056
gib,2030,17.38203
gib,2031,17.72384
gib,2032,18.11302
gib,2033,18.53662
gib,2034,18.94338
gib,2035,19.43917
gib,2036,19.9019
gib,2037,20.22603
gib,2038,20.49231
gib,2039,20.72644
gib,2040,20.92836
gib,2041,21.09569
gib,2042,21.29233
gib,2043,21.46773
gib,2044,21.69676
gib,2045,21.91317
gib,2046,22.08396
gib,2047,22.28737
gib,2048,22.48513
gib,2049,22.63145
gib,2050,22.80087
gib,2051,22.98586
gib,2052,23.14166
gib,2053,23.26947
gib,2054,23.37502
gib,2055,23.48653
gib,2056,23.53364
gib,2057,23.53675
gib,2058,23.56785
gib,2059,23.59573
gib,2060,23.62934
gib,2061,23.73812
gib,2062,23.95532
gib,2063,24.12767
gib,2064,24.24757
gib,2065,24.4024
gib,2066,24.54346
gib,2067,24.72577
gib,2068,24.97401
gib,2069,25.20031
gib,2070,25.38338
gib,2071,25.58581
gib,2072,25.68963
gib,2073,25.8209
gib,2074,25.94471
gib,2075,26.11849
gib,2076,26.2611
gib,2077,26.3906
gib,2078,26.51068
gib,2079,26.63247
gib,2080,26.80177
gib,2081,26.9846
gib,2082,27.19762
gib,2083,27.36661
gib,2084,27.59555
gib,2085,27.94674
gib,2086,28.266
gib,2087,28.49598
gib,2088,28.67811
gib,2089,28.8734
gib,2090,29.04206
gib,2091,29.19605
gib,2092,29.34406
gib,2093,29.49155
gib,2094,29.62165
gib,2095,29.74058
gib,2096,29.85533
gib,2097,29.97641
gib,2098,30.0827
gib,2099,30.21589
gib,2100,30.34248
gin,1950,3.34259
gin,1951,3.34874
gin,1952,3.33178
gin,1953,3.29352
gin,1954,3.23608
gin,1955,3.1652
gin,1956,3.08335
gin,1957,2.99107
gin,1958,2.89452
gin,1959,2.80019
gin,1960,2.70837
gin,1961,2.62007
gin,1962,2.53984
gin,1963,2.46683
gin,1964,2.40074
gin,1965,2.34165
gin,1966,2.29009
gin,1967,2.24489
gin,1968,2.20701
gin,1969,2.17566
gin,1970,2.14999
gin,1971,2.13059
gin,1972,2.11714
gin,1973,2.10863
gin,1974,2.10295
gin,1975,2.10046
gin,1976,2.10137
gin,1977,2.1039
gin,1978,2.10836
gin,1979,2.11633
gin,1980,2.12739
gin,1981,2.14068
gin,1982,2.15651
gin,1983,2.17357
gin,1984,2.18983
gin,1985,2.20415
gin,1986,2.21611
gin,1987,2.22567
gin,1988,2.23238
gin,1989,2.23583
gin,1990,2.23585
gin,1991,2.23221
gin,1992,2.22617
gin,1993,2.21875
gin,1994,2.20948
gin,1995,2.1994
gin,1996,2.18879
gin,1997,2.17988
gin,1998,2.17392
gin,1999,2.16744
gin,2000,2.158
gin,2001,2.14758
gin,2002,2.13484
gin,2003,2.11788
gin,2004,2.09863
gin,2005,2.07771
gin,2006,2.05596
gin,2007,2.03354
gin,2008,2.00966
gin,2009,1.98397
gin,2010,1.95611
gin,2011,1.92975
gin,2012,1.90603
gin,2013,1.88387
gin,2014,1.86292
gin,2015,1.84205
gin,2016,1.82147
gin,2017,1.79812
gin,2018,1.76962
gin,2019,1.72788
gin,2020,1.6889
gin,2021,1.65925
gin,2022,1.62829
gin,2023,1.60818
gin,2024,1.60637
gin,2025,1.61498
gin,2026,1.62615
gin,2027,1.64039
gin,2028,1.65793
gin,2029,1.67868
gin,2030,1.70263
gin,2031,1.72939
gin,2032,1.75834
gin,2033,1.78858
gin,2034,1.81944
gin,2035,1.85027
gin,2036,1.8804
gin,2037,1.90941
gin,2038,1.93698
gin,2039,1.96287
gin,2040,1.98716
gin,2041,2.01019
gin,2042,2.03188
gin,2043,2.05259
gin,2044,2.07267
gin,2045,2.09269
gin,2046,2.11389
gin,2047,2.1381
gin,2048,2.16699
gin,2049,2.20273
gin,2050,2.24596
gin,2051,2.29651
gin,2052,2.35644
gin,2053,2.42679
gin,2054,2.50728
gin,2055,2.59798
gin,2056,2.69923
gin,2057,2.81125
gin,2058,2.93325
gin,2059,3.06338
gin,2060,3.20012
gin,2061,3.34393
gin,2062,3.49435
gin,2063,3.64847
gin,2064,3.80277
gin,2065,3.95446
gin,2066,4.1056
gin,2067,4.25717
gin,2068,4.40165
gin,2069,4.53861
gin,2070,4.67171
gin,2071,4.79836
gin,2072,4.91711
gin,2073,5.03079
gin,2074,5.14373
gin,2075,5.2583
gin,2076,5.37505
gin,2077,5.49444
gin,2078,5.61829
gin,2079,5.74754
gin,2080,5.87996
gin,2081,6.01205
gin,2082,6.14334
gin,2083,6.27568
gin,2084,6.41107
gin,2085,6.55251
gin,2086,6.69803
gin,2087,6.84057
gin,2088,6.97787
gin,2089,7.11309
gin,2090,7.24767
gin,2091,7.38038
gin,2092,7.50962
gin,2093,7.63586
gin,2094,7.75968
gin,2095,7.88257
gin,2096,8.00525
gin,2097,8.12433
gin,2098,8.24064
gin,2099,8.35545
gin,2100,8.46858
glp,1950,2.63872
glp,1951,2.45577
glp,1952,2.27456
glp,1953,2.1179
glp,1954,2.01348
glp,1955,1.97687
glp,1956,1.97881
glp,1957,1.99907
glp,1958,2.03408
glp,1959,2.08492
glp,1960,2.14952
glp,1961,2.17729
glp,1962,2.17419
glp,1963,2.17081
glp,1964,2.16448
glp,1965,2.15421
glp,1966,2.14702
glp,1967,2.14931
glp,1968,2.18161
glp,1969,2.24497
glp,1970,2.31925
glp,1971,2.4037
glp,1972,2.49746
glp,1973,2.60306
glp,1974,2.71142
glp,1975,2.82838
glp,1976,2.9546
glp,1977,3.0832
glp,1978,3.21971
glp,1979,3.36805
glp,1980,3.50728
glp,1981,3.63052
glp,1982,3.73876
glp,1983,3.82506
glp,1984,3.89885
glp,1985,3.96623
glp,1986,4.02698
glp,1987,4.09175
glp,1988,4.16622
glp,1989,4.26178
glp,1990,4.36988
glp,1991,4.48695
glp,1992,4.60805
glp,1993,4.7245
glp,1994,4.84075
glp,1995,4.96111
glp,1996,5.08385
glp,1997,5.20229
glp,1998,5.3316
glp,1999,5.52065
glp,2000,5.74595
glp,2001,5.97272
glp,2002,6.22163
glp,2003,6.49626
glp,2004,6.81238
glp,2005,7.13006
glp,2006,7.38809
glp,2007,7.59461
glp,2008,7.79622
glp,2009,8.01538
glp,2010,8.2599
glp,2011,8.53261
glp,2012,8.83906
glp,2013,9.18123
glp,2014,9.56588
glp,2015,9.98321
glp,2016,10.41561
glp,2017,10.86259
glp,2018,11.32075
glp,2019,11.79167
glp,2020,12.2037
glp,2021,12.50746
glp,2022,12.7716
glp,2023,13.10351
glp,2024,13.49582
glp,2025,13.88621
glp,2026,14.27838
glp,2027,14.68815
glp,2028,15.12409
glp,2029,15.58092
glp,2030,16.0473
glp,2031,16.52148
glp,2032,16.9969
glp,2033,17.46593
glp,2034,17.92533
glp,2035,18.35947
glp,2036,18.75048
glp,2037,19.08607
glp,2038,19.35879
glp,2039,19.57872
glp,2040,19.76559
glp,2041,19.93368
glp,2042,20.0785
glp,2043,20.1758
glp,2044,20.19216
glp,2045,20.10854
glp,2046,19.93666
glp,2047,19.68259
glp,2048,19.35945
glp,2049,18.97883
glp,2050,18.55641
glp,2051,18.10067
glp,2052,17.62992
glp,2053,17.15179
glp,2054,16.66928
glp,2055,16.19086
glp,2056,15.71699
glp,2057,15.26214
glp,2058,14.85757
glp,2059,14.52695
glp,2060,14.2858
glp,2061,14.15766
glp,2062,14.15566
glp,2063,14.26768
glp,2064,14.47526
glp,2065,14.76275
glp,2066,15.11683
glp,2067,15.51942
glp,2068,15.97032
glp,2069,16.49643
glp,2070,17.07831
glp,2071,17.66855
glp,2072,18.24547
glp,2073,18.81535
glp,2074,19.34394
glp,2075,19.83266
glp,2076,20.31864
glp,2077,20.78388
glp,2078,21.20778
glp,2079,21.566
glp,2080,21.86234
glp,2081,22.11
glp,2082,22.40989
glp,2083,22.7577
glp,2084,23.05906
glp,2085,23.30204
glp,2086,23.47962
glp,2087,23.59108
glp,2088,23.6486
glp,2089,23.68067
glp,2090,23.70195
glp,2091,23.71894
glp,2092,23.73933
glp,2093,23.77196
glp,2094,23.82195
glp,2095,23.89516
glp,2096,23.99604
glp,2097,24.13005
glp,2098,24.29176
glp,2099,24.47885
glp,2100,24.68866
gmb,1950,1.04362
gmb,1951,1.08248
gmb,1952,1.11676
gmb,1953,1.14636
gmb,1954,1.17222
gmb,1955,1.19463
gmb,1956,1.21394
gmb,1957,1.22962
gmb,1958,1.24383
gmb,1959,1.25713
gmb,1960,1.26905
gmb,1961,1.2802
gmb,1962,1.29156
gmb,1963,1.30171
gmb,1964,1.31126
gmb,1965,1.32025
gmb,1966,1.32997
gmb,1967,1.34016
gmb,1968,1.35051
gmb,1969,1.35931
gmb,1970,1.36816
gmb,1971,1.37592
gmb,1972,1.38314
gmb,1973,1.39108
gmb,1974,1.4587
gmb,1975,1.58425
gmb,1976,1.70979
gmb,1977,1.83889
gmb,1978,1.97087
gmb,1979,2.1011
gmb,1980,2.2256
gmb,1981,2.33793
