geo,time,art_coverage_percent_cd4_l_350
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,3
kgz,2006,3
kgz,2007,3
kgz,2008,5
kgz,2009,7
kgz,2010,9
kgz,2011,10
kgz,2012,12
kgz,2013,18
kgz,2014,24
kgz,2015,27
kgz,2016,32
kgz,2017,36
kgz,2018,39
kgz,2019,40
kgz,2020,41
kgz,2021,45
kgz,2022,48
kgz,2023,51
kgz,2024,53
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,3
khm,2004,8
khm,2005,12
khm,2006,22
khm,2007,30
khm,2008,37
khm,2009,44
khm,2010,50
khm,2011,54
khm,2012,57
khm,2013,60
khm,2014,63
khm,2015,66
khm,2016,69
khm,2017,72
khm,2018,76
khm,2019,79
khm,2020,81
khm,2021,81
khm,2022,84
khm,2023,88
khm,2024,92
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,4
kna,2004,6
kna,2005,9
kna,2006,10
kna,2007,13
kna,2008,15
kna,2009,17
kna,2010,23
kna,2011,23
kna,2012,26
kna,2013,33
kna,2014,40
kna,2015,38
kna,2016,40
kna,2017,40
kna,2018,41
kna,2019,41
kna,2020,53
kna,2021,54
kna,2022,57
kna,2023,60
kna,2024,61
kwt,2000,26
kwt,2001,29
kwt,2002,35
kwt,2003,35
kwt,2004,35
kwt,2005,39
kwt,2006,36
kwt,2007,34
kwt,2008,32
kwt,2009,31
kwt,2010,32
kwt,2011,32
kwt,2012,31
kwt,2013,34
kwt,2014,33
kwt,2015,32
kwt,2016,35
kwt,2017,36
kwt,2018,38
kwt,2019,43
kwt,2020,50
kwt,2021,50
kwt,2022,50
kwt,2023,57
kwt,2024,69
lao,2000,0
lao,2001,0
lao,2003,1
lao,2004,4
lao,2005,6
lao,2006,8
lao,2007,10
lao,2008,14
lao,2009,17
lao,2010,18
lao,2011,20
lao,2012,22
lao,2013,24
lao,2014,27
lao,2015,29
lao,2016,33
lao,2017,38
lao,2018,41
lao,2019,44
lao,2020,47
lao,2021,49
lao,2022,54
lao,2023,59
lao,2024,64
lbn,2000,3
lbn,2001,7
lbn,2002,11
lbn,2003,14
lbn,2004,18
lbn,2005,21
lbn,2006,23
lbn,2007,26
lbn,2008,29
lbn,2009,33
lbn,2010,37
lbn,2011,42
lbn,2012,44
lbn,2013,43
lbn,2014,45
lbn,2015,52
lbn,2016,61
lbn,2017,70
lbn,2018,76
lbn,2019,86
lbn,2020,85
lbn,2021,81
lbn,2022,79
lbn,2023,79
lbn,2024,79
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,2
lbr,2007,3
lbr,2008,4
lbr,2009,7
lbr,2010,10
lbr,2011,13
lbr,2012,12
lbr,2013,15
lbr,2014,16
lbr,2015,18
lbr,2016,20
lbr,2017,30
lbr,2018,36
lbr,2019,41
lbr,2020,49
lbr,2021,57
lbr,2022,67
lbr,2023,73
lbr,2024,86
lby,2000,12
lby,2001,13
lby,2002,15
lby,2003,13
lby,2004,18
lby,2005,20
lby,2006,23
lby,2007,27
lby,2008,32
lby,2009,38
lby,2010,44
lby,2011,50
lby,2012,52
lby,2013,51
lby,2014,55
lby,2015,59
lby,2016,61
lby,2017,62
lby,2018,68
lby,2019,53
lby,2020,50
lby,2021,49
lby,2022,47
lby,2023,50
lca,2000,8
lca,2001,9
lca,2002,9
lca,2003,10
lca,2004,11
lca,2005,11
lca,2006,17
lca,2007,25
lca,2008,30
lca,2009,34
lca,2010,37
lca,2011,41
lca,2012,37
lca,2013,38
lca,2014,45
lca,2015,44
lca,2016,48
lca,2017,47
lca,2018,54
lca,2019,58
lca,2020,58
lca,2021,43
lca,2022,46
lca,2023,41
lca,2024,43
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,1
lka,2006,2
lka,2007,3
lka,2008,3
lka,2009,5
lka,2010,7
lka,2011,8
lka,2012,10
lka,2013,13
lka,2014,16
lka,2015,20
lka,2016,26
lka,2017,31
lka,2018,37
lka,2019,41
lka,2020,47
lka,2021,49
lka,2022,55
lka,2023,62
lka,2024,71
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,1
lso,2005,3
lso,2006,7
lso,2007,15
lso,2008,20
lso,2009,27
lso,2010,33
lso,2011,34
lso,2012,37
lso,2013,40
lso,2014,44
lso,2015,51
lso,2016,61
lso,2017,68
lso,2018,71
lso,2019,77
lso,2020,81
lso,2021,84
lso,2022,87
lso,2023,90
lso,2024,94
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,2
ltu,2004,3
ltu,2005,4
ltu,2006,4
ltu,2007,5
ltu,2008,7
ltu,2009,7
ltu,2010,8
ltu,2011,10
ltu,2012,12
ltu,2013,18
ltu,2014,14
ltu,2015,22
ltu,2016,25
ltu,2017,29
ltu,2018,38
ltu,2019,40
ltu,2020,39
ltu,2021,39
ltu,2022,44
ltu,2023,48
ltu,2024,52
lux,2000,40
lux,2001,41
lux,2002,42
lux,2003,41
lux,2004,42
lux,2005,45
lux,2006,48
lux,2007,47
lux,2008,50
lux,2009,51
lux,2010,53
lux,2011,56
lux,2012,59
lux,2013,59
lux,2014,64
lux,2015,66
lux,2016,68
lux,2017,70
lux,2018,70
lux,2019,71
lux,2020,72
lux,2021,75
lux,2022,82
lux,2023,83
lux,2024,84
lva,2000,1
lva,2001,1
lva,2002,1
lva,2003,2
lva,2004,2
lva,2005,2
lva,2006,3
lva,2007,6
lva,2008,6
lva,2009,8
lva,2010,9
lva,2011,10
lva,2012,11
lva,2013,13
lva,2014,14
lva,2015,15
lva,2016,28
lva,2017,34
lva,2018,40
lva,2019,46
lva,2020,47
lva,2021,49
lva,2022,50
lva,2023,51
lva,2024,52
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,4
mar,2004,6
mar,2005,7
mar,2006,8
mar,2007,9
mar,2008,12
mar,2009,14
mar,2010,16
mar,2011,19
mar,2012,25
mar,2013,29
mar,2014,33
mar,2015,37
mar,2016,41
mar,2017,44
mar,2018,48
mar,2019,51
mar,2020,54
mar,2021,68
mar,2022,70
mar,2023,73
mar,2024,76
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,1
mda,2005,1
mda,2006,2
mda,2007,3
mda,2008,4
mda,2009,5
mda,2010,7
mda,2011,9
mda,2012,11
mda,2013,14
mda,2014,17
mda,2015,21
mda,2016,25
mda,2017,29
mda,2018,33
mda,2019,38
mda,2020,39
mda,2021,42
mda,2022,46
mda,2023,50
mda,2024,53
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,1
mdg,2007,1
mdg,2008,1
mdg,2009,1
mdg,2010,1
mdg,2011,1
mdg,2012,1
mdg,2013,2
mdg,2014,2
mdg,2015,3
mdg,2016,4
mdg,2017,5
mdg,2018,7
mdg,2019,10
mdg,2020,10
mdg,2021,15
mdg,2022,18
mdg,2023,22
mdg,2024,29
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,71
mdv,2008,70
mdv,2009,69
mdv,2010,9
mdv,2011,12
mdv,2012,19
mdv,2013,21
mdv,2014,26
mdv,2015,30
mdv,2016,28
mdv,2017,31
mdv,2018,33
mdv,2019,41
mdv,2020,43
mdv,2021,43
mdv,2022,41
mdv,2023,43
mdv,2024,48
mex,2000,9
mex,2001,11
mex,2002,14
mex,2003,18
mex,2004,19
mex,2005,21
mex,2006,24
mex,2007,26
mex,2008,28
mex,2009,30
mex,2010,31
mex,2011,32
mex,2012,36
mex,2013,36
mex,2014,37
mex,2015,43
mex,2016,46
mex,2017,47
mex,2018,53
mex,2019,53
mex,2020,59
mex,2021,62
mex,2022,62
mex,2023,63
mex,2024,65
mkd,2000,7
mkd,2001,8
mkd,2002,8
mkd,2003,9
mkd,2004,3
mkd,2005,9
mkd,2006,13
mkd,2007,16
mkd,2008,20
mkd,2009,18
mkd,2010,22
mkd,2011,23
mkd,2012,26
mkd,2013,28
mkd,2014,30
mkd,2015,37
mkd,2016,41
mkd,2017,44
mkd,2018,48
mkd,2019,49
mkd,2020,53
mkd,2021,52
mkd,2022,53
mkd,2023,56
mkd,2024,59
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,1
mli,2004,3
mli,2005,3
mli,2006,7
mli,2007,11
mli,2008,15
mli,2009,18
mli,2010,21
mli,2011,25
mli,2012,25
mli,2013,25
mli,2014,27
mli,2015,30
mli,2016,33
mli,2017,36
mli,2018,40
mli,2019,39
mli,2020,47
mli,2021,47
mli,2022,54
mli,2023,62
mli,2024,68
mlt,2000,22
mlt,2001,21
mlt,2002,20
mlt,2003,20
mlt,2004,18
mlt,2005,21
mlt,2006,21
mlt,2007,23
mlt,2008,27
mlt,2009,30
mlt,2010,33
mlt,2011,34
mlt,2012,39
mlt,2013,41
mlt,2014,44
mlt,2015,48
mlt,2016,49
mlt,2017,51
mlt,2018,58
mlt,2019,62
mlt,2020,65
mlt,2021,64
mlt,2022,63
mlt,2023,68
mlt,2024,69
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,1
mmr,2006,3
mmr,2007,5
mmr,2008,6
mmr,2009,9
mmr,2010,12
mmr,2011,16
mmr,2012,21
mmr,2013,26
mmr,2014,33
mmr,2015,40
mmr,2016,47
mmr,2017,54
mmr,2018,61
mmr,2019,67
mmr,2020,71
mmr,2021,71
mmr,2022,73
mmr,2023,75
mmr,2024,75
mne,2000,8
mne,2001,11
mne,2002,11
mne,2003,13
mne,2004,15
mne,2005,20
mne,2006,21
mne,2007,22
mne,2008,24
mne,2009,25
mne,2010,28
mne,2011,27
mne,2012,28
mne,2013,31
mne,2014,34
mne,2015,34
mne,2016,40
mne,2017,45
mne,2018,49
mne,2019,52
mne,2020,52
mne,2021,52
mne,2022,53
mne,2023,58
mne,2024,61
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,1
mng,2004,0
mng,2005,0
mng,2006,1
mng,2007,1
mng,2008,1
mng,2009,3
mng,2010,6
mng,2011,9
mng,2012,12
mng,2013,20
mng,2014,25
mng,2015,28
mng,2016,29
mng,2017,33
mng,2018,34
mng,2019,33
mng,2020,36
mng,2021,38
mng,2022,39
mng,2023,39
mng,2024,41
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,1
moz,2005,2
moz,2006,3
moz,2007,7
moz,2008,10
moz,2009,11
moz,2010,14
moz,2011,16
moz,2012,18
moz,2013,26
moz,2014,34
moz,2015,41
moz,2016,48
moz,2017,55
moz,2018,56
moz,2019,60
moz,2020,61
moz,2021,67
moz,2022,72
moz,2023,77
moz,2024,82
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,1
mrt,2005,2
mrt,2006,5
mrt,2007,8
mrt,2008,11
mrt,2009,14
mrt,2010,17
mrt,2011,19
mrt,2012,21
mrt,2013,26
mrt,2014,28
mrt,2015,33
mrt,2016,36
mrt,2017,44
mrt,2018,45
mrt,2019,51
mrt,2020,54
mrt,2021,59
mrt,2022,62
mrt,2023,70
mrt,2024,76
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,1
mwi,2005,3
mwi,2006,6
mwi,2007,11
mwi,2008,17
mwi,2009,22
mwi,2010,27
mwi,2011,34
mwi,2012,42
mwi,2013,48
mwi,2014,54
mwi,2015,59
mwi,2016,67
mwi,2017,74
mwi,2018,80
mwi,2019,81
mwi,2020,85
mwi,2021,87
mwi,2022,88
mwi,2023,90
mwi,2024,90
mys,2000,0
mys,2001,2
mys,2002,4
mys,2003,6
mys,2004,8
mys,2005,10
mys,2006,12
mys,2007,14
mys,2008,15
mys,2009,17
mys,2010,18
mys,2011,19
mys,2012,20
mys,2013,23
mys,2014,28
mys,2015,33
mys,2016,45
mys,2017,48
mys,2018,51
mys,2019,54
mys,2020,57
mys,2021,57
mys,2022,56
mys,2023,58
mys,2024,60
nam,2000,0
nam,2001,0
nam,2002,0
nam,2003,0
nam,2004,3
nam,2005,8
nam,2006,15
nam,2007,25
nam,2008,32
nam,2009,35
nam,2010,41
nam,2011,48
nam,2012,52
nam,2013,56
nam,2014,54
nam,2015,61
nam,2016,61
nam,2017,69
nam,2018,73
nam,2019,81
nam,2020,83
nam,2021,86
nam,2022,88
nam,2023,92
nam,2024,95
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,2
ner,2006,4
ner,2007,6
ner,2008,7
ner,2009,17
ner,2010,19
ner,2011,26
ner,2012,31
ner,2013,34
ner,2014,33
ner,2015,38
ner,2016,44
ner,2017,53
ner,2018,61
ner,2019,63
ner,2020,66
ner,2021,68
ner,2022,69
ner,2023,69
ner,2024,66
nga,2000,0
nga,2001,0
nga,2002,1
nga,2003,1
nga,2004,2
nga,2005,3
nga,2006,7
nga,2007,7
nga,2008,12
nga,2009,16
nga,2010,18
nga,2011,20
nga,2012,26
nga,2013,31
nga,2014,35
nga,2015,38
nga,2016,43
nga,2017,46
nga,2018,47
nga,2019,53
nga,2020,59
nga,2021,65
nga,2022,71
nga,2023,77
nga,2024,83
nld,2000,46
nld,2001,49
nld,2002,51
nld,2003,52
nld,2004,53
nld,2005,53
nld,2006,54
nld,2007,56
nld,2008,59
nld,2009,62
nld,2010,65
nld,2011,68
nld,2012,70
nld,2013,74
nld,2014,77
nld,2015,80
nld,2016,82
nld,2017,84
nld,2018,85
nld,2019,87
nld,2020,87
nld,2021,87
nld,2022,88
nld,2023,89
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,1
npl,2007,3
npl,2008,6
npl,2009,9
npl,2010,12
npl,2011,16
npl,2012,19
npl,2013,22
npl,2014,26
npl,2015,31
npl,2016,34
npl,2017,41
npl,2018,46
npl,2019,51
npl,2020,56
npl,2021,62
npl,2022,67
npl,2023,72
npl,2024,77
nzl,2000,32
nzl,2001,36
nzl,2002,39
nzl,2003,42
nzl,2004,45
nzl,2005,46
nzl,2006,46
nzl,2007,47
nzl,2008,48
nzl,2009,50
nzl,2010,53
nzl,2011,57
nzl,2012,58
nzl,2013,59
nzl,2014,62
nzl,2015,65
nzl,2016,68
nzl,2017,71
nzl,2018,74
nzl,2019,74
nzl,2020,75
nzl,2021,77
nzl,2022,77
nzl,2023,83
nzl,2024,84
omn,2000,13
omn,2001,14
omn,2002,15
omn,2003,15
omn,2004,16
omn,2005,17
omn,2006,18
omn,2007,20
omn,2008,26
omn,2009,31
omn,2010,36
omn,2011,33
omn,2012,32
omn,2013,35
omn,2014,36
omn,2015,34
omn,2016,38
omn,2017,41
omn,2018,46
omn,2019,54
omn,2020,55
omn,2021,60
omn,2022,60
omn,2023,64
omn,2024,68
pak,2000,0
pak,2001,0
pak,2002,2
pak,2003,2
pak,2004,1
pak,2005,1
pak,2006,1
pak,2007,1
pak,2008,2
pak,2009,2
pak,2010,2
pak,2011,2
pak,2012,3
pak,2013,3
pak,2014,4
pak,2015,4
pak,2016,5
pak,2017,7
pak,2018,8
pak,2019,11
pak,2020,10
pak,2021,10
pak,2022,12
pak,2023,14
pak,2024,16
pan,2000,6
pan,2001,9
pan,2002,11
pan,2003,12
pan,2004,14
pan,2005,16
pan,2006,18
pan,2007,19
pan,2008,21
pan,2009,27
pan,2010,29
pan,2011,31
pan,2012,33
pan,2013,38
pan,2014,40
pan,2015,42
pan,2016,48
pan,2017,53
pan,2018,52
pan,2019,53
pan,2020,52
pan,2021,52
pan,2022,65
pan,2023,67
pan,2024,67
per,2000,0
per,2001,0
per,2002,2
per,2003,3
per,2004,2
per,2005,6
per,2006,9
per,2007,14
per,2008,16
per,2009,23
per,2010,30
per,2011,32
per,2012,39
per,2013,39
per,2014,44
per,2015,44
per,2016,52
per,2017,56
per,2018,62
per,2019,68
per,2020,69
per,2021,73
per,2022,77
per,2023,76
per,2024,80
phl,2000,0
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,1
phl,2006,2
phl,2007,3
phl,2008,4
phl,2009,4
phl,2010,5
phl,2011,7
phl,2012,8
phl,2013,14
phl,2014,18
phl,2015,23
phl,2016,27
phl,2017,31
phl,2018,36
phl,2019,40
phl,2020,38
phl,2021,39
phl,2022,41
phl,2023,40
phl,2024,40
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,1
png,2006,3
png,2007,8
png,2008,10
png,2009,12
png,2010,14
png,2011,16
png,2012,19
png,2013,23
png,2014,27
png,2015,30
png,2016,32
png,2017,33
png,2018,35
png,2019,36
png,2020,38
png,2021,39
png,2022,42
png,2023,44
png,2024,46
prt,2000,16
prt,2001,20
prt,2002,24
prt,2003,28
prt,2004,32
prt,2005,35
prt,2006,38
prt,2007,41
prt,2008,43
prt,2009,46
prt,2010,51
prt,2011,55
prt,2012,59
prt,2013,63
prt,2014,67
prt,2015,70
prt,2016,73
prt,2017,82
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,7
pry,2006,10
pry,2007,12
pry,2008,17
pry,2009,21
pry,2010,26
pry,2011,26
pry,2012,27
pry,2013,30
pry,2014,33
pry,2015,35
pry,2016,39
pry,2017,45
pry,2018,47
pry,2019,50
pry,2020,49
pry,2021,52
pry,2022,56
pry,2023,58
pry,2024,58
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2015,56
qat,2016,48
qat,2017,44
qat,2018,44
qat,2019,44
qat,2020,46
qat,2021,49
qat,2022,46
qat,2023,46
qat,2024,46
rou,2000,32
rou,2001,38
rou,2002,43
rou,2003,44
rou,2004,46
rou,2005,48
rou,2006,49
rou,2007,48
rou,2008,49
rou,2009,50
rou,2010,52
rou,2011,53
rou,2012,54
rou,2013,59
rou,2014,62
rou,2015,67
rou,2016,68
rou,2017,71
rou,2018,73
rou,2019,76
rou,2020,76
rou,2021,78
rou,2022,79
rou,2023,82
rou,2024,89
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,2
rwa,2005,8
rwa,2006,14
rwa,2007,19
rwa,2008,26
rwa,2009,32
rwa,2010,37
rwa,2011,41
rwa,2012,47
rwa,2013,52
rwa,2014,58
rwa,2015,64
rwa,2016,71
rwa,2017,74
rwa,2018,77
rwa,2019,80
rwa,2020,84
rwa,2021,87
rwa,2022,89
rwa,2023,93
rwa,2024,96
sau,2000,15
sau,2001,17
sau,2002,19
sau,2003,22
sau,2004,24
sau,2005,27
sau,2006,30
sau,2007,33
sau,2008,36
sau,2009,38
sau,2010,39
sau,2011,40
sau,2012,41
sau,2013,43
sau,2014,49
sau,2015,58
sau,2016,69
sau,2017,74
sau,2018,79
sau,2019,87
sau,2020,88
sau,2021,88
sau,2022,90
sau,2023,91
sau,2024,93
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2008,5
sdn,2009,8
sdn,2010,8
sdn,2011,9
sdn,2012,9
sdn,2013,12
sdn,2014,13
sdn,2015,14
sdn,2016,17
sdn,2017,22
sdn,2018,24
sdn,2019,27
sdn,2020,28
sdn,2021,25
sdn,2022,24
sdn,2023,22
sdn,2024,20
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,1
sen,2007,18
sen,2008,21
sen,2009,25
sen,2010,28
sen,2011,31
sen,2012,29
sen,2013,33
sen,2014,40
sen,2015,46
sen,2016,53
sen,2017,58
sen,2018,66
sen,2019,71
sen,2020,74
sen,2021,75
sen,2022,76
sen,2023,77
sen,2024,79
sgp,2000,8
sgp,2001,8
sgp,2002,9
sgp,2003,10
sgp,2004,10
sgp,2005,14
sgp,2006,20
sgp,2007,28
sgp,2008,36
sgp,2009,46
sgp,2010,50
sgp,2011,56
sgp,2012,61
sgp,2013,66
sgp,2014,72
sgp,2015,75
sgp,2016,76
sgp,2017,80
sgp,2018,80
sgp,2019,83
sgp,2020,85
sgp,2021,84
sgp,2022,85
sgp,2023,86
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,20
slb,2017,25
slb,2018,24
slb,2019,25
slb,2020,25
slb,2021,22
slb,2022,22
slb,2023,26
slb,2024,31
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,1
sle,2006,1
sle,2007,2
sle,2008,3
sle,2009,6
sle,2010,9
sle,2011,12
sle,2012,12
sle,2013,13
sle,2014,15
sle,2015,20
sle,2016,25
sle,2017,32
sle,2018,37
sle,2019,43
sle,2020,48
sle,2021,60
sle,2022,70
sle,2023,76
sle,2024,86
slv,2000,0
slv,2001,0
slv,2002,1
slv,2003,3
slv,2004,7
slv,2005,12
slv,2006,19
slv,2007,23
slv,2008,29
slv,2009,36
slv,2010,43
slv,2011,45
slv,2012,48
slv,2013,53
slv,2014,55
slv,2015,57
slv,2016,60
slv,2017,62
slv,2018,62
slv,2019,69
slv,2020,71
slv,2021,74
slv,2022,75
slv,2023,76
slv,2024,76
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,1
som,2007,2
som,2008,4
som,2009,5
som,2010,8
som,2011,11
som,2012,15
som,2013,18
som,2014,21
som,2015,25
som,2016,30
som,2017,34
som,2018,37
som,2019,40
som,2020,43
som,2021,46
som,2022,49
som,2023,56
som,2024,62
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,28
srb,2004,35
srb,2005,42
srb,2006,41
srb,2007,41
srb,2008,42
srb,2009,42
srb,2010,44
srb,2011,45
srb,2012,45
srb,2013,46
srb,2014,48
srb,2015,50
srb,2016,53
srb,2017,57
srb,2018,61
srb,2019,62
srb,2020,62
srb,2021,63
srb,2022,64
srb,2023,65
srb,2024,65
ssd,2000,0
ssd,2001,0
ssd,2002,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,1
ssd,2010,1
ssd,2011,2
ssd,2012,3
ssd,2013,4
ssd,2014,7
ssd,2015,11
ssd,2016,13
ssd,2017,17
ssd,2018,22
ssd,2019,24
ssd,2020,29
ssd,2021,31
ssd,2022,38
ssd,2023,45
ssd,2024,50
sur,2000,0
sur,2001,0
sur,2002,1
sur,2003,3
sur,2004,5
sur,2005,7
sur,2006,10
sur,2007,13
sur,2008,16
sur,2009,18
sur,2010,20
sur,2011,22
sur,2012,28
sur,2013,31
sur,2014,34
sur,2015,36
sur,2016,39
sur,2017,40
sur,2018,41
sur,2019,40
sur,2020,47
sur,2021,45
sur,2022,41
sur,2023,49
sur,2024,49
svk,2000,7
svk,2001,8
svk,2002,8
svk,2003,10
svk,2004,28
svk,2005,25
svk,2006,34
svk,2007,32
svk,2008,29
svk,2009,31
svk,2010,33
svk,2011,34
svk,2012,39
svk,2013,44
svk,2014,49
svk,2015,55
svk,2016,57
svk,2017,72
svk,2018,65
svn,2000,27
svn,2001,30
svn,2002,32
svn,2003,34
svn,2004,37
svn,2005,38
svn,2006,52
svn,2007,50
svn,2008,46
svn,2009,45
svn,2010,60
svn,2011,60
svn,2012,60
svn,2013,64
svn,2014,69
svn,2015,72
svn,2016,78
svn,2017,82
svn,2018,83
svn,2019,81
svn,2020,84
svn,2021,82
svn,2022,83
svn,2023,84
svn,2024,86
swe,2000,31
swe,2001,33
swe,2002,34
swe,2003,43
swe,2004,46
swe,2005,48
swe,2006,50
swe,2007,59
swe,2008,70
swe,2009,76
swe,2010,81
swe,2011,83
swe,2012,86
swe,2013,90
swe,2014,93
swe,2015,95
swe,2016,96
swe,2017,97
swe,2018,97
swe,2019,97
swe,2020,96
swe,2021,95
swe,2022,95
swz,2000,0
swz,2001,1
swz,2002,1
swz,2003,2
swz,2004,3
swz,2005,6
swz,2006,10
swz,2007,13
swz,2008,17
swz,2009,22
swz,2010,31
swz,2011,34
swz,2012,38
swz,2013,43
swz,2014,52
swz,2015,67
swz,2016,77
swz,2017,78
swz,2018,78
swz,2019,84
swz,2020,90
swz,2021,88
swz,2022,89
swz,2023,91
swz,2024,94
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,1
syr,2004,4
syr,2005,4
syr,2006,4
syr,2007,5
syr,2008,5
syr,2009,7
syr,2010,9
syr,2011,12
syr,2012,15
syr,2013,17
syr,2014,20
syr,2015,21
syr,2016,23
syr,2017,29
syr,2018,35
syr,2019,42
syr,2020,44
syr,2021,45
syr,2022,46
syr,2023,54
syr,2024,55
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,1
tcd,2006,4
tcd,2007,7
tcd,2008,10
tcd,2009,13
tcd,2010,16
tcd,2011,19
tcd,2012,22
tcd,2013,25
tcd,2014,28
tcd,2015,31
tcd,2016,34
tcd,2017,37
tcd,2018,40
tcd,2019,42
tcd,2020,47
tcd,2021,51
tcd,2022,54
tcd,2023,58
tcd,2024,65
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,1
tgo,2004,2
tgo,2005,5
tgo,2006,6
tgo,2007,7
tgo,2008,10
tgo,2009,15
tgo,2010,22
tgo,2011,27
tgo,2012,30
tgo,2013,34
tgo,2014,37
tgo,2015,44
tgo,2016,52
tgo,2017,60
tgo,2018,66
tgo,2019,76
tgo,2020,80
tgo,2021,81
tgo,2022,80
tgo,2023,87
tgo,2024,92
tha,2000,0
tha,2001,1
tha,2002,2
tha,2003,3
tha,2004,7
tha,2005,13
tha,2006,17
tha,2007,21
tha,2008,24
tha,2009,28
tha,2010,32
tha,2011,36
tha,2012,40
tha,2013,44
tha,2014,48
tha,2015,55
tha,2016,60
tha,2017,65
tha,2018,68
tha,2019,72
tha,2020,76
tha,2021,78
tha,2022,81
tha,2023,85
tha,2024,88
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,1
tjk,2007,1
tjk,2008,2
tjk,2009,3
tjk,2010,5
tjk,2011,7
tjk,2012,9
tjk,2013,12
tjk,2014,18
tjk,2015,26
tjk,2016,33
tjk,2017,40
tjk,2018,47
tjk,2019,54
tjk,2020,60
tjk,2021,64
tjk,2022,70
tjk,2023,76
tjk,2024,81
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2008,3
tls,2009,4
tls,2010,6
tls,2011,6
tls,2012,9
tls,2013,14
tls,2014,16
tls,2015,17
tls,2016,20
tls,2017,22
tls,2018,28
tls,2019,35
tls,2020,39
tls,2021,46
tls,2022,57
tls,2023,59
tls,2024,61
tun,2000,0
tun,2001,2
tun,2002,2
tun,2003,3
tun,2004,3
tun,2005,4
tun,2006,5
tun,2007,6
tun,2008,6
tun,2009,8
tun,2010,9
tun,2011,10
tun,2012,9
tun,2013,10
tun,2014,12
tun,2015,13
tun,2016,15
tun,2017,15
tun,2018,17
tun,2019,20
tun,2020,22
tun,2021,23
tun,2022,26
tun,2023,27
tun,2024,29
tuv,2000,0
tuv,2001,9
tuv,2002,8
tuv,2003,8
tuv,2004,7
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,0
tuv,2022,0
tuv,2023,0
