geo,time,males_aged_15plus_employment_rate_percent
cpv,2000,64.292
cpv,2001,63.151
cpv,2002,62.055
cpv,2003,60.903
cpv,2004,59.981
cpv,2005,58.976
cpv,2006,57.994
cpv,2007,57.023
cpv,2008,55.992
cpv,2009,54.849
cpv,2010,59.855
cpv,2011,59.599
cpv,2012,59.406
cpv,2013,59.177
cpv,2014,58.929
cpv,2015,58.714
cpv,2016,58.542
cpv,2017,58.376
cpv,2018,54.481
cpv,2019,56.197
cpv,2020,52.13
cpv,2021,52.953
cpv,2022,56.657
cpv,2023,56.417
cpv,2024,56.422
cpv,2025,56.411
cpv,2026,56.383
cri,1991,76.358
cri,1992,76.532
cri,1993,77.283
cri,1994,77.264
cri,1995,77.43
cri,1996,74.472
cri,1997,75.982
cri,1998,77.314
cri,1999,76.337
cri,2000,76.493
cri,2001,75.544
cri,2002,74.731
cri,2003,74.787
cri,2004,74.456
cri,2005,75.68
cri,2006,75.274
cri,2007,76.704
cri,2008,74.812
cri,2009,71.735
cri,2010,70.435
cri,2011,69.3
cri,2012,71.57
cri,2013,71.071
cri,2014,72.004
cri,2015,70.648
cri,2016,68.888
cri,2017,69.522
cri,2018,70.616
cri,2019,69.78
cri,2020,63.453
cri,2021,65.128
cri,2022,66.852
cri,2023,65.109
cri,2024,64.985
cri,2025,65.176
cri,2026,65.21
cub,1991,65.058
cub,1992,65.702
cub,1993,66.403
cub,1994,66.965
cub,1995,67.449
cub,1996,67.908
cub,1997,68.141
cub,1998,68.505
cub,1999,68.433
cub,2000,68.552
cub,2001,68.813
cub,2002,68.932
cub,2003,69.129
cub,2004,68.677
cub,2005,67.876
cub,2006,67.203
cub,2007,66.671
cub,2008,66.563
cub,2009,67.773
cub,2010,66.42
cub,2011,65.797
cub,2012,65.312
cub,2013,65.3
cub,2014,65.689
cub,2015,65.588
cub,2016,65.759
cub,2017,65.655
cub,2018,65.434
cub,2019,65.159
cub,2020,61.48
cub,2021,62.038
cub,2022,64.882
cub,2023,64.725
cub,2024,64.561
cub,2025,64.305
cub,2026,63.972
cyp,1991,75.688
cyp,1992,74.893
cyp,1993,74.613
cyp,1994,74.082
cyp,1995,73.626
cyp,1996,72.688
cyp,1997,71.676
cyp,1998,70.827
cyp,1999,68.859
cyp,2000,69.088
cyp,2001,69.78
cyp,2002,69.255
cyp,2003,69.493
cyp,2004,70.125
cyp,2005,69.626
cyp,2006,69.325
cyp,2007,69.338
cyp,2008,68.819
cyp,2009,66.714
cyp,2010,66.044
cyp,2011,64.361
cyp,2012,61.754
cyp,2013,58.779
cyp,2014,58.197
cyp,2015,58.687
cyp,2016,60.411
cyp,2017,62.112
cyp,2018,65.267
cyp,2019,67.493
cyp,2020,66.787
cyp,2021,68.159
cyp,2022,69.548
cyp,2023,68.863
cyp,2024,69.063
cyp,2025,68.988
cyp,2026,68.764
cze,1991,69.541
cze,1992,69.692
cze,1993,68.797
cze,1994,68.976
cze,1995,68.991
cze,1996,69.175
cze,1997,68.489
cze,1998,67.305
cze,1999,65.5
cze,2000,64.738
cze,2001,64.717
cze,2002,65.216
cze,2003,64.565
cze,2004,63.671
cze,2005,64.31
cze,2006,64.577
cze,2007,65.457
cze,2008,65.769
cze,2009,64.196
cze,2010,63.614
cze,2011,63.608
cze,2012,63.61
cze,2013,64.031
cze,2014,64.685
cze,2015,65.08
cze,2016,65.985
cze,2017,66.803
cze,2018,67.313
cze,2019,67.106
cze,2020,66.295
cze,2021,66.128
cze,2022,66.656
cze,2023,66.433
cze,2024,66.134
cze,2025,65.906
cze,2026,65.536
deu,1991,69.154
deu,1992,67.786
deu,1993,65.955
deu,1994,64.934
deu,1995,64.577
deu,1996,63.258
deu,1997,62.475
deu,1998,62.197
deu,1999,62.465
deu,2000,62.484
deu,2001,61.88
deu,2002,60.816
deu,2003,59.543
deu,2004,58.348
deu,2005,58.963
deu,2006,59.899
deu,2007,60.608
deu,2008,61.764
deu,2009,60.808
deu,2010,61.628
deu,2011,62.3
deu,2012,62.964
deu,2013,62.972
deu,2014,63.081
deu,2015,62.971
deu,2016,63.299
deu,2017,63.619
deu,2018,64.19
deu,2019,64.742
deu,2020,63.26
deu,2021,63.349
deu,2022,64.21
deu,2023,64.41
deu,2024,63.894
deu,2025,63.525
deu,2026,63.133
dji,1991,43.681
dji,1992,43.405
dji,1993,42.894
dji,1994,42.541
dji,1995,42.27
dji,1996,42.091
dji,1997,41.636
dji,1998,41.167
dji,1999,40.892
dji,2000,40.619
dji,2001,40.359
dji,2002,40.1
dji,2003,40.041
dji,2004,40.048
dji,2005,39.973
dji,2006,39.806
dji,2007,39.571
dji,2008,39.329
dji,2009,38.979
dji,2010,38.686
dji,2011,38.437
dji,2012,38.216
dji,2013,37.939
dji,2014,37.61
dji,2015,37.296
dji,2016,36.94
dji,2017,36.499
dji,2018,36.03
dji,2019,35.592
dji,2020,34.209
dji,2021,34.304
dji,2022,35.652
dji,2023,35.798
dji,2024,35.851
dji,2025,35.867
dji,2026,35.842
dnk,1991,67.162
dnk,1992,66.767
dnk,1993,64.62
dnk,1994,66.229
dnk,1995,68.809
dnk,1996,68.738
dnk,1997,69.774
dnk,1998,68.76
dnk,1999,69.029
dnk,2000,68.819
dnk,2001,68.613
dnk,2002,68.841
dnk,2003,68.157
dnk,2004,68.266
dnk,2005,68.278
dnk,2006,69.188
dnk,2007,68.648
dnk,2008,68.181
dnk,2009,64.496
dnk,2010,62.492
dnk,2011,62.411
dnk,2012,61.478
dnk,2013,60.756
dnk,2014,61.271
dnk,2015,62.102
dnk,2016,62.19
dnk,2017,62.287
dnk,2018,62.985
dnk,2019,63.718
dnk,2020,62.952
dnk,2021,63.98
dnk,2022,64.59
dnk,2023,64.445
dnk,2024,64.167
dnk,2025,64.145
dnk,2026,63.993
dom,1991,75.07
dom,1992,75.086
dom,1993,75.198
dom,1994,75.14
dom,1995,74.949
dom,1996,74.817
dom,1997,74.779
dom,1998,74.655
dom,1999,74.514
dom,2000,74.329
dom,2001,72.521
dom,2002,71.674
dom,2003,70.475
dom,2004,71.625
dom,2005,70.181
dom,2006,71.47
dom,2007,71.628
dom,2008,71.249
dom,2009,69.343
dom,2010,69.079
dom,2011,69.539
dom,2012,70.161
dom,2013,69.831
dom,2014,70.446
dom,2015,72.025
dom,2016,72.582
dom,2017,72.781
dom,2018,74.732
dom,2019,74.95
dom,2020,70.574
dom,2021,72.3
dom,2022,73.779
dom,2023,73.747
dom,2024,73.889
dom,2025,74.013
dom,2026,74.258
dza,1991,61.03
dza,1992,58.174
dza,1993,56.981
dza,1994,55.979
dza,1995,52.69
dza,1996,55.329
dza,1997,57.109
dza,1998,55.495
dza,1999,53.81
dza,2000,52.504
dza,2001,54.05
dza,2002,54.769
dza,2003,56.032
dza,2004,59.934
dza,2005,61.409
dza,2006,63.338
dza,2007,62.192
dza,2008,63.774
dza,2009,64.562
dza,2010,65.328
dza,2011,64.588
dza,2012,63.196
dza,2013,63.498
dza,2014,62.437
dza,2015,61.517
dza,2016,62.635
dza,2017,61.597
dza,2018,61.559
dza,2019,61.468
dza,2020,56.608
dza,2021,57.256
dza,2022,60.585
dza,2023,60.527
dza,2024,60.164
dza,2025,59.735
dza,2026,59.27
ecu,1991,76.725
ecu,1992,76.685
ecu,1993,76.558
ecu,1994,76.643
ecu,1995,76.567
ecu,1996,76.435
ecu,1997,77.492
ecu,1998,78.581
ecu,1999,78.394
ecu,2000,78.263
ecu,2001,78.572
ecu,2002,78.111
ecu,2003,77.459
ecu,2004,78.779
ecu,2005,79.74
ecu,2006,81.001
ecu,2007,79.733
ecu,2008,78.777
ecu,2009,75.693
ecu,2010,74.931
ecu,2011,74.555
ecu,2012,74.923
ecu,2013,74.607
ecu,2014,75.466
ecu,2015,77.278
ecu,2016,77.184
ecu,2017,77.895
ecu,2018,76.75
ecu,2019,75.621
ecu,2020,68.127
ecu,2021,74.394
ecu,2022,74.257
ecu,2023,74.473
ecu,2024,73.432
ecu,2025,73.071
ecu,2026,72.86
egy,1991,67.144
egy,1992,66.812
egy,1993,67.868
egy,1994,69.057
egy,1995,68.464
egy,1996,68.679
egy,1997,68.895
egy,1998,68.507
egy,1999,70.566
egy,2000,68.058
egy,2001,65.308
egy,2002,63.577
egy,2003,63.784
egy,2004,65.99
egy,2005,66.075
egy,2006,67.518
egy,2007,68.041
egy,2008,68.908
egy,2009,69.003
egy,2010,71.751
egy,2011,68.293
egy,2012,67.43
egy,2013,66.451
egy,2014,65.796
egy,2015,64.341
egy,2016,63.859
egy,2017,62.068
egy,2018,63.433
egy,2019,65.14
egy,2020,64.413
egy,2021,66.312
egy,2022,66.767
egy,2023,66.685
egy,2024,66.51
egy,2025,66.371
egy,2026,66.247
eri,1991,84.09
eri,1992,84.01
eri,1993,83.651
eri,1994,83.296
eri,1995,82.799
eri,1996,82.463
eri,1997,82.889
eri,1998,83.255
eri,1999,83.483
eri,2000,83.644
eri,2001,83.398
eri,2002,83.007
eri,2003,82.622
eri,2004,82.272
eri,2005,82.239
eri,2006,82.402
eri,2007,82.468
eri,2008,82.436
eri,2009,82.125
eri,2010,81.91
eri,2011,81.621
eri,2012,81.468
eri,2013,81.496
eri,2014,81.058
eri,2015,81.294
eri,2016,81.093
eri,2017,80.988
eri,2018,80.483
eri,2019,79.97
eri,2020,78.486
eri,2021,78.901
eri,2022,79.991
eri,2023,80.144
eri,2024,80.157
eri,2025,80.214
eri,2026,80.282
esh,1991,71.693
esh,1992,71.479
esh,1993,71.161
esh,1994,71.049
esh,1995,70.689
esh,1996,70.592
esh,1997,70.512
esh,1998,70.407
esh,1999,70.272
esh,2000,70.239
esh,2001,69.945
esh,2002,69.923
esh,2003,70.434
esh,2004,71.113
esh,2005,71.747
esh,2006,72.4
esh,2007,72.932
esh,2008,73.291
esh,2009,73.944
esh,2010,74.206
esh,2011,74.396
esh,2012,74.4
esh,2013,74.609
esh,2014,74.682
esh,2015,74.538
esh,2016,74.528
esh,2017,74.349
esh,2018,74.22
esh,2019,74.255
esh,2020,70.669
esh,2021,71.242
esh,2022,73.504
esh,2023,73.364
esh,2024,73.172
esh,2025,73.001
esh,2026,72.814
esp,1991,59.008
esp,1992,57.161
esp,1993,53.538
esp,1994,52.221
esp,1995,52.75
esp,1996,52.996
esp,1997,54.092
esp,1998,55.919
esp,1999,58.092
esp,2000,59.537
esp,2001,60.612
esp,2002,60.834
esp,2003,61.265
esp,2004,61.574
esp,2005,63.148
esp,2006,64.089
esp,2007,64.056
esp,2008,61.628
esp,2009,55.797
esp,2010,54.105
esp,2011,52.678
esp,2012,49.907
esp,2013,48.883
esp,2014,49.75
esp,2015,51.425
esp,2016,52.769
esp,2017,54.065
esp,2018,54.953
esp,2019,55.594
esp,2020,53.538
esp,2021,54.542
esp,2022,56.058
esp,2023,56.112
esp,2024,56.233
esp,2025,56.117
esp,2026,55.824
est,1991,75.963
est,1992,72.426
est,1993,68.585
est,1994,67.892
est,1995,64.23
est,1996,63.08
est,1997,62.385
est,1998,62.06
est,1999,58.754
est,2000,56.499
est,2001,56.675
est,2002,56.801
est,2003,58.414
est,2004,58.126
est,2005,58.77
est,2006,63.255
est,2007,64.584
est,2008,64.792
est,2009,56.628
est,2010,54.067
est,2011,59.071
est,2012,60.775
est,2013,62.08
est,2014,63.388
est,2015,64.475
est,2016,64.773
est,2017,66.048
est,2018,66.772
est,2019,66.982
est,2020,64.832
est,2021,64.667
est,2022,66.497
est,2023,66.454
est,2024,65.341
est,2025,65.283
est,2026,64.992
eth,1991,86.38
eth,1992,86.261
eth,1993,86.462
eth,1994,86.656
eth,1995,86.953
eth,1996,87.091
eth,1997,87.254
eth,1998,87.329
eth,1999,87.412
eth,2000,87.609
eth,2001,87.837
eth,2002,87.878
eth,2003,87.851
eth,2004,87.92
eth,2005,88.004
eth,2006,87.946
eth,2007,87.788
eth,2008,87.635
eth,2009,87.476
eth,2010,87.335
eth,2011,87.187
eth,2012,87.035
eth,2013,86.871
eth,2014,85.603
eth,2015,84.369
eth,2016,83.136
eth,2017,81.923
eth,2018,80.723
eth,2019,79.575
eth,2020,77.264
eth,2021,76.807
eth,2022,76.885
eth,2023,76.449
eth,2024,76.371
eth,2025,76.317
eth,2026,76.278
fin,1991,64.491
fin,1992,59.347
fin,1993,55.572
fin,1994,54.887
fin,1995,53.607
fin,1996,54.253
fin,1997,56.03
fin,1998,57.19
fin,1999,58.871
fin,2000,59.691
fin,2001,60.28
fin,2002,59.704
fin,2003,59.598
fin,2004,59.643
fin,2005,60.158
fin,2006,60.641
fin,2007,60.881
fin,2008,61.721
fin,2009,58.41
fin,2010,57.97
fin,2011,58.728
fin,2012,58.247
fin,2013,57.291
fin,2014,56.535
fin,2015,56.128
fin,2016,56.643
fin,2017,56.92
fin,2018,58.4
fin,2019,58.32
fin,2020,57.642
fin,2021,58.561
fin,2022,59.201
fin,2023,58.206
fin,2024,57.436
fin,2025,58.058
fin,2026,58.168
fji,1991,76.887
fji,1992,76.683
fji,1993,76.585
fji,1994,76.478
fji,1995,76.356
fji,1996,76.216
fji,1997,76.231
fji,1998,76.295
fji,1999,76.403
fji,2000,76.482
fji,2001,76.562
fji,2002,76.585
fji,2003,76.679
fji,2004,76.775
fji,2005,75.717
fji,2006,75.99
fji,2007,76.169
fji,2008,76.383
fji,2009,76.553
fji,2010,76.75
fji,2011,76.896
fji,2012,75.783
fji,2013,74.608
fji,2014,73.39
fji,2015,73.765
fji,2016,74.069
fji,2017,73.872
fji,2018,73.733
fji,2019,73.77
fji,2020,72.815
fji,2021,73.004
fji,2022,73.862
fji,2023,73.924
fji,2024,73.874
fji,2025,73.825
fji,2026,73.772
fra,1991,59.698
fra,1992,58.982
fra,1993,57.611
fra,1994,56.338
fra,1995,56.682
fra,1996,56.497
fra,1997,55.9
fra,1998,56.136
fra,1999,56.343
fra,2000,57.314
fra,2001,58.149
fra,2002,57.998
fra,2003,58.049
fra,2004,57.632
fra,2005,57.378
fra,2006,57.117
fra,2007,57.38
fra,2008,57.745
fra,2009,56.522
fra,2010,56.301
fra,2011,56.11
fra,2012,55.726
fra,2013,55.494
fra,2014,54.549
fra,2015,54.172
fra,2016,54.211
fra,2017,54.626
fra,2018,54.797
fra,2019,54.607
fra,2020,54.132
fra,2021,55.078
fra,2022,55.684
fra,2023,55.338
fra,2024,55.16
fra,2025,54.944
fra,2026,54.748
gab,1991,49.23
gab,1992,49.08
gab,1993,48.947
gab,1994,49.046
gab,1995,49.308
gab,1996,49.346
gab,1997,49.35
gab,1998,49.323
gab,1999,49.409
gab,2000,49.411
gab,2001,49.454
gab,2002,49.763
gab,2003,49.925
gab,2004,50.061
gab,2005,50.257
gab,2006,50.012
gab,2007,49.749
gab,2008,49.602
gab,2009,49.585
gab,2010,49.422
gab,2011,49.695
gab,2012,49.944
gab,2013,50.072
gab,2014,50.224
gab,2015,50.432
gab,2016,50.672
gab,2017,50.96
gab,2018,51.222
gab,2019,51.423
gab,2020,47.633
gab,2021,48.189
gab,2022,51.545
gab,2023,51.538
gab,2024,51.522
gab,2025,51.39
gab,2026,51.215
gbr,1991,66.251
gbr,1992,63.837
gbr,1993,62.23
gbr,1994,62.53
gbr,1995,63.136
gbr,1996,63.143
gbr,1997,64.16
gbr,1998,64.769
gbr,1999,64.916
gbr,2000,65.425
gbr,2001,65.469
gbr,2002,65.096
gbr,2003,65.467
gbr,2004,65.462
gbr,2005,65.357
gbr,2006,65.293
gbr,2007,65.329
gbr,2008,65.093
gbr,2009,62.866
gbr,2010,62.48
gbr,2011,62.265
gbr,2012,62.414
gbr,2013,62.489
gbr,2014,63.525
gbr,2015,64.216
gbr,2016,64.612
gbr,2017,64.699
gbr,2018,65.123
gbr,2019,64.87
gbr,2020,63.871
gbr,2021,62.765
gbr,2022,63.75
gbr,2023,63.579
gbr,2024,63.35
gbr,2025,63.39
gbr,2026,63.312
geo,1991,74.33
geo,1992,72.604
geo,1993,73.098
geo,1994,71.182
geo,1995,71.515
geo,1996,67.618
geo,1997,66.98
geo,1998,64.307
geo,1999,63.927
geo,2000,66.762
geo,2001,67.208
geo,2002,65.311
geo,2003,67.617
geo,2004,64.401
geo,2005,62.899
geo,2006,61.44
geo,2007,63.196
geo,2008,61.2
geo,2009,59.654
geo,2010,59.781
geo,2011,61.405
geo,2012,63.247
geo,2013,62.188
geo,2014,64.01
geo,2015,65.32
geo,2016,64.69
geo,2017,65.872
geo,2018,63.524
geo,2019,63.51
geo,2020,63.719
geo,2021,60.908
geo,2022,63.41
geo,2023,63.478
geo,2024,63.408
geo,2025,63.207
geo,2026,62.918
gha,1991,75.921
gha,1992,75.464
gha,1993,74.788
gha,1994,74.033
gha,1995,73.332
gha,1996,72.618
gha,1997,71.943
gha,1998,71.26
gha,1999,69.626
gha,2000,68.861
gha,2001,69.333
gha,2002,69.84
gha,2003,70.396
gha,2004,70.937
gha,2005,71.454
gha,2006,71.95
gha,2007,71.641
gha,2008,71.436
gha,2009,71.119
gha,2010,70.922
gha,2011,71.513
gha,2012,72.048
gha,2013,72.494
gha,2014,70.49
gha,2015,68.367
gha,2016,68.478
gha,2017,68.721
gha,2018,67.591
gha,2019,66.442
gha,2020,64.71
gha,2021,63.861
gha,2022,63.286
gha,2023,63.264
gha,2024,62.838
gha,2025,62.499
gha,2026,62.225
gin,1991,60.368
gin,1992,60.459
gin,1993,60.592
gin,1994,60.752
gin,1995,60.894
gin,1996,60.965
gin,1997,61.327
gin,1998,61.639
gin,1999,61.765
gin,2000,61.897
gin,2001,62.291
gin,2002,62.554
gin,2003,62.439
gin,2004,62.323
gin,2005,62.185
gin,2006,62.111
gin,2007,62.164
gin,2008,62.113
gin,2009,61.961
gin,2010,61.813
gin,2011,61.761
gin,2012,61.855
gin,2013,61.728
gin,2014,61.564
gin,2015,61.383
gin,2016,61.434
gin,2017,61.454
gin,2018,61.361
gin,2019,61.074
gin,2020,59.763
gin,2021,60.188
gin,2022,60.131
gin,2023,59.823
gin,2024,59.679
gin,2025,59.589
gin,2026,59.515
gmb,1991,46.982
gmb,1992,47.004
gmb,1993,47.06
gmb,1994,47.352
gmb,1995,47.547
gmb,1996,47.616
gmb,1997,47.483
gmb,1998,47.467
gmb,1999,47.161
gmb,2000,46.892
gmb,2001,46.612
gmb,2002,47.158
gmb,2003,46.751
gmb,2004,46.326
gmb,2005,46.934
gmb,2006,47.216
gmb,2007,47.156
gmb,2008,46.957
gmb,2009,46.686
gmb,2010,46.426
gmb,2011,47.498
gmb,2012,47.246
gmb,2013,47.435
gmb,2014,48.243
gmb,2015,48.315
gmb,2016,48.617
gmb,2017,48.674
gmb,2018,48.405
gmb,2019,47.822
gmb,2020,47.264
gmb,2021,46.925
gmb,2022,46.937
gmb,2023,46.36
gmb,2024,46.262
gmb,2025,46.206
gmb,2026,46.132
gnb,1991,71.614
gnb,1992,71.497
gnb,1993,71.428
gnb,1994,71.392
gnb,1995,71.366
gnb,1996,71.354
gnb,1997,71.248
gnb,1998,70.774
gnb,1999,70.52
gnb,2000,70.352
gnb,2001,70.526
gnb,2002,70.344
gnb,2003,70.141
gnb,2004,69.991
gnb,2005,69.906
gnb,2006,69.808
gnb,2007,69.693
gnb,2008,69.546
gnb,2009,69.401
gnb,2010,69.249
gnb,2011,69.136
gnb,2012,68.921
gnb,2013,68.733
gnb,2014,68.466
gnb,2015,68.322
gnb,2016,68.096
gnb,2017,67.843
gnb,2018,67.451
gnb,2019,67.516
gnb,2020,66.353
gnb,2021,66.485
gnb,2022,67.073
gnb,2023,67.107
gnb,2024,67.063
gnb,2025,67.005
gnb,2026,66.942
gnq,1991,64.711
gnq,1992,65.109
gnq,1993,65.472
gnq,1994,65.796
gnq,1995,66.054
gnq,1996,66.213
gnq,1997,66.297
gnq,1998,66.311
gnq,1999,66.184
gnq,2000,65.664
gnq,2001,64.766
gnq,2002,63.644
gnq,2003,62.505
gnq,2004,61.452
gnq,2005,60.764
gnq,2006,60.492
gnq,2007,60.364
gnq,2008,60.371
gnq,2009,60.409
gnq,2010,60.547
gnq,2011,60.904
gnq,2012,61.383
gnq,2013,61.823
gnq,2014,62.168
gnq,2015,62.354
gnq,2016,62.494
gnq,2017,62.486
gnq,2018,62.415
gnq,2019,62.145
gnq,2020,58.304
gnq,2021,58.757
gnq,2022,61.78
gnq,2023,61.742
gnq,2024,61.851
gnq,2025,61.528
gnq,2026,61.366
grc,1991,62.249
grc,1992,61.975
grc,1993,60.779
grc,1994,61.305
grc,1995,60.839
grc,1996,61.147
grc,1997,60.427
grc,1998,59.699
grc,1999,59.023
grc,2000,59.162
grc,2001,58.659
grc,2002,58.939
grc,2003,59.451
grc,2004,59.234
grc,2005,59.55
grc,2006,60.175
grc,2007,60.264
grc,2008,60.414
grc,2009,59.061
grc,2010,56.792
grc,2011,52.414
grc,2012,47.712
grc,2013,45.686
grc,2014,45.474
grc,2015,46.213
grc,2016,47.193
grc,2017,48.459
grc,2018,49.899
grc,2019,50.773
grc,2020,50.345
grc,2021,51.463
grc,2022,54.328
grc,2023,54.552
grc,2024,54.733
grc,2025,54.825
grc,2026,54.855
gtm,1991,83.627
gtm,1992,83.669
gtm,1993,83.704
gtm,1994,83.718
gtm,1995,83.708
gtm,1996,83.656
gtm,1997,83.629
gtm,1998,83.564
gtm,1999,83.531
gtm,2000,83.438
gtm,2001,83.266
gtm,2002,83.171
gtm,2003,83.017
gtm,2004,82.657
gtm,2005,81.814
gtm,2006,81.128
gtm,2007,80.437
gtm,2008,79.587
gtm,2009,78.485
gtm,2010,77.409
gtm,2011,81.117
gtm,2012,83.981
gtm,2013,79.351
gtm,2014,80.323
gtm,2015,81.921
gtm,2016,80.887
gtm,2017,82.428
gtm,2018,81.729
gtm,2019,80.536
gtm,2020,76.186
gtm,2021,77.427
gtm,2022,78.962
gtm,2023,79.161
gtm,2024,79.148
gtm,2025,79.091
gtm,2026,79.026
gum,1991,80.037
gum,1992,79.011
gum,1993,76.736
gum,1994,74.121
gum,1995,73.016
gum,1996,71.835
gum,1997,69.79
gum,1998,70.551
gum,1999,64.426
gum,2000,62.394
gum,2001,62.082
gum,2002,61.171
gum,2003,62.987
gum,2004,65.037
gum,2005,62.82
gum,2006,64.804
gum,2007,62.109
gum,2008,62.79
gum,2009,63.517
gum,2010,61.314
gum,2011,61.037
gum,2012,59.964
gum,2013,60.384
gum,2014,63.075
gum,2015,63.539
gum,2016,64.617
gum,2017,64.557
gum,2018,64.601
gum,2019,64.453
gum,2020,62.311
gum,2021,62.761
gum,2022,64.691
gum,2023,64.789
gum,2024,64.619
gum,2025,64.45
gum,2026,64.272
guy,1991,73.505
guy,1992,73.438
guy,1993,73.38
guy,1994,73.183
guy,1995,72.906
guy,1996,72.668
guy,1997,72.39
guy,1998,72.03
guy,1999,71.675
guy,2000,71.256
guy,2001,70.99
guy,2002,70.595
guy,2003,70.372
guy,2004,70.074
guy,2005,69.7
guy,2006,69.405
guy,2007,68.717
guy,2008,67.972
guy,2009,67.121
guy,2010,66.217
guy,2011,65.382
guy,2012,64.504
guy,2013,63.585
guy,2014,62.619
guy,2015,61.649
guy,2016,60.775
guy,2017,59.951
guy,2018,59.291
guy,2019,55.198
guy,2020,53.282
guy,2021,53.967
guy,2022,54.202
guy,2023,53.587
guy,2024,54.466
guy,2025,53.851
guy,2026,53.342
hkg,1991,77.292
hkg,1992,76.491
hkg,1993,76.238
hkg,1994,75.456
hkg,1995,73.73
hkg,1996,73.261
hkg,1997,73.362
hkg,1998,70.877
hkg,1999,68.713
hkg,2000,69.216
hkg,2001,68.169
hkg,2002,65.979
hkg,2003,64.957
hkg,2004,65.718
hkg,2005,66.022
hkg,2006,66.305
hkg,2007,66.666
hkg,2008,66.135
hkg,2009,64.485
hkg,2010,64.334
hkg,2011,64.966
hkg,2012,65.398
hkg,2013,65.887
hkg,2014,65.663
hkg,2015,65.774
hkg,2016,65.414
hkg,2017,65.37
hkg,2018,65.801
hkg,2019,64.459
hkg,2020,61.017
hkg,2021,61.034
hkg,2022,60.896
hkg,2023,61.416
hkg,2024,60.695
hkg,2025,60.307
hkg,2026,59.819
hnd,1991,83.865
hnd,1992,84.684
hnd,1993,84.584
hnd,1994,84.545
hnd,1995,84.37
hnd,1996,83.259
hnd,1997,84.035
hnd,1998,83.453
hnd,1999,83.344
hnd,2000,82.1
hnd,2001,81.394
hnd,2002,81.029
hnd,2003,79.502
hnd,2004,78.713
hnd,2005,78.592
hnd,2006,78.707
hnd,2007,77.968
hnd,2008,77.495
hnd,2009,78.468
hnd,2010,78.41
hnd,2011,76.983
hnd,2012,76.111
hnd,2013,78.12
hnd,2014,77.544
hnd,2015,77.933
hnd,2016,76.367
hnd,2017,79.518
hnd,2018,79.231
hnd,2019,78.554
hnd,2020,66.477
hnd,2021,70.29
hnd,2022,74.458
hnd,2023,71.607
hnd,2024,71.45
hnd,2025,71.412
hnd,2026,71.387
hrv,1991,61.569
hrv,1992,61.035
hrv,1993,60.386
hrv,1994,59.862
hrv,1995,59.303
hrv,1996,58.821
hrv,1997,58.046
hrv,1998,56.372
hrv,1999,54.476
hrv,2000,52.453
hrv,2001,52.38
hrv,2002,52.259
hrv,2003,52.74
hrv,2004,53.877
hrv,2005,53.68
hrv,2006,53.66
hrv,2007,56.119
hrv,2008,56.966
hrv,2009,55.42
hrv,2010,53.114
hrv,2011,51.627
hrv,2012,49.513
hrv,2013,47.502
hrv,2014,49.159
hrv,2015,49.996
hrv,2016,50.567
hrv,2017,52.083
hrv,2018,53.095
hrv,2019,54.16
hrv,2020,53.863
hrv,2021,54.501
hrv,2022,55.378
hrv,2023,54.618
hrv,2024,54.848
hrv,2025,54.72
hrv,2026,54.535
hti,1991,71.573
hti,1992,70.813
hti,1993,69.975
hti,1994,68.988
hti,1995,68.532
hti,1996,67.875
hti,1997,67.276
hti,1998,66.315
hti,1999,65.442
hti,2000,63.81
hti,2001,63.103
hti,2002,62.398
hti,2003,61.795
hti,2004,61.099
hti,2005,60.491
hti,2006,59.908
hti,2007,59.599
hti,2008,60.351
hti,2009,61.26
hti,2010,61.691
hti,2011,62.148
hti,2012,62.48
hti,2013,62.62
hti,2014,62.441
hti,2015,62.382
hti,2016,62.22
hti,2017,62.109
hti,2018,62.037
hti,2019,61.929
hti,2020,60.354
hti,2021,60.604
hti,2022,62.144
hti,2023,62.35
hti,2024,61.925
hti,2025,61.994
hti,2026,62.159
hun,1991,52.177
hun,1992,51.109
hun,1993,49.609
hun,1994,50.406
hun,1995,50.769
hun,1996,51.063
hun,1997,51.562
hun,1998,51.721
hun,1999,53.012
hun,2000,53.412
hun,2001,54.213
hun,2002,54.63
hun,2003,54.757
hun,2004,55.111
hun,2005,54.509
hun,2006,54.449
hun,2007,54.398
hun,2008,53.975
hun,2009,52.099
hun,2010,51.327
hun,2011,51.9
hun,2012,52.304
hun,2013,53.929
hun,2014,57.234
hun,2015,59.111
hun,2016,61.222
hun,2017,62.911
hun,2018,63.604
hun,2019,64.184
hun,2020,63.725
hun,2021,64.302
hun,2022,64.967
hun,2023,65.127
hun,2024,64.915
hun,2025,65.02
hun,2026,65.063
idn,1991,80.835
idn,1992,80.551
idn,1993,80.091
idn,1994,80.099
idn,1995,80.009
idn,1996,79.915
idn,1997,79.8
idn,1998,78.9
idn,1999,78.543
idn,2000,79.354
idn,2001,80.082
idn,2002,79.246
idn,2003,78.993
idn,2004,79.111
idn,2005,77.346
idn,2006,77.198
idn,2007,77.055
idn,2008,77.038
idn,2009,77.248
idn,2010,78.115
idn,2011,78.91
idn,2012,79.904
idn,2013,79.288
idn,2014,79.285
idn,2015,78.722
idn,2016,78.032
idn,2017,78.288
idn,2018,78.534
idn,2019,79.505
idn,2020,77.94
idn,2021,76.337
idn,2022,78.564
idn,2023,78.646
idn,2024,78.613
idn,2025,78.565
idn,2026,78.516
