geo,time,suicide_women_per_100000_people
fsm,2008,10.22817
fsm,2009,10.29666
fsm,2010,10.2949
fsm,2011,10.53737
fsm,2012,10.63699
fsm,2013,10.48156
fsm,2014,9.58122
fsm,2015,9.7767
fsm,2016,9.65072
fsm,2017,9.7023
fsm,2018,9.58448
fsm,2019,9.61568
fsm,2020,8.57262
fsm,2021,8.58786
gab,2000,3.4241
gab,2001,3.58159
gab,2002,3.46018
gab,2003,3.48798
gab,2004,3.42313
gab,2005,3.55317
gab,2006,3.30766
gab,2007,3.33798
gab,2008,3.00554
gab,2009,3.03285
gab,2010,2.86551
gab,2011,2.8308
gab,2012,2.73982
gab,2013,2.61746
gab,2014,2.83034
gab,2015,2.68797
gab,2016,2.50864
gab,2017,2.61635
gab,2018,2.55295
gab,2019,2.52218
gab,2020,2.40095
gab,2021,2.40986
gbr,2000,4.31108
gbr,2001,3.87933
gbr,2002,4.17012
gbr,2003,4.1075
gbr,2004,4.30371
gbr,2005,4.11575
gbr,2006,3.79262
gbr,2007,3.63184
gbr,2008,3.82904
gbr,2009,3.72454
gbr,2010,3.75764
gbr,2011,3.93147
gbr,2012,3.67489
gbr,2013,3.77597
gbr,2014,3.98764
gbr,2015,4.29134
gbr,2016,4.00567
gbr,2017,3.8484
gbr,2018,4.51227
gbr,2019,4.49173
gbr,2020,4.452
gbr,2021,4.6013
geo,2000,1.32181
geo,2001,1.29106
geo,2002,1.56894
geo,2003,1.24819
geo,2004,1.44758
geo,2005,0.80541
geo,2006,0.66041
geo,2007,0.97439
geo,2008,1.03198
geo,2009,2.0411
geo,2010,0.88335
geo,2011,0.82006
geo,2012,0.68311
geo,2013,1.15411
geo,2014,1.98136
geo,2015,2.74611
geo,2016,1.7596
geo,2017,1.63975
geo,2018,2.42764
geo,2019,2.04888
geo,2020,1.6723
geo,2021,1.294
gha,2000,1.23092
gha,2001,1.29459
gha,2002,1.35665
gha,2003,1.38215
gha,2004,1.44098
gha,2005,1.46016
gha,2006,1.49326
gha,2007,1.50999
gha,2008,1.65418
gha,2009,1.78932
gha,2010,1.86115
gha,2011,2.0054
gha,2012,2.08185
gha,2013,2.18562
gha,2014,2.27849
gha,2015,2.34579
gha,2016,2.43703
gha,2017,2.52068
gha,2018,2.33969
gha,2019,2.24922
gha,2020,2.1331
gha,2021,2.33887
gin,2000,3.1535
gin,2001,3.19398
gin,2002,3.31768
gin,2003,3.26983
gin,2004,3.28845
gin,2005,3.23771
gin,2006,3.36542
gin,2007,3.45932
gin,2008,3.47577
gin,2009,3.4741
gin,2010,3.61625
gin,2011,3.57197
gin,2012,3.64821
gin,2013,3.66398
gin,2014,3.59025
gin,2015,3.61764
gin,2016,3.63261
gin,2017,3.67538
gin,2018,3.59815
gin,2019,3.58266
gin,2020,3.5671
gin,2021,3.5403
gmb,2000,2.81797
gmb,2001,2.83868
gmb,2002,2.97502
gmb,2003,2.99832
gmb,2004,2.95715
gmb,2005,2.88445
gmb,2006,2.76118
gmb,2007,2.72118
gmb,2008,2.74126
gmb,2009,2.66882
gmb,2010,2.65166
gmb,2011,2.83247
gmb,2012,2.85999
gmb,2013,2.88765
gmb,2014,2.95805
gmb,2015,3.02575
gmb,2016,3.03498
gmb,2017,3.06136
gmb,2018,3.06088
gmb,2019,3.06693
gmb,2020,2.99875
gmb,2021,3.08993
gnb,2000,4.16806
gnb,2001,4.09997
gnb,2002,3.91981
gnb,2003,4.08579
gnb,2004,4.13211
gnb,2005,4.0662
gnb,2006,4.08577
gnb,2007,4.08352
gnb,2008,4.03422
gnb,2009,4.01527
gnb,2010,4.02046
gnb,2011,3.92739
gnb,2012,3.8651
gnb,2013,3.87731
gnb,2014,3.90195
gnb,2015,3.89605
gnb,2016,3.90614
gnb,2017,3.88793
gnb,2018,3.844
gnb,2019,3.84319
gnb,2020,3.8562
gnb,2021,3.85887
gnq,2000,4.1556
gnq,2001,3.89018
gnq,2002,3.81677
gnq,2003,4.04716
gnq,2004,3.94362
gnq,2005,3.91782
gnq,2006,3.81908
gnq,2007,3.70431
gnq,2008,3.39576
gnq,2009,3.46006
gnq,2010,3.797
gnq,2011,4.01277
gnq,2012,3.78309
gnq,2013,2.88689
gnq,2014,2.80924
gnq,2015,3.61265
gnq,2016,3.85645
gnq,2017,3.87632
gnq,2018,4.12385
gnq,2019,4.2928
gnq,2020,3.68617
gnq,2021,3.48611
grc,2000,1.50185
grc,2001,0.86641
grc,2002,1.18153
grc,2003,1.21982
grc,2004,1.19316
grc,2005,1.39947
grc,2006,1.21112
grc,2007,1.07117
grc,2008,1.14679
grc,2009,1.03085
grc,2010,0.73466
grc,2011,1.51164
grc,2012,1.67757
grc,2013,1.96928
grc,2014,2.19204
grc,2015,1.96749
grc,2016,1.54464
grc,2017,2.02139
grc,2018,2.33584
grc,2019,1.76835
grc,2020,1.69389
grc,2021,1.62436
grd,2000,0.78088
grd,2001,0.69524
grd,2002,0.92451
grd,2003,0.85022
grd,2004,0.72473
grd,2005,0.62412
grd,2006,1.3121
grd,2007,0.52974
grd,2008,0.6626
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0.59032
grd,2013,0.58265
grd,2014,1.20727
grd,2015,0.59469
grd,2016,1.03316
grd,2017,0.31025
grd,2018,0.17115
grd,2019,0.8676
grd,2020,0.76898
grd,2021,0.67651
gtm,2000,3.02164
gtm,2001,3.33415
gtm,2002,3.41151
gtm,2003,3.30564
gtm,2004,3.29047
gtm,2005,3.1145
gtm,2006,2.94761
gtm,2007,2.63861
gtm,2008,2.72817
gtm,2009,2.85809
gtm,2010,2.5825
gtm,2011,2.43003
gtm,2012,2.40796
gtm,2013,2.64404
gtm,2014,2.79262
gtm,2015,3.0039
gtm,2016,2.96618
gtm,2017,2.92703
gtm,2018,2.89507
gtm,2019,3.06763
gtm,2020,2.68232
gtm,2021,2.80779
guy,2000,12.36856
guy,2001,13.28953
guy,2002,12.23624
guy,2003,14.25415
guy,2004,13.39253
guy,2005,12.75246
guy,2006,13.41192
guy,2007,13.05187
guy,2008,12.82962
guy,2009,16.36024
guy,2010,13.63017
guy,2011,13.24337
guy,2012,14.4053
guy,2013,15.53839
guy,2014,14.51178
guy,2015,15.55221
guy,2016,15.72368
guy,2017,13.71544
guy,2018,11.1421
guy,2019,11.19437
guy,2020,12.10325
guy,2021,10.35162
hnd,2000,1.36291
hnd,2001,1.3669
hnd,2002,1.41828
hnd,2003,1.43929
hnd,2004,1.38795
hnd,2005,1.39704
hnd,2006,1.39772
hnd,2007,1.36922
hnd,2008,1.24772
hnd,2009,1.20847
hnd,2010,1.25407
hnd,2011,1.20919
hnd,2012,1.06539
hnd,2013,1.09992
hnd,2014,1.1975
hnd,2015,1.24074
hnd,2016,1.21183
hnd,2017,1.19762
hnd,2018,1.20433
hnd,2019,1.19346
hnd,2020,1.04812
hnd,2021,0.94989
hrv,2000,10.13145
hrv,2001,9.72055
hrv,2002,9.8772
hrv,2003,8.44609
hrv,2004,10.14694
hrv,2005,9.93517
hrv,2006,10.00847
hrv,2007,8.90772
hrv,2008,8.27343
hrv,2009,7.82778
hrv,2010,8.91963
hrv,2011,8.37314
hrv,2012,8.49607
hrv,2013,6.92657
hrv,2014,8.75705
hrv,2015,9.15207
hrv,2016,7.8587
hrv,2017,7.61651
hrv,2018,8.07416
hrv,2019,6.4201
hrv,2020,6.82311
hrv,2021,6.93759
hti,2000,7.1102
hti,2001,6.89724
hti,2002,6.97782
hti,2003,6.92114
hti,2004,6.60641
hti,2005,6.72788
hti,2006,6.58111
hti,2007,6.47356
hti,2008,6.28348
hti,2009,6.27626
hti,2010,6.1752
hti,2011,5.98266
hti,2012,6.12056
hti,2013,5.94801
hti,2014,5.76854
hti,2015,5.72562
hti,2016,5.45088
hti,2017,5.56509
hti,2018,5.73315
hti,2019,5.72844
hti,2020,5.30955
hti,2021,5.06387
hun,2000,15.82039
hun,2001,13.20655
hun,2002,12.45956
hun,2003,12.14171
hun,2004,12.46266
hun,2005,11.54321
hun,2006,11.81323
hun,2007,11.31357
hun,2008,11.31401
hun,2009,11.0974
hun,2010,10.99845
hun,2011,11.47966
hun,2012,11.43377
hun,2013,10.42165
hun,2014,9.40185
hun,2015,9.91967
hun,2016,9.31238
hun,2017,8.18468
hun,2018,8.03816
hun,2019,8.23994
hun,2020,8.24214
hun,2021,7.47864
idn,2000,1.58739
idn,2001,1.58473
idn,2002,1.56309
idn,2003,1.51261
idn,2004,1.43611
idn,2005,1.41548
idn,2006,1.36936
idn,2007,1.34863
idn,2008,1.34502
idn,2009,1.32224
idn,2010,1.31593
idn,2011,1.27409
idn,2012,1.24349
idn,2013,1.19029
idn,2014,1.15124
idn,2015,1.13489
idn,2016,1.12206
idn,2017,1.11137
idn,2018,1.10119
idn,2019,1.10681
idn,2020,0.97975
idn,2021,0.91279
ind,2000,15.71345
ind,2001,14.72405
ind,2002,14.8139
ind,2003,14.62135
ind,2004,14.65731
ind,2005,14.91775
ind,2006,15.10733
ind,2007,14.57813
ind,2008,14.19262
ind,2009,14.05503
ind,2010,14.17934
ind,2011,14.0399
ind,2012,14.16245
ind,2013,13.81178
ind,2014,13.00443
ind,2015,12.59637
ind,2016,12.66817
ind,2017,12.76837
ind,2018,11.8046
ind,2019,11.315
ind,2020,10.79099
ind,2021,11.23051
irl,2000,4.68671
irl,2001,4.41885
irl,2002,4.48028
irl,2003,5.53174
irl,2004,4.13465
irl,2005,5.04868
irl,2006,4.52181
irl,2007,4.88802
irl,2008,5.9481
irl,2009,5.44541
irl,2010,5.51015
irl,2011,4.68515
irl,2012,4.54369
irl,2013,4.47609
irl,2014,3.98308
irl,2015,3.99406
irl,2016,4.00667
irl,2017,3.47908
irl,2018,4.89573
irl,2019,4.06536
irl,2020,5.17492
irl,2021,4.58321
irn,2000,4.65322
irn,2001,4.60997
irn,2002,4.49372
irn,2003,4.0531
irn,2004,4.06593
irn,2005,3.81714
irn,2006,3.64492
irn,2007,3.81664
irn,2008,3.63558
irn,2009,3.43582
irn,2010,3.33216
irn,2011,3.1911
irn,2012,2.9358
irn,2013,2.85361
irn,2014,2.79555
irn,2015,2.52562
irn,2016,2.4639
irn,2017,2.34085
irn,2018,2.26793
irn,2019,2.19045
irn,2020,1.79443
irn,2021,2.31749
irq,2000,2.4664
irq,2001,2.48153
irq,2002,2.43751
irq,2003,2.2803
irq,2004,2.32221
irq,2005,2.17253
irq,2006,2.08689
irq,2007,2.02955
irq,2008,2.0254
irq,2009,2.01893
irq,2010,1.96908
irq,2011,1.94374
irq,2012,1.90615
irq,2013,1.90246
irq,2014,1.81371
irq,2015,1.87878
irq,2016,1.84948
irq,2017,1.8276
irq,2018,1.79103
irq,2019,1.723
irq,2020,1.32268
irq,2021,1.52316
isl,2000,6.42661
isl,2001,6.21087
isl,2002,6.09916
isl,2003,5.69615
isl,2004,7.30273
isl,2005,8.09484
isl,2006,7.91441
isl,2007,10.26056
isl,2008,9.22605
isl,2009,8.26651
isl,2010,5.95355
isl,2011,5.30905
isl,2012,8.96781
isl,2013,7.32066
isl,2014,9.35973
isl,2015,5.70809
isl,2016,4.27261
isl,2017,2.3675
isl,2018,3.20813
isl,2019,6.13732
isl,2020,7.14764
isl,2021,9.30365
isr,2000,2.90686
isr,2001,2.44359
isr,2002,2.83144
isr,2003,2.42766
isr,2004,2.63303
isr,2005,3.81915
isr,2006,2.70925
isr,2007,2.03591
isr,2008,1.93746
isr,2009,2.68044
isr,2010,2.44055
isr,2011,2.37821
isr,2012,2.22909
isr,2013,2.53687
isr,2014,2.44527
isr,2015,2.02904
isr,2016,2.03384
isr,2017,2.4955
isr,2018,2.365
isr,2019,2.31223
isr,2020,2.37939
isr,2021,2.44995
ita,2000,3.92729
ita,2001,3.6243
ita,2002,3.50182
ita,2003,3.78194
ita,2004,3.5351
ita,2005,3.52889
ita,2006,3.39124
ita,2007,3.30321
ita,2008,3.46195
ita,2009,3.41623
ita,2010,3.2508
ita,2011,3.34486
ita,2012,3.59756
ita,2013,3.70172
ita,2014,3.51148
ita,2015,3.59625
ita,2016,3.19856
ita,2017,3.46291
ita,2018,3.53493
ita,2019,3.37749
ita,2020,3.53927
ita,2021,3.62298
jam,2000,0.3636
jam,2001,0.36634
jam,2002,0.32739
jam,2003,0.30215
jam,2004,0.28397
jam,2005,0.33376
jam,2006,0.23375
jam,2007,0.32751
jam,2008,0.34507
jam,2009,0.32634
jam,2010,0.30901
jam,2011,0.35466
jam,2012,0.31935
jam,2013,0.32009
jam,2014,0.34235
jam,2015,0.38145
jam,2016,0.37434
jam,2017,0.38085
jam,2018,0.36996
jam,2019,0.41478
jam,2020,0.39248
jam,2021,0.41854
jor,2000,1.6096
jor,2001,1.53329
jor,2002,1.47175
jor,2003,1.45605
jor,2004,1.42794
jor,2005,1.20164
jor,2006,0.96292
jor,2007,0.74985
jor,2008,0.61049
jor,2009,0.5127
jor,2010,0.47072
jor,2011,0.43144
jor,2012,0.42372
jor,2013,0.4056
jor,2014,0.40425
jor,2015,0.3799
jor,2016,0.36431
jor,2017,0.34591
jor,2018,0.33465
jor,2019,0.34162
jor,2020,0.30142
jor,2021,0.28587
jpn,2000,13.57938
jpn,2001,13.0174
jpn,2002,13.09196
jpn,2003,13.79991
jpn,2004,13.16251
jpn,2005,13.23793
jpn,2006,13.54121
jpn,2007,14.16636
jpn,2008,13.89411
jpn,2009,13.74136
jpn,2010,13.79228
jpn,2011,14.2894
jpn,2012,12.93085
jpn,2013,12.909
jpn,2014,12.34357
jpn,2015,11.47148
jpn,2016,10.5863
jpn,2017,10.17251
jpn,2018,10.27111
jpn,2019,9.71114
jpn,2020,11.11741
jpn,2021,11.53858
kaz,2000,10.37483
kaz,2001,10.12604
kaz,2002,10.24316
kaz,2003,10.81581
kaz,2004,11.68255
kaz,2005,11.5865
kaz,2006,11.56036
kaz,2007,11.73924
kaz,2008,11.4837
kaz,2009,10.32694
kaz,2010,9.93666
kaz,2011,9.41287
kaz,2012,8.98716
kaz,2013,8.64137
kaz,2014,7.69431
kaz,2015,7.49324
kaz,2016,6.92279
kaz,2017,6.58978
kaz,2018,6.26536
kaz,2019,6.24912
kaz,2020,5.66684
kaz,2021,5.3201
ken,2000,2.53126
ken,2001,2.32006
ken,2002,2.31909
ken,2003,2.18097
ken,2004,2.16114
ken,2005,2.29128
ken,2006,2.52966
ken,2007,2.92148
ken,2008,3.09766
ken,2009,3.3736
ken,2010,3.72228
ken,2011,3.60334
ken,2012,3.63516
ken,2013,3.59988
ken,2014,3.55382
ken,2015,3.48972
ken,2016,3.3867
ken,2017,3.36296
ken,2018,3.55279
ken,2019,3.4836
ken,2020,2.82161
ken,2021,2.49071
kgz,2000,5.25909
kgz,2001,4.73775
kgz,2002,5.23235
kgz,2003,5.16993
kgz,2004,5.03373
kgz,2005,5.10425
kgz,2006,4.96567
kgz,2007,5.01905
kgz,2008,4.70904
kgz,2009,4.86164
kgz,2010,4.73151
kgz,2011,5.00193
kgz,2012,4.70127
kgz,2013,4.21902
kgz,2014,4.23851
kgz,2015,4.19965
kgz,2016,4.14802
kgz,2017,3.88108
kgz,2018,4.03881
kgz,2019,3.84351
kgz,2020,3.1861
kgz,2021,3.14732
khm,2000,3.21212
khm,2001,3.22155
khm,2002,2.90382
khm,2003,2.99888
khm,2004,3.08737
khm,2005,3.2237
khm,2006,3.22977
khm,2007,3.28
khm,2008,3.24555
khm,2009,3.15485
khm,2010,3.14421
khm,2011,3.00993
khm,2012,3.04095
khm,2013,2.94415
khm,2014,2.87742
khm,2015,2.87096
khm,2016,2.8473
khm,2017,2.82271
khm,2018,2.80054
khm,2019,2.7872
khm,2020,2.66706
khm,2021,2.74004
kir,2000,6.07358
kir,2001,6.02342
kir,2002,6.01683
kir,2003,5.90644
kir,2004,5.92271
kir,2005,6.02327
kir,2006,5.9735
kir,2007,6.16893
kir,2008,6.26734
kir,2009,6.2692
kir,2010,6.30807
kir,2011,6.44514
kir,2012,6.36001
kir,2013,6.41329
kir,2014,6.32056
kir,2015,6.2737
kir,2016,6.25504
kir,2017,6.07671
kir,2018,5.75426
kir,2019,5.83755
kir,2020,5.30399
kir,2021,4.80813
kor,2000,9.28976
kor,2001,9.76751
kor,2002,12.18411
kor,2003,15.45878
kor,2004,16.3954
kor,2005,18.19244
kor,2006,15.83601
kor,2007,19.87063
kor,2008,20.61934
kor,2009,24.68145
kor,2010,23.35267
kor,2011,22.22141
kor,2012,19.71069
kor,2013,18.75333
kor,2014,17.27513
kor,2015,16.45266
kor,2016,15.86585
kor,2017,14.51538
kor,2018,15.66359
kor,2019,16.67404
kor,2020,16.77137
kor,2021,16.94111
kwt,2000,2.50712
kwt,2001,3.39401
kwt,2002,4.076
kwt,2003,3.72093
kwt,2004,3.21701
kwt,2005,2.62152
kwt,2006,1.81685
kwt,2007,0.73667
kwt,2008,0.65658
kwt,2009,0.58878
kwt,2010,0.58847
kwt,2011,0.5065
kwt,2012,0.52392
kwt,2013,0.50937
kwt,2014,0.51234
kwt,2015,0.58626
kwt,2016,0.57956
kwt,2017,0.57725
kwt,2018,0.54194
kwt,2019,0.54553
kwt,2020,0.26857
kwt,2021,0.34356
lao,2000,3.39111
lao,2001,3.39917
lao,2002,3.27183
lao,2003,3.15482
lao,2004,3.02656
lao,2005,3.14452
lao,2006,3.04089
lao,2007,2.92069
lao,2008,3.12017
lao,2009,3.00095
lao,2010,3.00807
lao,2011,2.97163
lao,2012,2.93421
lao,2013,2.86728
lao,2014,2.89292
lao,2015,2.81665
lao,2016,2.77332
lao,2017,2.73667
lao,2018,2.72527
lao,2019,2.68652
lao,2020,2.36985
lao,2021,2.58675
lbn,2000,0.94235
lbn,2001,0.89822
lbn,2002,0.85282
lbn,2003,0.83484
lbn,2004,0.79285
lbn,2005,0.77728
lbn,2006,0.7641
lbn,2007,0.72521
lbn,2008,0.70796
lbn,2009,0.68707
lbn,2010,0.67082
lbn,2011,0.66359
lbn,2012,0.66072
lbn,2013,0.6585
lbn,2014,0.63457
lbn,2015,0.61895
lbn,2016,0.57584
lbn,2017,0.56912
lbn,2018,0.5246
lbn,2019,0.51422
lbn,2020,0.62071
lbn,2021,0.55336
lbr,2000,3.35771
lbr,2001,3.28833
lbr,2002,3.47562
lbr,2003,3.22735
lbr,2004,3.65017
lbr,2005,3.47889
lbr,2006,3.51886
lbr,2007,3.51166
lbr,2008,3.67737
lbr,2009,3.87926
lbr,2010,4.1224
lbr,2011,4.33359
lbr,2012,4.16073
lbr,2013,4.10224
lbr,2014,3.79817
lbr,2015,4.01918
lbr,2016,4.138
lbr,2017,4.27067
lbr,2018,4.10292
lbr,2019,3.95701
lbr,2020,3.84533
lbr,2021,3.91814
lby,2000,2.99199
lby,2001,3.15886
lby,2002,2.94771
lby,2003,2.93557
lby,2004,2.79162
lby,2005,2.71738
lby,2006,2.50776
lby,2007,2.68541
lby,2008,2.85623
lby,2009,3.16659
lby,2010,3.24515
lby,2011,3.62837
lby,2012,2.72998
lby,2013,2.49436
lby,2014,2.99948
lby,2015,3.00069
lby,2016,3.07623
lby,2017,3.33271
lby,2018,3.39655
lby,2019,3.25938
lby,2020,2.79127
lby,2021,2.71088
lca,2000,1.81142
lca,2001,1.68102
lca,2002,1.60583
lca,2003,1.53558
lca,2004,1.4198
lca,2005,1.36735
lca,2006,1.31034
lca,2007,1.31819
lca,2008,1.36653
lca,2009,1.37543
lca,2010,1.58192
lca,2011,1.48066
lca,2012,1.62478
lca,2013,1.44085
lca,2014,1.28407
lca,2015,1.19084
lca,2016,1.1885
lca,2017,1.18566
lca,2018,1.18426
lca,2019,1.21267
lca,2020,1.21489
lca,2021,1.29234
lka,2000,15.04741
lka,2001,12.53245
lka,2002,11.62499
lka,2003,11.17394
lka,2004,10.16349
lka,2005,9.69985
lka,2006,9.01279
lka,2007,8.29173
lka,2008,7.82722
lka,2009,8.0947
lka,2010,7.5806
lka,2011,7.75563
lka,2012,7.14121
lka,2013,6.67731
lka,2014,6.29097
lka,2015,6.14414
lka,2016,6.30018
lka,2017,6.27872
lka,2018,6.30919
lka,2019,6.44168
lka,2020,5.12938
lka,2021,5.85288
lso,2000,6.86196
lso,2001,4.64331
lso,2002,5.84834
lso,2003,7.9851
lso,2004,7.6407
lso,2005,9.86666
lso,2006,16.48133
lso,2007,17.1415
lso,2008,14.57558
lso,2009,13.48336
lso,2010,15.5555
lso,2011,16.18029
lso,2012,14.50365
lso,2013,15.78368
lso,2014,17.77323
lso,2015,17.56321
lso,2016,16.18765
lso,2017,14.96004
lso,2018,16.27521
lso,2019,16.67036
lso,2020,18.19939
lso,2021,16.62951
ltu,2000,18.47797
ltu,2001,16.40811
ltu,2002,14.12288
ltu,2003,15.35609
ltu,2004,15.46633
ltu,2005,14.59334
ltu,2006,12.39361
ltu,2007,11.32801
ltu,2008,12.5271
ltu,2009,12.19963
ltu,2010,12.97488
ltu,2011,14.25008
ltu,2012,12.50289
ltu,2013,14.00276
ltu,2014,11.54833
ltu,2015,11.8707
ltu,2016,9.51647
ltu,2017,11.40475
ltu,2018,10.08719
ltu,2019,9.23079
ltu,2020,10.05817
ltu,2021,9.1609
lux,2000,8.82406
lux,2001,8.87693
lux,2002,8.14221
lux,2003,8.65979
lux,2004,5.60682
lux,2005,6.53502
lux,2006,7.22815
lux,2007,7.48607
lux,2008,7.3302
lux,2009,5.88115
lux,2010,6.47428
lux,2011,7.51334
lux,2012,7.65243
lux,2013,6.9947
lux,2014,8.66089
lux,2015,7.56009
lux,2016,6.17063
lux,2017,6.31064
lux,2018,6.91372
lux,2019,6.95537
lux,2020,5.44489
lux,2021,4.26758
lva,2000,12.89464
lva,2001,11.52484
lva,2002,12.84087
lva,2003,11.15132
lva,2004,9.49122
lva,2005,10.23357
lva,2006,7.14975
lva,2007,8.10149
lva,2008,9.29844
lva,2009,9.25433
lva,2010,6.01491
lva,2011,7.24972
lva,2012,7.29789
lva,2013,6.21827
lva,2014,7.16651
lva,2015,8.40446
lva,2016,8.02666
lva,2017,8.17151
lva,2018,4.28671
lva,2019,6.87445
lva,2020,6.18476
lva,2021,4.63356
mar,2000,4.63263
mar,2001,4.38272
mar,2002,4.40552
mar,2003,4.62338
mar,2004,4.40965
mar,2005,4.4448
mar,2006,4.20419
mar,2007,3.74193
mar,2008,3.7364
mar,2009,3.84778
mar,2010,3.74938
mar,2011,3.58598
mar,2012,3.50327
mar,2013,3.4112
mar,2014,3.2496
mar,2015,3.11233
mar,2016,3.01612
mar,2017,2.86109
mar,2018,2.77179
mar,2019,2.71115
mar,2020,2.3455
mar,2021,2.42591
mda,2000,5.20003
mda,2001,6.572
mda,2002,6.63049
mda,2003,6.03932
mda,2004,6.49073
mda,2005,6.59129
mda,2006,6.34115
mda,2007,5.46281
mda,2008,6.84977
mda,2009,5.92107
mda,2010,6.094
mda,2011,4.4279
mda,2012,5.85729
mda,2013,5.02121
mda,2014,4.61576
mda,2015,5.04324
mda,2016,4.65636
mda,2017,3.87475
mda,2018,3.65944
mda,2019,3.99489
mda,2020,3.71092
mda,2021,5.01991
mdg,2000,3.41436
mdg,2001,3.51265
mdg,2002,3.57575
mdg,2003,3.48336
mdg,2004,3.56768
mdg,2005,3.62512
mdg,2006,3.59672
mdg,2007,3.51142
mdg,2008,3.46472
mdg,2009,3.41732
mdg,2010,3.46156
mdg,2011,3.4451
mdg,2012,3.39684
mdg,2013,3.39439
mdg,2014,3.44347
mdg,2015,3.35498
mdg,2016,3.38898
mdg,2017,3.40146
mdg,2018,3.40911
mdg,2019,3.42763
mdg,2020,3.50349
mdg,2021,3.47736
mdv,2000,0.96641
mdv,2001,0.93505
mdv,2002,0.85422
mdv,2003,0.82461
mdv,2004,0.68121
mdv,2005,0.69071
mdv,2006,0.67861
mdv,2007,0.67162
mdv,2008,0.66938
mdv,2009,0.66766
mdv,2010,0.66369
mdv,2011,0.63724
mdv,2012,0.60998
mdv,2013,0.56517
mdv,2014,0.5361
mdv,2015,0.51328
mdv,2016,0.48986
mdv,2017,0.4801
mdv,2018,0.44841
mdv,2019,0.52222
mdv,2020,0.43485
mdv,2021,0.32335
mex,2000,1.14953
mex,2001,1.42207
mex,2002,1.36947
mex,2003,1.41186
mex,2004,1.37249
mex,2005,1.45598
mex,2006,1.36549
mex,2007,1.55778
mex,2008,1.74085
mex,2009,1.88265
mex,2010,1.72544
mex,2011,2.09523
mex,2012,1.96877
mex,2013,1.9865
mex,2014,2.29387
mex,2015,2.29469
mex,2016,2.10654
mex,2017,2.15605
mex,2018,2.26219
mex,2019,2.32992
mex,2020,2.33555
mex,2021,2.59849
mkd,2000,4.64445
mkd,2001,4.03479
mkd,2002,4.88789
mkd,2003,4.36984
mkd,2004,5.74369
mkd,2005,4.01338
mkd,2006,4.20003
mkd,2007,4.40844
mkd,2008,4.30746
mkd,2009,4.07119
mkd,2010,3.405
mkd,2011,3.11287
mkd,2012,5.05197
mkd,2013,3.32821
mkd,2014,3.35339
mkd,2015,3.16849
mkd,2016,2.71361
mkd,2017,3.23158
mkd,2018,2.49989
mkd,2019,2.7114
mkd,2020,2.46591
mkd,2021,3.76327
mli,2000,3.01379
mli,2001,3.06328
mli,2002,3.00679
mli,2003,2.90305
mli,2004,2.83181
mli,2005,2.74484
mli,2006,2.70997
mli,2007,2.73889
mli,2008,2.73167
mli,2009,2.73785
mli,2010,2.67032
mli,2011,2.68044
mli,2012,2.68495
mli,2013,2.69626
mli,2014,2.70235
mli,2015,2.7433
mli,2016,2.77876
mli,2017,2.75326
mli,2018,2.70266
mli,2019,2.68857
mli,2020,2.70444
mli,2021,2.78881
mlt,2000,2.89066
mlt,2001,4.55704
mlt,2002,3.28366
mlt,2003,3.76426
mlt,2004,3.05973
mlt,2005,2.82541
mlt,2006,1.76086
mlt,2007,1.89793
mlt,2008,1.54558
mlt,2009,1.60457
mlt,2010,1.61674
mlt,2011,2.14768
mlt,2012,1.98031
mlt,2013,2.71517
mlt,2014,2.37371
mlt,2015,2.77887
mlt,2016,2.43687
mlt,2017,1.80033
mlt,2018,1.63472
mlt,2019,1.92901
mlt,2020,3.49567
mlt,2021,4.3975
mmr,2000,1.87804
mmr,2001,1.78227
mmr,2002,1.79735
mmr,2003,1.76554
mmr,2004,1.71998
mmr,2005,1.68361
mmr,2006,1.61248
mmr,2007,1.5406
mmr,2008,1.48243
mmr,2009,1.38717
mmr,2010,1.31161
mmr,2011,1.24522
mmr,2012,1.21256
mmr,2013,1.16585
mmr,2014,1.17466
mmr,2015,1.15621
mmr,2016,1.13655
mmr,2017,1.10116
mmr,2018,1.10821
mmr,2019,1.10622
mmr,2020,1.04352
mmr,2021,1.02273
mne,2000,8.14877
mne,2001,8.0229
mne,2002,8.22392
mne,2003,8.04605
mne,2004,8.05289
mne,2005,7.80822
mne,2006,7.61843
mne,2007,7.11273
mne,2008,6.94004
mne,2009,6.85979
mne,2010,6.71889
mne,2011,6.839
mne,2012,6.7421
mne,2013,6.54359
mne,2014,6.40543
mne,2015,6.23253
mne,2016,6.00872
mne,2017,6.05258
mne,2018,6.05451
mne,2019,6.37574
mne,2020,7.08315
mne,2021,5.98047
mng,2000,6.4042
mng,2001,5.99456
mng,2002,5.73199
mng,2003,5.91223
mng,2004,5.91209
mng,2005,5.92261
mng,2006,5.72851
mng,2007,5.56917
mng,2008,5.53495
mng,2009,5.85509
mng,2010,6.20682
mng,2011,6.703
mng,2012,6.16415
mng,2013,5.72483
mng,2014,5.33876
mng,2015,5.3055
mng,2016,5.37256
mng,2017,5.35911
mng,2018,4.97885
mng,2019,4.82886
mng,2020,4.57555
mng,2021,4.84885
moz,2000,2.59095
moz,2001,2.53852
moz,2002,2.47478
moz,2003,2.39972
moz,2004,2.35051
moz,2005,2.32262
moz,2006,2.29234
moz,2007,2.58149
moz,2008,3.30131
moz,2009,3.81543
