geo,time,tb_hivplus_incidence_per_100000_estimated
geo,2022,1.6
geo,2023,1.1
geo,2024,1.3
gha,2000,86
gha,2001,75
gha,2002,66
gha,2003,60
gha,2004,57
gha,2005,56
gha,2006,57
gha,2007,57
gha,2008,55
gha,2009,42
gha,2010,48
gha,2011,41
gha,2012,41
gha,2013,40
gha,2014,40
gha,2015,35
gha,2016,36
gha,2017,33
gha,2018,29
gha,2019,30
gha,2020,26
gha,2021,20
gha,2022,18
gha,2023,14
gha,2024,15
gin,2000,34
gin,2001,22
gin,2002,32
gin,2003,31
gin,2004,32
gin,2005,34
gin,2006,37
gin,2007,40
gin,2008,41
gin,2009,44
gin,2010,32
gin,2011,41
gin,2012,45
gin,2013,42
gin,2014,44
gin,2015,43
gin,2016,43
gin,2017,45
gin,2018,44
gin,2019,42
gin,2020,51
gin,2021,36
gin,2022,33
gin,2023,31
gin,2024,30
gmb,2000,53
gmb,2001,48
gmb,2002,45
gmb,2003,44
gmb,2004,44
gmb,2005,45
gmb,2006,47
gmb,2007,49
gmb,2008,49
gmb,2009,29
gmb,2010,47
gmb,2011,47
gmb,2012,29
gmb,2013,25
gmb,2014,35
gmb,2015,30
gmb,2016,31
gmb,2017,32
gmb,2018,32
gmb,2019,28
gmb,2020,25
gmb,2021,20
gmb,2022,20
gmb,2023,18
gmb,2024,17
gnb,2000,91
gnb,2001,94
gnb,2002,96
gnb,2003,100
gnb,2004,104
gnb,2005,110
gnb,2006,117
gnb,2007,121
gnb,2008,120
gnb,2009,116
gnb,2010,110
gnb,2011,104
gnb,2012,94
gnb,2013,94
gnb,2014,81
gnb,2015,54
gnb,2016,65
gnb,2017,62
gnb,2018,68
gnb,2019,59
gnb,2020,59
gnb,2021,54
gnb,2022,53
gnb,2023,54
gnb,2024,47
gnq,2000,147
gnq,2001,133
gnq,2002,125
gnq,2003,121
gnq,2004,120
gnq,2005,124
gnq,2006,130
gnq,2007,136
gnq,2008,137
gnq,2009,137
gnq,2010,76
gnq,2011,137
gnq,2012,137
gnq,2013,133
gnq,2014,97
gnq,2015,119
gnq,2016,119
gnq,2017,90
gnq,2018,81
gnq,2019,71
gnq,2020,90
gnq,2021,84
gnq,2022,114
gnq,2023,128
gnq,2024,105
grc,2000,0.54
grc,2001,0.36
grc,2002,0.38
grc,2003,0.36
grc,2004,0.4
grc,2005,0.32
grc,2006,0.25
grc,2007,0.22
grc,2008,0.22
grc,2009,0.22
grc,2010,0.19
grc,2011,0.19
grc,2012,0.22
grc,2013,0.19
grc,2014,0.19
grc,2015,0.17
grc,2016,0.16
grc,2017,0.18
grc,2018,0.17
grc,2019,0.18
grc,2020,0.16
grc,2021,0.08
grc,2022,0.15
grc,2023,0.16
grc,2024,0.1
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
grl,2016,0
grl,2017,0
grl,2018,2.3
grl,2019,2.9
grl,2020,3.4
grl,2021,9.9
grl,2022,17
grl,2023,0
grl,2024,4.8
gtm,2000,2.4
gtm,2001,1.7
gtm,2002,1.7
gtm,2003,1.4
gtm,2004,1.7
gtm,2005,2
gtm,2006,2
gtm,2007,4.9
gtm,2008,5
gtm,2009,3.1
gtm,2010,3.1
gtm,2011,3
gtm,2012,2.4
gtm,2013,2.4
gtm,2014,2
gtm,2015,1.5
gtm,2016,1.8
gtm,2017,1.7
gtm,2018,1.7
gtm,2019,2.9
gtm,2020,1.3
gtm,2021,1.8
gtm,2022,2.1
gtm,2023,2.4
gtm,2024,2.7
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,3.5
gum,2009,0
gum,2010,1.7
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
gum,2017,0.99
gum,2018,0
gum,2019,1.1
gum,2020,0
gum,2021,0.99
gum,2022,0.95
gum,2023,0
gum,2024,0
guy,2000,20
guy,2001,17
guy,2002,23
guy,2003,24
guy,2004,23
guy,2005,26
guy,2006,22
guy,2007,44
guy,2008,32
guy,2009,45
guy,2010,43
guy,2011,34
guy,2012,46
guy,2013,33
guy,2014,25
guy,2015,25
guy,2016,25
guy,2017,25
guy,2018,16
guy,2019,15
guy,2020,11
guy,2021,13
guy,2022,9.2
guy,2023,15
guy,2024,11
hkg,2000,1.8
hkg,2001,2
hkg,2002,1.8
hkg,2003,1.6
hkg,2004,1.5
hkg,2005,1.5
hkg,2006,1.2
hkg,2007,0.89
hkg,2008,0.76
hkg,2009,1.3
hkg,2010,0.86
hkg,2011,0.98
hkg,2012,0.65
hkg,2013,0.71
hkg,2014,0.73
hkg,2015,0.63
hkg,2016,0.74
hkg,2017,0.86
hkg,2018,0.59
hkg,2019,1
hkg,2020,0.48
hkg,2021,0.78
hkg,2022,0.39
hkg,2023,0.52
hkg,2024,0.41
hnd,2000,55
hnd,2001,32
hnd,2002,21
hnd,2003,6.1
hnd,2004,11
hnd,2005,9.1
hnd,2006,8.3
hnd,2007,6.9
hnd,2008,6.4
hnd,2009,6
hnd,2010,5.2
hnd,2011,7.1
hnd,2012,6.6
hnd,2013,5.7
hnd,2014,5.1
hnd,2015,5.2
hnd,2016,3.9
hnd,2017,3.1
hnd,2018,2.9
hnd,2019,2.1
hnd,2020,1.9
hnd,2021,2.2
hnd,2022,2.4
hnd,2023,2.3
hnd,2024,2.5
hrv,2000,0.82
hrv,2001,0.69
hrv,2002,0.69
hrv,2003,0.62
hrv,2004,0.48
hrv,2005,0.38
hrv,2006,0.32
hrv,2007,0.26
hrv,2008,0.26
hrv,2009,0.23
hrv,2010,0.19
hrv,2011,0.17
hrv,2012,0.14
hrv,2013,0.13
hrv,2014,0.12
hrv,2015,0.12
hrv,2016,0.12
hrv,2017,0.1
hrv,2018,0.11
hrv,2019,0.09
hrv,2020,0.05
hrv,2021,0.05
hrv,2022,0.06
hrv,2023,0.08
hrv,2024,0.06
hti,2000,251
hti,2001,218
hti,2002,193
hti,2003,174
hti,2004,162
hti,2005,157
hti,2006,155
hti,2007,112
hti,2008,105
hti,2009,97
hti,2010,81
hti,2011,81
hti,2012,74
hti,2013,69
hti,2014,62
hti,2015,52
hti,2016,45
hti,2017,44
hti,2018,39
hti,2019,38
hti,2020,30
hti,2021,30
hti,2022,29
hti,2023,25
hti,2024,26
hun,2000,0.59
hun,2001,0.53
hun,2002,0.45
hun,2003,0.41
hun,2004,0.31
hun,2005,0.22
hun,2006,0.18
hun,2007,0.15
hun,2008,0.15
hun,2009,0.14
hun,2010,0.18
hun,2011,0.15
hun,2012,0.14
hun,2013,0.12
hun,2014,0.09
hun,2015,0.1
hun,2016,0.09
hun,2017,0.09
hun,2018,0.08
hun,2019,0.08
hun,2020,0.05
hun,2021,0.04
hun,2022,0.06
hun,2023,0.07
hun,2024,0.06
idn,2000,1.7
idn,2001,2.2
idn,2002,2.8
idn,2003,3.6
idn,2004,4.5
idn,2005,5.7
idn,2006,6.8
idn,2007,7.8
idn,2008,8.6
idn,2009,9.3
idn,2010,9.8
idn,2011,10
idn,2012,11
idn,2013,10
idn,2014,9.8
idn,2015,9.2
idn,2016,8.6
idn,2017,7.7
idn,2018,7.6
idn,2019,7.1
idn,2020,7
idn,2021,7.5
idn,2022,8.6
idn,2023,8.8
idn,2024,12
ind,2000,44
ind,2001,37
ind,2002,31
ind,2003,27
ind,2004,24
ind,2005,24
ind,2006,23
ind,2007,21
ind,2008,21
ind,2009,19
ind,2010,18
ind,2011,17
ind,2012,15
ind,2013,12
ind,2014,10
ind,2015,9.4
ind,2016,7.1
ind,2017,6.2
ind,2018,7.3
ind,2019,5.3
ind,2020,4
ind,2021,3.6
ind,2022,3.4
ind,2023,2.9
ind,2024,2.6
irl,2000,0.92
irl,2001,0.89
irl,2002,0.79
irl,2003,0.78
irl,2004,0.7
irl,2005,0.62
irl,2006,0.54
irl,2007,0.46
irl,2008,0.43
irl,2009,0.43
irl,2010,0.4
irl,2011,0.38
irl,2012,0.32
irl,2013,0.31
irl,2014,0.25
irl,2015,0.24
irl,2016,0.25
irl,2017,0.27
irl,2018,0.26
irl,2019,0.22
irl,2020,0.2
irl,2021,0.18
irl,2022,0.17
irl,2023,0.17
irl,2024,0.22
irn,2000,0.48
irn,2001,0.51
irn,2002,0.57
irn,2003,0.63
irn,2004,0.67
irn,2005,0.7
irn,2006,0.78
irn,2007,0.82
irn,2008,0.83
irn,2009,0.85
irn,2010,0.82
irn,2011,0.79
irn,2012,0.71
irn,2013,0.61
irn,2014,0.47
irn,2015,0.39
irn,2016,0.97
irn,2017,0.61
irn,2018,0.51
irn,2019,0.45
irn,2020,0.31
irn,2021,0.26
irn,2022,0.23
irn,2023,0.18
irn,2024,0.15
irq,2000,0.01
irq,2001,0.01
irq,2002,0.01
irq,2003,0.01
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0.01
irq,2008,0.01
irq,2009,0.01
irq,2010,0.01
irq,2011,0.01
irq,2012,0.01
irq,2013,0.01
irq,2014,0.01
irq,2015,0.01
irq,2016,0.01
irq,2017,0.01
irq,2018,0
irq,2019,0.01
irq,2020,0.01
irq,2021,0.01
irq,2022,0
irq,2023,0
irq,2024,0
isr,2000,0.77
isr,2001,0.72
isr,2002,0.64
isr,2003,0.92
isr,2004,0.29
isr,2005,0.4
isr,2006,0.27
isr,2007,0.3
isr,2008,0.25
isr,2009,0.47
isr,2010,0.22
isr,2011,0.43
isr,2012,0.26
isr,2013,0.23
isr,2014,0.38
isr,2015,0.21
isr,2016,0.27
isr,2017,0.17
isr,2018,0.17
isr,2019,0.11
isr,2020,0.2
isr,2021,0.21
isr,2022,0.09
isr,2023,0.12
isr,2024,0.11
ita,2000,1.3
ita,2001,1.5
ita,2002,1.3
ita,2003,1.2
ita,2004,0.99
ita,2005,0.81
ita,2006,0.73
ita,2007,0.41
ita,2008,0.58
ita,2009,0.56
ita,2010,0.61
ita,2011,0.44
ita,2012,0.37
ita,2013,0.32
ita,2014,0.34
ita,2015,0.34
ita,2016,0.38
ita,2017,0.39
ita,2018,0.39
ita,2019,0.32
ita,2020,0.22
ita,2021,0.24
ita,2022,0.24
ita,2023,0.28
ita,2024,0.26
jam,2000,3.5
jam,2001,2.7
jam,2002,2
jam,2003,3.8
jam,2004,2.3
jam,2005,2.3
jam,2006,2
jam,2007,1.5
jam,2008,1.2
jam,2009,2.5
jam,2010,1.8
jam,2011,1.1
jam,2012,1.1
jam,2013,0.86
jam,2014,1.1
jam,2015,1.2
jam,2016,1
jam,2017,1.2
jam,2018,0.6
jam,2019,0.5
jam,2020,0.4
jam,2021,0.42
jam,2022,0.68
jam,2023,0.73
jam,2024,0.37
jor,2000,0.01
jor,2001,0.01
jor,2002,0.01
jor,2003,0.01
jor,2004,0.01
jor,2005,0.01
jor,2006,0.01
jor,2007,0.01
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0.02
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0.01
jor,2017,0
jor,2018,0.05
jor,2019,0
jor,2020,0
jor,2021,0
jor,2022,0.06
jor,2023,0
jor,2024,0.02
jpn,2000,0.53
jpn,2001,0.46
jpn,2002,0.4
jpn,2003,0.35
jpn,2004,0.3
jpn,2005,0.23
jpn,2006,0.18
jpn,2007,0.09
jpn,2008,0.12
jpn,2009,0.14
jpn,2010,0.13
jpn,2011,0.12
jpn,2012,0.11
jpn,2013,0.1
jpn,2014,0.09
jpn,2015,0.08
jpn,2016,0.08
jpn,2017,0.08
jpn,2018,0.08
jpn,2019,0.07
jpn,2020,0.06
jpn,2021,0.06
jpn,2022,0.05
jpn,2023,0.05
jpn,2024,0.05
kaz,2000,2.5
kaz,2001,2.3
kaz,2002,2.3
kaz,2003,3.1
kaz,2004,2.7
kaz,2005,1.1
kaz,2006,0.9
kaz,2007,1.4
kaz,2008,1.2
kaz,2009,1.5
kaz,2010,2
kaz,2011,2.3
kaz,2012,2.2
kaz,2013,2.8
kaz,2014,3.5
kaz,2015,2.1
kaz,2016,3.7
kaz,2017,2.7
kaz,2018,4
kaz,2019,3.5
kaz,2020,4
kaz,2021,3.7
kaz,2022,3.5
kaz,2023,3
kaz,2024,2.6
ken,2000,309
ken,2001,310
ken,2002,306
ken,2003,329
ken,2004,329
ken,2005,325
ken,2006,337
ken,2007,296
ken,2008,254
ken,2009,249
ken,2010,218
ken,2011,199
ken,2012,179
ken,2013,166
ken,2014,150
ken,2015,126
ken,2016,109
ken,2017,91
ken,2018,79
ken,2019,70
ken,2020,62
ken,2021,60
ken,2022,54
ken,2023,46
ken,2024,44
kgz,2000,0.12
kgz,2001,0.26
kgz,2002,0.6
kgz,2003,0.99
kgz,2004,1.4
kgz,2005,1.9
kgz,2006,2.5
kgz,2007,3.1
kgz,2008,4.5
kgz,2009,2.9
kgz,2010,4.1
kgz,2011,4.4
kgz,2012,4.1
kgz,2013,5.3
kgz,2014,5.3
kgz,2015,5.4
kgz,2016,5.7
kgz,2017,5.6
kgz,2018,4.7
kgz,2019,3.1
kgz,2020,4.3
kgz,2021,3.8
kgz,2022,3.8
kgz,2023,4.6
kgz,2024,4.5
khm,2000,97
khm,2001,89
khm,2002,81
khm,2003,72
khm,2004,63
khm,2005,56
khm,2006,50
khm,2007,45
khm,2008,42
khm,2009,36
khm,2010,28
khm,2011,21
khm,2012,17
khm,2013,14
khm,2014,9.5
khm,2015,8.5
khm,2016,8.2
khm,2017,7.9
khm,2018,6.5
khm,2019,7.8
khm,2020,7.1
khm,2021,4.8
khm,2022,3.1
khm,2023,3.5
khm,2024,3.4
kir,2000,13
kir,2001,9.1
kir,2002,8.9
kir,2003,12
kir,2004,13
kir,2005,13
kir,2006,13
kir,2007,11
kir,2008,9.7
kir,2009,7.4
kir,2010,4.8
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,2.5
kir,2022,2.7
kir,2023,4.1
kir,2024,4.3
kwt,2000,0.21
kwt,2001,0.13
kwt,2002,0.2
kwt,2003,0.25
kwt,2004,0.12
kwt,2005,0.18
kwt,2006,0.11
kwt,2007,0.11
kwt,2008,0.12
kwt,2009,1.2
kwt,2010,1.2
kwt,2011,0.79
kwt,2012,0.81
kwt,2013,0.08
kwt,2014,0.08
kwt,2015,0.08
kwt,2016,0.09
kwt,2017,0.11
kwt,2018,0.09
kwt,2019,0.09
kwt,2020,0.08
kwt,2021,0.08
kwt,2022,0.11
kwt,2023,0.05
kwt,2024,0
lao,2000,5.8
lao,2001,5.5
lao,2002,5.5
lao,2003,5.9
lao,2004,6.4
lao,2005,7.2
lao,2006,8
lao,2007,8.7
lao,2008,9
lao,2009,9.4
lao,2010,9.6
lao,2011,9.7
lao,2012,9.8
lao,2013,9.4
lao,2014,14
lao,2015,14
lao,2016,11
lao,2017,9.9
lao,2018,10
lao,2019,8.5
lao,2020,8.3
lao,2021,8.3
lao,2022,6.2
lao,2023,6.2
lao,2024,5.3
lbn,2000,0.2
lbn,2001,0.15
lbn,2002,0.1
lbn,2003,0.08
lbn,2004,0.08
lbn,2005,0.08
lbn,2006,0.09
lbn,2007,0.12
lbn,2008,0.13
lbn,2009,0.13
lbn,2010,0.14
lbn,2011,0.13
lbn,2012,0.13
lbn,2013,0.16
lbn,2014,0.31
lbn,2015,0.18
lbn,2016,0.12
lbn,2017,0.1
lbn,2018,0.15
lbn,2019,0.14
lbn,2020,0.06
lbn,2021,0.1
lbn,2022,0.04
lbn,2023,0.1
lbn,2024,0.03
lbr,2000,47
lbr,2001,53
lbr,2002,57
lbr,2003,61
lbr,2004,64
lbr,2005,70
lbr,2006,76
lbr,2007,82
lbr,2008,83
lbr,2009,82
lbr,2010,78
lbr,2011,75
lbr,2012,71
lbr,2013,65
lbr,2014,57
lbr,2015,37
lbr,2016,44
lbr,2017,41
lbr,2018,44
lbr,2019,36
lbr,2020,27
lbr,2021,27
lbr,2022,25
lbr,2023,23
lbr,2024,22
lby,2000,0.53
lby,2001,0.57
lby,2002,0.65
lby,2003,0.78
lby,2004,0.93
lby,2005,1.1
lby,2006,1.3
lby,2007,1.4
lby,2008,1.5
lby,2009,1.4
lby,2010,1.3
lby,2011,3.6
lby,2012,2.7
lby,2013,1.4
lby,2014,1.5
lby,2015,0.69
lby,2016,0.72
lby,2017,0.88
lby,2018,0.45
lby,2019,0.46
lby,2020,0.28
lby,2021,0.31
lby,2022,0.6
lby,2023,2.1
lby,2024,0.76
lka,2000,0.79
lka,2001,0.68
lka,2002,0.61
lka,2003,0.58
lka,2004,0.56
lka,2005,0.58
lka,2006,0.21
lka,2007,0.2
lka,2008,0.6
lka,2009,0.57
lka,2010,0.88
lka,2011,0.51
lka,2012,0.48
lka,2013,0.43
lka,2014,0.21
lka,2015,0.22
lka,2016,0.1
lka,2017,0.22
lka,2018,0.24
lka,2019,0.26
lka,2020,0.27
lka,2021,0.4
lka,2022,0.33
lka,2023,0.27
lka,2024,0.46
lso,2000,572
lso,2001,647
lso,2002,714
lso,2003,776
lso,2004,831
lso,2005,873
lso,2006,907
lso,2007,920
lso,2008,940
lso,2009,942
lso,2010,910
lso,2011,836
lso,2012,777
lso,2013,698
lso,2014,615
lso,2015,562
lso,2016,521
lso,2017,479
lso,2018,437
lso,2019,403
lso,2020,363
lso,2021,368
lso,2022,362
lso,2023,340
lso,2024,319
ltu,2000,7
ltu,2001,6.7
ltu,2002,6
ltu,2003,6
ltu,2004,0.4
ltu,2005,3.8
ltu,2006,3.7
ltu,2007,3
ltu,2008,2.8
ltu,2009,87
ltu,2010,2.4
ltu,2011,2.3
ltu,2012,2.1
ltu,2013,2.9
ltu,2014,2.5
ltu,2015,2.7
ltu,2016,2.3
ltu,2017,2.3
ltu,2018,1.7
ltu,2019,1.3
ltu,2020,0.99
ltu,2021,0.77
ltu,2022,0.96
ltu,2023,1.4
ltu,2024,0.73
lux,2000,1.4
lux,2001,0.91
lux,2002,0.84
lux,2003,1.3
lux,2004,0.67
lux,2005,0.68
lux,2006,0.51
lux,2007,0.51
lux,2008,0.35
lux,2009,0.34
lux,2010,0.36
lux,2011,0.29
lux,2012,0.49
lux,2013,0.37
lux,2014,0.22
lux,2015,0.26
lux,2016,0.25
lux,2017,0.28
lux,2018,0.36
lux,2019,0
lux,2020,0
lux,2021,0
lux,2022,0.27
lux,2023,0.54
lux,2024,0.54
lva,2000,21
lva,2001,20
lva,2002,16
lva,2003,14
lva,2004,3.9
lva,2005,5.4
lva,2006,4.6
lva,2007,5.4
lva,2008,6.7
lva,2009,6.7
lva,2010,6.9
lva,2011,6.5
lva,2012,10
lva,2013,3.7
lva,2014,11
lva,2015,8.8
lva,2016,5.2
lva,2017,4.1
lva,2018,2.4
lva,2019,2.2
lva,2020,1.8
lva,2021,1.4
lva,2022,2.1
lva,2023,2
lva,2024,0.07
mac,2000,0.68
mac,2001,0.68
mac,2002,0.54
mac,2003,0.5
mac,2004,0
mac,2005,0.45
mac,2006,1.7
mac,2007,1.6
mac,2008,0.35
mac,2009,0.34
mac,2010,0.93
mac,2011,0.63
mac,2012,1.3
mac,2013,1.6
mac,2014,1.8
mac,2015,0.29
mac,2016,1.1
mac,2017,0
mac,2018,0.77
mac,2019,0.26
mac,2020,0.49
mac,2021,0.97
mac,2022,0.48
mac,2023,0.7
mac,2024,0.64
mar,2000,1.9
mar,2001,1.6
mar,2002,1.5
mar,2003,1.3
mar,2004,1.2
mar,2005,1.3
mar,2006,1.4
mar,2007,0.45
mar,2008,0.37
mar,2009,0.37
mar,2010,1.7
mar,2011,1.7
mar,2012,0.62
mar,2013,1.6
mar,2014,1.6
mar,2015,1.5
mar,2016,1.4
mar,2017,1.3
mar,2018,1.2
mar,2019,1.1
mar,2020,1.1
mar,2021,1.1
mar,2022,1.1
mar,2023,1.1
mar,2024,1.4
mda,2000,5.2
mda,2001,5.8
mda,2002,5.7
mda,2003,6.5
mda,2004,7.6
mda,2005,0.18
mda,2006,9.8
mda,2007,4.8
mda,2008,6
mda,2009,6.2
mda,2010,6.8
mda,2011,6.8
mda,2012,8.2
mda,2013,8.1
mda,2014,9.4
mda,2015,9.7
mda,2016,9.7
mda,2017,8.8
mda,2018,8.3
mda,2019,9.6
mda,2020,11
mda,2021,8.6
mda,2022,8.6
mda,2023,8.8
mda,2024,7.9
mdg,2000,0.94
mdg,2001,0.93
mdg,2002,1
mdg,2003,1.2
mdg,2004,1.4
mdg,2005,1.8
mdg,2006,2.2
mdg,2007,2.6
mdg,2008,3
mdg,2009,3.5
mdg,2010,0.55
mdg,2011,3.9
mdg,2012,4.8
mdg,2013,5.3
mdg,2014,5.2
mdg,2015,5.4
mdg,2016,5.5
mdg,2017,5.7
mdg,2018,3.3
mdg,2019,2.7
mdg,2020,3.5
mdg,2021,3.5
mdg,2022,3.5
mdg,2023,6.5
mdg,2024,8.4
mdv,2000,0.17
mdv,2001,0.14
mdv,2002,0.1
mdv,2003,0
mdv,2004,0.08
mdv,2005,0.09
mdv,2006,0.07
mdv,2007,0.09
mdv,2008,0.08
mdv,2009,0.06
mdv,2010,0.06
mdv,2011,0.05
mdv,2012,0.07
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0.34
mdv,2017,0
mdv,2018,0.31
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2000,2.4
mex,2001,2
mex,2002,1.7
mex,2003,1.6
mex,2004,1.2
mex,2005,1.5
mex,2006,1.5
mex,2007,1.6
mex,2008,1.6
mex,2009,1.4
mex,2010,1.4
mex,2011,1.6
mex,2012,2.1
mex,2013,1.9
mex,2014,1.8
mex,2015,2.8
mex,2016,3.2
mex,2017,3.1
mex,2018,2.5
mex,2019,3.1
mex,2020,3.3
mex,2021,3.4
mex,2022,3.4
mex,2023,3.1
mex,2024,3.4
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,11
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,4.7
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,3.9
mhl,2020,0
mhl,2021,0
mhl,2022,0
mhl,2023,0
mhl,2024,0
mkd,2000,0.05
mkd,2001,0.05
mkd,2002,0.05
mkd,2003,0.05
mkd,2004,0.05
mkd,2005,0.06
mkd,2006,0.07
mkd,2007,0.07
mkd,2008,0.07
mkd,2009,0.08
mkd,2010,0.07
mkd,2011,0.07
mkd,2012,0.08
mkd,2013,0
mkd,2014,0.12
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0.07
mkd,2019,0.09
mkd,2020,0.07
mkd,2021,0.07
mkd,2022,0.07
mkd,2023,0.07
mkd,2024,0.07
mli,2000,25
mli,2001,22
mli,2002,19
mli,2003,17
mli,2004,16
mli,2005,16
mli,2006,16
mli,2007,12
mli,2008,16
mli,2009,12
mli,2010,12
mli,2011,13
mli,2012,4.9
mli,2013,11
mli,2014,9.9
mli,2015,8.8
mli,2016,7.9
mli,2017,6.4
mli,2018,5.9
mli,2019,5.6
mli,2020,5.2
mli,2021,4.7
mli,2022,4.7
mli,2023,3.4
mli,2024,3
mmr,2000,77
mmr,2001,68
mmr,2002,63
mmr,2003,60
mmr,2004,60
mmr,2005,62
mmr,2006,59
mmr,2007,58
mmr,2008,58
mmr,2009,58
mmr,2010,52
mmr,2011,47
mmr,2012,44
mmr,2013,40
mmr,2014,44
mmr,2015,35
mmr,2016,35
mmr,2017,31
mmr,2018,29
mmr,2019,25
mmr,2020,27
mmr,2021,25
mmr,2022,26
mmr,2023,32
mmr,2024,30
mne,2005,0.22
mne,2006,0.27
mne,2007,0.26
mne,2008,0.25
mne,2009,0
mne,2010,0.32
mne,2011,0
mne,2012,0
mne,2013,0.58
mne,2014,0
mne,2015,0.26
mne,2016,0
mne,2017,0
mne,2018,0.23
mne,2019,0
mne,2020,0
mne,2021,0
mne,2022,0.51
mne,2023,0.54
mne,2024,0
mng,2000,0.31
mng,2001,0.39
mng,2002,0.51
mng,2003,0.67
mng,2004,0.85
mng,2005,1.1
mng,2006,1.3
mng,2007,0.64
mng,2008,0.64
mng,2009,0
mng,2010,0.2
mng,2011,0.36
mng,2012,0.49
mng,2013,0.59
mng,2014,0.98
mng,2015,0.69
mng,2016,1
mng,2017,0.79
mng,2018,0.48
mng,2019,0.52
mng,2020,0.5
mng,2021,0.39
mng,2022,0
mng,2023,0.49
mng,2024,0.33
mnp,2000,0
mnp,2001,0
mnp,2002,0
mnp,2003,0
mnp,2004,0
mnp,2005,0
mnp,2006,0
mnp,2007,0
mnp,2008,0
mnp,2009,0
mnp,2010,0
mnp,2011,0
mnp,2012,3.8
mnp,2013,3.2
mnp,2014,0
mnp,2015,0
mnp,2016,0
mnp,2017,0
mnp,2018,3.2
mnp,2019,0
mnp,2020,0
mnp,2021,3.3
mnp,2022,0
mnp,2023,0
mnp,2024,0
moz,2000,222
moz,2001,211
moz,2002,204
moz,2003,201
moz,2004,202
moz,2005,209
moz,2006,217
moz,2007,165
moz,2008,211
moz,2009,233
moz,2010,216
moz,2011,221
moz,2012,211
moz,2013,194
moz,2014,189
moz,2015,186
moz,2016,160
moz,2017,145
moz,2018,129
moz,2019,122
moz,2020,99
moz,2021,90
moz,2022,92
moz,2023,83
moz,2024,85
mrt,2000,26
mrt,2001,22
mrt,2002,19
mrt,2003,11
mrt,2004,16
mrt,2005,16
mrt,2006,16
mrt,2007,15
mrt,2008,8.6
mrt,2009,13
mrt,2010,11
mrt,2011,10
mrt,2012,9.1
mrt,2013,8
mrt,2014,6.8
mrt,2015,5.7
mrt,2016,4.9
mrt,2017,4.3
mrt,2018,3.7
mrt,2019,3.3
mrt,2020,3.1
mrt,2021,2.9
mrt,2022,1.3
mrt,2023,1.8
mrt,2024,1.6
mus,2000,4.6
mus,2001,3.3
mus,2002,3.7
mus,2003,0.65
mus,2004,0.42
mus,2005,0.38
mus,2006,0.95
mus,2007,1.2
mus,2008,1.5
mus,2009,1
mus,2010,1.1
mus,2011,1.1
mus,2012,1.3
mus,2013,3
mus,2014,1.8
mus,2015,1.7
mus,2016,2
mus,2017,2.6
mus,2018,3.4
mus,2019,3.7
mus,2020,2.2
mus,2021,1.4
mus,2022,2.4
mus,2023,2.1
mus,2024,1.2
mwi,2000,306
mwi,2001,304
mwi,2002,283
mwi,2003,275
mwi,2004,268
mwi,2005,266
mwi,2006,274
mwi,2007,261
mwi,2008,234
mwi,2009,229
mwi,2010,260
mwi,2011,189
mwi,2012,173
mwi,2013,147
mwi,2014,123
mwi,2015,105
mwi,2016,92
mwi,2017,80
mwi,2018,74
mwi,2019,68
mwi,2020,62
mwi,2021,60
mwi,2022,61
mwi,2023,56
mwi,2024,49
mys,2000,16
mys,2001,12
mys,2002,9.3
mys,2003,10
mys,2004,7.2
mys,2005,13
mys,2006,11
mys,2007,7.5
mys,2008,12
mys,2009,10
mys,2010,9.2
mys,2011,9
mys,2012,6.6
mys,2013,8.2
mys,2014,7.5
mys,2015,5.2
mys,2016,6.7
mys,2017,6.3
mys,2018,6.4
mys,2019,5.9
mys,2020,5.6
mys,2021,4.5
mys,2022,4.3
mys,2023,3.9
mys,2024,4.4
nam,2000,770
nam,2001,816
nam,2002,846
nam,2003,863
nam,2004,869
nam,2005,873
nam,2006,864
nam,2007,830
nam,2008,626
nam,2009,565
nam,2010,490
nam,2011,405
nam,2012,356
nam,2013,317
nam,2014,296
