geo,time,rural_population
deu,2017,15717845
deu,2018,15634121
deu,2019,15533898
deu,2020,15409705
deu,2021,15280967
deu,2022,15149354
deu,2023,15072134
deu,2024,15015329
dji,1960,42325
dji,1961,43015
dji,1962,43827
dji,1963,44821
dji,1964,45995
dji,1965,47252
dji,1966,48453
dji,1967,49563
dji,1968,50591
dji,1969,51921
dji,1970,53536
dji,1971,55260
dji,1972,57183
dji,1973,59260
dji,1974,61773
dji,1975,65052
dji,1976,69167
dji,1977,73932
dji,1978,78917
dji,1979,83492
dji,1980,87175
dji,1981,89893
dji,1982,91972
dji,1983,94037
dji,1984,96594
dji,1985,100135
dji,1986,104898
dji,1987,110745
dji,1988,117144
dji,1989,125753
dji,1990,138703
dji,1991,150831
dji,1992,149926
dji,1993,147969
dji,1994,152346
dji,1995,155712
dji,1996,161697
dji,1997,170162
dji,1998,180090
dji,1999,189714
dji,2000,199170
dji,2001,209076
dji,2002,219178
dji,2003,227538
dji,2004,234245
dji,2005,240789
dji,2006,247962
dji,2007,255259
dji,2008,261755
dji,2009,267640
dji,2010,273041
dji,2011,278139
dji,2012,282999
dji,2013,287599
dji,2014,291892
dji,2015,295821
dji,2016,299371
dji,2017,302547
dji,2018,305322
dji,2019,307649
dji,2020,309464
dji,2021,310717
dji,2022,311439
dji,2023,313130
dji,2024,316662
dma,1960,36897
dma,1961,37364
dma,1962,37781
dma,1963,38237
dma,1964,38733
dma,1965,39274
dma,1966,39864
dma,1967,40494
dma,1968,41157
dma,1969,41838
dma,1970,42352
dma,1971,42559
dma,1972,42579
dma,1973,42485
dma,1974,42279
dma,1975,41969
dma,1976,41564
dma,1977,41064
dma,1978,40477
dma,1979,39811
dma,1980,39070
dma,1981,38187
dma,1982,36991
dma,1983,35497
dma,1984,33836
dma,1985,32090
dma,1986,30340
dma,1987,28668
dma,1988,27171
dma,1989,25929
dma,1990,25018
dma,1991,24602
dma,1992,24518
dma,1993,24481
dma,1994,24438
dma,1995,24389
dma,1996,24328
dma,1997,24251
dma,1998,24147
dma,1999,24008
dma,2000,23818
dma,2001,23656
dma,2002,23572
dma,2003,23489
dma,2004,23364
dma,2005,23205
dma,2006,23019
dma,2007,22804
dma,2008,22562
dma,2009,22307
dma,2010,22036
dma,2011,21822
dma,2012,21596
dma,2013,21528
dma,2014,21470
dma,2015,21216
dma,2016,20707
dma,2017,20110
dma,2018,19746
dma,2019,19388
dma,2020,19024
dma,2021,18641
dma,2022,18255
dma,2023,17884
dma,2024,17515
dnk,1960,1192463
dnk,1961,1175309
dnk,1962,1157935
dnk,1963,1139654
dnk,1964,1120711
dnk,1965,1100986
dnk,1966,1081204
dnk,1967,1061191
dnk,1968,1039498
dnk,1969,1017760
dnk,1970,998927
dnk,1971,979883
dnk,1972,959286
dnk,1973,939243
dnk,1974,919012
dnk,1975,899197
dnk,1976,882008
dnk,1977,867517
dnk,1978,854208
dnk,1979,842146
dnk,1980,831474
dnk,1981,822094
dnk,1982,813079
dnk,1983,804369
dnk,1984,796384
dnk,1985,789954
dnk,1986,785300
dnk,1987,781859
dnk,1988,779318
dnk,1989,778614
dnk,1990,779578
dnk,1991,780685
dnk,1992,781759
dnk,1993,782466
dnk,1994,783000
dnk,1995,784942
dnk,1996,787398
dnk,1997,789015
dnk,1998,790749
dnk,1999,792948
dnk,2000,795603
dnk,2001,793726
dnk,2002,790262
dnk,2003,785946
dnk,2004,772143
dnk,2005,758397
dnk,2006,747618
dnk,2007,741382
dnk,2008,737072
dnk,2009,731160
dnk,2010,728675
dnk,2011,715442
dnk,2012,713841
dnk,2013,699415
dnk,2014,695141
dnk,2015,697624
dnk,2016,704545
dnk,2017,690864
dnk,2018,689096
dnk,2019,685541
dnk,2020,685805
dnk,2021,687484
dnk,2022,685459
dnk,2023,680769
dnk,2024,675636
dom,1960,2281985
dom,1961,2327482
dom,1962,2369908
dom,1963,2409288
dom,1964,2446035
dom,1965,2479257
dom,1966,2510843
dom,1967,2542239
dom,1968,2571949
dom,1969,2600744
dom,1970,2628624
dom,1971,2652945
dom,1972,2672468
dom,1973,2688421
dom,1974,2701195
dom,1975,2711390
dom,1976,2720557
dom,1977,2730324
dom,1978,2742252
dom,1979,2758039
dom,1980,2779631
dom,1981,2808936
dom,1982,2844857
dom,1983,2886027
dom,1984,2930717
dom,1985,2977316
dom,1986,3025060
dom,1987,3073655
dom,1988,3122875
dom,1989,3172411
dom,1990,3220751
dom,1991,3265653
dom,1992,3305538
dom,1993,3339354
dom,1994,3365451
dom,1995,3381500
dom,1996,3387572
dom,1997,3383466
dom,1998,3369388
dom,1999,3347958
dom,2000,3320978
dom,2001,3287726
dom,2002,3249531
dom,2003,3194748
dom,2004,3105550
dom,2005,2991133
dom,2006,2864581
dom,2007,2740312
dom,2008,2633902
dom,2009,2560568
dom,2010,2537113
dom,2011,2561590
dom,2012,2594151
dom,2013,2627447
dom,2014,2662112
dom,2015,2698736
dom,2016,2738025
dom,2017,2781187
dom,2018,2829327
dom,2019,2882526
dom,2020,2943137
dom,2021,3011755
dom,2022,3097401
dom,2023,3132211
dom,2024,3152613
dza,1960,7844204
dza,1961,7804961
dza,1962,7728117
dza,1963,7661885
dza,1964,7627195
dza,1965,7624415
dza,1966,7700297
dza,1967,7841339
dza,1968,7994240
dza,1969,8156450
dza,1970,8324963
dza,1971,8499931
dza,1972,8682779
dza,1973,8873263
dza,1974,9070525
dza,1975,9370358
dza,1976,9770556
dza,1977,10077939
dza,1978,10283244
dza,1979,10470552
dza,1980,10646337
dza,1981,10815278
dza,1982,10978649
dza,1983,11139156
dza,1984,11299478
dza,1985,11463919
dza,1986,11629426
dza,1987,11784515
dza,1988,11923443
dza,1989,12043430
dza,1990,12144323
dza,1991,12233250
dza,1992,12327634
dza,1993,12417098
dza,1994,12480499
dza,1995,12523150
dza,1996,12548397
dza,1997,12557718
dza,1998,12528156
dza,1999,12468745
dza,2000,12407257
dza,2001,12338950
dza,2002,12261771
dza,2003,12180867
dza,2004,12104339
dza,2005,12031949
dza,2006,11964778
dza,2007,11908489
dza,2008,11872066
dza,2009,11885843
dza,2010,11897423
dza,2011,11907095
dza,2012,11917976
dza,2013,11928989
dza,2014,11939157
dza,2015,11948508
dza,2016,11954809
dza,2017,11955327
dza,2018,11941683
dza,2019,11913596
dza,2020,11867532
dza,2021,11808013
dza,2022,11742450
dza,2023,11664402
dza,2024,11572829
ecu,1960,2998080
ecu,1961,3057297
ecu,1962,3119330
ecu,1963,3184570
ecu,1964,3254121
ecu,1965,3327780
ecu,1966,3404993
ecu,1967,3485083
ecu,1968,3567317
ecu,1969,3650790
ecu,1970,3734557
ecu,1971,3817753
ecu,1972,3899362
ecu,1973,3978222
ecu,1974,4052898
ecu,1975,4119158
ecu,1976,4174903
ecu,1977,4221932
ecu,1978,4262172
ecu,1979,4297644
ecu,1980,4331191
ecu,1981,4365251
ecu,1982,4402966
ecu,1983,4444677
ecu,1984,4487013
ecu,1985,4527496
ecu,1986,4565046
ecu,1987,4600403
ecu,1988,4634274
ecu,1989,4668117
ecu,1990,4703761
ecu,1991,4738150
ecu,1992,4769603
ecu,1993,4796942
ecu,1994,4820025
ecu,1995,4842694
ecu,1996,4866686
ecu,1997,4892098
ecu,1998,4920160
ecu,1999,4951979
ecu,2000,4988571
ecu,2001,5033594
ecu,2002,5086280
ecu,2003,5142742
ecu,2004,5200843
ecu,2005,5260591
ecu,2006,5323149
ecu,2007,5389230
ecu,2008,5459936
ecu,2009,5536189
ecu,2010,5617497
ecu,2011,5702137
ecu,2012,5786491
ecu,2013,5867017
ecu,2014,5945304
ecu,2015,6025142
ecu,2016,6108331
ecu,2017,6197761
ecu,2018,6300945
ecu,2019,6404933
ecu,2020,6478465
ecu,2021,6527102
ecu,2022,6578768
ecu,2023,6629118
ecu,2024,6667020
egy,1960,16722524
egy,1961,16996301
egy,1962,17272020
egy,1963,17549272
egy,1964,17834714
egy,1965,18134846
egy,1966,18464351
egy,1967,18814250
egy,1968,19167360
egy,1969,19525802
egy,1970,19884719
egy,1971,20245416
egy,1972,20621153
egy,1973,21016471
egy,1974,21437231
egy,1975,21894560
egy,1976,22379925
egy,1977,22899276
egy,1978,23455427
egy,1979,24037219
egy,1980,24661584
egy,1981,25323277
egy,1982,26021632
egy,1983,26787553
egy,1984,27600886
egy,1985,28430780
egy,1986,29253440
egy,1987,30083750
egy,1988,30975367
egy,1989,31905502
egy,1990,32953864
egy,1991,33990935
egy,1992,34935407
egy,1993,35869984
egy,1994,36756150
egy,1995,37617704
egy,1996,38447492
egy,1997,39255322
egy,1998,40108314
egy,1999,40988631
egy,2000,41851917
egy,2001,42713240
egy,2002,43582283
egy,2003,44467246
egy,2004,45361306
egy,2005,46262505
egy,2006,47161560
egy,2007,48060231
egy,2008,48976504
egy,2009,49929880
egy,2010,50925857
egy,2011,52047461
egy,2012,53277052
egy,2013,54577098
egy,2014,55900935
egy,2015,57163266
egy,2016,58424220
egy,2017,59678532
egy,2018,60811889
egy,2019,61863283
egy,2020,62836352
egy,2021,63724156
egy,2022,64606260
egy,2023,65617760
egy,2024,66659375
eri,1960,871388
eri,1961,889166
eri,1962,907965
eri,1963,927698
eri,1964,948190
eri,1965,969414
eri,1966,990250
eri,1967,1011754
eri,1968,1035064
eri,1969,1059194
eri,1970,1084395
eri,1971,1110712
eri,1972,1137363
eri,1973,1164302
eri,1974,1190842
eri,1975,1216888
eri,1976,1245497
eri,1977,1276699
eri,1978,1308634
eri,1979,1341336
eri,1980,1375074
eri,1981,1409938
eri,1982,1445617
eri,1983,1476775
eri,1984,1503081
eri,1985,1528709
eri,1986,1554247
eri,1987,1582733
eri,1988,1614910
eri,1989,1635824
eri,1990,1655288
eri,1991,1538919
eri,1992,1413249
eri,1993,1424119
eri,1994,1430815
eri,1995,1473513
eri,1996,1507531
eri,1997,1486564
eri,1998,1473958
eri,1999,1471674
eri,2000,1480830
eri,2001,1518450
eri,2002,1566394
eri,2003,1627393
eri,2004,1690639
eri,2005,1727070
eri,2006,1750449
eri,2007,1772613
eri,2008,1816821
eri,2009,1860543
eri,2010,1895679
eri,2011,1928907
eri,2012,1953317
eri,2013,1977695
eri,2014,1992062
eri,2015,2000251
eri,2016,2014636
eri,2017,2033779
eri,2018,2064276
eri,2019,2098504
eri,2020,2135504
eri,2021,2178051
eri,2022,2221359
eri,2023,2266289
eri,2024,2314528
esp,1960,13261801
esp,1961,13174769
esp,1962,13042852
esp,1963,12854807
esp,1964,12646549
esp,1965,12426221
esp,1966,12186805
esp,1967,11973754
esp,1968,11784005
esp,1969,11585031
esp,1970,11444393
esp,1971,11363333
esp,1972,11284074
esp,1973,11205751
esp,1974,11128906
esp,1975,11054012
esp,1976,10979998
esp,1977,10906915
esp,1978,10831010
esp,1979,10751183
esp,1980,10668277
esp,1981,10581422
esp,1982,10489281
esp,1983,10392216
esp,1984,10295126
esp,1985,10200471
esp,1986,10107623
esp,1987,10019466
esp,1988,9935609
esp,1989,9855650
esp,1990,9780015
esp,1991,9729631
esp,1992,9711454
esp,1993,9704777
esp,1994,9700458
esp,1995,9697317
esp,1996,9694341
esp,1997,9692182
esp,1998,9688031
esp,1999,9679494
esp,2000,9669328
esp,2001,9675139
esp,2002,9739142
esp,2003,9825783
esp,2004,9891367
esp,2005,9943892
esp,2006,9990789
esp,2007,10052157
esp,2008,10090536
esp,2009,10064472
esp,2010,10007598
esp,2011,9958346
esp,2012,9894574
esp,2013,9793495
esp,2014,9701154
esp,2015,9634722
esp,2016,9588219
esp,2017,9562786
esp,2018,9563176
esp,2019,9595694
esp,2020,9616062
esp,2021,9590947
esp,2022,9578782
esp,2023,9608377
esp,2024,9615797
est,1960,513806
est,1961,504482
est,1962,495481
est,1963,491559
est,1964,489035
est,1965,486070
est,1966,483468
est,1967,479881
est,1968,476913
est,1969,475776
est,1970,473648
est,1971,474400
est,1972,471980
est,1973,468712
est,1974,465335
est,1975,461706
est,1976,457655
est,1977,453682
est,1978,449553
est,1979,446213
est,1980,443324
est,1981,441348
est,1982,439944
est,1983,439855
est,1984,440803
est,1985,441678
est,1986,442868
est,1987,445006
est,1988,446625
est,1989,447955
est,1990,450830
est,1991,453470
est,1992,451751
est,1993,447691
est,1994,446062
est,1995,445944
est,1996,446654
est,1997,447846
est,1998,448391
est,1999,452697
est,2000,455619
est,2001,452628
est,2002,449543
est,2003,446386
est,2004,443274
est,2005,440193
est,2006,436963
est,2007,434249
est,2008,432285
est,2009,430583
est,2010,428671
est,2011,426406
est,2012,423753
est,2013,420542
est,2014,417147
est,2015,414621
est,2016,411526
est,2017,408479
est,2018,406107
est,2019,403659
est,2020,400431
est,2021,396914
est,2022,398053
est,2023,401809
est,2024,402122
eth,1960,19857067
eth,1961,20319484
eth,1962,20807306
eth,1963,21318422
eth,1964,21853537
eth,1965,22413207
eth,1966,22968618
eth,1967,23545034
eth,1968,24164595
eth,1969,24796459
eth,1970,25444974
eth,1971,26103113
eth,1972,26760797
eth,1973,27430793
eth,1974,28095356
eth,1975,28733742
eth,1976,29409007
eth,1977,29919209
eth,1978,30366806
eth,1979,30754159
eth,1980,30856689
eth,1981,31570341
eth,1982,32744702
eth,1983,33593547
eth,1984,34396730
eth,1985,35288275
eth,1986,36244895
eth,1987,37389172
eth,1988,38757679
eth,1989,40148857
eth,1990,41532782
eth,1991,43239568
eth,1992,44967707
eth,1993,46452411
eth,1994,47983129
eth,1995,49549681
eth,1996,51081065
eth,1997,52619180
eth,1998,54167232
eth,1999,55755792
eth,2000,57354164
eth,2001,58982764
eth,2002,60651476
eth,2003,62356222
eth,2004,64088510
eth,2005,65842023
eth,2006,67617542
eth,2007,69727893
eth,2008,71177746
eth,2009,72913358
eth,2010,74699902
eth,2011,76509854
eth,2012,78357513
eth,2013,80113871
eth,2014,81877064
eth,2015,83663350
eth,2016,85506474
eth,2017,87394880
eth,2018,89248249
eth,2019,91144728
eth,2020,93200529
eth,2021,95137766
eth,2022,96875952
eth,2023,99017129
eth,2024,100864234
fin,1960,1967778
fin,1961,1951650
fin,1962,1938389
fin,1963,1928002
fin,1964,1916703
fin,1965,1902781
fin,1966,1890918
fin,1967,1883048
fin,1968,1873851
fin,1969,1855227
fin,1970,1830441
fin,1971,1814228
fin,1972,1805261
fin,1973,1794034
fin,1974,1779967
fin,1975,1771908
fin,1976,1766535
fin,1977,1763851
fin,1978,1764294
fin,1979,1764370
fin,1980,1764062
fin,1981,1767265
fin,1982,1774288
fin,1983,1782341
fin,1984,1788699
fin,1985,1790689
fin,1986,1790686
fin,1987,1790361
fin,1988,1790829
fin,1989,1795287
fin,1990,1801237
fin,1991,1806441
fin,1992,1810303
fin,1993,1811152
fin,1994,1806898
fin,1995,1797639
fin,1996,1782848
fin,1997,1764022
fin,1998,1742979
fin,1999,1721558
fin,2000,1701794
fin,2001,1686194
fin,2002,1674844
fin,2003,1665946
fin,2004,1658551
fin,2005,1651783
fin,2006,1645244
fin,2007,1638443
fin,2008,1631513
fin,2009,1625886
fin,2010,1620506
fin,2011,1613339
fin,2012,1604369
fin,2013,1595021
fin,2014,1584498
fin,2015,1572324
fin,2016,1559796
fin,2017,1544707
fin,2018,1525465
fin,2019,1505017
fin,2020,1488280
fin,2021,1475516
fin,2022,1461436
fin,2023,1451468
fin,2024,1446356
fji,1960,301043
fji,1961,303245
fji,1962,306075
fji,1963,309654
fji,1964,313913
fji,1965,318948
fji,1966,324614
fji,1967,329913
fji,1968,334585
fji,1969,339193
fji,1970,343690
fji,1971,348037
fji,1972,352167
fji,1973,356008
fji,1974,359677
fji,1975,363540
fji,1976,368243
fji,1977,374720
fji,1978,382633
fji,1979,390977
fji,1980,399609
fji,1981,408495
fji,1982,417608
fji,1983,426895
fji,1984,436265
fji,1985,445450
fji,1986,453358
fji,1987,457650
fji,1988,458421
fji,1989,457489
fji,1990,455119
fji,1991,451637
fji,1992,447404
fji,1993,442779
fji,1994,438168
fji,1995,434059
fji,1996,431670
fji,1997,432008
fji,1998,433638
fji,1999,435219
fji,2000,436726
fji,2001,438147
fji,2002,439497
fji,2003,440714
fji,2004,441753
fji,2005,442582
fji,2006,443139
fji,2007,443085
fji,2008,441780
fji,2009,439441
fji,2010,436623
fji,2011,433364
fji,2012,429661
fji,2013,425597
fji,2014,421320
fji,2015,416819
fji,2016,412030
fji,2017,406635
fji,2018,401424
fji,2019,396061
fji,2020,391726
fji,2021,388119
fji,2022,384914
fji,2023,382532
fji,2024,380089
fra,1960,18167982
fra,1961,17949124
fra,1962,17681604
fra,1963,17315704
fra,1964,16865536
fra,1965,16367661
fra,1966,15886980
fra,1967,15494485
fra,1968,15239947
fra,1969,15055329
fra,1970,14894865
fra,1971,14765430
fra,1972,14662774
fra,1973,14596755
fra,1974,14566850
fra,1975,14573121
fra,1976,14598272
fra,1977,14638378
fra,1978,14682583
fra,1979,14728751
fra,1980,14786841
fra,1981,14849584
fra,1982,14871252
fra,1983,14914697
fra,1984,14948583
fra,1985,14981054
fra,1986,15011313
fra,1987,15041661
fra,1988,15071751
fra,1989,15098315
fra,1990,15108481
fra,1991,15095409
fra,1992,15061717
fra,1993,15002210
fra,1994,14920246
fra,1995,14826314
fra,1996,14723953
fra,1997,14617080
fra,1998,14510857
fra,1999,14418670
fra,2000,14307114
fra,2001,14170605
fra,2002,14059551
fra,2003,14025439
fra,2004,14115447
fra,2005,14255918
fra,2006,14412545
fra,2007,14566533
fra,2008,14705729
fra,2009,14817425
fra,2010,14893418
fra,2011,14951111
fra,2012,14991648
fra,2013,15018442
fra,2014,15018072
fra,2015,14799609
fra,2016,14279017
fra,2017,14289152
fra,2018,14323906
fra,2019,14359738
fra,2020,14390983
fra,2021,14425783
fra,2022,14482930
fra,2023,14508304
fra,2024,14532968
fro,1960,26961
fro,1961,27063
fro,1962,27127
fro,1963,27194
fro,1964,27272
fro,1965,27377
fro,1966,27456
fro,1967,27479
fro,1968,27491
fro,1969,27511
fro,1970,27556
fro,1971,27638
fro,1972,27723
fro,1973,27802
fro,1974,27900
fro,1975,28027
fro,1976,28199
fro,1977,28442
fro,1978,28795
fro,1979,29142
fro,1980,29473
fro,1981,29839
fro,1982,30137
fro,1983,30348
fro,1984,30556
fro,1985,30988
fro,1986,31183
fro,1987,31348
fro,1988,31719
fro,1989,31960
fro,1990,31757
fro,1991,31448
fro,1992,31198
fro,1993,30576
fro,1994,29528
fro,1995,28618
fro,1996,28376
fro,1997,28604
fro,1998,28831
fro,1999,29042
fro,2000,29420
fro,2001,29877
fro,2002,30324
fro,2003,30679
fro,2004,30812
fro,2005,30789
fro,2006,30713
fro,2007,30820
fro,2008,30843
fro,2009,30793
fro,2010,30530
fro,2011,30438
fro,2012,30267
fro,2013,30037
fro,2014,30069
fro,2015,30247
fro,2016,30509
fro,2017,30945
fro,2018,31411
fro,2019,31907
fro,2020,32239
fro,2021,32613
fro,2022,32888
fro,2023,33085
fro,2024,33129
fsm,1960,33153
fsm,1961,34233
fsm,1962,35354
fsm,1963,36408
fsm,1964,37391
fsm,1965,38423
fsm,1966,39506
fsm,1967,40597
fsm,1968,41703
fsm,1969,42866
fsm,1970,44094
fsm,1971,45274
fsm,1972,46399
fsm,1973,47574
fsm,1974,48783
fsm,1975,49921
fsm,1976,51014
fsm,1977,52176
fsm,1978,53570
fsm,1979,55208
fsm,1980,56917
fsm,1981,58676
fsm,1982,60470
fsm,1983,62299
fsm,1984,64163
fsm,1985,66062
fsm,1986,67993
fsm,1987,69949
fsm,1988,71677
fsm,1989,73161
fsm,1990,74642
fsm,1991,76123
fsm,1992,77754
fsm,1993,79556
fsm,1994,81177
fsm,1995,82354
fsm,1996,83424
fsm,1997,84602
fsm,1998,85714
fsm,1999,86574
fsm,2000,87025
fsm,2001,87274
fsm,2002,87338
fsm,2003,87212
fsm,2004,86932
fsm,2005,86534
fsm,2006,86006
fsm,2007,85354
fsm,2008,84631
fsm,2009,83883
fsm,2010,83569
fsm,2011,83691
fsm,2012,83837
fsm,2013,84011
fsm,2014,84219
fsm,2015,84459
fsm,2016,84728
fsm,2017,85031
fsm,2018,85350
fsm,2019,85624
fsm,2020,86098
fsm,2021,86628
fsm,2022,86987
fsm,2023,87363
fsm,2024,87748
gab,1960,447764
gab,1961,450176
gab,1962,449950
gab,1963,447453
gab,1964,443060
gab,1965,437214
gab,1966,430387
gab,1967,423013
gab,1968,415580
gab,1969,409555
gab,1970,405175
gab,1971,400448
gab,1972,394370
gab,1973,387330
gab,1974,379659
gab,1975,371635
gab,1976,363523
gab,1977,355546
gab,1978,347946
gab,1979,340990
gab,1980,335008
gab,1981,330406
gab,1982,327197
gab,1983,324909
gab,1984,323166
gab,1985,321549
gab,1986,319626
gab,1987,316918
gab,1988,312964
gab,1989,307908
gab,1990,302221
gab,1991,296477
gab,1992,291304
gab,1993,287443
gab,1994,284360
gab,1995,280923
gab,1996,277151
gab,1997,273156
gab,1998,269030
gab,1999,264830
gab,2000,260650
gab,2001,256560
gab,2002,252609
gab,2003,248863
gab,2004,245433
gab,2005,242462
gab,2006,240048
gab,2007,238260
gab,2008,237158
gab,2009,236884
gab,2010,237597
gab,2011,239382
gab,2012,242240
gab,2013,245862
gab,2014,244855
gab,2015,243178
gab,2016,240599
gab,2017,237238
gab,2018,233311
gab,2019,228966
gab,2020,224170
gab,2021,218939
gab,2022,213314
gab,2023,207788
gab,2024,206589
gbm,1960,21937
gbm,1961,21634
gbm,1962,21598
gbm,1963,21641
gbm,1964,21699
gbm,1965,21796
gbm,1966,22052
gbm,1967,22514
gbm,1968,23088
gbm,1969,23713
gbm,1970,24387
gbm,1971,25053
gbm,1972,25807
gbm,1973,26730
gbm,1974,27717
gbm,1975,28618
gbm,1976,29334
gbm,1977,29976
gbm,1978,30616
gbm,1979,31220
gbm,1980,31757
gbm,1981,32044
gbm,1982,32045
gbm,1983,31929
gbm,1984,31768
gbm,1985,31593
gbm,1986,31638
gbm,1987,31976
gbm,1988,32387
gbm,1989,32819
gbm,1990,33285
gbm,1991,33684
gbm,1992,33938
gbm,1993,34133
gbm,1994,34319
gbm,1995,34481
gbm,1996,34733
gbm,1997,35141
gbm,1998,35592
gbm,1999,36033
gbm,2000,36446
gbm,2001,36841
gbm,2002,37301
gbm,2003,37823
gbm,2004,38351
gbm,2005,38835
gbm,2006,39252
gbm,2007,39571
gbm,2008,39810
gbm,2009,40034
gbm,2010,40310
gbm,2011,40483
gbm,2012,40434
gbm,2013,40320
gbm,2014,40184
gbm,2015,40027
gbm,2016,39953
gbm,2017,40007
gbm,2018,40088
gbm,2019,40149
gbm,2020,40190
gbm,2021,40203
gbm,2022,40219
gbm,2023,40245
gbm,2024,40259
gbr,1960,11239637
gbr,1961,11422545
gbr,1962,11615151
gbr,1963,11806752
gbr,1964,11991866
gbr,1965,12176699
gbr,1966,12346555
gbr,1967,12506327
gbr,1968,12646476
gbr,1969,12759727
gbr,1970,12848105
gbr,1971,12910736
gbr,1972,12918635
gbr,1973,12863063
gbr,1974,12758023
gbr,1975,12623056
gbr,1976,12476758
gbr,1977,12331973
gbr,1978,12206067
gbr,1979,12116154
gbr,1980,12067183
gbr,1981,12056076
gbr,1982,12062920
gbr,1983,12090976
gbr,1984,12143397
gbr,1985,12210302
gbr,1986,12280649
gbr,1987,12348189
gbr,1988,12413037
gbr,1989,12475405
gbr,1990,12531967
gbr,1991,12574866
gbr,1992,12578477
gbr,1993,12539483
gbr,1994,12471560
gbr,1995,12381783
gbr,1996,12275469
gbr,1997,12162080
gbr,1998,12053285
gbr,1999,11957988
gbr,2000,11882071
gbr,2001,11833494
gbr,2002,11806054
gbr,2003,11790442
gbr,2004,11792225
gbr,2005,11811097
gbr,2006,11836875
gbr,2007,11866919
gbr,2008,11894900
gbr,2009,11913937
gbr,2010,11928644
gbr,2011,11933162
gbr,2012,11919967
gbr,2013,11893053
gbr,2014,11867091
gbr,2015,11830149
gbr,2016,11794171
gbr,2017,11721725
gbr,2018,11635996
gbr,2019,11547191
gbr,2020,11413223
gbr,2021,11394887
gbr,2022,11441708
gbr,2023,11533920
gbr,2024,11600232
geo,1960,2091251
geo,1961,2087621
geo,1962,2090974
geo,1963,2110110
geo,1964,2120937
geo,1965,2126203
geo,1966,2129739
geo,1967,2133253
geo,1968,2135218
geo,1969,2137646
geo,1970,2144237
geo,1971,2152050
geo,1972,2160675
geo,1973,2165148
geo,1974,2163360
geo,1975,2148001
geo,1976,2138721
geo,1977,2141387
geo,1978,2132610
geo,1979,2126809
geo,1980,2131427
geo,1981,2133710
geo,1982,2135455
geo,1983,2139415
geo,1984,2142290
geo,1985,2144652
geo,1986,2145242
geo,1987,2140535
geo,1988,2134721
geo,1989,2146076
geo,1990,2154312
geo,1991,2180849
geo,1992,2211089
geo,1993,2242833
geo,1994,2223737
geo,1995,2156460
geo,1996,2093393
geo,1997,2039764
geo,1998,2000669
geo,1999,1968606
geo,2000,1936898
geo,2001,1910447
geo,2002,1893265
geo,2003,1876503
geo,2004,1856952
geo,2005,1834019
geo,2006,1809817
geo,2007,1784528
geo,2008,1761694
geo,2009,1727803
geo,2010,1696555
geo,2011,1664482
geo,2012,1634427
geo,2013,1612791
geo,2014,1598464
geo,2015,1587698
geo,2016,1576794
geo,2017,1565774
geo,2018,1553829
geo,2019,1539015
geo,2020,1526349
geo,2021,1504607
geo,2022,1484624
geo,2023,1458241
geo,2024,1439906
gha,1960,5340202
gha,1961,5447270
gha,1962,5530653
gha,1963,5613876
gha,1964,5698526
gha,1965,5787047
gha,1966,5879775
gha,1967,5978038
gha,1968,6083630
gha,1969,6200905
gha,1970,6338004
gha,1971,6488924
gha,1972,6650053
gha,1973,6823067
gha,1974,7003925
gha,1975,7190968
gha,1976,7382851
gha,1977,7585526
gha,1978,7800453
gha,1979,8021604
gha,1980,8236391
gha,1981,8444309
gha,1982,8661948
gha,1983,8889351
gha,1984,9077228
gha,1985,9218268
gha,1986,9352886
gha,1987,9486293
gha,1988,9621229
gha,1989,9757487
gha,1990,9892106
gha,1991,10017692
gha,1992,10134947
gha,1993,10246774
gha,1994,10349377
gha,1995,10446279
gha,1996,10541072
gha,1997,10642714
gha,1998,10754418
gha,1999,10873709
gha,2000,11009066
gha,2001,11164277
gha,2002,11328928
gha,2003,11488551
gha,2004,11643294
gha,2005,11796541
gha,2006,11949163
gha,2007,12101889
gha,2008,12253287
gha,2009,12403703
gha,2010,12551608
gha,2011,12700373
gha,2012,12853892
gha,2013,13008831
gha,2014,13160945
gha,2015,13308478
gha,2016,13455060
gha,2017,13594042
gha,2018,13719977
gha,2019,13840014
gha,2020,13961388
gha,2021,14082125
gha,2022,14171060
gha,2023,14255974
gha,2024,14333686
gib,1960,0
gib,1961,0
gib,1962,0
gib,1963,0
gib,1964,0
gib,1965,0
gib,1966,0
gib,1967,0
gib,1968,0
gib,1969,0
gib,1970,0
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gib,2017,0
gib,2018,0
gib,2019,0
gib,2020,0
gib,2021,0
gib,2022,0
gib,2023,0
gib,2024,0
gin,1960,3211273
gin,1961,3249024
gin,1962,3285457
gin,1963,3320700
gin,1964,3354971
gin,1965,3388503
