geo,time,income_per_person_long_series
bgd,1854,917.6
bgd,1855,917.6
bgd,1856,917.6
bgd,1857,917.6
bgd,1858,917.6
bgd,1859,917.6
bgd,1860,917.6
bgd,1861,917.6
bgd,1862,917.7
bgd,1863,917.7
bgd,1864,917.7
bgd,1865,917.7
bgd,1866,917.7
bgd,1867,917.7
bgd,1868,917.7
bgd,1869,917.7
bgd,1870,917.7
bgd,1871,919.9
bgd,1872,922
bgd,1873,924.1
bgd,1874,926.2
bgd,1875,928.3
bgd,1876,930.5
bgd,1877,932.6
bgd,1878,934.7
bgd,1879,936.9
bgd,1880,939
bgd,1881,941.2
bgd,1882,943.3
bgd,1883,945.5
bgd,1884,947.7
bgd,1885,975.6
bgd,1886,943
bgd,1887,984.1
bgd,1888,991.3
bgd,1889,962.6
bgd,1890,1006
bgd,1891,911.5
bgd,1892,983
bgd,1893,1006
bgd,1894,1020
bgd,1895,993
bgd,1896,918.2
bgd,1897,1084
bgd,1898,1084
bgd,1899,998.2
bgd,1900,1031
bgd,1901,1046
bgd,1902,1127
bgd,1903,1136
bgd,1904,1134
bgd,1905,1107
bgd,1906,1132
bgd,1907,1057
bgd,1908,1065
bgd,1909,1204
bgd,1910,1199
bgd,1911,1189
bgd,1912,1186
bgd,1913,1158
bgd,1914,1220
bgd,1915,1189
bgd,1916,1222
bgd,1917,1199
bgd,1918,1045
bgd,1919,1188
bgd,1920,1093
bgd,1921,1170
bgd,1922,1207
bgd,1923,1156
bgd,1924,1200
bgd,1925,1202
bgd,1926,1227
bgd,1927,1215
bgd,1928,1215
bgd,1929,1253
bgd,1930,1249
bgd,1931,1224
bgd,1932,1221
bgd,1933,1205
bgd,1934,1199
bgd,1935,1171
bgd,1936,1200
bgd,1937,1164
bgd,1938,1151
bgd,1939,1160
bgd,1940,1181
bgd,1941,1189
bgd,1942,1170
bgd,1943,1202
bgd,1944,1175
bgd,1945,1143
bgd,1946,1070
bgd,1947,1063
bgd,1948,1062
bgd,1949,1075
bgd,1950,1020
bgd,1951,1023
bgd,1952,1037
bgd,1953,1034
bgd,1954,1034
bgd,1955,959.9
bgd,1956,1042
bgd,1957,1003
bgd,1958,963.7
bgd,1959,994.5
bgd,1960,1029
bgd,1961,1066
bgd,1962,1040
bgd,1963,1123
bgd,1964,1112
bgd,1965,1149
bgd,1966,1140
bgd,1967,1093
bgd,1968,1170
bgd,1969,1162
bgd,1970,1190
bgd,1971,1108
bgd,1972,955
bgd,1973,939.3
bgd,1974,1034
bgd,1975,999.6
bgd,1976,1022
bgd,1977,999.9
bgd,1978,1041
bgd,1979,1058
bgd,1980,1036
bgd,1981,1040
bgd,1982,1026
bgd,1983,1050
bgd,1984,1082
bgd,1985,1090
bgd,1986,1115
bgd,1987,1139
bgd,1988,1150
bgd,1989,1157
bgd,1990,1210
bgd,1991,1228
bgd,1992,1269
bgd,1993,1308
bgd,1994,1340
bgd,1995,1383
bgd,1996,1423
bgd,1997,1474
bgd,1998,1523
bgd,1999,1568
bgd,2000,1630
bgd,2001,1682
bgd,2002,1722
bgd,2003,1776
bgd,2004,1851
bgd,2005,1921
bgd,2006,2021
bgd,2007,2125
bgd,2008,2228
bgd,2009,2335
bgd,2010,2456
bgd,2011,2589
bgd,2012,2715
bgd,2013,2841
bgd,2014,2981
bgd,2015,3143
bgd,2016,3321
bgd,2017,3517
bgd,2018,3724
bgd,2019,3944
bgr,1820,1138
bgr,1821,1143
bgr,1822,1149
bgr,1823,1154
bgr,1824,1160
bgr,1825,1165
bgr,1826,1171
bgr,1827,1177
bgr,1828,1182
bgr,1829,1188
bgr,1830,1194
bgr,1831,1199
bgr,1832,1205
bgr,1833,1211
bgr,1834,1217
bgr,1835,1223
bgr,1836,1228
bgr,1837,1234
bgr,1838,1240
bgr,1839,1246
bgr,1840,1252
bgr,1841,1258
bgr,1842,1264
bgr,1843,1270
bgr,1844,1276
bgr,1845,1282
bgr,1846,1289
bgr,1847,1295
bgr,1848,1301
bgr,1849,1307
bgr,1850,1313
bgr,1851,1320
bgr,1852,1326
bgr,1853,1332
bgr,1854,1339
bgr,1855,1345
bgr,1856,1352
bgr,1857,1358
bgr,1858,1365
bgr,1859,1371
bgr,1860,1378
bgr,1861,1384
bgr,1862,1391
bgr,1863,1398
bgr,1864,1404
bgr,1865,1411
bgr,1866,1418
bgr,1867,1425
bgr,1868,1431
bgr,1869,1438
bgr,1870,1445
bgr,1871,1467
bgr,1872,1489
bgr,1873,1511
bgr,1874,1534
bgr,1875,1557
bgr,1876,1580
bgr,1877,1604
bgr,1878,1628
bgr,1879,1652
bgr,1880,1677
bgr,1881,1702
bgr,1882,1728
bgr,1883,1753
bgr,1884,1780
bgr,1885,1806
bgr,1886,1833
bgr,1887,1861
bgr,1888,1889
bgr,1889,1917
bgr,1890,1946
bgr,1891,1961
bgr,1892,1977
bgr,1893,1992
bgr,1894,2008
bgr,1895,2024
bgr,1896,2039
bgr,1897,2055
bgr,1898,2072
bgr,1899,2088
bgr,1900,2104
bgr,1901,2141
bgr,1902,2179
bgr,1903,2217
bgr,1904,2256
bgr,1905,2296
bgr,1906,2336
bgr,1907,2377
bgr,1908,2419
bgr,1909,2462
bgr,1910,2505
bgr,1911,2549
bgr,1912,2594
bgr,1913,2639
bgr,1914,2517
bgr,1915,2400
bgr,1916,2288
bgr,1917,2182
bgr,1918,2080
bgr,1919,1984
bgr,1920,1892
bgr,1921,1804
bgr,1922,1720
bgr,1923,1640
bgr,1924,1564
bgr,1925,1587
bgr,1926,2012
bgr,1927,2159
bgr,1928,2098
bgr,1929,2031
bgr,1930,2210
bgr,1931,2501
bgr,1932,2485
bgr,1933,2494
bgr,1934,2252
bgr,1935,2126
bgr,1936,2569
bgr,1937,2695
bgr,1938,2744
bgr,1939,2757
bgr,1940,2664
bgr,1941,2696
bgr,1942,2546
bgr,1943,2604
bgr,1944,2387
bgr,1945,1846
bgr,1946,2012
bgr,1947,2193
bgr,1948,2391
bgr,1949,2606
bgr,1950,2841
bgr,1951,3422
bgr,1952,3258
bgr,1953,3588
bgr,1954,3484
bgr,1955,3695
bgr,1956,3661
bgr,1957,4010
bgr,1958,4315
bgr,1959,4617
bgr,1960,5010
bgr,1961,5286
bgr,1962,5670
bgr,1963,5881
bgr,1964,6293
bgr,1965,6624
bgr,1966,7098
bgr,1967,7433
bgr,1968,7516
bgr,1969,7821
bgr,1970,8213
bgr,1971,8434
bgr,1972,8793
bgr,1973,9092
bgr,1974,9315
bgr,1975,10030
bgr,1976,10290
bgr,1977,10140
bgr,1978,10360
bgr,1979,10750
bgr,1980,10400
bgr,1981,10640
bgr,1982,10960
bgr,1983,10730
bgr,1984,11060
bgr,1985,10710
bgr,1986,10980
bgr,1987,10980
bgr,1988,10900
bgr,1989,10700
bgr,1990,9630
bgr,1991,8943
bgr,1992,8400
bgr,1993,8486
bgr,1994,8730
bgr,1995,9090
bgr,1996,8331
bgr,1997,7957
bgr,1998,8373
bgr,1999,8651
bgr,2000,9205
bgr,2001,9682
bgr,2002,10260
bgr,2003,10800
bgr,2004,11620
bgr,2005,12460
bgr,2006,13340
bgr,2007,14280
bgr,2008,15230
bgr,2009,14480
bgr,2010,14650
bgr,2011,15280
bgr,2012,15460
bgr,2013,15690
bgr,2014,16020
bgr,2015,16500
bgr,2016,17090
bgr,2017,17690
bgr,2018,18310
bgr,2019,18950
bhr,1800,1300
bhr,1801,1305
bhr,1802,1311
bhr,1803,1316
bhr,1804,1322
bhr,1805,1327
bhr,1806,1333
bhr,1807,1338
bhr,1808,1344
bhr,1809,1350
bhr,1810,1355
bhr,1811,1361
bhr,1812,1366
bhr,1813,1372
bhr,1814,1378
bhr,1815,1384
bhr,1816,1389
bhr,1817,1395
bhr,1818,1401
bhr,1819,1407
bhr,1820,1413
bhr,1821,1418
bhr,1822,1424
bhr,1823,1430
bhr,1824,1436
bhr,1825,1442
bhr,1826,1448
bhr,1827,1454
bhr,1828,1460
bhr,1829,1466
bhr,1830,1472
bhr,1831,1479
bhr,1832,1485
bhr,1833,1491
bhr,1834,1497
bhr,1835,1503
bhr,1836,1510
bhr,1837,1516
bhr,1838,1522
bhr,1839,1529
bhr,1840,1535
bhr,1841,1541
bhr,1842,1548
bhr,1843,1554
bhr,1844,1561
bhr,1845,1567
bhr,1846,1574
bhr,1847,1580
bhr,1848,1587
bhr,1849,1593
bhr,1850,1600
bhr,1851,1618
bhr,1852,1636
bhr,1853,1655
bhr,1854,1673
bhr,1855,1692
bhr,1856,1711
bhr,1857,1730
bhr,1858,1750
bhr,1859,1770
bhr,1860,1789
bhr,1861,1810
bhr,1862,1830
bhr,1863,1851
bhr,1864,1871
bhr,1865,1892
bhr,1866,1914
bhr,1867,1935
bhr,1868,1957
bhr,1869,1979
bhr,1870,2001
bhr,1871,2024
bhr,1872,2047
bhr,1873,2070
bhr,1874,2093
bhr,1875,2117
bhr,1876,2140
bhr,1877,2165
bhr,1878,2189
bhr,1879,2214
bhr,1880,2238
bhr,1881,2264
bhr,1882,2289
bhr,1883,2315
bhr,1884,2341
bhr,1885,2367
bhr,1886,2394
bhr,1887,2421
bhr,1888,2448
bhr,1889,2476
bhr,1890,2504
bhr,1891,2532
bhr,1892,2560
bhr,1893,2589
bhr,1894,2618
bhr,1895,2648
bhr,1896,2677
bhr,1897,2708
bhr,1898,2738
bhr,1899,2769
bhr,1900,2800
bhr,1901,2801
bhr,1902,2803
bhr,1903,2804
bhr,1904,2805
bhr,1905,2807
bhr,1906,2808
bhr,1907,2809
bhr,1908,2811
bhr,1909,2812
bhr,1910,2813
bhr,1911,2814
bhr,1912,2816
bhr,1913,2817
bhr,1914,2818
bhr,1915,2820
bhr,1916,2821
bhr,1917,2822
bhr,1918,2824
bhr,1919,2825
bhr,1920,2826
bhr,1921,2828
bhr,1922,2829
bhr,1923,2830
bhr,1924,2832
bhr,1925,2833
bhr,1926,2834
bhr,1927,2836
bhr,1928,2837
bhr,1929,2838
bhr,1930,2840
bhr,1931,2841
bhr,1932,2842
bhr,1933,2844
bhr,1934,2845
bhr,1935,3149
bhr,1936,3485
bhr,1937,3857
bhr,1938,4269
bhr,1939,4724
bhr,1940,5229
bhr,1941,5787
bhr,1942,6405
bhr,1943,7089
bhr,1944,7846
bhr,1945,8683
bhr,1946,9610
bhr,1947,10640
bhr,1948,11770
bhr,1949,13030
bhr,1950,14420
bhr,1951,14970
bhr,1952,15540
bhr,1953,16110
bhr,1954,16690
bhr,1955,17250
bhr,1956,17800
bhr,1957,18320
bhr,1958,18770
bhr,1959,19160
bhr,1960,19480
bhr,1961,19750
bhr,1962,20080
bhr,1963,20520
bhr,1964,21050
bhr,1965,21740
bhr,1966,22490
bhr,1967,23310
bhr,1968,24120
bhr,1969,24980
bhr,1970,25950
bhr,1971,25750
bhr,1972,27890
bhr,1973,29320
bhr,1974,29840
bhr,1975,27320
bhr,1976,33360
bhr,1977,32850
bhr,1978,29510
bhr,1979,32370
bhr,1980,36010
bhr,1981,33520
bhr,1982,30860
bhr,1983,30400
bhr,1984,32420
bhr,1985,25250
bhr,1986,23170
bhr,1987,22160
bhr,1988,24380
bhr,1989,25200
bhr,1990,27330
bhr,1991,26380
bhr,1992,27460
bhr,1993,26920
bhr,1994,28180
bhr,1995,26040
bhr,1996,24920
bhr,1997,24390
bhr,1998,23070
bhr,1999,24550
bhr,2000,30620
bhr,2001,30770
bhr,2002,35470
bhr,2003,41870
bhr,2004,47800
bhr,2005,55560
bhr,2006,58760
bhr,2007,57550
bhr,2008,51690
bhr,2009,43330
bhr,2010,42710
bhr,2011,40080
bhr,2012,40630
bhr,2013,41780
bhr,2014,42880
bhr,2015,43410
bhr,2016,43950
bhr,2017,44590
bhr,2018,45260
bhr,2019,45920
bhs,1800,1521
bhs,1801,1521
bhs,1802,1521
bhs,1803,1521
bhs,1804,1521
bhs,1805,1521
bhs,1806,1521
bhs,1807,1521
bhs,1808,1521
bhs,1809,1521
bhs,1810,1521
bhs,1811,1521
bhs,1812,1521
bhs,1813,1521
bhs,1814,1521
bhs,1815,1521
bhs,1816,1521
bhs,1817,1521
bhs,1818,1521
bhs,1819,1521
bhs,1820,1521
bhs,1821,1531
bhs,1822,1541
bhs,1823,1551
bhs,1824,1562
bhs,1825,1572
bhs,1826,1582
bhs,1827,1593
bhs,1828,1603
bhs,1829,1614
bhs,1830,1625
bhs,1831,1635
bhs,1832,1646
bhs,1833,1657
bhs,1834,1668
bhs,1835,1679
bhs,1836,1690
bhs,1837,1701
bhs,1838,1713
bhs,1839,1724
bhs,1840,1735
bhs,1841,1747
bhs,1842,1758
bhs,1843,1770
bhs,1844,1782
bhs,1845,1793
bhs,1846,1805
bhs,1847,1817
bhs,1848,1829
bhs,1849,1841
bhs,1850,1853
bhs,1851,1866
bhs,1852,1878
bhs,1853,1890
bhs,1854,1903
bhs,1855,1915
bhs,1856,1928
bhs,1857,1941
bhs,1858,1954
bhs,1859,1967
bhs,1860,1980
bhs,1861,1993
bhs,1862,2006
bhs,1863,2019
bhs,1864,2032
bhs,1865,2046
bhs,1866,2059
bhs,1867,2073
bhs,1868,2087
bhs,1869,2100
bhs,1870,2114
bhs,1871,2128
bhs,1872,2142
bhs,1873,2157
bhs,1874,2171
bhs,1875,2185
bhs,1876,2200
bhs,1877,2214
bhs,1878,2229
bhs,1879,2243
bhs,1880,2258
bhs,1881,2273
bhs,1882,2288
bhs,1883,2303
bhs,1884,2319
bhs,1885,2334
bhs,1886,2349
bhs,1887,2365
bhs,1888,2380
bhs,1889,2396
bhs,1890,2412
bhs,1891,2428
bhs,1892,2444
bhs,1893,2460
bhs,1894,2476
bhs,1895,2493
bhs,1896,2509
bhs,1897,2526
bhs,1898,2543
bhs,1899,2559
bhs,1900,2576
bhs,1901,2593
bhs,1902,2610
bhs,1903,2628
bhs,1904,2645
bhs,1905,2662
bhs,1906,2680
bhs,1907,2698
bhs,1908,2716
bhs,1909,2734
bhs,1910,2752
bhs,1911,2770
bhs,1912,2788
bhs,1913,2807
bhs,1914,2907
bhs,1915,3012
bhs,1916,3120
bhs,1917,3233
bhs,1918,3349
bhs,1919,3469
bhs,1920,3594
bhs,1921,3723
bhs,1922,3857
bhs,1923,3996
bhs,1924,4140
bhs,1925,4289
bhs,1926,4443
bhs,1927,4603
bhs,1928,4768
bhs,1929,4940
bhs,1930,5118
bhs,1931,5302
bhs,1932,5492
bhs,1933,5690
bhs,1934,5894
bhs,1935,6106
bhs,1936,6326
bhs,1937,6554
bhs,1938,6789
bhs,1939,7034
bhs,1940,7287
bhs,1941,7549
bhs,1942,7820
bhs,1943,8101
bhs,1944,8393
bhs,1945,8695
bhs,1946,9007
bhs,1947,9331
bhs,1948,9667
bhs,1949,10010
bhs,1950,10370
bhs,1951,10750
bhs,1952,11130
bhs,1953,11540
bhs,1954,11950
bhs,1955,12380
bhs,1956,12830
bhs,1957,13290
bhs,1958,13760
bhs,1959,14260
bhs,1960,14770
bhs,1961,15550
bhs,1962,16320
bhs,1963,17140
bhs,1964,18030
bhs,1965,19010
bhs,1966,19840
bhs,1967,20850
bhs,1968,21750
bhs,1969,22900
bhs,1970,20960
bhs,1971,20760
bhs,1972,19590
bhs,1973,20660
bhs,1974,16880
bhs,1975,14100
bhs,1976,14530
bhs,1977,15520
bhs,1978,17350
bhs,1979,21410
bhs,1980,22310
bhs,1981,21200
bhs,1982,22060
bhs,1983,23060
bhs,1984,23130
bhs,1985,23610
bhs,1986,23770
bhs,1987,24220
bhs,1988,24340
bhs,1989,24470
bhs,1990,23650
bhs,1991,22240
bhs,1992,20980
bhs,1993,20640
bhs,1994,20890
bhs,1995,21420
bhs,1996,21940
bhs,1997,22660
bhs,1998,23830
bhs,1999,24420
bhs,2000,24530
bhs,2001,24400
bhs,2002,24620
bhs,2003,24550
bhs,2004,24550
bhs,2005,24850
bhs,2006,25170
bhs,2007,25230
bhs,2008,24350
bhs,2009,22900
bhs,2010,22690
bhs,2011,22810
bhs,2012,22970
bhs,2013,23140
bhs,2014,23410
bhs,2015,23800
bhs,2016,24200
bhs,2017,24530
bhs,2018,24860
bhs,2019,25150
bih,1800,703.7
bih,1801,703.7
bih,1802,703.7
bih,1803,703.7
bih,1804,703.7
bih,1805,703.7
bih,1806,703.7
bih,1807,703.7
bih,1808,703.7
bih,1809,703.7
bih,1810,703.7
bih,1811,703.7
bih,1812,703.7
bih,1813,703.7
bih,1814,703.7
bih,1815,703.7
bih,1816,703.7
bih,1817,703.7
bih,1818,703.7
bih,1819,703.7
bih,1820,703.7
bih,1821,707.2
bih,1822,710.7
bih,1823,714.2
bih,1824,717.7
bih,1825,721.3
bih,1826,724.9
bih,1827,728.5
bih,1828,732.1
bih,1829,735.7
bih,1830,739.4
bih,1831,743
bih,1832,746.7
bih,1833,750.4
bih,1834,754.1
bih,1835,757.9
bih,1836,761.6
bih,1837,765.4
bih,1838,769.2
bih,1839,773
bih,1840,776.9
bih,1841,780.7
bih,1842,784.6
bih,1843,788.5
bih,1844,792.4
bih,1845,796.3
bih,1846,800.3
bih,1847,804.2
bih,1848,808.2
bih,1849,812.2
bih,1850,816.3
bih,1851,816.6
bih,1852,816.9
bih,1853,817.3
bih,1854,817.6
bih,1855,818
bih,1856,818.3
bih,1857,818.7
bih,1858,819
bih,1859,819.3
bih,1860,819.7
bih,1861,820
bih,1862,820.4
bih,1863,820.7
bih,1864,821.1
bih,1865,821.4
bih,1866,821.8
bih,1867,822.1
bih,1868,822.4
bih,1869,822.8
bih,1870,823.1
bih,1871,834.3
bih,1872,845.7
bih,1873,857.2
bih,1874,868.9
bih,1875,880.7
bih,1876,892.7
bih,1877,904.9
bih,1878,917.2
bih,1879,929.7
bih,1880,942.3
bih,1881,955.1
bih,1882,968.1
bih,1883,981.3
bih,1884,994.7
bih,1885,1008
bih,1886,1022
bih,1887,1036
bih,1888,1050
bih,1889,1064
bih,1890,1079
bih,1891,1082
bih,1892,1085
bih,1893,1088
bih,1894,1092
bih,1895,1095
bih,1896,1098
bih,1897,1102
bih,1898,1105
bih,1899,1108
bih,1900,1112
bih,1901,1125
bih,1902,1138
bih,1903,1152
bih,1904,1166
bih,1905,1180
bih,1906,1194
bih,1907,1208
bih,1908,1223
bih,1909,1238
bih,1910,1252
bih,1911,1247
bih,1912,1242
bih,1913,1238
bih,1914,1228
bih,1915,1219
bih,1916,1210
bih,1917,1200
bih,1918,1191
bih,1919,1182
bih,1920,1173
bih,1921,1180
bih,1922,1192
bih,1923,1231
bih,1924,1296
bih,1925,1335
bih,1926,1402
bih,1927,1353
bih,1928,1446
bih,1929,1494
bih,1930,1438
bih,1931,1369
bih,1932,1219
bih,1933,1234
bih,1934,1257
bih,1935,1216
bih,1936,1349
bih,1937,1346
bih,1938,1428
bih,1939,1479
bih,1940,1460
bih,1941,1440
bih,1942,1421
bih,1943,1402
bih,1944,1383
bih,1945,1365
bih,1946,1347
bih,1947,1329
bih,1948,1557
bih,1949,1679
bih,1950,1545
bih,1951,1577
bih,1952,1429
bih,1953,1613
bih,1954,1672
bih,1955,1747
bih,1956,1685
bih,1957,1939
bih,1958,1993
bih,1959,2206
bih,1960,2312
bih,1961,2380
bih,1962,2389
bih,1963,2599
bih,1964,2807
bih,1965,2840
bih,1966,2949
bih,1967,2959
bih,1968,2980
bih,1969,3271
bih,1970,3384
bih,1971,3721
bih,1972,3795
bih,1973,3868
bih,1974,4305
bih,1975,4245
bih,1976,4311
bih,1977,4558
bih,1978,4741
bih,1979,4997
bih,1980,5178
bih,1981,5210
bih,1982,5185
bih,1983,5171
bih,1984,5243
bih,1985,5228
bih,1986,5384
bih,1987,5269
bih,1988,5142
bih,1989,5025
bih,1990,4614
bih,1991,4055
bih,1992,3057
bih,1993,2275
bih,1994,2442
bih,1995,2641
bih,1996,4186
bih,1997,5720
bih,1998,6302
bih,1999,6655
bih,2000,6881
bih,2001,7058
bih,2002,7224
bih,2003,7318
bih,2004,7582
bih,2005,7808
bih,2006,8273
bih,2007,8786
bih,2008,9289
bih,2009,9035
bih,2010,9117
bih,2011,9248
bih,2012,9151
bih,2013,9276
bih,2014,9477
bih,2015,9800
bih,2016,10190
bih,2017,10620
bih,2018,11070
bih,2019,11540
blr,1800,639.8
blr,1801,640.1
blr,1802,640.3
blr,1803,640.6
blr,1804,640.8
blr,1805,641.1
blr,1806,641.3
blr,1807,641.6
blr,1808,641.8
blr,1809,642.1
blr,1810,642.3
blr,1811,642.6
blr,1812,642.8
blr,1813,643.1
blr,1814,643.3
blr,1815,643.6
blr,1816,643.8
blr,1817,644.1
blr,1818,644.3
blr,1819,644.6
blr,1820,644.8
blr,1821,648.5
blr,1822,652.2
blr,1823,655.9
blr,1824,659.6
blr,1825,663.3
blr,1826,667.1
blr,1827,670.9
blr,1828,674.7
blr,1829,678.5
blr,1830,682.4
blr,1831,686.3
blr,1832,690.2
blr,1833,694.1
blr,1834,698
blr,1835,702
blr,1836,706
blr,1837,710
blr,1838,714
blr,1839,718.1
blr,1840,722.1
blr,1841,726.2
blr,1842,730.4
blr,1843,734.5
blr,1844,738.7
blr,1845,742.9
blr,1846,747.1
blr,1847,751.3
blr,1848,755.6
blr,1849,759.9
blr,1850,764.2
blr,1851,768.5
blr,1852,772.9
blr,1853,777.3
blr,1854,781.7
blr,1855,786.1
blr,1856,790.6
blr,1857,795.1
blr,1858,799.6
blr,1859,804.1
blr,1860,808.7
blr,1861,813.3
blr,1862,817.9
blr,1863,822.5
blr,1864,827.2
blr,1865,831.9
blr,1866,836.6
blr,1867,841.4
blr,1868,846.2
blr,1869,851
blr,1870,855.8
blr,1871,860.7
blr,1872,865.5
blr,1873,870.5
blr,1874,875.4
blr,1875,880.4
blr,1876,885.4
blr,1877,890.4
blr,1878,895.4
blr,1879,900.5
blr,1880,905.6
blr,1881,910.8
blr,1882,915.9
blr,1883,921.1
blr,1884,926.4
blr,1885,931.6
blr,1886,895.1
blr,1887,1046
blr,1888,1005
blr,1889,934.3
blr,1890,929.9
blr,1891,851.2
blr,1892,931.2
blr,1893,1055
blr,1894,1198
blr,1895,1108
blr,1896,1220
blr,1897,1199
blr,1898,1230
blr,1899,1304
blr,1900,1275
blr,1901,1306
blr,1902,1418
blr,1903,1320
blr,1904,1458
blr,1905,1290
blr,1906,1232
blr,1907,1183
blr,1908,1291
blr,1909,1340
blr,1910,1429
blr,1911,1319
blr,1912,1424
blr,1913,1495
blr,1914,1427
blr,1915,1468
blr,1916,1304
blr,1917,1144
blr,1918,700
blr,1919,603.1
blr,1920,605.1
blr,1921,553.5
blr,1922,642.1
blr,1923,739.1
blr,1924,935.7
blr,1925,1169
blr,1926,1311
blr,1927,1365
blr,1928,1435
blr,1929,1450
blr,1930,1515
blr,1931,1527
blr,1932,1503
blr,1933,1558
blr,1934,1700
blr,1935,1943
blr,1936,2074
blr,1937,2244
blr,1938,2237
blr,1939,2326
blr,1940,2227
blr,1941,2184
blr,1942,2142
blr,1943,2100
blr,1944,2059
blr,1945,2019
blr,1946,1980
blr,1947,2199
blr,1948,2483
blr,1949,2710
blr,1950,2933
blr,1951,2894
blr,1952,3027
blr,1953,3104
blr,1954,3198
blr,1955,3409
blr,1956,3667
blr,1957,3674
blr,1958,3879
blr,1959,3765
blr,1960,4046
blr,1961,4203
blr,1962,4246
blr,1963,4087
blr,1964,4552
blr,1965,4752
blr,1966,4926
blr,1967,5090
blr,1968,5335
blr,1969,5359
blr,1970,5717
blr,1971,5812
blr,1972,5787
blr,1973,6214
blr,1974,6404
blr,1975,6432
blr,1976,6746
blr,1977,6919
blr,1978,7108
blr,1979,7093
blr,1980,7122
blr,1981,7207
blr,1982,7404
blr,1983,7659
blr,1984,7770
blr,1985,7855
blr,1986,8196
blr,1987,8323
blr,1988,8525
blr,1989,8704
blr,1990,8531
blr,1991,8388
blr,1992,7537
blr,1993,6928
blr,1994,6101
blr,1995,5458
blr,1996,5609
blr,1997,6251
blr,1998,6782
blr,1999,7021
blr,2000,7439
blr,2001,7801
blr,2002,8203
blr,2003,8772
blr,2004,9783
blr,2005,10700
blr,2006,11820
blr,2007,12870
blr,2008,14450
blr,2009,14500
blr,2010,15650
blr,2011,16600
blr,2012,16920
blr,2013,17070
blr,2014,17430
blr,2015,17950
blr,2016,18540
blr,2017,19130
blr,2018,19760
blr,2019,20410
blz,1800,609.2
blz,1801,609.2
blz,1802,609.2
blz,1803,609.2
blz,1804,609.2
blz,1805,609.2
blz,1806,609.2
blz,1807,609.2
blz,1808,609.2
blz,1809,609.2
blz,1810,609.2
blz,1811,609.2
blz,1812,609.2
blz,1813,609.2
blz,1814,609.2
blz,1815,609.2
blz,1816,609.2
blz,1817,609.2
blz,1818,609.2
blz,1819,609.2
blz,1820,609.2
blz,1821,613.2
blz,1822,617.2
blz,1823,621.3
blz,1824,625.4
blz,1825,629.6
blz,1826,633.7
blz,1827,637.9
blz,1828,642.1
blz,1829,646.4
blz,1830,650.6
blz,1831,654.9
blz,1832,659.3
blz,1833,663.6
blz,1834,668
blz,1835,672.4
blz,1836,676.9
blz,1837,681.3
blz,1838,685.8
blz,1839,690.4
blz,1840,694.9
blz,1841,699.5
blz,1842,704.1
blz,1843,708.8
blz,1844,713.5
blz,1845,718.2
blz,1846,722.9
blz,1847,727.7
blz,1848,732.5
blz,1849,737.4
blz,1850,742.2
blz,1851,747.1
blz,1852,752.1
blz,1853,757.1
blz,1854,762.1
blz,1855,767.1
blz,1856,772.2
blz,1857,777.3
blz,1858,782.4
blz,1859,787.6
blz,1860,792.8
blz,1861,798
blz,1862,803.3
blz,1863,808.6
blz,1864,813.9
blz,1865,819.3
blz,1866,824.7
blz,1867,830.2
blz,1868,835.7
blz,1869,841.2
blz,1870,846.7
blz,1871,852.3
blz,1872,858
blz,1873,863.6
blz,1874,869.3
blz,1875,875.1
blz,1876,880.9
blz,1877,886.7
blz,1878,892.6
blz,1879,898.5
blz,1880,904.4
blz,1881,910.4
blz,1882,916.4
blz,1883,922.4
blz,1884,928.5
blz,1885,934.7
blz,1886,940.8
blz,1887,947.1
blz,1888,953.3
blz,1889,959.6
blz,1890,966
blz,1891,972.3
blz,1892,978.8
blz,1893,985.2
blz,1894,991.7
blz,1895,998.3
blz,1896,1005
blz,1897,1012
blz,1898,1018
blz,1899,1025
blz,1900,1032
blz,1901,1039
blz,1902,1045
blz,1903,1052
blz,1904,1059
blz,1905,1066
blz,1906,1073
blz,1907,1080
blz,1908,1088
blz,1909,1095
blz,1910,1102
blz,1911,1109
blz,1912,1117
blz,1913,1124
blz,1914,1141
blz,1915,1158
blz,1916,1175
blz,1917,1192
blz,1918,1210
blz,1919,1228
blz,1920,1246
blz,1921,1265
blz,1922,1284
blz,1923,1303
blz,1924,1322
blz,1925,1342
blz,1926,1362
blz,1927,1382
blz,1928,1403
blz,1929,1424
blz,1930,1445
blz,1931,1467
blz,1932,1488
blz,1933,1511
blz,1934,1533
blz,1935,1556
blz,1936,1579
blz,1937,1603
blz,1938,1626
blz,1939,1651
blz,1940,1675
blz,1941,1700
blz,1942,1726
blz,1943,1751
blz,1944,1777
blz,1945,1804
blz,1946,1831
blz,1947,1858
blz,1948,1886
blz,1949,1914
blz,1950,1942
blz,1951,1957
blz,1952,1972
blz,1953,1987
blz,1954,2002
blz,1955,2018
blz,1956,2033
blz,1957,2049
blz,1958,2064
blz,1959,2080
blz,1960,2096
blz,1961,2124
blz,1962,2150
blz,1963,2178
blz,1964,2212
blz,1965,2254
blz,1966,2299
blz,1967,2355
blz,1968,2475
blz,1969,2553
blz,1970,2631
blz,1971,2696
blz,1972,2936
blz,1973,3057
blz,1974,3423
blz,1975,3484
blz,1976,3410
blz,1977,3544
blz,1978,3723
blz,1979,3895
blz,1980,4368
blz,1981,4310
blz,1982,4187
blz,1983,4017
blz,1984,3969
blz,1985,3910
