geo,time,oil_production_per_person
kwt,1983,34.88057
kwt,1984,36.7564
kwt,1985,31.97737
kwt,1986,32.41554
kwt,1987,26.87852
kwt,1988,30.98312
kwt,1989,32.68895
kwt,1990,22.3337
kwt,1991,4.53749
kwt,1992,28.21303
kwt,1993,54.48584
kwt,1994,62.28938
kwt,1995,65.3147
kwt,1996,64.61902
kwt,1997,61.46111
kwt,1998,60.07434
kwt,1999,52.54891
kwt,2000,53.73194
kwt,2001,50.65109
kwt,2002,46.21433
kwt,2003,53.48009
kwt,2004,56.02693
kwt,2005,57.4448
kwt,2006,56.35011
kwt,2007,51.92847
kwt,2008,51.28844
kwt,2009,42.90216
kwt,2010,41.24344
kwt,2011,44.47214
kwt,2012,45.97637
kwt,2013,42.94219
kwt,2014,40.70101
kwt,2015,38.65036
kwt,2016,38.59974
kwt,2017,35.74093
kwt,2018,35.49286
kwt,2019,34.23459
lby,1965,33.45155
lby,1966,39.73496
lby,1967,43.83609
lby,1968,63.22819
lby,1969,72.27206
lby,1970,74.77993
lby,1971,58.65154
lby,1972,45.89478
lby,1973,43.04531
lby,1974,29.00627
lby,1975,27.04274
lby,1976,33.93915
lby,1977,34.76559
lby,1978,32.10641
lby,1979,32.63895
lby,1980,27.42294
lby,1981,17.65799
lby,1982,15.91558
lby,1983,15.03022
lby,1984,12.87622
lby,1985,12.49193
lby,1986,12.56568
lby,1987,11.50825
lby,1988,11.77903
lby,1989,12.67869
lby,1990,15.156
lby,1991,14.9404
lby,1992,14.9862
lby,1993,13.90537
lby,1994,13.90358
lby,1995,13.71904
lby,1996,13.61871
lby,1997,13.69492
lby,1998,13.39151
lby,1999,12.69518
lby,2000,12.97126
lby,2001,12.31817
lby,2002,11.67111
lby,2003,12.41509
lby,2004,13.40174
lby,2005,14.13551
lby,2006,14.94314
lby,2007,14.99424
lby,2008,14.56443
lby,2009,13.31925
lby,2010,13.64806
lby,2011,3.89525
lby,2012,11.54477
lby,2013,7.80869
lby,2014,3.83269
lby,2015,3.18701
lby,2016,2.97685
lby,2017,6.64901
lby,2018,8.2268
lby,2019,8.52743
mex,1965,0.40916
mex,1966,0.40619
mex,1967,0.43581
mex,1968,0.45219
mex,1969,0.4598
mex,1970,0.46955
mex,1971,0.4542
mex,1972,0.45891
mex,1973,0.45912
mex,1974,0.55922
mex,1975,0.67365
mex,1976,0.73109
mex,1977,0.86473
mex,1978,1.03407
mex,1979,1.21983
mex,1980,1.58184
mex,1981,1.84411
mex,1982,2.12519
mex,1983,2.02346
mex,1984,1.9947
mex,1985,1.91955
mex,1986,1.76396
mex,1987,1.806
mex,1988,1.76622
mex,1989,1.73688
mex,1990,1.72937
mex,1991,1.78707
mex,1992,1.75747
mex,1993,1.72949
mex,1994,1.71006
mex,1995,1.63875
mex,1996,1.74305
mex,1997,1.79281
mex,1998,1.80596
mex,1999,1.69762
mex,2000,1.72217
mex,2001,1.75344
mex,2002,1.74875
mex,2003,1.82575
mex,2004,1.81833
mex,2005,1.75927
mex,2006,1.69714
mex,2007,1.57764
mex,2008,1.41584
mex,2009,1.3041
mex,2010,1.27616
mex,2011,1.24913
mex,2012,1.22668
mex,2013,1.19371
mex,2014,1.13911
mex,2015,1.04642
mex,2016,0.98392
mex,2017,0.87734
mex,2018,0.8106
mex,2019,0.74402
mys,1965,0.00501
mys,1966,0.00488
mys,1967,0.00476
mys,1968,0.01861
mys,1969,0.04076
mys,1970,0.07959
mys,1971,0.29799
mys,1972,0.39342
mys,1973,0.37502
mys,1974,0.32598
mys,1975,0.38496
mys,1976,0.64163
mys,1977,0.68355
mys,1978,0.78637
mys,1979,1.00093
mys,1980,0.95825
mys,1981,0.87545
mys,1982,1.00362
mys,1983,1.24116
mys,1984,1.40637
mys,1985,1.3629
mys,1986,1.4889
mys,1987,1.42845
mys,1988,1.5112
mys,1989,1.59584
mys,1990,1.63895
mys,1991,1.66148
mys,1992,1.64525
mys,1993,1.56924
mys,1994,1.55744
mys,1995,1.6265
mys,1996,1.60788
mys,1997,1.55349
mys,1998,1.53849
mys,1999,1.43033
mys,2000,1.44654
mys,2001,1.37441
mys,2002,1.41349
mys,2003,1.43383
mys,2004,1.44129
mys,2005,1.32942
mys,2006,1.22797
mys,2007,1.24749
mys,2008,1.23319
mys,2009,1.1466
mys,2010,1.17237
mys,2011,1.03538
mys,2012,1.03445
mys,2013,0.9744
mys,2014,0.99766
mys,2015,1.06335
mys,2016,1.08533
mys,2017,1.05626
mys,2018,1.02633
mys,2019,0.93369
nga,1965,0.26944
nga,1966,0.40162
nga,1967,0.3003
nga,1968,0.13044
nga,1969,0.48639
nga,1970,0.953
nga,1971,1.31636
nga,1972,1.5287
nga,1973,1.68329
nga,1974,1.80093
nga,1975,1.38599
nga,1976,1.56519
nga,1977,1.52831
nga,1978,1.34891
nga,1979,1.58898
nga,1980,1.38443
nga,1981,0.93997
nga,1982,0.81876
nga,1983,0.76633
nga,1984,0.84172
nga,1985,0.88356
nga,1986,0.8423
nga,1987,0.75396
nga,1988,0.75542
nga,1989,0.93735
nga,1990,0.91886
nga,1991,0.98383
nga,1992,0.99551
nga,1993,0.9584
nga,1994,0.89535
nga,1995,0.88062
nga,1996,0.87119
nga,1997,0.85089
nga,1998,0.85041
nga,1999,0.77424
nga,2000,0.87132
nga,2001,0.83973
nga,2002,0.73884
nga,2003,0.85047
nga,2004,0.89909
nga,2005,0.87239
nga,2006,0.81063
nga,2007,0.7325
nga,2008,0.70381
nga,2009,0.69274
nga,2010,0.77031
nga,2011,0.72735
nga,2012,0.6963
nga,2013,0.63725
nga,2014,0.61951
nga,2015,0.58375
nga,2016,0.4911
nga,2017,0.49505
nga,2018,0.49195
nga,2019,0.50467
nor,1971,0.07497
nor,1972,0.41048
nor,1973,0.39424
nor,1974,0.4285
nor,1975,2.30103
nor,1976,3.38962
nor,1977,3.46279
nor,1978,4.27959
nor,1979,4.78766
nor,1980,6.13049
nor,1981,5.92645
nor,1982,6.13658
nor,1983,7.61232
nor,1984,8.68836
nor,1985,9.44133
nor,1986,10.32159
nor,1987,11.96935
nor,1988,13.54731
nor,1989,17.72525
nor,1990,19.34013
nor,1991,21.97983
nor,1992,24.903
nor,1993,26.43826
nor,1994,29.61639
nor,1995,31.6922
nor,1996,35.20531
nor,1997,35.34359
nor,1998,33.63703
nor,1999,33.45408
nor,2000,35.54146
nor,2001,35.71518
nor,2002,34.56587
nor,2003,33.51132
nor,2004,32.61981
nor,2005,29.83326
nor,2006,27.52302
nor,2007,25.044
nor,2008,23.94085
nor,2009,22.40916
nor,2010,20.14063
nor,2011,18.83009
nor,2012,17.32522
nor,2013,16.29517
nor,2014,16.49088
nor,2015,16.82101
nor,2016,17.16756
nor,2017,16.74452
nor,2018,15.57648
nor,2019,14.56977
omn,1967,4.27643
omn,1968,17.61086
omn,1969,23.11123
omn,1970,22.71508
omn,1971,19.44059
omn,1972,18.038
omn,1973,17.98154
omn,1974,17.05835
omn,1975,19.14644
omn,1976,19.6515
omn,1977,17.22077
omn,1978,15.05703
omn,1979,13.38085
omn,1980,12.2292
omn,1981,13.36012
omn,1982,12.94723
omn,1983,14.20056
omn,1984,14.50212
omn,1985,16.54369
omn,1986,17.84537
omn,1987,17.9104
omn,1988,18.43105
omn,1989,18.4132
omn,1990,18.89421
omn,1991,18.64827
omn,1992,18.67498
omn,1993,18.71861
omn,1994,18.82906
omn,1995,19.42006
omn,1996,19.83527
omn,1997,19.96209
omn,1998,19.85549
omn,1999,19.82238
omn,2000,20.73427
omn,2001,20.43401
omn,2002,18.84985
omn,2003,16.8575
omn,2004,15.71428
omn,2005,15.13165
omn,2006,14.01898
omn,2007,13.11094
omn,2008,13.47563
omn,2009,13.78897
omn,2010,13.87557
omn,2011,13.29182
omn,2012,12.8643
omn,2013,12.24026
omn,2014,11.47653
omn,2015,11.25545
omn,2016,11.00999
omn,2017,10.19398
omn,2018,9.90256
omn,2019,9.51322
per,1965,0.28982
per,1966,0.28177
per,1967,0.30774
per,1968,0.31247
per,1969,0.29513
per,1970,0.28698
per,1971,0.23845
per,1972,0.24263
per,1973,0.25685
per,1974,0.27261
per,1975,0.24623
per,1976,0.2549
per,1977,0.29501
per,1978,0.47442
per,1979,0.58691
per,1980,0.58383
per,1981,0.56226
per,1982,0.55475
per,1983,0.47347
per,1984,0.50079
per,1985,0.49954
per,1986,0.46005
per,1987,0.41474
per,1988,0.35149
per,1989,0.31672
per,1990,0.30662
per,1991,0.26776
per,1992,0.26507
per,1993,0.28326
per,1994,0.28024
per,1995,0.26316
per,1996,0.25525
per,1997,0.24759
per,1998,0.235
per,1999,0.21146
per,2000,0.19505
per,2001,0.18797
per,2002,0.18072
per,2003,0.17286
per,2004,0.16977
per,2005,0.19098
per,2006,0.19714
per,2007,0.1936
per,2008,0.19961
per,2009,0.2394
per,2010,0.25071
per,2011,0.2381
per,2012,0.23266
per,2013,0.24567
per,2014,0.25063
per,2015,0.21448
per,2016,0.18912
per,2017,0.1814
per,2018,0.20008
per,2019,0.18637
qat,1965,157.61041
qat,1966,181.52703
qat,1967,186.99312
qat,1968,182.18031
qat,1969,175.76544
qat,1970,165.09673
qat,1971,179.35549
qat,1972,184.4702
qat,1973,199.67307
qat,1974,167.95025
qat,1975,132.46236
qat,1976,140.01235
qat,1977,118.8396
qat,1978,125.5904
qat,1979,122.83893
qat,1980,105.85681
qat,1981,83.45706
qat,1982,60.87493
qat,1983,49.62281
qat,1984,50.24449
qat,1985,41.30018
qat,1986,43.42419
qat,1987,36.17501
qat,1988,39.78136
qat,1989,42.64797
qat,1990,44.34838
qat,1991,41.865
qat,1992,47.64001
qat,1993,43.49779
qat,1994,42.10377
qat,1995,42.51936
qat,1996,51.87066
qat,1997,62.15516
qat,1998,60.83031
qat,1999,60.08564
qat,2000,67.81668
qat,2001,65.03876
qat,2002,58.25236
qat,2003,64.22257
qat,2004,66.23405
qat,2005,60.73221
qat,2006,55.43071
qat,2007,47.15959
qat,2008,44.89881
qat,2009,37.7033
qat,2010,38.20476
qat,2011,38.18707
qat,2012,37.44783
qat,2013,36.02327
qat,2014,33.94826
qat,2015,31.66456
qat,2016,30.73961
qat,2017,29.02474
qat,2018,28.57786
qat,2019,27.72732
rou,1965,0.66157
rou,1966,0.66769
rou,1967,0.67923
rou,1968,0.67486
rou,1969,0.66711
rou,1970,0.66558
rou,1971,0.67808
rou,1972,0.68668
rou,1973,0.68936
rou,1974,0.69164
rou,1975,0.69142
rou,1976,0.6897
rou,1977,0.68092
rou,1978,0.63333
rou,1979,0.56595
rou,1980,0.53065
rou,1981,0.53366
rou,1982,0.53577
rou,1983,0.52747
rou,1984,0.51962
rou,1985,0.48753
rou,1986,0.45976
rou,1987,0.43086
rou,1988,0.42058
rou,1989,0.41008
rou,1990,0.34637
rou,1991,0.29876
rou,1992,0.29205
rou,1993,0.29793
rou,1994,0.3017
rou,1995,0.30268
rou,1996,0.30045
rou,1997,0.29818
rou,1998,0.29168
rou,1999,0.28608
rou,2000,0.284
rou,2001,0.28368
rou,2002,0.27785
rou,2003,0.27117
rou,2004,0.26439
rou,2005,0.25386
rou,2006,0.23528
rou,2007,0.22559
rou,2008,0.22655
rou,2009,0.21795
rou,2010,0.20941
rou,2011,0.2076
rou,2012,0.19686
rou,2013,0.20519
rou,2014,0.20224
rou,2015,0.2009
rou,2016,0.19206
rou,2017,0.1849
rou,2018,0.18338
rou,2019,0.1842
rus,1985,3.79348
rus,1986,3.89722
rus,1987,3.92656
rus,1988,3.89539
rus,1989,3.76012
rus,1990,3.49682
rus,1991,3.12134
rus,1992,2.68978
rus,1993,2.39177
rus,1994,2.14074
rus,1995,2.09643
rus,1996,2.04615
rus,1997,2.08096
rus,1998,2.06527
rus,1999,2.07444
rus,2000,2.23115
rus,2001,2.41156
rus,2002,2.64224
rus,2003,2.94386
rus,2004,3.2155
rus,2005,3.30488
rus,2006,3.39082
rus,2007,3.47138
rus,2008,3.45032
rus,2009,3.49804
rus,2010,3.57066
rus,2011,3.61484
rus,2012,3.65804
rus,2013,3.68766
rus,2014,3.69896
rus,2015,3.7369
rus,2016,3.82653
rus,2017,3.8088
rus,2018,3.86558
rus,2019,3.89448
sau,1965,22.92166
sau,1966,26.11356
sau,1967,27.19604
sau,1968,28.62429
sau,1969,29.06316
sau,1970,32.92644
sau,1971,39.47049
sau,1972,47.5886
sau,1973,57.2138
sau,1974,60.9037
sau,1975,48.43147
sau,1976,56.03803
sau,1977,57.0679
sau,1978,49.08605
sau,1979,53.40499
sau,1980,52.60327
sau,1981,49.10379
sau,1982,30.95721
sau,1983,20.53473
sau,1984,17.63747
sau,1985,13.11628
sau,1986,18.3121
sau,1987,14.787
sau,1988,18.13584
sau,1989,17.30932
sau,1990,21.10683
sau,1991,25.53828
sau,1992,25.57922
sau,1993,24.16841
sau,1994,23.72761
sau,1995,23.13793
sau,1996,22.982
sau,1997,22.26098
sau,1998,22.50861
sau,1999,20.22954
sau,2000,21.22143
sau,2001,20.17187
sau,2002,17.88798
sau,2003,20.50616
sau,2004,21.30265
sau,2005,21.69232
sau,2006,20.77452
sau,2007,19.41424
sau,2008,19.69884
sau,2009,17.23628
sau,2010,16.89555
sau,2011,18.49116
sau,2012,18.83819
sau,2013,17.91601
sau,2014,17.59002
sau,2015,17.90908
sau,2016,18.08415
sau,2017,16.89726
sau,2018,17.11485
sau,2019,16.24126
sdn,1993,0.00437
sdn,1994,0.00422
sdn,1995,0.00409
sdn,1996,0.00997
sdn,1997,0.01744
sdn,1998,0.02272
sdn,1999,0.11655
sdn,2000,0.32439
sdn,2001,0.36807
sdn,2002,0.4053
sdn,2003,0.43828
sdn,2004,0.47594
sdn,2005,0.46741
sdn,2006,0.5541
sdn,2007,0.73538
sdn,2008,0.68268
sdn,2009,0.69287
sdn,2010,0.65887
sdn,2011,0.4055
sdn,2012,0.14071
sdn,2013,0.15659
sdn,2014,0.15513
sdn,2015,0.13809
sdn,2016,0.12843
sdn,2017,0.11419
sdn,2018,0.11789
sdn,2019,0.1176
ssd,1999,0
ssd,2012,0.1516
ssd,2013,0.4744
ssd,2014,0.725
ssd,2015,0.67912
ssd,2016,0.53407
ssd,2017,0.55169
ssd,2018,0.57288
ssd,2019,0.61765
syr,1968,0.17665
syr,1969,0.4299
syr,1970,0.6665
syr,1971,0.80329
syr,1972,0.8591
syr,1973,0.78537
syr,1974,0.88198
syr,1975,1.26872
syr,1976,1.28758
syr,1977,1.1305
syr,1978,1.06921
syr,1979,0.96408
syr,1980,0.88337
syr,1981,0.88259
syr,1982,0.80481
syr,1983,0.80664
syr,1984,0.78587
syr,1985,0.74493
syr,1986,0.90684
syr,1987,1.01075
syr,1988,1.14103
syr,1989,1.4019
syr,1990,1.62501
syr,1991,1.83138
syr,1992,1.94387
syr,1993,2.07356
syr,1994,2.00607
syr,1995,2.06421
syr,1996,1.97866
syr,1997,1.88905
syr,1998,1.83454
syr,1999,1.7954
syr,2000,1.71205
syr,2001,1.78339
syr,2002,1.91634
syr,2003,1.81164
syr,2004,1.31759
syr,2005,1.18003
syr,2006,1.06627
syr,2007,0.97975
syr,2008,0.94991
syr,2009,0.91137
syr,2010,0.86739
syr,2011,0.80396
syr,2012,0.39527
syr,2013,0.13722
syr,2014,0.07803
syr,2015,0.06656
syr,2016,0.06305
syr,2017,0.0631
syr,2018,0.06203
syr,2019,0.06004
tcd,1999,0
tcd,2003,0.13201
tcd,2004,0.90752
tcd,2005,0.90207
tcd,2006,0.76916
tcd,2007,0.69695
tcd,2008,0.59826
tcd,2009,0.53521
tcd,2010,0.53571
tcd,2011,0.48307
tcd,2012,0.41529
tcd,2013,0.36005
tcd,2014,0.34133
tcd,2015,0.41168
tcd,2016,0.42138
tcd,2017,0.34417
tcd,2018,0.39193
tcd,2019,0.41785
tha,1981,0.00139
tha,1982,0.0049
tha,1983,0.01166
tha,1984,0.02078
tha,1985,0.03864
tha,1986,0.03727
tha,1987,0.03364
tha,1988,0.03788
tha,1989,0.03672
tha,1990,0.04313
tha,1991,0.04933
tha,1992,0.05712
tha,1993,0.05817
tha,1994,0.05803
tha,1995,0.05584
tha,1996,0.0628
tha,1997,0.0705
tha,1998,0.07245
tha,1999,0.078
tha,2000,0.11327
tha,2001,0.12247
tha,2002,0.13344
tha,2003,0.15464
tha,2004,0.15029
tha,2005,0.18235
tha,2006,0.19736
tha,2007,0.20702
tha,2008,0.21747
tha,2009,0.22414
tha,2010,0.22665
tha,2011,0.23423
tha,2012,0.25461
tha,2013,0.25086
tha,2014,0.24674
tha,2015,0.25611
tha,2016,0.26283
tha,2017,0.25376
tha,2018,0.24577
tha,2019,0.24455
tkm,1985,2.09
tkm,1986,1.97325
tkm,1987,1.89885
tkm,1988,1.63714
tkm,1989,1.60352
tkm,1990,1.54725
tkm,1991,1.42511
tkm,1992,1.33339
tkm,1993,1.09255
tkm,1994,1.01869
tkm,1995,0.96724
tkm,1996,1.01578
tkm,1997,1.23257
tkm,1998,1.44308
tkm,1999,1.58146
tkm,2000,1.612
tkm,2001,1.69695
tkm,2002,1.78091
tkm,2003,1.87081
tkm,2004,1.96028
tkm,2005,2.04642
tkm,2006,2.07688
tkm,2007,2.10877
tkm,2008,2.1486
tkm,2009,2.17055
tkm,2010,2.18784
tkm,2011,2.22455
tkm,2012,2.27605
tkm,2013,2.32373
tkm,2014,2.35076
tkm,2015,2.37724
tkm,2016,2.32765
tkm,2017,2.28044
tkm,2018,2.15146
tkm,2019,2.10835
tto,1965,7.31731
tto,1966,8.22756
tto,1967,9.56575
tto,1968,10.19044
tto,1969,8.29658
tto,1970,7.33426
tto,1971,6.68459
tto,1972,7.23263
tto,1973,8.37178
tto,1974,9.29379
tto,1975,10.5817
tto,1976,10.27023
tto,1977,10.91332
tto,1978,10.81172
tto,1979,9.91763
tto,1980,9.7056
tto,1981,8.494
tto,1982,7.8266
tto,1983,6.96267
tto,1984,7.30891
tto,1985,7.37914
tto,1986,7.0121
tto,1987,6.37366
tto,1988,6.18261
tto,1989,6.0546
tto,1990,6.03951
tto,1991,5.89398
tto,1992,5.61905
tto,1993,5.18865
tto,1994,5.41287
tto,1995,5.37059
tto,1996,5.30846
tto,1997,5.10972
tto,1998,5.0701
tto,1999,5.25704
tto,2000,5.18669
tto,2001,4.97424
tto,2002,5.69906
tto,2003,5.97475
tto,2004,5.52068
tto,2005,6.25451
tto,2006,6.28103
tto,2007,5.49696
tto,2008,5.23885
tto,2009,5.14955
tto,2010,4.69209
tto,2011,4.39808
tto,2012,3.8535
tto,2013,3.77364
tto,2014,3.7099
tto,2015,3.52043
tto,2016,3.14422
tto,2017,3.16455
tto,2018,2.80659
tto,2019,2.62394
tun,1966,0.16613
tun,1967,0.47273
tun,1968,0.65859
tun,1969,0.74838
tun,1970,0.81974
tun,1971,0.79381
tun,1972,0.75161
tun,1973,0.71691
tun,1974,0.74833
tun,1975,0.81476
tun,1976,0.64115
tun,1977,0.72703
tun,1978,0.81582
tun,1979,0.89136
tun,1980,0.8828
tun,1981,0.82534
tun,1982,0.76344
tun,1983,0.79742
tun,1984,0.76802
tun,1985,0.73783
tun,1986,0.69834
tun,1987,0.6502
tun,1988,0.62637
tun,1989,0.61537
tun,1990,0.57512
tun,1991,0.64599
tun,1992,0.63318
tun,1993,0.56119
tun,1994,0.50838
tun,1995,0.48696
tun,1996,0.47555
tun,1997,0.44246
tun,1998,0.42907
tun,1999,0.43674
tun,2000,0.39685
tun,2001,0.36171
tun,2002,0.37508
tun,2003,0.34036
tun,2004,0.34906
tun,2005,0.36045
tun,2006,0.34433
tun,2007,0.4717
tun,2008,0.42856
tun,2009,0.40228
tun,2010,0.36441
tun,2011,0.3317
tun,2012,0.34993
tun,2013,0.32022
tun,2014,0.29495
tun,2015,0.26197
tun,2016,0.24384
tun,2017,0.19475
tun,2018,0.19914
tun,2019,0.19693
usa,1965,2.14132
usa,1966,2.25135
usa,1967,2.37474
usa,1968,2.44347
usa,1969,2.46246
usa,1970,2.54633
usa,1971,2.48783
usa,1972,2.47521
usa,1973,2.39174
usa,1974,2.26335
usa,1975,2.14427
usa,1976,2.0715
usa,1977,2.07409
usa,1978,2.14989
usa,1979,2.09815
usa,1980,2.09256
usa,1981,2.06702
usa,1982,2.05594
usa,1983,2.04619
usa,1984,2.08236
usa,1985,2.07362
usa,1986,1.98683
usa,1987,1.90677
usa,1988,1.85575
usa,1989,1.71802
usa,1990,1.65245
usa,1991,1.66142
usa,1992,1.60719
usa,1993,1.5297
usa,1994,1.47764
usa,1995,1.44648
usa,1996,1.42381
usa,1997,1.39835
usa,1998,1.3378
usa,1999,1.26594
usa,2000,1.23382
usa,2001,1.21047
usa,2002,1.19015
usa,2003,1.14747
usa,2004,1.11288
usa,2005,1.04744
usa,2006,1.02265
usa,2007,1.01453
usa,2008,0.99584
usa,2009,1.05315
usa,2010,1.07808
usa,2011,1.1106
usa,2012,1.2578
usa,2013,1.41736
usa,2014,1.64559
usa,2015,1.76707
usa,2016,1.67908
usa,2017,1.76545
usa,2018,2.05329
usa,2019,2.26921
uzb,1985,0.1279
uzb,1986,0.13664
uzb,1987,0.1407
uzb,1988,0.12549
uzb,1989,0.13555
uzb,1990,0.13727
uzb,1991,0.13407
uzb,1992,0.15439
uzb,1993,0.18301
uzb,1994,0.247
uzb,1995,0.33289
uzb,1996,0.32822
uzb,1997,0.33379
uzb,1998,0.34016
uzb,1999,0.3318
uzb,2000,0.30279
uzb,2001,0.2858
uzb,2002,0.28304
uzb,2003,0.27706
uzb,2004,0.25225
uzb,2005,0.20618
uzb,2006,0.20191
uzb,2007,0.18115
uzb,2008,0.17306
uzb,2009,0.15874
uzb,2010,0.12797
uzb,2011,0.12372
uzb,2012,0.10747
uzb,2013,0.09688
uzb,2014,0.09217
uzb,2015,0.08778
uzb,2016,0.08393
uzb,2017,0.0865
uzb,2018,0.08905
uzb,2019,0.0848
ven,1965,18.99594
ven,1966,17.83829
ven,1967,18.13993
ven,1968,17.91788
ven,1969,17.27019
ven,1970,17.30706
ven,1971,16.16529
ven,1972,14.36739
ven,1973,14.5687
ven,1974,12.5342
ven,1975,9.63628
ven,1976,9.1962
ven,1977,8.69999
ven,1978,8.14322
ven,1979,8.6227
ven,1980,7.729
ven,1981,7.28402
ven,1982,6.40515
ven,1983,5.91547
ven,1984,5.78337
ven,1985,5.28329
ven,1986,5.56746
ven,1987,5.49855
ven,1988,5.62575
ven,1989,5.51274
ven,1990,6.00005
ven,1991,6.5348
ven,1992,6.40101
ven,1993,6.47752
ven,1994,6.72793
ven,1995,7.08242
ven,1996,7.37875
ven,1997,7.51034
ven,1998,7.63324
ven,1999,6.70026
ven,2000,6.62551
ven,2001,6.61484
ven,2002,6.08347
ven,2003,5.77171
ven,2004,6.54546
ven,2005,6.40913
ven,2006,6.37398
ven,2007,6.08256
ven,2008,6.00106
ven,2009,5.56036
ven,2010,5.12783
ven,2011,4.89848
ven,2012,4.74527
ven,2013,4.62648
ven,2014,4.61041
ven,2015,4.49986
ven,2016,4.05454
ven,2017,3.65901
ven,2018,2.61806
ven,2019,1.63508
vnm,1987,0.0044
vnm,1988,0.0106
vnm,1989,0.02239
vnm,1990,0.03971
vnm,1991,0.05703
vnm,1992,0.07745
vnm,1993,0.08714
vnm,1994,0.0964
vnm,1995,0.10172
vnm,1996,0.11572
vnm,1997,0.13081
vnm,1998,0.16002
vnm,1999,0.19253
vnm,2000,0.20708
vnm,2001,0.21175
vnm,2002,0.2111
vnm,2003,0.21938
vnm,2004,0.24577
vnm,2005,0.22532
vnm,2006,0.20262
vnm,2007,0.18966
vnm,2008,0.17583
vnm,2009,0.19081
vnm,2010,0.17343
vnm,2011,0.17361
vnm,2012,0.18924
vnm,2013,0.18635
vnm,2014,0.17285
vnm,2015,0.18526
vnm,2016,0.16564
vnm,2017,0.1464
vnm,2018,0.12989
vnm,2019,0.11862
yem,1986,0.04812
yem,1987,0.1205
yem,1988,0.75993
yem,1989,0.76101
yem,1990,0.7435
yem,1991,0.76605
yem,1992,0.67364
yem,1993,0.72577
yem,1994,1.14643
yem,1995,1.11702
yem,1996,1.0936
yem,1997,1.10951
yem,1998,1.09427
yem,1999,1.13262
yem,2000,1.20273
yem,2001,1.19613
yem,2002,1.16843
yem,2003,1.1183
yem,2004,1.02257
yem,2005,0.984
yem,2006,0.87731
yem,2007,0.7492
yem,2008,0.67593
yem,2009,0.63855
yem,2010,0.61718
yem,2011,0.42695
yem,2012,0.33264
yem,2013,0.35926
yem,2014,0.26733
yem,2015,0.09839
yem,2016,0.05928
yem,2017,0.10616
yem,2018,0.12288
yem,2019,0.14466
