geo,time,stomach_cancer_new_cases_per_100000_men
col,2012,24.59
col,2013,24.35
col,2014,23.85
col,2015,23.55
col,2016,23
col,2017,22.98
col,2018,22.5
col,2019,21.35
col,2020,20.17
col,2021,19.66
col,2022,19.52
col,2023,19.11
com,1990,5.07
com,1991,5.06
com,1992,5.01
com,1993,4.93
com,1994,4.84
com,1995,4.69
com,1996,4.76
com,1997,4.47
com,1998,4.51
com,1999,4.39
com,2000,4.55
com,2001,4.45
com,2002,4.58
com,2003,4.48
com,2004,4.18
com,2005,4.32
com,2006,4.03
com,2007,4.28
com,2008,4.16
com,2009,4.05
com,2010,3.88
com,2011,3.92
com,2012,3.78
com,2013,3.74
com,2014,3.9
com,2015,3.84
com,2016,3.82
com,2017,3.78
com,2018,3.66
com,2019,3.72
com,2020,4.23
com,2021,5.24
com,2022,4
com,2023,3.97
cpv,1990,38.61
cpv,1991,37.53
cpv,1992,36.38
cpv,1993,35.15
cpv,1994,34.65
cpv,1995,37.17
cpv,1996,30.33
cpv,1997,28.33
cpv,1998,27.23
cpv,1999,26.62
cpv,2000,26.18
cpv,2001,26.24
cpv,2002,26.4
cpv,2003,26.66
cpv,2004,26.85
cpv,2005,27.12
cpv,2006,27.86
cpv,2007,28.63
cpv,2008,28.31
cpv,2009,28.34
cpv,2010,28.35
cpv,2011,27.59
cpv,2012,27.36
cpv,2013,27.89
cpv,2014,28.03
cpv,2015,27.33
cpv,2016,27.21
cpv,2017,26.35
cpv,2018,26.33
cpv,2019,25.66
cpv,2020,24.96
cpv,2021,25.1
cpv,2022,26.59
cpv,2023,26.42
cri,1990,62.54
cri,1991,59.93
cri,1992,59.47
cri,1993,57.09
cri,1994,55.42
cri,1995,53.51
cri,1996,52.35
cri,1997,49.44
cri,1998,47.04
cri,1999,44.49
cri,2000,43.25
cri,2001,42.57
cri,2002,41.32
cri,2003,41.32
cri,2004,39.89
cri,2005,38.18
cri,2006,35.82
cri,2007,35.56
cri,2008,34.67
cri,2009,34.05
cri,2010,33.24
cri,2011,33.73
cri,2012,34.07
cri,2013,33.17
cri,2014,32.81
cri,2015,32.8
cri,2016,31.49
cri,2017,31.01
cri,2018,30.25
cri,2019,28.97
cri,2020,28.36
cri,2021,27
cri,2022,28.8
cri,2023,30.58
cub,1990,11.46
cub,1991,11.6
cub,1992,11.44
cub,1993,11.02
cub,1994,10.82
cub,1995,10.84
cub,1996,10.35
cub,1997,9.5
cub,1998,9.53
cub,1999,9.55
cub,2000,9.69
cub,2001,9.37
cub,2002,9.25
cub,2003,9.29
cub,2004,9.38
cub,2005,9.68
cub,2006,9.7
cub,2007,9.37
cub,2008,9.45
cub,2009,9.23
cub,2010,9.52
cub,2011,9.16
cub,2012,8.9
cub,2013,8.79
cub,2014,9.08
cub,2015,9.09
cub,2016,9.01
cub,2017,9.08
cub,2018,8.59
cub,2019,8.63
cub,2020,8.79
cub,2021,9.69
cub,2022,7.85
cub,2023,8.15
cyp,1990,17.1
cyp,1991,16.79
cyp,1992,16.51
cyp,1993,16.25
cyp,1994,15.91
cyp,1995,15.74
cyp,1996,15.65
cyp,1997,15.48
cyp,1998,15.32
cyp,1999,15.11
cyp,2000,15.06
cyp,2001,14.77
cyp,2002,14.6
cyp,2003,14.71
cyp,2004,14.91
cyp,2005,15.3
cyp,2006,15.57
cyp,2007,15.69
cyp,2008,15.69
cyp,2009,15.59
cyp,2010,15.52
cyp,2011,15.24
cyp,2012,14.96
cyp,2013,14.6
cyp,2014,14.2
cyp,2015,14
cyp,2016,13.81
cyp,2017,13.61
cyp,2018,13.58
cyp,2019,13.72
cyp,2020,13.92
cyp,2021,13.91
cyp,2022,13.6
cyp,2023,13.26
cze,1990,25.56
cze,1991,24.38
cze,1992,23.37
cze,1993,23.18
cze,1994,23.48
cze,1995,22.82
cze,1996,22.75
cze,1997,21.31
cze,1998,20.53
cze,1999,19.8
cze,2000,19.26
cze,2001,18.48
cze,2002,18.3
cze,2003,18.09
cze,2004,17.54
cze,2005,16.49
cze,2006,16
cze,2007,15.42
cze,2008,15.12
cze,2009,14.95
cze,2010,14.64
cze,2011,13.03
cze,2012,12.49
cze,2013,12.24
cze,2014,11.71
cze,2015,11.08
cze,2016,10.83
cze,2017,10.48
cze,2018,10.42
cze,2019,10.21
cze,2020,10.17
cze,2021,9.94
cze,2022,9.66
cze,2023,9.19
deu,1990,25.33
deu,1991,24.83
deu,1992,24.39
deu,1993,24.53
deu,1994,24.18
deu,1995,24.24
deu,1996,24.21
deu,1997,23.41
deu,1998,22.86
deu,1999,22.14
deu,2000,21.17
deu,2001,20.15
deu,2002,19.76
deu,2003,19.32
deu,2004,18.9
deu,2005,18.67
deu,2006,18.23
deu,2007,17.98
deu,2008,17.85
deu,2009,17.39
deu,2010,17.03
deu,2011,16.28
deu,2012,16.07
deu,2013,15.81
deu,2014,15.24
deu,2015,15.18
deu,2016,14.73
deu,2017,14.29
deu,2018,14.15
deu,2019,13.86
deu,2020,13.73
deu,2021,13.61
deu,2022,13.52
deu,2023,13.59
dji,1990,11.41
dji,1991,10.82
dji,1992,10.6
dji,1993,11.54
dji,1994,10.25
dji,1995,10.45
dji,1996,10.12
dji,1997,9.65
dji,1998,9.52
dji,1999,9.22
dji,2000,9.04
dji,2001,8.9
dji,2002,8.81
dji,2003,8.38
dji,2004,8.61
dji,2005,8.51
dji,2006,8.53
dji,2007,8.57
dji,2008,8.64
dji,2009,8.56
dji,2010,8.61
dji,2011,8.61
dji,2012,8.64
dji,2013,8.66
dji,2014,8.53
dji,2015,8.78
dji,2016,8.83
dji,2017,8.96
dji,2018,8.71
dji,2019,8.91
dji,2020,8.91
dji,2021,9.76
dji,2022,9.13
dji,2023,9.47
dma,1990,26.64
dma,1991,26.77
dma,1992,26.92
dma,1993,26.94
dma,1994,26.85
dma,1995,26.6
dma,1996,26.19
dma,1997,25.18
dma,1998,25.05
dma,1999,24.06
dma,2000,23.62
dma,2001,23.03
dma,2002,22.63
dma,2003,22.35
dma,2004,22.05
dma,2005,21.64
dma,2006,21.2
dma,2007,20.87
dma,2008,20.67
dma,2009,20.52
dma,2010,20.66
dma,2011,20.49
dma,2012,20.34
dma,2013,20.15
dma,2014,19.97
dma,2015,19.71
dma,2016,19.44
dma,2017,19.25
dma,2018,18.99
dma,2019,18.95
dma,2020,19.49
dma,2021,19.4
dma,2022,18.68
dma,2023,19.11
dnk,1990,18.67
dnk,1991,17.85
dnk,1992,17.23
dnk,1993,16.9
dnk,1994,14.75
dnk,1995,14.02
dnk,1996,14.08
dnk,1997,12.71
dnk,1998,12.14
dnk,1999,11.69
dnk,2000,11.61
dnk,2001,11.54
dnk,2002,11.38
dnk,2003,11.74
dnk,2004,11.61
dnk,2005,11.56
dnk,2006,11.42
dnk,2007,11.71
dnk,2008,12.03
dnk,2009,11.72
dnk,2010,11.67
dnk,2011,11.33
dnk,2012,11.03
dnk,2013,10.59
dnk,2014,10.44
dnk,2015,10.42
dnk,2016,10.74
dnk,2017,11.04
dnk,2018,11.35
dnk,2019,11.31
dnk,2020,11.58
dnk,2021,12.29
dnk,2022,12.3
dnk,2023,12.19
dom,1990,12.72
dom,1991,12.5
dom,1992,12.25
dom,1993,12
dom,1994,11.71
dom,1995,11.38
dom,1996,11.16
dom,1997,10.85
dom,1998,10.59
dom,1999,10.42
dom,2000,10.35
dom,2001,10.32
dom,2002,10.14
dom,2003,9.87
dom,2004,9.64
dom,2005,9.47
dom,2006,9.36
dom,2007,9.38
dom,2008,9.43
dom,2009,9.52
dom,2010,9.65
dom,2011,9.83
dom,2012,9.87
dom,2013,9.81
dom,2014,9.72
dom,2015,9.81
dom,2016,9.86
dom,2017,9.93
dom,2018,10.02
dom,2019,10.36
dom,2020,11.48
dom,2021,11.5
dom,2022,11.67
dom,2023,11.68
dza,1990,7.17
dza,1991,7.07
dza,1992,6.79
dza,1993,6.55
dza,1994,6.34
dza,1995,6.12
dza,1996,5.94
dza,1997,5.76
dza,1998,5.61
dza,1999,5.45
dza,2000,5.31
dza,2001,5.2
dza,2002,5.12
dza,2003,5.1
dza,2004,5.13
dza,2005,5.11
dza,2006,5.11
dza,2007,5.11
dza,2008,5.12
dza,2009,5.13
dza,2010,5.16
dza,2011,5.22
dza,2012,5.28
dza,2013,5.36
dza,2014,5.39
dza,2015,5.46
dza,2016,5.59
dza,2017,5.75
dza,2018,5.87
dza,2019,5.98
dza,2020,5.81
dza,2021,5.83
dza,2022,6.02
dza,2023,6.1
ecu,1990,38.94
ecu,1991,39.29
ecu,1992,38.62
ecu,1993,39.24
ecu,1994,39.63
ecu,1995,41.97
ecu,1996,46.28
ecu,1997,47.41
ecu,1998,47.45
ecu,1999,47.87
ecu,2000,45.73
ecu,2001,45.44
ecu,2002,44.89
ecu,2003,43.55
ecu,2004,41.5
ecu,2005,40.29
ecu,2006,39.44
ecu,2007,37.91
ecu,2008,35.53
ecu,2009,33.01
ecu,2010,30.29
ecu,2011,29.4
ecu,2012,27.71
ecu,2013,25.02
ecu,2014,23.38
ecu,2015,21.45
ecu,2016,21.27
ecu,2017,21.08
ecu,2018,20.86
ecu,2019,21.78
ecu,2020,22.2
ecu,2021,22.4
ecu,2022,22.52
ecu,2023,22.79
egy,1990,13.69
egy,1991,13.41
egy,1992,13.27
egy,1993,13.45
egy,1994,13.35
egy,1995,13.02
egy,1996,12.5
egy,1997,12.35
egy,1998,12.41
egy,1999,12.47
egy,2000,12.66
egy,2001,12.9
egy,2002,13.02
egy,2003,12.82
egy,2004,12.21
egy,2005,11.61
egy,2006,11.28
egy,2007,10.95
egy,2008,10.68
egy,2009,10.47
egy,2010,10.25
egy,2011,10.44
egy,2012,10.45
egy,2013,9.73
egy,2014,9.8
egy,2015,10.06
egy,2016,9.96
egy,2017,9.76
egy,2018,9.6
egy,2019,9.35
egy,2020,9.43
egy,2021,9.68
egy,2022,11.16
egy,2023,11.09
eri,1990,9.06
eri,1991,8.85
eri,1992,8.75
eri,1993,8.58
eri,1994,8.29
eri,1995,7.94
eri,1996,7.87
eri,1997,7.81
eri,1998,7.75
eri,1999,7.76
eri,2000,7.74
eri,2001,7.62
eri,2002,7.74
eri,2003,7.64
eri,2004,7.6
eri,2005,7.52
eri,2006,7.48
eri,2007,7.44
eri,2008,7.44
eri,2009,7.43
eri,2010,7.36
eri,2011,7.34
eri,2012,7.39
eri,2013,7.42
eri,2014,7.46
eri,2015,7.55
eri,2016,7.64
eri,2017,7.69
eri,2018,7.76
eri,2019,7.84
eri,2020,8.12
eri,2021,8.07
eri,2022,9.69
eri,2023,9
esp,1990,28.64
esp,1991,27.54
esp,1992,26.62
esp,1993,26.49
esp,1994,25.92
esp,1995,25.21
esp,1996,24.99
esp,1997,24.27
esp,1998,23.72
esp,1999,23.5
esp,2000,22.54
esp,2001,21.99
esp,2002,21.22
esp,2003,20.94
esp,2004,20.53
esp,2005,20.57
esp,2006,19.93
esp,2007,19.86
esp,2008,19.36
esp,2009,19.07
esp,2010,18.72
esp,2011,17.91
esp,2012,17.9
esp,2013,17.31
esp,2014,16.72
esp,2015,16.76
esp,2016,16.03
esp,2017,15.49
esp,2018,15.26
esp,2019,14.86
esp,2020,14.64
esp,2021,14.27
esp,2022,14.84
esp,2023,14.25
est,1990,41.08
est,1991,41.13
est,1992,42
est,1993,42.04
est,1994,37.89
est,1995,37.05
est,1996,36.75
est,1997,35.42
est,1998,34.52
est,1999,33.02
est,2000,31.68
est,2001,29.64
est,2002,28.82
est,2003,28.93
est,2004,28.39
est,2005,27.53
est,2006,29.18
est,2007,28.1
est,2008,26.15
est,2009,26.16
est,2010,26.67
est,2011,27.06
est,2012,26.65
est,2013,26.39
est,2014,25.57
est,2015,24.23
est,2016,23.37
est,2017,22.55
est,2018,22.1
est,2019,22.03
est,2020,21.17
est,2021,21.24
est,2022,20.93
est,2023,20.69
eth,1990,8.65
eth,1991,8.76
eth,1992,8.88
eth,1993,9.01
eth,1994,9.09
eth,1995,9.14
eth,1996,9.26
eth,1997,9.3
eth,1998,9.29
eth,1999,9.26
eth,2000,9.23
eth,2001,9.25
eth,2002,9.25
eth,2003,9.17
eth,2004,9.16
eth,2005,9.3
eth,2006,9.51
eth,2007,9.75
eth,2008,10.04
eth,2009,10.21
eth,2010,10.39
eth,2011,10.55
eth,2012,10.63
eth,2013,10.56
eth,2014,10.56
eth,2015,10.78
eth,2016,10.83
eth,2017,10.94
eth,2018,11.11
eth,2019,11.28
eth,2020,11.33
eth,2021,12.46
eth,2022,12.51
eth,2023,12.99
fin,1990,23.02
fin,1991,22.15
fin,1992,21.26
fin,1993,21.05
fin,1994,20.4
fin,1995,18.95
fin,1996,18.13
fin,1997,17.37
fin,1998,16.43
fin,1999,15.64
fin,2000,15.07
fin,2001,14.32
fin,2002,13.91
fin,2003,13.87
fin,2004,13.42
fin,2005,13.27
fin,2006,13.08
fin,2007,12.27
fin,2008,12.1
fin,2009,11.99
fin,2010,11.81
fin,2011,11.26
fin,2012,10.71
fin,2013,10.55
fin,2014,10.2
fin,2015,10.09
fin,2016,9.77
fin,2017,9.34
fin,2018,8.83
fin,2019,8.73
fin,2020,8.65
fin,2021,8.72
fin,2022,8.49
fin,2023,8.86
fji,1990,12.6
fji,1991,12.58
fji,1992,12.56
fji,1993,12.43
fji,1994,12.26
fji,1995,12.09
fji,1996,11.88
fji,1997,11.75
fji,1998,11.83
fji,1999,11.72
fji,2000,11.53
fji,2001,11.61
fji,2002,11.76
fji,2003,11.96
fji,2004,12.14
fji,2005,12.35
fji,2006,12.5
fji,2007,12.62
fji,2008,12.86
fji,2009,12.8
fji,2010,12.6
fji,2011,12.36
fji,2012,12.2
fji,2013,12.05
fji,2014,12.04
fji,2015,12.09
fji,2016,12.12
fji,2017,12.12
fji,2018,12.22
fji,2019,12.17
fji,2020,12.18
fji,2021,12.39
fji,2022,12.81
fji,2023,13.13
fra,1990,18.77
fra,1991,18.14
fra,1992,17.49
fra,1993,17.12
fra,1994,16.47
fra,1995,16.27
fra,1996,16.13
fra,1997,15.63
fra,1998,15.33
fra,1999,14.99
fra,2000,14.67
fra,2001,14.48
fra,2002,14.35
fra,2003,14.27
fra,2004,13.77
fra,2005,13.8
fra,2006,13.59
fra,2007,13.43
fra,2008,13.16
fra,2009,13.05
fra,2010,12.88
fra,2011,12.68
fra,2012,12.65
fra,2013,12.45
fra,2014,12.1
fra,2015,11.94
fra,2016,11.87
fra,2017,11.73
fra,2018,11.57
fra,2019,11.18
fra,2020,10.93
fra,2021,10.39
fra,2022,11.1
fra,2023,11.25
fsm,1990,35.2
fsm,1991,34.47
fsm,1992,33.68
fsm,1993,33.03
fsm,1994,32.42
fsm,1995,31.75
fsm,1996,31.18
fsm,1997,30.49
fsm,1998,29.97
fsm,1999,29.37
fsm,2000,29.76
fsm,2001,28.38
fsm,2002,28.01
fsm,2003,27.02
fsm,2004,26.2
fsm,2005,25.4
fsm,2006,24.57
fsm,2007,23.8
fsm,2008,23.01
fsm,2009,22.49
fsm,2010,22.06
fsm,2011,21.73
fsm,2012,21.42
fsm,2013,21.11
fsm,2014,20.82
fsm,2015,20.37
fsm,2016,20.2
fsm,2017,20.14
fsm,2018,19.85
fsm,2019,19.43
fsm,2020,19.12
fsm,2021,21
fsm,2022,18.04
fsm,2023,17.93
gab,1990,7.7
gab,1991,7.83
gab,1992,7.73
gab,1993,7.45
gab,1994,7.36
gab,1995,7.38
gab,1996,7.25
gab,1997,7.32
gab,1998,7.29
gab,1999,7.09
gab,2000,7.1
gab,2001,7.09
gab,2002,7.25
gab,2003,7.19
gab,2004,7.21
gab,2005,7.37
gab,2006,7.38
gab,2007,7.37
gab,2008,7.22
gab,2009,7.08
gab,2010,6.92
gab,2011,6.79
gab,2012,6.71
gab,2013,6.77
gab,2014,6.85
gab,2015,6.94
gab,2016,6.91
gab,2017,6.91
gab,2018,6.9
gab,2019,6.91
gab,2020,6.96
gab,2021,6.98
gab,2022,7.61
gab,2023,7.81
gbr,1990,22.11
gbr,1991,21.59
gbr,1992,21
gbr,1993,20.63
gbr,1994,19.92
gbr,1995,19.47
gbr,1996,18.98
gbr,1997,18.29
gbr,1998,17.96
gbr,1999,17.42
gbr,2000,16.48
gbr,2001,16.03
gbr,2002,15.65
gbr,2003,15.05
gbr,2004,14.29
gbr,2005,13.86
gbr,2006,13.26
gbr,2007,13.06
gbr,2008,12.9
gbr,2009,12.57
gbr,2010,12.27
gbr,2011,11.74
gbr,2012,11.57
gbr,2013,11.32
gbr,2014,11
gbr,2015,10.84
gbr,2016,10.59
gbr,2017,10.28
gbr,2018,10.08
gbr,2019,9.62
gbr,2020,9.75
gbr,2021,9.3
gbr,2022,9.28
gbr,2023,9.81
geo,1990,25.52
geo,1991,24.5
geo,1992,21.91
geo,1993,19.24
geo,1994,17.5
geo,1995,16.33
geo,1996,16.48
geo,1997,17.26
geo,1998,17.88
geo,1999,18.34
geo,2000,18.68
geo,2001,18.88
geo,2002,19.08
geo,2003,18.71
geo,2004,18.28
geo,2005,17.34
geo,2006,16.35
geo,2007,16.94
geo,2008,19.35
geo,2009,21.12
geo,2010,22.48
geo,2011,23.48
geo,2012,23.9
geo,2013,23.35
geo,2014,23.93
geo,2015,24.61
geo,2016,25.5
geo,2017,23.84
geo,2018,21.75
geo,2019,20.35
geo,2020,21.06
geo,2021,19.92
geo,2022,19.14
geo,2023,18.18
gha,1990,12.6
gha,1991,12.42
gha,1992,12.31
gha,1993,12.28
gha,1994,12.21
gha,1995,11.96
gha,1996,11.64
gha,1997,11.3
gha,1998,11.12
gha,1999,10.81
gha,2000,10.84
gha,2001,10.14
gha,2002,9.6
gha,2003,8.8
gha,2004,8.23
gha,2005,7.77
gha,2006,7.43
gha,2007,6.88
gha,2008,6.96
gha,2009,6.96
gha,2010,6.97
gha,2011,7.06
gha,2012,7.08
gha,2013,7.25
gha,2014,7.29
gha,2015,7.29
gha,2016,7.45
gha,2017,7.56
gha,2018,7.68
gha,2019,7.87
gha,2020,7.94
gha,2021,8.3
gha,2022,8.62
gha,2023,8.65
gin,1990,11.07
gin,1991,11.07
gin,1992,11.11
gin,1993,11
gin,1994,10.97
gin,1995,10.9
gin,1996,10.56
gin,1997,10.24
gin,1998,10.05
gin,1999,9.76
gin,2000,9.47
gin,2001,9.19
gin,2002,8.96
gin,2003,8.69
gin,2004,8.41
gin,2005,8.24
gin,2006,8.24
gin,2007,8.07
gin,2008,7.99
gin,2009,7.91
gin,2010,7.85
gin,2011,7.79
gin,2012,7.72
gin,2013,7.7
gin,2014,7.62
gin,2015,7.53
gin,2016,7.55
gin,2017,7.54
gin,2018,7.54
gin,2019,7.66
gin,2020,7.61
gin,2021,7.66
gin,2022,8.39
gin,2023,8.4
gmb,1990,3.2
gmb,1991,3.2
gmb,1992,3.28
gmb,1993,3.15
gmb,1994,3.02
gmb,1995,3.29
gmb,1996,3.01
gmb,1997,2.92
gmb,1998,3.04
gmb,1999,3.18
gmb,2000,2.91
gmb,2001,2.7
gmb,2002,2.7
gmb,2003,2.71
gmb,2004,2.93
gmb,2005,2.99
gmb,2006,2.89
gmb,2007,2.84
gmb,2008,2.66
gmb,2009,2.68
gmb,2010,2.59
gmb,2011,2.31
gmb,2012,2.24
gmb,2013,2.3
gmb,2014,2.43
gmb,2015,2.33
gmb,2016,2.48
gmb,2017,2.71
gmb,2018,2.67
gmb,2019,2.84
gmb,2020,2.91
gmb,2021,2.96
gmb,2022,3.05
gmb,2023,3.04
gnb,1990,9.64
gnb,1991,9.56
gnb,1992,9.45
gnb,1993,9.35
gnb,1994,9.36
gnb,1995,9.08
gnb,1996,9.81
gnb,1997,9.48
gnb,1998,8.77
gnb,1999,8.46
gnb,2000,8.32
gnb,2001,8.31
gnb,2002,8.36
gnb,2003,8.42
gnb,2004,8.45
gnb,2005,8.91
gnb,2006,8.58
gnb,2007,8.44
gnb,2008,8.59
gnb,2009,8.39
gnb,2010,8.37
gnb,2011,8.26
gnb,2012,8.16
gnb,2013,8.13
gnb,2014,8.13
gnb,2015,8.18
gnb,2016,8.34
gnb,2017,8.41
gnb,2018,8.44
gnb,2019,8.67
gnb,2020,9.02
gnb,2021,8.61
gnb,2022,9.51
gnb,2023,9.64
gnq,1990,12.05
gnq,1991,12.03
gnq,1992,11.93
gnq,1993,11.89
gnq,1994,11.59
gnq,1995,11.53
gnq,1996,11.56
gnq,1997,11.81
gnq,1998,11.88
gnq,1999,12.08
gnq,2000,12.33
gnq,2001,12.42
gnq,2002,12.46
gnq,2003,12.17
gnq,2004,12.16
gnq,2005,12.41
gnq,2006,12.15
gnq,2007,11.91
gnq,2008,11.86
gnq,2009,12.2
gnq,2010,12.34
gnq,2011,11.82
gnq,2012,11.09
gnq,2013,10.75
gnq,2014,10.55
gnq,2015,10.17
gnq,2016,10.07
gnq,2017,10.08
gnq,2018,10.04
gnq,2019,9.93
gnq,2020,10.26
gnq,2021,10.76
gnq,2022,11.54
gnq,2023,11.86
grc,1990,26.44
grc,1991,26.19
grc,1992,25.9
grc,1993,25.3
grc,1994,24.01
grc,1995,23.83
grc,1996,23.38
grc,1997,22.78
grc,1998,22.66
grc,1999,22.52
grc,2000,22.22
grc,2001,21.75
grc,2002,21.12
grc,2003,20.89
grc,2004,20.04
grc,2005,19.52
grc,2006,19.01
grc,2007,18.17
grc,2008,18.12
grc,2009,16.79
grc,2010,15.56
grc,2011,15.09
grc,2012,15.33
grc,2013,14.93
grc,2014,14.8
grc,2015,15.05
grc,2016,14.66
grc,2017,14.39
grc,2018,13.93
grc,2019,13.64
grc,2020,13.29
grc,2021,13.13
grc,2022,12.91
grc,2023,12.92
grd,1990,19.87
grd,1991,18.77
grd,1992,17.55
grd,1993,16.53
grd,1994,16.51
grd,1995,16.19
grd,1996,16.44
grd,1997,16.42
grd,1998,16.04
grd,1999,14.82
grd,2000,14.23
grd,2001,14.07
grd,2002,13.92
grd,2003,14.1
grd,2004,13.4
grd,2005,12.97
grd,2006,12.81
grd,2007,11.95
grd,2008,11.51
grd,2009,11
grd,2010,10.86
grd,2011,10.81
grd,2012,10.75
grd,2013,10.18
grd,2014,10.17
grd,2015,10.01
grd,2016,9.84
grd,2017,9.64
grd,2018,9.36
grd,2019,9.57
grd,2020,9.25
grd,2021,9.12
grd,2022,8.2
grd,2023,8.12
grl,1990,41.17
grl,1991,40.73
grl,1992,40.25
grl,1993,39.59
grl,1994,39.05
grl,1995,38.07
grl,1996,38.05
grl,1997,37.04
grl,1998,36.21
grl,1999,34.62
grl,2000,33.36
grl,2001,32.3
grl,2002,30.73
grl,2003,29.36
grl,2004,28
grl,2005,26.93
grl,2006,26.39
grl,2007,25.41
grl,2008,24.66
grl,2009,24.57
grl,2010,24.02
grl,2011,23.27
grl,2012,22.97
grl,2013,22.62
grl,2014,22.17
grl,2015,22.39
grl,2016,22.11
grl,2017,21.81
grl,2018,21.48
grl,2019,20.97
grl,2020,22.25
grl,2021,22.21
grl,2022,20.13
grl,2023,19.02
gtm,1990,31.84
gtm,1991,32.21
gtm,1992,33.63
gtm,1993,35.7
gtm,1994,38.32
gtm,1995,38.75
gtm,1996,38.52
gtm,1997,38.49
gtm,1998,39.04
gtm,1999,42.44
gtm,2000,47.91
gtm,2001,49.85
gtm,2002,49.49
gtm,2003,47.73
gtm,2004,46.06
gtm,2005,44.36
gtm,2006,43.28
gtm,2007,41.25
gtm,2008,39.24
gtm,2009,37.7
gtm,2010,36.04
gtm,2011,34.2
gtm,2012,32.78
gtm,2013,30.99
gtm,2014,30.14
gtm,2015,30.11
gtm,2016,29.62
gtm,2017,29.6
gtm,2018,29.14
gtm,2019,27.92
gtm,2020,28.95
gtm,2021,30.46
gtm,2022,29.22
gtm,2023,27.19
gum,1990,8.17
gum,1991,8.15
gum,1992,8.1
gum,1993,8.02
gum,1994,8
gum,1995,11.24
gum,1996,11.36
gum,1997,8.82
gum,1998,10.9
gum,1999,11.63
gum,2000,12.18
gum,2001,14.28
gum,2002,9.42
gum,2003,8.34
gum,2004,7.04
gum,2005,8.29
gum,2006,8.79
gum,2007,9.39
gum,2008,11.05
gum,2009,9.51
gum,2010,9.21
gum,2011,8.76
gum,2012,8.72
gum,2013,8.45
gum,2014,8.66
gum,2015,10.3
gum,2016,8.52
gum,2017,9.21
gum,2018,11
gum,2019,12.75
gum,2020,10.43
gum,2021,11.62
gum,2022,8.77
gum,2023,8.69
guy,1990,17.1
guy,1991,16.09
guy,1992,14.79
guy,1993,13.74
guy,1994,13.22
guy,1995,13.6
guy,1996,14.23
guy,1997,13.85
guy,1998,13.89
guy,1999,14.49
guy,2000,16.31
guy,2001,13.56
guy,2002,12.32
guy,2003,11.75
guy,2004,11.62
guy,2005,11.72
guy,2006,11.58
guy,2007,10.82
guy,2008,10.99
guy,2009,10.29
guy,2010,10.4
guy,2011,10.51
guy,2012,10.04
guy,2013,9.98
guy,2014,9.9
guy,2015,9.8
guy,2016,9.24
guy,2017,8.81
guy,2018,7.79
guy,2019,7.86
guy,2020,9.15
guy,2021,9.17
guy,2022,9.11
guy,2023,9.76
hnd,1990,14.83
hnd,1991,14.88
hnd,1992,14.89
hnd,1993,14.92
hnd,1994,14.89
hnd,1995,14.76
hnd,1996,14.63
hnd,1997,14.61
hnd,1998,14.5
hnd,1999,14.43
hnd,2000,14.29
hnd,2001,14.16
hnd,2002,14.05
hnd,2003,13.89
hnd,2004,13.67
hnd,2005,13.34
hnd,2006,12.97
hnd,2007,12.61
hnd,2008,12.25
hnd,2009,11.89
hnd,2010,11.61
hnd,2011,11.37
hnd,2012,11.95
hnd,2013,11.8
hnd,2014,11.76
hnd,2015,11.76
hnd,2016,11.48
hnd,2017,11.44
hnd,2018,11.52
hnd,2019,11.64
hnd,2020,11.2
hnd,2021,12.08
hnd,2022,12.13
hnd,2023,12.17
hrv,1990,32.95
hrv,1991,31.65
hrv,1992,29.28
hrv,1993,29.22
hrv,1994,28.87
hrv,1995,29.56
hrv,1996,28.97
hrv,1997,28.58
hrv,1998,27.53
hrv,1999,27.23
hrv,2000,26.67
hrv,2001,25.71
hrv,2002,25.37
hrv,2003,25.19
hrv,2004,24.48
hrv,2005,22.79
hrv,2006,22.06
hrv,2007,21.7
hrv,2008,20.26
hrv,2009,19.81
hrv,2010,19.27
hrv,2011,18.96
hrv,2012,17.78
hrv,2013,17.32
hrv,2014,16.4
hrv,2015,15.92
hrv,2016,15.32
hrv,2017,14.64
hrv,2018,13.63
hrv,2019,13.26
hrv,2020,12.68
hrv,2021,11.88
hrv,2022,11.79
hrv,2023,11.28
hti,1990,19.81
hti,1991,19.33
hti,1992,19.84
hti,1993,20.23
hti,1994,19.56
hti,1995,19.64
hti,1996,19.51
hti,1997,19.87
hti,1998,18.79
hti,1999,18.85
hti,2000,18.63
hti,2001,18.68
hti,2002,18.47
hti,2003,18.37
hti,2004,18.44
hti,2005,18.09
hti,2006,17.77
hti,2007,17.69
hti,2008,17.48
hti,2009,17.23
hti,2010,17.12
hti,2011,17.23
hti,2012,17.26
hti,2013,17.43
hti,2014,17.4
hti,2015,17.47
hti,2016,17.68
hti,2017,17.69
hti,2018,17.86
hti,2019,18.12
hti,2020,18.06
hti,2021,18.73
hti,2022,19.35
hti,2023,19.76
hun,1990,29.29
hun,1991,28.73
hun,1992,28.2
hun,1993,27.42
hun,1994,26.7
hun,1995,25.45
hun,1996,24.45
hun,1997,24.07
hun,1998,24.35
hun,1999,23.88
hun,2000,22.85
hun,2001,22.52
hun,2002,21.73
hun,2003,20.62
hun,2004,19.36
hun,2005,18.62
hun,2006,18.66
hun,2007,17.9
hun,2008,17.1
hun,2009,16.7
hun,2010,15.97
hun,2011,15.6
hun,2012,15.54
hun,2013,14.85
hun,2014,14.09
hun,2015,13.57
hun,2016,13.63
hun,2017,12.99
hun,2018,12.39
