geo,time,all_causes_deaths_in_newborn_per_1000_births
bra,1980,35.04571
bra,1981,33.99094
bra,1982,32.90409
bra,1983,31.86481
bra,1984,30.8706
bra,1985,29.90589
bra,1986,28.96325
bra,1987,28.00556
bra,1988,27.07036
bra,1989,26.17553
bra,1990,25.26262
bra,1991,24.34396
bra,1992,23.46199
bra,1993,22.61607
bra,1994,21.91687
bra,1995,21.30251
bra,1996,20.73584
bra,1997,20.19172
bra,1998,19.64415
bra,1999,19.04536
bra,2000,18.12785
bra,2001,17.2263
bra,2002,16.30522
bra,2003,15.44799
bra,2004,14.64158
bra,2005,13.887
bra,2006,13.20136
bra,2007,12.59176
bra,2008,12.04296
bra,2009,11.54908
bra,2010,11.09889
bra,2011,10.68048
bra,2012,10.29146
bra,2013,9.96407
bra,2014,9.7135
bra,2015,9.52025
bra,2016,10.04601
bra,2017,9.20888
bra,2018,9.14212
bra,2019,9.17423
bra,2020,9.17465
bra,2021,8.90063
bra,2022,8.2934
bra,2023,7.6095
brb,1968,31.07386
brb,1969,29.69435
brb,1970,28.31683
brb,1971,27.06179
brb,1972,25.98447
brb,1973,25.02587
brb,1974,24.08231
brb,1975,23.04364
brb,1976,21.72607
brb,1977,20.43068
brb,1978,19.21324
brb,1979,18.10528
brb,1980,17.15083
brb,1981,16.37139
brb,1982,15.76516
brb,1983,15.31013
brb,1984,14.95975
brb,1985,14.67485
brb,1986,14.33445
brb,1987,13.85291
brb,1988,13.24561
brb,1989,12.5472
brb,1990,11.80924
brb,1991,11.11611
brb,1992,10.54561
brb,1993,10.08756
brb,1994,9.72662
brb,1995,9.4457
brb,1996,9.22703
brb,1997,9.0655
brb,1998,8.96518
brb,1999,8.92957
brb,2000,8.96984
brb,2001,9.07301
brb,2002,9.23644
brb,2003,9.42299
brb,2004,9.60879
brb,2005,9.76456
brb,2006,9.85603
brb,2007,9.86897
brb,2008,9.80349
brb,2009,9.69952
brb,2010,9.5724
brb,2011,9.43465
brb,2012,9.28162
brb,2013,9.11912
brb,2014,8.94206
brb,2015,8.74589
brb,2016,8.52972
brb,2017,8.28933
brb,2018,8.04496
brb,2019,7.80371
brb,2020,7.56385
brb,2021,7.33137
brb,2022,7.08704
brb,2023,6.87123
brn,1989,6.06587
brn,1990,5.98139
brn,1991,5.91397
brn,1992,5.83596
brn,1993,5.7353
brn,1994,5.59015
brn,1995,5.43084
brn,1996,5.27187
brn,1997,5.13029
brn,1998,5.0297
brn,1999,4.98007
brn,2000,4.97497
brn,2001,5.00529
brn,2002,5.04415
brn,2003,5.06126
brn,2004,5.03482
brn,2005,4.99004
brn,2006,4.94222
brn,2007,4.90511
brn,2008,4.88301
brn,2009,4.87615
brn,2010,4.86947
brn,2011,4.85774
brn,2012,4.85093
brn,2013,4.87147
brn,2014,4.92659
brn,2015,5.01415
brn,2016,5.09048
brn,2017,5.15962
brn,2018,5.19789
brn,2019,5.19089
brn,2020,5.15697
brn,2021,5.09312
brn,2022,5.02188
brn,2023,4.93392
btn,1989,43.23843
btn,1990,42.41957
btn,1991,41.5418
btn,1992,40.50223
btn,1993,39.4943
btn,1994,38.4998
btn,1995,37.4728
btn,1996,36.42452
btn,1997,35.31577
btn,1998,34.20991
btn,1999,33.13773
btn,2000,32.1076
btn,2001,31.13567
btn,2002,30.08978
btn,2003,29.08555
btn,2004,28.01043
btn,2005,26.92517
btn,2006,25.86785
btn,2007,24.81468
btn,2008,23.72993
btn,2009,22.63495
btn,2010,21.65979
btn,2011,20.74459
btn,2012,19.70333
btn,2013,18.71817
btn,2014,17.82949
btn,2015,17.05621
btn,2016,16.34037
btn,2017,15.73763
btn,2018,15.17417
btn,2019,14.59969
btn,2020,14.08963
btn,2021,13.63663
btn,2022,13.17426
btn,2023,12.66061
bwa,1965,40.27585
bwa,1966,39.37832
bwa,1967,38.23624
bwa,1968,37.14086
bwa,1969,36.14085
bwa,1970,35.28208
bwa,1971,34.58531
bwa,1972,34.01583
bwa,1973,33.47516
bwa,1974,32.89442
bwa,1975,32.34834
bwa,1976,31.93636
bwa,1977,31.63978
bwa,1978,31.32448
bwa,1979,31.05248
bwa,1980,30.83988
bwa,1981,30.64861
bwa,1982,30.39406
bwa,1983,29.98685
bwa,1984,29.30385
bwa,1985,28.40258
bwa,1986,27.19931
bwa,1987,25.86492
bwa,1988,24.45887
bwa,1989,22.96592
bwa,1990,21.03976
bwa,1991,19.11369
bwa,1992,17.34477
bwa,1993,15.73951
bwa,1994,14.27929
bwa,1995,13.00054
bwa,1996,11.94603
bwa,1997,11.1676
bwa,1998,10.70077
bwa,1999,10.63999
bwa,2000,11.02188
bwa,2001,11.83771
bwa,2002,13.05584
bwa,2003,14.57765
bwa,2004,16.35647
bwa,2005,18.21606
bwa,2006,20.06454
bwa,2007,21.26507
bwa,2008,22.17319
bwa,2009,22.85881
bwa,2010,23.29425
bwa,2011,23.54207
bwa,2012,23.68681
bwa,2013,23.70834
bwa,2014,23.61821
bwa,2015,23.50139
bwa,2016,23.3732
bwa,2017,23.11047
bwa,2018,22.74936
bwa,2019,22.39926
bwa,2020,22.09258
bwa,2021,21.63289
bwa,2022,21.23895
bwa,2023,20.88045
caf,1971,58.13066
caf,1972,57.45021
caf,1973,56.85972
caf,1974,56.30341
caf,1975,55.80001
caf,1976,55.22782
caf,1977,54.70989
caf,1978,54.15017
caf,1979,53.66478
caf,1980,53.27641
caf,1981,52.95113
caf,1982,52.79977
caf,1983,52.72336
caf,1984,52.7064
caf,1985,52.71391
caf,1986,52.58701
caf,1987,52.24514
caf,1988,51.82148
caf,1989,51.28214
caf,1990,50.60069
caf,1991,49.95362
caf,1992,49.25045
caf,1993,48.51005
caf,1994,47.80664
caf,1995,47.05603
caf,1996,46.26517
caf,1997,45.43372
caf,1998,44.53944
caf,1999,43.70784
caf,2000,42.96018
caf,2001,42.32397
caf,2002,41.6554
caf,2003,40.99188
caf,2004,40.27571
caf,2005,39.56495
caf,2006,38.87739
caf,2007,38.13429
caf,2008,37.47299
caf,2009,42.71846
caf,2010,36.52972
caf,2011,35.64798
caf,2012,35.21992
caf,2013,35.12171
caf,2014,35.64566
caf,2015,34.20236
caf,2016,34.09833
caf,2017,34.25902
caf,2018,33.39575
caf,2019,35.0435
caf,2020,32.56117
caf,2021,33.03398
caf,2022,36.245
caf,2023,30.71009
can,1969,13.89089
can,1970,13.20778
can,1971,12.47739
can,1972,11.69117
can,1973,10.88128
can,1974,10.07685
can,1975,9.34079
can,1976,8.7386
can,1977,8.26632
can,1978,7.81248
can,1979,7.29464
can,1980,6.75572
can,1981,6.28506
can,1982,5.91926
can,1983,5.62693
can,1984,5.37739
can,1985,5.15159
can,1986,4.94057
can,1987,4.74602
can,1988,4.57913
can,1989,4.45318
can,1990,4.35624
can,1991,4.27034
can,1992,4.18902
can,1993,4.1254
can,1994,4.08392
can,1995,4.04522
can,1996,3.97833
can,1997,3.88162
can,1998,3.79345
can,1999,3.74858
can,2000,3.75575
can,2001,3.80466
can,2002,3.87755
can,2003,3.93409
can,2004,3.94017
can,2005,3.90363
can,2006,3.85317
can,2007,3.80937
can,2008,3.77671
can,2009,3.75911
can,2010,3.74651
can,2011,3.72555
can,2012,3.68799
can,2013,3.64111
can,2014,3.59141
can,2015,3.54317
can,2016,3.50144
can,2017,3.46978
can,2018,3.4482
can,2019,3.43604
can,2020,3.42808
can,2021,3.42193
can,2022,3.4103
can,2023,3.3885
che,1955,18.76792
che,1956,18.161
che,1957,17.6241
che,1958,17.14633
che,1959,16.72346
che,1960,16.34048
che,1961,15.95224
che,1962,15.51365
che,1963,15.03168
che,1964,14.54888
che,1965,14.11269
che,1966,13.65659
che,1967,13.07236
che,1968,12.33055
che,1969,11.51312
che,1970,10.71271
che,1971,9.97299
che,1972,9.32732
che,1973,8.75805
che,1974,8.22051
che,1975,7.67443
che,1976,7.13645
che,1977,6.64745
che,1978,6.22305
che,1979,5.85074
che,1980,5.52265
che,1981,5.22801
che,1982,4.96103
che,1983,4.72609
che,1984,4.54101
che,1985,4.41252
che,1986,4.32304
che,1987,4.24287
che,1988,4.14816
che,1989,4.03535
che,1990,3.90361
che,1991,3.77084
che,1992,3.64968
che,1993,3.55161
che,1994,3.48041
che,1995,3.43856
che,1996,3.42216
che,1997,3.42317
che,1998,3.4368
che,1999,3.45305
che,2000,3.45833
che,2001,3.44722
che,2002,3.41379
che,2003,3.36378
che,2004,3.3129
che,2005,3.27709
che,2006,3.2591
che,2007,3.24312
che,2008,3.22274
che,2009,3.19365
che,2010,3.15102
che,2011,3.10265
che,2012,3.06144
che,2013,3.02972
che,2014,2.99953
che,2015,2.96208
che,2016,2.91807
che,2017,2.8802
che,2018,2.85198
che,2019,2.83529
che,2020,2.83037
che,2021,2.83253
che,2022,2.83263
che,2023,2.82322
chl,1968,34.05662
chl,1969,30.8511
chl,1970,29.49085
chl,1971,29.29461
chl,1972,28.9062
chl,1973,27.64143
chl,1974,25.97931
chl,1975,24.37957
chl,1976,22.84551
chl,1977,21.28769
chl,1978,19.68825
chl,1979,17.98747
chl,1980,15.6945
chl,1981,13.64998
chl,1982,11.93885
chl,1983,10.61891
chl,1984,9.77953
chl,1985,9.45201
chl,1986,9.45461
chl,1987,9.50147
chl,1988,9.40534
chl,1989,9.09723
chl,1990,8.58073
chl,1991,7.9795
chl,1992,7.44658
chl,1993,7.04476
chl,1994,6.74622
chl,1995,6.52677
chl,1996,6.37238
chl,1997,6.27624
chl,1998,6.19986
chl,1999,6.05061
chl,2000,5.75345
chl,2001,5.4307
chl,2002,5.25423
chl,2003,5.28251
chl,2004,5.39769
chl,2005,5.47555
chl,2006,5.47909
chl,2007,5.423
chl,2008,5.33305
chl,2009,5.27113
chl,2010,5.29419
chl,2011,5.34367
chl,2012,5.32265
chl,2013,5.21665
chl,2014,5.14541
chl,2015,5.21953
chl,2016,5.3256
chl,2017,5.26122
chl,2018,4.97955
chl,2019,4.69002
chl,2020,4.53976
chl,2021,4.47707
chl,2022,4.49864
chl,2023,4.63225
chn,1989,29.71264
chn,1990,29.65816
chn,1991,29.46951
chn,1992,29.10008
chn,1993,28.51909
chn,1994,27.73532
chn,1995,26.77045
chn,1996,25.68739
chn,1997,24.57823
chn,1998,23.50333
chn,1999,22.46014
chn,2000,21.37955
chn,2001,19.94024
chn,2002,18.42628
chn,2003,16.86907
chn,2004,15.33728
chn,2005,13.86442
chn,2006,12.50204
chn,2007,11.27468
chn,2008,10.17971
chn,2009,9.21138
chn,2010,8.36808
chn,2011,7.62487
chn,2012,6.95751
chn,2013,6.36093
chn,2014,5.81898
chn,2015,5.31819
chn,2016,4.86172
chn,2017,4.44642
chn,2018,4.07992
chn,2019,3.75589
chn,2020,3.47659
chn,2021,3.23287
chn,2022,3.01713
chn,2023,2.82635
civ,1957,95.8329
civ,1958,94.18014
civ,1959,92.39333
civ,1960,90.6799
civ,1961,89.01045
civ,1962,87.38852
civ,1963,85.93827
civ,1964,84.73583
civ,1965,83.55533
civ,1966,82.34603
civ,1967,81.18547
civ,1968,79.93227
civ,1969,78.48793
civ,1970,76.90767
civ,1971,75.09811
civ,1972,72.98895
civ,1973,70.56113
civ,1974,68.01252
civ,1975,65.48393
civ,1976,63.08001
civ,1977,60.91302
civ,1978,59.01945
civ,1979,57.39298
civ,1980,55.99236
civ,1981,54.78008
civ,1982,53.76528
civ,1983,52.85845
civ,1984,52.04892
civ,1985,51.25939
civ,1986,50.50279
civ,1987,49.70199
civ,1988,48.88936
civ,1989,48.13923
civ,1990,47.50606
civ,1991,46.91763
civ,1992,46.41095
civ,1993,45.89593
civ,1994,45.31179
civ,1995,44.59439
civ,1996,43.75278
civ,1997,42.92558
civ,1998,42.12076
civ,1999,41.37517
civ,2000,40.81328
civ,2001,40.3384
civ,2002,39.87363
civ,2003,39.39253
civ,2004,38.88988
civ,2005,38.39769
civ,2006,37.89873
civ,2007,37.33493
civ,2008,36.789
civ,2009,36.18496
civ,2010,35.54873
civ,2011,34.89561
civ,2012,34.27036
civ,2013,33.63455
civ,2014,33.05624
civ,2015,32.49463
civ,2016,31.98167
civ,2017,31.40968
civ,2018,30.85214
civ,2019,30.301
civ,2020,29.74005
civ,2021,29.2145
civ,2022,28.71404
civ,2023,28.20564
cmr,1955,83.98481
cmr,1956,81.62128
cmr,1957,79.11456
cmr,1958,76.7298
cmr,1959,74.58517
cmr,1960,72.80928
cmr,1961,71.33165
cmr,1962,70.14877
cmr,1963,69.15053
cmr,1964,68.24618
cmr,1965,67.22804
cmr,1966,66.0056
cmr,1967,64.48638
cmr,1968,62.74387
cmr,1969,60.87588
cmr,1970,59.13115
cmr,1971,57.48961
cmr,1972,56.20676
cmr,1973,55.33658
cmr,1974,54.6885
cmr,1975,54.23068
cmr,1976,53.85706
cmr,1977,53.4254
cmr,1978,52.93283
cmr,1979,52.3328
cmr,1980,51.44705
cmr,1981,50.41677
cmr,1982,49.21397
cmr,1983,47.89625
cmr,1984,46.45689
cmr,1985,44.91755
cmr,1986,43.42147
cmr,1987,42.2218
cmr,1988,41.27071
cmr,1989,40.61577
cmr,1990,40.26847
cmr,1991,40.08043
cmr,1992,39.97385
cmr,1993,39.81871
cmr,1994,39.5737
cmr,1995,39.22982
cmr,1996,38.83044
cmr,1997,38.17411
cmr,1998,37.41765
cmr,1999,36.53432
cmr,2000,35.63847
cmr,2001,34.81633
cmr,2002,34.21249
cmr,2003,33.86984
cmr,2004,33.60242
cmr,2005,33.35151
cmr,2006,33.08138
cmr,2007,32.81289
cmr,2008,32.49995
cmr,2009,32.17349
cmr,2010,31.83318
cmr,2011,31.47139
cmr,2012,31.07592
cmr,2013,30.6708
cmr,2014,30.19527
cmr,2015,29.69385
cmr,2016,29.10298
cmr,2017,28.50426
cmr,2018,27.9182
cmr,2019,27.33801
cmr,2020,26.78944
cmr,2021,26.19544
cmr,2022,25.68475
cmr,2023,25.21169
cod,1984,44.11725
cod,1985,43.73317
cod,1986,43.28488
cod,1987,42.89404
cod,1988,42.43674
cod,1989,41.99711
cod,1990,41.57711
cod,1991,41.23346
cod,1992,40.86916
cod,1993,40.59656
cod,1994,40.28676
cod,1995,40.00663
cod,1996,39.69958
cod,1997,39.34221
cod,1998,39.0001
cod,1999,38.66898
cod,2000,38.31051
cod,2001,37.9492
cod,2002,37.56463
cod,2003,37.12233
cod,2004,36.59934
cod,2005,35.95651
cod,2006,35.21032
cod,2007,34.41147
cod,2008,33.71353
cod,2009,33.00866
cod,2010,32.32505
cod,2011,31.69529
cod,2012,31.07939
cod,2013,30.48824
cod,2014,29.99513
cod,2015,29.48179
cod,2016,28.94701
cod,2017,28.43729
cod,2018,27.96968
cod,2019,27.39159
cod,2020,26.91004
cod,2021,26.4082
cod,2022,25.92232
cod,2023,25.34697
cog,1982,29.64707
cog,1983,29.25821
cog,1984,28.89801
cog,1985,28.47548
cog,1986,28.14345
cog,1987,27.90441
cog,1988,27.73297
cog,1989,27.64866
cog,1990,27.65422
cog,1991,27.83175
cog,1992,28.15229
cog,1993,28.5861
cog,1994,29.0954
cog,1995,29.59969
cog,1996,30.12825
cog,1997,30.57366
cog,1998,30.8534
cog,1999,30.8783
cog,2000,30.65693
cog,2001,30.16299
cog,2002,29.43289
cog,2003,28.55456
cog,2004,27.57999
cog,2005,26.52296
cog,2006,25.50357
cog,2007,24.58849
cog,2008,23.7935
cog,2009,23.14724
cog,2010,22.62413
cog,2011,22.21075
cog,2012,21.85225
cog,2013,21.47117
cog,2014,21.08851
cog,2015,20.71221
cog,2016,20.30784
cog,2017,19.90803
cog,2018,19.52019
cog,2019,19.22281
cog,2020,18.75491
cog,2021,18.38225
cog,2022,18.01362
cog,2023,17.66949
cok,1989,12.79937
cok,1990,12.76891
cok,1991,12.74608
cok,1992,12.72255
cok,1993,12.63368
cok,1994,12.46695
cok,1995,12.20695
cok,1996,11.83871
cok,1997,11.3985
cok,1998,10.95247
cok,1999,10.48246
cok,2000,10.04449
cok,2001,9.62865
cok,2002,9.23908
cok,2003,8.85563
cok,2004,8.484
cok,2005,8.13663
cok,2006,7.80205
cok,2007,7.48664
cok,2008,7.20791
cok,2009,6.99811
cok,2010,6.86778
cok,2011,6.81897
cok,2012,6.83076
cok,2013,6.8891
cok,2014,7.00652
cok,2015,7.12565
cok,2016,7.26978
cok,2017,7.39742
cok,2018,7.51197
cok,2019,7.55715
cok,2020,7.5203
cok,2021,7.4489
cok,2022,7.3639
cok,2023,7.18798
col,1953,45.56654
col,1954,44.7813
col,1955,43.86837
col,1956,42.98993
col,1957,42.07029
col,1958,41.11042
col,1959,40.12558
col,1960,39.16164
col,1961,38.18424
col,1962,37.18271
col,1963,36.16523
col,1964,35.16322
col,1965,34.22251
col,1966,33.33238
col,1967,32.53104
col,1968,31.87867
col,1969,31.36977
col,1970,30.83965
col,1971,30.29094
col,1972,29.71364
col,1973,29.07052
col,1974,28.33744
col,1975,27.55544
col,1976,26.76546
col,1977,25.97218
col,1978,25.15105
col,1979,24.3438
col,1980,23.56416
col,1981,22.81981
col,1982,22.11642
col,1983,21.46937
col,1984,20.8797
col,1985,20.41135
col,1986,19.82919
col,1987,19.38718
col,1988,18.99386
col,1989,18.59368
col,1990,18.11046
col,1991,17.62636
col,1992,17.1774
col,1993,16.73772
col,1994,16.29115
col,1995,15.83921
col,1996,15.37692
col,1997,14.90048
col,1998,14.42852
col,1999,13.95841
col,2000,13.50882
col,2001,13.10518
col,2002,12.72943
col,2003,12.37266
col,2004,12.03004
col,2005,11.69843
col,2006,11.36933
col,2007,11.02185
col,2008,10.68308
col,2009,10.35056
col,2010,10.01829
col,2011,9.68725
col,2012,9.36548
col,2013,9.05491
col,2014,8.76733
col,2015,8.48861
col,2016,8.21897
col,2017,7.96232
col,2018,7.70759
col,2019,7.463
col,2020,7.22364
col,2021,7.00302
col,2022,6.77311
col,2023,6.54463
com,1973,80.50037
com,1974,79.7244
com,1975,79.30165
com,1976,78.99748
com,1977,78.22744
com,1978,77.02545
com,1979,75.27664
com,1980,73.25675
com,1981,71.06037
com,1982,68.7714
com,1983,66.19507
com,1984,63.64178
com,1985,61.05828
com,1986,58.46072
com,1987,55.9137
com,1988,53.50214
com,1989,51.13786
com,1990,48.86949
com,1991,46.66593
com,1992,44.55906
com,1993,42.71102
com,1994,41.07514
com,1995,39.71189
com,1996,38.41569
com,1997,37.22199
com,1998,36.24295
com,1999,35.3624
com,2000,34.67153
com,2001,33.92945
com,2002,33.23524
com,2003,32.65186
com,2004,32.0757
com,2005,31.48928
com,2006,30.91182
com,2007,30.35368
com,2008,29.7889
com,2009,29.27737
com,2010,28.76124
com,2011,28.17156
com,2012,27.63331
com,2013,27.08047
com,2014,26.60128
com,2015,26.14847
com,2016,25.72223
com,2017,25.26982
com,2018,24.82738
com,2019,24.38419
com,2020,23.93809
com,2021,23.49979
com,2022,23.01106
com,2023,22.53516
cpv,1975,22.00991
cpv,1976,21.39209
cpv,1977,20.8962
cpv,1978,20.51764
cpv,1979,20.2327
cpv,1980,20.03843
cpv,1981,19.93421
cpv,1982,19.97107
cpv,1983,20.00441
cpv,1984,20.03069
cpv,1985,19.92421
cpv,1986,19.69325
cpv,1987,19.37321
cpv,1988,19.01065
cpv,1989,18.71372
cpv,1990,18.50505
cpv,1991,18.38231
cpv,1992,18.29271
cpv,1993,18.30076
cpv,1994,18.42565
cpv,1995,18.62766
cpv,1996,18.8696
cpv,1997,19.06408
cpv,1998,19.01033
cpv,1999,18.66173
cpv,2000,17.93876
cpv,2001,16.9241
cpv,2002,16.32966
cpv,2003,16.09972
cpv,2004,16.15742
cpv,2005,16.41299
cpv,2006,16.70349
cpv,2007,16.87954
cpv,2008,16.90826
cpv,2009,16.72378
cpv,2010,16.33923
cpv,2011,15.76462
cpv,2012,15.02688
cpv,2013,14.18436
cpv,2014,13.25315
cpv,2015,12.31765
cpv,2016,11.45956
cpv,2017,10.73224
cpv,2018,10.13006
cpv,2019,9.63881
cpv,2020,9.25301
cpv,2021,8.92419
cpv,2022,8.62005
cpv,2023,8.32347
cri,1953,34.20398
cri,1954,33.87801
cri,1955,33.45236
cri,1956,32.90329
cri,1957,32.19515
cri,1958,31.47532
cri,1959,30.82995
cri,1960,30.35305
cri,1961,30.1489
cri,1962,30.24647
cri,1963,30.47088
cri,1964,30.58756
cri,1965,30.49768
cri,1966,30.16301
cri,1967,29.58123
cri,1968,28.72251
cri,1969,27.53843
cri,1970,26.0673
cri,1971,24.30086
cri,1972,22.33142
cri,1973,20.4086
cri,1974,18.72131
cri,1975,17.29399
cri,1976,16.11279
cri,1977,14.67039
cri,1978,13.23941
cri,1979,12.22498
cri,1980,11.59234
cri,1981,11.27711
cri,1982,11.18935
cri,1983,11.15515
cri,1984,10.99904
cri,1985,10.71116
cri,1986,10.36902
cri,1987,10.01962
cri,1988,9.65223
cri,1989,9.26654
cri,1990,8.94799
cri,1991,8.78556
cri,1992,8.78489
cri,1993,8.81552
cri,1994,8.74041
cri,1995,8.56737
cri,1996,8.34699
cri,1997,8.12385
cri,1998,7.92379
cri,1999,7.76459
cri,2000,7.62435
cri,2001,7.47887
cri,2002,7.32163
cri,2003,7.19013
cri,2004,7.11578
cri,2005,7.06972
cri,2006,7.00126
cri,2007,6.89435
cri,2008,6.77467
cri,2009,6.67268
cri,2010,6.58914
cri,2011,6.51166
cri,2012,6.43239
cri,2013,6.34636
cri,2014,6.26063
cri,2015,6.1836
cri,2016,6.13245
cri,2017,6.11671
cri,2018,6.1525
cri,2019,6.24688
cri,2020,6.40752
cri,2021,6.64054
cri,2022,6.93044
cri,2023,7.19783
cub,1968,22.65739
cub,1969,21.65473
cub,1970,20.62459
cub,1971,20.1374
cub,1972,20.1087
cub,1973,19.79409
cub,1974,18.60889
cub,1975,17.05021
cub,1976,16.11676
cub,1977,16.04608
cub,1978,16.05902
cub,1979,15.58995
cub,1980,14.60677
cub,1981,13.27723
cub,1982,11.80392
cub,1983,10.50114
cub,1984,9.63563
cub,1985,9.11639
cub,1986,8.70723
cub,1987,8.26995
cub,1988,7.79626
cub,1989,7.28926
cub,1990,6.8335
cub,1991,6.55226
cub,1992,6.43687
cub,1993,6.303
cub,1994,5.99543
cub,1995,5.54496
cub,1996,5.0692
cub,1997,4.65059
cub,1998,4.35352
cub,1999,4.20061
cub,2000,4.13435
cub,2001,4.04443
cub,2002,3.88203
cub,2003,3.6821
cub,2004,3.47298
cub,2005,3.28748
cub,2006,3.14786
cub,2007,3.05384
cub,2008,2.98148
cub,2009,2.90583
cub,2010,2.81946
cub,2011,2.73516
cub,2012,2.65482
cub,2013,2.59287
cub,2014,2.5565
cub,2015,2.55657
cub,2016,2.6061
cub,2017,2.71403
cub,2018,2.89308
cub,2019,3.15218
cub,2020,3.45855
cub,2021,3.75958
cub,2022,3.99131
cub,2023,4.15337
cyp,1989,6.15512
cyp,1990,6.12748
cyp,1991,6.02877
cyp,1992,5.85549
cyp,1993,5.60732
cyp,1994,5.3169
cyp,1995,5.01069
cyp,1996,4.72663
cyp,1997,4.44498
cyp,1998,4.17027
cyp,1999,3.91277
cyp,2000,3.66998
cyp,2001,3.43805
cyp,2002,3.20577
cyp,2003,2.97906
cyp,2004,2.75854
cyp,2005,2.55184
cyp,2006,2.36253
cyp,2007,2.20186
cyp,2008,2.0745
cyp,2009,1.97673
cyp,2010,1.89666
cyp,2011,1.82906
cyp,2012,1.7749
cyp,2013,1.7326
cyp,2014,1.7046
cyp,2015,1.68912
cyp,2016,1.69362
cyp,2017,1.71163
cyp,2018,1.73894
cyp,2019,1.77419
cyp,2020,1.82132
cyp,2021,1.87286
cyp,2022,1.9186
cyp,2023,1.94751
cze,1982,10.49326
cze,1983,9.89764
cze,1984,9.34732
cze,1985,8.83438
cze,1986,8.38225
cze,1987,8.03903
cze,1988,7.78961
cze,1989,7.54316
cze,1990,7.22093
cze,1991,6.78794
cze,1992,6.26043
cze,1993,5.67077
cze,1994,5.07571
cze,1995,4.51812
cze,1996,4.01531
cze,1997,3.57613
cze,1998,3.20644
cze,1999,2.91217
cze,2000,2.69834
cze,2001,2.54836
cze,2002,2.43898
cze,2003,2.35361
cze,2004,2.27691
cze,2005,2.19532
cze,2006,2.10032
cze,2007,1.98826
cze,2008,1.86467
cze,2009,1.75334
cze,2010,1.67278
cze,2011,1.62058
cze,2012,1.58861
cze,2013,1.57241
cze,2014,1.57388
cze,2015,1.59449
cze,2016,1.6209
cze,2017,1.63245
cze,2018,1.61532
cze,2019,1.56984
cze,2020,1.50347
cze,2021,1.42884
cze,2022,1.36062
cze,2023,1.30512
deu,1969,14.41151
deu,1970,14.08453
deu,1971,13.89609
deu,1972,13.43295
deu,1973,12.54303
deu,1974,11.45486
deu,1975,10.38843
deu,1976,9.3482
deu,1977,8.26109
deu,1978,7.14583
deu,1979,6.17154
deu,1980,5.45417
deu,1981,4.94985
deu,1982,4.57217
deu,1983,4.25958
deu,1984,3.96982
deu,1985,3.67949
deu,1986,3.4265
deu,1987,3.2648
deu,1988,3.21745
deu,1989,3.25954
deu,1990,3.35998
deu,1991,3.45015
deu,1992,3.44924
deu,1993,3.33974
deu,1994,3.19468
deu,1995,3.07885
deu,1996,2.99504
deu,1997,2.92398
deu,1998,2.85676
deu,1999,2.8023
deu,2000,2.7681
deu,2001,2.74471
deu,2002,2.71597
deu,2003,2.67574
deu,2004,2.63633
deu,2005,2.60859
deu,2006,2.57954
deu,2007,2.52349
deu,2008,2.43836
deu,2009,2.35648
deu,2010,2.3062
deu,2011,2.28739
deu,2012,2.28434
deu,2013,2.28602
deu,2014,2.28881
deu,2015,2.28674
deu,2016,2.2814
deu,2017,2.27642
deu,2018,2.27376
deu,2019,2.27117
deu,2020,2.26661
deu,2021,2.26405
deu,2022,2.26937
deu,2023,2.28197
dji,1979,57.43988
dji,1980,56.54951
dji,1981,55.72008
dji,1982,54.89644
dji,1983,54.03673
dji,1984,53.11748
dji,1985,52.21563
dji,1986,51.32674
dji,1987,50.46653
dji,1988,49.73997
dji,1989,49.08975
dji,1990,48.52466
dji,1991,48.10804
dji,1992,47.74072
dji,1993,47.36064
dji,1994,46.91128
dji,1995,46.47817
dji,1996,45.86412
dji,1997,45.19736
dji,1998,44.58776
dji,1999,43.90426
dji,2000,43.21735
dji,2001,42.66595
dji,2002,42.06536
dji,2003,41.51805
dji,2004,40.94247
dji,2005,40.37189
dji,2006,39.77279
dji,2007,39.1608
dji,2008,38.59168
dji,2009,37.96438
dji,2010,37.32898
dji,2011,36.60453
dji,2012,35.85888
dji,2013,35.16511
dji,2014,34.4607
dji,2015,33.79935
dji,2016,33.09448
dji,2017,32.27949
dji,2018,31.55998
dji,2019,30.9343
dji,2020,30.09201
dji,2021,29.53385
dji,2022,28.75906
dji,2023,28.16999
dma,1969,19.38752
dma,1970,18.45724
dma,1971,17.63635
dma,1972,16.95049
dma,1973,16.47887
dma,1974,16.23497
dma,1975,16.07034
dma,1976,15.68851
dma,1977,15.32476
dma,1978,14.95142
dma,1979,14.54997
dma,1980,14.12105
dma,1981,13.70532
dma,1982,13.30975
dma,1983,12.93709
dma,1984,12.56824
dma,1985,12.2053
dma,1986,11.84847
dma,1987,11.51995
dma,1988,11.22177
dma,1989,10.96592
dma,1990,10.74656
dma,1991,10.5716
dma,1992,10.47296
dma,1993,10.46242
dma,1994,10.56287
dma,1995,10.75955
dma,1996,11.04646
dma,1997,11.38498
dma,1998,11.75425
dma,1999,12.15023
dma,2000,12.57538
dma,2001,13.04382
dma,2002,13.54493
dma,2003,14.10232
dma,2004,14.69034
dma,2005,15.324
dma,2006,16.02408
dma,2007,16.80695
dma,2008,17.67363
dma,2009,18.62801
dma,2010,19.66725
dma,2011,20.77042
dma,2012,21.91116
dma,2013,23.06592
dma,2014,24.23725
dma,2015,25.40313
dma,2016,26.49755
dma,2017,27.43969
