geo,time,other_deaths_in_newborn_total_deaths
eth,2016,11493.76236
eth,2017,10980.24291
eth,2018,11153.54907
eth,2019,10871.03178
eth,2020,10956.92997
eth,2021,10589.72582
fin,2000,13.21045
fin,2001,12.54712
fin,2002,11.40768
fin,2003,9.75928
fin,2004,7.73614
fin,2005,6.19315
fin,2006,6.27793
fin,2007,5.75907
fin,2008,6.04398
fin,2009,6.55961
fin,2010,8.84471
fin,2011,8.68428
fin,2012,10.15612
fin,2013,9.26054
fin,2014,10.31111
fin,2015,9.75765
fin,2016,9.59907
fin,2017,8.91281
fin,2018,8.26695
fin,2019,7.87944
fin,2020,7.75027
fin,2021,7.75027
fji,2000,15.30966
fji,2001,16.14377
fji,2002,16.84876
fji,2003,18.09804
fji,2004,19.77499
fji,2005,19.77544
fji,2006,19.7774
fji,2007,19.5036
fji,2008,17.64438
fji,2009,15.97078
fji,2010,15.41262
fji,2011,15.05077
fji,2012,14.57037
fji,2013,14.9049
fji,2014,15.51504
fji,2015,16.02386
fji,2016,17.38219
fji,2017,18.58335
fji,2018,19.2507
fji,2019,20.62347
fji,2020,21.7098
fji,2021,21.67517
fra,2000,230.65032
fra,2001,300.64975
fra,2002,346.91674
fra,2003,325.90582
fra,2004,324.9709
fra,2005,345.56743
fra,2006,352.21929
fra,2007,376.22321
fra,2008,375.34704
fra,2009,383.47123
fra,2010,366.72771
fra,2011,383.23487
fra,2012,375.90954
fra,2013,434.79305
fra,2014,383.95369
fra,2015,376.07006
fra,2016,402.43866
fra,2017,389.36389
fra,2018,389.20214
fra,2019,387.33584
fra,2020,373.24313
fra,2021,365.76973
fsm,2000,8.22074
fsm,2001,7.65517
fsm,2002,7.4787
fsm,2003,6.91177
fsm,2004,6.53787
fsm,2005,6.33475
fsm,2006,6.16071
fsm,2007,5.6513
fsm,2008,5.62403
fsm,2009,5.17839
fsm,2010,4.87522
fsm,2011,4.52955
fsm,2012,4.25167
fsm,2013,4.14939
fsm,2014,3.91272
fsm,2015,3.58127
fsm,2016,3.4146
fsm,2017,3.19485
fsm,2018,3.06438
fsm,2019,2.95915
fsm,2020,2.74635
fsm,2021,2.72872
gab,2000,109.70039
gab,2001,111.03758
gab,2002,115.51507
gab,2003,117.8425
gab,2004,114.76362
gab,2005,123.05488
gab,2006,122.05285
gab,2007,127.67472
gab,2008,127.28125
gab,2009,134.82624
gab,2010,136.00175
gab,2011,145.83261
gab,2012,144.05959
gab,2013,147.03896
gab,2014,142.67635
gab,2015,142.71147
gab,2016,141.65513
gab,2017,140.06873
gab,2018,132.7921
gab,2019,138.66898
gab,2020,132.26234
gab,2021,128.88935
gbr,2000,97.79412
gbr,2001,55.02732
gbr,2002,96.41123
gbr,2003,83.486
gbr,2004,79.0956
gbr,2005,68.09298
gbr,2006,71.97151
gbr,2007,88.84958
gbr,2008,80.42771
gbr,2009,80.75565
gbr,2010,63.09898
gbr,2011,65.77852
gbr,2012,68.78112
gbr,2013,100.33429
gbr,2014,103.24927
gbr,2015,111.72369
gbr,2016,108.52863
gbr,2017,106.87166
gbr,2018,105.86931
gbr,2019,102.32894
gbr,2020,97.50928
gbr,2021,96.03802
geo,2000,132.42385
geo,2001,120.8018
geo,2002,112.18773
geo,2003,100.96024
geo,2004,83.93016
geo,2005,72.0724
geo,2006,58.65945
geo,2007,51.00812
geo,2008,45.68941
geo,2009,42.57482
geo,2010,38.67384
geo,2011,37.27017
geo,2012,34.61359
geo,2013,33.92024
geo,2014,31.95641
geo,2015,29.81962
geo,2016,26.96913
geo,2017,24.57886
geo,2018,22.52604
geo,2019,21.1122
geo,2020,19.93688
geo,2021,20.96895
gha,2000,2553.09211
gha,2001,2616.98505
gha,2002,2614.28739
gha,2003,2647.72046
gha,2004,2606.02267
gha,2005,2722.06502
gha,2006,2735.3467
gha,2007,2742.8452
gha,2008,2712.53871
gha,2009,2710.76353
gha,2010,2757.29645
gha,2011,2700.12527
gha,2012,2743.46844
gha,2013,2661.34712
gha,2014,2626.1296
gha,2015,2664.85617
gha,2016,2460.34895
gha,2017,2395.6134
gha,2018,2357.02326
gha,2019,2275.42703
gha,2020,2265.0933
gha,2021,2270.02787
gin,2000,1515.75744
gin,2001,1411.08695
gin,2002,1367.46294
gin,2003,1416.97186
gin,2004,1352.82122
gin,2005,1380.11361
gin,2006,1348.69183
gin,2007,1377.28456
gin,2008,1325.00046
gin,2009,1418.952
gin,2010,1368.21763
gin,2011,1359.49803
gin,2012,1362.29084
gin,2013,1360.39482
gin,2014,1334.22395
gin,2015,1399.10961
gin,2016,1364.71206
gin,2017,1350.18682
gin,2018,1362.49467
gin,2019,1376.41008
gin,2020,1390.29748
gin,2021,1377.64075
gmb,2000,259.65225
gmb,2001,258.74231
gmb,2002,256.35772
gmb,2003,253.41374
gmb,2004,259.81209
gmb,2005,268.31946
gmb,2006,270.57405
gmb,2007,268.00865
gmb,2008,269.8254
gmb,2009,269.75858
gmb,2010,274.81979
gmb,2011,272.18259
gmb,2012,273.36543
gmb,2013,268.87162
gmb,2014,262.37359
gmb,2015,255.22873
gmb,2016,248.70806
gmb,2017,245.71654
gmb,2018,238.3148
gmb,2019,234.13762
gmb,2020,232.32431
gmb,2021,229.58494
gnb,2000,271.32111
gnb,2001,271.25737
gnb,2002,270.4209
gnb,2003,271.54021
gnb,2004,280.35178
gnb,2005,274.5808
gnb,2006,283.40097
gnb,2007,283.96854
gnb,2008,284.40545
gnb,2009,273.8908
gnb,2010,269.94568
gnb,2011,268.14099
gnb,2012,260.72945
gnb,2013,260.6083
gnb,2014,249.92937
gnb,2015,245.54652
gnb,2016,240.83263
gnb,2017,230.30383
gnb,2018,229.18166
gnb,2019,226.22346
gnb,2020,227.13322
gnb,2021,213.2199
gnq,2000,135.60666
gnq,2001,138.91238
gnq,2002,137.54139
gnq,2003,145.35418
gnq,2004,148.43577
gnq,2005,151.08897
gnq,2006,155.45922
gnq,2007,155.30988
gnq,2008,157.10383
gnq,2009,161.79931
gnq,2010,161.90545
gnq,2011,164.32223
gnq,2012,169.09429
gnq,2013,162.3412
gnq,2014,163.94809
gnq,2015,168.55631
gnq,2016,161.8237
gnq,2017,161.16277
gnq,2018,159.95943
gnq,2019,153.23976
gnq,2020,153.07112
gnq,2021,145.30743
grc,2000,7.69114
grc,2001,1.10028
grc,2002,2.98338
grc,2003,8.01773
grc,2004,6.48175
grc,2005,4.92908
grc,2006,4.7482
grc,2007,4
grc,2008,5.83333
grc,2009,6.02521
grc,2010,7.5
grc,2011,8.88462
grc,2012,3.65079
grc,2013,1.86992
grc,2014,19.83051
grc,2015,25.51351
grc,2016,20.70881
grc,2017,20.88592
grc,2018,20.29227
grc,2019,18.28234
grc,2020,17.53991
grc,2021,16.51907
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,1.875
grd,2005,1.45455
grd,2006,1
grd,2007,0
grd,2008,3.09091
grd,2009,2.25
grd,2010,2.71429
grd,2011,2.23529
grd,2012,2.5
grd,2013,2.89655
grd,2014,0.88
grd,2015,1.1
grd,2016,0
grd,2017,0
grd,2018,0.36667
grd,2019,0.11667
grd,2020,0.11667
grd,2021,0.11111
gtm,2000,911.60358
gtm,2001,935.15019
gtm,2002,880.4546
gtm,2003,934.88032
gtm,2004,873.55098
gtm,2005,819.48133
gtm,2006,798.70175
gtm,2007,724.34137
gtm,2008,679.46112
gtm,2009,655.59232
gtm,2010,640.07939
gtm,2011,588.18648
gtm,2012,557.69785
gtm,2013,525.09396
gtm,2014,505.19529
gtm,2015,484.51303
gtm,2016,461.69132
gtm,2017,432.03768
gtm,2018,400.71252
gtm,2019,360.43572
gtm,2020,344.47203
gtm,2021,332.27146
guy,2000,34.64016
guy,2001,35.44616
guy,2002,24.03774
guy,2003,21.87047
guy,2004,37.3211
guy,2005,16
guy,2006,28.23781
guy,2007,40.7
guy,2008,69.85815
guy,2009,62.8806
guy,2010,25.50427
guy,2011,60.96183
guy,2012,26.4
guy,2013,26.83688
guy,2014,13.53535
guy,2015,21.01811
guy,2016,19.26452
guy,2017,16.91572
guy,2018,17.8307
guy,2019,17.76592
guy,2020,16.70702
guy,2021,16.2364
hnd,2000,407.28145
hnd,2001,386.18291
hnd,2002,360.05954
hnd,2003,340.45584
hnd,2004,321.14965
hnd,2005,312.14137
hnd,2006,298.48232
hnd,2007,289.61779
hnd,2008,281.84061
hnd,2009,269.44506
hnd,2010,258.34608
hnd,2011,243.02092
hnd,2012,233.62693
hnd,2013,220.80575
hnd,2014,215.30376
hnd,2015,202.13413
hnd,2016,200.20927
hnd,2017,187.33643
hnd,2018,177.65926
hnd,2019,179.13689
hnd,2020,168.97614
hnd,2021,173.61539
hrv,2000,15.875
hrv,2001,19.125
hrv,2002,10.01538
hrv,2003,11.39691
hrv,2004,13.87151
hrv,2005,18.78947
hrv,2006,18.81761
hrv,2007,28.50299
hrv,2008,30.04054
hrv,2009,30
hrv,2010,48.11189
hrv,2011,47.98601
hrv,2012,37.42574
hrv,2013,57.32283
hrv,2014,40.5906
hrv,2015,58.5
hrv,2016,39.02703
hrv,2017,42.3098
hrv,2018,45.11854
hrv,2019,40.68405
hrv,2020,39.16315
hrv,2021,36.8818
hti,2000,809.4708
hti,2001,797.43359
hti,2002,760.25743
hti,2003,784.43801
hti,2004,773.03324
hti,2005,769.71717
hti,2006,797.04051
hti,2007,781.27439
hti,2008,768.24449
hti,2009,792.52578
hti,2010,623.04719
hti,2011,827.57512
hti,2012,828.51336
hti,2013,795.75932
hti,2014,823.54738
hti,2015,810.66365
hti,2016,788.21981
hti,2017,800.07957
hti,2018,786.02269
hti,2019,765.77566
hti,2020,769.92083
hti,2021,725.06284
hun,2000,25.36913
hun,2001,14.54902
hun,2002,15.93574
hun,2003,9.10112
hun,2004,14.16787
hun,2005,12.46512
hun,2006,13.73984
hun,2007,10.70976
hun,2008,14.75342
hun,2009,13.47853
hun,2010,11.84566
hun,2011,11.86194
hun,2012,14.73958
hun,2013,10.1487
hun,2014,22.0824
hun,2015,9.26033
hun,2016,23.58974
hun,2017,16.55172
hun,2018,14.65606
hun,2019,16.21219
hun,2020,15.8089
hun,2021,15.40561
idn,2000,10995.7436
idn,2001,10624.21221
idn,2002,10335.23407
idn,2003,10171.94573
idn,2004,9878.13695
idn,2005,12458.36985
idn,2006,12050.17585
idn,2007,11721.60546
idn,2008,11133.3684
idn,2009,10392.01678
idn,2010,9688.43419
idn,2011,9177.15041
idn,2012,8565.17687
idn,2013,7677.10845
idn,2014,7120.21082
idn,2015,6516.34496
idn,2016,6031.28318
idn,2017,5679.09436
idn,2018,5359.33587
idn,2019,5094.88111
idn,2020,4911.66852
idn,2021,4750.00745
ind,2000,177459.5267
ind,2001,175191.5057
ind,2002,168584.5424
ind,2003,161580.2404
ind,2004,153901.99
ind,2005,146411.7247
ind,2006,139476.792
ind,2007,135277.3822
ind,2008,129311.0465
ind,2009,125902.3277
ind,2010,121662.8001
ind,2011,114210.9776
ind,2012,108355.462
ind,2013,102330.9216
ind,2014,94149.16984
ind,2015,89733.0809
ind,2016,84619.03882
ind,2017,78458.35705
ind,2018,74186.5034
ind,2019,68866.66983
ind,2020,63464.69054
ind,2021,59193.68427
irl,2000,14.40511
irl,2001,14.74839
irl,2002,14.61282
irl,2003,13.92606
irl,2004,13.6627
irl,2005,11.68775
irl,2006,11.17426
irl,2007,14.28947
irl,2008,9.53846
irl,2009,11.26506
irl,2010,11.24044
irl,2011,16
irl,2012,22.24719
irl,2013,17.74628
irl,2014,23.12102
irl,2015,19.04773
irl,2016,17.99719
irl,2017,17.91211
irl,2018,16.97189
irl,2019,16.30638
irl,2020,15.684
irl,2021,15.06162
irn,2000,2858.55015
irn,2001,2764.6448
irn,2002,2426.45667
irn,2003,2304.95636
irn,2004,2124.43328
irn,2005,2014.93195
irn,2006,1934.98011
irn,2007,1823.68179
irn,2008,1730.40014
irn,2009,1625.84196
irn,2010,1495.93125
irn,2011,1423.0975
irn,2012,1387.92324
irn,2013,1368.67619
irn,2014,1327.05342
irn,2015,1289.90371
irn,2016,1220.1144
irn,2017,1187.01512
irn,2018,1097.23868
irn,2019,926.18777
irn,2020,854.9609
irn,2021,796.41468
irq,2000,2316.10177
irq,2001,2373.79646
irq,2002,2340.40559
irq,2003,2132.40107
irq,2004,2080.27174
irq,2005,863.90807
irq,2006,656.78502
irq,2007,1688.26799
irq,2008,1846.26974
irq,2009,2070.69385
irq,2010,2400.87586
irq,2011,2444.5333
irq,2012,2224.73119
irq,2013,2177.10169
irq,2014,2013.48005
irq,2015,1909.96863
irq,2016,1659.87927
irq,2017,1571.70294
irq,2018,1494.28479
irq,2019,1436.80755
irq,2020,1352.20079
irq,2021,1301.6989
isl,2000,2.45455
isl,2001,0
isl,2002,0
isl,2003,1.75
isl,2004,0
isl,2005,1
isl,2006,3.5
isl,2007,0
isl,2008,0
isl,2009,2.33333
isl,2010,0
isl,2011,2
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isr,2000,41.57205
isr,2001,27.61379
isr,2002,42.2869
isr,2003,44.1991
isr,2004,33.47477
isr,2005,36.63712
isr,2006,40.2884
isr,2007,41.21283
isr,2008,49.47369
isr,2009,54.56693
isr,2010,35.81395
isr,2011,99.23677
isr,2012,47.125
isr,2013,82.13315
isr,2014,62.89014
isr,2015,63.34054
isr,2016,98.59026
isr,2017,69.94903
isr,2018,71.01498
isr,2019,76.76367
isr,2020,70.68561
isr,2021,67.98425
ita,2000,111.05221
ita,2001,117.97297
ita,2002,139.09591
ita,2003,323.02291
ita,2004,303.0237
ita,2005,300.10613
ita,2006,235.31268
ita,2007,285.8149
ita,2008,277.52408
ita,2009,273.70253
ita,2010,246.59922
ita,2011,262.57518
ita,2012,265.63358
ita,2013,268.60568
ita,2014,248.00485
ita,2015,245.42666
ita,2016,226.79319
ita,2017,210.67603
ita,2018,191.59021
ita,2019,170.70771
ita,2020,153.37935
ita,2021,141.43684
jam,2000,32.23903
jam,2001,31.68556
jam,2002,31.37438
jam,2003,30.34459
jam,2004,30.71688
jam,2005,30.02743
jam,2006,27.05345
jam,2007,28.37136
jam,2008,26.06896
jam,2009,26.28069
jam,2010,29.5261
jam,2011,16.91461
jam,2012,29.85403
jam,2013,39.92676
jam,2014,38.60486
jam,2015,33.57304
jam,2016,33.49094
jam,2017,30.55406
jam,2018,27.83001
jam,2019,26.74698
jam,2020,25.5927
jam,2021,24.59217
jor,2000,189.59309
jor,2001,190.30922
jor,2002,192.46476
jor,2003,196.03748
jor,2004,194.86693
jor,2005,200.41115
jor,2006,210.06883
jor,2007,234.80033
jor,2008,237.83853
jor,2009,240.60037
jor,2010,243.56015
jor,2011,248.24091
jor,2012,246.2578
jor,2013,239.2948
jor,2014,260.84017
jor,2015,276.7602
jor,2016,281.42784
jor,2017,274.19913
jor,2018,284.83211
jor,2019,280.16672
jor,2020,281.12032
jor,2021,278.75679
jpn,2000,209.99301
jpn,2001,208.59746
jpn,2002,173.33422
jpn,2003,189.18409
jpn,2004,146.04438
jpn,2005,160.13895
jpn,2006,192.29651
jpn,2007,177.06172
jpn,2008,182.59464
jpn,2009,138.91469
jpn,2010,135.13513
jpn,2011,144.52914
jpn,2012,139.51961
jpn,2013,147.29881
jpn,2014,118.81518
jpn,2015,146.4362
jpn,2016,119.1829
jpn,2017,111.40439
jpn,2018,109.1679
jpn,2019,98.24798
jpn,2020,94.95476
jpn,2021,91.52431
kaz,2000,583.69717
kaz,2001,585.34088
kaz,2002,598.92383
kaz,2003,598.09763
kaz,2004,629.28183
kaz,2005,652.97456
kaz,2006,614.19099
kaz,2007,569.63968
kaz,2008,506.36164
kaz,2009,425.38944
kaz,2010,346.42868
kaz,2011,287.8821
kaz,2012,267.54294
kaz,2013,247.72467
kaz,2014,228.1846
kaz,2015,211.39708
kaz,2016,197.16532
kaz,2017,189.14627
kaz,2018,189.7317
kaz,2019,197.46476
kaz,2020,207.40192
kaz,2021,216.48834
ken,2000,3455.28204
ken,2001,3608.92114
ken,2002,3685.02895
ken,2003,3586.1637
ken,2004,3746.1521
ken,2005,3717.8631
ken,2006,3736.98371
ken,2007,3814.43592
ken,2008,3808.6997
ken,2009,3724.6558
ken,2010,3601.69928
ken,2011,3561.04731
ken,2012,3345.73281
ken,2013,3352.3679
ken,2014,3256.89821
ken,2015,3258.61567
ken,2016,3222.20721
ken,2017,3112.07132
ken,2018,3173.37937
ken,2019,3030.02953
ken,2020,2909.32135
ken,2021,2793.70539
kgz,2000,216.93952
kgz,2001,255.24993
kgz,2002,249.44462
kgz,2003,253.33378
kgz,2004,264.87298
kgz,2005,268.12347
kgz,2006,276.4395
kgz,2007,273.47904
kgz,2008,278.79489
kgz,2009,272.22861
kgz,2010,259.31053
kgz,2011,258.94634
kgz,2012,250.67799
kgz,2013,252.32585
kgz,2014,239.859
kgz,2015,232.00643
kgz,2016,215.11472
kgz,2017,197.15207
kgz,2018,188.02374
kgz,2019,173.85014
kgz,2020,161.6472
kgz,2021,153.74577
khm,2000,1273.91522
khm,2001,1221.58946
khm,2002,1172.51744
khm,2003,1148.37622
khm,2004,1083.18489
khm,2005,1039.62015
khm,2006,983.61811
khm,2007,963.62746
khm,2008,909.35848
khm,2009,881.66451
khm,2010,815.72653
khm,2011,780.36229
khm,2012,751.9443
khm,2013,676.04086
khm,2014,594.40267
khm,2015,516.90075
khm,2016,457.64189
khm,2017,408.47666
khm,2018,379.06987
khm,2019,332.10281
khm,2020,314.88665
khm,2021,293.09459
kir,2000,8.91168
kir,2001,8.6641
kir,2002,8.34078
kir,2003,8.06717
kir,2004,8.2332
kir,2005,8.00867
kir,2006,8.2209
kir,2007,8.54623
kir,2008,8.94046
kir,2009,9.44073
kir,2010,9.70854
kir,2011,9.9074
kir,2012,10.0121
kir,2013,9.91646
kir,2014,9.92937
kir,2015,9.44823
kir,2016,9.39562
kir,2017,9.18817
kir,2018,9.36768
kir,2019,9.2063
kir,2020,8.61038
kir,2021,9.00615
kna,2000,0
kna,2001,2.16667
kna,2002,0.85714
kna,2003,0
kna,2004,1.1
kna,2005,0
kna,2006,0
kna,2007,1.92857
kna,2008,1.125
kna,2009,1.38462
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,1
kna,2014,1.6
kna,2015,0
kna,2016,1.07692
kna,2017,0.82564
kna,2018,0.63419
kna,2019,0.72479
kna,2020,0.72479
kna,2021,0.72479
kor,2000,91.96283
kor,2001,87.88295
kor,2002,89.1423
kor,2003,73.60698
kor,2004,89.37776
kor,2005,81.36552
kor,2006,81.90243
kor,2007,92.28156
kor,2008,100.88613
kor,2009,85.43441
kor,2010,93.65128
kor,2011,79.18306
kor,2012,83.49207
kor,2013,92.59285
kor,2014,106.90671
kor,2015,81.42739
kor,2016,61.89216
kor,2017,68.82845
kor,2018,56.49984
kor,2019,50.16572
kor,2020,46.44163
kor,2021,43.81286
kwt,2000,10.29021
kwt,2001,10.11029
kwt,2002,10.76596
kwt,2003,8.20513
kwt,2004,9.33088
kwt,2005,7.41948
kwt,2006,7.45652
kwt,2007,3.24126
kwt,2008,3.19868
kwt,2009,5.54875
kwt,2010,6.90102
kwt,2011,5.55375
kwt,2012,9.73126
kwt,2013,13.81022
kwt,2014,16.63987
kwt,2015,12.25859
kwt,2016,12.6445
kwt,2017,12.35319
kwt,2018,11.62377
kwt,2019,11.48477
kwt,2020,11.01859
kwt,2021,9.19629
lao,2000,768.41706
lao,2001,727.60541
lao,2002,713.71148
lao,2003,679.80481
lao,2004,664.579
lao,2005,639.57946
lao,2006,625.97999
lao,2007,611.09436
lao,2008,589.53075
lao,2009,580.79391
lao,2010,546.28092
lao,2011,537.35161
lao,2012,542.01936
lao,2013,518.48397
lao,2014,508.79873
lao,2015,495.93763
lao,2016,483.1073
lao,2017,459.53581
lao,2018,452.08454
lao,2019,442.16899
lao,2020,428.90086
lao,2021,419.30865
lbn,2000,80.11046
lbn,2001,75.68055
lbn,2002,67.91676
lbn,2003,60.95149
lbn,2004,56.73609
lbn,2005,54.41758
lbn,2006,52.53931
lbn,2007,51.04221
lbn,2008,48.99604
lbn,2009,49.95271
lbn,2010,50.79427
lbn,2011,50.51223
lbn,2012,47.99788
lbn,2013,49.31809
lbn,2014,55.34739
lbn,2015,58.74703
lbn,2016,54.15857
lbn,2017,51.83345
lbn,2018,47.78777
lbn,2019,43.13621
lbn,2020,38.54868
lbn,2021,36.28262
lbr,2000,565.98583
lbr,2001,538.53113
lbr,2002,492.55455
lbr,2003,473.34399
lbr,2004,485.39114
lbr,2005,494.04663
lbr,2006,505.90497
lbr,2007,509.3843
lbr,2008,508.43345
lbr,2009,498.00405
lbr,2010,501.4197
lbr,2011,501.06945
lbr,2012,517.58788
lbr,2013,515.19292
lbr,2014,507.90019
lbr,2015,501.17469
lbr,2016,503.67127
lbr,2017,498.42274
lbr,2018,495.96254
lbr,2019,487.70054
lbr,2020,490.98252
lbr,2021,495.33615
lby,2000,125.86407
lby,2001,130.14206
lby,2002,124.81091
lby,2003,123.53834
lby,2004,120.65481
lby,2005,113.8136
lby,2006,106.94266
lby,2007,98.06906
lby,2008,90.39885
lby,2009,87.87296
lby,2010,87.38064
lby,2011,83.81276
lby,2012,66.56097
lby,2013,66.27377
lby,2014,62.0478
lby,2015,59.37083
lby,2016,56.74879
lby,2017,54.35134
lby,2018,55.67864
lby,2019,53.67945
lby,2020,55.02714
lby,2021,53.78408
lca,2000,2.41238
lca,2001,1.45433
lca,2002,1.82857
lca,2003,1.10714
lca,2004,0.96774
lca,2005,4.56522
lca,2006,5.04348
lca,2007,3.67556
lca,2008,7.25926
lca,2009,4
lca,2010,0
lca,2011,5.44444
lca,2012,2.70968
lca,2013,5.33333
lca,2014,5.78571
lca,2015,4.51382
lca,2016,5.14747
lca,2017,4.9583
lca,2018,4.75392
lca,2019,5.07774
lca,2020,5.07774
lca,2021,5.07774
lka,2000,333.9343
lka,2001,324.8203
lka,2002,316.49275
lka,2003,299.48297
lka,2004,279.45777
lka,2005,265.07114
lka,2006,271.56035
lka,2007,276.49134
lka,2008,268.83699
lka,2009,260.68957
lka,2010,252.09106
lka,2011,252.50975
lka,2012,254.01205
lka,2013,245.45102
lka,2014,227.06073
lka,2015,204.89414
lka,2016,186.81176
lka,2017,176.3745
lka,2018,167.01273
lka,2019,154.07118
lka,2020,152.63459
lka,2021,143.51234
lso,2000,215.41767
lso,2001,215.95001
lso,2002,219.70113
lso,2003,215.22213
lso,2004,210.78435
lso,2005,209.06555
lso,2006,216.03807
lso,2007,225.09948
lso,2008,225.81239
lso,2009,230.23672
lso,2010,232.29054
lso,2011,239.34587
lso,2012,247.94797
lso,2013,241.15703
lso,2014,241.83478
lso,2015,244.71273
lso,2016,244.69375
lso,2017,243.14578
lso,2018,231.82669
lso,2019,230.61065
lso,2020,223.0142
lso,2021,225.15305
ltu,2000,4
ltu,2001,8.93023
ltu,2002,0
ltu,2003,2.52336
ltu,2004,2.87143
ltu,2005,4.36975
ltu,2006,3.12712
ltu,2007,4.47059
ltu,2008,5.63158
ltu,2009,6.06061
ltu,2010,0
ltu,2011,3.90698
ltu,2012,1.14085
ltu,2013,3.67742
ltu,2014,6.16667
ltu,2015,5.21127
ltu,2016,1.89333
ltu,2017,4.04082
ltu,2018,3.32459
ltu,2019,2.71947
ltu,2020,2.57881
ltu,2021,2.39126
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,2.30769
lux,2004,2.22222
lux,2005,0
lux,2006,2.57143
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,2.25
lux,2011,1.8
lux,2012,0
lux,2013,0.81818
lux,2014,1
lux,2015,2.22222
lux,2016,1.42857
lux,2017,1.5873
lux,2018,1.74603
lux,2019,1.5873
lux,2020,1.74603
lux,2021,1.74603
lva,2000,9.16923
lva,2001,3.74825
lva,2002,3.34211
lva,2003,4.20339
lva,2004,2.07143
lva,2005,3
lva,2006,5.72816
lva,2007,5.40458
lva,2008,2.09174
lva,2009,2.82857
lva,2010,0
lva,2011,1.89873
lva,2012,0.88889
lva,2013,2.62745
lva,2014,7.34426
lva,2015,4.44444
lva,2016,4.25682
lva,2017,4.50233
lva,2018,3.57554
lva,2019,3.41253
lva,2020,3.00628
lva,2021,2.84377
mar,2000,1583.70491
mar,2001,1543.36665
mar,2002,1511.40746
mar,2003,1473.88507
mar,2004,1448.77833
mar,2005,1411.19867
mar,2006,1377.95867
mar,2007,1332.02438
mar,2008,1281.31496
mar,2009,1259.95131
mar,2010,1168.82646
mar,2011,1059.23883
mar,2012,913.30661
mar,2013,791.5265
mar,2014,678.55542
mar,2015,596.05273
mar,2016,507.60631
mar,2017,459.74482
mar,2018,412.97296
mar,2019,374.58287
mar,2020,346.34759
mar,2021,328.02945
mco,2000,0.1832
mco,2001,0.19172
mco,2002,0.20868
mco,2003,0.21927
mco,2004,0.24418
mco,2005,0.265
mco,2006,0.30873
mco,2007,0.34321
mco,2008,0.39121
mco,2009,0.42438
mco,2010,0.46265
mco,2011,0.49445
mco,2012,0.55294
mco,2013,0.63173
mco,2014,0.72467
mco,2015,0.81146
mco,2016,0.87735
mco,2017,0.92132
mco,2018,0.94398
mco,2019,0.95806
mco,2020,0.96351
mco,2021,0
mda,2000,23.74615
mda,2001,11.83226
mda,2002,5.83571
mda,2003,8.56506
mda,2004,25.62069
mda,2005,12.47331
mda,2006,23.66409
mda,2007,24.01186
mda,2008,15.74426
mda,2009,17.67619
mda,2010,31.86532
mda,2011,23.82023
mda,2012,24.28
mda,2013,30.26316
mda,2014,7.53782
mda,2015,26.36364
mda,2016,16.28452
mda,2017,17.32843
mda,2018,17.34006
mda,2019,14.7933
mda,2020,13.86039
mda,2021,13.39394
mdg,2000,2070.74733
mdg,2001,2064.8307
mdg,2002,2045.28513
mdg,2003,2017.73244
mdg,2004,2071.46187
mdg,2005,2000.21246
mdg,2006,2073.1804
mdg,2007,2062.21507
mdg,2008,2134.55729
mdg,2009,2130.44462
mdg,2010,2115.05799
mdg,2011,2129.35068
mdg,2012,2102.72758
mdg,2013,2096.65006
mdg,2014,2092.58632
mdg,2015,2062.13673
mdg,2016,2219.46151
mdg,2017,2190.69353
mdg,2018,2277.51944
mdg,2019,2302.42778
mdg,2020,2307.00911
mdg,2021,2295.71178
mdv,2000,19.62731
mdv,2001,16.72271
mdv,2002,13.7964
mdv,2003,10.88215
mdv,2004,9.37917
mdv,2005,8.09889
mdv,2006,7.26232
mdv,2007,6.73551
mdv,2008,6.5021
mdv,2009,6.39782
mdv,2010,5.95224
mdv,2011,5.48067
mdv,2012,5.03621
mdv,2013,4.68067
mdv,2014,4.46194
mdv,2015,4.15907
mdv,2016,4.08297
mdv,2017,3.96579
mdv,2018,3.66401
mdv,2019,3.42395
mdv,2020,3.22214
mdv,2021,2.70982
mex,2000,2349.76965
mex,2001,2094.0805
mex,2002,1902.83803
mex,2003,1700.4701
mex,2004,1342.49442
mex,2005,1165.92681
mex,2006,1121.63922
mex,2007,1271.09272
mex,2008,1259.29314
mex,2009,1265.69587
mex,2010,1225.79129
mex,2011,1189.31548
mex,2012,1211.92783
mex,2013,1136.32746
mex,2014,1282.73043
mex,2015,1340.96117
mex,2016,1411.31876
mex,2017,1328.5921
mex,2018,1351.53143
mex,2019,1297.4066
mex,2020,1260.84374
mex,2021,1170.77799
mhl,2000,4.11612
mhl,2001,4.07202
mhl,2002,4.06885
mhl,2003,4.11953
mhl,2004,4.10297
mhl,2005,3.95932
mhl,2006,3.81343
mhl,2007,3.85048
mhl,2008,3.56717
mhl,2009,3.52307
mhl,2010,3.25579
mhl,2011,2.94629
mhl,2012,2.78213
mhl,2013,2.50131
mhl,2014,2.29466
mhl,2015,2.08205
mhl,2016,1.81791
