geo,time,tb_with_hivplus_existing_cases_per_100000_estimated
hti,2009,54
hti,2010,45
hti,2011,46
hti,2012,43
hti,2013,40
hti,2014,37
hti,2015,32
hti,2016,28
hti,2017,29
hti,2018,27
hti,2019,27
hun,2000,0.41
hun,2001,0.36
hun,2002,0.31
hun,2003,0.28
hun,2004,0.21
hun,2005,0.15
hun,2006,0.12
hun,2007,0.11
hun,2008,0.11
hun,2009,0.11
hun,2010,0.15
hun,2011,0.14
hun,2012,0.12
hun,2013,0.12
hun,2014,0.09
hun,2015,0.1
hun,2016,0.09
hun,2017,0.08
hun,2018,0.07
hun,2019,0.06
idn,2000,2.4
idn,2001,2.7
idn,2002,3.3
idn,2003,4.1
idn,2004,5.2
idn,2005,6.5
idn,2006,7.9
idn,2007,9
idn,2008,9.6
idn,2009,10
idn,2010,11
idn,2011,11
idn,2012,11
idn,2013,11
idn,2014,10
idn,2015,9.8
idn,2016,9.1
idn,2017,7.7
idn,2018,7.7
idn,2019,7
ind,2000,22
ind,2001,19
ind,2002,17
ind,2003,15
ind,2004,15
ind,2005,15
ind,2006,15
ind,2007,19
ind,2008,15
ind,2009,14
ind,2010,13
ind,2011,12
ind,2012,12
ind,2013,11
ind,2014,9.5
ind,2015,8.6
ind,2016,6.6
ind,2017,5.9
ind,2018,6.9
ind,2019,5.2
irl,2000,0.84
irl,2001,0.8
irl,2002,0.7
irl,2003,0.68
irl,2004,0.61
irl,2005,0.53
irl,2006,0.47
irl,2007,0.42
irl,2008,0.41
irl,2009,0.43
irl,2010,0.4
irl,2011,0.42
irl,2012,0.36
irl,2013,0.37
irl,2014,0.31
irl,2015,0.31
irl,2016,0.3
irl,2017,0.3
irl,2018,0.28
irl,2019,0.23
irn,2000,0.22
irn,2001,0.22
irn,2002,0.23
irn,2003,0.24
irn,2004,0.25
irn,2005,0.27
irn,2006,0.31
irn,2007,0.33
irn,2008,0.35
irn,2009,0.37
irn,2010,0.38
irn,2011,0.4
irn,2012,0.41
irn,2013,0.4
irn,2014,0.35
irn,2015,0.32
irn,2016,0.84
irn,2017,0.55
irn,2018,0.47
irn,2019,0.42
irq,2009,0.01
irq,2010,0.01
irq,2011,0.01
irq,2012,0.01
irq,2018,0
irq,2019,0.02
isl,2000,0.22
isl,2001,0.19
isl,2002,0.12
isl,2003,0.07
isl,2004,0.54
isl,2005,0.39
isl,2006,1
isl,2007,0.09
isl,2008,0.44
isl,2009,0.08
isl,2010,0.38
isl,2011,0
isl,2012,0.09
isl,2013,0
isl,2014,0
isl,2015,0.07
isl,2016,0.06
isl,2017,0.13
isl,2018,0.08
isl,2019,0.12
isr,2000,0.64
isr,2001,0.6
isr,2002,0.55
isr,2003,0.8
isr,2004,0.25
isr,2005,0.35
isr,2006,0.24
isr,2007,0.27
isr,2008,0.22
isr,2009,0.42
isr,2010,0.2
isr,2011,0.4
isr,2012,0.24
isr,2013,0.21
isr,2014,0.36
isr,2015,0.2
isr,2016,0.26
isr,2017,0.17
isr,2018,0.16
isr,2019,0.11
ita,2000,1.1
ita,2001,1.2
ita,2002,1
ita,2003,1
ita,2004,0.81
ita,2005,0.67
ita,2006,0.61
ita,2007,0.37
ita,2008,0.54
ita,2009,0.55
ita,2010,0.63
ita,2011,0.48
ita,2012,0.42
ita,2013,0.39
ita,2014,0.43
ita,2015,0.42
ita,2016,0.45
ita,2017,0.44
ita,2018,0.41
ita,2019,0.39
jam,2000,1.6
jam,2001,1.3
jam,2002,1
jam,2003,2.2
jam,2004,1.4
jam,2005,1.5
jam,2006,1.3
jam,2007,1
jam,2008,0.88
jam,2009,1.9
jam,2010,1.4
jam,2011,0.86
jam,2012,0.92
jam,2013,0.71
jam,2014,0.9
jam,2015,1
jam,2016,0.97
jam,2017,1
jam,2018,0.54
jam,2019,0.45
jor,2000,0.01
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0.01
jor,2006,0.01
jor,2007,0.01
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0.02
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0.01
jor,2017,0
jor,2018,0.04
jor,2019,0
jpn,2000,0.53
jpn,2001,0.43
jpn,2002,0.36
jpn,2003,0.31
jpn,2004,0.25
jpn,2005,0.19
jpn,2006,0.15
jpn,2007,0.08
jpn,2008,0.11
jpn,2009,0.14
jpn,2010,0.14
jpn,2011,0.14
jpn,2012,0.13
jpn,2013,0.13
jpn,2014,0.12
jpn,2015,0.11
jpn,2016,0.11
jpn,2017,0.1
jpn,2018,0.09
jpn,2019,0.08
kaz,2000,1.8
kaz,2001,1.8
kaz,2002,1.9
kaz,2003,2.1
kaz,2004,2.4
kaz,2005,1.1
kaz,2006,0.95
kaz,2007,1.4
kaz,2008,1.3
kaz,2009,1.5
kaz,2010,2
kaz,2011,2.1
kaz,2012,2.5
kaz,2013,2.7
kaz,2014,3.7
kaz,2015,2.2
kaz,2016,4
kaz,2017,2.8
kaz,2018,3.9
kaz,2019,3.7
ken,2000,288
ken,2001,292
ken,2002,292
ken,2003,319
ken,2004,324
ken,2005,326
ken,2006,337
ken,2007,296
ken,2008,254
ken,2009,249
ken,2010,218
ken,2011,199
ken,2012,179
ken,2013,166
ken,2014,150
ken,2015,126
ken,2016,109
ken,2017,91
ken,2018,79
ken,2019,70
kgz,2000,1.3
kgz,2001,1.2
kgz,2002,1.2
kgz,2003,1.3
kgz,2004,1.4
kgz,2005,1.8
kgz,2006,2.1
kgz,2007,2.4
kgz,2008,2.7
kgz,2009,1.8
kgz,2010,3.1
kgz,2011,2.9
kgz,2012,2.8
kgz,2013,4.7
kgz,2014,3.9
kgz,2015,4.1
kgz,2016,4.5
kgz,2017,4.5
kgz,2018,3.7
kgz,2019,2.5
khm,2000,66
khm,2001,62
khm,2002,58
khm,2003,53
khm,2004,49
khm,2005,45
khm,2006,42
khm,2007,39
khm,2008,39
khm,2009,34
khm,2010,28
khm,2011,22
khm,2012,18
khm,2013,15
khm,2014,10
khm,2015,9.2
khm,2016,8.7
khm,2017,8.2
khm,2018,6.6
khm,2019,7.6
kir,2009,3.4
kir,2010,2.4
kir,2011,0
kir,2013,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2017,0
kor,2000,0.75
kor,2001,1.2
kor,2002,1.1
kor,2003,1
kor,2004,0.88
kor,2005,0.94
kor,2006,0.8
kor,2007,0.75
kor,2008,0.76
kor,2009,0.88
kor,2010,0.96
kor,2011,1.1
kor,2012,0.99
kor,2013,0.94
kor,2014,0.91
kor,2015,0.86
kor,2016,0.84
kor,2017,0.76
kor,2018,0.69
kor,2019,0.6
kwt,2000,0.17
kwt,2001,0.11
kwt,2002,0.16
kwt,2003,0.21
kwt,2004,0.1
kwt,2005,0.15
kwt,2006,0.1
kwt,2007,0.09
kwt,2008,0.11
kwt,2009,1
kwt,2010,0.99
kwt,2011,0.66
kwt,2012,0.68
kwt,2013,0.11
kwt,2014,0.11
kwt,2015,0.11
kwt,2016,0.11
kwt,2017,0.13
kwt,2018,0.1
kwt,2019,0.09
lao,2000,5
lao,2001,5
lao,2002,5.3
lao,2003,5.9
lao,2004,6.7
lao,2005,7.7
lao,2006,8.8
lao,2007,9.5
lao,2008,9.8
lao,2009,9.9
lao,2010,10
lao,2011,10
lao,2012,10
lao,2013,9.8
lao,2014,14
lao,2015,14
lao,2016,11
lao,2017,9.9
lao,2018,10
lao,2019,8.5
lbn,2000,0.1
lbn,2001,0.08
lbn,2002,0.06
lbn,2003,0.05
lbn,2004,0.05
lbn,2005,0.06
lbn,2006,0.07
lbn,2007,0.09
lbn,2008,0.11
lbn,2009,0.11
lbn,2010,0.11
lbn,2011,0.11
lbn,2012,0.09
lbn,2013,0.14
lbn,2014,0.25
lbn,2015,0.14
lbn,2016,0.09
lbn,2017,0.07
lbn,2018,0.11
lbn,2019,0.1
lbr,2000,101
lbr,2001,91
lbr,2002,85
lbr,2003,82
lbr,2004,81
lbr,2005,84
lbr,2006,88
lbr,2007,91
lbr,2008,91
lbr,2009,89
lbr,2010,87
lbr,2011,86
lbr,2012,86
lbr,2013,83
lbr,2014,78
lbr,2015,40
lbr,2016,48
lbr,2017,47
lbr,2018,53
lbr,2019,44
lby,2000,0.24
lby,2001,0.25
lby,2002,0.3
lby,2003,0.38
lby,2004,0.48
lby,2005,0.62
lby,2006,0.77
lby,2007,0.91
lby,2008,1
lby,2009,1.1
lby,2010,1.2
lby,2011,3.4
lby,2012,2.9
lby,2013,1.6
lby,2014,1.9
lby,2015,0.87
lby,2016,0.88
lby,2017,1
lby,2018,0.49
lby,2019,0.68
lca,2003,0
lca,2006,0
lca,2007,1.4
lca,2008,3.2
lca,2009,2.4
lca,2010,0
lca,2011,0.66
lca,2012,0.65
lca,2013,0
lca,2014,0.64
lca,2015,1.3
lca,2016,0.64
lca,2017,0
lca,2018,0.63
lca,2019,0.63
lka,2000,0.3
lka,2001,0.29
lka,2002,0.29
lka,2003,0.3
lka,2004,0.33
lka,2005,0.37
lka,2006,0.13
lka,2007,0.13
lka,2008,0.45
lka,2009,0.45
lka,2010,0.66
lka,2011,0.43
lka,2012,0.43
lka,2013,0.41
lka,2014,0.18
lka,2015,0.21
lka,2016,0.1
lka,2017,0.23
lka,2018,0.27
lka,2019,0.05
lso,2000,555
lso,2001,624
lso,2002,686
lso,2003,743
lso,2004,793
lso,2005,833
lso,2006,861
lso,2007,875
lso,2008,940
lso,2009,942
lso,2010,910
lso,2011,836
lso,2012,777
lso,2013,698
lso,2014,615
lso,2015,562
lso,2016,521
lso,2017,479
lso,2018,437
lso,2019,403
ltu,2000,3.4
ltu,2001,3.4
ltu,2002,3.1
ltu,2003,3.2
ltu,2004,0.22
ltu,2005,2.1
ltu,2006,2
ltu,2007,1.8
ltu,2008,1.8
ltu,2009,55
ltu,2010,1.8
ltu,2011,1.9
ltu,2012,1.5
ltu,2013,2.1
ltu,2014,1.8
ltu,2015,2.1
ltu,2016,1.7
ltu,2017,1.8
ltu,2018,1.4
ltu,2019,1.1
lux,2000,1.2
lux,2001,0.77
lux,2002,0.69
lux,2003,1.1
lux,2004,0.53
lux,2005,0.53
lux,2006,0.4
lux,2007,0.42
lux,2008,0.3
lux,2009,0.3
lux,2010,0.33
lux,2011,0.29
lux,2012,0.51
lux,2013,0.42
lux,2014,0.26
lux,2015,0.31
lux,2016,0.3
lux,2017,0.31
lux,2018,0.39
lux,2019,0
lva,2000,13
lva,2001,12
lva,2002,10
lva,2003,8.8
lva,2004,2.2
lva,2005,3.1
lva,2006,2.8
lva,2007,3.4
lva,2008,4.3
lva,2009,4.5
lva,2010,4.7
lva,2011,4.5
lva,2012,7.2
lva,2013,3.6
lva,2014,8.2
lva,2015,6.6
lva,2016,4.1
lva,2017,3.5
lva,2018,2.1
lva,2019,1.9
mac,2003,0.26
mac,2004,0
mac,2005,0.25
mac,2006,0.96
mac,2007,0.97
mac,2008,0.22
mac,2009,0.22
mac,2010,0.63
mac,2011,0.44
mac,2012,0.89
mac,2013,1.1
mac,2014,1.3
mac,2015,0.22
mac,2016,0.82
mac,2017,0
mac,2018,0.6
mac,2019,0.2
mar,2000,1.5
mar,2001,1.3
mar,2002,1.3
mar,2003,1.2
mar,2004,1.2
mar,2005,1.3
mar,2006,1.5
mar,2007,0.46
mar,2008,0.38
mar,2009,0.38
mar,2010,1.7
mar,2011,1.7
mar,2012,0.63
mar,2013,1.7
mar,2014,1.7
mar,2015,1.6
mar,2016,1.6
mar,2017,1.4
mar,2018,1.3
mar,2019,1.2
mda,2000,4.8
mda,2001,5.4
mda,2002,5.5
mda,2003,6.5
mda,2004,7.8
mda,2005,0.2
mda,2006,11
mda,2007,5.1
mda,2008,6.3
mda,2009,6.4
mda,2010,6.9
mda,2011,6.8
mda,2012,7.9
mda,2013,7.7
mda,2014,8.7
mda,2015,8.9
mda,2016,8.8
mda,2017,7.9
mda,2018,7.4
mda,2019,8.4
mdg,2000,1.7
mdg,2001,1.5
mdg,2002,1.5
mdg,2003,1.5
mdg,2004,1.7
mdg,2005,2.1
mdg,2006,2.4
mdg,2007,2.7
mdg,2008,3
mdg,2009,3.4
mdg,2010,0.57
mdg,2011,4
mdg,2012,4.9
mdg,2013,5.5
mdg,2014,5.5
mdg,2015,6.1
mdg,2016,6.4
mdg,2017,6.7
mdg,2018,3.6
mdg,2019,2.9
mdv,2000,0.06
mdv,2001,0.05
mdv,2002,0.04
mdv,2003,0
mdv,2004,0.04
mdv,2005,0.04
mdv,2006,0.04
mdv,2007,0.05
mdv,2008,0.05
mdv,2009,0.04
mdv,2010,0.04
mdv,2011,0.04
mdv,2012,0.05
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0.27
mdv,2017,0
mdv,2018,0.24
mdv,2019,0
mex,2000,1.1
mex,2001,1
mex,2002,0.91
mex,2003,0.97
mex,2004,0.78
mex,2005,1
mex,2006,1.1
mex,2007,1.2
mex,2008,1.2
mex,2009,1.1
mex,2010,1.1
mex,2011,1.3
mex,2012,1.8
mex,2013,1.6
mex,2014,1.5
mex,2015,2.5
mex,2016,2.8
mex,2017,2.8
mex,2018,2.2
mex,2019,2.8
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,6.4
mhl,2010,0
mhl,2011,0
mhl,2013,2.9
mhl,2014,0
mhl,2016,0
mhl,2017,0
mhl,2019,2.1
mkd,2000,0.04
mkd,2001,0.04
mkd,2002,0.04
mkd,2003,0.05
mkd,2004,0.05
mkd,2005,0.06
mkd,2006,0.06
mkd,2007,0.07
mkd,2008,0.07
mkd,2009,0.08
mkd,2010,0.07
mkd,2011,0.07
mkd,2012,0.09
mkd,2013,0
mkd,2014,0.1
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0.07
mkd,2019,0.08
mli,2000,19
mli,2001,17
mli,2002,15
mli,2003,14
mli,2004,13
mli,2005,13
mli,2006,14
mli,2007,11
mli,2008,14
mli,2009,10
mli,2010,10
mli,2011,12
mli,2012,4.4
mli,2013,12
mli,2014,11
mli,2015,10
mli,2016,9.3
mli,2017,5.8
mli,2018,5.4
mli,2019,5.1
mlt,2000,0.15
mlt,2001,0.14
mlt,2002,0.2
mlt,2003,0.05
mlt,2004,0.27
mlt,2005,0.14
mlt,2006,0.17
mlt,2007,0.21
mlt,2008,1.5
mlt,2009,1.5
mlt,2010,0.75
mlt,2011,1.4
mlt,2012,1.1
mlt,2013,0
mlt,2014,2.1
mlt,2015,1.3
mlt,2016,2.3
mlt,2017,0
mlt,2018,2.3
mlt,2019,0.48
mmr,2000,63
mmr,2001,59
mmr,2002,57
mmr,2003,57
mmr,2004,59
mmr,2005,64
mmr,2006,59
mmr,2007,58
mmr,2008,58
mmr,2009,58
mmr,2010,52
mmr,2011,47
mmr,2012,44
mmr,2013,40
mmr,2014,50
mmr,2015,35
mmr,2016,35
mmr,2017,31
mmr,2018,29
mmr,2019,25
mne,2005,0.1
mne,2006,0.12
mne,2007,0.12
mne,2008,0.12
mne,2009,0
mne,2010,0.24
mne,2011,0
mne,2012,0
mne,2013,0.45
mne,2014,0
mne,2015,0.2
mne,2016,0
mne,2017,0
mne,2018,0.19
mne,2019,0
mng,2000,0.25
mng,2001,0.34
mng,2002,0.48
mng,2003,0.67
mng,2004,0.9
mng,2005,1.2
mng,2006,1.5
mng,2007,0.64
mng,2008,0.64
mng,2009,0
mng,2010,0.2
mng,2011,0.36
mng,2012,0.49
mng,2013,0.59
mng,2014,0.98
mng,2015,0.69
mng,2016,1
mng,2017,0.79
mng,2018,0.48
mng,2019,0.52
mnp,2003,0
mnp,2005,0
mnp,2006,0
mnp,2007,0
mnp,2008,0
mnp,2009,0
mnp,2010,0
mnp,2011,0
mnp,2012,2.5
mnp,2013,2.1
mnp,2014,0
mnp,2015,0
mnp,2016,0
mnp,2017,0
mnp,2018,2
mnp,2019,0
moz,2000,210
moz,2001,202
moz,2002,198
moz,2003,198
moz,2004,202
moz,2005,211
moz,2006,223
moz,2007,165
moz,2008,211
moz,2009,233
moz,2010,216
moz,2011,221
moz,2012,211
moz,2013,194
moz,2014,189
moz,2015,186
moz,2016,160
moz,2017,145
moz,2018,129
moz,2019,122
mrt,2000,19
mrt,2001,16
mrt,2002,14
mrt,2003,11
mrt,2004,12
mrt,2005,12
mrt,2006,12
mrt,2007,12
mrt,2008,7.9
mrt,2009,9.9
mrt,2010,8.8
mrt,2011,7.8
mrt,2012,7.2
mrt,2013,6.3
mrt,2014,5.5
mrt,2015,4.7
mrt,2016,4
mrt,2017,3.3
mrt,2018,2.8
mrt,2019,2.4
mus,2000,4.5
mus,2001,3.8
mus,2002,4.5
mus,2003,0.37
mus,2004,0.24
mus,2005,0.22
mus,2006,0.58
mus,2007,0.72
mus,2008,0.97
mus,2009,0.69
mus,2010,0.73
mus,2011,0.79
mus,2012,0.98
mus,2013,2.3
mus,2014,1.4
mus,2015,1.4
mus,2016,1.7
mus,2017,2.1
mus,2018,2.8
mus,2019,3.1
mwi,2000,289
mwi,2001,304
mwi,2002,270
mwi,2003,265
mwi,2004,261
mwi,2005,261
mwi,2006,274
mwi,2007,261
mwi,2008,234
mwi,2009,229
mwi,2010,260
mwi,2011,189
mwi,2012,173
mwi,2013,147
mwi,2014,123
mwi,2015,105
mwi,2016,92
mwi,2017,80
mwi,2018,74
mwi,2019,68
mys,2000,6
mys,2001,5.1
mys,2002,4.4
mys,2003,6
mys,2004,4.4
mys,2005,8.7
mys,2006,7.8
mys,2007,5.5
mys,2008,8.6
mys,2009,7.8
mys,2010,7
mys,2011,7
mys,2012,5.3
mys,2013,6.7
mys,2014,6.3
mys,2015,4.5
mys,2016,5.9
mys,2017,5.8
mys,2018,5.9
mys,2019,5.5
nam,2000,736
nam,2001,785
nam,2002,819
nam,2003,843
nam,2004,857
nam,2005,869
nam,2006,869
nam,2007,839
nam,2008,626
nam,2009,565
nam,2010,490
nam,2011,405
nam,2012,356
nam,2013,317
nam,2014,296
nam,2015,256
nam,2016,230
nam,2017,205
nam,2018,182
nam,2019,158
ner,2000,22
ner,2001,18
ner,2002,15
ner,2003,14
ner,2004,12
ner,2005,12
ner,2006,12
ner,2007,11
ner,2008,14
ner,2009,13
ner,2010,12
ner,2011,7.2
ner,2012,6.7
ner,2013,6
ner,2014,6.8
ner,2015,5.2
ner,2016,4.6
ner,2017,3.8
ner,2018,3.5
ner,2019,3
nga,2000,52
nga,2001,46
nga,2002,43
nga,2003,41
nga,2004,41
nga,2005,44
nga,2006,47
nga,2007,49
nga,2008,60
nga,2009,56
nga,2010,54
nga,2011,57
nga,2012,51
nga,2013,48
nga,2014,42
nga,2015,37
nga,2016,34
nga,2017,30
nga,2018,27
nga,2019,23
nic,2000,1.9
nic,2001,1.8
nic,2002,1.5
nic,2003,1.6
nic,2004,1.6
nic,2005,1.6
nic,2006,1.8
nic,2007,2.2
nic,2008,2.3
nic,2009,2.2
nic,2010,2.3
nic,2011,2.5
nic,2012,2.6
nic,2013,2.5
nic,2014,2.3
nic,2015,2.5
nic,2016,2.2
nic,2017,2.1
nic,2018,2.2
nic,2019,2.4
niu,2017,0
niu,2018,14
niu,2019,0
nld,2000,0.89
nld,2001,0.93
nld,2002,0.81
nld,2003,0.7
nld,2004,0.32
nld,2005,0.45
nld,2006,0.34
nld,2007,0.28
nld,2008,0.29
nld,2009,0.31
nld,2010,0.34
nld,2011,0.33
nld,2012,0.3
nld,2013,0.26
nld,2014,0.24
nld,2015,0.25
nld,2016,0.2
nld,2017,0.22
nld,2018,0.21
nld,2019,0.17
nld_curacao,2010,1.3
nld_curacao,2012,0.74
nld_curacao,2014,0.73
nld_curacao,2016,0
nld_curacao,2017,0
nor,2000,0.31
nor,2001,0.36
nor,2002,0.3
nor,2003,0.38
nor,2004,0.29
nor,2005,0.24
nor,2006,0.21
nor,2007,0.2
nor,2008,0.21
nor,2009,0.24
nor,2010,0.22
nor,2011,0.24
nor,2012,0.25
nor,2013,0.25
nor,2014,0.2
nor,2015,0.18
nor,2016,0.24
nor,2017,0.14
nor,2018,0.16
nor,2019,0.15
npl,2000,11
npl,2001,11
npl,2002,11
npl,2003,11
npl,2004,12
npl,2005,13
npl,2006,14
npl,2007,8.1
npl,2008,14
npl,2009,13
npl,2010,5.3
npl,2011,11
npl,2012,11
npl,2013,9.9
npl,2014,9
npl,2015,8.1
npl,2016,2.9
npl,2017,2.8
npl,2018,2.2
npl,2019,1.7
nzl,2000,0.45
nzl,2001,0.45
nzl,2002,0.35
nzl,2003,0.4
nzl,2004,0.3
nzl,2005,0.23
nzl,2006,0.2
nzl,2007,0.14
nzl,2008,0.15
nzl,2009,0.16
nzl,2010,0.13
nzl,2011,0.18
nzl,2012,0.17
nzl,2013,0
nzl,2014,0.07
nzl,2015,0.03
nzl,2016,0.06
nzl,2017,0.03
nzl,2018,0.03
nzl,2019,0.06
omn,2000,1.4
omn,2001,1.1
omn,2002,0.96
omn,2003,0.81
omn,2004,0.48
omn,2005,0.47
omn,2006,0.45
omn,2007,0.61
omn,2008,0.33
omn,2009,0.12
omn,2010,0.15
omn,2011,0.28
omn,2012,0.46
omn,2013,0.15
omn,2014,0.09
omn,2015,0.11
omn,2016,0.31
omn,2017,0.08
omn,2018,0.15
omn,2019,0.24
pak,2000,0.07
pak,2001,0
pak,2002,0
pak,2003,0.13
pak,2004,0.38
pak,2005,0.78
pak,2006,1.3
pak,2007,1.8
pak,2008,2.4
pak,2009,2.9
pak,2010,0.83
pak,2011,4.1
pak,2012,4.5
pak,2013,4.8
pak,2014,4.9
pak,2015,1.4
pak,2016,1.4
pak,2017,1.2
pak,2018,1.8
pak,2019,2.4
pan,2000,16
pan,2001,21
pan,2002,18
pan,2003,17
pan,2004,16
pan,2005,7.8
pan,2006,8.8
pan,2007,9.2
pan,2008,10
pan,2009,7.4
pan,2010,8.1
pan,2011,8.2
pan,2012,7.5
pan,2013,7.1
pan,2014,3.8
pan,2015,7.4
pan,2016,8.7
pan,2017,12
pan,2018,9.5
pan,2019,5.6
per,2000,14
per,2001,11
per,2002,9.4
per,2003,7.7
per,2004,7.7
per,2005,8.2
per,2006,9
per,2007,8.9
per,2008,8.8
per,2009,2.1
per,2010,2.7
per,2011,8.5
per,2012,8.3
per,2013,7.5
per,2014,7.4
per,2015,7.4
per,2016,7
per,2017,5.7
per,2018,7.1
per,2019,7.5
phl,2000,0.33
phl,2001,0.27
phl,2002,0.3
phl,2003,0.39
phl,2004,0.55
phl,2005,0.76
phl,2006,1
phl,2007,1.3
phl,2008,1.8
phl,2009,2.3
phl,2010,3.1
phl,2011,4
phl,2012,5
phl,2013,5.8
phl,2014,6.6
phl,2015,7.4
phl,2016,8.2
phl,2017,9
phl,2018,9.8
phl,2019,11
plw,2004,0
plw,2005,0
plw,2006,0
plw,2009,0
plw,2010,0
plw,2011,7.8
plw,2012,0
plw,2013,6.5
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
png,2000,9.2
png,2001,9.7
png,2002,11
png,2003,12
png,2004,13
png,2005,15
png,2006,17
png,2007,19
png,2008,16
png,2009,19
png,2010,20
png,2011,20
png,2012,21
png,2013,20
png,2014,20
png,2015,19
png,2016,19
png,2017,18
png,2018,17
png,2019,17
pol,2000,1
pol,2001,0.9
pol,2002,0.82
pol,2003,0.74
pol,2004,0.57
pol,2005,0.45
pol,2006,0.37
pol,2007,0.33
pol,2008,0.3
pol,2009,0.33
pol,2010,0.31
pol,2011,0.36
pol,2012,0.31
pol,2013,0.31
pol,2014,0.28
pol,2015,0.27
pol,2016,0.28
pol,2017,0.25
pol,2018,0.23
pol,2019,0.22
pri,2004,1.3
pri,2005,1.1
pri,2006,0.7
pri,2007,0.7
pri,2008,0.77
pri,2009,0.3
pri,2010,0.47
pri,2011,0.35
pri,2012,0.41
pri,2013,0.35
pri,2014,0.23
pri,2015,0.32
pri,2016,0.25
pri,2017,0.39
pri,2018,0.12
pri,2019,0.12
prt,2000,15
prt,2001,14
prt,2002,13
prt,2003,10
prt,2004,9.9
prt,2005,8.3
prt,2006,6.7
prt,2007,5.6
prt,2008,4.5
prt,2009,4.7
prt,2010,3.4
prt,2011,3.9
prt,2012,3.6
prt,2013,3.2
prt,2014,3.7
prt,2015,3.3
prt,2016,2.8
prt,2017,2.2
prt,2018,2.1
prt,2019,2
pry,2000,4
pry,2001,3.8
pry,2002,3.6
pry,2003,3.8
pry,2004,3.9
pry,2005,3.8
pry,2006,4.5
pry,2007,0.87
pry,2008,4.2
pry,2009,4.3
pry,2010,0.84
pry,2011,4.9
pry,2012,3.4
pry,2013,3.9
pry,2014,3.9
pry,2015,3.6
pry,2016,4
pry,2017,3.6
pry,2018,3.7
pry,2019,3.8
pse,2004,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2014,0
pse,2015,0
pse,2016,0
pse,2017,0
pse,2018,0
pyf,2018,0
qat,2000,0.78
qat,2001,0.69
qat,2002,0.58
qat,2003,0
qat,2004,0.15
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0.11
qat,2011,0.06
qat,2012,0.11
qat,2013,0.08
qat,2014,0
qat,2015,0.06
qat,2016,0.06
qat,2017,0.07
qat,2018,0.08
qat,2019,0.04
rou,2000,8
rou,2001,7.9
rou,2002,7.6
rou,2003,6.9
rou,2004,6
rou,2005,4.7
rou,2006,3.8
rou,2007,3.2
rou,2008,4
rou,2009,3.2
rou,2010,3.3
rou,2011,2.9
rou,2012,2.7
rou,2013,2.4
rou,2014,2.4
rou,2015,2.1
rou,2016,1.9
rou,2017,1.5
rou,2018,1.6
rou,2019,1.2
rus,2000,3.4
rus,2001,3.1
rus,2002,3
rus,2003,3.3
rus,2004,3.7
rus,2005,4.5
rus,2006,5.5
rus,2007,6.4
rus,2008,5.4
rus,2009,7.1
rus,2010,8.3
rus,2011,8.7
rus,2012,9
rus,2013,9.1
rus,2014,9
rus,2015,8.8
rus,2016,13
rus,2017,11
rus,2018,11
rus,2019,12
rwa,2000,46
rwa,2001,36
rwa,2002,36
rwa,2003,38
rwa,2004,35
rwa,2005,46
rwa,2006,46
rwa,2007,40
rwa,2008,34
rwa,2009,32
rwa,2010,27
rwa,2011,23
rwa,2012,19
rwa,2013,16
rwa,2014,16
rwa,2015,17
rwa,2016,13
rwa,2017,13
rwa,2018,12
rwa,2019,12
sau,2000,0.3
sau,2001,0.28
sau,2002,0.26
sau,2003,0.24
sau,2004,0.21
sau,2005,0.2
sau,2006,0.18
sau,2007,0.17
sau,2008,0.18
sau,2009,0.18
sau,2010,0.44
sau,2011,0.36
sau,2012,0.34
sau,2013,0.15
sau,2014,0.14
sau,2015,0.14
sau,2016,0.24
sau,2017,0.38
sau,2018,0.14
sau,2019,0.22
sdn,2000,4.2
sdn,2001,3.7
sdn,2002,3.5
sdn,2003,3.5
sdn,2004,3.8
sdn,2005,4.2
sdn,2006,15
sdn,2007,15
sdn,2008,3.8
sdn,2009,4
sdn,2010,4.1
sdn,2011,3.8
sdn,2012,3.9
sdn,2013,3.7
sdn,2014,3.3
sdn,2015,2.9
sdn,2016,2.5
sdn,2017,2.1
sdn,2018,1.8
sdn,2019,1.5
sen,2000,18
sen,2001,16
sen,2002,15
sen,2003,14
sen,2004,14
sen,2005,15
sen,2006,15
sen,2007,16
sen,2008,15
sen,2009,15
sen,2010,13
sen,2011,13
sen,2012,11
sen,2013,10
sen,2014,9.2
sen,2015,8.5
sen,2016,7.7
sen,2017,7.4
sen,2018,5.7
sen,2019,5.9
sgp,2000,4.9
sgp,2001,4
sgp,2002,3.5
sgp,2003,3.3
sgp,2004,2.6
sgp,2005,2.1
sgp,2006,1.7
sgp,2007,1.5
sgp,2008,1.7
