geo,time,salaried_workers_percent_of_non_agricultural_employment
gtm,1989,34.89809
gtm,1990,89.45938
gtm,1991,93.35854
gtm,1998,28.73662
gtm,2000,29.97277
gtm,2002,53.32687
gtm,2003,54.32793
gtm,2004,55.41986
gtm,2006,56.54078
gtm,2010,59.31335
gtm,2011,67.60561
gtm,2012,57.43096
gtm,2013,62.46929
gtm,2014,65.32227
gtm,2015,64.08942
gtm,2016,65.63401
gtm,2017,63.47965
gtm,2018,65.15167
gtm,2019,68.66003
gtm,2021,58.17788
gtm,2022,59.83959
gtm,2023,64.02604
gum,1980,103.74853
guy,2018,68.48235
guy,2019,67.8653
hkg,1978,88.42009
hkg,1979,89.98203
hkg,1980,89.59198
hkg,1981,86.57676
hkg,1982,87.08005
hkg,1983,86.9834
hkg,1984,88.60317
hkg,1985,87.23479
hkg,1986,87.03295
hkg,1987,88.10752
hkg,1988,89.11791
hkg,1989,91.05957
hkg,1991,89.94362
hkg,1992,90.57268
hkg,1993,88.14535
hkg,1994,88.7296
hkg,1995,86.8483
hkg,1996,83.51727
hkg,1997,78.56617
hkg,1998,74.38012
hkg,1999,78.58906
hkg,2000,77.41401
hkg,2001,75.79056
hkg,2002,75.76699
hkg,2003,75.33547
hkg,2004,75.35896
hkg,2005,75.24835
hkg,2006,74.6628
hkg,2007,74.36792
hnd,2005,55.09273
hnd,2006,58.21701
hnd,2007,57.88328
hnd,2008,57.78008
hnd,2009,54.20034
hnd,2010,53.1504
hnd,2011,56.28785
hnd,2012,53.83737
hnd,2013,52.55344
hnd,2014,57.01476
hnd,2015,54.90878
hnd,2016,58.28966
hnd,2017,54.43314
hnd,2018,53.97863
hnd,2019,55.94916
hnd,2020,54.31099
hnd,2021,63.22607
hnd,2022,63.8785
hnd,2023,64.17357
hnd,2024,64.30858
hrv,1996,86.90548
hrv,1997,87.76845
hrv,2002,87.10081
hrv,2003,88.16051
hrv,2004,88.94889
hrv,2005,88.2855
hrv,2006,87.56297
hrv,2007,88.50499
hrv,2008,88.61538
hrv,2009,89.25194
hrv,2010,89.10956
hrv,2011,89.16146
hrv,2012,88.99055
hrv,2013,89.58278
hrv,2014,90.24155
hrv,2015,90.22543
hrv,2016,90.64007
hrv,2017,91.71721
hrv,2018,91.42476
hrv,2019,91.05825
hrv,2020,91.09432
hrv,2021,90.66544
hrv,2022,89.38937
hrv,2023,88.64166
hrv,2024,88.92413
hti,2012,32.96831
hun,1982,118.39982
hun,1983,118.7168
hun,1984,118.8177
hun,1985,116.30952
hun,1986,114.60003
hun,1987,113.17329
hun,1988,111.74501
hun,1989,108.78622
hun,1990,102.33957
hun,1991,94.45344
hun,1992,86.08734
hun,1993,81.54058
hun,1994,78.41058
hun,1995,69.03685
hun,1996,84.77152
hun,1997,84.99571
hun,1998,86.10998
hun,1999,86.56242
hun,2000,86.78677
hun,2001,87.16922
hun,2002,87.97307
hun,2003,87.85806
hun,2004,86.79864
hun,2005,87.45335
hun,2006,88.45367
hun,2007,88.51582
hun,2008,88.70701
hun,2009,88.46323
hun,2010,88.70666
hun,2011,88.79604
hun,2012,89.36853
hun,2013,89.83153
hun,2014,89.75191
hun,2015,90.06108
hun,2016,90.32871
hun,2017,90.77968
hun,2018,90.66269
hun,2019,90.25081
hun,2020,88.90366
hun,2021,88.33286
hun,2022,88.34886
hun,2023,88.77344
hun,2024,89.26688
idn,1995,52.54028
idn,2000,49.05743
idn,2001,51.32014
idn,2002,51.51739
idn,2003,50.85713
idn,2004,50.98932
idn,2005,53.51629
idn,2006,52.63332
idn,2007,51.30346
idn,2008,51.073
idn,2009,50.82391
idn,2010,51.98687
idn,2011,55.79783
idn,2012,58.80715
idn,2013,59.87376
idn,2014,60.35
idn,2015,62.27797
idn,2016,61.0327
idn,2017,60.11172
idn,2018,59.04203
idn,2019,58.31601
idn,2020,57.15357
idn,2021,56.44532
idn,2022,56.13132
idn,2023,55.74935
ind,1994,36.65187
ind,2000,35.61392
ind,2005,29.85172
ind,2010,32.58146
ind,2012,34.67519
ind,2018,41.84082
ind,2019,42.20526
ind,2020,37.88098
ind,2021,39.63499
ind,2022,38.96761
ind,2023,40.54923
ind,2024,41.05904
irl,1993,85.47706
irl,1994,85.80587
irl,1995,85.9037
irl,1996,86.73256
irl,1997,86.56185
irl,1998,85.8262
irl,1999,86.4931
irl,2000,86.27016
irl,2001,86.46539
irl,2002,86.70165
irl,2003,86.72716
irl,2004,86.38246
irl,2005,86.64993
irl,2006,87.47062
irl,2007,87.19388
irl,2008,86.69848
irl,2009,86.21826
irl,2010,86.47843
irl,2011,86.73877
irl,2012,86.8622
irl,2013,86.55204
irl,2014,86.52665
irl,2015,86.86832
irl,2016,87.07134
irl,2017,87.70382
irl,2018,87.97934
irl,2019,88.36254
irl,2020,88.29208
irl,2021,89.04939
irl,2022,88.16986
irl,2023,88.38357
irl,2024,89.06546
irn,1996,63.40181
irn,2005,50.95232
irn,2006,51.32592
irn,2007,51.54414
irn,2008,63.31872
irn,2009,63.88233
irn,2010,64.26125
irn,2011,65.2821
irn,2012,65.41862
irn,2013,63.44543
irn,2014,64.00342
irn,2015,64.07639
irn,2016,62.99357
irn,2017,62.40838
irn,2018,61.36034
irn,2019,61.65941
irn,2020,62.83429
irn,2021,63.50297
irn,2022,62.7585
irn,2023,62.03656
irq,2021,72.695
isl,1995,84.52036
isl,1996,84.59157
isl,1997,85.45887
isl,1998,84.44158
isl,1999,84.8228
isl,2000,85.16653
isl,2001,85.66484
isl,2002,85.49444
isl,2003,88.64732
isl,2004,88.22534
isl,2005,86.99198
isl,2006,87.10783
isl,2007,87.90255
isl,2008,88.53506
isl,2009,89.21085
isl,2010,88.5671
isl,2011,88.7248
isl,2012,87.67763
isl,2013,88.30884
isl,2014,88.6093
isl,2015,88.66886
isl,2016,89.10489
isl,2017,89.20172
isl,2018,88.81786
isl,2019,89.41484
isl,2020,89.62641
isl,2021,88.29884
isl,2022,88.57725
isl,2023,87.65288
isl,2024,87.41512
isr,1969,92.06554
isr,1970,94.34199
isr,1971,95.91278
isr,1972,94.62433
isr,1973,91.87988
isr,1974,91.71707
isr,1975,93.85147
isr,1976,95.23042
isr,1977,95.16842
isr,1978,93.5804
isr,1979,98.70774
isr,1980,80.96656
isr,1981,81.22351
isr,1982,81.49841
isr,1983,81.55961
isr,1984,81.77015
isr,1985,81.86017
isr,1986,82.04792
isr,1987,82.00045
isr,1988,81.98081
isr,1989,82.37152
isr,1990,82.2073
isr,1991,83.2155
isr,1992,83.79601
isr,1993,84.4305
isr,1994,84.74932
isr,2012,87.54127
isr,2013,87.70073
isr,2014,87.74994
isr,2015,87.58159
isr,2016,87.41189
isr,2017,87.72685
isr,2018,87.73376
isr,2019,87.8109
isr,2020,87.71849
isr,2021,87.7169
isr,2022,87.29621
isr,2023,87.33957
ita,1992,73.55572
ita,1993,73.96606
ita,1994,73.8262
ita,1995,73.16617
ita,1996,73.05019
ita,1997,73.35711
ita,1998,73.35654
ita,1999,73.64088
ita,2000,73.67318
ita,2001,73.94282
ita,2002,74.23782
ita,2003,74.29666
ita,2004,73.34065
ita,2005,74.51398
ita,2006,74.71548
ita,2007,74.95737
ita,2008,75.61669
ita,2009,76.12517
ita,2010,75.81836
ita,2011,75.98575
ita,2012,76.0598
ita,2013,76.13372
ita,2014,76.27618
ita,2015,76.58594
ita,2016,77.04574
ita,2017,77.75708
ita,2018,77.93128
ita,2019,78.1829
ita,2020,78.4108
ita,2021,79.20398
ita,2022,79.37023
ita,2023,79.53372
ita,2024,79.52138
jam,1998,19.2921
jam,1999,18.90515
jam,2000,18.28903
jam,2001,17.78383
jam,2002,16.09109
jam,2007,18.2591
jam,2008,72.85632
jam,2010,70.2362
jam,2011,70.6765
jam,2012,70.31523
jam,2013,70.35667
jam,2014,70.53384
jam,2016,70.2286
jam,2017,70.79974
jam,2018,70.97806
jam,2019,71.75318
jam,2020,71.1922
jam,2021,71.17144
jam,2022,71.90897
jam,2023,72.99879
jor,2017,85.40219
jor,2018,87.46546
jor,2019,87.72952
jor,2020,89.01903
jor,2021,88.38006
jor,2022,88.22481
jor,2023,88.45229
jpn,1978,78.6178
jpn,1979,79.65475
jpn,1980,80.07663
jpn,1981,80.3543
jpn,1982,80.51081
jpn,1983,61.66859
jpn,1984,81.17625
jpn,1985,81.40808
jpn,1986,81.72826
jpn,1987,80.85577
jpn,1988,81.14502
jpn,1989,81.80053
jpn,1990,82.66644
jpn,1991,83.45675
jpn,1992,84.19917
jpn,1993,85.01731
jpn,1994,85.42763
jpn,1995,85.69787
jpn,1996,86.08483
jpn,1997,86.1769
jpn,1998,86.32312
jpn,1999,86.35548
jpn,2000,86.82691
jpn,2001,87.27272
jpn,2002,87.54423
jpn,2003,87.78027
jpn,2004,87.89018
jpn,2005,88.0317
jpn,2006,88.68384
jpn,2007,89.07699
jpn,2008,89.40512
jpn,2009,89.75839
jpn,2010,89.97689
jpn,2011,90.22351
jpn,2012,90.32224
jpn,2013,90.37389
jpn,2014,90.40354
jpn,2015,90.74458
jpn,2016,91.07378
jpn,2017,91.18048
jpn,2018,91.21996
jpn,2019,91.31061
jpn,2020,91.39606
jpn,2021,91.51599
jpn,2022,91.72293
jpn,2023,92.27775
jpn,2024,92.27083
kaz,2001,76.4458
kaz,2002,79.97782
kaz,2003,80.63946
kaz,2004,80.7404
kaz,2005,82.09046
kaz,2006,82.03125
kaz,2007,82.29331
kaz,2008,82.25571
kaz,2009,81.89872
kaz,2010,82.33465
kaz,2011,81.51011
kaz,2012,81.46786
kaz,2013,80.8881
kaz,2015,82.53882
kaz,2017,82.84936
kaz,2020,81.95926
ken,1999,50.02944
ken,2019,44.80055
ken,2021,52.1861
ken,2022,50.01672
kgz,1998,68.03922
kgz,1999,68.6025
kgz,2000,67.91505
kgz,2001,65.1651
kgz,2002,56.35036
kgz,2003,47.59536
kgz,2004,42.65527
kgz,2005,40.66309
kgz,2006,76.86953
kgz,2007,38.1187
kgz,2008,38.3501
kgz,2010,79.59786
kgz,2011,79.75725
kgz,2012,79.39214
kgz,2013,75.29172
kgz,2014,75.47358
kgz,2015,75.80288
kgz,2016,75.97663
kgz,2017,75.1877
kgz,2018,76.90545
kgz,2019,76.30178
kgz,2020,76.94228
kgz,2021,77.17348
kgz,2022,77.57767
kgz,2023,78.33752
khm,1996,37.62039
khm,1997,32.36943
khm,1999,50.62511
khm,2000,48.65861
khm,2001,42.59276
khm,2003,42.64198
khm,2007,49.09538
khm,2008,51.66734
khm,2009,46.6035
khm,2010,49.24866
khm,2011,54.85324
khm,2012,54.57585
khm,2013,62.01643
khm,2014,67.51133
khm,2015,69.13028
khm,2016,67.56042
khm,2017,69.6665
khm,2019,64.26731
khm,2020,64.51213
khm,2021,66.29862
khm,2023,66.88993
kir,2015,71.66698
kir,2019,72.58944
kir,2020,66.85596
kir,2023,63.23877
kor,1980,65.51113
kor,1981,65.95099
kor,1982,63.52002
kor,1983,64.98528
kor,1984,72.57252
kor,1985,72.13669
kor,1986,71.20662
kor,1987,71.95084
kor,1988,71.79142
kor,1989,73.56607
kor,1990,73.74731
kor,1991,73.01536
kor,2000,45.27071
kor,2001,45.09505
kor,2002,45.44426
kor,2003,45.74013
kor,2004,46.29242
kor,2005,47.1627
kor,2006,47.77848
kor,2007,48.9149
kor,2008,49.96181
kor,2009,50.97915
kor,2010,52.46169
kor,2011,53.63876
kor,2012,54.16226
kor,2013,55.67102
kor,2014,55.91497
kor,2015,77.03316
kor,2016,77.28648
kor,2017,77.39337
kor,2018,77.98594
kor,2019,78.62161
kor,2020,78.9947
kor,2021,79.52893
kor,2022,80.07225
kor,2023,80.36305
kor,2024,80.62352
kos,2000,59.85133
kos,2012,77.30173
kos,2013,72.43973
kos,2014,69.48912
kos,2015,72.06308
kos,2016,72.27299
kos,2017,71.65763
kos,2018,74.70852
kos,2019,76.35621
kos,2020,76.09118
kos,2021,79.53257
kos,2022,80.15131
kos,2023,79.46403
kwt,1995,34.94478
lao,2010,50.29779
lao,2015,59.89824
lao,2017,43.12843
lao,2022,57.69978
lbn,2019,72.20341
lbr,2010,30.71861
lbr,2017,18.09151
lca,2017,76.62119
lca,2018,77.92139
lca,2019,75.20857
lca,2020,75.3739
lca,2021,76.15854
lca,2022,75.45422
lca,2023,74.97452
lca,2024,77.79201
lie,2009,95.44685
lie,2010,95.65899
lie,2011,95.30042
lie,2012,95.25781
lie,2013,95.24476
lie,2014,95.09572
lie,2015,94.78075
lie,2016,94.49083
lie,2017,94.4234
lka,1981,19.61489
lka,1985,16.2793
lka,1990,14.21872
lka,1991,15.4521
lka,1992,13.71919
lka,1993,14.85553
lka,1994,16.08607
lka,1995,14.26813
lka,1996,18.41198
lka,1997,16.22987
lka,1998,18.03181
lka,2002,72.27179
lka,2003,68.15979
lka,2004,65.60055
lka,2005,64.03414
lka,2006,67.58153
lka,2007,67.92607
lka,2008,67.2149
lka,2009,71.05568
lka,2010,67.13001
lka,2011,66.29876
lka,2013,66.30289
lka,2014,68.34276
lka,2015,66.22806
lka,2016,67.81055
lka,2017,66.55643
lka,2018,67.29143
lka,2019,67.56488
lka,2020,67.52058
lka,2021,67.35608
lka,2022,66.65407
lso,2019,77.07086
ltu,1997,89.18312
ltu,1998,91.33063
ltu,1999,92.54556
ltu,2000,93.76071
ltu,2001,92.48756
ltu,2002,92.34625
ltu,2003,92.01725
ltu,2004,92.64499
ltu,2005,92.46781
ltu,2006,91.75795
ltu,2007,92.09246
ltu,2008,92.25489
ltu,2009,92.85811
ltu,2010,93.94427
ltu,2011,93.98822
ltu,2012,93.51734
ltu,2013,92.48838
ltu,2014,92.48173
ltu,2015,92.10672
ltu,2016,91.17297
ltu,2017,91.4313
ltu,2018,91.33783
ltu,2019,90.95713
ltu,2020,90.78609
ltu,2021,90.79159
ltu,2022,90.03022
ltu,2023,89.89094
ltu,2024,90.1896
lux,1993,91.05577
lux,1994,91.29676
lux,1995,91.28762
lux,1996,91.81313
lux,1997,92.25205
lux,1998,92.36463
lux,1999,92.21131
lux,2000,92.26702
lux,2001,93.65798
lux,2002,93.40527
lux,2003,93.78915
lux,2004,93.13205
lux,2005,93.16811
lux,2006,93.44513
lux,2007,93.99595
lux,2008,94.66123
lux,2009,92.44003
lux,2010,92.56816
lux,2011,92.12218
lux,2012,92.06623
lux,2013,91.79481
lux,2014,92.32243
lux,2015,89.36753
lux,2016,89.28943
lux,2017,90.38036
lux,2018,91.47346
lux,2019,90.11516
lux,2020,90.85124
lux,2021,88.83673
lux,2022,88.69912
lux,2023,89.072
lux,2024,89.18834
lva,1998,94.85712
lva,1999,93.73072
lva,2000,93.90689
lva,2001,93.12583
lva,2002,94.43131
lva,2003,93.9987
lva,2004,93.4748
lva,2005,93.572
lva,2006,93.70259
lva,2007,93.61904
lva,2008,93.44975
lva,2009,92.48589
lva,2010,92.26575
lva,2011,92.35934
lva,2012,92.01401
lva,2013,91.47853
lva,2014,91.4272
lva,2015,90.66427
lva,2016,90.25054
lva,2017,91.64184
lva,2018,91.59799
lva,2019,91.00418
lva,2020,90.36417
lva,2021,91.03079
lva,2022,91.28013
lva,2023,89.64007
lva,2024,88.6524
mac,1989,86.4642
mac,1990,87.41794
mac,1991,89.03417
mar,1990,60.53336
mar,1991,61.98777
mar,1992,60.18066
mar,1993,59.63716
mar,1994,68.81167
mar,1995,65.28307
mar,1996,65.35327
mar,1997,65.57306
mar,1998,57.34374
mar,1999,65.72587
mar,2000,62.48808
mar,2001,62.18785
mar,2002,52.2037
mar,2004,72.25055
mar,2011,63.40589
mar,2012,62.89584
mar,2014,70.47906
mco,2018,99.98062
mda,1981,93.72486
mda,1982,95.98716
mda,1983,93.26999
mda,1984,96.25585
mda,1985,94.62778
mda,1986,95.37178
mda,1987,94.78001
mda,1988,94.16544
mda,1989,94.1349
mda,1990,95.04012
mda,1991,101.82573
mda,1992,86.42276
mda,1993,99.58333
mda,1994,99.56332
mda,1996,100
mda,1997,100
mda,1998,100
mda,1999,88.32853
mda,2000,89.20184
mda,2001,88.68738
mda,2002,88.60056
mda,2003,87.79706
mda,2004,78.97269
mda,2005,79.55366
mda,2006,88.66125
mda,2007,88.35379
mda,2008,88.81836
mda,2009,88.96788
mda,2010,88.27789
mda,2011,88.02458
mda,2012,88.26756
mda,2013,88.13757
mda,2014,88.55345
mda,2015,88.53244
mda,2016,88.07435
mda,2017,89.023
mda,2018,89.10842
mda,2019,88.91971
mda,2020,89.65362
mda,2021,89.35609
mda,2022,89.53812
mda,2023,90.23459
mda,2024,90.61419
mdg,2001,58.44739
mdg,2005,56.63877
mdg,2012,30.76062
mdg,2015,36.50908
mdg,2022,50.66073
mdv,2009,73.85053
mdv,2014,77.60785
mdv,2016,72.6996
mdv,2019,78.7132
mex,2002,68.94518
mex,2003,68.65785
mex,2004,68.71496
mex,2005,69.66413
mex,2006,70.14581
mex,2007,70.3646
mex,2008,71.05358
mex,2009,70.08679
mex,2010,71.18988
mex,2011,70.54446
mex,2012,71.33134
mex,2013,71.40046
mex,2014,72.14495
mex,2015,72.03493
mex,2016,72.05177
mex,2017,72.38444
mex,2018,71.9954
mex,2019,71.38251
mex,2020,73.15553
mex,2021,71.20879
mex,2022,71.23397
mex,2023,71.5092
mex,2024,71.83957
mex,2025,71.98774
mhl,2019,85.48513
mhl,2021,75.08064
mkd,2002,63.40646
mkd,2003,61.88938
mkd,2006,85.51529
mkd,2007,85.84896
mkd,2008,86.14029
mkd,2009,85.10238
mkd,2010,85.39917
mkd,2011,85.28468
mkd,2012,85.8638
mkd,2013,86.31944
mkd,2014,87.69095
mkd,2015,87.89959
mkd,2016,88.54539
mkd,2017,88.40869
mkd,2018,88.49715
mkd,2019,89.24473
mkd,2020,90.62023
mkd,2021,90.72322
mkd,2022,90.18824
mkd,2023,89.23958
mkd,2024,89.08415
mli,2009,39.11049
mli,2013,29.14189
mli,2014,24.6112
mli,2015,25.9642
mli,2016,30.35295
mli,2017,27.11764
mli,2018,28.24999
mli,2019,43.74557
mli,2020,28.52808
mli,2022,43.28269
mlt,2000,88.80132
mlt,2001,88.74632
mlt,2002,86.46517
mlt,2003,86.98797
mlt,2004,86.90858
mlt,2005,86.89016
mlt,2006,87.07741
mlt,2007,86.45316
mlt,2008,87.2024
mlt,2009,86.86838
mlt,2010,86.24796
mlt,2011,87.10659
mlt,2012,87.24742
mlt,2013,86.98576
mlt,2014,87.09816
mlt,2015,86.88552
mlt,2016,86.56561
mlt,2017,85.70393
mlt,2018,86.13128
mlt,2019,84.63123
mlt,2020,84.39283
mlt,2021,85.00872
mlt,2022,84.74339
mlt,2023,86.13213
mlt,2024,86.38661
mmr,2014,54.87298
mmr,2015,50.52848
mmr,2017,50.77222
mmr,2018,48.75083
mmr,2019,46.25352
mmr,2020,51.91986
mne,2011,87.65569
mne,2012,5.75513
mne,2013,86.30746
mne,2014,84.70453
mne,2015,84.81128
mne,2016,84.18098
mne,2017,84.03295
mne,2018,83.96661
mne,2019,84.39181
mne,2020,83.95363
mne,2021,85.48994
mne,2022,83.99932
mne,2023,85.04421
mng,2003,72.22853
mng,2006,63.16891
mng,2008,61.50846
mng,2009,61.04312
mng,2010,62.79599
mng,2011,63.68269
mng,2012,71.6538
mng,2013,68.78521
mng,2014,67.75136
mng,2015,67.61956
mng,2016,72.59757
mng,2017,68.5579
mng,2018,68.4184
mng,2019,77.65773
mng,2020,75.4626
mng,2021,77.14975
mng,2022,77.44315
mng,2023,79.07468
moz,2015,40.99342
moz,2022,50.61273
mrt,2017,48.53428
mrt,2019,35.19155
msr,2020,84.9773
mus,1992,68.03384
mus,1994,65.78777
mus,1995,68.72976
mus,1996,62.8501
mus,1997,61.2542
mus,1998,61.09197
mus,1999,59.79024
mus,2000,63.94155
mus,2001,80.55684
mus,2002,81.01439
mus,2003,79.89394
mus,2004,81.43442
mus,2005,82.22003
mus,2006,82.34704
mus,2008,81.80682
mus,2009,81.55965
mus,2010,81.01556
mus,2011,81.48024
mus,2012,80.80802
mus,2013,80.36587
mus,2014,81.3092
mus,2015,81.27599
mus,2016,81.34027
mus,2017,81.19908
mus,2018,81.59398
mus,2019,81.60405
mus,2020,82.44958
mus,2021,82.267
mus,2022,78.71242
mus,2023,13.64349
mwi,2013,35.65406
mys,1970,65.56998
mys,1980,61.48468
mys,1991,76.68733
mys,2000,64.13422
mys,2001,82.29339
mys,2002,83.24362
mys,2003,82.44637
mys,2004,81.11037
mys,2005,81.73061
mys,2006,80.98588
mys,2007,80.75118
mys,2008,80.01714
mys,2009,79.66443
mys,2010,82.84357
mys,2011,55.03014
mys,2012,83.39935
mys,2013,81.01694
mys,2015,77.85899
mys,2016,77.75255
mys,2017,77.53664
mys,2018,76.08306
mys,2019,77.94758
mys,2020,79.05412
nam,1994,79.27876
nam,2010,78.49477
nam,2012,77.19761
nam,2013,78.88372
nam,2014,81.12756
nam,2016,77.04774
nam,2018,71.1309
ncl,1996,87.83702
ncl,2000,161.36162
ncl,2014,83.23773
ncl,2017,80.92483
ncl,2018,84.20064
ncl,2019,84.85209
ncl,2020,81.88248
ner,2011,24.57184
ner,2012,43.70874
ner,2017,26.2582
ner,2019,30.65646
ner,2022,29.09653
nga,2011,26.95471
nga,2013,26.73333
nga,2019,23.86272
nga,2022,21.83079
nga,2023,19.66276
nic,1990,32.14231
nic,1991,28.6854
nic,1992,27.16608
nic,1993,27.0326
nic,1994,26.14391
nic,1995,26.08892
nic,1996,26.61155
nic,1997,27.19261
nic,1998,28.94427
nic,1999,29.63438
nic,2000,31.27742
nic,2001,60.30701
nic,2012,50.39909
nic,2014,59.44752
niu,2015,62.24852
niu,2017,86.754
niu,2022,82.87373
nld,1975,90.80329
nld,1976,91.05635
nld,1977,89.87845
nld,1978,91.26861
nld,1979,89.41606
nld,1980,90.98603
nld,1981,90.33205
nld,1982,90.80025
nld,1983,91.40974
nld,1984,91.31629
nld,1985,91.63215
nld,1986,92.00978
nld,1987,92.28925
nld,1993,90.33619
nld,1994,89.63838
nld,1995,89.15154
nld,1996,89.55142
nld,1997,89.40975
nld,1998,89.89943
nld,1999,89.91806
nld,2000,89.83379
nld,2001,89.6201
nld,2002,89.42157
nld,2003,89.7628
nld,2004,89.15244
nld,2005,87.77044
nld,2006,87.16349
nld,2007,87.0041
nld,2008,86.59507
nld,2009,86.22357
nld,2010,86.54198
nld,2011,86.13745
nld,2012,85.936
nld,2013,84.99004
nld,2014,84.92475
nld,2015,84.76287
nld,2016,84.75252
nld,2017,84.8885
nld,2018,84.7918
nld,2019,84.94158
nld,2020,83.53618
nld,2021,84.83918
nld,2022,84.2784
nld,2023,83.98546
nld,2024,83.65471
nld_curacao,2018,76.49422
nor,1995,93.49092
nor,1996,94.38991
nor,1997,94.45791
nor,1998,94.40335
nor,1999,94.87166
nor,2000,94.93951
nor,2001,94.50251
nor,2002,94.60131
nor,2003,94.35145
nor,2004,94.26906
nor,2005,94.19256
nor,2006,93.13447
nor,2007,93.68394
nor,2008,93.38785
nor,2009,93.45631
nor,2010,93.96863
nor,2011,93.76802
nor,2012,94.23698
nor,2013,94.24974
nor,2014,93.79488
nor,2015,93.99507
nor,2016,93.90705
nor,2017,94.3589
nor,2018,94.3826
nor,2019,94.41476
nor,2020,94.74592
nor,2021,96.11799
nor,2022,96.0367
nor,2023,96.10053
nor,2024,95.95535
npl,1999,41.0177
npl,2008,41.63847
npl,2017,58.67751
nru,2013,88.52592
nru,2021,92.81831
nzl,2009,84.64431
nzl,2013,84.93034
nzl,2014,86.21965
nzl,2015,86.28089
nzl,2016,82.72368
nzl,2017,81.60452
nzl,2018,81.51435
nzl,2019,81.15582
omn,2010,96.84768
omn,2020,100
pak,2005,49.42873
pak,2006,58.80849
pak,2007,50.3001
pak,2008,64.98719
pak,2009,58.74394
pak,2010,58.25029
pak,2011,57.86309
pak,2012,71.71821
pak,2013,60.06429
pak,2014,59.55125
pak,2015,58.51414
pak,2016,58.47735
pak,2018,61.24757
pak,2019,59.18534
pak,2021,61.99672
pan,1972,76.33058
pan,1974,90.51571
pan,1975,91.97197
pan,1976,90.3995
pan,1977,96.68525
pan,1978,94.81836
pan,1979,91.48078
pan,1982,91.27849
pan,1983,96.7598
pan,1984,94.48622
pan,1985,93.08162
pan,1986,93.95994
pan,1987,89.05647
pan,1988,85.65986
pan,1989,86.81167
pan,1991,86.1209
pan,1992,77.52729
pan,1993,78.55791
pan,1994,77.05877
pan,1995,75.8749
pan,1996,75.18636
pan,1997,74.32317
pan,1998,74.55818
pan,1999,73.68524
pan,2000,73.86442
pan,2001,73.60816
pan,2002,71.715
pan,2003,71.43
pan,2004,71.66574
pan,2005,70.91237
pan,2006,71.84689
pan,2007,74.11153
pan,2008,73.21818
pan,2009,72.35516
pan,2010,73.50528
pan,2011,75.55413
pan,2012,75.50813
pan,2013,75.42048
pan,2014,74.51747
pan,2015,72.5297
pan,2016,71.11082
pan,2017,71.23757
pan,2018,68.72236
pan,2019,66.63539
pan,2020,60.472
pan,2021,65.04352
pan,2022,55.87666
pan,2023,67.11425
pan,2024,65.45344
per,1996,48.17225
per,1997,51.91443
per,1998,49.57562
per,1999,50.90392
per,2000,48.59907
per,2001,52.9129
per,2002,47.73779
per,2003,48.48394
per,2004,51.38587
per,2005,52.80387
per,2006,54.10649
per,2007,53.95201
per,2008,54.73598
per,2009,54.64665
per,2010,53.99976
per,2011,54.79794
per,2012,56.06401
per,2013,57.43492
per,2014,57.13487
per,2015,57.88762
per,2016,56.97799
per,2017,56.348
per,2018,55.52403
per,2019,55.56965
per,2020,55.10162
per,2021,55.49721
per,2022,54.78783
per,2023,54.73587
per,2024,55.96278
phl,1991,65.52958
phl,1992,66.13274
phl,1993,65.00113
phl,1994,65.38766
phl,1995,65.30087
phl,1996,66.92515
phl,1997,66.91725
phl,1998,67.02308
phl,1999,66.41325
phl,2000,66.25557
phl,2001,99.30187
phl,2002,64.02719
phl,2003,67.15209
phl,2005,99.43422
phl,2006,99.45904
phl,2008,99.41327
phl,2012,68.99854
phl,2013,69.7723
phl,2014,69.84805
phl,2015,70.75818
phl,2016,72.02018
phl,2017,73.02894
phl,2018,73.15644
phl,2019,72.90419
phl,2020,73.22015
phl,2021,73.3272
phl,2022,71.79362
plw,2014,90.64539
plw,2020,95.09189
png,2000,64.13596
png,2010,20.54128
pol,1995,87.78202
pol,1996,87.77313
pol,1997,87.6622
pol,2000,87.44879
pol,2001,72.97065
pol,2002,72.83278
pol,2003,73.55129
pol,2004,87.44161
pol,2005,87.98339
pol,2006,87.22362
pol,2007,87.14494
pol,2008,87.01539
pol,2009,86.58002
pol,2010,85.94126
pol,2011,85.96108
pol,2012,86.19573
pol,2013,86.4276
pol,2014,86.66208
pol,2015,86.86114
pol,2016,86.44956
pol,2017,86.31815
pol,2018,86.05296
pol,2019,85.97694
pol,2020,85.6464
pol,2021,86.63
pol,2022,86.44682
pol,2023,85.67734
pol,2024,85.73698
pri,1980,96.39777
pri,1981,96.41135
pri,1982,95.19288
pri,1983,93.2948
pri,1984,93.21526
pri,1985,94.21769
pri,1986,91.57233
pri,1987,90.07075
pri,1988,90.56478
pri,1989,91.51913
pri,1990,90.3953
pri,1991,88.76059
pri,1992,90.05247
pri,1993,89.87629
pri,1994,90.62563
pri,1995,89.1371
pri,1996,90.0185
pri,1997,89.85468
pri,1998,89.98195
pri,1999,90.53715
pri,2000,89.9386
pri,2001,90.78308
pri,2002,87.61988
pri,2003,87.00935
pri,2004,87.45833
pri,2005,85.88235
pri,2006,84.5749
pri,2007,84.07498
pri,2008,85.11335
pri,2009,86.96396
pri,2010,86.90299
pri,2011,87.43614
pri,2015,88.39086
pri,2020,87.49349
prt,1993,81.46956
prt,1994,80.3833
prt,1995,79.77811
prt,1996,79.25949
prt,1997,80.36881
prt,1998,79.61096
prt,1999,80.57797
