geo,time,breast_cancer_number_of_female_deaths
caf,1996,152.25
caf,1997,155.13
caf,1998,165.03
caf,1999,173.17
caf,2000,173.51
caf,2001,175.94
caf,2002,179.95
caf,2003,179.17
caf,2004,179.82
caf,2005,179.93
caf,2006,181.05
caf,2007,181.04
caf,2008,180.47
caf,2009,188.74
caf,2010,206.28
caf,2011,219.98
caf,2012,225.09
caf,2013,234.74
caf,2014,241.44
caf,2015,252.51
caf,2016,267.03
caf,2017,286.18
caf,2018,297.22
caf,2019,316.95
caf,2020,327.61
caf,2021,339.44
caf,2022,407.47
caf,2023,440.08
can,1980,3827.83
can,1981,3938.17
can,1982,4043.75
can,1983,4195.69
can,1984,4381.59
can,1985,4603.03
can,1986,4764.9
can,1987,4839.1
can,1988,4976.19
can,1989,5081.78
can,1990,5190.87
can,1991,5254.38
can,1992,5339.3
can,1993,5427.61
can,1994,5551.54
can,1995,5565.6
can,1996,5637.07
can,1997,5633.75
can,1998,5537.56
can,1999,5490.61
can,2000,5589.08
can,2001,5701.62
can,2002,5785.52
can,2003,5805.02
can,2004,5751.18
can,2005,5751.04
can,2006,5675.54
can,2007,5787.52
can,2008,5777.35
can,2009,5696.25
can,2010,5774.47
can,2011,5762.89
can,2012,5745.48
can,2013,5734.4
can,2014,5825.51
can,2015,5961.34
can,2016,6074.19
can,2017,6164.57
can,2018,6224.22
can,2019,6225.29
can,2020,6239.91
can,2021,6358.73
can,2022,6610.08
can,2023,6788.67
che,1980,1455.2
che,1981,1466.29
che,1982,1469.77
che,1983,1506.62
che,1984,1505.53
che,1985,1527.41
che,1986,1553.95
che,1987,1560.48
che,1988,1570.7
che,1989,1586.59
che,1990,1613.62
che,1991,1620.53
che,1992,1626.58
che,1993,1653.95
che,1994,1688.78
che,1995,1738.95
che,1996,1699.82
che,1997,1677.7
che,1998,1615.53
che,1999,1580.09
che,2000,1600.01
che,2001,1618.73
che,2002,1634.98
che,2003,1658.39
che,2004,1614.45
che,2005,1563.31
che,2006,1541.79
che,2007,1538.63
che,2008,1610.94
che,2009,1650.05
che,2010,1632.12
che,2011,1604.13
che,2012,1616.77
che,2013,1592.8
che,2014,1591.29
che,2015,1655.36
che,2016,1630.67
che,2017,1626.37
che,2018,1653.68
che,2019,1653.77
che,2020,1590.22
che,2021,1588.68
che,2022,1739.42
che,2023,1638.83
chl,1980,715.16
chl,1981,717.92
chl,1982,746.06
chl,1983,773.22
chl,1984,799.32
chl,1985,830.3
chl,1986,839.75
chl,1987,874.33
chl,1988,899.94
chl,1989,915.5
chl,1990,989.13
chl,1991,994.84
chl,1992,997.48
chl,1993,1012.68
chl,1994,1034.15
chl,1995,1090.6
chl,1996,1112.29
chl,1997,1076.71
chl,1998,1129.78
chl,1999,1149.72
chl,2000,1159.16
chl,2001,1179.72
chl,2002,1197.93
chl,2003,1222.62
chl,2004,1261.99
chl,2005,1309.07
chl,2006,1301.23
chl,2007,1337.23
chl,2008,1368.91
chl,2009,1482.56
chl,2010,1530.41
chl,2011,1567.01
chl,2012,1589.67
chl,2013,1586.18
chl,2014,1628.87
chl,2015,1669.36
chl,2016,1682.26
chl,2017,1716.86
chl,2018,1736.87
chl,2019,1811.85
chl,2020,1752.72
chl,2021,1763.34
chl,2022,1916.87
chl,2023,1937.05
chn,1980,39416.1
chn,1981,40577.35
chn,1982,41409.35
chn,1983,41310.45
chn,1984,41104.7
chn,1985,41308.5
chn,1986,42185.17
chn,1987,43605.1
chn,1988,45550.85
chn,1989,47587.42
chn,1990,49615.74
chn,1991,51252.99
chn,1992,52614.21
chn,1993,53670.05
chn,1994,54827.8
chn,1995,56134.91
chn,1996,57595.39
chn,1997,58895.12
chn,1998,59997.49
chn,1999,61234.68
chn,2000,62317.24
chn,2001,62906.01
chn,2002,62445.95
chn,2003,61977.61
chn,2004,61254
chn,2005,61518.57
chn,2006,61923.88
chn,2007,62845.3
chn,2008,63096.81
chn,2009,63626.07
chn,2010,64127.36
chn,2011,63359.52
chn,2012,62157.55
chn,2013,61189.81
chn,2014,62181.18
chn,2015,63232.62
chn,2016,65295.27
chn,2017,67373.25
chn,2018,67041.9
chn,2019,65345.51
chn,2020,64893.7
chn,2021,70167.43
chn,2022,76324.09
chn,2023,76736.07
civ,1980,478.3
civ,1981,495.38
civ,1982,509.42
civ,1983,530.17
civ,1984,549.24
civ,1985,574.17
civ,1986,584.98
civ,1987,583.87
civ,1988,581.61
civ,1989,571.52
civ,1990,563.06
civ,1991,564.64
civ,1992,584.22
civ,1993,618.97
civ,1994,660.53
civ,1995,704.55
civ,1996,764.65
civ,1997,823.14
civ,1998,879.44
civ,1999,922.41
civ,2000,976.48
civ,2001,965.75
civ,2002,987.28
civ,2003,968.21
civ,2004,985.09
civ,2005,1011.14
civ,2006,1064.95
civ,2007,1088.48
civ,2008,1141.22
civ,2009,1160.31
civ,2010,1174.31
civ,2011,1244.72
civ,2012,1399.01
civ,2013,1610.93
civ,2014,1778.12
civ,2015,2017.56
civ,2016,2265.46
civ,2017,2505.79
civ,2018,2730.49
civ,2019,2837.69
civ,2020,3025.69
civ,2021,3154.49
civ,2022,3838.14
civ,2023,4271.46
cmr,1980,489.24
cmr,1981,503.22
cmr,1982,510.39
cmr,1983,511.69
cmr,1984,524.42
cmr,1985,548.24
cmr,1986,560.44
cmr,1987,583.25
cmr,1988,605
cmr,1989,625.45
cmr,1990,637.4
cmr,1991,640.33
cmr,1992,636.11
cmr,1993,633.18
cmr,1994,626.73
cmr,1995,622.99
cmr,1996,629.95
cmr,1997,635.09
cmr,1998,654.61
cmr,1999,675.68
cmr,2000,714.51
cmr,2001,717.82
cmr,2002,743.55
cmr,2003,754.33
cmr,2004,777.92
cmr,2005,814.95
cmr,2006,871.48
cmr,2007,905.25
cmr,2008,987.1
cmr,2009,1071.18
cmr,2010,1150.64
cmr,2011,1224
cmr,2012,1316.2
cmr,2013,1398.03
cmr,2014,1432.23
cmr,2015,1537.06
cmr,2016,1648.98
cmr,2017,1809.09
cmr,2018,2011.72
cmr,2019,2178.15
cmr,2020,2374.76
cmr,2021,2558.26
cmr,2022,2919.84
cmr,2023,3274.18
cod,1980,1154.07
cod,1981,1216.99
cod,1982,1278.25
cod,1983,1339.45
cod,1984,1411.19
cod,1985,1507.77
cod,1986,1518.28
cod,1987,1553.6
cod,1988,1596.64
cod,1989,1620.87
cod,1990,1651.32
cod,1991,1701.18
cod,1992,1711.79
cod,1993,1718.29
cod,1994,1696.85
cod,1995,1706.86
cod,1996,1709.12
cod,1997,1733.98
cod,1998,1791.47
cod,1999,1893.07
cod,2000,1960.73
cod,2001,2010.35
cod,2002,2109.06
cod,2003,2194.4
cod,2004,2301.05
cod,2005,2438.34
cod,2006,2606.02
cod,2007,2758.97
cod,2008,2923.99
cod,2009,3123.87
cod,2010,3356.23
cod,2011,3595.64
cod,2012,3876.63
cod,2013,4224.84
cod,2014,4644.1
cod,2015,5009.4
cod,2016,5437.75
cod,2017,5959
cod,2018,6629.3
cod,2019,7292.85
cod,2020,7924.49
cod,2021,8508.85
cod,2022,10408.07
cod,2023,11268.13
cog,1980,125.59
cog,1981,125.2
cog,1982,133.08
cog,1983,146.73
cog,1984,146.44
cog,1985,152.28
cog,1986,152.36
cog,1987,158
cog,1988,158.22
cog,1989,148.55
cog,1990,146.21
cog,1991,144.33
cog,1992,150.02
cog,1993,150.32
cog,1994,168.75
cog,1995,170.21
cog,1996,172.52
cog,1997,188.89
cog,1998,177.74
cog,1999,187.64
cog,2000,191.09
cog,2001,183.48
cog,2002,186.98
cog,2003,196.39
cog,2004,199.53
cog,2005,212.4
cog,2006,223.81
cog,2007,236.72
cog,2008,258.59
cog,2009,280.52
cog,2010,290.25
cog,2011,305.52
cog,2012,319.45
cog,2013,327.09
cog,2014,338.8
cog,2015,360.23
cog,2016,390.22
cog,2017,412.55
cog,2018,438.8
cog,2019,481.95
cog,2020,511.97
cog,2021,542.37
cog,2022,674.68
cog,2023,762.48
cok,1980,1.73
cok,1981,1.74
cok,1982,1.72
cok,1983,1.71
cok,1984,1.69
cok,1985,1.68
cok,1986,1.68
cok,1987,1.69
cok,1988,1.74
cok,1989,1.79
cok,1990,1.82
cok,1991,1.9
cok,1992,1.96
cok,1993,2.04
cok,1994,2.14
cok,1995,2.26
cok,1996,2.4
cok,1997,2.64
cok,1998,2.73
cok,1999,2.87
cok,2000,3.04
cok,2001,3.1
cok,2002,3.18
cok,2003,3.34
cok,2004,3.5
cok,2005,3.68
cok,2006,3.85
cok,2007,4.05
cok,2008,4.17
cok,2009,4.31
cok,2010,4.48
cok,2011,4.6
cok,2012,4.8
cok,2013,5.09
cok,2014,5.31
cok,2015,5.52
cok,2016,5.55
cok,2017,5.73
cok,2018,5.73
cok,2019,5.54
cok,2020,5.45
cok,2021,6.4
cok,2022,6.28
cok,2023,6.41
col,1980,1033.14
col,1981,1050.58
col,1982,1093.69
col,1983,1149.56
col,1984,1219.13
col,1985,1236.19
col,1986,1288.55
col,1987,1284.1
col,1988,1329.73
col,1989,1371.28
col,1990,1427.33
col,1991,1448.03
col,1992,1487.34
col,1993,1564.42
col,1994,1606.29
col,1995,1631.3
col,1996,1659.44
col,1997,1658.83
col,1998,1650.31
col,1999,1759.61
col,2000,1856.63
col,2001,1944.97
col,2002,2056.86
col,2003,2167.06
col,2004,2214.64
col,2005,2210.14
col,2006,2269.3
col,2007,2392.15
col,2008,2463.39
col,2009,2584.02
col,2010,2715.5
col,2011,2773.43
col,2012,2880.39
col,2013,2976.01
col,2014,3125.75
col,2015,3279.25
col,2016,3488.34
col,2017,3677.49
col,2018,3818.16
col,2019,3954.88
col,2020,3978.77
col,2021,4122.15
col,2022,4140.57
col,2023,4236.01
com,1980,6.47
com,1981,6.64
com,1982,6.74
com,1983,6.81
com,1984,6.91
com,1985,7.02
com,1986,7.2
com,1987,7.43
com,1988,7.67
com,1989,7.96
com,1990,8.29
com,1991,8.77
com,1992,9.22
com,1993,9.64
com,1994,10.02
com,1995,10.22
com,1996,10.73
com,1997,10.87
com,1998,11.57
com,1999,11.71
com,2000,12.78
com,2001,12.89
com,2002,13.95
com,2003,14.27
com,2004,13.9
com,2005,15.26
com,2006,14.84
com,2007,16.97
com,2008,17.4
com,2009,17.12
com,2010,17.51
com,2011,18.24
com,2012,18.35
com,2013,18.77
com,2014,20.5
com,2015,20.87
com,2016,21.42
com,2017,21.89
com,2018,21.81
com,2019,22.99
com,2020,23.87
com,2021,25.59
com,2022,25.56
com,2023,28.28
cpv,1980,14.27
cpv,1981,14.34
cpv,1982,14.02
cpv,1983,14.08
cpv,1984,14.13
cpv,1985,14.26
cpv,1986,14.49
cpv,1987,14.8
cpv,1988,15.16
cpv,1989,15.62
cpv,1990,16.05
cpv,1991,16.31
cpv,1992,16.05
cpv,1993,15.69
cpv,1994,15.91
cpv,1995,18.49
cpv,1996,14.88
cpv,1997,14.65
cpv,1998,14.58
cpv,1999,14.66
cpv,2000,14.91
cpv,2001,15.4
cpv,2002,15.93
cpv,2003,16.44
cpv,2004,16.92
cpv,2005,17.82
cpv,2006,19.08
cpv,2007,20.22
cpv,2008,21.02
cpv,2009,21.76
cpv,2010,22.48
cpv,2011,23.74
cpv,2012,25.51
cpv,2013,27.55
cpv,2014,29.61
cpv,2015,31.11
cpv,2016,33.06
cpv,2017,33.9
cpv,2018,36.08
cpv,2019,37.11
cpv,2020,36.05
cpv,2021,37.05
cpv,2022,45.34
cpv,2023,48.75
cri,1980,90.2
cri,1981,90.37
cri,1982,96.34
cri,1983,102.63
cri,1984,113.86
cri,1985,120.41
cri,1986,122.93
cri,1987,136.05
cri,1988,139.8
cri,1989,136.36
cri,1990,141.54
cri,1991,139.46
cri,1992,153.66
cri,1993,166.39
cri,1994,181.1
cri,1995,190.02
cri,1996,198.04
cri,1997,195.73
cri,1998,201.86
cri,1999,211.35
cri,2000,217.64
cri,2001,227.09
cri,2002,237.99
cri,2003,249.47
cri,2004,256.16
cri,2005,259.77
cri,2006,275.5
cri,2007,288.82
cri,2008,302.44
cri,2009,312.75
cri,2010,323.43
cri,2011,331.03
cri,2012,351.65
cri,2013,377.82
cri,2014,390.76
cri,2015,398.34
cri,2016,406.44
cri,2017,423.86
cri,2018,429.57
cri,2019,448.23
cri,2020,457.34
cri,2021,478.22
cri,2022,530.39
cri,2023,574.17
cub,1980,749.22
cub,1981,761.11
cub,1982,770.48
cub,1983,794.41
cub,1984,840.16
cub,1985,835.22
cub,1986,876.82
cub,1987,913.64
cub,1988,926.2
cub,1989,948.54
cub,1990,980.63
cub,1991,1037.06
cub,1992,1084.41
cub,1993,1096.36
cub,1994,1125.24
cub,1995,1123.51
cub,1996,1176.69
cub,1997,1137.75
cub,1998,1116.45
cub,1999,1162.21
cub,2000,1178.38
cub,2001,1217.27
cub,2002,1252.98
cub,2003,1287.54
cub,2004,1328.84
cub,2005,1351.7
cub,2006,1387.53
cub,2007,1461.85
cub,2008,1513.89
cub,2009,1575.83
cub,2010,1619.2
cub,2011,1611.37
cub,2012,1658.88
cub,2013,1656.61
cub,2014,1718.5
cub,2015,1723.54
cub,2016,1727.67
cub,2017,1751.01
cub,2018,1812.22
cub,2019,1874.52
cub,2020,1957.19
cub,2021,2251.4
cub,2022,1878.4
cub,2023,1985.48
cyp,1980,109.15
cyp,1981,98.23
cyp,1982,95.47
cyp,1983,107.35
cyp,1984,101.27
cyp,1985,110.86
cyp,1986,93.36
cyp,1987,99.45
cyp,1988,99.18
cyp,1989,104.31
cyp,1990,99.48
cyp,1991,104.09
cyp,1992,114.23
cyp,1993,111.68
cyp,1994,118.97
cyp,1995,120.42
cyp,1996,126.55
cyp,1997,134.13
cyp,1998,143.68
cyp,1999,146.81
cyp,2000,148.69
cyp,2001,147.51
cyp,2002,155.99
cyp,2003,165.44
cyp,2004,167.8
cyp,2005,183.03
cyp,2006,182.5
cyp,2007,190.02
cyp,2008,184.9
cyp,2009,181.87
cyp,2010,182.59
cyp,2011,191.16
cyp,2012,195.05
cyp,2013,190.95
cyp,2014,199.61
cyp,2015,212.95
cyp,2016,200.25
cyp,2017,218.54
cyp,2018,218.39
cyp,2019,228.74
cyp,2020,232.94
cyp,2021,248.22
cyp,2022,250.4
cyp,2023,230.93
cze,1980,1732.88
cze,1981,1754.13
cze,1982,1770.08
cze,1983,1787.87
cze,1984,1835.85
cze,1985,1917.19
cze,1986,1980.25
cze,1987,1987.84
cze,1988,1969.36
cze,1989,1986.35
cze,1990,2029.69
cze,1991,2051.26
cze,1992,2038.26
cze,1993,2086.51
cze,1994,2133.11
cze,1995,2155.51
cze,1996,2108.69
cze,1997,2097.79
cze,1998,2103.85
cze,1999,2099.52
cze,2000,2094.89
cze,2001,2099.83
cze,2002,2152.72
cze,2003,2152.36
cze,2004,2181.34
cze,2005,2135.47
cze,2006,2089.41
cze,2007,1998.57
cze,2008,1969.34
cze,2009,1945.93
cze,2010,1942.44
cze,2011,1927.28
cze,2012,1899.89
cze,2013,1897.07
cze,2014,1850.79
cze,2015,1870.42
cze,2016,1890.87
cze,2017,1898.79
cze,2018,1911
cze,2019,1965.34
cze,2020,2022.16
cze,2021,2033.68
cze,2022,2030.88
cze,2023,1950.54
deu,1980,18783.39
deu,1981,19204.38
deu,1982,19329.31
deu,1983,19608.92
deu,1984,19550.84
deu,1985,19936.46
deu,1986,20506.68
deu,1987,20558.51
deu,1988,20756.11
deu,1989,20644.62
deu,1990,20851.77
deu,1991,21286.49
deu,1992,21169.16
deu,1993,21578.11
deu,1994,21491.9
deu,1995,21446.86
deu,1996,21562.09
deu,1997,20988.42
deu,1998,20644.59
deu,1999,20476.79
deu,2000,20390.5
deu,2001,20169.07
deu,2002,20272.53
deu,2003,20177.89
deu,2004,19932.77
deu,2005,20055.38
deu,2006,19813.53
deu,2007,19614.03
deu,2008,20026.44
deu,2009,20052.98
deu,2010,20226.81
deu,2011,20136.76
deu,2012,20289.65
deu,2013,20621.97
deu,2014,20204.65
deu,2015,21153.85
deu,2016,21134.74
deu,2017,21436.04
deu,2018,21872.25
deu,2019,21678.82
deu,2020,22009.2
deu,2021,22267.72
deu,2022,22976.47
deu,2023,23340.04
dji,1980,10.23
dji,1981,11.02
dji,1982,11.67
dji,1983,12.19
dji,1984,12.77
dji,1985,13.46
dji,1986,13.88
dji,1987,14.72
dji,1988,15.39
dji,1989,16.07
dji,1990,16.91
dji,1991,17.55
dji,1992,18.98
dji,1993,22.32
dji,1994,19.71
dji,1995,21.43
dji,1996,21.19
dji,1997,20.52
dji,1998,20.93
dji,1999,20.7
dji,2000,20.74
dji,2001,20.73
dji,2002,20.93
dji,2003,20.46
dji,2004,22.34
dji,2005,23.3
dji,2006,24.77
dji,2007,27.03
dji,2008,29.25
dji,2009,30.75
dji,2010,33.4
dji,2011,35.9
dji,2012,39.12
dji,2013,42.41
dji,2014,44.62
dji,2015,50.07
dji,2016,54.19
dji,2017,61.13
dji,2018,64.5
dji,2019,70.31
dji,2020,71.23
dji,2021,78.05
dji,2022,87.97
dji,2023,98.76
dma,1980,5.25
dma,1981,5.39
dma,1982,5.54
dma,1983,5.76
dma,1984,5.98
dma,1985,6.24
dma,1986,6.51
dma,1987,6.83
dma,1988,7.13
dma,1989,7.46
dma,1990,7.89
dma,1991,8.04
dma,1992,8.16
dma,1993,8.33
dma,1994,8.51
dma,1995,8.67
dma,1996,8.76
dma,1997,8.64
dma,1998,8.66
dma,1999,8.74
dma,2000,8.82
dma,2001,8.93
dma,2002,9.1
dma,2003,9.34
dma,2004,9.35
dma,2005,9.15
dma,2006,9.55
dma,2007,9.89
dma,2008,10.3
dma,2009,10.77
dma,2010,11
dma,2011,10.82
dma,2012,11.4
dma,2013,11.32
dma,2014,11.29
dma,2015,11.82
dma,2016,12
dma,2017,11.7
dma,2018,11.76
dma,2019,12.07
dma,2020,12.59
dma,2021,12.47
dma,2022,12.36
dma,2023,13.07
dnk,1980,1927.68
dnk,1981,1950.38
dnk,1982,1976.77
dnk,1983,2023.66
dnk,1984,2077.75
dnk,1985,2122.82
dnk,1986,2150.74
dnk,1987,2183.38
dnk,1988,2219.38
dnk,1989,2245.56
dnk,1990,2213.79
dnk,1991,2236.31
dnk,1992,2273.13
dnk,1993,2171.35
dnk,1994,1780.05
dnk,1995,1772.71
dnk,1996,1728.94
dnk,1997,1697.84
dnk,1998,1659.18
dnk,1999,1627.2
dnk,2000,1621.02
dnk,2001,1620.45
dnk,2002,1639.65
dnk,2003,1571.22
dnk,2004,1524.79
dnk,2005,1510.26
dnk,2006,1510.85
dnk,2007,1528.85
dnk,2008,1474.05
dnk,2009,1479.41
dnk,2010,1471.2
dnk,2011,1442.54
dnk,2012,1385.3
dnk,2013,1372.11
dnk,2014,1364.92
dnk,2015,1368.57
dnk,2016,1379.4
dnk,2017,1391.03
dnk,2018,1378.45
dnk,2019,1396.98
dnk,2020,1413.38
dnk,2021,1508.67
dnk,2022,1557.34
dnk,2023,1530.31
dom,1980,211.91
dom,1981,219.54
dom,1982,227.64
dom,1983,236.56
dom,1984,242.63
dom,1985,248.73
dom,1986,260.36
dom,1987,266.82
dom,1988,274.47
dom,1989,285.59
dom,1990,293.53
dom,1991,296.96
dom,1992,298.76
dom,1993,297.71
dom,1994,302.28
dom,1995,307.88
dom,1996,316.2
dom,1997,323.69
dom,1998,332.34
dom,1999,348.38
dom,2000,370.26
dom,2001,400.98
dom,2002,426.55
dom,2003,440.42
dom,2004,455.6
dom,2005,471.35
dom,2006,493.44
dom,2007,523.39
dom,2008,557.27
dom,2009,589.39
dom,2010,621.31
dom,2011,657.87
dom,2012,686.36
dom,2013,705.13
dom,2014,726.63
dom,2015,767.49
dom,2016,807.96
dom,2017,846.33
dom,2018,880.67
dom,2019,917.47
dom,2020,955.4
dom,2021,1027.73
dom,2022,1092.88
dom,2023,1160.1
dza,1980,295.15
dza,1981,311.36
dza,1982,331.75
dza,1983,362.34
dza,1984,399.06
dza,1985,441.35
dza,1986,476.39
dza,1987,504.14
dza,1988,534.51
dza,1989,568.67
dza,1990,601.78
dza,1991,620.28
dza,1992,649.32
dza,1993,682.71
dza,1994,712.05
dza,1995,749.07
dza,1996,779.09
dza,1997,809.82
dza,1998,849.62
dza,1999,884.38
dza,2000,924.41
dza,2001,966
dza,2002,1015.45
dza,2003,1081.28
dza,2004,1158.21
dza,2005,1239.98
dza,2006,1310.3
dza,2007,1380.01
dza,2008,1450.01
dza,2009,1521.01
dza,2010,1589.76
dza,2011,1667.65
dza,2012,1739.23
dza,2013,1813.99
dza,2014,1884.69
dza,2015,1978.61
dza,2016,2064.42
dza,2017,2203.36
dza,2018,2347.22
dza,2019,2493.52
dza,2020,2444.36
dza,2021,2492.6
dza,2022,2654.32
dza,2023,2793.02
ecu,1980,154.55
ecu,1981,166.34
ecu,1982,178.76
ecu,1983,181.01
ecu,1984,182.13
ecu,1985,196.16
ecu,1986,212.91
ecu,1987,224.72
ecu,1988,233.59
ecu,1989,251.99
ecu,1990,266.36
ecu,1991,287.17
ecu,1992,292
ecu,1993,303.41
ecu,1994,332.89
ecu,1995,371.84
ecu,1996,430.68
ecu,1997,445.85
ecu,1998,469.79
ecu,1999,508.07
ecu,2000,537.64
ecu,2001,562.84
ecu,2002,562.62
ecu,2003,603.16
ecu,2004,597.6
ecu,2005,625.97
ecu,2006,671.65
ecu,2007,657.79
ecu,2008,677.88
ecu,2009,697.26
ecu,2010,703.55
ecu,2011,696.98
ecu,2012,738.6
ecu,2013,745.31
ecu,2014,741.71
ecu,2015,739.18
ecu,2016,777.32
ecu,2017,812.61
ecu,2018,867.35
ecu,2019,952.86
ecu,2020,941.27
ecu,2021,979.97
ecu,2022,985.22
ecu,2023,1051.72
egy,1980,702.53
egy,1981,754.68
egy,1982,825.08
egy,1983,879.73
egy,1984,949.78
egy,1985,1033.35
egy,1986,1138.69
egy,1987,1181.64
egy,1988,1210.46
egy,1989,1239.91
egy,1990,1287.62
egy,1991,1333.51
egy,1992,1394.52
egy,1993,1479.31
egy,1994,1539.89
egy,1995,1600.05
egy,1996,1674.16
egy,1997,1770.27
egy,1998,1875.56
egy,1999,1943.97
egy,2000,2044.17
egy,2001,2253.47
egy,2002,2535.71
egy,2003,2897.21
egy,2004,3216.92
egy,2005,3471.55
egy,2006,3701.72
egy,2007,3865.87
egy,2008,4044.24
egy,2009,4195.38
egy,2010,4275.84
egy,2011,4429.37
egy,2012,4553.35
egy,2013,4479.91
egy,2014,4740.69
egy,2015,5069.34
egy,2016,5175.56
egy,2017,5262.96
egy,2018,5369.97
egy,2019,5422.94
egy,2020,5534.91
egy,2021,6035.62
egy,2022,7636.23
egy,2023,8092.02
eri,1980,95.1
eri,1981,98.46
eri,1982,101.75
eri,1983,103.99
eri,1984,105.81
eri,1985,108.22
eri,1986,111.84
eri,1987,116
eri,1988,120.17
eri,1989,124.09
eri,1990,129.23
eri,1991,133.99
eri,1992,131.29
eri,1993,126.54
eri,1994,131.17
eri,1995,137.88
eri,1996,145.75
eri,1997,153.85
eri,1998,159.31
eri,1999,166.08
eri,2000,172.81
eri,2001,175.9
eri,2002,186.75
eri,2003,193.07
eri,2004,205.96
eri,2005,218.67
eri,2006,231.02
eri,2007,245.52
eri,2008,260.42
eri,2009,275.39
eri,2010,289.9
eri,2011,307.95
eri,2012,327.63
eri,2013,344.11
eri,2014,361.5
eri,2015,384.33
eri,2016,402.1
eri,2017,424.83
eri,2018,452.68
eri,2019,478
eri,2020,499.66
eri,2021,503.36
eri,2022,602.59
eri,2023,641.72
esp,1980,4666.56
esp,1981,4751.84
esp,1982,4942.7
esp,1983,5259.92
esp,1984,5551.38
esp,1985,5833.36
esp,1986,6075.96
esp,1987,6248.92
esp,1988,6476.76
esp,1989,6631.52
esp,1990,6784.11
esp,1991,6856.75
esp,1992,6882.1
esp,1993,7078.51
esp,1994,7059.33
esp,1995,7099.27
esp,1996,7022.43
esp,1997,6902.05
esp,1998,6943.31
esp,1999,6942.05
esp,2000,6869.48
esp,2001,6934.74
esp,2002,6987.38
esp,2003,7160.79
esp,2004,7005.01
esp,2005,7069.34
esp,2006,7058.33
esp,2007,7227.85
esp,2008,7311.52
esp,2009,7325.99
esp,2010,7335
esp,2011,7330.52
esp,2012,7451.6
esp,2013,7332.33
esp,2014,7236.7
esp,2015,7418.63
esp,2016,7312.22
esp,2017,7446.38
esp,2018,7569.55
esp,2019,7451.55
esp,2020,7663.44
esp,2021,7410.06
esp,2022,8003.64
esp,2023,7887.96
est,1980,222.87
est,1981,223.92
est,1982,218.59
est,1983,202.09
est,1984,219.36
est,1985,239.08
est,1986,248.73
est,1987,253.74
est,1988,263.36
est,1989,283.86
est,1990,295.55
est,1991,313.27
est,1992,310.49
est,1993,289.69
est,1994,254.06
est,1995,260.7
est,1996,267.2
est,1997,263.71
est,1998,261.28
est,1999,267.16
est,2000,273.71
est,2001,268.98
est,2002,269.65
est,2003,261.22
est,2004,260.84
est,2005,257.92
est,2006,247.9
est,2007,243.33
est,2008,250.72
est,2009,255.9
est,2010,252.81
est,2011,262.13
est,2012,264.11
est,2013,244.85
est,2014,249.93
est,2015,244.83
est,2016,244.19
est,2017,257.47
est,2018,253.21
est,2019,248.99
est,2020,247.86
est,2021,253.23
est,2022,248.57
est,2023,246.99
eth,1980,764.1
eth,1981,788.09
eth,1982,819.39
eth,1983,855.93
eth,1984,892.89
eth,1985,936.19
eth,1986,982.41
eth,1987,1040.69
eth,1988,1100.08
eth,1989,1152.53
eth,1990,1208.12
eth,1991,1260.56
eth,1992,1321.27
eth,1993,1385.42
eth,1994,1436.43
eth,1995,1490.45
eth,1996,1556.7
eth,1997,1611.82
eth,1998,1662.21
eth,1999,1709.04
eth,2000,1762.16
eth,2001,1818.74
eth,2002,1859.56
eth,2003,1899.21
eth,2004,1970.43
eth,2005,2100.33
eth,2006,2284.34
eth,2007,2514.41
eth,2008,2769.95
eth,2009,2984.71
eth,2010,3241.39
eth,2011,3467.19
eth,2012,3655.57
eth,2013,3885.89
eth,2014,4124.34
eth,2015,4308.73
eth,2016,4582.97
eth,2017,4946.14
eth,2018,5395.04
eth,2019,5874.35
eth,2020,6084.81
eth,2021,6575.41
eth,2022,8297.46
eth,2023,9400.28
fin,1980,685.57
fin,1981,697.56
fin,1982,711.54
fin,1983,732.24
fin,1984,755.43
fin,1985,791.8
fin,1986,839.04
fin,1987,869.46
fin,1988,908.79
fin,1989,903.7
fin,1990,909.4
fin,1991,901.44
fin,1992,932.87
fin,1993,942.77
fin,1994,936.1
fin,1995,956.89
fin,1996,921.62
fin,1997,916.16
fin,1998,922.54
fin,1999,949.79
fin,2000,946.57
fin,2001,956.06
fin,2002,946.89
fin,2003,947.22
fin,2004,946.83
fin,2005,957.06
fin,2006,980.61
fin,2007,974.82
fin,2008,966.86
fin,2009,964.65
fin,2010,999.07
fin,2011,991.21
fin,2012,1015.81
fin,2013,1018.04
fin,2014,1004.85
fin,2015,1016.91
fin,2016,1056.34
fin,2017,1078.26
fin,2018,1070.94
fin,2019,1082.65
fin,2020,1125.01
fin,2021,1136.19
fin,2022,1146.72
fin,2023,1222.4
fji,1980,43.17
fji,1981,42.85
fji,1982,44.55
fji,1983,46.08
fji,1984,47.81
fji,1985,47.64
fji,1986,47.61
fji,1987,49.49
fji,1988,51.6
fji,1989,53.93
fji,1990,56.39
fji,1991,59.23
fji,1992,62.27
fji,1993,64.75
fji,1994,67.48
fji,1995,70.49
fji,1996,73.46
fji,1997,76.95
fji,1998,82.19
fji,1999,86.26
fji,2000,89.72
fji,2001,95.25
fji,2002,98.5
fji,2003,104.67
fji,2004,110.07
fji,2005,114.34
fji,2006,117.96
fji,2007,122.95
fji,2008,127.22
fji,2009,132.32
fji,2010,136.59
fji,2011,141.16
fji,2012,144.19
fji,2013,146.24
fji,2014,148.61
