geo,time,flood_deaths_annual_number
cog,1940,0
cog,1941,0
cog,1942,0
cog,1943,0
cog,1944,0
cog,1945,0
cog,1946,0
cog,1947,0
cog,1948,0
cog,1949,0
cog,1950,0
cog,1951,0
cog,1952,0
cog,1953,0
cog,1954,0
cog,1955,0
cog,1956,0
cog,1957,0
cog,1958,0
cog,1959,0
cog,1960,0
cog,1961,0
cog,1962,0
cog,1963,0
cog,1964,0
cog,1965,0
cog,1966,0
cog,1967,0
cog,1968,0
cog,1969,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,2
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,1
cog,2006,6
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,19
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
cog,2019,0
cog,2020,20
cog,2021,24
cog,2022,0
cog,2023,23
cog,2024,0
cog,2025,0
cok,1900,0
cok,1901,0
cok,1902,0
cok,1903,0
cok,1904,0
cok,1905,0
cok,1906,0
cok,1907,0
cok,1908,0
cok,1909,0
cok,1910,0
cok,1911,0
cok,1912,0
cok,1913,0
cok,1914,0
cok,1915,0
cok,1916,0
cok,1917,0
cok,1918,0
cok,1919,0
cok,1920,0
cok,1921,0
cok,1922,0
cok,1923,0
cok,1924,0
cok,1925,0
cok,1926,0
cok,1927,0
cok,1928,0
cok,1929,0
cok,1930,0
cok,1931,0
cok,1932,0
cok,1933,0
cok,1934,0
cok,1935,0
cok,1936,0
cok,1937,0
cok,1938,0
cok,1939,0
cok,1940,0
cok,1941,0
cok,1942,0
cok,1943,0
cok,1944,0
cok,1945,0
cok,1946,0
cok,1947,0
cok,1948,0
cok,1949,0
cok,1950,0
cok,1951,0
cok,1952,0
cok,1953,0
cok,1954,0
cok,1955,0
cok,1956,0
cok,1957,0
cok,1958,0
cok,1959,0
cok,1960,0
cok,1961,0
cok,1962,0
cok,1963,0
cok,1964,0
cok,1965,0
cok,1966,0
cok,1967,0
cok,1968,0
cok,1969,0
cok,1970,0
cok,1971,0
cok,1972,0
cok,1973,0
cok,1974,0
cok,1975,0
cok,1976,0
cok,1977,0
cok,1978,0
cok,1979,0
cok,1980,0
cok,1981,0
cok,1982,0
cok,1983,0
cok,1984,0
cok,1985,0
cok,1986,0
cok,1987,0
cok,1988,0
cok,1989,0
cok,1990,0
cok,1991,0
cok,1992,0
cok,1993,0
cok,1994,0
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
cok,2021,0
cok,2022,0
cok,2023,0
cok,2024,0
cok,2025,0
col,1900,0
col,1901,0
col,1902,0
col,1903,0
col,1904,0
col,1905,0
col,1906,0
col,1907,0
col,1908,0
col,1909,0
col,1910,0
col,1911,0
col,1912,0
col,1913,0
col,1914,0
col,1915,0
col,1916,0
col,1917,0
col,1918,0
col,1919,0
col,1920,0
col,1921,0
col,1922,0
col,1923,0
col,1924,0
col,1925,0
col,1926,0
col,1927,0
col,1928,0
col,1929,0
col,1930,0
col,1931,0
col,1932,0
col,1933,0
col,1934,0
col,1935,0
col,1936,0
col,1937,0
col,1938,0
col,1939,0
col,1940,0
col,1941,0
col,1942,0
col,1943,0
col,1944,0
col,1945,0
col,1946,0
col,1947,0
col,1948,0
col,1949,0
col,1950,0
col,1951,0
col,1952,0
col,1953,0
col,1954,0
col,1955,0
col,1956,0
col,1957,0
col,1958,0
col,1959,184
col,1960,0
col,1961,0
col,1962,135
col,1963,0
col,1964,0
col,1965,0
col,1966,0
col,1967,0
col,1968,0
col,1969,0
col,1970,407
col,1971,51
col,1972,0
col,1973,9
col,1974,0
col,1975,0
col,1976,47
col,1977,0
col,1978,0
col,1979,62
col,1980,40
col,1981,150
col,1982,90
col,1983,0
col,1984,50
col,1985,0
col,1986,13
col,1987,21
col,1988,120
col,1989,16
col,1990,10
col,1991,0
col,1992,0
col,1993,63
col,1994,37
col,1995,69
col,1996,12
col,1997,2
col,1998,0
col,1999,41
col,2000,113
col,2001,0
col,2002,65
col,2003,80
col,2004,115
col,2005,180
col,2006,150
col,2007,218
col,2008,87
col,2009,23
col,2010,418
col,2011,273
col,2012,77
col,2013,7
col,2014,77
col,2015,0
col,2016,10
col,2017,35
col,2018,26
col,2019,52
col,2020,25
col,2021,22
col,2022,81
col,2023,1
col,2024,0
col,2025,0
com,1900,0
com,1901,0
com,1902,0
com,1903,0
com,1904,0
com,1905,0
com,1906,0
com,1907,0
com,1908,0
com,1909,0
com,1910,0
com,1911,0
com,1912,0
com,1913,0
com,1914,0
com,1915,0
com,1916,0
com,1917,0
com,1918,0
com,1919,0
com,1920,0
com,1921,0
com,1922,0
com,1923,0
com,1924,0
com,1925,0
com,1926,0
com,1927,0
com,1928,0
com,1929,0
com,1930,0
com,1931,0
com,1932,0
com,1933,0
com,1934,0
com,1935,0
com,1936,0
com,1937,0
com,1938,0
com,1939,0
com,1940,0
com,1941,0
com,1942,0
com,1943,0
com,1944,0
com,1945,0
com,1946,0
com,1947,0
com,1948,0
com,1949,0
com,1950,0
com,1951,0
com,1952,0
com,1953,0
com,1954,0
com,1955,0
com,1956,0
com,1957,0
com,1958,0
com,1959,0
com,1960,0
com,1961,0
com,1962,0
com,1963,0
com,1964,0
com,1965,0
com,1966,0
com,1967,0
com,1968,0
com,1969,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,2
com,2010,0
com,2011,0
com,2012,4
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
com,2022,0
com,2023,0
com,2024,0
com,2025,0
cpv,1900,0
cpv,1901,0
cpv,1902,0
cpv,1903,0
cpv,1904,0
cpv,1905,0
cpv,1906,0
cpv,1907,0
cpv,1908,0
cpv,1909,0
cpv,1910,0
cpv,1911,0
cpv,1912,0
cpv,1913,0
cpv,1914,0
cpv,1915,0
cpv,1916,0
cpv,1917,0
cpv,1918,0
cpv,1919,0
cpv,1920,0
cpv,1921,0
cpv,1922,0
cpv,1923,0
cpv,1924,0
cpv,1925,0
cpv,1926,0
cpv,1927,0
cpv,1928,0
cpv,1929,0
cpv,1930,0
cpv,1931,0
cpv,1932,0
cpv,1933,0
cpv,1934,0
cpv,1935,0
cpv,1936,0
cpv,1937,0
cpv,1938,0
cpv,1939,0
cpv,1940,0
cpv,1941,0
cpv,1942,0
cpv,1943,0
cpv,1944,0
cpv,1945,0
cpv,1946,0
cpv,1947,0
cpv,1948,0
cpv,1949,0
cpv,1950,0
cpv,1951,0
cpv,1952,0
cpv,1953,0
cpv,1954,0
cpv,1955,0
cpv,1956,0
cpv,1957,0
cpv,1958,0
cpv,1959,0
cpv,1960,0
cpv,1961,0
cpv,1962,0
cpv,1963,0
cpv,1964,0
cpv,1965,0
cpv,1966,0
cpv,1967,0
cpv,1968,0
cpv,1969,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,3
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,1
cpv,2021,0
cpv,2022,0
cpv,2023,0
cpv,2024,0
cpv,2025,0
cri,1900,0
cri,1901,0
cri,1902,0
cri,1903,0
cri,1904,0
cri,1905,0
cri,1906,0
cri,1907,0
cri,1908,0
cri,1909,0
cri,1910,0
cri,1911,0
cri,1912,0
cri,1913,0
cri,1914,0
cri,1915,0
cri,1916,0
cri,1917,0
cri,1918,0
cri,1919,0
cri,1920,0
cri,1921,0
cri,1922,0
cri,1923,0
cri,1924,0
cri,1925,0
cri,1926,0
cri,1927,0
cri,1928,0
cri,1929,0
cri,1930,0
cri,1931,0
cri,1932,0
cri,1933,0
cri,1934,0
cri,1935,0
cri,1936,0
cri,1937,0
cri,1938,0
cri,1939,0
cri,1940,0
cri,1941,0
cri,1942,0
cri,1943,0
cri,1944,0
cri,1945,0
cri,1946,0
cri,1947,0
cri,1948,0
cri,1949,0
cri,1950,0
cri,1951,0
cri,1952,0
cri,1953,0
cri,1954,0
cri,1955,0
cri,1956,0
cri,1957,0
cri,1958,0
cri,1959,0
cri,1960,0
cri,1961,0
cri,1962,0
cri,1963,0
cri,1964,0
cri,1965,0
cri,1966,0
cri,1967,0
cri,1968,0
cri,1969,7
cri,1970,24
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,1
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,7
cri,1989,0
cri,1990,0
cri,1991,1
cri,1992,0
cri,1993,9
cri,1994,2
cri,1995,0
cri,1996,6
cri,1997,0
cri,1998,0
cri,1999,9
cri,2000,0
cri,2001,0
cri,2002,10
cri,2003,1
cri,2004,2
cri,2005,5
cri,2006,0
cri,2007,19
cri,2008,7
cri,2009,0
cri,2010,27
cri,2011,4
cri,2012,6
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,1
cri,2019,0
cri,2020,0
cri,2021,3
cri,2022,0
cri,2023,0
cri,2024,8
cri,2025,0
cub,1900,0
cub,1901,0
cub,1902,0
cub,1903,0
cub,1904,0
cub,1905,0
cub,1906,0
cub,1907,0
cub,1908,0
cub,1909,0
cub,1910,0
cub,1911,0
cub,1912,0
cub,1913,0
cub,1914,0
cub,1915,0
cub,1916,0
cub,1917,0
cub,1918,0
cub,1919,0
cub,1920,0
cub,1921,0
cub,1922,0
cub,1923,0
cub,1924,0
cub,1925,0
cub,1926,0
cub,1927,0
cub,1928,0
cub,1929,0
cub,1930,0
cub,1931,0
cub,1932,0
cub,1933,0
cub,1934,0
cub,1935,0
cub,1936,0
cub,1937,0
cub,1938,0
cub,1939,0
cub,1940,0
cub,1941,0
cub,1942,0
cub,1943,0
cub,1944,0
cub,1945,0
cub,1946,0
cub,1947,0
cub,1948,0
cub,1949,0
cub,1950,0
cub,1951,0
cub,1952,0
cub,1953,0
cub,1954,0
cub,1955,0
cub,1956,0
cub,1957,0
cub,1958,0
cub,1959,0
cub,1960,0
cub,1961,0
cub,1962,0
cub,1963,0
cub,1964,0
cub,1965,0
cub,1966,0
cub,1967,0
cub,1968,0
cub,1969,0
cub,1970,0
cub,1971,0
cub,1972,0
cub,1973,0
cub,1974,0
cub,1975,0
cub,1976,0
cub,1977,7
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,15
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,23
cub,1989,0
cub,1990,4
cub,1991,0
cub,1992,0
cub,1993,46
cub,1994,12
cub,1995,0
cub,1996,3
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,2
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,2
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,2
cub,2013,2
cub,2014,0
cub,2015,3
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cub,2021,0
cub,2022,3
cub,2023,6
cub,2024,0
cub,2025,0
cym,1900,0
cym,1901,0
cym,1902,0
cym,1903,0
cym,1904,0
cym,1905,0
cym,1906,0
cym,1907,0
cym,1908,0
cym,1909,0
cym,1910,0
cym,1911,0
cym,1912,0
cym,1913,0
cym,1914,0
cym,1915,0
cym,1916,0
cym,1917,0
cym,1918,0
cym,1919,0
cym,1920,0
cym,1921,0
cym,1922,0
cym,1923,0
cym,1924,0
cym,1925,0
cym,1926,0
cym,1927,0
cym,1928,0
cym,1929,0
cym,1930,0
cym,1931,0
cym,1932,0
cym,1933,0
cym,1934,0
cym,1935,0
cym,1936,0
cym,1937,0
cym,1938,0
cym,1939,0
cym,1940,0
cym,1941,0
cym,1942,0
cym,1943,0
cym,1944,0
cym,1945,0
cym,1946,0
cym,1947,0
cym,1948,0
cym,1949,0
cym,1950,0
cym,1951,0
cym,1952,0
cym,1953,0
cym,1954,0
cym,1955,0
cym,1956,0
cym,1957,0
cym,1958,0
cym,1959,0
cym,1960,0
cym,1961,0
cym,1962,0
cym,1963,0
cym,1964,0
cym,1965,0
cym,1966,0
cym,1967,0
cym,1968,0
cym,1969,0
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1987,0
cym,1988,0
cym,1989,0
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cym,2020,0
cym,2021,0
cym,2022,0
cym,2023,0
cym,2024,0
cym,2025,0
cyp,1900,0
cyp,1901,0
cyp,1902,0
cyp,1903,0
cyp,1904,0
cyp,1905,0
cyp,1906,0
cyp,1907,0
cyp,1908,0
cyp,1909,0
cyp,1910,0
cyp,1911,0
cyp,1912,0
cyp,1913,0
cyp,1914,0
cyp,1915,0
cyp,1916,0
cyp,1917,0
cyp,1918,0
cyp,1919,0
cyp,1920,0
cyp,1921,0
cyp,1922,0
cyp,1923,0
cyp,1924,0
cyp,1925,0
cyp,1926,0
cyp,1927,0
cyp,1928,0
cyp,1929,0
cyp,1930,0
cyp,1931,0
cyp,1932,0
cyp,1933,0
cyp,1934,0
cyp,1935,0
cyp,1936,0
cyp,1937,0
cyp,1938,0
cyp,1939,0
cyp,1940,0
cyp,1941,0
cyp,1942,0
cyp,1943,0
cyp,1944,0
cyp,1945,0
cyp,1946,0
cyp,1947,0
cyp,1948,0
cyp,1949,0
cyp,1950,0
cyp,1951,0
cyp,1952,0
cyp,1953,0
cyp,1954,0
cyp,1955,0
cyp,1956,0
cyp,1957,0
cyp,1958,0
cyp,1959,0
cyp,1960,0
cyp,1961,0
cyp,1962,0
cyp,1963,0
cyp,1964,0
cyp,1965,0
cyp,1966,0
cyp,1967,0
cyp,1968,0
cyp,1969,0
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cyp,2022,0
cyp,2023,0
cyp,2024,0
cyp,2025,0
cze,1900,0
cze,1901,0
cze,1902,0
cze,1903,0
cze,1904,0
cze,1905,0
cze,1906,0
cze,1907,0
cze,1908,0
cze,1909,0
cze,1910,0
cze,1911,0
cze,1912,0
cze,1913,0
cze,1914,0
cze,1915,0
cze,1916,0
cze,1917,0
cze,1918,0
cze,1919,0
cze,1920,0
cze,1921,0
cze,1922,0
cze,1923,0
cze,1924,0
cze,1925,0
cze,1926,0
cze,1927,0
cze,1928,0
cze,1929,0
cze,1930,0
cze,1931,0
cze,1932,0
cze,1933,0
cze,1934,0
cze,1935,0
cze,1936,0
cze,1937,0
cze,1938,0
cze,1939,0
cze,1940,0
cze,1941,0
cze,1942,0
cze,1943,0
cze,1944,0
cze,1945,0
cze,1946,0
cze,1947,0
cze,1948,0
cze,1949,0
cze,1950,0
cze,1951,0
cze,1952,0
cze,1953,0
cze,1954,0
cze,1955,0
cze,1956,0
cze,1957,0
cze,1958,0
cze,1959,0
cze,1960,0
cze,1961,0
cze,1962,0
cze,1963,0
cze,1964,0
cze,1965,0
cze,1966,0
cze,1967,0
cze,1968,0
cze,1969,0
cze,1970,0
cze,1971,0
cze,1972,0
cze,1973,0
cze,1974,0
cze,1975,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,0
cze,1991,0
cze,1992,0
cze,1993,0
cze,1994,0
cze,1995,0
cze,1996,1
cze,1997,49
cze,1998,6
cze,1999,0
cze,2000,3
cze,2001,0
cze,2002,18
cze,2003,0
cze,2004,0
cze,2005,1
cze,2006,6
cze,2007,0
cze,2008,0
cze,2009,17
cze,2010,13
cze,2011,0
cze,2012,0
cze,2013,15
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,10
cze,2021,0
cze,2022,0
cze,2023,0
cze,2024,0
cze,2025,0
deu,1900,0
deu,1901,0
deu,1902,0
deu,1903,0
deu,1904,0
deu,1905,0
deu,1906,0
deu,1907,0
deu,1908,0
deu,1909,0
deu,1910,0
deu,1911,0
deu,1912,0
deu,1913,0
deu,1914,0
deu,1915,0
deu,1916,0
deu,1917,0
deu,1918,0
deu,1919,0
deu,1920,0
deu,1921,0
deu,1922,0
deu,1923,0
deu,1924,0
deu,1925,0
deu,1926,0
deu,1927,0
deu,1928,0
deu,1929,0
deu,1930,0
deu,1931,0
deu,1932,0
deu,1933,0
deu,1934,0
deu,1935,0
deu,1936,0
deu,1937,0
deu,1938,0
deu,1939,0
deu,1940,0
deu,1941,0
deu,1942,0
deu,1943,0
deu,1944,0
deu,1945,0
deu,1946,0
deu,1947,0
deu,1948,0
deu,1949,0
deu,1950,0
deu,1951,0
deu,1952,0
deu,1953,0
deu,1954,0
deu,1955,0
deu,1956,0
deu,1957,0
deu,1958,0
deu,1959,0
deu,1960,0
deu,1961,0
deu,1962,0
deu,1963,0
deu,1964,0
deu,1965,0
deu,1966,0
deu,1967,0
deu,1968,0
deu,1969,0
deu,1970,0
deu,1971,0
deu,1972,0
deu,1973,0
deu,1974,0
deu,1975,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,0
deu,1991,0
deu,1992,0
deu,1993,5
deu,1994,2
deu,1995,0
deu,1996,0
deu,1997,1
deu,1998,0
deu,1999,7
deu,2000,0
deu,2001,0
deu,2002,27
deu,2003,0
deu,2004,0
deu,2005,1
deu,2006,3
deu,2007,1
deu,2008,0
deu,2009,0
deu,2010,3
deu,2011,0
deu,2012,0
deu,2013,14
deu,2014,0
deu,2015,0
deu,2016,7
deu,2017,1
deu,2018,0
deu,2019,0
deu,2020,0
deu,2021,226
deu,2022,0
deu,2023,0
deu,2024,12
deu,2025,0
deu_east,1900,0
deu_east,1901,0
deu_east,1902,0
deu_east,1903,0
deu_east,1904,0
deu_east,1905,0
deu_east,1906,0
deu_east,1907,0
deu_east,1908,0
deu_east,1909,0
deu_east,1910,0
deu_east,1911,0
deu_east,1912,0
deu_east,1913,0
deu_east,1914,0
deu_east,1915,0
deu_east,1916,0
deu_east,1917,0
deu_east,1918,0
deu_east,1919,0
deu_east,1920,0
deu_east,1921,0
deu_east,1922,0
deu_east,1923,0
deu_east,1924,0
deu_east,1925,0
deu_east,1926,0
deu_east,1927,0
deu_east,1928,0
deu_east,1929,0
deu_east,1930,0
deu_east,1931,0
deu_east,1932,0
deu_east,1933,0
deu_east,1934,0
deu_east,1935,0
deu_east,1936,0
deu_east,1937,0
deu_east,1938,0
deu_east,1939,0
deu_east,1940,0
deu_east,1941,0
deu_east,1942,0
deu_east,1943,0
deu_east,1944,0
deu_east,1945,0
deu_east,1946,0
deu_east,1947,0
deu_east,1948,0
deu_east,1949,0
deu_east,1950,0
deu_east,1951,0
deu_east,1952,0
deu_east,1953,0
deu_east,1954,0
deu_east,1955,0
deu_east,1956,0
deu_east,1957,0
deu_east,1958,0
deu_east,1959,0
deu_east,1960,0
deu_east,1961,0
deu_east,1962,0
deu_east,1963,0
deu_east,1964,0
deu_east,1965,0
deu_east,1966,0
deu_east,1967,0
deu_east,1968,0
deu_east,1969,0
deu_east,1970,0
deu_east,1971,0
deu_east,1972,0
deu_east,1973,0
deu_east,1974,0
deu_east,1975,0
deu_east,1976,0
deu_east,1977,0
deu_east,1978,0
deu_east,1979,0
deu_east,1980,0
deu_east,1981,0
deu_east,1982,0
deu_east,1983,0
deu_east,1984,0
deu_east,1985,0
deu_east,1986,0
deu_east,1987,0
deu_east,1988,0
deu_east,1989,0
deu_east,1990,0
deu_east,1991,0
deu_east,1992,0
deu_east,1993,0
deu_east,1994,0
deu_east,1995,0
deu_east,1996,0
deu_east,1997,0
deu_east,1998,0
deu_east,1999,0
deu_east,2000,0
deu_east,2001,0
deu_east,2002,0
deu_east,2003,0
deu_east,2004,0
deu_east,2005,0
deu_east,2006,0
deu_east,2007,0
deu_east,2008,0
deu_east,2009,0
deu_east,2010,0
deu_east,2011,0
deu_east,2012,0
deu_east,2013,0
deu_east,2014,0
deu_east,2015,0
deu_east,2016,0
deu_east,2017,0
deu_east,2018,0
deu_east,2019,0
deu_east,2020,0
deu_east,2021,0
deu_east,2022,0
deu_east,2023,0
deu_east,2024,0
deu_east,2025,0
deu_west,1900,0
deu_west,1901,0
deu_west,1902,0
deu_west,1903,0
deu_west,1904,0
deu_west,1905,0
deu_west,1906,0
deu_west,1907,0
deu_west,1908,0
deu_west,1909,0
deu_west,1910,0
deu_west,1911,0
deu_west,1912,0
deu_west,1913,0
deu_west,1914,0
deu_west,1915,0
deu_west,1916,0
deu_west,1917,0
deu_west,1918,0
deu_west,1919,0
deu_west,1920,0
deu_west,1921,0
deu_west,1922,0
deu_west,1923,0
deu_west,1924,0
deu_west,1925,0
deu_west,1926,0
deu_west,1927,0
deu_west,1928,0
deu_west,1929,0
deu_west,1930,0
deu_west,1931,0
deu_west,1932,0
deu_west,1933,0
deu_west,1934,0
deu_west,1935,0
deu_west,1936,0
deu_west,1937,0
deu_west,1938,0
deu_west,1939,0
deu_west,1940,0
deu_west,1941,0
deu_west,1942,0
deu_west,1943,0
deu_west,1944,0
deu_west,1945,0
deu_west,1946,0
deu_west,1947,0
deu_west,1948,0
deu_west,1949,0
deu_west,1950,0
deu_west,1951,0
deu_west,1952,0
deu_west,1953,0
deu_west,1954,0
deu_west,1955,0
deu_west,1956,0
deu_west,1957,0
deu_west,1958,0
deu_west,1959,0
deu_west,1960,0
deu_west,1961,0
deu_west,1962,0
deu_west,1963,0
deu_west,1964,0
deu_west,1965,0
deu_west,1966,0
deu_west,1967,0
deu_west,1968,0
deu_west,1969,0
deu_west,1970,0
deu_west,1971,0
deu_west,1972,0
deu_west,1973,0
deu_west,1974,0
deu_west,1975,0
deu_west,1976,0
deu_west,1977,0
deu_west,1978,3
deu_west,1979,0
deu_west,1980,0
deu_west,1981,0
deu_west,1982,0
deu_west,1983,0
deu_west,1984,0
deu_west,1985,0
deu_west,1986,0
deu_west,1987,0
deu_west,1988,6
deu_west,1989,0
deu_west,1990,0
deu_west,1991,5
deu_west,1992,0
deu_west,1993,0
deu_west,1994,0
deu_west,1995,0
deu_west,1996,0
deu_west,1997,0
deu_west,1998,0
deu_west,1999,0
deu_west,2000,0
deu_west,2001,0
deu_west,2002,0
deu_west,2003,0
deu_west,2004,0
deu_west,2005,0
deu_west,2006,0
deu_west,2007,0
deu_west,2008,0
deu_west,2009,0
deu_west,2010,0
deu_west,2011,0
deu_west,2012,0
deu_west,2013,0
deu_west,2014,0
deu_west,2015,0
deu_west,2016,0
deu_west,2017,0
deu_west,2018,0
deu_west,2019,0
deu_west,2020,0
deu_west,2021,0
deu_west,2022,0
deu_west,2023,0
deu_west,2024,0
deu_west,2025,0
dji,1900,0
dji,1901,0
dji,1902,0
dji,1903,0
dji,1904,0
dji,1905,0
dji,1906,0
dji,1907,0
dji,1908,0
dji,1909,0
dji,1910,0
dji,1911,0
dji,1912,0
dji,1913,0
dji,1914,0
dji,1915,0
dji,1916,0
dji,1917,0
dji,1918,0
dji,1919,0
dji,1920,0
dji,1921,0
dji,1922,0
dji,1923,0
dji,1924,0
dji,1925,0
dji,1926,0
dji,1927,0
dji,1928,0
dji,1929,0
dji,1930,0
dji,1931,0
dji,1932,0
dji,1933,0
dji,1934,0
dji,1935,0
dji,1936,0
dji,1937,0
dji,1938,0
dji,1939,0
dji,1940,0
dji,1941,0
dji,1942,0
dji,1943,0
dji,1944,0
dji,1945,0
dji,1946,0
dji,1947,0
dji,1948,0
dji,1949,0
dji,1950,0
dji,1951,0
dji,1952,0
dji,1953,0
dji,1954,0
dji,1955,0
dji,1956,0
dji,1957,0
dji,1958,0
dji,1959,0
dji,1960,0
dji,1961,0
dji,1962,0
dji,1963,0
dji,1964,0
dji,1965,0
dji,1966,0
dji,1967,0
dji,1968,0
dji,1969,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,25
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
