geo,time,female_family_workers_percent_of_female_employment
cpv,1991,31.33414
cpv,1992,31.1922
cpv,1993,30.98717
cpv,1994,30.84846
cpv,1995,30.63041
cpv,1996,30.52942
cpv,1997,30.35848
cpv,1998,30.20835
cpv,1999,30.01678
cpv,2000,29.72953
cpv,2001,29.26874
cpv,2002,28.66924
cpv,2003,28.09258
cpv,2004,27.38927
cpv,2005,26.64187
cpv,2006,25.93196
cpv,2007,25.14525
cpv,2008,24.36651
cpv,2009,23.50482
cpv,2010,22.67612
cpv,2011,21.81684
cpv,2012,20.92122
cpv,2013,20.0115
cpv,2014,19.05011
cpv,2015,18.08155
cpv,2016,17.10421
cpv,2017,16.16649
cpv,2018,15.19422
cpv,2019,14.26831
cpv,2020,14.9197
cpv,2021,14.00595
cpv,2022,13.56005
cpv,2023,13.00388
cri,1991,4.87882
cri,1992,3.74788
cri,1993,4.1981
cri,1994,3.72333
cri,1995,4.93642
cri,1996,3.84496
cri,1997,4.06031
cri,1998,3.94498
cri,1999,4.19169
cri,2000,3.23264
cri,2001,3.4567
cri,2002,4.1806
cri,2003,3.52226
cri,2004,3.48745
cri,2005,3.22117
cri,2006,3.00292
cri,2007,2.73577
cri,2008,2.57816
cri,2009,2.34646
cri,2010,2.53631
cri,2011,2.69423
cri,2012,3.04852
cri,2013,3.78441
cri,2014,3.39332
cri,2015,3.59872
cri,2016,3.2072
cri,2017,2.83127
cri,2018,2.48622
cri,2019,2.67116
cri,2020,2.85411
cri,2021,2.27674
cri,2022,2.07943
cri,2023,1.74778
cub,1991,1.08596
cub,1992,1.13675
cub,1993,1.19352
cub,1994,1.18516
cub,1995,1.20991
cub,1996,1.15924
cub,1997,1.32978
cub,1998,1.48536
cub,1999,1.67761
cub,2000,1.66602
cub,2001,1.73146
cub,2002,1.60493
cub,2003,1.6256
cub,2004,1.54752
cub,2005,1.41039
cub,2006,1.16418
cub,2007,1.02716
cub,2008,1.00596
cub,2009,0.91395
cub,2010,0.89875
cub,2011,1.4862
cub,2012,1.5975
cub,2013,1.66573
cub,2014,1.76443
cub,2015,1.81725
cub,2016,1.84357
cub,2017,1.89479
cub,2018,1.88654
cub,2019,1.90183
cub,2020,1.98333
cub,2021,1.84831
cub,2022,1.77097
cub,2023,1.7504
cyp,1991,7.4392
cyp,1992,7.06278
cyp,1993,6.83981
cyp,1994,6.5253
cyp,1995,6.19464
cyp,1996,5.91727
cyp,1997,5.71134
cyp,1998,5.45346
cyp,1999,4.85219
cyp,2000,6.93754
cyp,2001,6.39899
cyp,2002,6.37979
cyp,2003,6.7516
cyp,2004,5.9835
cyp,2005,4.90087
cyp,2006,3.62859
cyp,2007,2.75011
cyp,2008,3.04722
cyp,2009,3.50466
cyp,2010,2.84229
cyp,2011,2.36085
cyp,2012,2.36211
cyp,2013,2.1622
cyp,2014,2.17186
cyp,2015,1.43527
cyp,2016,1.34252
cyp,2017,0.85647
cyp,2018,0.73454
cyp,2019,0.96955
cyp,2020,0.55321
cyp,2021,0.57942
cyp,2022,0.48813
cyp,2023,0.56785
cze,1991,0.49579
cze,1992,0.48746
cze,1993,0.42239
cze,1994,0.59556
cze,1995,0.82991
cze,1996,0.78749
cze,1997,0.67144
cze,1998,0.85559
cze,1999,0.94939
cze,2000,1.01789
cze,2001,1.05876
cze,2002,1.2036
cze,2003,1.23087
cze,2004,1.12436
cze,2005,1.25172
cze,2006,1.26942
cze,2007,1.07336
cze,2008,1.02532
cze,2009,0.98058
cze,2010,1.04841
cze,2011,0.96938
cze,2012,0.99853
cze,2013,1.03621
cze,2014,1.06932
cze,2015,1.04987
cze,2016,0.93374
cze,2017,0.84318
cze,2018,0.89515
cze,2019,0.8576
cze,2020,0.9537
cze,2021,0.65775
cze,2022,0.66657
cze,2023,0.29458
deu,1991,2.9479
deu,1992,2.8856
deu,1993,2.78244
deu,1994,2.63153
deu,1995,2.66048
deu,1996,2.54581
deu,1997,2.44878
deu,1998,2.36329
deu,1999,2.27599
deu,2000,2.20278
deu,2001,2.12986
deu,2002,1.92114
deu,2003,1.69299
deu,2004,1.90756
deu,2005,1.94505
deu,2006,1.74455
deu,2007,1.70419
deu,2008,1.33171
deu,2009,0.99933
deu,2010,0.81664
deu,2011,0.99445
deu,2012,0.80209
deu,2013,0.70827
deu,2014,0.66715
deu,2015,0.57791
deu,2016,0.57508
deu,2017,0.53746
deu,2018,0.47742
deu,2019,0.38861
deu,2020,0.50895
deu,2021,0.49069
deu,2022,0.41829
deu,2023,0.39304
dji,1991,4.88161
dji,1992,4.86542
dji,1993,4.89021
dji,1994,4.9156
dji,1995,4.99485
dji,1996,5.07712
dji,1997,5.15893
dji,1998,5.2273
dji,1999,5.25648
dji,2000,5.26711
dji,2001,5.23437
dji,2002,5.1707
dji,2003,5.08588
dji,2004,4.981
dji,2005,4.86756
dji,2006,4.71554
dji,2007,4.57762
dji,2008,4.43402
dji,2009,4.26892
dji,2010,4.1157
dji,2011,3.94833
dji,2012,3.76096
dji,2013,3.58829
dji,2014,3.39879
dji,2015,3.2196
dji,2016,3.04311
dji,2017,2.88986
dji,2018,2.7531
dji,2019,2.62881
dji,2020,2.66224
dji,2021,2.45651
dji,2022,2.35044
dji,2023,2.28791
dnk,1991,3.80249
dnk,1992,3.63432
dnk,1993,3.59858
dnk,1994,2.91988
dnk,1995,2.27918
dnk,1996,1.82642
dnk,1997,2.16935
dnk,1998,2.43546
dnk,1999,1.91227
dnk,2000,1.69777
dnk,2001,1.46574
dnk,2002,1.45109
dnk,2003,1.29381
dnk,2004,1.49492
dnk,2005,1.38692
dnk,2006,1.19422
dnk,2007,0.79902
dnk,2008,0.63635
dnk,2009,0.67012
dnk,2010,0.53403
dnk,2011,0.39613
dnk,2012,0.41907
dnk,2013,0.29255
dnk,2014,0.26846
dnk,2015,0.35614
dnk,2016,0.53591
dnk,2017,0.46529
dnk,2018,0.46859
dnk,2019,0.47273
dnk,2020,0.47151
dnk,2021,0.4271
dnk,2022,0.37516
dnk,2023,0.42523
dom,1991,3.67866
dom,1992,3.89196
dom,1993,4.3977
dom,1994,4.49323
dom,1995,3.99778
dom,1996,3.57695
dom,1997,3.14649
dom,1998,2.7689
dom,1999,2.43582
dom,2000,2.13715
dom,2001,2.03038
dom,2002,1.78653
dom,2003,1.75555
dom,2004,1.74773
dom,2005,4.21512
dom,2006,2.90576
dom,2007,2.90106
dom,2008,5.5324
dom,2009,2.8477
dom,2010,2.83507
dom,2011,2.67958
dom,2012,2.27353
dom,2013,1.99406
dom,2014,2.38861
dom,2015,3.40193
dom,2016,3.44446
dom,2017,2.80797
dom,2018,3.07693
dom,2019,2.55597
dom,2020,2.49339
dom,2021,2.89598
dom,2022,2.29012
dom,2023,2.00942
dza,1991,9.51173
dza,1992,9.50449
dza,1993,9.40506
dza,1994,9.21448
dza,1995,9.01152
dza,1996,8.78901
dza,1997,8.50469
dza,1998,8.29999
dza,1999,7.9085
dza,2000,7.29114
dza,2001,6.37752
dza,2002,6.8112
dza,2003,7.25594
dza,2004,6.14312
dza,2005,5.20321
dza,2006,4.45475
dza,2007,3.86001
dza,2008,3.35528
dza,2009,2.95252
dza,2010,2.5514
dza,2011,2.17818
dza,2012,2.54787
dza,2013,2.95146
dza,2014,2.79862
dza,2015,2.68544
dza,2016,2.55264
dza,2017,2.42325
dza,2018,2.33833
dza,2019,2.26449
dza,2020,2.43495
dza,2021,2.23537
dza,2022,2.12197
dza,2023,2.04812
ecu,1991,22.46876
ecu,1992,22.36128
ecu,1993,21.93392
ecu,1994,23.12514
ecu,1995,24.28415
ecu,1996,22.6108
ecu,1997,21.07356
ecu,1998,23.58808
ecu,1999,23.39964
ecu,2000,23.01863
ecu,2001,22.03142
ecu,2002,18.26341
ecu,2003,15.0199
ecu,2004,19.54292
ecu,2005,16.4313
ecu,2006,19.547
ecu,2007,17.84919
ecu,2008,17.83335
ecu,2009,18.1343
ecu,2010,15.96289
ecu,2011,16.24934
ecu,2012,17.01225
ecu,2013,16.50973
ecu,2014,14.6207
ecu,2015,17.32274
ecu,2016,19.67487
ecu,2017,20.74474
ecu,2018,21.07435
ecu,2019,21.37776
ecu,2020,23.02137
ecu,2021,23.71392
ecu,2022,22.28596
ecu,2023,19.71426
egy,1991,34.49105
egy,1992,32.95279
egy,1993,32.68287
egy,1994,33.48935
egy,1995,29.8065
egy,1996,29.67647
egy,1997,29.98703
egy,1998,23.24674
egy,1999,21.37202
egy,2000,26.10563
egy,2001,16.85276
egy,2002,18.71941
egy,2003,25.996
egy,2004,33.19723
egy,2005,31.80029
egy,2006,32.56052
egy,2007,33.77735
egy,2008,34.43133
egy,2009,33.00008
egy,2010,29.08519
egy,2011,29.81211
egy,2012,27.33098
egy,2013,32.36611
egy,2014,33.98541
egy,2015,36.98048
egy,2016,22.95248
egy,2017,25.86075
egy,2018,23.65765
egy,2019,21.74132
egy,2020,18.64951
egy,2021,18.9171
egy,2022,16.69064
egy,2023,15.87893
eri,1991,42.65804
eri,1992,42.18336
eri,1993,42.01796
eri,1994,41.98119
eri,1995,41.25716
eri,1996,40.85175
eri,1997,40.73184
eri,1998,39.97174
eri,1999,39.05224
eri,2000,37.76866
eri,2001,37.60979
eri,2002,36.95964
eri,2003,35.77756
eri,2004,35.06711
eri,2005,34.98355
eri,2006,34.26694
eri,2007,33.81409
eri,2008,32.60056
eri,2009,31.84508
eri,2010,31.52973
eri,2011,31.34097
eri,2012,30.65391
eri,2013,29.2233
eri,2014,29.70179
eri,2015,27.97853
eri,2016,27.7706
eri,2017,26.37455
eri,2018,26.40786
eri,2019,25.87539
eri,2020,25.47862
eri,2021,24.23684
eri,2022,23.54074
eri,2023,23.16181
esh,1991,46.95511
esh,1992,46.45014
esh,1993,45.96024
esh,1994,45.55243
esh,1995,45.07463
esh,1996,44.41023
esh,1997,43.63756
esh,1998,42.76029
esh,1999,41.78075
esh,2000,40.73085
esh,2001,39.51022
esh,2002,38.39806
esh,2003,37.33852
esh,2004,36.14458
esh,2005,34.91536
esh,2006,33.56217
esh,2007,32.15023
esh,2008,30.75657
esh,2009,29.63149
esh,2010,28.40203
esh,2011,27.18423
esh,2012,25.91861
esh,2013,24.69318
esh,2014,23.40149
esh,2015,22.20032
esh,2016,20.98268
esh,2017,19.75001
esh,2018,18.41831
esh,2019,17.13434
esh,2020,17.75013
esh,2021,16.5798
esh,2022,15.9745
esh,2023,15.32747
esp,1991,9.88356
esp,1992,8.88096
esp,1993,8.57063
esp,1994,7.65464
esp,1995,6.6264
esp,1996,5.9639
esp,1997,5.28228
esp,1998,4.85975
esp,1999,4.19578
esp,2000,3.738
esp,2001,3.36636
esp,2002,2.91911
esp,2003,2.69473
esp,2004,2.34042
esp,2005,2.32205
esp,2006,1.94432
esp,2007,1.50966
esp,2008,1.27458
esp,2009,1.10905
esp,2010,1.04323
esp,2011,0.80598
esp,2012,0.81165
esp,2013,0.62406
esp,2014,0.72836
esp,2015,0.67286
esp,2016,0.5297
esp,2017,0.50088
esp,2018,0.45302
esp,2019,0.37831
esp,2020,0.43436
esp,2021,0.44795
esp,2022,0.39682
esp,2023,0.31019
est,1991,2.39325
est,1992,2.78023
est,1993,3.4083
est,1994,2.58881
est,1995,1.88814
est,1996,1.99942
est,1997,1.9099
est,1998,1.16396
est,1999,1.00275
est,2000,0.45277
est,2001,0.3136
est,2002,0.17205
est,2003,0.08867
est,2004,0.21023
est,2005,0.20077
est,2006,0.17079
est,2007,0.30764
est,2008,0.21739
est,2009,0.18457
est,2010,0.13006
est,2011,0.22671
est,2012,0.33898
est,2013,0.26358
est,2014,0.21605
est,2015,0.09982
est,2016,0.06138
est,2017,0.23163
est,2018,0.13537
est,2019,0.05966
est,2020,0.12781
est,2021,0.29734
est,2022,0.1174
est,2023,0.13138
eth,1991,59.90666
eth,1992,59.20408
eth,1993,59.26336
eth,1994,58.76738
eth,1995,58.53992
eth,1996,58.68385
eth,1997,58.39372
eth,1998,57.3336
eth,1999,56.47023
eth,2000,58.10704
eth,2001,59.91645
eth,2002,60.93075
eth,2003,61.57852
eth,2004,63.84774
eth,2005,65.37791
eth,2006,64.68417
eth,2007,64.0058
eth,2008,63.27715
eth,2009,62.39144
eth,2010,61.53906
eth,2011,60.64862
eth,2012,59.88185
eth,2013,59.05859
eth,2014,57.06481
eth,2015,55.06361
eth,2016,53.06291
eth,2017,50.91947
eth,2018,48.63894
eth,2019,46.54887
eth,2020,44.37722
eth,2021,40.39397
eth,2022,39.57259
eth,2023,39.08475
fin,1991,1.00902
fin,1992,0.94457
fin,1993,1.00749
fin,1994,0.8516
fin,1995,1.36673
fin,1996,1.40429
fin,1997,0.84371
fin,1998,0.49636
fin,1999,0.76504
fin,2000,0.61806
fin,2001,0.59972
fin,2002,0.49261
fin,2003,0.40852
fin,2004,0.3256
fin,2005,0.47338
fin,2006,0.58356
fin,2007,0.45272
fin,2008,0.44023
fin,2009,0.40991
fin,2010,0.61463
fin,2011,0.28219
fin,2012,0.4728
fin,2013,0.32629
fin,2014,0.31299
fin,2015,0.52259
fin,2016,0.31973
fin,2017,0.35821
fin,2018,0.38459
fin,2019,0.32188
fin,2020,0.33642
fin,2021,0.65265
fin,2022,0.99104
fin,2023,0.60246
fji,1991,22.64117
fji,1992,22.4161
fji,1993,22.13793
fji,1994,21.82231
fji,1995,21.62249
fji,1996,21.29255
fji,1997,20.82337
fji,1998,20.31902
fji,1999,19.73131
fji,2000,19.5712
fji,2001,19.05731
fji,2002,18.61777
fji,2003,18.33807
fji,2004,18.06789
fji,2005,17.31419
fji,2006,19.68213
fji,2007,22.00843
fji,2008,24.77098
fji,2009,27.40834
fji,2010,29.98359
fji,2011,32.87086
fji,2012,30.72343
fji,2013,28.44942
fji,2014,26.54221
fji,2015,22.92679
fji,2016,19.65229
fji,2017,19.62954
fji,2018,19.13277
fji,2019,18.4684
fji,2020,18.5002
fji,2021,17.41845
fji,2022,16.76111
fji,2023,16.48753
fra,1991,5.03547
fra,1992,4.95922
fra,1993,4.41653
fra,1994,4.25412
fra,1995,3.80725
fra,1996,3.4334
fra,1997,3.24011
fra,1998,2.88789
fra,1999,2.80697
fra,2000,2.32479
fra,2001,2.044
fra,2002,1.9697
fra,2003,2.02417
fra,2004,1.85403
fra,2005,1.54424
fra,2006,1.45452
fra,2007,1.05089
fra,2008,1.00153
fra,2009,1.0345
fra,2010,0.86467
fra,2011,0.83546
fra,2012,0.71055
fra,2013,0.69661
fra,2014,0.70155
fra,2015,0.64364
fra,2016,0.65372
fra,2017,0.54095
fra,2018,0.45006
fra,2019,0.43967
fra,2020,0.41353
fra,2021,0.43505
fra,2022,0.3884
fra,2023,0.32012
gab,1991,6.49527
gab,1992,6.21175
gab,1993,5.981
gab,1994,5.45172
gab,1995,5.18493
gab,1996,4.8415
gab,1997,4.63231
gab,1998,4.55487
gab,1999,4.15519
gab,2000,3.78795
gab,2001,3.63491
gab,2002,3.4317
gab,2003,3.23787
gab,2004,2.99387
gab,2005,2.75857
gab,2006,2.56091
gab,2007,2.4344
gab,2008,2.21093
gab,2009,2.12493
gab,2010,1.97582
gab,2011,1.86785
gab,2012,1.80217
gab,2013,1.74952
gab,2014,1.7121
gab,2015,1.67239
gab,2016,1.61428
gab,2017,1.51842
gab,2018,1.42451
gab,2019,1.35791
gab,2020,1.41286
gab,2021,1.30449
gab,2022,1.24677
gab,2023,1.20635
gbr,1991,1.15668
gbr,1992,1.08923
gbr,1993,0.93267
gbr,1994,0.83631
gbr,1995,0.83305
gbr,1996,0.71883
gbr,1997,0.66761
gbr,1998,0.60266
gbr,1999,0.53342
gbr,2000,0.57729
gbr,2001,0.48146
gbr,2002,0.50687
gbr,2003,0.4223
gbr,2004,0.45161
gbr,2005,0.4567
gbr,2006,0.43651
gbr,2007,0.46087
gbr,2008,0.46237
gbr,2009,0.38938
gbr,2010,0.40766
gbr,2011,0.47254
gbr,2012,0.4641
gbr,2013,0.49233
gbr,2014,0.43862
gbr,2015,0.38619
gbr,2016,0.4366
gbr,2017,0.42977
gbr,2018,0.41975
gbr,2019,0.43149
gbr,2020,0.34519
gbr,2021,0.29289
gbr,2022,0.28958
gbr,2023,0.21837
geo,1991,41.03684
geo,1992,41.13879
geo,1993,40.73788
geo,1994,40.59745
geo,1995,39.74375
geo,1996,41.05699
geo,1997,41.08464
geo,1998,40.44666
geo,1999,40.3355
geo,2000,36.98806
geo,2001,40.33546
geo,2002,36.99927
geo,2003,38.45338
geo,2004,37.37292
geo,2005,38.67859
geo,2006,38.6797
geo,2007,38.1375
geo,2008,34.65004
geo,2009,32.56367
geo,2010,31.12608
geo,2011,32.95708
geo,2012,33.11885
geo,2013,31.92545
geo,2014,30.94145
geo,2015,29.77429
geo,2016,29.16213
geo,2017,28.03852
geo,2018,24.85566
geo,2019,24.87077
geo,2020,24.49913
geo,2021,23.30599
geo,2022,22.72275
geo,2023,22.23107
gha,1991,0.41266
gha,1992,1.07282
gha,1993,2.04984
gha,1994,2.80868
gha,1995,3.45035
gha,1996,4.32494
gha,1997,5.18681
gha,1998,7.12321
gha,1999,7.68565
gha,2000,7.826
gha,2001,8.48599
gha,2002,9.16513
gha,2003,9.86883
gha,2004,10.60585
gha,2005,11.38796
gha,2006,12.21532
gha,2007,12.83253
gha,2008,13.42603
gha,2009,13.98712
gha,2010,14.54728
gha,2011,14.56389
gha,2012,14.51615
gha,2013,14.4279
gha,2014,14.62971
gha,2015,14.80141
gha,2016,14.15479
gha,2017,13.59007
gha,2018,13.09408
gha,2019,12.48216
gha,2020,12.16807
gha,2021,11.40696
gha,2022,11.00212
gha,2023,10.59566
gin,1991,46.04688
gin,1992,45.71354
gin,1993,45.43488
gin,1994,45.12244
gin,1995,44.76359
gin,1996,44.35805
gin,1997,44.01347
gin,1998,43.50841
gin,1999,42.84531
gin,2000,42.12482
gin,2001,41.35356
gin,2002,40.59306
gin,2003,39.01441
gin,2004,38.13843
gin,2005,37.32608
gin,2006,36.21832
gin,2007,35.57737
gin,2008,34.88021
gin,2009,33.28888
gin,2010,32.50511
gin,2011,31.65226
gin,2012,30.97561
gin,2013,29.90887
gin,2014,28.84104
gin,2015,27.69552
gin,2016,27.32179
gin,2017,26.88065
gin,2018,26.04424
gin,2019,25.19402
gin,2020,24.90591
gin,2021,23.57629
gin,2022,22.78461
gin,2023,22.35493
gmb,1991,23.31319
gmb,1992,23.09922
gmb,1993,22.83979
gmb,1994,22.44999
gmb,1995,22.07297
gmb,1996,21.76572
gmb,1997,21.38886
gmb,1998,21.00435
gmb,1999,20.68251
gmb,2000,20.28942
gmb,2001,19.87774
gmb,2002,18.96725
gmb,2003,18.66677
gmb,2004,18.36897
gmb,2005,17.55422
gmb,2006,16.82618
gmb,2007,16.37173
gmb,2008,16.06631
gmb,2009,15.75034
gmb,2010,15.41556
gmb,2011,14.33678
gmb,2012,14.00661
gmb,2013,13.20465
gmb,2014,12.24591
gmb,2015,11.64196
gmb,2016,10.95023
gmb,2017,10.31274
gmb,2018,9.79862
gmb,2019,9.26135
gmb,2020,8.77406
gmb,2021,8.02408
gmb,2022,7.55478
gmb,2023,6.97653
gnb,1991,48.28263
gnb,1992,47.69869
gnb,1993,47.34205
gnb,1994,47.01365
gnb,1995,46.71934
gnb,1996,46.86882
gnb,1997,46.71554
gnb,1998,44.78435
gnb,1999,44.19993
gnb,2000,43.84005
gnb,2001,43.20012
gnb,2002,42.2161
gnb,2003,41.3872
gnb,2004,40.60338
gnb,2005,39.99421
gnb,2006,39.21181
gnb,2007,38.49451
gnb,2008,37.86372
gnb,2009,37.01239
gnb,2010,36.2938
gnb,2011,36.01298
gnb,2012,34.87903
gnb,2013,34.1406
gnb,2014,33.03597
gnb,2015,32.50736
gnb,2016,32.04708
gnb,2017,31.50073
gnb,2018,30.24324
gnb,2019,29.60697
gnb,2020,28.44233
gnb,2021,26.64319
gnb,2022,24.4916
gnb,2023,24.12952
gnq,1991,21.24064
gnq,1992,21.15573
gnq,1993,20.59808
gnq,1994,19.91167
gnq,1995,19.10018
gnq,1996,18.26046
gnq,1997,18.24754
gnq,1998,17.4709
gnq,1999,16.41636
gnq,2000,15.00123
gnq,2001,14.27043
gnq,2002,13.33117
gnq,2003,12.3567
gnq,2004,11.68328
gnq,2005,11.16646
gnq,2006,10.6745
gnq,2007,10.49095
gnq,2008,10.39051
gnq,2009,10.40027
gnq,2010,10.04914
gnq,2011,9.94348
gnq,2012,10.01501
gnq,2013,10.0275
gnq,2014,10.07532
gnq,2015,10.15173
gnq,2016,10.03795
gnq,2017,9.64171
gnq,2018,9.24593
gnq,2019,8.91746
gnq,2020,9.0943
gnq,2021,8.47351
gnq,2022,8.14846
gnq,2023,7.8884
grc,1991,25.5306
grc,1992,26.42565
grc,1993,25.62215
grc,1994,26.08056
grc,1995,25.52613
grc,1996,24.69004
grc,1997,24.09449
grc,1998,21.42142
grc,1999,18.57033
grc,2000,17.32099
grc,2001,14.84905
grc,2002,14.01228
grc,2003,13.76149
grc,2004,11.40057
grc,2005,11.21962
grc,2006,10.872
grc,2007,10.54185
grc,2008,9.73414
grc,2009,9.60126
grc,2010,9.16319
grc,2011,8.51415
grc,2012,7.78981
grc,2013,7.73247
grc,2014,7.06734
grc,2015,6.28921
grc,2016,5.7572
grc,2017,5.94007
grc,2018,5.51066
grc,2019,4.82
grc,2020,4.49801
grc,2021,4.22751
grc,2022,4.29286
grc,2023,4.94227
gtm,1991,12.84589
gtm,1992,12.9102
gtm,1993,12.97265
gtm,1994,13.00059
gtm,1995,13.02822
gtm,1996,13.18403
gtm,1997,13.39652
gtm,1998,13.20861
gtm,1999,14.16629
gtm,2000,15.08348
gtm,2001,17.20105
gtm,2002,19.34465
gtm,2003,21.43731
gtm,2004,17.20575
gtm,2005,18.86439
gtm,2006,20.52723
gtm,2007,19.66402
gtm,2008,18.7892
gtm,2009,17.90011
gtm,2010,17.03002
gtm,2011,12.81096
gtm,2012,17.7475
gtm,2013,12.19341
gtm,2014,13.1719
gtm,2015,12.32773
gtm,2016,11.53113
gtm,2017,12.00541
gtm,2018,12.16937
gtm,2019,11.26463
gtm,2020,12.22616
gtm,2021,12.11228
gtm,2022,8.44475
gtm,2023,12.0793
gum,1991,3.0055
gum,1992,2.93519
gum,1993,2.85789
gum,1994,2.77602
gum,1995,2.68033
gum,1996,2.58051
gum,1997,2.47346
gum,1998,2.36146
gum,1999,2.24196
gum,2000,2.13744
gum,2001,2.02976
gum,2002,1.94701
gum,2003,1.89619
gum,2004,1.84136
gum,2005,1.72942
gum,2006,1.66433
gum,2007,1.66021
gum,2008,1.58706
gum,2009,1.50781
gum,2010,1.42601
gum,2011,1.39615
gum,2012,1.32314
gum,2013,1.28068
gum,2014,1.24216
gum,2015,1.20689
gum,2016,1.17747
gum,2017,1.15159
gum,2018,1.13106
gum,2019,1.12129
gum,2020,1.12132
gum,2021,1.1256
gum,2022,1.08635
gum,2023,1.07543
guy,1991,21.2132
guy,1992,20.83127
guy,1993,20.50844
guy,1994,20.2764
guy,1995,19.99097
guy,1996,19.75527
guy,1997,19.47489
guy,1998,19.22048
guy,1999,18.99498
guy,2000,18.73682
guy,2001,18.38114
guy,2002,17.8595
guy,2003,16.91728
guy,2004,15.84049
guy,2005,14.65843
guy,2006,13.44636
guy,2007,12.36012
guy,2008,11.39375
guy,2009,10.57699
guy,2010,9.91619
guy,2011,9.37991
guy,2012,8.90939
guy,2013,8.46707
guy,2014,8.05596
guy,2015,7.6903
guy,2016,7.37049
guy,2017,6.97711
guy,2018,6.63097
guy,2019,5.78093
guy,2020,6.01755
guy,2021,5.59379
guy,2022,5.31035
guy,2023,4.89857
hkg,1991,2.0936
hkg,1992,2.03254
hkg,1993,2.01008
hkg,1994,1.73603
hkg,1995,1.44777
hkg,1996,1.37271
hkg,1997,1.34522
hkg,1998,1.20848
hkg,1999,1.47012
hkg,2000,1.21943
hkg,2001,1.19617
hkg,2002,1.2849
hkg,2003,1.34796
hkg,2004,1.4145
hkg,2005,1.35273
hkg,2006,1.15882
hkg,2007,1.08952
hkg,2008,0.98436
hkg,2009,0.84302
hkg,2010,0.6913
hkg,2011,0.74937
hkg,2012,0.72788
hkg,2013,0.63099
hkg,2014,0.64665
hkg,2015,0.57661
hkg,2016,0.50263
hkg,2017,0.52606
hkg,2018,0.39752
hkg,2019,0.33625
hkg,2020,0.26789
hkg,2021,0.23253
hkg,2022,0.24324
hkg,2023,0.24333
hnd,1991,10.82519
hnd,1992,10.87187
hnd,1993,10.89358
hnd,1994,10.92161
hnd,1995,10.91251
hnd,1996,10.87971
hnd,1997,10.80092
hnd,1998,10.65526
hnd,1999,10.50831
hnd,2000,10.27683
hnd,2001,9.99641
hnd,2002,9.72843
hnd,2003,9.48843
hnd,2004,9.16696
hnd,2005,9.08227
hnd,2006,7.75063
hnd,2007,8.37996
hnd,2008,7.69664
hnd,2009,9.30324
hnd,2010,10.65073
hnd,2011,10.88236
hnd,2012,9.43527
hnd,2013,10.43162
hnd,2014,10.23501
hnd,2015,11.33659
hnd,2016,10.5897
hnd,2017,11.11061
hnd,2018,11.88277
hnd,2019,10.01048
hnd,2020,8.43615
hnd,2021,8.21716
hnd,2022,7.85589
hnd,2023,7.48153
hrv,1991,15.64297
hrv,1992,15.40789
hrv,1993,15.16765
hrv,1994,14.44444
hrv,1995,13.39829
hrv,1996,12.67466
hrv,1997,11.76381
hrv,1998,10.29417
hrv,1999,9.20917
hrv,2000,8.40328
hrv,2001,7.8284
hrv,2002,7.69506
hrv,2003,6.69304
hrv,2004,5.24692
hrv,2005,4.12971
hrv,2006,3.62995
hrv,2007,3.7195
hrv,2008,3.58204
hrv,2009,3.8774
hrv,2010,4.3617
hrv,2011,4.71863
hrv,2012,3.6827
hrv,2013,2.38942
hrv,2014,2.24256
hrv,2015,2.76084
hrv,2016,1.96221
hrv,2017,1.6035
hrv,2018,1.5921
hrv,2019,1.36545
hrv,2020,1.08615
hrv,2021,1.93674
hrv,2022,1.34274
hrv,2023,0.98747
hti,1991,34.78531
hti,1992,34.58217
hti,1993,34.65073
hti,1994,34.2073
hti,1995,34.73978
hti,1996,34.57254
hti,1997,33.67772
hti,1998,33.432
hti,1999,32.95933
hti,2000,32.15072
hti,2001,32.21078
hti,2002,32.07251
hti,2003,32.58797
hti,2004,32.29094
hti,2005,31.8319
hti,2006,31.74058
hti,2007,31.14389
hti,2008,31.04862
hti,2009,30.67603
hti,2010,29.64602
hti,2011,29.47791
hti,2012,30.23193
hti,2013,29.6375
hti,2014,29.69297
hti,2015,29.27654
hti,2016,28.67013
hti,2017,28.31979
hti,2018,28.34864
hti,2019,28.12231
hti,2020,27.79598
hti,2021,26.46094
hti,2022,25.8031
hti,2023,25.70693
hun,1991,1.83361
hun,1992,1.81807
hun,1993,1.64109
hun,1994,1.57326
hun,1995,1.62196
hun,1996,1.56045
hun,1997,1.70797
hun,1998,1.10142
hun,1999,1.05321
hun,2000,0.97427
hun,2001,0.92298
hun,2002,0.9561
hun,2003,0.69282
hun,2004,0.60648
hun,2005,0.65411
hun,2006,0.75775
hun,2007,0.67689
hun,2008,0.43602
hun,2009,0.47767
hun,2010,0.4478
hun,2011,0.61594
hun,2012,0.52694
hun,2013,0.46986
hun,2014,0.39809
hun,2015,0.27188
hun,2016,0.38399
hun,2017,0.45047
hun,2018,0.30916
hun,2019,0.25304
hun,2020,0.31342
hun,2021,0.39253
hun,2022,0.51022
hun,2023,0.42148
idn,1991,33.86477
idn,1992,33.57725
idn,1993,33.72361
idn,1994,33.72572
idn,1995,33.74626
idn,1996,33.46228
idn,1997,35.88703
idn,1998,36.7474
idn,1999,34.2161
idn,2000,38.97264
idn,2001,38.58842
idn,2002,36.13786
idn,2003,41.43442
idn,2004,38.41259
idn,2005,37.20067
idn,2006,33.94258
idn,2007,33.43958
