geo,time,aged_15plus_employment_rate_percent
cpv,2000,50.63
cpv,2001,50.288
cpv,2002,49.988
cpv,2003,49.644
cpv,2004,49.486
cpv,2005,49.262
cpv,2006,49.06
cpv,2007,48.868
cpv,2008,48.628
cpv,2009,48.293
cpv,2010,52.812
cpv,2011,52.655
cpv,2012,52.548
cpv,2013,52.408
cpv,2014,52.249
cpv,2015,52.119
cpv,2016,52.026
cpv,2017,51.936
cpv,2018,48.798
cpv,2019,50.465
cpv,2020,46.92
cpv,2021,47.77
cpv,2022,50.73
cpv,2023,50.629
cpv,2024,50.625
cpv,2025,50.605
cpv,2026,50.569
cri,1991,53.466
cri,1992,53.473
cri,1993,54.307
cri,1994,54.711
cri,1995,55.024
cri,1996,52.522
cri,1997,54.828
cri,1998,56.509
cri,1999,56.168
cri,2000,55.879
cri,2001,56.586
cri,2002,55.938
cri,2003,56.045
cri,2004,55.073
cri,2005,57.171
cri,2006,57.053
cri,2007,58.629
cri,2008,57.904
cri,2009,55.753
cri,2010,54.968
cri,2011,54.85
cri,2012,58.471
cri,2013,58.43
cri,2014,58.734
cri,2015,57.523
cri,2016,54.861
cri,2017,55.222
cri,2018,56.605
cri,2019,57.318
cri,2020,50.66
cri,2021,52.413
cri,2022,54.527
cri,2023,52.099
cri,2024,52.147
cri,2025,52.132
cri,2026,52.065
cub,1991,48.716
cub,1992,48.277
cub,1993,47.725
cub,1994,48.118
cub,1995,48.582
cub,1996,49.284
cub,1997,49.764
cub,1998,50.319
cub,1999,50.522
cub,2000,51.111
cub,2001,51.863
cub,2002,52.179
cub,2003,52.645
cub,2004,52.875
cub,2005,52.952
cub,2006,53.139
cub,2007,53.267
cub,2008,53.379
cub,2009,54.55
cub,2010,53.453
cub,2011,53.109
cub,2012,52.999
cub,2013,53.157
cub,2014,53.503
cub,2015,53.772
cub,2016,53.919
cub,2017,53.975
cub,2018,53.79
cub,2019,53.474
cub,2020,50.265
cub,2021,50.589
cub,2022,52.002
cub,2023,51.697
cub,2024,51.444
cub,2025,51.13
cub,2026,50.751
cyp,1991,58.759
cyp,1992,59.121
cyp,1993,58.899
cyp,1994,59.041
cyp,1995,59.191
cyp,1996,58.906
cyp,1997,58.67
cyp,1998,58.621
cyp,1999,57.138
cyp,2000,57.484
cyp,2001,59.409
cyp,2002,59.77
cyp,2003,60.455
cyp,2004,60.265
cyp,2005,59.827
cyp,2006,60.392
cyp,2007,61.304
cyp,2008,61.286
cyp,2009,60.138
cyp,2010,60.108
cyp,2011,58.759
cyp,2012,56.289
cyp,2013,53.707
cyp,2014,54.113
cyp,2015,54.519
cyp,2016,55.469
cyp,2017,57.196
cyp,2018,59.82
cyp,2019,61.382
cyp,2020,60.636
cyp,2021,61.482
cyp,2022,63.022
cyp,2023,63.758
cyp,2024,63.954
cyp,2025,63.878
cyp,2026,63.691
cze,1991,59.975
cze,1992,59.805
cze,1993,58.749
cze,1994,59.035
cze,1995,59.04
cze,1996,58.938
cze,1997,58.298
cze,1998,57.119
cze,1999,55.737
cze,2000,55.12
cze,2001,55.133
cze,2002,55.459
cze,2003,54.871
cze,2004,54.314
cze,2005,54.71
cze,2006,55.04
cze,2007,55.65
cze,2008,55.843
cze,2009,54.653
cze,2010,54.095
cze,2011,54.354
cze,2012,54.548
cze,2013,55.135
cze,2014,55.65
cze,2015,56.375
cze,2016,57.457
cze,2017,58.336
cze,2018,59.017
cze,2019,58.906
cze,2020,57.944
cze,2021,57.784
cze,2022,58.533
cze,2023,58.871
cze,2024,58.678
cze,2025,58.518
cze,2026,58.217
deu,1991,56.43
deu,1992,55.34
deu,1993,54.055
deu,1994,53.562
deu,1995,53.501
deu,1996,52.893
deu,1997,52.49
deu,1998,52.48
deu,1999,53.171
deu,2000,53.398
deu,2001,53.398
deu,2002,52.888
deu,2003,52.19
deu,2004,51.294
deu,2005,51.803
deu,2006,52.934
deu,2007,53.907
deu,2008,54.651
deu,2009,54.545
deu,2010,55.134
deu,2011,56.282
deu,2012,56.737
deu,2013,57.074
deu,2014,57.371
deu,2015,57.442
deu,2016,57.932
deu,2017,58.366
deu,2018,58.8
deu,2019,59.368
deu,2020,58.131
deu,2021,58.224
deu,2022,59.028
deu,2023,59.241
deu,2024,58.81
deu,2025,58.475
deu,2026,58.103
dji,1991,26.622
dji,1992,26.455
dji,1993,26.129
dji,1994,25.932
dji,1995,25.8
dji,1996,25.755
dji,1997,25.583
dji,1998,25.431
dji,1999,25.376
dji,2000,25.288
dji,2001,25.203
dji,2002,25.109
dji,2003,25.105
dji,2004,25.113
dji,2005,25.082
dji,2006,25.029
dji,2007,24.954
dji,2008,24.881
dji,2009,24.725
dji,2010,24.609
dji,2011,24.526
dji,2012,24.466
dji,2013,24.368
dji,2014,24.245
dji,2015,24.148
dji,2016,24.032
dji,2017,23.861
dji,2018,23.671
dji,2019,23.503
dji,2020,22.51
dji,2021,22.65
dji,2022,23.548
dji,2023,23.68
dji,2024,23.745
dji,2025,23.78
dji,2026,23.782
dnk,1991,61.095
dnk,1992,61.02
dnk,1993,59.316
dnk,1994,59.323
dnk,1995,60.688
dnk,1996,60.919
dnk,1997,62.146
dnk,1998,62.024
dnk,1999,62.693
dnk,2000,62.814
dnk,2001,62.697
dnk,2002,63.164
dnk,2003,62.218
dnk,2004,62.695
dnk,2005,62.748
dnk,2006,63.756
dnk,2007,63.381
dnk,2008,62.807
dnk,2009,60.373
dnk,2010,58.677
dnk,2011,58.26
dnk,2012,57.551
dnk,2013,56.95
dnk,2014,57.089
dnk,2015,57.558
dnk,2016,58.046
dnk,2017,58.221
dnk,2018,58.73
dnk,2019,59.311
dnk,2020,58.623
dnk,2021,59.553
dnk,2022,60.688
dnk,2023,60.504
dnk,2024,60.154
dnk,2025,60.077
dnk,2026,59.936
dom,1991,52.819
dom,1992,53.286
dom,1993,53.705
dom,1994,53.755
dom,1995,53.811
dom,1996,53.947
dom,1997,54.323
dom,1998,54.534
dom,1999,54.701
dom,2000,54.75
dom,2001,53.117
dom,2002,53.665
dom,2003,52.704
dom,2004,53.27
dom,2005,52.893
dom,2006,54.065
dom,2007,54.259
dom,2008,54.842
dom,2009,52.437
dom,2010,53.75
dom,2011,54.617
dom,2012,55.436
dom,2013,54.912
dom,2014,55.529
dom,2015,57.291
dom,2016,57.902
dom,2017,58.73
dom,2018,60.033
dom,2019,61.046
dom,2020,56.667
dom,2021,58.308
dom,2022,59.744
dom,2023,60.711
dom,2024,60.988
dom,2025,61.221
dom,2026,61.594
dza,1991,36.363
dza,1992,34.614
dza,1993,33.763
dza,1994,33.058
dza,1995,31.073
dza,1996,32.57
dza,1997,33.588
dza,1998,32.7
dza,1999,31.782
dza,2000,31.088
dza,2001,32.037
dza,2002,32.499
dza,2003,33.299
dza,2004,35.818
dza,2005,36.725
dza,2006,37.946
dza,2007,37.226
dza,2008,38.264
dza,2009,38.779
dza,2010,39.174
dza,2011,39.006
dza,2012,38.38
dza,2013,38.663
dza,2014,38.255
dza,2015,37.696
dza,2016,38.008
dza,2017,37.236
dza,2018,37.137
dza,2019,37.011
dza,2020,33.992
dza,2021,34.42
dza,2022,36.287
dza,2023,36.33
dza,2024,36.102
dza,2025,35.833
dza,2026,35.539
ecu,1991,60.444
ecu,1992,60.466
ecu,1993,60.42
ecu,1994,60.649
ecu,1995,60.687
ecu,1996,60.668
ecu,1997,61.403
ecu,1998,63.462
ecu,1999,61.904
ecu,2000,60.403
ecu,2001,61.358
ecu,2002,61.582
ecu,2003,61.636
ecu,2004,64.093
ecu,2005,64.446
ecu,2006,65.537
ecu,2007,64.669
ecu,2008,63.942
ecu,2009,61.063
ecu,2010,60.121
ecu,2011,59.644
ecu,2012,60.432
ecu,2013,60.341
ecu,2014,60.44
ecu,2015,63.284
ecu,2016,64.558
ecu,2017,65.54
ecu,2018,64.308
ecu,2019,63.656
ecu,2020,56.254
ecu,2021,62.032
ecu,2022,62.541
ecu,2023,62.225
ecu,2024,61.309
ecu,2025,60.994
ecu,2026,60.816
egy,1991,42.338
egy,1992,42.981
egy,1993,42.66
egy,1994,43.537
egy,1995,42.63
egy,1996,43.024
egy,1997,42.735
egy,1998,42.306
egy,1999,43.742
egy,2000,42.072
egy,2001,40.769
egy,2002,38.867
egy,2003,39.315
egy,2004,40.421
egy,2005,40.935
egy,2006,42.043
egy,2007,43.712
egy,2008,43.501
egy,2009,43.549
egy,2010,45.045
egy,2011,43.004
egy,2012,42.385
egy,2013,42.065
egy,2014,41.811
egy,2015,40.846
egy,2016,40.825
egy,2017,39.661
egy,2018,39.032
egy,2019,38.886
egy,2020,38.298
egy,2021,39.788
egy,2022,39.691
egy,2023,39.681
egy,2024,39.519
egy,2025,39.389
egy,2026,39.268
eri,1991,76.691
eri,1992,76.567
eri,1993,76.317
eri,1994,76.04
eri,1995,75.877
eri,1996,75.733
eri,1997,75.848
eri,1998,75.93
eri,1999,75.928
eri,2000,75.951
eri,2001,75.727
eri,2002,75.522
eri,2003,75.37
eri,2004,75.267
eri,2005,75.226
eri,2006,75.302
eri,2007,75.304
eri,2008,75.344
eri,2009,75.135
eri,2010,74.955
eri,2011,74.786
eri,2012,74.723
eri,2013,74.806
eri,2014,74.466
eri,2015,74.601
eri,2016,74.441
eri,2017,74.398
eri,2018,74.093
eri,2019,73.752
eri,2020,72.378
eri,2021,72.795
eri,2022,73.69
eri,2023,73.817
eri,2024,73.821
eri,2025,73.862
eri,2026,73.913
esh,1991,45.298
esh,1992,45.204
esh,1993,45.014
esh,1994,44.97
esh,1995,45.097
esh,1996,45.753
esh,1997,46.314
esh,1998,46.767
esh,1999,47.132
esh,2000,47.472
esh,2001,47.667
esh,2002,47.964
esh,2003,48.615
esh,2004,49.377
esh,2005,50.087
esh,2006,50.874
esh,2007,51.518
esh,2008,52.002
esh,2009,52.597
esh,2010,52.958
esh,2011,53.206
esh,2012,53.365
esh,2013,53.631
esh,2014,53.785
esh,2015,53.674
esh,2016,53.662
esh,2017,53.489
esh,2018,53.529
esh,2019,53.565
esh,2020,50.931
esh,2021,51.46
esh,2022,52.97
esh,2023,52.905
esh,2024,52.734
esh,2025,52.564
esh,2026,52.39
esp,1991,41.814
esp,1992,40.983
esp,1993,38.823
esp,1994,38.129
esp,1995,38.752
esp,1996,39.253
esp,1997,40.377
esp,1998,41.674
esp,1999,43.76
esp,2000,45.599
esp,2001,46.703
esp,2002,47.68
esp,2003,48.634
esp,2004,49.55
esp,2005,51.679
esp,2006,52.947
esp,2007,53.533
esp,2008,52.435
esp,2009,48.67
esp,2010,47.569
esp,2011,46.673
esp,2012,44.678
esp,2013,43.701
esp,2014,44.378
esp,2015,45.693
esp,2016,46.873
esp,2017,48.049
esp,2018,48.842
esp,2019,49.499
esp,2020,47.641
esp,2021,48.944
esp,2022,50.284
esp,2023,50.675
esp,2024,50.841
esp,2025,50.786
esp,2026,50.506
est,1991,65.863
est,1992,62.302
est,1993,59.021
est,1994,58.288
est,1995,55.869
est,1996,55.143
est,1997,55.115
est,1998,54.499
est,1999,52.154
est,2000,51.036
est,2001,50.374
est,2002,51.247
est,2003,52.118
est,2004,52.889
est,2005,53.9
est,2006,56.919
est,2007,57.735
est,2008,57.821
est,2009,52.528
est,2010,50.399
est,2011,53.703
est,2012,55.117
est,2013,55.984
est,2014,56.589
est,2015,57.854
est,2016,58.328
est,2017,59.571
est,2018,60.062
est,2019,60.31
est,2020,58.654
est,2021,59.283
est,2022,61.486
est,2023,61.419
est,2024,60.217
est,2025,60.07
est,2026,59.865
eth,1991,79.076
eth,1992,78.984
eth,1993,79.137
eth,1994,79.283
eth,1995,79.378
eth,1996,79.324
eth,1997,79.284
eth,1998,79.141
eth,1999,79.007
eth,2000,79.215
eth,2001,79.495
eth,2002,79.587
eth,2003,79.622
eth,2004,79.783
eth,2005,79.971
eth,2006,79.997
eth,2007,79.905
eth,2008,79.821
eth,2009,79.729
eth,2010,79.659
eth,2011,79.583
eth,2012,79.503
eth,2013,79.409
eth,2014,77.716
eth,2015,76.053
eth,2016,74.381
eth,2017,72.723
eth,2018,71.059
eth,2019,69.432
eth,2020,66.583
eth,2021,65.567
eth,2022,65.741
eth,2023,65.47
eth,2024,65.384
eth,2025,65.323
eth,2026,65.278
fin,1991,59.289
fin,1992,54.879
fin,1993,51.353
fin,1994,50.575
fin,1995,49.562
fin,1996,50.01
fin,1997,51.111
fin,1998,52.216
fin,1999,53.927
fin,2000,54.57
fin,2001,55.548
fin,2002,55.664
fin,2003,55.631
fin,2004,55.438
fin,2005,56.236
fin,2006,56.712
fin,2007,56.933
fin,2008,57.514
fin,2009,55.403
fin,2010,54.702
fin,2011,55.166
fin,2012,55.007
fin,2013,54.269
fin,2014,53.65
fin,2015,53.253
fin,2016,53.383
fin,2017,53.598
fin,2018,54.944
fin,2019,55.222
fin,2020,54.283
fin,2021,55.216
fin,2022,56.362
fin,2023,55.965
fin,2024,55.253
fin,2025,55.768
fin,2026,55.818
fji,1991,57.143
fji,1992,56.997
fji,1993,56.924
fji,1994,56.864
fji,1995,56.78
fji,1996,56.696
fji,1997,56.491
fji,1998,56.331
fji,1999,56.209
fji,2000,56.062
fji,2001,55.916
fji,2002,55.723
fji,2003,55.592
fji,2004,55.465
fji,2005,54.523
fji,2006,55.515
fji,2007,56.455
fji,2008,57.425
fji,2009,58.359
fji,2010,59.332
fji,2011,60.278
fji,2012,58.987
fji,2013,57.669
fji,2014,56.343
fji,2015,55.739
fji,2016,55.097
fji,2017,54.968
fji,2018,54.87
fji,2019,54.861
fji,2020,54.096
fji,2021,54.254
fji,2022,54.84
fji,2023,54.889
fji,2024,54.805
fji,2025,54.725
fji,2026,54.648
fra,1991,49.996
fra,1992,49.534
fra,1993,48.94
fra,1994,48.132
fra,1995,48.539
fra,1996,48.506
fra,1997,48.053
fra,1998,48.395
fra,1999,48.722
fra,2000,49.652
fra,2001,50.376
fra,2002,50.578
fra,2003,51.351
fra,2004,50.871
fra,2005,51.016
fra,2006,50.978
fra,2007,51.574
fra,2008,51.986
fra,2009,51.173
fra,2010,51
fra,2011,50.85
fra,2012,50.693
fra,2013,50.692
fra,2014,50.035
fra,2015,49.862
fra,2016,49.828
fra,2017,50.059
fra,2018,50.313
fra,2019,50.316
fra,2020,49.925
fra,2021,51.167
fra,2022,51.764
fra,2023,51.561
fra,2024,51.369
fra,2025,51.157
fra,2026,50.986
gab,1991,39.974
gab,1992,39.866
gab,1993,39.797
gab,1994,39.735
gab,1995,39.828
gab,1996,39.775
gab,1997,39.719
gab,1998,39.638
gab,1999,39.596
gab,2000,39.509
gab,2001,39.478
gab,2002,39.686
gab,2003,39.781
gab,2004,39.831
gab,2005,39.951
gab,2006,39.698
gab,2007,39.51
gab,2008,39.305
gab,2009,39.249
gab,2010,39.071
gab,2011,39.456
gab,2012,39.776
gab,2013,39.951
gab,2014,40.115
gab,2015,40.301
gab,2016,40.456
gab,2017,40.613
gab,2018,40.747
gab,2019,40.884
gab,2020,37.749
gab,2021,38.286
gab,2022,40.885
gab,2023,40.895
gab,2024,40.868
gab,2025,40.759
gab,2026,40.62
gbr,1991,56.678
gbr,1992,55.526
gbr,1993,54.713
gbr,1994,54.959
gbr,1995,55.357
gbr,1996,55.73
gbr,1997,56.559
gbr,1998,56.999
gbr,1999,57.4
gbr,2000,57.928
gbr,2001,58.103
gbr,2002,58.168
gbr,2003,58.418
gbr,2004,58.596
gbr,2005,58.654
gbr,2006,58.7
gbr,2007,58.598
gbr,2008,58.611
gbr,2009,57.231
gbr,2010,56.873
gbr,2011,56.715
gbr,2012,56.858
gbr,2013,57.202
gbr,2014,58.156
gbr,2015,58.793
gbr,2016,59.344
gbr,2017,59.603
gbr,2018,60.024
gbr,2019,60.335
gbr,2020,59.746
gbr,2021,58.958
gbr,2022,59.596
gbr,2023,59.323
gbr,2024,59.141
gbr,2025,59.173
gbr,2026,59.09
geo,1991,64.472
geo,1992,63.193
geo,1993,63.765
geo,1994,62.368
geo,1995,62.488
geo,1996,58.966
geo,1997,58.19
geo,1998,55.897
geo,1999,56.892
geo,2000,57.164
geo,2001,58.821
geo,2002,56.773
geo,2003,58.421
geo,2004,56.596
geo,2005,55.205
geo,2006,53.759
geo,2007,54.894
geo,2008,52.144
geo,2009,51.212
geo,2010,52.262
geo,2011,53.218
geo,2012,54.278
geo,2013,54.114
geo,2014,55.891
geo,2015,57.428
geo,2016,57.064
geo,2017,56.986
geo,2018,55.835
geo,2019,55.65
geo,2020,55.962
geo,2021,53.55
geo,2022,55.685
geo,2023,55.803
geo,2024,55.762
geo,2025,55.619
geo,2026,55.409
gha,1991,74.834
gha,1992,73.597
gha,1993,72.881
gha,1994,72.076
gha,1995,71.328
gha,1996,70.566
gha,1997,69.843
gha,1998,69.112
gha,1999,67.382
gha,2000,66.813
gha,2001,67.145
gha,2002,67.508
gha,2003,67.912
gha,2004,68.298
gha,2005,68.658
gha,2006,68.993
gha,2007,68.515
gha,2008,68.138
gha,2009,67.65
gha,2010,67.281
gha,2011,67.754
gha,2012,68.164
gha,2013,68.482
gha,2014,66.555
gha,2015,64.54
gha,2016,64.846
gha,2017,65.306
gha,2018,64.565
gha,2019,63.807
gha,2020,62.366
gha,2021,61.912
gha,2022,61.479
gha,2023,61.473
gha,2024,61.138
gha,2025,60.874
gha,2026,60.663
gin,1991,60.689
gin,1992,60.713
gin,1993,60.77
gin,1994,60.843
gin,1995,60.909
gin,1996,60.928
gin,1997,61.074
gin,1998,61.176
gin,1999,61.215
gin,2000,61.232
gin,2001,61.376
gin,2002,61.486
gin,2003,60.807
gin,2004,60.123
gin,2005,59.414
gin,2006,58.751
gin,2007,58.186
gin,2008,57.541
gin,2009,56.816
gin,2010,56.095
gin,2011,55.45
gin,2012,54.922
gin,2013,54.22
gin,2014,53.495
gin,2015,52.762
gin,2016,52.219
gin,2017,51.659
gin,2018,51.015
gin,2019,50.226
gin,2020,49.224
gin,2021,49.547
gin,2022,49.707
gin,2023,49.555
gin,2024,49.28
gin,2025,49.077
gin,2026,48.914
gmb,1991,43.093
gmb,1992,43.069
gmb,1993,43.081
gmb,1994,43.141
gmb,1995,43.173
gmb,1996,43.185
gmb,1997,43.201
gmb,1998,43.228
gmb,1999,43.176
gmb,2000,43.089
gmb,2001,43.021
gmb,2002,43.08
gmb,2003,42.957
gmb,2004,42.826
gmb,2005,43.044
gmb,2006,43.039
gmb,2007,42.961
gmb,2008,43.009
gmb,2009,43.009
gmb,2010,42.955
gmb,2011,43.131
gmb,2012,43.024
gmb,2013,43.461
gmb,2014,44.226
gmb,2015,44.644
gmb,2016,45.149
gmb,2017,45.612
gmb,2018,45.93
gmb,2019,45.592
gmb,2020,45.024
gmb,2021,44.778
gmb,2022,44.8
gmb,2023,44.468
gmb,2024,44.403
gmb,2025,44.371
gmb,2026,44.319
gnb,1991,62.388
gnb,1992,62.323
gnb,1993,62.281
gnb,1994,62.261
gnb,1995,62.266
gnb,1996,62.301
gnb,1997,62.278
gnb,1998,61.972
gnb,1999,61.83
gnb,2000,61.765
gnb,2001,61.966
gnb,2002,61.895
gnb,2003,61.805
gnb,2004,61.757
gnb,2005,61.752
gnb,2006,61.727
gnb,2007,61.692
gnb,2008,61.638
gnb,2009,61.594
gnb,2010,61.548
gnb,2011,61.53
gnb,2012,61.436
gnb,2013,61.365
gnb,2014,61.242
gnb,2015,61.226
gnb,2016,61.16
gnb,2017,61.092
gnb,2018,60.934
gnb,2019,61.256
gnb,2020,60.377
gnb,2021,60.644
gnb,2022,61.06
gnb,2023,61.122
gnb,2024,61.084
gnb,2025,61.039
gnb,2026,60.991
gnq,1991,56.359
gnq,1992,56.553
gnq,1993,56.743
gnq,1994,56.928
gnq,1995,57.114
gnq,1996,57.239
gnq,1997,57.331
gnq,1998,57.383
gnq,1999,57.353
gnq,2000,57.113
gnq,2001,56.576
gnq,2002,55.953
gnq,2003,55.31
gnq,2004,54.737
gnq,2005,54.347
gnq,2006,54.232
gnq,2007,54.198
gnq,2008,54.254
gnq,2009,54.309
gnq,2010,54.438
gnq,2011,54.756
gnq,2012,55.168
gnq,2013,55.578
gnq,2014,55.907
gnq,2015,56.098
gnq,2016,56.265
gnq,2017,56.331
gnq,2018,56.346
gnq,2019,56.172
gnq,2020,52.634
gnq,2021,53.102
gnq,2022,55.621
gnq,2023,55.458
gnq,2024,55.526
gnq,2025,55.231
gnq,2026,55.066
grc,1991,45.091
grc,1992,45.477
grc,1993,44.693
grc,1994,45.375
grc,1995,45.456
grc,1996,45.872
grc,1997,45.586
grc,1998,45.512
grc,1999,45.319
grc,2000,45.606
grc,2001,45.261
grc,2002,45.736
grc,2003,46.346
grc,2004,46.502
grc,2005,46.906
grc,2006,47.758
grc,2007,47.909
grc,2008,48.318
grc,2009,47.7
grc,2010,46.167
grc,2011,42.781
grc,2012,39.059
grc,2013,37.289
grc,2014,37.547
grc,2015,38.41
grc,2016,39.12
grc,2017,40.096
grc,2018,41.057
grc,2019,42.187
grc,2020,42.097
grc,2021,42.954
grc,2022,45.386
grc,2023,46.091
grc,2024,46.399
grc,2025,46.532
grc,2026,46.441
gtm,1991,60.687
gtm,1992,60.803
gtm,1993,60.883
gtm,1994,60.956
gtm,1995,61.059
gtm,1996,61.05
gtm,1997,61.14
gtm,1998,61.247
gtm,1999,61.332
gtm,2000,61.355
gtm,2001,61.263
gtm,2002,61.323
gtm,2003,61.3
gtm,2004,61.237
gtm,2005,60.758
gtm,2006,60.401
gtm,2007,60.049
gtm,2008,59.589
gtm,2009,58.952
gtm,2010,58.345
gtm,2011,59.454
gtm,2012,63.317
gtm,2013,58.403
gtm,2014,59.082
gtm,2015,59.077
gtm,2016,59.121
gtm,2017,59.443
gtm,2018,59.122
gtm,2019,57.871
gtm,2020,55.219
gtm,2021,56.648
gtm,2022,58.403
gtm,2023,58.801
gtm,2024,58.814
gtm,2025,58.783
gtm,2026,58.741
gum,1991,69.688
gum,1992,68.997
gum,1993,67.333
gum,1994,65.41
gum,1995,64.749
gum,1996,64.029
gum,1997,62.613
gum,1998,63.488
gum,1999,58.78
gum,2000,57.413
gum,2001,56.932
gum,2002,55.293
gum,2003,56.033
gum,2004,56.949
gum,2005,56.823
gum,2006,58.06
gum,2007,53.003
gum,2008,54.451
gum,2009,55.962
gum,2010,56.365
gum,2011,54.274
gum,2012,54.926
gum,2013,55.335
gum,2014,57.738
gum,2015,58.162
gum,2016,59.1
gum,2017,59.072
gum,2018,59.072
gum,2019,59.039
gum,2020,57.053
gum,2021,57.572
gum,2022,59.148
gum,2023,59.219
gum,2024,59.074
gum,2025,58.923
gum,2026,58.762
guy,1991,52.125
guy,1992,52.555
guy,1993,53.027
guy,1994,52.73
guy,1995,52.369
guy,1996,52.04
guy,1997,51.679
guy,1998,51.254
guy,1999,50.838
guy,2000,50.378
guy,2001,50.045
guy,2002,49.617
guy,2003,49.849
guy,2004,50.011
guy,2005,50.124
guy,2006,50.317
guy,2007,50.191
guy,2008,50.024
guy,2009,49.778
guy,2010,49.49
guy,2011,49.263
guy,2012,48.977
guy,2013,48.641
guy,2014,48.273
guy,2015,47.908
guy,2016,47.63
guy,2017,47.399
guy,2018,47.421
guy,2019,44.537
guy,2020,42.907
guy,2021,43.419
guy,2022,44.182
guy,2023,43.842
guy,2024,44.585
guy,2025,44.17
guy,2026,43.815
hkg,1991,62.301
hkg,1992,61.18
hkg,1993,60.78
hkg,1994,60.648
hkg,1995,59.681
hkg,1996,59.648
hkg,1997,59.821
hkg,1998,58.345
hkg,1999,57.121
hkg,2000,57.719
hkg,2001,57.864
hkg,2002,56.793
hkg,2003,55.974
hkg,2004,56.587
hkg,2005,57.187
hkg,2006,57.657
hkg,2007,58.136
hkg,2008,57.938
hkg,2009,56.822
hkg,2010,56.276
hkg,2011,57.296
hkg,2012,57.781
hkg,2013,58.437
hkg,2014,58.338
hkg,2015,58.462
hkg,2016,58.349
hkg,2017,58.577
hkg,2018,58.946
hkg,2019,58.245
hkg,2020,55.55
hkg,2021,55.704
hkg,2022,55.353
hkg,2023,55.703
hkg,2024,55.374
hkg,2025,54.939
hkg,2026,54.452
hnd,1991,62.631
hnd,1992,63.761
hnd,1993,63.885
hnd,1994,63.749
hnd,1995,63.817
hnd,1996,63.033
hnd,1997,63.799
hnd,1998,63.374
hnd,1999,63.344
hnd,2000,61.881
hnd,2001,61.29
hnd,2002,60.76
hnd,2003,59.436
hnd,2004,58.489
hnd,2005,58.64
hnd,2006,57.717
hnd,2007,57.065
hnd,2008,57.696
hnd,2009,58.805
hnd,2010,59.365
hnd,2011,57.055
hnd,2012,56.207
hnd,2013,59.123
hnd,2014,59.611
hnd,2015,60.152
hnd,2016,59.063
hnd,2017,60.801
hnd,2018,62.976
hnd,2019,60.912
hnd,2020,53.665
hnd,2021,57.29
hnd,2022,58.307
hnd,2023,53.881
hnd,2024,53.727
hnd,2025,53.682
hnd,2026,53.646
hrv,1991,50.964
hrv,1992,50.599
hrv,1993,50.151
hrv,1994,49.823
hrv,1995,49.479
hrv,1996,49.207
hrv,1997,48.717
hrv,1998,47.371
hrv,1999,45.834
hrv,2000,44.177
hrv,2001,43.966
hrv,2002,43.971
hrv,2003,44.566
hrv,2004,45.687
hrv,2005,46.024
hrv,2006,46.307
hrv,2007,47.631
hrv,2008,48.553
hrv,2009,48.169
hrv,2010,46.43
hrv,2011,44.678
hrv,2012,43.108
hrv,2013,41.986
hrv,2014,43.208
hrv,2015,44.133
hrv,2016,44.488
hrv,2017,45.705
hrv,2018,46.744
hrv,2019,47.627
hrv,2020,47.181
hrv,2021,47.965
hrv,2022,49.011
hrv,2023,49.075
hrv,2024,49.359
hrv,2025,49.273
hrv,2026,49.114
hti,1991,61.529
hti,1992,61.178
hti,1993,60.759
hti,1994,60.203
hti,1995,60.157
hti,1996,59.889
hti,1997,59.686
hti,1998,59.139
hti,1999,58.684
hti,2000,57.463
hti,2001,56.84
hti,2002,56.215
hti,2003,55.685
hti,2004,55.061
hti,2005,54.519
hti,2006,53.98
hti,2007,53.706
hti,2008,54.397
hti,2009,55.247
hti,2010,55.612
hti,2011,56.249
hti,2012,56.466
hti,2013,56.863
hti,2014,56.837
hti,2015,56.855
hti,2016,56.784
hti,2017,56.804
hti,2018,56.816
hti,2019,56.591
hti,2020,55.081
hti,2021,55.521
hti,2022,55.848
hti,2023,55.794
hti,2024,55.375
hti,2025,55.435
hti,2026,55.594
hun,1991,46.924
hun,1992,46.059
hun,1993,44.901
hun,1994,45.503
hun,1995,45.797
hun,1996,45.825
hun,1997,46.328
hun,1998,46.357
hun,1999,47.461
hun,2000,47.882
hun,2001,48.64
hun,2002,48.932
hun,2003,49.012
hun,2004,49.173
hun,2005,48.57
hun,2006,48.465
hun,2007,48.415
hun,2008,48.072
hun,2009,46.406
hun,2010,46.194
hun,2011,46.482
hun,2012,47.059
hun,2013,48.081
hun,2014,50.76
hun,2015,52.374
hun,2016,54.35
hun,2017,55.411
hun,2018,56.175
hun,2019,56.505
hun,2020,56.012
hun,2021,56.82
hun,2022,57.759
hun,2023,58.067
hun,2024,57.84
hun,2025,57.85
hun,2026,57.877
idn,1991,64.22
idn,1992,64.503
idn,1993,63.799
idn,1994,63.882
idn,1995,63.752
idn,1996,63.619
idn,1997,63.231
idn,1998,63.276
idn,1999,62.948
idn,2000,63.638
idn,2001,63.046
idn,2002,61.62
idn,2003,61.299
idn,2004,60.879
idn,2005,59.282
idn,2006,59.36
idn,2007,60.889
idn,2008,61.589
idn,2009,62.014
idn,2010,62.845
idn,2011,63.465
idn,2012,64.404
idn,2013,63.862
idn,2014,63.926
idn,2015,63.574
idn,2016,63.462
idn,2017,64.171
idn,2018,64.684
idn,2019,65.788
idn,2020,64.533
idn,2021,63.347
idn,2022,64.698
idn,2023,64.751
idn,2024,64.756
idn,2025,64.744
idn,2026,64.723
