geo,time,family_workers_percent_of_employment
cpv,1992,22.7087
cpv,1993,22.68099
cpv,1994,22.63045
cpv,1995,22.46359
cpv,1996,22.33871
cpv,1997,22.13523
cpv,1998,21.91456
cpv,1999,21.65357
cpv,2000,21.2844
cpv,2001,20.87052
cpv,2002,20.45062
cpv,2003,20.12138
cpv,2004,19.67755
cpv,2005,19.17236
cpv,2006,18.64666
cpv,2007,17.97903
cpv,2008,17.3167
cpv,2009,16.76323
cpv,2010,15.81447
cpv,2011,14.89443
cpv,2012,14.00483
cpv,2013,13.16151
cpv,2014,12.33229
cpv,2015,11.51404
cpv,2016,10.86995
cpv,2017,10.19654
cpv,2018,9.61833
cpv,2019,9.09409
cpv,2020,9.50219
cpv,2021,8.96533
cpv,2022,8.68483
cpv,2023,8.32302
cri,1991,4.43143
cri,1992,3.64331
cri,1993,3.61043
cri,1994,3.48215
cri,1995,3.79408
cri,1996,3.22532
cri,1997,3.13394
cri,1998,3.34128
cri,1999,3.00936
cri,2000,2.58372
cri,2001,2.57807
cri,2002,2.78016
cri,2003,2.458
cri,2004,2.27204
cri,2005,2.05721
cri,2006,1.99631
cri,2007,1.66491
cri,2008,1.48297
cri,2009,1.51141
cri,2010,1.6064
cri,2011,1.68915
cri,2012,1.71913
cri,2013,2.24217
cri,2014,2.16058
cri,2015,2.35052
cri,2016,2.04217
cri,2017,1.82799
cri,2018,1.59738
cri,2019,1.80058
cri,2020,1.84505
cri,2021,1.48639
cri,2022,1.35179
cri,2023,1.03065
cub,1991,1.12263
cub,1992,1.14905
cub,1993,1.17488
cub,1994,1.14033
cub,1995,1.13644
cub,1996,1.07922
cub,1997,1.20661
cub,1998,1.32395
cub,1999,1.4727
cub,2000,1.47616
cub,2001,1.54251
cub,2002,1.46176
cub,2003,1.48521
cub,2004,1.43293
cub,2005,1.32561
cub,2006,1.12496
cub,2007,1.00699
cub,2008,0.97597
cub,2009,0.88593
cub,2010,0.85339
cub,2011,1.26914
cub,2012,1.34455
cub,2013,1.3509
cub,2014,1.36874
cub,2015,1.38895
cub,2016,1.39287
cub,2017,1.41767
cub,2018,1.39786
cub,2019,1.3961
cub,2020,1.46022
cub,2021,1.37306
cub,2022,1.32142
cub,2023,1.29471
cyp,1991,3.03089
cyp,1992,2.94858
cyp,1993,2.86316
cyp,1994,2.77703
cyp,1995,2.67589
cyp,1996,2.59166
cyp,1997,2.54304
cyp,1998,2.46479
cyp,1999,2.19295
cyp,2000,3.15248
cyp,2001,3.3027
cyp,2002,3.19994
cyp,2003,3.49022
cyp,2004,3.11509
cyp,2005,2.76809
cyp,2006,2.17928
cyp,2007,1.70971
cyp,2008,1.86545
cyp,2009,2.36402
cyp,2010,2.0748
cyp,2011,1.88111
cyp,2012,1.77341
cyp,2013,1.64403
cyp,2014,1.85045
cyp,2015,1.30573
cyp,2016,1.25899
cyp,2017,0.82508
cyp,2018,0.67001
cyp,2019,0.79911
cyp,2020,0.54468
cyp,2021,0.86257
cyp,2022,0.67124
cyp,2023,0.59442
cze,1991,0.32939
cze,1992,0.32726
cze,1993,0.29575
cze,1994,0.39329
cze,1995,0.52054
cze,1996,0.45403
cze,1997,0.40143
cze,1998,0.46544
cze,1999,0.52617
cze,2000,0.5612
cze,2001,0.58534
cze,2002,0.6076
cze,2003,0.69763
cze,2004,0.66037
cze,2005,0.734
cze,2006,0.67277
cze,2007,0.60478
cze,2008,0.62923
cze,2009,0.59755
cze,2010,0.60358
cze,2011,0.52805
cze,2012,0.57514
cze,2013,0.58603
cze,2014,0.59327
cze,2015,0.60214
cze,2016,0.52643
cze,2017,0.47267
cze,2018,0.48623
cze,2019,0.49369
cze,2020,0.54249
cze,2021,0.40895
cze,2022,0.41074
cze,2023,0.19328
deu,1991,1.44953
deu,1992,1.43559
deu,1993,1.39114
deu,1994,1.35665
deu,1995,1.36073
deu,1996,1.32461
deu,1997,1.29152
deu,1998,1.26128
deu,1999,1.23366
deu,2000,1.20861
deu,2001,1.18594
deu,2002,1.10037
deu,2003,0.98949
deu,2004,1.131
deu,2005,1.14932
deu,2006,1.03948
deu,2007,1.02564
deu,2008,0.79826
deu,2009,0.62062
deu,2010,0.52737
deu,2011,0.67256
deu,2012,0.55731
deu,2013,0.48081
deu,2014,0.44266
deu,2015,0.3993
deu,2016,0.39572
deu,2017,0.36884
deu,2018,0.32837
deu,2019,0.2693
deu,2020,0.3555
deu,2021,0.36447
deu,2022,0.31041
deu,2023,0.29665
dji,1991,2.67963
dji,1992,2.67618
dji,1993,2.68063
dji,1994,2.67525
dji,1995,2.67969
dji,1996,2.68224
dji,1997,2.68424
dji,1998,2.68386
dji,1999,2.6669
dji,2000,2.64522
dji,2001,2.61216
dji,2002,2.57286
dji,2003,2.52431
dji,2004,2.46518
dji,2005,2.40353
dji,2006,2.32598
dji,2007,2.25397
dji,2008,2.17574
dji,2009,2.09035
dji,2010,2.00988
dji,2011,1.9238
dji,2012,1.83127
dji,2013,1.74947
dji,2014,1.65865
dji,2015,1.57079
dji,2016,1.47738
dji,2017,1.38931
dji,2018,1.30423
dji,2019,1.21998
dji,2020,1.2381
dji,2021,1.15687
dji,2022,1.11597
dji,2023,1.06309
dnk,1991,1.79818
dnk,1992,1.89759
dnk,1993,1.77746
dnk,1994,1.43294
dnk,1995,1.17312
dnk,1996,0.98391
dnk,1997,1.12595
dnk,1998,1.25976
dnk,1999,1.01617
dnk,2000,0.94254
dnk,2001,0.85761
dnk,2002,0.8294
dnk,2003,0.72393
dnk,2004,0.85686
dnk,2005,0.79395
dnk,2006,0.69004
dnk,2007,0.58694
dnk,2008,0.4742
dnk,2009,0.47905
dnk,2010,0.32368
dnk,2011,0.27264
dnk,2012,0.27904
dnk,2013,0.19877
dnk,2014,0.2141
dnk,2015,0.31527
dnk,2016,0.42645
dnk,2017,0.38523
dnk,2018,0.40398
dnk,2019,0.38319
dnk,2020,0.39694
dnk,2021,0.35916
dnk,2022,0.28582
dnk,2023,0.34183
dom,1991,5.45202
dom,1992,5.25851
dom,1993,5.35808
dom,1994,4.56193
dom,1995,4.23587
dom,1996,3.53845
dom,1997,2.91676
dom,1998,2.41021
dom,1999,1.99041
dom,2000,1.64399
dom,2001,1.3964
dom,2002,1.31913
dom,2003,1.2986
dom,2004,1.39869
dom,2005,2.72029
dom,2006,2.2446
dom,2007,2.32129
dom,2008,3.29932
dom,2009,1.79574
dom,2010,1.92985
dom,2011,1.81997
dom,2012,1.62996
dom,2013,1.553
dom,2014,1.51385
dom,2015,2.24243
dom,2016,2.0391
dom,2017,1.87538
dom,2018,1.80423
dom,2019,1.55187
dom,2020,1.42057
dom,2021,1.69201
dom,2022,1.45429
dom,2023,1.25281
dza,1991,10.84073
dza,1992,10.83252
dza,1993,10.75489
dza,1994,10.61388
dza,1995,10.44823
dza,1996,10.24303
dza,1997,9.99217
dza,1998,9.78095
dza,1999,9.41006
dza,2000,8.90891
dza,2001,8.55352
dza,2002,7.89525
dza,2003,7.25851
dza,2004,6.15551
dza,2005,5.19288
dza,2006,4.42931
dza,2007,3.81308
dza,2008,3.28992
dza,2009,2.87428
dza,2010,2.46798
dza,2011,2.10439
dza,2012,2.12631
dza,2013,2.14127
dza,2014,2.08615
dza,2015,2.04682
dza,2016,1.98491
dza,2017,1.92716
dza,2018,1.84542
dza,2019,1.79187
dza,2020,1.91645
dza,2021,1.79162
dza,2022,1.72769
dza,2023,1.68324
ecu,1991,10.89831
ecu,1992,11.28006
ecu,1993,10.88079
ecu,1994,11.04541
ecu,1995,11.74415
ecu,1996,11.31987
ecu,1997,9.84295
ecu,1998,12.17631
ecu,1999,12.33845
ecu,2000,12.43936
ecu,2001,12.59057
ecu,2002,10.52112
ecu,2003,8.73103
ecu,2004,11.52434
ecu,2005,9.76624
ecu,2006,11.7026
ecu,2007,10.47128
ecu,2008,10.507
ecu,2009,10.63642
ecu,2010,9.35319
ecu,2011,9.10241
ecu,2012,9.80558
ecu,2013,9.45165
ecu,2014,8.1982
ecu,2015,10.00696
ecu,2016,11.92439
ecu,2017,12.63478
ecu,2018,12.61294
ecu,2019,13.07858
ecu,2020,14.59644
ecu,2021,15.31675
ecu,2022,14.02422
ecu,2023,12.23845
egy,1991,15.04102
egy,1992,14.64173
egy,1993,14.22606
egy,1994,13.80672
egy,1995,13.23598
egy,1996,13.05408
egy,1997,12.84294
egy,1998,12.14307
egy,1999,11.36351
egy,2000,11.52111
egy,2001,9.29622
egy,2002,10.43783
egy,2003,12.17478
egy,2004,13.96882
egy,2005,12.97656
egy,2006,13.12991
egy,2007,14.06706
egy,2008,14.12581
egy,2009,13.22257
egy,2010,10.88931
egy,2011,10.92653
egy,2012,9.77476
egy,2013,11.42512
egy,2014,11.82537
egy,2015,12.64545
egy,2016,7.74862
egy,2017,8.74156
egy,2018,7.30344
egy,2019,6.41489
egy,2020,5.21231
egy,2021,5.19072
egy,2022,4.45088
egy,2023,4.27292
eri,1991,28.97222
eri,1992,28.82219
eri,1993,28.58498
eri,1994,28.25915
eri,1995,27.93487
eri,1996,27.61789
eri,1997,27.33722
eri,1998,26.85511
eri,1999,26.40781
eri,2000,25.86175
eri,2001,25.46918
eri,2002,25.02203
eri,2003,24.55949
eri,2004,24.22343
eri,2005,24.16105
eri,2006,23.7768
eri,2007,23.44615
eri,2008,23.31698
eri,2009,22.81704
eri,2010,22.71737
eri,2011,22.28832
eri,2012,21.80536
eri,2013,21.52671
eri,2014,20.90905
eri,2015,20.57011
eri,2016,20.16356
eri,2017,19.8767
eri,2018,19.45884
eri,2019,19.01359
eri,2020,18.95879
eri,2021,18.10377
eri,2022,17.64483
eri,2023,17.35822
esh,1991,21.92012
esh,1992,21.65609
esh,1993,21.39274
esh,1994,21.16415
esh,1995,20.85608
esh,1996,20.4512
esh,1997,19.95496
esh,1998,19.42271
esh,1999,18.86672
esh,2000,18.27767
esh,2001,17.66021
esh,2002,17.10377
esh,2003,16.60321
esh,2004,16.03711
esh,2005,15.44993
esh,2006,14.8193
esh,2007,14.14032
esh,2008,13.47841
esh,2009,12.95364
esh,2010,12.397
esh,2011,11.83438
esh,2012,11.26598
esh,2013,10.71701
esh,2014,10.14918
esh,2015,9.61692
esh,2016,9.08605
esh,2017,8.54161
esh,2018,7.98375
esh,2019,7.42167
esh,2020,7.7171
esh,2021,7.27579
esh,2022,7.04849
esh,2023,6.78366
esp,1991,4.99435
esp,1992,4.47858
esp,1993,4.45044
esp,1994,4.11847
esp,1995,3.64893
esp,1996,3.40487
esp,1997,2.96697
esp,1998,2.74334
esp,1999,2.36571
esp,2000,2.09011
esp,2001,1.88249
esp,2002,1.74747
esp,2003,1.6167
esp,2004,1.43007
esp,2005,1.59864
esp,2006,1.34582
esp,2007,1.08201
esp,2008,0.9805
esp,2009,0.81068
esp,2010,0.79483
esp,2011,0.68388
esp,2012,0.62127
esp,2013,0.60079
esp,2014,0.6049
esp,2015,0.52969
esp,2016,0.42319
esp,2017,0.49595
esp,2018,0.37714
esp,2019,0.37331
esp,2020,0.36308
esp,2021,0.38067
esp,2022,0.33261
esp,2023,0.29903
est,1991,1.71086
est,1992,2.12763
est,1993,2.80441
est,1994,2.02289
est,1995,1.40354
est,1996,1.50513
est,1997,1.54062
est,1998,0.90103
est,1999,0.78736
est,2000,0.43387
est,2001,0.52232
est,2002,0.37064
est,2003,0.19955
est,2004,0.45824
est,2005,0.22076
est,2006,0.1724
est,2007,0.2197
est,2008,0.14361
est,2009,0.18318
est,2010,0.18284
est,2011,0.2626
est,2012,0.30098
est,2013,0.25913
est,2014,0.21081
est,2015,0.12368
est,2016,0.10085
est,2017,0.23072
est,2018,0.14261
est,2019,0.0501
est,2020,0.08792
est,2021,0.19722
est,2022,0.13403
est,2023,0.13576
eth,1991,40.76222
eth,1992,40.67835
eth,1993,40.45206
eth,1994,40.11874
eth,1995,39.85976
eth,1996,39.51007
eth,1997,39.26784
eth,1998,38.90014
eth,1999,38.26858
eth,2000,39.03217
eth,2001,39.7343
eth,2002,40.34035
eth,2003,41.09933
eth,2004,42.00895
eth,2005,42.76296
eth,2006,42.47051
eth,2007,42.13436
eth,2008,41.81886
eth,2009,41.55423
eth,2010,40.98919
eth,2011,40.5053
eth,2012,40.38797
eth,2013,40.02739
eth,2014,38.87176
eth,2015,37.69205
eth,2016,36.59031
eth,2017,35.32454
eth,2018,34.17173
eth,2019,33.0439
eth,2020,32.58929
eth,2021,30.73589
eth,2022,30.11251
eth,2023,29.5796
fin,1991,1.3108
fin,1992,1.27503
fin,1993,1.31005
fin,1994,1.27142
fin,1995,1.5107
fin,1996,1.51369
fin,1997,1.02327
fin,1998,0.57039
fin,1999,0.8055
fin,2000,0.66747
fin,2001,0.63986
fin,2002,0.51801
fin,2003,0.4104
fin,2004,0.42133
fin,2005,0.55906
fin,2006,0.63277
fin,2007,0.5514
fin,2008,0.45512
fin,2009,0.61242
fin,2010,0.72252
fin,2011,0.56743
fin,2012,0.53951
fin,2013,0.44131
fin,2014,0.49049
fin,2015,0.60665
fin,2016,0.3712
fin,2017,0.4499
fin,2018,0.51373
fin,2019,0.32946
fin,2020,0.35551
fin,2021,0.67785
fin,2022,1.22817
fin,2023,0.7179
fji,1991,16.48477
fji,1992,16.30133
fji,1993,16.08229
fji,1994,15.81723
fji,1995,15.64076
fji,1996,15.35743
fji,1997,15.01134
fji,1998,14.65769
fji,1999,14.17818
fji,2000,14.07746
fji,2001,13.71183
fji,2002,13.36415
fji,2003,13.15171
fji,2004,12.92516
fji,2005,12.48083
fji,2006,13.89579
fji,2007,15.29673
fji,2008,17.00988
fji,2009,18.70496
fji,2010,20.3647
fji,2011,22.2334
fji,2012,22.03366
fji,2013,21.72368
fji,2014,21.67593
fji,2015,20.06467
fji,2016,18.62327
fji,2017,18.19853
fji,2018,17.76044
fji,2019,17.28303
fji,2020,17.58074
fji,2021,16.73686
fji,2022,16.28389
fji,2023,16.01474
fra,1991,2.66038
fra,1992,2.52474
fra,1993,2.34815
fra,1994,2.29364
fra,1995,2.04733
fra,1996,1.8778
fra,1997,1.74633
fra,1998,1.5496
fra,1999,1.51236
fra,2000,1.26839
fra,2001,1.10828
fra,2002,1.11725
fra,2003,1.22735
fra,2004,1.14179
fra,2005,0.96398
fra,2006,0.92814
fra,2007,0.66545
fra,2008,0.62058
fra,2009,0.62937
fra,2010,0.55728
fra,2011,0.52433
fra,2012,0.48013
fra,2013,0.43865
fra,2014,0.43327
fra,2015,0.38321
fra,2016,0.39964
fra,2017,0.33393
fra,2018,0.27375
fra,2019,0.28397
fra,2020,0.27467
fra,2021,0.3489
fra,2022,0.32422
fra,2023,0.28529
gab,1991,3.93669
gab,1992,3.82852
gab,1993,3.7163
gab,1994,3.33619
gab,1995,3.13337
gab,1996,2.89003
gab,1997,2.72201
gab,1998,2.6541
gab,1999,2.4666
gab,2000,2.26268
gab,2001,2.17403
gab,2002,2.06638
gab,2003,1.94838
gab,2004,1.80481
gab,2005,1.6557
gab,2006,1.55996
gab,2007,1.46933
gab,2008,1.35673
gab,2009,1.32238
gab,2010,1.2359
gab,2011,1.1734
gab,2012,1.13761
gab,2013,1.10583
gab,2014,1.08693
gab,2015,1.06741
gab,2016,1.04119
gab,2017,0.99442
gab,2018,0.94734
gab,2019,0.90742
gab,2020,0.94252
gab,2021,0.88018
gab,2022,0.84874
gab,2023,0.82736
gbr,1991,0.72971
gbr,1992,0.69989
gbr,1993,0.58971
gbr,1994,0.56576
gbr,1995,0.53795
gbr,1996,0.48326
gbr,1997,0.43916
gbr,1998,0.37553
gbr,1999,0.36721
gbr,2000,0.39694
gbr,2001,0.34902
gbr,2002,0.33974
gbr,2003,0.29814
gbr,2004,0.34815
gbr,2005,0.33187
gbr,2006,0.33088
gbr,2007,0.34476
gbr,2008,0.33695
gbr,2009,0.29958
gbr,2010,0.3254
gbr,2011,0.34955
gbr,2012,0.36789
gbr,2013,0.37026
gbr,2014,0.37879
gbr,2015,0.32941
gbr,2016,0.38135
gbr,2017,0.36639
gbr,2018,0.35525
gbr,2019,0.39872
gbr,2020,0.31272
gbr,2021,0.28192
gbr,2022,0.24817
gbr,2023,0.26445
geo,1991,30.9221
geo,1992,31.21529
geo,1993,31.30642
geo,1994,31.65859
geo,1995,31.36815
geo,1996,32.51495
geo,1997,32.36713
geo,1998,31.67734
geo,1999,30.95906
geo,2000,29.7145
geo,2001,31.70298
geo,2002,28.34025
geo,2003,28.81096
geo,2004,27.90005
geo,2005,28.57552
geo,2006,28.75395
geo,2007,28.37695
geo,2008,25.70842
geo,2009,23.95428
geo,2010,22.59918
geo,2011,23.4779
geo,2012,22.85071
geo,2013,21.91204
geo,2014,21.47307
geo,2015,20.61066
geo,2016,20.82994
geo,2017,19.96852
geo,2018,17.71643
geo,2019,17.79827
geo,2020,17.51774
geo,2021,16.72294
geo,2022,16.36705
geo,2023,16.01497
gha,1991,0.32467
gha,1992,0.86577
gha,1993,1.69558
gha,1994,2.35049
gha,1995,2.90574
gha,1996,3.6726
gha,1997,4.42691
gha,1998,6.20272
gha,1999,6.67217
gha,2000,6.76443
gha,2001,7.25381
gha,2002,7.75934
gha,2003,8.27943
gha,2004,8.8083
gha,2005,9.34471
gha,2006,9.88271
gha,2007,10.3335
gha,2008,10.77571
gha,2009,11.20462
gha,2010,11.6448
gha,2011,11.28764
gha,2012,10.85687
gha,2013,10.40078
gha,2014,10.29458
gha,2015,10.2164
gha,2016,9.6947
gha,2017,9.1622
gha,2018,8.78155
gha,2019,8.31003
gha,2020,8.18577
gha,2021,7.72081
gha,2022,7.48364
gha,2023,7.17396
gin,1991,37.55643
gin,1992,37.32696
gin,1993,37.08569
gin,1994,36.85738
gin,1995,36.55985
gin,1996,36.23785
gin,1997,35.88641
gin,1998,35.47149
gin,1999,34.92841
gin,2000,34.43547
gin,2001,33.77252
gin,2002,33.07388
gin,2003,31.63501
gin,2004,30.73622
gin,2005,29.84675
gin,2006,28.88092
gin,2007,27.86437
gin,2008,27.00314
gin,2009,25.86656
gin,2010,24.98662
gin,2011,23.99408
gin,2012,23.11887
gin,2013,22.08959
gin,2014,21.11562
gin,2015,20.11247
gin,2016,19.27725
gin,2017,18.39401
gin,2018,17.44067
gin,2019,16.58001
gin,2020,16.65758
gin,2021,15.8202
gin,2022,15.36751
gin,2023,15.06434
gmb,1991,19.02051
gmb,1992,18.88136
gmb,1993,18.71624
gmb,1994,18.52098
gmb,1995,18.34081
gmb,1996,18.20065
gmb,1997,17.91497
gmb,1998,17.67454
gmb,1999,17.35709
gmb,2000,16.9908
gmb,2001,16.56678
gmb,2002,16.22558
gmb,2003,15.87396
gmb,2004,15.48045
gmb,2005,15.13651
gmb,2006,14.82116
gmb,2007,14.56741
gmb,2008,14.25648
gmb,2009,13.87557
gmb,2010,13.47579
gmb,2011,13.13928
gmb,2012,12.90458
gmb,2013,12.14583
gmb,2014,11.45955
gmb,2015,10.83962
gmb,2016,10.22889
gmb,2017,9.54205
gmb,2018,8.87466
gmb,2019,8.22275
gmb,2020,7.88116
gmb,2021,7.20887
gmb,2022,6.78614
gmb,2023,6.0203
gnb,1991,35.98947
gnb,1992,35.64159
gnb,1993,35.4692
gnb,1994,35.28296
gnb,1995,35.03992
gnb,1996,34.72018
gnb,1997,34.27262
gnb,1998,34.11615
gnb,1999,33.99791
gnb,2000,33.69287
gnb,2001,33.34632
gnb,2002,32.99054
gnb,2003,32.64328
gnb,2004,32.1314
gnb,2005,31.613
gnb,2006,31.1061
gnb,2007,30.58686
gnb,2008,30.15794
gnb,2009,29.53906
gnb,2010,28.93603
gnb,2011,28.40147
gnb,2012,27.95955
gnb,2013,27.49624
gnb,2014,26.93265
gnb,2015,26.44794
gnb,2016,25.97741
gnb,2017,25.42423
gnb,2018,24.61036
gnb,2019,24.09238
gnb,2020,23.39334
gnb,2021,21.90856
gnb,2022,20.1725
gnb,2023,19.87642
gnq,1991,19.4322
gnq,1992,18.98383
gnq,1993,18.39661
gnq,1994,17.60517
gnq,1995,16.73558
gnq,1996,15.34677
gnq,1997,13.98307
gnq,1998,12.80494
gnq,1999,11.50597
gnq,2000,10.19247
gnq,2001,9.01314
gnq,2002,8.14131
gnq,2003,7.40054
gnq,2004,6.71681
gnq,2005,6.25712
gnq,2006,5.92337
gnq,2007,5.70853
gnq,2008,5.52156
gnq,2009,5.54642
gnq,2010,5.48669
gnq,2011,5.43729
gnq,2012,5.45376
gnq,2013,5.58231
gnq,2014,5.67846
gnq,2015,5.93428
gnq,2016,6.12121
gnq,2017,6.11857
gnq,2018,6.14998
gnq,2019,6.23573
gnq,2020,6.38279
gnq,2021,6.00776
gnq,2022,5.81511
gnq,2023,5.79559
grc,1991,11.59251
grc,1992,12.0327
grc,1993,12.04536
grc,1994,12.28791
grc,1995,12.34462
grc,1996,11.99608
grc,1997,11.92202
grc,1998,11.26338
grc,1999,10.03568
grc,2000,9.61699
grc,2001,8.33283
grc,2002,7.8245
grc,2003,7.85817
grc,2004,6.28532
grc,2005,6.31596
grc,2006,6.5392
grc,2007,6.35994
grc,2008,5.88078
grc,2009,5.84151
grc,2010,5.66966
grc,2011,5.46873
grc,2012,5.0152
grc,2013,4.88896
grc,2014,4.69784
grc,2015,4.37323
grc,2016,3.91107
grc,2017,3.927
grc,2018,3.65963
grc,2019,3.1561
grc,2020,3.00814
grc,2021,3.03383
grc,2022,3.08896
grc,2023,3.50523
gtm,1991,11.6609
gtm,1992,11.68897
gtm,1993,11.71189
gtm,1994,11.70612
gtm,1995,11.71526
gtm,1996,11.82381
gtm,1997,11.91873
gtm,1998,11.56316
gtm,1999,13.25909
gtm,2000,15.09962
gtm,2001,14.9968
gtm,2002,14.8526
gtm,2003,14.6651
gtm,2004,12.40362
gtm,2005,12.95482
gtm,2006,13.46438
gtm,2007,13.26534
gtm,2008,13.04628
gtm,2009,12.80294
gtm,2010,12.55473
gtm,2011,11.65073
gtm,2012,13.65567
gtm,2013,9.84216
gtm,2014,10.06618
gtm,2015,9.69955
gtm,2016,8.41476
gtm,2017,9.64205
gtm,2018,9.69668
gtm,2019,8.37748
gtm,2020,8.82353
gtm,2021,8.49543
gtm,2022,6.48258
gtm,2023,7.70361
gum,1991,1.64552
gum,1992,1.62193
gum,1993,1.59702
gum,1994,1.56948
gum,1995,1.53262
gum,1996,1.49529
gum,1997,1.45089
gum,1998,1.40056
gum,1999,1.35429
gum,2000,1.3077
gum,2001,1.24801
gum,2002,1.19387
gum,2003,1.15983
gum,2004,1.12163
gum,2005,1.08183
gum,2006,1.04321
gum,2007,1.01584
gum,2008,0.98653
gum,2009,0.95227
gum,2010,0.92938
gum,2011,0.90039
gum,2012,0.87534
gum,2013,0.85154
gum,2014,0.83204
gum,2015,0.81636
gum,2016,0.80072
gum,2017,0.78835
gum,2018,0.78065
gum,2019,0.77977
gum,2020,0.78547
gum,2021,0.79474
gum,2022,0.77167
gum,2023,0.76769
guy,1991,11.6155
guy,1992,11.42434
guy,1993,11.26314
guy,1994,11.02563
guy,1995,10.74505
guy,1996,10.4605
guy,1997,10.13007
guy,1998,9.81785
guy,1999,9.49892
guy,2000,9.19423
guy,2001,8.88333
guy,2002,8.58186
guy,2003,8.27416
guy,2004,7.97762
guy,2005,7.69461
guy,2006,7.38666
guy,2007,7.09698
guy,2008,6.81796
guy,2009,6.53083
guy,2010,6.25323
guy,2011,5.97984
guy,2012,5.70492
guy,2013,5.42779
guy,2014,5.15784
guy,2015,4.91417
guy,2016,4.69394
guy,2017,4.42926
guy,2018,4.18216
guy,2019,3.32601
guy,2020,3.48485
guy,2021,3.26019
guy,2022,3.14346
guy,2023,2.89471
hkg,1991,0.90027
hkg,1992,0.87217
hkg,1993,0.86781
hkg,1994,0.76233
hkg,1995,0.62648
hkg,1996,0.60847
hkg,1997,0.59424
hkg,1998,0.55411
hkg,1999,0.68442
hkg,2000,0.58305
hkg,2001,0.59638
hkg,2002,0.65559
hkg,2003,0.69581
hkg,2004,0.73926
hkg,2005,0.7283
hkg,2006,0.61751
hkg,2007,0.56545
hkg,2008,0.53995
hkg,2009,0.48449
hkg,2010,0.37976
hkg,2011,0.42607
hkg,2012,0.41087
hkg,2013,0.35742
hkg,2014,0.40237
hkg,2015,0.33865
hkg,2016,0.29525
hkg,2017,0.32325
hkg,2018,0.24286
hkg,2019,0.21876
hkg,2020,0.19468
hkg,2021,0.16689
hkg,2022,0.17367
hkg,2023,0.16193
hnd,1991,10.67157
hnd,1992,10.69299
hnd,1993,10.69484
hnd,1994,10.70617
hnd,1995,10.68934
hnd,1996,10.66362
hnd,1997,10.61187
hnd,1998,10.52071
hnd,1999,10.4449
hnd,2000,10.31171
hnd,2001,10.13414
hnd,2002,9.94986
hnd,2003,9.74108
hnd,2004,9.46234
hnd,2005,9.32682
hnd,2006,8.86192
hnd,2007,7.92491
hnd,2008,8.00973
hnd,2009,8.5727
hnd,2010,10.13843
hnd,2011,10.94698
hnd,2012,10.4683
hnd,2013,9.25781
hnd,2014,8.28766
hnd,2015,9.62874
hnd,2016,8.60672
hnd,2017,8.90125
hnd,2018,9.47945
hnd,2019,9.06998
hnd,2020,6.41447
hnd,2021,6.44996
hnd,2022,6.18935
hnd,2023,5.84086
hrv,1991,9.41985
hrv,1992,9.29391
hrv,1993,9.24545
hrv,1994,8.91443
hrv,1995,8.32647
hrv,1996,7.89679
hrv,1997,7.4843
hrv,1998,6.20218
hrv,1999,5.65627
hrv,2000,4.91949
hrv,2001,4.77714
hrv,2002,4.74244
hrv,2003,4.02293
hrv,2004,3.15118
hrv,2005,2.4307
hrv,2006,2.20136
hrv,2007,2.25191
hrv,2008,2.14338
hrv,2009,2.33386
hrv,2010,2.61236
hrv,2011,2.68917
hrv,2012,2.22594
hrv,2013,1.56028
hrv,2014,1.4454
hrv,2015,1.87965
hrv,2016,1.36391
hrv,2017,1.26794
hrv,2018,1.17369
hrv,2019,1.11049
hrv,2020,0.88369
hrv,2021,1.47624
hrv,2022,1.07239
hrv,2023,0.8528
hti,1991,26.25188
hti,1992,26.13711
hti,1993,26.2809
hti,1994,26.15889
hti,1995,26.71101
hti,1996,26.63367
hti,1997,25.93993
hti,1998,25.75405
hti,1999,25.36321
hti,2000,24.71031
hti,2001,24.78122
hti,2002,24.70564
hti,2003,25.12072
hti,2004,24.96152
hti,2005,24.64324
hti,2006,24.6349
hti,2007,24.16233
hti,2008,24.09633
hti,2009,23.72768
hti,2010,23.01862
hti,2011,22.94254
hti,2012,23.27028
hti,2013,22.86119
hti,2014,22.94134
hti,2015,22.64199
hti,2016,22.17352
hti,2017,21.87143
hti,2018,21.83365
hti,2019,21.6027
hti,2020,21.60723
hti,2021,20.68366
hti,2022,20.1785
hti,2023,20.11252
hun,1991,1.23318
hun,1992,1.24192
hun,1993,1.14059
hun,1994,1.09769
hun,1995,1.11889
hun,1996,1.08098
hun,1997,1.18729
hun,1998,0.78989
hun,1999,0.76686
hun,2000,0.68965
hun,2001,0.68423
hun,2002,0.62526
hun,2003,0.50564
hun,2004,0.39878
hun,2005,0.44297
hun,2006,0.5008
hun,2007,0.45164
hun,2008,0.34442
hun,2009,0.40823
hun,2010,0.3326
hun,2011,0.41868
hun,2012,0.38545
hun,2013,0.34257
hun,2014,0.32065
hun,2015,0.2704
hun,2016,0.30108
hun,2017,0.28433
hun,2018,0.22866
hun,2019,0.19915
hun,2020,0.22129
hun,2021,0.28744
hun,2022,0.35609
hun,2023,0.33947
idn,1991,17.73639
idn,1992,17.74018
idn,1993,17.77468
idn,1994,17.81825
idn,1995,17.80001
idn,1996,17.48104
idn,1997,18.51608
idn,1998,19.53636
idn,1999,18.30534
idn,2000,20.13126
idn,2001,19.36692
idn,2002,17.55135
idn,2003,20.33213
idn,2004,18.45045
idn,2005,18.02711
idn,2006,16.94355
idn,2007,17.29106
idn,2008,17.26282
