geo,time,service_workers_percent_of_employment
cpv,1992,50.18641
cpv,1993,50.45683
cpv,1994,50.71627
cpv,1995,51.04454
cpv,1996,51.27175
cpv,1997,51.70459
cpv,1998,51.98803
cpv,1999,52.21128
cpv,2000,52.55166
cpv,2001,53.16084
cpv,2002,53.7262
cpv,2003,54.32153
cpv,2004,54.74468
cpv,2005,55.17957
cpv,2006,55.4801
cpv,2007,55.8314
cpv,2008,56.19871
cpv,2009,57.00686
cpv,2010,58.51222
cpv,2011,59.90513
cpv,2012,61.30968
cpv,2013,62.71577
cpv,2014,64.11368
cpv,2015,65.4437
cpv,2016,65.18037
cpv,2017,64.47704
cpv,2018,66.28123
cpv,2019,67.59891
cpv,2020,67.72054
cpv,2021,67.77085
cpv,2022,68.25996
cpv,2023,68.40427
cri,1991,54.97561
cri,1992,55.26811
cri,1993,55.89643
cri,1994,55.83069
cri,1995,57.61438
cri,1996,58.5165
cri,1997,58.57353
cri,1998,59.39242
cri,1999,59.71884
cri,2000,60.99077
cri,2001,60.93872
cri,2002,61.51073
cri,2003,62.50357
cri,2004,63.05193
cri,2005,63.11998
cri,2006,64.19616
cri,2007,64.47811
cri,2008,65.95158
cri,2009,68.14886
cri,2010,68.02611
cri,2011,68.58274
cri,2012,68.98978
cri,2013,69.79555
cri,2014,68.61696
cri,2015,67.24383
cri,2016,67.14343
cri,2017,66.75691
cri,2018,65.29965
cri,2019,66.59958
cri,2020,65.37767
cri,2021,67.21385
cri,2022,67.62352
cri,2023,66.38212
cub,1991,50.95441
cub,1992,50.75514
cub,1993,51.30724
cub,1994,51.44592
cub,1995,51.14516
cub,1996,51.38601
cub,1997,51.46277
cub,1998,52.21383
cub,1999,53.6359
cub,2000,54.29137
cub,2001,58.13678
cub,2002,58.13677
cub,2003,58.13677
cub,2004,59.44636
cub,2005,60.63739
cub,2006,61.84536
cub,2007,63.22699
cub,2008,63.34223
cub,2009,63.70169
cub,2010,64.31684
cub,2011,63.1704
cub,2012,61.55195
cub,2013,64.18029
cub,2014,64.21314
cub,2015,64.54631
cub,2016,64.74367
cub,2017,65.04647
cub,2018,65.35819
cub,2019,65.99987
cub,2020,66.05727
cub,2021,66.07636
cub,2022,66.63038
cub,2023,66.89781
cyp,1991,58.02523
cyp,1992,59.33741
cyp,1993,60.98753
cyp,1994,62.74437
cyp,1995,63.65254
cyp,1996,65.8376
cyp,1997,67.86662
cyp,1998,69.46714
cyp,1999,70.99206
cyp,2000,70.8258
cyp,2001,71.46697
cyp,2002,71.56391
cyp,2003,71.93836
cyp,2004,71.18322
cyp,2005,71.214
cyp,2006,73.09417
cyp,2007,73.09558
cyp,2008,72.72303
cyp,2009,74.24859
cyp,2010,75.80204
cyp,2011,75.27391
cyp,2012,76.91682
cyp,2013,79.33214
cyp,2014,79.05239
cyp,2015,79.77967
cyp,2016,79.30605
cyp,2017,80.42471
cyp,2018,81.17334
cyp,2019,79.15459
cyp,2020,77.75704
cyp,2021,79.23122
cyp,2022,80.46988
cyp,2023,81.36865
cze,1991,47.47684
cze,1992,48.39332
cze,1993,49.23294
cze,1994,50.51941
cze,1995,50.919
cze,1996,51.53749
cze,1997,52.51135
cze,1998,53.25133
cze,1999,54.01185
cze,2000,54.40632
cze,2001,54.77407
cze,2002,55.23625
cze,2003,55.58287
cze,2004,55.66978
cze,2005,55.76678
cze,2006,55.87053
cze,2007,55.98094
cze,2008,56.30019
cze,2009,58.31174
cze,2010,58.91665
cze,2011,58.55825
cze,2012,58.82579
cze,2013,59.45818
cze,2014,59.21196
cze,2015,59.04903
cze,2016,59.02718
cze,2017,59.13926
cze,2018,59.70025
cze,2019,60.08631
cze,2020,60.14446
cze,2021,60.63215
cze,2022,60.42864
cze,2023,61.56552
deu,1991,57.21249
deu,1992,57.78595
deu,1993,58.68696
deu,1994,59.84688
deu,1995,60.82549
deu,1996,61.79316
deu,1997,62.38419
deu,1998,62.82991
deu,1999,63.30104
deu,2000,63.8314
deu,2001,64.60245
deu,2002,65.14609
deu,2003,66.19763
deu,2004,66.39163
deu,2005,67.7861
deu,2006,68.07955
deu,2007,67.84496
deu,2008,68.87228
deu,2009,69.52123
deu,2010,70.04285
deu,2011,70.11965
deu,2012,70.24616
deu,2013,70.77532
deu,2014,70.51928
deu,2015,70.91592
deu,2016,71.31
deu,2017,71.31814
deu,2018,71.41047
deu,2019,71.61372
deu,2020,71.40746
deu,2021,71.25198
deu,2022,71.89202
deu,2023,72.29658
dji,1991,92.12979
dji,1992,92.22607
dji,1993,92.34449
dji,1994,92.43484
dji,1995,92.53841
dji,1996,92.6637
dji,1997,92.80026
dji,1998,92.90999
dji,1999,93.01199
dji,2000,93.13871
dji,2001,93.2317
dji,2002,93.31171
dji,2003,93.37478
dji,2004,93.41548
dji,2005,93.43755
dji,2006,93.43398
dji,2007,93.40795
dji,2008,93.35084
dji,2009,93.43483
dji,2010,93.43355
dji,2011,93.39654
dji,2012,93.4027
dji,2013,93.37886
dji,2014,93.29309
dji,2015,93.19572
dji,2016,93.109
dji,2017,93.04045
dji,2018,92.99526
dji,2019,92.92001
dji,2020,92.96643
dji,2021,92.85196
dji,2022,92.94337
dji,2023,92.85896
dnk,1991,67.95863
dnk,1992,68.32111
dnk,1993,68.75143
dnk,1994,68.44067
dnk,1995,68.52825
dnk,1996,69.72836
dnk,1997,70.02503
dnk,1998,69.84161
dnk,1999,69.75342
dnk,2000,70.99377
dnk,2001,71.0604
dnk,2002,73.30076
dnk,2003,73.5586
dnk,2004,73.03582
dnk,2005,72.92526
dnk,2006,73.58064
dnk,2007,73.52937
dnk,2008,74.03896
dnk,2009,76.66979
dnk,2010,77.59038
dnk,2011,77.57064
dnk,2012,77.59409
dnk,2013,77.76517
dnk,2014,78.14965
dnk,2015,78.08396
dnk,2016,78.61762
dnk,2017,78.95117
dnk,2018,78.89858
dnk,2019,79.23107
dnk,2020,78.99692
dnk,2021,78.62033
dnk,2022,78.80865
dnk,2023,78.71182
dom,1991,51.3113
dom,1992,51.92609
dom,1993,52.45658
dom,1994,53.00659
dom,1995,53.58191
dom,1996,54.097
dom,1997,54.45875
dom,1998,56.78781
dom,1999,57.15436
dom,2000,59.75515
dom,2001,61.98108
dom,2002,63.22768
dom,2003,63.52491
dom,2004,62.6024
dom,2005,63.74089
dom,2006,63.95295
dom,2007,64.67299
dom,2008,65.8682
dom,2009,68.66087
dom,2010,69.10279
dom,2011,69.79115
dom,2012,70.07398
dom,2013,71.82422
dom,2014,70.95392
dom,2015,71.91935
dom,2016,72.06386
dom,2017,71.00153
dom,2018,71.08144
dom,2019,72.39508
dom,2020,71.56931
dom,2021,71.73975
dom,2022,72.77093
dom,2023,73.43653
dza,1991,50.5526
dza,1992,50.78936
dza,1993,51.01202
dza,1994,51.21626
dza,1995,51.44479
dza,1996,51.72581
dza,1997,52.01068
dza,1998,52.38992
dza,1999,52.73945
dza,2000,52.93437
dza,2001,53.27459
dza,2002,53.46514
dza,2003,53.59713
dza,2004,51.87498
dza,2005,52.89213
dza,2006,53.89129
dza,2007,54.88769
dza,2008,55.90394
dza,2009,56.79154
dza,2010,57.60346
dza,2011,58.37067
dza,2012,58.75257
dza,2013,59.09909
dza,2014,59.2844
dza,2015,59.9134
dza,2016,60.08368
dza,2017,58.85619
dza,2018,59.27092
dza,2019,59.6277
dza,2020,59.43437
dza,2021,59.24965
dza,2022,59.7222
dza,2023,59.8674
ecu,1991,47.92947
ecu,1992,48.37821
ecu,1993,48.16153
ecu,1994,49.74749
ecu,1995,50.40814
ecu,1996,50.59162
ecu,1997,50.52393
ecu,1998,51.17818
ecu,1999,49.15824
ecu,2000,48.64941
ecu,2001,51.06647
ecu,2002,49.73231
ecu,2003,51.4391
ecu,2004,51.41504
ecu,2005,51.86894
ecu,2006,51.78077
ecu,2007,52.8774
ecu,2008,53.28477
ecu,2009,52.65202
ecu,2010,53.63375
ecu,2011,54.14602
ecu,2012,54.49876
ecu,2013,54.26967
ecu,2014,54.76472
ecu,2015,54.14891
ecu,2016,54.43325
ecu,2017,53.75356
ecu,2018,52.64886
ecu,2019,53.04398
ecu,2020,52.31559
ecu,2021,50.98138
ecu,2022,51.1596
ecu,2023,52.53549
egy,1991,37.61265
egy,1992,40.0685
egy,1993,43.02487
egy,1994,43.32773
egy,1995,44.11654
egy,1996,45.08214
egy,1997,46.31111
egy,1998,47.94001
egy,1999,48.71875
egy,2000,49.06983
egy,2001,50.18771
egy,2002,51.91265
egy,2003,50.37892
egy,2004,48.20821
egy,2005,47.54854
egy,2006,46.6697
egy,2007,46.07818
egy,2008,45.40157
egy,2009,46.28606
egy,2010,46.34094
egy,2011,47.1885
egy,2012,48.06871
egy,2013,47.93086
egy,2014,48.04509
egy,2015,49.10171
egy,2016,48.92353
egy,2017,48.38102
egy,2018,51.45944
egy,2019,50.23641
egy,2020,51.12443
egy,2021,52.35574
egy,2022,52.42337
egy,2023,52.7025
eri,1991,23.23105
eri,1992,23.22006
eri,1993,23.7316
eri,1994,24.37918
eri,1995,24.38699
eri,1996,24.72428
eri,1997,25.24081
eri,1998,25.42896
eri,1999,25.54957
eri,2000,25.43302
eri,2001,26.12827
eri,2002,26.35668
eri,2003,25.98629
eri,2004,25.96736
eri,2005,26.08062
eri,2006,26.06037
eri,2007,26.28696
eri,2008,25.41147
eri,2009,25.90188
eri,2010,26.11519
eri,2011,27.07141
eri,2012,27.46329
eri,2013,26.62356
eri,2014,28.53041
eri,2015,27.24813
eri,2016,28.24159
eri,2017,27.43809
eri,2018,28.86139
eri,2019,29.44756
eri,2020,29.19652
eri,2021,29.23929
eri,2022,29.72996
eri,2023,30.07656
esh,1991,41.0665
esh,1992,41.37761
esh,1993,41.70814
esh,1994,42.06802
esh,1995,42.49485
esh,1996,43.01782
esh,1997,43.61083
esh,1998,44.27852
esh,1999,44.98816
esh,2000,45.74955
esh,2001,46.61298
esh,2002,47.46125
esh,2003,48.26689
esh,2004,48.99457
esh,2005,49.70921
esh,2006,50.39469
esh,2007,51.07745
esh,2008,51.76912
esh,2009,52.59464
esh,2010,53.22139
esh,2011,53.87903
esh,2012,54.54447
esh,2013,55.2119
esh,2014,55.81392
esh,2015,56.44246
esh,2016,57.00502
esh,2017,57.54351
esh,2018,58.05655
esh,2019,58.57356
esh,2020,58.37312
esh,2021,58.39092
esh,2022,58.98488
esh,2023,59.2895
esp,1991,57.19644
esp,1992,58.44516
esp,1993,59.18004
esp,1994,60.25026
esp,1995,60.80846
esp,1996,62.17173
esp,1997,62.04581
esp,1998,61.79435
esp,1999,62.11312
esp,2000,62.48511
esp,2001,61.98506
esp,2002,62.95846
esp,2003,63.58108
esp,2004,64.30758
esp,2005,65.1307
esp,2006,65.79127
esp,2007,66.37415
esp,2008,68.12429
esp,2009,71.29141
esp,2010,72.82735
esp,2011,74.13954
esp,2012,75.11156
esp,2013,75.95134
esp,2014,76.3064
esp,2015,75.97204
esp,2016,76.17078
esp,2017,75.58845
esp,2018,75.46219
esp,2019,75.53931
esp,2020,75.48442
esp,2021,75.75251
esp,2022,76.13075
esp,2023,76.49028
est,1991,43.702
est,1992,45.91534
est,1993,50.75117
est,1994,53.35403
est,1995,55.58892
est,1996,56.62837
est,1997,56.87125
est,1998,57.74808
est,1999,59.78498
est,2000,58.64546
est,2001,59.90196
est,2002,63.60272
est,2003,63.0649
est,2004,60.98385
est,2005,60.73259
est,2006,61.39497
est,2007,60.09553
est,2008,60.83116
est,2009,64.50362
est,2010,65.46535
est,2011,63.15309
est,2012,64.40328
est,2013,65.46443
est,2014,65.99357
est,2015,64.70179
est,2016,65.88418
est,2017,66.20041
est,2018,66.41072
est,2019,67.28404
est,2020,67.20316
est,2021,68.29525
est,2022,68.78537
est,2023,70.0243
eth,1991,15.98255
eth,1992,15.61433
eth,1993,16.13431
eth,1994,16.27781
eth,1995,16.56149
eth,1996,17.22369
eth,1997,17.33049
eth,1998,16.92588
eth,1999,17.13297
eth,2000,16.72256
eth,2001,16.5222
eth,2002,15.7431
eth,2003,14.65866
eth,2004,14.85995
eth,2005,14.51727
eth,2006,15.20095
eth,2007,15.97061
eth,2008,16.68616
eth,2009,17.28629
eth,2010,18.24063
eth,2011,19.08857
eth,2012,19.70925
eth,2013,20.55784
eth,2014,21.85475
eth,2015,23.20713
eth,2016,24.48515
eth,2017,25.8369
eth,2018,26.96235
eth,2019,28.26954
eth,2020,29.04148
eth,2021,30.2267
eth,2022,30.50765
eth,2023,31.16229
fin,1991,62.27774
fin,1992,63.49131
fin,1993,64.37954
fin,1994,64.91658
fin,1995,64.64502
fin,1996,65.02044
fin,1997,64.80268
fin,1998,64.63
fin,1999,65.88953
fin,2000,65.83956
fin,2001,67.08426
fin,2002,67.32583
fin,2003,68.02582
fin,2004,68.92127
fin,2005,69.36882
fin,2006,69.63785
fin,2007,69.7455
fin,2008,70.3306
fin,2009,71.42858
fin,2010,72.26012
fin,2011,72.77477
fin,2012,73.05516
fin,2013,73.02037
fin,2014,73.84889
fin,2015,74.07221
fin,2016,73.97931
fin,2017,74.08107
fin,2018,73.9509
fin,2019,74.58143
fin,2020,74.39582
fin,2021,74.47811
fin,2022,74.85567
fin,2023,74.80554
fji,1991,65.23994
fji,1992,65.55003
fji,1993,65.78458
fji,1994,65.9265
fji,1995,66.22448
fji,1996,66.23789
fji,1997,65.21575
fji,1998,64.27804
fji,1999,62.01997
fji,2000,60.19074
fji,2001,58.24386
fji,2002,56.28629
fji,2003,54.13137
fji,2004,53.01743
fji,2005,50.90152
fji,2006,51.5045
fji,2007,51.87097
fji,2008,52.36667
fji,2009,52.84881
fji,2010,53.17031
fji,2011,53.56298
fji,2012,53.93463
fji,2013,54.19677
fji,2014,54.74926
fji,2015,55.02963
fji,2016,55.22101
fji,2017,55.79578
fji,2018,56.31363
fji,2019,56.76201
fji,2020,56.52483
fji,2021,56.59873
fji,2022,57.27316
fji,2023,57.6076
fra,1991,66.02481
fra,1992,66.48784
fra,1993,67.03623
fra,1994,67.98382
fra,1995,68.17008
fra,1996,68.66981
fra,1997,68.80487
fra,1998,69.26352
fra,1999,69.46176
fra,2000,69.58213
fra,2001,69.89592
fra,2002,70.47158
fra,2003,71.60864
fra,2004,71.8785
fra,2005,72.74768
fra,2006,72.61696
fra,2007,73.37588
fra,2008,73.97396
fra,2009,74.36855
fra,2010,74.80503
fra,2011,74.88474
fra,2012,75.2868
fra,2013,75.61999
fra,2014,76.62148
fra,2015,76.87903
fra,2016,76.83429
fra,2017,76.98331
fra,2018,77.27068
fra,2019,77.0927
fra,2020,77.68517
fra,2021,77.97753
fra,2022,78.15622
fra,2023,78.24918
gab,1991,46.44687
gab,1992,46.48513
gab,1993,46.905
gab,1994,47.46592
gab,1995,48.10503
gab,1996,48.66135
gab,1997,49.34237
gab,1998,49.88225
gab,1999,49.68391
gab,2000,49.87342
gab,2001,50.29962
gab,2002,50.56555
gab,2003,50.96348
gab,2004,51.25082
gab,2005,51.62992
gab,2006,51.67228
gab,2007,52.18701
gab,2008,52.15933
gab,2009,52.31018
gab,2010,52.79076
gab,2011,53.23782
gab,2012,53.56464
gab,2013,53.88603
gab,2014,54.1278
gab,2015,54.33942
gab,2016,54.46239
gab,2017,54.50585
gab,2018,54.55213
gab,2019,54.61712
gab,2020,54.23257
gab,2021,54.236
gab,2022,54.84025
gab,2023,55.11404
gbr,1991,67.51839
gbr,1992,68.04381
gbr,1993,68.56014
gbr,1994,70.14053
gbr,1995,70.5213
gbr,1996,70.62658
gbr,1997,71.28306
gbr,1998,71.61579
gbr,1999,72.6351
gbr,2000,73.29737
gbr,2001,73.96702
gbr,2002,74.70186
gbr,2003,75.40897
gbr,2004,76.42136
gbr,2005,76.40956
gbr,2006,76.58565
gbr,2007,76.44613
gbr,2008,76.91527
gbr,2009,79.2795
gbr,2010,79.57382
gbr,2011,79.60196
gbr,2012,79.74424
gbr,2013,80.07292
gbr,2014,79.77849
gbr,2015,80.20121
gbr,2016,80.4042
gbr,2017,80.57719
gbr,2018,80.80492
gbr,2019,80.83193
gbr,2020,80.85955
gbr,2021,80.85761
gbr,2022,81.04599
gbr,2023,81.24513
geo,1991,40.3579
geo,1992,40.37244
geo,1993,40.33935
geo,1994,40.57074
geo,1995,40.8878
geo,1996,41.03625
geo,1997,41.3095
geo,1998,41.24828
geo,1999,38.30022
geo,2000,38.02059
geo,2001,37.92903
geo,2002,38.00566
geo,2003,36.75358
geo,2004,37.16196
geo,2005,36.36992
geo,2006,35.64355
geo,2007,36.19507
geo,2008,38.37084
geo,2009,40.4396
geo,2010,41.31125
geo,2011,40.4366
geo,2012,42.04666
geo,2013,41.85833
geo,2014,42.838
geo,2015,44.93412
geo,2016,44.27438
geo,2017,43.70199
geo,2018,46.70692
geo,2019,47.59242
geo,2020,45.52915
geo,2021,45.50043
geo,2022,46.35818
geo,2023,46.5239
gha,1991,26.79787
gha,1992,27.42797
gha,1993,27.91897
gha,1994,28.3911
gha,1995,28.88609
gha,1996,29.39454
gha,1997,30.06475
gha,1998,30.52806
gha,1999,31.06892
gha,2000,31.332
gha,2001,31.23508
gha,2002,31.1497
gha,2003,31.09049
gha,2004,30.98047
gha,2005,31.01704
gha,2006,30.87892
gha,2007,33.7497
gha,2008,36.70523
gha,2009,39.67245
gha,2010,42.77575
gha,2011,42.27504
gha,2012,41.34777
gha,2013,40.54851
gha,2014,43.3552
gha,2015,46.13731
gha,2016,43.3255
gha,2017,40.4779
gha,2018,41.84138
gha,2019,43.22332
gha,2020,43.80796
gha,2021,44.67292
gha,2022,46.77731
gha,2023,46.91655
gin,1991,20.56808
gin,1992,20.72403
gin,1993,20.90185
gin,1994,21.06678
gin,1995,21.27767
gin,1996,21.52379
gin,1997,21.88191
gin,1998,22.23818
gin,1999,22.56867
gin,2000,22.91474
gin,2001,23.45932
gin,2002,24.0484
gin,2003,24.45767
gin,2004,24.82363
gin,2005,25.25642
gin,2006,25.53234
gin,2007,26.28805
gin,2008,26.78628
gin,2009,26.88402
gin,2010,27.45749
gin,2011,28.13642
gin,2012,28.82023
gin,2013,29.38829
gin,2014,29.90754
gin,2015,30.48158
gin,2016,31.54084
gin,2017,32.54663
gin,2018,33.31003
gin,2019,33.97576
gin,2020,33.6547
gin,2021,33.805
gin,2022,34.3625
gin,2023,34.80457
gmb,1991,40.32318
gmb,1992,40.44732
gmb,1993,40.58903
gmb,1994,40.6525
gmb,1995,40.78128
gmb,1996,41.00674
gmb,1997,41.38429
gmb,1998,41.72194
gmb,1999,42.2595
gmb,2000,42.81823
gmb,2001,43.44256
gmb,2002,43.36447
gmb,2003,44.0451
gmb,2004,44.74925
gmb,2005,44.78318
gmb,2006,44.98289
gmb,2007,45.41001
gmb,2008,46.03851
gmb,2009,46.67806
gmb,2010,47.25725
gmb,2011,46.93395
gmb,2012,47.47672
gmb,2013,47.8828
gmb,2014,47.9936
gmb,2015,48.46935
gmb,2016,48.72293
gmb,2017,49.23012
gmb,2018,49.94444
gmb,2019,50.65001
gmb,2020,50.23977
gmb,2021,50.24333
gmb,2022,50.96049
gmb,2023,52.3367
gnb,1991,27.16422
gnb,1992,27.22636
gnb,1993,27.31931
gnb,1994,27.49855
gnb,1995,27.794
gnb,1996,28.48629
gnb,1997,29.10137
gnb,1998,27.9447
gnb,1999,28.17895
gnb,2000,28.87195
gnb,2001,29.33078
gnb,2002,29.33087
gnb,2003,29.56065
gnb,2004,30.03516
gnb,2005,30.63372
gnb,2006,31.07293
gnb,2007,31.57566
gnb,2008,32.02393
gnb,2009,32.581
gnb,2010,33.21936
gnb,2011,34.2421
gnb,2012,34.17347
gnb,2013,34.71465
gnb,2014,35.01961
gnb,2015,35.79665
gnb,2016,36.66571
gnb,2017,37.46653
gnb,2018,38.08287
gnb,2019,38.80676
gnb,2020,38.47594
gnb,2021,38.61039
gnb,2022,39.20218
gnb,2023,39.71996
gnq,1991,24.21276
gnq,1992,24.43898
gnq,1993,24.62069
gnq,1994,24.85131
gnq,1995,25.13885
gnq,1996,25.61278
gnq,1997,26.46032
gnq,1998,26.86644
gnq,1999,27.29938
gnq,2000,27.68409
gnq,2001,28.5098
gnq,2002,28.99186
gnq,2003,29.38431
gnq,2004,30.1569
gnq,2005,30.68801
gnq,2006,30.90516
gnq,2007,31.4233
gnq,2008,32.01675
gnq,2009,31.95193
gnq,2010,31.52272
gnq,2011,31.70602
gnq,2012,31.98596
gnq,2013,31.75624
gnq,2014,31.73604
gnq,2015,31.40063
gnq,2016,31.09389
gnq,2017,30.86925
gnq,2018,31.24541
gnq,2019,31.18073
gnq,2020,30.96365
gnq,2021,30.95032
gnq,2022,31.41405
gnq,2023,31.39231
grc,1991,54.33506
grc,1992,55.01748
grc,1993,55.80482
grc,1994,56.55929
grc,1995,57.41924
grc,1996,57.14764
grc,1997,57.92299
grc,1998,59.13656
grc,1999,59.63937
grc,2000,60.33761
grc,2001,61.49876
grc,2002,62.41395
grc,2003,62.92842
grc,2004,65.91992
grc,2005,66.07859
grc,2006,66.74869
grc,2007,66.72132
grc,2008,66.97356
grc,2009,67.59114
grc,2010,68.37658
grc,2011,70.40773
grc,2012,70.9719
grc,2013,71.17556
grc,2014,71.81386
grc,2015,72.44967
grc,2016,72.70802
grc,2017,72.8089
grc,2018,72.74338
grc,2019,73.53039
grc,2020,74.69343
grc,2021,73.36143
grc,2022,73.28517
grc,2023,72.57196
gtm,1991,42.26769
gtm,1992,41.8705
gtm,1993,41.45961
gtm,1994,41.0022
gtm,1995,40.5383
gtm,1996,40.08441
gtm,1997,39.63772
gtm,1998,39.21789
gtm,1999,38.46612
gtm,2000,37.73761
gtm,2001,38.45509
gtm,2002,38.98604
gtm,2003,42.84036
gtm,2004,43.67413
gtm,2005,43.86458
gtm,2006,43.95901
gtm,2007,43.95744
gtm,2008,44.08948
gtm,2009,44.37207
gtm,2010,44.49181
gtm,2011,42.58406
gtm,2012,48.24499
gtm,2013,50.9627
gtm,2014,49.0079
gtm,2015,49.22963
gtm,2016,49.60962
gtm,2017,49.21767
gtm,2018,47.98358
gtm,2019,49.86051
gtm,2020,49.23665
gtm,2021,48.75846
gtm,2022,50.84577
gtm,2023,51.43074
gum,1991,86.48834
gum,1992,86.52608
gum,1993,86.58535
gum,1994,86.60284
gum,1995,86.65698
gum,1996,86.70489
gum,1997,86.75873
gum,1998,86.8229
gum,1999,86.87665
gum,2000,86.82625
gum,2001,86.64316
gum,2002,86.46413
gum,2003,86.27558
gum,2004,85.95072
gum,2005,85.69827
gum,2006,85.62453
gum,2007,85.41353
gum,2008,85.15873
gum,2009,85.02085
gum,2010,84.79797
gum,2011,84.88071
gum,2012,84.96935
gum,2013,85.11134
gum,2014,85.25891
gum,2015,85.4325
gum,2016,85.62869
gum,2017,85.80697
gum,2018,86.01141
gum,2019,86.14033
gum,2020,86.1471
gum,2021,86.45502
gum,2022,86.53455
gum,2023,86.64766
guy,1991,42.94085
guy,1992,43.96873
guy,1993,44.61552
guy,1994,45.71843
guy,1995,46.56651
guy,1996,47.68002
guy,1997,48.74004
guy,1998,48.95072
guy,1999,50.11341
guy,2000,50.60817
guy,2001,51.66881
guy,2002,52.44834
guy,2003,52.92045
guy,2004,53.42371
guy,2005,53.19444
guy,2006,53.04166
guy,2007,53.98831
guy,2008,54.48667
guy,2009,55.05887
guy,2010,55.75398
guy,2011,56.59465
guy,2012,57.40167
guy,2013,58.06528
guy,2014,58.29126
guy,2015,58.5061
guy,2016,58.76513
guy,2017,59.12851
guy,2018,59.14475
guy,2019,60.2757
guy,2020,64.36171
guy,2021,62.34309
guy,2022,62.79587
guy,2023,62.89909
hkg,1991,65.02806
hkg,1992,66.51922
hkg,1993,68.6698
hkg,1994,70.04466
hkg,1995,71.28319
hkg,1996,72.76486
hkg,1997,73.84431
hkg,1998,75.46401
hkg,1999,76.99884
hkg,2000,77.72261
hkg,2001,78.91495
hkg,2002,80.07452
hkg,2003,81.32019
hkg,2004,82.66953
hkg,2005,83.13567
hkg,2006,83.53828
hkg,2007,84.37974
hkg,2008,85.03203
hkg,2009,85.85262
hkg,2010,86.08544
hkg,2011,86.05059
hkg,2012,85.94551
hkg,2013,85.82942
hkg,2014,85.79228
hkg,2015,86.09256
hkg,2016,85.66186
hkg,2017,85.7271
hkg,2018,85.83111
hkg,2019,86.0969
hkg,2020,86.33197
hkg,2021,86.14082
hkg,2022,85.78791
hkg,2023,85.76253
hnd,1991,40.70042
hnd,1992,41.65858
hnd,1993,40.10126
hnd,1994,38.7252
hnd,1995,38.50236
hnd,1996,39.40488
hnd,1997,40.99034
hnd,1998,42.44141
hnd,1999,42.89471
hnd,2000,41.79663
hnd,2001,40.88497
hnd,2002,39.34616
hnd,2003,41.23498
hnd,2004,42.69683
hnd,2005,43.37629
hnd,2006,42.27599
hnd,2007,43.67855
hnd,2008,43.73179
hnd,2009,43.6878
hnd,2010,44.47307
hnd,2011,44.92517
hnd,2012,43.06764
hnd,2013,46.44763
hnd,2014,49.14191
hnd,2015,49.46449
hnd,2016,51.07117
hnd,2017,47.33171
hnd,2018,48.91924
hnd,2019,47.97541
hnd,2020,51.73318
hnd,2021,50.40643
hnd,2022,52.37398
hnd,2023,56.05468
hrv,1991,47.16796
hrv,1992,47.8557
hrv,1993,48.4204
hrv,1994,49.2022
hrv,1995,50.17567
hrv,1996,50.96513
hrv,1997,52.68977
hrv,1998,53.22561
hrv,1999,53.98168
hrv,2000,54.28281
hrv,2001,54.30588
hrv,2002,54.62607
hrv,2003,52.88307
hrv,2004,53.39462
hrv,2005,54.07161
hrv,2006,56.40853
hrv,2007,57.00295
hrv,2008,56.32949
hrv,2009,57.66679
hrv,2010,58.29397
hrv,2011,57.46037
hrv,2012,59.83491
hrv,2013,61.58872
hrv,2014,63.50165
hrv,2015,64.06009
hrv,2016,65.42322
hrv,2017,66.60505
hrv,2018,66.33659
hrv,2019,66.1398
hrv,2020,65.29662
hrv,2021,64.42707
hrv,2022,65.73608
hrv,2023,67.8504
hti,1991,34.56763
hti,1992,34.74129
hti,1993,34.9453
hti,1994,35.07624
hti,1995,35.49966
hti,1996,35.80709
hti,1997,36.32203
hti,1998,36.59082
hti,1999,37.01422
hti,2000,37.67143
hti,2001,38.17445
hti,2002,38.7951
hti,2003,39.16016
hti,2004,39.26339
hti,2005,39.12301
hti,2006,38.99719
hti,2007,39.06726
hti,2008,39.05968
hti,2009,39.16211
hti,2010,39.28003
hti,2011,39.24568
hti,2012,39.35881
hti,2013,39.92991
hti,2014,40.17469
hti,2015,40.7163
hti,2016,41.26415
hti,2017,41.7161
hti,2018,42.05851
hti,2019,42.46111
hti,2020,42.12565
hti,2021,42.13145
hti,2022,42.67146
hti,2023,42.86058
hun,1991,51.20379
hun,1992,53.63131
hun,1993,57.09133
hun,1994,58.27934
hun,1995,59.40515
hun,1996,58.53653
hun,1997,58.95706
hun,1998,57.87931
hun,1999,58.69278
hun,2000,59.76377
hun,2001,59.39108
hun,2002,59.74298
hun,2003,61.22224
hun,2004,61.79361
hun,2005,62.65766
hun,2006,62.91704
hun,2007,62.89877
hun,2008,63.4619
hun,2009,64.23404
hun,2010,64.75546
hun,2011,64.27525
hun,2012,65.14444
hun,2013,65.32755
hun,2014,64.82162
hun,2015,64.77072
hun,2016,64.52214
hun,2017,63.43998
hun,2018,62.72828
hun,2019,63.18898
hun,2020,63.34086
hun,2021,64.17674
hun,2022,64.28201
hun,2023,64.41752
idn,1991,36.4146
idn,1992,36.69002
idn,1993,37.03936
idn,1994,37.35707
idn,1995,37.6008
idn,1996,37.53006
idn,1997,37.54687
idn,1998,37.34674
idn,1999,37.2198
idn,2000,37.28495
idn,2001,37.49062
idn,2002,36.90016
idn,2003,35.91175
idn,2004,38.66541
idn,2005,37.24289
idn,2006,39.34468
idn,2007,39.92307
idn,2008,40.46219
idn,2009,41.25071
