geo,time,lung_cancer_number_of_new_female_cases
cok,2012,1.27
cok,2013,1.32
cok,2014,1.37
cok,2015,1.43
cok,2016,1.44
cok,2017,1.51
cok,2018,1.54
cok,2019,1.51
cok,2020,1.48
cok,2021,1.73
cok,2022,1.71
cok,2023,1.76
col,1990,1026.27
col,1991,1094.92
col,1992,1128.84
col,1993,1141.33
col,1994,1160.3
col,1995,1227.68
col,1996,1284.84
col,1997,1276.91
col,1998,1251.19
col,1999,1352.96
col,2000,1397.83
col,2001,1446.08
col,2002,1537.92
col,2003,1637.88
col,2004,1719.45
col,2005,1788.04
col,2006,1850.81
col,2007,1885.07
col,2008,1939.25
col,2009,2018.82
col,2010,2139.49
col,2011,2216.51
col,2012,2313.95
col,2013,2375.73
col,2014,2526.52
col,2015,2640.55
col,2016,2677.05
col,2017,2744.09
col,2018,2771.59
col,2019,2679.42
col,2020,2627.43
col,2021,2701.18
col,2022,2759.98
col,2023,2869.63
com,1990,1.87
com,1991,1.98
com,1992,2.07
com,1993,2.14
com,1994,2.19
com,1995,2.2
com,1996,2.28
com,1997,2.27
com,1998,2.39
com,1999,2.38
com,2000,2.57
com,2001,2.56
com,2002,2.75
com,2003,2.77
com,2004,2.65
com,2005,2.86
com,2006,2.75
com,2007,3.1
com,2008,3.15
com,2009,3.09
com,2010,3.11
com,2011,3.21
com,2012,3.21
com,2013,3.26
com,2014,3.54
com,2015,3.58
com,2016,3.67
com,2017,3.76
com,2018,3.77
com,2019,3.97
com,2020,4.13
com,2021,4.47
com,2022,4.44
com,2023,4.86
cpv,1990,9.21
cpv,1991,9.41
cpv,1992,9.46
cpv,1993,9.52
cpv,1994,9.9
cpv,1995,11.85
cpv,1996,9.64
cpv,1997,9.62
cpv,1998,9.71
cpv,1999,9.86
cpv,2000,10.05
cpv,2001,10.24
cpv,2002,10.44
cpv,2003,10.67
cpv,2004,10.89
cpv,2005,11.23
cpv,2006,11.7
cpv,2007,12.19
cpv,2008,12.53
cpv,2009,12.92
cpv,2010,13.3
cpv,2011,14.16
cpv,2012,15.19
cpv,2013,16.05
cpv,2014,17.08
cpv,2015,18.13
cpv,2016,18.79
cpv,2017,19.12
cpv,2018,19.46
cpv,2019,19.86
cpv,2020,18.99
cpv,2021,19.33
cpv,2022,23.61
cpv,2023,25.44
cri,1990,68.22
cri,1991,70.29
cri,1992,73.86
cri,1993,76.42
cri,1994,78.41
cri,1995,84.6
cri,1996,90
cri,1997,91.66
cri,1998,88.2
cri,1999,94.54
cri,2000,101.62
cri,2001,101.47
cri,2002,103.54
cri,2003,112.35
cri,2004,118.19
cri,2005,119.49
cri,2006,114.54
cri,2007,118.05
cri,2008,121.65
cri,2009,128.02
cri,2010,133.75
cri,2011,142.01
cri,2012,146.44
cri,2013,153.41
cri,2014,159.44
cri,2015,166.81
cri,2016,168.38
cri,2017,169.36
cri,2018,175.94
cri,2019,173.46
cri,2020,167.64
cri,2021,183.37
cri,2022,207.31
cri,2023,229.69
cub,1990,970.75
cub,1991,997.32
cub,1992,1052.84
cub,1993,1030.22
cub,1994,1001.76
cub,1995,1065.61
cub,1996,1119.98
cub,1997,1155.01
cub,1998,1174.62
cub,1999,1215.89
cub,2000,1324.62
cub,2001,1360.63
cub,2002,1461.08
cub,2003,1539.49
cub,2004,1631.1
cub,2005,1711.49
cub,2006,1804.38
cub,2007,1895.28
cub,2008,2015.69
cub,2009,2097.55
cub,2010,2116.23
cub,2011,2144.68
cub,2012,2178.57
cub,2013,2257.15
cub,2014,2347.8
cub,2015,2346.83
cub,2016,2429.48
cub,2017,2486.27
cub,2018,2524.96
cub,2019,2571.93
cub,2020,2601.91
cub,2021,2856.21
cub,2022,2396.25
cub,2023,2553.42
cyp,1990,43.43
cyp,1991,46.08
cyp,1992,51.53
cyp,1993,50.28
cyp,1994,53.54
cyp,1995,54.15
cyp,1996,56.9
cyp,1997,59.44
cyp,1998,63.5
cyp,1999,64.39
cyp,2000,62.72
cyp,2001,62.25
cyp,2002,65.27
cyp,2003,71.16
cyp,2004,72.48
cyp,2005,81.19
cyp,2006,82.64
cyp,2007,89.24
cyp,2008,89.16
cyp,2009,89.61
cyp,2010,89.84
cyp,2011,96.26
cyp,2012,101.26
cyp,2013,104.45
cyp,2014,109.99
cyp,2015,116.09
cyp,2016,108.55
cyp,2017,119.9
cyp,2018,122.55
cyp,2019,127.85
cyp,2020,132.5
cyp,2021,142.62
cyp,2022,144.56
cyp,2023,131.93
cze,1990,980.31
cze,1991,1035.9
cze,1992,1058.81
cze,1993,1096.95
cze,1994,1158.05
cze,1995,1230.5
cze,1996,1271.38
cze,1997,1278.67
cze,1998,1348.52
cze,1999,1434.04
cze,2000,1500.61
cze,2001,1565.32
cze,2002,1596.75
cze,2003,1640.25
cze,2004,1690.69
cze,2005,1749.82
cze,2006,1835.74
cze,2007,1908.57
cze,2008,1979.64
cze,2009,2031.59
cze,2010,2082.46
cze,2011,2161.57
cze,2012,2224.68
cze,2013,2216.14
cze,2014,2233.05
cze,2015,2226.24
cze,2016,2264.54
cze,2017,2372.76
cze,2018,2413.5
cze,2019,2436.83
cze,2020,2493.7
cze,2021,2443.97
cze,2022,2408.06
cze,2023,2321.26
deu,1990,9437.16
deu,1991,9810.81
deu,1992,9981.14
deu,1993,10507.58
deu,1994,10883.95
deu,1995,11179.52
deu,1996,11610.23
deu,1997,12031.84
deu,1998,12682.48
deu,1999,13110.38
deu,2000,13819.4
deu,2001,14098.01
deu,2002,14647.32
deu,2003,15257.55
deu,2004,15610.19
deu,2005,16629.72
deu,2006,17239.53
deu,2007,18043.3
deu,2008,19058.18
deu,2009,19767.99
deu,2010,20044.87
deu,2011,20711.05
deu,2012,21546.21
deu,2013,22566.81
deu,2014,22948.25
deu,2015,23561.53
deu,2016,23979.06
deu,2017,24251.43
deu,2018,24814.13
deu,2019,24985.48
deu,2020,25449.33
deu,2021,26170.59
deu,2022,27227.33
deu,2023,27444.5
dji,1990,3.06
dji,1991,3.15
dji,1992,3.37
dji,1993,3.94
dji,1994,3.47
dji,1995,3.73
dji,1996,3.67
dji,1997,3.57
dji,1998,3.65
dji,1999,3.61
dji,2000,3.63
dji,2001,3.65
dji,2002,3.7
dji,2003,3.59
dji,2004,3.88
dji,2005,4.04
dji,2006,4.26
dji,2007,4.61
dji,2008,4.95
dji,2009,5.16
dji,2010,5.6
dji,2011,5.99
dji,2012,6.5
dji,2013,6.97
dji,2014,7.23
dji,2015,8.1
dji,2016,8.68
dji,2017,9.66
dji,2018,10.13
dji,2019,10.97
dji,2020,11.08
dji,2021,12.21
dji,2022,13.76
dji,2023,15.58
dma,1990,2.37
dma,1991,2.41
dma,1992,2.42
dma,1993,2.45
dma,1994,2.46
dma,1995,2.51
dma,1996,2.51
dma,1997,2.5
dma,1998,2.53
dma,1999,2.57
dma,2000,2.66
dma,2001,2.73
dma,2002,2.83
dma,2003,2.96
dma,2004,3
dma,2005,3
dma,2006,3.09
dma,2007,3.18
dma,2008,3.32
dma,2009,3.44
dma,2010,3.51
dma,2011,3.5
dma,2012,3.63
dma,2013,3.64
dma,2014,3.66
dma,2015,3.82
dma,2016,3.9
dma,2017,3.85
dma,2018,3.87
dma,2019,3.98
dma,2020,4.16
dma,2021,4.14
dma,2022,4.17
dma,2023,4.44
dnk,1990,1883.45
dnk,1991,1944.94
dnk,1992,1938.96
dnk,1993,1977.56
dnk,1994,1767.29
dnk,1995,1753.34
dnk,1996,1740.18
dnk,1997,1767.31
dnk,1998,1764.95
dnk,1999,1805.66
dnk,2000,1857.86
dnk,2001,1909.74
dnk,2002,1948.68
dnk,2003,2007.87
dnk,2004,2108.47
dnk,2005,2161.57
dnk,2006,2249.31
dnk,2007,2276.72
dnk,2008,2371.35
dnk,2009,2456.28
dnk,2010,2458.95
dnk,2011,2477.59
dnk,2012,2510.05
dnk,2013,2531.08
dnk,2014,2536.97
dnk,2015,2531.63
dnk,2016,2512.84
dnk,2017,2520.25
dnk,2018,2485.48
dnk,2019,2535.37
dnk,2020,2486.84
dnk,2021,2596.39
dnk,2022,2700.15
dnk,2023,2610.44
dom,1990,170.37
dom,1991,173.48
dom,1992,176.12
dom,1993,177.78
dom,1994,182.95
dom,1995,188.74
dom,1996,195.06
dom,1997,199.79
dom,1998,204.91
dom,1999,214.9
dom,2000,228.27
dom,2001,245.96
dom,2002,259.5
dom,2003,268.31
dom,2004,276.12
dom,2005,282.04
dom,2006,291.44
dom,2007,306.64
dom,2008,325.88
dom,2009,345.31
dom,2010,364.06
dom,2011,384.25
dom,2012,399.17
dom,2013,409.16
dom,2014,423.23
dom,2015,451.55
dom,2016,480.3
dom,2017,509.49
dom,2018,537.38
dom,2019,561.73
dom,2020,581.33
dom,2021,625.93
dom,2022,668.59
dom,2023,710.09
dza,1990,123.48
dza,1991,124.7
dza,1992,128.89
dza,1993,133.85
dza,1994,137.36
dza,1995,141.17
dza,1996,146.76
dza,1997,151.78
dza,1998,158.77
dza,1999,165.1
dza,2000,172.35
dza,2001,179.44
dza,2002,187
dza,2003,197.77
dza,2004,211.76
dza,2005,225.31
dza,2006,238.1
dza,2007,253.13
dza,2008,268.99
dza,2009,285.38
dza,2010,304.54
dza,2011,322.94
dza,2012,341
dza,2013,358.52
dza,2014,376.65
dza,2015,399.73
dza,2016,421.24
dza,2017,453.9
dza,2018,489.02
dza,2019,524.73
dza,2020,520.16
dza,2021,535.09
dza,2022,574.58
dza,2023,611.68
ecu,1990,185.7
ecu,1991,204.22
ecu,1992,214.75
ecu,1993,237.55
ecu,1994,279.64
ecu,1995,323.55
ecu,1996,333.24
ecu,1997,330.67
ecu,1998,328.94
ecu,1999,309.04
ecu,2000,328.09
ecu,2001,360.59
ecu,2002,375.45
ecu,2003,382.77
ecu,2004,420.89
ecu,2005,443.93
ecu,2006,434.86
ecu,2007,460.78
ecu,2008,465.06
ecu,2009,474.55
ecu,2010,477.14
ecu,2011,509.07
ecu,2012,511.52
ecu,2013,494.67
ecu,2014,508.43
ecu,2015,475.35
ecu,2016,494.09
ecu,2017,522.49
ecu,2018,521.95
ecu,2019,578.46
ecu,2020,559.63
ecu,2021,565.88
ecu,2022,595.3
ecu,2023,637.47
egy,1990,370.81
egy,1991,382.9
egy,1992,409.14
egy,1993,435.9
egy,1994,455.84
egy,1995,474.93
egy,1996,497.14
egy,1997,526.15
egy,1998,559.4
egy,1999,580.81
egy,2000,612.74
egy,2001,676.74
egy,2002,766.73
egy,2003,890.96
egy,2004,1002.46
egy,2005,1093.6
egy,2006,1184.83
egy,2007,1261.64
egy,2008,1351.24
egy,2009,1440.06
egy,2010,1503.63
egy,2011,1570.39
egy,2012,1653.5
egy,2013,1660.93
egy,2014,1768.48
egy,2015,1921.63
egy,2016,1972.59
egy,2017,2031.28
egy,2018,2109.82
egy,2019,2152.05
egy,2020,2197.12
egy,2021,2475.34
egy,2022,3139.55
egy,2023,3321.55
eri,1990,21.54
eri,1991,22.44
eri,1992,22.2
eri,1993,21.62
eri,1994,22.54
eri,1995,23.7
eri,1996,25.05
eri,1997,26.49
eri,1998,27.44
eri,1999,28.49
eri,2000,29.38
eri,2001,29.71
eri,2002,31.31
eri,2003,31.84
eri,2004,33.34
eri,2005,34.68
eri,2006,35.85
eri,2007,37.2
eri,2008,38.4
eri,2009,39.74
eri,2010,41.16
eri,2011,43.33
eri,2012,45.83
eri,2013,47.68
eri,2014,49.32
eri,2015,52.17
eri,2016,54.24
eri,2017,56.99
eri,2018,60.23
eri,2019,62.87
eri,2020,64.98
eri,2021,65.75
eri,2022,78.79
eri,2023,83.54
esp,1990,1905.86
esp,1991,1975.22
esp,1992,1972.75
esp,1993,2037.18
esp,1994,2070.7
esp,1995,2197.95
esp,1996,2265.43
esp,1997,2340.73
esp,1998,2471.53
esp,1999,2601.16
esp,2000,2738.88
esp,2001,2868.76
esp,2002,3089.92
esp,2003,3348.07
esp,2004,3563.45
esp,2005,3719.52
esp,2006,3937.37
esp,2007,4259.16
esp,2008,4586.14
esp,2009,4840.94
esp,2010,5045.58
esp,2011,5378.72
esp,2012,5811.42
esp,2013,6013
esp,2014,6204.78
esp,2015,6530.71
esp,2016,6719.79
esp,2017,7047.31
esp,2018,7360.97
esp,2019,7534.13
esp,2020,7920.73
esp,2021,8018.43
esp,2022,8748.31
esp,2023,8668.01
est,1990,168.85
est,1991,173.05
est,1992,171.64
est,1993,161.59
est,1994,142.16
est,1995,139.95
est,1996,142.44
est,1997,146.83
est,1998,138.01
est,1999,137.02
est,2000,138.3
est,2001,140.3
est,2002,139.71
est,2003,142.82
est,2004,150.1
est,2005,148.67
est,2006,148.86
est,2007,149.02
est,2008,153.54
est,2009,153.97
est,2010,156.21
est,2011,167.6
est,2012,178.3
est,2013,186.48
est,2014,189.02
est,2015,185.03
est,2016,193.49
est,2017,187.76
est,2018,185.53
est,2019,186.72
est,2020,170.92
est,2021,189.98
est,2022,199.63
est,2023,198.1
eth,1990,134.87
eth,1991,140.45
eth,1992,146.89
eth,1993,153.2
eth,1994,157.81
eth,1995,163.41
eth,1996,171.05
eth,1997,178.55
eth,1998,184.91
eth,1999,190.11
eth,2000,196.33
eth,2001,204.06
eth,2002,212.9
eth,2003,220.19
eth,2004,230.35
eth,2005,247.91
eth,2006,271.5
eth,2007,299.52
eth,2008,330.14
eth,2009,355.09
eth,2010,382.58
eth,2011,411.68
eth,2012,432.54
eth,2013,455.77
eth,2014,470.33
eth,2015,489.49
eth,2016,527.17
eth,2017,562.66
eth,2018,605.87
eth,2019,654.06
eth,2020,669.56
eth,2021,725.86
eth,2022,899.25
eth,2023,1004.65
fin,1990,476.2
fin,1991,483.78
fin,1992,510.12
fin,1993,512.56
fin,1994,522.47
fin,1995,534.61
fin,1996,553.22
fin,1997,571.94
fin,1998,614.4
fin,1999,616.24
fin,2000,644.14
fin,2001,676.27
fin,2002,698.2
fin,2003,727.13
fin,2004,735.5
fin,2005,762.62
fin,2006,807.87
fin,2007,846.67
fin,2008,890.9
fin,2009,915.63
fin,2010,961.85
fin,2011,1003.22
fin,2012,1067.68
fin,2013,1098.2
fin,2014,1151.1
fin,2015,1164.33
fin,2016,1174.81
fin,2017,1179.59
fin,2018,1210.18
fin,2019,1249.57
fin,2020,1304.07
fin,2021,1338.96
fin,2022,1372.04
fin,2023,1456.54
fji,1990,9.16
fji,1991,9.67
fji,1992,10.23
fji,1993,10.63
fji,1994,11.04
fji,1995,11.41
fji,1996,11.81
fji,1997,12.35
fji,1998,13.16
fji,1999,13.82
fji,2000,14.42
fji,2001,15.36
fji,2002,16.12
fji,2003,17.27
fji,2004,18.55
fji,2005,19.38
fji,2006,20.39
fji,2007,21.1
fji,2008,21.48
fji,2009,22.39
fji,2010,23.28
fji,2011,24.13
fji,2012,24.66
fji,2013,25.27
fji,2014,25.94
fji,2015,26.92
fji,2016,27.8
fji,2017,28.58
fji,2018,29.82
fji,2019,30.79
fji,2020,31.82
fji,2021,32.44
fji,2022,35.32
fji,2023,37.34
fra,1990,3979.59
fra,1991,4116.48
fra,1992,4235.5
fra,1993,4461.58
fra,1994,4574.2
fra,1995,4944.07
fra,1996,5166.47
fra,1997,5306.57
fra,1998,5734.54
fra,1999,6068.74
fra,2000,6444.2
fra,2001,6850.6
fra,2002,7453.12
fra,2003,8117.91
fra,2004,8341.82
fra,2005,9014.04
fra,2006,9592.44
fra,2007,10065.81
fra,2008,10768.13
fra,2009,11429.04
fra,2010,11727.46
fra,2011,12270.01
fra,2012,13250.31
fra,2013,13636.41
fra,2014,14400.33
fra,2015,15079.52
fra,2016,15495.33
fra,2017,15955.54
fra,2018,16188.4
fra,2019,16745.88
fra,2020,16711.74
fra,2021,16151.71
fra,2022,17828.62
fra,2023,18149.81
fsm,1990,3.09
fsm,1991,3.18
fsm,1992,3.24
fsm,1993,3.33
fsm,1994,3.42
fsm,1995,3.53
fsm,1996,3.61
fsm,1997,3.69
fsm,1998,3.78
fsm,1999,3.83
fsm,2000,4.14
fsm,2001,4.02
fsm,2002,4.15
fsm,2003,4.26
fsm,2004,4.36
fsm,2005,4.45
fsm,2006,4.51
fsm,2007,4.54
fsm,2008,4.56
fsm,2009,4.61
fsm,2010,4.69
fsm,2011,4.86
fsm,2012,5.04
fsm,2013,5.18
fsm,2014,5.29
fsm,2015,5.47
fsm,2016,5.65
fsm,2017,5.83
fsm,2018,5.93
fsm,2019,6.15
fsm,2020,6.44
fsm,2021,7
fsm,2022,6.55
fsm,2023,6.87
gab,1990,14.29
gab,1991,15.24
gab,1992,15.91
gab,1993,15.67
gab,1994,16.11
gab,1995,16.91
gab,1996,16.86
gab,1997,17.57
gab,1998,17.88
gab,1999,17.49
gab,2000,17.97
gab,2001,18.44
gab,2002,19.37
gab,2003,19.74
gab,2004,20.37
gab,2005,21.85
gab,2006,22.92
gab,2007,23.7
gab,2008,24.21
gab,2009,24.89
gab,2010,25.14
gab,2011,25.92
gab,2012,27.93
gab,2013,30.84
gab,2014,32.78
gab,2015,34.55
gab,2016,35.41
gab,2017,36.25
gab,2018,37.19
gab,2019,38.77
gab,2020,41.09
gab,2021,43.73
gab,2022,50.75
gab,2023,54.48
gbr,1990,15472.14
gbr,1991,15810.04
gbr,1992,16033.12
gbr,1993,16665.59
gbr,1994,16573.67
gbr,1995,17050.55
gbr,1996,17061.51
gbr,1997,17002.32
gbr,1998,17312.65
gbr,1999,17560.16
gbr,2000,17325.71
gbr,2001,17433.01
gbr,2002,17832.96
gbr,2003,18273.4
gbr,2004,18285.36
gbr,2005,18813.16
gbr,2006,19517.96
gbr,2007,20371.55
gbr,2008,21299.56
gbr,2009,21328.34
gbr,2010,21423.28
gbr,2011,21703.09
gbr,2012,22686.68
gbr,2013,22987.77
gbr,2014,23156.34
gbr,2015,23582.68
gbr,2016,23533.63
gbr,2017,23714.09
gbr,2018,23825.01
gbr,2019,23579.63
gbr,2020,23880.66
gbr,2021,23497.54
gbr,2022,24321.32
gbr,2023,26300.38
geo,1990,305.95
geo,1991,305.74
geo,1992,284.68
geo,1993,237.71
geo,1994,199.52
geo,1995,201.06
geo,1996,196.33
geo,1997,202.65
geo,1998,234.64
geo,1999,256.82
geo,2000,263.12
geo,2001,268.61
geo,2002,270.97
geo,2003,263.94
geo,2004,252.6
geo,2005,256.3
geo,2006,244.21
geo,2007,222.54
geo,2008,233.03
geo,2009,238.11
geo,2010,243.4
geo,2011,237.7
geo,2012,237.12
geo,2013,230.59
geo,2014,239.18
geo,2015,246.69
geo,2016,241.3
geo,2017,250.64
geo,2018,241.91
geo,2019,224.45
geo,2020,236.4
geo,2021,224.01
geo,2022,214.38
geo,2023,208.01
gha,1990,184.06
gha,1991,188.11
gha,1992,193.48
gha,1993,200.55
gha,1994,206.71
gha,1995,206.64
gha,1996,208.18
gha,1997,210.62
gha,1998,217.72
gha,1999,221.34
gha,2000,231.53
gha,2001,215.7
gha,2002,203.6
gha,2003,185.07
gha,2004,173.35
gha,2005,166.01
gha,2006,162.67
gha,2007,155.11
gha,2008,167.21
gha,2009,177.84
gha,2010,189.01
gha,2011,209.62
gha,2012,225.02
gha,2013,235.07
gha,2014,244.33
gha,2015,265.26
gha,2016,282.33
gha,2017,299.86
gha,2018,323.68
gha,2019,349.59
gha,2020,372.59
gha,2021,404
gha,2022,473.16
gha,2023,507.97
gin,1990,33.7
gin,1991,35.28
gin,1992,36.87
gin,1993,38.42
gin,1994,40.38
gin,1995,42.41
gin,1996,43.66
gin,1997,44.42
gin,1998,45.45
gin,1999,46.26
gin,2000,47.26
gin,2001,47.15
gin,2002,47.23
gin,2003,47
gin,2004,46.59
gin,2005,47.18
gin,2006,48.34
gin,2007,48.3
gin,2008,48.97
gin,2009,50.17
gin,2010,51.61
gin,2011,53.06
gin,2012,54.92
gin,2013,56
gin,2014,57.69
gin,2015,59.93
gin,2016,61.43
gin,2017,63.38
gin,2018,66.43
gin,2019,71.63
gin,2020,73.09
gin,2021,76.98
gin,2022,95.54
gin,2023,102.87
gmb,1990,0.94
gmb,1991,1
gmb,1992,1.1
gmb,1993,1.12
gmb,1994,1.11
gmb,1995,1.33
gmb,1996,1.26
gmb,1997,1.28
gmb,1998,1.42
gmb,1999,1.6
gmb,2000,1.53
gmb,2001,1.51
gmb,2002,1.6
gmb,2003,1.72
gmb,2004,2.02
gmb,2005,2.23
gmb,2006,2.28
gmb,2007,2.39
gmb,2008,2.38
gmb,2009,2.59
gmb,2010,2.66
gmb,2011,2.52
gmb,2012,2.69
gmb,2013,2.78
gmb,2014,3.13
gmb,2015,3.15
gmb,2016,3.53
gmb,2017,4.22
gmb,2018,4.32
gmb,2019,4.87
gmb,2020,4.84
gmb,2021,5.2
gmb,2022,6.08
gmb,2023,6.56
gnb,1990,4.96
gnb,1991,5.05
gnb,1992,5.12
gnb,1993,5.18
gnb,1994,5.34
gnb,1995,5.21
gnb,1996,5.91
gnb,1997,5.78
gnb,1998,5.24
gnb,1999,5.2
gnb,2000,5.18
gnb,2001,5.34
gnb,2002,5.55
gnb,2003,5.74
gnb,2004,5.96
gnb,2005,6.54
gnb,2006,6.45
gnb,2007,6.64
gnb,2008,7.16
gnb,2009,7.31
gnb,2010,7.67
gnb,2011,8.13
gnb,2012,8.74
gnb,2013,9.11
gnb,2014,9.42
gnb,2015,10.06
gnb,2016,10.76
gnb,2017,11.58
gnb,2018,12.34
gnb,2019,13.29
gnb,2020,13
gnb,2021,12.93
gnb,2022,16.04
gnb,2023,17.44
gnq,1990,3.99
gnq,1991,4.16
gnq,1992,4.31
gnq,1993,4.45
gnq,1994,4.43
gnq,1995,4.62
gnq,1996,4.8
gnq,1997,5.39
gnq,1998,5.8
gnq,1999,6.33
gnq,2000,6.9
gnq,2001,7.43
gnq,2002,7.81
gnq,2003,8.02
gnq,2004,8.42
gnq,2005,9.15
gnq,2006,9.7
gnq,2007,10.36
gnq,2008,11.26
gnq,2009,12.23
gnq,2010,12.34
gnq,2011,12.77
gnq,2012,14.39
gnq,2013,15.44
gnq,2014,16.97
gnq,2015,17.14
gnq,2016,17.7
gnq,2017,19.93
gnq,2018,21.16
gnq,2019,21.85
gnq,2020,22.47
gnq,2021,25.83
gnq,2022,30.33
gnq,2023,33.53
grc,1990,1101.43
grc,1991,1133.97
grc,1992,1144.65
grc,1993,1154.89
grc,1994,1166.93
grc,1995,1195.66
grc,1996,1209.67
grc,1997,1230.96
grc,1998,1293.34
grc,1999,1306.33
grc,2000,1378.48
grc,2001,1385.23
grc,2002,1424.34
grc,2003,1477.45
grc,2004,1497.61
grc,2005,1485.42
grc,2006,1500.17
grc,2007,1514.88
grc,2008,1611.75
grc,2009,1607.02
grc,2010,1623.75
grc,2011,1690.59
grc,2012,1778.71
grc,2013,1814.62
grc,2014,1880.27
grc,2015,1949.95
grc,2016,1991.24
grc,2017,2026.43
grc,2018,2046.13
grc,2019,2117.65
grc,2020,2201.34
grc,2021,2285.14
grc,2022,2237.6
grc,2023,2247.41
grd,1990,2.66
grd,1991,2.58
grd,1992,2.45
grd,1993,2.32
grd,1994,2.33
grd,1995,2.47
grd,1996,2.61
grd,1997,2.68
grd,1998,2.78
grd,1999,2.76
grd,2000,2.86
grd,2001,2.91
grd,2002,3.09
grd,2003,3.24
grd,2004,3.23
grd,2005,3.35
grd,2006,3.57
grd,2007,3.72
grd,2008,3.81
grd,2009,3.9
grd,2010,3.98
grd,2011,4.14
grd,2012,4.25
grd,2013,4.19
grd,2014,4.15
grd,2015,4.12
grd,2016,4.35
grd,2017,4.26
grd,2018,4.44
grd,2019,4.7
grd,2020,4.64
grd,2021,4.54
grd,2022,4.8
grd,2023,5.09
grl,1990,14.3
grl,1991,15
grl,1992,15.8
grl,1993,16.49
grl,1994,17.32
grl,1995,18.61
grl,1996,19.53
grl,1997,20.28
grl,1998,20.97
grl,1999,21.59
grl,2000,22.2
grl,2001,22.76
grl,2002,23.47
grl,2003,24.02
grl,2004,24.5
grl,2005,24.48
grl,2006,24.94
grl,2007,25.2
grl,2008,25.65
grl,2009,25.74
grl,2010,25.25
grl,2011,25.63
grl,2012,26.3
grl,2013,26.16
grl,2014,26.13
grl,2015,25.64
grl,2016,26.34
grl,2017,26.94
grl,2018,27.33
grl,2019,27.44
grl,2020,30.18
grl,2021,30.67
grl,2022,28.92
grl,2023,26.95
gtm,1990,138.59
gtm,1991,153.1
gtm,1992,166.81
gtm,1993,184.09
gtm,1994,188.28
gtm,1995,184.85
gtm,1996,171.1
gtm,1997,177.42
gtm,1998,179.05
gtm,1999,199.17
gtm,2000,198.61
gtm,2001,211.69
gtm,2002,211.68
gtm,2003,224.82
gtm,2004,239.63
gtm,2005,241.94
gtm,2006,243.02
gtm,2007,243.74
gtm,2008,248.19
gtm,2009,252.76
gtm,2010,253.51
gtm,2011,257.27
gtm,2012,247
gtm,2013,251.57
gtm,2014,259.3
gtm,2015,266.9
gtm,2016,283.1
gtm,2017,294.61
gtm,2018,306.38
gtm,2019,312.96
gtm,2020,312.91
gtm,2021,331.05
gtm,2022,332.37
gtm,2023,336.83
gum,1990,6.3
gum,1991,6.44
gum,1992,6.63
gum,1993,6.85
gum,1994,7.12
gum,1995,6.07
gum,1996,6.56
gum,1997,8.28
gum,1998,10.31
gum,1999,10.18
gum,2000,12.78
gum,2001,10.97
gum,2002,11.16
gum,2003,12.08
gum,2004,12.81
gum,2005,13.04
gum,2006,14.87
gum,2007,14.85
gum,2008,13.76
gum,2009,13.91
gum,2010,15.23
gum,2011,15.12
gum,2012,15.72
gum,2013,17.67
gum,2014,18.5
gum,2015,18.98
gum,2016,18.8
gum,2017,18.37
gum,2018,20.32
gum,2019,23.01
gum,2020,24.42
gum,2021,21.58
gum,2022,21.52
gum,2023,22.63
guy,1990,7.85
guy,1991,7.86
guy,1992,7.7
guy,1993,7.67
guy,1994,7.76
guy,1995,8.12
guy,1996,8.48
guy,1997,8.66
guy,1998,8.53
guy,1999,9.02
guy,2000,11.1
guy,2001,10.75
guy,2002,11.09
guy,2003,11.02
guy,2004,11.02
guy,2005,11.5
guy,2006,12.55
guy,2007,12.86
guy,2008,13.36
guy,2009,13.91
guy,2010,14.2
guy,2011,14.92
guy,2012,15.12
guy,2013,15.42
guy,2014,16.04
guy,2015,16.29
guy,2016,16.02
guy,2017,15.84
guy,2018,16.79
guy,2019,17.95
guy,2020,21.45
guy,2021,24.33
guy,2022,26.65
guy,2023,31.32
hnd,1990,91.85
hnd,1991,100.32
hnd,1992,105.04
hnd,1993,112.85
hnd,1994,119.73
hnd,1995,123.56
hnd,1996,134.61
hnd,1997,139.39
hnd,1998,144.31
hnd,1999,150.08
hnd,2000,156.99
hnd,2001,164.47
hnd,2002,171.63
hnd,2003,179.38
hnd,2004,186.42
hnd,2005,192.41
hnd,2006,199.17
hnd,2007,207.26
hnd,2008,216.62
hnd,2009,225.6
hnd,2010,236.28
hnd,2011,252
hnd,2012,265.3
hnd,2013,278.1
hnd,2014,291.65
hnd,2015,305.92
hnd,2016,318.08
hnd,2017,331.59
hnd,2018,348.84
hnd,2019,368.12
hnd,2020,359.51
hnd,2021,412.06
hnd,2022,438.45
hnd,2023,458.88
hrv,1990,440.94
hrv,1991,435.38
hrv,1992,443.12
hrv,1993,421.59
hrv,1994,429.55
hrv,1995,456.06
hrv,1996,483.06
hrv,1997,496.06
hrv,1998,518.43
hrv,1999,504.18
hrv,2000,553.09
hrv,2001,559.52
hrv,2002,591.11
hrv,2003,625.99
hrv,2004,630.73
hrv,2005,644.6
hrv,2006,667.95
hrv,2007,681.85
hrv,2008,697.41
hrv,2009,726.41
hrv,2010,738.3
hrv,2011,791.28
hrv,2012,790.69
hrv,2013,815.04
hrv,2014,841.05
hrv,2015,802.57
hrv,2016,846.31
hrv,2017,906.04
hrv,2018,937.14
hrv,2019,962.7
hrv,2020,984
hrv,2021,986.82
