geo,time,tetanus_deaths_in_newborn_per_1000_births
irn,2009,0.03059
irn,2010,0.02559
irn,2011,0.02213
irn,2012,0.01991
irn,2013,0.01868
irn,2014,0.01759
irn,2015,0.01691
irn,2016,0.01624
irn,2017,0.01564
irq,2000,0.21233
irq,2001,0.18285
irq,2002,0.16237
irq,2003,0.15641
irq,2004,0.16125
irq,2005,0.17455
irq,2006,0.18036
irq,2007,0.17891
irq,2008,0.16825
irq,2009,0.15243
irq,2010,0.13179
irq,2011,0.11755
irq,2012,0.11233
irq,2013,0.11496
irq,2014,0.11459
irq,2015,0.11018
irq,2016,0.10173
irq,2017,0.09851
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,2000,0.3841
jor,2001,0.41866
jor,2002,0.26638
jor,2003,0.34273
jor,2004,0.25692
jor,2005,0.15185
jor,2006,0.07554
jor,2007,0.06843
jor,2008,0.06612
jor,2009,0.06365
jor,2010,0.06128
jor,2011,0.05905
jor,2012,0.05738
jor,2013,0.05563
jor,2014,0.05403
jor,2015,0.05227
jor,2016,0.05065
jor,2017,0.04898
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
kaz,2000,0.11601
kaz,2001,0.10239
kaz,2002,0.09074
kaz,2003,0.08057
kaz,2004,0.07025
kaz,2005,0.06007
kaz,2006,0.05014
kaz,2007,0.04146
kaz,2008,0.03504
kaz,2009,0.03034
kaz,2010,0.02589
kaz,2011,0.02202
kaz,2012,0.0185
kaz,2013,0.01524
kaz,2014,0.01281
kaz,2015,0.01132
kaz,2016,0.01065
kaz,2017,0.01064
ken,2000,0.46978
ken,2001,0.45351
ken,2002,0.4281
ken,2003,0.4022
ken,2004,0.37591
ken,2005,0.35016
ken,2006,0.32128
ken,2007,0.29061
ken,2008,0.26296
ken,2009,0.24359
ken,2010,0.23296
ken,2011,0.22844
ken,2012,0.22112
ken,2013,0.20775
ken,2014,0.18825
ken,2015,0.17046
ken,2016,0.15221
ken,2017,0.1491
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
khm,2000,1.22246
khm,2001,0.96382
khm,2002,0.72543
khm,2003,0.52194
khm,2004,0.3759
khm,2005,0.28159
khm,2006,0.22328
khm,2007,0.18003
khm,2008,0.14694
khm,2009,0.12115
khm,2010,0.10192
khm,2011,0.08686
khm,2012,0.07593
khm,2013,0.06671
khm,2014,0.058
khm,2015,0.05123
khm,2016,0.04628
khm,2017,0.04432
kir,2000,0.31554
kir,2001,0.29802
kir,2002,0.30115
kir,2003,0.31536
kir,2004,0.32835
kir,2005,0.31719
kir,2006,0.30685
kir,2007,0.29392
kir,2008,0.28137
kir,2009,0.24208
kir,2010,0.19951
kir,2011,0.16714
kir,2012,0.15107
kir,2013,0.13799
kir,2014,0.12956
kir,2015,0.1215
kir,2016,0.11617
kir,2017,0.11411
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
lao,2000,3.00672
lao,2001,2.76956
lao,2002,2.56369
lao,2003,2.36833
lao,2004,2.18853
lao,2005,2.00466
lao,2006,1.82937
lao,2007,1.65117
lao,2008,1.46878
lao,2009,1.25525
lao,2010,0.97431
lao,2011,0.73426
lao,2012,0.57342
lao,2013,0.48243
lao,2014,0.41906
lao,2015,0.37577
lao,2016,0.34683
lao,2017,0.33876
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbr,2000,1.57761
lbr,2001,1.3333
lbr,2002,1.13484
lbr,2003,0.98814
lbr,2004,0.83458
lbr,2005,0.67069
lbr,2006,0.4853
lbr,2007,0.33212
lbr,2008,0.24691
lbr,2009,0.20511
lbr,2010,0.18364
lbr,2011,0.16708
lbr,2012,0.1548
lbr,2013,0.14602
lbr,2014,0.14068
lbr,2015,0.13366
lbr,2016,0.12531
lbr,2017,0.12256
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,2000,0.07283
lka,2001,0.07332
lka,2002,0.08172
lka,2003,0.07698
lka,2004,0.07749
lka,2005,0.08912
lka,2006,0.08092
lka,2007,0.07852
lka,2008,0.07367
lka,2009,0.07386
lka,2010,0.09358
lka,2011,0.09392
lka,2012,0.0957
lka,2013,0.09676
lka,2014,0.09554
lka,2015,0.09299
lka,2016,0.08986
lka,2017,0.0866
lso,2000,1.06353
lso,2001,1.07811
lso,2002,1.0606
lso,2003,1.03185
lso,2004,0.99722
lso,2005,0.96376
lso,2006,0.92693
lso,2007,0.89064
lso,2008,0.85906
lso,2009,0.84265
lso,2010,0.82109
lso,2011,0.80582
lso,2012,0.79282
lso,2013,0.76979
lso,2014,0.74021
lso,2015,0.70099
lso,2016,0.65803
lso,2017,0.64556
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
mar,2000,0.33939
mar,2001,0.26187
mar,2002,0.21953
mar,2003,0.19799
mar,2004,0.17558
mar,2005,0.15556
mar,2006,0.13884
mar,2007,0.12542
mar,2008,0.11326
mar,2009,0.1036
mar,2010,0.09472
mar,2011,0.08636
mar,2012,0.07892
mar,2013,0.07247
mar,2014,0.06602
mar,2015,0.05987
mar,2016,0.05425
mar,2017,0.05194
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mdg,2000,0.63864
mdg,2001,0.5658
mdg,2002,0.49872
mdg,2003,0.44311
mdg,2004,0.38869
mdg,2005,0.34072
mdg,2006,0.29526
mdg,2007,0.25974
mdg,2008,0.23098
mdg,2009,0.20791
mdg,2010,0.18553
mdg,2011,0.16691
mdg,2012,0.15308
mdg,2013,0.14115
mdg,2014,0.13219
mdg,2015,0.12368
mdg,2016,0.11693
mdg,2017,0.11408
mdv,2000,0.05867
mdv,2001,0.06099
mdv,2002,0.05952
mdv,2003,0.05652
mdv,2004,0.05364
mdv,2005,0.04887
mdv,2006,0.04593
mdv,2007,0.04306
mdv,2008,0.03907
mdv,2009,0.03668
mdv,2010,0.03434
mdv,2011,0.03252
mdv,2012,0.02992
mdv,2013,0.02759
mdv,2014,0.02551
mdv,2015,0.02426
mdv,2016,0.02255
mdv,2017,0.02158
mex,2000,0
mex,2001,0
mex,2002,0.00099
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mhl,2000,0.13287
mhl,2001,0.12364
mhl,2002,0.11927
mhl,2003,0.11183
mhl,2004,0.1054
mhl,2005,0.09983
mhl,2006,0.09457
mhl,2007,0.09028
mhl,2008,0.08604
mhl,2009,0.07992
mhl,2010,0.07662
mhl,2011,0.07452
mhl,2012,0.06991
mhl,2013,0.06747
mhl,2014,0.06295
mhl,2015,0.05817
mhl,2016,0.05628
mhl,2017,0.0534
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mli,2000,4.34558
mli,2001,3.60384
mli,2002,2.89448
mli,2003,2.22213
mli,2004,1.56175
mli,2005,1.15286
mli,2006,0.90259
mli,2007,0.78015
mli,2008,0.70079
mli,2009,0.65126
mli,2010,0.61693
mli,2011,0.57739
mli,2012,0.53977
mli,2013,0.5106
mli,2014,0.48137
mli,2015,0.44865
mli,2016,0.41533
mli,2017,0.407
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mmr,2000,0.78812
mmr,2001,0.70431
mmr,2002,0.61039
mmr,2003,0.53422
mmr,2004,0.46701
mmr,2005,0.41002
mmr,2006,0.35868
mmr,2007,0.31733
mmr,2008,0.28933
mmr,2009,0.26252
mmr,2010,0.24226
mmr,2011,0.22751
mmr,2012,0.21888
mmr,2013,0.21304
mmr,2014,0.20364
mmr,2015,0.19203
mmr,2016,0.17947
mmr,2017,0.17516
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mng,2000,0.19743
mng,2001,0.16942
mng,2002,0.14557
mng,2003,0.12611
mng,2004,0.10884
mng,2005,0.09467
mng,2006,0.08296
mng,2007,0.07026
mng,2008,0.05903
mng,2009,0.04956
mng,2010,0.04151
mng,2011,0.03486
mng,2012,0.02991
mng,2013,0.0262
mng,2014,0.02327
mng,2015,0.02133
mng,2016,0.02004
mng,2017,0.01917
moz,2000,1.44167
moz,2001,1.22679
moz,2002,1.08348
moz,2003,0.94111
moz,2004,0.78483
moz,2005,0.6244
moz,2006,0.49686
moz,2007,0.41443
moz,2008,0.36849
moz,2009,0.33371
moz,2010,0.30619
moz,2011,0.28236
moz,2012,0.26172
moz,2013,0.24299
moz,2014,0.2269
moz,2015,0.21233
moz,2016,0.19858
moz,2017,0.19427
mrt,2000,1.48538
mrt,2001,1.38059
mrt,2002,1.28513
mrt,2003,1.20343
mrt,2004,1.14766
mrt,2005,1.07465
mrt,2006,0.96874
mrt,2007,0.82493
mrt,2008,0.68252
mrt,2009,0.57956
mrt,2010,0.53147
mrt,2011,0.51055
mrt,2012,0.48933
mrt,2013,0.46435
mrt,2014,0.43107
mrt,2015,0.40317
mrt,2016,0.38028
mrt,2017,0.37252
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mwi,2000,0.66715
mwi,2001,0.56135
mwi,2002,0.46526
mwi,2003,0.38602
mwi,2004,0.32667
mwi,2005,0.2892
mwi,2006,0.26621
mwi,2007,0.25262
mwi,2008,0.24108
mwi,2009,0.2289
mwi,2010,0.21094
mwi,2011,0.18959
mwi,2012,0.16795
mwi,2013,0.14945
mwi,2014,0.13451
mwi,2015,0.12302
mwi,2016,0.1131
mwi,2017,0.1098
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0.00428
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0.00399
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,0
nam,2000,0.14165
nam,2001,0.13223
nam,2002,0.12686
nam,2003,0.12012
nam,2004,0.11481
nam,2005,0.10714
nam,2006,0.10126
nam,2007,0.09724
nam,2008,0.09438
nam,2009,0.09271
nam,2010,0.09144
nam,2011,0.09
nam,2012,0.08705
nam,2013,0.08422
nam,2014,0.07939
nam,2015,0.07512
nam,2016,0.07049
nam,2017,0.06931
ner,2000,2.08922
ner,2001,1.81615
ner,2002,1.55971
ner,2003,1.3291
ner,2004,1.1139
ner,2005,0.90326
ner,2006,0.70868
ner,2007,0.54162
ner,2008,0.42457
ner,2009,0.35436
ner,2010,0.30877
ner,2011,0.28305
ner,2012,0.26195
ner,2013,0.24606
ner,2014,0.22248
ner,2015,0.20145
ner,2016,0.17751
ner,2017,0.17327
nga,2000,3.44535
nga,2001,3.1545
nga,2002,2.84419
nga,2003,2.57632
nga,2004,2.31996
nga,2005,2.09859
nga,2006,1.89142
nga,2007,1.69827
nga,2008,1.52026
nga,2009,1.37006
nga,2010,1.28389
nga,2011,1.23806
nga,2012,1.18889
nga,2013,1.12898
nga,2014,1.04989
nga,2015,0.97222
nga,2016,0.9032
nga,2017,0.88643
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
npl,2000,1.72871
npl,2001,1.29193
npl,2002,0.94005
npl,2003,0.7135
npl,2004,0.58931
npl,2005,0.52052
npl,2006,0.47635
npl,2007,0.43717
npl,2008,0.39593
npl,2009,0.34736
npl,2010,0.30127
npl,2011,0.25659
npl,2012,0.22083
npl,2013,0.19271
npl,2014,0.16961
npl,2015,0.15047
npl,2016,0.13394
npl,2017,0.12851
nru,2000,0.19765
nru,2001,0.15133
nru,2002,0.14776
nru,2003,0.14482
nru,2004,0.14309
nru,2005,0.14094
nru,2006,0.13949
nru,2007,0.13829
nru,2008,0.13659
nru,2009,0.13451
nru,2010,0.13084
nru,2011,0.1275
nru,2012,0.12203
nru,2013,0.11617
nru,2014,0.11075
nru,2015,0.0796
nru,2016,0.07555
nru,2017,0.07604
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
nzl,2017,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
pak,2000,6.22951
pak,2001,5.16928
pak,2002,4.34506
pak,2003,3.71716
pak,2004,3.22565
pak,2005,2.8224
pak,2006,2.5463
pak,2007,2.32033
pak,2008,2.1224
pak,2009,1.99812
pak,2010,1.91679
pak,2011,1.87399
pak,2012,1.78111
pak,2013,1.63369
pak,2014,1.46671
pak,2015,1.30182
pak,2016,1.14767
pak,2017,1.12062
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
per,2000,0.32123
per,2001,0.36127
per,2002,0.35428
per,2003,0.3354
per,2004,0.30651
per,2005,0.29886
per,2006,0.27134
per,2007,0.23718
per,2008,0.22934
per,2009,0.22125
per,2010,0.11761
per,2011,0.08422
per,2012,0.08101
per,2013,0.07784
per,2014,0.07469
per,2015,0.07162
per,2016,0.06873
per,2017,0.06607
phl,2000,0.12455
phl,2001,0.12136
phl,2002,0.11736
phl,2003,0.11227
phl,2004,0.10664
phl,2005,0.10096
phl,2006,0.09513
phl,2007,0.08968
phl,2008,0.08377
phl,2009,0.07668
phl,2010,0.06924
phl,2011,0.06324
phl,2012,0.05841
phl,2013,0.05297
phl,2014,0.04723
phl,2015,0.04287
phl,2016,0.03988
phl,2017,0.03911
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
png,2000,0.52931
png,2001,0.52068
png,2002,0.50821
png,2003,0.49433
png,2004,0.4783
png,2005,0.45768
png,2006,0.43659
png,2007,0.41321
png,2008,0.39008
png,2009,0.3663
png,2010,0.34239
png,2011,0.31882
png,2012,0.29188
png,2013,0.27291
png,2014,0.25283
png,2015,0.23766
png,2016,0.21829
png,2017,0.21347
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
prk,2000,0.23499
prk,2001,0.15094
prk,2002,0.1018
prk,2003,0.07652
prk,2004,0.06149
prk,2005,0.05465
prk,2006,0.05266
prk,2007,0.05164
prk,2008,0.04992
prk,2009,0.04686
prk,2010,0.04244
prk,2011,0.03671
prk,2012,0.03178
prk,2013,0.02741
prk,2014,0.02373
prk,2015,0.02081
prk,2016,0.01871
prk,2017,0.01781
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
pry,2000,0.44222
pry,2001,0.5759
pry,2002,0.26378
pry,2003,0.26101
pry,2004,0.20339
pry,2005,0.14283
pry,2006,0.12231
pry,2007,0.15173
pry,2008,0.14895
pry,2009,0.14823
pry,2010,0.10207
pry,2011,0.08457
pry,2012,0.08182
pry,2013,0.07912
pry,2014,0.07663
pry,2015,0.07411
pry,2016,0.07176
pry,2017,0.0695
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rwa,2000,0.8688
rwa,2001,0.80471
rwa,2002,0.69078
rwa,2003,0.56723
rwa,2004,0.44911
rwa,2005,0.35653
rwa,2006,0.28075
rwa,2007,0.224
rwa,2008,0.1814
rwa,2009,0.14978
rwa,2010,0.12546
rwa,2011,0.10614
rwa,2012,0.09074
rwa,2013,0.07771
rwa,2014,0.06677
rwa,2015,0.05958
rwa,2016,0.05446
rwa,2017,0.0528
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sdn,2000,1.05684
sdn,2001,1.0037
sdn,2002,0.94072
sdn,2003,0.85094
sdn,2004,0.77048
sdn,2005,0.69474
sdn,2006,0.62413
sdn,2007,0.5684
sdn,2008,0.52018
sdn,2009,0.47746
sdn,2010,0.44293
sdn,2011,0.41728
sdn,2012,0.39532
sdn,2013,0.37292
sdn,2014,0.34842
sdn,2015,0.32276
sdn,2016,0.29883
sdn,2017,0.29306
sen,2000,0.86524
sen,2001,0.75747
sen,2002,0.63582
sen,2003,0.51709
sen,2004,0.41307
sen,2005,0.33626
sen,2006,0.27238
sen,2007,0.22789
sen,2008,0.19349
sen,2009,0.17051
sen,2010,0.14977
sen,2011,0.132
sen,2012,0.11596
sen,2013,0.10353
sen,2014,0.09373
sen,2015,0.08652
sen,2016,0.08042
sen,2017,0.07816
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
slb,2000,0.05837
slb,2001,0.05649
slb,2002,0.05436
slb,2003,0.05183
slb,2004,0.05
slb,2005,0.04898
slb,2006,0.04669
slb,2007,0.04232
slb,2008,0.03843
slb,2009,0.03571
slb,2010,0.03408
slb,2011,0.03264
slb,2012,0.03128
slb,2013,0.02977
slb,2014,0.02838
slb,2015,0.02717
slb,2016,0.02573
slb,2017,0.025
sle,2000,2.3308
sle,2001,2.01875
sle,2002,1.65498
sle,2003,1.37827
sle,2004,1.19301
sle,2005,1.0427
sle,2006,0.88134
sle,2007,0.71901
sle,2008,0.6187
sle,2009,0.56475
sle,2010,0.55264
sle,2011,0.52467
sle,2012,0.47713
sle,2013,0.42953
sle,2014,0.38695
sle,2015,0.35337
sle,2016,0.31668
sle,2017,0.30814
slv,2000,0.1603
slv,2001,0.14782
slv,2002,0.13185
slv,2003,0.11409
slv,2004,0.09908
slv,2005,0.10233
slv,2006,0.10235
slv,2007,0.1221
slv,2008,0.11874
slv,2009,0.11953
slv,2010,0.11618
slv,2011,0.11461
slv,2012,0.10981
slv,2013,0.10545
slv,2014,0.10094
slv,2015,0.09733
slv,2016,0.09371
slv,2017,0.09057
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,2000,3.52557
som,2001,3.60749
som,2002,3.76607
som,2003,3.87603
som,2004,4.04054
som,2005,4.15926
som,2006,4.21988
som,2007,4.19292
som,2008,4.06495
som,2009,3.79545
som,2010,3.50484
som,2011,3.2794
som,2012,3.12603
som,2013,2.96777
som,2014,2.82338
som,2015,2.6521
som,2016,2.50776
som,2017,2.46782
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,0
ssd,2000,8.33601
ssd,2001,7.53786
ssd,2002,6.87016
ssd,2003,6.16262
ssd,2004,5.58736
ssd,2005,4.99241
ssd,2006,4.44264
ssd,2007,3.92729
ssd,2008,3.52166
ssd,2009,3.17485
ssd,2010,2.89094
ssd,2011,2.67743
ssd,2012,2.55292
ssd,2013,2.47947
ssd,2014,2.42741
ssd,2015,2.34824
ssd,2016,2.27317
ssd,2017,2.27155
stp,2000,0.09584
stp,2001,0.09073
stp,2002,0.08517
stp,2003,0.07991
stp,2004,0.07328
stp,2005,0.06796
stp,2006,0.0629
