geo,time,population_growth_annual_percent_with_projections
fro,2018,1.583
fro,2019,1.557
fro,2020,1.299
fro,2021,1.396
fro,2022,1.255
fro,2023,1.329
fro,2024,1.164
fro,2025,0.998
fro,2026,0.869
fro,2027,0.835
fro,2028,0.67
fro,2029,0.686
fro,2030,0.606
fro,2031,0.615
fro,2032,0.542
fro,2033,0.545
fro,2034,0.472
fro,2035,0.451
fro,2036,0.448
fro,2037,0.421
fro,2038,0.388
fro,2039,0.382
fro,2040,0.372
fro,2041,0.384
fro,2042,0.351
fro,2043,0.35
fro,2044,0.35
fro,2045,0.312
fro,2046,0.311
fro,2047,0.337
fro,2048,0.263
fro,2049,0.232
fro,2050,0.281
fro,2051,0.207
fro,2052,0.202
fro,2053,0.189
fro,2054,0.157
fro,2055,0.129
fro,2056,0.105
fro,2057,0.136
fro,2058,0.127
fro,2059,0.102
fro,2060,0.142
fro,2061,0.126
fro,2062,0.106
fro,2063,0.157
fro,2064,0.121
fro,2065,0.13
fro,2066,0.071
fro,2067,0.076
fro,2068,0.101
fro,2069,0.099
fro,2070,0.103
fro,2071,0.069
fro,2072,0.071
fro,2073,0.068
fro,2074,0.06
fro,2075,0.089
fro,2076,0.028
fro,2077,0.035
fro,2078,0.014
fro,2079,-0.002
fro,2080,-0.026
fro,2081,-0.038
fro,2082,-0.065
fro,2083,-0.052
fro,2084,-0.059
fro,2085,-0.092
fro,2086,-0.093
fro,2087,-0.111
fro,2088,-0.144
fro,2089,-0.138
fro,2090,-0.157
fro,2091,-0.146
fro,2092,-0.184
fro,2093,-0.167
fro,2094,-0.176
fro,2095,-0.205
fro,2096,-0.169
fro,2097,-0.218
fro,2098,-0.23
fro,2099,-0.227
fro,2100,-0.247
fsm,1950,2.803
fsm,1951,2.709
fsm,1952,2.83
fsm,1953,2.87
fsm,1954,2.834
fsm,1955,2.943
fsm,1956,2.949
fsm,1957,2.945
fsm,1958,3.027
fsm,1959,3.073
fsm,1960,3.54
fsm,1961,3.529
fsm,1962,3.551
fsm,1963,2.958
fsm,1964,2.975
fsm,1965,3.041
fsm,1966,3.075
fsm,1967,2.918
fsm,1968,2.975
fsm,1969,3.022
fsm,1970,3.099
fsm,1971,2.644
fsm,1972,2.696
fsm,1973,2.716
fsm,1974,2.718
fsm,1975,2.333
fsm,1976,2.414
fsm,1977,2.462
fsm,1978,3.108
fsm,1979,3.115
fsm,1980,3.059
fsm,1981,3.017
fsm,1982,2.97
fsm,1983,2.928
fsm,1984,2.884
fsm,1985,2.841
fsm,1986,2.787
fsm,1987,2.724
fsm,1988,1.981
fsm,1989,1.909
fsm,1990,1.864
fsm,1991,1.8
fsm,1992,2.154
fsm,1993,2.113
fsm,1994,1.61
fsm,1995,0.503
fsm,1996,0.368
fsm,1997,0.283
fsm,1998,0.268
fsm,1999,0.273
fsm,2000,0.378
fsm,2001,0.195
fsm,2002,-0.048
fsm,2003,-0.242
fsm,2004,-0.399
fsm,2005,-0.521
fsm,2006,-0.71
fsm,2007,-0.829
fsm,2008,-0.897
fsm,2009,-0.909
fsm,2010,0.135
fsm,2011,0.16
fsm,2012,0.196
fsm,2013,0.23
fsm,2014,0.279
fsm,2015,0.31
fsm,2016,0.349
fsm,2017,0.396
fsm,2018,0.385
fsm,2019,0.292
fsm,2020,0.854
fsm,2021,0.42
fsm,2022,0.454
fsm,2023,0.466
fsm,2024,0.473
fsm,2025,0.449
fsm,2026,0.428
fsm,2027,0.475
fsm,2028,0.48
fsm,2029,0.474
fsm,2030,0.474
fsm,2031,0.476
fsm,2032,0.481
fsm,2033,0.463
fsm,2034,0.486
fsm,2035,0.462
fsm,2036,0.434
fsm,2037,0.454
fsm,2038,0.411
fsm,2039,0.384
fsm,2040,0.388
fsm,2041,0.389
fsm,2042,0.383
fsm,2043,0.401
fsm,2044,0.379
fsm,2045,0.388
fsm,2046,0.377
fsm,2047,0.376
fsm,2048,0.384
fsm,2049,0.36
fsm,2050,0.362
fsm,2051,0.341
fsm,2052,0.343
fsm,2053,0.326
fsm,2054,0.306
fsm,2055,0.302
fsm,2056,0.287
fsm,2057,0.321
fsm,2058,0.309
fsm,2059,0.274
fsm,2060,0.235
fsm,2061,0.263
fsm,2062,0.231
fsm,2063,0.232
fsm,2064,0.205
fsm,2065,0.171
fsm,2066,0.17
fsm,2067,0.147
fsm,2068,0.167
fsm,2069,0.118
fsm,2070,0.093
fsm,2071,0.05
fsm,2072,0.064
fsm,2073,0.012
fsm,2074,0.026
fsm,2075,-0.003
fsm,2076,-0.015
fsm,2077,-0.052
fsm,2078,-0.076
fsm,2079,-0.066
fsm,2080,-0.084
fsm,2081,-0.104
fsm,2082,-0.107
fsm,2083,-0.121
fsm,2084,-0.131
fsm,2085,-0.141
fsm,2086,-0.18
fsm,2087,-0.182
fsm,2088,-0.15
fsm,2089,-0.164
fsm,2090,-0.17
fsm,2091,-0.18
fsm,2092,-0.209
fsm,2093,-0.191
fsm,2094,-0.191
fsm,2095,-0.21
fsm,2096,-0.235
fsm,2097,-0.231
fsm,2098,-0.251
fsm,2099,-0.238
fsm,2100,-0.262
gab,1950,0.578
gab,1951,0.601
gab,1952,0.636
gab,1953,0.681
gab,1954,0.725
gab,1955,0.781
gab,1956,0.836
gab,1957,0.895
gab,1958,0.97
gab,1959,1.043
gab,1960,1.12
gab,1961,1.189
gab,1962,1.258
gab,1963,1.318
gab,1964,1.375
gab,1965,1.446
gab,1966,1.517
gab,1967,1.577
gab,1968,1.646
gab,1969,2.164
gab,1970,2.101
gab,1971,2.053
gab,1972,2.051
gab,1973,2.103
gab,1974,2.17
gab,1975,2.259
gab,1976,2.347
gab,1977,2.422
gab,1978,2.491
gab,1979,2.543
gab,1980,2.604
gab,1981,2.669
gab,1982,2.698
gab,1983,2.731
gab,1984,2.741
gab,1985,2.756
gab,1986,2.765
gab,1987,2.783
gab,1988,2.781
gab,1989,2.753
gab,1990,2.729
gab,1991,2.703
gab,1992,2.678
gab,1993,2.649
gab,1994,2.593
gab,1995,2.546
gab,1996,2.518
gab,1997,2.526
gab,1998,2.538
gab,1999,2.559
gab,2000,2.611
gab,2001,2.652
gab,2002,2.703
gab,2003,2.754
gab,2004,2.845
gab,2005,2.961
gab,2006,3.074
gab,2007,3.177
gab,2008,3.263
gab,2009,3.39
gab,2010,3.507
gab,2011,3.586
gab,2012,3.569
gab,2013,3.472
gab,2014,3.248
gab,2015,2.985
gab,2016,2.748
gab,2017,2.572
gab,2018,2.503
gab,2019,2.444
gab,2020,2.336
gab,2021,2.277
gab,2022,2.219
gab,2023,2.179
gab,2024,2.134
gab,2025,2.089
gab,2026,2.054
gab,2027,2.019
gab,2028,1.985
gab,2029,1.957
gab,2030,1.94
gab,2031,1.918
gab,2032,1.899
gab,2033,1.886
gab,2034,1.869
gab,2035,1.863
gab,2036,1.854
gab,2037,1.831
gab,2038,1.817
gab,2039,1.805
gab,2040,1.795
gab,2041,1.777
gab,2042,1.749
gab,2043,1.732
gab,2044,1.712
gab,2045,1.695
gab,2046,1.663
gab,2047,1.632
gab,2048,1.6
gab,2049,1.568
gab,2050,1.544
gab,2051,1.522
gab,2052,1.489
gab,2053,1.466
gab,2054,1.45
gab,2055,1.412
gab,2056,1.393
gab,2057,1.357
gab,2058,1.343
gab,2059,1.322
gab,2060,1.29
gab,2061,1.266
gab,2062,1.249
gab,2063,1.237
gab,2064,1.22
gab,2065,1.202
gab,2066,1.188
gab,2067,1.176
gab,2068,1.152
gab,2069,1.14
gab,2070,1.126
gab,2071,1.116
gab,2072,1.098
gab,2073,1.084
gab,2074,1.06
gab,2075,1.054
gab,2076,1.032
gab,2077,1.027
gab,2078,1.006
gab,2079,0.991
gab,2080,0.971
gab,2081,0.957
gab,2082,0.935
gab,2083,0.917
gab,2084,0.891
gab,2085,0.866
gab,2086,0.858
gab,2087,0.845
gab,2088,0.829
gab,2089,0.798
gab,2090,0.781
gab,2091,0.761
gab,2092,0.744
gab,2093,0.731
gab,2094,0.712
gab,2095,0.706
gab,2096,0.685
gab,2097,0.669
gab,2098,0.641
gab,2099,0.632
gab,2100,0.628
gbg,1950,2.921
gbg,1951,0.96
gbg,1952,0.241
gbg,1953,0.232
gbg,1954,0.212
gbg,1955,0.155
gbg,1956,0.288
gbg,1957,0.399
gbg,1958,0.308
gbg,1959,0.358
gbg,1960,0.43
gbg,1961,0.92
gbg,1962,1.209
gbg,1963,1.368
gbg,1964,1.386
gbg,1965,1.357
gbg,1966,1.352
gbg,1967,1.443
gbg,1968,1.428
gbg,1969,1.442
gbg,1970,1.466
gbg,1971,0.469
gbg,1972,0.011
gbg,1973,0.074
gbg,1974,-0.015
gbg,1975,-0.164
gbg,1976,-0.124
gbg,1977,-0.085
gbg,1978,-0.107
gbg,1979,-0.17
gbg,1980,-0.141
gbg,1981,0.511
gbg,1982,0.681
gbg,1983,0.78
gbg,1984,0.898
gbg,1985,0.876
gbg,1986,1.035
gbg,1987,1.121
gbg,1988,1.151
gbg,1989,1.229
gbg,1990,1.212
gbg,1991,0.413
gbg,1992,0.027
gbg,1993,-0.044
gbg,1994,-0.109
gbg,1995,-0.172
gbg,1996,0.207
gbg,1997,0.354
gbg,1998,0.393
gbg,1999,0.425
gbg,2000,0.393
gbg,2001,0.246
gbg,2002,0.16
gbg,2003,0.16
gbg,2004,0.153
gbg,2005,0.179
gbg,2006,0.179
gbg,2007,0.198
gbg,2008,0.216
gbg,2009,0.235
gbg,2010,0.242
gbg,2011,0.292
gbg,2012,0.289
gbg,2013,0.248
gbg,2014,0.188
gbg,2015,0.066
gbg,2016,-0.217
gbg,2017,0.23
gbg,2018,0.53
gbg,2019,0.594
gbg,2020,0.429
gbg,2021,0.544
gbg,2022,0.438
gbg,2023,0.475
gbg,2024,0.345
gbg,2025,0.265
gbg,2026,0.147
gbg,2027,0.134
gbg,2028,0.076
gbg,2029,0.042
gbg,2030,0.011
gbg,2031,-0.002
gbg,2032,-0.012
gbg,2033,-0.028
gbg,2034,-0.066
gbg,2035,-0.099
gbg,2036,-0.104
gbg,2037,-0.115
gbg,2038,-0.122
gbg,2039,-0.149
gbg,2040,-0.157
gbg,2041,-0.159
gbg,2042,-0.195
gbg,2043,-0.198
gbg,2044,-0.218
gbg,2045,-0.237
gbg,2046,-0.23
gbg,2047,-0.278
gbg,2048,-0.308
gbg,2049,-0.33
gbg,2050,-0.341
gbg,2051,-0.355
gbg,2052,-0.369
gbg,2053,-0.364
gbg,2054,-0.354
gbg,2055,-0.383
gbg,2056,-0.371
gbg,2057,-0.39
gbg,2058,-0.403
gbg,2059,-0.403
gbg,2060,-0.418
gbg,2061,-0.38
gbg,2062,-0.387
gbg,2063,-0.365
gbg,2064,-0.405
gbg,2065,-0.398
gbg,2066,-0.401
gbg,2067,-0.365
gbg,2068,-0.339
gbg,2069,-0.356
gbg,2070,-0.343
gbg,2071,-0.317
gbg,2072,-0.347
gbg,2073,-0.331
gbg,2074,-0.324
gbg,2075,-0.34
gbg,2076,-0.321
gbg,2077,-0.292
gbg,2078,-0.333
gbg,2079,-0.327
gbg,2080,-0.328
gbg,2081,-0.308
gbg,2082,-0.357
gbg,2083,-0.317
gbg,2084,-0.356
gbg,2085,-0.325
gbg,2086,-0.337
gbg,2087,-0.318
gbg,2088,-0.313
gbg,2089,-0.311
gbg,2090,-0.33
gbg,2091,-0.3
gbg,2092,-0.288
gbg,2093,-0.285
gbg,2094,-0.321
gbg,2095,-0.294
gbg,2096,-0.315
gbg,2097,-0.315
gbg,2098,-0.304
gbg,2099,-0.309
gbg,2100,-0.308
gbm,1950,0.481
gbm,1951,-0.563
gbm,1952,-0.983
gbm,1953,-1.123
gbm,1954,-1.205
gbm,1955,-1.315
gbm,1956,-1.423
gbm,1957,-1.497
gbm,1958,-1.564
gbm,1959,-1.676
gbm,1960,-1.756
gbm,1961,0.05
gbm,1962,0.924
gbm,1963,0.968
gbm,1964,0.951
gbm,1965,0.912
gbm,1966,1.697
gbm,1967,2.172
gbm,1968,2.222
gbm,1969,2.203
gbm,1970,2.28
gbm,1971,1.762
gbm,1972,1.543
gbm,1973,1.535
gbm,1974,1.473
gbm,1975,1.284
gbm,1976,1.337
gbm,1977,1.334
gbm,1978,1.351
gbm,1979,1.325
gbm,1980,1.305
gbm,1981,0.316
gbm,1982,-0.036
gbm,1983,-0.138
gbm,1984,-0.18
gbm,1985,-0.214
gbm,1986,1.124
gbm,1987,1.639
gbm,1988,1.639
gbm,1989,1.661
gbm,1990,1.634
gbm,1991,0.944
gbm,1992,0.613
gbm,1993,0.572
gbm,1994,0.545
gbm,1995,0.422
gbm,1996,1.065
gbm,1997,1.311
gbm,1998,1.282
gbm,1999,1.221
gbm,2000,1.089
gbm,2001,1.059
gbm,2002,1.021
gbm,2003,0.971
gbm,2004,0.924
gbm,2005,0.904
gbm,2006,1.044
gbm,2007,1.068
gbm,2008,1.096
gbm,2009,1.11
gbm,2010,1.128
gbm,2011,0.087
gbm,2012,-0.2
gbm,2013,-0.258
gbm,2014,-0.335
gbm,2015,-0.38
gbm,2016,0.077
gbm,2017,0.266
gbm,2018,0.204
gbm,2019,0.156
gbm,2020,0.099
gbm,2021,0.001
gbm,2022,0.062
gbm,2023,0.018
gbm,2024,-0.03
gbm,2025,-0.07
gbm,2026,-0.082
gbm,2027,-0.136
gbm,2028,-0.13
gbm,2029,-0.168
gbm,2030,-0.158
gbm,2031,-0.205
gbm,2032,-0.192
gbm,2033,-0.214
gbm,2034,-0.238
gbm,2035,-0.27
gbm,2036,-0.285
gbm,2037,-0.289
gbm,2038,-0.296
gbm,2039,-0.316
gbm,2040,-0.303
gbm,2041,-0.368
gbm,2042,-0.409
gbm,2043,-0.413
gbm,2044,-0.451
gbm,2045,-0.436
gbm,2046,-0.429
gbm,2047,-0.47
gbm,2048,-0.478
gbm,2049,-0.534
gbm,2050,-0.568
gbm,2051,-0.601
gbm,2052,-0.503
gbm,2053,-0.535
gbm,2054,-0.557
gbm,2055,-0.583
gbm,2056,-0.605
gbm,2057,-0.614
gbm,2058,-0.591
gbm,2059,-0.611
gbm,2060,-0.65
gbm,2061,-0.617
gbm,2062,-0.652
gbm,2063,-0.658
gbm,2064,-0.644
gbm,2065,-0.615
gbm,2066,-0.634
gbm,2067,-0.597
gbm,2068,-0.609
gbm,2069,-0.607
gbm,2070,-0.56
gbm,2071,-0.56
gbm,2072,-0.559
gbm,2073,-0.565
gbm,2074,-0.567
gbm,2075,-0.561
gbm,2076,-0.534
gbm,2077,-0.549
gbm,2078,-0.552
gbm,2079,-0.522
gbm,2080,-0.511
gbm,2081,-0.546
gbm,2082,-0.545
gbm,2083,-0.544
gbm,2084,-0.555
gbm,2085,-0.589
gbm,2086,-0.596
gbm,2087,-0.58
gbm,2088,-0.601
gbm,2089,-0.629
gbm,2090,-0.581
gbm,2091,-0.62
gbm,2092,-0.61
gbm,2093,-0.618
gbm,2094,-0.607
gbm,2095,-0.602
gbm,2096,-0.64
gbm,2097,-0.644
gbm,2098,-0.614
gbm,2099,-0.642
gbm,2100,-0.618
gbr,1950,0.758
gbr,1951,0.142
gbr,1952,0.45
gbr,1953,0.462
gbr,1954,0.447
gbr,1955,0.408
gbr,1956,0.464
gbr,1957,0.527
gbr,1958,0.553
gbr,1959,0.564
gbr,1960,0.627
gbr,1961,0.687
gbr,1962,0.774
gbr,1963,0.648
gbr,1964,0.675
gbr,1965,0.616
gbr,1966,0.548
gbr,1967,0.537
gbr,1968,0.432
gbr,1969,0.347
gbr,1970,0.4
gbr,1971,0.412
gbr,1972,0.263
gbr,1973,0.127
gbr,1974,0
gbr,1975,-0.016
gbr,1976,-0.052
gbr,1977,-0.038
gbr,1978,0.037
gbr,1979,0.117
gbr,1980,0.109
gbr,1981,-0.029
gbr,1982,-0.013
gbr,1983,0.153
gbr,1984,0.27
gbr,1985,0.279
gbr,1986,0.235
gbr,1987,0.237
gbr,1988,0.256
gbr,1989,0.289
gbr,1990,0.36
gbr,1991,0.293
gbr,1992,0.277
gbr,1993,0.214
gbr,1994,0.277
gbr,1995,0.245
gbr,1996,0.25
gbr,1997,0.259
gbr,1998,0.355
gbr,1999,0.367
gbr,2000,0.375
gbr,2001,0.405
gbr,2002,0.446
gbr,2003,0.491
gbr,2004,0.674
gbr,2005,0.737
gbr,2006,0.759
gbr,2007,0.823
gbr,2008,0.768
gbr,2009,0.77
gbr,2010,0.824
gbr,2011,0.766
gbr,2012,0.65
gbr,2013,0.686
gbr,2014,0.788
gbr,2015,0.797
gbr,2016,0.761
gbr,2017,0.634
gbr,2018,0.562
gbr,2019,0.509
gbr,2020,0.208
gbr,2021,0.73
gbr,2022,0.773
gbr,2023,0.699
gbr,2024,0.622
gbr,2025,0.569
gbr,2026,0.521
gbr,2027,0.512
gbr,2028,0.48
gbr,2029,0.448
gbr,2030,0.44
gbr,2031,0.401
gbr,2032,0.383
gbr,2033,0.379
gbr,2034,0.349
gbr,2035,0.344
gbr,2036,0.32
gbr,2037,0.304
gbr,2038,0.303
gbr,2039,0.287
gbr,2040,0.282
gbr,2041,0.275
gbr,2042,0.268
gbr,2043,0.268
gbr,2044,0.248
gbr,2045,0.237
gbr,2046,0.223
gbr,2047,0.213
gbr,2048,0.194
gbr,2049,0.174
gbr,2050,0.156
gbr,2051,0.14
gbr,2052,0.121
gbr,2053,0.097
gbr,2054,0.089
gbr,2055,0.051
gbr,2056,0.043
gbr,2057,0.026
gbr,2058,0.024
gbr,2059,-0.001
gbr,2060,-0.001
gbr,2061,0.003
gbr,2062,0.009
gbr,2063,-0.001
gbr,2064,0.004
gbr,2065,0.001
gbr,2066,0.009
gbr,2067,0.01
gbr,2068,0.001
gbr,2069,0.009
gbr,2070,0.013
gbr,2071,0.014
gbr,2072,0.01
gbr,2073,-0.012
gbr,2074,-0.015
gbr,2075,-0.016
gbr,2076,-0.003
gbr,2077,-0.023
gbr,2078,-0.024
gbr,2079,-0.038
gbr,2080,-0.042
gbr,2081,-0.036
gbr,2082,-0.054
gbr,2083,-0.065
gbr,2084,-0.066
gbr,2085,-0.077
gbr,2086,-0.089
gbr,2087,-0.094
gbr,2088,-0.095
gbr,2089,-0.109
gbr,2090,-0.115
gbr,2091,-0.119
gbr,2092,-0.124
gbr,2093,-0.13
gbr,2094,-0.128
gbr,2095,-0.147
gbr,2096,-0.149
gbr,2097,-0.152
gbr,2098,-0.159
gbr,2099,-0.175
gbr,2100,-0.184
geo,1950,1.22
geo,1951,1.268
geo,1952,1.288
geo,1953,1.326
geo,1954,1.339
geo,1955,1.428
geo,1956,1.525
geo,1957,1.614
geo,1958,1.689
geo,1959,1.759
geo,1960,1.829
geo,1961,1.848
geo,1962,1.832
geo,1963,1.801
geo,1964,1.696
geo,1965,1.537
geo,1966,1.761
geo,1967,1.758
geo,1968,1.73
geo,1969,1.649
geo,1970,0.913
geo,1971,0.709
geo,1972,0.696
geo,1973,0.683
geo,1974,0.682
geo,1975,0.719
geo,1976,0.742
geo,1977,0.753
geo,1978,0.755
geo,1979,0.689
geo,1980,0.744
geo,1981,0.779
geo,1982,0.807
geo,1983,0.852
geo,1984,0.808
geo,1985,0.785
geo,1986,0.78
geo,1987,0.76
geo,1988,0.672
geo,1989,-0.694
geo,1990,-1.163
geo,1991,-1.4
geo,1992,-1.8
geo,1993,-2.617
geo,1994,-2.567
geo,1995,-2.264
geo,1996,-2.377
geo,1997,-2.565
geo,1998,-2.565
geo,1999,-2.791
geo,2000,-3.006
geo,2001,-2.55
geo,2002,-1.362
geo,2003,-0.698
geo,2004,-0.747
geo,2005,-0.734
geo,2006,-0.738
geo,2007,-0.718
geo,2008,-0.616
geo,2009,-0.516
geo,2010,-0.663
geo,2011,-0.739
geo,2012,-0.793
geo,2013,-0.78
geo,2014,-0.071
geo,2015,0
geo,2016,0.025
geo,2017,0.017
geo,2018,0.089
geo,2019,0.008
geo,2020,-0.063
geo,2021,-0.318
geo,2022,0.652
geo,2023,0.018
geo,2024,-0.009
geo,2025,-0.044
geo,2026,-0.063
geo,2027,-0.085
geo,2028,-0.079
geo,2029,-0.116
geo,2030,-0.12
geo,2031,-0.146
geo,2032,-0.126
geo,2033,-0.132
geo,2034,-0.156
geo,2035,-0.155
geo,2036,-0.186
geo,2037,-0.172
geo,2038,-0.168
geo,2039,-0.146
geo,2040,-0.172
geo,2041,-0.136
geo,2042,-0.14
geo,2043,-0.157
geo,2044,-0.16
geo,2045,-0.192
geo,2046,-0.213
geo,2047,-0.212
geo,2048,-0.223
geo,2049,-0.219
geo,2050,-0.241
geo,2051,-0.256
geo,2052,-0.292
geo,2053,-0.277
geo,2054,-0.277
geo,2055,-0.307
geo,2056,-0.329
geo,2057,-0.32
geo,2058,-0.333
geo,2059,-0.361
geo,2060,-0.372
geo,2061,-0.378
geo,2062,-0.404
geo,2063,-0.417
geo,2064,-0.434
geo,2065,-0.45
geo,2066,-0.444
geo,2067,-0.435
geo,2068,-0.435
geo,2069,-0.439
geo,2070,-0.43
geo,2071,-0.412
geo,2072,-0.418
geo,2073,-0.421
geo,2074,-0.423
geo,2075,-0.44
geo,2076,-0.443
geo,2077,-0.423
geo,2078,-0.417
geo,2079,-0.407
geo,2080,-0.395
geo,2081,-0.407
geo,2082,-0.416
geo,2083,-0.415
geo,2084,-0.429
geo,2085,-0.446
geo,2086,-0.438
geo,2087,-0.455
geo,2088,-0.454
geo,2089,-0.458
geo,2090,-0.452
geo,2091,-0.471
geo,2092,-0.465
geo,2093,-0.494
geo,2094,-0.502
geo,2095,-0.509
geo,2096,-0.527
geo,2097,-0.553
geo,2098,-0.557
geo,2099,-0.569
geo,2100,-0.584
gha,1950,2.815
gha,1951,2.943
gha,1952,3.023
gha,1953,3.063
gha,1954,3.156
gha,1955,3.215
gha,1956,3.261
gha,1957,3.273
gha,1958,3.202
gha,1959,3.297
gha,1960,3.294
gha,1961,2.424
gha,1962,2.396
gha,1963,2.38
gha,1964,2.381
gha,1965,2.417
gha,1966,2.394
gha,1967,2.436
gha,1968,2.432
gha,1969,2.568
gha,1970,2.775
gha,1971,2.76
gha,1972,2.868
gha,1973,2.905
gha,1974,2.896
gha,1975,2.895
gha,1976,2.862
gha,1977,3.031
gha,1978,3.045
gha,1979,3.062
gha,1980,2.791
gha,1981,2.828
gha,1982,2.981
gha,1983,3.033
gha,1984,2.142
gha,1985,2.159
gha,1986,2.242
gha,1987,2.342
gha,1988,2.461
gha,1989,2.534
gha,1990,2.569
gha,1991,2.472
gha,1992,2.499
gha,1993,2.441
gha,1994,2.368
gha,1995,2.352
gha,1996,2.32
gha,1997,2.437
gha,1998,2.428
gha,1999,2.454
gha,2000,2.569
gha,2001,2.754
gha,2002,2.746
gha,2003,2.655
gha,2004,2.642
gha,2005,2.604
gha,2006,2.596
gha,2007,2.56
gha,2008,2.516
gha,2009,2.475
gha,2010,2.392
gha,2011,2.417
gha,2012,2.422
gha,2013,2.396
gha,2014,2.334
gha,2015,2.281
gha,2016,2.272
gha,2017,2.12
gha,2018,2.031
gha,2019,1.985
gha,2020,1.998
gha,2021,1.921
gha,2022,1.92
gha,2023,1.897
gha,2024,1.853
gha,2025,1.813
gha,2026,1.767
gha,2027,1.736
gha,2028,1.709
gha,2029,1.674
gha,2030,1.662
gha,2031,1.632
gha,2032,1.615
gha,2033,1.599
gha,2034,1.572
gha,2035,1.535
gha,2036,1.508
gha,2037,1.489
gha,2038,1.455
gha,2039,1.424
gha,2040,1.403
gha,2041,1.37
gha,2042,1.346
gha,2043,1.314
gha,2044,1.29
gha,2045,1.262
gha,2046,1.231
gha,2047,1.209
gha,2048,1.174
gha,2049,1.144
gha,2050,1.118
gha,2051,1.083
gha,2052,1.051
gha,2053,1.029
gha,2054,1.001
gha,2055,0.978
gha,2056,0.953
gha,2057,0.926
gha,2058,0.901
gha,2059,0.879
gha,2060,0.854
gha,2061,0.836
gha,2062,0.813
gha,2063,0.786
gha,2064,0.771
gha,2065,0.74
gha,2066,0.726
gha,2067,0.713
gha,2068,0.693
gha,2069,0.665
gha,2070,0.647
gha,2071,0.642
gha,2072,0.614
gha,2073,0.599
gha,2074,0.584
gha,2075,0.578
gha,2076,0.553
gha,2077,0.534
gha,2078,0.524
gha,2079,0.496
gha,2080,0.48
gha,2081,0.459
gha,2082,0.439
gha,2083,0.421
gha,2084,0.391
gha,2085,0.378
gha,2086,0.361
gha,2087,0.357
gha,2088,0.334
gha,2089,0.316
gha,2090,0.298
gha,2091,0.281
gha,2092,0.255
gha,2093,0.243
gha,2094,0.23
gha,2095,0.213
gha,2096,0.198
gha,2097,0.191
gha,2098,0.176
gha,2099,0.161
gha,2100,0.141
gib,1950,-1.201
gib,1951,-0.596
gib,1952,0.671
gib,1953,0.477
gib,1954,0.502
gib,1955,0.285
gib,1956,0.275
gib,1957,0.055
gib,1958,-0.023
gib,1959,-0.133
gib,1960,-0.137
gib,1961,0.434
gib,1962,2.505
gib,1963,2.448
gib,1964,2.428
gib,1965,2.345
gib,1966,2.336
gib,1967,2.283
gib,1968,2.17
gib,1969,2.033
gib,1970,1.862
gib,1971,1.025
gib,1972,0.956
gib,1973,0.846
gib,1974,0.731
gib,1975,0.68
gib,1976,0.629
gib,1977,0.544
gib,1978,0.485
gib,1979,0.416
gib,1980,0.289
gib,1981,0.16
gib,1982,0.014
gib,1983,-0.237
gib,1984,-0.391
gib,1985,-0.526
gib,1986,-0.766
gib,1987,-0.883
gib,1988,-0.956
gib,1989,-1.18
gib,1990,-1.331
gib,1991,-0.9
gib,1992,0.755
gib,1993,0.661
gib,1994,0.587
gib,1995,0.424
gib,1996,0.378
gib,1997,0.312
gib,1998,0.181
gib,1999,0.123
gib,2000,0
gib,2001,-0.376
gib,2002,1.624
gib,2003,1.535
gib,2004,1.56
gib,2005,1.54
gib,2006,1.392
gib,2007,1.376
gib,2008,1.312
gib,2009,1.369
gib,2010,1.37
gib,2011,1.251
gib,2012,1.068
gib,2013,1.281
gib,2014,1.207
gib,2015,1.094
gib,2016,1.691
gib,2017,1.761
gib,2018,1.767
gib,2019,1.871
gib,2020,1.919
gib,2021,1.837
gib,2022,2.194
gib,2023,2.332
gib,2024,2.085
gib,2025,1.929
gib,2026,1.73
gib,2027,1.641
gib,2028,1.535
gib,2029,1.447
gib,2030,1.332
gib,2031,1.292
gib,2032,1.18
gib,2033,1.102
gib,2034,1.009
gib,2035,0.939
gib,2036,0.844
gib,2037,0.788
gib,2038,0.784
gib,2039,0.665
gib,2040,0.594
gib,2041,0.52
gib,2042,0.499
gib,2043,0.43
gib,2044,0.441
gib,2045,0.386
gib,2046,0.35
gib,2047,0.385
gib,2048,0.299
gib,2049,0.32
gib,2050,0.247
gib,2051,0.262
gib,2052,0.284
gib,2053,0.275
gib,2054,0.221
gib,2055,0.24
gib,2056,0.188
gib,2057,0.235
gib,2058,0.156
gib,2059,0.146
gib,2060,0.102
gib,2061,0.122
gib,2062,0.118
gib,2063,0.1
gib,2064,0.088
gib,2065,0.043
gib,2066,0.094
gib,2067,0.092
gib,2068,0.031
gib,2069,0.023
gib,2070,-0.01
gib,2071,-0.02
gib,2072,-0.008
gib,2073,-0.039
gib,2074,-0.031
gib,2075,-0.096
gib,2076,-0.096
gib,2077,-0.08
gib,2078,-0.063
gib,2079,-0.094
gib,2080,-0.114
gib,2081,-0.134
gib,2082,-0.147
gib,2083,-0.154
gib,2084,-0.166
gib,2085,-0.184
gib,2086,-0.222
gib,2087,-0.147
gib,2088,-0.155
gib,2089,-0.151
gib,2090,-0.173
gib,2091,-0.18
gib,2092,-0.158
gib,2093,-0.17
gib,2094,-0.177
gib,2095,-0.195
gib,2096,-0.171
gib,2097,-0.186
gib,2098,-0.192
gib,2099,-0.213
gib,2100,-0.205
gin,1950,1.607
gin,1951,1.606
gin,1952,1.615
gin,1953,1.626
gin,1954,1.638
