geo,time,lung_cancer_deaths_per_100000_men
can,1987,70.66
can,1988,71.93
can,1989,70.74
can,1990,73.29
can,1991,71.5
can,1992,69.93
can,1993,69.21
can,1994,66.34
can,1995,67.55
can,1996,65.57
can,1997,63.88
can,1998,62.97
can,1999,61.94
can,2000,59.27
can,2001,58.32
can,2002,57.86
can,2003,56.72
can,2004,55.87
can,2005,52.04
can,2006,51.58
can,2007,51.21
can,2008,50.36
can,2009,50.74
can,2010,44.75
can,2011,44.93
can,2012,44.41
can,2013,42.83
can,2014,43.13
can,2015,39.41
can,2016,38.57
can,2017,38.1
can,2018,36.91
can,2019,35.36
can,2020,34.16
can,2021,33.11
can,2022,32.55
can,2023,34.15
che,1980,53.44
che,1981,53.83
che,1982,53.68
che,1983,53.68
che,1984,52.82
che,1985,54.65
che,1986,54.23
che,1987,53.37
che,1988,52.68
che,1989,51.83
che,1990,54.58
che,1991,53.43
che,1992,52.25
che,1993,51.34
che,1994,50.09
che,1995,51.94
che,1996,51.07
che,1997,49.84
che,1998,49.33
che,1999,48.04
che,2000,47.55
che,2001,46.78
che,2002,44.81
che,2003,44.23
che,2004,43.24
che,2005,41.81
che,2006,40.55
che,2007,40.04
che,2008,39.67
che,2009,38.59
che,2010,36.97
che,2011,36.58
che,2012,35.14
che,2013,34.64
che,2014,34.32
che,2015,33.34
che,2016,32.01
che,2017,31.05
che,2018,30.46
che,2019,28.63
che,2020,27.77
che,2021,27.7
che,2022,29.04
che,2023,26.8
chl,1980,31.91
chl,1981,31.33
chl,1982,32.5
chl,1983,33.12
chl,1984,32.26
chl,1985,33.11
chl,1986,31.57
chl,1987,30.11
chl,1988,29.91
chl,1989,30.08
chl,1990,29.96
chl,1991,30.33
chl,1992,29.63
chl,1993,28.77
chl,1994,28.25
chl,1995,28.37
chl,1996,28.54
chl,1997,27.04
chl,1998,26.61
chl,1999,26.11
chl,2000,25.44
chl,2001,25.73
chl,2002,25.1
chl,2003,24.49
chl,2004,25.14
chl,2005,24.96
chl,2006,25.01
chl,2007,24.34
chl,2008,23.62
chl,2009,23.89
chl,2010,24.12
chl,2011,24.16
chl,2012,23.1
chl,2013,23.47
chl,2014,22.79
chl,2015,22.45
chl,2016,22.09
chl,2017,21.55
chl,2018,21.19
chl,2019,20.66
chl,2020,19.82
chl,2021,19.47
chl,2022,19.62
chl,2023,18.53
chn,1980,47.72
chn,1981,47.79
chn,1982,47.57
chn,1983,47.1
chn,1984,46.74
chn,1985,46.73
chn,1986,47.35
chn,1987,48.29
chn,1988,49.89
chn,1989,51.53
chn,1990,52.53
chn,1991,52.75
chn,1992,52.62
chn,1993,52.4
chn,1994,52.43
chn,1995,52.47
chn,1996,52.6
chn,1997,52.78
chn,1998,53.11
chn,1999,53.63
chn,2000,54.11
chn,2001,54.31
chn,2002,53.87
chn,2003,53.07
chn,2004,52.28
chn,2005,52.3
chn,2006,53.1
chn,2007,53.95
chn,2008,53.35
chn,2009,52.23
chn,2010,50.99
chn,2011,49.98
chn,2012,48.73
chn,2013,48.47
chn,2014,47.84
chn,2015,48.52
chn,2016,50.22
chn,2017,51.31
chn,2018,49.01
chn,2019,45.45
chn,2020,43.31
chn,2021,47.65
chn,2022,50.99
chn,2023,47.64
civ,1980,6.07
civ,1981,5.95
civ,1982,5.76
civ,1983,5.61
civ,1984,5.43
civ,1985,5.38
civ,1986,5.26
civ,1987,5.08
civ,1988,4.98
civ,1989,4.88
civ,1990,4.82
civ,1991,4.8
civ,1992,4.77
civ,1993,4.8
civ,1994,4.81
civ,1995,4.82
civ,1996,4.92
civ,1997,5.02
civ,1998,5.11
civ,1999,5.11
civ,2000,5.16
civ,2001,4.87
civ,2002,4.7
civ,2003,4.36
civ,2004,4.13
civ,2005,3.97
civ,2006,3.88
civ,2007,3.72
civ,2008,3.67
civ,2009,3.57
civ,2010,3.45
civ,2011,3.57
civ,2012,3.83
civ,2013,3.89
civ,2014,3.95
civ,2015,4.38
civ,2016,4.38
civ,2017,4.35
civ,2018,4.4
civ,2019,4.32
civ,2020,4.51
civ,2021,4.46
civ,2022,5.06
civ,2023,5.28
cmr,1980,12.48
cmr,1981,12.48
cmr,1982,12.4
cmr,1983,12.26
cmr,1984,12.18
cmr,1985,12.18
cmr,1986,12.03
cmr,1987,11.87
cmr,1988,11.75
cmr,1989,11.6
cmr,1990,11.35
cmr,1991,11.04
cmr,1992,10.59
cmr,1993,10.26
cmr,1994,9.96
cmr,1995,9.75
cmr,1996,9.59
cmr,1997,9.4
cmr,1998,9.34
cmr,1999,9.23
cmr,2000,9.31
cmr,2001,9.03
cmr,2002,9.06
cmr,2003,8.78
cmr,2004,8.52
cmr,2005,8.33
cmr,2006,8.43
cmr,2007,8.24
cmr,2008,8.45
cmr,2009,8.66
cmr,2010,8.81
cmr,2011,8.89
cmr,2012,9.05
cmr,2013,9.07
cmr,2014,9.09
cmr,2015,9.76
cmr,2016,9.42
cmr,2017,9.31
cmr,2018,9.34
cmr,2019,9.4
cmr,2020,9.53
cmr,2021,9.73
cmr,2022,10.08
cmr,2023,10.51
cod,1980,8.44
cod,1981,8.44
cod,1982,8.45
cod,1983,8.46
cod,1984,8.53
cod,1985,8.67
cod,1986,8.65
cod,1987,8.67
cod,1988,8.68
cod,1989,8.66
cod,1990,8.67
cod,1991,8.75
cod,1992,8.73
cod,1993,8.67
cod,1994,8.48
cod,1995,8.34
cod,1996,8.21
cod,1997,8.09
cod,1998,8.12
cod,1999,8.16
cod,2000,8.19
cod,2001,8.18
cod,2002,8.34
cod,2003,8.27
cod,2004,8.3
cod,2005,8.37
cod,2006,8.49
cod,2007,8.54
cod,2008,8.67
cod,2009,8.75
cod,2010,8.77
cod,2011,8.85
cod,2012,8.93
cod,2013,9.06
cod,2014,9.26
cod,2015,9.41
cod,2016,9.45
cod,2017,9.53
cod,2018,9.7
cod,2019,9.89
cod,2020,11.37
cod,2021,11.38
cod,2022,12.27
cod,2023,12.21
cog,1980,8.03
cog,1981,7.89
cog,1982,7.9
cog,1983,8
cog,1984,7.91
cog,1985,7.92
cog,1986,7.86
cog,1987,7.93
cog,1988,7.94
cog,1989,7.83
cog,1990,7.84
cog,1991,7.94
cog,1992,8.03
cog,1993,8.1
cog,1994,8.51
cog,1995,8.38
cog,1996,8.37
cog,1997,8.67
cog,1998,8.28
cog,1999,8.5
cog,2000,8.69
cog,2001,8.53
cog,2002,8.85
cog,2003,9.13
cog,2004,9.28
cog,2005,9.69
cog,2006,10.01
cog,2007,10.28
cog,2008,10.55
cog,2009,10.76
cog,2010,10.89
cog,2011,10.8
cog,2012,11
cog,2013,11.08
cog,2014,11.22
cog,2015,11.51
cog,2016,11.54
cog,2017,11.56
cog,2018,11.6
cog,2019,12.05
cog,2020,12.69
cog,2021,13.11
cog,2022,13.96
cog,2023,14.15
cok,1980,38.65
cok,1981,37.94
cok,1982,37.32
cok,1983,36.82
cok,1984,36.42
cok,1985,38.04
cok,1986,37.9
cok,1987,37.85
cok,1988,38.14
cok,1989,38.69
cok,1990,43.33
cok,1991,45.37
cok,1992,46.31
cok,1993,47.37
cok,1994,48.22
cok,1995,51.21
cok,1996,51.68
cok,1997,53.23
cok,1998,53.1
cok,1999,53.34
cok,2000,56.3
cok,2001,57.7
cok,2002,58.42
cok,2003,58.62
cok,2004,58.92
cok,2005,58.71
cok,2006,58.58
cok,2007,57.89
cok,2008,57.46
cok,2009,57.25
cok,2010,57.3
cok,2011,56.58
cok,2012,56.5
cok,2013,56.57
cok,2014,56.07
cok,2015,58.14
cok,2016,59.42
cok,2017,60.65
cok,2018,62.2
cok,2019,63.69
cok,2020,66.1
cok,2021,72.6
cok,2022,69.59
cok,2023,71.6
col,1980,17.59
col,1981,18.72
col,1982,19.17
col,1983,19.67
col,1984,20.39
col,1985,20.75
col,1986,21.71
col,1987,21.42
col,1988,20.56
col,1989,20.39
col,1990,20.43
col,1991,20.38
col,1992,20.36
col,1993,19.99
col,1994,19.86
col,1995,19.75
col,1996,19.21
col,1997,18.68
col,1998,17.58
col,1999,17.68
col,2000,17.53
col,2001,17.46
col,2002,17.62
col,2003,17.58
col,2004,17.93
col,2005,18.05
col,2006,17.93
col,2007,17.7
col,2008,17.21
col,2009,16.95
col,2010,16.63
col,2011,16.54
col,2012,15.84
col,2013,16.27
col,2014,16.35
col,2015,15.98
col,2016,15.66
col,2017,15.53
col,2018,14.69
col,2019,13.74
col,2020,13.42
col,2021,12.37
col,2022,12.16
col,2023,11.87
com,1980,3.96
com,1981,3.91
com,1982,3.84
com,1983,3.77
com,1984,3.71
com,1985,3.68
com,1986,3.66
com,1987,3.65
com,1988,3.66
com,1989,3.67
com,1990,3.71
com,1991,3.76
com,1992,3.78
com,1993,3.78
com,1994,3.76
com,1995,3.7
com,1996,3.81
com,1997,3.62
com,1998,3.69
com,1999,3.63
com,2000,3.83
com,2001,3.76
com,2002,3.9
com,2003,3.86
com,2004,3.64
com,2005,3.78
com,2006,3.57
com,2007,3.82
com,2008,3.75
com,2009,3.7
com,2010,3.55
com,2011,3.62
com,2012,3.51
com,2013,3.51
com,2014,3.67
com,2015,3.66
com,2016,3.67
com,2017,3.64
com,2018,3.57
com,2019,3.66
com,2020,4.29
com,2021,5.37
com,2022,4.13
com,2023,4.14
cpv,1980,15.33
cpv,1981,15.39
cpv,1982,15.35
cpv,1983,15.39
cpv,1984,15.49
cpv,1985,15.8
cpv,1986,15.79
cpv,1987,15.76
cpv,1988,15.85
cpv,1989,16.06
cpv,1990,16.26
cpv,1991,16.35
cpv,1992,16.46
cpv,1993,16.55
cpv,1994,17.06
cpv,1995,19.2
cpv,1996,16.55
cpv,1997,16.32
cpv,1998,16.5
cpv,1999,16.8
cpv,2000,16.94
cpv,2001,17.16
cpv,2002,17.26
cpv,2003,17.34
cpv,2004,17.35
cpv,2005,17.38
cpv,2006,17.84
cpv,2007,18.27
cpv,2008,18.02
cpv,2009,18.06
cpv,2010,18.12
cpv,2011,19.11
cpv,2012,19.68
cpv,2013,19.33
cpv,2014,19.36
cpv,2015,20.42
cpv,2016,19.85
cpv,2017,20.02
cpv,2018,18.28
cpv,2019,18.43
cpv,2020,18.18
cpv,2021,18.29
cpv,2022,19.71
cpv,2023,19.98
cri,1980,18.81
cri,1981,20.13
cri,1982,19.25
cri,1983,19.03
cri,1984,19.25
cri,1985,18.75
cri,1986,18.21
cri,1987,18.66
cri,1988,19.24
cri,1989,18.67
cri,1990,18.8
cri,1991,17.78
cri,1992,17.88
cri,1993,18.16
cri,1994,18.1
cri,1995,17.48
cri,1996,18.24
cri,1997,16.93
cri,1998,16.1
cri,1999,16.49
cri,2000,16.35
cri,2001,16.07
cri,2002,15.51
cri,2003,15.2
cri,2004,14.78
cri,2005,14.72
cri,2006,13.97
cri,2007,13.72
cri,2008,13.21
cri,2009,13.08
cri,2010,13.32
cri,2011,13.86
cri,2012,13.29
cri,2013,12.85
cri,2014,12.23
cri,2015,11.95
cri,2016,11.46
cri,2017,11.31
cri,2018,11.16
cri,2019,10.5
cri,2020,10.69
cri,2021,9.86
cri,2022,10.43
cri,2023,11.3
cub,1980,47.8
cub,1981,48.17
cub,1982,48.12
cub,1983,47.39
cub,1984,47.95
cub,1985,47.63
cub,1986,48.3
cub,1987,48.21
cub,1988,48.2
cub,1989,47.98
cub,1990,47.75
cub,1991,47.64
cub,1992,46.9
cub,1993,45.04
cub,1994,44.9
cub,1995,46.23
cub,1996,46.27
cub,1997,44.65
cub,1998,44.25
cub,1999,43.48
cub,2000,43.97
cub,2001,43.43
cub,2002,45.16
cub,2003,45.98
cub,2004,46.36
cub,2005,45.65
cub,2006,46.28
cub,2007,47.22
cub,2008,47.61
cub,2009,47.81
cub,2010,45.19
cub,2011,44.91
cub,2012,44.33
cub,2013,44.47
cub,2014,45.37
cub,2015,45.2
cub,2016,44.43
cub,2017,44.3
cub,2018,43.64
cub,2019,41.38
cub,2020,40.76
cub,2021,42.2
cub,2022,34.24
cub,2023,34.99
cyp,1980,39.01
cyp,1981,39.34
cyp,1982,39.03
cyp,1983,39.08
cyp,1984,39.36
cyp,1985,45.24
cyp,1986,45.97
cyp,1987,46.73
cyp,1988,47.44
cyp,1989,47.13
cyp,1990,52.94
cyp,1991,52.59
cyp,1992,52.09
cyp,1993,51.64
cyp,1994,50.94
cyp,1995,53.21
cyp,1996,53.33
cyp,1997,53.12
cyp,1998,52.97
cyp,1999,52.45
cyp,2000,49.46
cyp,2001,48.82
cyp,2002,48.55
cyp,2003,49.26
cyp,2004,50.09
cyp,2005,45.75
cyp,2006,46.55
cyp,2007,47.71
cyp,2008,48.87
cyp,2009,50.16
cyp,2010,45.14
cyp,2011,45.97
cyp,2012,46.64
cyp,2013,47.08
cyp,2014,47.4
cyp,2015,42.51
cyp,2016,42.43
cyp,2017,42.8
cyp,2018,42.85
cyp,2019,43.32
cyp,2020,43.65
cyp,2021,43.28
cyp,2022,41.79
cyp,2023,40.5
cze,1980,92.88
cze,1981,93.06
cze,1982,93.35
cze,1983,93.81
cze,1984,94.26
cze,1985,95.31
cze,1986,92.1
cze,1987,90.43
cze,1988,89.46
cze,1989,88.29
cze,1990,90.28
cze,1991,88.67
cze,1992,86.79
cze,1993,84.46
cze,1994,80.37
cze,1995,83.5
cze,1996,80.31
cze,1997,78.26
cze,1998,75.41
cze,1999,73.33
cze,2000,74.19
cze,2001,71.62
cze,2002,70.24
cze,2003,68.23
cze,2004,67.54
cze,2005,64.92
cze,2006,62.76
cze,2007,61.51
cze,2008,60.16
cze,2009,59.33
cze,2010,56.88
cze,2011,55.04
cze,2012,52.47
cze,2013,50.21
cze,2014,48.93
cze,2015,46.36
cze,2016,46.22
cze,2017,45.45
cze,2018,43.75
cze,2019,42.56
cze,2020,41.77
cze,2021,39
cze,2022,37.77
cze,2023,36.23
deu,1980,67.05
deu,1981,66.71
deu,1982,66.78
deu,1983,67.11
deu,1984,66
deu,1985,67
deu,1986,66.43
deu,1987,66.17
deu,1988,66.23
deu,1989,64.68
deu,1990,65.44
deu,1991,64.43
deu,1992,63.41
deu,1993,63.55
deu,1994,61.39
deu,1995,61.42
deu,1996,59.65
deu,1997,58.32
deu,1998,57.52
deu,1999,55.77
deu,2000,55.79
deu,2001,53.49
deu,2002,52.55
deu,2003,51.92
deu,2004,50.27
deu,2005,50.05
deu,2006,49.1
deu,2007,48.61
deu,2008,48.14
deu,2009,47.82
deu,2010,45.56
deu,2011,44.74
deu,2012,43.94
deu,2013,44.29
deu,2014,43.28
deu,2015,42.08
deu,2016,41.5
deu,2017,40.66
deu,2018,40.23
deu,2019,38.91
deu,2020,38.64
deu,2021,38.39
deu,2022,38.33
deu,2023,38.94
dji,1980,10.38
dji,1981,10.28
dji,1982,10.17
dji,1983,10.09
dji,1984,10
dji,1985,9.94
dji,1986,9.83
dji,1987,9.8
dji,1988,9.75
dji,1989,9.7
dji,1990,9.56
dji,1991,9.13
dji,1992,8.99
dji,1993,9.81
dji,1994,8.78
dji,1995,8.99
dji,1996,8.8
dji,1997,8.56
dji,1998,8.58
dji,1999,8.46
dji,2000,8.39
dji,2001,8.33
dji,2002,8.3
dji,2003,8.02
dji,2004,8.36
dji,2005,8.41
dji,2006,8.6
dji,2007,8.71
dji,2008,8.86
dji,2009,8.86
dji,2010,8.98
dji,2011,9.14
dji,2012,9.41
dji,2013,9.45
dji,2014,9.23
dji,2015,9.66
dji,2016,9.75
dji,2017,9.96
dji,2018,9.75
dji,2019,9.94
dji,2020,10
dji,2021,11.35
dji,2022,10.63
dji,2023,11.29
dma,1980,17.49
dma,1981,17.62
dma,1982,17.75
dma,1983,17.93
dma,1984,18.02
dma,1985,18.56
dma,1986,18.62
dma,1987,18.59
dma,1988,18.62
dma,1989,18.77
dma,1990,19.78
dma,1991,19.97
dma,1992,20.26
dma,1993,20.5
dma,1994,20.64
dma,1995,21.6
dma,1996,21.5
dma,1997,21.02
dma,1998,21.22
dma,1999,20.78
dma,2000,21.64
dma,2001,21.6
dma,2002,21.63
dma,2003,21.67
dma,2004,21.53
dma,2005,21.28
dma,2006,21.07
dma,2007,20.98
dma,2008,20.86
dma,2009,20.82
dma,2010,20.95
dma,2011,20.69
dma,2012,20.57
dma,2013,20.4
dma,2014,20.29
dma,2015,20.71
dma,2016,20.48
dma,2017,20.16
dma,2018,20.03
dma,2019,20.14
dma,2020,20.98
dma,2021,21.1
dma,2022,20.56
dma,2023,21.11
dnk,1980,89.02
dnk,1981,90.39
dnk,1982,90.85
dnk,1983,92.12
dnk,1984,92.32
dnk,1985,95.06
dnk,1986,94.13
dnk,1987,93.49
dnk,1988,93.57
dnk,1989,93.21
dnk,1990,94.5
dnk,1991,90.71
dnk,1992,89.82
dnk,1993,89.25
dnk,1994,75.72
dnk,1995,73.91
dnk,1996,71.2
dnk,1997,67.73
dnk,1998,64.28
dnk,1999,62.39
dnk,2000,62.56
dnk,2001,61.55
dnk,2002,60.12
dnk,2003,60.16
dnk,2004,60.42
dnk,2005,57.75
dnk,2006,58.07
dnk,2007,56.36
dnk,2008,55.52
dnk,2009,54.5
dnk,2010,51.48
dnk,2011,50.08
dnk,2012,49.7
dnk,2013,49.09
dnk,2014,48.87
dnk,2015,45.45
dnk,2016,43.85
dnk,2017,43.52
dnk,2018,41.49
dnk,2019,40.31
dnk,2020,38.76
dnk,2021,39.72
dnk,2022,39.64
dnk,2023,39.58
dom,1980,21.86
dom,1981,21.63
dom,1982,21.2
dom,1983,20.89
dom,1984,20.39
dom,1985,20.03
dom,1986,20.1
dom,1987,19.83
dom,1988,19.58
dom,1989,19.66
dom,1990,19.48
dom,1991,19.33
dom,1992,19.15
dom,1993,18.94
dom,1994,18.64
dom,1995,18.29
dom,1996,18.09
dom,1997,17.77
dom,1998,17.54
dom,1999,17.4
dom,2000,17.42
dom,2001,17.47
dom,2002,17.27
dom,2003,17.01
dom,2004,16.66
dom,2005,16.41
dom,2006,16.29
dom,2007,16.37
dom,2008,16.52
dom,2009,16.74
dom,2010,17
dom,2011,17.37
dom,2012,17.52
dom,2013,17.45
dom,2014,17.4
dom,2015,17.9
dom,2016,18.33
dom,2017,18.79
dom,2018,19.42
dom,2019,20.2
dom,2020,22.6
dom,2021,22.85
dom,2022,23.53
dom,2023,23.66
dza,1980,10.39
dza,1981,10.6
dza,1982,10.83
dza,1983,11.21
dza,1984,11.35
dza,1985,11.84
dza,1986,11.95
dza,1987,11.92
dza,1988,12.06
dza,1989,12.28
dza,1990,12.46
dza,1991,12.72
dza,1992,12.5
dza,1993,12.36
dza,1994,12.24
dza,1995,12.07
dza,1996,11.66
dza,1997,11.3
dza,1998,10.99
dza,1999,10.64
dza,2000,10.26
dza,2001,9.94
dza,2002,9.98
dza,2003,10.08
dza,2004,10.31
dza,2005,10.71
dza,2006,10.72
dza,2007,10.83
dza,2008,10.95
dza,2009,11.13
dza,2010,11.38
dza,2011,11.44
dza,2012,11.57
dza,2013,11.59
dza,2014,11.67
dza,2015,11.74
dza,2016,11.96
dza,2017,12.29
dza,2018,12.56
dza,2019,12.81
dza,2020,12.48
dza,2021,12.53
dza,2022,13.05
dza,2023,13.38
ecu,1980,9.63
ecu,1981,10.05
ecu,1982,10.99
ecu,1983,11.98
ecu,1984,11.71
ecu,1985,12.34
ecu,1986,12.71
ecu,1987,12.88
ecu,1988,12.83
ecu,1989,13.22
ecu,1990,14.06
ecu,1991,14.42
ecu,1992,14.79
ecu,1993,14.77
ecu,1994,14.97
ecu,1995,15.88
ecu,1996,15.6
ecu,1997,15.44
ecu,1998,15.14
ecu,1999,14.1
ecu,2000,14.72
ecu,2001,15.18
ecu,2002,15.64
ecu,2003,15.09
ecu,2004,14.71
ecu,2005,14.78
ecu,2006,14.68
ecu,2007,14.21
ecu,2008,13.71
ecu,2009,13.22
ecu,2010,12.61
ecu,2011,12.05
ecu,2012,11.33
ecu,2013,10.08
ecu,2014,9.52
ecu,2015,8.73
ecu,2016,8.22
ecu,2017,8.32
ecu,2018,8.38
ecu,2019,8.76
ecu,2020,7.72
ecu,2021,7.47
ecu,2022,7.48
ecu,2023,6.98
egy,1980,7.01
egy,1981,7.41
egy,1982,7.76
egy,1983,7.89
egy,1984,8.19
egy,1985,8.85
egy,1986,9.48
egy,1987,9.5
egy,1988,9.2
egy,1989,9.09
egy,1990,9.03
egy,1991,9.16
egy,1992,9.42
egy,1993,9.97
egy,1994,10.35
egy,1995,10.53
egy,1996,10.49
egy,1997,10.7
egy,1998,11.07
egy,1999,11.46
egy,2000,12.08
egy,2001,13.19
egy,2002,14.62
egy,2003,16.81
egy,2004,18.35
egy,2005,19.36
egy,2006,20.33
egy,2007,21.07
egy,2008,21.61
egy,2009,21.99
egy,2010,21.96
egy,2011,21.48
egy,2012,21.81
egy,2013,21.25
egy,2014,21.42
egy,2015,22.4
egy,2016,21.9
egy,2017,21.42
egy,2018,21.74
egy,2019,21.46
egy,2020,20.83
egy,2021,22.69
egy,2022,26.38
egy,2023,26.12
eri,1980,5.76
eri,1981,5.7
eri,1982,5.62
eri,1983,5.53
eri,1984,5.43
eri,1985,5.3
eri,1986,5.22
eri,1987,5.14
eri,1988,5.06
eri,1989,4.99
eri,1990,4.92
eri,1991,4.86
eri,1992,4.88
eri,1993,4.87
eri,1994,4.8
eri,1995,4.68
eri,1996,4.73
eri,1997,4.8
eri,1998,4.86
eri,1999,4.94
eri,2000,4.98
eri,2001,4.93
eri,2002,5.02
eri,2003,5
eri,2004,5.02
eri,2005,5.01
eri,2006,5.02
eri,2007,5.04
eri,2008,5.07
eri,2009,5.11
eri,2010,5.11
eri,2011,5.17
eri,2012,5.32
eri,2013,5.41
eri,2014,5.38
eri,2015,5.61
eri,2016,5.69
eri,2017,5.81
eri,2018,5.93
eri,2019,5.94
eri,2020,6.18
eri,2021,6.37
eri,2022,7.83
eri,2023,7.29
esp,1980,50.04
esp,1981,51.72
esp,1982,52.24
esp,1983,54.08
esp,1984,55.48
esp,1985,58.83
esp,1986,58.76
esp,1987,59.64
esp,1988,61.49
esp,1989,61.77
esp,1990,64.61
esp,1991,64.52
esp,1992,64.1
esp,1993,64.38
esp,1994,63.31
esp,1995,65.99
esp,1996,64.14
esp,1997,62.65
esp,1998,63.06
esp,1999,63.76
esp,2000,61.79
esp,2001,61.73
esp,2002,61.24
esp,2003,61.75
esp,2004,61.17
esp,2005,58.8
esp,2006,58
esp,2007,58.4
esp,2008,57.31
esp,2009,56.98
esp,2010,52.89
esp,2011,53.51
esp,2012,53.12
esp,2013,51.4
esp,2014,50.39
esp,2015,49.44
esp,2016,48.04
esp,2017,47.04
esp,2018,46.76
esp,2019,44.83
esp,2020,43.78
esp,2021,42.07
esp,2022,43.82
esp,2023,42.05
est,1980,64.63
est,1981,64.32
est,1982,64.61
est,1983,61.26
est,1984,62.08
est,1985,65.94
est,1986,67.32
est,1987,68.36
est,1988,72.44
est,1989,75.23
est,1990,80.39
est,1991,87.75
est,1992,87.49
est,1993,83.75
est,1994,77.58
est,1995,79.21
est,1996,77.45
est,1997,76.56
est,1998,73.55
est,1999,72.13
est,2000,72.55
est,2001,70.68
est,2002,70.74
est,2003,70.74
est,2004,66.7
est,2005,66.43
est,2006,68.51
est,2007,67.94
est,2008,66.08
est,2009,61.61
est,2010,61.2
est,2011,59.47
est,2012,58.6
est,2013,56.92
est,2014,58.24
est,2015,55.38
est,2016,53.21
est,2017,51.5
est,2018,51.57
est,2019,49.04
est,2020,47.09
est,2021,46.32
est,2022,42.46
est,2023,42.24
eth,1980,7.21
eth,1981,7.17
eth,1982,7.12
eth,1983,7.04
eth,1984,7.01
eth,1985,7.08
eth,1986,7.12
eth,1987,7.19
eth,1988,7.26
eth,1989,7.34
eth,1990,7.41
eth,1991,7.51
eth,1992,7.63
eth,1993,7.78
eth,1994,7.92
eth,1995,8.08
eth,1996,8.3
eth,1997,8.49
eth,1998,8.62
eth,1999,8.73
eth,2000,8.8
eth,2001,8.94
eth,2002,9.05
eth,2003,9.04
eth,2004,9.1
eth,2005,9.3
eth,2006,9.61
eth,2007,10
eth,2008,10.48
eth,2009,10.85
eth,2010,11.21
eth,2011,11.66
eth,2012,11.73
eth,2013,12.01
eth,2014,12.01
eth,2015,11.85
eth,2016,11.94
eth,2017,12.09
eth,2018,12.26
eth,2019,12.58
eth,2020,12.94
eth,2021,14.79
eth,2022,14.7
eth,2023,15.5
fin,1980,93.25
fin,1981,90.98
fin,1982,87.09
fin,1983,88.04
fin,1984,87
fin,1985,85.47
fin,1986,79.65
fin,1987,70.08
fin,1988,65.72
fin,1989,62.18
fin,1990,61.74
fin,1991,59.11
fin,1992,60.3
fin,1993,57.71
fin,1994,54.46
fin,1995,54.64
fin,1996,52.26
fin,1997,50.38
fin,1998,49.13
fin,1999,46.83
fin,2000,45.27
fin,2001,44.52
fin,2002,43.5
fin,2003,42.38
fin,2004,41.62
fin,2005,40.61
fin,2006,40.73
fin,2007,39.74
fin,2008,38.16
fin,2009,38.06
fin,2010,37.38
fin,2011,35.81
fin,2012,34.75
fin,2013,34.41
fin,2014,33.39
fin,2015,32.68
fin,2016,32.43
fin,2017,31.81
fin,2018,30.67
fin,2019,30.1
fin,2020,28.78
fin,2021,29.17
fin,2022,28.38
fin,2023,29.55
fji,1980,15.58
fji,1981,15.24
fji,1982,15.3
fji,1983,15.3
fji,1984,15.29
fji,1985,14.93
fji,1986,14.74
fji,1987,14.77
fji,1988,14.89
fji,1989,15.04
fji,1990,15.18
fji,1991,15.3
fji,1992,15.4
fji,1993,15.36
fji,1994,15.29
fji,1995,15.26
fji,1996,15.16
fji,1997,15.17
fji,1998,15.47
fji,1999,15.54
fji,2000,15.49
fji,2001,15.7
fji,2002,16.05
fji,2003,16.26
fji,2004,16.53
fji,2005,16.04
fji,2006,15.79
fji,2007,15.44
fji,2008,15.18
fji,2009,15.28
fji,2010,15.23
fji,2011,15.12
fji,2012,14.95
fji,2013,14.93
fji,2014,15.09
fji,2015,15.33
fji,2016,15.52
fji,2017,15.64
fji,2018,15.92
fji,2019,16.04
fji,2020,16.21
fji,2021,16.74
fji,2022,17.5
fji,2023,18.33
fra,1980,63.02
fra,1981,63.36
fra,1982,62.63
fra,1983,63.43
fra,1984,63.25
fra,1985,65.61
fra,1986,65.5
fra,1987,65.23
fra,1988,64.96
fra,1989,64.89
fra,1990,66.11
fra,1991,65.77
fra,1992,65.49
fra,1993,65.16
fra,1994,63.26
fra,1995,65.02
fra,1996,64.43
fra,1997,63.14
fra,1998,63.44
fra,1999,63.55
fra,2000,65.17
fra,2001,65.39
fra,2002,65.42
fra,2003,65.35
fra,2004,63.96
fra,2005,62.89
fra,2006,62.16
fra,2007,61.54
fra,2008,60.79
fra,2009,60.62
fra,2010,57.86
fra,2011,57.01
fra,2012,56.38
fra,2013,55.65
fra,2014,53.91
fra,2015,53.25
fra,2016,51.65
fra,2017,49.96
fra,2018,48.71
fra,2019,46.71
fra,2020,45.4
fra,2021,43.27
fra,2022,46.25
fra,2023,46.99
fsm,1980,67.72
fsm,1981,66.59
fsm,1982,65.47
fsm,1983,64.31
fsm,1984,63.32
fsm,1985,67.5
fsm,1986,66.72
fsm,1987,66.05
fsm,1988,65.62
fsm,1989,63.9
fsm,1990,67.66
fsm,1991,67.29
fsm,1992,66.61
fsm,1993,66.52
fsm,1994,66.5
fsm,1995,70.47
fsm,1996,70.11
fsm,1997,69.5
fsm,1998,68.99
fsm,1999,68.19
fsm,2000,73.51
fsm,2001,70.6
fsm,2002,70.44
fsm,2003,68.77
fsm,2004,67.35
fsm,2005,66.83
fsm,2006,65.21
fsm,2007,63.61
fsm,2008,62.13
fsm,2009,61.08
fsm,2010,61.26
fsm,2011,60.78
fsm,2012,60.53
fsm,2013,59.93
fsm,2014,59.05
fsm,2015,60.6
fsm,2016,59.75
fsm,2017,59.62
