geo,time,education_aid_given_percent_of_aid
tur,2020,2.7447
tur,2021,5.42591
tur,2022,3.25266
tur,2023,3.56351
usa,1971,19.41444
usa,1972,17.65314
usa,1973,3.14773
usa,1975,2.52396
usa,1976,1.3229
usa,1978,3.01681
usa,1979,3.0836
usa,1980,6.13441
usa,1981,5.41167
usa,1982,2.77411
usa,1983,3.63253
usa,1984,7.04887
usa,1985,3.89688
usa,1986,3.65519
usa,1987,4.90508
usa,1988,5.06824
usa,1989,5.78057
usa,1990,2.20984
usa,1991,2.79236
usa,1992,4.86206
usa,1993,4.25248
usa,1994,4.705
usa,1995,4.78388
usa,1996,4.5934
usa,1997,2.71143
usa,1998,1.69367
usa,1999,3.24526
usa,2000,2.54212
usa,2001,3.3259
usa,2002,2.33498
usa,2003,1.32604
usa,2004,2.47395
usa,2005,2.23223
usa,2006,1.96384
usa,2007,3.40314
usa,2008,3.50018
usa,2009,3.95486
usa,2010,3.62891
usa,2011,3.1528
usa,2012,3.71159
usa,2013,3.29085
usa,2014,4.37304
usa,2015,4.20787
usa,2016,4.93533
usa,2017,5.25581
usa,2018,4.7947
usa,2019,4.57402
usa,2020,3.9619
usa,2021,2.33106
usa,2022,2.33305
usa,2023,2.92806
