geo,time,suicide_per_100000_people
fsm,2006,22.30576
fsm,2007,21.96402
fsm,2008,21.94841
fsm,2009,21.86309
fsm,2010,21.83946
fsm,2011,22.26473
fsm,2012,22.31812
fsm,2013,21.99852
fsm,2014,20.04666
fsm,2015,20.40291
fsm,2016,20.29236
fsm,2017,20.38948
fsm,2018,20.45729
fsm,2019,20.52312
fsm,2020,19.12179
fsm,2021,19.76217
gab,2000,9.2709
gab,2001,8.85306
gab,2002,8.46702
gab,2003,8.36248
gab,2004,8.15643
gab,2005,9.03606
gab,2006,9.20004
gab,2007,8.64142
gab,2008,8.75282
gab,2009,9.1818
gab,2010,9.12335
gab,2011,9.18342
gab,2012,8.88221
gab,2013,8.8181
gab,2014,9.84697
gab,2015,9.69019
gab,2016,9.4206
gab,2017,9.27929
gab,2018,9.25182
gab,2019,8.85584
gab,2020,7.42438
gab,2021,7.29744
gbr,2000,8.50554
gbr,2001,8.23348
gbr,2002,8.2725
gbr,2003,7.98613
gbr,2004,8.20447
gbr,2005,7.89911
gbr,2006,7.82666
gbr,2007,7.54235
gbr,2008,8.04813
gbr,2009,7.94318
gbr,2010,7.79764
gbr,2011,8.33251
gbr,2012,8.26811
gbr,2013,8.73821
gbr,2014,8.45223
gbr,2015,8.6211
gbr,2016,8.25014
gbr,2017,7.97743
gbr,2018,9.15679
gbr,2019,9.39161
gbr,2020,8.90109
gbr,2021,9.54807
geo,2000,3.03096
geo,2001,2.49115
geo,2002,3.5286
geo,2003,2.85111
geo,2004,4.77241
geo,2005,2.1577
geo,2006,1.77706
geo,2007,2.5641
geo,2008,3.48635
geo,2009,4.88562
geo,2010,3.21217
geo,2011,2.59294
geo,2012,2.68288
geo,2013,4.04231
geo,2014,5.45763
geo,2015,5.57732
geo,2016,4.55327
geo,2017,4.349
geo,2018,6.99743
geo,2019,7.33209
geo,2020,5.7398
geo,2021,5.09907
gha,2000,3.40864
gha,2001,3.65752
gha,2002,3.87809
gha,2003,4.13882
gha,2004,4.38076
gha,2005,4.46527
gha,2006,4.54906
gha,2007,4.48774
gha,2008,4.80323
gha,2009,5.14943
gha,2010,5.19652
gha,2011,5.36389
gha,2012,5.37225
gha,2013,5.43474
gha,2014,5.45957
gha,2015,5.48241
gha,2016,5.48078
gha,2017,5.5282
gha,2018,5.34212
gha,2019,5.28584
gha,2020,5.07626
gha,2021,5.31674
gin,2000,4.15065
gin,2001,4.2402
gin,2002,4.4245
gin,2003,4.49533
gin,2004,4.54754
gin,2005,4.45833
gin,2006,4.66118
gin,2007,4.77808
gin,2008,4.83999
gin,2009,4.87487
gin,2010,5.15134
gin,2011,5.09544
gin,2012,5.11379
gin,2013,5.11499
gin,2014,5.09051
gin,2015,5.03897
gin,2016,4.96412
gin,2017,4.99781
gin,2018,4.97705
gin,2019,5.01974
gin,2020,5.0269
gin,2021,4.81861
gmb,2000,4.65647
gmb,2001,4.72232
gmb,2002,4.93097
gmb,2003,5.00039
gmb,2004,5.00012
gmb,2005,4.85004
gmb,2006,4.65589
gmb,2007,4.63742
gmb,2008,4.69011
gmb,2009,4.67535
gmb,2010,4.50707
gmb,2011,4.76419
gmb,2012,4.83096
gmb,2013,4.84553
gmb,2014,4.86774
gmb,2015,4.90057
gmb,2016,4.88378
gmb,2017,4.91429
gmb,2018,4.90718
gmb,2019,5.01773
gmb,2020,4.888
gmb,2021,4.81185
gnb,2000,8.25013
gnb,2001,8.1913
gnb,2002,7.76514
gnb,2003,7.32662
gnb,2004,7.5073
gnb,2005,7.38542
gnb,2006,7.35256
gnb,2007,7.26766
gnb,2008,7.30077
gnb,2009,7.26995
gnb,2010,7.20604
gnb,2011,7.16803
gnb,2012,7.01653
gnb,2013,7.03011
gnb,2014,7.11114
gnb,2015,7.15146
gnb,2016,7.15256
gnb,2017,7.17573
gnb,2018,7.09957
gnb,2019,7.37828
gnb,2020,7.75487
gnb,2021,7.66672
gnq,2000,9.50653
gnq,2001,8.42566
gnq,2002,7.79946
gnq,2003,7.73325
gnq,2004,7.30724
gnq,2005,7.11833
gnq,2006,6.69104
gnq,2007,6.40294
gnq,2008,6.6496
gnq,2009,6.66982
gnq,2010,6.68472
gnq,2011,6.85549
gnq,2012,6.76247
gnq,2013,6.2021
gnq,2014,6.13239
gnq,2015,6.54682
gnq,2016,7.08937
gnq,2017,7.23484
gnq,2018,7.5904
gnq,2019,7.71436
gnq,2020,7.40743
gnq,2021,7.03379
grc,2000,3.39333
grc,2001,2.95487
grc,2002,2.85711
grc,2003,3.2972
grc,2004,3.1012
grc,2005,3.51439
grc,2006,3.47555
grc,2007,2.91315
grc,2008,3.30634
grc,2009,3.48544
grc,2010,3.39642
grc,2011,4.30582
grc,2012,4.6951
grc,2013,4.92821
grc,2014,5.29706
grc,2015,4.93624
grc,2016,4.5958
grc,2017,4.9974
grc,2018,5.39442
grc,2019,5.0763
grc,2020,4.42128
grc,2021,4.68187
grd,2000,2.16832
grd,2001,0.34306
grd,2002,3.71817
grd,2003,2.84946
grd,2004,5.6155
grd,2005,4.07475
grd,2006,6.34072
grd,2007,2.21173
grd,2008,3.40525
grd,2009,1.43721
grd,2010,1.53784
grd,2011,1.73632
grd,2012,1.87399
grd,2013,1.37703
grd,2014,0.5953
grd,2015,0.64032
grd,2016,0.85185
grd,2017,0.46767
grd,2018,0.08482
grd,2019,1.01043
grd,2020,1.07611
grd,2021,1.29933
gtm,2000,9.31754
gtm,2001,9.82424
gtm,2002,9.43203
gtm,2003,9.52819
gtm,2004,9.59026
gtm,2005,9.024
gtm,2006,8.76577
gtm,2007,6.67842
gtm,2008,6.63717
gtm,2009,6.25131
gtm,2010,5.72732
gtm,2011,4.80351
gtm,2012,4.59779
gtm,2013,4.92547
gtm,2014,5.09492
gtm,2015,5.45676
gtm,2016,5.55241
gtm,2017,5.92351
gtm,2018,5.6133
gtm,2019,5.88081
gtm,2020,5.07649
gtm,2021,4.93708
guy,2000,26.73652
guy,2001,29.74205
guy,2002,29.03842
guy,2003,28.77535
guy,2004,27.42772
guy,2005,26.71512
guy,2006,26.93126
guy,2007,26.87388
guy,2008,26.29669
guy,2009,28.46454
guy,2010,28.76764
guy,2011,29.10793
guy,2012,30.78425
guy,2013,33.31514
guy,2014,33.63714
guy,2015,33.24269
guy,2016,34.25037
guy,2017,32.0139
guy,2018,29.04904
guy,2019,27.63678
guy,2020,29.53009
guy,2021,24.7829
hnd,2000,3.30932
hnd,2001,3.33127
hnd,2002,3.36437
hnd,2003,3.41431
hnd,2004,3.33727
hnd,2005,3.36501
hnd,2006,3.28957
hnd,2007,3.29051
hnd,2008,3.15781
hnd,2009,3.07002
hnd,2010,3.02535
hnd,2011,2.91401
hnd,2012,5.41184
hnd,2013,5.32902
hnd,2014,5.63647
hnd,2015,6.50331
hnd,2016,2.93374
hnd,2017,3.00207
hnd,2018,3.02048
hnd,2019,3.05047
hnd,2020,2.92278
hnd,2021,2.97347
hrv,2000,20.48619
hrv,2001,19.56753
hrv,2002,19.3732
hrv,2003,19.64328
hrv,2004,19.94916
hrv,2005,20.02136
hrv,2006,18.21881
hrv,2007,17.74121
hrv,2008,18.17778
hrv,2009,18.13606
hrv,2010,18.03196
hrv,2011,16.31171
hrv,2012,18.25789
hrv,2013,16.33877
hrv,2014,17.03359
hrv,2015,17.36524
hrv,2016,16.18941
hrv,2017,15.48488
hrv,2018,16.76124
hrv,2019,14.90735
hrv,2020,14.66505
hrv,2021,15.68231
hti,2000,8.29851
hti,2001,8.05067
hti,2002,8.09059
hti,2003,8.07797
hti,2004,7.81945
hti,2005,7.88518
hti,2006,7.74374
hti,2007,7.82857
hti,2008,7.77522
hti,2009,7.91632
hti,2010,7.88018
hti,2011,7.83591
hti,2012,8.0995
hti,2013,8.15118
hti,2014,8.08037
hti,2015,8.12927
hti,2016,7.87751
hti,2017,8.03652
hti,2018,8.44156
hti,2019,8.59588
hti,2020,7.8924
hti,2021,7.81419
hun,2000,33.25955
hun,2001,29.70375
hun,2002,28.52005
hun,2003,27.99245
hun,2004,27.45538
hun,2005,26.35011
hun,2006,24.92857
hun,2007,24.94953
hun,2008,25.34425
hun,2009,25.29546
hun,2010,25.55878
hun,2011,25.23176
hun,2012,25.03962
hun,2013,22.29974
hun,2014,20.59593
hun,2015,20.00866
hun,2016,18.81508
hun,2017,17.41688
hun,2018,17.75372
hun,2019,16.65305
hun,2020,18.2193
hun,2021,16.45273
idn,2000,2.15073
idn,2001,2.15688
idn,2002,2.13892
idn,2003,2.09256
idn,2004,2.03343
idn,2005,1.99752
idn,2006,1.95872
idn,2007,1.93755
idn,2008,1.90274
idn,2009,1.85721
idn,2010,1.81948
idn,2011,1.76444
idn,2012,1.73812
idn,2013,1.67092
idn,2014,1.62009
idn,2015,1.60126
idn,2016,1.59463
idn,2017,1.5864
idn,2018,1.58481
idn,2019,1.59538
idn,2020,1.38052
idn,2021,1.20441
ind,2000,15.92825
ind,2001,15.09715
ind,2002,15.13863
ind,2003,15.02607
ind,2004,15.40209
ind,2005,15.67832
ind,2006,15.85648
ind,2007,15.85695
ind,2008,15.796
ind,2009,15.68411
ind,2010,15.90145
ind,2011,15.8515
ind,2012,15.88392
ind,2013,15.68177
ind,2014,15.12361
ind,2015,14.63077
ind,2016,14.62498
ind,2017,14.86996
ind,2018,14.31066
ind,2019,13.97581
ind,2020,13.01168
ind,2021,12.55596
irl,2000,12.44777
irl,2001,12.91592
irl,2002,11.97068
irl,2003,11.96402
irl,2004,11.63941
irl,2005,11.88746
irl,2006,11.11525
irl,2007,11.37269
irl,2008,12.14848
irl,2009,14.03496
irl,2010,12.08278
irl,2011,12.71167
irl,2012,12.37385
irl,2013,11.11957
irl,2014,10.88164
irl,2015,9.43213
irl,2016,9.63231
irl,2017,8.47365
irl,2018,9.28607
irl,2019,8.06805
irl,2020,8.61922
irl,2021,8.54697
irn,2000,6.03132
irn,2001,5.87381
irn,2002,5.68971
irn,2003,5.09924
irn,2004,5.20131
irn,2005,4.91784
irn,2006,4.82758
irn,2007,5.4107
irn,2008,5.27992
irn,2009,5.09509
irn,2010,4.95862
irn,2011,4.84257
irn,2012,4.51781
irn,2013,4.68493
irn,2014,4.92606
irn,2015,4.66372
irn,2016,4.72463
irn,2017,4.49977
irn,2018,4.32845
irn,2019,4.26941
irn,2020,3.39861
irn,2021,4.07296
irq,2000,4.1287
irq,2001,4.0571
irq,2002,3.99225
irq,2003,3.87104
irq,2004,3.85979
irq,2005,3.75662
irq,2006,3.6321
irq,2007,3.56408
irq,2008,3.57634
irq,2009,3.59247
irq,2010,3.5685
irq,2011,3.58092
irq,2012,3.51282
irq,2013,3.47893
irq,2014,3.26378
irq,2015,3.33941
irq,2016,3.30774
irq,2017,3.31044
irq,2018,3.27872
irq,2019,3.24821
irq,2020,2.85882
irq,2021,2.97457
isl,2000,13.3022
isl,2001,12.81535
isl,2002,12.15693
isl,2003,12.45397
isl,2004,12.49465
isl,2005,11.74926
isl,2006,12.73474
isl,2007,15.46237
isl,2008,15.79153
isl,2009,14.54155
isl,2010,12.93827
isl,2011,11.53047
isl,2012,13.51987
isl,2013,13.88397
isl,2014,15.54124
isl,2015,13.97098
isl,2016,11.80661
isl,2017,10.94813
isl,2018,9.35885
isl,2019,11.97822
isl,2020,12.93643
isl,2021,11.90903
isr,2000,6.83097
isr,2001,6.44898
isr,2002,5.70146
isr,2003,6.38388
isr,2004,6.05875
isr,2005,6.93011
isr,2006,5.57961
isr,2007,5.26767
isr,2008,5.28849
isr,2009,5.97566
isr,2010,6.71163
isr,2011,5.62561
isr,2012,6.02593
isr,2013,5.0944
isr,2014,4.97681
isr,2015,4.50715
isr,2016,5.13065
isr,2017,5.07023
isr,2018,5.35702
isr,2019,5.02806
isr,2020,5.07892
isr,2021,4.36692
ita,2000,7.67099
ita,2001,7.49081
ita,2002,7.56616
ita,2003,7.45377
ita,2004,7.21857
ita,2005,6.76471
ita,2006,6.77013
ita,2007,6.7484
ita,2008,6.99131
ita,2009,7.09689
ita,2010,6.99936
ita,2011,7.46356
ita,2012,7.6461
ita,2013,7.60343
ita,2014,7.30192
ita,2015,7.19882
ita,2016,6.61627
ita,2017,7.05931
ita,2018,6.8916
ita,2019,6.77386
ita,2020,6.77354
ita,2021,6.99128
jam,2000,1.03848
jam,2001,1.04382
jam,2002,0.97136
jam,2003,0.87941
jam,2004,0.79307
jam,2005,1.52516
jam,2006,0.74105
jam,2007,2.67385
jam,2008,2.64725
jam,2009,1.71429
jam,2010,1.00952
jam,2011,1.50751
jam,2012,1.03973
jam,2013,1.03996
jam,2014,1.04036
jam,2015,1.62994
jam,2016,1.60517
jam,2017,1.68279
jam,2018,1.64708
jam,2019,1.68756
jam,2020,1.5558
jam,2021,1.69309
jor,2000,2.19692
jor,2001,2.07182
jor,2002,2.00886
jor,2003,1.90306
jor,2004,1.87994
jor,2005,1.69817
jor,2006,1.43626
jor,2007,1.19562
jor,2008,1.15632
jor,2009,1.0531
jor,2010,0.98157
jor,2011,0.88333
jor,2012,0.86937
jor,2013,0.83907
jor,2014,0.82786
jor,2015,0.8008
jor,2016,0.82302
jor,2017,0.789
jor,2018,0.76084
jor,2019,0.76609
jor,2020,0.66113
jor,2021,0.60397
jpn,2000,24.11656
jpn,2001,23.40088
jpn,2002,24.05374
jpn,2003,25.80502
jpn,2004,24.31267
jpn,2005,24.55621
jpn,2006,24.09354
jpn,2007,25.18944
jpn,2008,24.61537
jpn,2009,25.12402
jpn,2010,24.30885
jpn,2011,23.51967
jpn,2012,21.8026
jpn,2013,21.54294
jpn,2014,20.23438
jpn,2015,19.30353
jpn,2016,17.67081
jpn,2017,17.18637
jpn,2018,16.87458
jpn,2019,16.46701
jpn,2020,17.15891
jpn,2021,17.43069
kaz,2000,33.38664
kaz,2001,33.80271
kaz,2002,33.10754
kaz,2003,34.81899
kaz,2004,37.15552
kaz,2005,36.01421
kaz,2006,34.7599
kaz,2007,34.78676
kaz,2008,32.25034
kaz,2009,28.79662
kaz,2010,28.05307
kaz,2011,26.57325
kaz,2012,25.34302
kaz,2013,24.64273
kaz,2014,22.3735
kaz,2015,21.597
kaz,2016,19.94293
kaz,2017,18.87167
kaz,2018,18.55992
kaz,2019,18.79648
kaz,2020,16.98852
kaz,2021,14.5977
ken,2000,4.54403
ken,2001,4.46448
ken,2002,4.74532
ken,2003,4.64424
ken,2004,4.73375
ken,2005,4.87323
ken,2006,5.01128
ken,2007,5.3267
ken,2008,5.47977
ken,2009,5.63032
ken,2010,5.88479
ken,2011,5.67291
ken,2012,5.24311
ken,2013,5.18634
ken,2014,4.70949
ken,2015,5.05755
ken,2016,4.97695
ken,2017,5.68998
ken,2018,6.52881
ken,2019,6.45365
ken,2020,5.59437
ken,2021,4.58158
kgz,2000,13.44558
kgz,2001,13.03667
kgz,2002,13.31831
kgz,2003,12.71773
kgz,2004,12.3214
kgz,2005,12.46127
kgz,2006,12.17201
kgz,2007,11.92012
kgz,2008,11.57743
kgz,2009,11.41565
kgz,2010,11.32188
kgz,2011,11.4672
kgz,2012,11.23081
kgz,2013,10.44516
kgz,2014,10.11166
kgz,2015,10.02129
kgz,2016,9.04868
kgz,2017,9.07566
kgz,2018,8.82454
kgz,2019,8.59989
kgz,2020,6.93339
kgz,2021,6.80154
khm,2000,4.08647
khm,2001,4.19611
khm,2002,3.90372
khm,2003,3.98017
khm,2004,4.13978
khm,2005,4.29602
khm,2006,4.36865
khm,2007,4.54371
khm,2008,4.54641
khm,2009,4.49409
khm,2010,4.55577
khm,2011,4.47787
khm,2012,4.55109
khm,2013,4.47434
khm,2014,4.43712
khm,2015,4.44556
khm,2016,4.45115
khm,2017,4.44295
khm,2018,4.44374
khm,2019,4.46227
khm,2020,4.33209
khm,2021,4.49979
kir,2000,19.07996
kir,2001,18.97331
kir,2002,18.85192
kir,2003,18.22001
kir,2004,18.29708
kir,2005,19.30058
kir,2006,18.56333
kir,2007,20.04052
kir,2008,20.67286
kir,2009,20.41029
kir,2010,20.35242
kir,2011,20.96387
kir,2012,20.4666
kir,2013,20.97559
kir,2014,20.41069
kir,2015,20.26919
kir,2016,20.71162
kir,2017,19.63335
kir,2018,19.12485
kir,2019,19.80322
kir,2020,18.60214
kir,2021,17.46706
kor,2000,15.06061
kor,2001,16.13849
kor,2002,19.55961
kor,2003,24.89728
kor,2004,26.20925
kor,2005,27.5784
kor,2006,24.45415
kor,2007,27.55385
kor,2008,29.28994
kor,2009,35.11739
kor,2010,34.91559
kor,2011,35.49158
kor,2012,31.01331
kor,2013,31.2071
kor,2014,29.35107
kor,2015,28.22538
kor,2016,27.05891
kor,2017,25.60603
kor,2018,28.28214
kor,2019,28.44276
kor,2020,27.15565
kor,2021,27.5297
kwt,2000,3.18976
kwt,2001,3.73381
kwt,2002,4.52096
kwt,2003,4.0115
kwt,2004,3.79749
kwt,2005,3.40938
kwt,2006,2.77227
kwt,2007,1.51671
kwt,2008,1.56862
kwt,2009,1.44382
kwt,2010,1.34186
kwt,2011,1.12794
kwt,2012,1.32096
kwt,2013,1.35431
kwt,2014,1.44191
kwt,2015,1.91362
kwt,2016,1.84543
kwt,2017,1.89997
kwt,2018,1.81291
kwt,2019,1.89963
kwt,2020,2.19277
kwt,2021,2.30511
lao,2000,5.70002
lao,2001,5.66562
lao,2002,5.42914
lao,2003,5.09066
lao,2004,4.98093
lao,2005,5.21331
lao,2006,5.09114
lao,2007,4.84629
lao,2008,5.14924
lao,2009,4.99949
lao,2010,4.95592
lao,2011,4.87394
lao,2012,4.80878
lao,2013,4.74933
lao,2014,4.77934
lao,2015,4.68867
lao,2016,4.63148
lao,2017,4.5775
lao,2018,4.57256
lao,2019,4.55274
lao,2020,3.96366
lao,2021,4.57814
lbn,2000,0.94389
lbn,2001,0.91104
lbn,2002,0.88597
lbn,2003,0.87477
lbn,2004,0.86348
lbn,2005,0.86506
lbn,2006,0.86011
lbn,2007,0.8509
lbn,2008,0.84901
lbn,2009,0.84198
lbn,2010,0.83513
lbn,2011,0.84316
lbn,2012,0.84812
lbn,2013,0.85214
lbn,2014,0.83294
lbn,2015,0.81188
lbn,2016,0.75896
lbn,2017,0.74275
lbn,2018,0.69677
lbn,2019,0.69501
lbn,2020,0.79036
lbn,2021,0.70191
lbr,2000,5.10193
lbr,2001,4.98547
lbr,2002,5.21139
lbr,2003,4.87203
lbr,2004,5.22903
lbr,2005,4.9542
lbr,2006,5.07396
lbr,2007,5.07413
lbr,2008,5.18836
lbr,2009,5.48844
lbr,2010,5.79656
lbr,2011,6.13353
lbr,2012,6.02234
lbr,2013,5.87555
lbr,2014,5.75231
lbr,2015,5.79848
lbr,2016,5.82739
lbr,2017,5.95319
lbr,2018,5.87288
lbr,2019,5.87271
lbr,2020,5.88944
lbr,2021,5.96626
lby,2000,4.63144
lby,2001,5.27797
lby,2002,4.82143
lby,2003,4.91389
lby,2004,4.46868
lby,2005,4.27791
lby,2006,3.63584
lby,2007,4.13919
lby,2008,4.65787
lby,2009,5.13278
lby,2010,5.22098
lby,2011,6.55494
lby,2012,4.36312
lby,2013,3.83447
lby,2014,5.74654
lby,2015,5.91996
lby,2016,5.61871
lby,2017,6.28815
lby,2018,6.4872
lby,2019,5.94651
lby,2020,4.96354
lby,2021,5.0049
lca,2000,7.28107
lca,2001,7.31416
lca,2002,6.76336
lca,2003,7.10064
lca,2004,6.61529
lca,2005,6.68321
lca,2006,6.88706
lca,2007,6.46219
lca,2008,6.50933
lca,2009,6.67189
lca,2010,7.55759
lca,2011,6.86995
lca,2012,8.19965
lca,2013,7.3899
lca,2014,7.44044
lca,2015,7.71562
lca,2016,7.44038
lca,2017,7.10668
lca,2018,6.93358
lca,2019,7.22977
lca,2020,7.33712
lca,2021,5.26623
lka,2000,38.89828
lka,2001,33.75726
lka,2002,29.9527
lka,2003,28.1905
lka,2004,25.17738
lka,2005,25.40251
lka,2006,24.14022
lka,2007,22.03011
lka,2008,21.22991
lka,2009,18.99176
lka,2010,17.33741
lka,2011,18.15215
lka,2012,17.08322
lka,2013,16.00481
lka,2014,15.02821
lka,2015,14.79542
lka,2016,15.10393
lka,2017,15.19743
lka,2018,15.4559
lka,2019,15.94353
lka,2020,12.4353
lka,2021,14.74318
lso,2000,12.67766
lso,2001,11.43311
lso,2002,12.62254
lso,2003,14.76835
lso,2004,15.533
lso,2005,17.15904
lso,2006,19.01457
lso,2007,21.38585
lso,2008,16.41876
lso,2009,15.8151
lso,2010,25.99457
lso,2011,27.34052
lso,2012,21.71384
lso,2013,24.13548
lso,2014,27.95616
lso,2015,27.87277
lso,2016,26.72669
lso,2017,26.06679
lso,2018,27.88441
lso,2019,28.76971
lso,2020,33.37877
lso,2021,28.66132
ltu,2000,50.40488
ltu,2001,47.386
ltu,2002,47.57504
ltu,2003,45.7027
ltu,2004,43.82399
ltu,2005,43.2113
ltu,2006,35.40331
ltu,2007,34.50852
ltu,2008,38.15835
ltu,2009,39.25703
ltu,2010,37.47441
ltu,2011,38.31856
ltu,2012,35.08015
ltu,2013,40.76936
ltu,2014,35.50723
ltu,2015,34.49336
ltu,2016,32.33963
ltu,2017,29.52678
ltu,2018,27.40435
ltu,2019,26.32802
ltu,2020,24.51666
ltu,2021,22.12234
lux,2000,15.0642
lux,2001,15.77208
lux,2002,15.14166
lux,2003,15.05935
lux,2004,11.56676
lux,2005,12.86431
lux,2006,14.13839
lux,2007,13.45985
lux,2008,13.02526
lux,2009,11.02429
lux,2010,11.68707
lux,2011,11.99006
lux,2012,11.29294
lux,2013,11.27582
lux,2014,12.57068
lux,2015,12.34262
lux,2016,10.22213
lux,2017,9.955
lux,2018,10.07447
lux,2019,11.15993
lux,2020,9.68683
lux,2021,8.22451
lva,2000,34.82475
lva,2001,32.29328
lva,2002,31.60169
lva,2003,29.36922
lva,2004,26.96057
lva,2005,26.72268
lva,2006,23.2163
lva,2007,20.95137
lva,2008,26.53947
lva,2009,26.42033
lva,2010,22.72206
lva,2011,22.77686
lva,2012,23.62347
lva,2013,20.75467
lva,2014,20.91631
lva,2015,21.67794
lva,2016,21.04376
lva,2017,21.03604
lva,2018,18.05919
lva,2019,17.16161
lva,2020,18.00622
lva,2021,15.20641
mar,2000,4.51196
mar,2001,4.32454
mar,2002,4.27914
mar,2003,4.46339
mar,2004,4.3466
mar,2005,4.3886
mar,2006,4.25095
mar,2007,3.94132
mar,2008,3.95662
mar,2009,4.05889
mar,2010,3.99806
mar,2011,3.96639
mar,2012,3.88718
mar,2013,3.80357
mar,2014,3.68292
mar,2015,3.56739
mar,2016,3.46054
mar,2017,3.31578
mar,2018,3.24597
mar,2019,3.2159
mar,2020,2.90119
mar,2021,2.91303
mda,2000,19.1606
mda,2001,21.15954
mda,2002,19.84562
mda,2003,20.86923
mda,2004,20.53984
mda,2005,21.73711
mda,2006,21.81001
mda,2007,19.15313
mda,2008,20.93022
mda,2009,21.25054
mda,2010,21.8059
mda,2011,15.49002
mda,2012,16.70908
mda,2013,15.99261
mda,2014,16.17504
mda,2015,14.8717
mda,2016,14.76423
mda,2017,13.55233
mda,2018,13.07096
mda,2019,12.68467
mda,2020,11.61623
mda,2021,14.14252
mdg,2000,5.8102
mdg,2001,5.86413
mdg,2002,5.99668
mdg,2003,5.99355
mdg,2004,6.10799
mdg,2005,6.19731
mdg,2006,6.17696
mdg,2007,6.04434
mdg,2008,5.98241
mdg,2009,5.91925
mdg,2010,5.94367
mdg,2011,5.95194
mdg,2012,5.81206
mdg,2013,5.81881
mdg,2014,5.92155
mdg,2015,5.79989
mdg,2016,5.89052
mdg,2017,5.88353
mdg,2018,5.91633
mdg,2019,5.95713
mdg,2020,6.30069
mdg,2021,6.09028
mdv,2000,2.91572
mdv,2001,2.86675
mdv,2002,2.79848
mdv,2003,2.7954
mdv,2004,2.33781
mdv,2005,2.44964
mdv,2006,2.64479
mdv,2007,2.65446
mdv,2008,2.78058
mdv,2009,2.77505
mdv,2010,2.71265
mdv,2011,2.71652
mdv,2012,2.76682
mdv,2013,2.59403
mdv,2014,2.67245
mdv,2015,2.52868
mdv,2016,2.6189
mdv,2017,2.39659
mdv,2018,2.04242
mdv,2019,2.51266
mdv,2020,1.93177
mdv,2021,1.46855
mex,2000,3.70327
mex,2001,3.95287
mex,2002,4.00473
mex,2003,4.10963
mex,2004,4.11297
mex,2005,4.24198
mex,2006,4.06369
mex,2007,4.11636
mex,2008,4.40103
mex,2009,4.66245
mex,2010,4.48942
mex,2011,5.25541
mex,2012,4.87101
mex,2013,5.212
mex,2014,5.6623
mex,2015,5.61447
mex,2016,5.51418
mex,2017,5.6711
mex,2018,5.80491
mex,2019,6.15305
mex,2020,6.35756
mex,2021,6.95021
mkd,2000,7.44519
mkd,2001,9.9584
mkd,2002,7.74422
mkd,2003,7.1859
mkd,2004,8.50982
mkd,2005,6.84288
mkd,2006,7.79518
mkd,2007,7.4204
mkd,2008,7.41848
mkd,2009,7.70915
mkd,2010,5.67794
mkd,2011,5.9738
mkd,2012,8.06239
mkd,2013,7.73339
mkd,2014,6.36082
mkd,2015,5.40863
mkd,2016,5.87543
mkd,2017,5.32349
mkd,2018,5.45782
mkd,2019,5.01671
mkd,2020,5.21406
mkd,2021,5.78062
mli,2000,4.03012
mli,2001,4.09237
mli,2002,4.06795
mli,2003,3.9856
mli,2004,3.95741
mli,2005,3.92852
mli,2006,3.94227
mli,2007,4.05937
mli,2008,4.12896
mli,2009,4.18868
mli,2010,4.14051
mli,2011,4.13769
mli,2012,4.23385
mli,2013,4.22939
mli,2014,4.20213
mli,2015,4.24772
mli,2016,4.20898
mli,2017,4.19735
mli,2018,4.12485
mli,2019,4.03248
mli,2020,4.05298
mli,2021,4.15653
mlt,2000,6.79623
mlt,2001,7.27655
mlt,2002,5.61955
mlt,2003,5.42751
mlt,2004,5.65892
mlt,2005,5.50232
mlt,2006,6.3761
mlt,2007,5.45529
mlt,2008,6.38159
mlt,2009,7.05912
mlt,2010,7.61123
mlt,2011,7.06012
mlt,2012,6.06015
mlt,2013,7.06222
mlt,2014,7.05488
mlt,2015,7.02705
mlt,2016,6.00854
mlt,2017,5.18167
mlt,2018,5.00605
mlt,2019,5.94768
mlt,2020,5.68855
mlt,2021,6.46708
mmr,2000,3.93345
mmr,2001,3.86758
mmr,2002,3.87943
mmr,2003,3.82949
mmr,2004,3.84268
mmr,2005,3.79453
mmr,2006,3.74821
mmr,2007,3.64069
mmr,2008,3.52723
mmr,2009,3.37726
mmr,2010,3.28665
mmr,2011,3.22997
mmr,2012,3.19228
mmr,2013,3.14169
mmr,2014,3.1393
mmr,2015,3.1212
mmr,2016,3.10042
mmr,2017,3.04358
mmr,2018,3.0535
mmr,2019,3.06289
mmr,2020,2.89326
mmr,2021,2.89401
mne,2000,16.14034
mne,2001,15.50965
mne,2002,15.92822
mne,2003,15.57341
mne,2004,15.81339
mne,2005,15.73073
mne,2006,15.6866
mne,2007,14.70522
mne,2008,14.39695
mne,2009,14.38059
mne,2010,13.88874
mne,2011,14.21247
mne,2012,13.80622
mne,2013,13.19941
mne,2014,13.09046
mne,2015,12.95542
mne,2016,12.71647
mne,2017,13.32827
mne,2018,13.53986
mne,2019,14.131
mne,2020,15.19571
mne,2021,11.30898
mng,2000,16.24362
mng,2001,16.20293
mng,2002,15.79672
mng,2003,17.1376
mng,2004,17.68401
mng,2005,18.23755
mng,2006,18.10361
mng,2007,18.12202
mng,2008,18.50017
mng,2009,18.97503
mng,2010,19.92252
mng,2011,22.16592
mng,2012,21.19126
mng,2013,19.42509
mng,2014,18.29529
mng,2015,18.62585
mng,2016,18.4824
mng,2017,17.89559
mng,2018,17.14657
mng,2019,17.32934
mng,2020,18.83673
mng,2021,18.49847
moz,2000,6.5014
moz,2001,6.27612
moz,2002,6.35734
moz,2003,6.26354
moz,2004,6.28278
moz,2005,6.45021
