geo,time,gnipercapita_atlasmethod_current_us
che,1988,34580
che,1989,36220
che,1990,37950
che,1991,38580
che,1992,42050
che,1993,41950
che,1994,43050
che,1995,46700
che,1996,49670
che,1997,49290
che,1998,46130
che,1999,44190
che,2000,44580
che,2001,42010
che,2002,40640
che,2003,46660
che,2004,55000
che,2005,62770
che,2006,65290
che,2007,64120
che,2008,64870
che,2009,71800
che,2010,79040
che,2011,81330
che,2012,86720
che,2013,90590
che,2014,88250
che,2015,86810
che,2016,83360
che,2017,80770
che,2018,82470
che,2019,83160
che,2020,81740
che,2021,89120
che,2022,95600
che,2023,95750
che,2024,95900
chl,1962,610
chl,1963,660
chl,1964,680
chl,1965,670
chl,1966,760
chl,1967,780
chl,1968,800
chl,1969,830
chl,1970,890
chl,1971,1060
chl,1972,1160
chl,1973,1370
chl,1974,1660
chl,1975,1170
chl,1976,1030
chl,1977,1080
chl,1978,1390
chl,1979,1820
chl,1980,2340
chl,1981,2820
chl,1982,2050
chl,1983,1660
chl,1984,1470
chl,1985,1430
chl,1986,1480
chl,1987,1670
chl,1988,1940
chl,1989,2200
chl,1990,2340
chl,1991,2600
chl,1992,3120
chl,1993,3450
chl,1994,3740
chl,1995,4430
chl,1996,5070
chl,1997,5580
chl,1998,5470
chl,1999,5100
chl,2000,5030
chl,2001,4780
chl,2002,4520
chl,2003,4570
chl,2004,5200
chl,2005,6200
chl,2006,7350
chl,2007,8700
chl,2008,9950
chl,2009,9880
chl,2010,10720
chl,2011,11860
chl,2012,14170
chl,2013,15080
chl,2014,14690
chl,2015,14080
chl,2016,13310
chl,2017,13200
chl,2018,14460
chl,2019,14690
chl,2020,12960
chl,2021,14790
chl,2022,15440
chl,2023,15950
chl,2024,15750
chn,1962,70
chn,1963,80
chn,1964,90
chn,1965,100
chn,1966,110
chn,1967,100
chn,1968,90
chn,1969,110
chn,1970,120
chn,1971,130
chn,1972,130
chn,1973,160
chn,1974,180
chn,1975,200
chn,1976,190
chn,1977,200
chn,1978,200
chn,1979,210
chn,1980,220
chn,1981,220
chn,1982,220
chn,1983,220
chn,1984,250
chn,1985,290
chn,1986,310
chn,1987,320
chn,1988,330
chn,1989,320
chn,1990,330
chn,1991,360
chn,1992,400
chn,1993,420
chn,1994,470
chn,1995,540
chn,1996,660
chn,1997,760
chn,1998,800
chn,1999,860
chn,2000,950
chn,2001,1020
chn,2002,1130
chn,2003,1300
chn,2004,1530
chn,2005,1790
chn,2006,2090
chn,2007,2550
chn,2008,3140
chn,2009,3740
chn,2010,4410
chn,2011,5130
chn,2012,6010
chn,2013,6860
chn,2014,7600
chn,2015,8040
chn,2016,8360
chn,2017,8830
chn,2018,9720
chn,2019,10510
chn,2020,10740
chn,2021,12220
chn,2022,13170
chn,2023,13730
chn,2024,13660
civ,1962,160
civ,1963,180
civ,1964,210
civ,1965,200
civ,1966,220
civ,1967,220
civ,1968,250
civ,1969,270
civ,1970,280
civ,1971,290
civ,1972,300
civ,1973,360
civ,1974,450
civ,1975,560
civ,1976,650
civ,1977,750
civ,1978,920
civ,1979,1100
civ,1980,1130
civ,1981,1110
civ,1982,940
civ,1983,710
civ,1984,650
civ,1985,630
civ,1986,720
civ,1987,800
civ,1988,900
civ,1989,810
civ,1990,760
civ,1991,740
civ,1992,760
civ,1993,720
civ,1994,660
civ,1995,670
civ,1996,510
civ,1997,630
civ,1998,710
civ,1999,680
civ,2000,610
civ,2001,550
civ,2002,530
civ,2003,580
civ,2004,710
civ,2005,850
civ,2006,850
civ,2007,880
civ,2008,1000
civ,2009,1080
civ,2010,1120
civ,2011,1020
civ,2012,1140
civ,2013,1240
civ,2014,1860
civ,2015,1880
civ,2016,1880
civ,2017,1870
civ,2018,2010
civ,2019,2120
civ,2020,2120
civ,2021,2300
civ,2022,2440
civ,2023,2500
civ,2024,2510
cmr,1967,120
cmr,1968,140
cmr,1969,160
cmr,1970,160
cmr,1971,170
cmr,1972,190
cmr,1973,220
cmr,1974,290
cmr,1975,360
cmr,1976,340
cmr,1977,350
cmr,1978,530
cmr,1979,650
cmr,1980,650
cmr,1981,800
cmr,1982,790
cmr,1983,720
cmr,1984,740
cmr,1985,800
cmr,1986,980
cmr,1987,1150
cmr,1988,1230
cmr,1989,1120
cmr,1990,1000
cmr,1991,930
cmr,1992,960
cmr,1993,990
cmr,1994,890
cmr,1995,870
cmr,1996,770
cmr,1997,790
cmr,1998,770
cmr,1999,760
cmr,2000,730
cmr,2001,700
cmr,2002,700
cmr,2003,820
cmr,2004,1030
cmr,2005,1140
cmr,2006,1200
cmr,2007,1250
cmr,2008,1360
cmr,2009,1460
cmr,2010,1450
cmr,2011,1470
cmr,2012,1470
cmr,2013,1530
cmr,2014,1570
cmr,2015,1530
cmr,2016,1470
cmr,2017,1410
cmr,2018,1520
cmr,2019,1560
cmr,2020,1540
cmr,2021,1610
cmr,2022,1660
cmr,2023,1690
cmr,2024,1680
cod,1962,230
cod,1963,270
cod,1964,230
cod,1965,230
cod,1966,220
cod,1967,220
cod,1968,220
cod,1969,230
cod,1970,240
cod,1971,270
cod,1972,280
cod,1973,350
cod,1974,430
cod,1975,460
cod,1976,430
cod,1977,460
cod,1978,510
cod,1979,600
cod,1980,640
cod,1981,560
cod,1982,480
cod,1983,410
cod,1984,340
cod,1985,260
cod,1986,250
cod,1987,240
cod,1988,250
cod,1989,240
cod,1990,230
cod,1991,190
cod,1992,200
cod,1993,200
cod,1994,150
cod,1995,140
cod,1996,120
cod,1997,110
cod,1998,110
cod,1999,100
cod,2000,130
cod,2001,130
cod,2002,180
cod,2003,160
cod,2004,180
cod,2005,190
cod,2006,210
cod,2007,240
cod,2008,270
cod,2009,280
cod,2010,300
cod,2011,320
cod,2012,350
cod,2013,380
cod,2014,420
cod,2015,430
cod,2016,440
cod,2017,430
cod,2018,460
cod,2019,490
cod,2020,520
cod,2021,540
cod,2022,590
cod,2023,640
cod,2024,640
cog,1962,140
cog,1963,140
cog,1964,150
cog,1965,160
cog,1966,170
cog,1967,180
cog,1968,190
cog,1969,200
cog,1970,210
cog,1971,220
cog,1972,260
cog,1973,320
cog,1974,400
cog,1975,470
cog,1976,460
cog,1977,430
cog,1978,470
cog,1979,590
cog,1980,800
cog,1981,1070
cog,1982,1210
cog,1983,1070
cog,1984,1060
cog,1985,990
cog,1986,980
cog,1987,1050
cog,1988,920
cog,1989,940
cog,1990,920
cog,1991,950
cog,1992,1050
cog,1993,900
cog,1994,750
cog,1995,470
cog,1996,460
cog,1997,590
cog,1998,580
cog,1999,490
cog,2000,560
cog,2001,620
cog,2002,670
cog,2003,690
cog,2004,760
cog,2005,1100
cog,2006,1560
cog,2007,1650
cog,2008,2090
cog,2009,2410
cog,2010,2640
cog,2011,2580
cog,2012,3330
cog,2013,3560
cog,2014,3800
cog,2015,3080
cog,2016,2260
cog,2017,1740
cog,2018,2070
cog,2019,2180
cog,2020,2230
cog,2021,2040
cog,2022,2170
cog,2023,2450
cog,2024,2410
col,1962,290
col,1963,290
col,1964,320
col,1965,320
col,1966,330
col,1967,300
col,1968,310
col,1969,330
col,1970,340
col,1971,370
col,1972,410
col,1973,470
col,1974,560
col,1975,610
col,1976,640
col,1977,710
col,1978,880
col,1979,1090
col,1980,1290
col,1981,1390
col,1982,1370
col,1983,1320
col,1984,1310
col,1985,1240
col,1986,1240
col,1987,1270
col,1988,1330
col,1989,1280
col,1990,1350
col,1991,1410
col,1992,1600
col,1993,1780
col,1994,2080
col,1995,2390
col,1996,2580
col,1997,2700
col,1998,2600
col,1999,2370
col,2000,2370
col,2001,2360
col,2002,2410
col,2003,2410
col,2004,2650
col,2005,3030
col,2006,3540
col,2007,4170
col,2008,4770
col,2009,5200
col,2010,5690
col,2011,6370
col,2012,7340
col,2013,8010
col,2014,8280
col,2015,7420
col,2016,6560
col,2017,6030
col,2018,6350
col,2019,6630
col,2020,5850
col,2021,6310
col,2022,6560
col,2023,6720
col,2024,7040
com,1982,610
com,1983,540
com,1984,510
com,1985,500
com,1986,570
com,1987,710
com,1988,880
com,1989,860
com,1990,910
com,1991,890
com,1992,1030
com,1993,1030
com,1994,840
com,1995,820
com,1996,770
com,1997,780
com,1998,730
com,1999,710
com,2000,730
com,2001,710
com,2002,690
com,2003,800
com,2004,970
com,2005,1120
com,2006,1170
com,2007,1210
com,2008,1350
com,2009,1470
com,2010,1480
com,2011,1510
com,2012,1540
com,2013,1650
com,2014,1630
com,2015,1500
com,2016,1410
com,2017,1390
com,2018,1500
com,2019,1550
com,2020,1580
com,2021,1620
com,2022,1640
com,2023,1660
com,2024,1690
cpv,1982,450
cpv,1983,420
cpv,1984,400
cpv,1985,400
cpv,1986,460
cpv,1987,580
cpv,1988,750
cpv,1989,810
cpv,1990,810
cpv,1991,820
cpv,1992,940
cpv,1993,1080
cpv,1994,1190
cpv,1995,1300
cpv,1996,1250
cpv,1997,1260
cpv,1998,1240
cpv,1999,1290
cpv,2000,1330
cpv,2001,1270
cpv,2002,1230
cpv,2003,1440
cpv,2004,1810
cpv,2005,2070
cpv,2006,2200
cpv,2007,2770
cpv,2008,3360
cpv,2009,3650
cpv,2010,3600
cpv,2011,3760
cpv,2012,3730
cpv,2013,3840
cpv,2014,3750
cpv,2015,3620
cpv,2016,3580
cpv,2017,3620
cpv,2018,4040
cpv,2019,4420
cpv,2020,3510
cpv,2021,3870
cpv,2022,4550
cpv,2023,4780
cpv,2024,5000
cri,1962,360
cri,1963,350
cri,1964,350
cri,1965,370
cri,1966,390
cri,1967,410
cri,1968,440
cri,1969,470
cri,1970,520
cri,1971,570
cri,1972,630
cri,1973,760
cri,1974,880
cri,1975,970
cri,1976,1050
cri,1977,1250
cri,1978,1480
cri,1979,1740
cri,1980,1940
cri,1981,1420
cri,1982,1020
cri,1983,940
cri,1984,1110
cri,1985,1240
cri,1986,1430
cri,1987,1590
cri,1988,1650
cri,1989,1660
cri,1990,1740
cri,1991,1950
cri,1992,2350
cri,1993,2740
cri,1994,2990
cri,1995,3190
cri,1996,3250
cri,1997,3360
cri,1998,3420
cri,1999,3480
cri,2000,3590
cri,2001,3700
cri,2002,3790
cri,2003,4050
cri,2004,4400
cri,2005,4670
cri,2006,5090
cri,2007,5710
cri,2008,6440
cri,2009,6570
cri,2010,7290
cri,2011,8130
cri,2012,9330
cri,2013,9990
cri,2014,10410
cri,2015,10770
cri,2016,11170
cri,2017,11580
cri,2018,12070
cri,2019,12240
cri,2020,11700
cri,2021,12630
cri,2022,13210
cri,2023,14260
cri,2024,15620
cub,1972,840
cub,1973,1030
cub,1974,1230
cub,1975,1500
cub,1976,1550
cub,1977,1600
cub,1978,1790
cub,1979,2000
cub,1980,2150
cub,1981,2440
cub,1982,2350
cub,1983,2180
cub,1984,2300
cub,1985,2300
cub,1986,2370
cub,1987,2470
cub,1988,2770
cub,1989,2740
cub,1990,2640
cub,1991,2330
cub,1992,2120
cub,1993,1870
cub,1994,2130
cub,1995,2540
cub,1996,2700
cub,1997,2500
cub,1998,2240
cub,1999,2400
cub,2000,2620
cub,2001,2760
cub,2002,2830
cub,2003,3100
cub,2004,3490
cub,2005,3960
cub,2006,4410
cub,2007,4740
cub,2008,5030
cub,2009,5080
cub,2010,5170
cub,2011,5590
cub,2012,6090
cub,2013,6640
cub,2014,6850
cub,2015,7270
cub,2016,7530
cub,2017,8010
cub,2018,8710
cub,2019,9010
cym,2010,73550
cym,2011,73950
cym,2012,51150
cym,2013,44990
cym,2014,43420
cym,2015,44430
cym,2016,47830
cym,2017,51890
cym,2018,57880
cym,2019,64520
cym,2020,56260
cym,2021,67650
cym,2022,61780
cyp,1977,1520
cyp,1978,1800
cyp,1979,2400
cyp,1980,3390
cyp,1981,4050
cyp,1982,4490
cyp,1983,4220
cyp,1984,4360
cyp,1985,4480
cyp,1986,5020
cyp,1987,6300
cyp,1988,7910
cyp,1989,8570
cyp,1990,9300
cyp,1991,9460
cyp,1992,11020
cyp,1993,10970
cyp,1994,11680
cyp,1995,12810
cyp,1996,13880
cyp,1997,14280
cyp,1998,15490
cyp,1999,14340
cyp,2000,14180
cyp,2001,14170
cyp,2002,14510
cyp,2003,16710
cyp,2004,20260
cyp,2005,23990
cyp,2006,25600
cyp,2007,27340
cyp,2008,31970
cyp,2009,32820
cyp,2010,32170
cyp,2011,32680
cyp,2012,29760
cyp,2013,27860
cyp,2014,26590
cyp,2015,26090
cyp,2016,24840
cyp,2017,25020
cyp,2018,27570
cyp,2019,28840
cyp,2020,27280
cyp,2021,30270
cyp,2022,33020
cyp,2023,32960
cyp,2024,32980
cze,1992,3380
cze,1993,3530
cze,1994,4200
cze,1995,5170
cze,1996,6010
cze,1997,6200
cze,1998,6140
cze,1999,6150
cze,2000,6380
cze,2001,6380
cze,2002,6680
cze,2003,8130
cze,2004,10280
cze,2005,12480
cze,2006,13990
cze,2007,15830
cze,2008,18480
cze,2009,18790
cze,2010,19420
cze,2011,19600
cze,2012,19650
cze,2013,19600
cze,2014,19080
cze,2015,18340
cze,2016,17660
cze,2017,18350
cze,2018,20700
cze,2019,22440
cze,2020,22190
cze,2021,25500
cze,2022,27210
cze,2023,29130
cze,2024,29140
deu,1962,1370
deu,1963,1470
deu,1964,1610
deu,1965,1750
deu,1966,1860
deu,1967,1900
deu,1968,2080
deu,1969,2300
deu,1970,2600
deu,1971,2980
deu,1972,3610
deu,1973,4690
deu,1974,5810
deu,1975,6740
deu,1976,7150
deu,1977,7690
deu,1978,8890
deu,1979,11090
deu,1980,13050
deu,1981,12580
deu,1982,11150
deu,1983,10050
deu,1984,9900
deu,1985,9860
deu,1986,11270
deu,1987,14280
deu,1988,18670
deu,1989,19810
deu,1990,21360
deu,1991,22950
deu,1992,25890
deu,1993,26080
deu,1994,27630
deu,1995,29650
deu,1996,31020
deu,1997,30270
deu,1998,28070
deu,1999,27020
deu,2000,26380
deu,2001,24990
deu,2002,23920
deu,2003,26470
deu,2004,32080
deu,2005,36310
deu,2006,38890
deu,2007,41130
deu,2008,44370
deu,2009,44480
deu,2010,45540
deu,2011,48220
deu,2012,47490
deu,2013,48160
deu,2014,48610
deu,2015,46590
deu,2016,45360
deu,2017,44700
deu,2018,48730
deu,2019,50310
deu,2020,48510
deu,2021,52750
deu,2022,54730
deu,2023,54960
deu,2024,54960
dji,2015,2280
dji,2016,2370
dji,2017,2450
dji,2018,2600
dji,2019,2780
dji,2020,2780
dji,2021,2990
dji,2022,3310
dji,2023,3510
dji,2024,3540
dma,1979,730
dma,1980,990
dma,1981,1200
dma,1982,1250
dma,1983,1260
dma,1984,1370
dma,1985,1510
dma,1986,1820
dma,1987,2190
dma,1988,2580
dma,1989,2620
dma,1990,2840
dma,1991,3010
dma,1992,3260
dma,1993,3480
dma,1994,3570
dma,1995,3800
dma,1996,3970
dma,1997,4090
dma,1998,4260
dma,1999,4260
dma,2000,4290
dma,2001,4750
dma,2002,4720
dma,2003,5310
dma,2004,5640
dma,2005,5670
dma,2006,6070
dma,2007,6280
dma,2008,6880
dma,2009,7080
dma,2010,7250
dma,2011,7510
dma,2012,7530
dma,2013,7440
dma,2014,7670
dma,2015,7510
dma,2016,8000
dma,2017,8070
dma,2018,8880
dma,2019,9350
dma,2020,8230
dma,2021,8660
dma,2022,9740
dma,2023,9990
dma,2024,10220
dnk,1962,1630
dnk,1963,1720
dnk,1964,1970
dnk,1965,2180
dnk,1966,2370
dnk,1967,2640
dnk,1968,2870
dnk,1969,3140
dnk,1970,3310
dnk,1971,3670
dnk,1972,4310
dnk,1973,5600
dnk,1974,6820
dnk,1975,8090
dnk,1976,8960
dnk,1977,9780
dnk,1978,11170
dnk,1979,13560
dnk,1980,15110
dnk,1981,14190
dnk,1982,12860
dnk,1983,11700
dnk,1984,11520
dnk,1985,11840
dnk,1986,14050
dnk,1987,17740
dnk,1988,22120
dnk,1989,23060
dnk,1990,24380
dnk,1991,25540
dnk,1992,28690
dnk,1993,28550
dnk,1994,30330
dnk,1995,32530
dnk,1996,34740
dnk,1997,35090
dnk,1998,33440
dnk,1999,33050
dnk,2000,32560
dnk,2001,31430
dnk,2002,30870
dnk,2003,34800
dnk,2004,42740
dnk,2005,49750
dnk,2006,53630
dnk,2007,55870
dnk,2008,60620
dnk,2009,60300
dnk,2010,61290
dnk,2011,62050
dnk,2012,61570
dnk,2013,63400
dnk,2014,63650
dnk,2015,60350
dnk,2016,57830
dnk,2017,56600
dnk,2018,61090
dnk,2019,63020
dnk,2020,62710
dnk,2021,70310
dnk,2022,73320
dnk,2023,73340
dnk,2024,73790
dom,1962,220
dom,1963,240
dom,1964,270
dom,1965,240
dom,1966,260
dom,1967,260
dom,1968,260
dom,1969,290
dom,1970,340
dom,1971,380
dom,1972,440
dom,1973,530
dom,1974,620
dom,1975,730
dom,1976,790
dom,1977,840
dom,1978,910
dom,1979,1040
dom,1980,1180
dom,1981,1270
dom,1982,1300
dom,1983,1340
dom,1984,1480
dom,1985,1100
dom,1986,1030
dom,1987,940
dom,1988,920
dom,1989,910
dom,1990,870
dom,1991,1040
dom,1992,1350
dom,1993,1610
dom,1994,1740
dom,1995,1940
dom,1996,2150
dom,1997,2340
dom,1998,2420
dom,1999,2510
dom,2000,2650
dom,2001,2700
dom,2002,2850
dom,2003,2600
dom,2004,2520
dom,2005,3000
dom,2006,3590
dom,2007,4380
dom,2008,4700
dom,2009,4860
dom,2010,5260
dom,2011,5460
dom,2012,5700
dom,2013,5940
dom,2014,6230
dom,2015,6470
dom,2016,6750
dom,2017,6920
dom,2018,7600
dom,2019,7940
dom,2020,7080
dom,2021,8160
dom,2022,9150
dom,2023,9700
dom,2024,10280
dza,1962,180
dza,1963,230
dza,1964,240
dza,1965,250
dza,1966,230
dza,1967,260
dza,1968,290
dza,1969,320
dza,1970,350
dza,1971,330
dza,1972,460
dza,1973,570
dza,1974,760
dza,1975,970
dza,1976,1100
dza,1977,1140
dza,1978,1370
dza,1979,1700
dza,1980,2050
dza,1981,2270
dza,1982,2330
dza,1983,2250
dza,1984,2320
dza,1985,2450
dza,1986,2630
dza,1987,2850
dza,1988,2780
dza,1989,2590
dza,1990,2400
dza,1991,2010
dza,1992,1930
dza,1993,1750
dza,1994,1640
dza,1995,1570
dza,1996,1530
dza,1997,1510
dza,1998,1550
dza,1999,1540
dza,2000,1600
dza,2001,1720
dza,2002,1840
dza,2003,2090
dza,2004,2440
dza,2005,2910
dza,2006,3310
dza,2007,3780
dza,2008,4430
dza,2009,4570
dza,2010,4870
dza,2011,5050
dza,2012,5630
dza,2013,5970
dza,2014,6030
dza,2015,5390
dza,2016,4920
dza,2017,4440
dza,2018,4450
dza,2019,4480
dza,2020,4020
dza,2021,4120
dza,2022,4430
dza,2023,4950
dza,2024,5320
ecu,1962,380
ecu,1963,350
ecu,1964,380
ecu,1965,430
ecu,1966,440
ecu,1967,460
ecu,1968,460
ecu,1969,490
ecu,1970,510
ecu,1971,500
ecu,1972,500
ecu,1973,590
ecu,1974,810
ecu,1975,1070
ecu,1976,1260
ecu,1977,1330
ecu,1978,1520
ecu,1979,1780
ecu,1980,2060
ecu,1981,2400
ecu,1982,2340
ecu,1983,2060
ecu,1984,1850
ecu,1985,1770
ecu,1986,1720
ecu,1987,1590
ecu,1988,1470
ecu,1989,1330
ecu,1990,1340
ecu,1991,1450
ecu,1992,1570
ecu,1993,1640
ecu,1994,1790
ecu,1995,1950
ecu,1996,2060
ecu,1997,2170
ecu,1998,2150
ecu,1999,1780
ecu,2000,1500
ecu,2001,1490
ecu,2002,1650
ecu,2003,2010
ecu,2004,2410
ecu,2005,2750
ecu,2006,3000
ecu,2007,3210
ecu,2008,3770
ecu,2009,3970
ecu,2010,4290
ecu,2011,4770
ecu,2012,5320
ecu,2013,5880
ecu,2014,6190
ecu,2015,5970
ecu,2016,5750
ecu,2017,5930
ecu,2018,6120
ecu,2019,6100
ecu,2020,5410
ecu,2021,6100
ecu,2022,6550
ecu,2023,6590
ecu,2024,6430
egy,1965,160
egy,1966,170
egy,1967,170
egy,1968,170
egy,1969,190
egy,1970,220
egy,1971,240
egy,1972,260
egy,1973,290
egy,1974,300
egy,1975,330
egy,1976,340
egy,1977,370
egy,1978,380
egy,1979,410
egy,1980,480
egy,1981,510
egy,1982,540
egy,1983,550
egy,1984,620
egy,1985,660
egy,1986,720
egy,1987,840
egy,1988,810
egy,1989,760
egy,1990,730
egy,1991,710
egy,1992,720
egy,1993,720
egy,1994,780
egy,1995,880
egy,1996,970
egy,1997,1070
egy,1998,1140
egy,1999,1240
egy,2000,1330
egy,2001,1350
egy,2002,1250
egy,2003,1160
egy,2004,1120
egy,2005,1130
egy,2006,1230
egy,2007,1420
egy,2008,1710
egy,2009,1970
egy,2010,2200
egy,2011,2380
egy,2012,2630
egy,2013,2810
egy,2014,3000
egy,2015,3100
egy,2016,3200
egy,2017,2880
egy,2018,2710
egy,2019,2640
egy,2020,2960
egy,2021,3470
egy,2022,4040
egy,2023,3840
egy,2024,3510
eri,1994,310
eri,1995,300
eri,1996,310
eri,1997,330
eri,1998,330
eri,1999,320
eri,2000,310
eri,2001,320
eri,2002,310
eri,2003,310
eri,2004,350
eri,2005,410
eri,2006,440
eri,2007,450
eri,2008,440
eri,2009,520
eri,2010,550
eri,2011,650
esp,1962,520
esp,1963,590
esp,1964,660
esp,1965,750
esp,1966,860
esp,1967,960
esp,1968,1040
esp,1969,1140
esp,1970,1190
esp,1971,1320
esp,1972,1590
esp,1973,2080
esp,1974,2730
esp,1975,3240
esp,1976,3430
esp,1977,3640
esp,1978,4030
esp,1979,5000
esp,1980,6210
esp,1981,6310
esp,1982,5680
esp,1983,4850
esp,1984,4580
esp,1985,4550
esp,1986,5400
esp,1987,7100
esp,1988,9400
esp,1989,10690
esp,1990,12190
esp,1991,13680
esp,1992,15590
esp,1993,15000
esp,1994,14460
esp,1995,14810
esp,1996,15540
esp,1997,15790
esp,1998,15410
esp,1999,15450
esp,2000,15770
esp,2001,15530
esp,2002,15630
esp,2003,18080
esp,2004,22140
esp,2005,25910
esp,2006,27860
esp,2007,29780
esp,2008,32270
esp,2009,32630
esp,2010,32060
esp,2011,31170
esp,2012,29710
esp,2013,29400
esp,2014,29350
esp,2015,28700
esp,2016,27760
esp,2017,27290
esp,2018,29530
esp,2019,30560
esp,2020,27410
esp,2021,30380
esp,2022,32610
esp,2023,32940
esp,2024,33410
est,1995,3020
est,1996,3370
est,1997,3640
est,1998,3820
est,1999,3840
est,2000,4170
est,2001,4310
est,2002,4620
est,2003,5730
est,2004,7500
est,2005,9730
est,2006,11500
est,2007,13430
est,2008,15190
est,2009,14570
est,2010,14580
est,2011,15900
est,2012,16910
est,2013,18370
est,2014,19210
est,2015,18900
est,2016,18640
est,2017,19140
est,2018,21600
est,2019,23490
est,2020,23580
est,2021,26340
est,2022,27650
est,2023,27580
est,2024,28700
eth,1963,80
eth,1964,80
eth,1965,90
eth,1966,90
eth,1967,100
eth,1968,100
eth,1969,100
eth,1970,110
eth,1971,120
eth,1972,120
eth,1973,140
eth,1974,160
eth,1975,170
eth,1976,160
eth,1977,170
eth,1978,180
eth,1979,200
eth,1980,230
eth,1981,230
eth,1982,220
eth,1983,220
eth,1984,210
eth,1985,200
eth,1986,240
eth,1987,290
eth,1988,280
eth,1989,260
eth,1990,260
eth,1991,250
eth,1992,230
eth,1993,220
eth,1994,170
eth,1995,150
eth,1996,150
eth,1997,150
eth,1998,130
eth,1999,130
eth,2000,120
eth,2001,120
eth,2002,120
eth,2003,110
eth,2004,130
eth,2005,160
eth,2006,180
eth,2007,210
eth,2008,270
eth,2009,330
eth,2010,370
eth,2011,380
eth,2012,400
eth,2013,450
eth,2014,530
eth,2015,580
eth,2016,650
eth,2017,710
eth,2018,770
eth,2019,820
eth,2020,860
eth,2021,930
eth,2022,1010
fin,1962,1370
fin,1963,1470
fin,1964,1620
fin,1965,1810
fin,1966,1970
fin,1967,2060
fin,1968,2090
fin,1969,2270
fin,1970,2520
fin,1971,2720
fin,1972,3170
fin,1973,4020
fin,1974,5130
fin,1975,6310
fin,1976,6830
fin,1977,7180
fin,1978,7900
fin,1979,9530
fin,1980,11430
fin,1981,11970
fin,1982,11680
fin,1983,10830
fin,1984,10780
fin,1985,11120
fin,1986,13000
fin,1987,16460
fin,1988,21520
fin,1989,24090
fin,1990,25980
fin,1991,25070
fin,1992,24150
fin,1993,20660
fin,1994,20150
fin,1995,22010
fin,1996,24940
fin,1997,26670
fin,1998,25810
fin,1999,26040
fin,2000,26470
fin,2001,25840
fin,2002,25610
fin,2003,28790
fin,2004,35370
fin,2005,40230
fin,2006,42830
fin,2007,46190
fin,2008,50160
fin,2009,48950
fin,2010,49750
fin,2011,50200
fin,2012,48820
fin,2013,49390
fin,2014,49210
fin,2015,46860
fin,2016,45160
fin,2017,44520
fin,2018,47900
fin,2019,49590
fin,2020,49630
fin,2021,52810
fin,2022,54120
fin,2023,53120
fin,2024,51710
fji,1962,280
fji,1963,280
fji,1964,300
fji,1965,290
fji,1966,300
fji,1967,330
fji,1968,340
fji,1969,340
fji,1970,390
fji,1971,430
fji,1972,520
fji,1973,710
fji,1974,930
fji,1975,1120
fji,1976,1230
fji,1977,1300
fji,1978,1360
fji,1979,1640
fji,1980,1850
fji,1981,2020
fji,1982,1790
fji,1983,1570
fji,1984,1650
fji,1985,1560
fji,1986,1740
fji,1987,1700
fji,1988,1710
fji,1989,1690
fji,1990,1690
fji,1991,1690
fji,1992,1890
fji,1993,2000
fji,1994,2150
fji,1995,2390
fji,1996,2600
fji,1997,2520
fji,1998,2230
fji,1999,2280
fji,2000,2150
fji,2001,2050
fji,2002,2050
fji,2003,2270
fji,2004,2820
fji,2005,3320
fji,2006,3340
fji,2007,3530
fji,2008,3730
fji,2009,3620
fji,2010,3450
fji,2011,3570
fji,2012,3910
fji,2013,4460
fji,2014,4740
fji,2015,4820
fji,2016,5010
fji,2017,5120
fji,2018,5690
fji,2019,5620
fji,2020,4680
fji,2021,4520
fji,2022,5440
fji,2023,5680
fji,2024,5680
fra,1962,1530
fra,1963,1680
fra,1964,1850
fra,1965,2020
fra,1966,2190
fra,1967,2350
fra,1968,2540
fra,1969,2800
fra,1970,3000
fra,1971,3220
fra,1972,3620
fra,1973,4630
fra,1974,5740
fra,1975,6660
fra,1976,7070
fra,1977,7730
fra,1978,8740
fra,1979,10720
fra,1980,12950
fra,1981,13040
fra,1982,11900
fra,1983,10320
fra,1984,9710
fra,1985,9670
fra,1986,11230
fra,1987,14350
fra,1988,18400
fra,1989,19360
fra,1990,20470
fra,1991,21270
fra,1992,23660
fra,1993,23460
fra,1994,24260
fra,1995,25660
fra,1996,27020
fra,1997,26890
fra,1998,25740
fra,1999,25340
fra,2000,24950
fra,2001,23800
fra,2002,23040
fra,2003,25900
fra,2004,31340
fra,2005,35870
fra,2006,37920
fra,2007,40200
fra,2008,43580
fra,2009,44090
fra,2010,44040
fra,2011,44610
fra,2012,43500
fra,2013,43950
fra,2014,43470
fra,2015,41130
fra,2016,39020
fra,2017,38120
fra,2018,40960
fra,2019,42720
fra,2020,39690
fra,2021,44300
fra,2022,45910
fra,2023,45440
fra,2024,45180
fro,2010,49050
fro,2011,53420
fro,2012,56500
fro,2013,59530
fro,2014,60430
fro,2015,57670
fro,2016,57410
fro,2017,57920
fro,2018,62910
fro,2019,66010
fro,2020,64200
fro,2021,70030
fro,2022,72360
fro,2023,72200
fsm,1972,410
fsm,1973,610
fsm,1974,790
fsm,1975,820
fsm,1976,790
fsm,1977,760
fsm,1978,810
fsm,1979,880
fsm,1980,900
fsm,1981,1020
fsm,1982,990
fsm,1983,990
fsm,1984,960
fsm,1985,1140
fsm,1986,1380
fsm,1987,1470
fsm,1988,1610
fsm,1989,1590
fsm,1990,1700
fsm,1991,1830
fsm,1992,1900
fsm,1993,2060
fsm,1994,2070
