geo,time,females_aged_15plus_unemployment_rate_percent
eth,2005,3.251
eth,2013,2.943
eth,2021,5.274
fin,1969,1.6
fin,1970,1.04
fin,1971,1.54
fin,1972,1.67
fin,1973,2.38
fin,1974,1.85
fin,1975,2.02
fin,1976,2.93
fin,1977,4.97
fin,1978,6.08
fin,1979,5.72
fin,1980,4.95
fin,1981,4.81
fin,1982,5.17
fin,1983,5.31
fin,1984,4.97
fin,1985,4.6
fin,1986,4.58
fin,1987,4.36
fin,1988,3.95
fin,1989,3.12
fin,1990,2.604
fin,1991,5.033
fin,1992,9.648
fin,1993,14.419
fin,1994,14.872
fin,1995,16.158
fin,1996,15.556
fin,1997,15.175
fin,1998,13.58
fin,1999,12.443
fin,2000,11.988
fin,2001,10.757
fin,2002,10.172
fin,2003,9.94
fin,2004,10.575
fin,2005,9.65
fin,2006,9.134
fin,2007,7.191
fin,2008,6.689
fin,2009,7.574
fin,2010,7.642
fin,2011,7.105
fin,2012,7.055
fin,2013,7.519
fin,2014,7.954
fin,2015,8.844
fin,2016,8.583
fin,2017,8.389
fin,2018,7.298
fin,2019,6.174
fin,2020,7.486
fin,2021,7.044
fin,2022,6.368
fin,2023,6.414
fin,2024,7.6
fji,1982,11.95
fji,1996,7.84
fji,2004,6
fji,2005,5.159
fji,2011,4.615
fji,2014,8.51
fji,2016,5.54
fra,1971,4.55
fra,1972,4.61
fra,1973,4.52
fra,1974,4.78
fra,1975,6.08
fra,1976,6.81
fra,1977,7.45
fra,1978,7.55
fra,1979,8.99
fra,1980,9.93
fra,1981,11.11
fra,1982,11.62
fra,1983,10.461
fra,1984,12.094
fra,1985,12.63
fra,1986,12.266
fra,1987,13.468
fra,1988,12.785
fra,1989,12.59
fra,1990,12.162
fra,1991,11.612
fra,1992,12.825
fra,1993,13.401
fra,1994,14.485
fra,1995,14.051
fra,1996,14.486
fra,1997,14.42
fra,1998,14.105
fra,1999,13.901
fra,2000,12.194
fra,2001,10.511
fra,2002,9.799
fra,2003,9.132
fra,2004,9.875
fra,2005,9.84
fra,2006,9.674
fra,2007,8.595
fra,2008,7.914
fra,2009,9.359
fra,2010,9.647
fra,2011,9.709
fra,2012,9.967
fra,2013,9.775
fra,2014,10.006
fra,2015,9.878
fra,2016,9.853
fra,2017,9.373
fra,2018,9.056
fra,2019,8.351
fra,2020,7.951
fra,2021,7.769
fra,2022,7.129
fra,2023,7.206
fra,2024,7.2
fsm,2014,13.878
gab,1993,16.14
gab,2005,22.37
gab,2010,28.52
gbg,2015,1
gbm,1977,2.7
gbm,1978,2.7
gbm,1979,1.9
gbm,1980,2.6
gbm,1981,4.5
gbm,1982,5.3
gbm,1983,5.6
gbm,1984,6
gbm,1985,6.7
gbm,1986,6.6
gbm,1987,5.1
gbm,1988,2.8
gbm,1989,1.6
gbm,1990,1.3
gbm,1991,3.26
gbm,1992,2.7
gbm,1996,2.6
gbm,1999,0.5
gbm,2000,0.4
gbm,2001,1.45
gbm,2002,0.4
gbm,2003,0.5
gbm,2004,0.6
gbm,2005,0.9
gbm,2006,1.96
gbm,2007,1.1
gbm,2008,1
gbm,2011,2.76
gbm,2013,1.711
gbm,2014,1.26
gbm,2016,2.26
gbr,1971,1.2
gbr,1972,1.5
gbr,1973,1
gbr,1974,1
gbr,1975,1.9
gbr,1976,3.1
gbr,1977,3.7
gbr,1978,3.8
gbr,1979,3.7
gbr,1980,4.8
gbr,1981,6.8
gbr,1982,7.5
gbr,1983,9.747
gbr,1984,10.01
gbr,1985,10.987
gbr,1986,10.895
gbr,1987,10.424
gbr,1988,8.628
gbr,1989,7.138
gbr,1990,6.62
gbr,1991,7.398
gbr,1992,7.412
gbr,1993,7.742
gbr,1994,7.38
gbr,1995,6.914
gbr,1996,6.314
gbr,1997,5.796
gbr,1998,5.345
gbr,1999,5.148
gbr,2000,4.86
gbr,2001,4.113
gbr,2002,4.362
gbr,2003,4.064
gbr,2004,4.19
gbr,2005,4.405
gbr,2006,5.051
gbr,2007,5.092
gbr,2008,5.193
gbr,2009,6.533
gbr,2010,7.028
gbr,2011,7.473
gbr,2012,7.67
gbr,2013,7.161
gbr,2014,6.061
gbr,2015,5.376
gbr,2016,4.756
gbr,2017,4.363
gbr,2018,4.064
gbr,2019,3.46
gbr,2020,4.206
gbr,2021,4.626
gbr,2022,3.611
gbr,2023,3.685
gbr,2024,4.138
geo,1998,13.72
geo,1999,12.16
geo,2000,10.5
geo,2001,10.65
geo,2002,11.01
geo,2003,11.54
geo,2004,11.78
geo,2005,12.66
geo,2006,11.65
geo,2007,12.59
geo,2008,17.59
geo,2009,19.08
geo,2010,17.562
geo,2011,17.403
geo,2012,18.368
geo,2013,16.179
geo,2014,14.475
geo,2015,13.923
geo,2016,12.553
geo,2017,12.74
geo,2018,11.229
geo,2019,10.146
geo,2020,10.213
gha,1991,3.515
gha,1992,5.5
gha,1998,8.7
gha,1999,10.7
gha,2000,10.733
gha,2006,5.156
gha,2010,5.833
gha,2013,2.36
gha,2015,6.596
gha,2017,3.477
gha,2021,3.594
gha,2022,3.123
gib,1991,4.03
gin,2002,3.551
gin,2014,4.104
gin,2019,5.061
glp,1995,31.2
glp,1996,33.4
glp,1997,34.4
glp,1998,36.8
glp,1999,37.1
glp,2000,30.8
glp,2001,32
glp,2002,29.06
glp,2003,29.4
glp,2004,28.5
glp,2005,30.1
glp,2006,30.5
glp,2007,26.1
glp,2009,26.41
glp,2010,25.98
glp,2011,25.84
glp,2012,24.99
glp,2013,28.31
glp,2016,25.4
gmb,2012,13.376
gmb,2018,3.137
gmb,2023,5.813
gnb,2018,2.793
gnb,2019,1.076
gnb,2022,1.859
gnq,1983,19.38
grc,1981,5.71
grc,1982,8.12
grc,1983,11.681
grc,1984,12.1
grc,1985,11.729
grc,1986,11.559
grc,1987,11.652
grc,1988,12.861
grc,1989,12.578
grc,1990,11.81
grc,1991,12.85
grc,1992,14.729
grc,1993,16.194
grc,1994,15.29
grc,1995,15.664
grc,1996,16.783
grc,1997,16.308
grc,1998,18.97
grc,1999,18.459
grc,2000,17.348
grc,2001,16.323
grc,2002,15.808
grc,2003,15.268
grc,2004,16.441
grc,2005,15.64
grc,2006,13.739
grc,2007,12.916
grc,2008,11.355
grc,2009,13.248
grc,2010,16.404
grc,2011,21.694
grc,2012,28.58
grc,2013,31.654
grc,2014,30.506
grc,2015,29.027
grc,2016,28.064
grc,2017,26.032
grc,2018,24.111
grc,2019,21.197
grc,2020,19.248
grc,2021,18.876
grc,2022,16.397
grc,2023,14.267
grc,2024,12.665
grd,1991,12.95
grd,1994,36.98
grd,1996,24.88
grd,1998,21.77
grd,2018,14.992
grd,2019,11.141
grd,2020,15.961
grd,2021,14.669
grd,2023,9.042
grl,1996,10.59
grl,1997,8.17
grl,1998,9.66
grl,1999,7.42
grl,2000,10.1
grl,2001,7.71
grl,2002,7.82
grl,2003,8.64
grl,2004,8.82
grl,2005,8.02
grl,2006,6.7
grl,2010,7.7
grl,2011,9.6
grl,2012,10.2
grl,2013,10.1
grl,2014,10.3
grl,2015,9.3
gtm,1981,2.09
gtm,1982,2.22
gtm,1987,4.17
gtm,1989,3.08
gtm,2002,2.516
gtm,2003,3.393
gtm,2004,3.376
gtm,2006,2.468
gtm,2010,3.832
gtm,2011,6.614
gtm,2012,3.443
gtm,2013,3.642
gtm,2014,3.366
gtm,2015,3.528
gtm,2016,3.454
gtm,2017,3.502
gtm,2018,2.801
gtm,2019,2.912
gtm,2021,2.836
gtm,2022,4.54
gtm,2023,2.917
guf,1977,9.6
guf,1978,9.3
guf,1979,8.8
guf,1980,10.8
guf,1981,13.7
guf,1983,10.1
guf,1984,16.3
guf,1985,18.5
guf,1986,16.7
guf,1987,15.4
guf,1989,16.8
guf,1990,29.02
guf,1991,11.6
guf,1997,30.7
guf,1998,30.7
guf,1999,32.1
guf,2000,32.2
guf,2001,30.5
guf,2002,27.81
guf,2003,29.59
guf,2004,30.8
guf,2005,29.7
guf,2006,35.3
guf,2008,29.25
guf,2009,26.14
guf,2010,24.95
guf,2011,25.52
guf,2012,26.06
guf,2013,26.3
guf,2016,25.2
gum,1975,9.84
gum,1976,9.92
gum,1980,12.1
gum,1981,9.8
gum,1982,10.8
gum,1983,9.11
gum,1986,7.17
gum,1992,3.707
gum,2002,9.7
gum,2004,7.7
gum,2005,7.7
gum,2006,7.5
gum,2007,9.9
gum,2009,9.8
gum,2010,9.3
gum,2011,15.7
gum,2012,10.8
guy,1987,23.92
guy,1992,15.3
guy,2002,15.26
guy,2018,15.986
guy,2019,14.653
hkg,1975,9.09
hkg,1976,4.2
hkg,1977,4.2
hkg,1978,1.95
hkg,1979,2.19
hkg,1980,2.62
hkg,1981,1.49
hkg,1982,1.88
hkg,1983,2.11
hkg,1984,2.04
hkg,1985,2.63
hkg,1986,2.53
hkg,1987,1.75
hkg,1988,1.36
hkg,1989,1.06
hkg,1990,1.32
hkg,1991,1.6
hkg,1992,1.89
hkg,1993,1.94
hkg,1994,1.7
hkg,1995,2.93
hkg,1996,2.39
hkg,1997,2.07
hkg,1998,4.03
hkg,1999,4.82
hkg,2000,4.01
hkg,2001,3.84
hkg,2002,5.9
hkg,2003,6.19
hkg,2004,5.55
hkg,2005,4.42
hkg,2006,3.72
hkg,2007,3.36
hkg,2008,2.97
hkg,2009,4.32
hkg,2010,3.502
hkg,2011,2.797
hkg,2012,2.756
hkg,2013,2.97
hkg,2014,3.009
hkg,2015,3.185
hkg,2016,3.081
hkg,2017,2.862
hkg,2018,2.421
hkg,2019,2.298
hkg,2020,4.74
hkg,2021,4.223
hkg,2022,3.523
hkg,2023,2.417
hkg,2024,2.366
hnd,1974,8.9
hnd,1982,6
hnd,1986,10.92
hnd,1987,10.26
hnd,1990,6.12
hnd,1991,5.54
hnd,1992,2.93
hnd,1995,3.4
hnd,1996,4.42
hnd,1997,3.32
hnd,1998,4.35
hnd,1999,3.89
hnd,2001,4.08
hnd,2002,4.81
hnd,2003,6.55
hnd,2004,8.31
hnd,2005,6.383
hnd,2006,4.394
hnd,2007,4.283
hnd,2008,3.84
hnd,2009,4.259
hnd,2010,5.398
hnd,2011,6.307
hnd,2012,5.12
hnd,2013,7.45
hnd,2014,9.246
hnd,2015,8.765
hnd,2016,8.882
hnd,2017,7.85
hnd,2018,7.17
hnd,2019,8.06
hnd,2020,13.821
hnd,2021,10.645
hnd,2022,12.765
hnd,2023,8.602
hnd,2024,6.34
hrv,1991,11.17
hrv,1996,10.09
hrv,1997,10.13
hrv,2000,17.312
hrv,2001,17.855
hrv,2002,17.283
hrv,2003,15.628
hrv,2004,15.269
hrv,2005,13.836
hrv,2006,12.672
hrv,2007,11.34
hrv,2008,10.347
hrv,2009,10.709
hrv,2010,12.306
hrv,2011,13.72
hrv,2012,15.957
hrv,2013,16.708
hrv,2014,18.231
hrv,2015,16.954
hrv,2016,13.721
hrv,2017,11.772
hrv,2018,9.303
hrv,2019,7.056
hrv,2020,7.497
hrv,2021,7.948
hrv,2022,7.866
hrv,2023,6.652
hrv,2024,5
hti,1983,13.5
hti,1990,11.3
hti,1999,8.3
hti,2007,19.2
hti,2012,17.3
hun,1990,1.4
hun,1991,7.6
hun,1992,8.722
hun,1993,10.39
hun,1994,9.371
hun,1995,8.687
hun,1996,9.031
hun,1997,7.861
hun,1998,8.091
hun,1999,6.216
hun,2000,5.787
hun,2001,4.877
hun,2002,5.078
hun,2003,5.386
hun,2004,5.857
hun,2005,7.427
hun,2006,7.912
hun,2007,7.734
hun,2008,8.004
hun,2009,9.741
hun,2010,10.663
hun,2011,10.984
hun,2012,10.611
hun,2013,10.136
hun,2014,7.913
hun,2015,7.039
hun,2016,5.108
hun,2017,4.571
hun,2018,3.932
hun,2019,3.509
hun,2020,4.437
hun,2021,4.204
hun,2022,3.476
hun,2023,4.156
hun,2024,4.4
idn,1976,1.96
idn,1977,1.14
idn,1978,1.76
idn,1980,2.24
idn,1982,3.36
idn,1985,2.01
idn,1986,2.56
idn,1987,2.43
idn,1988,2.71
idn,1990,2.676
idn,1991,2.979
idn,1992,2.969
idn,1993,3.031
idn,1994,5.136
idn,1996,5.886
idn,1997,5.643
idn,1998,6.116
idn,1999,6.882
idn,2000,6.706
idn,2001,7.373
idn,2002,7.851
idn,2003,8.308
idn,2004,9.177
idn,2005,10.065
idn,2006,9.286
idn,2007,9.906
idn,2008,8.101
idn,2009,6.696
idn,2010,6.391
idn,2011,5.565
idn,2012,4.784
idn,2013,4.266
idn,2014,3.883
idn,2015,4.43
idn,2016,3.865
idn,2017,3.484
idn,2018,4.184
idn,2019,3.35
idn,2020,3.772
idn,2021,3.153
idn,2022,3.155
idn,2023,3.081
ind,1994,1.885
ind,2000,2.402
ind,2005,4.002
ind,2010,3.788
ind,2012,3.738
ind,2018,7.715
ind,2019,6.072
ind,2020,6.763
ind,2021,5.402
ind,2022,4.588
ind,2023,4.063
ind,2024,4.091
irl,1983,15.893
irl,1984,17.44
irl,1985,19.221
irl,1986,19.482
irl,1987,19.019
irl,1988,18.379
irl,1989,16.495
irl,1990,14.976
irl,1991,16.602
irl,1992,15.297
irl,1993,15.819
irl,1994,14.679
irl,1995,12.051
irl,1996,11.744
irl,1997,10.147
irl,1998,7.336
irl,1999,5.618
irl,2000,4.267
irl,2001,3.549
irl,2002,3.748
irl,2003,4.006
irl,2004,3.831
irl,2005,3.796
irl,2006,4.1
irl,2007,4.928
irl,2008,5.702
irl,2009,9.509
irl,2010,11.41
irl,2011,12.5
irl,2012,12.753
irl,2013,12.419
irl,2014,10.875
irl,2015,8.908
irl,2016,7.598
irl,2017,6.294
irl,2018,5.691
irl,2019,4.685
irl,2020,5.649
irl,2021,6.367
irl,2022,4.641
irl,2023,4.216
irl,2024,4.3
irn,1986,25.5
irn,1991,24.4
irn,1996,13.4
irn,2002,22.4
irn,2004,17.8
irn,2005,17.608
irn,2006,16.508
irn,2007,16.097
irn,2008,16.918
irn,2009,17.04
irn,2010,20.74
irn,2011,21.063
irn,2012,19.787
irn,2013,19.874
irn,2014,19.764
irn,2015,19.503
irn,2016,20.776
irn,2017,19.924
irn,2018,18.965
irn,2019,17.547
irn,2020,15.668
irn,2021,16.011
irn,2022,15.823
irn,2023,15.018
irq,2007,7.439
irq,2012,12.424
irq,2014,21.92
irq,2016,22.22
irq,2017,30.96
irq,2021,28.308
isl,1991,2.888
isl,1992,4.897
isl,1993,5.601
isl,1994,5.542
isl,1995,4.905
isl,1996,3.45
isl,1997,3.818
isl,1998,3.804
isl,1999,2.789
isl,2000,2.625
isl,2001,2.24
isl,2002,2.648
isl,2003,3.969
isl,2004,2.751
isl,2005,2.491
isl,2006,3.06
isl,2007,2.268
isl,2008,2.581
isl,2009,5.683
isl,2010,6.737
isl,2011,6.211
isl,2012,5.665
isl,2013,5.077
isl,2014,4.786
isl,2015,4.051
isl,2016,3.046
isl,2017,2.718
isl,2018,2.536
isl,2019,3.111
isl,2020,5.292
isl,2021,6.364
isl,2022,3.385
isl,2023,3.098
isl,2024,3.3
isr,1973,3.15
isr,1974,4.39
isr,1976,4.61
isr,1978,4.7
isr,1979,3.69
isr,1980,5.84
isr,1981,6.28
isr,1982,5.94
isr,1983,5.24
isr,1984,6.97
isr,1985,7.02
isr,1990,14.091
isr,1991,16.421
isr,1992,17.105
isr,1993,14.866
isr,1994,12.345
isr,1995,10.743
isr,1996,9.69
isr,1997,10.904
isr,1998,11.209
isr,1999,11.541
isr,2000,11.165
isr,2001,12.013
isr,2002,12.741
isr,2003,13.811
isr,2004,13.767
isr,2005,11.633
isr,2006,11.043
isr,2007,9.812
isr,2008,7.857
isr,2009,9.181
isr,2010,7.951
isr,2011,6.951
isr,2012,6.873
isr,2013,6.174
isr,2014,5.804
isr,2015,5.309
isr,2016,4.864
isr,2017,4.24
isr,2018,3.878
isr,2019,3.845
isr,2020,3.974
isr,2021,4.732
isr,2022,3.582
isr,2023,3.196
ita,1970,9.63
ita,1971,9.51
ita,1972,10.93
ita,1973,11.59
ita,1974,9.58
ita,1975,10.49
ita,1976,11.99
ita,1977,12.5
ita,1978,12.61
ita,1979,13.26
ita,1980,13.06
ita,1982,14.84
ita,1983,14.209
ita,1984,15.262
ita,1985,15.312
ita,1986,16.965
ita,1987,16.621
ita,1988,17.403
ita,1989,17.282
ita,1990,15.666
ita,1991,15.722
ita,1992,13.855
ita,1993,14.787
ita,1994,15.3
ita,1995,16.089
ita,1996,16.208
ita,1997,16.371
ita,1998,16.535
ita,1999,16.258
ita,2000,14.846
ita,2001,13.037
ita,2002,12.614
ita,2003,11.948
ita,2004,10.221
ita,2005,10.044
ita,2006,8.774
ita,2007,7.84
ita,2008,8.496
ita,2009,9.223
ita,2010,9.598
ita,2011,9.544
ita,2012,11.826
ita,2013,13.067
ita,2014,13.798
ita,2015,12.694
ita,2016,12.774
ita,2017,12.387
ita,2018,11.707
ita,2019,11.03
ita,2020,10.23
ita,2021,10.625
ita,2022,9.349
ita,2023,8.759
ita,2024,7.3
jam,1975,29.56
jam,1976,32.6
jam,1978,35.23
jam,1980,61.97
jam,1981,37.95
jam,1982,39.42
jam,1985,56.01
jam,1988,36.92
jam,1990,23.08
jam,1991,22.82
jam,1992,22.81
jam,1993,22.4
jam,1994,21.73
jam,1995,22.51
jam,1996,23.04
jam,1997,23.41
jam,1998,22.09
jam,1999,22.82
jam,2000,22.276
jam,2001,20.93
jam,2002,19.556
jam,2003,16.339
jam,2004,17.283
jam,2005,15.799
jam,2006,14.457
jam,2007,14.283
jam,2008,8.86
jam,2009,9.108
jam,2010,9.759
jam,2011,10.254
jam,2012,11.209
jam,2013,12.57
jam,2014,11.649
jam,2015,17.857
jam,2016,11.372
jam,2017,9.706
jam,2018,6.949
jam,2019,6.364
jam,2020,7.432
jam,2021,6.335
jam,2022,5.128
jam,2023,3.924
jey,2001,1.97
jey,2011,4
jor,1983,22.8
jor,1986,22.3
jor,1987,25.4
jor,1993,30
jor,1995,29.9
jor,1996,24.3
jor,2000,21
jor,2001,20.5
jor,2002,21.9
jor,2003,20.8
jor,2005,25.9
jor,2006,25
jor,2007,25.6
jor,2008,24.4
jor,2009,24.1
jor,2010,21.7
jor,2011,21.2
jor,2012,19.9
jor,2013,22.2
jor,2014,20.7
jor,2015,22.55
jor,2016,24.125
jor,2017,27.164
jor,2018,24.116
jor,2019,24.115
jor,2020,25.442
jor,2021,26.227
jor,2022,26.956
jor,2023,23.132
jpn,1953,1.9
jpn,1954,2.1
jpn,1955,2.3
jpn,1956,2.3
jpn,1957,2
jpn,1958,1.9
jpn,1959,2
jpn,1960,1.7
jpn,1961,1.6
jpn,1962,1.5
jpn,1963,1.3
jpn,1964,1.3
jpn,1965,1.3
jpn,1966,1.4
jpn,1967,1.4
jpn,1968,1.1
jpn,1969,1.1
jpn,1970,1
jpn,1971,1.1
jpn,1972,1.3
jpn,1973,1.2
jpn,1974,1.3
jpn,1975,1.7
jpn,1976,1.7
jpn,1977,1.8
jpn,1978,2
jpn,1979,2
jpn,1980,2
jpn,1981,2.1
jpn,1982,2.3
jpn,1983,2.6
jpn,1984,2.8
jpn,1985,2.7
jpn,1986,2.8
jpn,1987,2.8
jpn,1988,2.6
jpn,1989,2.3
jpn,1990,2.197
jpn,1991,2.225
jpn,1992,2.24
jpn,1993,2.686
jpn,1994,2.971
jpn,1995,3.259
jpn,1996,3.42
jpn,1997,3.368
jpn,1998,3.975
jpn,1999,4.466
jpn,2000,4.507
jpn,2001,4.737
jpn,2002,5.12
jpn,2003,4.888
jpn,2004,4.42
jpn,2005,4.218
jpn,2006,3.925
jpn,2007,3.766
jpn,2008,3.855
jpn,2009,4.784
jpn,2010,4.606
jpn,2011,4.15
jpn,2012,4.052
jpn,2013,3.685
jpn,2014,3.368
jpn,2015,3.092
jpn,2016,2.836
jpn,2017,2.646
jpn,2018,2.233
jpn,2019,2.168
jpn,2020,2.532
jpn,2021,2.527
jpn,2022,2.353
jpn,2023,2.3
jpn,2024,2.4
kaz,2001,12.05
kaz,2002,11.21
kaz,2003,10.4
kaz,2004,9.84
kaz,2008,7.95
kaz,2009,7.54
kaz,2010,6.63
kaz,2011,6.21
kaz,2012,6.47
kaz,2013,5.87
kaz,2017,5.43
kaz,2020,5.37
kaz,2022,5.5
ken,1999,13.337
ken,2005,10.133
ken,2009,9.4
ken,2016,2.937
ken,2019,5.265
ken,2021,7.559
ken,2022,7.028
kgz,2002,14.27
kgz,2004,9.26
kgz,2005,9.05
kgz,2006,9.03
kgz,2008,9.38
kgz,2009,9.76
kgz,2010,9.971
kgz,2011,8.889
kgz,2012,6.996
kgz,2013,6.465
kgz,2014,6.146
kgz,2015,5.027
kgz,2016,4.685
kgz,2017,3.465
kgz,2018,5.008
kgz,2019,6.306
kgz,2020,6.991
kgz,2021,6.104
kgz,2022,6.048
kgz,2023,4.197
khm,1996,1.165
khm,1997,0.637
khm,2000,3.108
khm,2001,2.314
khm,2003,0.928
khm,2004,7.36
khm,2007,1.191
khm,2008,0.861
khm,2009,0.557
khm,2010,0.794
khm,2011,0.477
khm,2012,1.133
khm,2013,0.516
khm,2014,0.695
khm,2015,0.457
khm,2016,0.851
khm,2017,0.175
khm,2019,0.517
khm,2020,0.209
khm,2021,0.416
khm,2023,0.208
kir,2005,18.24
kir,2010,34.09
kir,2015,5.637
kir,2019,8.674
kir,2020,12.338
kir,2023,3.801
kna,1980,12.09
kna,1991,4.87
kna,2001,4.27
kor,1970,2.9
kor,1971,3.29
kor,1972,2.56
kor,1973,2.33
kor,1974,2.7
kor,1975,2.63
kor,1976,1.983
kor,1977,2.433
kor,1978,2.243
kor,1979,2.432
kor,1980,3.529
kor,1981,2.445
kor,1982,2.549
kor,1983,2.236
kor,1984,2.208
kor,1985,2.359
kor,1986,2.08
kor,1987,1.841
kor,1988,1.756
kor,1989,1.84
kor,1990,1.785
kor,1991,1.992
kor,1992,2.139
kor,1993,2.259
kor,1994,1.932
kor,1995,1.688
kor,1996,1.586
kor,1997,2.305
kor,1998,5.667
kor,1999,5.099
kor,2000,3.243
kor,2001,3.006
kor,2002,2.496
kor,2003,3.035
kor,2004,3.079
kor,2005,3.099
kor,2006,2.713
kor,2007,2.403
kor,2008,2.405
kor,2009,2.687
kor,2010,2.841
kor,2011,2.643
kor,2012,2.556
kor,2013,2.795
kor,2014,2.962
kor,2015,3.483
kor,2016,3.538
kor,2017,3.484
kor,2018,3.692
kor,2019,3.582
kor,2020,3.99
kor,2021,3.74
kor,2022,3.031
kor,2023,2.722
kor,2024,2.822
kos,2000,12.687
kos,2001,70
kos,2002,74.5
kos,2003,71.9
kos,2004,60.7
kos,2005,60.5
kos,2006,61.6
kos,2007,55.2
kos,2008,59.6
kos,2009,56.4
kos,2012,39.956
kos,2013,38.516
kos,2014,41.566
kos,2015,36.505
kos,2016,31.706
kos,2017,36.395
kos,2018,31.28
kos,2019,34.028
kos,2020,32.053
kos,2021,24.798
kos,2022,15.919
kos,2023,17.793
kwt,1983,1.03
kwt,1988,2.59
kwt,2005,1.81
kwt,2006,2.9
kwt,2007,3.1
kwt,2008,3.73
kwt,2009,3.39
kwt,2010,2.8
kwt,2014,4.9
kwt,2015,4.4
kwt,2016,5.83
lao,1995,2.6
lao,2005,1.36
lao,2010,0.661
lao,2015,1.963
lao,2017,2.753
lao,2022,0.892
lbn,2004,9.51
lbn,2007,10.14
lbn,2009,10.396
lbn,2019,14.311
lbr,2010,2.288
lbr,2014,1.796
lbr,2016,2.358
lbr,2017,5.633
lby,2012,25.05
lca,1993,22
lca,1994,22.15
lca,1995,20.36
lca,1996,19.34
lca,1997,23.79
lca,1998,25.98
lca,1999,20.34
lca,2000,20.79
lca,2002,23.86
lca,2003,28.05
lca,2004,25
lca,2005,22.9
lca,2006,20.3
lca,2007,18.5
lca,2008,14.75
lca,2009,16.46
lca,2011,20.22
lca,2012,21.19
lca,2013,23.93
lca,2017,21.169
lca,2018,21.189
lca,2019,17.275
lca,2020,27.718
lca,2021,22.848
lca,2022,17.84
lca,2023,13.643
lca,2024,11.169
lie,2007,2.53
lka,1993,21.72
lka,1999,13.35
lka,2000,11.42
lka,2001,11.5
lka,2002,12.93
lka,2003,12.9
lka,2004,12.92
lka,2005,11.89
lka,2006,9.68
lka,2007,9.03
lka,2008,8.03
lka,2009,8.62
lka,2010,7.399
lka,2011,6.914
lka,2012,6.1
lka,2013,6.43
lka,2014,6.243
lka,2015,7.33
lka,2016,6.72
lka,2017,6.236
lka,2018,6.881
lka,2019,7.252
lka,2020,8.184
lka,2021,7.615
lka,2022,6.218
lso,1986,7.8
lso,1997,46.55
lso,1999,33.1
lso,2008,38.79
lso,2019,19.106
ltu,1997,13.94
ltu,1998,11.86
ltu,1999,12.062
ltu,2000,13.605
ltu,2001,14.1
ltu,2002,12.784
ltu,2003,13.2
ltu,2004,11.066
ltu,2005,8.535
ltu,2006,5.611
ltu,2007,4.329
ltu,2008,5.628
ltu,2009,10.521
ltu,2010,14.519
ltu,2011,12.91
ltu,2012,11.573
ltu,2013,10.478
ltu,2014,9.221
ltu,2015,8.161
ltu,2016,6.653
ltu,2017,5.676
ltu,2018,5.409
ltu,2019,5.494
ltu,2020,7.691
ltu,2021,6.606
ltu,2022,5.487
ltu,2023,6.376
ltu,2024,6.5
lux,1983,5.02
lux,1984,3.77
lux,1985,4.317
lux,1986,3.976
lux,1987,3.751
lux,1988,2.931
lux,1989,2.391
lux,1990,2.396
lux,1991,2.122
lux,1992,2.784
lux,1993,3.132
lux,1994,4.294
lux,1995,4.385
lux,1996,4.657
lux,1997,3.643
lux,1998,4.162
lux,1999,3.33
lux,2000,3.142
lux,2001,2.167
lux,2002,3.63
lux,2003,4.709
lux,2004,7.095
lux,2005,5.824
lux,2006,6.246
lux,2007,4.712
lux,2008,6.03
lux,2009,6.264
lux,2010,5.185
lux,2011,6.531
lux,2012,5.742
lux,2013,6.543
lux,2014,6.259
lux,2015,7.193
lux,2016,6.953
lux,2017,5.499
lux,2018,5.882
lux,2019,5.525
lux,2020,6.954
lux,2021,6.006
lux,2022,4.739
lux,2023,5.435
lux,2024,6.3
lva,1996,20.74
lva,1997,14.78
lva,1998,13.476
lva,1999,13.359
lva,2000,13.373
lva,2001,12.469
lva,2002,12.763
lva,2003,12.021
lva,2004,12.268
lva,2005,9.971
lva,2006,6.737
lva,2007,5.568
lva,2008,7.077
lva,2009,14.14
lva,2010,16.305
lva,2011,13.801
lva,2012,13.951
lva,2013,11.143
lva,2014,9.84
lva,2015,8.641
lva,2016,8.403
lva,2017,7.678
lva,2018,6.42
lva,2019,5.428
lva,2020,7.07
lva,2021,6.539
lva,2022,5.517
lva,2023,5.436
lva,2024,5.8
mac,1991,3.73
mac,1996,3.643
mac,1997,2.624
mac,1998,3.3
mac,1999,4.346
mac,2000,4.6
mac,2001,4.388
mac,2002,4.53
mac,2003,4.7
mac,2004,4
mac,2005,3.8
mac,2006,3.8
mac,2007,2.9
mac,2008,2.8
mac,2009,2.79
mac,2010,2.06
mac,2011,2.18
mac,2012,1.65
mac,2013,1.4
mac,2014,1.39
mac,2015,1.57
mac,2016,1.5
mac,2017,1.568
mac,2018,1.346
mac,2019,1.337
mac,2020,2.2
mar,1982,12.497
mar,1987,18.5
mar,1988,17.3
mar,1989,19.8
mar,1990,20.41
mar,1991,22.6
mar,1992,24.67
mar,1993,21.24
mar,1994,26.362
mar,1995,32.19
mar,1996,22.95
mar,1997,21.23
mar,1998,24.41
mar,1999,13.32
mar,2000,13.03
mar,2001,12.51
mar,2002,12.54
mar,2003,12.97
mar,2004,11.35
mar,2005,11.55
mar,2006,9.67
mar,2007,9.43
mar,2008,9.78
mar,2009,9.28
mar,2010,9.48
mar,2011,10.22
mar,2012,9.94
mar,2013,9.57
mar,2014,10.28
mar,2015,10.39
mar,2016,10.66
mar,2021,16.72
