geo,time,population_in_urban_agglomerations_m_1_million_percent_of_total
civ,1993,17.12224
civ,1994,17.08955
civ,1995,17.06269
civ,1996,17.04141
civ,1997,17.02377
civ,1998,17.01905
civ,1999,16.99723
civ,2000,16.99247
civ,2001,17.00205
civ,2002,17.02784
civ,2003,17.06931
civ,2004,17.12305
civ,2005,17.1821
civ,2006,17.24751
civ,2007,17.31809
civ,2008,17.39872
civ,2009,17.48756
civ,2010,17.58084
civ,2011,17.68008
civ,2012,17.79547
civ,2013,17.92719
civ,2014,17.98296
civ,2015,17.95537
civ,2016,17.92573
civ,2017,17.91017
civ,2018,17.91707
civ,2019,17.94257
civ,2020,17.99302
civ,2021,18.06638
civ,2022,18.14703
civ,2023,18.24557
civ,2024,18.37121
cmr,1960,4.42071
cmr,1961,4.64807
cmr,1962,4.87229
cmr,1963,5.04429
cmr,1964,5.22181
cmr,1965,5.55158
cmr,1966,5.90039
cmr,1967,6.26751
cmr,1968,6.65366
cmr,1969,7.05539
cmr,1970,7.45839
cmr,1971,7.8804
cmr,1972,8.32409
cmr,1973,8.78856
cmr,1974,9.27837
cmr,1975,9.79481
cmr,1976,10.29623
cmr,1977,10.62961
cmr,1978,10.95922
cmr,1979,11.29089
cmr,1980,11.58167
cmr,1981,11.84822
cmr,1982,12.26043
cmr,1983,12.72989
cmr,1984,13.12265
cmr,1985,13.49882
cmr,1986,13.88306
cmr,1987,14.24645
cmr,1988,14.53992
cmr,1989,14.84574
cmr,1990,15.15688
cmr,1991,15.4796
cmr,1992,15.81868
cmr,1993,16.16623
cmr,1994,16.52945
cmr,1995,16.91177
cmr,1996,17.31381
cmr,1997,17.73042
cmr,1998,18.15932
cmr,1999,18.59809
cmr,2000,19.05304
cmr,2001,19.51808
cmr,2002,19.98531
cmr,2003,20.45471
cmr,2004,20.93287
cmr,2005,21.4179
cmr,2006,21.91775
cmr,2007,22.41679
cmr,2008,22.9148
cmr,2009,23.4237
cmr,2010,23.94628
cmr,2011,24.4882
cmr,2012,25.04678
cmr,2013,25.61966
cmr,2014,26.14945
cmr,2015,26.66051
cmr,2016,27.22295
cmr,2017,27.84079
cmr,2018,28.4917
cmr,2019,28.85014
cmr,2020,29.20822
cmr,2021,29.56458
cmr,2022,29.90404
cmr,2023,30.21387
cmr,2024,30.50733
cod,1960,6.42111
cod,1961,6.75005
cod,1962,7.0969
cod,1963,7.461
cod,1964,7.84567
cod,1965,8.24563
cod,1966,8.66125
cod,1967,9.09534
cod,1968,9.4569
cod,1969,9.7756
cod,1970,10.11013
cod,1971,10.36704
cod,1972,10.64284
cod,1973,10.92398
cod,1974,11.21646
cod,1975,11.52196
cod,1976,11.84713
cod,1977,12.18931
cod,1978,12.47327
cod,1979,12.71419
cod,1980,13.01293
cod,1981,13.34916
cod,1982,13.68594
cod,1983,14.01035
cod,1984,14.32183
cod,1985,14.5575
cod,1986,14.82322
cod,1987,15.09372
cod,1988,15.36312
cod,1989,15.64233
cod,1990,15.90322
cod,1991,16.16724
cod,1992,16.42923
cod,1993,16.66106
cod,1994,16.70318
cod,1995,16.84365
cod,1996,17.36993
cod,1997,17.96734
cod,1998,18.3153
cod,1999,18.47771
cod,2000,18.67077
cod,2001,18.87138
cod,2002,19.09646
cod,2003,19.35039
cod,2004,19.60431
cod,2005,19.83638
cod,2006,20.06902
cod,2007,20.31612
cod,2008,20.56828
cod,2009,20.80797
cod,2010,21.0302
cod,2011,21.23518
cod,2012,21.42969
cod,2013,21.61239
cod,2014,21.79911
cod,2015,22.00695
cod,2016,22.16386
cod,2017,22.2961
cod,2018,22.49873
cod,2019,22.74589
cod,2020,22.98747
cod,2021,23.23169
cod,2022,23.48476
cod,2023,23.733
cod,2024,23.98633
cog,1960,17.79713
cog,1961,18.61288
cog,1962,19.47142
cog,1963,20.1587
cog,1964,20.86122
cog,1965,21.57391
cog,1966,22.30192
cog,1967,23.04615
cog,1968,23.80695
cog,1969,24.57664
cog,1970,25.36358
cog,1971,26.16425
cog,1972,26.98114
cog,1973,27.81356
cog,1974,28.69182
cog,1975,29.72093
cog,1976,30.89727
cog,1977,32.13073
cog,1978,33.43205
cog,1979,34.8068
cog,1980,36.25967
cog,1981,37.7792
cog,1982,39.38721
cog,1983,41.09913
cog,1984,42.70783
cog,1985,43.51868
cog,1986,43.75762
cog,1987,44.00302
cog,1988,44.2631
cog,1989,44.5238
cog,1990,44.80412
cog,1991,45.09154
cog,1992,45.39063
cog,1993,45.62757
cog,1994,45.86666
cog,1995,46.17516
cog,1996,46.53247
cog,1997,47.53361
cog,1998,48.52955
cog,1999,49.29826
cog,2000,49.51882
cog,2001,49.76353
cog,2002,50.72316
cog,2003,51.47812
cog,2004,51.92321
cog,2005,52.26863
cog,2006,52.54582
cog,2007,52.86926
cog,2008,53.39212
cog,2009,53.54031
cog,2010,53.61032
cog,2011,54.16138
cog,2012,54.96721
cog,2013,55.98933
cog,2014,57.03896
cog,2015,58.10815
cog,2016,59.19427
cog,2017,60.2956
cog,2018,61.41217
cog,2019,62.02242
cog,2020,62.61954
cog,2021,63.19507
cog,2022,63.75077
cog,2023,64.27614
cog,2024,64.80277
col,1960,21.09467
col,1961,21.80028
col,1962,22.53423
col,1963,23.30157
col,1964,24.10916
col,1965,24.64126
col,1966,25.19435
col,1967,25.78298
col,1968,26.41109
col,1969,27.07954
col,1970,27.79386
col,1971,28.56293
col,1972,29.38259
col,1973,30.23154
col,1974,30.62797
col,1975,30.81393
col,1976,31.01354
col,1977,31.20056
col,1978,31.37746
col,1979,31.56096
col,1980,31.734
col,1981,31.8983
col,1982,32.06258
col,1983,32.21634
col,1984,32.38463
col,1985,32.60058
col,1986,32.79368
col,1987,32.96841
col,1988,33.14854
col,1989,33.32653
col,1990,33.50285
col,1991,33.70077
col,1992,33.91156
col,1993,34.1168
col,1994,34.33095
col,1995,34.56715
col,1996,34.83742
col,1997,35.1189
col,1998,35.4037
col,1999,35.71026
col,2000,36.05739
col,2001,36.42981
col,2002,36.8204
col,2003,37.22675
col,2004,37.6542
col,2005,38.09908
col,2006,38.487
col,2007,38.90258
col,2008,39.34988
col,2009,39.81604
col,2010,40.30169
col,2011,40.82064
col,2012,41.37693
col,2013,41.96186
col,2014,42.58132
col,2015,43.22299
col,2016,43.82175
col,2017,44.2227
col,2018,44.45573
col,2019,44.31023
col,2020,44.29704
col,2021,44.4037
col,2022,44.48977
col,2023,44.51831
col,2024,44.53403
cri,1960,17.31018
cri,1961,17.42881
cri,1962,17.55933
cri,1963,17.70811
cri,1964,17.88495
cri,1965,18.08363
cri,1966,18.30933
cri,1967,18.56193
cri,1968,18.84964
cri,1969,19.1625
cri,1970,19.49532
cri,1971,19.84926
cri,1972,20.22362
cri,1973,20.5882
cri,1974,20.80217
cri,1975,21.01381
cri,1976,21.22276
cri,1977,21.42438
cri,1978,21.62225
cri,1979,21.81359
cri,1980,22.00338
cri,1981,22.19184
cri,1982,22.37994
cri,1983,22.56719
cri,1984,22.75252
cri,1985,22.88203
cri,1986,23.02188
cri,1987,23.17783
cri,1988,23.35246
cri,1989,23.53899
cri,1990,23.72635
cri,1991,23.91077
cri,1992,24.10112
cri,1993,24.29803
cri,1994,24.50899
cri,1995,24.73379
cri,1996,24.97739
cri,1997,25.24238
cri,1998,25.53469
cri,1999,25.85476
cri,2000,26.20875
cri,2001,26.13804
cri,2002,26.10474
cri,2003,26.10168
cri,2004,26.11632
cri,2005,26.13627
cri,2006,26.16857
cri,2007,26.21313
cri,2008,26.25773
cri,2009,26.30651
cri,2010,26.38121
cri,2011,26.47335
cri,2012,26.56866
cri,2013,26.67748
cri,2014,26.79755
cri,2015,26.92156
cri,2016,27.0606
cri,2017,27.21736
cri,2018,27.38594
cri,2019,27.57339
cri,2020,27.80175
cri,2021,28.07384
cri,2022,28.36267
cri,2023,28.63543
cri,2024,28.89836
cub,1960,19.83276
cub,1961,19.85404
cub,1962,19.87099
cub,1963,19.87925
cub,1964,19.88713
cub,1965,19.90151
cub,1966,19.93003
cub,1967,19.97479
cub,1968,20.03286
cub,1969,20.09623
cub,1970,20.16562
cub,1971,20.01031
cub,1972,19.83099
cub,1973,19.68625
cub,1974,19.57294
cub,1975,19.49073
cub,1976,19.43991
cub,1977,19.4194
cub,1978,19.42762
cub,1979,19.46089
cub,1980,19.5147
cub,1981,19.56252
cub,1982,19.62235
cub,1983,19.66564
cub,1984,19.70281
cub,1985,19.73761
cub,1986,19.76813
cub,1987,19.79232
cub,1988,19.80667
cub,1989,19.81578
cub,1990,19.8309
cub,1991,19.80397
cub,1992,19.74337
cub,1993,19.70705
cub,1994,19.68989
cub,1995,19.68327
cub,1996,19.68181
cub,1997,19.6817
cub,1998,19.68037
cub,1999,19.67793
cub,2000,19.67694
cub,2001,19.67927
cub,2002,19.68495
cub,2003,19.58573
cub,2004,19.46719
cub,2005,19.35926
cub,2006,19.26524
cub,2007,19.18408
cub,2008,19.11033
cub,2009,19.03963
cub,2010,18.96955
cub,2011,18.89728
cub,2012,18.82945
cub,2013,18.77303
cub,2014,18.77988
cub,2015,18.83534
cub,2016,18.88892
cub,2017,18.9566
cub,2018,19.02953
cub,2019,19.08818
cub,2020,19.15135
cub,2021,19.26662
cub,2022,19.40078
cub,2023,19.50039
cub,2024,19.60438
cze,1960,10.42313
cze,1961,10.51289
cze,1962,10.54804
cze,1963,10.57471
cze,1964,10.58971
cze,1965,10.6109
cze,1966,10.64323
cze,1967,10.6865
cze,1968,10.73931
cze,1969,10.79571
cze,1970,10.91725
cze,1971,11.04411
cze,1972,11.09977
cze,1973,11.14008
cze,1974,11.16808
cze,1975,11.19222
cze,1976,11.22025
cze,1977,11.25574
cze,1978,11.29794
cze,1979,11.34623
cze,1980,11.43761
cze,1981,11.49653
cze,1982,11.51037
cze,1983,11.53005
cze,1984,11.55281
cze,1985,11.57492
cze,1986,11.59913
cze,1987,11.62342
cze,1988,11.64458
cze,1989,11.66813
cze,1990,11.72969
cze,1991,11.76364
cze,1992,11.70717
cze,1993,11.65089
cze,1994,11.60269
cze,1995,11.56595
cze,1996,11.53562
cze,1997,11.50449
cze,1998,11.4719
cze,1999,11.44025
cze,2000,11.42898
cze,2001,11.4652
cze,2002,11.55354
cze,2003,11.62345
cze,2004,11.68697
cze,2005,11.73798
cze,2006,11.77371
cze,2007,11.77266
cze,2008,11.74281
cze,2009,11.74329
cze,2010,11.77661
cze,2011,11.82001
cze,2012,11.87161
cze,2013,11.93597
cze,2014,11.99213
cze,2015,12.03756
cze,2016,12.0838
cze,2017,12.1211
cze,2018,12.15015
cze,2019,12.17035
cze,2020,12.20559
cze,2021,12.49027
cze,2022,12.35073
cze,2023,12.18091
cze,2024,12.17738
deu,1960,9.50296
deu,1961,9.51315
deu,1962,9.45199
deu,1963,9.38744
deu,1964,9.3352
deu,1965,9.27931
deu,1966,9.22609
deu,1967,9.20844
deu,1968,9.1926
deu,1969,9.14542
deu,1970,9.13633
deu,1971,9.09652
deu,1972,9.03056
deu,1973,8.9802
deu,1974,8.95515
deu,1975,8.96741
deu,1976,8.98507
deu,1977,8.98502
deu,1978,8.97283
deu,1979,8.94931
deu,1980,8.91167
deu,1981,8.87934
deu,1982,8.85323
deu,1983,8.82457
deu,1984,8.79872
deu,1985,8.79564
deu,1986,8.82251
deu,1987,9.09141
deu,1988,8.98199
deu,1989,9.07517
deu,1990,9.10017
deu,1991,9.10406
deu,1992,9.09901
deu,1993,9.09856
deu,1994,9.07607
deu,1995,9.03983
deu,1996,8.9935
deu,1997,8.93379
deu,1998,8.86754
deu,1999,8.82996
deu,2000,8.83031
deu,2001,8.857
deu,2002,8.87187
deu,2003,8.8817
deu,2004,8.89396
deu,2005,8.92645
deu,2006,8.9985
deu,2007,9.07525
deu,2008,9.14612
deu,2009,9.21844
deu,2010,9.2778
deu,2011,9.49781
deu,2012,9.52909
deu,2013,9.55469
deu,2014,9.56681
deu,2015,9.54049
deu,2016,9.52449
deu,2017,9.55009
deu,2018,9.58303
deu,2019,9.60016
deu,2020,9.63083
deu,2021,9.66129
deu,2022,9.69254
deu,2023,9.70327
deu,2024,9.69589
dnk,1960,28.04625
dnk,1961,28.18782
dnk,1962,28.35459
dnk,1963,28.51969
dnk,1964,28.68302
dnk,1965,28.85195
dnk,1966,28.7238
dnk,1967,28.50873
dnk,1968,28.34613
dnk,1969,28.20017
dnk,1970,27.99939
dnk,1971,27.187
dnk,1972,26.09322
dnk,1973,25.03777
dnk,1974,24.05722
dnk,1975,23.15609
dnk,1976,22.5684
dnk,1977,22.25552
dnk,1978,21.94684
dnk,1979,21.6565
dnk,1980,21.3962
dnk,1981,21.21218
dnk,1982,21.08013
dnk,1983,20.9479
dnk,1984,20.8129
dnk,1985,20.65997
dnk,1986,20.5106
dnk,1987,20.38571
dnk,1988,20.27727
dnk,1989,20.19447
dnk,1990,20.13815
dnk,1991,20.08227
dnk,1992,20.03353
dnk,1993,20.00579
dnk,1994,20.01702
dnk,1995,20.03203
dnk,1996,20.05719
dnk,1997,20.1009
dnk,1998,20.12211
dnk,1999,20.14753
dnk,2000,20.17244
dnk,2001,20.19225
dnk,2002,20.28451
dnk,2003,20.45291
dnk,2004,20.6258
dnk,2005,20.79598
dnk,2006,20.95674
dnk,2007,21.09875
dnk,2008,21.21581
dnk,2009,21.34403
dnk,2010,21.49288
dnk,2011,21.6667
dnk,2012,21.86741
dnk,2013,22.05906
dnk,2014,22.23152
dnk,2015,22.36071
dnk,2016,22.47442
dnk,2017,22.61888
dnk,2018,22.79788
dnk,2019,22.94102
dnk,2020,23.09024
dnk,2021,23.19737
dnk,2022,23.21061
dnk,2023,23.22206
dnk,2024,23.27601
dom,1960,11.23899
dom,1961,11.60385
dom,1962,11.97683
dom,1963,12.36774
dom,1964,12.77754
dom,1965,13.20989
dom,1966,13.66094
dom,1967,14.12437
dom,1968,14.61293
dom,1969,15.12242
dom,1970,15.60916
dom,1971,16.06234
dom,1972,16.53296
dom,1973,17.01795
dom,1974,17.52575
dom,1975,18.05955
dom,1976,18.62015
dom,1977,19.20284
dom,1978,19.81299
dom,1979,20.45035
dom,1980,21.11702
dom,1981,21.81466
dom,1982,22.06945
dom,1983,21.94252
dom,1984,21.82244
dom,1985,21.71447
dom,1986,21.61983
dom,1987,21.53388
dom,1988,21.45231
dom,1989,21.36915
dom,1990,21.28927
dom,1991,21.21943
dom,1992,21.16211
dom,1993,21.11371
dom,1994,21.30972
dom,1995,21.59008
dom,1996,21.88709
dom,1997,22.20324
dom,1998,22.54493
dom,1999,22.89922
dom,2000,23.26034
dom,2001,23.63631
dom,2002,24.03649
dom,2003,24.33964
dom,2004,24.61182
dom,2005,24.90112
dom,2006,25.20974
dom,2007,25.53064
dom,2008,25.8522
dom,2009,26.16737
dom,2010,26.48401
dom,2011,26.80738
dom,2012,27.1417
dom,2013,27.48623
dom,2014,27.84482
dom,2015,28.21849
dom,2016,28.60921
dom,2017,29.01013
dom,2018,29.42067
dom,2019,29.78711
dom,2020,30.13893
dom,2021,30.46538
dom,2022,30.78718
dom,2023,31.09882
dom,2024,31.39255
dza,1960,7.62925
dza,1961,7.85807
dza,1962,8.07655
dza,1963,8.29631
dza,1964,8.51307
dza,1965,8.74491
dza,1966,8.93771
dza,1967,9.02722
dza,1968,9.1153
dza,1969,9.2034
dza,1970,9.29449
dza,1971,9.38621
dza,1972,9.47551
dza,1973,9.55942
dza,1974,9.63809
dza,1975,9.60965
dza,1976,9.48488
dza,1977,9.35374
dza,1978,9.14779
dza,1979,8.93422
dza,1980,8.71407
dza,1981,8.48816
dza,1982,8.26073
dza,1983,8.0347
dza,1984,7.8133
dza,1985,7.59857
dza,1986,7.39798
dza,1987,7.24771
dza,1988,7.1806
dza,1989,7.12521
dza,1990,7.08182
dza,1991,7.04541
dza,1992,7.00574
dza,1993,6.96798
dza,1994,6.94402
dza,1995,6.9301
dza,1996,6.92408
dza,1997,6.92418
dza,1998,6.94273
dza,1999,6.93497
dza,2000,6.92656
dza,2001,6.91975
dza,2002,6.91603
dza,2003,6.91237
dza,2004,6.90422
dza,2005,6.89122
dza,2006,6.87301
dza,2007,6.84609
dza,2008,6.80919
dza,2009,6.76569
dza,2010,6.72048
dza,2011,6.67492
dza,2012,6.62729
dza,2013,6.57824
dza,2014,6.52836
dza,2015,6.47766
dza,2016,6.4274
dza,2017,6.37903
dza,2018,6.337
dza,2019,6.30409
dza,2020,6.28413
dza,2021,6.27589
dza,2022,6.27556
dza,2023,6.28584
dza,2024,6.30601
ecu,1960,16.89402
ecu,1961,17.29019
ecu,1962,17.69134
ecu,1963,18.00864
ecu,1964,18.26691
ecu,1965,18.52166
ecu,1966,18.77726
ecu,1967,19.03404
ecu,1968,19.2945
ecu,1969,19.55705
ecu,1970,19.82671
ecu,1971,20.10308
ecu,1972,20.38842
ecu,1973,20.68035
ecu,1974,20.98621
ecu,1975,21.33252
ecu,1976,21.69414
ecu,1977,22.0666
ecu,1978,22.45369
ecu,1979,22.85471
ecu,1980,23.26873
ecu,1981,23.69275
ecu,1982,24.13337
ecu,1983,24.37276
ecu,1984,24.46889
ecu,1985,24.57444
ecu,1986,24.70134
ecu,1987,24.84788
ecu,1988,25.01498
ecu,1989,25.19578
ecu,1990,25.38995
ecu,1991,25.53378
ecu,1992,25.64486
ecu,1993,25.77434
ecu,1994,25.93027
ecu,1995,26.09604
ecu,1996,26.26864
ecu,1997,26.45053
ecu,1998,26.64404
ecu,1999,26.84881
ecu,2000,27.06728
ecu,2001,27.28734
ecu,2002,27.35334
ecu,2003,27.31291
ecu,2004,27.27635
ecu,2005,27.24478
ecu,2006,27.21701
ecu,2007,27.1921
ecu,2008,27.16856
ecu,2009,27.14369
ecu,2010,27.12723
ecu,2011,27.15026
ecu,2012,27.2085
ecu,2013,27.29138
ecu,2014,27.39313
ecu,2015,27.49562
ecu,2016,27.59171
ecu,2017,27.66705
ecu,2018,27.69102
ecu,2019,27.64648
ecu,2020,27.744
ecu,2021,27.95716
ecu,2022,28.16809
ecu,2023,28.36172
ecu,2024,28.56243
egy,1960,19.27386
egy,1961,19.61773
egy,1962,19.99075
egy,1963,20.37327
egy,1964,20.77172
egy,1965,21.18891
egy,1966,21.59238
egy,1967,21.65106
egy,1968,21.7159
egy,1969,21.78493
egy,1970,21.86835
egy,1971,21.96613
egy,1972,22.06732
egy,1973,22.16766
egy,1974,22.26688
egy,1975,22.35644
egy,1976,22.45127
egy,1977,22.49785
egy,1978,22.49915
egy,1979,22.49024
egy,1980,22.45763
egy,1981,22.40613
egy,1982,22.34059
egy,1983,22.23646
egy,1984,22.11507
egy,1985,22.00065
egy,1986,21.91326
egy,1987,21.93753
egy,1988,22.0205
egy,1989,22.11749
egy,1990,22.1726
egy,1991,22.26898
egy,1992,22.45183
egy,1993,22.65549
egy,1994,22.89977
egy,1995,23.16089
egy,1996,23.43594
egy,1997,23.54371
egy,1998,23.52906
egy,1999,23.50368
egy,2000,23.49538
egy,2001,23.49443
egy,2002,23.4989
egy,2003,23.50532
egy,2004,23.51974
egy,2005,23.54274
egy,2006,23.58278
egy,2007,23.63836
egy,2008,23.69884
egy,2009,23.75451
egy,2010,23.80327
egy,2011,23.8077
egy,2012,23.77875
egy,2013,23.73548
egy,2014,23.69913
egy,2015,23.70488
egy,2016,23.72588
egy,2017,23.75558
egy,2018,23.80937
egy,2019,23.86486
egy,2020,23.95027
egy,2021,24.06684
egy,2022,24.18225
egy,2023,24.24717
egy,2024,24.30104
esp,1960,15.95623
esp,1961,16.36849
esp,1962,16.8251
esp,1963,17.30196
esp,1964,17.77258
esp,1965,18.23743
esp,1966,18.72705
esp,1967,19.19021
esp,1968,19.65078
esp,1969,20.1854
esp,1970,20.70976
esp,1971,20.97936
esp,1972,21.02435
esp,1973,21.06898
esp,1974,21.11716
esp,1975,21.16832
esp,1976,21.22565
esp,1977,21.28873
esp,1978,21.36702
esp,1979,21.46352
esp,1980,21.57829
esp,1981,21.64913
esp,1982,21.61696
esp,1983,21.60936
esp,1984,21.61753
esp,1985,21.63694
esp,1986,21.67037
esp,1987,21.71249
esp,1988,21.76519
esp,1989,21.82989
esp,1990,21.90704
esp,1991,21.99001
esp,1992,22.1
esp,1993,22.20386
esp,1994,22.31829
esp,1995,22.44142
esp,1996,22.57147
esp,1997,22.70136
esp,1998,22.83385
esp,1999,22.96938
esp,2000,23.0967
esp,2001,23.16713
esp,2002,23.13317
esp,2003,23.03902
esp,2004,22.96475
esp,2005,22.89812
esp,2006,22.8319
esp,2007,22.72931
esp,2008,22.68557
esp,2009,22.80227
esp,2010,23.01772
esp,2011,23.25964
esp,2012,23.57291
esp,2013,23.99162
esp,2014,24.40475
esp,2015,24.76906
esp,2016,25.09865
esp,2017,25.39046
esp,2018,25.63218
esp,2019,25.68029
esp,2020,25.76693
esp,2021,25.91141
esp,2022,25.89043
esp,2023,25.72509
esp,2024,25.57923
eth,1960,2.42871
eth,1961,2.43744
eth,1962,2.44451
eth,1963,2.45019
eth,1964,2.45463
eth,1965,2.45759
eth,1966,2.46257
eth,1967,2.46674
eth,1968,2.51696
eth,1969,2.56816
eth,1970,2.62044
eth,1971,2.67441
eth,1972,2.73133
eth,1973,2.7894
eth,1974,2.85102
eth,1975,2.91814
eth,1976,2.98464
eth,1977,3.07057
eth,1978,3.16647
eth,1979,3.27233
eth,1980,3.41354
eth,1981,3.49135
eth,1982,3.52256
eth,1983,3.59294
eth,1984,3.66715
eth,1985,3.70552
eth,1986,3.73924
eth,1987,3.75629
eth,1988,3.7549
eth,1989,3.75549
eth,1990,3.76154
eth,1991,3.74394
eth,1992,3.73124
eth,1993,3.74402
eth,1994,3.75832
eth,1995,3.72678
eth,1996,3.68088
eth,1997,3.63877
eth,1998,3.59958
eth,1999,3.56138
eth,2000,3.52566
eth,2001,3.49132
eth,2002,3.45705
eth,2003,3.4239
eth,2004,3.39205
eth,2005,3.36128
eth,2006,3.33184
eth,2007,3.30971
eth,2008,3.35578
eth,2009,3.40396
eth,2010,3.45319
eth,2011,3.50284
eth,2012,3.55482
eth,2013,3.61023
eth,2014,3.66802
eth,2015,3.72667
eth,2016,3.7856
eth,2017,3.84435
eth,2018,3.90512
eth,2019,3.96759
eth,2020,4.03111
eth,2021,4.09823
eth,2022,4.16942
eth,2023,4.24316
eth,2024,4.31897
fin,1960,10.11804
fin,1961,10.21043
fin,1962,10.26336
fin,1963,10.31378
fin,1964,10.38023
fin,1965,10.47009
fin,1966,10.55653
fin,1967,10.62595
fin,1968,10.70592
fin,1969,10.84095
fin,1970,11.01312
fin,1971,11.22804
fin,1972,11.4932
fin,1973,11.76688
fin,1974,12.05292
fin,1975,12.35576
fin,1976,12.68476
fin,1977,13.0243
fin,1978,13.37248
fin,1979,13.7343
fin,1980,14.09865
fin,1981,14.30102
fin,1982,14.4088
fin,1983,14.51221
fin,1984,14.62564
fin,1985,14.75672
fin,1986,15.10327
fin,1987,15.67327
fin,1988,16.26453
fin,1989,16.86437
fin,1990,17.4729
fin,1991,17.84506
fin,1992,17.97972
fin,1993,18.1289
fin,1994,18.28929
fin,1995,18.46023
fin,1996,18.66837
fin,1997,18.9095
fin,1998,19.16027
fin,1999,19.42083
fin,2000,19.6902
fin,2001,19.88507
fin,2002,20.0051
fin,2003,20.12667
fin,2004,20.2387
fin,2005,20.34033
fin,2006,20.44311
fin,2007,20.54688
fin,2008,20.66668
fin,2009,20.79589
fin,2010,20.99435
fin,2011,21.27044
fin,2012,21.54805
fin,2013,21.80344
fin,2014,22.04428
fin,2015,22.30654
fin,2016,22.58187
fin,2017,22.87266
fin,2018,23.19083
fin,2019,23.40319
fin,2020,23.59781
fin,2021,23.76381
fin,2022,23.89735
fin,2023,23.95787
fin,2024,23.96497
fra,1960,21.21405
fra,1961,21.40773
fra,1962,21.5592
fra,1963,21.60108
fra,1964,21.63067
fra,1965,21.68357
fra,1966,21.75809
fra,1967,21.84515
fra,1968,21.92198
fra,1969,21.9414
fra,1970,21.94231
fra,1971,21.93618
fra,1972,21.94454
fra,1973,21.96762
fra,1974,22.02332
fra,1975,22.09222
fra,1976,22.12329
fra,1977,22.1452
fra,1978,22.17116
fra,1979,22.19907
fra,1980,22.20887
fra,1981,22.2058
fra,1982,22.26077
fra,1983,22.28995
fra,1984,22.33082
fra,1985,22.36902
fra,1986,22.40515
fra,1987,22.43436
fra,1988,22.45615
fra,1989,22.4735
fra,1990,22.48086
fra,1991,22.45336
fra,1992,22.42691
fra,1993,22.41439
fra,1994,22.41555
fra,1995,22.41903
fra,1996,22.42415
fra,1997,22.42919
fra,1998,22.43127
fra,1999,22.423
fra,2000,22.42347
fra,2001,22.414
fra,2002,22.40525
fra,2003,22.40135
fra,2004,22.39169
fra,2005,22.37735
fra,2006,22.37571
fra,2007,22.39161
fra,2008,22.42129
fra,2009,22.45411
fra,2010,22.49179
fra,2011,22.49956
fra,2012,22.5073
fra,2013,22.50731
fra,2014,22.51699
fra,2015,22.55361
fra,2016,22.61107
fra,2017,22.66276
fra,2018,22.6991
fra,2019,22.74317
fra,2020,22.79226
fra,2021,22.83805
fra,2022,22.85492
fra,2023,22.92785
fra,2024,23.00747
gbr,1960,31.41588
gbr,1961,31.14957
gbr,1962,30.73217
gbr,1963,30.35141
gbr,1964,30.00522
gbr,1965,29.66632
gbr,1966,29.35841
gbr,1967,29.05801
gbr,1968,28.77598
gbr,1969,28.51791
gbr,1970,28.26738
gbr,1971,28.00152
gbr,1972,27.70398
gbr,1973,27.45098
gbr,1974,27.23625
gbr,1975,27.04307
gbr,1976,26.8564
gbr,1977,26.67455
gbr,1978,26.48433
gbr,1979,26.27409
gbr,1980,26.05827
gbr,1981,25.91436
gbr,1982,25.92751
gbr,1983,25.92284
gbr,1984,25.88633
gbr,1985,25.83242
gbr,1986,25.77774
gbr,1987,25.72836
gbr,1988,25.67698
gbr,1989,25.61619
gbr,1990,25.546
gbr,1991,25.54022
gbr,1992,25.55924
gbr,1993,25.58625
gbr,1994,25.61
gbr,1995,25.63159
gbr,1996,25.65624
gbr,1997,25.6803
gbr,1998,25.69618
gbr,1999,25.70164
gbr,2000,25.70147
gbr,2001,25.70809
gbr,2002,25.76059
gbr,2003,25.80234
gbr,2004,25.81776
gbr,2005,25.80242
gbr,2006,25.77488
gbr,2007,25.85986
gbr,2008,25.94399
gbr,2009,26.03621
gbr,2010,26.12261
gbr,2011,26.20969
gbr,2012,26.29446
gbr,2013,26.3905
gbr,2014,26.46719
gbr,2015,26.55135
gbr,2016,26.6173
gbr,2017,26.75029
gbr,2018,26.89981
gbr,2019,27.04176
gbr,2020,27.2743
gbr,2021,27.44645
gbr,2022,27.45496
gbr,2023,27.34767
gbr,2024,27.29497
geo,1960,19.68856
geo,1961,19.81912
geo,1962,19.96296
geo,1963,20.11714
geo,1964,20.28587
geo,1965,20.47389
geo,1966,20.70013
geo,1967,20.96293
geo,1968,21.2454
geo,1969,21.52418
geo,1970,21.7783
geo,1971,21.99205
geo,1972,22.21513
geo,1973,22.4685
geo,1974,22.72817
geo,1975,23.02083
geo,1976,23.32185
geo,1977,23.63482
geo,1978,23.9761
geo,1979,24.23211
geo,1980,24.4018
geo,1981,24.57718
geo,1982,24.74784
geo,1983,24.91165
geo,1984,25.08336
geo,1985,25.24942
geo,1986,25.41418
geo,1987,25.59604
geo,1988,25.73735
geo,1989,25.75269
geo,1990,25.4859
geo,1991,25.03828
geo,1992,24.58069
geo,1993,24.13362
geo,1994,24.24755
geo,1995,24.90849
geo,1996,25.55427
geo,1997,26.10717
geo,1998,26.47674
geo,1999,26.7399
geo,2000,26.9748
geo,2001,27.10575
geo,2002,27.18504
geo,2003,27.36258
geo,2004,27.52581
geo,2005,27.69444
geo,2006,27.84553
geo,2007,27.98429
geo,2008,28.06258
geo,2009,28.30601
geo,2010,28.50626
