geo,time,production_sector_aid_given_percent_of_aid
swe,2020,5.09017
swe,2021,4.92105
swe,2022,5.68285
swe,2023,6.08514
tha,2021,14.06726
tha,2022,0.63644
tur,2001,7.28617
tur,2002,1.79843
tur,2003,4.69164
tur,2004,0.48999
tur,2005,0.88078
tur,2006,1.1952
tur,2007,1.43864
tur,2008,1.03569
tur,2009,2.29063
tur,2010,12.0536
tur,2011,6.63339
tur,2012,0.28772
tur,2013,0.46568
tur,2014,0.33806
tur,2015,0.56886
tur,2016,0.30415
tur,2017,0.81329
tur,2018,0.11397
tur,2019,0.11556
tur,2020,0.09659
tur,2021,0.10555
tur,2022,0.27262
tur,2023,0.26952
usa,1967,48.10441
usa,1968,51.10772
usa,1969,6.83044
usa,1970,11.11893
usa,1971,4.06481
usa,1972,3.15022
usa,1973,12.23762
usa,1975,14.85154
usa,1976,10.47537
usa,1978,16.44634
usa,1979,21.83786
usa,1980,29.87248
usa,1981,26.51309
usa,1982,27.63295
usa,1983,27.53976
usa,1984,11.00742
usa,1985,13.24982
usa,1986,13.92559
usa,1987,12.99984
usa,1988,15.81708
usa,1989,14.3828
usa,1990,4.47636
usa,1991,5.65629
usa,1992,9.84866
usa,1993,8.61402
usa,1994,10.80596
usa,1995,14.41664
usa,1996,13.95088
usa,1997,4.92718
usa,1998,4.38001
usa,1999,2.45734
usa,2000,4.84745
usa,2001,6.39585
usa,2002,7.08652
usa,2003,5.61216
usa,2004,6.77639
usa,2005,5.99706
usa,2006,5.18333
usa,2007,6.59945
usa,2008,6.20614
usa,2009,6.11068
usa,2010,6.14167
usa,2011,5.8912
usa,2012,6.26827
usa,2013,5.5914
usa,2014,5.9355
usa,2015,5.90331
usa,2016,4.76031
usa,2017,3.78902
usa,2018,4.545
usa,2019,3.62595
usa,2020,3.43141
usa,2021,2.46515
usa,2022,2.92924
usa,2023,2.70664
