geo,time,colonandrectum_cancer_number_of_new_male_cases
cok,2003,0.8
cok,2004,0.83
cok,2005,0.85
cok,2006,0.89
cok,2007,0.93
cok,2008,0.95
cok,2009,0.97
cok,2010,0.99
cok,2011,1.01
cok,2012,1.02
cok,2013,0.99
cok,2014,1.01
cok,2015,1.08
cok,2016,1.14
cok,2017,1.19
cok,2018,1.23
cok,2019,1.26
cok,2020,1.28
cok,2021,1.38
cok,2022,1.3
cok,2023,1.34
col,1990,868.02
col,1991,900.87
col,1992,973.04
col,1993,1023.41
col,1994,1067.28
col,1995,1151.39
col,1996,1205.9
col,1997,1267.35
col,1998,1253.51
col,1999,1352.29
col,2000,1443.53
col,2001,1518.44
col,2002,1603.67
col,2003,1728.66
col,2004,1866.21
col,2005,1959.8
col,2006,2135.3
col,2007,2223.88
col,2008,2344.81
col,2009,2521.48
col,2010,2749.03
col,2011,2926.85
col,2012,3119.87
col,2013,3233.31
col,2014,3383.6
col,2015,3574.24
col,2016,3846.47
col,2017,4017.5
col,2018,4243.34
col,2019,4316.78
col,2020,4362.4
col,2021,4533.12
col,2022,4819.81
col,2023,4983.32
com,1990,4.4
com,1991,4.56
com,1992,4.69
com,1993,4.78
com,1994,4.84
com,1995,4.83
com,1996,5.04
com,1997,4.89
com,1998,5.1
com,1999,5.17
com,2000,5.59
com,2001,5.73
com,2002,6.18
com,2003,6.42
com,2004,6.36
com,2005,6.97
com,2006,6.93
com,2007,7.81
com,2008,8.1
com,2009,8.43
com,2010,8.58
com,2011,9.1
com,2012,9.19
com,2013,9.45
com,2014,10.16
com,2015,10.37
com,2016,10.75
com,2017,11.15
com,2018,11.35
com,2019,12.12
com,2020,14.53
com,2021,18.67
com,2022,14.8
com,2023,15.37
cpv,1990,4.15
cpv,1991,4.34
cpv,1992,4.55
cpv,1993,4.78
cpv,1994,5.18
cpv,1995,6.13
cpv,1996,5.56
cpv,1997,5.76
cpv,1998,6.12
cpv,1999,6.51
cpv,2000,6.83
cpv,2001,7.19
cpv,2002,7.54
cpv,2003,7.93
cpv,2004,8.31
cpv,2005,8.77
cpv,2006,9.51
cpv,2007,10.3
cpv,2008,10.67
cpv,2009,11.16
cpv,2010,11.69
cpv,2011,12.02
cpv,2012,12.52
cpv,2013,13.43
cpv,2014,14.22
cpv,2015,14.45
cpv,2016,14.76
cpv,2017,14.58
cpv,2018,14.91
cpv,2019,14.84
cpv,2020,14.93
cpv,2021,15.57
cpv,2022,17.04
cpv,2023,17.87
cri,1990,154.54
cri,1991,161.55
cri,1992,171.22
cri,1993,177.39
cri,1994,187.64
cri,1995,198.04
cri,1996,213.15
cri,1997,200.27
cri,1998,208.69
cri,1999,227.43
cri,2000,237.82
cri,2001,257.84
cri,2002,271.73
cri,2003,296.94
cri,2004,317.56
cri,2005,335.86
cri,2006,357.53
cri,2007,380.63
cri,2008,400.14
cri,2009,414.24
cri,2010,443.14
cri,2011,476.86
cri,2012,515.89
cri,2013,578.62
cri,2014,628.55
cri,2015,656.34
cri,2016,688.5
cri,2017,714.04
cri,2018,761.34
cri,2019,761.87
cri,2020,785.02
cri,2021,861.54
cri,2022,975.54
cri,2023,1105.69
cub,1990,1534.15
cub,1991,1602.22
cub,1992,1615.86
cub,1993,1625.14
cub,1994,1674.91
cub,1995,1733.44
cub,1996,1823.28
cub,1997,1815.58
cub,1998,1758.66
cub,1999,1808.15
cub,2000,1895.5
cub,2001,1915.04
cub,2002,1998.47
cub,2003,2067.64
cub,2004,2237.95
cub,2005,2287.61
cub,2006,2336.2
cub,2007,2401.52
cub,2008,2498.8
cub,2009,2601.6
cub,2010,2635.81
cub,2011,2709.12
cub,2012,2867.08
cub,2013,2858.48
cub,2014,3033.81
cub,2015,3210.36
cub,2016,3344.03
cub,2017,3377.49
cub,2018,3483.33
cub,2019,3562.43
cub,2020,3857.95
cub,2021,4455.67
cub,2022,3714.35
cub,2023,3996.8
cyp,1990,106.97
cyp,1991,115.13
cyp,1992,121.26
cyp,1993,121.13
cyp,1994,122.53
cyp,1995,131.39
cyp,1996,138.25
cyp,1997,144.8
cyp,1998,157.75
cyp,1999,150.05
cyp,2000,168.71
cyp,2001,165.32
cyp,2002,189.08
cyp,2003,196.3
cyp,2004,218.49
cyp,2005,238.38
cyp,2006,249.19
cyp,2007,283.48
cyp,2008,289.81
cyp,2009,298.85
cyp,2010,312.63
cyp,2011,313.03
cyp,2012,340.48
cyp,2013,351.49
cyp,2014,358.16
cyp,2015,371.68
cyp,2016,371.35
cyp,2017,399.05
cyp,2018,401.45
cyp,2019,429.86
cyp,2020,430.88
cyp,2021,457.54
cyp,2022,470.1
cyp,2023,452.17
cze,1990,3678.75
cze,1991,3793.23
cze,1992,3809.16
cze,1993,3923.95
cze,1994,4083.6
cze,1995,4214.13
cze,1996,4354.17
cze,1997,4514.6
cze,1998,4691.84
cze,1999,4814.27
cze,2000,4901.76
cze,2001,4985.92
cze,2002,5129.71
cze,2003,5265.66
cze,2004,5362.38
cze,2005,5305.07
cze,2006,5326.03
cze,2007,5277.64
cze,2008,5369.97
cze,2009,5420.83
cze,2010,5348.78
cze,2011,5142.03
cze,2012,5133.53
cze,2013,5034.28
cze,2014,4991.25
cze,2015,5009.8
cze,2016,5056.74
cze,2017,5094.04
cze,2018,5038.4
cze,2019,5180.17
cze,2020,5134
cze,2021,5050.72
cze,2022,5012.53
cze,2023,4884.71
deu,1990,24970.72
deu,1991,26058.18
deu,1992,27010.6
deu,1993,28313.92
deu,1994,29397.08
deu,1995,31484.25
deu,1996,33408.01
deu,1997,34206.47
deu,1998,35238.69
deu,1999,35825.35
deu,2000,36447.85
deu,2001,36775.2
deu,2002,38105.38
deu,2003,39296.19
deu,2004,39279
deu,2005,40314.87
deu,2006,41038.08
deu,2007,41630.78
deu,2008,42523.99
deu,2009,42515.51
deu,2010,42031.98
deu,2011,41238.12
deu,2012,41023.32
deu,2013,41044.41
deu,2014,40101.31
deu,2015,41128.12
deu,2016,40321.31
deu,2017,39898.23
deu,2018,40600.71
deu,2019,40380.16
deu,2020,41019.78
deu,2021,41086.16
deu,2022,42053.86
deu,2023,43140.15
dji,1990,7.98
dji,1991,8.28
dji,1992,8.84
dji,1993,9.94
dji,1994,9.01
dji,1995,9.63
dji,1996,9.64
dji,1997,9.55
dji,1998,9.91
dji,1999,10.14
dji,2000,10.49
dji,2001,10.92
dji,2002,11.48
dji,2003,11.76
dji,2004,13.12
dji,2005,14.05
dji,2006,15.27
dji,2007,16.6
dji,2008,18.05
dji,2009,19.26
dji,2010,20.82
dji,2011,22.39
dji,2012,24.25
dji,2013,26.17
dji,2014,27.62
dji,2015,30.55
dji,2016,33.03
dji,2017,35.82
dji,2018,37.26
dji,2019,40.82
dji,2020,43.49
dji,2021,50.48
dji,2022,50.5
dji,2023,56.15
dma,1990,4.63
dma,1991,4.83
dma,1992,5.04
dma,1993,5.29
dma,1994,5.48
dma,1995,5.64
dma,1996,5.78
dma,1997,5.72
dma,1998,5.95
dma,1999,5.99
dma,2000,6.16
dma,2001,6.31
dma,2002,6.47
dma,2003,6.61
dma,2004,6.79
dma,2005,6.89
dma,2006,7.05
dma,2007,7.05
dma,2008,7.29
dma,2009,7.39
dma,2010,7.73
dma,2011,7.96
dma,2012,8.11
dma,2013,8.23
dma,2014,8.41
dma,2015,8.64
dma,2016,8.94
dma,2017,8.99
dma,2018,9.08
dma,2019,9.39
dma,2020,10.06
dma,2021,10.56
dma,2022,10.61
dma,2023,11.28
dnk,1990,1291.92
dnk,1991,1295.84
dnk,1992,1363.95
dnk,1993,1522.87
dnk,1994,1941.76
dnk,1995,2074.49
dnk,1996,2142.76
dnk,1997,2163.38
dnk,1998,2169.19
dnk,1999,2125.08
dnk,2000,2138.82
dnk,2001,2217.45
dnk,2002,2272.99
dnk,2003,2300.13
dnk,2004,2368.29
dnk,2005,2462.38
dnk,2006,2541.47
dnk,2007,2572.09
dnk,2008,2642.13
dnk,2009,2709.79
dnk,2010,2770.65
dnk,2011,2779.38
dnk,2012,2814.12
dnk,2013,2814.14
dnk,2014,2832.29
dnk,2015,2885.45
dnk,2016,2919.49
dnk,2017,2931.34
dnk,2018,2928.82
dnk,2019,2911.55
dnk,2020,2884.91
dnk,2021,3095.62
dnk,2022,3189.92
dnk,2023,3239.16
dom,1990,246.99
dom,1991,251.74
dom,1992,256.43
dom,1993,261.74
dom,1994,268.7
dom,1995,275.8
dom,1996,287.19
dom,1997,295.99
dom,1998,307.5
dom,1999,326.39
dom,2000,351.61
dom,2001,382.6
dom,2002,408.61
dom,2003,421.36
dom,2004,430.98
dom,2005,443.16
dom,2006,460.4
dom,2007,486.41
dom,2008,517.98
dom,2009,551.2
dom,2010,585.09
dom,2011,621.18
dom,2012,643.71
dom,2013,656.38
dom,2014,671.07
dom,2015,721.82
dom,2016,779.51
dom,2017,834.3
dom,2018,894.96
dom,2019,964.17
dom,2020,1104.53
dom,2021,1151.47
dom,2022,1216.96
dom,2023,1275.28
dza,1990,335.52
dza,1991,354.77
dza,1992,366.9
dza,1993,379.02
dza,1994,391.11
dza,1995,402.51
dza,1996,411.05
dza,1997,421.07
dza,1998,434.96
dza,1999,448.43
dza,2000,464.31
dza,2001,483.15
dza,2002,502.95
dza,2003,535.19
dza,2004,575.81
dza,2005,617.43
dza,2006,658.36
dza,2007,697.17
dza,2008,739.23
dza,2009,785.06
dza,2010,835.19
dza,2011,897.09
dza,2012,961.75
dza,2013,1027.79
dza,2014,1088.72
dza,2015,1164
dza,2016,1258.87
dza,2017,1367.2
dza,2018,1470.67
dza,2019,1586.45
dza,2020,1619.33
dza,2021,1706.94
dza,2022,1854.33
dza,2023,1978.72
ecu,1990,305.35
ecu,1991,324.63
ecu,1992,356.61
ecu,1993,368.9
ecu,1994,379.07
ecu,1995,386.56
ecu,1996,386.28
ecu,1997,410.33
ecu,1998,436.34
ecu,1999,461.98
ecu,2000,502.67
ecu,2001,542.65
ecu,2002,575.83
ecu,2003,614.88
ecu,2004,644.76
ecu,2005,668.34
ecu,2006,725.34
ecu,2007,753.83
ecu,2008,758.32
ecu,2009,742.91
ecu,2010,783.41
ecu,2011,820.15
ecu,2012,826.43
ecu,2013,831.84
ecu,2014,871.54
ecu,2015,894.19
ecu,2016,916.18
ecu,2017,973.45
ecu,2018,1036.5
ecu,2019,1159.11
ecu,2020,1251.96
ecu,2021,1371.43
ecu,2022,1405.06
ecu,2023,1500.47
egy,1990,983.68
egy,1991,1014.78
egy,1992,1069.98
egy,1993,1148.27
egy,1994,1220.62
egy,1995,1274.49
egy,1996,1312.25
egy,1997,1374.02
egy,1998,1451.56
egy,1999,1528.13
egy,2000,1624.26
egy,2001,1773.62
egy,2002,1946.08
egy,2003,2119.58
egy,2004,2230.55
egy,2005,2322.3
egy,2006,2432.45
egy,2007,2531.1
egy,2008,2638.63
egy,2009,2758.58
egy,2010,2856.2
egy,2011,3058.6
egy,2012,3218
egy,2013,3183.03
egy,2014,3359.42
egy,2015,3583.13
egy,2016,3725.05
egy,2017,3825.99
egy,2018,3939.99
egy,2019,4005.01
egy,2020,4183.69
egy,2021,4515.59
egy,2022,5546.07
egy,2023,5926.79
eri,1990,40.44
eri,1991,40.53
eri,1992,38.95
eri,1993,37.17
eri,1994,37.74
eri,1995,37.9
eri,1996,40.01
eri,1997,42.23
eri,1998,44
eri,1999,46.49
eri,2000,48.71
eri,2001,50.45
eri,2002,54.51
eri,2003,57.77
eri,2004,62.64
eri,2005,67.25
eri,2006,71.35
eri,2007,75.43
eri,2008,79.39
eri,2009,83.76
eri,2010,87.84
eri,2011,92.95
eri,2012,99.17
eri,2013,104.8
eri,2014,111.02
eri,2015,116.85
eri,2016,122.85
eri,2017,128.32
eri,2018,135.25
eri,2019,142.9
eri,2020,154.28
eri,2021,159.2
eri,2022,194.86
eri,2023,193.43
esp,1990,9826.97
esp,1991,10419.75
esp,1992,10871.94
esp,1993,11690.12
esp,1994,12232.34
esp,1995,13036.85
esp,1996,13721.48
esp,1997,14156.74
esp,1998,15131.77
esp,1999,16062.76
esp,2000,16611.05
esp,2001,17425.97
esp,2002,18169.21
esp,2003,19038.31
esp,2004,19663.7
esp,2005,20907.77
esp,2006,21314.19
esp,2007,22455.28
esp,2008,22949.08
esp,2009,23749.15
esp,2010,24507.85
esp,2011,25238.03
esp,2012,26331.31
esp,2013,25920.74
esp,2014,25968.71
esp,2015,26575.6
esp,2016,26231.62
esp,2017,26099.43
esp,2018,26946.83
esp,2019,26947.07
esp,2020,26746.23
esp,2021,26462.56
esp,2022,28493.99
esp,2023,28086.99
est,1990,242.91
est,1991,268.83
est,1992,289.52
est,1993,285.72
est,1994,268.95
est,1995,274.33
est,1996,278.22
est,1997,272.16
est,1998,272.66
est,1999,275.06
est,2000,281.46
est,2001,289.64
est,2002,302.92
est,2003,307.73
est,2004,328.82
est,2005,365.82
est,2006,377.9
est,2007,378.7
est,2008,393.14
est,2009,417.51
est,2010,431.81
est,2011,440
est,2012,444.87
est,2013,460.34
est,2014,465.89
est,2015,474.84
est,2016,478.98
est,2017,519.68
est,2018,509.8
est,2019,533.41
est,2020,501.84
est,2021,527.19
est,2022,531.12
est,2023,541.06
eth,1990,1335.09
eth,1991,1388.99
eth,1992,1450.37
eth,1993,1513.51
eth,1994,1564.06
eth,1995,1609.59
eth,1996,1672.71
eth,1997,1727.26
eth,1998,1775.69
eth,1999,1826.62
eth,2000,1878.37
eth,2001,1952.64
eth,2002,2029.39
eth,2003,2094.97
eth,2004,2185.69
eth,2005,2326.33
eth,2006,2497.21
eth,2007,2705.38
eth,2008,2935.04
eth,2009,3152.12
eth,2010,3389.27
eth,2011,3660.48
eth,2012,3823.01
eth,2013,4249.52
eth,2014,4342.18
eth,2015,4551.51
eth,2016,4780.04
eth,2017,5084.97
eth,2018,5442.4
eth,2019,5826.33
eth,2020,6152.81
eth,2021,7007.99
eth,2022,7374.16
eth,2023,8119.87
fin,1990,910.54
fin,1991,945.01
fin,1992,1015.59
fin,1993,1024.9
fin,1994,1052.2
fin,1995,1036.67
fin,1996,1073.09
fin,1997,1082.69
fin,1998,1109.84
fin,1999,1154.97
fin,2000,1164.02
fin,2001,1217.3
fin,2002,1248.97
fin,2003,1278.61
fin,2004,1312.08
fin,2005,1388.96
fin,2006,1482.8
fin,2007,1549.76
fin,2008,1569.54
fin,2009,1602.88
fin,2010,1662.15
fin,2011,1680.41
fin,2012,1785.4
fin,2013,1851.52
fin,2014,1940.78
fin,2015,1985.33
fin,2016,2019.87
fin,2017,2068.27
fin,2018,2069.5
fin,2019,2139.16
fin,2020,2106.66
fin,2021,2265.13
fin,2022,2255.64
fin,2023,2409.07
fji,1990,18.91
fji,1991,19.47
fji,1992,20.03
fji,1993,20.28
fji,1994,20.43
fji,1995,20.54
fji,1996,20.72
fji,1997,21.22
fji,1998,22.28
fji,1999,22.99
fji,2000,23.74
fji,2001,25.13
fji,2002,26.87
fji,2003,27.9
fji,2004,30.3
fji,2005,31.28
fji,2006,32.66
fji,2007,34.14
fji,2008,35.12
fji,2009,37.23
fji,2010,38.46
fji,2011,39.73
fji,2012,40.75
fji,2013,41.28
fji,2014,42.49
fji,2015,43.92
fji,2016,45.15
fji,2017,46.39
fji,2018,48.09
fji,2019,49.46
fji,2020,51.11
fji,2021,53.57
fji,2022,56.79
fji,2023,59.45
fra,1990,18265.85
fra,1991,18822.08
fra,1992,19387.21
fra,1993,19907.04
fra,1994,19786.05
fra,1995,20435.73
fra,1996,20961.65
fra,1997,21300.89
fra,1998,21792.85
fra,1999,22455.39
fra,2000,22888.13
fra,2001,23452.71
fra,2002,24156.67
fra,2003,25101.85
fra,2004,25362.08
fra,2005,26886.56
fra,2006,27332.3
fra,2007,28029.85
fra,2008,28897.08
fra,2009,29403.82
fra,2010,29979.43
fra,2011,29898.9
fra,2012,30668.07
fra,2013,30789.6
fra,2014,30659.8
fra,2015,32038.14
fra,2016,32372.92
fra,2017,32559.68
fra,2018,32383.83
fra,2019,32541.09
fra,2020,32540.2
fra,2021,31955.64
fra,2022,35232.6
fra,2023,36342.47
fsm,1990,4.82
fsm,1991,4.84
fsm,1992,4.86
fsm,1993,4.9
fsm,1994,4.92
fsm,1995,4.88
fsm,1996,4.86
fsm,1997,4.84
fsm,1998,4.83
fsm,1999,4.8
fsm,2000,4.93
fsm,2001,4.83
fsm,2002,4.92
fsm,2003,4.95
fsm,2004,5
fsm,2005,5.07
fsm,2006,5.12
fsm,2007,5.17
fsm,2008,5.21
fsm,2009,5.29
fsm,2010,5.36
fsm,2011,5.52
fsm,2012,5.66
fsm,2013,5.77
fsm,2014,5.85
fsm,2015,5.88
fsm,2016,5.96
fsm,2017,6.12
fsm,2018,6.27
fsm,2019,6.08
fsm,2020,6.25
fsm,2021,7.29
fsm,2022,6.73
fsm,2023,6.79
gab,1990,12.15
gab,1991,12.94
gab,1992,13.27
gab,1993,13.24
gab,1994,13.49
gab,1995,13.91
gab,1996,14.04
gab,1997,14.66
gab,1998,15.11
gab,1999,15.15
gab,2000,15.67
gab,2001,16.36
gab,2002,17.55
gab,2003,18.41
gab,2004,19.63
gab,2005,21.64
gab,2006,23.17
gab,2007,24.6
gab,2008,25.43
gab,2009,26.26
gab,2010,27.01
gab,2011,28.17
gab,2012,29.65
gab,2013,31.82
gab,2014,34.15
gab,2015,36.23
gab,2016,37.73
gab,2017,39.31
gab,2018,40.98
gab,2019,43.11
gab,2020,45.35
gab,2021,47.88
gab,2022,54.86
gab,2023,59.4
gbr,1990,19441.98
gbr,1991,19715.44
gbr,1992,20095.56
gbr,1993,20405.63
gbr,1994,19978.5
gbr,1995,20479.91
gbr,1996,20523.86
gbr,1997,20538.92
gbr,1998,20785
gbr,1999,20772.46
gbr,2000,20748.1
gbr,2001,21120.16
gbr,2002,21455.92
gbr,2003,21798.81
gbr,2004,21970.56
gbr,2005,22537.98
gbr,2006,22852.63
gbr,2007,23473
gbr,2008,24354.14
gbr,2009,24312.58
gbr,2010,24928.22
gbr,2011,24863.65
gbr,2012,25684.23
gbr,2013,25938.99
gbr,2014,25755.34
gbr,2015,26470.73
gbr,2016,26676.86
gbr,2017,27326.03
gbr,2018,27962.78
gbr,2019,28390.55
gbr,2020,29427.95
gbr,2021,29251.8
gbr,2022,30366.53
gbr,2023,32962.58
geo,1990,416.18
geo,1991,405.06
geo,1992,364.8
geo,1993,318.8
geo,1994,279.3
geo,1995,282.68
geo,1996,282.12
geo,1997,289.1
geo,1998,320.19
geo,1999,342.26
geo,2000,350.9
geo,2001,361.13
geo,2002,379.85
geo,2003,391.37
geo,2004,393.37
geo,2005,385.88
geo,2006,399.8
geo,2007,425.12
geo,2008,455.12
geo,2009,464.91
geo,2010,487.87
geo,2011,523.54
geo,2012,538.69
geo,2013,532.82
geo,2014,543.06
geo,2015,622.6
geo,2016,676.54
geo,2017,668.16
geo,2018,640.06
geo,2019,641.36
geo,2020,635.29
geo,2021,627.92
geo,2022,617.11
geo,2023,607.04
gha,1990,171.69
gha,1991,176.92
gha,1992,183.31
gha,1993,191.32
gha,1994,198.49
gha,1995,202.17
gha,1996,204.02
gha,1997,205.43
gha,1998,210.6
gha,1999,212.88
gha,2000,219.96
gha,2001,226.42
gha,2002,236.85
gha,2003,244.44
gha,2004,255.47
gha,2005,267.54
gha,2006,281.66
gha,2007,288.85
gha,2008,302.84
gha,2009,318.48
gha,2010,335.33
gha,2011,358.42
gha,2012,378.97
gha,2013,409.77
gha,2014,432.84
gha,2015,450.77
gha,2016,476.35
gha,2017,501.46
gha,2018,531.34
gha,2019,571.69
gha,2020,606
gha,2021,662.5
gha,2022,725.15
gha,2023,765.48
gin,1990,69.8
gin,1991,72.32
gin,1992,75.27
gin,1993,76.84
gin,1994,79.05
gin,1995,81.15
gin,1996,81.56
gin,1997,81.92
gin,1998,82.9
gin,1999,83.16
gin,2000,83.5
gin,2001,84.28
gin,2002,85.33
gin,2003,85.86
gin,2004,86.45
gin,2005,87.83
gin,2006,90.48
gin,2007,91.2
gin,2008,92.79
gin,2009,94.62
gin,2010,97.11
gin,2011,99.88
gin,2012,102.58
gin,2013,105.52
gin,2014,107.72
gin,2015,109.62
gin,2016,113.23
gin,2017,117.22
gin,2018,121.82
gin,2019,128.55
gin,2020,132.44
gin,2021,138.39
gin,2022,156.23
gin,2023,163.45
gmb,1990,3.49
gmb,1991,3.68
gmb,1992,3.96
gmb,1993,3.97
gmb,1994,3.96
gmb,1995,4.48
gmb,1996,4.26
gmb,1997,4.28
gmb,1998,4.62
gmb,1999,5.04
gmb,2000,4.84
gmb,2001,4.73
gmb,2002,4.96
gmb,2003,5.22
gmb,2004,5.89
gmb,2005,6.3
gmb,2006,6.36
gmb,2007,6.56
gmb,2008,6.46
gmb,2009,6.85
gmb,2010,7.04
gmb,2011,6.66
gmb,2012,6.85
gmb,2013,7.35
gmb,2014,8.07
gmb,2015,8.04
gmb,2016,8.84
gmb,2017,9.95
gmb,2018,10.16
gmb,2019,11.2
gmb,2020,11.9
gmb,2021,12.48
gmb,2022,13.3
gmb,2023,13.96
gnb,1990,9.81
gnb,1991,9.97
gnb,1992,10.08
gnb,1993,10.21
gnb,1994,10.44
gnb,1995,10.33
gnb,1996,11.34
gnb,1997,11.17
gnb,1998,10.55
gnb,1999,10.41
gnb,2000,10.5
gnb,2001,10.79
gnb,2002,11.18
gnb,2003,11.67
gnb,2004,12.15
gnb,2005,13.23
gnb,2006,13.28
gnb,2007,13.71
gnb,2008,14.63
gnb,2009,15.01
gnb,2010,15.68
gnb,2011,16.29
gnb,2012,16.86
gnb,2013,17.55
gnb,2014,18.35
gnb,2015,19.25
gnb,2016,20.46
gnb,2017,21.48
gnb,2018,22.42
gnb,2019,24.1
gnb,2020,25.82
gnb,2021,25.79
gnb,2022,29.69
gnb,2023,31.74
gnq,1990,4.63
gnq,1991,4.77
gnq,1992,4.89
gnq,1993,5.05
gnq,1994,5.07
gnq,1995,5.21
gnq,1996,5.46
gnq,1997,6.04
gnq,1998,6.53
gnq,1999,7.16
gnq,2000,7.89
gnq,2001,8.72
gnq,2002,9.53
gnq,2003,10.13
gnq,2004,10.99
gnq,2005,12.16
gnq,2006,12.97
gnq,2007,13.88
gnq,2008,15.07
gnq,2009,16.99
gnq,2010,18.72
gnq,2011,19.05
gnq,2012,19.18
gnq,2013,20.25
gnq,2014,21.44
gnq,2015,21.6
gnq,2016,22.3
gnq,2017,23.59
gnq,2018,24.8
gnq,2019,26.04
gnq,2020,28.45
gnq,2021,32.38
gnq,2022,37.37
gnq,2023,42.28
grc,1990,2382.3
grc,1991,2459.1
grc,1992,2678.71
grc,1993,2736.59
grc,1994,2860.08
grc,1995,2950.56
grc,1996,3024.19
grc,1997,3073.68
grc,1998,3183.64
grc,1999,3459.93
grc,2000,3523.87
grc,2001,3543.52
grc,2002,3677.1
grc,2003,3826.05
grc,2004,4021.99
grc,2005,4052.63
grc,2006,3969.43
grc,2007,3880.09
grc,2008,4050.95
grc,2009,3913.92
grc,2010,3847.69
grc,2011,3877.22
grc,2012,4024.76
grc,2013,3967.1
grc,2014,4365.27
grc,2015,4571.66
grc,2016,4598.18
grc,2017,4508
grc,2018,4485.24
grc,2019,4524.08
grc,2020,4510.81
grc,2021,4532.8
grc,2022,4539.65
grc,2023,4665.31
grd,1990,7.5
grd,1991,7.64
grd,1992,7.51
grd,1993,7.37
grd,1994,7.73
grd,1995,8.83
grd,1996,9.23
grd,1997,9.84
grd,1998,10.12
grd,1999,9.63
grd,2000,9.75
grd,2001,10.24
grd,2002,10.9
grd,2003,11.48
grd,2004,11.96
grd,2005,12.05
grd,2006,12.35
grd,2007,12.56
grd,2008,13.08
grd,2009,13.39
grd,2010,13.9
grd,2011,14.55
grd,2012,15.32
grd,2013,15.19
grd,2014,15.89
grd,2015,15.98
grd,2016,16.68
grd,2017,17.26
grd,2018,17.82
grd,2019,17.82
grd,2020,18.89
grd,2021,19.58
grd,2022,18.17
grd,2023,18.97
grl,1990,9.12
grl,1991,9.3
grl,1992,9.55
grl,1993,9.57
grl,1994,9.8
grl,1995,9.92
grl,1996,10.09
grl,1997,10.32
grl,1998,10.71
grl,1999,11.17
grl,2000,11.73
grl,2001,12.32
grl,2002,12.61
grl,2003,12.96
grl,2004,13.4
grl,2005,13.85
grl,2006,14.25
grl,2007,14.42
grl,2008,14.4
grl,2009,14.54
grl,2010,14.83
grl,2011,14.96
grl,2012,15.31
grl,2013,15.41
grl,2014,15.53
grl,2015,16.18
grl,2016,16.79
grl,2017,17.17
grl,2018,17.54
grl,2019,17.72
grl,2020,19.25
grl,2021,20.15
grl,2022,18.76
grl,2023,18.22
gtm,1990,101.98
gtm,1991,106.87
gtm,1992,120.05
gtm,1993,133.22
gtm,1994,134.84
gtm,1995,138.11
gtm,1996,143.56
gtm,1997,159.14
gtm,1998,185.55
gtm,1999,200.66
gtm,2000,207.27
gtm,2001,211.32
gtm,2002,228.84
gtm,2003,230.45
gtm,2004,252.33
gtm,2005,250.64
gtm,2006,262.65
gtm,2007,266.71
gtm,2008,258.43
gtm,2009,283.39
gtm,2010,287.36
gtm,2011,327.32
gtm,2012,346.18
gtm,2013,335.91
gtm,2014,361.75
gtm,2015,370.15
gtm,2016,397.12
gtm,2017,431.64
gtm,2018,459.41
gtm,2019,469.89
gtm,2020,483.36
gtm,2021,524.89
gtm,2022,540.95
gtm,2023,539.84
gum,1990,14.02
gum,1991,14.2
gum,1992,14.47
gum,1993,14.88
gum,1994,15.64
gum,1995,11.39
gum,1996,10.58
gum,1997,11.52
gum,1998,14.41
gum,1999,13.14
gum,2000,15.83
gum,2001,14.76
gum,2002,14.16
gum,2003,13.04
gum,2004,15.13
gum,2005,15.61
gum,2006,16.88
gum,2007,17.7
gum,2008,15.55
gum,2009,18.39
gum,2010,18.06
gum,2011,20.67
gum,2012,20.32
gum,2013,13.41
gum,2014,14.5
gum,2015,21.5
gum,2016,29.58
gum,2017,30.46
gum,2018,27.59
gum,2019,24.35
gum,2020,25.13
gum,2021,30.64
gum,2022,33.41
gum,2023,34.04
guy,1990,28.64
guy,1991,27.99
guy,1992,27.58
guy,1993,27.43
guy,1994,27.63
guy,1995,28.91
guy,1996,32.05
guy,1997,30.8
guy,1998,30.65
guy,1999,34.45
guy,2000,42.58
guy,2001,36.98
guy,2002,34.68
guy,2003,35.16
guy,2004,37.02
guy,2005,36.29
guy,2006,37.08
guy,2007,38.19
guy,2008,39.79
guy,2009,41.95
guy,2010,42.03
guy,2011,44.3
guy,2012,45.69
guy,2013,46.53
guy,2014,48.93
guy,2015,49.35
guy,2016,50.65
guy,2017,49.24
guy,2018,49.53
guy,2019,47.38
guy,2020,58.26
guy,2021,63.07
guy,2022,68.58
guy,2023,82.24
hnd,1990,37.21
hnd,1991,39.58
hnd,1992,41.79
hnd,1993,43.96
hnd,1994,45.82
hnd,1995,47.36
hnd,1996,49.17
hnd,1997,51.46
hnd,1998,53.35
hnd,1999,55.68
hnd,2000,58.2
hnd,2001,61.05
hnd,2002,64.05
hnd,2003,67.18
hnd,2004,70.44
hnd,2005,72.97
hnd,2006,75.4
hnd,2007,78
hnd,2008,80.67
hnd,2009,82.77
hnd,2010,85.66
hnd,2011,89.55
hnd,2012,99.23
hnd,2013,102.81
hnd,2014,107.74
hnd,2015,113.34
hnd,2016,116.24
hnd,2017,121.6
hnd,2018,128.48
hnd,2019,136.52
hnd,2020,134.53
hnd,2021,150.27
hnd,2022,156.2
hnd,2023,164.33
hrv,1990,979.21
hrv,1991,1003.95
hrv,1992,1054.93
hrv,1993,1096.1
hrv,1994,1157.76
hrv,1995,1266.02
hrv,1996,1350.72
hrv,1997,1408.18
hrv,1998,1460.38
hrv,1999,1510.24
hrv,2000,1598.94
hrv,2001,1633.42
hrv,2002,1764.55
hrv,2003,1845.87
