geo,time,aid_given_2023_us
swe,2000,1601410794
swe,2001,1681372848
swe,2002,1841666943
swe,2003,2114417437
swe,2004,2230993486
swe,2005,2448045408
swe,2006,3002448437
swe,2007,2750505696
swe,2008,2821265350
swe,2009,3018206747
swe,2010,2745419235
swe,2011,3043136744
swe,2012,3139497042
swe,2013,3213669296
swe,2014,3720452630
swe,2015,4401200543
swe,2016,3323201211
swe,2017,3563898261
swe,2018,4116329839
swe,2019,2712249828
swe,2020,1903597773
swe,2021,3008233552
swe,2022,3264770720
swe,2023,2471047284
tha,2020,59068457
tha,2021,45616221
tha,2022,88648793
tls,2014,9732539
tls,2015,4607758
tur,2001,32621851
tur,2002,41140707
tur,2003,32806015
tur,2004,306879702
tur,2005,490001591
tur,2006,576886810
tur,2007,418779262
tur,2008,507978029
tur,2009,514628297
tur,2010,644934743
tur,2011,885842081
tur,2012,1745976738
tur,2013,2276056206
tur,2014,2702246903
tur,2015,3645163633
tur,2016,6109476337
tur,2017,8347309857
tur,2018,9539985799
tur,2019,9868707239
tur,2020,10079186695
tur,2021,9372649712
tur,2022,8169959819
tur,2023,6806699610
usa,1967,11221177996
usa,1968,8756036749
usa,1969,10641933682
usa,1970,8606318988
usa,1971,20278901181
usa,1972,18591700922
usa,1973,16308479204
usa,1974,14028761282
usa,1975,16555112278
usa,1976,23042739743
usa,1977,16842238550
usa,1978,17443299595
usa,1979,17559019651
usa,1980,16701683246
usa,1981,14569486595
usa,1982,16307376434
usa,1983,17972208011
usa,1984,20212352126
usa,1985,22030201001
usa,1986,20625748156
usa,1987,17057541034
usa,1988,17623056814
usa,1989,16834773194
usa,1990,42155945391
usa,1991,32270294989
usa,1992,17253002444
usa,1993,18130775826
usa,1994,14749055413
usa,1995,14051429162
usa,1996,11035995538
usa,1997,11017650011
usa,1998,12298485509
usa,1999,17434305232
usa,2000,16863869509
usa,2001,15784945839
usa,2002,19633548524
usa,2003,33242933997
usa,2004,36368991758
usa,2005,41607340734
usa,2006,35331217465
usa,2007,35010743666
usa,2008,43438118901
usa,2009,41074207136
usa,2010,40125056956
usa,2011,39413210408
usa,2012,32753263131
usa,2013,36000382571
usa,2014,35966903572
usa,2015,37675979494
usa,2016,38725540373
usa,2017,37984455902
usa,2018,37396183460
usa,2019,36968843696
usa,2020,39622816236
usa,2021,47484602476
usa,2022,55810548777
usa,2023,57287875485
