geo,time,population_aged_20_39_years_total_number
fra,1976,14717977
fra,1977,14942988
fra,1978,15174953
fra,1979,15412297
fra,1980,15673775
fra,1981,15973834
fra,1982,16263641
fra,1983,16514202
fra,1984,16753271
fra,1985,16978977
fra,1986,17093497
fra,1987,17077320
fra,1988,17023695
fra,1989,16967211
fra,1990,16921968
fra,1991,16907318
fra,1992,16915585
fra,1993,16915086
fra,1994,16884473
fra,1995,16805540
fra,1996,16691655
fra,1997,16580923
fra,1998,16486955
fra,1999,16403187
fra,2000,16349543
fra,2001,16323638
fra,2002,16301988
fra,2003,16249417
fra,2004,16169477
fra,2005,16104478
fra,2006,16057215
fra,2007,16023597
fra,2008,15997403
fra,2009,15962850
fra,2010,15906775
fra,2011,15817549
fra,2012,15693371
fra,2013,15551376
fra,2014,15417358
fra,2015,15326695
fra,2016,15278129
fra,2017,15225642
fra,2018,15168242
fra,2019,15119493
fra,2020,15063333
fra,2021,14998614
fra,2022,14935828
fra,2023,14894334
fra,2024,14866149
fra,2025,14828974
fra,2026,14790977
fra,2027,14755920
fra,2028,14723540
fra,2029,14699429
fra,2030,14684779
fra,2031,14674232
fra,2032,14667083
fra,2033,14675016
fra,2034,14694751
fra,2035,14697169
fra,2036,14674171
fra,2037,14644992
fra,2038,14604558
fra,2039,14548270
fra,2040,14466228
fra,2041,14364181
fra,2042,14278335
fra,2043,14210168
fra,2044,14144340
fra,2045,14079464
fra,2046,14005833
fra,2047,13925471
fra,2048,13843625
fra,2049,13755370
fra,2050,13660057
fra,2051,13564847
fra,2052,13477123
fra,2053,13396149
fra,2054,13318796
fra,2055,13248892
fra,2056,13193106
fra,2057,13147890
fra,2058,13112265
fra,2059,13083626
fra,2060,13071767
fra,2061,13075778
fra,2062,13076910
fra,2063,13072813
fra,2064,13066284
fra,2065,13055000
fra,2066,13038758
fra,2067,13019649
fra,2068,12996083
fra,2069,12966758
fra,2070,12933102
fra,2071,12892987
fra,2072,12846956
fra,2073,12794440
fra,2074,12737365
fra,2075,12677728
fra,2076,12615087
fra,2077,12551753
fra,2078,12485955
fra,2079,12417065
fra,2080,12347038
fra,2081,12278805
fra,2082,12212113
fra,2083,12146017
fra,2084,12083074
fra,2085,12025522
fra,2086,11973289
fra,2087,11923916
fra,2088,11877805
fra,2089,11836160
fra,2090,11798268
fra,2091,11763220
fra,2092,11730716
fra,2093,11703013
fra,2094,11678597
fra,2095,11655308
fra,2096,11632552
fra,2097,11607609
fra,2098,11580702
fra,2099,11553852
fra,2100,11524748
fro,1950,9497
fro,1951,9453
fro,1952,9374
fro,1953,9248
fro,1954,9084
fro,1955,8900
fro,1956,8798
fro,1957,8788
fro,1958,8776
fro,1959,8767
fro,1960,8775
fro,1961,8823
fro,1962,8910
fro,1963,9017
fro,1964,9134
fro,1965,9253
fro,1966,9389
fro,1967,9539
fro,1968,9671
fro,1969,9767
fro,1970,9903
fro,1971,10115
fro,1972,10354
fro,1973,10610
fro,1974,10862
fro,1975,11107
fro,1976,11338
fro,1977,11561
fro,1978,11825
fro,1979,12124
fro,1980,12411
fro,1981,12665
fro,1982,12889
fro,1983,13095
fro,1984,13289
fro,1985,13555
fro,1986,13919
fro,1987,14236
fro,1988,14447
fro,1989,14560
fro,1990,14360
fro,1991,13833
fro,1992,13250
fro,1993,12630
fro,1994,11966
fro,1995,11704
fro,1996,11834
fro,1997,11903
fro,1998,11920
fro,1999,11944
fro,2000,12074
fro,2001,12248
fro,2002,12332
fro,2003,12322
fro,2004,12315
fro,2005,12261
fro,2006,12075
fro,2007,11818
fro,2008,11599
fro,2009,11500
fro,2010,11522
fro,2011,11525
fro,2012,11384
fro,2013,11168
fro,2014,10954
fro,2015,11043
fro,2016,11399
fro,2017,11711
fro,2018,11948
fro,2019,12131
fro,2020,12357
fro,2021,12502
fro,2022,12596
fro,2023,12759
fro,2024,12895
fro,2025,13011
fro,2026,13102
fro,2027,13191
fro,2028,13286
fro,2029,13313
fro,2030,13313
fro,2031,13325
fro,2032,13380
fro,2033,13496
fro,2034,13663
fro,2035,13858
fro,2036,14081
fro,2037,14280
fro,2038,14423
fro,2039,14536
fro,2040,14541
fro,2041,14573
fro,2042,14646
fro,2043,14670
fro,2044,14712
fro,2045,14743
fro,2046,14762
fro,2047,14787
fro,2048,14797
fro,2049,14834
fro,2050,14884
fro,2051,14956
fro,2052,15056
fro,2053,15151
fro,2054,15231
fro,2055,15314
fro,2056,15398
fro,2057,15483
fro,2058,15581
fro,2059,15680
fro,2060,15799
fro,2061,15872
fro,2062,15885
fro,2063,15908
fro,2064,15941
fro,2065,15984
fro,2066,16029
fro,2067,16075
fro,2068,16119
fro,2069,16154
fro,2070,16178
fro,2071,16191
fro,2072,16195
fro,2073,16189
fro,2074,16170
fro,2075,16146
fro,2076,16113
fro,2077,16076
fro,2078,16039
fro,2079,16004
fro,2080,15975
fro,2081,15950
fro,2082,15928
fro,2083,15912
fro,2084,15899
fro,2085,15888
fro,2086,15882
fro,2087,15878
fro,2088,15874
fro,2089,15868
fro,2090,15861
fro,2091,15853
fro,2092,15842
fro,2093,15830
fro,2094,15815
fro,2095,15796
fro,2096,15775
fro,2097,15752
fro,2098,15724
fro,2099,15695
fro,2100,15660
fsm,1950,8942
fsm,1951,9143
fsm,1952,9358
fsm,1953,9578
fsm,1954,9804
fsm,1955,10051
fsm,1956,10304
fsm,1957,10562
fsm,1958,10828
fsm,1959,11110
fsm,1960,11430
fsm,1961,11790
fsm,1962,12167
fsm,1963,12500
fsm,1964,12784
fsm,1965,13082
fsm,1966,13384
fsm,1967,13659
fsm,1968,13915
fsm,1969,14188
fsm,1970,14555
fsm,1971,14938
fsm,1972,15256
fsm,1973,15595
fsm,1974,15958
fsm,1975,16423
fsm,1976,16994
fsm,1977,17606
fsm,1978,18243
fsm,1979,18907
fsm,1980,19607
fsm,1981,20340
fsm,1982,21111
fsm,1983,21924
fsm,1984,22779
fsm,1985,23665
fsm,1986,24591
fsm,1987,25569
fsm,1988,26379
fsm,1989,27014
fsm,1990,27626
fsm,1991,28208
fsm,1992,28857
fsm,1993,29414
fsm,1994,29769
fsm,1995,30102
fsm,1996,30452
fsm,1997,30712
fsm,1998,30869
fsm,1999,30954
fsm,2000,31194
fsm,2001,31664
fsm,2002,32130
fsm,2003,32482
fsm,2004,32692
fsm,2005,32727
fsm,2006,32603
fsm,2007,32327
fsm,2008,31887
fsm,2009,31356
fsm,2010,31241
fsm,2011,31477
fsm,2012,31685
fsm,2013,31922
fsm,2014,32182
fsm,2015,32494
fsm,2016,32830
fsm,2017,33235
fsm,2018,33763
fsm,2019,34250
fsm,2020,34851
fsm,2021,35550
fsm,2022,36196
fsm,2023,36858
fsm,2024,37515
fsm,2025,38201
fsm,2026,38842
fsm,2027,39421
fsm,2028,40014
fsm,2029,40555
fsm,2030,40945
fsm,2031,41178
fsm,2032,41268
fsm,2033,41269
fsm,2034,41232
fsm,2035,41117
fsm,2036,40997
fsm,2037,40840
fsm,2038,40579
fsm,2039,40311
fsm,2040,40057
fsm,2041,39886
fsm,2042,39807
fsm,2043,39705
fsm,2044,39590
fsm,2045,39451
fsm,2046,39348
fsm,2047,39315
fsm,2048,39275
fsm,2049,39183
fsm,2050,39109
fsm,2051,39098
fsm,2052,39095
fsm,2053,39091
fsm,2054,39093
fsm,2055,39103
fsm,2056,39099
fsm,2057,39067
fsm,2058,39017
fsm,2059,38942
fsm,2060,38832
fsm,2061,38689
fsm,2062,38503
fsm,2063,38277
fsm,2064,38004
fsm,2065,37691
fsm,2066,37340
fsm,2067,36956
fsm,2068,36542
fsm,2069,36111
fsm,2070,35667
fsm,2071,35227
fsm,2072,34802
fsm,2073,34382
fsm,2074,33974
fsm,2075,33574
fsm,2076,33184
fsm,2077,32812
fsm,2078,32450
fsm,2079,32105
fsm,2080,31780
fsm,2081,31472
fsm,2082,31171
fsm,2083,30875
fsm,2084,30591
fsm,2085,30318
fsm,2086,30045
fsm,2087,29775
fsm,2088,29498
fsm,2089,29204
fsm,2090,28905
fsm,2091,28593
fsm,2092,28261
fsm,2093,27920
fsm,2094,27564
fsm,2095,27191
fsm,2096,26808
fsm,2097,26411
fsm,2098,26006
fsm,2099,25591
fsm,2100,25168
gab,1950,139629
gab,1951,139896
gab,1952,140187
gab,1953,140507
gab,1954,140841
gab,1955,141185
gab,1956,141569
gab,1957,142015
gab,1958,142496
gab,1959,142936
gab,1960,143325
gab,1961,143725
gab,1962,144173
gab,1963,144695
gab,1964,145329
gab,1965,146131
gab,1966,147135
gab,1967,148330
gab,1968,149553
gab,1969,151675
gab,1970,154752
gab,1971,157664
gab,1972,160345
gab,1973,163014
gab,1974,165859
gab,1975,168954
gab,1976,172300
gab,1977,175895
gab,1978,179791
gab,1979,184058
gab,1980,188718
gab,1981,193718
gab,1982,199036
gab,1983,204642
gab,1984,210490
gab,1985,216566
gab,1986,222894
gab,1987,229461
gab,1988,236417
gab,1989,243746
gab,1990,251262
gab,1991,259113
gab,1992,267455
gab,1993,276264
gab,1994,285506
gab,1995,295271
gab,1996,305665
gab,1997,316718
gab,1998,328439
gab,1999,340815
gab,2000,353978
gab,2001,368112
gab,2002,383178
gab,2003,399189
gab,2004,416294
gab,2005,434653
gab,2006,454413
gab,2007,475589
gab,2008,498023
gab,2009,521539
gab,2010,546141
gab,2011,571678
gab,2012,597763
gab,2013,623687
gab,2014,647911
gab,2015,668884
gab,2016,686025
gab,2017,699806
gab,2018,711442
gab,2019,721844
gab,2020,731363
gab,2021,740236
gab,2022,748585
gab,2023,756589
gab,2024,764653
gab,2025,773094
gab,2026,782075
gab,2027,791755
gab,2028,802339
gab,2029,814366
gab,2030,828299
gab,2031,844127
gab,2032,861391
gab,2033,879689
gab,2034,899163
gab,2035,919841
gab,2036,941367
gab,2037,963225
gab,2038,984968
gab,2039,1006389
gab,2040,1027243
gab,2041,1047383
gab,2042,1067021
gab,2043,1085922
gab,2044,1103746
gab,2045,1120497
gab,2046,1136296
gab,2047,1150991
gab,2048,1164368
gab,2049,1176330
gab,2050,1186733
gab,2051,1195794
gab,2052,1203971
gab,2053,1211666
gab,2054,1218897
gab,2055,1225872
gab,2056,1232932
gab,2057,1240162
gab,2058,1247682
gab,2059,1255731
gab,2060,1264449
gab,2061,1273757
gab,2062,1283277
gab,2063,1293024
gab,2064,1303128
gab,2065,1313333
gab,2066,1323382
gab,2067,1333220
gab,2068,1342826
gab,2069,1352037
gab,2070,1360622
gab,2071,1368329
gab,2072,1375399
gab,2073,1381876
gab,2074,1387864
gab,2075,1393348
gab,2076,1398125
gab,2077,1402277
gab,2078,1406000
gab,2079,1409085
gab,2080,1411386
gab,2081,1413200
gab,2082,1414647
gab,2083,1415698
gab,2084,1416346
gab,2085,1416752
gab,2086,1416933
gab,2087,1416999
gab,2088,1417245
gab,2089,1417478
gab,2090,1417647
gab,2091,1417954
gab,2092,1418245
gab,2093,1418496
gab,2094,1418550
gab,2095,1418260
gab,2096,1417692
gab,2097,1416966
gab,2098,1416029
gab,2099,1415015
gab,2100,1413927
gbg,1950,12786
gbg,1951,11091
gbg,1952,9332
gbg,1953,9234
gbg,1954,9239
gbg,1955,9393
gbg,1956,9713
gbg,1957,10167
gbg,1958,10662
gbg,1959,11122
gbg,1960,11478
gbg,1961,11641
gbg,1962,11654
gbg,1963,11680
gbg,1964,11764
gbg,1965,11916
gbg,1966,12138
gbg,1967,12431
gbg,1968,12774
gbg,1969,13136
gbg,1970,13503
gbg,1971,13850
gbg,1972,14184
gbg,1973,14506
gbg,1974,14806
gbg,1975,15094
gbg,1976,15245
gbg,1977,15199
gbg,1978,15111
gbg,1979,15041
gbg,1980,14987
gbg,1981,15105
gbg,1982,15460
gbg,1983,15889
gbg,1984,16306
gbg,1985,16676
gbg,1986,16982
gbg,1987,17234
gbg,1988,17473
gbg,1989,17740
gbg,1990,18058
gbg,1991,18254
gbg,1992,18239
gbg,1993,18155
gbg,1994,18059
gbg,1995,17932
gbg,1996,17799
gbg,1997,17669
gbg,1998,17517
gbg,1999,17379
gbg,2000,17278
gbg,2001,17168
gbg,2002,17009
gbg,2003,16806
gbg,2004,16589
gbg,2005,16366
gbg,2006,16163
gbg,2007,15999
gbg,2008,15876
gbg,2009,15762
gbg,2010,15640
gbg,2011,15553
gbg,2012,15507
gbg,2013,15506
gbg,2014,15540
gbg,2015,15536
gbg,2016,15353
gbg,2017,15332
gbg,2018,15810
gbg,2019,16557
gbg,2020,17154
gbg,2021,17414
gbg,2022,17488
gbg,2023,17509
gbg,2024,17528
gbg,2025,17555
gbg,2026,17587
gbg,2027,17585
gbg,2028,17544
gbg,2029,17475
gbg,2030,17393
gbg,2031,17280
gbg,2032,17146
gbg,2033,16985
gbg,2034,16782
gbg,2035,16572
gbg,2036,16361
gbg,2037,16139
gbg,2038,15905
gbg,2039,15647
gbg,2040,15391
gbg,2041,15166
gbg,2042,14976
gbg,2043,14801
gbg,2044,14640
gbg,2045,14493
gbg,2046,14352
gbg,2047,14219
gbg,2048,14090
gbg,2049,13975
gbg,2050,13870
gbg,2051,13768
gbg,2052,13676
gbg,2053,13605
gbg,2054,13565
gbg,2055,13551
gbg,2056,13541
gbg,2057,13524
gbg,2058,13519
gbg,2059,13523
gbg,2060,13524
gbg,2061,13508
gbg,2062,13478
gbg,2063,13436
gbg,2064,13381
gbg,2065,13315
gbg,2066,13241
gbg,2067,13160
gbg,2068,13072
gbg,2069,12977
gbg,2070,12882
gbg,2071,12783
gbg,2072,12681
gbg,2073,12580
gbg,2074,12481
gbg,2075,12384
gbg,2076,12288
gbg,2077,12201
gbg,2078,12118
gbg,2079,12041
gbg,2080,11970
gbg,2081,11904
gbg,2082,11842
gbg,2083,11787
gbg,2084,11741
gbg,2085,11695
gbg,2086,11654
gbg,2087,11617
gbg,2088,11585
gbg,2089,11555
gbg,2090,11528
gbg,2091,11501
gbg,2092,11472
gbg,2093,11445
gbg,2094,11415
gbg,2095,11383
gbg,2096,11349
gbg,2097,11308
gbg,2098,11265
gbg,2099,11219
gbg,2100,11171
gbm,1950,14128
gbm,1951,13766
gbm,1952,13396
gbm,1953,13020
gbm,1954,12638
gbm,1955,12240
gbm,1956,11841
gbm,1957,11465
gbm,1958,11106
gbm,1959,10687
gbm,1960,10153
gbm,1961,9751
gbm,1962,9665
gbm,1963,9721
gbm,1964,9779
gbm,1965,9849
gbm,1966,10035
gbm,1967,10413
gbm,1968,10887
gbm,1969,11383
gbm,1970,11883
gbm,1971,12363
gbm,1972,12806
gbm,1973,13202
gbm,1974,13552
gbm,1975,13878
gbm,1976,14220
gbm,1977,14604
gbm,1978,15008
gbm,1979,15414
gbm,1980,15848
gbm,1981,16204
gbm,1982,16396
gbm,1983,16514
gbm,1984,16578
gbm,1985,16595
gbm,1986,16764
gbm,1987,17136
gbm,1988,17565
gbm,1989,17998
gbm,1990,18437
gbm,1991,18834
gbm,1992,19124
gbm,1993,19344
gbm,1994,19490
gbm,1995,19563
gbm,1996,19705
gbm,1997,19930
gbm,1998,20145
gbm,1999,20368
gbm,2000,20566
gbm,2001,20639
gbm,2002,20586
gbm,2003,20464
gbm,2004,20306
gbm,2005,20161
gbm,2006,20099
gbm,2007,20093
gbm,2008,20055
gbm,2009,20000
gbm,2010,19958
gbm,2011,19766
gbm,2012,19403
gbm,2013,19027
gbm,2014,18695
gbm,2015,18390
gbm,2016,18263
gbm,2017,18376
gbm,2018,18524
gbm,2019,18580
gbm,2020,18522
gbm,2021,18525
gbm,2022,18590
gbm,2023,18629
gbm,2024,18698
gbm,2025,18770
gbm,2026,18856
gbm,2027,18960
gbm,2028,19115
gbm,2029,19313
gbm,2030,19505
gbm,2031,19674
gbm,2032,19824
gbm,2033,19948
gbm,2034,20043
gbm,2035,20135
gbm,2036,20206
gbm,2037,20222
gbm,2038,20194
gbm,2039,20130
gbm,2040,20065
gbm,2041,20022
gbm,2042,19976
gbm,2043,19899
gbm,2044,19800
gbm,2045,19683
gbm,2046,19546
gbm,2047,19388
gbm,2048,19191
gbm,2049,18962
gbm,2050,18743
gbm,2051,18558
gbm,2052,18401
gbm,2053,18285
gbm,2054,18225
gbm,2055,18197
gbm,2056,18200
gbm,2057,18244
gbm,2058,18317
gbm,2059,18413
gbm,2060,18533
gbm,2061,18637
gbm,2062,18702
gbm,2063,18761
gbm,2064,18816
gbm,2065,18866
gbm,2066,18911
gbm,2067,18943
gbm,2068,18969
gbm,2069,18986
gbm,2070,18989
gbm,2071,18983
gbm,2072,18969
gbm,2073,18947
gbm,2074,18915
gbm,2075,18874
gbm,2076,18829
gbm,2077,18781
gbm,2078,18730
gbm,2079,18675
gbm,2080,18621
gbm,2081,18571
gbm,2082,18531
gbm,2083,18498
gbm,2084,18471
gbm,2085,18455
gbm,2086,18439
gbm,2087,18434
gbm,2088,18439
gbm,2089,18446
gbm,2090,18463
gbm,2091,18486
gbm,2092,18514
gbm,2093,18546
gbm,2094,18583
gbm,2095,18617
gbm,2096,18649
gbm,2097,18677
gbm,2098,18702
gbm,2099,18728
gbm,2100,18748
gbr,1950,14536819
gbr,1951,14400991
gbr,1952,14262169
gbr,1953,14113645
gbr,1954,13969710
gbr,1955,13862292
gbr,1956,13813430
gbr,1957,13831734
gbr,1958,13887819
gbr,1959,13883339
gbr,1960,13764318
gbr,1961,13604505
gbr,1962,13500986
gbr,1963,13478966
gbr,1964,13506851
gbr,1965,13554057
gbr,1966,13658168
gbr,1967,13848073
gbr,1968,14047426
gbr,1969,14198766
gbr,1970,14312473
gbr,1971,14403449
gbr,1972,14495504
gbr,1973,14610739
gbr,1974,14737876
gbr,1975,14854033
gbr,1976,14976051
gbr,1977,15118478
gbr,1978,15275892
gbr,1979,15451228
gbr,1980,15663066
gbr,1981,15911460
gbr,1982,16154899
gbr,1983,16364234
gbr,1984,16556875
gbr,1985,16741549
gbr,1986,16862742
gbr,1987,16891460
gbr,1988,16905209
gbr,1989,16955468
gbr,1990,17023689
gbr,1991,17106391
gbr,1992,17172162
gbr,1993,17185517
gbr,1994,17160217
gbr,1995,17113770
gbr,1996,17039614
gbr,1997,16938495
gbr,1998,16839822
gbr,1999,16778493
gbr,2000,16745651
gbr,2001,16709287
gbr,2002,16666360
gbr,2003,16629300
gbr,2004,16601534
gbr,2005,16593570
gbr,2006,16607851
gbr,2007,16639448
gbr,2008,16689399
gbr,2009,16748844
gbr,2010,16818850
gbr,2011,16886542
gbr,2012,16953409
gbr,2013,17037502
gbr,2014,17132583
gbr,2015,17233129
gbr,2016,17339582
gbr,2017,17447078
gbr,2018,17528970
gbr,2019,17551797
gbr,2020,17511977
gbr,2021,17441244
gbr,2022,17376066
gbr,2023,17329245
gbr,2024,17296959
gbr,2025,17268710
gbr,2026,17253346
gbr,2027,17258402
gbr,2028,17272010
gbr,2029,17286945
gbr,2030,17296048
gbr,2031,17301638
gbr,2032,17314774
gbr,2033,17326144
gbr,2034,17329227
gbr,2035,17334334
gbr,2036,17337600
gbr,2037,17328783
gbr,2038,17303303
gbr,2039,17267784
gbr,2040,17228562
gbr,2041,17195036
gbr,2042,17172108
gbr,2043,17143112
gbr,2044,17095995
gbr,2045,17032756
gbr,2046,16950509
gbr,2047,16843031
gbr,2048,16711981
gbr,2049,16571267
gbr,2050,16422767
gbr,2051,16263624
gbr,2052,16101678
gbr,2053,15954081
gbr,2054,15825195
gbr,2055,15703545
gbr,2056,15588346
gbr,2057,15491430
gbr,2058,15425327
gbr,2059,15390400
gbr,2060,15389646
gbr,2061,15409853
gbr,2062,15433401
gbr,2063,15457947
gbr,2064,15481024
gbr,2065,15503782
gbr,2066,15524821
gbr,2067,15541505
gbr,2068,15555272
gbr,2069,15563924
gbr,2070,15567528
gbr,2071,15567261
gbr,2072,15560894
gbr,2073,15545544
gbr,2074,15523102
gbr,2075,15493750
gbr,2076,15457354
gbr,2077,15414790
gbr,2078,15365497
gbr,2079,15310445
gbr,2080,15249950
gbr,2081,15185533
gbr,2082,15118336
gbr,2083,15051248
gbr,2084,14987497
gbr,2085,14926215
gbr,2086,14866481
gbr,2087,14811967
gbr,2088,14764817
gbr,2089,14725741
gbr,2090,14693988
gbr,2091,14668296
gbr,2092,14650019
gbr,2093,14640539
gbr,2094,14636951
gbr,2095,14636354
gbr,2096,14638432
gbr,2097,14642587
gbr,2098,14648015
gbr,2099,14652914
gbr,2100,14656776
geo,1950,1030102
geo,1951,1052804
geo,1952,1071724
geo,1953,1092678
geo,1954,1121278
geo,1955,1159968
geo,1956,1209186
geo,1957,1266143
geo,1958,1323770
geo,1959,1375219
geo,1960,1415455
geo,1961,1442348
geo,1962,1458461
geo,1963,1465722
geo,1964,1464571
geo,1965,1457410
geo,1966,1439435
geo,1967,1414056
geo,1968,1393084
geo,1969,1377807
geo,1970,1370884
geo,1971,1370157
geo,1972,1372558
geo,1973,1378532
geo,1974,1386599
geo,1975,1395701
geo,1976,1403653
geo,1977,1410118
geo,1978,1415323
geo,1979,1420957
geo,1980,1432053
geo,1981,1452200
geo,1982,1483284
geo,1983,1526866
geo,1984,1577240
geo,1985,1623500
geo,1986,1658970
geo,1987,1682627
geo,1988,1697590
geo,1989,1696990
geo,1990,1675482
geo,1991,1644418
geo,1992,1610002
geo,1993,1567177
geo,1994,1519308
geo,1995,1474009
geo,1996,1429167
geo,1997,1382737
geo,1998,1335553
geo,1999,1285773
geo,2000,1231353
geo,2001,1179544
geo,2002,1143648
geo,2003,1123859
geo,2004,1112066
geo,2005,1106171
geo,2006,1105839
geo,2007,1109090
geo,2008,1112059
geo,2009,1114125
geo,2010,1118284
geo,2011,1121193
geo,2012,1117007
geo,2013,1105179
geo,2014,1091599
geo,2015,1079667
geo,2016,1068226
geo,2017,1058001
geo,2018,1048320
geo,2019,1037480
geo,2020,1025857
geo,2021,1014016
geo,2022,998824
geo,2023,980114
geo,2024,960311
geo,2025,940034
geo,2026,920047
geo,2027,901784
geo,2028,886953
geo,2029,875763
geo,2030,866224
geo,2031,857086
geo,2032,850103
geo,2033,847839
geo,2034,851115
geo,2035,858615
geo,2036,867307
geo,2037,874885
geo,2038,881698
geo,2039,887737
geo,2040,892339
geo,2041,897363
geo,2042,902998
geo,2043,907667
geo,2044,911027
geo,2045,912659
geo,2046,912388
geo,2047,909722
geo,2048,903442
geo,2049,892843
geo,2050,879695
geo,2051,866447
geo,2052,853395
geo,2053,839318
geo,2054,823360
geo,2055,805737
geo,2056,788068
geo,2057,772173
geo,2058,758366
geo,2059,747181
geo,2060,738653
geo,2061,730418
geo,2062,722222
geo,2063,715313
geo,2064,709537
geo,2065,704796
geo,2066,700888
geo,2067,697616
geo,2068,694788
geo,2069,692362
geo,2070,690030
geo,2071,687516
geo,2072,684780
geo,2073,681681
geo,2074,678105
geo,2075,673893
geo,2076,668984
geo,2077,663356
geo,2078,656937
geo,2079,649853
geo,2080,642233
geo,2081,634092
geo,2082,625439
geo,2083,616339
geo,2084,606812
geo,2085,596953
geo,2086,586947
geo,2087,576893
geo,2088,566930
geo,2089,557101
geo,2090,547455
geo,2091,538081
geo,2092,529090
geo,2093,520501
geo,2094,512315
geo,2095,504642
geo,2096,497440
geo,2097,490634
geo,2098,484195
geo,2099,478116
geo,2100,472357
gha,1950,1500435
gha,1951,1570358
gha,1952,1640979
gha,1953,1709893
gha,1954,1776177
gha,1955,1837702
gha,1956,1894130
gha,1957,1946964
gha,1958,1994563
gha,1959,2037537
gha,1960,2077352
gha,1961,2105363
gha,1962,2124708
gha,1963,2145040
gha,1964,2165428
gha,1965,2187502
gha,1966,2211234
gha,1967,2236519
gha,1968,2267056
gha,1969,2306256
gha,1970,2351113
gha,1971,2394613
gha,1972,2439745
gha,1973,2491439
gha,1974,2548477
gha,1975,2611563
gha,1976,2678927
gha,1977,2761730
gha,1978,2865529
gha,1979,2983155
gha,1980,3112431
gha,1981,3246774
gha,1982,3389288
gha,1983,3548744
gha,1984,3674111
gha,1985,3752667
gha,1986,3829259
gha,1987,3910078
gha,1988,3997951
gha,1989,4092958
gha,1990,4195826
gha,1991,4298312
gha,1992,4403649
gha,1993,4519891
gha,1994,4641941
gha,1995,4770352
gha,1996,4904331
gha,1997,5059440
gha,1998,5236154
gha,1999,5419519
gha,2000,5614460
gha,2001,5830779
gha,2002,6070383
gha,2003,6325193
gha,2004,6582070
gha,2005,6834829
gha,2006,7092689
gha,2007,7358232
gha,2008,7623736
gha,2009,7881880
gha,2010,8125302
gha,2011,8359367
gha,2012,8586437
gha,2013,8797897
gha,2014,8991255
gha,2015,9167696
gha,2016,9339783
gha,2017,9500760
gha,2018,9643763
gha,2019,9784569
gha,2020,9939881
gha,2021,10106989
gha,2022,10272374
gha,2023,10433272
gha,2024,10602022
gha,2025,10792275
gha,2026,10991384
gha,2027,11190699
gha,2028,11396451
gha,2029,11613600
gha,2030,11845146
gha,2031,12092459
gha,2032,12356257
gha,2033,12634143
gha,2034,12920358
gha,2035,13216346
gha,2036,13512130
gha,2037,13783433
gha,2038,14039721
gha,2039,14291830
gha,2040,14526204
gha,2041,14743670
gha,2042,14949314
gha,2043,15144401
gha,2044,15330165
gha,2045,15500970
gha,2046,15661315
gha,2047,15821102
gha,2048,15977762
gha,2049,16127476
gha,2050,16265698
gha,2051,16390046
gha,2052,16502364
gha,2053,16606731
gha,2054,16710537
gha,2055,16813287
gha,2056,16921961
gha,2057,17055718
gha,2058,17197995
gha,2059,17331223
gha,2060,17465686
gha,2061,17603270
gha,2062,17742187
gha,2063,17883128
gha,2064,18026653
gha,2065,18166337
gha,2066,18300403
gha,2067,18429611
gha,2068,18551482
gha,2069,18667163
gha,2070,18777120
gha,2071,18881910
gha,2072,18979257
gha,2073,19066404
gha,2074,19144537
gha,2075,19210903
gha,2076,19268543
gha,2077,19318151
gha,2078,19358278
gha,2079,19397386
gha,2080,19433204
gha,2081,19464227
gha,2082,19493200
gha,2083,19516416
gha,2084,19534399
gha,2085,19552115
gha,2086,19568479
gha,2087,19583671
gha,2088,19597267
gha,2089,19610362
gha,2090,19623983
gha,2091,19635313
gha,2092,19646514
gha,2093,19658397
gha,2094,19667279
gha,2095,19675273
gha,2096,19680183
gha,2097,19680874
gha,2098,19682466
gha,2099,19678212
gha,2100,19666387
gib,1950,7179
gib,1951,7059
gib,1952,6963
gib,1953,6870
gib,1954,6787
gib,1955,6717
gib,1956,6669
gib,1957,6631
gib,1958,6582
gib,1959,6514
gib,1960,6421
gib,1961,6300
gib,1962,6211
gib,1963,6188
gib,1964,6256
gib,1965,6508
gib,1966,6869
gib,1967,7209
gib,1968,7542
gib,1969,7885
gib,1970,8172
gib,1971,8289
gib,1972,8301
gib,1973,8321
gib,1974,8356
gib,1975,8403
gib,1976,8469
gib,1977,8558
gib,1978,8655
gib,1979,8748
gib,1980,8841
gib,1981,8939
gib,1982,8969
gib,1983,8954
gib,1984,8933
gib,1985,8806
gib,1986,8634
gib,1987,8487
gib,1988,8338
gib,1989,8183
gib,1990,8034
gib,1991,7907
gib,1992,7834
gib,1993,7797
gib,1994,7778
gib,1995,7772
gib,1996,7754
gib,1997,7739
gib,1998,7720
gib,1999,7679
gib,2000,7626
gib,2001,7584
gib,2002,7626
gib,2003,7722
gib,2004,7813
gib,2005,7883
gib,2006,7914
gib,2007,7960
gib,2008,8028
gib,2009,8097
gib,2010,8167
gib,2011,8263
gib,2012,8399
gib,2013,8431
gib,2014,8328
gib,2015,8225
gib,2016,8119
gib,2017,8018
gib,2018,7954
gib,2019,7887
gib,2020,7826
gib,2021,7760
gib,2022,7678
gib,2023,7617
gib,2024,7585
gib,2025,7582
gib,2026,7564
gib,2027,7535
gib,2028,7514
gib,2029,7507
gib,2030,7515
gib,2031,7488
gib,2032,7416
gib,2033,7359
gib,2034,7338
gib,2035,7359
gib,2036,7376
gib,2037,7354
gib,2038,7307
gib,2039,7273
