geo,time,liver_cancer_number_of_female_deaths
can,1985,185.36
can,1986,195.19
can,1987,205.27
can,1988,218.82
can,1989,224.48
can,1990,230.51
can,1991,225.36
can,1992,235.29
can,1993,252.69
can,1994,264.93
can,1995,276.49
can,1996,286.99
can,1997,302.16
can,1998,331.76
can,1999,360.62
can,2000,399.3
can,2001,413.5
can,2002,442.67
can,2003,464.76
can,2004,473.71
can,2005,511.28
can,2006,549.22
can,2007,584.29
can,2008,605.38
can,2009,640.93
can,2010,685.84
can,2011,740.36
can,2012,802.32
can,2013,878.84
can,2014,898.72
can,2015,954.07
can,2016,995.29
can,2017,1046.79
can,2018,1086.73
can,2019,1113.52
can,2020,1178.7
can,2021,1213.95
can,2022,1266.32
can,2023,1325.64
che,1980,92.11
che,1981,93.83
che,1982,94.52
che,1983,96.68
che,1984,96.48
che,1985,98.53
che,1986,100.37
che,1987,101.09
che,1988,101.95
che,1989,103.56
che,1990,106.52
che,1991,107.04
che,1992,106.96
che,1993,109.06
che,1994,112.37
che,1995,117.79
che,1996,129.04
che,1997,134.67
che,1998,129.3
che,1999,130.96
che,2000,136.74
che,2001,137.13
che,2002,146.14
che,2003,153.42
che,2004,156.09
che,2005,151.31
che,2006,157.12
che,2007,166.87
che,2008,168.88
che,2009,173.83
che,2010,176
che,2011,178.12
che,2012,191.62
che,2013,206.8
che,2014,209.77
che,2015,206.64
che,2016,199.94
che,2017,212.62
che,2018,214.83
che,2019,212.19
che,2020,203.45
che,2021,195.54
che,2022,215.86
che,2023,204.07
chl,1980,46.55
chl,1981,47.12
chl,1982,48.43
chl,1983,51.66
chl,1984,53.36
chl,1985,55.64
chl,1986,56.51
chl,1987,57.98
chl,1988,60.54
chl,1989,62.66
chl,1990,67.07
chl,1991,68.53
chl,1992,71.19
chl,1993,74.14
chl,1994,75.99
chl,1995,79.51
chl,1996,82.62
chl,1997,83.84
chl,1998,83.58
chl,1999,91.16
chl,2000,94.57
chl,2001,101.85
chl,2002,107.44
chl,2003,111.98
chl,2004,112.21
chl,2005,114.53
chl,2006,131.55
chl,2007,152.23
chl,2008,152.42
chl,2009,155.68
chl,2010,176.35
chl,2011,202.06
chl,2012,236
chl,2013,234.82
chl,2014,258.97
chl,2015,278.67
chl,2016,283.41
chl,2017,305.48
chl,2018,336.34
chl,2019,383.88
chl,2020,367.35
chl,2021,356.42
chl,2022,389.92
chl,2023,398.86
chn,1980,39926.33
chn,1981,38113.43
chn,1982,36714.67
chn,1983,35463.89
chn,1984,33923.45
chn,1985,32050.97
chn,1986,30405.28
chn,1987,29372.81
chn,1988,28934.91
chn,1989,28920.57
chn,1990,28710.22
chn,1991,28987.95
chn,1992,29481.79
chn,1993,30023.07
chn,1994,30983.81
chn,1995,32008.51
chn,1996,32572.5
chn,1997,32592.62
chn,1998,32270.66
chn,1999,32126.89
chn,2000,32284.16
chn,2001,32356.6
chn,2002,31223.72
chn,2003,29729.87
chn,2004,28306.96
chn,2005,28385.22
chn,2006,29353.91
chn,2007,30680.59
chn,2008,32021.14
chn,2009,32567.87
chn,2010,32633.53
chn,2011,32173.66
chn,2012,32342.2
chn,2013,32676.98
chn,2014,34213.19
chn,2015,35508.18
chn,2016,36850.29
chn,2017,36887.3
chn,2018,34796.91
chn,2019,32204.33
chn,2020,30831.29
chn,2021,33128.35
chn,2022,35648.89
chn,2023,37966.94
civ,1980,246.31
civ,1981,247.65
civ,1982,247.12
civ,1983,248.67
civ,1984,248.95
civ,1985,250.25
civ,1986,245.03
civ,1987,235.04
civ,1988,224.94
civ,1989,212.09
civ,1990,201.65
civ,1991,199.18
civ,1992,200.9
civ,1993,204.96
civ,1994,209.62
civ,1995,214.04
civ,1996,223.94
civ,1997,232.51
civ,1998,238.25
civ,1999,241.5
civ,2000,247.74
civ,2001,238.13
civ,2002,237.78
civ,2003,227.74
civ,2004,227.78
civ,2005,230.88
civ,2006,241.35
civ,2007,242.98
civ,2008,253.19
civ,2009,256.33
civ,2010,255.28
civ,2011,260.99
civ,2012,283.2
civ,2013,308.61
civ,2014,323.66
civ,2015,355.03
civ,2016,383.54
civ,2017,402.49
civ,2018,419.8
civ,2019,420.13
civ,2020,435.13
civ,2021,441.84
civ,2022,524.59
civ,2023,603.41
cmr,1980,649.39
cmr,1981,635.18
cmr,1982,615.37
cmr,1983,588.76
cmr,1984,569.13
cmr,1985,555.31
cmr,1986,530.58
cmr,1987,514.15
cmr,1988,498.63
cmr,1989,482.71
cmr,1990,463.78
cmr,1991,450.81
cmr,1992,435.69
cmr,1993,422.76
cmr,1994,407.17
cmr,1995,394.07
cmr,1996,387.72
cmr,1997,380.82
cmr,1998,380.95
cmr,1999,379.23
cmr,2000,386.52
cmr,2001,370.59
cmr,2002,366.24
cmr,2003,349.81
cmr,2004,340.88
cmr,2005,339.65
cmr,2006,348.66
cmr,2007,345.66
cmr,2008,362.58
cmr,2009,379.89
cmr,2010,397.05
cmr,2011,408.15
cmr,2012,417.44
cmr,2013,424.83
cmr,2014,419.65
cmr,2015,430.3
cmr,2016,438.79
cmr,2017,451.45
cmr,2018,472.93
cmr,2019,487.72
cmr,2020,509.58
cmr,2021,529.42
cmr,2022,580.35
cmr,2023,666.85
cod,1980,1972.9
cod,1981,2010.53
cod,1982,2047.74
cod,1983,2082.37
cod,1984,2100.48
cod,1985,2141.02
cod,1986,2075.21
cod,1987,2039.74
cod,1988,2005.57
cod,1989,1957.15
cod,1990,1938.55
cod,1991,1978.07
cod,1992,1983.11
cod,1993,1986.66
cod,1994,1955.18
cod,1995,1965.73
cod,1996,1983.43
cod,1997,2036.1
cod,1998,2125.49
cod,1999,2256.15
cod,2000,2349.86
cod,2001,2406.09
cod,2002,2506.02
cod,2003,2580.49
cod,2004,2674.38
cod,2005,2786.89
cod,2006,2892.94
cod,2007,2931.32
cod,2008,2961.24
cod,2009,2995.04
cod,2010,3037.63
cod,2011,3082.74
cod,2012,3126.41
cod,2013,3189.73
cod,2014,3275.31
cod,2015,3313.7
cod,2016,3389.93
cod,2017,3494.46
cod,2018,3658.12
cod,2019,3799.02
cod,2020,3914.24
cod,2021,3912.24
cod,2022,4538.04
cod,2023,5168.54
cog,1980,99.14
cog,1981,90.8
cog,1982,87.83
cog,1983,87.32
cog,1984,79.51
cog,1985,75.07
cog,1986,69.48
cog,1987,66.83
cog,1988,62.8
cog,1989,56.31
cog,1990,52.73
cog,1991,51.42
cog,1992,52.2
cog,1993,51.34
cog,1994,55.48
cog,1995,54.46
cog,1996,53.81
cog,1997,57.17
cog,1998,52.78
cog,1999,54.52
cog,2000,54.97
cog,2001,52.4
cog,2002,53.29
cog,2003,55.81
cog,2004,56.8
cog,2005,60.48
cog,2006,63.22
cog,2007,65.8
cog,2008,69.42
cog,2009,72.58
cog,2010,73.12
cog,2011,74.14
cog,2012,76.8
cog,2013,77.95
cog,2014,79.37
cog,2015,82.54
cog,2016,85.09
cog,2017,86.1
cog,2018,87.61
cog,2019,91.99
cog,2020,94.1
cog,2021,94.93
cog,2022,111.1
cog,2023,130.74
cok,1980,0.5
cok,1981,0.49
cok,1982,0.47
cok,1983,0.46
cok,1984,0.44
cok,1985,0.42
cok,1986,0.41
cok,1987,0.4
cok,1988,0.4
cok,1989,0.41
cok,1990,0.41
cok,1991,0.43
cok,1992,0.44
cok,1993,0.46
cok,1994,0.47
cok,1995,0.48
cok,1996,0.5
cok,1997,0.52
cok,1998,0.52
cok,1999,0.53
cok,2000,0.53
cok,2001,0.57
cok,2002,0.59
cok,2003,0.68
cok,2004,0.76
cok,2005,0.78
cok,2006,0.82
cok,2007,0.84
cok,2008,0.83
cok,2009,0.83
cok,2010,0.82
cok,2011,0.81
cok,2012,0.81
cok,2013,0.78
cok,2014,0.78
cok,2015,0.79
cok,2016,0.79
cok,2017,0.82
cok,2018,0.82
cok,2019,0.79
cok,2020,0.77
cok,2021,0.9
cok,2022,0.88
cok,2023,0.91
col,1980,216.36
col,1981,204.94
col,1982,195.7
col,1983,199.54
col,1984,198.76
col,1985,209.23
col,1986,224.34
col,1987,238.11
col,1988,257.25
col,1989,239.8
col,1990,259.82
col,1991,267.35
col,1992,284.82
col,1993,259.42
col,1994,267.67
col,1995,294.54
col,1996,302.72
col,1997,240.46
col,1998,252.81
col,1999,246.48
col,2000,247.52
col,2001,261.73
col,2002,286.15
col,2003,301.94
col,2004,312.54
col,2005,319.81
col,2006,356
col,2007,364.37
col,2008,383.42
col,2009,384.72
col,2010,380.81
col,2011,389.78
col,2012,423.06
col,2013,487.79
col,2014,521.47
col,2015,539.41
col,2016,546.61
col,2017,549.82
col,2018,555.68
col,2019,564.03
col,2020,563.54
col,2021,617.65
col,2022,596.69
col,2023,643.7
com,1980,4.26
com,1981,4.21
com,1982,4.13
com,1983,4.01
com,1984,3.88
com,1985,3.74
com,1986,3.63
com,1987,3.54
com,1988,3.43
com,1989,3.36
com,1990,3.3
com,1991,3.4
com,1992,3.48
com,1993,3.53
com,1994,3.54
com,1995,3.5
com,1996,3.58
com,1997,3.52
com,1998,3.64
com,1999,3.57
com,2000,3.81
com,2001,3.75
com,2002,3.96
com,2003,3.96
com,2004,3.78
com,2005,4.07
com,2006,3.92
com,2007,4.43
com,2008,4.49
com,2009,4.37
com,2010,4.31
com,2011,4.44
com,2012,4.39
com,2013,4.4
com,2014,4.79
com,2015,4.78
com,2016,4.83
com,2017,4.87
com,2018,4.79
com,2019,4.97
com,2020,5.15
com,2021,5.53
com,2022,5.44
com,2023,6.01
cpv,1980,19.63
cpv,1981,19.84
cpv,1982,19.27
cpv,1983,19.26
cpv,1984,18.94
cpv,1985,18.57
cpv,1986,18.09
cpv,1987,17.56
cpv,1988,17.01
cpv,1989,16.6
cpv,1990,16.28
cpv,1991,16.43
cpv,1992,16.37
cpv,1993,16.21
cpv,1994,16.55
cpv,1995,19.44
cpv,1996,15.7
cpv,1997,15.58
cpv,1998,15.44
cpv,1999,15.37
cpv,2000,15.31
cpv,2001,15.37
cpv,2002,15.4
cpv,2003,15.52
cpv,2004,15.64
cpv,2005,15.92
cpv,2006,16.22
cpv,2007,16.53
cpv,2008,16.67
cpv,2009,16.87
cpv,2010,16.88
cpv,2011,16.93
cpv,2012,17.61
cpv,2013,18.12
cpv,2014,18.68
cpv,2015,18.74
cpv,2016,19.06
cpv,2017,18.73
cpv,2018,19.26
cpv,2019,19.08
cpv,2020,17.95
cpv,2021,17.68
cpv,2022,20.77
cpv,2023,23.39
cri,1980,13.7
cri,1981,14.34
cri,1982,15.2
cri,1983,15.6
cri,1984,16.23
cri,1985,17.43
cri,1986,18.88
cri,1987,19.62
cri,1988,21.78
cri,1989,22.09
cri,1990,23.65
cri,1991,24.95
cri,1992,27.71
cri,1993,27.36
cri,1994,28.45
cri,1995,30
cri,1996,32.36
cri,1997,34.41
cri,1998,36.18
cri,1999,37.3
cri,2000,38.75
cri,2001,41.78
cri,2002,45.04
cri,2003,47.72
cri,2004,47.84
cri,2005,49.13
cri,2006,49.5
cri,2007,49.22
cri,2008,51.95
cri,2009,59.93
cri,2010,64.05
cri,2011,66.98
cri,2012,75.83
cri,2013,79.42
cri,2014,83.41
cri,2015,89.26
cri,2016,94.24
cri,2017,99.4
cri,2018,102.54
cri,2019,102.74
cri,2020,93.6
cri,2021,99.17
cri,2022,112.02
cri,2023,125.47
cub,1980,58.75
cub,1981,61.28
cub,1982,64.03
cub,1983,67.19
cub,1984,69.08
cub,1985,71.49
cub,1986,74.89
cub,1987,76.86
cub,1988,79.62
cub,1989,84.39
cub,1990,86.51
cub,1991,90.19
cub,1992,94.83
cub,1993,97.82
cub,1994,100.94
cub,1995,104.83
cub,1996,110.01
cub,1997,113.61
cub,1998,118.45
cub,1999,125.82
cub,2000,109.08
cub,2001,92.39
cub,2002,87.56
cub,2003,84.68
cub,2004,87.03
cub,2005,95.37
cub,2006,94.27
cub,2007,96.87
cub,2008,99.68
cub,2009,101.36
cub,2010,105.69
cub,2011,114.01
cub,2012,106.76
cub,2013,104.97
cub,2014,104.97
cub,2015,106.41
cub,2016,118.49
cub,2017,120.94
cub,2018,119.19
cub,2019,116.32
cub,2020,118.03
cub,2021,133.77
cub,2022,113.84
cub,2023,122.91
cyp,1980,13.53
cyp,1981,12.03
cyp,1982,11.63
cyp,1983,13.27
cyp,1984,12.09
cyp,1985,13.35
cyp,1986,10.7
cyp,1987,11.36
cyp,1988,11
cyp,1989,11.47
cyp,1990,10.74
cyp,1991,11.15
cyp,1992,12.11
cyp,1993,11.32
cyp,1994,11.79
cyp,1995,11.76
cyp,1996,12.25
cyp,1997,12.98
cyp,1998,13.73
cyp,1999,13.82
cyp,2000,13.97
cyp,2001,13.38
cyp,2002,14.12
cyp,2003,14.73
cyp,2004,14.81
cyp,2005,16.73
cyp,2006,17.09
cyp,2007,18.3
cyp,2008,17.87
cyp,2009,17.94
cyp,2010,18.25
cyp,2011,19.82
cyp,2012,20.61
cyp,2013,20.01
cyp,2014,21.69
cyp,2015,23.44
cyp,2016,21.65
cyp,2017,24.38
cyp,2018,24.52
cyp,2019,26.04
cyp,2020,26.58
cyp,2021,28.17
cyp,2022,28.87
cyp,2023,26.97
cze,1980,124.65
cze,1981,124.69
cze,1982,125.26
cze,1983,126.21
cze,1984,143.25
cze,1985,187.26
cze,1986,239.05
cze,1987,234.73
cze,1988,236.92
cze,1989,230.13
cze,1990,234.2
cze,1991,235.23
cze,1992,231.78
cze,1993,215.01
cze,1994,188.16
cze,1995,181.98
cze,1996,176.24
cze,1997,166.5
cze,1998,149.21
cze,1999,147.81
cze,2000,142.8
cze,2001,145.12
cze,2002,148.93
cze,2003,152.34
cze,2004,146.29
cze,2005,138.34
cze,2006,139.5
cze,2007,147.47
cze,2008,142.83
cze,2009,145.48
cze,2010,141.87
cze,2011,146.39
cze,2012,152.86
cze,2013,160.44
cze,2014,156.45
cze,2015,157.09
cze,2016,169.34
cze,2017,188.85
cze,2018,185.53
cze,2019,182.51
cze,2020,183.42
cze,2021,178.66
cze,2022,177.06
cze,2023,173.06
deu,1980,1221.03
deu,1981,1233.1
deu,1982,1234.51
deu,1983,1255.59
deu,1984,1255.86
deu,1985,1300.79
deu,1986,1326.89
deu,1987,1320.94
deu,1988,1339.79
deu,1989,1362.14
deu,1990,1390.05
deu,1991,1404.52
deu,1992,1400.57
deu,1993,1437.26
deu,1994,1468.89
deu,1995,1508.43
deu,1996,1523.68
deu,1997,1492.3
deu,1998,1424.25
deu,1999,1469.3
deu,2000,1518.07
deu,2001,1534.55
deu,2002,1629.4
deu,2003,1722.61
deu,2004,1776.29
deu,2005,1898.96
deu,2006,2003.45
deu,2007,2043.81
deu,2008,2204.62
deu,2009,2265.57
deu,2010,2296.11
deu,2011,2279.79
deu,2012,2291.69
deu,2013,2316.87
deu,2014,2283.35
deu,2015,2478.34
deu,2016,2520.4
deu,2017,2610.93
deu,2018,2679.84
deu,2019,2688.73
deu,2020,2759.93
deu,2021,2756.82
deu,2022,2908.83
deu,2023,2990.59
dji,1980,3.3
dji,1981,3.51
dji,1982,3.67
dji,1983,3.79
dji,1984,3.92
dji,1985,4.02
dji,1986,4.06
dji,1987,4.22
dji,1988,4.3
dji,1989,4.35
dji,1990,4.44
dji,1991,4.58
dji,1992,4.92
dji,1993,5.64
dji,1994,4.87
dji,1995,5.23
dji,1996,5.13
dji,1997,4.97
dji,1998,5.06
dji,1999,5.03
dji,2000,5.09
dji,2001,5.14
dji,2002,5.25
dji,2003,5.17
dji,2004,5.68
dji,2005,5.95
dji,2006,6.26
dji,2007,6.71
dji,2008,7.12
dji,2009,7.35
dji,2010,7.89
dji,2011,8.34
dji,2012,8.93
dji,2013,9.51
dji,2014,9.81
dji,2015,10.78
dji,2016,11.39
dji,2017,12.47
dji,2018,12.85
dji,2019,13.69
dji,2020,13.6
dji,2021,14.43
dji,2022,15.87
dji,2023,18.28
dma,1980,0.49
dma,1981,0.51
dma,1982,0.53
dma,1983,0.55
dma,1984,0.57
dma,1985,0.59
dma,1986,0.61
dma,1987,0.64
dma,1988,0.66
dma,1989,0.68
dma,1990,0.72
dma,1991,0.72
dma,1992,0.73
dma,1993,0.73
dma,1994,0.74
dma,1995,0.74
dma,1996,0.73
dma,1997,0.72
dma,1998,0.71
dma,1999,0.71
dma,2000,0.71
dma,2001,0.7
dma,2002,0.7
dma,2003,0.71
dma,2004,0.7
dma,2005,0.68
dma,2006,0.7
dma,2007,0.72
dma,2008,0.75
dma,2009,0.79
dma,2010,0.8
dma,2011,0.79
dma,2012,0.82
dma,2013,0.81
dma,2014,0.8
dma,2015,0.83
dma,2016,0.84
dma,2017,0.81
dma,2018,0.81
dma,2019,0.83
dma,2020,0.87
dma,2021,0.87
dma,2022,0.87
dma,2023,0.94
dnk,1980,31.65
dnk,1981,29.71
dnk,1982,28.88
dnk,1983,27.33
dnk,1984,25.25
dnk,1985,24.23
dnk,1986,23.87
dnk,1987,23.59
dnk,1988,23.95
dnk,1989,25.04
dnk,1990,26.5
dnk,1991,28.03
dnk,1992,30.24
dnk,1993,34.95
dnk,1994,50.26
dnk,1995,53.39
dnk,1996,54.63
dnk,1997,59.19
dnk,1998,60.57
dnk,1999,63.64
dnk,2000,62.55
dnk,2001,65.49
dnk,2002,63.73
dnk,2003,61.03
dnk,2004,59.68
dnk,2005,66.78
dnk,2006,69.5
dnk,2007,70.78
dnk,2008,76.09
dnk,2009,80.92
dnk,2010,91.47
dnk,2011,94.08
dnk,2012,100.54
dnk,2013,101.93
dnk,2014,103.22
dnk,2015,108.56
dnk,2016,105.84
dnk,2017,111.57
dnk,2018,118.42
dnk,2019,120.2
dnk,2020,120.65
dnk,2021,136.07
dnk,2022,141.87
dnk,2023,139.67
dom,1980,26.8
dom,1981,27.08
dom,1982,27.53
dom,1983,28.06
dom,1984,28.23
dom,1985,28.6
dom,1986,29.21
dom,1987,29.18
dom,1988,29.21
dom,1989,29.69
dom,1990,30.15
dom,1991,30.34
dom,1992,30.44
dom,1993,30.26
dom,1994,30.58
dom,1995,31
dom,1996,31.73
dom,1997,32.37
dom,1998,33.06
dom,1999,34.21
dom,2000,35.28
dom,2001,36.46
dom,2002,36.64
dom,2003,37.11
dom,2004,38.14
dom,2005,39.29
dom,2006,40.76
dom,2007,42.75
dom,2008,45.32
dom,2009,47.98
dom,2010,50.65
dom,2011,53.72
dom,2012,56.21
dom,2013,58.11
dom,2014,60.2
dom,2015,64.48
dom,2016,68.98
dom,2017,73.53
dom,2018,77.82
dom,2019,81.11
dom,2020,83.87
dom,2021,89.76
dom,2022,95.18
dom,2023,101.68
dza,1980,76.35
dza,1981,75.96
dza,1982,76.33
dza,1983,78.5
dza,1984,81.3
dza,1985,84.6
dza,1986,86.01
dza,1987,85.73
dza,1988,86.48
dza,1989,87.46
dza,1990,88.19
dza,1991,87.58
dza,1992,89.77
dza,1993,92.68
dza,1994,95.06
dza,1995,98.09
dza,1996,101.57
dza,1997,105.07
dza,1998,109.72
dza,1999,113.98
dza,2000,118.96
dza,2001,124.05
dza,2002,128.41
dza,2003,132.43
dza,2004,138.4
dza,2005,143.21
dza,2006,147.77
dza,2007,152.76
dza,2008,157.91
dza,2009,163.48
dza,2010,168.36
dza,2011,180.7
dza,2012,190.94
dza,2013,201.07
dza,2014,209.5
dza,2015,220.15
dza,2016,229.08
dza,2017,243.81
dza,2018,260.58
dza,2019,278.01
dza,2020,275.02
dza,2021,281.64
dza,2022,299.02
dza,2023,321.66
ecu,1980,46.67
ecu,1981,49.11
ecu,1982,51.22
ecu,1983,52.08
ecu,1984,54.9
ecu,1985,57.49
ecu,1986,58.77
ecu,1987,61.73
ecu,1988,64.54
ecu,1989,70.02
ecu,1990,73.27
ecu,1991,78.52
ecu,1992,82.65
ecu,1993,87.85
ecu,1994,94.6
ecu,1995,100
ecu,1996,108.17
ecu,1997,99.02
ecu,1998,96.07
ecu,1999,87.13
ecu,2000,108.18
ecu,2001,123.21
ecu,2002,142.13
ecu,2003,143.29
ecu,2004,153.06
ecu,2005,151.33
ecu,2006,152.01
ecu,2007,151.97
ecu,2008,152.24
ecu,2009,153.28
ecu,2010,151.23
ecu,2011,152.91
ecu,2012,147.25
ecu,2013,155.26
ecu,2014,163.31
ecu,2015,184.35
ecu,2016,204.26
ecu,2017,197.15
ecu,2018,206.92
ecu,2019,226.67
ecu,2020,207.11
ecu,2021,209.57
ecu,2022,206.94
ecu,2023,226.6
egy,1980,3797.54
egy,1981,3752.08
egy,1982,3796.34
egy,1983,3747.37
egy,1984,3750.91
egy,1985,3833.93
egy,1986,3956.67
egy,1987,3838.65
egy,1988,3644.7
egy,1989,3476.76
egy,1990,3341.15
egy,1991,3160.28
egy,1992,3028.41
egy,1993,2964.18
egy,1994,2852.82
egy,1995,2744.14
egy,1996,2634.05
egy,1997,2557.1
egy,1998,2525.69
egy,1999,2464.92
egy,2000,2476.75
egy,2001,2630.04
egy,2002,2834.58
egy,2003,2967.98
egy,2004,3043.01
egy,2005,3088.77
egy,2006,3169.49
egy,2007,3189.09
egy,2008,3239.65
egy,2009,3306.92
egy,2010,3338.97
egy,2011,3448.89
egy,2012,3488
egy,2013,3278.45
egy,2014,3364.45
egy,2015,3561.43
egy,2016,3572.34
egy,2017,3567.16
egy,2018,3573.84
egy,2019,3560.56
egy,2020,3687.36
egy,2021,4100.74
egy,2022,5207.95
egy,2023,5707.65
eri,1980,45.47
eri,1981,46.08
eri,1982,46.83
eri,1983,47.14
eri,1984,47.1
eri,1985,47.03
eri,1986,47.22
eri,1987,47.53
eri,1988,47.6
eri,1989,47.43
eri,1990,47.61
eri,1991,48.13
eri,1992,46.01
eri,1993,43.34
eri,1994,43.96
eri,1995,45.28
eri,1996,47.01
eri,1997,48.77
eri,1998,49.67
eri,1999,50.87
eri,2000,52.18
eri,2001,52.3
eri,2002,54.22
eri,2003,54.63
eri,2004,57.04
eri,2005,59.28
eri,2006,61.24
eri,2007,63.73
eri,2008,66.27
eri,2009,68.64
eri,2010,70.97
eri,2011,73.73
eri,2012,76.41
eri,2013,78.26
eri,2014,79.74
eri,2015,82.26
eri,2016,84.38
eri,2017,87.22
eri,2018,90.74
eri,2019,94
eri,2020,96.09
eri,2021,94.17
eri,2022,108.69
eri,2023,118.9
esp,1980,2062.18
esp,1981,1909.81
esp,1982,1701.14
esp,1983,1243.2
esp,1984,664.06
esp,1985,551.48
esp,1986,557.15
esp,1987,620.2
esp,1988,698.83
esp,1989,744.2
esp,1990,800.5
esp,1991,823.99
esp,1992,871.52
esp,1993,912.03
esp,1994,956.38
esp,1995,1011.22
esp,1996,1071.07
esp,1997,1093.78
esp,1998,1166.27
esp,1999,1308.92
esp,2000,1328.43
esp,2001,1369.88
esp,2002,1430.54
esp,2003,1473.33
esp,2004,1460.39
esp,2005,1465.87
esp,2006,1419.04
esp,2007,1436.86
esp,2008,1478.78
esp,2009,1514.68
esp,2010,1547.48
esp,2011,1575.42
esp,2012,1645.27
esp,2013,1630.5
esp,2014,1630.3
esp,2015,1645.54
esp,2016,1602.48
esp,2017,1630.84
esp,2018,1644.84
esp,2019,1645.4
esp,2020,1681.3
esp,2021,1611.99
esp,2022,1742.64
esp,2023,1732.01
est,1980,18.79
est,1981,18.8
est,1982,19.69
est,1983,19.47
est,1984,20.97
est,1985,22.11
est,1986,23.37
est,1987,23.91
est,1988,26.3
est,1989,28.42
est,1990,29.4
est,1991,30.22
est,1992,28.6
est,1993,31.07
est,1994,30.91
est,1995,30.56
est,1996,31.97
est,1997,33.9
est,1998,32.19
est,1999,32.5
est,2000,32.25
est,2001,30.36
est,2002,31.18
est,2003,31.55
est,2004,31.62
est,2005,32.91
est,2006,33.12
est,2007,32.36
est,2008,32.57
est,2009,29.54
est,2010,28.98
est,2011,31.56
est,2012,33.45
est,2013,35.61
est,2014,36.89
est,2015,37.93
est,2016,39.97
est,2017,40.1
est,2018,39.98
est,2019,40.02
est,2020,40.73
est,2021,41.44
est,2022,43.78
est,2023,44.58
eth,1980,297.98
eth,1981,303.56
eth,1982,312.6
eth,1983,321.58
eth,1984,329.6
eth,1985,339.84
eth,1986,349.26
eth,1987,361.25
eth,1988,373.19
eth,1989,383.57
eth,1990,394.4
eth,1991,405.65
eth,1992,420.74
eth,1993,434.91
eth,1994,443.1
eth,1995,453.71
eth,1996,469.73
eth,1997,486.04
eth,1998,499.25
eth,1999,509.67
eth,2000,521.77
eth,2001,530.86
eth,2002,535.65
eth,2003,539.51
eth,2004,548.7
eth,2005,574.61
eth,2006,608.96
eth,2007,647.59
eth,2008,687.45
eth,2009,711.95
eth,2010,743.14
eth,2011,774.74
eth,2012,790.28
eth,2013,829.74
eth,2014,872.43
eth,2015,912.62
eth,2016,952.53
eth,2017,996.65
eth,2018,1054.2
eth,2019,1116.53
eth,2020,1122.03
eth,2021,1178.26
eth,2022,1449.52
eth,2023,1651.95
fin,1980,78.09
fin,1981,83.86
fin,1982,86.11
fin,1983,86.85
fin,1984,92.61
fin,1985,100.87
fin,1986,101.84
fin,1987,112.83
fin,1988,113.25
fin,1989,115.39
fin,1990,116.97
fin,1991,117.61
fin,1992,115.21
fin,1993,124.39
fin,1994,115.46
fin,1995,107.44
fin,1996,108.52
fin,1997,116.7
fin,1998,112.68
fin,1999,128.41
fin,2000,135.03
fin,2001,133.52
fin,2002,131.47
fin,2003,130.68
fin,2004,128.16
fin,2005,129.99
fin,2006,136.73
fin,2007,139.18
fin,2008,148.4
fin,2009,160.24
fin,2010,161.32
fin,2011,160.11
fin,2012,164.2
fin,2013,168.95
fin,2014,173.7
fin,2015,177.52
fin,2016,194.2
fin,2017,204.68
fin,2018,207.88
fin,2019,212.89
fin,2020,212.33
fin,2021,236.69
fin,2022,239.84
fin,2023,258.13
fji,1980,4.92
fji,1981,4.84
fji,1982,5.01
fji,1983,5.16
fji,1984,5.27
fji,1985,5.15
fji,1986,5.05
fji,1987,5.16
fji,1988,5.26
fji,1989,5.37
fji,1990,5.5
fji,1991,5.7
fji,1992,5.93
fji,1993,6.07
fji,1994,6.22
fji,1995,6.39
fji,1996,6.54
fji,1997,6.73
fji,1998,7.14
fji,1999,7.43
fji,2000,7.73
fji,2001,8.24
fji,2002,8.48
fji,2003,9.98
fji,2004,10.89
fji,2005,10.9
fji,2006,11.32
fji,2007,11.72
fji,2008,11.79
fji,2009,12.39
fji,2010,12.83
fji,2011,13.23
fji,2012,13.74
fji,2013,13.76
fji,2014,13.9
fji,2015,14.14
fji,2016,14.34
fji,2017,14.5
fji,2018,14.85
fji,2019,15.1
fji,2020,15.49
fji,2021,15.68
fji,2022,17.05
fji,2023,18.35
fra,1980,822.02
fra,1981,846.41
fra,1982,850.66
fra,1983,912.52
fra,1984,901.91
fra,1985,951.54
fra,1986,937.42
fra,1987,931.37
fra,1988,936.88
fra,1989,974.54
fra,1990,991.59
fra,1991,1031.4
fra,1992,1047.67
fra,1993,1123.27
fra,1994,1202.5
fra,1995,1256.35
fra,1996,1349.35
fra,1997,1407.28
fra,1998,1453.43
fra,1999,1518.66
fra,2000,1447.09
fra,2001,1475.53
fra,2002,1565.68
fra,2003,1645.16
fra,2004,1579.22
fra,2005,1680.48
fra,2006,1706.04
fra,2007,1747.65
fra,2008,1873.69
fra,2009,1913.95
fra,2010,2031.12
fra,2011,2087.73
fra,2012,2183.58
fra,2013,2205.76
fra,2014,2179.07
fra,2015,2315.46
fra,2016,2374.54
fra,2017,2357.36
fra,2018,2343.94
fra,2019,2399.97
fra,2020,2432.87
fra,2021,2354.6
fra,2022,2627.26
fra,2023,2667.13
fsm,1980,0.66
fsm,1981,0.64
fsm,1982,0.62
fsm,1983,0.62
fsm,1984,0.6
fsm,1985,0.59
fsm,1986,0.57
fsm,1987,0.56
fsm,1988,0.55
fsm,1989,0.55
fsm,1990,0.54
fsm,1991,0.54
fsm,1992,0.54
