geo,time,males_aged_65plus_unemployment_rate_percent
nld,2006,2.55
nld,2007,0.735
nld,2008,2.467
nld,2009,0.869
nld,2010,1.333
nld,2011,2.303
nld,2012,4.054
nld,2013,3.872
nld,2014,6.573
nld,2015,5.702
nld,2016,2.818
nld,2017,3.418
nld,2018,3.535
nld,2019,2.487
nld,2020,2.478
nld,2021,3.104
nld,2022,3.54
nld,2023,3.042
nld,2024,3.2
nld_curacao,2018,6.67
nld_curacao,2020,14.32
nor,1984,2
nor,1985,2.13
nor,1986,2.11
nor,1987,1.96
nor,1988,2.22
nor,1989,2.33
nor,1990,2.174
nor,1991,2.857
nor,1992,3.125
nor,1993,3.333
nor,1994,3.333
nor,1996,2.911
nor,2000,3.934
nor,2001,3.997
nor,2005,0.884
nor,2007,1.613
nor,2009,1.98
nor,2013,1.755
nor,2015,1.649
nor,2016,1.593
nor,2019,1.509
nor,2020,2.188
nor,2021,2.138
nor,2023,1.046
npl,2017,3.155
nzl,1986,1.3
nzl,1987,0.725
nzl,1988,2.245
nzl,1989,3.049
nzl,1990,1.887
nzl,1991,2.632
nzl,1992,0.699
nzl,1993,1.379
nzl,1994,1.829
nzl,1995,1.724
nzl,1996,0.515
nzl,1997,0.565
nzl,1998,0.617
nzl,1999,1.471
nzl,2000,1.786
nzl,2001,1.158
nzl,2002,1.73
nzl,2003,1.356
nzl,2004,0.929
nzl,2005,1.445
nzl,2006,1.542
nzl,2007,0.897
nzl,2008,1.461
nzl,2009,1.581
nzl,2010,2.147
nzl,2011,1.572
nzl,2012,1.901
nzl,2013,2.003
nzl,2014,1.643
nzl,2015,1.679
nzl,2016,1.104
nzl,2017,0.995
nzl,2018,1.68
nzl,2019,1.471
nzl,2020,1.92
nzl,2021,0.878
nzl,2022,1.055
nzl,2023,1.872
nzl,2024,2.149
pak,1988,1.25
pak,1990,1.18
pak,1995,8.91
pak,1997,9.23
pak,1998,8.47
pak,2000,11.49
pak,2002,11.5
pak,2004,10.36
pak,2012,3.882
pak,2013,1.43
pak,2015,8.922
pak,2016,1.266
pak,2018,2.287
pak,2019,2.258
pak,2021,0.949
pan,2008,0.916
pan,2009,3.18
pan,2010,1.518
pan,2011,1.106
pan,2013,1.096
pan,2016,1.263
pan,2018,1.358
pan,2019,1.479
pan,2020,2.536
pan,2021,3.667
pan,2022,1.099
pan,2023,0.682
pan,2024,2.41
per,1997,5.658
per,1998,3.479
per,1999,2.831
per,2001,3.231
per,2002,4.178
per,2003,3.194
per,2004,2.236
per,2005,2.475
per,2006,2.228
per,2007,1.608
per,2008,1.905
per,2009,2.877
per,2010,1.406
per,2011,2.263
per,2012,1.582
per,2013,2.169
per,2014,1.673
per,2015,1.615
per,2016,2.804
per,2017,3.296
per,2018,1.536
per,2019,2.224
per,2020,2.967
per,2021,3.535
per,2022,3.609
per,2023,3.668
per,2024,4.576
phl,1985,1.33
phl,1987,8.46
phl,1988,7.82
phl,1989,7.91
phl,1990,6.25
phl,1991,8.54
phl,1992,6.24
phl,1993,5.91
phl,1994,6.06
phl,1995,6.64
phl,1996,6.43
phl,1997,6.32
phl,1998,7.29
phl,1999,5.76
phl,2001,0.24
phl,2003,0.281
phl,2004,0.222
phl,2005,0.178
phl,2006,0.238
phl,2007,0.224
phl,2008,0.178
phl,2009,0.164
phl,2010,0.126
phl,2011,0.169
phl,2012,0.114
phl,2013,0.258
phl,2014,0.22
phl,2015,0.209
phl,2016,0.246
phl,2017,0.242
phl,2018,0.196
phl,2019,0.451
phl,2020,0.517
phl,2021,0.465
phl,2022,0.322
plw,1995,11.32
pol,1997,1.984
pol,1998,2.22
pol,1999,2.225
pol,2000,0.763
pol,2001,2.092
pol,2002,3.089
pol,2003,2.064
pol,2004,2.572
pol,2005,2.913
pol,2006,1.439
pol,2007,1.756
pol,2008,1.774
pol,2010,1.451
pol,2011,1.591
pol,2012,1.998
pol,2013,2.037
pol,2014,2.234
pol,2015,1.467
pol,2016,1.81
pol,2017,1.262
pol,2018,0.986
pol,2019,0.782
pol,2020,1.061
pol,2021,0.288
pol,2022,0.622
pol,2023,0.912
pol,2024,0.656
pri,1976,8.25
pri,1977,9.08
pri,1978,3.77
pri,1979,4.26
pri,1993,4.35
pri,1995,4.55
pri,1996,4.55
pri,1997,3.7
pri,1998,4.17
pri,1999,4.55
pri,2002,4
pri,2003,3.57
pri,2020,11.757
prt,1978,0.76
prt,1979,0.88
prt,1987,0.954
prt,1988,0.888
prt,1994,1.48
prt,1997,0.557
prt,2001,0.451
prt,2005,0.259
prt,2007,0.341
prt,2008,0.256
prt,2009,0.365
prt,2010,0.291
prt,2011,0.642
prt,2012,1.352
prt,2013,1.314
prt,2014,1.638
prt,2015,2.221
prt,2016,1.71
prt,2017,2.413
prt,2018,1.408
prt,2019,1.516
prt,2020,1.313
prt,2021,1.364
prt,2022,1.781
prt,2023,2.25
pry,1993,4.96
pry,1994,1.54
pry,1999,1.835
pry,2001,3.053
pry,2002,4.405
pry,2003,4.755
pry,2004,1.769
pry,2005,1.599
pry,2007,1.984
pry,2011,2.219
pry,2012,1.519
pry,2013,1.013
pry,2014,1.562
pry,2015,2.049
pry,2016,2.945
pry,2017,2.34
pry,2018,3.561
pry,2019,2.506
pry,2020,2.089
pry,2021,3.411
pry,2022,2.672
pry,2023,2.854
pry,2024,2.621
pse,2000,2.215
pse,2001,2.719
pse,2002,8.286
pse,2003,4.495
pse,2004,5.845
pse,2005,3.118
pse,2006,2.165
pse,2007,3.076
pse,2008,3.705
pse,2009,7.626
pse,2010,7.933
pse,2011,2.459
pse,2012,2.795
pse,2013,3.76
pse,2014,2.705
pse,2015,5.929
pse,2016,3.947
pse,2017,5.434
pse,2018,2.042
pse,2019,3.579
pse,2020,4.854
pse,2021,6.207
pse,2022,5.04
pse,2024,12.086
pyf,2002,0.46
pyf,2007,1.66
reu,1990,9
reu,2016,2.9
rou,2006,0.2
rou,2007,0.244
rou,2008,0.135
rou,2014,0.206
rou,2015,0.143
rou,2020,0.669
rou,2021,2.677
rou,2022,2.173
rou,2023,2.903
rus,1992,5.426
rus,1993,3.579
rus,1994,4.43
rus,1995,4.902
rus,1996,5.574
rus,1997,6.77
rus,1998,8.655
rus,1999,6.702
rus,2000,3.249
rus,2001,3.984
rus,2002,3.439
rus,2003,4.091
rus,2004,4.505
rus,2005,3.952
rus,2006,2.725
rus,2007,2.467
rus,2008,3.991
rus,2009,4.185
rus,2010,3.424
rus,2011,3.099
rus,2012,3.14
rus,2013,2.998
rus,2014,2.808
rus,2015,2.719
rus,2016,3.202
rus,2017,2.962
rus,2018,2.462
rus,2019,2.862
rus,2020,2.48
rus,2021,2.275
rus,2022,2.17
rus,2023,1.862
rus,2024,1.677
rwa,2017,3.269
rwa,2018,4.198
rwa,2019,2.569
rwa,2020,3.87
rwa,2021,5.131
rwa,2022,5.581
rwa,2023,4.723
rwa,2024,9.22
sau,2007,0
sau,2008,0
sau,2009,0
sau,2020,0.444
sau,2021,0.658
sau,2022,0.243
sau,2024,0.313
sdn,2008,11.007
sdn,2011,6.663
sen,2015,2.604
sgp,1984,1.01
sgp,1985,1.98
sgp,1986,4.27
sgp,1987,0.75
sgp,1988,1.59
sgp,1989,0.78
sgp,1991,0.7
sgp,1992,0.58
sgp,1993,1.68
sgp,1994,0.51
sgp,1995,0.6
sgp,1996,1.85
sgp,1997,1.56
sgp,1998,1.08
sgp,1999,4.52
sgp,2001,1.84
sgp,2002,3.52
sgp,2003,3.39
sgp,2004,2.8
sgp,2006,3.83
sgp,2007,2.69
sgp,2008,3.89
sgp,2009,5
sgp,2010,3.11
sgp,2011,3.88
sgp,2012,4.75
sgp,2013,4.12
sgp,2014,3.54
sgp,2015,4.54
sgp,2016,4.13
sgp,2021,4.338
sgp,2022,3.468
sgp,2023,2.928
sgp,2024,2.398
shn,1998,6.67
sle,2014,1.532
sle,2018,2.307
slv,1996,5.74
slv,1997,9.17
slv,1998,4.6
slv,2006,9.83
slv,2007,8.78
slv,2009,9.36
slv,2010,1.412
slv,2011,0.826
slv,2012,1.701
slv,2013,1.372
slv,2014,1.312
slv,2015,2.06
slv,2016,2.025
slv,2017,1.864
slv,2018,0.996
slv,2019,1.397
slv,2020,1.135
slv,2021,1.836
smr,2009,2.63
smr,2016,1.75
srb,2005,1.16
srb,2006,1.12
srb,2007,0.97
srb,2012,3.51
srb,2014,0.721
srb,2015,0.97
srb,2016,0.689
srb,2017,1.439
srb,2018,0.866
srb,2019,0.705
srb,2020,0.527
srb,2021,0.567
srb,2022,1.031
srb,2023,1.694
srb,2024,0.742
ssd,2008,1.842
svk,1994,6.944
svk,1995,5.97
svk,1996,11.765
svk,1997,6.25
svk,1998,15.424
svk,1999,3.912
svk,2000,8.068
svk,2001,12.828
svk,2002,7.913
svk,2004,7.538
svk,2005,7.252
svk,2008,2.047
svk,2010,5.102
svk,2013,5.65
svk,2014,3.434
svk,2015,2.682
svk,2016,2.01
svk,2017,1.985
svk,2022,2.517
svk,2023,0.504
svn,1991,0.71
svn,2021,3.12
svn,2022,3.536
svn,2023,4.042
swe,1990,2.083
swe,2006,1.65
swe,2007,1.134
swe,2008,1.781
swe,2009,1.973
swe,2010,1.64
swe,2011,1.722
swe,2012,1.742
swe,2013,1.571
swe,2014,2.164
swe,2015,2.22
swe,2016,2.271
swe,2017,2.386
swe,2018,2.414
swe,2019,2.232
swe,2020,1.72
swe,2021,2.465
swe,2022,3.253
swe,2023,2.725
swe,2024,4.5
swz,1995,4.27
swz,2016,11.572
swz,2023,15.07
syc,2011,4.41
syr,2002,1.32
syr,2003,2.11
syr,2007,0.52
syr,2009,2.61
syr,2010,0.65
tgo,2006,2.025
tgo,2010,0.824
tha,2009,0.2
tha,2011,0.09
tha,2012,0.02
tha,2014,0.036
tha,2017,0.051
tha,2019,0.03
tha,2020,0.066
tha,2021,0.06
tha,2022,0.014
tha,2023,0.027
tls,2007,2.127
tls,2015,0.789
tls,2022,0.175
tto,1991,1.39
tto,1993,5.88
tto,1995,4.92
tto,1996,5.26
tto,1998,4.92
tto,1999,5.88
tto,2000,6.15
tto,2002,1.79
tto,2005,1.37
tto,2007,1.59
tun,2005,0.48
tun,2006,1.516
tun,2007,1.408
tun,2008,1.344
tun,2009,1.136
tun,2010,3.004
tun,2011,1.456
tun,2012,1.174
tun,2013,1.372
tun,2015,0.793
tun,2016,1.599
tun,2017,0.905
tun,2019,1.952
tun,2022,3.518
tun,2023,2.24
tur,1988,1.63
tur,1989,1.28
tur,1990,1.873
tur,1991,1.662
tur,1992,1.055
tur,1993,0.578
tur,1994,1.519
tur,1995,1.535
tur,1996,1.042
tur,1997,1.071
tur,1998,1.349
tur,1999,0.933
tur,2000,0.758
tur,2001,1.176
tur,2002,1.087
tur,2003,0.887
tur,2004,1.542
tur,2005,0.915
tur,2006,0.99
tur,2007,1.295
tur,2008,0.983
tur,2009,1.909
tur,2010,2.079
tur,2011,1.713
tur,2012,1.512
tur,2013,1.452
tur,2014,2.376
tur,2015,3.131
tur,2016,3.203
tur,2017,2.627
tur,2018,3.256
tur,2019,3.549
tur,2020,3.13
tur,2021,3.726
tur,2022,3.939
tur,2023,3.163
tur,2024,3.9
twn,1978,0.19
twn,1979,3.448
twn,1980,0
twn,1981,0.05
twn,1982,0
twn,1983,1.538
twn,1984,0.14
twn,1985,0.23
twn,1986,0.25
twn,1987,0.15
twn,1988,0.1
twn,1989,0.27
twn,1990,0.04
twn,1991,0.14
twn,1992,0.05
twn,1993,0.12
twn,1994,0.13
twn,1995,0.13
twn,1996,0.17
twn,1997,0.32
twn,1998,0.17
twn,1999,0.33
twn,2000,0.28
twn,2001,0.05
twn,2002,0.15
twn,2003,0.15
twn,2004,0.08
twn,2005,0.53
twn,2006,0.23
twn,2007,0.16
twn,2008,0.22
twn,2009,0.18
twn,2010,0.19
twn,2011,0.18
twn,2012,0.19
twn,2013,0.17
twn,2014,0.13
twn,2015,0.14
twn,2016,0.14
twn,2017,0.13
twn,2018,0.14
twn,2019,0.42
twn,2020,0.36
tza,2001,0.824
tza,2006,0.565
tza,2011,1.57
tza,2013,0.02
tza,2014,0.238
tza,2020,0.513
ukr,2004,0.37
ukr,2005,0.1
ukr,2014,0.11
ukr,2015,0.45
ukr,2016,0.66
ukr,2020,0.109
ukr,2021,0.376
ury,1998,2.865
ury,1999,5.608
ury,2000,5.533
ury,2001,6.263
ury,2002,4.037
ury,2003,6.767
ury,2004,4.279
ury,2005,4.396
ury,2006,5.126
ury,2007,4.363
ury,2008,2.654
ury,2009,3.213
ury,2010,2.818
ury,2011,2.554
ury,2012,2.691
ury,2013,2.078
ury,2014,1.805
ury,2015,2.571
ury,2016,2.527
ury,2017,2.027
ury,2018,2.64
ury,2019,3.135
ury,2020,3.142
ury,2021,2.21
ury,2022,2.316
ury,2023,2.993
ury,2024,3.373
usa,1948,3.4
usa,1949,5.1
usa,1950,4.8
usa,1951,3.5
usa,1952,3
usa,1953,2.4
usa,1954,4.4
usa,1955,4
usa,1956,3.5
usa,1957,3.4
usa,1958,5.2
usa,1959,4.8
usa,1960,4.2
usa,1961,5.5
usa,1962,4.6
usa,1963,4.5
usa,1964,4
usa,1965,3.5
usa,1966,3.1
usa,1967,2.8
usa,1968,2.8
usa,1969,2.2
usa,1970,3.3
usa,1971,3.4
usa,1972,3.6
usa,1973,3
usa,1974,3.3
usa,1975,5.4
usa,1976,5.1
usa,1977,5.2
usa,1978,4.2
usa,1979,3.4
usa,1980,3.1
usa,1981,2.9
usa,1982,3.7
usa,1983,3.9
usa,1984,3
usa,1985,3.1
usa,1986,3.2
usa,1987,2.6
usa,1988,2.5
usa,1989,2.4
usa,1990,3
usa,1991,3.3
usa,1992,3.3
usa,1993,3.2
usa,1994,3.999
usa,1995,4.178
usa,1996,3.273
usa,1997,2.976
usa,1998,3.065
usa,1999,2.993
usa,2000,3.319
usa,2001,2.957
usa,2002,3.441
usa,2003,3.992
usa,2004,3.717
usa,2005,3.45
usa,2006,2.828
usa,2007,3.4
usa,2008,4.463
usa,2009,6.689
usa,2010,7.078
usa,2011,6.539
usa,2012,6.151
usa,2013,5.527
usa,2014,4.559
usa,2015,3.812
usa,2016,3.757
usa,2017,3.383
usa,2018,3.208
usa,2019,2.895
usa,2020,6.854
usa,2021,4.342
usa,2022,3.059
usa,2023,2.764
usa,2024,3.164
vct,1991,6.36
ven,2005,6.246
ven,2006,4.324
ven,2007,3.033
ven,2008,2.711
ven,2009,3.017
ven,2010,3.373
ven,2011,2.634
ven,2012,2.549
ven,2016,2.218
ven,2017,2.239
ven,2020,20.28
vgb,1991,0.55
vnm,2004,0.34
vnm,2007,0.13
vnm,2010,0.056
vnm,2011,0.055
vnm,2015,0.237
vnm,2016,0.309
vnm,2017,0.215
vnm,2018,0.039
vnm,2019,0.371
vnm,2020,0.41
vnm,2021,0.559
vnm,2022,0.1
vnm,2023,0.21
vut,2009,0.836
vut,2020,0.314
wsm,2001,0.36
wsm,2006,0.13
wsm,2014,1.68
yem,1994,5.85
yem,1999,3.12
yem,2010,10.63
yem,2014,1.241
zaf,2000,13.051
zaf,2008,7.686
zaf,2009,3.381
zaf,2010,3.499
zaf,2011,3.888
zaf,2012,2.987
zaf,2013,3.94
zaf,2014,3.818
zaf,2015,3.25
zaf,2016,3.077
zaf,2017,3.232
zaf,2018,3.412
zaf,2019,4.457
zaf,2020,5.369
zaf,2021,4.628
zaf,2022,3.387
zaf,2023,3.016
zaf,2024,3.797
zmb,2000,3.73
zmb,2012,1.29
zmb,2021,0.952
zmb,2023,1.655
zwe,1997,0.55
zwe,1999,0.72
zwe,2011,1.703
zwe,2014,1.22
zwe,2019,1.552
zwe,2021,1.44
zwe,2022,2.324
zwe,2023,1.956
