geo,time,oil_production_total
ita,2002,5531250
ita,2003,5570130
ita,2004,5444910
ita,2005,6110700
ita,2006,5781370
ita,2007,5859540
ita,2008,5242740
ita,2009,4573080
ita,2010,5105720
ita,2011,5308920
ita,2012,5396410
ita,2013,5501560
ita,2014,5764930
ita,2015,5470210
ita,2016,3759520
ita,2017,4148090
ita,2018,4695920
ita,2019,4278570
ita,2020,5423560
ita,2021,4914180
ita,2022,4518200
ita,2023,4312960
ita,2024,4455300
kaz,1965,0
kaz,1966,0
kaz,1967,0
kaz,1968,0
kaz,1969,0
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,22660000
kaz,1986,23290000
kaz,1987,24060000
kaz,1988,24960000
kaz,1989,25400000
kaz,1990,25800000
kaz,1991,26600000
kaz,1992,25800000
kaz,1993,23000000
kaz,1994,20312000
kaz,1995,20633000
kaz,1996,22961000
kaz,1997,25779000
kaz,1998,25945000
kaz,1999,30131000
kaz,2000,35317000
kaz,2001,40091000
kaz,2002,47271000
kaz,2003,51448300
kaz,2004,59497500
kaz,2005,61486100
kaz,2006,65003200
kaz,2007,67125800
kaz,2008,70671200
kaz,2009,76482800
kaz,2010,79684700
kaz,2011,80060900
kaz,2012,79224500
kaz,2013,81787000
kaz,2014,80825800
kaz,2015,79456400
kaz,2016,78031700
kaz,2017,86194600
kaz,2018,90359500
kaz,2019,90555500
kaz,2020,85656600
kaz,2021,85877800
kaz,2022,84235900
kaz,2023,89976700
kaz,2024,87558500
kwt,1965,119011360
kwt,1966,125556470
kwt,1967,126392340
kwt,1968,133128190
kwt,1969,140907960
kwt,1970,151798930
kwt,1971,162549490
kwt,1972,167349230
kwt,1973,153800440
kwt,1974,129870430
kwt,1975,106349900
kwt,1976,109910830
kwt,1977,100779730
kwt,1978,108779690
kwt,1979,129619660
kwt,1980,86833620
kwt,1981,58623920
kwt,1982,42664290
kwt,1983,55005550
kwt,1984,60727080
kwt,1985,55489490
kwt,1986,59395310
kwt,1987,52115010
kwt,1988,63046220
kwt,1989,68410690
kwt,1990,46796790
kwt,1991,9216980
kwt,1992,53955530
kwt,1993,96581970
kwt,1994,103357200
kwt,1995,104888940
kwt,1996,105125900
kwt,1997,105114240
kwt,1998,110003270
kwt,1999,102556340
kwt,2000,109888430
kwt,2001,106533520
kwt,2002,98759880
kwt,2003,115603960
kwt,2004,123286800
kwt,2005,130411070
kwt,2006,133756680
kwt,2007,130029880
kwt,2008,136222570
kwt,2009,121028930
kwt,2010,123395580
kwt,2011,140890400
kwt,2012,153968090
kwt,2013,151430330
kwt,2014,150225030
kwt,2015,148246970
kwt,2016,152734330
kwt,2017,144968770
kwt,2018,146849040
kwt,2019,143381900
kwt,2020,131192590
kwt,2021,129994080
kwt,2022,145476640
kwt,2023,139506620
kwt,2024,130757880
lby,1965,57981770
lby,1966,71669270
lby,1967,82362630
lby,1968,123858590
lby,1969,147710940
lby,1970,159544920
lby,1971,130684180
lby,1972,106819650
lby,1973,104632600
lby,1974,73585670
lby,1975,71531810
lby,1976,93492030
lby,1977,99625550
lby,1978,95647990
lby,1979,101074000
lby,1980,88287240
lby,1981,59115080
lby,1982,55393430
lby,1983,54329580
lby,1984,48243520
lby,1985,48391020
lby,1986,50194810
lby,1987,47295720
lby,1988,49712800
lby,1989,54885270
lby,1990,67242040
lby,1991,67892780
lby,1992,69699100
lby,1993,66121890
lby,1994,67500140
lby,1995,67892780
lby,1996,68586140
lby,1997,70090680
lby,1998,69592750
lby,1999,66978820
lby,2000,69498610
lby,2001,67050840
lby,2002,64553940
lby,2003,69779590
lby,2004,76526000
lby,2005,81966360
lby,2006,84568950
lby,2007,86432330
lby,2008,85203530
lby,2009,78554410
lby,2010,81626500
lby,2011,23935710
lby,2012,69665980
lby,2013,47691300
lby,2014,23197360
lby,2015,19362270
lby,2016,18229250
lby,2017,42106430
lby,2018,53404800
lby,2019,56145580
lby,2020,19596500
lby,2021,58755850
lby,2022,51850930
lby,2023,57931330
lby,2024,55723180
mex,1965,18053890
mex,1966,18489540
mex,1967,20463760
mex,1968,21900670
mex,1969,22965010
mex,1970,24179010
mex,1971,24107320
mex,1972,25097620
mex,1973,25859390
mex,1974,32416190
mex,1975,40154690
mex,1976,44773750
mex,1977,54365700
mex,1978,66692310
mex,1979,80659910
mex,1980,107187900
mex,1981,127995340
mex,1982,151013080
mex,1983,147124550
mex,1984,148311250
mex,1985,145853860
mex,1986,136881760
mex,1987,143035220
mex,1988,142690910
mex,1989,143065220
mex,1990,145168700
mex,1991,152817300
mex,1992,153031690
mex,1993,153276790
mex,1994,154172970
mex,1995,150213310
mex,1996,162359680
mex,1997,169619480
mex,1998,173474180
mex,1999,165492190
mex,2000,170321850
mex,2001,175867200
mex,2002,177820860
mex,2003,188200130
mex,2004,190042690
mex,2005,186491390
mex,2006,182545170
mex,2007,172231290
mex,2008,156896260
mex,2009,146664170
mex,2010,145600520
mex,2011,144518530
mex,2012,143857280
mex,2013,141845640
mex,2014,137097680
mex,2015,127515070
mex,2016,121350570
mex,2017,109471690
mex,2018,102290680
mex,2019,94918410
mex,2020,95053070
mex,2021,96440930
mex,2022,97631190
mex,2023,102536490
mex,2024,96370420
mys,1965,47770
mys,1966,47770
mys,1967,47770
mys,1968,191620
mys,1969,429970
mys,1970,859950
mys,1971,3296470
mys,1972,4455240
mys,1973,4347510
mys,1974,3869760
mys,1975,4681940
mys,1976,8000260
mys,1977,8742800
mys,1978,10319370
mys,1979,13472510
mys,1980,13221990
mys,1981,12373690
mys,1982,14523560
mys,1983,18393320
mys,1984,21365970
mys,1985,21259820
mys,1986,23887430
mys,1987,23600790
mys,1988,25724330
mys,1989,27973350
mys,1990,29549920
mys,1991,30770410
mys,1992,31264150
mys,1993,30576550
mys,1994,31113760
mys,1995,33323080
mys,1996,33793790
mys,1997,33497610
mys,1998,34023140
mys,1999,32413230
mys,2000,33551480
mys,2001,32585980
mys,2002,34218270
mys,2003,35413850
mys,2004,36307060
mys,2005,34153540
mys,2006,32175260
mys,2007,33333370
mys,2008,33587290
mys,2009,31800950
mys,2010,33070310
mys,2011,29664520
mys,2012,30069540
mys,2013,28714580
mys,2014,29796680
mys,2015,32188680
mys,2016,33303080
mys,2017,32854620
mys,2018,32529980
mys,2019,30561270
mys,2020,28008580
mys,2021,25859070
mys,2022,25338750
mys,2023,25049080
mys,2024,24063860
nga,1965,13506480
nga,1966,20570040
nga,1967,15718150
nga,1968,6979190
nga,1969,26613970
nga,1970,53351080
nga,1971,75423480
nga,1972,89682350
nga,1973,101190220
nga,1974,111076250
nga,1975,87836440
nga,1976,102084170
nga,1977,102707310
nga,1978,93441580
nga,1979,113391120
nga,1980,101650200
nga,1981,70911470
nga,1982,63394740
nga,1983,60857960
nga,1984,68557090
nga,1985,73832460
nga,1986,72241430
nga,1987,66384680
nga,1988,68286200
nga,1989,86974430
nga,1990,87486760
nga,1991,96088750
nga,1992,99711540
nga,1993,98428660
nga,1994,94275100
nga,1995,95060940
nga,1996,96413930
nga,1997,96540170
nga,1998,98919730
nga,1999,92335480
nga,2000,106548190
nga,2001,105296690
nga,2002,95011560
nga,2003,112177800
nga,2004,121665100
nga,2005,121143820
nga,2006,115545940
nga,2007,107158660
nga,2008,105703440
nga,2009,106848600
nga,2010,122020890
nga,2011,118339070
nga,2012,116368200
nga,2013,109357190
nga,2014,109203750
nga,2015,105661730
nga,2016,91258210
nga,2017,94399390
nga,2018,96164950
nga,2019,100857830
nga,2020,91426950
nga,2021,80684610
nga,2022,69266880
nga,2023,73901210
nga,2024,78893970
nor,1965,0
nor,1966,0
nor,1967,0
nor,1968,0
nor,1969,0
nor,1970,0
nor,1971,292780
nor,1972,1614710
nor,1973,1561500
nor,1974,1707890
nor,1975,9222590
nor,1976,13651600
nor,1977,14004680
nor,1978,17371660
nor,1979,19499520
nor,1980,25049630
nor,1981,24292340
nor,1982,25231520
nor,1983,31397640
nor,1984,35954770
nor,1985,39210820
nor,1986,43034050
nor,1987,50115280
nor,1988,56979540
nor,1989,74909090
nor,1990,82143050
nor,1991,93842240
nor,1992,106900700
nor,1993,114128340
nor,1994,128582960
nor,1995,138399690
nor,1996,154664270
nor,1997,156227930
nor,1998,149600210
nor,1999,149673700
nor,2000,155955920
nor,2001,162842820
nor,2002,158401620
nor,2003,154329080
nor,2004,151404600
nor,2005,139471430
nor,2006,129720940
nor,2007,119599460
nor,2008,115910290
nor,2009,109571890
nor,2010,99535620
nor,2011,94268890
nor,2012,87656160
nor,2013,83465670
nor,2014,85353040
nor,2015,87953160
nor,2016,90667410
nor,2017,89353170
nor,2018,83861160
nor,2019,79174940
nor,2020,92615440
nor,2021,94287930
nor,2022,89240090
nor,2023,94808150
nor,2024,85879520
omn,1965,0
omn,1966,0
omn,1967,2822930
omn,1968,11968250
omn,1969,16194710
omn,1970,16442330
omn,1971,14560380
omn,1972,14004340
omn,1973,14510850
omn,1974,14362280
omn,1975,16888060
omn,1976,18225510
omn,1977,16838530
omn,1978,15550880
omn,1979,14609910
omn,1980,14117110
omn,1981,16307160
omn,1982,16703370
omn,1983,19328200
omn,1984,20753540
omn,1985,24789360
omn,1986,27859920
omn,1987,29012400
omn,1988,30929340
omn,1989,32060250
omn,1990,34239350
omn,1991,35315500
omn,1992,37037610
omn,1993,38786910
omn,1994,40452700
omn,1995,42807190
omn,1996,44364640
omn,1997,44909960
omn,1998,44711860
omn,1999,44697560
omn,2000,47024770
omn,2001,46895270
omn,2002,44011730
omn,2003,40224780
omn,2004,38429550
omn,2005,37999360
omn,2006,36179600
omn,2007,34837840
omn,2008,37070960
omn,2009,39659640
omn,2010,42201630
omn,2011,43213130
omn,2012,44999680
omn,2013,46082190
omn,2014,46218960
omn,2015,48030930
omn,2016,49316160
omn,2017,47564360
omn,2018,47824120
omn,2019,47328160
omn,2020,46111050
omn,2021,46824540
omn,2022,51447430
omn,2023,50575060
omn,2024,47934990
per,1965,3394170
per,1966,3394170
per,1967,3811900
per,1968,3979430
per,1969,3864120
per,1970,3862690
per,1971,3299300
per,1972,3450700
per,1973,3754090
per,1974,4093860
per,1975,3798020
per,1976,4037320
per,1977,4796300
per,1978,7915040
per,1979,10043980
per,1980,10244850
per,1981,10112490
per,1982,10222030
per,1983,8934810
per,1984,9675210
per,1985,9877380
per,1986,9306930
per,1987,8581590
per,1988,7435280
per,1989,6845730
per,1990,6767500
per,1991,6030530
per,1992,6087770
per,1993,6630480
per,1994,6684230
per,1995,6394600
per,1996,6318320
per,1997,6242090
per,1998,6029670
per,1999,5514560
per,2000,5161020
per,2001,5037500
per,2002,4897680
per,2003,4731680
per,2004,4689830
per,2005,5321840
per,2006,5540090
per,2007,5485220
per,2008,5701250
per,2009,6893060
per,2010,7277450
per,2011,6967820
per,2012,6865130
per,2013,7314460
per,2014,7541430
per,2015,6535410
per,2016,5848810
per,2017,5693450
per,2018,5857810
per,2019,6105300
per,2020,5466470
per,2021,5305070
per,2022,5387830
per,2023,5149140
per,2024,5216460
qat,1965,11605330
qat,1966,14494210
qat,1967,16137880
qat,1968,16981210
qat,1969,17731740
qat,1970,18080400
qat,1971,21417560
qat,1972,24073360
qat,1973,28390720
qat,1974,25800690
qat,1975,21766210
qat,1976,24323090
qat,1977,21666600
qat,1978,24107200
qat,1979,25202990
qat,1980,23672970
qat,1981,20696350
qat,1982,16876110
qat,1983,15348630
qat,1984,17147040
qat,1985,15317820
qat,1986,17271540
qat,1987,15271210
qat,1988,17647210
qat,1989,19690140
qat,1990,21122160
qat,1991,20403030
qat,1992,23600620
qat,1993,21813230
qat,1994,21348340
qat,1995,21831230
qat,1996,27104030
qat,1997,33272960
qat,1998,33551690
qat,1999,34278200
qat,2000,40179220
qat,2001,39999620
qat,2002,37332070
qat,2003,43786180
qat,2004,49896360
qat,2005,52558630
qat,2006,56689590
qat,2007,57460840
qat,2008,64504550
qat,2009,62397080
qat,2010,70920530
qat,2011,77743960
qat,2012,81906600
qat,2013,81684200
qat,2014,79866050
qat,2015,77376880
qat,2016,77577550
qat,2017,74792410
qat,2018,75092010
qat,2019,72304200
qat,2020,71624230
qat,2021,70441190
qat,2022,71987310
qat,2023,74319620
qat,2024,75481540
rou,1965,12821000
rou,1966,13075000
rou,1967,13456000
rou,1968,13535000
rou,1969,13546000
rou,1970,13677000
rou,1971,14093000
rou,1972,14428000
rou,1973,14637000
rou,1974,14836000
rou,1975,14980000
rou,1976,15090000
rou,1977,15040000
rou,1978,14114000
rou,1979,12713000
rou,1980,12001000
rou,1981,12134000
rou,1982,12232000
rou,1983,12083000
rou,1984,11943000
rou,1985,11248000
rou,1986,10655000
rou,1987,10034000
rou,1988,9839000
rou,1989,9623000
rou,1990,8136000
rou,1991,7008000
rou,1992,6827000
rou,1993,6929000
rou,1994,6974000
rou,1995,6951000
rou,1996,6852000
rou,1997,6750000
rou,1998,6553000
rou,1999,6379000
rou,2000,6287000
rou,2001,6238000
rou,2002,6072000
rou,2003,5890000
rou,2004,5705000
rou,2005,5437000
rou,2006,4996000
rou,2007,4745000
rou,2008,4719000
rou,2009,4498000
rou,2010,4287000
rou,2011,4222000
rou,2012,3982000
rou,2013,4131000
rou,2014,4052000
rou,2015,4003000
rou,2016,3802000
rou,2017,3634000
rou,2018,3577000
rou,2019,3567000
rou,2020,3457000
rou,2021,3322000
rou,2022,3131000
rou,2023,2986000
rou,2024,2867000
rus,1965,0
rus,1966,0
rus,1967,0
rus,1968,0
rus,1969,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,542306000
rus,1986,561182000
rus,1987,569481000
rus,1988,568779000
rus,1989,552226000
rus,1990,515891000
rus,1991,461944000
rus,1992,398810000
rus,1993,354875000
rus,1994,317578000
rus,1995,310749000
rus,1996,302873000
rus,1997,307420000
rus,1998,304340000
rus,1999,304768000
rus,2000,326650630
rus,2001,351679580
rus,2002,383695370
rus,2003,425713780
rus,2004,463290920
rus,2005,474819440
rus,2006,486254240
rus,2007,497330960
rus,2008,494254210
rus,2009,501362850
rus,2010,512315630
rus,2011,519463660
rus,2012,526735650
rus,2013,532223580
rus,2014,537420590
rus,2015,544552360
rus,2016,558479080
rus,2017,558546700
rus,2018,567884890
rus,2019,573388840
rus,2020,524372030
rus,2021,538783610
rus,2022,548516920
rus,2023,541640880
rus,2024,526383070
sau,1965,111024180
sau,1966,130968820
sau,1967,141287090
sau,1968,154222750
sau,1969,162750890
sau,1970,192171500
sau,1971,240794710
sau,1972,304232470
sau,1973,384014590
sau,1974,429647120
sau,1975,359336980
sau,1976,437260600
sau,1977,468396030
sau,1978,424439450
sau,1979,488010870
sau,1980,509803310
sau,1981,506347250
sau,1982,340184240
sau,1983,240279480
sau,1984,219036860
sau,1985,172072410
sau,1986,252600120
sau,1987,213608130
sau,1988,273308580
sau,1989,271173020
sau,1990,342643670
sau,1991,428345810
sau,1992,442077820
sau,1993,429310630
sau,1994,432185850
sau,1995,431262870
sau,1996,437435770
sau,1997,432022000
sau,1998,445294670
sau,1999,408525950
sau,2000,438516380
sau,2001,427696840
sau,2002,390053100
sau,2003,460499750
sau,2004,492787330
sau,2005,516628180
sau,2006,508940540
sau,2007,488939820
sau,2008,509974150
sau,2009,459007250
sau,2010,463300670
sau,2011,522700500
sau,2012,549225550
sau,2013,538413090
sau,2014,543823580
sau,2015,568034180
sau,2016,586712210
sau,2017,559319390
sau,2018,576817650
sau,2019,556564010
sau,2020,519582900
sau,2021,515023000
sau,2022,573134780
sau,2023,528906200
sau,2024,510168710
sdn,1965,0
sdn,1966,0
sdn,1967,0
sdn,1968,0
sdn,1969,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,98520
sdn,1994,98520
sdn,1995,98520
sdn,1996,246960
sdn,1997,443320
sdn,1998,591090
sdn,1999,3103240
sdn,2000,8847810
sdn,2001,10295270
sdn,2002,11633920
sdn,2003,12911950
sdn,2004,14380060
sdn,2005,14466040
sdn,2006,17543690
sdn,2007,23797200
sdn,2008,22570070
sdn,2009,23407900
sdn,2010,22760580
sdn,2011,14334120
sdn,2012,5092760
sdn,2013,5805190
sdn,2014,5891450
sdn,2015,5372160
sdn,2016,4153090
sdn,2017,3448750
sdn,2018,3654920
sdn,2019,3554840
sdn,2020,3129930
sdn,2021,3156700
sdn,2022,3051420
sdn,2023,2830150
sdn,2024,1858460
ssd,1965,0
ssd,1966,0
ssd,1967,0
ssd,1968,0
ssd,1969,0
ssd,1970,0
ssd,1971,0
ssd,1972,0
ssd,1973,0
ssd,1974,0
ssd,1975,0
ssd,1976,0
ssd,1977,0
ssd,1978,0
ssd,1979,0
ssd,1980,0
ssd,1981,0
ssd,1982,0
ssd,1983,0
ssd,1984,0
ssd,1985,0
ssd,1986,0
ssd,1987,0
ssd,1988,0
ssd,1989,0
ssd,1990,0
ssd,1991,0
ssd,1992,0
ssd,1993,0
ssd,1994,0
ssd,1995,0
ssd,1996,0
ssd,1997,0
ssd,1998,0
ssd,1999,0
ssd,2000,0
ssd,2001,0
ssd,2002,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,0
ssd,2010,0
ssd,2011,0
ssd,2012,1533200
ssd,2013,4912420
ssd,2014,7652270
ssd,2015,7277230
ssd,2016,6751570
ssd,2017,7250770
ssd,2018,7107700
ssd,2019,8448490
ssd,2020,8126230
ssd,2021,7515700
ssd,2022,6947860
ssd,2023,7272710
ssd,2024,4272370
syr,1965,0
syr,1966,0
syr,1967,0
syr,1968,1048570
syr,1969,2639150
syr,1970,4232610
syr,1971,5278310
syr,1972,5842020
syr,1973,5527290
syr,1974,6423600
syr,1975,9560710
syr,1976,10036290
syr,1977,9112550
syr,1978,8913370
syr,1979,8315830
syr,1980,7889220
syr,1981,8166440
syr,1982,7718280
syr,1983,8017050
syr,1984,8088950
syr,1985,7932460
syr,1986,9979070
syr,1987,11482930
syr,1988,13371790
syr,1989,16935630
syr,1990,20225120
syr,1991,23469820
syr,1992,25635140
syr,1993,28127990
syr,1994,27985610
syr,1995,29612060
syr,1996,29193370
syr,1997,28666950
syr,1998,28618150
syr,1999,28751540
syr,2000,28096270
syr,2001,29901340
syr,2002,32739980
syr,2003,31550080
syr,2004,23489680
syr,2005,21666780
syr,2006,20322300
syr,2007,19475780
syr,2008,19629000
syr,2009,19326400
syr,2010,18529670
syr,2011,16949030
syr,2012,8078830
syr,2013,2686480
syr,2014,1459950
syr,2015,1197840
syr,2016,1101250
syr,2017,1078810
syr,2018,1051030
syr,2019,1510590
syr,2020,1964180
syr,2021,1982680
syr,2022,1951220
syr,2023,1902520
syr,2024,1657600
tcd,1965,0
tcd,1966,0
tcd,1967,0
tcd,1968,0
tcd,1969,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,1237410
tcd,2004,8834530
tcd,2005,9107910
tcd,2006,8043170
tcd,2007,7539570
tcd,2008,6690650
tcd,2009,6187050
tcd,2010,6402880
tcd,2011,5971220
tcd,2012,5309350
tcd,2013,4759990
tcd,2014,4663830
tcd,2015,5809220
tcd,2016,6136010
tcd,2017,5168380
tcd,2018,6066110
tcd,2019,6663370
tcd,2020,6648840
tcd,2021,6117520
tcd,2022,6498640
tcd,2023,7030310
tcd,2024,6740880
tha,1965,0
tha,1966,0
tha,1967,0
tha,1968,0
tha,1969,0
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,66960
tha,1982,241350
tha,1983,584990
tha,1984,1062000
tha,1985,2010140
tha,1986,1974680
tha,1987,1814640
tha,1988,2079150
tha,1989,2048100
tha,1990,2439490
tha,1991,2823400
tha,1992,3302390
tha,1993,3393720
tha,1994,3416490
tha,1995,3320640
tha,1996,3776340
tha,1997,4289970
tha,1998,4461830
tha,1999,4859240
tha,2000,7130650
tha,2001,7781750
tha,2002,8549600
tha,2003,9981840
tha,2004,9768320
tha,2005,11928660
tha,2006,12988930
tha,2007,13701250
tha,2008,14468810
tha,2009,14987290
tha,2010,15229750
tha,2011,15814810
tha,2012,17271430
tha,2013,17094550
tha,2014,16886910
tha,2015,17598210
tha,2016,18127820
tha,2017,17562980
tha,2018,16966810
tha,2019,16927560
tha,2020,15136260
tha,2021,13948690
tha,2022,11482030
tha,2023,11205010
tha,2024,12390840
tkm,1965,0
tkm,1966,0
tkm,1967,0
tkm,1968,0
tkm,1969,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,6780000
tkm,1986,6560000
tkm,1987,6470000
tkm,1988,5720000
tkm,1989,5750000
tkm,1990,5700000
tkm,1991,5400000
tkm,1992,5200000
tkm,1993,4382000
tkm,1994,4192000
tkm,1995,4070000
tkm,1996,4355000
tkm,1997,5368000
tkm,1998,6369000
tkm,1999,7063000
tkm,2000,7280000
tkm,2001,7745000
tkm,2002,8210000
tkm,2003,8710000
tkm,2004,9220000
tkm,2005,9730000
tkm,2006,9990000
tkm,2007,10270000
tkm,2008,10605000
tkm,2009,10870000
tkm,2010,11130000
tkm,2011,11510000
tkm,2012,11990000
tkm,2013,12470000
tkm,2014,12850000
tkm,2015,13230000
tkm,2016,13180000
tkm,2017,13055000
tkm,2018,12509000
tkm,2019,12213000
tkm,2020,10400910
tkm,2021,9795080
tkm,2022,9572360
tkm,2023,9079700
tkm,2024,9009700
tto,1965,6671460
tto,1966,7562910
tto,1967,8850560
tto,1968,9485210
tto,1969,7775440
tto,1970,6933510
tto,1971,6388740
tto,1972,7002170
tto,1973,8221170
tto,1974,9261190
tto,1975,10697420
tto,1976,10528090
tto,1977,11341250
tto,1978,11390770
tto,1979,10598370
tto,1980,10528090
tto,1981,9360240
tto,1982,8765940
tto,1983,7924020
tto,1984,8442330
tto,1985,8635690
tto,1986,8297990
tto,1987,7613600
tto,1988,7444810
tto,1989,7343360
tto,1990,7374950
tto,1991,7244310
tto,1992,6948980
tto,1993,6452690
tto,1994,6763480
tto,1995,6735790
tto,1996,6675650
tto,1997,6437470
tto,1998,6396920
tto,1999,6644540
tto,2000,6572330
tto,2001,6325410
tto,2002,7278910
tto,2003,7668950
tto,2004,7122360
tto,2005,8108980
tto,2006,8181430
tto,2007,7192500
tto,2008,6886170
tto,2009,6802200
tto,2010,6231790
tto,2011,5876620
tto,2012,5182260
tto,2013,5108390
tto,2014,5054160
tto,2015,4824140
tto,2016,4331350
tto,2017,4379930
tto,2018,3900730
tto,2019,3660320
tto,2020,3431930
tto,2021,3489990
tto,2022,3382230
tto,2023,3411050
tto,2024,3384440
tun,1965,0
tun,1966,771000
tun,1967,2241000
tun,1968,3191000
tun,1969,3707000
tun,1970,4151000
tun,1971,4109000
tun,1972,3977000
tun,1973,3878000
tun,1974,4139000
tun,1975,4609000
tun,1976,3710000
tun,1977,4304000
tun,1978,4944000
tun,1979,5536000
tun,1980,5627000
tun,1981,5407000
tun,1982,5146000
tun,1983,5532000
tun,1984,5480000
tun,1985,5408000
tun,1986,5250000
tun,1987,5007000
tun,1988,4936000
tun,1989,4960000
tun,1990,4740400
tun,1991,5444300
tun,1992,5454100
tun,1993,4936200
tun,1994,4559100
tun,1995,4443700
tun,1996,4407100
tun,1997,4157000
tun,1998,4080400
tun,1999,4198600
tun,2000,3662000
tun,2001,3349000
tun,2002,3486000
tun,2003,3170000
tun,2004,3343000
tun,2005,3402000
tun,2006,3262000
tun,2007,4546000
tun,2008,4154000
tun,2009,3914000
tun,2010,3834000
tun,2011,3413000
tun,2012,3409000
tun,2013,3128000
tun,2014,2903000
tun,2015,2627000
tun,2016,2430000
tun,2017,2054000
tun,2018,1987000
tun,2019,1824000
tun,2020,1686000
tun,2021,2080000
tun,2022,1757000
tun,2023,1705000
tun,2024,1486000
usa,1965,427694440
usa,1966,454538860
usa,1967,484221630
usa,1968,502880330
usa,1969,511351720
usa,1970,533489850
usa,1971,525887850
usa,1972,527887890
usa,1973,514652290
usa,1974,491406300
usa,1975,469770400
usa,1976,457979830
usa,1977,462803780
usa,1978,484205660
usa,1979,476991330
usa,1980,480193400
usa,1981,478796700
usa,1982,480723250
usa,1983,482962650
usa,1984,496136580
usa,1985,498705130
usa,1986,482329480
usa,1987,467260290
usa,1988,459061960
usa,1989,429033090
usa,1990,416617250
usa,1991,422896710
usa,1992,413031870
usa,1993,397006500
usa,1994,387499360
usa,1995,383553750
usa,1996,382057950
usa,1997,379950060
usa,1998,368129540
usa,1999,352625960
usa,2000,347581540
usa,2001,344511160
usa,2002,341905600
usa,2003,332556600
usa,2004,325357280
usa,2005,308988280
usa,2006,304503260
usa,2007,304976490
usa,2008,302222180
usa,2009,322586420
usa,2010,333145160
usa,2011,346421920
usa,2012,395277680
usa,2013,448576650
usa,2014,524130290
usa,2015,566668990
usa,2016,542874450
usa,2017,574269890
usa,2018,670000000
usa,2019,751114600
usa,2020,713542530
usa,2021,717926400
usa,2022,766152300
usa,2023,829545830
usa,2024,857900550
ussr,1965,242888000
ussr,1966,265100000
ussr,1967,288100000
ussr,1968,309200000
ussr,1969,328300000
ussr,1970,353039000
ussr,1971,377000000
ussr,1972,400400000
ussr,1973,429000000
ussr,1974,458900000
ussr,1975,490801000
ussr,1976,519677000
ussr,1977,545799000
ussr,1978,571531000
ussr,1979,585600000
ussr,1980,603180000
ussr,1981,608820000
ussr,1982,612551000
ussr,1983,616343000
ussr,1984,612710000
ussr,1985,0
ussr,1986,0
ussr,1987,0
ussr,1988,0
ussr,1989,0
ussr,1990,0
ussr,1991,0
ussr,1992,0
ussr,1993,0
ussr,1994,0
ussr,1995,0
ussr,1996,0
ussr,1997,0
ussr,1998,0
ussr,1999,0
ussr,2000,0
ussr,2001,0
ussr,2002,0
ussr,2003,0
ussr,2004,0
ussr,2005,0
ussr,2006,0
ussr,2007,0
ussr,2008,0
ussr,2009,0
ussr,2010,0
ussr,2011,0
ussr,2012,0
ussr,2013,0
ussr,2014,0
ussr,2015,0
ussr,2016,0
ussr,2017,0
ussr,2018,0
ussr,2019,0
ussr,2020,0
ussr,2021,0
ussr,2022,0
ussr,2023,0
ussr,2024,0
uzb,1965,0
uzb,1966,0
uzb,1967,0
uzb,1968,0
uzb,1969,0
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
