geo,time,body_mass_index_bmi_women_kgperm2
civ,1998,22.7
civ,1999,22.8
civ,2000,22.9
civ,2001,23
civ,2002,23.1
civ,2003,23.2
civ,2004,23.3
civ,2005,23.4
civ,2006,23.5
civ,2007,23.5
civ,2008,23.6
civ,2009,23.7
civ,2010,23.7
civ,2011,23.8
civ,2012,23.9
civ,2013,23.9
civ,2014,23.9
civ,2015,24
civ,2016,24
cmr,1975,20.1
cmr,1976,20.2
cmr,1977,20.4
cmr,1978,20.6
cmr,1979,20.7
cmr,1980,20.9
cmr,1981,21
cmr,1982,21.2
cmr,1983,21.3
cmr,1984,21.4
cmr,1985,21.6
cmr,1986,21.7
cmr,1987,21.8
cmr,1988,22
cmr,1989,22.1
cmr,1990,22.2
cmr,1991,22.3
cmr,1992,22.4
cmr,1993,22.6
cmr,1994,22.7
cmr,1995,22.8
cmr,1996,22.9
cmr,1997,23
cmr,1998,23.1
cmr,1999,23.3
cmr,2000,23.4
cmr,2001,23.5
cmr,2002,23.6
cmr,2003,23.7
cmr,2004,23.9
cmr,2005,24
cmr,2006,24.1
cmr,2007,24.2
cmr,2008,24.2
cmr,2009,24.3
cmr,2010,24.4
cmr,2011,24.5
cmr,2012,24.6
cmr,2013,24.7
cmr,2014,24.7
cmr,2015,24.8
cmr,2016,24.9
cod,1975,18.7
cod,1976,18.8
cod,1977,18.9
cod,1978,19
cod,1979,19.1
cod,1980,19.1
cod,1981,19.2
cod,1982,19.3
cod,1983,19.4
cod,1984,19.5
cod,1985,19.6
cod,1986,19.7
cod,1987,19.8
cod,1988,19.9
cod,1989,20
cod,1990,20.1
cod,1991,20.2
cod,1992,20.3
cod,1993,20.4
cod,1994,20.5
cod,1995,20.5
cod,1996,20.6
cod,1997,20.7
cod,1998,20.8
cod,1999,20.9
cod,2000,21
cod,2001,21.1
cod,2002,21.2
cod,2003,21.3
cod,2004,21.4
cod,2005,21.5
cod,2006,21.6
cod,2007,21.7
cod,2008,21.8
cod,2009,21.9
cod,2010,22
cod,2011,22
cod,2012,22.1
cod,2013,22.2
cod,2014,22.3
cod,2015,22.4
cod,2016,22.4
cog,1975,19.7
cog,1976,19.8
cog,1977,20
cog,1978,20.1
cog,1979,20.2
cog,1980,20.4
cog,1981,20.5
cog,1982,20.6
cog,1983,20.7
cog,1984,20.9
cog,1985,21
cog,1986,21.1
cog,1987,21.2
cog,1988,21.3
cog,1989,21.4
cog,1990,21.5
cog,1991,21.6
cog,1992,21.7
cog,1993,21.8
cog,1994,21.9
cog,1995,22
cog,1996,22.1
cog,1997,22.2
cog,1998,22.3
cog,1999,22.4
cog,2000,22.5
cog,2001,22.6
cog,2002,22.7
cog,2003,22.8
cog,2004,22.9
cog,2005,23
cog,2006,23.1
cog,2007,23.2
cog,2008,23.3
cog,2009,23.4
cog,2010,23.4
cog,2011,23.5
cog,2012,23.6
cog,2013,23.7
cog,2014,23.8
cog,2015,23.8
cog,2016,23.9
cok,1975,28.8
cok,1976,28.9
cok,1977,29
cok,1978,29.1
cok,1979,29.3
cok,1980,29.4
cok,1981,29.5
cok,1982,29.6
cok,1983,29.7
cok,1984,29.8
cok,1985,30
cok,1986,30.1
cok,1987,30.2
cok,1988,30.3
cok,1989,30.5
cok,1990,30.6
cok,1991,30.7
cok,1992,30.9
cok,1993,31
cok,1994,31.1
cok,1995,31.2
cok,1996,31.4
cok,1997,31.5
cok,1998,31.6
cok,1999,31.7
cok,2000,31.8
cok,2001,32
cok,2002,32.1
cok,2003,32.2
cok,2004,32.3
cok,2005,32.4
cok,2006,32.4
cok,2007,32.5
cok,2008,32.6
cok,2009,32.7
cok,2010,32.7
cok,2011,32.8
cok,2012,32.8
cok,2013,32.9
cok,2014,32.9
cok,2015,33
cok,2016,33
col,1975,22.3
col,1976,22.4
col,1977,22.5
col,1978,22.6
col,1979,22.8
col,1980,22.9
col,1981,23
col,1982,23.1
col,1983,23.2
col,1984,23.4
col,1985,23.5
col,1986,23.6
col,1987,23.7
col,1988,23.9
col,1989,24
col,1990,24.1
col,1991,24.2
col,1992,24.4
col,1993,24.5
col,1994,24.6
col,1995,24.7
col,1996,24.9
col,1997,25
col,1998,25.1
col,1999,25.2
col,2000,25.3
col,2001,25.4
col,2002,25.5
col,2003,25.5
col,2004,25.6
col,2005,25.7
col,2006,25.8
col,2007,25.9
col,2008,25.9
col,2009,26
col,2010,26.1
col,2011,26.2
col,2012,26.2
col,2013,26.3
col,2014,26.4
col,2015,26.5
col,2016,26.6
com,1975,19.6
com,1976,19.8
com,1977,19.9
com,1978,20
com,1979,20.2
com,1980,20.3
com,1981,20.5
com,1982,20.6
com,1983,20.8
com,1984,20.9
com,1985,21
com,1986,21.2
com,1987,21.3
com,1988,21.5
com,1989,21.6
com,1990,21.8
com,1991,21.9
com,1992,22
com,1993,22.2
com,1994,22.3
com,1995,22.5
com,1996,22.6
com,1997,22.7
com,1998,22.9
com,1999,23
com,2000,23.1
com,2001,23.3
com,2002,23.4
com,2003,23.6
com,2004,23.7
com,2005,23.9
com,2006,24
com,2007,24.2
com,2008,24.3
com,2009,24.5
com,2010,24.6
com,2011,24.8
com,2012,24.9
com,2013,25.1
com,2014,25.2
com,2015,25.4
com,2016,25.5
cpv,1975,20.1
cpv,1976,20.2
cpv,1977,20.4
cpv,1978,20.5
cpv,1979,20.6
cpv,1980,20.7
cpv,1981,20.8
cpv,1982,20.9
cpv,1983,21.1
cpv,1984,21.2
cpv,1985,21.3
cpv,1986,21.5
cpv,1987,21.7
cpv,1988,21.9
cpv,1989,22
cpv,1990,22.2
cpv,1991,22.4
cpv,1992,22.6
cpv,1993,22.7
cpv,1994,22.8
cpv,1995,23
cpv,1996,23.1
cpv,1997,23.2
cpv,1998,23.4
cpv,1999,23.5
cpv,2000,23.6
cpv,2001,23.7
cpv,2002,23.8
cpv,2003,23.9
cpv,2004,24
cpv,2005,24.2
cpv,2006,24.2
cpv,2007,24.3
cpv,2008,24.4
cpv,2009,24.5
cpv,2010,24.6
cpv,2011,24.7
cpv,2012,24.7
cpv,2013,24.8
cpv,2014,24.9
cpv,2015,25
cpv,2016,25
cri,1975,22
cri,1976,22.1
cri,1977,22.3
cri,1978,22.4
cri,1979,22.6
cri,1980,22.7
cri,1981,22.8
cri,1982,23
cri,1983,23.1
cri,1984,23.2
cri,1985,23.4
cri,1986,23.5
cri,1987,23.7
cri,1988,23.9
cri,1989,24
cri,1990,24.2
cri,1991,24.4
cri,1992,24.6
cri,1993,24.7
cri,1994,24.9
cri,1995,25.1
cri,1996,25.2
cri,1997,25.4
cri,1998,25.6
cri,1999,25.7
cri,2000,25.9
cri,2001,26
cri,2002,26.1
cri,2003,26.3
cri,2004,26.4
cri,2005,26.5
cri,2006,26.7
cri,2007,26.8
cri,2008,26.9
cri,2009,27
cri,2010,27.2
cri,2011,27.3
cri,2012,27.4
cri,2013,27.5
cri,2014,27.7
cri,2015,27.8
cri,2016,27.9
cub,1975,23.1
cub,1976,23.2
cub,1977,23.3
cub,1978,23.4
cub,1979,23.5
cub,1980,23.6
cub,1981,23.6
cub,1982,23.7
cub,1983,23.8
cub,1984,23.8
cub,1985,23.9
cub,1986,24
cub,1987,24.1
cub,1988,24.1
cub,1989,24.2
cub,1990,24.3
cub,1991,24.4
cub,1992,24.4
cub,1993,24.5
cub,1994,24.6
cub,1995,24.7
cub,1996,24.8
cub,1997,24.9
cub,1998,25
cub,1999,25.1
cub,2000,25.2
cub,2001,25.3
cub,2002,25.4
cub,2003,25.4
cub,2004,25.5
cub,2005,25.6
cub,2006,25.7
cub,2007,25.7
cub,2008,25.8
cub,2009,25.9
cub,2010,25.9
cub,2011,26
cub,2012,26.1
cub,2013,26.1
cub,2014,26.2
cub,2015,26.3
cub,2016,26.3
cyp,1975,23.4
cyp,1976,23.5
cyp,1977,23.6
cyp,1978,23.7
cyp,1979,23.9
cyp,1980,24
cyp,1981,24.2
cyp,1982,24.3
cyp,1983,24.5
cyp,1984,24.6
cyp,1985,24.7
cyp,1986,24.9
cyp,1987,25
cyp,1988,25.1
cyp,1989,25.2
cyp,1990,25.3
cyp,1991,25.4
cyp,1992,25.4
cyp,1993,25.5
cyp,1994,25.6
cyp,1995,25.7
cyp,1996,25.7
cyp,1997,25.8
cyp,1998,25.9
cyp,1999,25.9
cyp,2000,26
cyp,2001,26
cyp,2002,26.1
cyp,2003,26.1
cyp,2004,26.2
cyp,2005,26.2
cyp,2006,26.2
cyp,2007,26.3
cyp,2008,26.3
cyp,2009,26.3
cyp,2010,26.4
cyp,2011,26.4
cyp,2012,26.4
cyp,2013,26.4
cyp,2014,26.5
cyp,2015,26.5
cyp,2016,26.5
cze,1975,26.9
cze,1976,27
cze,1977,27
cze,1978,27.1
cze,1979,27.1
cze,1980,27.2
cze,1981,27.2
cze,1982,27.2
cze,1983,27.3
cze,1984,27.3
cze,1985,27.2
cze,1986,27.2
cze,1987,27.2
cze,1988,27.2
cze,1989,27.1
cze,1990,27.1
cze,1991,27.1
cze,1992,27
cze,1993,27
cze,1994,26.9
cze,1995,26.9
cze,1996,26.8
cze,1997,26.8
cze,1998,26.8
cze,1999,26.8
cze,2000,26.8
cze,2001,26.8
cze,2002,26.8
cze,2003,26.9
cze,2004,26.9
cze,2005,26.9
cze,2006,27
cze,2007,27
cze,2008,27
cze,2009,27.1
cze,2010,27.1
cze,2011,27.1
cze,2012,27.2
cze,2013,27.2
cze,2014,27.3
cze,2015,27.3
cze,2016,27.4
deu,1975,24.9
deu,1976,24.9
deu,1977,24.9
deu,1978,24.9
deu,1979,24.9
deu,1980,24.9
deu,1981,24.9
deu,1982,24.9
deu,1983,24.9
deu,1984,24.9
deu,1985,25
deu,1986,25
deu,1987,25
deu,1988,25.1
deu,1989,25.1
deu,1990,25.2
deu,1991,25.2
deu,1992,25.3
deu,1993,25.4
deu,1994,25.4
deu,1995,25.5
deu,1996,25.6
deu,1997,25.7
deu,1998,25.8
deu,1999,25.8
deu,2000,25.9
deu,2001,26
deu,2002,26
deu,2003,26.1
deu,2004,26.2
deu,2005,26.2
deu,2006,26.3
deu,2007,26.4
deu,2008,26.4
deu,2009,26.5
deu,2010,26.5
deu,2011,26.6
deu,2012,26.7
deu,2013,26.7
deu,2014,26.8
deu,2015,26.8
deu,2016,26.9
dji,1975,22.3
dji,1976,22.4
dji,1977,22.5
dji,1978,22.6
dji,1979,22.7
dji,1980,22.8
dji,1981,22.9
dji,1982,22.9
dji,1983,23
dji,1984,23.1
dji,1985,23.2
dji,1986,23.2
dji,1987,23.3
dji,1988,23.3
dji,1989,23.4
dji,1990,23.4
dji,1991,23.5
dji,1992,23.5
dji,1993,23.6
dji,1994,23.6
dji,1995,23.6
dji,1996,23.7
dji,1997,23.7
dji,1998,23.7
dji,1999,23.8
dji,2000,23.8
dji,2001,23.9
dji,2002,23.9
dji,2003,23.9
dji,2004,24
dji,2005,24
dji,2006,24
dji,2007,24
dji,2008,24.1
dji,2009,24.1
dji,2010,24.1
dji,2011,24.2
dji,2012,24.2
dji,2013,24.2
dji,2014,24.3
dji,2015,24.3
dji,2016,24.4
dma,1975,23.8
dma,1976,23.9
dma,1977,24
dma,1978,24.2
dma,1979,24.3
dma,1980,24.4
dma,1981,24.6
dma,1982,24.7
dma,1983,24.9
dma,1984,25
dma,1985,25.2
dma,1986,25.3
dma,1987,25.5
dma,1988,25.6
dma,1989,25.8
dma,1990,26
dma,1991,26.1
dma,1992,26.3
dma,1993,26.4
dma,1994,26.6
dma,1995,26.7
dma,1996,26.8
dma,1997,26.9
dma,1998,27.1
dma,1999,27.2
dma,2000,27.3
dma,2001,27.4
dma,2002,27.5
dma,2003,27.6
dma,2004,27.7
dma,2005,27.9
dma,2006,28
dma,2007,28.1
dma,2008,28.2
dma,2009,28.3
dma,2010,28.4
dma,2011,28.5
dma,2012,28.6
dma,2013,28.7
dma,2014,28.8
dma,2015,28.9
dma,2016,29
dnk,1975,24.5
dnk,1976,24.5
dnk,1977,24.5
dnk,1978,24.5
dnk,1979,24.5
dnk,1980,24.5
dnk,1981,24.5
dnk,1982,24.4
dnk,1983,24.4
dnk,1984,24.4
dnk,1985,24.4
dnk,1986,24.4
dnk,1987,24.4
dnk,1988,24.4
dnk,1989,24.4
dnk,1990,24.4
dnk,1991,24.5
dnk,1992,24.5
dnk,1993,24.5
dnk,1994,24.5
dnk,1995,24.5
dnk,1996,24.6
dnk,1997,24.6
dnk,1998,24.6
dnk,1999,24.7
dnk,2000,24.7
dnk,2001,24.7
dnk,2002,24.7
dnk,2003,24.8
dnk,2004,24.8
dnk,2005,24.8
dnk,2006,24.8
dnk,2007,24.8
dnk,2008,24.9
dnk,2009,24.9
dnk,2010,24.9
dnk,2011,24.9
dnk,2012,24.9
dnk,2013,24.9
dnk,2014,24.9
dnk,2015,24.9
dnk,2016,24.9
dom,1975,22
dom,1976,22.2
dom,1977,22.3
dom,1978,22.5
dom,1979,22.6
dom,1980,22.7
dom,1981,22.9
dom,1982,23
dom,1983,23.2
dom,1984,23.3
dom,1985,23.4
dom,1986,23.5
dom,1987,23.6
dom,1988,23.7
dom,1989,23.9
dom,1990,24
dom,1991,24.1
dom,1992,24.2
dom,1993,24.3
dom,1994,24.5
dom,1995,24.6
dom,1996,24.7
dom,1997,24.9
dom,1998,25
dom,1999,25.1
dom,2000,25.3
dom,2001,25.4
dom,2002,25.5
dom,2003,25.7
dom,2004,25.8
dom,2005,25.9
dom,2006,26
dom,2007,26.2
dom,2008,26.3
dom,2009,26.4
dom,2010,26.5
dom,2011,26.7
dom,2012,26.8
dom,2013,26.9
dom,2014,27
dom,2015,27.1
dom,2016,27.2
dza,1975,22.5
dza,1976,22.6
dza,1977,22.6
dza,1978,22.7
dza,1979,22.8
dza,1980,22.9
dza,1981,23
dza,1982,23.1
dza,1983,23.2
dza,1984,23.3
dza,1985,23.4
dza,1986,23.5
dza,1987,23.6
dza,1988,23.8
dza,1989,23.9
dza,1990,24
dza,1991,24.1
dza,1992,24.2
dza,1993,24.3
dza,1994,24.4
dza,1995,24.5
dza,1996,24.6
dza,1997,24.7
dza,1998,24.8
dza,1999,24.9
dza,2000,25
dza,2001,25
dza,2002,25.1
dza,2003,25.2
dza,2004,25.3
dza,2005,25.4
dza,2006,25.5
dza,2007,25.6
dza,2008,25.7
dza,2009,25.7
dza,2010,25.8
dza,2011,25.9
dza,2012,26
dza,2013,26.1
dza,2014,26.3
dza,2015,26.4
dza,2016,26.5
ecu,1975,22.3
ecu,1976,22.4
ecu,1977,22.6
ecu,1978,22.7
ecu,1979,22.8
ecu,1980,23
ecu,1981,23.1
ecu,1982,23.2
ecu,1983,23.4
ecu,1984,23.5
ecu,1985,23.6
ecu,1986,23.8
ecu,1987,23.9
ecu,1988,24.1
ecu,1989,24.2
ecu,1990,24.3
ecu,1991,24.4
ecu,1992,24.6
ecu,1993,24.7
ecu,1994,24.8
ecu,1995,25
ecu,1996,25.1
ecu,1997,25.2
ecu,1998,25.4
ecu,1999,25.5
ecu,2000,25.6
ecu,2001,25.8
ecu,2002,25.9
ecu,2003,26
ecu,2004,26.1
ecu,2005,26.3
ecu,2006,26.4
ecu,2007,26.5
ecu,2008,26.6
ecu,2009,26.8
ecu,2010,26.9
ecu,2011,27.1
ecu,2012,27.2
ecu,2013,27.3
ecu,2014,27.5
ecu,2015,27.6
ecu,2016,27.8
egy,1975,24.9
egy,1976,25.1
egy,1977,25.2
egy,1978,25.4
egy,1979,25.5
egy,1980,25.6
egy,1981,25.8
egy,1982,25.9
egy,1983,26
egy,1984,26.2
egy,1985,26.3
egy,1986,26.5
egy,1987,26.6
egy,1988,26.8
egy,1989,26.9
egy,1990,27.1
egy,1991,27.2
egy,1992,27.3
egy,1993,27.5
egy,1994,27.6
egy,1995,27.8
egy,1996,28
egy,1997,28.1
egy,1998,28.3
egy,1999,28.4
egy,2000,28.6
egy,2001,28.7
egy,2002,28.9
egy,2003,29
egy,2004,29.1
egy,2005,29.3
egy,2006,29.4
egy,2007,29.6
egy,2008,29.7
egy,2009,29.9
egy,2010,30.1
egy,2011,30.2
egy,2012,30.4
egy,2013,30.6
egy,2014,30.8
egy,2015,31
egy,2016,31.2
eri,1975,18.1
eri,1976,18.2
eri,1977,18.3
eri,1978,18.4
eri,1979,18.5
eri,1980,18.5
eri,1981,18.6
eri,1982,18.7
eri,1983,18.8
eri,1984,18.9
eri,1985,18.9
eri,1986,19
eri,1987,19.1
eri,1988,19.2
eri,1989,19.2
eri,1990,19.3
eri,1991,19.4
eri,1992,19.5
eri,1993,19.5
eri,1994,19.6
eri,1995,19.7
eri,1996,19.8
eri,1997,19.8
eri,1998,19.9
eri,1999,20
eri,2000,20
eri,2001,20.1
eri,2002,20.1
eri,2003,20.2
eri,2004,20.2
eri,2005,20.3
eri,2006,20.3
eri,2007,20.4
eri,2008,20.4
eri,2009,20.5
eri,2010,20.6
eri,2011,20.6
eri,2012,20.7
eri,2013,20.7
eri,2014,20.8
eri,2015,20.9
eri,2016,20.9
esp,1975,25.5
esp,1976,25.6
esp,1977,25.6
esp,1978,25.7
esp,1979,25.7
esp,1980,25.8
esp,1981,25.8
esp,1982,25.8
esp,1983,25.8
esp,1984,25.9
esp,1985,25.9
esp,1986,25.9
esp,1987,25.9
esp,1988,26
esp,1989,26
esp,1990,26
esp,1991,26
esp,1992,26.1
esp,1993,26.1
esp,1994,26.1
esp,1995,26.1
esp,1996,26.1
esp,1997,26.1
esp,1998,26.2
esp,1999,26.2
esp,2000,26.2
esp,2001,26.2
esp,2002,26.2
esp,2003,26.2
esp,2004,26.2
esp,2005,26.1
esp,2006,26.1
esp,2007,26.1
esp,2008,26.1
esp,2009,26
esp,2010,26
esp,2011,25.9
esp,2012,25.9
esp,2013,25.9
esp,2014,25.8
esp,2015,25.8
esp,2016,25.7
est,1975,25.2
est,1976,25.2
est,1977,25.2
est,1978,25.3
est,1979,25.3
est,1980,25.3
est,1981,25.4
est,1982,25.4
est,1983,25.4
est,1984,25.4
est,1985,25.4
est,1986,25.5
est,1987,25.5
est,1988,25.5
est,1989,25.5
est,1990,25.5
est,1991,25.5
est,1992,25.6
est,1993,25.6
est,1994,25.7
est,1995,25.7
est,1996,25.7
est,1997,25.8
est,1998,25.8
est,1999,25.9
est,2000,26
est,2001,26
est,2002,26.1
est,2003,26.2
est,2004,26.2
est,2005,26.3
est,2006,26.4
est,2007,26.4
est,2008,26.5
est,2009,26.5
est,2010,26.5
est,2011,26.6
est,2012,26.6
est,2013,26.7
est,2014,26.7
est,2015,26.8
est,2016,26.8
eth,1975,18
eth,1976,18
eth,1977,18.1
eth,1978,18.2
eth,1979,18.3
eth,1980,18.4
eth,1981,18.5
eth,1982,18.6
eth,1983,18.6
eth,1984,18.7
eth,1985,18.8
eth,1986,18.9
eth,1987,19
eth,1988,19.1
eth,1989,19.2
eth,1990,19.2
eth,1991,19.3
eth,1992,19.4
eth,1993,19.5
eth,1994,19.6
eth,1995,19.6
eth,1996,19.7
eth,1997,19.8
eth,1998,19.8
eth,1999,19.9
eth,2000,20
eth,2001,20.1
eth,2002,20.1
eth,2003,20.2
eth,2004,20.3
eth,2005,20.3
eth,2006,20.4
eth,2007,20.5
eth,2008,20.5
eth,2009,20.6
eth,2010,20.6
eth,2011,20.7
eth,2012,20.8
eth,2013,20.8
eth,2014,20.9
eth,2015,21
eth,2016,21
fin,1975,24.3
fin,1976,24.3
fin,1977,24.4
fin,1978,24.4
fin,1979,24.5
fin,1980,24.6
fin,1981,24.6
fin,1982,24.7
fin,1983,24.7
fin,1984,24.8
fin,1985,24.9
fin,1986,25
fin,1987,25
fin,1988,25.1
fin,1989,25.2
fin,1990,25.3
fin,1991,25.4
fin,1992,25.5
fin,1993,25.5
fin,1994,25.6
fin,1995,25.7
fin,1996,25.8
fin,1997,25.8
fin,1998,25.9
fin,1999,26
fin,2000,26
fin,2001,26.1
fin,2002,26.1
fin,2003,26.2
fin,2004,26.2
fin,2005,26.2
fin,2006,26.3
fin,2007,26.3
fin,2008,26.3
fin,2009,26.3
fin,2010,26.4
fin,2011,26.4
fin,2012,26.4
fin,2013,26.4
fin,2014,26.4
fin,2015,26.4
fin,2016,26.4
fji,1975,23.9
fji,1976,24.1
fji,1977,24.2
fji,1978,24.3
fji,1979,24.5
fji,1980,24.6
fji,1981,24.7
fji,1982,24.8
fji,1983,24.9
fji,1984,25.1
fji,1985,25.2
fji,1986,25.3
fji,1987,25.5
fji,1988,25.6
fji,1989,25.7
fji,1990,25.9
fji,1991,26
fji,1992,26.2
fji,1993,26.3
fji,1994,26.5
fji,1995,26.6
fji,1996,26.7
fji,1997,26.9
fji,1998,27
fji,1999,27.1
fji,2000,27.2
fji,2001,27.4
fji,2002,27.5
fji,2003,27.6
fji,2004,27.7
fji,2005,27.9
fji,2006,28
fji,2007,28
fji,2008,28.1
fji,2009,28.2
fji,2010,28.3
fji,2011,28.4
fji,2012,28.5
fji,2013,28.5
fji,2014,28.6
fji,2015,28.7
fji,2016,28.8
fra,1975,24.5
fra,1976,24.5
fra,1977,24.5
fra,1978,24.5
fra,1979,24.5
fra,1980,24.5
fra,1981,24.5
fra,1982,24.5
fra,1983,24.5
fra,1984,24.5
fra,1985,24.5
fra,1986,24.5
fra,1987,24.5
fra,1988,24.5
fra,1989,24.5
fra,1990,24.5
fra,1991,24.6
fra,1992,24.6
fra,1993,24.6
fra,1994,24.6
fra,1995,24.7
fra,1996,24.7
fra,1997,24.8
fra,1998,24.8
fra,1999,24.8
fra,2000,24.9
fra,2001,24.9
fra,2002,24.9
fra,2003,25
fra,2004,25
fra,2005,25
fra,2006,25
fra,2007,25
fra,2008,25
fra,2009,25
fra,2010,25
fra,2011,25
fra,2012,25
fra,2013,24.9
fra,2014,24.9
fra,2015,24.9
fra,2016,24.9
fsm,1975,26.9
fsm,1976,27.1
fsm,1977,27.2
fsm,1978,27.4
fsm,1979,27.5
fsm,1980,27.7
fsm,1981,27.8
fsm,1982,27.9
fsm,1983,28.1
fsm,1984,28.2
fsm,1985,28.3
fsm,1986,28.4
fsm,1987,28.6
fsm,1988,28.7
fsm,1989,28.8
fsm,1990,28.9
fsm,1991,29.1
fsm,1992,29.2
fsm,1993,29.3
fsm,1994,29.4
fsm,1995,29.5
fsm,1996,29.6
fsm,1997,29.7
fsm,1998,29.8
fsm,1999,29.9
fsm,2000,30
fsm,2001,30
fsm,2002,30.1
fsm,2003,30.1
fsm,2004,30.2
fsm,2005,30.3
fsm,2006,30.3
fsm,2007,30.4
fsm,2008,30.5
fsm,2009,30.5
fsm,2010,30.6
fsm,2011,30.7
fsm,2012,30.7
fsm,2013,30.8
fsm,2014,30.8
fsm,2015,30.9
fsm,2016,31
gab,1975,20
gab,1976,20.2
gab,1977,20.5
gab,1978,20.7
gab,1979,20.9
gab,1980,21.2
gab,1981,21.4
gab,1982,21.6
gab,1983,21.8
gab,1984,21.9
gab,1985,22.1
gab,1986,22.3
gab,1987,22.4
gab,1988,22.6
gab,1989,22.7
gab,1990,22.9
gab,1991,23
gab,1992,23.2
gab,1993,23.3
gab,1994,23.4
gab,1995,23.6
gab,1996,23.7
gab,1997,23.8
gab,1998,24
gab,1999,24.1
gab,2000,24.2
gab,2001,24.4
gab,2002,24.5
gab,2003,24.6
gab,2004,24.7
gab,2005,24.9
gab,2006,25
gab,2007,25.1
gab,2008,25.2
gab,2009,25.3
gab,2010,25.5
gab,2011,25.6
gab,2012,25.7
gab,2013,25.8
gab,2014,25.9
gab,2015,26
gab,2016,26.1
gbr,1975,23.6
gbr,1976,23.7
gbr,1977,23.8
gbr,1978,23.9
gbr,1979,24
gbr,1980,24.1
gbr,1981,24.2
gbr,1982,24.3
gbr,1983,24.4
gbr,1984,24.5
gbr,1985,24.6
gbr,1986,24.7
gbr,1987,24.8
gbr,1988,24.9
gbr,1989,25
gbr,1990,25.1
gbr,1991,25.3
gbr,1992,25.4
gbr,1993,25.5
gbr,1994,25.6
gbr,1995,25.8
gbr,1996,25.9
gbr,1997,26
gbr,1998,26.1
gbr,1999,26.3
gbr,2000,26.4
gbr,2001,26.5
gbr,2002,26.6
gbr,2003,26.7
gbr,2004,26.8
gbr,2005,26.8
gbr,2006,26.9
gbr,2007,27
gbr,2008,27
gbr,2009,27.1
gbr,2010,27.1
gbr,2011,27.2
gbr,2012,27.2
gbr,2013,27.2
gbr,2014,27.3
gbr,2015,27.3
gbr,2016,27.4
geo,1975,23.6
geo,1976,23.7
geo,1977,23.8
geo,1978,23.9
geo,1979,24
geo,1980,24.2
geo,1981,24.3
geo,1982,24.4
geo,1983,24.5
geo,1984,24.6
geo,1985,24.7
geo,1986,24.8
geo,1987,24.9
geo,1988,25
geo,1989,25.2
geo,1990,25.3
geo,1991,25.4
geo,1992,25.5
geo,1993,25.6
geo,1994,25.7
geo,1995,25.8
geo,1996,25.9
geo,1997,26
geo,1998,26.1
geo,1999,26.2
geo,2000,26.3
geo,2001,26.4
geo,2002,26.5
geo,2003,26.6
geo,2004,26.7
geo,2005,26.8
geo,2006,26.9
geo,2007,27
geo,2008,27.2
geo,2009,27.3
geo,2010,27.4
geo,2011,27.6
geo,2012,27.7
geo,2013,27.9
geo,2014,28.1
geo,2015,28.2
geo,2016,28.4
gha,1975,19.8
gha,1976,19.9
gha,1977,20.1
gha,1978,20.2
gha,1979,20.3
gha,1980,20.4
gha,1981,20.5
gha,1982,20.6
gha,1983,20.7
gha,1984,20.9
gha,1985,21
gha,1986,21.1
gha,1987,21.2
gha,1988,21.3
gha,1989,21.5
gha,1990,21.6
gha,1991,21.7
gha,1992,21.9
gha,1993,22
gha,1994,22.1
gha,1995,22.3
gha,1996,22.4
gha,1997,22.6
gha,1998,22.7
gha,1999,22.9
gha,2000,23
gha,2001,23.2
gha,2002,23.3
gha,2003,23.5
gha,2004,23.6
gha,2005,23.7
gha,2006,23.9
gha,2007,24
gha,2008,24.1
gha,2009,24.2
gha,2010,24.3
gha,2011,24.5
gha,2012,24.6
gha,2013,24.7
gha,2014,24.8
gha,2015,24.9
gha,2016,25
gin,1975,19.2
gin,1976,19.3
gin,1977,19.4
gin,1978,19.6
gin,1979,19.7
gin,1980,19.8
gin,1981,19.9
gin,1982,20
gin,1983,20.2
gin,1984,20.3
gin,1985,20.4
gin,1986,20.5
gin,1987,20.6
gin,1988,20.7
gin,1989,20.8
gin,1990,20.9
gin,1991,21
gin,1992,21.1
gin,1993,21.2
gin,1994,21.3
gin,1995,21.4
gin,1996,21.5
gin,1997,21.6
gin,1998,21.7
gin,1999,21.8
gin,2000,21.9
gin,2001,22
gin,2002,22.1
gin,2003,22.2
gin,2004,22.3
gin,2005,22.3
gin,2006,22.4
gin,2007,22.5
gin,2008,22.6
gin,2009,22.7
gin,2010,22.7
gin,2011,22.8
gin,2012,22.9
gin,2013,23
gin,2014,23
gin,2015,23.1
gin,2016,23.2
gmb,1975,18.8
gmb,1976,18.9
gmb,1977,19.1
gmb,1978,19.2
gmb,1979,19.4
gmb,1980,19.5
gmb,1981,19.7
gmb,1982,19.8
gmb,1983,19.9
gmb,1984,20.1
gmb,1985,20.2
gmb,1986,20.4
gmb,1987,20.5
gmb,1988,20.6
gmb,1989,20.8
gmb,1990,20.9
gmb,1991,21
gmb,1992,21.2
gmb,1993,21.3
gmb,1994,21.5
gmb,1995,21.6
gmb,1996,21.8
gmb,1997,21.9
gmb,1998,22
gmb,1999,22.2
gmb,2000,22.3
gmb,2001,22.5
gmb,2002,22.6
gmb,2003,22.8
gmb,2004,22.9
gmb,2005,23
gmb,2006,23.2
gmb,2007,23.3
gmb,2008,23.4
gmb,2009,23.5
gmb,2010,23.6
gmb,2011,23.7
gmb,2012,23.8
gmb,2013,23.9
gmb,2014,24
gmb,2015,24.1
gmb,2016,24.1
gnb,1975,19.2
gnb,1976,19.3
