geo,time,cholesterol_fat_in_blood_women_mmolperl
cog,2003,4.2
cog,2004,4.2
cog,2005,4.2
cog,2006,4.2
cog,2007,4.2
cog,2008,4.2
cog,2009,4.2
cog,2010,4.2
cog,2011,4.2
cog,2012,4.2
cog,2013,4.2
cog,2014,4.2
cog,2015,4.2
cog,2016,4.2
cog,2017,4.2
cog,2018,4.2
cok,1980,5
cok,1981,5
cok,1982,5
cok,1983,5
cok,1984,5
cok,1985,5
cok,1986,5
cok,1987,5
cok,1988,4.9
cok,1989,4.9
cok,1990,4.9
cok,1991,4.9
cok,1992,4.9
cok,1993,4.9
cok,1994,4.9
cok,1995,4.9
cok,1996,4.9
cok,1997,4.9
cok,1998,4.9
cok,1999,4.9
cok,2000,4.9
cok,2001,4.9
cok,2002,4.9
cok,2003,4.8
cok,2004,4.8
cok,2005,4.8
cok,2006,4.8
cok,2007,4.8
cok,2008,4.8
cok,2009,4.8
cok,2010,4.8
cok,2011,4.8
cok,2012,4.8
cok,2013,4.8
cok,2014,4.7
cok,2015,4.7
cok,2016,4.7
cok,2017,4.7
cok,2018,4.7
col,1980,4.7
col,1981,4.8
col,1982,4.8
col,1983,4.8
col,1984,4.8
col,1985,4.8
col,1986,4.8
col,1987,4.8
col,1988,4.8
col,1989,4.8
col,1990,4.8
col,1991,4.8
col,1992,4.8
col,1993,4.8
col,1994,4.8
col,1995,4.8
col,1996,4.9
col,1997,4.9
col,1998,4.9
col,1999,4.9
col,2000,4.9
col,2001,4.9
col,2002,4.9
col,2003,4.9
col,2004,4.9
col,2005,4.9
col,2006,4.9
col,2007,4.9
col,2008,4.9
col,2009,4.9
col,2010,4.9
col,2011,4.9
col,2012,4.9
col,2013,4.9
col,2014,4.9
col,2015,4.9
col,2016,4.9
col,2017,4.9
col,2018,4.9
com,1980,4
com,1981,4
com,1982,4
com,1983,4
com,1984,4
com,1985,4
com,1986,4
com,1987,4
com,1988,4
com,1989,4
com,1990,4
com,1991,4
com,1992,4
com,1993,4
com,1994,4
com,1995,4
com,1996,4
com,1997,4
com,1998,4
com,1999,4
com,2000,4
com,2001,4
com,2002,4
com,2003,4
com,2004,4
com,2005,4.1
com,2006,4.1
com,2007,4.1
com,2008,4.1
com,2009,4.1
com,2010,4.1
com,2011,4.1
com,2012,4.1
com,2013,4.1
com,2014,4.1
com,2015,4.1
com,2016,4.2
com,2017,4.2
com,2018,4.2
cpv,1980,3.8
cpv,1981,3.8
cpv,1982,3.8
cpv,1983,3.8
cpv,1984,3.9
cpv,1985,3.9
cpv,1986,3.9
cpv,1987,3.9
cpv,1988,3.9
cpv,1989,4
cpv,1990,4
cpv,1991,4
cpv,1992,4
cpv,1993,4
cpv,1994,4
cpv,1995,4
cpv,1996,4
cpv,1997,4.1
cpv,1998,4.1
cpv,1999,4.1
cpv,2000,4.1
cpv,2001,4.1
cpv,2002,4.1
cpv,2003,4.1
cpv,2004,4.1
cpv,2005,4.1
cpv,2006,4.1
cpv,2007,4.1
cpv,2008,4.1
cpv,2009,4.1
cpv,2010,4.1
cpv,2011,4.1
cpv,2012,4.1
cpv,2013,4.1
cpv,2014,4.1
cpv,2015,4.1
cpv,2016,4.1
cpv,2017,4.1
cpv,2018,4.2
cri,1980,4.6
cri,1981,4.6
cri,1982,4.7
cri,1983,4.7
cri,1984,4.7
cri,1985,4.7
cri,1986,4.7
cri,1987,4.7
cri,1988,4.7
cri,1989,4.8
cri,1990,4.8
cri,1991,4.8
cri,1992,4.8
cri,1993,4.8
cri,1994,4.9
cri,1995,4.9
cri,1996,4.9
cri,1997,4.9
cri,1998,4.9
cri,1999,4.9
cri,2000,4.9
cri,2001,5
cri,2002,5
cri,2003,5
cri,2004,5
cri,2005,5
cri,2006,5
cri,2007,5
cri,2008,5
cri,2009,5
cri,2010,5
cri,2011,5
cri,2012,5
cri,2013,4.9
cri,2014,4.9
cri,2015,4.9
cri,2016,4.9
cri,2017,4.9
cri,2018,4.9
cub,1980,4.7
cub,1981,4.7
cub,1982,4.7
cub,1983,4.7
cub,1984,4.7
cub,1985,4.7
cub,1986,4.7
cub,1987,4.7
cub,1988,4.7
cub,1989,4.7
cub,1990,4.7
cub,1991,4.7
cub,1992,4.7
cub,1993,4.7
cub,1994,4.7
cub,1995,4.7
cub,1996,4.7
cub,1997,4.7
cub,1998,4.7
cub,1999,4.7
cub,2000,4.7
cub,2001,4.7
cub,2002,4.7
cub,2003,4.7
cub,2004,4.7
cub,2005,4.7
cub,2006,4.7
cub,2007,4.7
cub,2008,4.7
cub,2009,4.7
cub,2010,4.7
cub,2011,4.7
cub,2012,4.7
cub,2013,4.8
cub,2014,4.8
cub,2015,4.8
cub,2016,4.8
cub,2017,4.8
cub,2018,4.8
cyp,1980,5.5
cyp,1981,5.6
cyp,1982,5.6
cyp,1983,5.6
cyp,1984,5.6
cyp,1985,5.5
cyp,1986,5.5
cyp,1987,5.5
cyp,1988,5.5
cyp,1989,5.5
cyp,1990,5.5
cyp,1991,5.5
cyp,1992,5.4
cyp,1993,5.4
cyp,1994,5.4
cyp,1995,5.4
cyp,1996,5.4
cyp,1997,5.3
cyp,1998,5.3
cyp,1999,5.3
cyp,2000,5.3
cyp,2001,5.2
cyp,2002,5.2
cyp,2003,5.2
cyp,2004,5.2
cyp,2005,5.2
cyp,2006,5.2
cyp,2007,5.1
cyp,2008,5.1
cyp,2009,5.1
cyp,2010,5.1
cyp,2011,5.1
cyp,2012,5.1
cyp,2013,5.1
cyp,2014,5.1
cyp,2015,5.1
cyp,2016,5
cyp,2017,5
cyp,2018,5
cze,1980,6
cze,1981,6
cze,1982,6
cze,1983,6
cze,1984,6
cze,1985,6
cze,1986,6
cze,1987,5.9
cze,1988,5.9
cze,1989,5.9
cze,1990,5.9
cze,1991,5.8
cze,1992,5.8
cze,1993,5.8
cze,1994,5.7
cze,1995,5.7
cze,1996,5.7
cze,1997,5.6
cze,1998,5.6
cze,1999,5.6
cze,2000,5.5
cze,2001,5.5
cze,2002,5.5
cze,2003,5.5
cze,2004,5.4
cze,2005,5.4
cze,2006,5.4
cze,2007,5.4
cze,2008,5.3
cze,2009,5.3
cze,2010,5.3
cze,2011,5.3
cze,2012,5.3
cze,2013,5.3
cze,2014,5.3
cze,2015,5.3
cze,2016,5.2
cze,2017,5.2
cze,2018,5.2
deu,1980,6.2
deu,1981,6.2
deu,1982,6.2
deu,1983,6.1
deu,1984,6.1
deu,1985,6.1
deu,1986,6.1
deu,1987,6.1
deu,1988,6.1
deu,1989,6
deu,1990,6
deu,1991,6
deu,1992,6
deu,1993,5.9
deu,1994,5.9
deu,1995,5.9
deu,1996,5.9
deu,1997,5.8
deu,1998,5.8
deu,1999,5.8
deu,2000,5.7
deu,2001,5.7
deu,2002,5.6
deu,2003,5.6
deu,2004,5.6
deu,2005,5.5
deu,2006,5.5
deu,2007,5.5
deu,2008,5.5
deu,2009,5.4
deu,2010,5.4
deu,2011,5.4
deu,2012,5.4
deu,2013,5.3
deu,2014,5.3
deu,2015,5.3
deu,2016,5.3
deu,2017,5.2
deu,2018,5.2
dji,1980,4.4
dji,1981,4.4
dji,1982,4.4
dji,1983,4.4
dji,1984,4.4
dji,1985,4.4
dji,1986,4.4
dji,1987,4.4
dji,1988,4.4
dji,1989,4.4
dji,1990,4.4
dji,1991,4.4
dji,1992,4.4
dji,1993,4.3
dji,1994,4.3
dji,1995,4.3
dji,1996,4.3
dji,1997,4.3
dji,1998,4.3
dji,1999,4.3
dji,2000,4.3
dji,2001,4.3
dji,2002,4.3
dji,2003,4.3
dji,2004,4.3
dji,2005,4.3
dji,2006,4.2
dji,2007,4.2
dji,2008,4.2
dji,2009,4.2
dji,2010,4.2
dji,2011,4.2
dji,2012,4.2
dji,2013,4.2
dji,2014,4.2
dji,2015,4.2
dji,2016,4.2
dji,2017,4.2
dji,2018,4.2
dma,1980,4.6
dma,1981,4.6
dma,1982,4.6
dma,1983,4.7
dma,1984,4.7
dma,1985,4.7
dma,1986,4.7
dma,1987,4.7
dma,1988,4.7
dma,1989,4.7
dma,1990,4.7
dma,1991,4.7
dma,1992,4.8
dma,1993,4.8
dma,1994,4.8
dma,1995,4.8
dma,1996,4.8
dma,1997,4.8
dma,1998,4.8
dma,1999,4.8
dma,2000,4.8
dma,2001,4.8
dma,2002,4.8
dma,2003,4.8
dma,2004,4.8
dma,2005,4.8
dma,2006,4.8
dma,2007,4.8
dma,2008,4.8
dma,2009,4.8
dma,2010,4.8
dma,2011,4.8
dma,2012,4.8
dma,2013,4.8
dma,2014,4.8
dma,2015,4.8
dma,2016,4.8
dma,2017,4.8
dma,2018,4.8
dnk,1980,6
dnk,1981,6
dnk,1982,6
dnk,1983,6
dnk,1984,6
dnk,1985,6
dnk,1986,6
dnk,1987,5.9
dnk,1988,5.9
dnk,1989,5.9
dnk,1990,5.9
dnk,1991,5.9
dnk,1992,5.8
dnk,1993,5.8
dnk,1994,5.8
dnk,1995,5.8
dnk,1996,5.7
dnk,1997,5.7
dnk,1998,5.7
dnk,1999,5.6
dnk,2000,5.6
dnk,2001,5.5
dnk,2002,5.5
dnk,2003,5.5
dnk,2004,5.4
dnk,2005,5.4
dnk,2006,5.4
dnk,2007,5.3
dnk,2008,5.3
dnk,2009,5.3
dnk,2010,5.2
dnk,2011,5.2
dnk,2012,5.1
dnk,2013,5.1
dnk,2014,5.1
dnk,2015,5
dnk,2016,5
dnk,2017,4.9
dnk,2018,4.9
dom,1980,4.6
dom,1981,4.6
dom,1982,4.6
dom,1983,4.6
dom,1984,4.6
dom,1985,4.6
dom,1986,4.6
dom,1987,4.6
dom,1988,4.6
dom,1989,4.6
dom,1990,4.6
dom,1991,4.6
dom,1992,4.6
dom,1993,4.6
dom,1994,4.6
dom,1995,4.6
dom,1996,4.6
dom,1997,4.6
dom,1998,4.6
dom,1999,4.6
dom,2000,4.6
dom,2001,4.6
dom,2002,4.6
dom,2003,4.6
dom,2004,4.6
dom,2005,4.7
dom,2006,4.7
dom,2007,4.7
dom,2008,4.7
dom,2009,4.7
dom,2010,4.7
dom,2011,4.8
dom,2012,4.8
dom,2013,4.8
dom,2014,4.8
dom,2015,4.8
dom,2016,4.8
dom,2017,4.8
dom,2018,4.8
dza,1980,4.2
dza,1981,4.3
dza,1982,4.3
dza,1983,4.3
dza,1984,4.3
dza,1985,4.3
dza,1986,4.3
dza,1987,4.4
dza,1988,4.4
dza,1989,4.4
dza,1990,4.4
dza,1991,4.4
dza,1992,4.4
dza,1993,4.4
dza,1994,4.4
dza,1995,4.5
dza,1996,4.5
dza,1997,4.5
dza,1998,4.5
dza,1999,4.5
dza,2000,4.5
dza,2001,4.5
dza,2002,4.5
dza,2003,4.5
dza,2004,4.4
dza,2005,4.4
dza,2006,4.4
dza,2007,4.4
dza,2008,4.4
dza,2009,4.4
dza,2010,4.4
dza,2011,4.4
dza,2012,4.4
dza,2013,4.4
dza,2014,4.4
dza,2015,4.4
dza,2016,4.4
dza,2017,4.3
dza,2018,4.3
ecu,1980,4.7
ecu,1981,4.7
ecu,1982,4.7
ecu,1983,4.8
ecu,1984,4.8
ecu,1985,4.8
ecu,1986,4.8
ecu,1987,4.8
ecu,1988,4.8
ecu,1989,4.8
ecu,1990,4.8
ecu,1991,4.8
ecu,1992,4.8
ecu,1993,4.9
ecu,1994,4.9
ecu,1995,4.9
ecu,1996,4.9
ecu,1997,4.9
ecu,1998,4.9
ecu,1999,4.9
ecu,2000,4.9
ecu,2001,4.9
ecu,2002,4.9
ecu,2003,4.9
ecu,2004,4.9
ecu,2005,4.9
ecu,2006,4.9
ecu,2007,4.9
ecu,2008,4.9
ecu,2009,4.9
ecu,2010,4.9
ecu,2011,4.9
ecu,2012,4.9
ecu,2013,4.9
ecu,2014,4.9
ecu,2015,4.9
ecu,2016,4.9
ecu,2017,4.9
ecu,2018,4.8
egy,1980,4.5
egy,1981,4.5
egy,1982,4.5
egy,1983,4.5
egy,1984,4.5
egy,1985,4.6
egy,1986,4.6
egy,1987,4.6
egy,1988,4.6
egy,1989,4.6
egy,1990,4.6
egy,1991,4.6
egy,1992,4.6
egy,1993,4.7
egy,1994,4.7
egy,1995,4.7
egy,1996,4.7
egy,1997,4.7
egy,1998,4.7
egy,1999,4.7
egy,2000,4.7
egy,2001,4.7
egy,2002,4.7
egy,2003,4.7
egy,2004,4.7
egy,2005,4.7
egy,2006,4.7
egy,2007,4.7
egy,2008,4.6
egy,2009,4.6
egy,2010,4.6
egy,2011,4.6
egy,2012,4.6
egy,2013,4.6
egy,2014,4.6
egy,2015,4.5
egy,2016,4.5
egy,2017,4.5
egy,2018,4.5
eri,1980,3.9
eri,1981,3.9
eri,1982,3.9
eri,1983,3.9
eri,1984,3.9
eri,1985,3.9
eri,1986,3.9
eri,1987,3.9
eri,1988,3.9
eri,1989,3.9
eri,1990,4
eri,1991,4
eri,1992,4
eri,1993,4
eri,1994,4
eri,1995,4
eri,1996,4
eri,1997,4
eri,1998,4
eri,1999,4
eri,2000,4
eri,2001,4.1
eri,2002,4.1
eri,2003,4.1
eri,2004,4.1
eri,2005,4.1
eri,2006,4.1
eri,2007,4.1
eri,2008,4.1
eri,2009,4.1
eri,2010,4.2
eri,2011,4.2
eri,2012,4.2
eri,2013,4.2
eri,2014,4.2
eri,2015,4.2
eri,2016,4.2
eri,2017,4.2
eri,2018,4.2
esp,1980,5.8
esp,1981,5.7
esp,1982,5.7
esp,1983,5.7
esp,1984,5.7
esp,1985,5.6
esp,1986,5.6
esp,1987,5.6
esp,1988,5.6
esp,1989,5.5
esp,1990,5.5
esp,1991,5.5
esp,1992,5.5
esp,1993,5.4
esp,1994,5.4
esp,1995,5.4
esp,1996,5.4
esp,1997,5.3
esp,1998,5.3
esp,1999,5.3
esp,2000,5.3
esp,2001,5.2
esp,2002,5.2
esp,2003,5.2
esp,2004,5.2
esp,2005,5.2
esp,2006,5.2
esp,2007,5.1
esp,2008,5.1
esp,2009,5.1
esp,2010,5.1
esp,2011,5.1
esp,2012,5.1
esp,2013,5.1
esp,2014,5.1
esp,2015,5
esp,2016,5
esp,2017,5
esp,2018,5
est,1980,6
est,1981,6
est,1982,6
est,1983,5.9
est,1984,5.9
est,1985,5.9
est,1986,5.9
est,1987,5.8
est,1988,5.8
est,1989,5.8
est,1990,5.8
est,1991,5.7
est,1992,5.7
est,1993,5.7
est,1994,5.7
est,1995,5.6
est,1996,5.6
est,1997,5.6
est,1998,5.5
est,1999,5.5
est,2000,5.5
est,2001,5.5
est,2002,5.4
est,2003,5.4
est,2004,5.4
est,2005,5.4
est,2006,5.4
est,2007,5.4
est,2008,5.3
est,2009,5.3
est,2010,5.3
est,2011,5.3
est,2012,5.3
est,2013,5.3
est,2014,5.3
est,2015,5.2
est,2016,5.2
est,2017,5.2
est,2018,5.2
eth,1980,3.8
eth,1981,3.8
eth,1982,3.8
eth,1983,3.8
eth,1984,3.8
eth,1985,3.8
eth,1986,3.8
eth,1987,3.8
eth,1988,3.8
eth,1989,3.8
eth,1990,3.8
eth,1991,3.8
eth,1992,3.8
eth,1993,3.9
eth,1994,3.9
eth,1995,3.9
eth,1996,3.9
eth,1997,3.9
eth,1998,3.9
eth,1999,3.9
eth,2000,3.9
eth,2001,3.9
eth,2002,3.9
eth,2003,3.9
eth,2004,3.9
eth,2005,3.9
eth,2006,3.9
eth,2007,3.9
eth,2008,3.9
eth,2009,4
eth,2010,4
eth,2011,4
eth,2012,4
eth,2013,4
eth,2014,4
eth,2015,4
eth,2016,4
eth,2017,4
eth,2018,4.1
fin,1980,6.2
fin,1981,6.1
fin,1982,6.1
fin,1983,6.1
fin,1984,6
fin,1985,6
fin,1986,6
fin,1987,5.9
fin,1988,5.9
fin,1989,5.9
fin,1990,5.8
fin,1991,5.8
fin,1992,5.7
fin,1993,5.7
fin,1994,5.7
fin,1995,5.6
fin,1996,5.6
fin,1997,5.6
fin,1998,5.5
fin,1999,5.5
fin,2000,5.4
fin,2001,5.4
fin,2002,5.4
fin,2003,5.3
fin,2004,5.3
fin,2005,5.2
fin,2006,5.2
fin,2007,5.2
fin,2008,5.2
fin,2009,5.2
fin,2010,5.2
fin,2011,5.2
fin,2012,5.1
fin,2013,5.1
fin,2014,5.1
fin,2015,5.1
fin,2016,5.1
fin,2017,5.1
fin,2018,5.1
fji,1980,4.7
fji,1981,4.7
fji,1982,4.7
fji,1983,4.7
fji,1984,4.7
fji,1985,4.7
fji,1986,4.7
fji,1987,4.8
fji,1988,4.8
fji,1989,4.8
fji,1990,4.8
fji,1991,4.8
fji,1992,4.8
fji,1993,4.8
fji,1994,4.8
fji,1995,4.8
fji,1996,4.8
fji,1997,4.8
fji,1998,4.8
fji,1999,4.8
fji,2000,4.8
fji,2001,4.8
fji,2002,4.8
fji,2003,4.8
fji,2004,4.8
fji,2005,4.8
fji,2006,4.8
fji,2007,4.8
fji,2008,4.8
fji,2009,4.8
fji,2010,4.7
fji,2011,4.7
fji,2012,4.7
fji,2013,4.7
fji,2014,4.7
fji,2015,4.7
fji,2016,4.7
fji,2017,4.7
fji,2018,4.7
fra,1980,5.9
fra,1981,5.9
fra,1982,5.9
fra,1983,5.9
fra,1984,5.8
fra,1985,5.8
fra,1986,5.8
fra,1987,5.8
fra,1988,5.8
fra,1989,5.7
fra,1990,5.7
fra,1991,5.7
fra,1992,5.7
fra,1993,5.7
fra,1994,5.6
fra,1995,5.6
fra,1996,5.6
fra,1997,5.6
fra,1998,5.6
fra,1999,5.5
fra,2000,5.5
fra,2001,5.5
fra,2002,5.5
fra,2003,5.5
fra,2004,5.5
fra,2005,5.4
fra,2006,5.4
fra,2007,5.4
fra,2008,5.4
fra,2009,5.4
fra,2010,5.4
fra,2011,5.4
fra,2012,5.4
fra,2013,5.4
fra,2014,5.4
fra,2015,5.4
fra,2016,5.3
fra,2017,5.3
fra,2018,5.3
fsm,1980,4.5
fsm,1981,4.5
fsm,1982,4.5
fsm,1983,4.5
fsm,1984,4.5
fsm,1985,4.5
fsm,1986,4.5
fsm,1987,4.5
fsm,1988,4.5
fsm,1989,4.5
fsm,1990,4.6
fsm,1991,4.6
fsm,1992,4.6
fsm,1993,4.6
fsm,1994,4.6
fsm,1995,4.6
fsm,1996,4.6
fsm,1997,4.5
fsm,1998,4.5
fsm,1999,4.5
fsm,2000,4.5
fsm,2001,4.5
fsm,2002,4.5
fsm,2003,4.4
fsm,2004,4.4
fsm,2005,4.4
fsm,2006,4.4
fsm,2007,4.4
fsm,2008,4.4
fsm,2009,4.3
fsm,2010,4.3
fsm,2011,4.3
fsm,2012,4.3
fsm,2013,4.3
fsm,2014,4.3
fsm,2015,4.3
fsm,2016,4.3
fsm,2017,4.3
fsm,2018,4.3
gab,1980,4.3
gab,1981,4.3
gab,1982,4.3
gab,1983,4.3
gab,1984,4.4
gab,1985,4.4
gab,1986,4.4
gab,1987,4.4
gab,1988,4.4
gab,1989,4.4
gab,1990,4.4
gab,1991,4.4
gab,1992,4.4
gab,1993,4.4
gab,1994,4.4
gab,1995,4.4
gab,1996,4.4
gab,1997,4.4
gab,1998,4.4
gab,1999,4.4
gab,2000,4.3
gab,2001,4.3
gab,2002,4.3
gab,2003,4.3
gab,2004,4.3
gab,2005,4.3
gab,2006,4.3
gab,2007,4.3
gab,2008,4.3
gab,2009,4.3
gab,2010,4.3
gab,2011,4.3
gab,2012,4.3
gab,2013,4.3
gab,2014,4.2
gab,2015,4.2
gab,2016,4.2
gab,2017,4.2
gab,2018,4.2
gbr,1980,6
gbr,1981,6
gbr,1982,6
gbr,1983,6
gbr,1984,6
gbr,1985,6
gbr,1986,6
gbr,1987,6
gbr,1988,6
gbr,1989,5.9
gbr,1990,5.9
gbr,1991,5.9
gbr,1992,5.9
gbr,1993,5.8
gbr,1994,5.8
gbr,1995,5.8
gbr,1996,5.7
gbr,1997,5.7
gbr,1998,5.7
gbr,1999,5.6
gbr,2000,5.6
gbr,2001,5.6
gbr,2002,5.6
gbr,2003,5.5
gbr,2004,5.5
gbr,2005,5.5
gbr,2006,5.4
gbr,2007,5.4
gbr,2008,5.4
gbr,2009,5.3
gbr,2010,5.3
gbr,2011,5.3
gbr,2012,5.2
gbr,2013,5.2
gbr,2014,5.1
gbr,2015,5.1
gbr,2016,5.1
gbr,2017,5
gbr,2018,5
geo,1980,4.6
geo,1981,4.6
geo,1982,4.6
geo,1983,4.6
geo,1984,4.6
geo,1985,4.6
geo,1986,4.6
geo,1987,4.5
geo,1988,4.5
geo,1989,4.5
geo,1990,4.5
geo,1991,4.5
geo,1992,4.5
geo,1993,4.5
geo,1994,4.5
geo,1995,4.5
geo,1996,4.5
geo,1997,4.5
geo,1998,4.4
geo,1999,4.4
geo,2000,4.4
geo,2001,4.4
geo,2002,4.4
geo,2003,4.4
geo,2004,4.4
geo,2005,4.4
geo,2006,4.4
geo,2007,4.4
geo,2008,4.4
geo,2009,4.4
geo,2010,4.4
geo,2011,4.4
geo,2012,4.5
geo,2013,4.5
geo,2014,4.5
geo,2015,4.5
geo,2016,4.5
geo,2017,4.6
geo,2018,4.6
gha,1980,4.2
gha,1981,4.2
gha,1982,4.2
gha,1983,4.2
gha,1984,4.2
gha,1985,4.2
gha,1986,4.2
gha,1987,4.2
gha,1988,4.1
gha,1989,4.1
gha,1990,4.1
gha,1991,4.1
gha,1992,4.1
gha,1993,4.1
gha,1994,4.1
gha,1995,4.1
gha,1996,4.1
gha,1997,4.1
gha,1998,4.2
gha,1999,4.2
gha,2000,4.2
gha,2001,4.2
gha,2002,4.2
gha,2003,4.2
gha,2004,4.2
gha,2005,4.2
gha,2006,4.2
gha,2007,4.3
gha,2008,4.3
gha,2009,4.3
gha,2010,4.3
gha,2011,4.3
gha,2012,4.4
gha,2013,4.4
gha,2014,4.4
gha,2015,4.4
gha,2016,4.4
gha,2017,4.5
gha,2018,4.5
gin,1980,3.9
gin,1981,3.9
gin,1982,3.9
gin,1983,3.9
gin,1984,4
gin,1985,4
gin,1986,4
gin,1987,4
gin,1988,4
gin,1989,4
gin,1990,4
gin,1991,4
gin,1992,4
gin,1993,4
gin,1994,4
gin,1995,4
gin,1996,4
gin,1997,4
gin,1998,4
gin,1999,4
gin,2000,4
gin,2001,4
gin,2002,4
gin,2003,4
gin,2004,4
gin,2005,4
gin,2006,4
gin,2007,4
gin,2008,4.1
gin,2009,4.1
gin,2010,4.1
gin,2011,4.1
gin,2012,4.1
gin,2013,4.1
gin,2014,4.1
gin,2015,4.1
gin,2016,4.1
gin,2017,4.1
gin,2018,4.1
gmb,1980,4
gmb,1981,4
gmb,1982,4
gmb,1983,4
gmb,1984,4.1
gmb,1985,4.1
gmb,1986,4.1
gmb,1987,4.1
gmb,1988,4.1
gmb,1989,4.1
gmb,1990,4.1
gmb,1991,4.1
gmb,1992,4.2
gmb,1993,4.2
gmb,1994,4.2
gmb,1995,4.2
gmb,1996,4.2
gmb,1997,4.2
gmb,1998,4.2
gmb,1999,4.2
gmb,2000,4.2
gmb,2001,4.2
gmb,2002,4.2
gmb,2003,4.2
gmb,2004,4.2
gmb,2005,4.2
gmb,2006,4.2
gmb,2007,4.2
gmb,2008,4.2
gmb,2009,4.2
gmb,2010,4.2
gmb,2011,4.2
gmb,2012,4.2
gmb,2013,4.2
gmb,2014,4.2
gmb,2015,4.2
gmb,2016,4.2
gmb,2017,4.2
gmb,2018,4.2
gnb,1980,3.8
gnb,1981,3.8
gnb,1982,3.9
gnb,1983,3.9
gnb,1984,3.9
gnb,1985,3.9
gnb,1986,3.9
gnb,1987,3.9
gnb,1988,3.9
gnb,1989,3.9
gnb,1990,3.9
gnb,1991,4
gnb,1992,4
gnb,1993,4
gnb,1994,4
gnb,1995,4
gnb,1996,4
gnb,1997,4
gnb,1998,4
gnb,1999,4
gnb,2000,4
gnb,2001,4
gnb,2002,4
gnb,2003,4
gnb,2004,4
gnb,2005,4
gnb,2006,4
gnb,2007,4
gnb,2008,4
gnb,2009,4
gnb,2010,4.1
gnb,2011,4.1
gnb,2012,4.1
gnb,2013,4.1
gnb,2014,4.1
gnb,2015,4.1
gnb,2016,4.1
gnb,2017,4.1
gnb,2018,4.1
gnq,1980,4
gnq,1981,4
gnq,1982,4
gnq,1983,4
gnq,1984,4
gnq,1985,4
gnq,1986,4
gnq,1987,4
gnq,1988,4
gnq,1989,4
gnq,1990,4
gnq,1991,4
gnq,1992,4
gnq,1993,4
gnq,1994,4
gnq,1995,4.1
gnq,1996,4.1
gnq,1997,4.1
gnq,1998,4.1
gnq,1999,4.1
gnq,2000,4.1
gnq,2001,4.1
gnq,2002,4.1
gnq,2003,4.1
gnq,2004,4.1
gnq,2005,4.1
gnq,2006,4.2
gnq,2007,4.2
gnq,2008,4.2
gnq,2009,4.2
gnq,2010,4.2
gnq,2011,4.2
gnq,2012,4.2
gnq,2013,4.2
gnq,2014,4.2
gnq,2015,4.2
gnq,2016,4.2
gnq,2017,4.2
gnq,2018,4.2
grc,1980,5.8
grc,1981,5.8
grc,1982,5.8
grc,1983,5.7
grc,1984,5.7
grc,1985,5.7
grc,1986,5.6
grc,1987,5.6
grc,1988,5.6
grc,1989,5.5
grc,1990,5.5
grc,1991,5.5
grc,1992,5.4
grc,1993,5.4
grc,1994,5.4
grc,1995,5.3
grc,1996,5.3
grc,1997,5.3
grc,1998,5.2
grc,1999,5.2
grc,2000,5.2
grc,2001,5.2
grc,2002,5.1
grc,2003,5.1
grc,2004,5.1
grc,2005,5.1
grc,2006,5.1
grc,2007,5.1
grc,2008,5.1
grc,2009,5.1
grc,2010,5.1
grc,2011,5.1
grc,2012,5.1
grc,2013,5.1
grc,2014,5.1
grc,2015,5.1
grc,2016,5.1
grc,2017,5.1
grc,2018,5.1
grd,1980,4.5
grd,1981,4.5
grd,1982,4.5
grd,1983,4.5
grd,1984,4.5
grd,1985,4.5
grd,1986,4.5
grd,1987,4.5
grd,1988,4.5
grd,1989,4.5
grd,1990,4.5
grd,1991,4.5
grd,1992,4.5
grd,1993,4.5
grd,1994,4.5
grd,1995,4.5
grd,1996,4.5
grd,1997,4.5
grd,1998,4.5
grd,1999,4.5
grd,2000,4.5
grd,2001,4.5
grd,2002,4.5
grd,2003,4.5
grd,2004,4.5
grd,2005,4.5
grd,2006,4.5
grd,2007,4.5
grd,2008,4.5
grd,2009,4.5
grd,2010,4.5
grd,2011,4.5
grd,2012,4.6
grd,2013,4.6
grd,2014,4.6
grd,2015,4.6
grd,2016,4.6
grd,2017,4.6
grd,2018,4.6
gtm,1980,4.4
gtm,1981,4.4
gtm,1982,4.4
gtm,1983,4.4
gtm,1984,4.4
gtm,1985,4.4
gtm,1986,4.4
gtm,1987,4.4
gtm,1988,4.5
gtm,1989,4.5
gtm,1990,4.5
gtm,1991,4.5
gtm,1992,4.5
gtm,1993,4.5
gtm,1994,4.5
gtm,1995,4.5
gtm,1996,4.5
gtm,1997,4.5
gtm,1998,4.5
gtm,1999,4.5
gtm,2000,4.5
gtm,2001,4.5
gtm,2002,4.5
gtm,2003,4.5
gtm,2004,4.5
gtm,2005,4.5
gtm,2006,4.5
gtm,2007,4.5
gtm,2008,4.5
gtm,2009,4.5
gtm,2010,4.5
gtm,2011,4.5
gtm,2012,4.5
gtm,2013,4.5
gtm,2014,4.5
gtm,2015,4.5
gtm,2016,4.5
gtm,2017,4.5
gtm,2018,4.5
guy,1980,4.6
guy,1981,4.6
guy,1982,4.5
guy,1983,4.5
guy,1984,4.5
guy,1985,4.5
guy,1986,4.5
guy,1987,4.5
guy,1988,4.5
guy,1989,4.5
guy,1990,4.5
guy,1991,4.5
guy,1992,4.4
guy,1993,4.4
guy,1994,4.4
guy,1995,4.4
guy,1996,4.4
guy,1997,4.4
guy,1998,4.5
guy,1999,4.5
guy,2000,4.5
guy,2001,4.5
guy,2002,4.5
guy,2003,4.5
